"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050263540,-55.1637737356328,-0.843614024498758,0.134443152993146,0.0312968803193749,0.103146272673771,0.0897466290114684,0.196158106715875,0.0554791856300905,0.00401727664237915,0.00316256866337683,0.00467192191815348,25.8312641937926,1996.08705526117,557,1326,276.165026495079,34,0.780199439928478,28404.3,166
6050262220,-55.6483454711751,-3.63941491139777,0.135206320089854,0.0310977268177352,0.104108593272119,0.093418827406303,0.19151572448397,0.0720248045312064,0.00394505201361185,0.00361867006706156,0.00586760904696738,26.4220050125313,2067.96441102757,861,1325,110.49373433584,40,0.408389325282196,42675.3,396
6050262110,-55.4495267607977,-2.07876214905221,0.129454291168877,0.0295352138182208,0.0999190773506567,0.0917401834051137,0.185186048417555,0.0634673352142984,0.00373625733661321,0.00326393590442621,0.00620345867497452,26.6852112676056,1945.27464788732,877,1254,31.8697183098592,16,0.335425498606407,6049,336
6050298170,-54.1079098059147,-6.96477663618547,0.137920745217702,0.0301905199857064,0.107730225231995,0.0923909264535322,0.146900344549147,0.0693568952585778,0.00182279540292609,0.00154599284788459,0.00402398460976536,25.2134080717489,2144.50313901345,686,1353,278.567414050822,29,1.13668745086301,142352.3,145
6050298270,-52.5561479806894,-5.56394848564537,0.135412036999282,0.028825784709549,0.106586252289733,0.0947149991482314,0.157011498869418,0.0647788331454912,0.00217613246326352,0.00290968814944195,0.00426863866643067,24.8362030905077,1867.07858719647,590,1285,236.323620309051,29,0.541050165362125,48321.9,150
6050250260,-56.3025750093423,-2.34545986302748,0.130835587721666,0.0299961675743869,0.100839420147279,0.0950233603148868,0.248792778673806,0.0508864978433926,0.00440993962405395,0.00291545293588067,0.00527504314516137,27.2847533632287,2262.32735426009,1048,1330,30.8789237668161,20,0.580148209726077,4717.5,86
6050250180,-57.0342121140715,-0.0282109778681508,0.128952219808501,0.0286108054022361,0.100341414406265,0.0904600117566344,0.205930999299868,0.0636079593002151,0.00347369538279199,0.00264864523279205,0.00516239368602619,26.5452172724788,2240.0688712763,839,1394,216.62380431812,36,0.900809591808614,156958.6,303
6050266340,-57.2636975101868,-2.57422209386607,0.140786649703384,0.0353698398771339,0.10541680982625,0.0941922066809174,0.115143768636159,0.0651483073059434,0.00404069318510859,0.00392633196112838,0.00658751116424438,27.5779569892473,2134.13440860215,995,1321,15.1182795698925,9,0.480846716018988,4009.4,116
6050266470,-58.3953826668372,-5.12939718891801,0.13040878107987,0.0319279535257644,0.0984808275541055,0.0888034550304086,0.135392371496954,0.0590849217793875,0.00291014217166189,0.00270676862254387,0.00475050413835118,26.6775637939336,2258.88621409084,1111,1416,95.2625581768577,32,1.13385740653858,133363.2,256
6050325720,-57.3364256812115,-6.52733596989359,0.133110564603743,0.0352857865086694,0.0978247780950736,0.0914978216107269,0.181981319346758,0.103761536003888,0.00405951783291099,0.00316695733668866,0.00616395038275868,26.2354480286738,2291.83261648746,1538,1397,194.534408602151,46,1.01746674777878,59323.4,173
6050325820,-55.8880981585339,-6.80811953578862,0.130252323167821,0.0303277081495418,0.0999246150182792,0.0905807235509494,0.204888680272209,0.0709127575824826,0.00340827372675302,0.00301725234871425,0.00539309303359091,25.7593362509117,2343.15207877462,1167,1402,257.619620714807,41,0.753126671660829,58770.3,203
6050262360,-59.1968376760299,-1.06889798201692,0.129886471505544,0.0327896005134069,0.0970968709921374,0.0884511624271659,0.16026409999086,0.0746907691737882,0.00373201099056098,0.00305740080621369,0.00550360587955936,26.9311320754717,2255.23616352201,1064,1424,125.373270440252,34,1.34143969100926,68223.1,242
6050262490,-57.7467916746817,-2.70282653313052,0.125494298346361,0.0289185162353274,0.0965757821110333,0.0884412589365941,0.195169433307783,0.0578875570938225,0.00332123449587664,0.00246067924909975,0.00539683731320379,27.3878787878788,2128.54545454545,938,1350,11.6969696969697,5,1.29596725893916,730.3,231
6050272340,-59.1551650881914,-2.63423236145042,0.134714111500064,0.0364390248184175,0.0982750866816467,0.0904904008400886,0.181501970067361,0.0694322948532585,0.00283368927490165,0.00265846957929782,0.00517485163628322,26.9052892561983,2354.00495867769,1122,1445,80.9272727272727,30,0.833633134326787,12881.4,188
6050272470,-58.3063669172098,-3.23508510793294,0.111595023635595,0.0245522268332431,0.0870427968023522,0.0830884536218753,0.212525586236261,0.0454964733137947,0.00253931028371229,0.00208364336682051,0.00582374074750204,27.0147058823529,2201.22352941176,1011,1389,19.2823529411765,9,0.673399840173379,3618.4,108
6050384210,-51.3677742078154,-7.80014064165888,0.140480134852206,0.0327645781471647,0.107715556705041,0.10129915705252,0.178495527805038,0.0847839686799777,0.00465764303786159,0.00431192631488773,0.00619903041097961,24.8692567567568,1963.29777992278,592,1358,344.570945945946,40,0.322654868972837,43970,185
6050384320,-52.523844831142,-9.40003066882996,0.136058981218627,0.0306918639165194,0.105367117302108,0.0982236951283456,0.181085999126424,0.0655022580694552,0.00296117191152916,0.00302364471013544,0.0059813231035807,25.347965738758,2074.21975374732,637,1359,314.125,32,0.557226166487517,79227.1,154
6050285930,-59.5420544154053,-2.97153735322134,0.129352920255664,0.0316004816502075,0.0977524386054564,0.0928587518065815,0.250406354782843,0.0652335580494364,0.0038683813337859,0.00354926569850476,0.00585972802231356,27.1331034482759,2248.81379310345,1138,1437,54.7275862068966,25,0.512347913979197,6217.2,360
6050285990,-60.6381033855677,-4.47567405413693,0.132715841350674,0.0317104576940689,0.101005383656605,0.0926684377118865,0.228298325388407,0.0660590191354016,0.00409330669693499,0.00336219393392965,0.00593778654428224,26.850367220719,2362.56474681098,1134,1456,43.873598763046,18,1.27395160398805,55327,344
6050280410,-61.356689281545,-3.25156027149759,0.129567944798752,0.0299566994145394,0.0996112453842131,0.0935910147666002,0.236490498146057,0.0615176754457196,0.00451008033816529,0.00416667984625963,0.00594912185825782,26.9882978723404,2391.99903288201,1252,1473,39.8413926499033,17,1.1562285998004,22133.1,311
6050280400,-61.4169008792983,-2.24186343500303,0.132740564058829,0.0323756149378791,0.10036494912095,0.0931709217444071,0.203841444089858,0.064638605129772,0.00381886809665662,0.00321981162772112,0.00582074269224767,26.9703887510339,2525.81265508685,1312,1540,60.1906534325889,20,1.36133891870842,51968.8,503
6050405310,-57.9411473527225,-11.9397837890927,0.133624666906145,0.0360018538800108,0.0976228130261343,0.095574873273154,0.238285042552302,0.0713728821822325,0.00311431347679821,0.00286172305087328,0.00472936132286409,24.4663493105712,1987.45217771941,719,1318,368.950207922959,43,0.334899169513046,191776.6,139
6050405320,-56.7589691463152,-8.70957595550764,0.137420995775262,0.0388294606571848,0.0985915351180775,0.0956462373188192,0.252363459540345,0.115276617783338,0.00510601153620785,0.00451784092928581,0.00776622719059849,25.4380864197531,2373.23518518519,1241,1392,288,50,1.36183432274879,34417.8,116
6050337190,-61.7827523256219,-7.01290280686087,0.136530335896645,0.0311757042574037,0.105354631639242,0.0930742638804276,0.178955615058222,0.069187737740524,0.00387384909291388,0.00321394459509111,0.00532204773323744,26.2919103580213,2468.33643071878,1595,1433,74.3899972670128,22,1.44772879636446,78025,230
6050337320,-60.1744941866006,-9.52295075774937,0.138114210187176,0.0340051921038807,0.104109018083296,0.095774801138193,0.190514770064004,0.0875126422257948,0.00367793618573483,0.00377944367642511,0.00534243459831448,24.8168582926128,2106.58062661684,984,1319,201.256108077034,34,0.824192939431257,147160.2,250
6050294270,-63.932953962393,-4.03340833108842,0.131809039110558,0.0308389598803626,0.100970079230195,0.0912285681157708,0.145328438387168,0.0526792575840527,0.00287914090983996,0.0028357329218757,0.00516202149789871,26.519831432821,2522.49851264254,1270,1526,62.7885473475459,19,1.63419966742725,86295,342
6050294360,-66.7721305020767,-7.97733214761062,0.134836548101724,0.0304522313593233,0.1043843167424,0.0963447587002471,0.212988421467688,0.0591601935095157,0.00358389011709111,0.00296227200458009,0.00580092726595622,25.778657168499,2210.97335651784,815,1434,150.92966120709,22,1.01922171621547,378743.9,534
6050247260,-63.3679229789291,-1.86084071385353,0.104156655595516,0.0222812043791238,0.0818754512163921,0.0800836401779749,0.236242716615897,0.024734811431171,0.00180377189696878,0.000684034606986336,0.00756622508382678,26.6552036199095,2684.81900452489,1650,1630,57.1508295625943,16,1.68255736517342,28476.9,38
6050247270,-60.7254898306187,-0.0878598678761201,0.127877417711465,0.0323031362059018,0.0955742815055636,0.0917759845242773,0.265880270805642,0.0779519933945234,0.00441773526510745,0.00396695731185027,0.00691300787775786,27.0856060606061,2016.03787878788,1042,1420,81.1969696969697,20,1.56668010112218,39823.5,217
6050237360,-63.1654684858761,-0.925891205670282,0.122992755841443,0.0306944858446909,0.0922982699967524,0.0825368665150054,0.213124048001688,0.0391933601816368,0.00338947141288229,0.00269874543892519,0.00732288004205094,26.7639187574671,2420.4348864994,1238,1573,49.621266427718,14,1.64898847215827,35819,151
6050237120,-61.4645194234659,2.64502469038547,0.133363691673689,0.0342612738974478,0.0991024177762417,0.0934667235008155,0.201610752650877,0.0700141728616952,0.00346462443592948,0.00315998749769377,0.00637832053439657,25.9687731923985,1810.03542111773,793,1269,273.083099066682,58,0.786612228629776,190789.9,434
6050457830,-57.0504078640437,-10.1747402176207,0.133583314224821,0.0304627303617825,0.103120583863038,0.0955027502449436,0.266491653055954,0.078661510311121,0.00562044415102795,0.00630822167731117,0.00629568722496604,25.2064729194188,2172.58520475561,773,1373,298.371202113606,34,0.512951047158535,16091.5,88
6050457840,-55.994685537733,-9.71019968751108,0.137116336074588,0.0330503644112742,0.104065971663314,0.0998131839946624,0.251507862010213,0.0968662988687651,0.00444599681798508,0.00424364872264045,0.00557022041374757,25.2727567567568,2310.39027027027,1429,1398,309.434594594595,40,0.50758796739349,19466.2,204
6050506430,-52.5801036192141,-12.1288511994594,0.137595639604361,0.040367378212632,0.0972282613917295,0.0965778971158237,0.302712950070067,0.15091459739027,0.00395962823240969,0.0035442857734066,0.0103228875661654,25.4036927621861,1881.36558345643,476,1294,332.314623338257,24,0.34905572813645,28584.5,33
6050506420,-54.5140756226242,-11.5833513740982,0.124949865753551,0.0345529520492007,0.0903969137043506,0.0997777525433382,0.33127302245428,0.177850972472315,0.00541097702157603,0.00637263841965484,0.00916748427469209,24.9598806860552,2074.24235645041,626,1346,348.0365398956,34,0.417565640170545,28125.5,47
6050224360,-66.102995473921,-0.412343689783798,0.132129718389656,0.0349788730473808,0.0971508453422749,0.0892766659492263,0.216990183028348,0.0762402534740213,0.00361575536544184,0.00312264453359743,0.00658136857449317,26.1909834775767,2889.61699449253,1309,1639,110.457120377655,35,1.65842480240221,136301.8,344
6050224470,-63.3038907384023,0.947919860521558,0.126661690506487,0.0340414796412309,0.0926202108652557,0.0831983455361977,0.17600587027058,0.0761272959305711,0.0034831852350248,0.00273815975182813,0.00606494082013295,26.4404312668464,2121.47654986523,858,1484,154.170889487871,50,1.46112353695971,39769.3,149
6050532340,-54.3662047167459,-13.0025675088899,0.120556307367565,0.0329282025288017,0.0876281048387636,0.0960980729534977,0.24493331058005,0.114282617997268,0.00225129854064165,0.00240246330022746,0.00744140840859904,24.3893543956044,1843.82417582418,517,1289,395.916895604396,35,0.361295717842713,30434.9,42
6050483010,-55.5350499670495,-12.4821408233228,0.144203614137301,0.0381246839243003,0.106078930213,0.104212194407143,0.180905811352136,0.101687922470301,0.00272277065104788,0.00301216305904272,0.00563417522801227,24.7338793447863,1869.88613663604,594,1308,390.107471034758,34,0.176555142699838,52499.9,109
6050532350,-53.1714068327482,-13.5030504438142,0.136020262932729,0.0316228279866679,0.104397434946061,0.0988475428983349,0.163737785117466,0.0860176524560011,0.00344073237365027,0.00344579830453826,0.00570147037810586,24.3632407407407,1744.94490740741,549,1263,394.840740740741,34,0.315113134202046,44898.6,178
6050483020,-54.7982921625004,-10.2273698606316,0.135620334905142,0.0360337148539089,0.099586620051233,0.0925258989463794,0.169170161753353,0.0832866658612117,0.00366497009703253,0.00345348027941985,0.00501856136807441,25.0155097613883,2257.25704989154,717,1400,357.973969631236,37,0.360040683268978,19512,161
6050287830,-71.6890829037079,-0.302676029582835,0.135595514755865,0.0313006001656318,0.104294914590234,0.0971881383907335,0.244987955953813,0.0701899887459899,0.0035908202708389,0.00327234886608365,0.00573802084260949,25.5482917527411,2943.54878436358,1919,1566,257.696011441284,54,1.13763559236402,270156.3,563
6050287820,-65.6040888905054,-4.01804263482118,0.126629070960485,0.0289545687173099,0.0976745022431751,0.089415536182785,0.201587652118742,0.065479204067471,0.00426900324966208,0.00356489499659398,0.00558965471068348,26.4269390171699,2734.88869153345,1652,1579,82.4179988158674,22,1.64858506481533,36309.2,310
6050425550,-61.9209455304936,-10.6318893642433,0.135567293336039,0.0312850864611535,0.104282206874885,0.0965843176659844,0.18628355783482,0.0635704911605759,0.00350126608991308,0.00329528257204087,0.00584237209307382,24.348083427283,1961.27480270575,995,1303,214.197294250282,35,0.433366570282465,75038.6,320
6050425540,-64.8930297115041,-9.9178567034888,0.134343493165768,0.0316230047951511,0.102720488370617,0.0954340414755654,0.236711197671398,0.070701371984053,0.00365432597760346,0.00306712595471824,0.00544477846801884,25.8904094096358,1979.06288170097,1219,1340,160.883510517982,32,0.508985128376595,93459.2,474
6050266740,-72.127938953786,-3.3132401712122,0.136042568958228,0.0309484735585794,0.105094095399648,0.0994435267567034,0.226916224512307,0.066590738416262,0.00348003078773079,0.00282157476502755,0.00530530001937779,25.3334928428762,2772.75532623169,1835,1619,238.215962050599,48,1.42899035376129,514725.6,786
6050266880,-70.4541743112148,-7.35747439017895,0.131066668120995,0.0304392401503749,0.10062742797062,0.0903451495721992,0.185856208103932,0.0567788626708462,0.00401513735557985,0.00352450307411788,0.00535043435850636,25.6628978036755,2257.0500896459,1035,1491,205.104325414612,25,1.13720240966299,189721.5,318
6050207670,-67.3095156903433,1.69868102452845,0.132557034639416,0.0354271065671909,0.0971299280722253,0.0892686938063939,0.235398720624788,0.0853582534783068,0.00405409206212008,0.00389580112533642,0.00721057367423752,26.036840330467,3225.50902040128,2051,1746,190.916708818075,35,1.70225449123991,127417.4,328
6050207660,-70.1408402515431,0.807760249505622,0.131903271861038,0.0337371542804488,0.098166117580589,0.0901164606655436,0.194733193589712,0.0603993858896531,0.00287233910831759,0.00270137279309562,0.00559009389531829,25.9133266533066,3186.76285905144,2025,1588,182.637608550434,26,1.65566120949404,64371.9,175
6050491730,-65.2502917977735,-11.7113295230953,0.134255470364307,0.0309273864714689,0.103328083892839,0.093734637238202,0.219399471540867,0.0652495631783037,0.00396893549626088,0.00276409352069197,0.00547017442110922,26.1744350908285,1602.40762073549,627,1256,176.653965440851,22,0.958136081748242,47420.7,312
6050491720,-68.6867828966776,-13.2945318850998,0.1448351244251,0.0307148565824482,0.114120267842652,0.105121011515619,0.245575240740115,0.0575412155355484,0.00396647614268084,0.00330795804865764,0.00484510391017066,22.0960227692763,1915.05832778887,956,1282,1001.90286094478,207,0.312641229811746,282425.1,412
6050532210,-62.1083290193922,-15.1352120077201,0.139212756651145,0.0319922945662207,0.107220462084924,0.100307477184213,0.216657541417889,0.0665245908572491,0.00343845151606589,0.00289555509523514,0.00570990507284908,24.4018347551712,1324.74634801917,302,1071,299.489657590277,28,0.615410747170977,354282.6,411
6050532200,-65.0037457924553,-16.4964324910604,0.141011128524419,0.0325735529609627,0.108437575563456,0.0976122446096243,0.191408213528631,0.0528342280874127,0.00319614586997455,0.00221731574042563,0.00507393773636191,22.3762374508948,1588.13548668704,625,1114,935.694543867307,107,0.170519714795098,235711.3,280
6050315920,-74.0119599215108,-10.6095867920292,0.143654980136541,0.0342302847048519,0.109424695431689,0.101454647938034,0.252961884050102,0.0659667955637585,0.00297033305840005,0.00258651001742479,0.00483334271129166,18.5778049362108,1571.73596041493,1235,1202,1781.75086443305,322,0.193803551898366,353711.5,427
6050315910,-76.9906022795791,-5.13226052251101,0.143637939918528,0.0299047245691652,0.113733215349363,0.105516651525009,0.233438481054587,0.0653036040448899,0.00408683506984171,0.00317470730178646,0.00522616790483627,21.1710724942952,1881.88479316599,1424,1330,1225.90936750336,288,0.234056922385951,364869.2,406
6050007010,-50.926607647978,-0.646902724194793,0.127031078553717,0.0296776152318939,0.0973534633218228,0.092233596486344,0.175489578753476,0.0646349036824892,0.00516285968147425,0.00501490735988728,0.00659525587916733,26.9235294117647,2760.76470588235,1265,1452,18.3529411764706,21,1.68098196497908,374,66
6050007050,-50.6035695678439,-1.22029581812215,0.119072653156871,0.0283709338144839,0.0907017193423871,0.0891748322585561,0.162539392259008,0.0706934070172341,0.00477476554771101,0.00454985980557158,0.0061351816446865,26.8587257617729,2622.2243767313,1288,1524,19.7562326869806,12,1.55592362065115,7585.9,77
6050007060,-50.6521495389434,-0.814018184543452,0.12534207178127,0.0279173688749401,0.0974247029063302,0.0861730958451369,0.148639129612418,0.060349152621154,0.00418015242552709,0.00427999305551601,0.00625028158003285,26.9088235294118,2861.61764705882,1335,1514,19.9411764705882,24,1.62235701179735,744.6,78
6050007090,-50.0981773326626,-0.832644458541428,0.127761263796922,0.0326807965128152,0.0950804672841071,0.09144592865416,0.118838333970338,0.065947257097984,0.00358795267257722,0.00353912628355739,0.00552964707922725,26.9533864541833,2968.12749003984,1456,1475,19.5378486055777,12,1.66434730761507,5465.7,81
6050007100,-50.07423404435,-0.377158248911897,0.124571877540213,0.0303723576229366,0.0941995199172769,0.0890276875211057,0.144720594265869,0.0729384674167929,0.0042767380210769,0.00367946290542868,0.00559474502267564,27.0381877022654,3133.87702265372,1539,1368,12.9320388349515,13,0.546794916181814,6618.9,85
6050007240,-49.2859856830768,-0.651256104013875,0.119802967098159,0.028443527579077,0.0913594395190819,0.0847947618389552,0.152389218331887,0.0723272680245889,0.00209750446739329,0.00122316927767217,0.0040721988151634,27.1993265993266,2716.23905723906,1460,1315,7.90572390572391,4,0.270593301718434,6395.2,32
6050007250,-49.4691335196553,-1.22056753320418,0.127074888462491,0.0289892022315522,0.0980856862309385,0.0953996330231574,0.134974175864528,0.0785016223256186,0.00462685811278486,0.0046464951978909,0.00546293382719657,27.0452991452991,2578.89499389499,1323,1375,12.4871794871795,11,0.452101155235385,17624.3,66
6050007650,-50.8641109448053,-3.146849754275,0.123403255905894,0.0282244964071328,0.0951787594987614,0.0881211177191657,0.151447996042433,0.0492066335225235,0.00308551713443505,0.00326057559583332,0.005399350580921,26.4768356997972,2263.0953346856,1233,1316,88.1375253549696,28,0.422155619481411,52965.8,83
6050007660,-49.9105276210622,-2.28862044436186,0.131365010811968,0.0317599199280283,0.0996050908839402,0.0928840951612874,0.122626111897426,0.0545879534928763,0.00234988718989515,0.00259506032399162,0.00428848514181186,26.9052734375,2541.853515625,1240,1405,24.677734375,16,0.871007147014018,11060.2,83
6050344660,-50.0518564529339,-6.157313869345,0.143135572522194,0.0315081379010513,0.111627434621143,0.0996456859246246,0.105340251474437,0.0589014630587082,0.00294390716576236,0.00268291233964142,0.00451418207687844,25.5642051282051,1856.37230769231,470,1270,257.068205128205,36,0.240512679437026,41529.3,95
6050345180,-48.7167083783454,-6.68030582721049,0.147666769482761,0.0297270700920324,0.117939699390729,0.101900567820205,0.113538255608944,0.0834682887402733,0.00480821419988771,0.00487067939184159,0.00488833883374727,25.9445294117647,1706.39529411765,573,1239,203.775882352941,31,0.266017865368169,36174,105
6050345000,-47.4405384450357,-6.24225904842931,0.14274877741187,0.0308329251596888,0.111915852252181,0.101591457838876,0.193235011574694,0.0616404700226257,0.00461793983793936,0.00428238560558248,0.00437843653394516,25.6937702790396,1558.45295262816,681,1151,236.720960415315,41,0.294718687071237,32991.5,74
6050411440,-50.0027054697928,-7.99823456748413,0.146205012883384,0.0298043552465052,0.116400657636878,0.0983006211469545,0.125710313722301,0.092136930304919,0.00488478973912237,0.00451061610428948,0.00528677559500935,25.7684542586751,1851.93533123028,767,1335,229.760252365931,29,0.323263676379494,13504.4,87
6050411450,-49.0148592013872,-8.23535253139519,0.148467840688371,0.0306802486114541,0.117787592076917,0.100199655125185,0.115453872868857,0.0932279174148421,0.00518153286785916,0.00499247007941312,0.00541818078942572,26.0277056277056,1849.04473304473,912,1320,231.698412698413,35,0.226614449200411,14809.8,90
6050408150,-48.0106081022252,-8.2555963965222,0.141318093336098,0.0292264149609446,0.112091678375154,0.102212203757689,0.212340686763873,0.0619744198182705,0.00506609859904992,0.00545593821100157,0.00616213722803837,26.2836257309942,1800.73489278752,801,1273,248.449317738791,37,0.286994225773629,21765.2,80
6050408040,-46.993150151298,-7.95081297499383,0.14388091020621,0.0291869992864672,0.114693910919743,0.0987327997177108,0.180221106933598,0.0468856016105961,0.00264023128828293,0.00228604142186456,0.00403480539809459,26.049354005168,1421.83204134367,509,1133,309.497416020672,35,0.272862379141319,16564,88
6050443080,-49.583275837715,-9.30839830382452,0.145987449490248,0.0312218632099336,0.114765586280315,0.104967289155009,0.106731380592872,0.0728700310657013,0.00481309287417897,0.00501156566280278,0.00464893052231331,26.6075949367089,2118.03164556962,1033,1366,200.946202531646,21,0.597337784327282,6609.5,94
6050442950,-49.1387489645035,-9.20456423511221,0.142773777410092,0.0308535875895029,0.111920189820589,0.0959489313202602,0.12420800119077,0.083187164532324,0.00342945926963545,0.00353128577642466,0.00614107494143773,26.3680701754386,2159.26666666667,1039,1341,248.912280701754,35,0.357098289273112,6037.8,74
6050449500,-50.1424052527275,-9.00263867886602,0.14043505578255,0.0296542906478508,0.1107807651347,0.093338253497713,0.085914202770393,0.0613573230970291,0.00371542968253853,0.0040379037302918,0.00599934057951598,26.3081818181818,1787.97272727273,813,1322,208.8,21,0.379006726151528,2358.1,76
6050449170,-50.4537881305092,-8.66618730839662,0.151844342423335,0.0307634371900368,0.121080905233298,0.101168257740609,0.111218671576871,0.0561890584266267,0.00369823290018853,0.00431106336534492,0.0043753291916977,25.8698630136986,1795.19520547945,761,1328,250.017123287671,29,0.338057599328481,6214.9,77
6050458930,-50.6491950968272,-9.43162791598804,0.141207365377033,0.0297905301556588,0.111416835221374,0.0974602615492124,0.133564890986384,0.0774986590044359,0.00356290675084452,0.00396520037453516,0.005626620917801,26.3226252158895,1764.14853195164,578,1311,237.018998272884,32,0.337447265749073,12152,121
6050459050,-49.4410236209765,-9.92627533829494,0.137756283535466,0.0273794039113904,0.110376879624076,0.0955315349930665,0.127591634321588,0.0570184162683824,0.00388551168459686,0.00403116433127687,0.00608334134343289,26.7958466453674,2071.29073482428,922,1347,231.38338658147,26,0.430071873864554,6696.7,74
6050451380,-48.3603318856253,-11.5309571069934,0.144317674820932,0.0327459066840372,0.111571768136895,0.0997662506511351,0.230498198941826,0.0645640210515757,0.00466848139466533,0.00427693819192453,0.00495209075275021,25.9978385251113,1622.00890019072,560,1188,341.233630006357,41,0.286386349826958,66112.9,89
6050451390,-47.225618634243,-10.133884495359,0.148721716066294,0.0316342559921367,0.117087460074157,0.10187028462861,0.178454841293706,0.0545493473075252,0.00410113214389656,0.0034086732296326,0.00393274589508803,25.6279445727483,1524.48498845266,657,1175,401.68129330254,53,0.261391104021742,45771.7,87
6050476790,-51.1770943265075,-10.8877534334683,0.134365089801638,0.0354410529775426,0.0989240368240955,0.0972195688905638,0.167471879634691,0.0900366504289718,0.00322135671879207,0.00295970208791409,0.00486515636042165,26.9769230769231,1746.71512385919,649,1276,220.700130378096,18,0.387935603106294,32437.7,67
6050527670,-52.5747638486024,-14.3817561672712,0.138412987450091,0.0329584372507745,0.105454550199316,0.097297618602207,0.163299009725563,0.0912422632329243,0.00387436899036323,0.0043396407605926,0.00543736782929348,24.4987516869096,1647.6858974359,537,1241,405.740215924426,35,0.219173795296957,61613.7,111
6050527680,-50.7194795554594,-12.3503320705038,0.130644306571235,0.0304692114831615,0.100175095088074,0.0914194621105498,0.136257269808006,0.0468420571614032,0.00133206255355836,0.00188511471299204,0.00346955265451011,27.1550724637681,1656.92028985507,518,1235,204.275362318841,4,0.635014004261859,2936.4,82
6050550960,-50.4389413451211,-13.1300731535087,0.141209400552053,0.0329255727010372,0.108283827851015,0.0964301736083327,0.0814896845891083,0.0613913284988629,0.00319349996262363,0.00362112399730544,0.00553600030799981,26.6482269503546,1675.58156028369,450,1201,245.404255319149,17,0.405603898461341,2889.8,103
6050551090,-51.1957930687264,-13.8662338376567,0.142867404690609,0.0324257531275834,0.110441651563026,0.100965852304819,0.137658607118979,0.0751764845031601,0.00325343337690356,0.00295675214602182,0.00473364461567449,26.2798230088496,1572.16991150442,421,1198,235.603539823009,4,0.641631486302568,11804.2,106
6050546240,-48.2047687993412,-13.9680874133317,0.144602324491738,0.0293415181972606,0.115260806294478,0.100552907554822,0.183181873168155,0.065513795484035,0.00515490547788533,0.00471138228523845,0.00460425492019464,24.2639502762431,1666.45718232044,533,1148,669.591160220994,95,0.144760457232267,30127.8,101
6050546360,-46.9475463247621,-13.4619494324761,0.144504469714194,0.0302731270375009,0.114231342676693,0.105553163659894,0.123557210859925,0.0830897247113778,0.0059029001361999,0.00586658972103325,0.00591434009506185,24.9175983436853,1445.65527950311,435,1118,579.187025534852,75,0.206607773308951,60333.9,79
6050565980,-49.9025274184508,-14.0103068732568,0.147332284771933,0.0336662263207796,0.113666058451153,0.102643602984752,0.105481575673331,0.0696782755770217,0.00355505244638421,0.00363962885475912,0.00454957414265516,26.0155656108597,1600.007239819,468,1148,337.364705882353,34,0.228076075372509,23196.2,94
6050565970,-50.8461047151342,-15.4218183005027,0.143756232161525,0.0320058253720301,0.111750406789494,0.101412232550546,0.149867980860571,0.078014562540936,0.00339689281575565,0.00351445568159604,0.00482909571074625,25.4823668081094,1590.11692597831,394,1158,378.986327204149,34,0.208257797336108,43754,119
6050594780,-49.4826942076805,-15.485399961907,0.156216008115426,0.0296131153346542,0.126602892780772,0.109972587665036,0.126768428217414,0.0734864519557096,0.00444295342967831,0.00431694244435377,0.00519445421218566,23.9856516976999,1652.10624315444,527,1141,699.167579408543,63,0.115002443020967,18969,44
6050594790,-48.3615531110799,-15.2044695624227,0.152686168269643,0.032100211385774,0.120585956883869,0.108888863798728,0.116404055324285,0.0717308172257285,0.00370741430339478,0.0035042583040667,0.00572956531681132,23.403557312253,1459.42160737813,475,1103,782.375494071146,82,0.148962911913443,15699.3,67
6050622980,-52.0684618825083,-15.9263503946946,0.131869038245446,0.0297175850426122,0.102151453202834,0.092291669333759,0.136456956315213,0.0780740888524354,0.00160509709335964,0.0017849020978378,0.00435830299456444,25.4705882352941,1538.96078431373,503,1169,360.78431372549,45,0.216829063706012,1072,83
6050622990,-51.6291915841492,-16.6069433033749,0.144258993988756,0.0328734296191723,0.111385564369584,0.1045090087294,0.188553040058535,0.0569862371153066,0.00128477218457527,0.00198928459825205,0.00315476828808862,24.3018456375839,1600.71644295302,520,1172,574.692953020134,68,0.131182561392224,12177.4,40
6050624770,-53.2222480418847,-16.0462294356284,0.13551891770677,0.0336760429583522,0.101842874748418,0.0985899629766804,0.227859350976348,0.0893592268313332,0.00402333872547138,0.00331523650194056,0.00510024876843856,23.085911179173,1662.40581929556,581,1247,519.218989280245,65,0.156592325341189,13484.6,74
6050624870,-52.7713614884036,-16.8217474678011,0.156760097549763,0.0329953982473761,0.123764699302387,0.116773863486101,0.161974298148948,0.0473014889199895,0.00210703530725186,0.00217005712872556,0.00330943513139249,23.3994713656388,1659.04581497797,553,1233,608.639647577093,66,0.145896201243961,23383.4,31
6050007960,-48.2725666006195,-2.90289723724553,0.127199290020154,0.0265751982883294,0.100624091731824,0.0883686059603354,0.148619940753877,0.0681568435508639,0.00319538061299406,0.0027518919398004,0.00470327122488363,26.6650945840891,2229.99093029282,905,1284,88.1272350349832,29,0.32474102021162,82901.6,108
