economic_opportunities_rating,conflict_count_last_decade,number_of_temples,educational_reach,economic_recession_occurred,high_value_trade_incidence,type_of_government,annual_festival_count,percentage_arable_land,government_structure_complexity,year_founded,societal_values_towards_science,essential_resources_available,average_trade_volume,trade_intensity_ratio,economic_status,distance_to_cultural_center,cultural_event_frequency,central_market_district_size,number_of_trade_routes,external_conflict_presence,city_elevation,distance_to_nearest_water_source,multilingual_traders_majority,number_of_trade_schools,external_trade_level,social_cohesion_index,annual_rainfall,types_of_goods_traded,military_presence,number_of_ziggurats,predicted_annual_trade_volume,religious_significance,proximity_to_water,is_military_stronghold,architectural_complexity,cultural_development_index,deity_worship_score,cultural_influence_score
high,17,6,91.4168,False,True,democratic,10,30.8711,chiefdom,2500.0,False,,3914,3.7466,6,108,83,28.1016,10,True,216,100.0,True,43,20,0.0,615.7496,77,8686,3,84500.0,medium,True,True,7,10.0,4.0,83
medium,22,11,1.4631,True,True,monarchy,8,21.8351,advanced_bureaucratic_state,2390.0,False,True,3421,0.464,5,215,25,24.9085,11,True,519,100.0,False,43,18,0.2132,298.6939,91,7606,2,1000.0,high,False,True,6,9.746,3.0,25
high,43,10,94.4817,True,False,oligarchy,1,23.279,tribal,2710.0,False,True,3416,2.4422,7,344,40,25.798,9,False,536,100.0,False,45,18,0.803,463.2983,57,9378,0,1000.0,medium,False,False,7,9.9986,5.0,64
high,37,1,44.6339,False,False,monarchy,13,19.871,tribal,2710.0,False,,3652,1.5734,1,186,8,26.3893,9,False,542,100.0,True,41,15,0.6597,160.6176,78,9144,0,81500.0,medium,False,False,7,9.9991,1.0,76
low,35,6,87.4395,True,True,oligarchy,6,16.2345,advanced_bureaucratic_state,2490.0,True,False,3447,2.8505,7,31,48,29.0652,11,False,654,100.0,False,43,16,0.595,620.4365,93,9266,8,1000.0,medium,False,True,7,9.9913,5.0,30
low,12,13,82.1967,False,False,democratic,7,12.3819,tribal,2630.0,False,True,3471,1.4627,1,466,100,27.4463,7,True,340,100.0,False,45,20,0.8341,643.178,76,8707,0,1000.0,low,False,True,6,10.0,1.0,67
high,48,16,93.1792,True,True,oligarchy,18,36.1228,chiefdom,2400.0,True,False,3420,3.8405,3,130,3,28.2316,10,False,659,100.0,False,44,18,0.9862,213.9043,83,9096,7,1000.0,high,True,True,7,9.9951,2.0,89
medium,19,3,50.5445,True,True,democratic,12,29.0631,advanced_bureaucratic_state,2720.0,True,False,3626,3.6946,6,36,13,28.6454,8,False,294,100.0,True,46,18,0.9678,180.5365,93,8837,6,74000.0,medium,False,False,7,9.9996,5.0,44
high,35,0,54.0533,True,True,oligarchy,7,30.1826,tribal,2520.0,False,True,3403,3.1938,6,105,57,25.3393,8,False,275,100.0,True,44,17,0.8992,584.2615,71,8472,0,71000.0,medium,False,True,7,9.9996,5.0,31
medium,33,18,36.823,True,False,democratic,16,29.3503,chiefdom,2410.0,False,False,3560,2.579,7,78,100,25.0554,9,False,246,100.0,False,45,15,0.7845,660.3176,78,7940,6,1000.0,high,True,True,8,9.9896,6.0,91
low,35,7,46.5223,False,True,oligarchy,13,30.1058,advanced_bureaucratic_state,2810.0,False,False,3683,1.4055,8,313,74,28.0922,9,True,556,100.0,True,50,16,0.7084,599.082,45,8556,1,95000.0,low,True,False,7,9.9977,6.0,25
low,20,8,62.7568,False,False,oligarchy,6,20.3457,early_state,2400.0,False,False,3294,0.8483,1,179,75,27.7133,10,True,446,100.0,True,47,20,0.062,618.4621,68,7787,9,90500.0,high,False,True,7,10.0,1.0,51
low,13,16,2.5038,True,False,oligarchy,9,33.3038,chiefdom,2630.0,False,True,3444,4.2663,5,380,28,24.7431,7,True,131,100.0,True,47,15,0.6577,359.666,70,9525,3,75500.0,high,False,False,8,9.9964,3.0,52
low,29,1,19.2364,False,False,monarchy,17,17.6894,tribal,2400.0,False,False,3528,0.6888,3,326,45,27.0191,10,False,318,100.0,True,42,23,0.4613,589.3176,78,9054,0,83000.0,high,True,True,8,10.0,1.0,61
medium,9,16,15.7776,False,True,monarchy,10,26.5548,,2710.0,True,True,3346,4.3574,7,164,4,21.3819,9,False,113,100.0,True,49,20,0.3284,211.0,81,9477,5,93500.0,medium,False,False,8,10.0,6.0,81
,17,6,75.9082,True,False,democratic,8,21.6911,chiefdom,2370.0,False,False,3371,4.8771,5,396,94,25.155,13,False,716,100.0,True,38,18,0.5403,614.5539,82,8635,2,62000.0,high,True,True,6,9.9963,3.0,86
,35,16,8.6668,True,True,monarchy,19,20.6097,advanced_bureaucratic_state,2610.0,False,False,2987,4.3868,3,452,64,27.1089,9,False,196,100.0,True,41,19,0.7588,668.0,100,8604,2,66500.0,high,False,False,7,10.0,2.0,22
medium,47,10,14.303,False,True,democratic,4,32.3178,tribal,2800.0,False,True,3332,0.7011,8,306,35,25.814,10,False,569,100.0,False,42,20,0.1066,468.3176,78,8900,8,1000.0,low,True,False,7,9.9959,7.0,50
medium,37,11,78.3205,False,True,monarchy,16,17.3129,advanced_bureaucratic_state,2630.0,True,False,3123,4.7507,2,318,32,28.785,7,False,19,100.0,True,43,15,0.9052,371.6615,71,9002,4,84500.0,low,True,True,8,9.9997,1.0,1
medium,42,10,73.5562,False,False,monarchy,6,26.9892,early_state,2820.0,True,True,4062,1.4542,5,46,65,28.5164,8,False,601,100.0,True,45,18,0.3603,630.6025,75,8490,8,87500.0,low,False,False,8,10.0,3.0,80
low,2,14,97.3466,True,True,monarchy,15,21.5207,,2520.0,False,True,3428,3.8369,7,95,54,27.2607,8,False,631,100.0,False,42,20,0.8772,637.4597,60,10000,6,1000.0,medium,False,True,8,9.9991,5.0,74
low,16,1,7.5259,False,False,monarchy,8,25.3803,,2710.0,True,False,3360,4.4891,7,243,46,24.94,9,True,244,100.0,True,43,19,0.9496,564.8233,46,8401,5,84500.0,medium,True,False,8,9.9978,6.0,76
medium,16,10,0.0,False,False,oligarchy,9,29.2615,,2590.0,True,True,3704,2.7193,6,264,74,26.3794,11,True,508,100.0,True,40,18,0.5635,636.1954,85,8825,2,80000.0,high,False,False,6,9.9996,5.0,58
high,35,18,63.3832,False,False,democratic,3,16.5611,chiefdom,2700.0,True,True,3365,3.6525,2,144,15,28.4081,10,True,235,100.0,True,41,20,0.2364,278.1176,78,8506,2,81500.0,medium,True,False,7,10.0,1.0,81
,0,0,32.587,False,False,democratic,0,25.2374,tribal,2390.0,False,True,3412,1.1164,6,69,58,27.0297,11,False,207,100.0,False,42,16,0.5207,598.4886,97,8711,5,1000.0,high,False,True,7,9.9985,5.0,89
low,45,18,29.3171,False,True,oligarchy,2,27.9666,advanced_bureaucratic_state,2430.0,True,True,3502,0.8056,6,33,73,26.2761,7,True,1,100.0,False,46,21,0.3444,657.44,73,9910,3,1000.0,high,False,True,7,10.0,4.0,88
low,32,12,67.9657,True,True,democratic,14,27.0171,early_state,2610.0,True,True,3715,0.5177,2,12,53,29.6765,9,False,394,100.0,True,42,19,0.9359,626.7401,62,9240,6,68000.0,low,True,True,6,10.0,1.0,56
high,34,1,10.5736,True,False,democratic,4,26.5865,chiefdom,2610.0,True,True,3465,3.9265,3,494,10,24.14,9,False,372,100.0,False,45,16,0.0696,173.5176,78,9454,4,1000.0,high,True,False,7,9.9918,1.0,55
,40,13,7.0995,False,False,oligarchy,4,25.7053,early_state,2480.0,False,True,3368,3.9028,2,356,33,25.3938,12,False,298,100.0,False,38,23,0.4906,402.9496,77,9489,6,1000.0,medium,True,True,7,10.0,1.0,19
high,47,1,86.2652,True,True,democratic,8,35.1297,,2600.0,False,True,3457,2.5202,2,49,74,26.7859,10,True,572,100.0,True,38,18,0.5846,576.8011,53,8743,1,62000.0,high,True,False,7,9.9994,1.0,64
medium,7,0,57.4851,False,True,oligarchy,4,25.2664,chiefdom,2410.0,True,True,3409,0.7059,5,276,74,21.338,9,True,705,100.0,True,45,22,0.3157,583.666,70,9895,3,87500.0,high,True,True,7,9.9932,3.0,18
high,50,20,21.1142,False,False,democratic,13,23.5418,chiefdom,2600.0,True,False,3296,0.3541,1,275,61,28.3644,10,True,154,100.0,True,40,19,0.4931,666.6025,75,8861,1,80000.0,high,True,False,8,10.0,1.0,57
medium,22,9,12.1644,True,True,monarchy,17,18.2887,chiefdom,2710.0,True,False,3471,3.5761,8,242,72,27.9645,9,True,113,100.0,True,41,17,0.9094,627.1043,83,8249,8,66500.0,medium,True,False,8,10.0,6.0,12
,6,12,90.8439,True,True,monarchy,3,31.0601,early_state,2700.0,False,False,3529,4.0836,5,91,19,29.8338,10,True,296,100.0,False,40,18,0.0408,292.178,76,9305,3,1000.0,medium,True,False,8,10.0,3.0,33
medium,12,12,29.2319,True,True,monarchy,19,22.1363,advanced_bureaucratic_state,2790.0,True,True,3660,0.5018,5,189,70,25.6722,11,True,337,100.0,True,45,19,0.8748,640.1954,85,8628,9,72500.0,low,True,False,7,10.0,4.0,1
high,25,2,78.5083,False,False,monarchy,19,32.6105,advanced_bureaucratic_state,2470.0,True,False,3448,1.7683,7,303,63,28.6631,13,True,479,100.0,True,44,19,0.4716,594.4621,68,8209,6,86000.0,medium,False,True,8,9.9948,5.0,69
low,5,3,50.1993,False,True,oligarchy,4,32.4724,early_state,2780.0,False,False,3601,2.0765,8,353,1,25.2237,12,True,205,100.0,False,44,18,0.9401,151.866,70,8882,4,1000.0,low,False,False,7,9.9956,7.0,14
medium,6,16,79.1931,False,False,oligarchy,0,23.8566,chiefdom,2610.0,True,True,3444,2.2712,4,260,88,24.0311,9,True,93,100.0,False,44,18,0.6142,660.4365,93,8497,1,1000.0,low,False,True,7,10.0,2.0,16
,35,1,24.5829,True,False,oligarchy,3,24.6789,advanced_bureaucratic_state,2500.0,False,True,3294,3.9833,8,353,21,28.4342,10,False,459,100.0,False,40,19,0.066,244.8679,95,9116,7,1000.0,medium,False,True,7,10.0,6.0,42
high,34,7,58.0148,False,False,democratic,14,24.4134,early_state,2720.0,True,False,3836,3.8995,1,180,56,26.5803,8,False,188,100.0,False,43,16,0.7203,624.7362,86,8633,7,1000.0,medium,True,False,8,9.998,1.0,35
low,18,2,96.3596,True,True,democratic,12,27.6662,early_state,2600.0,True,,3828,4.9335,5,31,12,25.2905,10,False,477,100.0,False,42,16,0.2502,154.1662,69,8739,2,1000.0,low,False,True,6,10.0,4.0,8
high,26,0,84.1482,True,False,monarchy,11,21.6474,tribal,2600.0,True,False,3798,0.544,5,260,97,27.1393,10,False,151,100.0,True,43,19,0.5049,581.8535,67,8398,4,69500.0,high,True,False,8,9.9988,4.0,75
,6,15,100.0,True,True,democratic,11,28.4186,advanced_bureaucratic_state,2510.0,True,True,3502,1.6807,6,178,8,22.752,9,True,785,100.0,False,46,19,0.6378,191.3166,92,8327,9,1000.0,medium,False,True,6,10.0,4.0,77
low,47,0,15.6819,False,False,democratic,5,19.4834,advanced_bureaucratic_state,2710.0,True,True,3487,1.071,5,484,72,27.1948,9,True,116,100.0,True,43,15,0.8241,596.4365,93,8649,8,84500.0,medium,False,False,8,10.0,4.0,44
medium,46,13,70.3836,True,False,monarchy,6,25.0547,early_state,2580.0,False,False,3391,2.7193,4,138,28,21.8118,12,True,464,100.0,True,46,15,0.15,383.6988,101,8584,2,74000.0,low,True,True,7,9.9962,2.0,19
low,36,15,39.7132,True,True,monarchy,6,26.2522,tribal,2590.0,True,True,3631,4.0716,4,243,60,29.103,11,True,245,100.0,True,47,23,0.9352,659.3939,91,8458,0,75500.0,low,False,True,8,9.9921,3.0,35
medium,18,15,81.1564,True,False,oligarchy,0,24.6833,advanced_bureaucratic_state,2780.0,True,True,3495,4.7658,3,117,12,24.8707,12,True,55,100.0,False,44,20,0.2034,235.6983,57,8997,3,1000.0,low,True,False,8,9.9958,1.0,4
low,25,5,49.7732,True,True,oligarchy,19,24.8078,tribal,2600.0,False,True,3516,2.5111,1,248,81,28.3252,10,False,652,100.0,False,46,19,0.7132,612.1954,85,8401,0,1000.0,high,False,False,8,9.9956,1.0,31
high,47,2,45.6468,True,True,democratic,16,15.2998,early_state,2600.0,True,False,3451,4.9361,6,48,89,29.1945,10,False,298,100.0,False,43,19,0.5703,595.178,76,8924,6,1000.0,low,False,True,7,10.0,5.0,30
low,36,10,54.0259,True,False,monarchy,6,28.1765,advanced_bureaucratic_state,2600.0,False,True,3567,4.9729,6,296,83,24.7746,10,False,54,100.0,True,38,16,0.2414,631.7496,77,8861,1,62000.0,low,True,True,8,9.998,4.0,66
high,3,1,18.7248,False,False,democratic,10,24.468,chiefdom,2800.0,False,True,3758,3.4062,8,289,40,30.1587,10,False,284,100.0,False,44,19,0.8449,424.6011,53,8037,10,1000.0,low,True,False,8,10.0,7.0,87
high,27,17,80.3927,True,True,oligarchy,14,22.0817,tribal,2690.0,False,True,3500,4.3125,6,455,73,22.9192,11,True,244,100.0,True,42,16,0.1672,659.178,76,8712,7,68000.0,medium,False,False,6,9.9991,4.0,37
low,36,0,99.9856,False,False,oligarchy,6,18.8671,chiefdom,2500.0,True,,3585,2.5971,5,42,6,24.5131,10,False,641,100.0,True,45,15,0.5923,150.6025,75,9023,7,87500.0,medium,False,True,7,9.9969,4.0,86
medium,41,1,12.865,False,False,oligarchy,11,18.2422,advanced_bureaucratic_state,2690.0,True,False,3788,3.8146,1,44,42,26.4164,11,False,703,100.0,True,45,19,0.0299,509.166,70,9179,0,87500.0,medium,True,False,7,10.0,1.0,27
high,12,9,10.2857,False,False,monarchy,16,25.4928,early_state,2560.0,True,True,3168,0.6844,7,316,5,27.333,14,True,65,100.0,False,42,19,0.4335,214.5083,88,8487,2,1000.0,high,False,False,8,10.0,6.0,58
high,36,13,91.7362,True,False,democratic,0,22.9639,advanced_bureaucratic_state,2390.0,True,False,3329,0.7578,9,307,76,28.9782,11,False,156,100.0,True,39,17,0.9655,636.2615,71,9762,6,63500.0,high,True,True,6,9.9992,7.0,79
,7,12,85.2018,False,False,oligarchy,16,24.7804,early_state,2730.0,False,False,3548,4.083,9,309,71,27.4438,7,True,604,100.0,False,48,15,0.3036,645.4679,95,8743,2,1000.0,medium,False,False,6,9.9946,7.0,67
high,43,9,33.0848,False,False,monarchy,16,22.415,advanced_bureaucratic_state,2800.0,False,True,3438,3.8075,9,126,49,25.5517,10,False,12,100.0,False,40,20,0.82,614.9404,66,9277,8,1000.0,low,False,False,8,9.9979,7.0,87
medium,45,12,6.7082,True,False,oligarchy,11,34.0052,chiefdom,2780.0,True,True,3445,4.5226,4,142,100,29.6002,12,False,423,100.0,False,46,21,0.459,639.1043,83,8965,3,1000.0,low,True,False,8,10.0,3.0,60
medium,34,18,64.1444,True,False,monarchy,0,13.3888,early_state,2410.0,False,True,3313,1.755,3,407,25,26.7412,9,True,558,100.0,True,44,13,0.5665,326.066,70,8962,7,71000.0,high,False,True,8,10.0,1.0,14
high,12,13,2.9666,True,False,monarchy,3,19.8176,early_state,2550.0,False,False,3204,1.9181,1,31,17,27.8432,5,True,553,100.0,True,40,16,0.4446,282.4738,87,8748,1,65000.0,medium,True,True,8,9.9959,1.0,22
high,42,8,79.1617,False,False,oligarchy,17,29.1462,tribal,2500.0,False,False,3820,3.3288,3,189,74,26.1039,10,False,674,100.0,True,38,17,0.117,627.1043,83,9291,1,77000.0,medium,False,True,7,9.9948,1.0,21
low,4,8,78.8991,True,True,monarchy,1,25.189,advanced_bureaucratic_state,2830.0,False,False,3547,3.0875,4,376,65,25.7185,7,True,28,100.0,False,45,21,0.7016,631.3939,91,9329,3,1000.0,low,False,False,8,10.0,3.0,19
low,18,14,43.0914,False,True,democratic,1,23.4848,tribal,2570.0,True,True,3530,3.5256,3,129,0,26.5561,13,False,257,100.0,True,44,18,0.0155,187.0362,86,8735,7,86000.0,high,False,False,7,9.9975,1.0,2
high,0,11,16.0872,True,True,oligarchy,11,21.2465,early_state,2600.0,False,True,3500,4.0432,7,248,30,24.9421,10,False,305,100.0,False,48,19,0.6886,374.7615,71,9166,2,1000.0,low,False,True,7,10.0,6.0,27
low,1,13,74.7653,False,True,monarchy,0,30.4485,early_state,2500.0,True,True,3546,1.4703,7,143,13,26.7735,10,False,289,100.0,True,43,18,0.5603,220.666,70,9966,1,84500.0,medium,False,True,7,10.0,6.0,85
medium,21,0,45.9861,True,True,monarchy,0,27.3085,tribal,2610.0,True,False,3905,4.018,2,400,29,25.4159,9,True,351,100.0,True,38,17,0.3938,313.4,81,8098,0,62000.0,low,False,True,7,10.0,1.0,15
low,38,5,96.045,False,False,monarchy,0,23.6931,tribal,2390.0,True,True,3265,2.6008,8,50,79,26.0382,11,True,483,100.0,False,45,17,0.9664,616.1954,85,8854,4,1000.0,high,True,True,8,9.9975,6.0,16
high,6,1,29.35,False,False,oligarchy,16,30.7439,chiefdom,2600.0,True,False,3441,3.9824,3,365,13,23.8173,10,False,109,100.0,True,40,17,0.9123,158.6404,66,9069,5,80000.0,low,False,True,6,9.9978,1.0,50
medium,20,7,42.134,True,True,monarchy,2,24.8677,tribal,2610.0,False,True,3128,2.7789,8,396,34,25.9233,9,False,134,100.0,True,44,22,0.9822,376.8744,43,9762,8,71000.0,high,False,False,6,10.0,7.0,83
high,46,17,22.6531,False,True,monarchy,2,19.5856,early_state,2820.0,False,True,3120,0.9833,7,162,34,29.1044,8,True,385,100.0,True,45,18,0.9942,462.2539,82,8600,5,87500.0,low,True,False,8,10.0,5.0,0
high,0,10,12.1775,False,True,monarchy,12,24.8434,early_state,2510.0,False,True,3445,2.9907,4,216,6,26.3311,9,False,729,100.0,True,43,19,0.3551,191.8819,79,8718,5,84500.0,medium,True,True,7,9.9968,2.0,60
low,47,2,52.3411,False,True,democratic,4,33.7798,,2800.0,True,True,3138,0.2843,4,184,33,23.26,10,True,151,100.0,True,39,18,0.814,359.1025,61,8936,7,78500.0,low,False,False,8,9.9933,2.0,100
high,8,7,93.8008,True,False,oligarchy,4,25.1423,advanced_bureaucratic_state,2390.0,True,False,3701,1.9117,1,57,13,24.9935,11,False,63,100.0,False,43,18,0.9661,211.9954,85,8847,9,1000.0,high,True,True,7,9.9944,1.0,100
medium,25,3,57.6954,True,True,monarchy,10,27.9747,advanced_bureaucratic_state,2620.0,False,False,3284,1.2027,6,192,32,26.5829,8,False,24,100.0,True,45,18,0.4216,368.0662,69,9796,0,72500.0,high,True,False,7,9.9987,5.0,9
high,30,16,91.1016,True,True,oligarchy,3,18.8655,early_state,2690.0,False,True,3248,0.9332,2,124,6,23.2138,11,False,345,100.0,False,42,19,0.8158,208.44,73,8642,4,1000.0,medium,False,False,7,9.9949,1.0,1
high,4,18,29.8285,False,True,oligarchy,9,10.1855,advanced_bureaucratic_state,2700.0,True,False,3523,4.6434,8,201,49,24.9505,10,False,451,100.0,True,42,20,0.2807,651.3725,63,8759,5,83000.0,medium,False,False,7,10.0,7.0,72
medium,7,6,90.3133,True,False,democratic,11,19.3735,advanced_bureaucratic_state,2690.0,False,False,3632,0.2063,9,472,50,25.2403,11,False,68,100.0,False,45,18,0.4105,624.9536,94,9394,1,1000.0,medium,False,False,8,10.0,7.0,82
medium,33,11,71.8873,True,True,democratic,0,22.3418,chiefdom,2720.0,False,False,3485,3.1761,3,164,16,23.1671,8,False,697,100.0,True,46,14,0.039,263.8796,96,8797,5,74000.0,medium,False,False,9,10.0,2.0,75
high,16,4,63.5743,True,True,monarchy,19,21.3892,,2790.0,False,True,3392,3.9274,6,50,28,22.2388,11,True,32,100.0,False,40,20,0.0,323.9025,75,8715,5,1000.0,low,True,False,6,10.0,5.0,54
low,34,2,9.56,False,True,democratic,7,18.8325,,2570.0,False,False,3559,2.901,8,487,46,25.9581,13,False,314,100.0,True,42,14,0.3519,516.1025,75,9736,4,83000.0,low,True,True,6,9.9988,7.0,38
high,9,2,85.7418,False,True,oligarchy,10,24.6562,chiefdom,2610.0,False,False,3330,4.387,7,321,28,28.1397,9,False,171,100.0,False,47,18,0.9452,296.9025,61,9179,4,1000.0,high,False,False,7,9.9992,6.0,23
low,11,16,63.5872,False,False,democratic,13,23.0014,chiefdom,2490.0,False,True,3807,0.5985,8,481,8,27.111,11,False,684,100.0,False,47,23,0.4776,205.6226,65,9125,9,1000.0,medium,True,True,7,10.0,6.0,96
medium,1,5,25.6881,True,True,democratic,7,30.9589,advanced_bureaucratic_state,2720.0,True,True,3206,0.3187,3,55,31,25.6171,8,False,690,100.0,True,45,14,0.0344,375.3939,91,8481,4,72500.0,medium,True,False,7,9.9933,1.0,90
high,34,12,77.8519,False,True,democratic,6,21.0463,,2760.0,False,False,3301,1.6679,6,500,73,27.1674,4,False,38,100.0,False,42,13,0.4582,627.4983,57,8823,5,1000.0,medium,False,False,8,9.9903,4.0,16
medium,42,11,79.8151,True,True,monarchy,19,24.1097,chiefdom,2700.0,False,False,3241,3.7992,1,53,0,23.7047,10,False,313,100.0,True,43,21,0.5357,183.4615,71,8540,6,69500.0,medium,False,False,7,10.0,1.0,15
medium,48,2,8.5221,False,True,democratic,8,19.6897,tribal,2600.0,False,False,3673,0.2678,4,218,34,24.3183,10,True,252,100.0,False,45,19,0.4347,375.2528,72,8828,9,1000.0,low,True,True,7,8.248,3.0,61
high,15,2,73.9586,False,False,monarchy,8,29.2218,early_state,2630.0,False,False,3846,4.2215,7,403,36,25.394,7,False,583,100.0,False,44,19,0.4726,399.7276,37,9095,7,1000.0,high,False,False,6,9.9992,6.0,99
low,23,13,51.7081,True,False,democratic,15,24.8751,early_state,2800.0,True,False,3561,0.8458,1,405,51,26.1438,10,True,347,100.0,False,47,15,0.5438,638.6025,75,8390,0,1000.0,low,False,False,8,10.0,1.0,58
high,5,2,34.8577,False,True,democratic,14,28.1533,early_state,2410.0,False,False,3763,3.5814,4,454,84,27.9857,9,False,120,100.0,False,46,18,0.7345,587.3725,63,8990,9,1000.0,high,True,True,7,9.9955,3.0,43
high,26,15,31.2919,True,True,democratic,18,19.5189,chiefdom,2400.0,False,False,3187,3.1476,5,6,75,33.1592,10,False,599,100.0,True,43,21,0.4643,651.1043,83,9048,7,69500.0,high,True,True,7,10.0,4.0,45
low,13,9,43.8844,False,True,monarchy,10,26.9211,early_state,2810.0,False,True,3474,2.1207,1,53,78,27.0348,9,False,667,100.0,True,43,20,0.4254,631.1043,83,8970,3,84500.0,low,False,False,8,9.9971,1.0,0
medium,40,1,56.0083,True,False,monarchy,3,17.0845,chiefdom,2600.0,True,True,3489,0.344,6,125,52,23.9641,10,False,26,100.0,False,43,20,0.1305,589.2404,66,9482,7,1000.0,low,True,True,7,10.0,4.0,92
high,22,17,95.0553,True,True,democratic,7,31.3342,chiefdom,2590.0,True,False,3746,4.532,6,67,42,24.6978,11,False,596,100.0,True,43,19,0.905,551.2496,77,9442,8,69500.0,high,False,False,8,10.0,4.0,8
medium,6,9,24.3847,True,True,oligarchy,8,27.5534,tribal,2800.0,False,True,3340,3.2059,2,86,3,26.6622,10,True,611,100.0,False,45,16,0.0214,177.64,73,8798,0,1000.0,low,True,False,7,10.0,1.0,58
,14,10,47.0604,False,False,monarchy,1,24.6776,early_state,2510.0,False,True,3530,2.9507,4,403,35,24.4453,9,False,782,100.0,False,41,17,0.4212,475.0176,78,8609,1,1000.0,medium,True,True,8,9.9933,2.0,4
high,10,0,88.5825,True,True,monarchy,5,28.6799,early_state,2590.0,False,True,3319,0.5195,3,289,48,22.7383,11,False,497,100.0,False,39,20,0.1805,594.3398,89,9453,0,1000.0,high,False,False,8,9.9973,1.0,13
low,30,9,78.4999,True,False,democratic,16,14.7857,advanced_bureaucratic_state,2620.0,True,True,3467,3.9839,8,100,48,25.3584,8,True,157,100.0,True,44,23,0.0,610.5983,57,9268,9,71000.0,high,False,False,7,9.9966,7.0,10
medium,45,13,28.1203,True,False,oligarchy,4,22.9663,tribal,2390.0,False,False,3487,4.749,8,363,16,27.9202,11,False,231,100.0,True,48,17,0.4393,238.6615,71,8953,4,77000.0,high,True,True,8,10.0,6.0,97
high,48,0,64.653,False,False,monarchy,12,30.5893,tribal,2590.0,False,False,3688,1.2396,10,123,41,28.7391,11,False,451,100.0,False,42,18,0.0155,502.0083,88,8715,0,1000.0,low,False,True,8,9.9908,8.0,51
medium,0,0,28.1896,True,True,monarchy,11,24.5749,advanced_bureaucratic_state,2710.0,False,False,3190,4.7968,4,241,87,26.89,9,True,467,100.0,False,46,19,0.0,586.0233,74,8943,4,1000.0,medium,True,False,7,9.9964,3.0,33
high,15,15,66.131,True,True,democratic,14,22.4508,early_state,2520.0,False,True,3477,2.7011,3,33,97,29.29,8,True,423,100.0,True,39,17,0.5012,644.8528,72,8658,7,63500.0,medium,True,True,7,10.0,2.0,59
low,37,4,94.5001,True,True,democratic,4,37.1608,early_state,2580.0,True,False,3650,0.5345,7,445,17,25.043,12,False,557,100.0,False,45,18,0.6432,208.0662,69,9409,5,1000.0,high,False,False,7,10.0,6.0,5
medium,45,13,6.8797,True,True,monarchy,12,24.6825,chiefdom,2500.0,False,False,3465,3.9939,8,296,46,27.3214,10,False,786,100.0,True,37,16,0.7059,633.3176,78,8876,3,60500.0,medium,True,True,7,9.9986,6.0,86
high,12,1,70.5484,False,False,democratic,18,16.616,advanced_bureaucratic_state,2410.0,False,,3398,3.6692,7,276,52,28.4784,9,False,629,100.0,True,41,19,0.326,589.8535,67,8921,3,81500.0,high,False,True,7,9.9945,5.0,16
low,47,10,78.6479,False,True,democratic,7,26.8662,early_state,2610.0,True,True,3583,3.3117,2,430,22,22.6446,9,False,367,100.0,False,40,19,0.9257,289.8819,79,8685,7,1000.0,high,False,False,8,10.0,1.0,82
high,13,10,60.6502,False,False,monarchy,15,27.4422,,2580.0,False,True,3647,2.0105,8,31,21,25.5692,12,False,646,100.0,False,47,21,0.756,270.9427,80,8707,8,1000.0,high,True,False,7,10.0,6.0,77
low,16,13,13.7573,False,False,monarchy,7,21.6652,,2510.0,False,True,3472,3.6811,1,212,34,23.8884,9,False,88,100.0,True,46,16,0.1105,408.7496,77,8771,1,89000.0,medium,False,True,8,9.9962,1.0,78
low,26,6,28.486,False,False,democratic,14,22.2753,chiefdom,2670.0,True,True,3388,0.8514,9,311,12,26.2997,13,True,449,100.0,False,39,14,0.9081,189.0536,94,9260,9,1000.0,medium,True,False,7,10.0,7.0,47
low,23,2,52.5049,True,False,monarchy,4,38.3937,advanced_bureaucratic_state,2600.0,True,,3612,3.4628,1,393,48,23.6791,10,True,530,100.0,False,49,13,0.639,600.8819,79,7909,6,1000.0,low,True,True,6,10.0,1.0,68
medium,42,0,6.2681,False,True,monarchy,7,18.9558,tribal,2680.0,True,True,3594,1.3833,6,119,49,22.9339,12,True,367,100.0,False,45,22,0.7433,592.7362,86,8140,8,1000.0,medium,False,False,7,10.0,5.0,44
low,9,7,62.6923,True,True,monarchy,6,27.247,advanced_bureaucratic_state,2710.0,True,False,3496,3.2627,7,324,18,25.2311,9,False,673,100.0,False,40,17,0.0958,235.6515,84,8906,2,1000.0,medium,False,False,8,9.9986,5.0,99
low,9,0,12.4211,True,True,oligarchy,12,27.8963,advanced_bureaucratic_state,2480.0,False,True,3448,2.9063,6,269,91,25.021,12,True,82,100.0,False,37,19,0.4647,586.0233,74,7860,3,1000.0,medium,False,True,7,9.9996,4.0,12
,0,12,75.8057,False,True,oligarchy,13,18.9925,chiefdom,2610.0,True,False,3375,1.0582,2,255,36,27.2776,9,True,71,100.0,False,43,19,0.0816,467.5539,82,8210,5,1000.0,high,False,False,8,10.0,1.0,16
medium,0,13,33.602,False,True,democratic,19,24.8168,tribal,2590.0,False,True,3385,4.7336,3,35,47,27.9425,11,True,453,100.0,False,44,21,0.3415,642.0,81,9650,9,1000.0,low,False,True,8,10.0,1.0,16
medium,12,12,11.5938,False,False,democratic,14,20.2675,chiefdom,2590.0,True,False,3017,0.6591,4,273,46,22.8094,11,False,69,100.0,True,47,19,0.4479,615.6738,87,9357,6,90500.0,high,True,False,8,9.9994,2.0,90
