stage_presence_intensity,artist_international_collaborations,collaboration_count_with_known_jazz_musicians,uses_swing_rhythms,total_music_awards_won,marketing_reach,avg_performance_duration,latest_album_commercial_success,years_playing_jazz,percentage_sold_out_shows,international_song_percentage,region_jazz_popularity,overseas_performance_count,number_of_improvisations_per_week,artist_fame_level,ticket_price,festival_participation_count,avg_audience_size,social_media_following,unique_song_releases_last_year,average_income_area,jazz_genre_historicity,years_of_experience,weekend_performance,original_compositions,genre_specific_events,music_style_complexity,performance_complexity,experience_to_improvisation_ratio,total_jazz_albums,venue_type
3,11.0578,84,True,4,True,2.4406,False,7,54.1175,10.2892,high,18,2,5,251.8449,30,683,314472,35,168293.3052,3,26,False,True,8,4,7,16.5474,6,outdoor_festival
3,12.1846,100,True,26,True,0.7684,False,11,74.5669,8.4231,medium,21,4,5,278.2355,30,629,528883,38,167113.5529,3,45,True,False,6,3,3,13.9446,6,concert_hall
7,9.9654,100,True,22,False,2.0602,True,69,16.3001,9.8268,medium,16,3,5,208.1079,30,618,377854,50,138506.2228,3,21,True,True,2,4,2,13.6135,8,jazz_club
7,19.3449,100,True,41,False,0.6181,False,9,33.737,9.2244,medium,35,3,5,218.0572,30,666,386307,35,89213.445,3,0,True,True,8,4,5,14.9597,5,concert_hall
9,4.1546,100,True,18,True,3.6474,False,23,89.6389,8.2732,high,5,5,5,280.3816,30,673,293783,43,200000.0,3,23,True,True,3,3,1,13.8669,7,private_event
3,6.8361,64,False,10,True,2.3929,True,19,85.0389,9.1805,low,10,4,5,154.3538,30,654,458905,46,150562.0767,3,32,False,True,1,3,5,17.9159,6,private_event
7,3.34,100,True,23,False,1.5004,True,35,7.6185,11.7002,medium,2,2,5,48.6297,30,705,497885,38,39223.8641,2,37,False,False,1,3,8,26.4731,5,jazz_club
6,18.8348,100,False,1,True,3.4941,True,65,57.072,9.174,medium,34,4,5,218.919,30,675,424848,39,87477.7713,3,2,True,False,8,3,2,14.6882,6,outdoor_festival
8,47.5398,100,False,8,True,2.8848,True,27,72.6241,7.6991,medium,92,4,5,153.6913,30,669,467859,38,61855.5019,2,38,True,True,4,4,5,11.9593,6,private_event
5,29.4317,100,False,29,False,2.4309,,46,6.6371,9.6584,low,55,3,5,222.0508,30,686,297356,34,84286.4467,3,27,True,True,9,3,4,18.1733,5,jazz_club
3,1.79,90,True,17,True,3.5629,False,17,54.3591,8.95,low,0,3,5,211.0073,30,694,355148,49,108850.9008,3,43,True,True,5,4,8,15.1808,5,jazz_club
1,10.5528,26,False,9,True,0.747,,24,66.687,10.264,medium,17,3,5,183.1065,30,698,414737,31,43389.1135,3,1,True,False,9,3,6,11.7499,6,concert_hall
6,3.671,100,True,10,True,1.6684,False,7,79.9466,8.3549,medium,4,4,5,83.2653,30,596,452401,38,32223.9234,2,25,True,True,0,4,5,17.6718,5,outdoor_festival
4,42.4629,100,False,23,False,3.0451,True,15,43.6535,9.8147,low,81,4,5,104.4328,30,655,287823,61,91154.4803,3,21,False,True,1,4,3,22.3006,6,private_event
3,40.0673,83,False,16,True,2.3621,False,57,79.1311,10.3365,medium,76,3,5,269.2706,30,646,411628,28,165317.8261,3,35,True,True,5,4,5,13.2905,7,jazz_club
1,31.0998,36,False,12,False,1.461,True,20,31.6812,7.9991,high,59,3,5,103.946,30,663,228240,25,45003.2923,2,28,False,False,5,3,1,16.4464,6,concert_hall
8,36.6726,100,False,14,False,4.0,False,58,36.802,8.3628,low,70,3,5,169.5768,30,572,332813,38,30878.5057,3,15,True,True,9,3,1,19.5245,7,outdoor_festival
9,36.8591,100,True,5,True,3.6251,False,43,100.0,9.2957,high,70,2,5,294.0325,30,619,317898,48,184144.296,4,3,True,False,10,3,6,21.303,6,concert_hall
2,23.6439,65,True,29,False,1.0226,True,34,0.0,10.7194,medium,43,2,5,215.808,30,714,332440,32,53591.2816,3,44,True,True,11,4,4,15.1275,5,private_event
5,6.6174,100,False,46,True,2.3619,True,26,53.1455,8.0872,low,10,2,5,262.8435,30,644,331024,49,173190.7194,4,22,True,True,4,3,4,13.2089,5,private_event
2,17.6014,84,True,47,True,1.8078,True,4,85.4178,10.5072,high,31,3,5,248.3519,30,649,385130,41,107243.101,2,15,True,True,9,3,3,24.0604,6,concert_hall
7,39.8077,100,True,34,False,0.7952,True,7,28.4817,9.0387,high,76,3,5,151.802,30,659,383037,32,112527.5061,3,22,False,True,4,3,8,5.8676,5,outdoor_festival
4,9.3908,100,False,14,False,2.0822,False,62,46.0075,9.4538,high,15,3,5,80.5952,30,717,277368,39,40546.8038,3,45,False,True,4,3,6,5.547,5,jazz_club
5,47.3588,100,True,13,True,0.956,,7,76.6456,9.2942,high,91,4,5,180.1566,30,631,463483,50,60031.7371,2,21,True,True,7,4,4,20.921,9,concert_hall
9,48.1509,100,False,23,False,2.7378,False,42,7.4415,8.2546,low,93,3,5,300.0,30,601,361379,33,170544.7786,3,42,True,False,11,3,1,15.0773,7,concert_hall
1,5.7931,16,False,20,,3.5735,False,42,82.278,8.9657,low,8,4,5,124.4794,30,660,380822,36,75936.966,4,30,True,False,0,3,4,17.9147,6,jazz_club
6,29.7282,100,True,16,False,1.976,True,7,42.7429,8.6411,low,56,2,5,114.1761,30,666,306851,34,42408.4591,3,42,False,False,7,3,5,21.4345,7,outdoor_festival
6,11.232,100,True,35,True,3.4499,False,13,57.4158,8.6599,high,19,2,5,134.4653,30,683,308880,46,83921.2109,3,38,True,False,0,3,7,16.0273,8,outdoor_festival
1,20.3314,35,False,26,True,0.5767,True,58,67.1473,9.157,high,37,3,5,222.8397,30,620,507133,43,100774.2555,3,20,True,False,7,3,2,15.2423,5,concert_hall
4,21.1639,100,True,9,False,2.7016,True,26,33.4966,8.3196,low,39,2,5,240.8006,30,693,288276,36,136962.2276,3,14,True,False,5,4,5,26.0731,6,concert_hall
7,50.0,100,True,27,True,2.6521,True,63,71.2503,9.0501,medium,97,3,5,284.333,30,632,345600,46,111788.2902,2,3,True,True,12,3,7,17.5207,9,outdoor_festival
7,21.9713,100,True,32,False,1.6869,False,21,21.6364,9.8564,medium,40,3,5,113.7146,30,599,398328,45,34936.8414,3,26,True,True,2,4,8,24.6742,7,outdoor_festival
3,7.6975,100,True,21,True,1.3917,True,62,64.0248,8.4875,high,12,5,5,184.3377,30,670,368769,34,119582.385,3,32,False,False,6,3,4,10.2879,7,outdoor_festival
1,9.5172,58,False,36,True,3.2095,False,6,52.4487,7.5861,high,16,1,5,130.09,30,660,316366,37,31527.8748,3,17,False,False,10,4,5,12.8891,7,private_event
2,50.0,34,False,8,False,2.6616,True,21,48.2029,8.8977,low,98,3,5,116.0646,30,672,362314,45,53914.5718,2,26,False,True,6,3,5,13.4205,6,outdoor_festival
2,8.9452,84,True,29,True,1.5,False,30,72.2789,7.2262,high,15,3,5,181.8802,30,643,407267,46,72738.6213,3,39,False,False,11,3,7,10.8429,6,outdoor_festival
6,11.4079,100,True,8,False,2.5428,False,23,14.9385,9.5394,high,19,2,5,284.081,30,694,224790,48,132723.4821,4,16,True,True,10,4,1,14.9768,6,concert_hall
3,47.7465,64,False,35,False,2.2389,True,15,20.2333,8.7325,low,92,3,5,216.1626,30,679,463360,37,153987.8459,2,40,True,True,1,3,1,19.6179,6,concert_hall
2,23.8988,38,False,23,True,2.7843,False,35,85.3731,9.494,low,44,2,5,190.2186,30,679,321753,54,73464.9691,3,30,False,False,11,4,4,21.4346,7,private_event
7,20.7602,100,False,33,True,1.9685,False,10,78.9321,8.8009,medium,38,3,5,168.2616,30,673,527341,42,55075.1079,3,37,True,False,6,3,1,8.9812,6,jazz_club
3,16.8851,74,False,41,True,2.4786,True,11,87.8476,9.4256,medium,30,4,5,166.8702,30,656,461825,33,63838.5086,3,7,True,True,5,4,7,16.7902,6,outdoor_festival
1,23.4313,17,False,37,True,2.9054,True,20,62.2663,9.6567,low,43,3,5,292.0203,30,627,374440,50,123956.432,3,12,True,False,12,3,6,15.1763,7,concert_hall
4,15.2441,100,True,27,False,3.5598,False,22,43.4023,8.7206,low,27,3,5,101.9345,30,630,442104,53,72385.4651,4,27,False,True,3,3,3,22.3842,6,outdoor_festival
4,42.7368,100,False,24,True,1.3569,True,49,76.3702,8.684,medium,82,3,5,131.7744,30,613,398774,36,69394.9477,3,41,False,False,6,4,7,13.4004,8,concert_hall
5,12.3444,100,False,16,True,1.8814,True,7,67.1589,9.222,low,21,4,5,155.6794,30,655,372133,37,63298.6767,3,11,True,False,4,3,9,20.0131,7,concert_hall
4,22.385,100,True,25,True,1.1476,False,43,97.7621,9.4252,high,41,4,5,238.3882,30,659,368338,42,147723.3725,3,42,True,True,4,4,3,19.1959,7,jazz_club
3,7.1958,100,False,4,True,2.5336,True,49,56.6876,8.4792,medium,11,3,5,116.5646,30,558,290905,50,55339.8183,3,11,True,False,1,4,3,19.1752,6,jazz_club
2,49.1861,44,False,9,True,3.2596,False,24,86.5608,8.4306,medium,95,4,5,229.4323,30,703,351749,50,180108.478,3,5,False,True,5,4,5,15.7552,6,private_event
2,20.8204,65,False,41,False,3.8083,True,0,46.5844,9.1019,medium,38,4,5,100.0005,30,644,480542,31,80060.668,3,13,False,False,2,4,5,23.5952,5,private_event
3,41.6182,74,False,43,True,1.3007,True,2,71.7532,8.091,medium,80,2,5,265.7764,30,638,447371,44,134988.3631,2,7,True,False,8,3,5,19.6293,6,private_event
10,49.1605,100,False,35,False,1.6509,,6,0.5748,10.8025,low,94,3,5,215.6207,30,652,283499,45,186626.9075,3,2,False,False,3,4,4,14.5789,5,jazz_club
9,49.6476,100,True,14,False,1.5324,False,30,18.2981,8.2381,high,96,2,5,129.5948,30,679,411844,35,80092.7969,3,0,False,True,5,4,4,15.5998,5,jazz_club
1,25.4947,26,False,45,False,2.0111,True,27,23.609,9.9733,medium,47,2,5,57.3099,30,660,494478,24,57030.5276,3,43,False,False,0,3,2,10.8219,6,outdoor_festival
5,32.8466,100,False,36,False,1.0797,True,44,49.6436,9.233,low,62,4,5,288.4469,30,699,332049,44,189372.9165,3,15,True,False,5,4,8,20.2772,8,private_event
2,37.3846,83,False,45,True,2.9851,True,22,56.4496,9.4229,medium,71,4,5,205.945,30,683,390920,43,151617.788,3,4,False,False,5,3,3,16.5898,7,concert_hall
3,22.2673,55,False,40,True,2.159,False,66,50.3904,8.8367,low,41,4,5,207.2485,30,649,454436,38,168439.6709,3,4,False,True,4,4,5,22.9335,5,jazz_club
4,16.7343,100,False,7,False,2.2677,True,11,21.9564,8.6714,low,30,4,5,83.5339,30,724,298217,39,83671.0869,3,9,False,False,0,3,6,20.7706,6,outdoor_festival
5,34.4356,100,False,14,False,0.9433,False,14,4.9649,9.6781,medium,65,5,5,103.0722,30,659,390473,43,93918.698,3,13,False,True,1,4,7,17.7959,6,jazz_club
2,36.3223,73,False,23,False,2.5992,False,59,2.0151,6.6115,low,70,4,5,224.659,30,679,236630,42,176974.5867,3,43,False,True,5,3,8,17.2019,7,private_event
7,18.4013,100,True,42,False,0.982,True,0,27.8677,9.5067,high,33,4,5,285.0137,30,662,343809,38,177188.2296,4,40,False,True,10,4,8,17.2057,9,concert_hall
1,31.444,18,True,34,False,2.5585,False,31,46.4948,9.72,low,59,3,5,243.4736,30,657,323661,41,92854.3114,2,16,True,True,10,3,5,13.7997,8,private_event
9,46.6429,100,True,10,True,2.5095,True,55,75.6913,8.2145,low,90,4,5,222.1878,30,591,549868,47,172081.2377,3,40,True,False,0,4,1,14.3398,5,concert_hall
6,42.3798,100,True,30,False,1.2731,True,7,45.2406,9.3991,low,81,2,5,199.6076,30,693,356830,38,42109.9516,3,19,True,False,11,4,6,15.9528,6,private_event
3,15.3333,84,True,37,False,3.3616,False,40,23.5935,9.1667,medium,27,3,5,216.2929,30,645,467582,52,77741.4526,3,35,True,True,9,4,4,12.4253,4,outdoor_festival
6,38.2445,100,True,12,False,3.7035,True,4,22.5348,8.7225,high,73,4,5,224.1307,30,734,390575,42,59740.2263,3,7,True,True,11,4,7,25.6186,7,outdoor_festival
8,45.022,100,False,20,False,3.6642,True,10,20.1986,10.1099,high,86,2,5,224.1786,30,676,396812,37,61816.9123,3,34,True,True,11,3,8,25.1372,5,concert_hall
1,24.7716,34,False,24,True,1.6985,True,26,62.4589,8.8582,low,46,2,5,243.1732,30,620,411635,38,162280.9922,3,19,True,True,3,4,5,14.1955,6,private_event
6,22.7434,100,False,14,True,1.8371,False,48,69.6768,8.7171,high,42,5,5,191.1111,30,625,374055,33,133326.5266,3,46,True,True,1,4,7,20.0769,5,concert_hall
4,36.2881,100,False,16,,3.921,False,17,18.9897,8.9406,low,69,1,5,237.3782,30,660,496131,57,121018.4986,3,0,True,True,7,3,4,12.4485,6,jazz_club
5,42.603,100,False,29,False,3.0537,True,29,21.6565,10.5149,medium,81,3,5,167.4984,30,694,400890,53,50827.2965,4,21,True,False,7,4,2,18.1126,6,outdoor_festival
6,49.1747,100,True,48,,1.441,True,59,87.8678,8.3736,low,95,3,5,256.7691,30,679,417551,50,123071.5112,3,8,True,True,9,4,6,15.34,5,private_event
6,28.2533,100,False,14,,2.6478,True,36,94.676,8.7663,low,53,3,5,51.5682,30,664,517560,47,41671.8271,3,19,False,False,1,3,8,21.995,7,jazz_club
5,43.9081,100,False,30,True,3.033,True,4,91.0635,9.5404,high,84,2,5,205.9874,30,687,401788,36,146872.4212,3,3,False,True,6,3,7,14.2545,5,private_event
1,29.2417,18,True,46,True,0.5277,False,39,95.9406,8.7085,low,55,2,5,186.4175,30,643,390823,48,165820.0634,3,21,False,True,2,4,5,18.5825,8,private_event
7,22.8054,100,False,30,True,3.2583,False,13,53.1033,9.0269,high,42,4,5,179.9986,30,645,401085,54,98782.8315,3,32,True,False,3,4,2,20.077,3,jazz_club
4,14.1263,100,True,36,True,1.8506,,0,88.5372,8.1317,high,25,2,5,206.2639,30,662,395745,22,109083.5086,3,4,True,True,5,3,2,22.1371,6,outdoor_festival
1,45.1019,26,False,44,False,2.8142,False,0,38.7366,10.5097,low,86,4,5,242.2167,30,610,433051,49,183767.2022,3,11,True,False,1,4,6,21.3913,4,private_event
3,3.8068,84,True,26,True,2.1254,,15,74.7773,9.034,high,4,3,5,245.1141,30,680,402629,27,183489.7416,3,47,True,True,2,4,2,28.4821,6,private_event
3,48.1906,93,False,18,False,1.2982,True,3,43.0268,8.4528,high,93,3,5,122.6234,30,634,335897,49,87892.7015,3,8,False,False,4,4,4,10.1605,7,concert_hall
2,34.8656,46,True,41,True,3.4778,True,8,95.8677,9.328,low,66,3,5,196.2376,30,590,452052,60,103433.1926,3,16,False,False,9,3,4,18.0074,4,jazz_club
6,39.0384,100,False,24,True,2.0939,True,21,78.1724,7.692,high,75,2,5,130.7581,30,617,273429,47,81255.4174,3,4,False,True,5,4,7,16.7689,5,private_event
9,20.7734,100,False,8,True,3.3074,False,4,93.5998,8.8669,low,38,4,5,174.4036,30,669,318591,43,49646.1004,2,10,True,False,7,3,6,18.8929,6,concert_hall
4,34.6774,100,True,33,False,0.5,False,23,19.0153,8.3869,high,66,2,5,246.6473,30,678,376929,47,135571.9127,3,20,True,False,6,4,4,20.7019,5,private_event
1,19.8122,34,False,39,False,3.2126,False,23,4.0195,9.0612,low,36,3,5,144.2201,30,634,394110,39,86303.6581,3,25,True,False,1,3,2,17.8464,6,private_event
4,11.5991,84,True,18,False,0.6774,False,40,39.2049,7.9953,medium,20,3,5,300.0,30,597,428735,38,192541.0751,2,38,True,False,6,4,8,16.0596,4,private_event
7,7.249,100,False,31,True,2.7105,False,3,87.8161,8.7448,low,11,2,5,281.4393,30,637,305114,50,179721.651,3,1,True,True,6,3,3,29.0123,6,outdoor_festival
8,49.1256,100,True,45,True,1.3317,,37,88.8766,8.1279,high,95,4,5,123.4766,30,578,340320,38,123180.8749,2,40,False,True,0,4,5,21.7361,5,jazz_club
4,2.4993,100,False,5,True,3.1205,False,16,52.9798,9.9965,medium,1,3,5,145.2031,30,635,407031,36,121025.8467,3,1,False,False,3,3,2,22.0811,5,outdoor_festival
5,43.6124,100,True,28,True,2.8582,,51,58.0817,8.0622,high,84,2,5,271.9925,30,571,349308,39,179501.0845,4,25,False,False,9,4,3,15.1201,7,concert_hall
3,15.4345,58,True,16,True,1.6798,True,15,93.574,9.6724,low,27,3,5,132.2664,30,681,326801,39,70700.8438,3,43,False,True,6,4,3,17.4407,3,jazz_club
5,35.729,100,True,14,False,4.0,True,44,31.5541,8.645,medium,68,4,5,297.4072,30,618,325824,38,189903.2856,3,34,True,True,11,4,7,11.3216,5,jazz_club
5,25.6618,100,False,20,True,1.3912,False,9,96.8052,8.309,low,48,2,5,99.2553,30,682,381874,45,52529.8802,3,22,False,True,5,3,1,14.568,5,outdoor_festival
2,36.1674,84,True,23,True,3.366,False,47,70.9038,8.3369,high,69,3,5,191.9259,30,687,519590,48,57910.178,2,36,True,False,8,4,2,11.8732,6,outdoor_festival
5,3.4028,100,True,17,True,1.7096,False,51,62.1682,9.5141,medium,3,2,5,178.7321,30,643,422064,44,135204.8328,3,4,False,True,4,3,2,14.7691,8,private_event
1,1.6834,38,False,39,True,2.7853,True,10,69.9719,8.417,high,0,2,5,219.5158,30,611,294867,42,129356.3981,3,2,False,False,10,4,2,17.0173,8,outdoor_festival
6,5.065,100,True,14,True,2.9756,False,35,96.8733,10.325,medium,6,3,5,163.6855,30,621,385935,39,150436.73,3,40,False,False,1,4,6,16.7262,7,private_event
5,14.0809,100,False,21,False,3.5386,False,68,14.0585,10.4047,high,24,5,5,249.6892,30,659,431515,36,109244.828,3,24,True,False,9,3,7,15.1093,8,private_event
6,28.0159,100,True,20,True,1.3285,,26,72.5426,10.0796,low,52,4,5,102.5047,30,654,412721,26,106399.625,4,32,False,True,0,4,2,13.6819,6,jazz_club
9,9.2911,100,True,30,True,1.0738,False,68,64.5416,8.9556,high,15,2,5,216.7905,30,568,430815,46,68451.3223,4,48,True,True,10,3,3,12.7786,5,jazz_club
3,16.7635,100,False,0,False,3.0658,,43,49.8533,8.8174,low,30,4,5,234.3484,30,626,304390,44,125910.5662,3,0,True,False,6,3,8,16.8067,7,outdoor_festival
1,45.6301,19,True,29,False,2.1861,True,42,25.6058,8.1504,low,88,4,5,300.0,30,687,495836,50,193391.8847,3,47,True,True,8,3,6,10.5848,9,private_event
3,5.6144,64,False,18,True,1.0205,False,31,58.5284,10.5718,low,7,2,5,119.1206,30,654,330337,40,90185.8609,3,20,False,False,3,3,6,13.7692,6,concert_hall
8,17.7944,100,False,12,True,1.6654,False,29,54.2282,8.9722,medium,32,4,5,228.0018,30,605,485011,34,111477.188,2,40,True,False,7,4,7,15.5078,5,outdoor_festival
3,41.861,83,True,18,True,1.7718,True,25,73.895,9.3048,medium,80,2,5,298.447,30,570,357567,44,153484.6759,3,23,True,False,10,4,1,15.1118,7,outdoor_festival
6,14.6431,100,True,14,False,1.4746,True,61,11.9437,8.2154,medium,26,2,5,228.7438,30,655,437548,40,127987.7472,3,28,True,True,5,4,4,21.3092,4,jazz_club
2,17.2931,40,True,41,,1.2369,True,56,0.0,8.9653,medium,31,3,5,178.972,30,689,383452,44,178334.7753,2,42,False,True,0,4,8,23.8671,5,jazz_club
3,12.2279,100,True,2,,1.0862,False,7,94.2716,8.6395,medium,21,1,5,120.2588,30,672,464740,41,78870.8561,3,42,False,True,4,4,7,14.4218,8,concert_hall
6,38.3924,100,True,15,False,1.2889,False,14,5.1283,9.4622,high,73,2,5,240.2942,30,660,251557,54,107692.9415,3,23,True,False,8,4,7,23.5449,3,outdoor_festival
3,21.4336,100,False,2,False,1.4963,False,59,19.1102,9.6679,high,39,3,5,221.7176,30,587,399729,43,171953.5316,3,17,False,False,5,4,7,8.2114,5,jazz_club
3,32.5765,100,True,19,,1.5689,False,19,24.7765,10.3825,low,61,3,5,281.9522,30,728,361652,42,164351.8709,3,39,True,True,7,3,9,12.5395,7,outdoor_festival
1,47.0683,34,False,17,True,3.4114,,10,52.8069,7.8417,low,91,2,5,215.4761,30,589,341091,35,163477.6964,3,39,False,True,5,4,5,12.9467,6,concert_hall
7,38.4539,100,True,6,False,1.7993,True,46,46.8753,9.7696,medium,73,2,5,104.6352,30,636,255444,38,53741.1076,2,48,True,True,0,4,5,12.9955,5,jazz_club
2,12.0873,84,False,21,False,1.7057,True,32,45.384,7.9365,high,21,3,5,150.6268,30,659,360348,27,121786.3049,3,45,False,False,3,3,7,17.2285,6,outdoor_festival
9,12.5015,100,True,46,True,2.3561,True,43,89.9423,10.0077,high,21,3,5,166.47,30,645,401576,37,98645.4595,3,46,False,False,7,4,9,25.5776,7,jazz_club
2,38.2681,64,False,21,False,0.7129,True,20,28.7173,8.8405,low,73,3,5,109.1231,30,682,371972,46,56253.2188,4,14,False,True,5,3,10,22.5385,6,jazz_club
1,6.71,36,True,19,False,0.7357,True,34,43.1826,8.5498,high,10,3,5,185.1578,30,649,386757,35,175587.2408,3,0,False,True,1,3,4,27.6604,6,jazz_club
7,49.1222,100,True,38,True,3.2233,True,45,73.8131,10.611,medium,94,3,5,225.0631,30,591,318921,38,193275.0449,3,45,False,True,3,4,5,17.2012,7,private_event
1,25.2839,25,True,34,False,0.5359,False,53,45.325,8.9193,medium,47,1,5,273.2838,30,655,253683,42,171784.9191,3,11,False,False,10,4,7,16.4841,5,outdoor_festival
3,36.8883,100,False,42,,3.009,True,34,38.9894,9.4416,low,70,3,5,300.0,30,659,268658,41,186822.0679,3,48,True,False,6,4,7,19.7895,6,jazz_club
2,22.7105,65,True,14,False,1.8533,False,26,49.5297,8.5524,medium,42,4,5,130.318,30,659,312711,43,48244.3723,3,40,True,True,3,4,4,27.5939,5,private_event
4,10.7337,100,False,6,True,2.3275,True,51,77.0437,8.6687,medium,18,3,5,209.5153,30,594,374725,37,118458.9724,3,19,True,False,4,3,2,19.9643,7,private_event
1,12.1148,35,True,11,False,2.6518,,29,20.3327,10.574,high,20,3,5,267.3954,30,673,396616,30,139786.7536,3,30,True,True,8,3,5,17.8326,5,jazz_club
2,34.4019,64,False,34,,2.7531,False,42,3.9725,9.5095,low,65,4,5,278.0392,30,659,400720,36,200000.0,3,43,False,True,7,3,4,21.1306,6,concert_hall
7,21.1596,100,False,20,True,1.5419,True,58,82.1832,10.7978,low,38,4,5,228.9222,30,642,528588,35,122112.2043,4,46,False,False,11,4,8,18.9662,7,concert_hall
8,6.8669,100,True,0,True,3.1636,False,16,97.6299,9.3343,high,10,4,5,260.7787,30,574,306528,39,180683.8117,3,42,True,True,3,3,1,13.8364,7,jazz_club
2,10.3549,93,False,10,True,3.3434,True,50,59.3695,9.2746,high,17,3,5,117.5429,30,692,358293,39,95093.6672,3,31,False,True,2,3,8,28.2117,7,jazz_club
1,14.396,37,True,9,,1.8587,False,57,41.9408,9.4798,high,25,1,5,136.3602,30,708,324547,32,124834.5786,3,32,False,True,1,4,8,14.9628,7,outdoor_festival
6,38.9878,100,True,0,,3.1177,,24,0.0,9.939,high,74,3,5,97.9357,30,692,391806,35,95592.8845,3,11,False,True,0,3,5,12.9148,7,outdoor_festival
4,33.3468,100,True,17,False,1.4889,,20,18.3832,9.2342,low,63,2,5,74.9918,30,649,374407,39,52069.8734,3,50,False,False,2,4,9,13.782,6,outdoor_festival
2,4.6893,44,True,14,False,1.4981,True,13,3.3749,8.4464,medium,6,3,5,257.288,30,643,387288,43,185282.6013,3,35,False,False,7,4,5,17.9321,6,outdoor_festival
3,13.0385,66,True,34,True,0.7769,True,66,59.4389,10.1926,high,22,3,5,118.8445,30,684,374045,52,70187.809,3,49,False,False,5,4,2,19.6548,4,concert_hall
9,18.815,100,False,1,True,1.1136,False,47,73.7038,9.0749,low,34,2,5,138.1498,30,648,448270,51,121640.74,3,50,False,False,2,3,2,16.494,6,concert_hall
4,22.2848,100,True,30,False,2.0546,True,25,28.8992,8.9238,high,41,2,5,198.7445,30,711,475786,46,58713.0366,3,25,True,True,9,4,8,12.0198,4,concert_hall
6,4.7955,100,True,44,True,3.2489,False,35,98.4132,8.9775,high,6,3,5,283.8922,30,690,435096,53,168665.5673,2,33,True,False,6,3,8,15.3327,7,jazz_club
7,8.7307,100,True,38,True,0.8933,False,32,51.2762,11.1533,high,13,1,5,145.2558,30,662,320894,36,102397.1003,3,7,False,False,4,4,6,21.8343,5,concert_hall
3,50.0,64,False,23,,3.6026,True,5,5.7655,8.0238,low,97,3,5,212.7131,30,628,340502,34,163215.6082,3,41,True,True,0,3,4,16.9861,6,private_event
7,11.2358,100,False,0,False,2.932,False,32,41.6739,8.679,high,19,3,5,176.5192,30,669,373057,39,118221.7972,2,32,False,False,6,3,8,18.1148,6,jazz_club
2,50.0,66,True,8,False,1.1729,False,13,30.1053,7.0306,high,98,3,5,214.5801,30,678,414701,44,176184.2596,4,1,False,False,4,3,7,10.3342,4,jazz_club
4,9.8609,100,False,21,True,2.3159,True,56,51.2855,9.3046,high,16,3,5,166.7503,30,633,398849,34,153597.5623,2,34,False,True,1,3,6,19.8852,7,jazz_club
2,39.4677,73,False,37,True,2.1212,False,59,69.1412,9.8385,low,75,5,5,168.592,30,677,359330,40,70556.255,3,13,False,True,10,4,6,17.66,7,concert_hall
1,16.9006,18,True,42,False,1.3418,False,1,36.1747,9.5028,low,30,1,5,299.6256,30,691,513648,38,200000.0,3,45,True,True,5,4,2,20.5038,8,concert_hall
8,25.2093,100,False,38,False,2.5327,False,54,19.2587,8.5466,high,47,2,5,235.8362,30,657,388787,46,118868.2802,3,34,True,False,7,4,2,18.8971,5,concert_hall
5,33.1319,100,True,42,True,0.6328,False,41,84.8358,10.6596,medium,62,3,5,267.7534,30,692,337116,56,107576.1448,2,44,True,False,11,4,9,16.3866,4,outdoor_festival
1,49.5643,48,False,6,False,2.9501,False,25,20.4574,7.8213,medium,96,4,5,171.1584,30,623,281165,53,30000.0,3,18,True,False,9,4,5,18.9908,7,private_event
8,34.7442,100,False,27,False,0.9671,False,52,40.5717,8.7208,low,66,4,5,251.1067,30,646,281989,31,144124.3648,3,33,False,True,11,4,8,17.8296,6,concert_hall
2,42.4319,62,True,4,False,0.8884,False,27,18.7859,9.6595,high,81,2,5,177.3601,30,609,313528,46,106996.6944,3,3,False,False,7,4,4,10.9904,8,concert_hall
1,25.3383,25,True,48,True,2.6095,False,8,91.1637,9.1917,medium,47,5,5,195.7243,30,644,347154,37,103869.0791,3,34,False,False,9,3,6,15.5776,5,outdoor_festival
1,25.2831,35,False,26,False,2.692,True,35,15.7104,8.9157,high,47,3,5,52.9253,30,682,392430,48,55160.888,3,20,False,True,0,3,2,17.6486,5,concert_hall
4,18.8086,100,True,35,True,3.6046,,47,72.5795,9.0428,medium,34,4,5,295.3733,30,655,411952,38,183014.951,2,1,True,False,6,3,8,26.4212,6,jazz_club
9,15.8933,100,False,26,True,0.808,False,65,73.7553,9.4664,medium,28,4,5,163.7131,30,742,389564,44,93353.3741,3,18,False,False,7,4,1,26.4186,8,jazz_club
5,37.3322,100,False,43,,3.4013,True,9,46.3796,9.1608,low,71,3,5,251.875,30,637,381539,49,180864.404,2,32,False,True,7,4,9,20.6809,8,jazz_club
1,15.696,58,False,11,True,1.6354,False,62,53.5521,8.48,high,28,4,5,130.621,30,736,373050,43,132327.696,3,47,False,False,0,4,5,18.0536,7,outdoor_festival
9,14.2145,100,True,10,True,3.1672,False,26,59.5796,8.5725,low,25,3,5,175.1823,30,625,363281,33,30000.0,3,6,True,False,10,4,5,10.1947,7,concert_hall
2,26.165,40,False,7,True,0.7181,False,0,56.6311,8.3251,medium,49,1,5,195.8314,30,681,396294,43,137058.8618,3,6,False,False,6,4,5,17.3285,5,jazz_club
4,20.6085,100,True,38,False,2.9065,,63,44.0297,8.0425,high,38,4,5,159.4352,30,595,233836,47,82285.5244,2,11,True,False,3,4,2,15.3878,5,concert_hall
