promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
99,True,winter,True,3,False,99.2063,130000,96.14,229,100,6,True,2.3105,79,False,4,11,7,True,310,17,2,38,False,25,10.0,False,False,False,119,50.0,87,drama,14.2117,5,False,2,8.0629,True,125,78.1565,44,False,2,219,98,11,False
89,True,winter,True,4,False,36.3151,295000,99.2373,169,100,10,True,1.9124,25,True,2,5,19,True,446,63,3,28,False,77,5.3091,False,True,False,120,50.0,80,drama,69.7942,10,False,2,9.1716,False,264,79.761,12,False,2,68,92,12,False
100,False,summer,True,3,False,64.3584,215000,100.0,230,100,4,False,3.7861,30,True,2,10,13,False,412,41,1,23,False,66,10.0,False,False,True,119,50.0,85,comedy,56.4036,10,False,2,5.8793,False,112,65.9001,50,False,2,80,106,14,True
92,True,winter,True,1,False,15.6617,415000,100.0,272,100,5,False,6.0606,62,True,5,8,26,True,994,59,9,30,True,11,9.9091,False,True,True,119,50.0,82,comedy,61.2341,14,False,2,8.7235,True,162,64.4771,35,False,2,49,18,13,
100,False,winter,True,3,False,0.8605,265000,100.0,180,100,10,True,4.7084,82,True,4,23,15,True,365,91,9,31,False,95,10.0,False,True,True,120,50.0,87,comedy,15.9339,18,False,2,17.8753,False,201,91.2,23,True,2,178,102,24,
89,False,autumn,True,4,,61.4773,270000,91.6871,219,100,10,True,6.0588,87,,6,22,17,True,252,91,8,32,True,83,5.4,True,False,False,90,50.0,84,comedy,10.6052,12,False,1,3.1989,False,121,43.8443,17,True,2,168,18,21,True
96,False,spring,False,3,False,76.2407,420000,95.9798,176,100,9,True,1.2709,73,True,2,12,28,False,681,40,3,34,False,74,10.0,False,True,False,119,50.0,84,drama,33.59,7,False,1,8.5305,False,152,67.3937,39,True,2,128,122,24,
93,True,summer,True,4,,9.5777,305000,100.0,173,100,8,True,3.3228,91,True,2,13,19,True,313,39,3,23,True,50,3.9091,False,True,True,119,50.0,80,classical,15.2717,15,False,2,0.6563,False,91,69.4338,5,False,2,149,129,12,False
88,True,winter,False,1,True,71.0284,130000,93.2651,218,100,10,True,4.9822,73,False,4,9,7,False,629,91,5,27,True,37,2.7091,True,True,False,91,19.0,80,musical,36.3464,14,False,1,5.3644,False,31,94.5213,9,False,2,154,170,20,True
99,True,winter,True,3,False,15.4135,190000,96.6168,229,100,7,False,2.5532,75,,3,20,11,True,745,74,1,31,False,82,7.2,True,False,False,120,50.0,91,drama,40.9288,0,False,2,11.4941,True,120,54.6534,26,True,2,42,58,39,False
97,False,summer,True,2,False,9.8809,245000,96.5905,227,100,10,True,3.1696,37,True,3,8,15,False,161,50,3,34,True,24,10.0,False,True,False,90,50.0,81,classical,18.8178,12,False,1,6.8923,False,183,35.2353,44,False,2,70,88,16,True
94,False,spring,True,1,,48.5287,135000,93.6713,274,100,5,False,3.6948,10,True,1,10,9,False,702,57,1,27,False,34,10.0,False,True,True,120,50.0,89,drama,200.0,10,False,2,10.3223,True,230,67.0685,21,False,2,173,11,4,True
94,False,autumn,False,2,False,99.6227,360000,97.1647,274,100,9,False,6.4967,10,True,3,27,23,True,852,89,1,34,True,10,1.0,False,False,False,120,30.0,76,drama,200.0,2,False,1,13.6921,True,256,62.7965,4,False,2,230,118,8,
95,True,autumn,True,4,True,43.5381,420000,98.6845,225,100,6,True,7.0948,43,True,2,14,28,True,793,10,3,32,False,4,10.0,True,True,False,118,50.0,82,drama,71.5324,2,False,1,16.7813,True,58,14.2138,47,False,2,217,69,9,False
81,True,autumn,True,1,False,55.3441,225000,99.381,211,100,7,False,1.9772,26,True,4,19,14,True,1000,72,9,27,True,14,4.7091,False,True,False,90,50.0,79,classical,148.4034,8,False,1,4.3578,True,46,82.1372,9,False,5,95,33,6,
95,False,autumn,True,3,,67.7343,120000,92.8748,225,100,8,False,2.0356,50,True,3,21,7,False,358,83,7,29,True,23,10.0,False,True,False,90,50.0,77,classical,28.5408,13,False,2,13.8955,False,118,101.2113,0,True,5,164,149,38,
97,True,spring,True,3,False,60.0231,15000,97.2654,277,100,4,False,1.9684,18,True,1,13,1,False,213,46,7,30,True,86,10.0,True,True,False,90,50.0,89,classical,42.9269,1,False,2,0.9888,True,237,91.9454,47,True,5,96,189,27,True
86,True,winter,False,2,,83.3887,310000,96.1048,266,100,8,False,5.7561,55,False,6,11,19,True,927,83,8,23,True,15,8.1091,False,True,False,90,50.0,81,classical,63.2022,3,,2,18.8095,True,85,94.8223,36,False,5,50,149,1,True
100,True,winter,True,2,False,81.0561,115000,96.39,280,100,10,True,5.2429,45,True,1,11,7,False,260,51,7,28,True,25,10.0,True,True,True,119,50.0,87,musical,21.6061,11,False,2,8.9462,True,168,115.5251,47,False,2,120,91,4,True
91,False,summer,False,1,False,4.7045,215000,100.0,171,100,5,False,6.194,49,True,5,18,12,False,600,52,5,28,True,10,10.0,True,True,True,119,50.0,88,musical,44.6699,18,False,1,11.5131,False,118,74.4728,0,False,2,75,157,11,False
94,True,autumn,True,3,True,93.1464,345000,94.338,224,100,7,True,7.6009,17,True,3,14,23,False,384,21,8,21,True,56,10.0,True,True,False,90,50.0,82,musical,83.5574,2,False,1,8.8621,False,26,72.653,41,False,2,127,35,3,True
96,False,spring,False,4,False,87.0695,135000,98.7495,226,100,10,True,8.5746,49,True,5,9,8,True,476,88,6,26,False,26,10.0,False,True,True,120,50.0,88,classical,38.4932,6,False,2,9.8045,False,125,107.0039,0,False,2,162,146,17,True
93,False,spring,True,3,False,47.2131,300000,98.5737,273,100,10,True,7.4096,4,False,5,13,20,True,160,99,8,36,True,68,7.6,False,False,True,119,50.0,80,musical,160.7969,12,False,1,2.7351,True,74,78.1121,28,False,2,86,122,5,True
97,True,autumn,True,1,True,56.458,345000,97.1509,277,24,1,False,1.4098,80,True,1,14,22,True,246,10,8,42,True,12,8.0,True,False,False,90,50.0,81,comedy,15.3075,6,,1,17.9581,True,245,62.1852,30,False,2,240,16,15,True
91,False,summer,False,5,False,69.0675,425000,98.0118,171,100,4,False,9.4395,14,False,5,18,26,False,856,50,5,29,True,41,9.2,True,False,False,90,50.0,84,classical,196.8056,7,False,2,18.2843,False,283,26.3332,46,True,2,97,195,35,False
90,True,summer,False,1,True,91.9553,350000,95.1643,170,100,9,True,1.3423,61,True,1,20,22,False,721,46,8,36,True,30,1.0,True,False,True,119,36.0,82,comedy,46.8161,13,False,1,1.4865,False,224,32.6336,5,True,2,214,188,33,False
93,True,winter,True,1,True,26.5623,115000,98.4575,173,100,3,False,6.2888,65,False,1,11,7,False,589,34,4,34,True,26,8.7091,True,True,False,90,50.0,82,musical,36.518,2,False,1,2.1977,False,129,98.6286,29,False,2,169,133,8,
94,False,spring,True,1,,68.8489,75000,90.635,174,100,5,False,2.8857,38,True,4,20,5,True,597,51,5,30,False,8,10.0,True,True,False,90,50.0,84,comedy,64.511,6,False,2,7.2856,False,94,104.6637,8,False,2,127,3,1,False
100,True,winter,True,3,False,60.3633,310000,98.855,230,100,5,False,4.9169,29,True,2,13,20,False,947,55,1,34,False,17,4.1091,False,True,False,90,50.0,82,classical,127.4358,8,False,1,4.5761,True,73,40.3202,6,False,2,74,157,31,False
88,False,autumn,False,3,True,2.6919,435000,100.0,268,100,4,False,4.4224,66,False,1,19,28,True,384,43,3,22,True,6,3.2,True,False,False,90,50.0,83,classical,23.4107,6,False,2,19.0213,True,277,36.7985,16,False,2,177,77,27,True
94,True,spring,True,2,False,39.7752,105000,100.0,224,100,6,False,9.4719,30,True,1,18,7,False,248,60,4,31,False,44,5.5091,False,True,True,118,50.0,74,classical,30.7611,15,False,2,16.8,True,215,87.2758,13,True,2,177,20,36,False
95,True,autumn,True,5,False,24.9719,195000,95.6839,275,100,9,False,5.2047,32,True,2,21,13,False,418,95,1,35,False,72,5.7091,False,True,True,119,50.0,76,musical,53.4893,16,False,1,3.443,True,248,99.2429,14,True,2,213,93,35,True
96,False,autumn,True,4,True,5.1125,375000,98.472,176,100,10,True,3.8332,46,False,6,14,25,False,723,91,7,33,True,36,10.0,True,True,False,120,50.0,90,drama,62.0269,15,False,1,1.1019,False,135,108.9973,46,False,2,218,46,9,False
85,False,winter,True,2,False,88.1211,445000,96.0383,215,100,10,True,5.2471,91,True,1,20,29,True,207,57,7,31,True,8,6.2,False,False,False,119,50.0,84,drama,10.1319,5,False,1,6.0319,False,278,105.0526,21,False,2,214,126,26,True
94,False,summer,True,3,False,98.1027,320000,100.0,274,100,2,False,7.2085,63,False,4,24,19,False,572,24,1,22,True,11,5.4,True,False,True,120,50.0,85,musical,33.6632,13,False,1,0.0,True,91,90.4132,17,False,2,49,117,32,True
93,False,summer,False,3,False,97.9494,125000,97.148,273,100,1,False,2.7626,5,False,3,12,7,False,721,1,6,24,False,55,10.0,True,True,True,120,50.0,94,drama,196.6076,17,False,1,3.2477,True,62,106.7142,13,True,2,117,161,24,True
88,False,autumn,False,2,False,13.8241,435000,100.0,218,100,6,True,3.8673,96,False,3,22,29,False,990,13,3,14,True,81,10.0,True,True,False,90,50.0,83,comedy,37.8335,15,,2,1.4408,True,27,19.4137,6,True,2,39,66,39,False
95,False,spring,False,4,,62.9991,420000,94.0674,225,100,10,True,2.6116,77,False,2,19,28,True,916,49,2,33,False,62,1.2,False,False,True,120,30.0,79,musical,49.461,1,True,1,18.1641,True,70,17.6342,6,False,2,163,62,19,False
97,True,winter,False,3,False,84.8395,190000,90.2038,177,100,6,True,8.1563,73,True,1,3,11,True,340,20,4,29,True,81,7.1091,False,True,False,120,50.0,86,drama,20.4433,4,False,2,13.039,False,255,52.4809,31,False,2,102,27,1,False
94,True,spring,True,4,,76.1648,330000,96.5676,174,100,3,False,4.2585,23,True,6,17,21,True,654,36,8,36,False,70,7.5091,True,True,False,90,50.0,93,classical,110.7957,4,False,2,15.043,False,234,28.3404,23,False,5,109,40,5,False
93,False,autumn,False,4,False,16.5602,330000,100.0,223,100,1,False,5.5269,13,False,4,13,22,False,713,7,7,39,False,51,3.4,False,False,True,120,49.0,87,drama,197.6168,8,False,1,15.1725,True,167,65.276,17,False,2,108,83,14,False
97,True,summer,False,2,True,63.6573,140000,93.7787,177,100,8,False,2.0487,36,True,4,16,7,False,928,82,2,33,False,97,1.0,True,True,True,120,30.0,83,classical,102.4164,12,False,2,19.0052,False,284,59.7726,0,False,2,203,115,14,False
90,False,winter,False,2,False,54.7997,265000,95.0847,270,100,7,True,9.4496,26,True,1,17,16,True,489,28,5,29,False,89,10.0,False,False,True,120,50.0,80,comedy,70.4321,12,False,2,18.654,True,237,109.5902,50,False,2,205,149,19,True
91,False,autumn,False,3,False,53.5819,435000,91.7343,271,100,5,False,3.0105,19,,6,18,29,True,364,52,1,31,False,29,6.4,False,False,True,120,50.0,84,musical,74.7729,13,False,1,2.0925,True,77,75.9884,32,False,2,63,197,1,True
92,True,winter,True,2,False,53.1055,205000,96.0854,272,100,10,True,6.5585,22,False,2,12,12,True,882,81,4,40,True,4,5.8,False,False,True,119,50.0,79,comedy,160.9526,12,False,2,15.2384,True,191,72.2431,19,False,2,193,82,40,
90,False,winter,False,3,False,59.8174,355000,100.0,220,100,1,False,7.5909,25,True,6,16,22,False,622,16,1,26,True,85,9.8,True,False,True,120,50.0,89,classical,99.8198,5,False,1,4.0701,False,171,66.5937,49,False,2,77,151,5,True
95,False,spring,False,2,True,89.0439,405000,87.7958,225,100,7,False,7.1779,78,False,4,21,26,True,725,77,7,21,True,8,5.0,True,False,True,119,50.0,80,comedy,41.0545,3,False,1,9.7286,True,200,46.9306,25,False,2,130,1,31,False
92,True,winter,True,1,False,2.036,265000,97.2562,272,100,10,True,7.3316,75,False,1,20,17,True,396,77,4,29,True,70,5.6,False,False,False,90,50.0,81,musical,19.7092,4,False,2,7.74,True,300,52.8239,18,False,2,82,143,19,True
100,True,summer,False,4,True,41.7568,365000,96.911,280,100,10,True,6.1134,13,False,4,17,23,False,852,87,5,38,False,16,1.0,True,False,True,119,30.0,83,drama,199.2372,16,False,1,12.8818,True,252,113.2509,4,False,2,179,65,19,True
88,False,summer,False,3,False,55.0031,215000,100.0,168,100,3,False,4.7335,82,False,3,15,12,True,961,30,5,29,False,63,1.0,False,False,False,90,31.0,87,comedy,43.2188,0,False,2,0.5559,False,50,17.3995,5,True,2,105,165,21,False
93,False,winter,True,3,False,70.8302,190000,100.0,223,100,5,True,5.6696,10,True,6,21,11,False,932,1,8,41,False,95,10.0,False,True,False,119,50.0,80,drama,97.6869,6,False,1,2.5205,False,256,36.5071,7,True,2,198,90,20,True
95,True,summer,False,4,True,45.6943,230000,96.4042,225,100,10,True,2.5249,49,False,7,6,14,True,183,74,6,26,False,73,3.4,True,False,False,90,50.0,80,comedy,20.1319,5,False,1,3.3476,False,89,32.8795,17,True,2,158,114,22,True
85,False,summer,False,3,False,32.6103,350000,99.7058,265,100,10,True,3.7396,78,True,2,19,22,True,960,99,6,34,False,50,3.0,False,False,False,90,50.0,82,comedy,50.7917,11,False,1,1.7452,True,223,107.8172,15,True,2,53,74,35,True
99,True,winter,True,1,False,59.5215,55000,100.0,229,100,7,False,8.695,41,True,6,17,3,True,852,72,1,36,False,4,10.0,True,False,False,90,50.0,86,comedy,76.9931,10,False,1,9.1014,True,146,78.4995,45,False,2,57,66,27,False
90,False,autumn,True,1,False,7.4844,5000,99.8874,220,100,4,False,2.2837,44,False,4,15,0,True,582,42,6,24,False,92,10.0,False,True,True,119,50.0,86,musical,59.9572,16,False,1,0.9857,True,195,63.3288,7,False,2,135,130,14,
97,True,spring,False,2,False,12.7149,420000,85.4011,227,100,8,True,2.6088,62,False,5,14,27,True,333,34,1,30,False,59,4.4,True,False,True,118,50.0,86,classical,25.3115,2,False,1,7.1779,False,280,11.6729,22,True,2,120,177,24,True
98,False,summer,False,3,False,4.7211,320000,100.0,228,100,1,False,1.8728,62,True,3,14,19,True,626,16,10,34,False,93,10.0,False,True,True,120,50.0,83,musical,43.1228,2,False,2,20.0,False,263,88.6073,23,True,2,95,166,21,True
96,False,winter,True,1,False,36.9642,280000,100.0,226,100,10,True,7.8888,85,False,6,11,17,True,550,69,3,30,True,35,10.0,False,True,False,90,50.0,83,comedy,11.9275,16,False,1,7.7578,False,205,86.4444,5,True,2,194,178,28,True
88,False,winter,True,2,False,90.3759,265000,100.0,218,100,7,False,6.7235,96,True,6,15,17,False,475,74,7,21,True,22,8.8,False,False,True,120,50.0,85,musical,16.7153,1,False,1,7.9702,False,124,107.0562,34,True,2,150,34,29,True
88,True,winter,True,2,False,25.3404,400000,97.2872,268,100,5,False,5.9831,18,False,7,17,25,True,135,49,5,26,True,2,5.9091,False,True,True,120,50.0,91,comedy,33.6074,18,False,1,13.5491,True,58,21.7229,15,False,2,170,79,1,True
84,False,summer,True,4,False,26.3555,125000,100.0,214,100,10,True,1.7797,7,True,3,17,6,True,358,63,2,31,True,71,10.0,False,True,True,119,50.0,83,comedy,200.0,12,False,1,12.3713,True,249,10.0,36,True,2,108,43,26,False
92,False,winter,False,1,False,87.5692,310000,96.4138,172,100,4,False,6.1423,59,True,2,15,19,False,408,41,6,41,True,36,10.0,False,True,False,90,50.0,84,classical,22.4774,10,False,1,12.2615,False,51,98.5209,21,True,2,123,58,29,False
91,True,summer,False,4,False,54.5093,425000,96.689,221,100,3,False,5.4123,71,True,3,23,26,False,476,37,4,45,False,3,5.0,True,False,False,90,50.0,89,classical,28.8991,1,False,1,18.6731,True,262,76.7591,25,False,2,105,96,2,False
95,True,autumn,False,1,False,89.2454,180000,86.0944,175,100,10,True,3.1229,93,True,3,19,11,False,821,81,1,29,False,65,8.1091,False,True,True,120,50.0,91,drama,35.5855,16,False,1,14.8389,False,249,96.1509,36,True,2,115,6,22,False
86,True,summer,True,2,False,13.871,410000,95.187,216,100,10,True,2.0809,80,False,5,16,24,False,785,76,5,38,True,26,10.0,False,False,True,120,50.0,78,classical,35.3741,10,,1,13.5984,False,20,50.4138,40,True,2,169,199,32,True
90,False,spring,False,4,False,4.2267,240000,94.7335,270,100,10,True,2.1337,26,True,4,24,15,True,223,74,4,28,True,15,10.0,False,True,True,120,50.0,92,comedy,33.7411,15,False,2,4.891,True,295,44.8451,2,False,2,181,108,2,True
99,False,summer,True,2,False,86.5858,80000,99.2048,229,100,5,True,3.4619,64,True,1,18,3,False,807,3,4,33,True,14,10.0,True,False,False,90,50.0,85,musical,45.1957,3,,2,18.1101,False,271,111.9909,47,False,2,30,59,13,True
91,False,winter,False,4,True,60.8882,205000,100.0,171,100,1,False,6.9911,63,,2,16,13,True,765,16,8,28,False,70,10.0,True,True,False,120,50.0,89,drama,49.6893,14,False,1,11.4141,False,129,97.8875,1,False,2,131,130,17,False
97,False,spring,True,1,False,98.1313,180000,94.9574,227,100,4,False,5.3337,17,True,4,11,11,True,211,45,4,26,True,47,8.0,False,False,True,120,50.0,83,drama,50.0773,11,False,2,0.3837,False,208,76.7823,30,True,2,134,171,22,True
89,False,winter,True,3,False,32.8268,190000,95.9818,169,100,5,True,5.4174,74,True,3,16,12,True,710,3,6,37,True,2,10.0,True,True,False,91,50.0,88,comedy,34.7977,6,False,2,1.2598,False,27,115.6496,21,False,2,30,44,25,False
96,True,autumn,False,2,False,44.5352,390000,91.691,226,100,10,True,3.8373,29,True,3,14,26,False,967,81,5,18,False,67,5.8,False,False,True,119,50.0,87,comedy,135.9843,8,False,2,8.6198,False,177,81.5454,29,False,2,57,48,9,True
95,False,autumn,True,3,True,88.3075,405000,96.8841,275,100,8,False,2.0773,66,True,2,18,26,False,626,82,4,35,True,8,10.0,True,True,True,118,50.0,91,classical,37.3688,9,False,2,9.6415,True,67,107.5313,0,False,2,121,48,33,True
94,True,winter,False,1,True,59.0732,295000,96.9351,174,100,6,False,4.8843,63,False,3,17,19,False,373,62,2,31,False,42,6.5091,True,True,False,120,50.0,76,drama,21.2253,1,False,2,17.5907,False,238,19.9327,28,True,2,198,32,23,False
89,False,autumn,True,4,,91.0181,435000,93.1935,269,100,1,False,5.7196,5,False,4,15,28,True,442,4,4,35,False,82,10.0,True,True,False,118,50.0,81,drama,194.9209,12,False,2,20.0,True,186,60.1565,43,False,2,67,181,8,True
89,True,summer,True,2,True,98.7003,380000,93.5777,219,100,6,True,4.5324,51,False,2,27,24,True,880,18,1,32,True,60,3.8,True,False,True,120,50.0,87,comedy,64.7169,8,False,2,19.1227,True,100,78.8293,9,False,2,205,198,2,False
91,True,winter,True,2,False,5.2451,115000,95.5241,171,100,5,False,7.137,89,True,4,18,6,True,735,49,8,28,False,98,7.5091,False,True,False,90,50.0,81,comedy,33.4749,14,False,1,14.267,False,285,89.2817,23,True,2,126,42,29,False
94,False,spring,False,2,False,45.9843,420000,99.2898,274,100,10,True,8.6108,51,False,5,15,28,True,804,47,9,30,False,48,5.2,False,False,True,119,50.0,82,comedy,62.9102,18,False,1,10.1259,True,197,21.4884,26,False,2,145,65,1,True
86,True,spring,False,4,,67.6145,375000,90.1181,266,100,2,False,6.6186,92,True,2,15,24,False,588,29,2,26,False,8,6.6,False,False,False,91,50.0,84,comedy,26.1769,12,False,1,15.2654,True,224,28.5415,33,False,2,43,196,33,True
91,True,spring,False,1,True,88.6323,240000,100.0,221,100,10,True,4.1559,73,False,1,18,15,True,147,57,4,29,False,54,6.8,True,False,False,90,50.0,83,classical,10.0,18,False,2,3.3436,True,274,112.7203,34,True,2,161,68,36,False
95,False,summer,True,4,False,32.5047,170000,100.0,225,100,6,True,2.4494,27,True,6,24,10,False,391,15,1,39,False,96,2.0,False,False,False,91,39.0,85,classical,59.6587,2,,1,17.6534,False,147,25.5202,0,True,2,231,55,33,True
97,True,spring,True,4,False,58.9713,390000,94.6284,227,100,6,False,9.4842,60,True,2,16,25,True,108,66,9,34,False,81,8.5091,False,True,False,90,50.0,85,musical,14.4662,0,False,1,6.8286,True,21,107.8522,28,False,2,218,33,19,False
89,True,autumn,False,1,False,35.3852,150000,100.0,219,100,9,True,4.9437,47,False,4,18,9,False,504,40,4,31,False,67,4.7091,False,True,True,119,50.0,85,comedy,38.6467,3,False,1,1.3224,True,54,92.666,19,False,2,130,105,14,False
96,True,winter,True,4,False,37.6064,130000,98.8432,276,100,3,False,6.6767,21,True,2,20,8,False,649,36,4,25,False,42,5.4,False,False,True,119,50.0,81,musical,126.029,16,,1,16.0443,True,43,66.0074,17,False,2,106,177,8,True
91,False,summer,True,4,False,54.0059,440000,87.6695,221,100,6,False,6.8191,92,True,3,26,28,False,833,60,6,35,False,99,5.2,False,False,False,120,50.0,79,drama,38.1283,17,False,2,6.5863,False,223,48.4535,16,True,2,142,81,24,True
93,True,summer,False,1,True,30.7234,200000,100.0,273,100,7,True,4.742,1,,6,17,11,False,684,21,3,39,True,48,3.6,True,False,True,119,50.0,82,musical,200.0,15,False,1,12.1875,True,281,76.6585,18,True,2,142,96,25,True
88,True,summer,False,3,False,9.6104,335000,95.308,218,100,1,False,8.7563,18,,6,18,21,True,889,11,1,30,False,63,5.7091,True,True,False,90,50.0,84,comedy,196.0572,4,False,2,18.8001,False,35,102.3155,24,False,2,76,68,8,True
88,False,summer,False,4,False,13.2031,185000,90.0951,218,100,4,False,2.2455,4,True,1,18,10,True,586,46,5,29,True,69,1.8,False,False,True,120,50.0,92,drama,200.0,11,False,1,4.3937,False,107,20.6381,9,True,2,216,147,37,True
90,False,winter,False,4,True,18.4631,115000,100.0,220,100,10,True,9.8051,44,,6,29,6,False,350,59,6,29,False,31,9.0,True,False,False,90,50.0,82,comedy,34.4676,10,False,1,1.1576,False,54,24.9579,45,False,2,212,88,8,True
98,False,spring,True,3,False,41.3022,165000,100.0,228,100,9,False,4.6153,63,False,2,17,10,False,215,94,8,37,True,84,10.0,False,True,False,90,50.0,80,musical,10.4586,16,False,2,4.7042,False,241,89.4014,35,True,2,125,155,33,True
83,False,summer,False,2,True,13.8954,275000,100.0,163,100,10,True,9.5357,20,False,5,17,17,True,120,83,9,39,True,83,8.4,True,False,True,120,50.0,86,drama,22.097,17,False,2,14.6837,False,38,67.6831,42,False,2,130,39,8,False
92,True,summer,True,1,False,60.5234,380000,100.0,222,100,10,True,3.4537,30,True,6,9,23,True,804,65,3,32,True,77,10.0,False,True,False,90,50.0,87,comedy,97.1768,3,False,1,17.4182,False,184,81.971,36,False,2,195,112,6,
97,False,spring,False,4,,61.7751,405000,100.0,177,100,1,False,9.3437,35,True,5,15,27,True,333,18,8,22,True,44,10.0,False,True,False,90,50.0,80,musical,35.0126,13,False,1,14.5634,False,89,105.6926,25,False,2,140,188,9,False
92,False,winter,True,4,,84.4367,430000,97.9242,222,100,10,True,4.8704,7,False,4,18,28,True,612,58,4,24,True,87,10.0,True,True,False,119,50.0,83,drama,197.3919,7,False,2,9.7186,True,130,27.8344,40,False,2,136,156,15,False
92,True,autumn,True,1,False,36.5886,300000,100.0,272,100,8,True,4.1663,83,True,3,21,20,False,310,34,3,31,True,44,10.0,False,False,True,119,50.0,78,musical,14.2247,4,False,1,4.2132,True,200,78.8329,41,True,2,133,48,26,
95,False,spring,False,2,True,22.8841,375000,100.0,225,100,3,False,5.715,36,True,6,18,25,False,792,40,7,34,True,45,9.2,True,False,False,90,50.0,80,classical,86.6637,13,False,1,17.3073,False,167,116.3178,46,True,5,147,61,21,True
89,True,autumn,True,2,True,90.156,420000,99.584,169,100,1,False,4.9239,78,False,5,16,27,True,397,9,9,34,True,10,3.9091,True,True,False,91,50.0,87,classical,19.4814,6,False,1,2.7177,False,56,54.6429,5,False,5,179,121,13,False
92,True,autumn,True,3,True,21.8886,75000,94.4599,222,100,5,True,1.4236,35,,2,22,5,True,855,8,6,28,False,100,6.5091,True,True,True,120,50.0,84,classical,94.4932,4,False,2,7.6397,False,50,60.6098,18,False,2,131,121,6,True
89,False,summer,True,2,False,97.6743,50000,93.8621,219,100,4,False,3.2779,73,False,7,9,2,False,190,39,7,33,True,74,5.6,True,False,False,119,50.0,79,drama,10.0,15,False,1,5.8146,False,235,11.29,18,False,2,115,125,10,True
100,False,winter,True,2,False,90.3531,190000,95.7016,230,100,7,False,4.0261,72,True,2,19,12,True,100,71,1,31,True,48,10.0,False,False,True,119,50.0,80,comedy,10.0,7,False,2,3.522,True,41,22.0427,41,True,2,196,185,25,False
91,False,spring,False,2,,51.4738,360000,95.9456,221,100,9,True,5.5257,27,False,2,13,23,False,865,40,8,31,False,37,7.0,True,False,False,90,50.0,91,musical,127.9469,17,False,1,0.0,True,197,91.6398,35,False,2,226,19,15,False
96,True,winter,False,2,False,34.6631,355000,100.0,226,100,9,False,9.5814,71,True,1,18,22,True,191,88,5,21,True,44,8.8,False,False,False,120,50.0,82,drama,10.0,17,False,2,6.4549,False,91,104.7395,44,True,2,163,191,38,
97,True,summer,True,4,,52.4988,80000,88.1963,227,100,2,False,1.1177,92,True,5,24,3,False,599,25,9,32,True,65,6.3091,False,True,True,120,50.0,80,musical,23.6688,8,True,1,7.0516,False,32,22.8848,17,True,2,133,96,38,True
92,False,spring,True,1,False,68.5138,120000,100.0,172,100,10,True,1.2118,1,True,3,11,7,False,743,93,9,28,True,51,10.0,False,False,True,120,50.0,90,musical,198.3599,1,False,2,4.2092,False,33,99.9412,40,False,2,105,152,9,False
93,True,autumn,True,3,False,85.3965,195000,96.4021,223,100,1,False,4.9092,38,,3,19,13,True,919,11,5,43,True,63,10.0,False,True,True,119,50.0,96,musical,22.8523,13,False,1,18.5216,False,265,103.5741,43,True,2,62,147,29,True
91,True,winter,False,4,True,19.1922,340000,94.3019,271,100,4,False,7.2977,83,False,4,15,22,True,543,45,6,28,True,23,1.0,True,False,False,90,36.0,78,classical,23.8312,1,False,2,19.7041,True,261,37.9892,0,True,2,172,77,23,True
89,True,winter,False,3,False,35.7874,190000,99.5309,219,100,7,False,7.6777,92,True,5,17,12,True,732,74,2,30,True,93,9.2,False,False,True,120,50.0,80,musical,32.655,16,True,2,17.5756,True,250,19.0002,46,False,2,147,115,11,False
95,False,summer,True,3,True,22.0185,395000,92.1809,275,100,5,False,1.5639,41,True,2,21,25,True,225,55,9,29,True,23,10.0,True,True,True,119,50.0,86,drama,21.6362,17,False,1,11.7014,True,262,102.1906,21,True,2,193,137,38,True
100,True,spring,True,2,False,41.8112,360000,95.748,280,100,9,True,4.7722,89,False,6,16,23,True,182,40,1,38,False,71,6.5091,False,True,False,90,50.0,89,comedy,15.8521,2,False,2,6.1597,True,181,18.1658,18,True,2,58,110,39,True
85,False,spring,False,4,False,34.3741,390000,100.0,165,100,6,False,2.2373,82,True,1,24,26,True,696,69,2,32,True,61,3.2,False,False,True,119,50.0,89,classical,30.8829,2,,2,18.8163,False,142,75.2976,16,False,2,153,138,4,False
91,False,autumn,False,4,False,62.2237,375000,100.0,271,100,5,False,7.444,55,True,1,25,25,False,353,51,5,24,True,3,1.0,False,False,True,120,30.0,84,drama,23.9648,0,,1,14.6587,True,215,54.2215,0,False,2,186,158,35,True
