region_climate,has_documented_legal_system,settled_regions_count,technological_level,language_diversity_index,temples_per_capita,trade_network_size,distinct_religious_beliefs,legal_religious_diversity,number_of_libraries,has_advanced_agriculture,main_language,religious_education,type_of_government,agricultural_productivity,num_unique_artifacts,centralized_religious_structure,mythological_beliefs,number_of_religious_universities,population_in_thousands,technological_advancement_level
Tropical,False,8,10,0.654,1.8155,32,8,,78,True,Greek,True,democracy,100,36,False,8,21,892,10.0
Desert,True,10,10,0.5816,2.973,33,10,True,7,False,Mayan,False,monarchy,50,31,True,7,17,4706,10.0
Arctic,False,19,10,0.3452,1.9253,38,8,True,56,True,Sumerian,True,democracy,20,53,False,7,20,1438,9.8
Arctic,False,1,10,0.9998,4.9706,36,7,False,41,True,Latin,,democracy,33,19,False,7,18,906,10.0
Arctic,False,23,10,0.1719,3.2144,34,9,True,27,True,Sumerian,True,monarchy,37,45,True,7,18,3728,10.0
Tropical,False,28,10,0.418,5.4892,36,2,False,85,False,Sanskrit,True,democracy,31,28,False,7,22,782,10.0
Desert,False,18,10,0.8048,0.9422,34,14,True,6,True,Mayan,False,democracy,67,51,False,7,17,3554,10.0
Arctic,True,7,10,0.4515,1.7112,36,6,True,19,True,Latin,True,monarchy,37,43,True,7,17,3263,10.0
Tropical,False,26,10,0.7695,2.2075,34,14,True,65,False,Greek,,monarchy,12,42,True,8,24,2014,8.2
Arctic,False,11,10,0.0983,4.6254,36,4,True,42,True,Greek,True,monarchy,1,67,True,7,24,2913,7.3
Tropical,False,28,10,0.045,7.8876,32,8,True,41,True,Latin,True,democracy,90,39,False,7,16,2343,10.0
Tropical,False,24,10,0.0,2.3542,38,12,True,7,False,Sumerian,False,democracy,55,45,False,8,19,2493,10.0
Arctic,False,19,10,0.2472,8.0108,36,10,True,22,False,Mayan,,monarchy,86,22,True,8,19,3801,10.0
Temperate,False,14,10,0.1024,0.0,35,8,True,51,False,Sumerian,True,democracy,75,39,False,7,15,2168,10.0
Temperate,False,13,10,0.6536,2.0645,36,11,,22,True,Latin,True,monarchy,35,39,True,7,19,2249,10.0
Arctic,False,16,10,0.6632,6.1175,34,11,False,80,False,Latin,True,monarchy,32,42,True,8,18,2503,10.0
Temperate,True,24,10,0.0407,0.9725,37,4,True,38,True,Greek,True,democracy,84,32,False,7,17,4583,10.0
Temperate,True,22,10,0.6673,4.2954,34,7,False,98,True,Sumerian,True,democracy,60,34,False,7,17,1264,10.0
Temperate,False,21,10,0.8518,2.7578,36,6,False,84,True,Latin,True,monarchy,50,46,True,7,20,883,10.0
Tropical,False,23,10,0.4907,0.0911,35,8,True,6,True,Latin,False,democracy,99,58,False,7,18,799,10.0
Temperate,False,18,10,0.2112,0.8588,38,6,True,47,True,Sanskrit,,monarchy,92,38,True,7,18,1305,10.0
Temperate,True,2,10,0.2998,8.3232,38,6,,95,False,Mayan,True,democracy,8,34,False,7,21,3731,8.4
Desert,True,19,10,0.734,8.5932,35,10,,53,True,Mayan,True,monarchy,73,56,True,7,25,232,10.0
Arctic,True,12,10,0.4415,7.5192,36,2,False,32,True,Sanskrit,True,democracy,6,34,False,7,17,2899,8.0
Tropical,True,25,10,0.2221,3.8681,37,11,True,47,False,Sumerian,True,monarchy,66,55,True,7,13,3845,10.0
Temperate,True,17,10,0.8111,5.6927,35,6,False,52,False,Sumerian,,democracy,2,65,False,8,17,2043,7.4
Temperate,True,18,10,0.0901,9.1364,36,13,True,2,True,Latin,False,monarchy,30,30,True,8,10,4556,10.0
Desert,True,18,10,0.5028,6.9919,35,5,False,92,True,Hieroglyphics,True,democracy,18,47,False,7,16,775,8.8
Temperate,False,2,10,0.7503,7.1778,35,6,False,68,False,Latin,True,monarchy,29,48,True,7,16,2180,9.9
Tropical,True,6,10,0.1086,5.4436,35,4,True,97,False,Latin,True,monarchy,72,44,True,6,14,4785,10.0
Tropical,True,3,10,0.4114,7.3851,36,13,False,31,True,Mayan,,democracy,51,38,False,8,17,428,10.0
Temperate,False,3,10,0.1285,9.0427,36,1,True,61,False,Sanskrit,True,democracy,13,37,False,7,19,1854,8.7
Tropical,False,18,10,0.6188,4.0297,37,6,False,23,False,Latin,True,monarchy,25,37,True,7,24,3708,10.0
Tropical,False,12,10,0.4165,2.4376,37,1,True,68,False,Sanskrit,True,democracy,30,34,False,7,14,2983,10.0
Desert,False,6,10,0.7634,4.4235,30,4,False,37,True,Mayan,True,democracy,52,47,False,7,19,528,10.0
Temperate,True,19,10,0.172,3.3864,33,12,True,85,False,Hieroglyphics,,democracy,61,27,False,7,24,2291,10.0
Desert,True,1,10,1.0,5.1786,40,13,False,1,True,Hieroglyphics,False,monarchy,14,33,True,6,24,3666,9.4
Temperate,False,17,10,0.1625,3.4703,35,14,True,44,True,Hieroglyphics,True,monarchy,77,45,True,7,15,2635,10.0
Tropical,False,25,10,0.1947,4.2888,35,10,True,28,True,Hieroglyphics,True,democracy,74,37,False,7,22,4995,10.0
Desert,False,2,10,0.905,8.1071,34,4,False,8,True,Mayan,False,democracy,97,54,False,8,18,50,10.0
Desert,True,17,10,0.3009,5.0394,36,3,True,92,False,Sanskrit,True,democracy,10,61,False,8,12,3405,8.2
Arctic,True,28,10,0.8253,1.6515,35,13,,0,True,Sanskrit,,monarchy,81,22,True,7,17,61,10.0
Arctic,True,14,10,0.7291,2.1723,36,1,True,70,True,Sanskrit,True,democracy,7,44,False,7,15,1022,8.1
Desert,False,23,10,0.2319,8.2658,33,11,True,24,False,Mayan,True,monarchy,49,46,True,7,20,684,10.0
Desert,False,12,10,1.0,9.8662,39,3,False,32,True,Hieroglyphics,True,democracy,86,52,False,8,19,4856,10.0
Desert,False,1,10,0.503,7.5926,38,8,,45,True,Greek,True,democracy,18,66,False,7,14,1874,9.4
Temperate,True,28,10,0.1873,0.446,34,4,True,11,True,Greek,True,monarchy,30,57,True,6,14,1011,9.8
Desert,False,24,10,0.765,2.8142,36,4,False,23,False,Sanskrit,True,democracy,42,32,False,7,22,2670,10.0
Desert,False,27,10,0.9096,7.0742,38,1,False,85,False,Latin,True,democracy,16,30,False,7,19,3976,9.2
Tropical,True,17,10,0.8284,3.4863,35,4,False,6,True,Greek,,monarchy,44,56,True,6,12,2826,10.0
Desert,False,13,10,0.9493,9.1839,36,13,False,88,True,Mayan,True,democracy,37,65,False,8,17,3396,10.0
Arctic,False,8,10,0.4897,7.5848,34,13,False,11,False,Greek,True,monarchy,52,47,True,7,18,2767,10.0
Arctic,True,22,10,0.6648,1.127,36,5,,62,False,Greek,True,democracy,71,40,False,7,19,1849,10.0
Desert,True,11,10,0.5993,7.0059,37,7,False,53,False,Hieroglyphics,True,monarchy,87,26,True,7,20,2620,10.0
Arctic,True,2,10,0.3677,3.3997,33,5,True,57,True,Mayan,True,democracy,94,50,False,7,19,4873,10.0
Temperate,True,12,10,0.0282,1.0085,36,14,True,19,True,Mayan,True,monarchy,49,63,True,7,13,4633,10.0
Desert,True,13,10,0.799,2.1875,37,13,,54,True,Hieroglyphics,True,monarchy,46,47,True,8,13,980,10.0
Desert,True,1,10,0.8183,0.4419,38,12,True,51,False,Sumerian,True,democracy,42,71,False,8,18,1050,10.0
Desert,True,30,10,0.7258,8.0002,33,13,False,37,True,Mayan,True,democracy,37,51,False,7,17,1415,10.0
Desert,True,5,10,0.0967,8.9168,35,1,True,47,False,Mayan,,democracy,19,61,False,7,14,1710,8.9
Temperate,False,28,10,0.0708,4.4065,35,8,True,94,False,Sanskrit,True,monarchy,48,52,True,8,20,4018,10.0
Temperate,False,10,10,0.7511,3.584,34,1,False,65,False,Greek,True,democracy,36,55,False,8,14,3405,10.0
Arctic,False,5,10,0.6017,1.8654,38,11,True,75,False,Sanskrit,True,democracy,25,39,False,7,20,2165,10.0
Desert,False,20,10,0.3208,8.7328,31,5,False,46,True,Greek,True,democracy,63,47,False,7,16,3154,10.0
Desert,False,26,10,0.1295,8.6742,35,9,True,20,False,Latin,True,democracy,64,38,False,7,18,3502,10.0
Tropical,False,21,10,0.565,3.4971,35,4,True,56,True,Mayan,True,democracy,51,32,False,7,16,4568,10.0
Tropical,False,10,10,0.4083,3.6043,36,2,True,0,True,Sumerian,False,democracy,37,53,False,7,17,171,10.0
Tropical,True,23,10,0.633,1.4983,38,4,True,77,True,Latin,True,democracy,64,35,False,6,17,4582,10.0
Temperate,True,17,10,0.7207,4.7324,34,12,False,24,False,Latin,True,monarchy,77,43,True,7,19,2441,10.0
Arctic,False,15,10,0.1532,7.6246,36,1,True,67,False,Latin,True,monarchy,87,50,True,7,18,1088,10.0
Arctic,True,7,10,0.8725,7.6278,35,1,,39,False,Sumerian,True,monarchy,77,26,True,8,21,1497,10.0
Temperate,True,25,10,0.0763,6.1212,34,13,True,9,True,Greek,True,democracy,57,45,False,8,23,3112,10.0
Temperate,False,6,10,0.3292,5.2642,38,4,,69,False,Sanskrit,True,democracy,18,34,False,7,17,3569,9.4
Temperate,True,28,10,0.1746,9.4093,34,2,True,32,False,Hieroglyphics,,democracy,31,46,False,7,16,2056,10.0
Tropical,False,15,10,0.6831,5.4801,36,11,False,0,True,Latin,False,democracy,28,35,False,7,23,1951,10.0
Desert,True,7,10,0.1301,2.3713,31,10,True,69,True,Greek,True,democracy,94,34,False,6,15,918,10.0
Tropical,True,21,10,0.0589,3.5754,38,13,True,5,True,Latin,False,democracy,42,58,False,7,19,222,10.0
Desert,False,13,10,0.8047,4.1286,33,12,False,78,False,Hieroglyphics,True,monarchy,1,22,True,8,18,2254,6.9
Tropical,True,30,10,0.7372,9.8967,38,9,False,53,True,Greek,,monarchy,64,70,True,8,19,2618,10.0
Desert,True,25,10,0.0503,2.6458,36,5,True,35,False,Latin,,democracy,21,67,False,7,21,2699,9.3
Arctic,False,7,10,0.7953,7.0027,38,1,False,69,False,Greek,True,monarchy,16,41,True,8,14,3565,9.4
Temperate,False,15,10,0.4702,4.4945,32,4,False,51,False,Sumerian,True,democracy,25,52,False,7,15,958,9.1
Tropical,True,8,10,0.5058,9.4692,33,1,False,88,True,Sanskrit,True,democracy,41,34,False,7,23,1770,10.0
Arctic,True,26,10,0.9703,1.1625,40,1,True,18,False,Mayan,True,democracy,57,70,False,7,15,2366,10.0
Arctic,True,15,10,0.066,7.5484,32,5,True,99,True,Sumerian,True,monarchy,15,39,True,7,13,4109,8.1
Temperate,False,11,10,0.9812,5.7925,39,3,,86,True,Latin,True,monarchy,58,51,True,8,13,50,10.0
Arctic,True,10,10,0.9516,6.7658,35,12,False,14,False,Sumerian,,democracy,3,41,False,7,20,365,7.5
Tropical,False,10,10,0.3767,1.2798,37,10,True,49,True,Greek,True,democracy,57,62,False,8,23,1584,10.0
Desert,False,26,10,0.8714,2.9019,36,1,False,85,True,Hieroglyphics,True,democracy,17,54,False,7,18,1683,9.1
Tropical,False,20,10,0.0281,0.5093,36,5,True,0,True,Greek,False,democracy,35,43,False,7,19,496,10.0
Desert,True,26,10,0.3259,2.3779,36,6,True,55,True,Greek,True,democracy,98,49,False,7,21,1254,10.0
Temperate,True,9,10,0.7032,8.3952,36,6,False,24,False,Hieroglyphics,True,democracy,75,53,False,7,22,122,10.0
Arctic,True,11,10,0.6788,3.2704,40,5,False,25,False,Hieroglyphics,True,monarchy,98,46,True,8,14,3592,10.0
Desert,False,20,10,0.8889,6.658,37,3,False,12,False,Sanskrit,True,monarchy,48,55,True,7,19,877,10.0
Desert,True,14,10,0.9616,7.1442,38,12,False,75,True,Greek,,monarchy,11,30,True,8,21,544,8.7
Desert,True,7,10,0.0164,4.6351,32,4,True,57,False,Latin,True,monarchy,63,40,True,7,18,4337,10.0
Tropical,False,10,10,0.5462,1.2752,39,2,True,82,True,Sumerian,True,monarchy,5,50,True,8,17,865,8.5
Temperate,False,11,10,0.7326,4.8488,31,3,False,85,False,Latin,True,democracy,42,49,False,6,19,4165,10.0
Arctic,True,13,10,0.1552,7.1048,34,9,True,71,False,Latin,True,monarchy,80,44,True,7,19,2399,10.0
Desert,True,18,10,0.1838,3.3124,34,3,True,97,False,Sanskrit,True,monarchy,20,54,True,7,17,50,9.0
Tropical,True,20,10,0.3776,1.5982,35,4,True,17,False,Sanskrit,True,democracy,64,71,False,7,20,1645,10.0
Tropical,True,5,10,0.181,2.1317,37,2,True,88,True,Sumerian,True,democracy,46,39,False,7,21,4705,10.0
Tropical,False,25,10,0.3954,3.6339,33,4,True,21,True,Mayan,True,monarchy,3,53,True,7,16,2914,6.9
Temperate,False,14,10,0.6377,2.2874,35,3,True,66,False,Sanskrit,True,democracy,38,49,False,7,18,4850,10.0
Temperate,True,12,10,0.8249,9.7168,37,13,False,72,True,Mayan,True,monarchy,73,56,True,7,18,2761,10.0
Tropical,True,21,10,0.4312,2.8494,36,10,True,25,True,Sanskrit,True,monarchy,4,48,True,8,8,829,7.8
Arctic,True,19,10,0.7328,0.9725,33,11,True,34,False,Latin,True,monarchy,72,45,True,8,20,4842,10.0
Desert,True,6,10,0.4926,3.0036,35,7,True,10,False,Greek,False,democracy,99,52,False,8,16,4448,10.0
Temperate,False,4,10,0.4759,0.1792,33,4,True,29,False,Latin,True,democracy,62,40,False,8,18,3662,10.0
Arctic,False,27,10,0.8047,1.4634,36,3,True,67,False,Greek,True,monarchy,34,22,True,8,19,538,10.0
Desert,True,19,10,0.8288,6.1699,33,10,False,33,False,Mayan,True,democracy,97,55,False,7,20,489,10.0
Tropical,False,27,10,0.8047,9.7916,36,6,False,19,False,Hieroglyphics,True,democracy,81,47,False,7,18,1825,10.0
Arctic,False,15,10,0.5064,5.8975,37,2,False,29,True,Greek,True,democracy,9,36,False,6,15,3684,8.3
Arctic,True,9,10,0.3918,3.5676,35,9,True,61,True,Mayan,True,democracy,96,49,False,7,23,1619,10.0
Tropical,False,21,10,0.3259,3.8327,35,8,True,61,False,Sumerian,True,democracy,95,40,False,8,19,2146,10.0
Desert,False,3,10,0.6694,6.092,35,12,,42,True,Mayan,True,democracy,95,49,False,7,15,724,10.0
Arctic,False,21,10,0.3979,3.5239,35,12,True,64,True,Sanskrit,True,monarchy,12,29,True,7,18,5000,8.4
Desert,True,8,10,0.2148,3.9053,34,10,True,15,True,Greek,True,democracy,22,52,False,7,19,4567,9.2
Arctic,False,28,10,0.4398,6.6954,37,11,,11,True,Mayan,True,monarchy,81,54,True,7,19,2681,10.0
Desert,True,27,10,0.4362,2.1538,31,12,True,60,True,Mayan,True,democracy,47,29,False,6,20,3291,10.0
Temperate,False,24,10,0.4836,5.7324,37,12,False,6,True,Greek,False,democracy,22,45,False,8,18,2433,9.8
Arctic,False,22,10,0.3181,4.1342,35,12,True,52,False,Latin,True,monarchy,12,30,True,7,17,2477,8.2
Desert,True,9,10,0.6501,0.6685,35,8,True,44,True,Mayan,True,monarchy,27,57,True,7,19,4748,9.9
Temperate,True,27,10,0.62,8.9813,37,12,False,94,False,Mayan,True,monarchy,56,51,True,7,19,3335,10.0
Temperate,False,5,10,0.8986,3.2359,35,3,False,78,False,Sumerian,True,monarchy,97,57,True,7,17,411,10.0
Temperate,False,3,10,0.6152,3.6245,35,3,False,7,False,Greek,False,democracy,14,22,False,8,18,4337,8.4
Tropical,True,1,10,0.9103,0.8714,37,10,True,39,True,Mayan,True,monarchy,15,57,True,8,18,3348,9.1
Arctic,False,23,10,0.8276,2.3397,34,2,True,61,False,Greek,True,democracy,7,47,False,8,13,3224,7.7
Tropical,True,7,10,0.8468,5.2248,34,7,False,39,True,Latin,True,monarchy,1,46,True,7,17,2817,7.1
Tropical,False,16,10,0.2113,4.7055,35,11,True,81,False,Sumerian,True,democracy,58,44,False,6,16,1787,10.0
Temperate,True,26,10,0.745,1.1971,35,4,True,12,False,Hieroglyphics,True,democracy,80,39,False,8,15,476,10.0
Arctic,True,29,10,0.9791,2.7461,34,4,False,30,False,Greek,True,democracy,68,67,False,7,19,586,10.0
Arctic,True,24,10,0.7565,5.8158,39,3,False,69,True,Mayan,True,monarchy,13,74,True,7,15,2285,9.1
Arctic,True,16,10,0.401,1.2407,38,5,True,27,True,Mayan,True,monarchy,16,59,True,7,18,4192,9.2
Temperate,False,22,10,0.857,9.0801,35,3,False,80,False,Mayan,True,democracy,20,37,False,7,22,751,9.2
Arctic,False,7,10,0.8117,3.8779,34,8,False,23,False,Greek,True,democracy,41,55,False,7,16,1709,10.0
Arctic,True,22,10,0.0995,5.8531,35,6,True,31,False,Sanskrit,True,democracy,19,46,False,7,17,1813,8.9
Tropical,True,13,10,0.7298,5.312,33,1,False,79,False,Greek,True,monarchy,20,33,True,7,20,4432,8.6
Arctic,True,12,10,0.3954,9.3176,39,3,False,53,False,Mayan,,democracy,30,27,False,7,19,3152,10.0
Desert,False,3,10,0.2365,3.9926,33,12,,24,True,Mayan,True,monarchy,76,35,True,7,17,4822,10.0
Arctic,True,22,10,0.2171,1.9443,39,7,True,13,False,Mayan,True,democracy,55,37,False,7,19,627,10.0
Temperate,True,24,10,0.1912,4.3656,35,7,True,77,True,Sanskrit,True,democracy,3,62,False,7,20,989,7.3
Arctic,True,12,10,0.5931,9.4146,35,11,False,85,True,Greek,True,monarchy,16,50,True,8,19,4808,8.8
Arctic,False,27,10,0.0301,4.1788,35,1,True,68,True,Greek,True,monarchy,83,56,True,8,19,484,10.0
Arctic,False,14,10,0.9461,5.2399,37,8,False,15,False,Greek,True,democracy,79,29,False,7,16,460,10.0
Temperate,True,19,10,0.8327,8.5513,33,7,False,83,True,Sanskrit,True,monarchy,32,38,True,6,17,3530,10.0
Desert,True,6,10,0.3605,6.2855,39,9,,4,True,Mayan,False,democracy,32,47,False,7,21,2297,10.0
Tropical,False,3,10,0.1224,7.9721,37,1,True,31,True,Sanskrit,True,democracy,24,47,False,7,21,1848,9.8
Desert,False,19,10,0.7861,4.0696,34,1,False,52,True,Greek,True,monarchy,22,27,True,7,17,2785,9.0
Tropical,False,19,10,0.4601,2.2421,39,8,True,14,True,Mayan,True,democracy,92,32,False,8,15,3077,10.0
Temperate,True,6,10,0.8739,3.9453,32,13,False,72,True,Mayan,True,democracy,70,28,False,7,13,2739,10.0
Desert,True,7,10,0.7201,8.4451,36,13,False,21,False,Sumerian,,democracy,77,60,False,7,19,4492,10.0
Desert,True,1,10,0.4681,7.3812,39,7,False,76,True,Hieroglyphics,True,democracy,53,55,False,7,18,243,10.0
Desert,False,29,10,0.0213,5.6977,37,10,,84,True,Sanskrit,True,monarchy,76,51,True,8,16,3542,10.0
Desert,False,3,10,0.9709,4.226,36,2,,56,False,Sumerian,True,democracy,44,43,False,8,20,492,10.0
Arctic,False,26,10,0.7209,1.8387,39,5,True,70,False,Greek,,monarchy,24,31,True,6,15,2800,10.0
Temperate,True,9,10,0.4155,3.471,33,4,True,32,True,Mayan,True,democracy,53,35,False,6,20,2798,10.0
Tropical,True,19,10,0.5308,8.2088,35,4,False,82,False,Mayan,True,monarchy,37,43,True,7,19,4466,10.0
Tropical,True,26,10,0.7474,0.4476,36,4,True,94,False,Greek,True,democracy,34,38,False,7,16,2750,10.0
Arctic,True,22,10,0.0756,9.3792,35,3,True,64,False,Hieroglyphics,True,democracy,5,35,False,7,17,2906,7.5
Tropical,False,16,10,0.1699,4.7614,35,2,True,32,False,Greek,True,democracy,57,47,False,7,13,3118,10.0
Temperate,True,20,10,0.6521,1.2048,37,3,True,87,True,Sanskrit,True,monarchy,81,40,True,8,18,3096,10.0
Tropical,True,22,10,0.9325,6.1988,36,7,False,53,True,Mayan,True,democracy,75,29,False,7,22,1540,10.0
Desert,False,4,10,0.6262,8.6098,33,5,,46,False,Latin,True,monarchy,55,57,True,7,16,4740,10.0
Temperate,True,21,10,0.0219,0.2609,35,6,True,64,True,Mayan,,monarchy,87,55,True,8,16,2474,10.0
Desert,False,24,10,0.4309,2.3512,37,2,True,9,True,Sanskrit,True,democracy,92,44,False,7,18,50,10.0
Temperate,True,27,10,0.5317,6.0501,36,3,False,52,False,Hieroglyphics,True,democracy,20,43,False,7,15,529,9.4
Arctic,False,5,10,0.3612,6.199,37,3,False,59,False,Hieroglyphics,True,monarchy,98,28,True,8,20,1927,10.0
Tropical,True,20,10,0.472,0.8019,32,1,True,28,False,Mayan,True,democracy,35,60,False,7,17,3572,9.9
Tropical,False,11,10,0.6384,8.1454,37,7,False,93,True,Mayan,True,monarchy,37,20,True,8,21,3887,10.0
Temperate,True,20,10,0.1848,1.7191,34,11,,44,False,Hieroglyphics,True,democracy,43,34,False,8,19,4421,10.0
Arctic,True,2,10,0.5985,4.1044,34,7,False,79,True,Hieroglyphics,True,democracy,97,35,False,7,16,2734,10.0
Tropical,True,21,10,0.952,5.4275,35,8,False,20,False,Sanskrit,True,democracy,46,56,False,7,20,2344,10.0
Desert,False,5,10,0.5209,7.5213,34,1,False,88,False,Sanskrit,True,monarchy,100,37,True,7,17,3891,10.0
Tropical,True,14,10,0.503,7.7334,32,6,False,86,True,Mayan,True,monarchy,94,47,True,7,20,3387,10.0
Arctic,True,23,10,0.961,6.022,33,3,False,98,False,Sanskrit,True,monarchy,23,62,True,7,20,2099,9.1
Desert,True,20,10,0.6475,6.3775,33,4,False,90,False,Mayan,True,monarchy,94,34,True,7,16,3276,10.0
Desert,False,25,10,0.6415,9.1831,34,9,False,66,False,Sanskrit,,democracy,62,36,False,8,18,570,10.0
Arctic,False,10,10,0.2888,2.7513,34,5,True,8,True,Mayan,True,democracy,59,27,False,7,21,3614,10.0
Arctic,True,29,10,0.5186,1.6808,35,8,True,72,True,Sumerian,True,democracy,20,49,False,8,19,3196,9.0
Tropical,False,26,10,0.4472,3.1103,36,11,True,72,False,Mayan,True,monarchy,91,51,True,8,11,117,10.0
Tropical,False,5,10,0.1252,8.7344,34,1,True,33,False,Latin,,monarchy,40,40,True,8,17,3978,10.0
Desert,False,22,10,0.9374,4.4355,37,2,,68,True,Greek,True,democracy,65,54,False,7,13,1290,10.0
Temperate,True,7,10,0.8095,6.8292,32,8,False,18,False,Greek,True,democracy,64,25,False,7,15,648,10.0
Desert,False,18,10,0.0513,5.1641,33,11,True,0,True,Mayan,False,democracy,53,48,False,7,12,1798,10.0
Desert,False,16,10,0.4023,4.7369,39,2,True,7,False,Hieroglyphics,False,democracy,56,49,False,7,17,3663,10.0
Tropical,True,30,10,0.1543,6.3211,37,11,True,36,False,Hieroglyphics,True,democracy,81,53,False,7,19,107,10.0
Temperate,False,17,10,0.5436,9.1843,37,1,False,74,False,Sanskrit,True,democracy,69,47,False,7,11,4298,10.0
Desert,True,17,10,0.5291,6.7115,36,9,False,70,True,Mayan,True,monarchy,22,42,True,7,13,2580,9.6
Arctic,False,2,10,0.1962,2.3512,37,6,True,62,False,Hieroglyphics,True,monarchy,50,59,True,7,22,2011,10.0
Temperate,False,20,10,0.8058,2.6876,34,14,False,31,True,Mayan,True,monarchy,38,32,True,7,14,4605,10.0
Arctic,False,9,10,0.2015,7.5321,35,8,True,29,False,Sanskrit,True,democracy,47,33,False,7,18,3515,10.0
Tropical,True,8,10,0.837,6.9658,37,4,,82,False,Mayan,True,democracy,92,56,False,7,18,1010,10.0
Desert,True,15,10,0.022,7.4128,35,13,True,17,True,Sanskrit,True,democracy,73,53,False,8,19,4577,10.0
Temperate,True,16,10,0.9552,7.0511,36,11,False,72,False,Latin,True,democracy,94,30,False,8,14,3634,10.0
Desert,False,17,10,0.1277,3.9786,35,12,True,13,False,Sanskrit,True,democracy,35,27,False,6,16,2013,10.0
Arctic,False,5,10,0.4776,3.7966,33,4,True,79,True,Sumerian,,democracy,19,32,False,7,21,2131,8.5
Tropical,False,24,10,0.1378,4.3007,39,2,True,25,False,Hieroglyphics,True,democracy,58,42,False,7,21,4366,10.0
Arctic,True,23,10,0.9687,0.9504,31,3,,48,True,Latin,True,democracy,23,27,False,7,20,1034,8.7
Arctic,False,24,10,0.5244,4.8644,35,6,False,87,True,Sanskrit,True,monarchy,36,9,True,7,19,3780,10.0
Temperate,False,5,10,0.8678,6.8543,39,1,False,32,True,Greek,True,monarchy,86,40,True,7,21,1372,10.0
Arctic,False,20,10,0.7003,4.5476,32,4,False,66,False,Sanskrit,True,monarchy,52,42,True,7,21,3215,10.0
Temperate,True,17,10,0.1378,7.421,36,10,True,8,False,Sanskrit,False,democracy,96,46,False,7,19,4400,10.0
Temperate,False,13,10,0.2095,1.7632,39,6,True,28,False,Greek,True,democracy,24,27,False,7,21,436,10.0
Desert,True,7,10,0.9413,7.6789,32,8,False,19,True,Sumerian,,democracy,62,39,False,8,12,2653,10.0
Desert,False,5,10,0.3026,5.613,36,8,True,40,True,Sumerian,,monarchy,40,57,True,8,15,4716,10.0
Temperate,True,2,10,0.1485,4.333,35,12,True,82,False,Hieroglyphics,True,monarchy,27,56,True,6,14,1539,9.9
Tropical,True,10,10,0.4409,4.1277,35,10,True,13,True,Sanskrit,True,democracy,74,7,False,8,18,4850,10.0
Temperate,False,19,10,0.9429,0.4848,34,13,True,29,False,Latin,True,democracy,62,34,False,7,15,1236,10.0
Tropical,True,8,10,0.3272,9.2277,37,2,False,34,False,Hieroglyphics,True,monarchy,17,37,True,7,17,2427,9.1
Temperate,True,20,10,1.0,9.3045,35,1,False,32,True,Hieroglyphics,True,monarchy,41,35,True,7,19,2500,10.0
Tropical,True,18,10,0.1563,1.1028,34,3,True,68,False,Mayan,True,democracy,73,46,False,8,22,2530,10.0
Desert,False,20,10,0.4547,8.3934,38,10,False,76,False,Mayan,True,monarchy,44,57,True,7,17,4550,10.0
Tropical,True,15,10,0.2225,2.414,37,2,,61,True,Sanskrit,True,monarchy,69,25,True,7,20,2202,10.0
Arctic,True,14,10,0.9479,1.7843,36,1,True,33,True,Sanskrit,True,democracy,95,39,False,6,16,2503,10.0
Temperate,True,4,10,0.274,3.8565,32,10,True,32,True,Sumerian,True,democracy,31,59,False,7,16,4071,9.7
Temperate,False,24,10,0.5655,5.5114,37,13,False,85,False,Sanskrit,True,monarchy,22,32,True,7,21,4371,9.6
Tropical,True,2,10,0.1702,8.0179,35,5,True,17,False,Greek,True,democracy,56,69,False,7,22,2539,10.0
Desert,True,12,10,0.629,8.9714,33,14,False,94,False,Greek,True,democracy,76,78,False,7,12,1931,10.0
Arctic,False,12,10,0.5523,3.4313,33,3,,0,False,Mayan,False,democracy,72,60,False,7,19,2059,10.0
Arctic,False,21,10,0.2189,8.6494,39,8,True,6,False,Sanskrit,False,monarchy,51,51,True,7,20,4539,10.0
Tropical,False,14,10,0.899,9.3227,32,13,,58,False,Sumerian,True,democracy,64,59,False,8,20,4607,10.0
Desert,True,24,10,0.1009,0.3001,34,6,True,60,True,Mayan,True,democracy,51,48,False,7,22,1802,10.0
Desert,True,28,10,0.3107,9.7099,33,12,False,33,False,Mayan,True,democracy,69,29,False,7,16,1115,10.0
Desert,True,1,10,0.135,0.4285,37,13,True,7,False,Sumerian,True,monarchy,36,21,True,8,23,2673,10.0
Temperate,False,6,10,0.1708,6.1432,34,1,True,64,True,Sumerian,True,monarchy,24,36,True,7,24,3433,9.4
Tropical,True,4,10,0.3414,2.6226,33,14,,99,False,Sumerian,True,democracy,87,63,False,7,23,2676,10.0
Desert,True,27,10,0.9915,6.6296,36,5,False,41,False,Greek,,monarchy,56,39,True,7,21,1244,10.0
Tropical,False,15,10,0.0253,5.8362,36,9,True,59,True,Hieroglyphics,True,monarchy,56,38,True,8,22,294,10.0
Temperate,True,11,10,0.7799,2.8564,35,11,False,71,True,Latin,True,democracy,32,39,False,7,19,2949,10.0
Arctic,False,5,10,0.2578,5.8715,38,13,True,20,False,Sumerian,True,monarchy,62,34,True,8,12,1700,10.0
Temperate,False,21,10,0.0144,4.8972,35,10,,40,False,Mayan,,democracy,7,42,False,7,15,3647,7.7
Tropical,True,8,10,0.7921,0.0453,34,6,,56,True,Sumerian,,monarchy,35,27,True,6,17,320,10.0
