marine_predator_density,shipping_route_presence,reef_is_protected,fishing_activity,seasonal_current_variation,water_clarity,ocean_depth,cloud_cover,sea_surface_temperature,coral_biodiversity_percentile,coral_species_count,daily_sunlight_hours,reef_proximity_to_land,salinity_variation,reef_location,water_temperature,pollution_level,human_activity_score
93,True,True,low,high,32.6314,854,16.4342,16.79,50.0,476,6.534,0.0,8.6257,Atlantic,17.3951,medium,2
93,False,False,low,high,33.0752,1540,16.2095,2.9,50.0,160,6.6894,0.0,9.11,Southern,21.1433,,4
93,True,False,low,high,29.9479,1556,18.7995,1.86,57.8035,310,5.863,0.0,9.0107,Pacific,7.8339,low,5
87,False,True,low,high,33.3603,974,19.4439,15.79,72.2495,142,6.4231,0.0,9.5203,Atlantic,13.5534,low,1
91,False,False,high,medium,35.2452,310,18.6698,21.35,50.0,116,6.8772,0.0,9.1956,Atlantic,16.7525,high,5
87,True,False,high,low,32.71,1280,15.5929,5.2,63.1877,105,6.6357,0.0,9.3554,Indian,15.5021,low,6
90,True,False,medium,low,30.9734,1297,18.4159,7.345,50.0,342,6.1039,13.0293,9.9145,Pacific,13.3436,high,4
90,True,False,low,high,24.9819,182,15.9094,24.07,50.0,428,5.0327,0.0,8.7703,Pacific,14.2118,medium,3
98,False,True,low,high,31.5802,1511,19.4798,3.735,50.0,167,6.0594,0.0,9.4166,Atlantic,16.5637,medium,7
90,False,False,low,high,31.4287,253,15.7536,22.205,77.4779,156,6.3767,0.0,9.5202,Indian,11.1109,low,5
92,False,False,low,high,32.207,1676,18.1337,2.46,50.0,352,6.3408,0.0,8.9261,Arctic,12.65,high,3
93,True,True,high,high,34.9616,1328,17.0071,10.48,62.5427,467,6.9238,0.0,9.2114,Indian,19.9651,low,2
94,False,True,low,medium,28.2415,1935,20.0837,-2.0,50.0,218,5.4007,0.0,8.8353,Pacific,14.0669,medium,7
90,True,True,high,high,29.2833,1666,15.976,6.21,50.0,500,5.836,0.0,9.1239,,15.4293,,1
89,True,False,high,low,32.4232,1199,14.789,8.015,50.0,36,6.6381,0.0,9.0171,Southern,14.0453,high,5
90,True,True,high,high,33.324,327,17.4942,20.695,50.0,472,6.5386,0.0,8.8867,Indian,11.7658,,7
85,False,False,high,low,35.1007,1368,15.7004,6.28,67.195,203,7.0841,0.0,9.3037,Atlantic,15.6274,low,3
91,True,True,medium,high,33.03,246,17.4097,26.71,50.0,332,6.5544,0.0,9.7271,Atlantic,12.8486,,2
82,False,True,medium,medium,30.8349,44,15.1569,28.94,50.0,25,6.2535,28.4212,9.4883,,12.7068,medium,3
89,True,False,low,medium,29.6941,1004,17.831,7.74,50.0,178,5.8772,0.0,9.5047,Arctic,11.5337,medium,9
91,True,True,medium,low,28.1131,1088,18.4108,10.08,,349,5.5089,0.0,9.5632,Atlantic,13.9234,low,7
90,False,False,medium,high,34.0915,1939,17.2012,-2.0,50.0,212,6.7625,0.0,8.6961,Pacific,6.7081,high,7
84,True,True,low,high,28.9162,264,17.2374,25.64,50.0,3,5.7523,107.915,9.9697,,12.7287,medium,2
89,False,False,low,low,29.798,1627,20.5987,4.795,64.801,309,5.6509,0.0,9.0546,,19.4952,low,1
99,True,False,low,low,30.4997,908,21.6911,9.18,50.0,351,5.7286,0.0,8.8936,Pacific,20.3619,high,8
93,True,False,high,high,26.1794,329,17.8594,20.265,60.6261,473,5.1657,0.0,8.8099,Southern,5.528,low,5
89,False,True,medium,low,31.8259,1125,15.7954,9.525,50.0,497,6.4314,0.0,8.1216,Southern,14.461,,7
87,False,True,medium,high,37.4236,961,17.8235,10.385,,464,7.3978,67.1275,9.8055,Indian,12.8116,low,8
100,True,True,medium,low,29.2006,1156,18.4459,12.26,50.0,368,5.6517,0.0,8.7573,Atlantic,16.7166,high,3
99,True,False,low,high,33.8146,327,17.8814,21.895,78.9948,342,6.6707,0.0,8.7122,Arctic,15.6699,low,4
94,False,True,high,high,33.3763,105,17.5952,27.225,50.0,367,6.6123,0.0,8.4753,,12.2656,high,4
84,True,True,low,medium,37.5531,69,15.5242,24.565,50.0,91,7.6195,0.0,8.7616,Southern,22.8829,high,7
93,True,False,low,low,30.3168,895,16.8277,14.175,50.0,15,6.0926,0.0,9.7856,Atlantic,16.9849,high,3
87,True,True,medium,medium,33.5071,463,19.0529,23.455,,295,6.5432,0.0,8.8522,Arctic,14.5667,low,1
93,False,False,low,high,30.0521,385,17.5886,17.825,71.3295,13,5.9673,0.0,9.7141,Indian,5.3936,low,8
88,True,True,high,low,30.3766,495,16.7186,22.975,84.6943,151,6.0547,0.0,9.3467,Atlantic,13.9493,low,1
91,True,True,medium,medium,27.3149,1868,16.4062,-0.82,,441,5.4744,0.0,9.3638,Southern,-0.5408,low,5
82,True,False,medium,low,32.3879,1984,16.7754,-2.0,50.0,292,6.4731,0.0,9.5552,Southern,14.3597,medium,5
90,False,False,medium,medium,31.6348,1278,19.777,3.63,50.0,222,6.077,0.0,8.7808,Southern,11.4991,medium,8
92,True,True,low,low,26.1263,1561,18.0038,3.785,50.0,493,5.1155,0.0,9.756,Indian,12.6775,medium,6
100,True,False,low,high,28.6404,1722,17.442,3.37,50.0,26,5.7238,0.0,8.8626,Indian,9.205,high,1
84,True,False,high,high,29.2777,1636,14.5101,-1.74,50.0,257,5.9651,0.0,8.5044,Pacific,12.6785,medium,9
90,False,False,low,low,25.2198,1122,16.5321,7.57,64.7628,236,5.0703,0.0,9.4676,Atlantic,7.5721,low,7
99,True,False,low,medium,29.0127,1474,14.2992,2.29,58.4125,467,5.9209,0.0,8.7864,,11.6575,,7
85,False,False,high,medium,33.8759,1423,18.1532,3.855,50.0,240,6.7217,0.0,8.5641,Atlantic,11.6513,high,5
97,True,False,medium,low,31.8826,725,16.3663,12.725,50.0,38,6.4178,0.0,9.7575,Pacific,19.6369,high,7
84,False,False,low,medium,32.9529,1819,16.5803,-2.0,50.0,188,6.6051,0.0,9.1324,,5.0466,medium,8
92,True,False,high,low,33.7627,768,12.1901,10.48,50.0,1,7.1158,0.0,8.7596,Indian,10.3548,high,10
89,True,True,high,high,25.7903,1705,13.4265,-0.775,45.1811,83,5.3366,0.0,8.6263,Atlantic,25.0179,low,9
89,True,True,medium,high,32.8635,1147,16.1882,12.395,,366,6.5923,0.0,9.2755,Pacific,20.7219,,3
95,False,True,medium,medium,32.0538,365,18.5447,19.325,50.0,106,6.2735,0.0,9.5514,,21.6266,medium,8
82,False,False,medium,high,26.1149,1596,14.5096,0.46,50.0,258,5.3624,0.0,9.3976,Indian,22.0139,high,6
86,False,True,medium,high,33.4641,394,15.9918,21.29,,180,6.7475,34.9659,9.6638,Indian,18.0379,,6
95,False,True,high,low,29.3823,184,18.8319,24.44,50.0,247,5.7531,0.0,8.2848,Pacific,17.2954,medium,6
79,True,False,high,medium,31.2121,1018,19.0847,9.93,56.8739,163,6.0569,0.0,8.9103,Pacific,9.4111,low,5
92,True,False,low,high,33.5789,1157,17.9747,8.645,66.9794,218,6.5856,0.0,9.1286,Pacific,11.5821,,5
91,False,False,medium,medium,26.5452,1701,15.9603,2.085,50.0,31,5.3067,0.0,8.2854,Pacific,20.6468,medium,3
86,True,False,high,low,36.2704,423,16.6061,18.055,84.7994,38,7.2087,0.0,8.9134,Indian,17.3897,low,7
92,False,True,medium,low,27.8068,1558,19.872,3.03,,200,5.3613,0.0,9.2437,Atlantic,14.1574,low,6
91,True,False,medium,high,26.5241,1612,16.1392,0.22,50.0,393,5.3238,0.0,9.0517,Southern,9.398,medium,7
94,True,False,medium,low,33.5552,376,17.6565,21.16,50.0,234,6.6516,0.0,8.8863,Southern,12.6311,medium,4
89,True,True,medium,high,33.4767,965,14.5446,15.125,50.0,210,6.8738,0.0,9.1578,Pacific,13.6994,,3
92,True,False,medium,high,29.5193,582,18.803,14.87,50.0,61,5.665,0.0,9.8279,Pacific,6.7279,high,8
84,False,True,high,medium,33.1668,1958,14.9109,1.03,50.0,273,6.7648,0.0,8.6434,Arctic,16.7645,high,2
85,True,False,medium,medium,30.1257,462,17.1338,15.87,50.0,51,5.9702,0.0,9.2912,Atlantic,22.0349,high,8
99,True,True,high,medium,30.0723,453,16.4803,23.605,50.0,448,6.0361,0.0,8.8288,Southern,10.1134,high,1
99,True,True,high,low,27.1689,853,20.1838,18.405,50.0,160,5.2636,0.0,9.9849,Southern,15.2891,medium,1
90,True,False,low,low,29.9015,880,18.2519,14.4,50.0,43,5.8903,0.0,9.6272,Atlantic,8.41,high,2
98,True,False,medium,medium,35.9003,14,16.5191,22.59,,289,7.1833,0.0,8.5903,Southern,4.7481,,8
92,True,False,high,low,32.7421,912,13.9585,12.32,73.7468,396,6.7905,0.0,9.8947,Southern,24.0218,low,5
93,True,False,low,medium,32.5709,1166,17.1688,9.31,50.0,9,6.5222,0.0,9.7911,Pacific,5.6762,medium,3
89,True,True,low,high,29.3468,1372,16.4183,5.02,50.0,142,5.8934,0.0,9.3629,Indian,16.9432,high,8
96,False,False,medium,low,26.4117,189,17.8374,23.165,,109,5.2161,0.0,9.0716,Southern,17.7743,low,5
92,False,False,high,low,30.3322,1712,15.1692,-1.28,52.7352,310,6.1661,46.0904,9.8514,Indian,12.4645,,6
95,True,False,low,high,30.0162,627,14.0142,19.795,74.488,212,6.2089,0.0,9.063,Pacific,16.2679,low,1
92,True,True,medium,low,26.7571,91,15.819,25.035,50.0,323,5.471,0.0,9.1696,Arctic,10.2022,,6
94,True,False,low,medium,35.5114,1822,16.5555,1.07,50.0,299,7.0948,0.0,8.85,,12.5518,high,2
98,True,False,medium,low,30.6546,1637,19.5131,-0.955,,344,5.9698,0.0,9.8459,Pacific,11.8321,low,7
89,False,True,high,medium,28.0015,1663,14.79,2.255,50.0,61,5.7151,0.0,8.7105,,24.2875,medium,5
79,False,False,low,medium,32.6092,0,17.7071,22.8,50.0,352,6.4222,0.0,8.6474,Southern,12.2274,medium,8
86,True,False,medium,low,32.1223,530,13.6269,18.85,50.0,410,6.6767,0.0,9.641,Pacific,14.8104,,3
85,True,True,high,high,29.042,830,16.8867,13.95,50.0,22,5.7831,0.0,9.4011,Pacific,11.444,high,7
88,True,True,low,low,32.0429,374,15.7636,23.99,50.0,130,6.4983,0.0,8.9897,Arctic,11.4496,medium,2
95,True,True,medium,high,26.6843,1487,16.0117,8.095,50.0,250,5.3499,0.0,9.2586,Atlantic,10.256,high,2
95,True,False,high,high,27.7314,320,15.3181,18.0,61.7338,104,5.6756,0.0,9.9789,Atlantic,17.2435,low,8
97,True,False,low,low,27.3729,1261,18.131,7.885,67.0105,469,5.3757,0.0,9.6914,Arctic,8.8607,low,4
88,False,False,medium,low,26.8856,389,17.4532,23.365,,159,5.3595,0.0,9.1253,Arctic,13.1,low,1
85,False,True,low,low,29.7721,841,18.3716,12.185,76.2017,70,5.8994,0.0,8.3375,,13.3298,low,8
91,True,True,low,low,37.374,1497,17.1688,3.945,50.0,49,7.5069,0.0,9.1302,Pacific,16.3028,,7
93,False,True,low,high,26.932,344,16.3277,24.44,50.0,440,5.4251,0.0,9.4091,,7.6814,high,3
92,False,False,medium,high,31.1293,1795,18.7058,-1.725,50.0,363,6.0861,0.0,8.5018,Southern,3.5729,high,6
93,True,False,medium,high,32.7004,1424,21.3577,7.84,,7,6.1875,0.0,8.778,Pacific,18.5187,low,1
83,True,True,low,high,33.3971,1816,19.998,-0.84,59.5139,229,6.3976,0.0,8.6644,Atlantic,19.7655,,7
80,False,False,high,low,36.8296,1399,14.5994,7.415,50.0,85,7.5658,0.0,8.8025,Southern,13.6481,high,1
97,True,True,medium,high,24.7379,855,15.3758,14.375,50.0,199,5.0266,0.0,10.0,Atlantic,15.425,medium,6
88,True,True,medium,medium,27.2554,1158,18.2873,13.03,50.0,24,5.3537,0.0,8.1833,Southern,13.2481,medium,2
93,True,False,high,medium,33.7889,183,19.1115,23.255,71.4373,145,6.5671,0.0,9.3648,Arctic,10.4822,low,5
89,False,True,low,medium,28.2675,1155,16.971,8.275,50.0,246,5.596,38.4938,9.7683,Atlantic,12.1333,medium,7
94,True,True,high,medium,29.3649,1648,15.3113,5.68,50.0,20,5.9417,0.0,10.0,Indian,15.4809,medium,2
92,False,False,high,low,31.1972,1630,14.8562,1.55,50.0,294,6.3876,70.0,9.9921,Southern,9.9155,high,4
100,True,True,high,high,33.0024,1439,17.2667,4.015,50.0,204,6.5257,0.0,9.0697,Indian,20.0221,high,8
87,False,True,medium,high,36.5622,630,19.0098,21.75,50.0,318,7.113,0.0,9.154,Southern,20.1084,high,1
95,False,True,medium,high,32.0586,1394,16.9246,7.89,50.0,231,6.3617,13.8843,9.8704,Southern,16.3461,high,4
92,True,True,medium,medium,31.4826,1517,16.0421,7.645,50.0,430,6.3436,0.0,9.0729,Southern,14.584,,1
96,True,False,low,low,35.5166,1119,17.6017,8.415,77.6707,121,7.0344,0.0,8.6745,Arctic,14.9368,,6
95,True,False,low,low,31.4262,751,16.6736,17.935,50.0,281,6.2276,0.0,10.0,Arctic,17.0414,medium,1
96,False,True,medium,medium,32.9588,219,17.4709,27.915,50.0,274,6.4722,0.0,9.1468,Southern,15.4569,high,1
84,False,True,low,medium,28.349,502,15.1964,22.07,50.0,172,5.7741,0.0,9.1115,Arctic,19.0209,high,3
95,True,False,high,low,34.065,929,14.6261,14.465,50.0,493,6.9545,0.0,9.7349,Arctic,21.7155,medium,2
100,False,False,medium,low,36.6216,1979,14.96,-1.285,,64,7.4685,0.0,8.8672,Indian,5.0369,low,2
85,False,False,low,high,33.4037,633,22.0025,13.305,50.0,418,6.2532,0.0,9.338,Atlantic,15.3691,medium,8
96,False,True,medium,low,28.1536,1030,19.0949,10.95,50.0,4,5.4647,0.0,9.6277,Indian,13.6061,high,7
89,True,True,high,high,34.1568,1976,15.4808,1.56,50.0,101,6.9362,0.0,9.6102,Pacific,11.6932,medium,1
84,True,True,high,low,28.2931,1112,18.1129,8.92,50.0,405,5.5338,0.0,9.3249,Atlantic,12.8591,medium,7
76,False,False,medium,medium,28.7172,957,19.2172,14.045,50.0,368,5.5103,0.0,8.6667,Atlantic,8.3786,,2
89,True,False,high,high,26.9976,640,18.8119,14.8,50.0,190,5.3376,0.0,9.633,Indian,23.2823,,7
91,False,False,low,high,29.2361,561,16.7526,16.785,50.0,249,5.833,0.0,8.6257,Indian,22.583,high,6
90,True,False,medium,medium,29.7083,18,15.5313,24.13,50.0,275,6.0649,0.0,9.0844,Southern,19.1014,medium,7
88,True,False,high,high,36.3351,746,13.1187,13.21,50.0,106,7.5525,0.0,8.9263,Pacific,10.1409,,7
92,True,True,high,high,30.1482,1304,14.3122,10.84,50.0,23,6.1037,0.0,8.9526,Southern,18.0154,medium,1
90,True,False,medium,low,25.692,1232,15.321,4.32,50.0,412,5.2264,0.0,9.7698,Southern,13.7152,medium,9
100,False,True,medium,high,27.3511,1377,21.289,6.545,50.0,357,5.1183,0.0,8.5924,Arctic,25.1858,medium,6
89,False,True,high,medium,30.7698,740,17.7389,18.5,62.9254,222,6.1348,110.0,10.0,,24.3692,low,2
87,False,True,medium,low,27.8137,1532,17.9366,1.82,,473,5.4546,0.0,9.4897,Southern,27.6455,low,8
90,True,False,high,high,21.9294,1627,15.1253,1.595,50.0,205,4.4247,0.0,9.6162,Arctic,18.9786,high,4
98,False,True,high,high,27.2011,819,15.5232,12.515,50.0,48,5.4633,0.0,8.7157,Southern,18.9373,high,9
92,True,False,medium,low,24.4656,1668,20.6486,1.78,50.0,287,4.6807,0.0,8.9142,Arctic,12.5327,high,4
93,False,False,medium,low,28.4217,1208,18.6089,5.48,50.0,362,5.6139,0.0,9.0221,Southern,13.6333,medium,8
91,True,False,medium,medium,33.9425,931,16.4352,13.635,50.0,161,6.739,0.0,9.2871,Pacific,15.3048,medium,3
94,True,False,low,high,27.8574,1629,16.7392,2.365,50.0,200,5.5734,0.0,8.5197,Indian,10.1532,medium,3
92,True,False,low,medium,31.5123,418,18.9251,22.13,50.0,134,6.1549,0.0,8.7824,Indian,15.8487,medium,1
100,True,False,low,high,35.4314,1922,17.0249,-2.0,50.0,214,7.0149,0.0,9.5797,Atlantic,17.5359,medium,4
87,False,False,low,medium,31.0885,1029,16.9359,10.565,50.0,238,6.231,118.6248,9.9964,Atlantic,16.4203,medium,5
85,False,False,medium,high,32.484,1089,15.1919,10.465,,494,6.5393,0.0,9.1121,,7.0652,low,4
95,True,True,low,low,26.3609,1264,19.8522,5.04,50.0,488,5.1086,0.0,9.3574,Southern,12.2991,high,10
92,False,True,medium,medium,30.2647,117,13.2709,28.645,50.0,440,6.3042,0.0,8.3185,Pacific,16.6734,high,1
94,True,False,high,medium,33.8786,235,20.2467,24.075,71.7523,67,6.5171,0.0,8.8433,Pacific,14.6944,low,3
92,True,True,low,medium,33.9313,1005,16.3428,12.125,50.0,360,6.7499,0.0,8.491,Pacific,14.3879,medium,5
87,False,True,medium,medium,27.3204,150,15.1547,24.15,50.0,34,5.5882,0.0,9.045,Pacific,13.5274,high,7
95,True,True,medium,high,29.3406,755,17.4773,17.475,50.0,417,5.8103,0.0,9.7368,Indian,19.0921,,4
92,False,True,medium,medium,35.7966,48,16.8311,28.08,,305,7.13,0.0,9.342,,15.8846,low,3
79,False,False,low,low,28.2431,1193,13.8509,11.305,50.0,500,5.8929,0.0,8.7145,Atlantic,14.9996,high,1
99,False,True,low,medium,26.7164,714,15.1346,17.29,50.0,300,5.4119,0.0,8.9491,Atlantic,16.7992,high,5
98,True,True,medium,low,33.3026,939,16.0922,15.515,,438,6.6633,0.0,9.6983,Indian,21.0516,low,3
83,True,True,medium,low,33.1656,594,14.9785,22.29,50.0,252,6.7893,0.0,8.918,Atlantic,9.1921,high,1
100,True,False,medium,low,26.9717,1451,18.8766,5.035,,396,5.2662,0.0,8.6642,,15.7474,,4
92,True,False,low,low,34.0639,1098,20.7374,9.53,76.0644,213,6.5118,0.0,8.7961,Arctic,14.8188,low,4
99,True,True,medium,low,31.4767,598,17.647,19.83,50.0,313,6.2092,0.0,9.9714,Southern,12.9928,high,4
97,True,True,high,medium,35.3918,1364,17.6776,9.14,61.5698,321,6.9496,0.0,8.911,Indian,-1.7513,low,2
83,True,True,medium,medium,28.1644,1276,17.0996,11.26,50.0,73,5.5977,0.0,9.4334,Southern,5.466,medium,1
91,False,True,high,medium,28.1768,954,14.4892,14.49,50.0,215,5.7616,0.0,9.3795,Indian,6.6,high,3
96,True,True,medium,low,32.7862,1101,13.9525,13.885,50.0,489,6.7912,0.0,9.9567,Pacific,15.7409,,1
81,True,True,medium,medium,26.4813,579,18.9817,18.515,,313,5.1576,29.1154,9.632,Arctic,4.1201,low,5
93,True,False,high,high,30.0932,1586,15.9887,2.21,51.2313,216,6.0656,0.0,9.6574,Atlantic,20.3847,low,5
96,False,True,medium,low,30.8059,645,16.9867,20.725,50.0,40,6.113,0.0,9.157,Atlantic,9.6694,high,1
93,True,False,medium,high,35.2781,125,16.0341,27.325,,34,7.1621,0.0,8.545,Southern,19.3496,low,1
87,False,False,medium,high,35.2644,187,14.9542,21.595,50.0,73,7.1967,0.0,8.8326,Indian,18.2232,medium,7
93,False,True,medium,low,31.5543,603,16.1236,16.555,50.0,323,6.3864,0.0,8.4882,,20.521,medium,7
93,False,True,medium,medium,32.8337,1658,18.8455,3.13,50.0,495,6.3937,0.0,9.5418,Southern,13.4222,high,4
97,True,False,medium,medium,30.8669,1602,16.2687,3.57,,255,6.1808,0.0,9.2661,Arctic,18.6218,low,2
96,False,False,high,medium,29.9821,1519,17.0118,1.615,50.0,410,5.9585,0.0,8.5872,Indian,15.5081,high,6
85,True,True,high,medium,25.8951,1502,17.3544,4.67,50.0,340,5.1529,0.0,8.7111,Atlantic,12.564,high,6
87,True,False,low,high,29.1814,1830,17.8577,-1.45,50.0,181,5.7668,10.8983,9.7759,Atlantic,14.5118,medium,4
90,False,True,medium,low,29.0219,1603,15.9938,2.355,50.0,144,5.896,0.0,9.6177,Atlantic,19.3394,high,7
88,False,False,high,low,28.3828,1849,15.5251,-2.0,50.0,385,5.7669,0.0,9.4391,Arctic,15.4414,medium,9
86,False,True,low,low,31.0844,851,20.2983,18.435,50.0,102,5.9868,0.0,8.6405,Atlantic,19.939,high,1
91,True,True,medium,low,25.7836,1904,19.4331,-2.0,50.0,271,4.9852,0.0,8.6423,Arctic,19.765,high,9
91,True,False,high,high,31.6463,371,15.0126,20.435,50.0,207,6.4611,0.0,9.3754,Atlantic,13.0452,medium,4
95,True,True,medium,high,27.2996,943,16.5608,14.655,50.0,357,5.4096,0.0,9.289,Indian,9.8439,medium,3
95,True,True,low,medium,31.6194,1307,15.5042,7.595,50.0,339,6.426,0.0,9.7827,Atlantic,9.5618,medium,6
95,True,True,high,low,26.4789,1609,16.1856,4.665,50.0,16,5.3196,0.0,8.8595,Atlantic,15.4209,medium,3
98,True,False,medium,medium,27.4861,1385,14.6511,2.825,,445,5.6644,0.0,9.1071,,17.4637,low,7
99,True,False,low,medium,29.3697,567,13.7552,17.495,50.0,368,6.054,0.0,8.5071,Indian,19.3631,,4
94,False,True,low,high,38.3445,1529,13.8884,8.265,50.0,119,7.9122,0.0,9.2092,Atlantic,13.3298,medium,1
100,False,False,medium,medium,21.7863,506,18.1609,21.61,,18,4.2646,0.0,9.7525,Pacific,18.6606,low,1
96,False,True,medium,medium,32.7261,1387,15.0573,3.995,,240,6.6521,0.0,9.1218,,20.3218,low,8
87,False,False,low,medium,32.6218,1421,14.1498,6.285,66.2485,134,6.7718,0.0,8.6872,Indian,15.8821,low,2
89,True,True,high,high,30.487,1234,13.6993,11.09,59.1399,231,6.2691,0.0,8.5058,Indian,18.0921,low,3
89,True,False,high,medium,25.0943,536,18.1036,19.56,50.0,232,4.958,0.0,8.9584,Indian,17.6636,medium,3
95,False,True,high,high,33.6959,525,19.0303,16.925,50.0,243,6.5661,0.0,8.9359,Pacific,21.6646,high,8
90,True,True,low,low,35.5117,1365,17.7369,7.525,50.0,181,7.0147,0.0,9.6204,Southern,19.396,,5
95,False,True,medium,medium,31.7996,1558,17.5631,3.03,,41,6.3044,0.0,9.3915,Atlantic,14.3903,low,7
90,True,True,high,low,31.2425,288,16.187,19.68,50.0,86,6.3416,0.0,9.4151,,15.762,,9
85,False,False,high,low,30.9984,1339,16.5385,8.315,50.0,8,6.2604,0.0,8.6791,,15.5652,high,2
89,False,True,low,low,29.8376,1805,16.4599,-2.0,50.0,287,6.033,0.0,9.3054,Southern,17.4147,high,8
94,False,False,low,low,28.033,1362,17.9381,2.37,50.0,36,5.5306,0.0,9.3849,Pacific,10.2864,medium,9
89,False,True,medium,high,33.682,202,16.6898,28.17,50.0,408,6.7969,4.1854,9.6555,Indian,14.3102,high,1
87,False,False,high,low,36.2891,1424,17.0161,1.44,60.4298,270,7.2055,120.0,10.0,Pacific,13.6868,low,9
95,False,False,medium,medium,34.8202,444,15.6089,19.34,50.0,103,7.0554,0.0,9.5026,Southern,20.4018,high,5
85,False,True,medium,medium,29.1533,1509,15.4573,4.565,50.0,452,5.9697,0.0,8.6923,Atlantic,12.6459,medium,5
90,False,False,low,high,30.3054,338,18.4098,20.93,50.0,271,5.9571,0.0,9.4883,Southern,16.1632,medium,5
94,True,True,medium,medium,30.8387,1360,14.4656,7.6,50.0,178,6.3461,0.0,9.5052,,7.0903,high,4
98,False,False,low,high,35.5253,501,18.2419,18.485,50.0,95,6.95,0.0,9.1686,Indian,20.6495,medium,4
96,True,False,medium,high,30.0925,463,16.029,17.455,50.0,91,6.0403,0.0,9.7985,,9.5877,high,6
89,True,True,low,high,31.7201,838,18.0551,13.83,67.9222,415,6.2213,60.0,9.9842,Atlantic,16.7759,low,6
95,True,True,medium,medium,31.5334,887,15.0716,11.495,50.0,367,6.448,0.0,9.5531,Southern,21.4245,medium,8
93,True,True,high,medium,30.4618,1879,18.604,3.015,50.0,105,5.8895,0.0,9.1924,Southern,13.6858,medium,1
93,False,True,medium,low,29.8197,624,19.1478,17.84,50.0,345,5.7989,0.0,8.7524,Southern,24.7271,high,6
89,True,True,medium,high,24.2941,1393,17.1193,3.905,50.0,218,4.841,60.0,9.9688,Indian,7.4183,,9
98,True,True,high,low,32.0428,1509,18.5412,6.965,63.1716,449,6.2692,0.0,8.1161,Southern,23.0833,low,3
95,True,True,medium,medium,28.1363,12,20.3661,30.22,50.0,496,5.371,0.0,9.3529,Arctic,13.3201,medium,1
91,False,False,high,medium,28.2383,823,14.8594,14.455,50.0,111,5.7391,0.0,8.2368,Pacific,16.8482,medium,3
90,False,True,low,low,31.2345,1795,17.6654,-2.0,61.1366,311,6.1448,0.0,9.5776,Indian,16.997,,9
92,False,True,low,medium,31.96,433,14.9292,19.905,50.0,390,6.4692,34.8964,9.8886,Southern,14.81,high,7
86,True,False,low,low,25.512,1117,15.5805,11.645,50.0,409,5.2123,64.9729,9.9159,,19.1232,high,2
82,True,True,high,low,29.8254,1331,18.2562,10.435,65.4346,195,5.8609,0.0,9.4421,Atlantic,9.9447,,1
88,False,True,medium,high,25.7888,92,15.8951,28.22,50.0,346,5.2386,0.0,9.147,Arctic,16.57,medium,2
100,True,True,medium,medium,25.9758,1725,17.17,3.725,,376,5.1346,0.0,9.8384,Arctic,25.7063,low,3
90,False,True,high,medium,32.2967,806,16.4688,16.71,50.0,231,6.548,0.0,8.7928,Southern,18.206,,4
97,True,True,high,low,21.8945,1434,19.0467,8.09,52.7733,319,4.2908,0.0,9.3497,Southern,15.0405,low,2
93,False,False,high,low,30.1681,1780,17.1215,1.7,50.0,390,6.0027,70.0,9.9947,Arctic,10.5518,,2
100,True,True,low,medium,31.4844,1616,19.1725,2.16,50.0,369,6.1188,0.0,8.9268,Arctic,11.5191,medium,7
91,True,True,low,low,33.9745,986,19.5903,12.41,50.0,23,6.5565,0.0,9.569,Indian,17.1946,high,5
94,True,False,high,high,26.2445,494,17.2801,20.19,50.0,308,5.2525,0.0,8.8382,Indian,16.299,high,2
87,False,False,high,high,31.043,1053,17.5703,11.005,50.0,148,6.149,0.0,8.9645,Arctic,19.6025,high,3
92,True,True,low,high,27.7429,820,15.6445,14.9,50.0,249,5.6164,0.0,9.337,Pacific,20.0804,medium,6
90,False,True,medium,medium,28.528,1858,15.1136,-0.67,,188,5.8088,0.0,9.2348,Indian,11.2435,low,6
94,False,True,low,low,26.4065,1303,16.8481,6.055,50.0,64,5.3295,0.0,9.0082,Arctic,26.1156,high,7
97,True,False,high,low,30.3947,243,17.3407,25.555,50.0,78,6.0319,0.0,9.057,Indian,10.1327,,1
86,True,False,high,medium,31.0044,283,17.7618,18.555,50.0,489,6.0977,36.7718,9.8808,Southern,8.5299,medium,9
98,True,False,low,low,37.5516,109,18.6,25.965,50.0,24,7.2834,0.0,9.2658,Southern,22.8941,medium,3
99,False,True,medium,high,28.7819,924,19.2952,15.74,,181,5.6139,0.0,9.4921,Indian,17.168,low,2
83,True,True,high,high,30.0506,1780,14.7327,4.5,52.3066,393,6.1458,35.6813,9.681,Atlantic,14.0138,low,1
92,True,True,low,low,27.7358,1053,18.8662,11.405,50.0,84,5.385,0.0,9.8575,Southern,15.1425,medium,6
89,True,True,medium,high,35.0706,0,15.4132,24.8,,220,7.1293,0.0,8.8423,Arctic,9.993,low,9
83,False,False,high,medium,28.1127,1533,17.2893,4.605,48.0682,313,5.5505,79.1026,9.7385,Indian,18.5472,low,3
99,False,False,low,low,31.7375,704,16.2482,13.84,50.0,42,6.3073,0.0,8.6171,Indian,12.1482,,7
97,True,False,high,low,30.8967,1160,16.8211,11.0,50.0,431,6.1711,0.0,9.2973,Atlantic,13.9737,high,1
99,True,False,low,medium,25.7459,1992,16.4698,-0.68,50.0,145,5.1861,0.0,9.4439,Atlantic,12.9124,medium,1
94,False,False,low,low,30.8746,1009,18.3916,7.665,50.0,253,6.0121,0.0,8.9503,Pacific,11.9748,,9
