uses_special_effects,average_scene_complexity,venue_capacity,holiday_season,duration_in_minutes,set_changes_per_scene,live_music_present,set_complexity,average_role_experience_years,has_sponsorship,has_special_effects,target_audience_family,number_of_cast_members,scene_complexity_index,play_genre,number_of_complex_roles,director_experience_years,special_effects_percentage,percentage_outdoor_scenes,theme_historical,average_scene_duration,has_intermission,weekly_rehearsal_hours,audience_interaction,lead_actor_experience,licensed_content,total_costume_changes,past_success_count,play_duration_minutes,total_cast_members,lead_actor_availability_days,set_complexity_score,percentage_technology_used_scenes,season_of_production,story_complexity_rating,promotional_discount,original_content,number_of_performance_days,has_live_music,historical_accuracy_focus,number_of_actors,special_guest_appearance,day_of_week
False,7,358,,164,13,False,2,13.8955,False,False,True,77,2.0356,classical,7,21,99.2457,92.8748,True,101.2113,True,38,False,0,True,149,23,118,29,3,8,67.7343,autumn,3,95,False,50,False,True,83,False,Wednesday
False,7,213,True,96,1,False,2,0.9888,True,False,True,89,1.9684,classical,1,13,99.2338,97.2654,True,91.9454,True,27,False,47,True,189,86,237,30,1,4,60.0231,spring,3,97,True,18,False,True,46,True,Wednesday
False,8,927,True,50,3,True,2,18.8095,False,True,True,81,5.7561,classical,19,11,100.0,96.1048,False,94.8223,True,1,False,36,True,149,15,85,23,6,8,83.3887,winter,2,86,True,55,,False,83,True,Wednesday
True,7,260,True,120,11,False,2,8.9462,True,False,True,87,5.2429,musical,7,11,100.0,96.39,True,115.5251,True,4,True,47,True,91,25,168,28,1,10,81.0561,winter,2,100,True,45,False,True,51,True,Wednesday
False,5,600,False,75,18,True,1,11.5131,True,False,True,88,6.194,musical,12,18,99.9538,100.0,True,74.4728,True,11,True,0,True,157,10,118,28,5,5,4.7045,summer,1,91,False,49,False,False,52,False,Wednesday
True,8,384,True,127,2,True,1,8.8621,True,False,True,82,7.6009,musical,23,14,100.0,94.338,True,72.653,False,3,False,41,True,35,56,26,21,3,7,93.1464,autumn,3,94,True,17,False,True,21,False,Wednesday
True,6,476,True,162,6,False,2,9.8045,False,True,False,88,8.5746,classical,8,9,99.6514,98.7495,True,107.0039,True,17,True,0,True,146,26,125,26,5,10,87.0695,spring,4,96,False,49,False,False,88,False,Wednesday
True,8,160,True,86,12,True,1,2.7351,False,True,True,80,7.4096,musical,20,13,100.0,98.5737,False,78.1121,True,5,True,28,False,122,68,74,36,5,10,47.2131,spring,3,93,False,4,False,True,99,True,Wednesday
False,8,246,True,240,6,False,1,17.9581,True,True,True,81,1.4098,comedy,22,14,100.0,97.1509,True,62.1852,False,15,False,30,False,16,12,245,42,1,1,56.458,autumn,1,97,True,80,,True,10,True,Wednesday
False,5,856,False,97,7,True,2,18.2843,True,False,True,84,9.4395,classical,26,18,98.5594,98.0118,False,26.3332,False,35,False,46,False,195,41,283,29,5,4,69.0675,summer,5,91,False,14,False,False,50,False,Wednesday
True,8,721,False,214,13,True,1,1.4865,True,False,True,82,1.3423,comedy,22,20,11.0552,95.1643,True,32.6336,True,33,True,5,False,188,30,224,36,1,9,91.9553,summer,1,90,True,61,False,False,46,False,Wednesday
False,4,589,,169,2,False,1,2.1977,True,False,True,82,6.2888,musical,7,11,100.0,98.4575,False,98.6286,False,8,False,29,True,133,26,129,34,1,3,26.5623,winter,1,93,True,65,False,True,34,False,Wednesday
False,5,597,False,127,6,False,2,7.2856,True,True,False,84,2.8857,comedy,5,20,100.0,90.635,True,104.6637,False,1,False,8,True,3,8,94,30,4,5,68.8489,spring,1,94,False,38,False,True,51,False,Wednesday
False,1,947,False,74,8,True,1,4.5761,False,False,False,82,4.9169,classical,20,13,33.2856,98.855,True,40.3202,False,31,False,6,True,157,17,73,34,2,5,60.3633,winter,3,100,True,29,False,True,55,True,Wednesday
False,3,384,True,177,6,True,2,19.0213,True,True,True,83,4.4224,classical,28,19,34.9918,100.0,False,36.7985,False,27,False,16,False,77,6,277,22,1,4,2.6919,autumn,3,88,False,66,False,False,43,True,Wednesday
False,4,248,False,177,15,False,2,16.8,False,False,False,74,9.4719,classical,7,18,98.8671,100.0,True,87.2758,True,36,True,13,True,20,44,215,31,1,6,39.7752,spring,2,94,True,30,False,True,60,True,Wednesday
False,1,418,True,213,16,True,1,3.443,False,False,False,76,5.2047,musical,13,21,100.0,95.6839,True,99.2429,True,35,True,14,True,93,72,248,35,2,9,24.9719,autumn,5,95,True,32,False,True,95,True,Wednesday
True,7,723,False,218,15,True,1,1.1019,True,False,True,90,3.8332,drama,25,14,100.0,98.472,False,108.9973,True,9,False,46,True,46,36,135,33,6,10,5.1125,autumn,4,96,False,46,False,True,91,False,Wednesday
True,7,207,True,214,5,False,1,6.0319,False,True,True,84,5.2471,drama,29,20,98.1903,96.0383,True,105.0526,True,26,False,21,False,126,8,278,31,1,10,88.1211,winter,2,85,False,91,False,True,57,False,Wednesday
False,1,572,True,49,13,True,1,0.0,True,False,True,85,7.2085,musical,19,24,100.0,100.0,False,90.4132,True,32,True,17,False,117,11,91,22,4,2,98.1027,summer,3,94,False,63,False,True,24,True,Wednesday
False,6,721,True,117,17,True,1,3.2477,True,False,False,94,2.7626,drama,7,12,100.0,97.148,False,106.7142,True,24,True,13,True,161,55,62,24,3,1,97.9494,summer,3,93,False,5,False,False,1,True,Wednesday
True,3,990,False,39,15,True,2,1.4408,True,False,True,83,3.8673,comedy,29,22,100.0,100.0,False,19.4137,False,39,False,6,True,66,81,27,14,3,6,13.8241,autumn,2,88,False,96,,False,13,True,Wednesday
True,2,916,False,163,1,True,1,18.1641,False,True,False,79,2.6116,musical,28,19,1.4534,94.0674,False,17.6342,True,19,True,6,False,62,62,70,33,2,10,62.9991,spring,4,95,False,77,True,False,49,True,Wednesday
True,4,340,False,102,4,False,2,13.039,False,True,True,86,8.1563,drama,11,3,100.0,90.2038,True,52.4809,True,1,False,31,True,27,81,255,29,1,6,84.8395,winter,3,97,True,73,False,False,20,False,Wednesday
False,8,654,False,109,4,True,2,15.043,True,True,False,93,4.2585,classical,21,17,97.0428,96.5676,True,28.3404,True,5,False,23,True,40,70,234,36,6,3,76.1648,spring,4,94,True,23,False,True,36,False,Wednesday
False,7,713,False,108,8,True,1,15.1725,False,False,False,87,5.5269,drama,22,13,16.3772,100.0,False,65.276,True,14,True,17,False,83,51,167,39,4,1,16.5602,autumn,4,93,False,13,False,False,7,True,Wednesday
False,2,928,False,203,12,True,2,19.0052,True,False,False,83,2.0487,classical,7,16,0.5,93.7787,True,59.7726,True,14,True,0,True,115,97,284,33,4,8,63.6573,summer,2,97,True,36,False,False,82,False,Wednesday
True,5,489,True,205,12,True,2,18.654,False,True,False,80,9.4496,comedy,16,17,100.0,95.0847,True,109.5902,True,19,True,50,False,149,89,237,29,1,7,54.7997,winter,2,90,False,26,False,False,28,True,Wednesday
False,1,364,True,63,13,True,1,2.0925,False,True,False,84,3.0105,musical,29,18,99.7048,91.7343,,75.9884,True,1,True,32,False,197,29,77,31,6,5,53.5819,autumn,3,91,False,19,False,False,52,True,Wednesday
True,4,882,,193,12,True,2,15.2384,False,True,True,79,6.5585,comedy,12,12,100.0,96.0854,False,72.2431,True,40,True,19,False,82,4,191,40,2,10,53.1055,winter,2,92,True,22,False,True,81,True,Wednesday
False,1,622,True,77,5,True,1,4.0701,True,False,True,89,7.5909,classical,22,16,99.0399,100.0,True,66.5937,True,5,True,49,False,151,85,171,26,6,1,59.8174,winter,3,90,False,25,False,False,16,False,Wednesday
False,7,725,False,130,3,True,1,9.7286,True,True,True,80,7.1779,comedy,26,21,98.0359,87.7958,False,46.9306,True,31,True,25,False,1,8,200,21,4,7,89.0439,spring,2,95,False,78,False,False,77,True,Wednesday
True,4,396,True,82,4,False,2,7.74,False,True,True,81,7.3316,musical,17,20,100.0,97.2562,False,52.8239,False,19,False,18,False,143,70,300,29,1,10,2.036,winter,1,92,True,75,False,True,77,True,Wednesday
True,5,852,True,179,16,True,1,12.8818,True,False,False,83,6.1134,drama,23,17,2.0354,96.911,False,113.2509,True,19,True,4,False,65,16,252,38,4,10,41.7568,summer,4,100,True,13,False,False,87,True,Wednesday
False,5,961,False,105,0,True,2,0.5559,False,True,False,87,4.7335,comedy,12,15,3.9036,100.0,False,17.3995,False,21,False,5,False,165,63,50,29,3,3,55.0031,summer,3,88,False,82,False,False,30,False,Wednesday
True,8,932,True,198,6,True,1,2.5205,False,False,False,80,5.6696,drama,11,21,100.0,100.0,True,36.5071,True,20,False,7,True,90,95,256,41,6,5,70.8302,winter,3,93,False,10,False,True,1,False,Wednesday
True,6,183,True,158,5,False,1,3.3476,True,True,False,80,2.5249,comedy,14,6,34.07,96.4042,False,32.8795,False,22,False,17,False,114,73,89,26,7,10,45.6943,summer,4,95,True,49,False,False,74,False,Wednesday
True,6,960,True,53,11,True,1,1.7452,False,True,False,82,3.7396,comedy,22,19,29.8264,99.7058,True,107.8172,False,35,False,15,False,74,50,223,34,2,10,32.6103,summer,3,85,False,78,False,False,99,True,Wednesday
False,1,852,False,57,10,False,1,9.1014,True,True,False,86,8.695,comedy,3,17,97.5699,100.0,True,78.4995,False,27,False,45,False,66,4,146,36,6,7,59.5215,winter,1,99,True,41,False,True,72,True,Wednesday
False,6,582,,135,16,False,1,0.9857,False,True,False,86,2.2837,musical,0,15,100.0,99.8874,False,63.3288,True,14,True,7,True,130,92,195,24,4,4,7.4844,autumn,1,90,False,44,False,True,42,True,Wednesday
True,1,333,True,120,2,True,1,7.1779,True,True,False,86,2.6088,classical,27,14,65.0392,85.4011,False,11.6729,True,24,True,22,False,177,59,280,30,5,8,12.7149,spring,2,97,True,62,False,False,34,False,Wednesday
False,10,626,True,95,2,True,2,20.0,False,True,False,83,1.8728,musical,19,14,99.3826,100.0,True,88.6073,True,21,True,23,True,166,93,263,34,3,1,4.7211,summer,3,98,False,62,False,False,16,False,Wednesday
True,3,550,True,194,16,False,1,7.7578,False,True,True,83,7.8888,comedy,17,11,100.0,100.0,False,86.4444,False,28,False,5,True,178,35,205,30,6,10,36.9642,winter,1,96,False,85,False,True,69,False,Wednesday
False,7,475,True,150,1,False,1,7.9702,False,False,True,85,6.7235,musical,17,15,100.0,100.0,True,107.0562,True,29,True,34,False,34,22,124,21,6,7,90.3759,winter,2,88,False,96,False,True,74,False,Wednesday
False,5,135,True,170,18,True,1,13.5491,False,True,True,91,5.9831,comedy,25,17,96.7311,97.2872,False,21.7229,True,1,True,15,True,79,2,58,26,7,5,25.3404,winter,2,88,True,18,False,True,49,True,Wednesday
True,2,358,False,108,12,True,1,12.3713,False,True,True,83,1.7797,comedy,6,17,100.0,100.0,True,10.0,True,26,True,36,True,43,71,249,31,3,10,26.3555,summer,4,84,False,7,False,True,63,True,Wednesday
False,6,408,False,123,10,True,1,12.2615,False,False,True,84,6.1423,classical,19,15,100.0,96.4138,True,98.5209,False,29,False,21,True,58,36,51,41,2,4,87.5692,winter,1,92,False,59,False,False,41,False,Wednesday
False,4,476,False,105,1,True,1,18.6731,True,False,False,89,5.4123,classical,26,23,62.6893,96.689,True,76.7591,False,2,False,25,False,96,3,262,45,3,3,54.5093,summer,4,91,True,71,False,False,37,True,Wednesday
True,1,821,False,115,16,False,1,14.8389,False,False,False,91,3.1229,drama,11,19,100.0,86.0944,True,96.1509,True,22,True,36,True,6,65,249,29,3,10,89.2454,autumn,1,95,True,93,False,False,81,False,Wednesday
True,5,785,True,169,10,True,1,13.5984,False,False,True,78,2.0809,classical,24,16,98.9599,95.187,False,50.4138,True,32,True,40,False,199,26,20,38,5,10,13.871,summer,2,86,True,80,,True,76,False,Wednesday
True,4,223,True,181,15,False,2,4.891,False,True,True,92,2.1337,comedy,15,24,100.0,94.7335,True,44.8451,True,2,True,2,True,108,15,295,28,4,10,4.2267,spring,4,90,False,26,False,False,74,True,Wednesday
True,4,807,True,30,3,False,2,18.1101,True,False,True,85,3.4619,musical,3,18,98.9911,99.2048,True,111.9909,False,13,False,47,False,59,14,271,33,1,5,86.5858,summer,2,99,False,64,,True,3,False,Wednesday
False,8,765,False,131,14,True,1,11.4141,True,True,False,89,6.9911,drama,13,16,100.0,100.0,,97.8875,True,17,False,1,True,130,70,129,28,2,1,60.8882,winter,4,91,False,63,False,False,16,False,Wednesday
False,4,211,True,134,11,True,2,0.3837,False,True,True,83,5.3337,drama,11,11,99.1419,94.9574,True,76.7823,True,22,True,30,False,171,47,208,26,4,4,98.1313,spring,1,97,False,17,False,True,45,False,Wednesday
True,6,710,False,30,6,False,2,1.2598,True,True,True,88,5.4174,comedy,12,16,100.0,95.9818,True,115.6496,False,25,False,21,True,44,2,27,37,3,5,32.8268,winter,3,89,False,74,False,True,3,False,Wednesday
True,5,967,True,57,8,True,2,8.6198,False,False,False,87,3.8373,comedy,26,14,100.0,91.691,True,81.5454,True,9,True,29,False,48,67,177,18,3,10,44.5352,autumn,2,96,True,29,False,False,81,False,Wednesday
False,4,626,True,121,9,True,2,9.6415,True,False,True,91,2.0773,classical,26,18,97.1497,96.8841,True,107.5313,True,33,True,0,True,48,8,67,35,2,8,88.3075,autumn,3,95,False,66,False,True,82,True,Wednesday
False,2,373,False,198,1,False,2,17.5907,True,False,False,76,4.8843,drama,19,17,96.8294,96.9351,False,19.9327,True,23,False,28,True,32,42,238,31,3,6,59.0732,winter,1,94,True,63,False,False,62,False,Wednesday
False,4,442,True,67,12,True,2,20.0,True,True,False,81,5.7196,drama,28,15,99.6107,93.1935,False,60.1565,True,8,False,43,True,181,82,186,35,4,1,91.0181,autumn,4,89,False,5,False,True,4,True,Wednesday
True,1,880,False,205,8,True,2,19.1227,True,True,True,87,4.5324,comedy,24,27,55.7113,93.5777,False,78.8293,True,2,True,9,False,198,60,100,32,2,6,98.7003,summer,2,89,True,51,False,True,18,True,Wednesday
False,8,735,False,126,14,False,1,14.267,False,True,False,81,7.137,comedy,6,18,98.9167,95.5241,True,89.2817,False,29,False,23,True,42,98,285,28,4,5,5.2451,winter,2,91,True,89,False,True,49,False,Wednesday
True,9,804,True,145,18,True,1,10.1259,False,True,False,82,8.6108,comedy,28,15,71.1344,99.2898,False,21.4884,True,1,True,26,False,65,48,197,30,5,10,45.9843,spring,2,94,False,51,False,False,47,True,Wednesday
False,2,588,True,43,12,True,1,15.2654,False,False,False,84,6.6186,comedy,24,15,100.0,90.1181,True,28.5415,False,33,False,33,False,196,8,224,26,2,2,67.6145,spring,4,86,True,92,False,False,29,True,Wednesday
True,4,147,False,161,18,False,2,3.3436,True,True,False,83,4.1559,classical,15,18,100.0,100.0,False,112.7203,False,36,False,34,False,68,54,274,29,1,10,88.6323,spring,1,91,True,73,False,False,57,True,Wednesday
True,1,391,True,231,2,True,1,17.6534,False,False,False,85,2.4494,classical,10,24,15.7355,100.0,True,25.5202,False,33,False,0,False,55,96,147,39,6,6,32.5047,summer,4,95,False,27,,True,15,False,Wednesday
False,9,108,False,218,0,False,1,6.8286,False,True,False,85,9.4842,musical,25,16,100.0,94.6284,True,107.8522,False,19,False,28,True,33,81,21,34,2,6,58.9713,spring,4,97,True,60,False,True,66,True,Wednesday
True,4,504,False,130,3,False,1,1.3224,False,False,False,85,4.9437,comedy,9,18,54.6231,100.0,False,92.666,True,14,True,19,True,105,67,54,31,4,9,35.3852,autumn,1,89,True,47,False,False,40,True,Wednesday
False,4,649,True,106,16,True,1,16.0443,False,False,False,81,6.6767,musical,8,20,81.09,98.8432,True,66.0074,True,8,True,17,False,177,42,43,25,2,3,37.6064,winter,4,96,True,21,,True,36,True,Wednesday
False,6,833,True,142,17,True,2,6.5863,False,False,False,79,6.8191,drama,28,26,93.3729,87.6695,True,48.4535,True,24,False,16,False,81,99,223,35,3,6,54.0059,summer,4,91,False,92,False,True,60,False,Wednesday
True,3,684,True,142,15,True,1,12.1875,True,False,True,82,4.742,musical,11,17,80.9411,100.0,,76.6585,True,25,True,18,False,96,48,281,39,6,7,30.7234,summer,1,93,True,1,False,False,21,True,Wednesday
False,1,889,True,76,4,True,2,18.8001,True,True,False,84,8.7563,comedy,21,18,97.8852,95.308,,102.3155,False,8,False,24,True,68,63,35,30,6,1,9.6104,summer,3,88,True,18,False,False,11,False,Wednesday
False,5,586,True,216,11,True,1,4.3937,False,True,True,92,2.2455,drama,10,18,24.2011,90.0951,True,20.6381,True,37,True,9,False,147,69,107,29,1,4,13.2031,summer,4,88,False,4,False,False,46,False,Wednesday
True,6,350,True,212,10,False,1,1.1576,True,False,False,82,9.8051,comedy,6,29,100.0,100.0,,24.9579,False,8,False,45,False,88,31,54,29,6,10,18.4631,winter,4,90,False,44,False,False,59,False,Wednesday
False,8,215,True,125,16,False,2,4.7042,False,False,True,80,4.6153,musical,10,17,98.9733,100.0,False,89.4014,False,33,False,35,True,155,84,241,37,2,9,41.3022,spring,3,98,False,63,False,True,94,False,Wednesday
True,9,120,False,130,17,False,2,14.6837,True,True,True,86,9.5357,drama,17,17,100.0,100.0,False,67.6831,True,8,True,42,False,39,83,38,39,5,10,13.8954,summer,2,83,False,20,False,False,83,False,Wednesday
True,3,804,,195,3,True,1,17.4182,False,True,True,87,3.4537,comedy,23,9,100.0,100.0,True,81.971,False,6,False,36,True,112,77,184,32,6,10,60.5234,summer,1,92,True,30,False,True,65,False,Wednesday
False,8,333,False,140,13,True,1,14.5634,False,True,True,80,9.3437,musical,27,15,100.0,100.0,True,105.6926,False,9,False,25,True,188,44,89,22,5,1,61.7751,spring,4,97,False,35,False,False,18,False,Wednesday
True,4,612,False,136,7,True,2,9.7186,True,True,True,83,4.8704,drama,28,18,96.6052,97.9242,False,27.8344,True,15,False,40,True,156,87,130,24,4,10,84.4367,winter,4,92,False,7,False,True,58,True,Wednesday
True,3,310,,133,4,False,1,4.2132,False,False,True,78,4.1663,musical,20,21,100.0,100.0,True,78.8329,True,26,True,41,False,48,44,200,31,3,8,36.5886,autumn,1,92,True,83,False,True,34,True,Wednesday
False,7,792,True,147,13,True,1,17.3073,True,False,True,80,5.715,classical,25,18,99.7196,100.0,True,116.3178,True,21,False,46,False,61,45,167,34,6,3,22.8841,spring,2,95,False,36,False,False,40,False,Wednesday
False,9,397,False,179,6,False,1,2.7177,True,True,True,87,4.9239,classical,27,16,58.5282,99.584,False,54.6429,True,13,False,5,True,121,10,56,34,5,1,90.156,autumn,2,89,True,78,False,True,9,False,Wednesday
True,6,855,True,131,4,False,2,7.6397,True,True,False,84,1.4236,classical,5,22,100.0,94.4599,,60.6098,True,6,True,18,True,121,100,50,28,2,5,21.8886,autumn,3,92,True,35,False,True,8,False,Wednesday
False,7,190,True,115,15,False,1,5.8146,True,False,True,79,3.2779,drama,2,9,100.0,93.8621,False,11.29,True,10,False,18,False,125,74,235,33,7,4,97.6743,summer,2,89,False,73,False,True,39,False,Wednesday
False,1,100,False,196,7,False,2,3.522,False,True,True,80,4.0261,comedy,12,19,100.0,95.7016,True,22.0427,True,25,True,41,False,185,48,41,31,2,7,90.3531,winter,2,100,False,72,False,True,71,True,Wednesday
True,8,865,False,226,17,True,1,0.0,True,False,False,91,5.5257,musical,23,13,100.0,95.9456,False,91.6398,False,15,False,35,False,19,37,197,31,2,9,51.4738,spring,2,91,False,27,False,False,40,True,Wednesday
False,5,191,,163,17,False,2,6.4549,False,True,True,82,9.5814,drama,22,18,100.0,100.0,True,104.7395,True,38,False,44,False,191,44,91,21,1,9,34.6631,winter,2,96,True,71,False,False,88,False,Wednesday
False,9,599,True,133,8,False,1,7.0516,False,False,True,80,1.1177,musical,3,24,99.9175,88.1963,True,22.8848,True,38,True,17,True,96,65,32,32,5,2,52.4988,summer,4,97,True,92,True,True,25,False,Wednesday
True,9,743,False,105,1,True,2,4.2092,False,False,True,90,1.2118,musical,7,11,100.0,100.0,True,99.9412,True,9,True,40,False,152,51,33,28,3,10,68.5138,spring,1,92,False,1,False,True,93,False,Wednesday
False,5,919,True,62,13,False,1,18.5216,False,True,True,96,4.9092,musical,13,19,99.159,96.4021,,103.5741,True,29,True,43,True,147,63,265,43,3,1,85.3965,autumn,3,93,True,38,False,True,11,False,Wednesday
False,6,543,True,172,1,True,2,19.7041,True,True,True,78,7.2977,classical,22,15,12.8267,94.3019,False,37.9892,False,23,False,0,False,77,23,261,28,4,4,19.1922,winter,4,91,True,83,False,False,45,True,Wednesday
False,2,732,False,147,16,False,2,17.5756,False,True,True,80,7.6777,musical,12,17,97.0096,99.5309,True,19.0002,True,11,True,46,False,115,93,250,30,5,7,35.7874,winter,3,89,True,92,True,False,74,True,Wednesday
False,9,225,True,193,17,True,1,11.7014,True,True,True,86,1.5639,drama,25,21,98.7155,92.1809,True,102.1906,True,38,True,21,True,137,23,262,29,2,5,22.0185,summer,3,95,False,41,False,True,55,True,Wednesday
True,1,182,True,58,2,False,2,6.1597,False,True,False,89,4.7722,comedy,23,16,100.0,95.748,False,18.1658,False,39,False,18,True,110,71,181,38,6,9,41.8112,spring,2,100,True,89,False,True,40,True,Wednesday
False,2,696,False,153,2,True,2,18.8163,False,True,True,89,2.2373,classical,26,24,32.2186,100.0,True,75.2976,True,4,True,16,False,138,61,142,32,1,6,34.3741,spring,4,85,False,82,,False,69,False,Wednesday
False,5,353,True,186,0,True,1,14.6587,False,False,True,84,7.444,drama,25,25,2.6634,100.0,True,54.2215,True,35,True,0,False,158,3,215,24,1,5,62.2237,autumn,4,91,False,55,,False,51,True,Wednesday
False,9,243,False,129,0,False,1,7.4701,False,False,True,79,8.1568,drama,4,19,100.0,100.0,False,74.6088,True,26,True,33,False,173,48,193,26,3,3,31.8418,winter,2,87,True,34,False,True,31,False,Wednesday
False,4,664,False,36,0,False,2,9.5639,False,True,False,85,1.0665,comedy,13,16,99.2214,100.0,False,106.7464,False,13,False,4,True,128,42,273,25,6,6,4.7984,autumn,2,93,False,70,False,True,65,True,Wednesday
True,7,1000,True,90,18,True,1,12.017,False,False,True,76,5.7887,comedy,20,23,98.4321,97.9602,False,98.8381,True,23,True,34,False,61,76,42,21,2,8,71.4077,spring,3,100,True,6,False,False,34,True,Wednesday
False,3,111,False,180,7,False,1,12.2654,False,False,True,86,1.6959,musical,21,17,99.8869,100.0,True,97.199,True,21,True,50,True,169,15,59,21,4,4,38.0871,autumn,2,86,True,85,False,True,47,False,Wednesday
False,7,444,True,203,7,False,2,3.4944,False,False,False,81,5.6633,classical,1,12,96.4579,100.0,,78.5173,True,39,False,48,True,94,29,31,28,5,1,87.798,autumn,3,97,False,65,False,True,14,True,Wednesday
False,4,299,True,89,9,False,2,20.0,True,True,False,87,4.5261,drama,14,20,2.0208,89.3417,True,48.3299,True,16,False,2,False,43,73,159,30,6,1,4.7954,winter,3,99,False,48,False,False,18,True,Wednesday
False,5,175,True,240,6,False,1,20.0,True,False,False,76,6.2741,musical,0,14,8.1533,96.1198,True,38.1287,False,15,False,11,False,77,95,40,35,3,5,65.7323,autumn,3,99,False,85,True,False,56,False,Wednesday
False,5,864,False,240,8,True,1,6.5154,False,True,False,86,5.0667,comedy,14,25,14.1539,95.0488,True,66.9391,False,3,False,11,True,11,52,290,38,7,1,0.0,autumn,1,91,True,2,False,False,1,True,Wednesday
True,4,423,False,35,4,True,2,6.4899,False,False,False,87,9.7443,comedy,28,14,99.0097,100.0,True,36.831,False,30,False,39,True,63,92,157,19,1,7,37.7684,summer,3,98,True,53,False,False,24,True,Wednesday
False,9,775,True,175,15,True,1,9.7441,False,False,False,88,5.4282,drama,11,14,100.0,95.0359,,112.9542,True,24,False,32,True,158,74,101,24,5,1,92.3776,winter,1,100,True,8,False,True,10,True,Wednesday
True,3,593,True,39,6,False,1,5.4337,True,True,True,88,8.9885,classical,11,23,100.0,93.8222,True,84.2639,True,39,True,10,True,119,5,121,25,3,10,8.4414,summer,1,93,False,93,False,True,78,False,Wednesday
True,2,351,True,144,13,True,1,7.6477,False,True,False,86,1.5631,drama,14,21,24.5589,93.4557,False,58.0707,True,31,True,9,True,92,48,265,34,1,10,77.266,autumn,3,88,True,1,,False,58,True,Wednesday
True,6,182,True,220,1,False,1,3.4901,True,True,False,88,8.4224,drama,29,17,100.0,96.6365,True,91.395,True,3,True,13,True,145,89,73,21,4,10,6.9768,winter,4,97,False,53,False,True,94,True,Wednesday
True,9,507,True,166,10,True,1,10.6883,False,False,True,79,4.9239,drama,7,18,99.8061,100.0,False,35.6475,True,7,True,20,True,78,61,58,34,2,9,89.0551,summer,4,85,True,18,False,True,44,True,Wednesday
False,7,285,False,108,14,True,2,0.3152,False,True,False,84,8.915,drama,26,16,97.8663,92.2273,False,64.6472,True,35,False,9,True,8,31,300,33,5,9,20.0901,winter,5,89,False,27,False,False,96,False,Wednesday
True,3,975,False,224,6,True,2,8.966,True,False,True,86,9.3642,comedy,19,20,52.9234,96.8615,False,95.3135,True,24,True,0,True,18,80,266,36,1,10,56.6196,summer,2,94,True,44,False,True,64,True,Wednesday
False,1,264,True,212,15,False,2,8.9352,True,False,True,84,2.8251,musical,4,14,99.7186,95.0459,False,32.3494,False,28,False,16,True,117,58,223,24,3,1,20.8594,autumn,2,100,False,23,,False,3,False,Wednesday
True,1,782,True,30,17,False,2,13.696,False,False,False,84,4.1101,comedy,0,16,98.764,91.7424,,53.1978,False,5,False,34,True,164,55,184,36,3,7,83.0061,spring,3,94,True,69,False,False,23,False,Wednesday
False,9,110,False,179,19,False,1,19.0764,False,True,False,84,6.1861,comedy,26,20,100.0,94.403,True,103.1108,False,21,False,27,True,94,80,231,15,4,9,4.2627,summer,3,93,False,84,False,True,87,False,Wednesday
False,7,616,,68,17,True,1,8.6078,False,False,False,84,2.9505,classical,18,11,100.0,100.0,False,28.4392,True,6,False,36,False,42,24,23,29,1,10,3.0106,summer,1,95,True,20,False,True,100,True,Wednesday
False,8,169,True,121,11,False,2,11.6707,True,False,False,81,8.9045,comedy,1,21,97.4146,99.3258,True,104.762,True,19,True,40,False,123,26,182,34,4,8,100.0,winter,3,93,True,20,False,False,81,False,Wednesday
True,7,144,False,112,19,True,2,19.3731,False,False,True,76,6.7838,drama,21,17,100.0,98.6511,True,79.9018,True,39,True,34,False,34,87,248,34,1,10,10.9185,summer,1,92,True,12,False,False,88,True,Wednesday
False,8,518,False,64,14,True,1,18.7857,True,False,False,87,6.7997,musical,9,12,100.0,93.3775,,26.4314,False,32,False,39,False,143,31,231,30,4,2,2.7699,autumn,3,96,True,1,True,False,21,True,Wednesday
True,2,516,False,150,13,True,1,7.352,False,True,False,84,7.531,comedy,28,17,98.0712,96.9035,False,48.1057,True,12,True,37,False,72,5,143,36,1,10,64.4562,winter,3,91,False,89,False,False,63,False,Wednesday
True,7,217,True,31,4,False,1,7.8423,False,True,True,79,9.2694,musical,27,20,99.6409,96.8263,False,112.289,False,10,False,22,True,195,69,78,25,2,5,49.5362,autumn,3,95,False,79,False,False,6,False,Wednesday
True,9,547,False,91,6,False,1,1.443,False,False,True,84,3.3937,drama,2,21,100.0,100.0,False,91.1519,True,28,True,16,False,188,8,120,38,4,10,36.1838,spring,2,92,True,61,False,True,48,False,Wednesday
False,9,658,,175,19,True,1,2.202,True,True,True,78,9.7505,classical,13,12,100.0,89.0015,False,78.3801,True,2,False,47,True,11,98,277,25,2,2,31.5209,spring,4,98,True,10,False,True,26,False,Wednesday
False,7,252,False,169,11,False,1,4.9519,True,True,False,90,2.0137,comedy,7,20,100.0,100.0,True,59.7657,True,6,True,23,False,41,71,255,27,2,5,41.2472,winter,3,92,True,41,False,True,55,False,Wednesday
True,3,847,True,154,13,False,1,15.8574,False,True,True,84,8.8685,musical,17,14,100.0,100.0,,119.1032,False,4,False,42,True,142,7,156,36,2,10,28.8756,winter,1,91,True,91,False,False,72,True,Wednesday
True,9,154,,101,9,False,2,18.5367,False,False,False,85,7.4098,musical,10,22,100.0,99.6339,False,81.6733,True,38,True,44,False,173,84,104,27,1,7,29.9464,summer,4,92,False,61,False,True,26,True,Wednesday
