AI_decision_making_capabilities,computational_power_rating,number_of_sensors,mission_duration,mission_duration_days,habitat_markers_found,system_update_frequency,communication_delay_tolerance,new_geographical_features_found,task_complexity_score,communication_system_frequency,robotic_maintenance_sessions,power_fluctuations,terrain_complexity,remote_control_capabilities,terrain_type,communication_attempts,average_daily_temperature,sensor_technology_types,seasonal_temperature_variation,operation_time_years,energy_storage_capacity,communication_success_ratio,historical_findings,has_autonomous_navigation,optical_imaging_resolution,years_since_last_survey,highly_successful_discovery,past_turbulent_conditions,communication_bandwidth,max_daily_wind_speed
False,10.0,28,254,2763,76,4,1,97,5,4.9735,7,8,low,True,uneven,100.0,20.9478,10.0,medium,4.0,781.0,0.563,False,False,40,0.0,False,True,400,52.6417
False,7.7009,32,406,2702,66,2,1,100,6,1.8917,4,7,medium,False,even,100.0,30.4334,7.7009,high,2.0,1000.0,0.6776,False,False,20,0.0,False,False,291,58.9332
True,10.0,33,327,2573,67,9,1,89,4,1.6453,9,7,medium,True,even,100.0,10.6581,10.0,low,10.0,810.5,0.654,False,False,12,0.0,False,True,119,44.6145
True,10.0,24,332,2601,68,0,1,91,5,6.1399,7,8,medium,False,uneven,100.0,21.8556,9.5725,medium,1.0,898.0,0.608,False,True,37,0.0,False,False,668,54.1518
False,10.0,16,262,3144,70,8,1,87,5,9.5537,4,7,high,True,even,100.0,26.644,10.0,medium,8.0,793.0,0.5417,False,False,27,0.0,,True,662,41.1267
True,10.0,28,275,2606,66,10,1,93,6,6.755,10,7,high,True,uneven,100.0,21.6988,10.0,medium,10.0,892.5,0.669,False,True,43,0.0,,False,717,36.2079
True,8.9713,32,239,2535,56,8,1,88,5,5.2676,9,8,medium,False,even,100.0,26.198,8.9713,low,8.0,758.5,0.5454,False,False,9,0.0,,False,225,48.7525
True,10.0,29,364,2526,60,7,1,90,4,4.39,4,7,low,True,even,100.0,16.7894,10.0,high,7.0,866.0,0.5825,False,True,22,0.0,False,False,602,53.6639
False,10.0,16,239,2591,67,9,1,90,4,8.1005,3,8,medium,True,even,100.0,22.7001,10.0,medium,9.0,678.5,0.5627,False,False,6,0.0,False,True,557,41.7803
False,9.5702,24,444,2446,67,2,1,93,5,6.9105,5,8,high,False,even,100.0,20.0626,9.5702,low,2.0,1000.0,0.557,False,False,23,0.0,False,False,799,52.9794
False,8.8921,33,252,2033,62,0,1,90,5,1.6191,8,8,medium,True,uneven,100.0,22.5461,8.8921,medium,1.0,778.0,0.5544,False,False,34,0.0,,True,97,43.4328
True,10.0,23,333,2664,72,4,1,90,4,6.7902,4,7,low,True,even,100.0,24.4599,10.0,high,4.0,819.5,0.586,False,True,29,0.0,False,False,727,36.3223
True,10.0,34,467,2462,73,1,1,91,6,3.7047,10,8,high,False,uneven,100.0,24.3473,8.0074,low,1.0,1000.0,0.6435,False,True,31,0.0,False,True,702,41.7217
False,10.0,13,446,2886,74,1,0,95,6,5.9325,9,8,medium,False,uneven,100.0,28.7893,10.0,high,1.0,1000.0,0.6714,False,False,48,0.0,False,True,41,61.0325
True,10.0,34,374,2585,66,9,1,98,4,9.6878,3,8,high,False,even,100.0,20.5862,10.0,high,9.0,881.0,0.5905,False,True,5,0.0,False,False,700,57.9245
False,8.0528,28,431,1875,70,8,1,90,5,6.7307,7,7,high,False,even,100.0,10.8287,8.0528,medium,9.0,1000.0,0.7105,False,False,29,0.0,False,True,736,52.7662
False,10.0,20,335,2665,68,4,1,97,5,7.1433,6,8,low,True,uneven,100.0,24.0527,10.0,high,4.0,902.5,0.5139,False,False,35,0.0,False,True,731,45.5764
False,10.0,31,413,3037,73,8,1,93,5,5.0495,8,7,high,False,uneven,100.0,20.6481,10.0,low,8.0,1000.0,0.5316,False,False,39,0.0,False,False,421,44.6977
True,10.0,32,359,3040,82,8,1,92,5,4.3683,7,7,medium,True,uneven,100.0,16.2415,10.0,low,8.0,938.5,0.7106,False,True,43,0.0,False,True,613,45.7974
False,10.0,33,274,3419,63,6,1,91,4,2.8968,5,8,medium,True,even,100.0,16.8903,10.0,medium,6.0,731.0,0.5331,False,False,23,0.0,False,False,930,32.9064
False,10.0,25,315,2743,60,6,1,85,5,7.3389,8,8,medium,False,even,100.0,14.1505,10.0,low,7.0,872.5,0.5977,False,False,20,0.0,False,False,503,50.0597
False,10.0,27,288,2798,61,6,1,87,5,8.2736,6,7,low,True,even,100.0,23.5269,10.0,low,6.0,832.0,0.5227,False,False,28,0.0,False,False,496,43.2979
False,9.3311,24,265,2184,55,0,0,97,5,1.7422,6,8,high,True,even,100.0,20.1234,9.3311,low,1.0,797.5,0.5652,False,False,20,0.0,False,False,962,49.472
False,10.0,42,368,2272,66,10,1,90,5,6.9915,6,7,high,True,even,100.0,13.1268,10.0,high,11.0,952.0,0.7294,False,False,9,0.0,False,False,932,42.1222
False,9.6937,21,78,3073,67,3,1,93,5,4.0225,10,9,medium,False,uneven,100.0,13.3545,9.6937,medium,4.0,517.0,0.6549,False,False,34,0.0,False,False,299,58.1988
False,8.7217,20,377,2693,72,7,1,93,4,3.9785,8,7,high,False,even,100.0,16.5403,8.7217,low,7.0,885.5,0.674,False,False,5,0.0,False,True,684,47.017
False,10.0,19,422,3328,75,8,1,90,6,10.0,9,7,medium,True,even,100.0,24.5754,10.0,low,8.0,1000.0,0.5977,False,False,28,0.0,False,True,309,45.5881
True,10.0,28,265,2844,72,1,1,94,6,7.4916,12,7,medium,False,even,100.0,17.7127,10.0,high,1.0,877.5,0.696,False,False,7,0.0,False,True,393,41.7411
False,10.0,19,378,3246,66,8,1,92,5,5.8833,6,7,low,False,even,100.0,20.5523,10.0,medium,8.0,967.0,0.6416,False,False,21,0.0,False,False,663,53.4129
True,10.0,24,283,3810,72,5,1,83,5,6.7382,7,7,medium,False,even,100.0,20.9175,10.0,high,5.0,824.5,0.5848,False,True,16,0.0,False,False,874,40.9312
True,10.0,27,367,2250,77,7,0,89,5,1.444,8,8,medium,False,even,100.0,19.5827,6.347,medium,7.0,950.5,0.6064,False,True,15,0.0,,False,556,26.9045
False,10.0,24,362,2690,68,9,1,92,4,9.458,1,7,medium,False,uneven,100.0,20.0984,10.0,low,9.0,863.0,0.5982,False,False,39,0.0,False,False,749,50.6408
True,10.0,28,277,3015,66,3,1,89,4,5.9939,11,7,low,True,uneven,100.0,25.5601,10.0,high,3.0,735.5,0.6059,False,True,37,0.0,False,True,741,52.0962
True,10.0,29,500,2348,65,3,0,84,5,2.9985,8,7,high,True,even,100.0,28.0969,10.0,medium,3.0,1000.0,0.6394,False,False,9,0.0,,True,201,40.5672
False,10.0,37,367,2700,70,0,1,95,5,7.6337,9,8,low,True,uneven,100.0,20.3129,10.0,low,1.0,950.5,0.5777,False,False,32,0.0,False,False,229,45.0724
False,10.0,20,303,2645,66,2,1,87,5,3.591,5,7,medium,True,uneven,100.0,25.5265,10.0,low,2.0,854.5,0.7034,False,False,45,0.0,False,True,410,46.4765
True,10.0,18,343,2356,67,4,1,89,4,9.3266,9,8,medium,False,even,100.0,20.4121,10.0,medium,4.0,834.5,0.6108,False,True,23,0.0,,False,666,40.6517
False,10.0,25,246,2665,55,2,1,90,5,8.6747,8,7,high,False,even,100.0,12.2879,10.0,high,3.0,769.0,0.6308,False,False,18,0.0,False,True,457,47.7604
True,9.5348,26,208,2511,71,1,1,90,6,6.5147,9,7,low,False,uneven,100.0,21.7889,9.5348,medium,1.0,792.0,0.627,False,False,45,0.0,False,False,197,40.8677
False,10.0,36,319,2623,70,3,1,90,5,9.2877,6,8,medium,True,even,100.0,20.2298,10.0,high,3.0,878.5,0.5236,False,False,5,0.0,False,True,879,38.5877
True,10.0,24,373,2594,67,11,1,83,5,1.0,11,7,high,False,even,100.0,24.3251,6.985,low,11.0,959.5,0.5808,False,True,24,0.0,False,False,922,41.6265
True,10.0,34,472,2677,62,0,1,92,6,6.5036,8,7,high,True,even,100.0,20.7208,10.0,high,1.0,1000.0,0.6399,False,True,25,0.0,False,True,686,45.5135
True,9.745,27,315,2279,75,4,1,92,5,8.0949,10,8,high,False,uneven,100.0,23.7199,9.745,medium,4.0,872.5,0.603,False,False,31,0.0,False,False,223,49.0706
True,10.0,32,331,3227,72,5,0,90,5,5.7938,7,8,high,False,uneven,100.0,22.2864,10.0,low,5.0,896.5,0.6139,False,True,42,0.0,False,False,757,32.7678
True,10.0,18,305,1902,70,10,1,91,4,9.0368,10,8,high,True,even,100.0,19.8648,10.0,low,10.0,777.5,0.5842,False,True,28,0.0,False,True,654,48.2787
False,10.0,30,505,2585,75,8,2,99,6,2.8863,8,8,high,True,uneven,100.0,24.2978,10.0,low,8.0,1000.0,0.617,False,False,39,0.0,False,True,506,49.8198
False,9.8319,26,315,2350,70,0,0,87,4,1.9138,7,7,low,True,uneven,100.0,20.7985,9.8319,medium,1.0,792.5,0.7028,False,False,43,0.0,,True,390,46.4257
False,10.0,33,275,3078,66,9,1,91,5,6.1204,9,7,medium,False,even,100.0,22.4057,10.0,medium,9.0,812.5,0.5894,False,False,21,0.0,False,True,651,31.0908
False,10.0,22,451,2813,71,2,1,92,5,1.4535,8,7,high,True,even,100.0,20.9381,10.0,low,2.0,1000.0,0.5516,False,False,22,0.0,False,True,246,49.9333
False,10.0,27,281,2640,63,7,1,86,5,7.3857,4,8,medium,True,uneven,100.0,28.6603,10.0,low,7.0,821.5,0.692,False,False,39,0.0,False,False,151,40.5106
False,8.2824,29,479,2485,78,6,1,84,5,4.1398,6,7,low,False,uneven,100.0,22.5743,8.2824,medium,6.0,1000.0,0.6615,False,False,31,0.0,False,False,256,59.9336
False,10.0,26,420,2306,62,8,0,80,5,4.2326,5,8,medium,True,even,100.0,16.5757,10.0,high,8.0,1000.0,0.5929,False,False,23,0.0,,True,960,60.4082
False,9.5803,28,294,2594,70,11,1,95,6,6.1907,7,8,high,False,uneven,100.0,18.3196,9.5803,medium,11.0,921.0,0.673,False,False,45,0.0,False,False,823,43.2673
False,10.0,17,513,2384,65,8,1,95,5,9.3384,6,8,high,True,even,100.0,19.3685,10.0,high,8.0,1000.0,0.6459,False,False,5,0.0,False,True,968,43.3293
True,10.0,28,352,3256,66,3,1,89,5,2.0768,6,8,low,False,even,100.0,15.2664,9.1784,medium,3.0,928.0,0.6013,False,True,13,0.0,False,False,640,34.0228
False,9.1735,30,397,2323,71,0,1,95,5,6.7321,10,8,low,False,uneven,100.0,23.4551,9.1735,medium,1.0,995.5,0.5901,False,False,39,0.0,,True,636,40.043
False,10.0,22,251,3432,76,5,1,92,5,3.4504,6,7,high,False,even,100.0,17.2009,10.0,medium,5.0,776.5,0.5881,False,False,27,0.0,False,False,679,32.1657
True,10.0,26,311,2854,69,7,1,92,5,7.2325,7,8,medium,True,uneven,100.0,26.5454,10.0,low,7.0,866.5,0.5961,False,True,44,0.0,False,True,782,42.0369
False,10.0,22,498,3357,63,5,1,89,5,7.2429,5,8,low,False,even,100.0,20.6547,10.0,medium,5.0,1000.0,0.6102,False,False,13,0.0,False,True,641,30.2064
False,10.0,34,458,2573,81,7,1,89,5,5.9283,10,7,low,True,uneven,100.0,22.9809,10.0,medium,7.0,1000.0,0.7265,False,False,47,0.0,False,True,195,47.0558
False,10.0,26,319,2527,68,9,1,96,3,6.0481,9,8,medium,True,even,100.0,17.1748,10.0,medium,9.0,718.5,0.5412,False,False,25,0.0,False,False,860,43.9199
True,9.8767,25,341,2419,68,10,0,87,4,1.6585,8,7,low,True,uneven,100.0,12.9549,9.8767,low,11.0,831.5,0.6292,False,False,42,0.0,False,True,431,32.34
False,10.0,29,372,2641,69,8,1,88,6,7.7603,5,7,medium,True,uneven,100.0,17.1299,10.0,medium,8.0,1000.0,0.6028,False,False,41,0.0,False,True,925,37.384
False,10.0,32,301,2651,61,7,0,84,5,6.9096,7,7,low,True,even,100.0,19.9486,10.0,high,7.0,851.5,0.5937,False,False,17,0.0,False,False,870,48.0945
True,9.5892,40,282,2500,64,4,1,93,4,6.6783,5,8,high,False,uneven,100.0,26.8879,9.5892,high,4.0,743.0,0.6469,False,False,40,0.0,False,True,489,53.1684
False,10.0,41,207,2225,79,1,1,92,5,9.4955,8,7,high,False,uneven,100.0,23.7557,10.0,low,1.0,710.5,0.538,False,False,37,0.0,False,True,953,45.4004
False,10.0,29,428,2725,66,9,2,84,6,7.453,4,7,high,True,uneven,100.0,26.1236,10.0,low,9.0,1000.0,0.5785,False,False,42,0.0,False,False,472,27.9782
True,10.0,34,408,3139,66,6,1,95,6,7.7859,10,8,high,True,uneven,100.0,19.7473,10.0,high,6.0,1000.0,0.6654,False,False,35,0.0,False,True,329,52.6078
True,10.0,21,293,2476,60,7,1,93,5,9.0135,7,7,medium,False,uneven,100.0,13.5205,10.0,medium,8.0,839.5,0.4988,False,False,49,0.0,False,False,170,38.6014
True,10.0,17,445,2603,67,3,1,91,4,1.9923,5,7,high,True,even,100.0,21.6439,10.0,high,3.0,987.5,0.6323,False,True,16,0.0,False,False,960,54.7957
False,10.0,26,467,2592,70,6,0,98,5,6.6284,9,7,medium,True,uneven,100.0,14.8734,10.0,medium,7.0,1000.0,0.5877,False,False,43,0.0,False,True,649,40.0539
False,7.7198,27,426,2425,69,5,2,99,7,3.3145,9,8,medium,False,even,100.0,23.3845,7.7198,high,5.0,1000.0,0.7204,False,False,5,0.0,False,True,621,30.2355
True,10.0,24,289,3700,63,3,1,89,4,8.9667,2,8,high,True,even,100.0,24.6909,10.0,medium,3.0,753.5,0.6102,False,True,11,0.0,False,False,904,31.9211
True,10.0,40,408,2273,59,6,2,85,5,6.7736,4,8,high,True,even,100.0,26.2208,10.0,low,6.0,1000.0,0.6158,False,False,30,0.0,False,False,146,50.2638
False,7.2243,23,582,2659,70,5,1,91,4,1.1536,12,8,high,False,uneven,100.0,25.3383,7.2243,medium,5.0,1000.0,0.5596,False,False,39,0.0,False,False,979,34.2543
False,10.0,27,249,3293,64,1,0,84,5,7.168,7,7,medium,False,uneven,100.0,29.6884,10.0,high,1.0,773.5,0.5113,False,False,43,0.0,False,True,370,46.6489
True,10.0,35,403,2506,80,7,1,97,6,5.0589,7,7,medium,False,uneven,100.0,28.3444,8.7944,low,7.0,1000.0,0.6314,False,True,44,0.0,,False,586,28.7136
False,10.0,26,245,3182,78,4,1,86,6,6.6718,5,8,low,False,uneven,100.0,16.7046,10.0,medium,4.0,847.5,0.595,False,False,44,0.0,False,False,970,46.8426
True,10.0,25,348,3299,69,4,1,84,4,3.778,3,8,low,True,uneven,100.0,18.19,10.0,high,4.0,842.0,0.5608,False,True,38,0.0,False,False,565,39.6753
True,10.0,28,324,2388,66,0,2,92,2,9.8123,11,7,high,False,even,100.0,22.3196,10.0,medium,1.0,646.0,0.5184,False,True,21,0.0,False,False,575,57.7948
False,10.0,29,234,3052,75,7,1,91,4,6.6954,4,8,medium,True,even,100.0,15.2536,10.0,medium,7.0,671.0,0.5746,False,False,11,0.0,False,True,746,54.5729
False,9.6802,37,442,2167,64,8,1,88,6,2.5253,11,8,medium,True,even,100.0,21.9743,9.6802,low,8.0,1000.0,0.5743,False,False,15,0.0,,True,661,32.411
True,9.2997,33,418,2177,66,5,1,92,4,1.7144,3,7,low,True,even,100.0,15.6084,9.2997,medium,5.0,947.0,0.5595,False,False,5,0.0,False,False,92,46.5889
True,10.0,22,460,2690,64,2,1,99,6,3.8836,6,7,low,True,even,100.0,23.9001,10.0,high,2.0,1000.0,0.6552,False,False,5,0.0,False,True,46,44.1648
False,10.0,30,433,2791,70,10,1,96,5,3.2355,5,7,low,True,even,100.0,18.0866,10.0,medium,10.0,1000.0,0.5808,False,False,12,0.0,,True,503,37.5276
True,10.0,11,247,3182,68,6,1,93,5,8.8507,8,8,medium,True,even,100.0,25.4095,10.0,medium,6.0,770.5,0.6366,False,True,26,0.0,False,True,770,30.9415
True,10.0,35,370,2544,70,4,0,84,5,1.9919,6,8,medium,False,uneven,100.0,20.7412,7.3559,medium,4.0,955.0,0.6773,False,True,40,0.0,False,False,861,48.1714
False,7.1698,20,290,1990,70,5,1,92,4,4.3897,9,7,low,False,even,100.0,19.7879,7.1698,high,5.0,755.0,0.6841,False,False,23,0.0,False,True,479,49.1651
False,7.2457,36,307,2640,62,11,1,89,5,1.2915,11,8,medium,False,even,100.0,27.061,7.2457,high,11.0,860.5,0.4972,False,False,10,0.0,False,False,724,46.1577
True,10.0,24,269,2992,73,1,1,90,5,2.2029,6,7,low,False,even,100.0,23.9064,8.5814,low,1.0,803.5,0.5886,False,True,26,0.0,False,False,725,55.7778
True,8.9139,31,357,2745,79,1,2,96,5,4.1027,6,8,medium,False,even,100.0,23.1348,8.9139,low,1.0,935.5,0.6258,False,False,5,0.0,,False,359,38.3065
False,10.0,21,175,2501,68,3,1,93,5,3.8037,8,7,low,True,even,100.0,15.1094,10.0,high,3.0,662.5,0.5656,False,False,18,0.0,,True,520,48.0639
False,9.8793,31,326,2219,61,6,1,92,4,8.6636,2,8,medium,False,uneven,100.0,22.1897,9.8793,medium,6.0,809.0,0.5634,False,False,37,0.0,False,False,622,31.3497
False,10.0,28,267,3004,68,0,1,96,5,1.7433,6,8,low,True,even,100.0,27.9779,10.0,low,1.0,800.5,0.5852,False,False,27,0.0,False,True,101,33.784
False,10.0,22,357,3177,67,3,1,93,4,9.2303,6,7,low,True,uneven,100.0,20.8978,10.0,high,3.0,855.5,0.6713,False,False,31,0.0,,True,325,60.5211
True,10.0,31,362,2638,66,12,1,91,4,5.5216,5,7,medium,True,uneven,100.0,25.1302,10.0,high,12.0,863.0,0.5696,False,True,37,0.0,,True,791,59.6963
True,10.0,26,324,2378,79,1,0,90,6,8.4088,4,7,low,True,even,100.0,16.1203,10.0,high,1.0,966.0,0.6873,False,False,24,0.0,False,True,56,44.8097
False,10.0,24,334,2481,76,2,0,93,5,10.0,6,7,high,True,even,100.0,22.4859,10.0,low,2.0,901.0,0.5499,False,False,18,0.0,False,True,676,36.4707
False,10.0,25,437,2465,71,6,0,91,6,8.31,4,8,medium,True,uneven,100.0,26.8875,10.0,medium,6.0,1000.0,0.6978,False,False,49,0.0,False,True,94,38.9156
True,10.0,25,378,3164,71,11,1,94,5,6.5026,10,8,medium,False,even,100.0,21.0278,10.0,low,11.0,967.0,0.6178,False,True,18,0.0,False,False,958,45.6975
False,9.6689,26,398,2594,74,4,0,93,5,6.3679,8,7,high,False,even,100.0,20.2242,9.6689,medium,4.0,997.0,0.6078,False,False,16,0.0,False,True,969,37.1121
False,10.0,26,204,2874,73,7,1,87,5,3.383,7,8,medium,True,even,100.0,23.4368,10.0,medium,7.0,706.0,0.6192,False,False,19,0.0,False,True,316,65.7073
True,10.0,22,425,3160,61,9,1,92,4,9.4701,8,7,high,False,even,100.0,24.0987,10.0,medium,9.0,957.5,0.6992,False,True,9,0.0,False,False,557,47.5104
False,10.0,34,238,2809,63,9,1,90,5,4.3416,7,7,medium,True,even,100.0,17.8961,10.0,low,9.0,757.0,0.6052,False,False,11,0.0,False,True,437,37.4304
False,10.0,32,482,2507,58,8,1,87,5,4.0735,8,8,medium,True,even,100.0,17.5416,10.0,high,8.0,1000.0,0.5717,False,False,14,0.0,False,True,675,52.0278
True,10.0,36,326,2652,63,0,1,92,5,4.9707,7,7,high,True,uneven,100.0,14.0361,10.0,high,1.0,889.0,0.5737,False,False,36,0.0,,True,337,53.9846
True,10.0,19,232,2901,59,0,0,87,4,7.4161,5,7,medium,True,even,100.0,24.3879,10.0,high,1.0,668.0,0.6209,False,True,7,0.0,False,True,796,52.5066
True,10.0,27,416,2843,63,2,1,88,5,5.1522,12,8,high,False,uneven,100.0,19.9765,9.6836,high,2.0,1000.0,0.6319,False,True,43,0.0,,True,996,40.3976
False,10.0,30,357,2264,67,6,1,90,5,5.0755,7,9,high,True,even,100.0,18.2021,10.0,high,6.0,935.5,0.5985,False,False,24,0.0,False,False,159,28.7807
False,10.0,34,246,3087,67,1,1,94,5,1.6257,6,8,high,True,even,100.0,14.3308,10.0,high,2.0,769.0,0.5654,False,False,17,0.0,False,True,183,46.0787
False,9.7668,17,424,2336,53,1,1,84,6,7.8536,9,8,medium,False,even,100.0,26.4203,9.7668,low,1.0,1000.0,0.6868,False,False,25,0.0,,False,621,32.7068
True,8.8292,25,354,2692,59,7,0,89,5,4.1983,10,7,high,False,even,100.0,19.1806,8.8292,medium,7.0,931.0,0.6507,False,False,13,0.0,False,True,498,48.4779
False,10.0,42,365,1956,69,2,1,87,5,8.5552,10,8,high,True,even,100.0,12.0585,10.0,high,3.0,947.5,0.6463,False,False,6,0.0,False,False,40,30.3871
False,9.2898,20,333,1959,66,5,1,94,6,2.7845,6,8,high,True,even,100.0,25.0914,9.2898,medium,5.0,979.5,0.5301,False,False,17,0.0,False,False,449,46.8251
True,9.6432,34,296,2411,55,3,1,88,4,7.2315,9,7,high,False,uneven,100.0,21.6796,9.6432,low,3.0,764.0,0.5666,False,False,37,0.0,False,True,203,46.8806
False,10.0,29,393,3121,61,11,1,93,5,4.3286,6,8,low,True,even,100.0,31.1008,10.0,low,11.0,989.5,0.6413,False,False,11,0.0,False,False,470,42.0657
True,10.0,25,333,2846,72,10,1,80,5,4.6107,8,7,medium,False,even,100.0,22.5429,9.4204,medium,10.0,899.5,0.5805,False,True,6,0.0,False,True,746,49.9448
True,10.0,26,219,2624,68,4,1,95,4,7.985,6,7,low,False,uneven,100.0,16.1047,10.0,high,4.0,648.5,0.6367,False,False,35,0.0,,True,279,35.7409
True,10.0,14,245,2478,74,1,1,87,4,1.6635,7,8,medium,True,uneven,100.0,25.1063,10.0,high,1.0,687.5,0.5235,False,False,42,0.0,,False,411,39.5525
True,10.0,32,217,2124,79,3,1,90,5,4.7891,5,8,medium,True,uneven,100.0,16.1618,10.0,high,3.0,725.5,0.5989,False,False,36,0.0,False,True,13,37.8765
True,10.0,22,311,2338,77,5,1,85,4,9.0446,7,7,low,True,even,100.0,21.5954,10.0,medium,5.0,786.5,0.5804,False,True,19,0.0,False,True,580,41.3078
False,7.0488,22,452,2545,55,1,1,95,5,1.3727,12,8,medium,False,even,100.0,23.4369,7.0488,high,1.0,1000.0,0.6214,False,False,11,0.0,False,True,357,35.2225
True,10.0,27,327,2600,60,2,1,92,5,5.7258,9,7,medium,True,even,100.0,21.1208,10.0,high,2.0,890.5,0.6385,False,False,13,0.0,False,False,149,45.1844
False,10.0,29,325,2713,70,4,0,91,5,1.7712,6,8,high,True,even,100.0,15.3972,10.0,high,4.0,887.5,0.6792,False,False,8,0.0,False,False,906,49.8307
True,10.0,22,245,2608,55,10,2,80,5,1.2558,5,8,low,False,uneven,100.0,26.9772,7.1479,high,10.0,767.5,0.6963,False,True,43,0.0,False,False,648,43.0863
True,10.0,21,391,2335,62,3,1,95,4,7.4288,8,8,medium,True,even,100.0,21.3603,10.0,low,3.0,906.5,0.6222,False,True,11,0.0,False,True,746,32.0234
True,10.0,35,518,2435,66,1,1,92,5,2.5934,8,8,medium,False,even,100.0,18.1005,7.3842,high,1.0,1000.0,0.6484,False,True,18,0.0,False,False,964,46.3405
True,10.0,24,377,2529,70,1,1,85,5,6.6788,10,7,high,True,even,100.0,19.5759,10.0,low,1.0,965.5,0.6924,False,False,18,0.0,False,False,82,44.4842
False,10.0,36,344,2353,64,7,1,100,5,9.2785,7,8,high,True,even,100.0,22.0321,10.0,low,7.0,916.0,0.5736,False,False,7,0.0,False,False,662,48.9492
True,9.3931,28,337,2435,61,5,1,93,5,6.6112,7,7,high,False,even,100.0,19.6517,9.3931,low,5.0,905.5,0.7219,False,False,14,0.0,False,True,10,46.619
True,10.0,35,437,2658,66,8,0,93,6,2.2223,14,8,medium,True,even,100.0,24.6635,10.0,low,8.0,1000.0,0.6102,False,False,19,0.0,False,False,113,51.3198
False,10.0,34,312,2836,59,1,1,84,5,5.8904,7,8,high,True,uneven,100.0,21.2417,10.0,medium,1.0,868.0,0.6719,False,False,45,0.0,False,True,440,35.3055
False,9.7141,23,350,3571,75,1,1,91,4,1.5732,6,7,low,False,uneven,100.0,21.4392,9.7141,low,1.0,845.0,0.6605,False,False,34,0.0,,True,144,52.0616
True,8.199,25,189,2342,71,4,0,89,7,4.688,6,7,low,False,even,100.0,22.5853,8.199,high,4.0,843.5,0.528,False,False,12,0.0,False,True,129,38.5057
True,10.0,20,280,2762,70,11,1,96,4,10.0,8,7,high,True,even,100.0,15.6686,10.0,medium,11.0,740.0,0.5945,False,False,13,0.0,False,True,41,51.4589
True,10.0,33,519,2527,71,7,2,95,4,8.6176,8,8,high,False,uneven,100.0,22.7808,10.0,high,7.0,1000.0,0.5696,False,True,40,0.0,False,False,799,41.5898
True,7.9709,24,501,2722,63,10,0,86,5,2.3318,8,8,high,False,even,100.0,22.5068,7.9709,high,10.0,1000.0,0.58,False,False,5,0.0,False,True,481,56.1857
True,10.0,22,279,2445,67,3,1,88,5,2.0836,5,8,medium,True,even,100.0,19.6472,10.0,medium,3.0,818.5,0.6554,False,True,17,0.0,False,False,634,44.4024
True,10.0,26,224,2840,63,5,0,94,5,7.7092,4,8,low,False,uneven,100.0,23.4875,10.0,high,5.0,736.0,0.6013,False,False,34,0.0,False,True,59,43.1679
False,10.0,19,350,2850,70,9,1,87,4,9.3604,6,8,high,False,uneven,100.0,24.5325,10.0,low,9.0,845.0,0.6764,False,False,43,0.0,False,False,859,46.1209
False,10.0,19,158,2151,69,1,1,97,4,4.0355,9,8,high,True,even,100.0,17.5795,10.0,medium,1.0,557.0,0.6781,False,False,13,0.0,False,False,624,39.2155
False,10.0,12,520,2701,69,8,1,91,5,9.2557,5,7,medium,True,even,100.0,16.5644,10.0,medium,8.0,1000.0,0.6422,False,False,20,0.0,False,False,249,49.8905
True,10.0,19,236,2569,62,6,1,88,5,3.7546,9,8,medium,True,even,100.0,24.8927,10.0,medium,6.0,754.0,0.6841,False,True,16,0.0,False,True,687,40.5957
False,8.4527,28,410,2517,58,10,1,91,6,4.3203,8,7,medium,False,even,100.0,21.5962,8.4527,low,10.0,1000.0,0.6137,False,False,9,0.0,False,False,888,48.1063
True,10.0,24,259,3468,72,9,1,87,5,3.5573,4,8,high,False,uneven,100.0,15.4032,10.0,high,9.0,788.5,0.6151,False,True,36,0.0,False,False,964,45.7743
False,8.6127,36,390,2718,65,0,1,95,4,3.6355,13,7,low,False,even,100.0,25.7258,8.6127,medium,1.0,905.0,0.5541,False,False,12,0.0,False,False,127,53.4906
True,9.0027,29,430,2316,56,9,1,82,5,6.4254,1,7,high,False,even,100.0,17.6644,9.0027,medium,9.0,1000.0,0.5979,False,False,21,0.0,False,False,67,50.1812
True,10.0,26,369,2710,61,5,2,93,7,2.7314,7,7,high,True,uneven,100.0,18.1032,10.0,medium,5.0,1000.0,0.6312,False,True,31,0.0,False,True,735,40.1989
True,8.7626,33,345,3031,75,7,0,87,4,2.3703,9,8,medium,False,even,100.0,18.0424,8.7626,low,7.0,837.5,0.6493,False,False,15,0.0,False,True,187,40.2061
True,10.0,28,394,2561,70,9,1,91,5,9.1869,2,7,high,False,even,100.0,19.1123,10.0,medium,9.0,991.0,0.5876,False,False,25,0.0,False,True,422,33.1147
False,7.3803,26,234,2503,75,0,0,92,6,2.2456,7,8,low,False,even,100.0,18.2517,7.3803,low,1.0,831.0,0.6132,False,False,6,0.0,False,False,1000,51.2651
True,10.0,25,244,2719,66,9,0,92,5,6.5681,4,8,medium,True,uneven,100.0,22.2005,10.0,medium,9.0,766.0,0.7518,False,False,39,0.0,False,False,61,39.6203
True,10.0,33,463,2865,63,7,1,86,4,2.5363,9,8,high,True,even,100.0,25.5528,10.0,high,7.0,1000.0,0.6323,False,False,26,0.0,False,True,10,35.6006
False,8.5365,27,401,2249,57,9,1,96,5,5.828,9,7,medium,False,even,100.0,22.9995,8.5365,medium,9.0,1000.0,0.5989,False,False,20,0.0,False,False,533,41.9136
