local_ingredient_usage,chef_experience_level,ingredient_rarity,sensory_impact_score,cooking_technology_level,predicted_harvest_season,presentation_novelty,peak_ingredient_availability,culinary_technique_cost,seasonal_availability,customer_satisfaction_rating,number_of_cooking_techniques,is_special_event,cultural_significance,special_equipment,online_courses_count,predicted_variety_of_ingredient_types,ingredient_price_fluctuation,ingredient_origin,guest_preferences_variation,exotic_ingredients,beverage_pairing,celebrity_chef_presence,temperature_suitability,cooking_method,predicted_satisfaction_increase,region_popularity_score,preparation_steps,media_exposures_count,microbial_population_optimal,year_of_data_collection,soil_richness_level,culinary_technique_heat,preparation_complexity,production_volume,culinary_patents_count,ingredient_matching_score,local_competitions_presence
77.212,Beginner,1.0,5,low-tech,Fall,1,False,118.7358,False,2.0599,12,False,True,False,7,5,50.0,Asia,1,False,cocktail,False,10.0,molecular,0.0016,4.0,5,80,True,2023,72,4,4,88.9582,16,5,False
58.8955,Expert,1.0,6,high-tech,Winter,1,True,109.8008,True,3.1664,2,False,False,False,6,5,50.0,South America,4,False,wine,False,7.0,traditional,0.0139,5.0,4,93,False,2023,70,5,4,85.5967,169,4,False
84.3306,Intermediate,1.0,7,low-tech,Winter,1,True,124.1091,,4.3727,8,True,True,False,9,9,50.0,North America,4,False,beer,False,2.4,traditional,0.0526,4.0,4,71,False,2023,24,5,4,79.8814,42,4,False
76.9963,Beginner,1.0,6,low-tech,Fall,1,,110.5625,False,9.4196,1,False,False,False,7,5,50.0,North America,4,False,wine,False,9.9,molecular,0.8188,4.0,4,79,True,2019,49,4,4,90.4169,9,4,
90.9821,Beginner,1.0,5,low-tech,Fall,1,False,120.5966,False,2.6033,11,True,True,False,8,9,50.0,Europe,4,False,none,True,6.8,traditional,0.0057,5.0,6,86,True,2023,18,4,6,81.932,80,6,False
79.0114,Intermediate,1.0,7,low-tech,Fall,1,,111.3167,True,6.9407,7,False,True,False,5,5,50.0,Europe,2,False,beer,True,2.9,molecular,0.2876,5.0,5,87,False,2023,29,5,4,83.9941,68,5,True
72.7625,Intermediate,1.0,6,low-tech,Fall,1,False,115.4747,True,3.3927,5,True,False,True,8,6,50.0,South America,1,False,wine,True,6.4,traditional,0.0188,5.0,4,97,True,2023,14,4,8,86.0945,108,8,True
68.8694,Beginner,1.0,7,low-tech,Fall,1,,120.9318,False,2.4143,5,False,False,True,6,3,50.0,North America,3,False,none,False,4.5,traditional,0.0039,4.0,5,80,False,2023,45,4,10,77.1314,43,10,True
93.3041,Expert,1.0,5,low-tech,Winter,1,True,104.6464,False,1.3173,13,False,True,False,5,3,50.0,Africa,1,False,none,False,7.0,traditional,0.0,5.0,5,88,True,2023,20,4,5,72.8907,158,5,True
78.9431,Expert,1.0,5,low-tech,Summer,1,True,125.2032,False,8.5952,6,True,True,True,8,9,50.0,South America,4,False,none,False,8.3,molecular,0.601,4.0,4,81,True,2023,33,4,7,84.3789,168,8,True
77.1009,Intermediate,1.0,6,high-tech,Summer,1,True,118.9,,5.4967,13,False,False,True,5,5,50.0,Africa,3,False,wine,True,10.0,traditional,0.1247,5.0,5,87,True,2023,71,5,10,72.3735,19,10,False
80.7591,Expert,1.0,4,low-tech,Fall,1,False,100.0829,False,1.0,2,True,False,True,10,6,50.0,Africa,1,False,wine,False,6.4,traditional,0.0,5.0,4,85,True,2023,14,4,9,85.3416,167,10,True
82.1476,Intermediate,1.0,4,low-tech,Fall,1,False,112.7498,False,3.1986,4,False,True,False,5,5,50.0,Europe,3,False,cocktail,False,1.0,traditional,0.0146,5.0,5,93,False,2005,2,4,5,79.7537,7,5,True
67.2293,Expert,1.0,6,low-tech,Summer,1,True,123.2228,True,8.9951,3,False,False,False,7,5,50.0,Europe,1,False,wine,True,7.6,traditional,0.7011,5.0,5,95,True,2023,26,4,4,78.1079,61,5,False
90.1121,Intermediate,1.0,5,high-tech,Fall,1,False,110.9626,True,8.4658,3,True,True,False,7,9,50.0,Europe,4,False,cocktail,True,2.6,molecular,0.5708,5.0,5,86,False,2023,26,4,6,84.1048,164,6,False
78.5466,Intermediate,1.0,6,low-tech,Fall,1,False,110.987,False,7.9288,7,True,False,True,8,7,50.0,North America,2,False,none,False,2.3,traditional,0.4563,5.0,4,86,False,2023,23,4,7,83.3378,186,8,False
75.7631,Beginner,1.0,7,high-tech,Summer,1,True,98.4688,False,8.1719,2,True,True,False,7,7,50.0,Europe,2,False,cocktail,True,10.0,traditional,0.506,5.0,5,89,True,2023,70,5,5,93.072,158,6,
82.0803,Expert,1.0,6,high-tech,Fall,1,False,121.3579,False,2.2646,2,False,False,False,4,3,50.0,South America,2,False,none,True,1.7,traditional,0.0028,5.0,5,82,False,2023,17,4,5,89.4966,126,5,False
95.2545,Expert,1.0,5,low-tech,Fall,1,False,124.548,False,1.5857,12,False,False,True,5,5,50.0,North America,2,False,beer,True,8.7,traditional,0.0003,5.0,5,91,False,2023,87,5,9,83.7442,200,10,False
76.0636,Beginner,1.0,6,low-tech,Summer,1,True,114.2788,False,6.8299,12,True,False,False,7,8,50.0,North America,3,False,cocktail,False,9.2,molecular,0.2718,4.0,5,75,False,2023,92,4,5,78.8018,61,5,True
91.3839,Beginner,1.0,4,high-tech,Summer,1,True,105.9553,True,9.9826,8,False,True,False,7,5,50.0,South America,3,False,wine,True,7.7,molecular,0.9942,5.0,5,86,False,2023,77,5,6,86.4195,56,6,True
80.7959,Expert,1.0,4,high-tech,Fall,1,False,115.496,,9.572,8,False,False,False,8,3,50.0,North America,1,False,none,True,6.0,molecular,0.864,5.0,4,80,False,2023,60,4,4,76.112,39,5,False
74.3289,Expert,1.0,5,low-tech,Winter,1,True,116.4998,True,2.9101,6,False,True,False,7,5,50.0,South America,3,False,wine,False,6.7,traditional,0.0096,4.0,4,79,False,2023,67,5,4,79.5893,160,5,False
75.1099,Intermediate,1.0,7,low-tech,Winter,1,True,115.1699,True,1.0,13,False,True,False,6,5,50.0,South America,1,False,wine,True,2.4,traditional,0.0,5.0,5,80,False,2023,24,4,5,80.6758,160,5,True
85.7648,Expert,1.0,6,low-tech,Summer,1,True,120.5071,,8.351,7,True,False,False,6,7,50.0,North America,2,False,beer,True,10.0,traditional,0.5449,5.0,6,90,False,2000,100,4,6,82.5568,4,6,True
82.028,Expert,1.0,6,high-tech,Fall,1,False,113.4392,False,6.5321,4,True,True,True,9,9,50.0,Europe,4,False,beer,False,9.2,molecular,0.2322,5.0,4,84,False,2023,92,5,7,83.8926,162,8,False
82.6233,Intermediate,1.0,4,high-tech,Summer,1,True,130.724,True,1.3969,1,True,False,True,6,9,50.0,Europe,4,False,cocktail,False,10.0,molecular,0.0001,5.0,5,82,True,2023,64,4,10,86.1647,130,10,False
83.3215,Expert,1.0,6,high-tech,Fall,1,False,128.6682,False,7.7043,7,True,False,True,8,7,50.0,Africa,2,False,none,True,10.0,traditional,0.4134,5.0,4,86,True,2023,79,4,7,80.8316,43,8,True
75.7685,Intermediate,1.0,6,low-tech,Winter,1,True,109.6753,False,1.0,1,False,False,True,8,5,50.0,South America,4,False,beer,True,1.5,traditional,0.0,5.0,5,80,False,2023,15,4,10,79.3103,110,10,False
88.8523,Beginner,1.0,6,high-tech,Winter,1,True,87.3684,False,4.8896,6,True,True,True,6,8,50.0,South America,3,False,beer,True,3.8,traditional,0.0807,5.0,6,84,False,2023,38,5,10,81.137,163,10,False
81.5238,Expert,1.0,6,low-tech,Fall,1,False,130.8492,True,7.7933,12,True,False,True,7,7,50.0,South America,2,False,cocktail,True,8.3,traditional,0.4301,5.0,5,79,True,2023,33,4,9,87.3083,170,10,
84.9655,Expert,1.0,5,low-tech,Winter,1,True,120.7302,True,3.5958,10,True,False,True,5,7,50.0,Africa,2,False,beer,True,3.4,molecular,0.024,5.0,4,94,False,2023,34,4,9,78.3261,66,10,False
80.0353,Beginner,1.0,6,low-tech,Winter,1,True,115.6733,False,7.5195,7,True,True,False,7,9,50.0,Europe,4,False,beer,False,5.1,molecular,0.3801,5.0,4,90,False,2023,51,4,4,76.2066,17,5,False
87.3126,Intermediate,1.0,5,low-tech,Summer,1,True,119.1836,True,1.8678,4,True,True,False,7,6,50.0,South America,1,False,cocktail,True,8.3,traditional,0.0009,5.0,5,90,True,2023,33,4,4,78.5718,151,5,False
93.5626,Expert,1.0,4,low-tech,Fall,1,False,113.3607,True,2.5678,6,True,False,False,8,6,50.0,South America,1,False,none,True,10.0,molecular,0.0053,5.0,4,86,True,2023,50,4,4,76.4797,189,4,
94.8356,Intermediate,1.0,4,high-tech,Fall,1,False,108.5692,True,1.2158,9,True,False,False,9,6,50.0,Europe,1,False,cocktail,False,1.0,molecular,0.0,5.0,4,97,False,2023,8,4,5,81.1698,40,5,False
86.473,Expert,1.0,7,low-tech,Fall,1,False,122.5055,,8.9615,7,True,False,True,7,8,50.0,Africa,3,False,none,False,8.7,molecular,0.6923,5.0,5,87,True,2023,37,4,9,75.7829,164,10,True
86.9212,Intermediate,1.0,6,low-tech,Winter,1,,104.8776,False,9.439,4,True,True,False,8,7,50.0,Africa,2,False,wine,True,5.9,molecular,0.8244,5.0,5,69,True,2023,9,4,5,89.4567,29,5,True
76.1923,Beginner,1.0,5,high-tech,Fall,1,False,107.9878,True,7.6091,8,True,False,False,7,6,50.0,Africa,1,False,wine,False,7.4,traditional,0.396,5.0,5,88,False,2023,74,5,6,80.1217,89,6,False
72.9023,Expert,1.0,5,low-tech,Summer,1,True,121.0279,True,1.2048,3,False,True,False,9,3,50.0,North America,4,False,none,False,10.0,traditional,0.0,5.0,4,86,True,2023,55,4,5,84.8415,126,5,True
77.809,Beginner,1.0,5,low-tech,Winter,1,True,106.1784,,9.5699,5,False,False,True,6,5,50.0,Asia,1,False,cocktail,False,1.0,molecular,0.8634,5.0,4,84,False,2023,7,4,8,80.7602,109,8,False
85.7263,Beginner,1.0,5,high-tech,Fall,1,False,106.2637,False,2.6524,10,False,True,True,9,5,50.0,Asia,3,False,wine,False,7.5,molecular,0.0062,5.0,5,92,True,2023,25,4,10,83.927,91,10,
81.0848,Beginner,1.0,4,low-tech,Fall,1,False,122.512,True,1.7407,13,False,True,False,8,3,50.0,Africa,2,False,none,True,1.0,molecular,0.0006,5.0,4,83,False,2023,3,4,5,85.6375,81,5,False
79.2333,Expert,1.0,6,high-tech,Fall,1,False,115.6612,False,5.6025,3,False,False,False,7,5,50.0,Europe,1,False,wine,True,10.0,molecular,0.1337,5.0,5,90,True,2023,82,4,5,86.8662,180,5,False
75.6345,Intermediate,1.0,5,high-tech,Winter,1,True,114.6603,False,8.476,9,True,False,True,6,7,50.0,South America,2,False,beer,True,4.4,traditional,0.5732,5.0,5,87,False,2023,44,4,10,85.6694,129,10,True
73.496,Beginner,1.0,6,high-tech,Fall,1,False,117.2718,,7.9746,2,False,False,False,8,3,50.0,Asia,1,False,none,True,9.7,molecular,0.4654,5.0,4,76,True,2023,47,4,5,86.3584,70,5,True
80.7631,Beginner,1.0,6,low-tech,Winter,1,True,102.5625,True,8.1409,3,True,False,False,6,9,50.0,Asia,4,False,beer,False,1.0,molecular,0.4995,5.0,4,89,False,2023,0,4,4,81.7695,48,4,True
97.2331,Expert,1.0,7,low-tech,Fall,1,False,112.4699,False,9.4249,6,False,False,True,6,5,50.0,South America,1,False,cocktail,True,8.8,traditional,0.8203,5.0,4,80,False,2023,88,5,9,81.029,185,10,False
75.1244,Beginner,1.0,5,high-tech,Fall,1,False,109.6376,True,3.5284,7,True,True,False,7,8,50.0,North America,3,False,beer,True,10.0,molecular,0.0222,5.0,5,87,False,2023,100,5,5,88.2774,113,5,True
87.6044,Beginner,1.0,6,high-tech,Winter,1,True,115.0543,True,7.6855,11,False,False,False,5,3,50.0,Europe,2,False,none,False,3.5,molecular,0.4099,5.0,5,89,False,2023,35,5,4,79.2926,72,5,
75.1153,Beginner,1.0,6,high-tech,Fall,1,,108.9763,True,1.7192,5,False,True,True,4,5,50.0,Africa,1,False,beer,True,9.0,traditional,0.0005,5.0,5,98,True,2023,40,4,9,77.6347,171,10,True
84.06,Expert,1.0,6,low-tech,Winter,1,True,114.292,False,7.3068,1,True,False,False,6,9,50.0,North America,4,False,none,False,2.7,molecular,0.3441,5.0,5,83,False,2023,27,4,4,77.4725,136,5,False
79.9071,Intermediate,1.0,6,high-tech,Winter,1,,120.9334,True,4.539,4,True,False,False,4,6,50.0,North America,1,False,cocktail,False,5.2,traditional,0.0608,5.0,5,83,False,2023,52,5,5,83.2157,182,5,False
76.4573,Beginner,1.0,6,high-tech,Winter,1,True,99.4638,True,8.9905,6,False,False,True,7,3,50.0,Africa,2,False,none,False,1.0,molecular,0.6998,5.0,6,83,False,2023,3,4,9,80.0138,63,10,True
81.5632,Beginner,1.0,5,high-tech,Fall,1,False,117.3279,,8.1055,1,True,True,False,7,7,50.0,North America,2,False,wine,False,7.4,molecular,0.4921,4.0,5,81,True,2023,24,4,5,83.0406,85,5,False
82.4704,Beginner,1.0,7,low-tech,Winter,1,True,123.6933,True,6.0438,8,False,False,False,8,3,50.0,Africa,3,False,none,True,6.2,molecular,0.176,5.0,5,83,True,2023,12,4,5,76.9375,77,5,False
72.278,Expert,1.0,6,low-tech,Fall,1,False,121.4557,False,4.1942,9,False,True,False,8,3,50.0,North America,1,False,none,True,10.0,molecular,0.0447,5.0,4,81,True,2023,79,5,5,83.361,129,5,True
82.1325,Beginner,1.0,7,low-tech,Fall,1,False,106.3908,True,1.8734,10,False,True,False,6,5,50.0,Africa,4,False,cocktail,True,9.4,molecular,0.0009,5.0,5,85,False,2023,94,4,5,79.9926,87,5,False
79.783,Beginner,1.0,6,low-tech,Fall,1,False,107.1521,True,2.6941,10,True,False,False,8,6,50.0,Europe,1,False,wine,True,1.0,molecular,0.0067,5.0,4,77,False,2023,5,5,5,80.1049,31,5,True
90.8913,Beginner,1.0,4,low-tech,Summer,1,True,126.685,False,6.972,14,True,False,False,8,9,50.0,North America,4,False,cocktail,True,10.0,traditional,0.2922,5.0,5,83,True,2023,64,4,4,77.1886,27,5,False
84.2208,Intermediate,1.0,5,high-tech,Summer,1,True,124.99,False,9.0918,8,False,True,False,7,5,50.0,Europe,4,False,beer,False,9.6,traditional,0.7268,5.0,5,88,True,2023,46,4,5,78.6791,77,5,False
97.6091,Beginner,1.0,5,high-tech,Winter,1,True,103.07,,7.2266,1,True,True,True,6,7,50.0,Europe,2,False,cocktail,True,6.3,molecular,0.3311,5.0,5,73,False,2023,63,5,10,74.7699,19,10,False
82.3457,Beginner,1.0,5,high-tech,Fall,1,False,107.8571,True,1.2551,8,False,False,False,8,5,50.0,Europe,2,False,cocktail,True,4.7,molecular,0.0,5.0,4,92,False,2023,47,4,5,82.2426,12,5,False
89.6752,Beginner,1.0,6,low-tech,Summer,1,True,124.299,,3.8082,4,False,False,False,6,5,50.0,Africa,2,False,cocktail,True,10.0,traditional,0.0304,5.0,4,85,True,2023,89,4,4,86.1314,14,4,False
89.8235,Beginner,1.0,6,high-tech,Fall,1,False,116.4394,True,7.6841,4,True,False,False,6,7,50.0,Europe,2,False,beer,False,1.0,molecular,0.4096,5.0,4,89,False,2023,1,5,4,83.9014,94,4,True
78.5364,Intermediate,1.0,5,high-tech,Winter,1,True,123.2914,True,8.077,14,True,False,True,8,8,50.0,Africa,3,False,none,True,7.0,traditional,0.4862,5.0,5,85,False,2023,70,5,9,90.7099,49,10,True
75.2824,Expert,1.0,6,low-tech,Fall,1,False,119.7322,False,7.8863,10,True,True,True,5,9,50.0,Africa,4,False,wine,False,10.0,molecular,0.448,5.0,4,95,True,2023,96,4,9,81.213,38,10,True
84.1989,Expert,1.0,6,high-tech,Fall,1,False,114.8177,False,3.4285,1,True,False,False,5,9,50.0,Europe,4,False,beer,True,5.5,traditional,0.0196,5.0,5,83,True,2023,5,4,4,77.4373,70,5,True
86.2569,Intermediate,1.0,6,high-tech,Fall,1,False,113.8688,True,5.3011,10,True,True,False,6,9,50.0,North America,4,False,cocktail,True,4.6,traditional,0.1091,5.0,4,80,False,2023,46,5,4,81.255,191,5,True
79.8619,Intermediate,1.0,6,low-tech,Fall,1,False,110.7412,,2.3719,7,False,True,False,8,5,50.0,Europe,2,False,beer,True,9.4,traditional,0.0035,5.0,6,78,False,2023,94,5,6,84.1697,170,6,True
83.841,Expert,1.0,5,low-tech,Fall,1,False,117.9437,,8.2352,4,True,True,True,5,9,50.0,South America,4,False,beer,False,10.0,traditional,0.5195,5.0,4,85,False,2023,100,4,9,80.2871,22,10,True
78.3193,Beginner,1.0,6,low-tech,Summer,1,True,113.3046,False,6.4462,3,False,False,False,7,5,50.0,South America,2,False,beer,False,9.6,traditional,0.2216,4.0,5,79,True,2023,46,4,5,89.6671,188,5,False
90.915,Expert,1.0,6,low-tech,Fall,1,,120.8672,True,3.7805,2,False,True,True,6,5,50.0,Asia,2,False,cocktail,True,5.3,traditional,0.0295,5.0,5,79,True,2023,3,5,10,83.3381,130,10,False
85.805,Expert,1.0,6,low-tech,Fall,1,False,119.8008,True,9.5724,7,True,False,True,7,8,50.0,South America,3,False,wine,True,10.0,traditional,0.8641,5.0,5,86,True,2023,64,4,10,77.7378,73,10,False
77.7135,Expert,1.0,5,low-tech,Fall,1,False,111.501,True,3.8707,13,False,True,False,6,5,50.0,North America,4,False,wine,True,7.1,traditional,0.0325,5.0,5,75,False,2023,71,4,5,79.7838,18,6,
92.0667,Beginner,1.0,5,low-tech,Winter,1,True,104.539,True,3.9237,7,True,False,False,9,9,50.0,Africa,4,False,cocktail,True,2.2,molecular,0.0343,5.0,4,78,False,2023,22,4,4,87.1534,153,4,True
89.9039,Beginner,1.0,7,high-tech,Fall,1,False,121.5615,False,7.1452,8,True,True,False,6,8,50.0,Africa,3,False,beer,True,1.8,traditional,0.3183,5.0,5,87,False,2023,18,4,4,85.6973,14,5,False
83.1973,Expert,1.0,5,high-tech,Fall,1,False,123.936,True,10.0,4,True,False,True,6,8,50.0,Europe,3,False,cocktail,False,1.7,traditional,1.0,5.0,4,92,False,2023,17,4,9,80.6466,178,10,False
87.1944,Expert,1.0,7,low-tech,Fall,1,False,107.1561,True,3.9274,9,True,True,True,8,7,50.0,North America,2,False,beer,False,8.2,traditional,0.0344,4.0,4,80,False,2023,82,4,8,81.0183,174,8,False
89.2058,Intermediate,1.0,6,high-tech,Fall,1,False,122.9437,False,2.0104,10,False,False,False,6,3,50.0,Europe,2,False,none,False,3.2,molecular,0.0014,5.0,4,82,False,2023,32,4,4,85.2457,200,4,True
84.1946,Beginner,1.0,6,low-tech,Fall,1,False,121.7633,True,7.1632,1,True,True,False,6,6,50.0,Africa,1,False,cocktail,False,7.2,molecular,0.3211,4.0,5,81,False,2023,72,4,5,79.6715,53,5,False
82.6241,Expert,1.0,6,low-tech,Summer,1,True,127.3566,True,7.1454,8,True,True,False,9,6,50.0,Asia,1,False,none,False,8.4,molecular,0.3184,4.0,5,72,False,2023,84,4,5,75.3181,77,5,True
80.2924,Intermediate,1.0,4,low-tech,Summer,1,True,118.7969,False,8.6121,9,False,True,True,8,3,50.0,South America,3,False,none,True,7.3,traditional,0.605,5.0,4,75,True,2023,23,4,9,81.5572,161,10,False
76.9777,Expert,1.0,5,high-tech,Winter,1,True,103.5024,True,5.1826,12,False,True,False,6,3,50.0,South America,3,False,none,True,6.2,traditional,0.1004,5.0,4,86,True,2023,12,4,4,80.0268,142,5,False
84.2667,Beginner,1.0,5,low-tech,Fall,1,False,116.9469,False,1.4141,8,True,False,True,6,8,50.0,South America,3,False,none,True,6.1,molecular,0.0001,5.0,5,83,True,2023,11,4,10,74.5755,64,10,False
80.616,Intermediate,1.0,6,low-tech,Fall,1,False,130.0166,True,1.7084,4,False,True,False,5,5,50.0,Europe,1,False,beer,False,1.0,traditional,0.0005,4.0,4,81,False,2023,3,4,5,77.7869,123,5,
72.2574,Expert,1.0,7,low-tech,Summer,1,True,121.0209,False,8.044,12,False,False,True,8,5,50.0,Africa,1,False,cocktail,True,7.4,molecular,0.4794,5.0,4,85,False,2023,74,4,7,82.1314,154,8,True
79.3628,Expert,1.0,7,high-tech,Fall,1,False,126.8276,,5.6377,7,True,False,True,5,6,50.0,South America,1,False,cocktail,True,10.0,traditional,0.1368,5.0,6,81,True,2023,72,4,10,87.8602,90,10,True
76.1076,Expert,1.0,7,high-tech,Winter,1,,105.9773,False,5.5908,13,True,True,True,6,9,50.0,Africa,4,False,wine,False,1.0,traditional,0.1327,5.0,5,94,False,2023,10,4,10,87.0856,54,10,
84.5073,Intermediate,1.0,5,low-tech,Winter,1,True,129.1829,False,3.7763,6,True,True,True,7,7,50.0,South America,2,False,none,True,7.0,traditional,0.0294,5.0,4,83,True,2023,20,4,7,87.2434,53,8,True
87.4593,Intermediate,1.0,5,high-tech,Winter,1,True,120.61,True,6.1263,13,True,True,True,7,8,50.0,Africa,3,False,wine,False,4.2,molecular,0.1848,5.0,4,85,False,2023,42,4,7,78.3965,74,8,False
80.1152,Expert,1.0,5,low-tech,Summer,1,True,117.5227,True,2.8809,3,True,False,False,8,8,50.0,Africa,3,False,beer,True,9.2,molecular,0.0091,5.0,4,78,True,2023,42,5,4,77.7094,147,4,True
81.3725,Expert,1.0,5,high-tech,Fall,1,False,105.7556,True,9.8218,13,True,False,True,6,8,50.0,South America,3,False,wine,False,4.2,traditional,0.9418,4.0,6,77,False,2023,42,5,10,78.1866,82,10,False
73.8168,Beginner,1.0,4,low-tech,Summer,1,True,109.6073,True,4.3399,2,False,True,True,5,5,50.0,Africa,1,False,beer,False,10.0,molecular,0.0511,5.0,4,89,True,2023,87,4,9,84.7987,122,10,False
83.5211,Expert,1.0,7,high-tech,Winter,1,True,107.4356,False,7.6888,8,False,True,True,6,3,50.0,Asia,3,False,none,False,1.0,traditional,0.4105,5.0,5,90,False,2023,5,4,10,87.4261,94,10,False
85.2548,Expert,1.0,6,low-tech,Summer,1,True,110.5302,False,3.7944,4,True,False,False,6,7,50.0,Asia,2,False,cocktail,False,10.0,molecular,0.0299,4.0,5,79,True,2023,81,5,5,81.4943,54,5,False
79.0091,Beginner,1.0,5,high-tech,Summer,1,True,111.0081,,5.9039,12,True,False,True,7,8,50.0,South America,3,False,beer,True,10.0,molecular,0.1618,5.0,5,80,True,2023,89,4,9,78.7762,52,10,True
74.2981,Intermediate,1.0,5,high-tech,Winter,1,True,127.9444,False,8.8669,6,False,False,False,7,5,50.0,Europe,1,False,cocktail,True,6.3,molecular,0.6679,5.0,6,99,True,2023,13,4,5,85.8417,194,6,True
84.5965,Expert,1.0,5,high-tech,Winter,1,True,109.9419,True,3.4236,8,True,False,True,7,6,50.0,Asia,1,False,wine,False,6.5,molecular,0.0195,5.0,4,90,False,2023,65,4,8,83.3811,172,8,False
79.2483,Intermediate,1.0,6,high-tech,Fall,1,False,125.2039,True,1.9197,10,True,False,True,5,7,50.0,North America,2,False,cocktail,False,1.6,molecular,0.0011,5.0,4,85,False,2023,16,4,9,77.7094,156,10,False
98.7296,Beginner,1.0,7,high-tech,Summer,1,True,126.3539,False,5.486,12,False,True,True,8,5,50.0,South America,3,False,wine,True,10.0,traditional,0.1238,5.0,5,90,True,2020,71,4,10,84.2605,11,10,True
91.4233,Expert,1.0,5,low-tech,Summer,1,True,118.4826,,4.0262,8,False,True,True,6,5,50.0,Africa,4,False,cocktail,False,7.5,traditional,0.038,5.0,5,90,True,2023,25,4,10,88.8596,191,10,True
79.1335,Beginner,1.0,6,high-tech,Winter,1,True,119.8234,True,1.7163,8,False,False,True,8,5,50.0,Asia,3,False,cocktail,False,6.1,traditional,0.0005,5.0,4,83,False,2023,61,5,8,80.6805,116,8,False
77.5751,Beginner,1.0,5,low-tech,Fall,1,False,101.6392,True,1.0,1,False,False,True,8,5,50.0,South America,2,False,beer,True,7.2,traditional,0.0,5.0,5,89,False,2023,72,5,9,83.8818,54,10,False
82.392,Intermediate,1.0,4,high-tech,Winter,1,True,103.4477,True,3.7564,7,False,True,False,7,5,50.0,Asia,2,False,wine,True,6.6,molecular,0.0287,5.0,5,86,False,2023,66,5,5,81.0144,188,6,True
87.0306,Intermediate,1.0,8,high-tech,Fall,1,False,118.8638,False,7.163,7,False,False,False,8,3,50.0,Europe,2,True,none,True,9.7,traditional,0.3211,5.0,4,86,True,2023,47,5,10,80.9878,174,5,False
76.6917,Expert,1.0,6,high-tech,Winter,1,True,116.108,True,6.9668,10,True,True,False,6,8,50.0,Africa,3,False,cocktail,True,3.6,traditional,0.2914,5.0,5,74,False,2023,36,4,6,81.5978,18,6,True
68.3787,Expert,1.0,5,high-tech,Summer,1,True,119.7097,True,9.5391,4,False,True,False,9,5,50.0,Asia,4,False,wine,True,10.0,molecular,0.8541,5.0,4,85,True,2023,50,4,5,81.0556,25,5,True
77.823,Beginner,1.0,5,high-tech,Fall,1,False,107.5637,True,1.4224,7,True,False,True,8,7,50.0,South America,2,False,none,False,7.1,traditional,0.0001,5.0,5,93,True,2023,21,5,10,77.1892,34,10,True
77.2618,Intermediate,1.0,6,low-tech,Winter,1,True,113.8017,True,1.576,5,False,False,False,7,5,50.0,Asia,4,False,beer,True,3.4,traditional,0.0003,5.0,4,89,False,2023,34,5,5,85.9742,21,5,
83.8777,Beginner,1.0,6,high-tech,Fall,1,False,124.7462,,2.6055,2,True,False,False,8,8,50.0,South America,3,False,beer,True,6.8,traditional,0.0057,5.0,6,77,False,2000,68,4,6,88.343,0,6,True
71.4657,Beginner,1.0,5,low-tech,Winter,1,True,125.4061,False,10.0,5,True,True,True,7,6,50.0,Asia,1,False,wine,False,6.8,traditional,1.0,5.0,5,82,False,2023,68,5,10,81.5892,58,10,True
75.4577,Expert,1.0,6,low-tech,Fall,1,False,114.8165,True,9.1963,12,True,True,False,4,8,50.0,Europe,3,False,none,True,9.0,traditional,0.7553,5.0,4,84,False,2023,90,4,4,79.4447,149,4,False
79.3081,Expert,1.0,7,high-tech,Fall,1,False,108.2069,False,3.7316,7,False,True,False,7,3,50.0,South America,1,False,none,True,3.9,molecular,0.028,5.0,5,72,False,2023,39,4,6,85.4881,110,6,True
74.7702,Expert,1.0,5,high-tech,Fall,1,False,128.3371,,4.6027,11,True,True,True,8,6,50.0,Europe,1,False,none,True,4.2,traditional,0.0641,5.0,5,87,False,2023,42,4,10,77.0746,176,10,True
83.7238,Beginner,1.0,5,high-tech,Fall,1,False,114.9928,False,4.3246,3,False,True,False,7,5,50.0,Europe,5,False,cocktail,True,2.6,traditional,0.0504,5.0,5,87,False,2023,26,4,5,82.4585,132,5,True
81.8291,Intermediate,1.0,6,low-tech,Fall,1,False,117.6194,True,7.2326,2,False,False,False,7,5,50.0,Asia,4,False,wine,True,10.0,molecular,0.3321,5.0,4,74,True,2023,89,4,4,76.1432,172,5,False
75.7664,Beginner,1.0,6,low-tech,Fall,1,False,129.5689,False,9.7483,12,False,True,False,7,5,50.0,North America,2,False,beer,True,9.4,molecular,0.9184,5.0,5,96,False,2023,94,4,6,87.5027,98,6,False
88.6806,Expert,1.0,6,high-tech,Summer,1,True,113.0721,False,6.2004,3,False,True,False,5,5,50.0,North America,3,False,cocktail,True,10.0,molecular,0.1929,5.0,5,87,True,2023,90,4,4,75.8967,39,5,True
73.6882,Beginner,1.0,5,low-tech,Fall,1,False,115.3459,False,2.4336,11,True,True,True,7,6,50.0,Europe,1,False,wine,True,7.5,molecular,0.004,5.0,4,84,False,2023,75,4,8,77.1841,97,8,True
87.3882,Beginner,1.0,6,low-tech,Winter,1,True,106.5422,False,7.2531,13,True,False,False,8,8,50.0,Asia,3,False,cocktail,True,1.0,molecular,0.3354,5.0,4,88,False,2023,1,4,5,77.2507,109,5,True
83.8168,Beginner,1.0,6,high-tech,Summer,1,True,107.746,False,8.1456,3,True,False,False,7,8,50.0,Asia,3,False,wine,False,7.6,molecular,0.5005,4.0,4,79,False,2023,76,5,4,79.5143,172,5,True
