bleaching_resistance,seasonal_current_variation,reef_location,fishing_activity,water_temperature,salinity_variation,pollution_level,coral_species_count,marine_predator_density,ocean_depth,cloud_cover,human_activity_score,water_clarity,shipping_route_presence,reef_is_protected
0.0,medium,Arctic,high,16.7645,8.6434,high,273,84,1958,14.9109,2,33.1668,False,True
0.0,medium,Atlantic,medium,22.0349,9.2912,high,51,85,462,17.1338,8,30.1257,True,False
0.0,medium,Southern,high,10.1134,8.8288,high,448,99,453,16.4803,1,30.0723,True,True
0.0,low,Southern,high,15.2891,9.9849,medium,160,99,853,20.1838,1,27.1689,True,True
0.0,low,Atlantic,low,8.41,9.6272,high,43,90,880,18.2519,2,29.9015,True,False
0.0,medium,Southern,medium,4.7481,8.5903,,289,98,14,16.5191,8,35.9003,True,False
0.0,low,Southern,high,24.0218,9.8947,low,396,92,912,13.9585,5,32.7421,True,False
0.0,medium,Pacific,low,5.6762,9.7911,medium,9,93,1166,17.1688,3,32.5709,True,False
0.0,high,Indian,low,16.9432,9.3629,high,142,89,1372,16.4183,8,29.3468,True,True
0.0,low,Southern,medium,17.7743,9.0716,low,109,96,189,17.8374,5,26.4117,False,False
0.0,low,Indian,high,12.4645,9.8514,,310,92,1712,15.1692,6,30.3322,False,False
0.0,high,Pacific,low,16.2679,9.063,low,212,95,627,14.0142,1,30.0162,True,False
0.0,low,Arctic,medium,10.2022,9.1696,,323,92,91,15.819,6,26.7571,True,True
0.0,medium,,low,12.5518,8.85,high,299,94,1822,16.5555,2,35.5114,True,False
0.0,low,Pacific,medium,11.8321,9.8459,low,344,98,1637,19.5131,7,30.6546,True,False
0.0,medium,,high,24.2875,8.7105,medium,61,89,1663,14.79,5,28.0015,False,True
0.0,medium,Southern,low,12.2274,8.6474,medium,352,79,0,17.7071,8,32.6092,False,False
0.0,low,Pacific,medium,14.8104,9.641,,410,86,530,13.6269,3,32.1223,True,False
0.0,high,Pacific,high,11.444,9.4011,high,22,85,830,16.8867,7,29.042,True,True
0.0,low,Arctic,low,11.4496,8.9897,medium,130,88,374,15.7636,2,32.0429,True,True
0.0,high,Atlantic,medium,10.256,9.2586,high,250,95,1487,16.0117,2,26.6843,True,True
0.0,high,Atlantic,high,17.2435,9.9789,low,104,95,320,15.3181,8,27.7314,True,False
0.0,low,Arctic,low,8.8607,9.6914,low,469,97,1261,18.131,4,27.3729,True,False
0.0,low,Arctic,medium,13.1,9.1253,low,159,88,389,17.4532,1,26.8856,False,False
0.0,low,,low,13.3298,8.3375,low,70,85,841,18.3716,8,29.7721,False,True
0.0,low,Pacific,low,16.3028,9.1302,,49,91,1497,17.1688,7,37.374,True,True
0.0,high,,low,7.6814,9.4091,high,440,93,344,16.3277,3,26.932,False,True
0.0,high,Southern,medium,3.5729,8.5018,high,363,92,1795,18.7058,6,31.1293,False,False
0.0,high,Pacific,medium,18.5187,8.778,low,7,93,1424,21.3577,1,32.7004,True,False
0.0,high,Atlantic,low,19.7655,8.6644,,229,83,1816,19.998,7,33.3971,True,True
0.0,low,Southern,high,13.6481,8.8025,high,85,80,1399,14.5994,1,36.8296,False,False
0.0,high,Atlantic,medium,15.425,10.0,medium,199,97,855,15.3758,6,24.7379,True,True
0.0,medium,Southern,medium,13.2481,8.1833,medium,24,88,1158,18.2873,2,27.2554,True,True
0.0,medium,Arctic,high,10.4822,9.3648,low,145,93,183,19.1115,5,33.7889,True,False
0.0,medium,Atlantic,low,12.1333,9.7683,medium,246,89,1155,16.971,7,28.2675,False,True
0.0,medium,Indian,high,15.4809,10.0,medium,20,94,1648,15.3113,2,29.3649,True,True
0.0,low,Southern,high,9.9155,9.9921,high,294,92,1630,14.8562,4,31.1972,False,False
0.0,high,Indian,high,20.0221,9.0697,high,204,100,1439,17.2667,8,33.0024,True,True
0.0,high,Southern,medium,20.1084,9.154,high,318,87,630,19.0098,1,36.5622,False,True
0.0,high,Southern,medium,16.3461,9.8704,high,231,95,1394,16.9246,4,32.0586,False,True
0.0,medium,Southern,medium,14.584,9.0729,,430,92,1517,16.0421,1,31.4826,True,True
0.0,low,Arctic,low,14.9368,8.6745,,121,96,1119,17.6017,6,35.5166,True,False
0.0,low,Arctic,low,17.0414,10.0,medium,281,95,751,16.6736,1,31.4262,True,False
0.0,medium,Southern,medium,15.4569,9.1468,high,274,96,219,17.4709,1,32.9588,False,True
0.0,medium,Arctic,low,19.0209,9.1115,high,172,84,502,15.1964,3,28.349,False,True
0.0,low,Arctic,high,21.7155,9.7349,medium,493,95,929,14.6261,2,34.065,True,False
0.0,low,Indian,medium,5.0369,8.8672,low,64,100,1979,14.96,2,36.6216,False,False
0.0,high,Atlantic,low,15.3691,9.338,medium,418,85,633,22.0025,8,33.4037,False,False
0.0,low,Indian,medium,13.6061,9.6277,high,4,96,1030,19.0949,7,28.1536,False,True
0.0,high,Pacific,high,11.6932,9.6102,medium,101,89,1976,15.4808,1,34.1568,True,True
0.0,low,Atlantic,high,12.8591,9.3249,medium,405,84,1112,18.1129,7,28.2931,True,True
0.0,medium,Atlantic,medium,8.3786,8.6667,,368,76,957,19.2172,2,28.7172,False,False
0.0,high,Indian,high,23.2823,9.633,,190,89,640,18.8119,7,26.9976,True,False
0.0,high,Indian,low,22.583,8.6257,high,249,91,561,16.7526,6,29.2361,False,False
0.0,medium,Southern,medium,19.1014,9.0844,medium,275,90,18,15.5313,7,29.7083,True,False
0.0,high,Pacific,high,10.1409,8.9263,,106,88,746,13.1187,7,36.3351,True,False
0.0,high,Southern,high,18.0154,8.9526,medium,23,92,1304,14.3122,1,30.1482,True,True
0.0,low,Southern,medium,13.7152,9.7698,medium,412,90,1232,15.321,9,25.692,True,False
0.0,high,Arctic,medium,25.1858,8.5924,medium,357,100,1377,21.289,6,27.3511,False,True
0.0,medium,,high,24.3692,10.0,low,222,89,740,17.7389,2,30.7698,False,True
0.0,low,Southern,medium,27.6455,9.4897,low,473,87,1532,17.9366,8,27.8137,False,True
0.0,high,Arctic,high,18.9786,9.6162,high,205,90,1627,15.1253,4,21.9294,True,False
0.0,high,Southern,high,18.9373,8.7157,high,48,98,819,15.5232,9,27.2011,False,True
0.0,low,Arctic,medium,12.5327,8.9142,high,287,92,1668,20.6486,4,24.4656,True,False
0.0,low,Southern,medium,13.6333,9.0221,medium,362,93,1208,18.6089,8,28.4217,False,False
0.0,medium,Pacific,medium,15.3048,9.2871,medium,161,91,931,16.4352,3,33.9425,True,False
0.0,high,Indian,low,10.1532,8.5197,medium,200,94,1629,16.7392,3,27.8574,True,False
0.0,medium,Indian,low,15.8487,8.7824,medium,134,92,418,18.9251,1,31.5123,True,False
0.0,high,Atlantic,low,17.5359,9.5797,medium,214,100,1922,17.0249,4,35.4314,True,False
0.0,medium,Atlantic,low,16.4203,9.9964,medium,238,87,1029,16.9359,5,31.0885,False,False
0.0,high,,medium,7.0652,9.1121,low,494,85,1089,15.1919,4,32.484,False,False
0.0,low,Southern,low,12.2991,9.3574,high,488,95,1264,19.8522,10,26.3609,True,True
0.0,medium,Pacific,medium,16.6734,8.3185,high,440,92,117,13.2709,1,30.2647,False,True
0.0,medium,Pacific,high,14.6944,8.8433,low,67,94,235,20.2467,3,33.8786,True,False
0.0,medium,Pacific,low,14.3879,8.491,medium,360,92,1005,16.3428,5,33.9313,True,True
0.0,medium,Pacific,medium,13.5274,9.045,high,34,87,150,15.1547,7,27.3204,False,True
0.0,high,Indian,medium,19.0921,9.7368,,417,95,755,17.4773,4,29.3406,True,True
0.0,medium,,medium,15.8846,9.342,low,305,92,48,16.8311,3,35.7966,False,True
0.0,low,Atlantic,low,14.9996,8.7145,high,500,79,1193,13.8509,1,28.2431,False,False
0.0,medium,Atlantic,low,16.7992,8.9491,high,300,99,714,15.1346,5,26.7164,False,True
0.0,low,Indian,medium,21.0516,9.6983,low,438,98,939,16.0922,3,33.3026,True,True
0.0,low,Atlantic,medium,9.1921,8.918,high,252,83,594,14.9785,1,33.1656,True,True
0.0,low,,medium,15.7474,8.6642,,396,100,1451,18.8766,4,26.9717,True,False
0.0,low,Arctic,low,14.8188,8.7961,low,213,92,1098,20.7374,4,34.0639,True,False
0.0,low,Southern,medium,12.9928,9.9714,high,313,99,598,17.647,4,31.4767,True,True
0.0,medium,Indian,high,-1.7513,8.911,low,321,97,1364,17.6776,2,35.3918,True,True
0.0,medium,Southern,medium,5.466,9.4334,medium,73,83,1276,17.0996,1,28.1644,True,True
0.0,medium,Indian,high,6.6,9.3795,high,215,91,954,14.4892,3,28.1768,False,True
0.0,low,Pacific,medium,15.7409,9.9567,,489,96,1101,13.9525,1,32.7862,True,True
0.0,medium,Arctic,medium,4.1201,9.632,low,313,81,579,18.9817,5,26.4813,True,True
0.0,high,Atlantic,high,20.3847,9.6574,low,216,93,1586,15.9887,5,30.0932,True,False
0.0,low,Atlantic,medium,9.6694,9.157,high,40,96,645,16.9867,1,30.8059,False,True
0.0,high,Southern,medium,19.3496,8.545,low,34,93,125,16.0341,1,35.2781,True,False
0.0,high,Indian,medium,18.2232,8.8326,medium,73,87,187,14.9542,7,35.2644,False,False
0.0,low,,medium,20.521,8.4882,medium,323,93,603,16.1236,7,31.5543,False,True
0.0,medium,Southern,medium,13.4222,9.5418,high,495,93,1658,18.8455,4,32.8337,False,True
0.0,medium,Arctic,medium,18.6218,9.2661,low,255,97,1602,16.2687,2,30.8669,True,False
0.0,medium,Indian,high,15.5081,8.5872,high,410,96,1519,17.0118,6,29.9821,False,False
0.0,medium,Atlantic,high,12.564,8.7111,high,340,85,1502,17.3544,6,25.8951,True,True
0.0,high,Atlantic,low,14.5118,9.7759,medium,181,87,1830,17.8577,4,29.1814,True,False
0.0,low,Atlantic,medium,19.3394,9.6177,high,144,90,1603,15.9938,7,29.0219,False,True
0.0,low,Arctic,high,15.4414,9.4391,medium,385,88,1849,15.5251,9,28.3828,False,False
0.0,low,Atlantic,low,19.939,8.6405,high,102,86,851,20.2983,1,31.0844,False,True
0.0,low,Arctic,medium,19.765,8.6423,high,271,91,1904,19.4331,9,25.7836,True,True
0.0,high,Atlantic,high,13.0452,9.3754,medium,207,91,371,15.0126,4,31.6463,True,False
0.0,high,Indian,medium,9.8439,9.289,medium,357,95,943,16.5608,3,27.2996,True,True
0.0,medium,Atlantic,low,9.5618,9.7827,medium,339,95,1307,15.5042,6,31.6194,True,True
0.0,low,Atlantic,high,15.4209,8.8595,medium,16,95,1609,16.1856,3,26.4789,True,True
0.0,medium,,medium,17.4637,9.1071,low,445,98,1385,14.6511,7,27.4861,True,False
0.0,medium,Indian,low,19.3631,8.5071,,368,99,567,13.7552,4,29.3697,True,False
0.0,high,Atlantic,low,13.3298,9.2092,medium,119,94,1529,13.8884,1,38.3445,False,True
0.0,medium,Pacific,medium,18.6606,9.7525,low,18,100,506,18.1609,1,21.7863,False,False
0.0,medium,,medium,20.3218,9.1218,low,240,96,1387,15.0573,8,32.7261,False,True
0.0,medium,Indian,low,15.8821,8.6872,low,134,87,1421,14.1498,2,32.6218,False,False
0.0,high,Indian,high,18.0921,8.5058,low,231,89,1234,13.6993,3,30.487,True,True
0.0,medium,Indian,high,17.6636,8.9584,medium,232,89,536,18.1036,3,25.0943,True,False
0.0,high,Pacific,high,21.6646,8.9359,high,243,95,525,19.0303,8,33.6959,False,True
0.0,low,Southern,low,19.396,9.6204,,181,90,1365,17.7369,5,35.5117,True,True
0.0,medium,Atlantic,medium,14.3903,9.3915,low,41,95,1558,17.5631,7,31.7996,False,True
0.0,low,,high,15.762,9.4151,,86,90,288,16.187,9,31.2425,True,True
0.0,low,,high,15.5652,8.6791,high,8,85,1339,16.5385,2,30.9984,False,False
0.0,low,Southern,low,17.4147,9.3054,high,287,89,1805,16.4599,8,29.8376,False,True
0.0,low,Pacific,low,10.2864,9.3849,medium,36,94,1362,17.9381,9,28.033,False,False
0.0,high,Indian,medium,14.3102,9.6555,high,408,89,202,16.6898,1,33.682,False,True
0.0,low,Pacific,high,13.6868,10.0,low,270,87,1424,17.0161,9,36.2891,False,False
0.0,medium,Southern,medium,20.4018,9.5026,high,103,95,444,15.6089,5,34.8202,False,False
0.0,medium,Atlantic,medium,12.6459,8.6923,medium,452,85,1509,15.4573,5,29.1533,False,True
0.0,high,Southern,low,16.1632,9.4883,medium,271,90,338,18.4098,5,30.3054,False,False
0.0,medium,,medium,7.0903,9.5052,high,178,94,1360,14.4656,4,30.8387,True,True
0.0,high,Indian,low,20.6495,9.1686,medium,95,98,501,18.2419,4,35.5253,False,False
0.0,high,,medium,9.5877,9.7985,high,91,96,463,16.029,6,30.0925,True,False
0.0,high,Atlantic,low,16.7759,9.9842,low,415,89,838,18.0551,6,31.7201,True,True
0.0,medium,Southern,medium,21.4245,9.5531,medium,367,95,887,15.0716,8,31.5334,True,True
0.0,medium,Southern,high,13.6858,9.1924,medium,105,93,1879,18.604,1,30.4618,True,True
0.0,low,Southern,medium,24.7271,8.7524,high,345,93,624,19.1478,6,29.8197,False,True
0.0,high,Indian,medium,7.4183,9.9688,,218,89,1393,17.1193,9,24.2941,True,True
0.0,low,Southern,high,23.0833,8.1161,low,449,98,1509,18.5412,3,32.0428,True,True
0.0,medium,Arctic,medium,13.3201,9.3529,medium,496,95,12,20.3661,1,28.1363,True,True
0.0,medium,Pacific,high,16.8482,8.2368,medium,111,91,823,14.8594,3,28.2383,False,False
0.0,low,Indian,low,16.997,9.5776,,311,90,1795,17.6654,9,31.2345,False,True
0.0,medium,Southern,low,14.81,9.8886,high,390,92,433,14.9292,7,31.96,False,True
0.0,low,,low,19.1232,9.9159,high,409,86,1117,15.5805,2,25.512,True,False
0.0,low,Atlantic,high,9.9447,9.4421,,195,82,1331,18.2562,1,29.8254,True,True
0.0,high,Arctic,medium,16.57,9.147,medium,346,88,92,15.8951,2,25.7888,False,True
0.0,medium,Arctic,medium,25.7063,9.8384,low,376,100,1725,17.17,3,25.9758,True,True
0.0,medium,Southern,high,18.206,8.7928,,231,90,806,16.4688,4,32.2967,False,True
0.0,low,Southern,high,15.0405,9.3497,low,319,97,1434,19.0467,2,21.8945,True,True
0.0,low,Arctic,high,10.5518,9.9947,,390,93,1780,17.1215,2,30.1681,False,False
0.0,medium,Arctic,low,11.5191,8.9268,medium,369,100,1616,19.1725,7,31.4844,True,True
0.0,low,Indian,low,17.1946,9.569,high,23,91,986,19.5903,5,33.9745,True,True
0.0,high,Indian,high,16.299,8.8382,high,308,94,494,17.2801,2,26.2445,True,False
0.0,high,Arctic,high,19.6025,8.9645,high,148,87,1053,17.5703,3,31.043,False,False
0.0,high,Pacific,low,20.0804,9.337,medium,249,92,820,15.6445,6,27.7429,True,True
0.0,medium,Indian,medium,11.2435,9.2348,low,188,90,1858,15.1136,6,28.528,False,True
0.0,low,Arctic,low,26.1156,9.0082,high,64,94,1303,16.8481,7,26.4065,False,True
0.0,low,Indian,high,10.1327,9.057,,78,97,243,17.3407,1,30.3947,True,False
0.0,medium,Southern,high,8.5299,9.8808,medium,489,86,283,17.7618,9,31.0044,True,False
0.0,low,Southern,low,22.8941,9.2658,medium,24,98,109,18.6,3,37.5516,True,False
0.0,high,Indian,medium,17.168,9.4921,low,181,99,924,19.2952,2,28.7819,False,True
0.0,high,Atlantic,high,14.0138,9.681,low,393,83,1780,14.7327,1,30.0506,True,True
0.0,low,Southern,low,15.1425,9.8575,medium,84,92,1053,18.8662,6,27.7358,True,True
0.0,high,Arctic,medium,9.993,8.8423,low,220,89,0,15.4132,9,35.0706,True,True
0.0,medium,Indian,high,18.5472,9.7385,low,313,83,1533,17.2893,3,28.1127,False,False
0.0,low,Indian,low,12.1482,8.6171,,42,99,704,16.2482,7,31.7375,False,False
0.0,low,Atlantic,high,13.9737,9.2973,high,431,97,1160,16.8211,1,30.8967,True,False
0.0,medium,Atlantic,low,12.9124,9.4439,medium,145,99,1992,16.4698,1,25.7459,True,False
0.0,low,Pacific,low,11.9748,8.9503,,253,94,1009,18.3916,9,30.8746,False,False
0.0,low,Indian,high,14.5511,9.0035,high,375,88,841,17.6042,4,26.5988,False,False
0.0,medium,Indian,high,13.0083,9.9561,,433,94,1936,12.8468,8,32.6634,False,False
0.0,low,Southern,high,20.0309,9.5211,high,25,93,674,17.9063,1,25.805,True,True
0.0,medium,Southern,medium,2.6967,8.5941,medium,251,90,1162,15.2333,8,34.9029,False,False
0.0,medium,Southern,low,13.6483,9.9155,medium,324,89,616,17.1908,3,30.2259,True,True
0.0,high,,high,19.862,9.5872,low,59,84,538,17.2471,1,30.0688,True,True
0.0,medium,Southern,medium,9.4774,10.0,high,172,89,536,19.0148,6,28.5474,False,False
0.0,low,Southern,medium,17.5977,9.4125,low,164,91,882,16.9459,6,25.1555,True,False
0.0,low,Southern,high,14.2972,10.0,medium,159,92,581,15.9491,7,37.9619,False,False
0.0,high,Atlantic,high,13.7545,9.7707,low,393,98,0,21.2642,1,26.7575,True,False
0.0,low,,low,14.8037,9.7248,medium,304,92,1946,16.4565,5,31.2983,True,True
0.0,medium,Pacific,high,15.3487,9.9394,low,203,91,1877,17.1482,6,32.5352,False,True
0.0,high,Southern,low,8.3898,9.5701,medium,161,96,1508,16.1538,6,29.1494,True,True
0.0,medium,Atlantic,low,10.5357,9.2007,medium,154,85,1680,17.2049,4,26.9283,True,False
0.0,low,Arctic,low,21.7894,8.5648,high,374,93,1342,17.5942,5,37.3112,True,True
0.0,low,Pacific,low,4.7474,8.9762,low,314,97,700,18.9234,8,31.5644,True,True
0.0,medium,Indian,medium,12.5176,10.0,medium,405,85,363,16.9053,5,33.3543,True,True
0.0,low,Indian,low,15.5111,9.8825,,154,97,1705,16.2332,1,27.7359,False,True
0.0,medium,Pacific,low,7.7376,9.2796,medium,175,93,1391,20.3239,1,34.5648,True,True
0.0,medium,,low,13.0363,9.5641,low,320,90,1278,18.4634,2,31.5392,True,False
0.0,high,Southern,low,15.1438,9.3129,medium,474,87,1234,18.9502,7,32.7206,False,True
0.0,low,Southern,low,16.9714,9.5482,low,172,89,1184,16.327,2,31.463,True,True
0.0,low,Southern,medium,15.2443,9.8785,high,269,86,950,14.8745,6,28.1744,True,True
0.0,high,Arctic,low,12.8926,8.9225,low,371,89,596,16.9111,7,29.1784,True,True
0.0,high,Arctic,medium,9.6488,9.3347,high,302,94,858,18.7413,5,30.9265,False,False
0.0,medium,Atlantic,medium,14.0516,9.6727,,218,92,876,13.3872,7,28.0582,False,True
0.0,high,Atlantic,medium,10.8393,9.2032,low,111,87,1381,14.0603,7,24.625,True,True
0.0,low,Arctic,high,7.237,8.7389,medium,129,93,1005,19.5071,1,31.5374,False,False
0.0,medium,Southern,low,18.1706,8.6562,high,464,97,1536,18.6795,3,35.4929,False,True
0.0,low,Indian,high,15.6587,8.9579,medium,210,96,1945,17.7265,3,31.2661,True,True
0.0,high,Indian,low,9.8206,9.0614,low,268,96,297,17.3443,4,29.9005,True,True
0.0,low,,high,14.4346,9.1701,,392,93,1659,19.1331,1,35.9504,False,False
0.0,low,Southern,high,14.9695,10.0,medium,303,94,1511,17.9499,2,30.6758,False,True
0.0,low,Indian,medium,13.3773,9.4581,low,265,91,1180,13.8595,9,33.1688,True,True
0.0,medium,Indian,low,22.3618,9.0662,low,242,97,1258,20.2642,6,31.6168,False,True
0.0,high,Southern,high,16.1134,8.9153,high,188,90,406,16.6466,5,33.1623,True,False
0.0,high,Arctic,high,11.6803,8.5402,medium,96,99,1514,16.911,6,33.725,False,True
0.0,medium,Atlantic,medium,7.6527,9.2233,medium,375,89,1880,19.4721,2,26.2057,False,True
0.0,medium,Indian,medium,16.6083,9.0452,medium,246,83,1514,14.2256,1,34.5901,False,False
0.0,medium,Arctic,high,18.9125,9.6379,high,244,94,161,16.1189,8,31.5959,True,False
0.0,low,Atlantic,medium,14.831,9.3024,high,2,93,677,16.4517,4,28.0127,False,True
0.0,low,Arctic,medium,14.7783,9.1954,low,289,88,502,17.8386,1,23.4638,False,False
0.0,medium,Pacific,low,11.1424,8.7262,high,416,95,800,17.1289,1,33.3328,False,False
