advanced_metallurgy,binary_star_usage,civilization_name,technological_advancement_level,solar_eclipse_frequency,latitude,frequency_of_clear_skies,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized,celestial_navigation,advanced_calendar_systems,average_nighttime_visibility,comet_sightings,number_of_clear_nights_per_year,star_map_detail_level,star_chart_references,metallic_ore_deposits,seasonal_light_pollution_variation,trade_activity_level,star_map_complexity,star_charts_documented_percentile,single_star_usage
False,0.3577,Sumerians,2,0.0,0.0,3,17,100.0,3,False,True,4.0,11.0,106,91,84,True,3.0,12,6,53.2786,24.0861
False,0.3919,Sumerians,2,0.0,0.0,4,131,93.4242,3,True,False,4.0,0.0,328,55,87,True,4.2808,13,6,89.6333,24.2579
False,0.0,Egyptians,2,0.0,0.0,3,10,100.0,3,False,True,3.0,5.0,54,28,86,True,9.0,13,7,24.7477,22.0226
False,0.0,Sumerians,2,10.0,87.3672,4,114,99.1877,2,,True,4.0,17.0,31,51,91,False,1.382,12,7,83.6875,23.9006
False,0.0211,Vikings,2,0.0,0.0394,3,158,89.5835,3,True,False,4.0,0.0,127,92,86,False,5.2521,12,7,98.2982,23.9797
False,0.0304,Egyptians,3,0.0,2.7597,4,145,96.6068,2,True,False,4.0,0.0,10,25,90,False,4.3286,11,6,71.1087,31.9501
False,0.4252,Mayans,2,0.0,0.0,3,84,100.0,3,False,True,1.0,20.0,194,91,79,False,9.0,12,7,100.0,18.1839
False,0.0,Vikings,2,0.0,0.8971,3,27,98.0294,2,False,False,3.0,0.0,309,76,80,True,5.0977,12,6,56.4246,21.9861
False,0.0,Sumerians,2,0.0,0.0,4,65,93.9535,2,False,False,4.0,0.0,73,67,95,True,5.2727,10,7,97.2301,24.0685
False,0.3032,Sumerians,2,0.0,1.7886,3,141,100.0,3,True,False,1.0,0.0,319,62,84,True,9.0,13,7,46.365,18.1414
False,0.0,Sumerians,2,0.0,0.0,3,96,92.8047,3,False,True,4.0,15.0,229,51,87,True,5.1271,13,7,72.19,24.1073
False,0.0,Sumerians,2,10.0,89.7306,3,149,100.0,3,True,True,3.0,16.0,269,18,88,True,9.0,13,7,78.6486,22.0164
False,0.0,Egyptians,2,0.0,0.0,3,79,86.0441,2,,,4.0,0.0,23,46,90,False,1.0358,14,7,23.4529,23.8685
False,0.0,Egyptians,2,3.0,32.1895,4,180,86.6278,3,True,True,1.0,3.0,62,70,91,True,10.0,14,7,13.1145,17.8787
False,0.0,Mayans,2,0.0,1.8625,3,135,98.2491,3,True,False,3.0,0.0,324,96,88,False,5.5289,13,7,25.7675,21.5928
False,0.0,Egyptians,2,6.0,60.0156,4,119,97.5752,3,True,True,4.0,6.0,68,28,94,False,2.2093,13,7,25.1382,23.9195
False,0.0,Egyptians,3,0.0,0.1743,4,35,100.0,3,False,False,4.0,0.0,365,24,90,False,1.0,13,7,41.7191,32.0
False,0.0513,Sumerians,2,0.0,0.0,3,108,83.9512,3,,False,1.0,0.0,89,37,81,False,9.4781,14,6,98.0807,18.2017
False,0.1136,Vikings,3,0.0,0.3211,4,191,100.0,3,True,False,4.0,0.0,142,47,82,True,5.0,12,6,48.9101,32.0
False,0.0,Sumerians,2,0.0,0.0,4,36,100.0,2,False,False,4.0,0.0,365,48,89,True,1.0,13,7,10.9333,23.9896
False,0.0,Egyptians,2,0.0,0.0,4,92,99.4694,2,False,False,1.0,0.0,285,75,93,True,9.9416,12,7,38.406,18.0142
False,0.0,Egyptians,2,0.0,0.0,3,8,91.4361,3,False,True,1.3944,6.0,132,92,87,False,8.6056,13,7,28.0926,18.9396
False,0.0,Vikings,2,0.0,0.7206,3,152,100.0,3,True,False,1.0,0.0,109,32,93,False,9.0,12,6,9.0407,17.5906
False,0.4534,Egyptians,2,0.0,0.142,3,45,96.9518,2,False,True,3.0,6.0,31,26,90,True,6.9966,12,7,26.9645,22.2816
False,0.803,Egyptians,2,2.0,19.1102,3,186,93.1805,3,,True,4.0,2.0,157,93,86,False,1.8261,14,7,5.6946,24.2485
False,0.0,Sumerians,2,0.0,0.0,3,147,100.0,2,True,False,4.0,0.0,170,40,90,False,1.0,14,6,49.9652,23.6582
False,0.9142,Sumerians,2,0.0,0.0,3,63,100.0,2,False,False,4.0,0.0,108,16,92,True,7.0,13,7,75.6302,23.9515
False,0.0,Egyptians,2,10.0,90.0,3,140,96.4578,2,True,True,3.0,11.0,42,38,88,True,8.0411,13,6,50.6205,22.174
False,0.0,Egyptians,2,10.0,89.7819,4,113,95.9027,3,True,True,4.0,15.0,172,73,87,False,6.9733,12,7,70.3027,24.1436
False,0.0,Mayans,2,0.0,1.366,4,151,100.0,2,True,False,4.0,0.0,12,59,91,True,5.0,13,6,13.609,23.852
False,0.0,Mayans,2,0.0,0.0,3,95,100.0,2,False,False,4.0,0.0,345,40,85,True,1.0,13,7,95.5056,23.998
False,0.0,Vikings,2,0.0,2.5201,3,50,99.887,3,False,False,1.2259,0.0,99,39,87,True,8.7741,13,7,23.8355,18.4704
False,27.1678,Sumerians,2,0.0,0.2843,3,106,93.3027,3,True,False,1.9461,0.0,165,13,91,False,8.0539,14,6,100.0,19.8565
False,35.0664,Vikings,2,0.0,0.0,4,8,83.8455,3,False,False,4.0,0.0,195,12,83,True,1.3008,12,6,63.8879,23.9986
False,0.0,Sumerians,2,0.0,0.0,3,93,99.4832,2,False,True,2.031,9.0,239,74,100,False,7.969,14,7,40.5078,19.8932
False,0.0,Egyptians,2,0.0,0.0354,4,169,89.6594,3,True,False,2.612,0.0,148,60,81,False,7.388,14,6,87.5644,21.1795
False,0.1241,Vikings,2,0.0,0.3132,3,67,94.4439,2,False,False,4.0,0.0,127,44,88,False,4.1965,13,7,51.6285,24.0598
False,0.2181,Egyptians,2,0.0,0.996,3,114,100.0,3,True,False,4.0,0.0,181,67,90,True,3.0,14,7,71.7795,23.789
False,0.0,Egyptians,3,10.0,89.239,3,102,92.272,2,,True,4.0,12.0,48,31,85,False,2.1412,13,7,59.3814,32.0
False,0.0906,Egyptians,2,0.0,0.0,3,7,100.0,3,False,True,4.0,17.0,80,97,86,False,1.0,11,7,81.4393,24.1195
False,0.3007,Egyptians,2,10.0,88.2604,4,148,100.0,2,True,True,1.0,10.0,234,79,84,True,9.0,12,7,46.5708,17.7996
False,0.2108,Vikings,2,10.0,90.0,4,104,96.184,3,True,True,4.0,20.0,0,88,88,False,3.5136,11,6,98.0854,24.0099
False,0.0,Vikings,2,0.0,0.0,4,68,97.4756,3,False,False,1.9851,0.0,296,50,92,True,8.0149,13,6,21.4474,19.8134
False,0.0,Sumerians,2,5.0,48.7196,3,200,93.4758,2,True,True,4.0,5.0,357,85,91,False,2.3773,13,7,21.6685,24.2878
False,0.1608,Vikings,2,0.0,0.0,4,16,91.7056,3,False,,4.0,2.0,9,25,82,True,3.0991,11,6,9.5744,24.2559
False,0.0,Sumerians,2,0.0,2.2566,3,158,97.4808,3,True,,1.0,0.0,202,48,91,True,10.0,14,6,20.0394,18.0787
False,0.3573,Mayans,2,0.0,0.0,4,98,97.4796,3,False,True,4.0,2.0,195,23,93,False,6.0228,13,7,7.6784,24.0402
False,0.462,Mayans,2,0.0,1.6068,3,71,95.667,3,,True,3.0,18.0,261,79,84,False,4.5218,13,8,87.271,22.0851
False,0.0,Mayans,2,0.0,0.0,3,70,100.0,3,False,False,3.0,0.0,265,93,84,False,1.0,12,7,70.9902,21.7517
False,0.1253,Sumerians,3,10.0,89.6891,3,136,97.9715,2,True,True,3.0,12.0,229,36,87,True,4.9842,13,7,57.8506,30.3225
False,31.8878,Egyptians,2,0.0,0.0,4,194,100.0,3,True,False,1.0,0.0,29,12,86,True,9.0,12,6,67.328,18.3235
False,0.0,Vikings,2,0.0,0.0,3,51,87.1189,3,False,False,4.0,0.0,13,78,93,True,2.8971,14,6,43.604,24.0857
False,0.0,Sumerians,2,0.0,0.0,3,91,91.4478,2,False,False,1.373,0.0,187,97,79,False,8.627,10,7,21.389,19.0323
False,0.0,Sumerians,2,0.0,0.4861,4,85,98.4711,2,,False,4.0,0.0,112,84,92,True,1.9657,13,6,54.6181,24.209
False,0.1457,Egyptians,3,0.0,0.0,3,139,95.7189,3,True,False,1.3789,0.0,238,61,85,True,8.6211,12,7,95.501,26.5869
False,0.0,Sumerians,3,0.0,0.0,4,14,100.0,2,,False,4.0,0.0,186,39,87,False,3.0,13,7,0.7623,31.9285
False,0.0499,Sumerians,2,0.0,0.4149,3,84,95.8978,2,False,False,3.0,0.0,153,86,89,False,8.9639,12,6,64.6466,22.2823
False,0.0,Sumerians,2,0.0,0.0,4,60,98.2005,2,False,True,4.0,17.0,114,78,84,False,5.4333,14,6,82.5148,24.1261
False,12.1282,Egyptians,2,0.0,0.0,3,100,92.2812,2,,False,4.0,0.0,153,16,94,False,2.1582,13,7,81.0686,24.1002
False,0.1454,Egyptians,2,0.0,0.0,3,19,87.837,2,False,False,1.8467,0.0,290,34,93,True,8.1533,13,6,29.6474,19.8087
False,0.0,Vikings,2,0.0,0.9983,3,121,96.8495,3,True,,4.0,0.0,95,24,89,False,4.7983,12,7,81.5363,24.2287
False,0.0,Mayans,2,0.0,1.0746,3,115,98.1157,2,True,,3.0,0.0,278,30,100,True,3.2668,11,7,75.2084,22.1874
False,0.1115,Sumerians,1,0.0,3.0166,3,42,96.3503,3,False,False,3.0,0.0,291,48,89,True,5.8338,12,7,23.4665,14.0547
False,31.372,Sumerians,2,0.0,0.702,3,83,97.6005,2,False,True,1.7415,14.0,231,11,90,False,8.2585,12,7,67.8949,19.5852
False,0.0157,Egyptians,2,2.0,22.7173,3,177,90.9316,2,True,True,3.0,2.0,259,35,85,False,1.6856,12,6,8.8076,21.9141
False,0.0,Vikings,2,10.0,90.0,3,111,99.4823,3,True,,3.0,18.0,154,53,85,True,7.9672,12,7,89.9907,22.2271
False,0.0,Sumerians,2,10.0,88.4175,3,170,97.7883,3,True,True,1.0,11.0,312,66,88,False,10.0,11,6,54.5365,18.1228
False,0.0,Mayans,2,0.0,0.9739,3,59,99.3067,2,False,True,1.0,3.0,0,70,95,False,9.6181,12,7,10.1086,17.8965
False,0.3345,Vikings,1,0.0,0.0,3,151,98.9343,2,True,False,1.1201,0.0,345,28,84,True,8.8799,12,6,30.8883,10.1473
False,39.0,Mayans,2,0.0,2.2085,4,180,89.666,3,True,False,4.0,0.0,286,10,97,True,3.3999,12,7,14.8151,24.0739
False,0.6225,Mayans,2,10.0,90.0,3,102,88.7324,3,True,True,4.0,18.0,356,34,88,True,1.7345,13,8,87.1992,23.692
False,0.443,Mayans,1,2.0,21.9594,3,136,89.8951,2,True,True,4.0,2.0,176,27,87,True,3.8113,12,6,7.4049,16.0501
False,0.0289,Vikings,3,3.0,29.9566,3,117,91.8049,2,True,,4.0,3.0,118,35,88,True,1.2813,12,7,13.5564,32.0
False,0.0,Vikings,3,0.0,0.0,3,24,97.9102,2,False,False,1.1359,0.0,56,49,91,True,8.8641,14,7,15.8455,26.1477
False,0.3943,Vikings,2,8.0,79.304,4,172,97.8594,3,True,True,4.0,8.0,119,42,79,False,4.7645,13,7,35.636,24.1446
False,0.5336,Sumerians,2,0.0,1.872,4,79,100.0,3,False,False,4.0,0.0,71,48,90,False,3.0,13,6,83.8909,24.1301
False,0.0,Egyptians,2,0.0,0.0,4,63,99.112,3,False,True,4.0,10.0,97,42,88,True,3.2318,13,7,46.1129,24.1916
False,36.536,Vikings,2,1.0,9.2676,3,154,100.0,3,True,True,4.0,1.0,305,10,92,False,1.0,12,7,4.6367,24.2327
False,0.2794,Vikings,2,0.0,0.0,3,73,98.214,2,False,,2.5401,0.0,0,54,94,True,7.4599,12,8,58.507,21.1245
False,0.0,Sumerians,2,10.0,88.5634,4,102,99.9121,2,,True,4.0,19.0,57,59,93,True,4.8242,13,6,91.2375,24.2403
False,0.327,Sumerians,2,10.0,90.0,3,134,93.5897,2,True,True,1.0,17.0,171,78,90,True,10.0,13,7,83.802,18.0536
False,0.0,Egyptians,2,0.0,0.0,4,33,83.7328,2,False,True,4.0,13.0,10,43,82,True,1.1118,12,6,62.7888,23.7574
False,0.1517,Mayans,2,0.0,0.0,3,151,91.6464,3,True,False,4.0,0.0,231,39,77,True,6.9905,14,7,61.5424,24.0791
False,0.0,Sumerians,3,0.0,1.2844,4,79,86.6642,3,,False,1.8931,0.0,116,47,93,True,8.1069,13,6,46.0507,27.6804
False,0.0,Mayans,3,0.0,0.4533,4,47,100.0,2,False,,4.0,4.0,68,45,90,True,7.0,13,7,18.4621,32.0
False,0.0,Vikings,2,0.0,0.2271,3,189,98.3449,2,True,False,4.0,0.0,189,25,87,True,5.7172,14,7,45.5119,23.8623
False,0.6157,Vikings,2,10.0,90.0,4,168,95.2876,2,True,True,1.0,16.0,254,82,88,False,9.7973,13,7,76.328,18.06
False,0.045,Vikings,3,0.0,0.1233,3,152,100.0,3,True,False,4.0,0.0,348,43,82,False,7.0,12,6,55.722,32.0
False,0.0,Vikings,2,0.0,0.0,3,25,100.0,3,False,False,4.0,0.0,181,57,99,True,3.0,12,8,58.8757,23.6039
False,0.0,Sumerians,2,10.0,89.5679,3,118,91.5153,3,True,True,3.0,18.0,30,22,94,False,4.7505,13,6,87.6398,21.7441
False,0.4354,Vikings,2,5.0,50.2136,3,129,97.7949,2,True,True,4.0,5.0,43,75,79,True,2.6385,13,8,23.4536,24.0775
False,0.0,Vikings,2,0.0,1.0399,4,56,100.0,3,,False,4.0,0.0,221,97,91,True,3.0,13,7,56.3376,24.0671
False,31.2786,Mayans,2,0.0,1.8343,4,88,95.2798,2,False,False,1.0,0.0,334,15,89,False,9.7823,13,6,53.7298,17.6952
False,0.0,Mayans,2,3.0,32.5043,3,176,95.5722,2,,True,4.0,3.0,260,18,86,True,2.3405,11,7,12.3027,24.2038
False,0.0036,Sumerians,3,0.0,0.0,3,193,98.1982,2,True,False,3.0,0.0,14,73,84,False,5.429,11,7,87.8532,29.9215
False,0.0,Mayans,2,0.0,0.0,3,194,98.2271,2,True,False,3.0,0.0,85,76,88,True,7.4857,11,7,36.5714,21.9492
False,0.5186,Mayans,2,10.0,89.2443,3,183,100.0,3,True,True,3.0,18.0,48,95,72,True,7.0,13,7,85.7698,22.1625
False,0.2474,Sumerians,2,10.0,90.0,4,175,97.1738,3,True,True,2.5726,13.0,216,74,91,False,7.4274,14,6,60.4294,21.2433
False,6.879,Egyptians,2,0.0,0.0,3,112,98.9513,2,True,False,4.0,0.0,93,16,93,False,4.9136,14,7,65.0494,24.3027
False,0.0,Egyptians,3,10.0,89.0568,3,107,100.0,2,True,True,1.0,13.0,254,48,84,True,9.0,14,7,60.8536,26.0172
False,0.3665,Egyptians,2,10.0,90.0,3,120,100.0,2,True,True,4.0,19.0,250,96,83,True,1.0,11,7,94.2177,23.8643
False,0.0,Mayans,2,0.0,0.0,3,65,93.4401,3,False,False,1.0,0.0,111,72,84,True,10.0,12,6,34.0699,18.3453
False,0.0,Sumerians,2,0.0,0.0,3,57,92.2535,2,False,False,4.0,0.0,129,39,86,True,4.1072,13,6,76.6257,24.1536
False,0.0,Egyptians,2,6.0,60.5816,4,110,100.0,2,True,True,4.0,6.0,221,93,83,False,3.0,13,6,25.0941,24.0667
False,0.3626,Egyptians,2,0.0,0.0,3,60,95.741,2,False,False,1.3366,0.0,23,61,93,False,8.6634,13,6,94.2287,18.6016
False,0.0,Mayans,2,0.0,0.0,4,78,100.0,2,False,False,4.0,0.0,60,37,87,True,1.0,13,6,16.2838,24.1158
False,0.0218,Sumerians,3,0.0,0.0,3,19,89.9342,2,False,,1.0,3.0,214,76,95,False,9.8816,12,6,12.2593,25.8962
False,0.0,Vikings,3,0.0,0.0,3,33,100.0,2,False,False,4.0,0.0,227,36,85,True,5.0,13,6,78.3983,32.0
False,0.0,Vikings,2,0.0,0.0,4,176,91.4106,3,True,False,4.0,0.0,14,81,91,True,2.559,14,7,2.3435,24.095
False,0.4049,Mayans,2,0.0,0.648,4,75,83.8879,3,False,True,2.6282,19.0,58,76,86,False,7.3718,14,6,93.7381,21.3882
False,0.0713,Mayans,2,7.0,72.4865,4,122,91.2083,2,True,True,1.0,7.0,23,56,88,False,10.0,13,6,30.8648,18.2768
False,0.0,Egyptians,2,0.0,0.765,3,99,86.5561,2,False,False,3.0,0.0,61,52,90,True,7.9196,14,7,92.2859,22.4505
False,0.0,Sumerians,2,0.0,1.6212,3,30,100.0,2,False,True,4.0,3.0,5,57,90,True,1.0,12,6,14.5358,23.4666
False,0.539,Vikings,2,0.0,0.0,3,52,93.0972,2,False,True,3.0,12.0,168,75,84,True,3.6709,12,6,57.552,21.7535
False,0.0,Egyptians,3,2.0,20.96,3,103,100.0,3,,True,4.0,2.0,225,62,90,True,1.0,12,6,5.7907,31.5744
False,0.1497,Sumerians,2,0.0,0.0,4,196,92.8708,2,True,False,1.0,0.0,76,83,83,True,9.2498,13,6,22.9316,17.8896
False,0.0271,Sumerians,2,0.0,0.0794,3,50,100.0,3,,True,3.0,6.0,87,53,92,True,5.0,12,7,29.7896,21.8254
False,0.5858,Sumerians,2,0.0,0.0,4,69,98.5335,3,False,False,4.0,0.0,268,33,89,False,4.0885,13,8,4.2805,23.8381
False,0.0624,Vikings,2,0.0,0.1288,3,50,93.1281,2,,False,2.2716,0.0,165,89,88,False,7.7284,13,7,37.556,20.2999
False,0.0,Vikings,2,0.0,0.0,4,78,96.8516,2,False,True,4.0,10.0,250,30,95,True,4.8022,13,7,47.6577,24.1283
False,0.0,Egyptians,3,0.0,0.5014,3,0,97.0345,3,False,False,3.0,0.0,65,30,94,False,5.157,12,7,45.6065,29.6478
False,0.1967,Sumerians,2,10.0,89.9335,4,163,92.064,3,True,True,1.0,15.0,352,88,96,False,9.7578,11,6,72.7761,17.9159
False,0.0,Sumerians,2,0.0,0.4531,3,151,88.2289,2,True,,3.0,0.0,289,32,86,False,6.8434,15,7,37.3363,21.9021
False,13.1356,Egyptians,3,0.0,2.3705,3,31,99.303,3,False,False,4.0,0.0,181,17,86,True,1.6108,11,7,94.0286,32.0
False,12.7833,Vikings,1,0.0,0.731,4,112,100.0,3,True,False,1.0,0.0,139,17,85,False,9.0,14,7,24.0344,10.0
False,0.0,Vikings,2,0.0,0.3831,3,149,99.0939,2,True,False,2.804,0.0,174,56,89,True,7.196,13,7,87.5206,21.2518
False,0.1355,Mayans,2,3.0,27.7988,4,160,99.8418,2,,True,4.0,3.0,31,31,89,True,2.6838,13,7,10.2785,24.0272
False,0.0,Sumerians,2,0.0,1.7659,4,113,100.0,2,,False,4.0,0.0,111,26,86,False,3.0,13,6,57.3856,23.7545
False,0.0,Egyptians,2,10.0,90.0,3,128,96.3224,3,True,True,4.0,17.0,9,47,90,True,1.78,11,6,81.713,23.7107
False,0.0,Vikings,2,0.0,0.0,4,129,91.9901,3,True,False,4.0,0.0,354,41,89,True,3.6217,13,7,83.6991,23.8814
False,0.0,Egyptians,2,0.0,0.1317,4,38,92.8398,2,False,True,2.8078,0.0,195,36,87,False,7.1922,15,7,0.0,21.6339
False,0.1311,Egyptians,2,0.0,0.0,3,97,90.7632,2,False,,4.0,9.0,30,63,90,False,3.3795,13,7,43.9738,23.9769
False,12.9902,Egyptians,2,0.0,0.4102,4,190,95.812,3,True,False,4.0,0.0,317,12,85,True,6.7994,13,7,31.9389,24.1848
False,12.3534,Egyptians,2,0.0,0.0,3,68,92.5764,2,False,False,4.0,0.0,365,14,89,False,6.7039,13,7,26.7889,24.2474
False,0.0,Sumerians,2,0.0,3.0529,4,56,92.751,2,False,False,2.9726,0.0,60,65,85,False,7.0274,11,6,23.9806,21.9093
False,0.0,Egyptians,2,0.0,0.0,4,141,99.7044,2,,False,1.5903,0.0,144,80,87,True,8.4097,12,6,23.5443,19.1821
False,0.5348,Vikings,2,0.0,0.0,3,49,100.0,2,False,False,4.0,0.0,237,33,94,True,5.0,15,7,21.7953,24.0278
False,0.0,Vikings,2,0.0,0.575,4,184,89.025,2,True,,1.7455,0.0,359,24,85,True,8.2545,14,7,0.5837,19.5297
False,0.0,Sumerians,2,0.0,0.0,3,42,98.1073,3,False,False,2.7497,0.0,365,80,82,False,7.2503,12,7,91.9978,21.2718
False,0.9322,Mayans,2,5.0,47.809,4,122,95.5528,2,True,True,4.0,5.0,86,53,89,False,4.3034,13,6,20.8815,24.2079
False,0.598,Mayans,2,0.0,1.6145,3,80,96.6922,3,False,False,1.0,0.0,238,16,93,False,10.0,12,6,63.7725,17.8477
False,0.5795,Vikings,1,10.0,89.1408,3,113,100.0,3,True,True,3.0,11.0,190,46,93,False,1.0,13,6,52.932,14.0439
False,0.0,Vikings,2,0.0,0.0,3,113,88.0384,2,True,False,3.0,0.0,172,94,91,True,2.5076,13,6,41.7149,21.9173
False,0.0,Egyptians,2,0.0,0.0,3,184,100.0,2,True,False,3.0,0.0,148,21,88,True,7.0,12,8,5.4267,22.188
False,0.0,Mayans,2,0.0,0.7263,4,4,97.8777,2,False,,4.0,0.0,238,44,83,False,2.8004,13,7,70.0554,24.258
False,0.0,Vikings,3,3.0,30.143,3,173,99.1324,2,True,True,1.0,3.0,55,30,87,True,9.2723,14,7,12.773,25.9068
False,0.2102,Egyptians,2,0.0,0.0,3,86,100.0,2,False,False,4.0,0.0,227,25,94,False,5.0,12,7,25.9608,24.2049
False,0.0,Sumerians,2,9.0,86.4602,3,200,90.8372,3,True,True,1.0,9.0,253,51,87,True,9.5141,13,7,43.9975,17.6946
False,0.0706,Egyptians,2,0.0,0.0,4,80,95.3519,3,False,,4.0,0.0,80,85,93,False,1.9199,10,6,58.9991,23.4028
False,0.0,Vikings,1,0.0,0.0,3,56,100.0,2,False,False,3.0,0.0,134,28,87,True,9.0,13,6,61.5531,14.2076
False,39.0,Mayans,2,0.0,0.0,4,90,100.0,3,False,True,4.0,17.0,157,10,76,True,5.0,12,6,81.3434,24.41
False,0.5485,Vikings,2,0.0,0.0,3,143,97.784,3,True,,4.0,0.0,70,27,86,False,6.6171,13,7,8.0294,24.5144
False,0.9248,Egyptians,2,0.0,0.0406,4,67,94.5165,3,,,4.0,14.0,311,33,91,True,2.3336,14,7,67.0491,23.8408
False,0.0,Sumerians,2,0.0,0.5089,4,0,98.2495,2,False,False,4.0,0.0,174,88,93,True,5.5297,13,6,100.0,23.998
False,0.0,Egyptians,3,0.0,0.0,4,59,97.9062,2,False,True,4.0,11.0,175,37,85,False,6.8562,13,6,51.8906,32.0
False,0.1352,Vikings,3,0.0,0.6003,3,24,97.1807,2,False,True,3.0,2.0,61,99,84,True,7.4408,13,7,6.8008,29.7794
False,0.0,Mayans,2,0.0,0.6084,4,165,94.5529,3,True,False,4.0,0.0,162,100,93,False,4.4025,12,7,48.1086,24.5054
False,27.2366,Mayans,2,10.0,89.9368,3,200,98.7516,3,True,True,4.0,10.0,122,13,82,True,2.5188,14,7,45.7583,24.1569
False,0.0,Mayans,2,0.0,1.1648,3,54,99.6505,2,False,True,3.0,3.0,208,26,85,True,6.3023,14,7,12.0991,21.9168
False,0.0,Vikings,2,10.0,89.9248,3,119,85.8039,2,True,True,3.0,17.0,227,59,86,True,8.6232,13,6,81.1482,21.9581
False,0.0,Egyptians,2,2.0,18.9459,3,154,94.064,2,True,True,4.0,2.0,121,49,93,True,1.4804,12,7,8.5925,24.0416
False,0.2661,Egyptians,2,0.0,0.0,3,40,95.5169,3,False,True,1.0,8.0,154,51,87,False,10.0,10,6,38.2158,18.2358
False,0.0,Vikings,2,0.0,1.0677,4,17,96.6543,2,False,True,4.0,5.0,116,42,85,True,6.4206,14,7,21.6664,24.0302
False,0.0,Egyptians,3,0.0,0.0,3,72,100.0,2,False,True,1.0,20.0,109,88,86,False,9.0,14,7,97.8097,25.9291
False,0.0573,Vikings,2,0.0,0.0,4,55,95.7874,2,False,False,4.0,0.0,142,44,87,True,6.7522,13,7,54.3741,24.3046
False,0.2701,Sumerians,2,0.0,0.0,3,162,92.362,2,True,False,3.0,0.0,34,61,92,True,4.3074,12,7,37.0156,21.7498
False,0.1847,Sumerians,2,0.0,0.0,4,71,97.6196,3,False,False,4.0,0.0,260,18,82,True,6.2959,12,7,100.0,23.9573
False,0.0,Egyptians,2,0.0,0.0,3,180,95.9573,3,True,,4.0,0.0,155,20,90,True,3.0781,13,7,26.362,23.7648
False,0.2695,Vikings,2,10.0,89.8036,4,121,92.3255,3,True,True,4.0,17.0,185,56,87,False,6.2401,13,6,84.9988,23.8418
False,0.2726,Vikings,2,0.0,0.5018,3,171,99.044,3,True,,4.0,0.0,86,76,95,True,1.0971,12,7,42.4567,24.3494
False,0.0,Sumerians,2,0.0,0.0,3,187,93.4669,3,True,,3.0,0.0,359,54,90,True,6.3607,12,7,55.0976,21.6638
False,0.1286,Egyptians,2,0.0,0.0,3,55,98.3835,3,False,False,4.0,0.0,263,31,90,True,3.7932,13,6,22.3152,24.0157
False,0.0,Vikings,2,0.0,0.0,3,53,93.9396,3,False,False,4.0,0.0,48,55,82,True,5.2466,12,6,50.121,23.9678
False,0.0,Vikings,2,7.0,69.3938,3,131,95.8725,3,True,True,3.0,7.0,295,33,86,True,2.9154,13,6,32.1515,21.8621
False,0.0418,Egyptians,2,4.0,40.993,4,115,88.7852,3,True,True,1.0,4.0,225,71,81,False,9.8281,12,7,15.785,17.781
False,39.0,Egyptians,2,0.0,2.3259,4,72,95.1852,3,False,False,4.0,0.0,201,10,96,True,3.6022,12,7,93.1163,23.9341
False,0.0,Mayans,2,10.0,90.0,4,124,98.443,3,True,True,4.0,13.0,349,100,97,True,5.9103,10,7,64.6979,23.9075
False,0.0,Egyptians,2,0.0,0.0,3,52,100.0,2,False,True,4.0,2.0,140,49,73,False,1.0,14,7,9.0232,23.8994
False,0.385,Egyptians,2,0.0,0.0,3,18,89.6243,2,False,False,1.0,0.0,134,69,87,True,9.3252,12,6,36.5736,18.0951
False,0.0,Egyptians,2,0.0,2.7194,4,2,100.0,2,False,True,4.0,18.0,346,82,87,True,3.0,11,7,85.5376,23.9655
False,0.4591,Mayans,2,0.0,0.1164,3,34,100.0,3,False,False,4.0,0.0,250,51,92,True,1.0,13,7,93.0829,23.7039
False,0.0,Sumerians,2,0.0,0.0,3,52,96.9031,2,False,False,1.0,0.0,83,47,82,True,10.0,12,7,97.043,17.8121
False,0.3578,Mayans,2,10.0,90.0,4,127,100.0,3,,True,4.0,11.0,281,98,89,False,3.0,14,7,54.3021,24.3339
False,0.0626,Vikings,2,0.0,0.0,4,65,93.506,2,False,False,4.0,0.0,99,98,85,True,6.4338,13,7,29.1999,23.9378
False,0.1046,Vikings,3,0.0,0.2944,3,6,94.5419,3,False,True,4.0,14.0,8,84,96,False,6.3816,12,7,66.1741,32.0
False,0.0,Mayans,2,0.0,0.0,4,21,100.0,3,False,True,4.0,7.0,141,86,86,False,3.0,14,7,34.4504,23.7033
False,0.0,Sumerians,2,0.0,1.2585,3,180,97.4556,2,True,False,4.0,0.0,193,34,81,True,1.9759,12,7,11.2947,24.026
False,0.0,Vikings,2,0.0,0.0,3,20,92.685,3,False,False,3.0,0.0,195,55,85,True,6.905,12,7,95.9956,22.177
False,0.2153,Mayans,2,6.0,58.1299,3,112,90.7777,2,True,,1.0,6.0,168,69,85,False,9.4059,12,7,28.5624,18.087
False,0.1417,Sumerians,2,0.0,0.0,4,18,100.0,3,,False,4.0,0.0,248,93,86,True,7.0,12,7,31.7946,23.9111
False,0.0,Mayans,2,0.0,0.0,4,160,100.0,2,True,False,4.0,0.0,58,42,88,True,7.0,13,6,95.6657,24.0166
False,0.4868,Egyptians,2,5.0,53.0969,3,117,97.2988,3,True,True,3.0,5.0,86,36,85,True,7.6706,13,7,21.2143,22.0433
False,0.4041,Vikings,2,0.0,2.5762,4,37,100.0,3,False,True,4.0,15.0,302,82,89,True,5.0,11,7,73.9679,24.0838
