exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
1271,,False,2,11,8,29,0.9375,9,45,20.0,False,4.7895,54,11,1994,54,26000.0,True,6,51,2.5341,wood,True,0.1881,19,13,0.1505,True,True,True,90,1.6834,100.0,high,30.0,False,0.845,3.8917,31,3,534495,10.0,150,698671,modern,True,3.3668,463,44,True
100,True,False,4,21,8,34,0.9278,16,45,20.0,True,4.0702,61,9,1900,36,4500.0,False,7,54,3.695,metal,False,0.1804,18,13,0.1443,True,False,False,90,1.919,100.0,medium,30.0,False,5.8044,8.8776,39,3,118726,10.0,150,140735,modern,True,53.838,485,44,False
1000,False,True,2,26,11,17,0.9615,4,44,20.0,True,9.7886,58,17,1947,53,19000.0,False,4,42,1.5769,canvas,False,0.2037,16,14,0.163,True,False,False,100,1.5127,100.0,high,30.0,True,3.7951,4.775,32,3,522280,9.2237,149,223707,modern,,33.0253,483,43,True
281,True,True,3,16,8,23,0.0476,14,48,20.0,False,6.3464,56,23,1989,36,46000.0,True,5,64,7.0336,canvas,True,0.1929,18,11,0.1543,True,True,True,100,1.8603,100.0,high,30.0,True,2.9089,3.2282,28,1,667566,10.0,150,120606,modern,,23.7206,497,37,False
100,False,False,8,28,6,28,0.0707,50,46,20.0,True,9.8748,43,40,1936,43,82000.0,True,7,44,2.1659,canvas,False,0.1772,19,14,0.1418,True,False,True,92,1.5328,100.0,high,30.0,True,3.8723,8.7415,30,3,360515,10.0,137,386362,modern,True,33.0656,480,38,False
211,False,True,2,26,8,28,0.0909,9,48,20.0,False,1.5529,42,31,2005,50,16000.0,False,10,54,1.6324,other,True,0.1885,22,14,0.2261,True,True,True,100,1.7034,100.0,medium,30.0,True,0.8247,6.1817,36,2,757911,10.0,147,666470,modern,True,3.4067,500,43,False
1271,True,True,3,14,8,34,0.0909,14,47,20.0,,7.6157,54,40,2023,58,10000.0,False,10,51,5.3016,plastic,True,0.1754,23,11,0.1403,True,True,True,100,1.6571,100.0,low,30.0,False,5.792,6.8409,39,1,394911,10.0,144,125894,modern,True,53.3143,484,16,True
100,False,False,6,6,8,28,0.1346,36,45,20.0,False,9.1056,53,39,1900,1,39000.0,True,14,56,3.9154,wood,False,0.2034,19,15,0.1627,True,False,False,90,1.4144,100.0,medium,24.8,True,0.8115,7.4144,38,1,772483,10.0,143,0,modern,True,2.8289,494,3,False
1000,True,True,5,19,9,27,0.0741,25,43,20.0,,1.3119,54,33,1936,8,35000.0,False,8,68,7.9402,wood,False,0.1662,22,11,0.1329,True,True,True,100,1.4095,100.0,high,30.0,False,2.8051,9.9407,34,1,916181,10.0,135,11432,modern,True,22.8191,500,39,True
1000,False,False,2,8,9,30,0.0968,4,42,20.0,True,2.8239,51,39,2023,34,78000.0,True,9,59,8.3623,canvas,False,0.2071,24,14,0.1657,True,True,True,84,1.72,100.0,high,29.8,True,3.9072,3.5758,38,3,750297,10.0,145,695215,modern,True,33.4401,496,11,True
100,True,False,3,3,8,29,0.0625,9,45,20.0,False,2.4171,39,27,1906,32,26000.0,False,6,43,7.3459,plastic,False,0.161,18,13,0.1288,True,True,False,90,1.2472,100.0,high,30.0,True,2.7577,8.7228,36,1,188570,10.0,142,95452,modern,True,22.4945,500,38,False
336,True,False,1,10,10,22,0.0693,6,47,20.0,True,8.1127,67,22,2023,29,44000.0,True,7,58,4.8518,metal,True,0.1711,19,15,0.1369,True,True,False,94,1.5299,100.0,high,30.0,False,5.8406,0.0,38,1,767450,10.0,135,863244,modern,True,53.0599,481,29,False
1000,,False,4,5,9,34,0.0816,16,45,20.0,True,10.0,55,46,1900,18,92000.0,True,8,61,6.6287,metal,False,0.1724,18,10,0.1379,True,True,False,90,1.5821,100.0,high,30.0,True,3.8879,5.9888,36,2,968341,10.0,150,337314,modern,,33.1641,495,48,True
1196,False,False,7,19,10,27,0.08,50,46,20.0,False,4.5786,39,35,1966,57,17500.0,False,8,72,2.975,wood,True,0.2029,21,15,0.1623,True,False,True,92,1.3115,100.0,medium,30.0,True,0.7508,9.1014,34,1,478275,10.0,150,582983,modern,,2.6229,500,47,True
1000,True,True,9,28,11,27,0.0385,50,45,20.0,False,3.6242,58,29,1983,50,29000.0,True,4,51,2.5305,metal,False,0.1795,24,17,0.1436,True,True,True,100,1.8613,100.0,medium,30.0,False,2.886,0.6089,38,1,78408,10.0,143,268312,modern,True,23.7227,487,47,True
251,False,False,7,23,8,29,0.0612,50,46,20.0,True,2.3526,50,25,2023,18,13000.0,False,6,42,6.8654,canvas,True,0.2005,22,12,0.1604,True,False,True,92,1.7585,100.0,medium,20.4,False,3.8253,9.7089,36,1,587123,10.0,133,333323,modern,True,33.517,472,6,False
321,False,False,8,26,11,36,0.9423,50,49,20.0,True,9.624,64,19,1923,30,20000.0,True,6,61,1.8795,canvas,True,0.2024,17,12,0.1619,True,True,False,98,1.398,100.0,medium,30.0,True,3.7748,9.6349,36,2,428836,10.0,142,569245,modern,True,32.796,484,34,False
291,True,True,7,9,8,22,0.0476,50,44,20.0,False,3.0937,58,19,2023,28,5000.0,False,5,57,9.8296,metal,True,0.1911,21,10,0.1529,True,False,True,100,1.9502,100.0,low,30.0,True,2.8159,8.6523,34,4,883429,10.0,150,397278,modern,True,23.9003,500,32,False
1256,False,False,8,15,10,23,0.0909,50,40,20.0,,7.2849,51,23,1996,26,11500.0,True,8,58,0.0,other,True,0.1863,17,10,0.2236,True,False,False,80,1.9974,100.0,low,30.0,True,0.867,2.1537,37,2,443406,10.0,150,197474,modern,True,3.9948,488,28,True
1000,False,True,7,22,6,35,0.0566,49,47,20.0,False,3.789,52,30,2023,14,7500.0,False,6,56,9.1201,canvas,False,0.1774,17,18,0.1419,True,True,False,100,1.2943,100.0,low,30.0,False,0.705,0.5445,34,2,360222,10.0,138,590419,modern,True,2.5886,500,30,True
281,False,False,5,22,7,26,0.8936,30,42,20.0,,8.275,56,5,2023,50,2000.0,True,10,59,6.4671,metal,True,0.168,19,10,0.1344,True,False,False,84,1.4484,100.0,low,30.0,True,3.6698,3.1983,40,3,280577,10.0,150,356867,modern,True,32.8968,464,26,False
100,,True,2,14,9,23,0.0385,4,45,20.0,False,6.2769,56,41,1934,29,41000.0,False,4,57,6.1605,wood,False,0.1743,21,13,0.1395,True,True,True,100,1.695,100.0,high,24.6,False,0.8701,7.7984,35,1,817414,10.0,148,819275,modern,True,3.39,489,3,False
1321,False,False,3,9,6,27,0.0385,14,50,20.0,False,9.9596,64,24,2023,22,6250.0,False,4,57,3.4284,canvas,True,0.1857,24,10,0.1486,True,False,True,100,2.0448,100.0,low,30.0,False,0.846,10.0,38,2,770942,10.0,143,613086,modern,True,4.0895,484,35,True
1211,True,False,4,17,7,25,0.9247,21,43,20.0,False,8.367,42,12,2023,29,13000.0,True,7,51,4.5528,canvas,True,0.2082,19,14,0.1666,True,False,True,86,1.3815,100.0,medium,25.0,True,2.7499,4.1539,30,3,748224,10.0,145,283564,modern,True,22.7629,483,7,True
1000,,True,5,4,10,26,0.0291,25,45,20.0,True,2.2273,63,26,2023,37,13000.0,True,3,60,8.6903,wood,False,0.1958,16,14,0.1567,True,False,False,100,1.4266,100.0,low,30.0,True,3.759,3.523,33,1,11982,10.0,143,1832,modern,True,32.8533,500,20,True
1276,False,True,3,4,11,29,0.0566,14,46,20.0,False,4.1826,55,33,1948,5,35000.0,True,6,49,1.6199,other,True,0.1845,17,15,0.2214,True,True,False,100,1.7076,100.0,medium,30.0,True,0.8647,9.6273,34,1,661906,10.0,144,341590,modern,True,3.4153,500,26,True
316,False,False,6,16,9,31,0.1089,41,45,20.0,True,5.0451,63,33,1929,30,16500.0,True,11,63,5.0758,wood,True,0.173,22,14,0.1384,True,True,True,90,1.6187,100.0,low,27.6,True,3.8093,7.8359,35,1,807449,10.0,149,458047,modern,True,33.2374,478,3,False
100,False,True,3,8,8,23,0.9091,9,49,20.0,True,4.8242,47,12,1958,57,6000.0,True,10,53,7.8856,metal,False,0.1683,22,14,0.1346,True,True,True,100,2.0101,100.0,low,30.0,True,3.837,7.4476,35,1,904226,10.0,150,37462,modern,True,34.0203,452,33,False
1241,False,True,3,4,11,29,0.0294,14,42,20.0,False,5.1786,48,35,2023,4,17500.0,True,3,51,7.9024,other,True,0.1527,23,15,0.1832,True,False,True,99,1.766,100.0,low,27.4,False,0.8417,1.9205,38,1,216003,10.0,141,161806,modern,True,3.5319,500,11,True
256,False,False,8,0,8,21,0.1158,50,42,20.0,False,7.8362,51,37,1962,29,18500.0,True,11,57,5.3675,metal,True,0.1981,20,12,0.1585,True,False,True,84,1.8243,100.0,low,30.0,True,0.8561,2.9773,32,2,282079,10.0,144,460683,modern,True,3.6485,469,14,False
1226,True,False,6,26,8,32,0.0857,41,48,20.0,False,2.2117,45,47,2023,11,94000.0,True,9,46,9.8837,metal,True,0.1949,21,11,0.1559,True,False,True,96,1.8115,100.0,high,23.8,True,2.9348,1.037,35,1,288496,10.0,150,114370,modern,True,23.6229,500,8,True
100,True,True,6,15,9,29,0.0741,36,45,20.0,True,2.8236,40,43,1964,12,21500.0,True,8,62,9.4732,wood,False,0.1742,20,15,0.1394,True,True,True,100,1.4949,100.0,low,26.4,False,5.7978,3.7165,31,1,951111,10.0,150,968983,modern,True,52.9898,500,2,False
1316,True,True,8,27,6,25,0.9259,50,48,20.0,True,3.3074,63,13,2023,50,6500.0,False,8,58,2.8076,wood,True,0.1833,18,10,0.1467,True,False,False,100,1.7633,100.0,medium,30.0,False,5.7916,3.0501,37,3,104471,10.0,147,498822,modern,True,53.5265,494,11,True
206,False,False,9,16,5,23,0.0753,50,43,20.0,False,1.0,41,26,1938,36,52000.0,True,7,42,6.6304,metal,True,0.1955,21,14,0.1564,True,False,True,86,1.8058,100.0,high,30.0,False,0.9041,2.4654,34,2,723207,10.0,139,467328,modern,True,3.6116,500,45,False
256,,False,7,19,14,33,0.8932,50,46,20.0,False,2.2037,51,17,2023,17,8000.0,True,11,53,4.4906,metal,True,0.1846,20,12,0.1476,True,False,True,92,1.6384,100.0,low,30.0,False,0.777,9.2956,30,3,107689,10.0,137,207643,modern,,3.2768,477,46,False
1261,True,False,6,22,10,33,0.0495,41,48,20.0,False,3.5264,52,46,2017,59,90000.0,True,5,46,4.2592,wood,True,0.2022,20,15,0.1617,True,False,False,96,1.4529,100.0,high,30.0,False,2.861,9.1753,40,2,536105,10.0,146,371511,modern,True,22.9059,500,38,True
1261,False,False,2,8,7,34,0.0217,9,45,20.0,False,3.5412,52,30,1949,9,30000.0,False,2,52,1.8971,wood,True,0.1888,18,12,0.1511,True,False,False,90,1.3909,100.0,high,30.0,True,0.7936,3.495,38,2,905161,10.0,150,423004,modern,True,2.7818,490,44,True
100,True,True,4,3,8,24,0.0476,16,48,20.0,False,5.8382,43,46,1900,52,46000.0,False,5,71,2.9174,plastic,False,0.1693,18,15,0.1354,True,False,False,100,1.3848,100.0,high,30.0,True,2.8138,2.8912,37,2,552029,10.0,150,828497,modern,True,22.7695,496,48,False
256,True,False,9,2,8,20,0.96,50,48,20.0,True,3.9195,51,11,2006,1,5000.0,False,4,59,3.9137,canvas,True,0.1875,17,15,0.15,True,False,False,96,1.8733,100.0,medium,30.0,False,5.8005,0.9201,36,2,992513,10.0,139,528327,modern,True,53.7465,455,43,False
256,False,True,7,4,11,27,0.0654,50,43,20.0,True,8.435,51,43,1998,0,11000.0,False,7,47,3.95,canvas,True,0.1976,15,11,0.158,True,False,False,100,1.5543,100.0,low,27.0,False,3.7761,9.403,31,2,46339,10.0,134,246817,modern,True,33.1086,500,12,False
1000,False,True,3,21,15,37,0.9615,9,44,20.0,False,8.0986,61,24,1900,19,6000.0,False,4,43,3.6577,canvas,False,0.1756,19,6,0.1405,True,True,True,100,1.6626,100.0,low,23.8,False,0.7675,7.1488,31,2,814999,10.0,150,716944,modern,True,3.3252,500,10,True
1000,True,False,9,12,6,22,0.9307,50,47,20.0,True,1.0542,51,0,1956,20,0.0,False,7,40,5.7338,plastic,False,0.1729,15,13,0.1383,True,True,False,94,1.6938,100.0,low,26.8,False,5.3388,0.6738,33,3,970903,10.0,150,312496,modern,True,53.3876,451,18,True
1301,True,False,8,8,13,30,0.0769,50,48,20.0,True,5.431,60,32,1972,9,34000.0,True,8,51,5.7997,canvas,True,0.202,23,13,0.1616,True,False,True,96,1.6449,100.0,medium,30.0,False,5.8507,6.1804,39,1,740852,10.0,149,229110,modern,True,53.2897,498,26,True
1000,True,False,6,12,6,26,0.913,36,42,20.0,True,4.0274,52,11,2023,39,22000.0,True,8,41,3.3944,canvas,False,0.1967,14,8,0.1574,True,False,False,84,1.5607,100.0,high,25.2,True,5.8121,0.2024,29,1,354900,10.0,136,23791,modern,True,53.1214,486,14,True
1000,False,True,4,21,10,39,0.0741,16,47,20.0,False,2.5355,47,39,1954,10,41000.0,True,8,34,4.4894,canvas,False,0.2039,17,14,0.1631,True,True,False,100,2.1918,100.0,medium,30.0,True,0.9694,4.0616,35,1,140048,10.0,148,248150,modern,True,4.3836,497,35,True
1351,False,False,4,2,13,38,0.9011,21,41,20.0,True,8.7111,70,10,2007,32,2750.0,False,9,60,5.3688,metal,True,0.1868,21,14,0.1494,True,True,True,82,1.7668,100.0,low,30.0,True,3.7494,4.4085,34,2,656947,10.0,145,394384,modern,True,33.5337,500,19,True
256,True,True,5,19,9,20,0.0909,30,43,20.0,,5.6388,51,34,2023,50,68000.0,True,10,72,2.9766,wood,True,0.1894,18,12,0.1515,True,True,False,100,1.7429,100.0,high,30.0,False,5.9049,2.7368,37,1,844430,10.0,132,192820,modern,,53.4858,475,4,False
1000,True,True,7,18,5,26,0.9167,49,42,20.0,False,9.852,57,15,2023,3,7500.0,True,9,63,6.1309,wood,False,0.1832,15,15,0.1465,True,True,False,99,2.3584,100.0,low,30.0,True,2.9178,4.719,32,2,858621,10.0,143,116697,modern,True,24.7168,500,38,True
1331,False,False,6,1,7,27,0.1262,41,45,20.0,,4.4096,66,23,1992,29,5750.0,False,13,53,2.3779,other,True,0.1941,23,15,0.2329,True,True,True,90,1.6707,100.0,low,30.0,True,0.767,5.8887,39,2,12301,10.0,150,0,modern,True,3.3415,483,33,True
100,True,False,1,12,8,21,0.0693,1,47,20.0,False,10.0,50,24,1902,58,12000.0,False,7,55,3.4828,wood,False,0.1716,16,12,0.1373,True,False,False,94,1.7172,100.0,medium,30.0,False,2.8131,8.2814,33,2,144488,10.0,135,127402,modern,True,23.4344,500,29,False
1256,False,True,8,8,9,30,0.9615,50,50,20.0,False,8.1297,51,0,1900,58,0.0,True,4,77,1.36,plastic,True,0.1733,16,11,0.1386,True,False,False,100,1.916,100.0,high,30.0,True,0.3832,3.8237,34,1,324944,10.0,147,692087,modern,True,3.832,500,8,True
266,False,True,5,5,11,43,0.8849,30,46,20.0,False,9.196,53,19,2023,21,20000.0,True,13,48,7.7762,wood,True,0.1648,25,9,0.1318,True,True,True,100,1.7364,100.0,medium,30.0,True,0.8425,8.0344,41,2,342417,10.0,137,306066,modern,True,3.4727,466,35,False
1000,True,True,9,1,10,24,0.9524,50,43,20.0,False,8.7596,67,18,2023,39,36000.0,True,5,67,5.8228,plastic,False,0.1742,22,15,0.1394,True,True,True,100,1.6372,100.0,high,30.0,False,2.852,4.2828,37,1,388286,10.0,144,978989,modern,True,23.2744,470,46,True
1251,True,False,7,19,10,20,0.0722,50,45,20.0,False,9.1752,50,26,1900,36,6250.0,False,7,40,1.6636,other,True,0.1863,19,13,0.2236,True,True,False,90,1.8317,100.0,low,22.4,True,2.8034,6.7406,38,1,706081,10.0,145,334641,modern,,23.6634,500,10,True
1281,True,True,7,0,8,16,0.9174,50,44,20.0,False,6.2935,56,4,2023,40,3000.0,False,9,47,7.7928,wood,True,0.2112,22,10,0.1689,True,False,True,100,1.3079,100.0,high,28.2,True,2.6619,6.6356,37,1,780071,8.9334,142,433378,modern,,22.6159,500,14,True
1301,True,True,2,23,9,27,0.9259,9,43,20.0,False,9.297,60,15,2023,39,30000.0,True,8,53,9.8719,plastic,True,0.2142,17,13,0.1714,True,True,False,100,1.9247,100.0,high,30.0,False,2.9004,0.8599,37,3,652741,10.0,149,895505,modern,,23.8494,500,40,True
1000,True,True,9,18,6,20,0.9524,50,44,20.0,True,3.4381,43,14,2023,58,15000.0,False,5,51,7.5601,wood,False,0.2097,13,13,0.1678,True,True,False,100,1.199,100.0,high,30.0,True,5.7206,5.1175,29,1,856615,10.0,147,719910,modern,True,52.3979,485,23,True
256,False,True,4,20,7,32,0.0991,21,45,20.0,False,9.4181,51,33,2012,6,32000.0,True,11,42,9.5848,metal,True,0.1672,23,14,0.1337,True,False,True,100,1.7382,100.0,medium,30.0,True,0.8663,0.1673,38,1,679252,10.0,149,995239,modern,True,3.4763,488,22,False
141,True,False,3,5,7,27,0.0612,14,46,20.0,False,5.5305,28,31,2011,8,15500.0,True,6,48,3.4893,other,True,0.204,15,12,0.2448,True,False,False,92,1.475,100.0,low,30.0,False,2.7774,3.791,32,2,0,10.0,150,764127,modern,True,22.9501,478,38,False
236,False,False,5,9,5,23,0.9245,30,49,20.0,False,7.4621,47,9,2023,42,9000.0,False,8,34,1.8972,metal,True,0.1833,17,12,0.1467,True,True,False,98,2.361,100.0,high,30.0,True,0.9275,1.7284,34,3,899438,10.0,150,278057,modern,,4.7221,499,27,False
1000,False,False,5,15,9,34,0.9348,25,43,20.0,False,4.0536,73,17,1937,13,4250.0,False,6,56,6.6201,other,False,0.1867,24,15,0.224,True,False,True,86,1.5722,100.0,low,30.0,False,0.7322,7.965,39,3,835695,10.0,150,912707,modern,True,3.1445,467,42,True
276,False,False,5,28,8,35,0.0654,30,50,20.0,,5.2327,55,39,1900,59,40000.0,False,7,53,5.969,other,True,0.1971,15,10,0.2365,True,True,False,100,1.6212,100.0,high,28.8,True,3.8541,9.1268,33,2,630261,10.0,150,77013,modern,True,33.2424,465,12,False
251,True,True,4,13,13,28,0.0654,21,46,20.0,,1.0,50,31,1999,39,31000.0,False,7,60,4.6647,canvas,True,0.2131,21,16,0.1705,True,True,True,100,1.6693,100.0,high,30.0,True,2.8509,3.8171,35,2,776227,10.0,149,74560,modern,True,23.3385,444,45,False
1256,False,True,5,21,9,26,0.0481,30,42,20.0,False,8.284,51,40,2023,18,20000.0,True,5,65,7.6398,metal,True,0.1969,20,13,0.1575,True,False,True,99,1.1696,100.0,low,30.0,False,0.7291,4.5977,31,2,830338,10.0,146,521740,modern,True,2.3393,476,21,True
1211,True,False,4,11,10,25,0.0968,21,42,20.0,False,2.9903,42,44,1900,28,44000.0,False,9,36,5.1478,other,True,0.1723,16,15,0.2068,True,True,False,84,1.9713,100.0,high,16.6,True,2.9289,2.1034,33,2,394236,10.0,144,521871,modern,True,23.9425,497,3,True
100,True,False,3,5,7,25,0.0926,9,49,20.0,False,2.5653,28,40,1995,24,10000.0,False,10,53,6.7889,plastic,False,0.2142,13,12,0.1714,True,True,False,98,1.6847,100.0,low,29.8,False,2.7975,0.5526,28,1,286429,10.0,132,839823,modern,True,23.3695,500,15,False
226,False,True,6,22,9,31,0.0741,41,45,20.0,True,7.0091,45,26,1954,27,6750.0,False,8,58,0.6965,plastic,True,0.1785,23,14,0.1428,True,False,True,100,1.2406,100.0,low,28.4,True,3.689,8.261,36,1,0,10.0,142,361264,modern,True,32.4812,476,8,False
246,False,False,2,14,8,32,0.9143,9,48,20.0,True,1.9885,49,0,2023,49,0.0,True,9,44,3.9602,other,True,0.1783,21,14,0.214,True,False,True,96,1.9055,100.0,medium,30.0,True,3.3811,7.6787,33,3,523951,10.0,144,342184,modern,True,33.8109,500,44,False
1266,,False,2,28,8,22,0.9462,9,44,20.0,True,4.3602,53,13,2023,24,14000.0,False,5,48,9.6638,wood,True,0.1933,20,13,0.1546,True,False,True,88,1.2954,100.0,high,22.0,False,3.7364,8.3332,30,2,878629,10.0,150,600514,modern,,32.5908,500,4,True
1311,True,False,7,22,7,27,0.1681,50,47,20.0,False,8.002,62,30,1923,16,64000.0,True,19,47,9.6504,metal,True,0.1635,17,14,0.1308,True,False,False,94,1.9326,100.0,high,30.0,True,2.9399,4.5771,35,3,660488,10.0,143,540931,modern,True,23.8652,463,41,True
1316,True,False,5,24,7,33,0.08,30,46,20.0,False,5.9989,63,38,1999,37,39000.0,True,8,48,5.0663,plastic,True,0.1762,19,15,0.141,True,False,True,92,1.7852,100.0,medium,30.0,False,2.8856,1.6234,31,1,930171,10.0,149,509217,modern,True,23.5704,488,46,True
241,False,False,2,22,9,28,0.0426,9,45,20.0,True,5.1868,48,29,1960,43,7250.0,False,4,47,2.9251,canvas,True,0.1779,23,16,0.1423,True,True,True,90,2.0806,100.0,low,30.0,True,3.8606,9.1172,39,2,413066,10.0,150,273424,modern,True,34.1613,500,44,False
276,True,False,4,18,10,23,0.0962,21,47,20.0,False,6.187,55,40,1930,56,40000.0,False,10,56,5.1726,plastic,True,0.1877,16,14,0.1501,True,True,False,94,1.811,100.0,high,30.0,True,2.892,1.1631,33,1,468590,10.0,150,214934,modern,True,23.622,466,48,False
1000,False,True,7,12,7,30,0.0291,49,46,20.0,False,1.1511,56,25,1957,42,13000.0,False,3,54,4.6161,other,False,0.1995,23,15,0.2394,True,False,True,100,1.7166,100.0,medium,30.0,False,0.817,3.9375,38,1,605097,10.0,150,593922,modern,True,3.4331,470,22,True
100,True,False,9,17,7,22,0.0841,50,49,20.0,False,3.294,58,24,1984,51,24000.0,False,9,60,0.9972,wood,False,0.201,14,11,0.1608,True,False,False,98,1.5605,100.0,high,27.6,False,2.8164,7.6384,31,1,243289,10.0,134,714925,modern,True,23.1211,500,6,False
100,False,True,2,29,8,33,0.0099,4,46,20.0,False,5.1112,43,36,2023,6,9000.0,False,1,51,5.032,canvas,False,0.2057,21,14,0.1645,True,True,True,100,1.9188,100.0,low,30.0,True,0.839,0.6302,34,1,102442,10.0,140,555932,modern,True,3.8375,481,25,False
276,True,False,5,18,9,36,0.0638,30,44,20.0,,5.8848,55,31,1984,8,66000.0,True,6,55,2.3305,wood,True,0.1724,14,13,0.1379,True,False,False,88,1.9042,100.0,high,30.0,True,2.9357,3.9818,31,1,259676,10.0,142,583643,modern,True,23.8085,500,38,False
1000,False,True,7,7,11,34,0.0385,49,45,20.0,False,6.2227,66,26,1900,9,6500.0,False,4,58,9.1361,metal,False,0.1901,17,14,0.1521,True,True,False,100,1.5802,100.0,low,30.0,False,0.755,5.675,36,1,295940,10.0,149,293280,modern,True,3.1603,452,20,True
1000,True,False,8,19,8,30,0.0833,50,44,20.0,True,1.0397,43,22,1934,42,22000.0,True,8,56,4.9415,wood,False,0.1973,14,9,0.1578,True,True,False,88,1.589,100.0,medium,30.0,False,5.8177,7.0378,30,1,314885,10.0,146,26221,modern,,53.1779,453,11,True
100,False,False,9,7,11,24,0.9143,50,48,20.0,True,3.5665,65,17,1900,9,17000.0,False,9,57,7.5605,canvas,False,0.1984,19,12,0.1587,True,False,True,96,2.0671,100.0,high,26.4,True,3.9005,6.4961,30,3,865114,10.0,147,582618,modern,True,34.1342,492,4,False
100,True,True,2,6,10,21,0.9174,4,46,20.0,False,1.2868,54,11,2023,23,6000.0,True,9,56,0.0,wood,False,0.2016,23,14,0.1613,True,True,True,100,1.5144,100.0,low,30.0,False,2.7379,4.9989,37,2,328841,10.0,147,724914,modern,True,23.0289,500,28,False
1000,False,False,5,20,5,28,0.9245,25,49,20.0,True,9.0083,52,3,2023,43,8000.0,True,8,44,2.3631,wood,False,0.1726,18,9,0.1381,True,False,False,98,1.4591,100.0,high,30.0,False,3.7412,8.1925,37,3,425655,10.0,148,486621,modern,True,32.9182,500,43,True
1261,False,False,6,15,13,31,0.0538,41,44,20.0,False,5.8382,52,46,1936,30,46000.0,False,5,57,6.6828,other,True,0.2015,19,14,0.2418,True,False,True,88,2.1373,100.0,high,30.0,False,0.9643,4.8109,31,2,773329,10.0,146,242785,modern,True,4.2745,500,48,True
100,True,True,1,13,10,34,0.0777,1,40,20.0,False,7.7791,61,44,2001,22,88000.0,True,8,46,7.1985,other,False,0.1881,20,14,0.2257,True,True,True,95,1.9115,100.0,high,30.0,False,2.9516,5.7751,31,2,82596,10.0,145,141052,modern,True,23.823,500,41,False
1316,True,True,2,7,8,36,0.0826,9,46,20.0,,4.111,63,31,2023,36,64000.0,True,9,63,3.4238,wood,True,0.2123,17,12,0.1699,True,True,False,100,1.2937,100.0,high,27.4,False,5.8121,2.2703,37,3,911023,10.0,143,790273,modern,True,52.5875,500,2,True
1216,False,True,6,11,7,26,0.0909,41,44,20.0,False,5.0968,43,41,2023,56,82000.0,True,10,53,1.4269,canvas,True,0.2102,20,14,0.1682,True,False,True,100,1.5527,100.0,high,30.0,True,0.8763,1.7684,31,1,646239,10.0,150,311955,modern,True,3.1053,498,24,True
1000,True,True,5,21,7,18,0.0826,25,44,20.0,False,2.5971,58,41,1957,42,42000.0,True,9,57,3.8011,plastic,False,0.2204,22,14,0.1764,True,False,True,100,1.9415,100.0,medium,30.0,False,2.9206,6.0411,37,1,1000000,9.91,136,910010,modern,True,23.8829,500,45,True
1276,True,False,4,3,8,28,0.9375,21,45,20.0,False,6.3422,55,1,2023,8,250.0,False,6,58,1.9017,canvas,True,0.1713,15,16,0.137,True,False,False,90,1.3834,100.0,low,30.0,True,2.553,2.1618,31,3,70466,10.0,149,627800,modern,True,22.7669,500,29,True
1111,True,False,8,28,7,33,0.9362,50,44,20.0,True,9.7594,22,13,2023,19,26000.0,True,6,49,3.5047,other,True,0.1938,16,13,0.2325,True,True,False,88,1.6178,100.0,high,30.0,True,5.8319,3.3092,35,2,484058,10.0,150,900875,modern,True,53.2357,500,20,True
1266,False,False,3,9,8,31,0.9159,14,49,20.0,,4.8157,53,0,2023,8,0.0,False,9,61,4.76,wood,True,0.1871,24,17,0.1497,True,True,True,98,2.1851,100.0,low,30.0,True,0.437,9.3397,39,2,664893,10.0,150,122961,modern,True,4.3701,498,43,True
1281,True,False,2,15,9,31,0.0874,9,47,20.0,,2.846,56,25,2023,34,12500.0,False,9,51,2.5005,canvas,True,0.1862,22,13,0.149,True,False,True,94,1.7997,100.0,medium,30.0,True,5.8316,7.5776,36,1,279776,10.0,140,108097,modern,True,53.5993,500,38,True
1000,,False,4,19,10,36,0.0722,16,45,20.0,True,8.6983,53,34,2023,44,70000.0,True,7,46,2.7514,wood,False,0.1929,17,16,0.1543,True,True,False,90,1.7012,100.0,high,19.4,False,3.8981,6.672,36,1,205810,10.0,147,637303,modern,True,33.4025,500,1,True
1000,True,False,6,7,10,28,0.9302,36,40,20.0,True,8.4426,44,9,2023,31,8000.0,False,6,46,3.8534,metal,False,0.1883,15,13,0.1507,True,False,False,80,2.1103,100.0,high,30.0,True,5.8714,3.5318,33,2,0,10.0,150,294032,modern,True,54.2206,480,26,True
