dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
1,190,card,40.0,89.946,0.273,False,77,2,72,True,True,4,0.0,1,False,1.7466,False,False,8.4072,18-23,intermediate,36.319,0.1964,44,55.5734,0.0177,True,20.468,,7.6114,31.6126,9.4,56.5305,1,1.0,396.9057,8,False,False,1,4,6,True,True,15,False,5,12,cards
1,220,dice,36.59,91.3772,0.2614,True,78,1,80,True,True,1,0.0,1,False,1.9068,False,True,8.905,46-55,advanced,63.3361,0.1837,35,57.2348,0.1276,True,24.1259,True,6.5009,19.7757,3.6,144.7083,4,1.0,1000.0,1,True,False,2,3,18,False,False,4,False,5,10,cards
1,76,dice,40.0,98.2672,0.2169,False,43,2,84,True,False,4,0.0,1,False,1.6446,True,False,8.7096,24-35,advanced,80.8975,0.1814,63,53.1043,0.0244,True,25.5038,True,7.1493,23.6871,10.0,41.0234,1,0.7223,1000.0,5,False,False,7,11,14,False,False,12,False,5,11,cards
8,240,card,40.0,60.7951,0.2889,False,4,2,78,True,False,6,0.0,1,True,1.8609,True,False,8.2764,24-35,novice,95.083,0.1851,49,38.2892,0.0512,False,26.0052,True,5.2665,26.0813,5.6,136.7528,7,0.8304,1000.0,6,True,False,6,8,37,False,False,0,False,5,11,dice
8,143,party,40.0,91.9729,0.2214,True,61,1,84,True,True,4,0.0,1,True,1.9414,False,False,9.4431,36-45,novice,67.2118,0.2191,37,59.5482,0.3302,True,25.5899,True,6.869,16.8478,9.0,30.4087,6,1.0,1000.0,5,True,False,3,2,49,False,False,26,False,5,12,dice
8,195,party,40.0,59.8844,0.2725,True,22,1,81,True,True,2,0.0,1,True,1.8218,False,True,8.1975,24-35,advanced,33.3038,0.1682,33,77.1386,0.1145,False,19.717,True,5.8529,22.8775,7.0,138.3671,2,1.0,147.4171,4,True,False,5,4,2,False,False,15,True,4,11,cards
8,208,strategy,40.0,89.4417,0.2577,True,65,2,85,True,True,5,0.0,1,True,1.944,False,True,9.6169,36-45,advanced,44.924,0.1804,25,69.2307,0.1223,True,23.6941,True,7.8295,25.8268,6.4,44.9253,1,1.0,1000.0,3,True,False,1,9,16,False,False,26,False,4,11,cards
1,112,strategy,36.24,88.8886,0.2398,True,51,2,75,True,True,7,0.0,1,False,1.817,False,False,8.2646,56-65,,69.5877,0.1871,36,20.2332,0.135,True,23.4542,False,5.3121,16.6729,9.4,171.5997,6,1.0,1000.0,4,False,True,4,8,23,False,False,12,False,4,10,
1,60,party,40.0,78.783,0.3074,True,30,2,89,True,False,9,10.0,1,False,1.7611,False,True,8.9678,56-65,intermediate,94.9224,0.1922,36,28.8233,0.1452,True,27.3985,True,7.009,30.9725,10.0,88.5647,3,0.7806,1000.0,3,False,False,7,2,25,False,False,27,True,5,11,cards
1,159,card,40.0,89.4224,0.2219,False,40,2,85,True,False,4,0.0,1,False,1.9208,True,False,9.0516,36-45,,96.4997,0.1703,34,66.7477,0.0668,True,27.7459,True,4.3996,18.4957,8.0,119.8477,7,0.8604,1000.0,5,False,False,6,10,40,True,True,16,True,4,11,cards
8,35,party,40.0,39.7019,0.2813,False,47,2,78,True,True,3,0.0,1,,2.0936,False,False,8.6095,18-23,advanced,71.0175,0.1891,36,5.6291,0.0287,False,24.3791,True,6.0096,29.0063,10.0,139.611,3,1.0,1000.0,3,True,False,5,4,21,False,False,0,False,4,11,cards
8,167,dice,40.0,38.3709,0.2678,False,23,1,86,True,False,4,8.6,1,True,1.7813,True,False,8.6311,18-23,expert,32.7368,0.1686,25,65.0722,0.181,False,20.5994,True,7.2696,27.378,5.6,16.5707,3,1.0,1000.0,1,False,False,7,7,44,False,False,16,False,4,11,cards
8,188,card,40.0,42.9597,0.2389,False,49,2,78,True,False,9,0.0,1,True,1.7636,False,False,8.448,36-45,expert,45.868,0.1947,43,64.2678,0.007,False,21.5153,False,6.5403,24.1811,8.8,143.8301,1,1.0,1000.0,7,True,False,5,6,30,True,True,10,False,4,12,dice
8,195,card,40.0,89.7306,0.2504,True,98,1,88,True,False,3,10.0,1,True,1.9521,False,True,8.3526,18-23,intermediate,91.0665,0.1791,37,11.3629,0.2469,True,25.6982,True,5.9377,23.5846,7.0,54.4737,7,0.8761,1000.0,4,True,False,7,2,18,True,True,24,True,4,12,cards
1,117,party,40.0,40.3934,0.2635,True,76,1,77,True,True,7,0.0,1,False,1.8926,False,True,8.177,46-55,novice,72.1929,0.202,47,29.8977,0.2824,False,23.6344,,6.3785,26.8049,8.2,49.3314,8,1.0,544.7808,2,False,True,8,3,5,False,False,27,False,5,11,cards
1,54,,40.0,60.2319,0.2147,True,86,1,84,True,False,7,0.0,1,False,1.9497,False,False,9.0319,24-35,,33.963,0.2151,48,22.545,0.1215,False,21.4025,True,6.7707,20.9232,10.0,139.417,2,0.8749,1000.0,8,False,True,5,5,28,False,False,17,True,4,12,
1,55,,40.0,38.4306,0.2391,True,0,2,87,True,True,3,10.0,1,,1.9594,False,False,8.6698,46-55,intermediate,48.8515,0.1895,38,74.5302,0.1511,False,22.2178,True,5.2485,16.0896,10.0,97.79,5,1.0,1000.0,5,False,False,3,10,24,False,False,12,True,4,10,cards
1,84,card,38.56,91.1918,0.2506,False,57,2,86,True,False,4,10.0,1,False,1.8971,False,False,9.0624,56-65,intermediate,46.871,0.1988,35,85.3755,0.0313,True,22.7438,False,6.4702,13.4898,9.8,159.8152,4,0.8485,1000.0,3,False,False,5,2,32,True,True,26,True,5,11,cards
1,200,card,40.0,81.8754,0.2118,True,32,1,75,True,False,2,0.0,1,False,1.8768,False,False,9.0546,46-55,advanced,82.3321,0.1894,49,88.3774,0.2292,True,26.2979,True,4.7235,18.7444,8.8,38.6948,5,0.8384,1000.0,8,False,False,4,3,20,False,False,4,True,4,11,cards
8,204,dice,40.0,91.124,0.2536,False,71,2,81,True,False,3,0.0,1,,1.6192,False,False,8.5709,18-23,expert,2.6609,0.1948,53,46.2101,0.0594,True,17.3665,True,6.2878,26.3374,7.6,117.8894,7,1.0,1000.0,6,False,False,2,7,22,False,False,0,False,5,11,cards
1,74,party,39.75,41.2366,0.2667,True,55,2,85,True,False,4,0.0,1,False,2.0164,True,False,8.6258,18-23,novice,74.1474,0.1887,46,25.734,0.1664,False,24.638,False,8.3433,18.9743,10.0,120.41,7,0.9082,1000.0,7,False,False,8,9,33,True,True,14,False,3,11,cards
8,190,dice,40.0,63.3342,0.2404,False,80,2,79,True,False,5,0.0,1,,1.9248,False,True,8.6027,24-35,advanced,18.0683,0.1703,18,58.761,0.0201,False,19.1262,False,6.1779,10.4411,7.6,149.4777,3,0.8624,1000.0,5,False,False,4,11,46,True,True,15,False,5,11,cards
8,106,party,40.0,42.7149,0.1885,True,20,2,76,True,True,8,0.0,1,True,1.7537,False,False,9.4288,36-45,expert,29.6561,0.2126,39,38.5157,0.1349,False,21.7573,True,6.0805,19.772,10.0,114.456,3,1.0,1000.0,7,True,False,1,5,33,False,False,28,False,4,11,dice
1,80,party,38.56,42.1861,0.2546,True,98,1,87,True,True,3,10.0,1,False,1.9604,False,True,9.7244,18-23,novice,66.5529,0.1944,44,9.472,0.1341,False,26.1199,False,7.5203,25.505,9.8,58.7299,1,1.0,1000.0,2,False,False,1,4,24,True,True,6,True,5,11,cards
8,187,strategy,40.0,90.6844,0.2483,False,53,1,75,True,True,9,0.0,1,True,1.934,False,False,8.7161,46-55,,82.7428,0.1777,28,45.8576,0.0717,True,25.6097,True,6.7849,15.9124,5.8,111.5656,7,1.0,1000.0,2,False,True,4,4,40,False,False,1,True,4,10,cards
8,82,strategy,40.0,109.3263,0.2446,True,17,2,78,True,True,4,0.0,1,True,1.9156,False,True,8.3559,24-35,expert,74.6997,0.1843,38,47.2167,0.1126,True,24.1443,False,4.7733,24.9546,10.0,158.5139,2,1.0,1000.0,7,False,False,7,6,15,False,False,20,False,5,12,cards
8,62,,40.0,38.8085,0.2492,False,67,1,93,True,True,5,10.0,1,True,1.6993,False,False,8.6122,18-23,novice,29.6278,0.1931,30,93.4844,0.0628,False,20.2902,True,5.5012,18.2031,10.0,159.1109,9,1.0,1000.0,9,True,False,2,6,34,False,False,1,True,4,11,dice
1,146,strategy,30.79,90.7078,0.2332,False,83,1,81,True,False,8,0.0,1,False,1.9013,False,True,8.5256,18-23,novice,50.0188,0.2049,64,46.2589,0.0386,True,22.0837,False,6.25,24.0051,8.4,155.2489,6,0.8507,1000.0,4,False,True,5,3,14,False,False,13,True,5,11,cards
8,160,dice,40.0,36.43,0.2451,True,87,1,78,True,True,8,0.0,1,True,1.6743,True,False,8.3421,36-45,expert,33.1279,0.1742,49,25.6996,0.1205,False,20.083,True,4.961,24.9903,7.4,97.7409,2,1.0,1000.0,4,True,True,5,8,23,True,True,23,True,5,11,cards
1,167,card,18.19,89.0515,0.2244,False,48,2,87,True,False,8,10.0,1,False,1.9698,True,False,8.2163,56-65,expert,47.1899,0.1847,20,50.6551,0.0358,True,21.2169,,7.8012,27.6387,5.6,139.6631,4,1.0,798.1597,1,True,False,7,11,10,False,False,26,True,4,11,cards
1,100,card,40.0,41.0531,0.2596,True,69,2,82,True,False,10,0.0,1,False,1.9131,False,True,9.2651,46-55,advanced,60.0428,0.1946,32,24.3005,0.1636,False,24.5099,True,7.0791,29.0412,10.0,47.1833,3,0.8566,813.2468,4,True,True,1,7,7,True,True,17,True,4,11,cards
1,145,strategy,40.0,88.1698,0.2233,False,80,1,87,True,True,8,8.7,1,,1.8223,False,False,9.0679,18-23,expert,7.0147,0.2143,30,75.4887,0.0296,True,18.7695,True,5.9494,25.6892,10.0,168.8053,5,1.0,1000.0,8,True,True,2,4,28,False,False,0,False,5,12,dice
1,173,dice,40.0,40.4386,0.2352,False,19,1,78,True,True,1,0.0,1,False,1.7924,False,False,9.0318,36-45,novice,94.786,0.182,34,55.3234,0.041,False,27.5022,True,7.6342,24.4942,6.8,97.5618,3,1.0,189.5182,3,False,False,7,5,3,False,False,7,True,4,11,cards
8,135,dice,40.0,41.1259,0.2701,False,94,1,97,True,False,8,9.7,1,True,1.8499,False,True,8.9217,56-65,intermediate,52.505,0.2041,19,8.9077,0.0561,False,23.1458,False,6.5733,15.0728,9.6,124.7599,6,0.825,1000.0,6,True,True,8,6,17,True,True,1,False,4,12,cards
8,81,strategy,40.0,59.6027,0.2471,True,23,1,89,True,False,3,10.0,1,True,1.8745,True,False,8.5589,24-35,intermediate,46.4412,0.1775,54,52.5244,0.1763,False,21.6962,False,6.663,13.8025,10.0,117.969,8,0.8373,1000.0,5,False,False,5,10,46,True,True,0,True,4,12,
8,168,party,40.0,79.8195,0.2771,True,16,1,77,True,False,7,0.0,1,,1.6184,False,False,8.9796,36-45,advanced,51.0391,0.2165,46,29.0892,0.2331,True,23.0187,False,5.0771,31.997,8.0,22.5395,2,0.7092,1000.0,5,False,False,4,10,35,False,False,28,False,5,12,cards
1,130,party,34.0,39.7029,0.2739,True,81,2,81,True,True,3,0.0,1,False,1.7761,False,True,8.9669,36-45,expert,83.8222,0.179,46,19.3516,0.1066,False,26.2018,,7.0263,21.6619,9.0,151.5034,1,1.0,222.1026,4,False,False,5,8,4,True,True,4,False,5,10,cards
1,179,strategy,18.19,39.1311,0.3287,False,93,1,85,True,False,6,0.0,1,False,1.7894,False,False,9.6171,46-55,intermediate,8.8277,0.1904,47,6.1783,0.027,False,20.0981,False,6.5882,19.7176,5.6,74.2034,1,0.7947,1000.0,1,False,True,8,1,34,True,True,19,True,4,12,cards
8,212,dice,40.0,60.8263,0.2625,True,41,1,75,True,True,2,0.0,1,,1.6983,False,False,9.0117,24-35,novice,90.8476,0.1941,47,90.7979,0.1466,False,27.1664,True,6.0106,13.1199,4.2,171.5918,8,1.0,408.3915,1,True,False,8,5,7,False,False,7,False,4,10,cards
8,234,strategy,40.0,110.0,0.2457,False,56,1,81,True,True,9,0.0,1,True,1.927,True,True,8.089,24-35,advanced,18.4961,0.1888,53,80.9077,0.2171,True,18.0076,True,5.3076,25.3659,4.2,18.4289,4,1.0,1000.0,1,False,True,9,10,37,True,True,20,False,4,11,
1,218,card,13.36,92.1191,0.2768,True,5,2,79,True,False,3,0.0,1,False,1.842,True,True,8.8725,18-23,advanced,71.2583,0.1994,58,82.4311,0.1496,True,24.8726,False,7.4917,20.7755,4.2,40.3234,1,0.821,1000.0,2,False,False,8,9,29,True,True,4,False,4,11,strategy_board
1,181,dice,40.0,39.6264,0.2292,True,40,2,87,True,False,2,10.0,1,False,1.8659,True,True,8.6519,56-65,advanced,55.4496,0.1826,64,8.8565,0.2821,False,22.7035,True,4.5692,16.586,7.6,49.4289,8,0.8329,1000.0,5,True,False,8,9,23,True,True,8,True,4,11,dice
8,141,dice,40.0,40.6339,0.2663,False,71,2,79,True,True,8,0.0,1,True,1.8176,False,False,9.3746,46-55,expert,75.5821,0.1869,19,99.0889,0.0235,False,26.3058,True,7.7321,19.0812,9.6,84.9279,2,1.0,1000.0,5,False,True,4,4,14,False,False,26,False,5,11,cards
8,233,strategy,40.0,39.6155,0.2418,False,85,2,77,True,True,8,0.0,1,True,1.6692,False,True,8.7666,46-55,expert,18.5439,0.1905,33,94.1831,0.0898,False,19.4248,True,6.7079,23.1877,3.6,89.122,8,1.0,1000.0,1,True,True,6,5,20,False,False,23,True,4,11,cards
1,232,card,17.44,52.2929,0.2827,False,31,2,80,True,False,6,0.0,1,False,1.9862,True,False,9.427,24-35,expert,77.681,0.188,52,77.1319,0.4192,False,26.5965,False,6.8297,27.1092,5.4,14.3113,5,1.0,1000.0,3,True,False,6,10,22,False,False,17,True,4,11,cards
8,229,dice,40.0,89.6686,0.2163,False,52,1,88,True,False,7,8.8,1,True,1.8937,False,False,8.2509,18-23,advanced,61.3174,0.2072,40,95.9936,0.0346,True,22.7,False,5.9322,17.1975,6.6,28.931,1,0.8469,1000.0,5,False,True,7,6,36,True,True,14,False,4,10,cards
8,178,dice,40.0,36.1855,0.2599,False,6,2,77,True,False,8,0.0,1,True,1.8914,False,True,8.6722,56-65,expert,77.2961,0.1841,60,87.7959,0.1217,False,25.0458,True,5.4107,28.8305,9.8,49.3113,5,1.0,1000.0,7,True,False,4,12,23,True,True,18,True,4,12,cards
8,214,dice,40.0,40.1262,0.2793,True,17,1,85,True,True,4,0.0,1,True,1.837,False,False,9.0081,46-55,novice,51.4742,0.2073,64,67.648,0.1303,False,23.1858,,6.0317,25.0652,5.4,132.0949,4,1.0,1000.0,4,False,False,8,5,25,False,False,17,True,4,11,cards
8,61,dice,40.0,90.4674,0.2313,True,16,1,71,True,True,5,0.0,1,True,1.9089,False,False,8.2927,18-23,expert,86.2267,0.2008,58,40.3039,0.2215,True,25.1907,False,5.3742,22.2938,10.0,41.1464,4,1.0,1000.0,6,False,False,1,8,43,False,False,6,False,4,10,cards
1,231,,27.76,39.4274,0.2394,True,65,2,80,True,True,1,0.0,1,False,1.7934,False,True,8.365,18-23,,80.2772,0.2045,26,62.6529,0.1149,False,24.842,False,6.282,17.8531,7.8,134.4928,2,1.0,1000.0,7,True,False,1,8,43,True,True,28,True,5,12,dice
1,80,card,40.0,91.6202,0.1997,True,63,2,74,True,False,9,0.0,1,False,2.0841,False,False,8.9316,56-65,novice,15.1958,0.2009,24,74.3134,0.1412,True,19.3612,,5.9439,25.1327,8.6,121.4934,5,0.942,1000.0,1,False,True,1,2,32,True,True,8,False,5,9,cards
8,46,dice,40.0,40.9787,0.226,False,38,1,84,True,False,6,0.0,1,True,1.8445,False,False,8.002,36-45,intermediate,100.0,0.2078,49,32.1379,0.0393,False,25.9709,True,6.2822,24.0876,10.0,101.9106,3,0.8222,375.4791,9,True,False,6,4,6,True,True,0,True,4,12,cards
8,155,card,40.0,90.235,0.2571,False,54,2,85,True,False,1,0.0,1,True,1.784,False,True,8.8878,56-65,expert,99.2531,0.1971,65,43.3489,0.0104,True,27.6763,True,5.7219,23.3365,6.8,95.9579,1,1.0,486.494,2,False,False,1,9,8,True,True,9,False,5,11,cards
1,163,party,18.19,91.4576,0.2779,False,71,1,80,True,False,1,0.0,1,False,2.0081,False,True,8.4132,46-55,advanced,95.0649,0.1804,34,100.0,0.0701,True,26.3562,False,6.5807,24.9316,5.6,114.1201,8,0.904,1000.0,1,True,False,4,9,32,True,True,14,False,5,11,dice
8,48,party,40.0,88.4307,0.2767,False,63,1,84,True,True,6,0.0,1,True,1.924,False,False,8.7672,56-65,advanced,6.5961,0.2004,61,70.6186,0.0302,True,18.2153,False,6.7016,17.023,10.0,99.2954,2,1.0,1000.0,9,False,True,3,6,26,True,True,1,True,4,10,cards
8,36,dice,40.0,88.0742,0.2644,True,3,2,77,True,False,5,0.0,1,,2.1655,False,False,7.6876,46-55,novice,78.0665,0.1768,62,56.2128,0.2502,True,23.2101,True,5.7871,19.9769,10.0,19.9752,3,0.9827,1000.0,9,False,False,1,5,42,True,True,16,True,5,12,cards
8,112,dice,40.0,89.8329,0.2953,True,17,1,85,True,False,5,0.0,1,True,1.8496,False,False,9.4482,56-65,intermediate,60.9019,0.193,41,11.4966,0.1274,True,24.9598,True,8.9931,18.4251,8.8,109.5333,3,0.8248,1000.0,2,True,False,1,1,40,False,False,7,False,4,11,dice
8,203,dice,40.0,91.4714,0.2826,True,64,1,88,True,True,8,10.0,1,True,1.9332,False,True,9.6177,18-23,expert,95.5834,0.1769,55,50.2612,0.3837,True,28.7177,,5.5513,14.3707,5.2,31.7218,8,1.0,1000.0,1,True,True,6,4,46,False,False,2,True,4,11,dice
1,146,strategy,39.75,40.9348,0.2689,False,92,2,81,True,False,1,0.0,1,False,1.8749,False,False,8.3436,56-65,novice,63.2265,0.182,29,6.4725,0.0604,False,23.0168,False,6.1879,22.4807,10.0,149.1106,9,0.8375,315.734,6,True,False,4,11,6,True,True,11,True,5,11,
1,60,dice,31.84,48.776,0.2763,True,89,2,83,True,False,3,0.0,1,False,1.8982,True,True,9.7229,24-35,expert,69.0888,0.1802,49,74.5856,0.7416,False,26.287,False,5.0555,20.5065,8.6,12.4687,8,1.0,1000.0,1,False,False,8,8,17,False,False,18,False,4,11,
8,56,dice,40.0,38.1698,0.25,False,23,1,85,True,False,6,0.0,1,True,2.0161,False,True,8.6586,56-65,novice,8.1935,0.1884,56,5.4477,0.3565,False,18.1654,True,5.8996,22.4686,10.0,14.0261,4,0.9081,319.3961,7,True,False,1,9,6,True,True,19,False,5,11,cards
8,29,dice,40.0,40.7863,0.2886,True,22,2,80,True,True,5,0.0,1,True,2.0337,False,True,8.8718,36-45,,32.5659,0.1748,32,73.1359,0.1241,False,20.9392,True,5.7377,26.7769,10.0,124.6939,3,1.0,1000.0,6,False,False,7,2,25,False,False,9,True,4,12,cards
1,42,card,40.0,90.568,0.2696,False,16,2,83,True,False,3,0.0,1,False,2.0417,True,False,9.1709,56-65,novice,65.8373,0.2074,45,34.9266,0.0258,True,24.8877,True,6.3138,12.1386,10.0,154.7644,4,0.9208,192.4365,9,False,False,8,8,3,False,False,10,False,4,11,cards
8,136,,40.0,39.2262,0.2348,False,52,2,83,True,True,8,0.0,1,True,1.8482,False,False,8.7377,36-45,novice,24.7139,0.1883,56,2.1713,0.0564,False,20.0035,False,6.0066,21.8677,10.0,159.4867,8,1.0,1000.0,7,False,True,1,3,32,False,False,24,True,5,11,
8,53,,40.0,90.7645,0.2731,False,74,1,82,True,True,6,0.0,1,True,1.9487,False,False,9.5649,56-65,novice,42.2124,0.2072,24,19.9394,0.0369,True,23.32,False,7.7118,20.6012,10.0,108.5421,3,1.0,1000.0,4,True,True,9,5,46,False,False,3,True,5,11,dice
8,59,strategy,40.0,88.8945,0.3022,False,78,1,84,True,True,7,0.0,1,True,1.9946,False,False,8.4577,36-45,intermediate,86.4977,0.199,18,61.5244,0.0072,True,25.5706,False,8.0073,27.8928,10.0,138.5192,1,1.0,1000.0,3,True,True,5,3,46,False,False,23,False,5,12,dice
8,181,party,40.0,89.9084,0.243,True,93,2,87,True,False,5,8.7,1,True,2.1555,False,True,9.2783,56-65,novice,99.477,0.147,28,68.2925,0.1859,True,28.4508,True,8.2002,15.6249,5.8,81.5221,7,0.9777,1000.0,2,False,False,6,2,43,False,False,4,False,5,12,cards
1,38,party,39.75,109.7452,0.2614,True,46,2,80,True,True,8,0.0,1,False,2.0386,False,False,9.3015,24-35,novice,95.4793,0.1872,32,74.3448,0.162,True,28.1147,False,6.5684,23.4978,10.0,96.7433,5,1.0,275.3646,7,True,False,6,1,5,False,False,7,False,5,11,cards
1,122,card,39.75,58.76,0.2572,True,0,1,80,True,True,2,0.0,1,False,1.7892,False,True,9.8056,24-35,advanced,51.2739,0.2046,49,64.7238,0.1184,False,24.7421,False,6.3387,21.2272,10.0,162.6733,2,1.0,1000.0,7,True,False,4,3,23,True,True,9,True,4,11,cards
1,67,strategy,40.0,87.39,0.2678,False,16,1,88,True,False,6,8.8,1,False,1.8378,False,True,9.0037,18-23,novice,46.3695,0.2011,64,41.9287,0.0105,True,22.6733,True,6.7508,19.1738,9.2,95.424,1,0.8189,1000.0,1,False,False,1,11,31,True,True,21,False,4,10,cards
8,182,,40.0,38.4528,0.2753,True,66,1,80,True,False,4,0.0,1,True,1.8072,False,False,8.4332,46-55,expert,41.4886,0.212,34,44.0619,0.1485,False,21.0235,False,4.9265,21.7063,7.0,144.2431,7,1.0,1000.0,4,False,False,3,7,20,True,True,17,True,4,11,cards
8,184,,40.0,90.1553,0.2896,False,73,1,86,True,True,5,8.6,1,True,1.9322,True,False,8.6317,36-45,intermediate,2.4906,0.2037,35,0.7103,0.0875,True,17.5025,False,6.9917,21.9009,5.8,91.466,7,1.0,131.9917,2,False,False,6,7,0,False,False,8,False,4,11,cards
1,75,party,39.75,92.5669,0.2643,True,69,2,93,True,False,9,9.3,1,False,1.8738,False,False,8.2445,56-65,novice,62.6028,0.1894,49,28.8397,0.1372,True,22.7195,False,8.0007,17.7405,10.0,80.7308,2,0.8369,1000.0,3,False,True,5,5,22,False,False,7,False,5,12,cards
8,168,strategy,40.0,40.1589,0.2519,True,75,1,84,True,False,9,0.0,1,True,1.7848,False,False,8.9201,18-23,expert,6.1687,0.1747,18,68.8696,0.2228,False,18.4327,True,7.4012,17.2294,9.8,65.1453,7,1.0,1000.0,7,False,True,1,2,38,True,True,1,False,4,12,
8,149,,40.0,109.1446,0.2293,True,90,1,83,True,False,2,0.0,1,True,1.8838,False,True,8.5346,24-35,novice,88.8534,0.188,57,61.6156,0.1181,True,25.9704,False,5.3149,11.9731,6.6,110.3526,1,0.8419,130.3149,1,True,False,5,3,0,False,False,16,True,4,11,cards
8,116,card,40.0,41.5708,0.2449,False,59,2,79,True,True,10,0.0,1,,1.8457,False,True,8.6363,36-45,advanced,35.8427,0.1636,35,76.4268,0.0185,False,20.9177,False,6.97,21.3742,10.0,162.3643,3,1.0,406.1468,6,False,True,4,9,4,True,True,10,True,4,11,cards
8,126,,40.0,31.5889,0.2489,False,64,1,88,True,False,7,10.0,1,True,1.8133,False,True,9.2415,36-45,advanced,51.8514,0.1954,23,7.5634,0.1382,False,23.6468,,5.4659,23.178,8.4,65.1302,8,0.8066,1000.0,3,True,True,7,3,25,False,False,19,True,4,10,dice
1,124,card,40.0,39.9097,0.2436,False,85,1,83,True,False,2,0.0,1,,2.0053,False,False,8.9059,46-55,intermediate,86.6947,0.1885,42,68.0592,0.1281,False,26.4502,True,6.286,14.5827,8.4,62.4743,8,0.9027,1000.0,3,True,False,3,12,17,True,True,27,False,5,11,cards
1,136,,40.0,39.8044,0.2386,False,41,2,79,True,True,5,0.0,1,False,1.757,False,False,9.018,46-55,advanced,75.3926,0.191,42,2.2061,0.1,False,25.5697,True,5.7994,26.6977,9.6,10.0,1,1.0,1000.0,6,False,False,6,3,27,True,True,27,True,5,11,cards
8,58,party,40.0,31.0684,0.2542,True,41,2,91,True,False,8,10.0,1,True,1.7893,True,False,9.1671,56-65,advanced,8.8914,0.2037,37,16.6565,0.2611,False,19.3378,True,7.6902,14.6692,10.0,55.862,9,0.7947,1000.0,4,True,False,8,7,20,False,False,4,True,4,11,cards
8,85,,40.0,109.7055,0.2451,True,39,1,74,True,True,6,0.0,1,True,1.8799,False,False,8.9646,24-35,advanced,68.8568,0.1883,55,96.9334,0.1237,True,24.8272,True,4.6854,18.6944,9.8,168.6344,4,1.0,632.1996,2,False,False,1,3,11,True,True,14,False,4,11,cards
1,192,party,36.24,39.0479,0.225,False,59,1,77,True,False,4,0.0,1,False,1.907,False,False,8.2774,46-55,intermediate,56.5137,0.1829,26,82.3444,0.0071,False,22.2857,False,5.6975,26.1375,9.4,141.4393,1,0.8535,1000.0,8,True,False,1,11,30,True,True,10,True,4,11,dice
1,41,party,40.0,90.1099,0.2722,True,4,1,87,True,True,3,10.0,1,False,2.0403,True,False,8.8084,36-45,novice,76.8292,0.1948,64,60.7992,0.1209,True,25.2795,True,5.3154,25.9045,10.0,143.8258,2,1.0,1000.0,6,False,False,6,7,48,True,True,2,True,5,12,cards
1,144,party,40.0,90.081,0.2808,True,95,2,78,True,True,2,0.0,1,False,1.9519,False,False,8.961,56-65,intermediate,4.0057,0.2139,60,54.4276,0.1324,True,18.3969,True,5.5732,28.1106,10.0,154.4886,5,1.0,1000.0,6,False,False,2,9,30,True,True,12,True,4,11,cards
8,50,card,40.0,38.3634,0.2362,True,26,1,84,True,True,6,0.0,1,,2.0595,False,True,7.9725,36-45,expert,99.2907,0.1984,56,76.0824,0.1059,False,25.8659,False,6.234,24.6952,10.0,168.4268,1,1.0,1000.0,9,True,False,4,1,33,False,False,9,True,5,11,dice
8,182,dice,40.0,110.0,0.27,True,34,1,88,True,False,2,10.0,1,True,2.1759,False,True,8.9704,24-35,expert,8.0843,0.1898,30,33.4756,0.1804,True,18.742,,7.5113,10.1534,9.4,62.2202,5,1.0,1000.0,8,False,False,5,7,18,True,True,1,True,4,11,cards
1,143,dice,26.44,90.0323,0.2577,False,99,1,81,True,True,7,0.0,1,False,1.8601,False,True,8.6663,18-23,advanced,48.8946,0.2002,43,9.6587,0.0769,True,22.1711,False,6.5886,21.9742,8.4,103.9967,7,1.0,1000.0,3,True,True,1,8,38,False,False,10,False,5,11,dice
1,204,strategy,40.0,40.0821,0.2859,False,92,1,84,True,False,7,0.0,1,False,1.8505,False,False,9.5969,46-55,advanced,68.3955,0.2041,44,78.3012,0.1331,False,26.0358,True,5.8855,15.8167,5.2,52.5956,7,0.8253,226.0212,2,False,True,3,4,1,True,True,0,True,4,11,cards
8,47,party,40.0,89.8778,0.2497,False,82,2,78,True,False,4,0.0,1,True,2.1968,False,True,9.0007,56-65,,73.8647,0.1825,37,46.5861,0.0807,True,25.3721,False,7.0428,22.4648,10.0,99.1564,8,1.0,1000.0,8,True,False,5,3,19,True,True,20,True,5,11,cards
8,37,strategy,40.0,89.2919,0.2496,True,100,2,84,True,False,8,0.0,1,True,2.1819,False,False,8.9055,56-65,expert,24.5636,0.1787,37,85.0258,0.1357,True,20.2576,True,7.8669,10.4824,10.0,84.0152,3,1.0,1000.0,5,False,True,2,7,35,True,True,27,False,4,12,cards
