knightly_vows,can_recite_verses,accolade_count,forest_coverage_percent,region_of_origin,manuscript_contributions,castle_residencies,troubadour_friendships,regions_with_epic_traditions,number_of_tourneys,literacy_rates,knight_tournaments,roles_of_distinction,number_of_battles,handedness,jousting_tournaments,region_epic_tradition_score,manuscripts_collected
False,False,20,47,Northlands,31,0,0,False,74,32,0,True,44,left,5,5,10
True,False,49,41,Eastlands,19,0,8,True,74,15,0,True,39,right,25,5,50
True,False,2,59,Southlands,23,0,8,True,100,25,0,False,41,left,7,6,24
True,False,23,66,Northlands,48,0,5,True,75,47,1,True,41,right,19,5,48
False,True,5,35,Westlands,50,0,5,True,100,92,0,False,43,left,18,6,36
True,True,38,55,Eastlands,50,0,8,False,99,84,0,True,39,right,4,6,18
True,True,36,48,Eastlands,25,0,0,True,90,24,0,False,39,right,24,5,50
False,False,45,38,Northlands,42,0,2,True,99,41,0,True,40,right,24,6,48
False,True,12,52,Northlands,10,0,2,True,100,10,0,True,40,left,13,6,26
True,False,11,58,Westlands,50,0,1,True,100,95,0,True,43,right,26,6,50
True,False,9,85,Southlands,15,0,5,False,75,15,0,False,42,right,10,5,30
False,False,3,29,Southlands,23,0,5,False,100,22,0,False,42,left,13,6,26
False,False,46,33,Westlands,50,0,4,True,74,61,0,False,43,right,18,5,36
False,True,13,74,Westlands,50,0,3,True,100,60,0,False,38,right,26,6,50
False,True,37,14,Southlands,50,0,3,True,99,92,0,False,41,right,12,6,24
False,True,46,25,Westlands,50,0,4,True,99,80,0,True,41,right,1,6,2
True,True,0,58,Southlands,50,0,7,False,100,88,0,True,41,left,14,6,38
False,True,0,83,Westlands,50,0,6,True,90,82,0,True,43,left,23,5,46
False,True,21,22,Northlands,50,0,7,False,89,68,0,True,44,right,18,5,36
False,False,1,58,Southlands,26,0,1,False,99,27,0,True,38,right,22,6,44
True,True,38,26,Eastlands,39,0,2,True,99,37,0,False,39,right,26,6,50
False,True,5,48,Eastlands,50,0,0,False,89,96,0,True,42,left,1,5,2
True,False,0,28,Eastlands,20,0,5,True,100,17,0,True,39,right,26,6,50
False,False,36,51,Eastlands,50,0,3,True,75,86,1,False,41,left,1,5,2
False,True,43,34,Eastlands,50,0,7,True,90,53,0,True,42,right,8,5,16
False,False,40,57,Eastlands,50,0,4,True,100,76,0,False,45,left,13,6,26
False,True,25,30,Southlands,50,0,1,False,100,76,0,True,36,left,18,6,36
False,False,9,60,Eastlands,24,0,7,True,99,22,0,True,44,left,28,6,50
False,False,25,11,Northlands,28,0,3,True,99,27,0,True,42,left,18,6,36
True,True,31,78,Northlands,50,0,3,False,100,49,0,True,42,left,11,7,32
False,True,40,49,Eastlands,50,0,0,True,100,86,0,False,40,right,9,6,18
True,True,30,64,Northlands,50,0,0,True,100,57,0,False,42,left,1,6,12
True,True,41,71,Southlands,16,0,3,False,100,15,0,True,43,left,8,6,26
False,True,22,17,Westlands,33,0,1,False,90,31,0,True,44,left,25,5,50
False,False,39,73,Eastlands,50,0,1,False,100,80,0,False,39,left,12,6,24
False,False,21,24,Eastlands,44,0,9,True,75,41,0,True,42,left,2,5,4
False,True,16,75,Southlands,36,0,6,True,100,40,0,True,41,right,25,6,50
False,False,1,17,Southlands,23,0,2,False,75,22,0,True,43,left,10,5,20
True,False,44,69,Eastlands,50,0,0,False,100,82,0,False,39,left,23,6,50
True,False,0,16,Southlands,50,0,3,True,75,83,0,True,41,left,4,5,18
False,True,6,27,Eastlands,36,0,0,True,100,33,0,False,42,right,9,6,18
False,True,2,79,Southlands,50,0,9,True,99,67,0,True,45,left,16,6,32
True,False,44,84,Westlands,32,0,6,True,100,28,0,True,38,left,20,6,50
True,False,5,81,Southlands,25,0,8,True,100,25,0,False,43,right,21,6,50
True,True,27,47,Westlands,50,0,7,True,99,56,0,False,42,left,9,6,28
False,True,8,47,Eastlands,50,0,0,True,89,68,0,False,42,right,20,5,40
True,True,45,78,Westlands,50,0,1,True,100,89,0,True,40,left,19,6,48
False,True,37,29,Eastlands,37,0,7,False,100,36,0,True,43,right,18,6,36
False,False,1,80,Eastlands,50,0,8,False,100,50,0,False,45,right,9,6,18
True,False,16,34,Eastlands,50,0,0,True,99,49,0,False,41,left,22,6,50
True,True,14,51,Northlands,37,0,8,True,89,38,0,False,39,left,7,5,24
False,False,45,27,Southlands,50,0,0,True,100,81,0,False,42,left,14,6,28
True,True,27,21,Eastlands,50,0,5,True,89,87,0,True,44,left,8,5,26
True,True,41,52,Southlands,50,0,5,True,100,88,0,True,41,right,15,6,40
False,False,15,17,Eastlands,11,0,4,True,98,10,0,True,41,right,0,6,0
False,False,34,81,Westlands,16,0,3,True,99,17,0,False,41,right,0,6,0
False,False,22,63,Westlands,50,0,8,False,100,60,1,True,41,right,7,6,14
True,False,1,30,Westlands,50,0,7,True,74,74,0,False,43,right,27,5,50
False,True,26,73,Westlands,25,0,2,False,89,25,0,True,40,right,16,5,32
False,False,41,61,Westlands,31,0,5,False,75,31,0,False,38,left,12,5,24
False,False,28,77,Eastlands,32,0,5,False,100,33,0,False,44,left,29,6,50
False,False,39,54,Eastlands,18,0,1,True,74,19,0,True,42,left,2,5,4
False,False,26,21,Westlands,25,0,6,False,74,25,0,False,38,left,2,5,4
False,True,29,15,Eastlands,47,0,5,True,99,47,0,True,39,left,7,6,14
False,True,41,67,Eastlands,50,0,0,True,100,60,0,False,47,left,10,6,20
False,False,27,43,Westlands,14,0,7,False,75,16,0,False,34,right,27,5,50
True,False,41,25,Southlands,50,0,8,False,100,77,0,True,40,left,4,6,18
True,True,42,90,Southlands,50,0,8,False,90,70,0,False,41,right,10,5,30
True,True,48,17,Southlands,50,0,5,False,99,90,0,False,42,left,26,6,50
True,False,48,29,Westlands,50,0,10,True,100,99,0,False,42,right,9,6,28
False,False,43,53,Westlands,47,0,4,True,74,45,0,False,42,left,4,5,8
True,True,33,34,Southlands,50,0,2,False,100,55,0,True,45,right,17,6,44
False,False,16,35,Westlands,50,0,1,False,74,70,0,False,42,left,22,5,44
True,False,21,39,Northlands,12,0,3,True,100,11,0,True,39,left,19,6,48
True,True,47,68,Eastlands,48,0,2,False,100,48,0,True,40,right,11,6,32
False,True,40,47,Northlands,47,0,0,True,100,48,0,False,44,right,19,6,38
True,True,25,62,Northlands,28,0,4,True,99,26,0,True,43,left,26,6,50
True,True,11,75,Westlands,50,0,8,True,99,92,0,True,41,right,3,6,16
False,False,11,49,Eastlands,50,0,0,False,99,89,0,True,39,right,18,6,36
False,False,42,53,Northlands,50,0,6,False,74,68,0,True,42,right,1,5,2
False,False,46,57,Eastlands,50,0,8,False,75,93,0,False,40,right,12,5,24
False,True,29,15,Westlands,50,0,5,False,89,75,0,False,44,right,8,5,16
True,True,9,69,Southlands,33,0,2,True,90,32,0,False,44,right,10,5,30
True,False,18,63,Westlands,40,0,4,False,74,39,0,False,41,left,15,5,40
True,False,45,86,Northlands,15,0,8,False,100,17,0,False,45,left,27,6,50
False,True,21,44,Eastlands,43,0,4,True,100,45,0,False,41,left,20,6,40
True,False,27,68,Westlands,29,0,6,True,99,28,0,True,40,right,3,6,16
True,False,30,75,Northlands,50,0,7,False,98,78,0,True,44,left,3,6,16
False,False,9,49,Eastlands,50,0,4,False,74,75,0,True,39,left,5,5,10
False,False,39,10,Eastlands,50,0,0,True,100,47,0,True,42,right,16,6,32
False,True,23,18,Northlands,10,0,8,True,99,10,0,False,41,left,23,6,46
True,True,38,62,Northlands,47,0,4,True,99,48,0,False,43,right,14,7,38
True,True,28,73,Northlands,21,0,4,False,100,21,0,False,38,left,5,6,20
False,True,22,59,Southlands,12,0,7,False,100,13,0,True,44,right,27,6,50
True,False,30,10,Westlands,48,0,1,True,100,48,0,True,42,left,10,6,30
True,False,27,87,Westlands,46,0,0,False,100,47,0,True,41,right,11,6,32
False,False,21,39,Northlands,12,0,8,False,100,10,0,False,46,right,19,6,38
False,True,46,64,Westlands,44,0,6,False,100,42,1,False,41,right,16,6,32
False,False,13,24,Southlands,50,0,6,True,75,57,0,False,43,left,23,5,46
False,False,49,79,Northlands,31,0,0,True,74,32,0,True,42,right,20,5,40
True,False,48,48,Southlands,50,0,0,True,74,98,0,False,40,left,23,5,50
False,True,28,23,Northlands,50,0,6,True,100,70,0,True,41,left,25,6,50
True,True,38,68,Westlands,18,0,3,True,88,17,0,True,45,right,14,5,38
True,False,12,72,Eastlands,50,0,7,False,100,75,0,False,42,right,22,6,50
True,True,21,59,Westlands,50,0,4,True,100,73,0,True,43,left,14,6,38
False,True,22,82,Westlands,35,0,7,False,99,35,0,False,39,left,6,6,12
False,False,12,29,Eastlands,50,0,3,False,100,72,0,True,44,left,28,6,50
False,False,4,47,Northlands,50,0,0,False,99,54,0,True,41,right,27,6,50
True,True,25,48,Westlands,50,0,3,True,100,92,0,False,41,left,25,6,50
True,True,24,67,Southlands,50,0,0,True,99,68,0,True,41,right,26,6,50
True,True,17,77,Northlands,50,0,0,False,89,85,0,True,40,left,22,5,50
False,True,32,89,Westlands,19,0,4,True,100,19,0,True,41,left,8,6,16
False,True,17,27,Southlands,50,0,4,False,89,85,0,True,45,left,10,5,20
False,False,23,63,Northlands,16,0,6,True,100,18,0,True,44,left,25,6,50
False,True,22,15,Eastlands,50,0,5,True,100,60,0,False,40,right,7,6,14
False,True,44,14,Eastlands,47,0,8,False,90,48,0,True,45,left,2,5,4
True,False,40,86,Eastlands,23,0,0,False,99,22,0,True,46,right,7,6,24
True,True,47,72,Eastlands,40,0,0,True,100,38,0,True,40,right,4,6,18
False,True,1,54,Westlands,50,0,4,True,100,99,0,False,40,right,1,6,2
False,False,39,43,Southlands,50,0,1,False,99,100,0,True,40,right,4,6,8
True,True,47,85,Eastlands,50,0,3,True,99,50,0,False,41,right,9,6,28
False,True,25,79,Westlands,28,0,8,False,100,28,0,False,47,left,27,6,50
False,False,3,43,Westlands,50,0,0,False,100,69,0,True,43,left,11,6,22
False,True,6,73,Southlands,45,0,0,False,91,43,0,True,43,right,12,5,24
False,False,34,67,Southlands,50,0,6,True,74,67,0,False,43,left,23,5,46
False,False,16,48,Eastlands,50,0,2,True,99,86,0,False,41,right,3,6,6
True,False,31,17,Northlands,50,0,4,True,100,93,0,True,42,right,29,7,50
False,True,2,29,Eastlands,50,0,6,False,89,92,0,False,41,left,14,5,28
False,False,46,11,Northlands,31,0,0,True,100,28,0,False,43,left,6,6,12
False,True,37,42,Northlands,38,0,3,True,90,37,0,False,44,right,16,5,32
False,True,15,20,Northlands,17,0,6,True,99,17,0,False,39,left,4,6,8
False,True,27,70,Southlands,35,0,3,False,90,36,0,False,44,right,22,5,44
False,False,47,37,Southlands,50,0,3,True,75,85,0,True,42,left,14,5,28
True,True,28,35,Northlands,50,0,0,False,89,95,0,True,43,right,18,5,46
False,True,30,73,Eastlands,50,0,1,True,100,68,0,True,43,right,0,6,0
True,False,49,28,Eastlands,38,0,6,False,74,38,0,False,44,left,7,5,24
False,False,25,41,Northlands,30,0,2,False,100,29,0,False,40,right,9,6,18
False,False,29,32,Southlands,25,0,1,False,99,26,0,True,40,right,13,6,26
False,True,38,40,Southlands,50,0,8,True,90,55,0,True,41,left,6,5,12
False,True,7,13,Northlands,21,0,7,True,90,21,0,False,39,left,20,5,40
True,True,39,42,Eastlands,50,0,0,False,89,68,0,False,37,left,20,5,50
True,False,19,48,Westlands,50,0,7,True,99,72,0,True,40,right,29,6,50
False,False,41,59,Eastlands,43,0,0,True,99,42,0,True,41,right,8,6,16
True,True,17,15,Southlands,13,0,7,True,100,12,0,True,41,right,7,6,24
True,True,1,41,Eastlands,43,0,2,False,89,45,0,True,42,right,19,5,48
True,True,8,56,Westlands,50,0,0,True,100,89,0,True,43,right,15,6,40
True,True,33,32,Southlands,20,0,6,False,89,21,0,True,42,left,22,5,50
False,True,30,28,Southlands,50,0,6,False,100,48,0,False,44,left,26,6,50
False,False,4,26,Northlands,28,0,6,True,75,27,0,True,40,left,19,5,38
True,False,31,31,Westlands,50,0,9,True,99,70,0,True,40,right,7,6,24
True,True,26,82,Westlands,17,0,1,True,99,13,0,True,41,left,20,6,50
