social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.4605,24.8646,False,10.0,7,7037,50,73.1231,True,27.6663,True,29,34,True,2000,300.0,108,0.0,False,1537,10,10,25,True,True,14,3.3716,False,7,24,3,False,0,False,wildlife,0.0,True,38.3798,True,well_lit,False,False,25,6.9775
0.256,35.0,False,10.0,5,4962,0,55.8649,True,30.1844,False,4,33,True,2000,175.2759,43,0.0,False,1459,10,5,23,False,False,14,3.6058,True,9,31,15,False,0,False,landscapes,0.0,False,36.9534,False,low_light,False,False,27,7.1909
0.1536,25.2218,False,10.0,2,7280,0,71.7662,True,19.5535,False,44,36,True,2000,300.0,187,215.2987,False,1610,10,9,25,False,False,14,3.8617,False,8,30,4,False,0,True,astro,50.0,True,38.35,False,well_lit,False,False,26,7.6711
0.0368,15.3271,True,10.0,6,3348,0,70.7412,True,18.5231,True,18,33,False,2000,300.0,184,0.0,False,1640,1,3,22,False,False,11,4.3584,True,0,34,17,True,0,False,sports,0.0,True,74.4977,False,well_lit,True,False,30,6.7165
0.2746,24.9927,False,10.0,6,2254,0,60.4316,False,62.702,False,20,37,True,2000,241.094,22,0.0,False,1447,10,1,27,False,False,4,4.0124,False,6,40,17,True,0,False,landscapes,0.0,True,90.0508,False,well_lit,False,False,27,5.3058
0.8978,26.468,False,10.0,1,1360,0,76.0985,,61.4273,False,25,39,False,460,300.0,168,0.0,False,1693,4,6,23,True,False,7,4.1146,True,1,2,1,False,0,False,events,0.0,True,35.5601,False,,False,False,25,5.0684
0.8908,25.1378,False,10.0,6,9163,0,74.0801,False,15.8952,True,13,37,False,2000,300.0,171,222.2403,False,1617,10,8,25,False,True,17,4.2252,False,6,35,2,False,0,True,sports,50.0,True,37.9678,False,well_lit,False,False,28,6.714
0.4402,25.6837,False,10.0,5,7647,0,66.1015,True,4.1216,True,27,33,False,165,300.0,119,0.0,False,1576,10,6,24,False,False,19,4.4566,True,6,1,19,False,0,False,sports,0.0,False,34.962,False,well_lit,False,False,29,4.7386
0.307,25.1885,True,10.0,3,9643,50,82.4942,False,19.1135,True,13,37,True,2000,238.805,96,0.0,False,1478,10,7,28,False,False,19,2.9253,True,6,40,15,True,0,False,wildlife,0.0,True,95.7,False,,True,False,28,6.2423
0.2754,35.0,True,10.0,6,7649,0,65.3014,True,59.0485,False,42,34,False,2000,190.6231,28,0.0,False,1535,10,6,25,False,True,14,3.7435,False,5,39,0,True,0,False,events,0.0,False,87.1217,True,low_light,True,False,26,6.7663
0.6962,23.1713,False,10.0,2,3615,0,68.6035,True,34.7738,True,41,37,False,1285,100.4379,43,0.0,False,1425,9,7,25,True,False,7,3.5886,False,2,7,3,False,0,False,street,0.0,False,38.4671,False,well_lit,False,False,26,4.225
0.3052,25.1044,False,10.0,5,9546,0,67.6166,,53.9345,,24,36,False,1895,254.4164,46,202.8499,,1436,10,3,24,True,True,19,4.5298,True,8,9,7,False,0,True,street,50.0,True,35.1812,True,well_lit,False,False,24,5.7176
0.7901,32.3697,True,10.0,1,6098,0,67.6891,False,57.9392,False,25,35,True,585,37.6096,10,0.0,False,1560,9,4,24,False,True,17,4.4031,True,2,5,17,True,0,True,portraits,0.0,False,78.8535,True,low_light,True,False,27,6.7714
0.3572,16.5461,True,10.0,2,9348,0,79.2434,True,56.0162,True,50,38,True,2000,300.0,142,237.7302,False,1562,4,7,27,True,True,20,4.0037,True,2,11,2,True,0,True,sports,50.0,True,87.3713,True,well_lit,True,False,27,5.2415
0.0235,23.4212,False,10.0,2,2315,0,61.4343,True,42.1868,False,41,37,False,2000,51.7431,18,0.0,False,1606,9,8,24,False,False,4,3.9295,False,2,24,14,False,0,True,sports,50.0,False,37.0005,False,well_lit,False,False,24,7.7351
0.1399,25.0898,True,10.0,2,3449,0,62.1416,True,12.7521,,3,37,False,2000,56.6617,21,0.0,False,1624,10,0,22,True,False,6,3.6689,False,7,20,1,True,0,False,astro,50.0,True,75.3846,False,well_lit,True,False,26,5.0343
0.812,34.973,True,10.0,1,4032,0,60.8891,True,46.869,True,9,35,True,2000,55.9109,26,182.6674,False,1591,10,0,23,True,False,8,3.9228,False,5,10,9,True,0,True,astro,50.0,True,76.0041,False,low_light,True,False,28,7.9697
0.8494,15.1172,False,10.0,9,277,0,67.6342,False,21.1368,True,29,37,True,2000,300.0,149,0.0,,1564,1,6,25,False,True,4,3.8482,True,1,34,15,False,0,False,sports,0.0,True,37.6087,False,well_lit,False,False,26,8.2747
0.4416,15.669,False,10.0,9,6774,0,75.7757,False,54.1776,True,16,39,False,2000,300.0,18,0.0,False,1489,1,1,23,True,True,12,3.9156,False,0,26,0,False,0,False,portraits,0.0,True,35.3252,True,well_lit,False,False,26,7.0544
0.9683,15.0,False,10.0,6,9335,0,71.4531,False,14.8564,True,38,37,True,1040,242.9222,41,214.3592,False,1607,1,2,26,True,True,18,3.2863,False,1,6,3,False,0,True,street,50.0,True,40.0813,False,well_lit,False,False,23,7.6557
0.2433,35.0,True,10.0,6,8798,50,63.2227,False,46.1663,True,33,32,True,2000,300.0,194,0.0,,1543,10,2,25,True,True,20,3.9664,True,3,14,15,True,0,False,wildlife,0.0,True,84.7229,True,low_light,True,False,28,4.8693
0.1745,25.5289,True,10.0,2,8026,0,62.6588,False,6.7696,True,49,36,True,2000,150.3171,57,0.0,False,1526,10,5,25,True,False,16,4.0419,False,4,46,3,True,0,False,events,0.0,False,84.0687,False,well_lit,True,False,25,4.7852
0.5255,33.3239,False,10.0,4,2938,0,77.4637,False,54.854,True,1,38,True,2000,300.0,132,0.0,False,1513,9,2,26,False,False,9,4.0061,True,3,34,12,False,0,False,portraits,0.0,True,38.9442,False,low_light,,False,25,5.7645
0.5238,22.8133,True,10.0,8,4428,0,56.4178,False,22.2759,False,23,39,False,2000,300.0,187,0.0,False,1554,9,1,24,True,False,8,4.3663,False,3,47,12,True,0,True,astro,0.0,False,80.17,False,,True,False,26,5.2423
0.4244,35.0,False,10.0,5,3119,0,59.223,True,68.1544,True,21,34,True,2000,109.9045,7,177.6689,False,1488,10,0,25,False,False,6,3.8233,False,5,22,9,False,0,True,sports,50.0,True,39.5514,False,low_light,False,False,26,5.5496
0.5752,35.0,True,10.0,6,4609,50,58.2006,True,36.0111,False,23,36,True,415,300.0,83,0.0,False,1632,10,7,25,True,False,9,4.1058,False,4,1,4,True,0,True,wildlife,0.0,False,81.6472,False,low_light,True,False,27,4.9344
0.8441,25.4986,False,10.0,3,4581,0,66.3575,True,15.0564,True,43,38,True,2000,280.8352,105,0.0,False,1440,10,1,24,True,True,13,4.4104,True,4,40,8,False,0,False,events,0.0,False,37.0689,False,well_lit,False,False,25,4.6913
0.458,24.9497,False,10.0,4,8919,0,80.9946,False,10.1581,False,19,35,False,1285,300.0,145,0.0,False,1572,10,5,25,True,False,16,3.3648,False,4,7,13,False,0,True,landscapes,0.0,False,39.2098,False,well_lit,False,False,25,6.7361
0.9712,24.3037,False,10.0,8,1166,0,70.0594,True,70.0,False,42,36,False,2000,300.0,192,210.1782,False,1575,10,3,23,True,False,2,3.8857,False,7,46,17,True,0,True,street,50.0,True,77.8607,False,well_lit,False,False,27,5.3363
0.9228,24.6861,False,10.0,3,7708,0,65.5867,,26.4229,True,31,34,True,2000,89.3762,11,0.0,False,1587,10,1,26,False,True,14,4.1854,False,3,18,15,False,0,False,astro,0.0,False,36.4866,True,well_lit,False,False,22,6.3065
0.7009,34.9396,True,10.0,4,6355,50,73.0921,True,50.4292,True,23,38,True,2000,208.9621,75,219.2764,False,1539,10,3,26,False,True,11,3.6975,False,9,35,12,True,0,True,wildlife,50.0,True,85.2761,True,low_light,,False,24,5.3849
0.7204,25.0047,False,10.0,1,7213,0,76.0838,False,22.8014,False,38,37,False,2000,187.8663,92,0.0,False,1562,10,2,23,True,True,19,3.8756,True,5,44,4,False,0,False,events,0.0,False,35.3672,True,well_lit,False,False,26,5.6637
0.7315,33.3622,False,10.0,4,8570,0,74.0925,True,15.4918,False,10,35,False,2000,300.0,195,0.0,False,1642,9,3,23,False,False,19,3.8894,True,3,22,5,False,0,True,sports,0.0,False,34.2414,False,low_light,,False,27,2.2873
0.8521,24.9691,False,10.0,6,9223,0,72.282,True,40.1988,False,7,34,True,2000,300.0,147,0.0,False,1486,10,7,23,True,True,18,3.9072,False,8,22,16,False,0,True,events,0.0,False,35.313,True,well_lit,False,False,27,4.8392
0.8448,15.0,False,10.0,3,395,0,66.8996,True,28.0657,True,50,38,True,2000,300.0,183,0.0,False,1624,0,0,24,True,True,0,4.6236,False,0,10,13,True,0,True,sports,0.0,False,83.1722,False,well_lit,False,False,22,6.9441
0.7181,24.7353,True,10.0,5,8274,50,80.9118,False,34.1347,True,20,34,True,2000,223.2735,33,242.7353,False,1482,10,2,25,True,True,19,4.3445,True,8,35,6,True,0,True,wildlife,50.0,True,84.3155,True,well_lit,True,False,25,4.9788
0.8189,15.0491,False,10.0,4,1622,0,78.7556,,47.3966,True,15,38,True,2000,70.9639,3,236.2669,False,1577,1,0,23,True,True,7,4.0777,True,0,15,20,False,0,True,landscapes,50.0,True,35.5922,False,,False,False,27,5.9061
0.4208,35.0,False,10.0,4,1534,50,87.7737,True,20.5951,False,13,37,False,2000,300.0,200,0.0,False,1453,10,9,24,True,False,2,3.7596,False,5,30,17,False,0,False,wildlife,0.0,True,38.3627,False,low_light,False,False,25,5.3464
0.4416,25.0838,False,10.0,4,9307,0,75.4871,False,7.8707,True,30,36,True,2000,175.7694,60,0.0,False,1650,10,5,24,False,False,17,3.4968,False,9,13,13,False,0,False,sports,0.0,True,36.0374,False,well_lit,False,False,26,6.8573
0.941,25.3217,True,10.0,8,9659,0,73.3769,False,36.9379,False,47,37,True,2000,300.0,137,0.0,False,1743,1,8,23,True,True,19,4.4424,True,1,36,6,True,0,False,portraits,0.0,False,78.357,True,,True,False,27,4.4666
0.0221,35.0,False,10.0,7,3795,50,55.8206,True,7.5643,True,46,36,False,2000,243.1857,22,0.0,False,1524,10,2,24,True,False,12,4.0789,True,9,37,6,False,0,False,wildlife,0.0,False,37.9958,False,low_light,False,False,26,5.9976
0.7904,34.5115,False,10.0,4,237,0,82.0684,True,47.4411,False,17,36,True,415,290.2497,94,0.0,False,1526,10,8,24,True,False,4,4.0659,True,3,1,18,True,0,False,street,0.0,True,83.7082,False,low_light,False,False,27,5.6274
0.686,34.5675,False,10.0,6,8419,0,65.3503,True,41.2867,True,43,35,True,835,300.0,190,0.0,False,1631,10,6,25,True,True,16,3.9987,False,4,5,7,False,0,False,landscapes,0.0,True,37.16,True,low_light,False,False,26,8.4625
0.2128,32.9727,False,10.0,7,8675,0,72.7066,False,16.8963,False,23,40,True,545,300.0,129,0.0,False,1541,9,4,27,True,False,17,4.1016,False,3,3,16,False,0,True,portraits,0.0,False,40.7836,False,low_light,False,False,27,8.1603
0.4738,24.8847,False,10.0,4,2211,0,71.8465,True,16.5869,False,6,37,False,210,248.4977,97,0.0,False,1623,10,5,26,False,False,9,3.4169,True,4,2,18,False,0,True,portraits,0.0,False,36.0937,False,well_lit,False,False,27,7.1113
0.7617,25.4646,False,10.0,8,9795,0,67.44,False,13.1067,False,11,34,False,210,300.0,190,0.0,False,1455,10,1,25,False,False,19,3.2344,False,3,2,8,False,0,False,sports,0.0,True,38.7939,False,well_lit,False,False,27,6.6958
0.6966,24.817,False,10.0,1,7871,0,76.7296,True,60.9005,True,11,34,False,2000,57.0223,21,0.0,False,1485,1,3,25,True,True,19,3.7294,True,0,15,12,False,0,False,events,50.0,False,37.1296,True,low_light,False,False,27,5.7436
0.6641,35.0,True,10.0,4,4559,0,59.396,True,22.8373,True,46,36,False,2000,271.1922,91,0.0,False,1594,10,5,25,False,False,8,3.5659,False,4,38,1,True,0,False,landscapes,0.0,True,81.6085,False,low_light,,False,27,5.3055
0.1428,35.0,False,10.0,3,4447,0,81.3596,False,66.7801,False,47,32,True,2000,263.1019,103,0.0,,1671,10,6,26,True,False,12,3.5684,True,6,28,12,False,0,False,astro,0.0,True,40.0597,False,low_light,False,False,25,5.4001
0.7861,15.2242,False,10.0,1,3784,0,71.3692,False,1.7718,False,11,39,True,670,4.0072,0,0.0,False,1620,0,2,21,True,False,6,4.03,False,0,4,4,False,0,False,sports,50.0,False,30.9561,False,well_lit,False,False,26,6.4648
0.1051,35.0,True,10.0,7,6947,0,70.7077,False,30.1932,True,21,39,False,415,263.4393,0,0.0,,1573,10,9,23,True,True,18,4.159,True,6,1,13,True,0,False,street,0.0,True,78.0719,True,low_light,True,False,26,5.6392
0.9726,25.4769,True,10.0,4,6497,0,76.5024,,63.8049,True,49,33,True,460,300.0,117,229.5072,False,1513,10,7,26,True,True,11,4.1578,False,5,2,3,True,0,True,landscapes,50.0,True,86.3165,True,well_lit,,False,29,4.6287
0.1638,15.1423,True,10.0,4,7620,0,76.2797,True,49.0512,False,44,37,False,2000,300.0,131,228.8392,False,1556,0,5,26,False,True,19,4.0622,True,0,15,9,True,0,True,events,50.0,True,90.5531,True,well_lit,True,False,26,5.0245
0.5976,25.2672,False,10.0,4,4921,0,85.8241,True,4.6462,True,20,37,False,2000,300.0,200,0.0,False,1534,10,9,23,True,False,8,4.0385,False,7,16,9,False,0,True,sports,0.0,False,34.9078,False,well_lit,False,False,28,4.8278
0.815,25.0289,True,10.0,5,727,50,62.818,,31.1378,True,24,39,False,2000,217.9139,60,0.0,False,1587,10,5,26,True,True,6,3.9171,True,3,36,9,True,0,False,wildlife,0.0,True,85.4993,False,well_lit,True,False,28,4.6364
0.0026,35.0,True,10.0,6,8918,0,76.3534,True,9.3598,True,43,39,False,2000,284.4628,68,0.0,,1574,10,9,23,False,False,16,4.1437,False,3,33,15,True,0,True,astro,0.0,False,79.1656,False,low_light,,False,28,8.2991
0.6839,35.0,False,10.0,7,4518,50,65.3967,True,12.1187,False,1,35,True,2000,300.0,120,0.0,False,1534,10,7,25,False,False,8,3.8272,False,2,43,14,False,0,True,wildlife,0.0,False,37.2946,False,low_light,False,False,28,6.9593
0.2257,34.7703,False,10.0,8,7447,0,76.3538,True,29.3596,False,47,35,True,2000,300.0,142,0.0,False,1617,10,2,23,False,True,13,3.9818,False,6,46,13,False,0,False,portraits,0.0,True,35.7799,True,low_light,False,False,25,6.4177
0.131,24.7317,False,10.0,5,2114,0,69.438,,63.1427,False,4,34,False,160,300.0,104,0.0,False,1540,0,4,26,False,False,8,4.321,True,0,0,13,False,0,True,events,0.0,False,40.6317,False,low_light,False,False,25,5.3436
0.0353,24.841,True,10.0,3,2963,0,61.9991,True,23.9524,True,43,34,True,2000,300.0,120,0.0,False,1526,10,2,25,True,False,10,4.1152,True,5,11,17,True,0,False,street,0.0,False,82.9862,False,well_lit,True,False,25,6.0704
0.1255,24.5002,True,10.0,4,3431,0,49.6066,True,47.6939,True,4,34,False,420,207.937,49,148.8199,False,1530,10,7,26,False,False,10,4.3685,True,6,4,11,True,0,True,street,50.0,True,85.546,False,,True,False,27,7.2306
0.5975,25.4818,True,10.0,7,3715,0,65.3225,True,14.0977,False,46,34,False,2000,300.0,140,0.0,False,1517,10,7,23,False,False,12,3.4582,True,4,17,7,True,0,False,sports,0.0,False,76.4707,False,well_lit,True,False,26,7.0259
0.9718,35.0,False,10.0,5,2878,0,72.2576,True,28.2568,True,1,42,False,2000,262.8908,82,0.0,False,1504,10,6,22,True,True,9,3.9563,True,8,31,1,False,0,False,events,0.0,True,36.7962,False,low_light,False,False,25,7.593
0.5518,25.3011,True,10.0,3,3295,0,68.6561,True,13.1992,True,47,32,False,2000,262.0743,114,0.0,False,1627,10,5,26,False,False,6,3.7541,False,4,13,11,True,0,False,events,0.0,True,84.3277,False,well_lit,True,False,26,6.2727
0.6174,25.0207,False,10.0,6,1064,50,61.4021,False,8.433,True,4,36,False,1570,300.0,129,0.0,False,1432,10,4,25,True,False,1,4.0276,False,5,8,5,False,0,False,wildlife,0.0,False,37.4934,False,well_lit,False,False,27,8.0054
0.3563,24.6628,True,10.0,8,700,0,68.286,False,45.4671,,4,35,True,2000,262.9065,3,0.0,False,1661,10,9,23,True,False,6,4.0215,True,7,19,7,True,0,True,sports,0.0,False,78.0055,False,well_lit,True,False,25,5.2162
0.0291,34.8171,False,10.0,1,10000,0,63.3001,,0.8612,False,48,33,True,410,228.0302,112,189.9004,False,1649,10,0,26,True,False,19,4.0185,False,5,0,1,False,0,True,astro,50.0,True,37.8644,False,low_light,False,False,25,3.7646
0.7029,25.1672,False,10.0,1,645,0,63.0792,True,49.7334,False,42,34,True,2000,300.0,187,189.2377,False,1470,10,1,24,False,False,1,4.1174,False,7,47,12,True,0,True,portraits,50.0,True,82.9349,False,well_lit,,False,26,5.8094
0.0616,26.4741,True,10.0,9,3971,0,75.8931,True,62.463,False,40,38,True,2000,300.0,18,227.6792,False,1592,4,5,23,True,False,7,3.4523,False,1,49,16,True,0,True,sports,50.0,True,78.0983,False,low_light,True,False,27,5.1364
0.7108,34.9994,True,10.0,7,8280,0,66.3815,False,16.709,True,22,38,True,835,257.1351,32,0.0,False,1593,10,7,24,True,False,19,3.9601,True,7,5,6,True,0,False,astro,0.0,True,81.959,False,low_light,True,False,24,6.411
0.85,24.5817,False,10.0,3,100,0,75.9688,False,61.7447,False,4,39,False,1320,134.1676,39,0.0,False,1581,0,9,24,False,False,0,3.5234,False,0,8,15,False,0,False,astro,0.0,False,35.4099,False,low_light,False,False,26,6.7086
0.2289,24.6802,False,10.0,1,7501,0,55.827,True,50.605,False,7,36,False,2000,49.6466,23,0.0,False,1567,10,5,25,False,True,14,3.6336,False,6,26,2,False,0,True,astro,50.0,False,41.3549,True,well_lit,,False,25,4.1013
0.7552,24.82,False,10.0,9,4207,50,64.0151,False,60.4235,False,45,32,False,2000,300.0,167,0.0,False,1558,10,2,24,True,False,12,4.0248,True,9,15,14,False,0,False,wildlife,0.0,True,35.6761,False,well_lit,False,False,27,7.6182
0.9279,35.0,False,10.0,7,2206,0,85.6308,False,55.5291,,21,35,True,210,300.0,174,0.0,False,1487,10,8,28,False,False,9,3.6838,True,6,2,1,False,0,False,portraits,0.0,True,44.8035,False,low_light,False,False,26,5.816
0.4982,23.1734,False,10.0,5,1397,0,51.6926,False,0.3577,True,40,37,False,295,300.0,100,155.0778,,1522,9,4,26,False,False,6,4.0805,True,3,3,4,False,0,True,street,50.0,True,40.2763,False,,,False,25,8.2661
0.4162,34.7563,True,10.0,7,8550,0,74.9805,False,48.7386,True,34,36,True,2000,300.0,159,224.9415,,1633,10,1,26,False,True,19,3.7082,True,5,34,7,True,0,True,astro,50.0,True,89.951,True,low_light,True,False,29,5.0131
0.5325,24.8844,False,10.0,5,3336,0,76.7224,,33.9591,False,25,35,False,1645,236.0023,70,0.0,False,1677,10,5,27,False,False,6,3.8132,False,8,9,3,False,0,False,astro,0.0,False,40.5647,False,well_lit,False,False,28,7.6993
0.8527,35.0,False,10.0,7,4984,0,68.4112,False,70.0,True,41,35,False,2000,300.0,98,0.0,False,1385,10,4,24,True,True,9,4.0318,False,4,26,3,False,0,False,portraits,0.0,False,36.893,False,low_light,False,False,26,4.8696
0.6361,25.2331,False,10.0,9,3237,0,78.5502,False,42.1379,True,31,37,False,2000,300.0,117,0.0,False,1587,10,2,23,False,False,6,4.238,False,7,11,13,False,0,False,landscapes,0.0,True,37.2504,False,well_lit,False,False,27,6.0277
0.5776,24.7751,False,10.0,3,8317,0,79.0232,False,44.4338,True,34,38,False,2000,185.8767,61,0.0,False,1560,1,1,26,True,True,19,4.0094,True,0,27,1,False,0,False,sports,0.0,True,37.0419,True,,False,False,25,6.059
0.3945,35.0,True,10.0,6,1577,0,62.2282,True,69.9833,False,40,37,True,2000,300.0,116,0.0,False,1552,10,0,23,True,False,8,4.0104,True,7,50,19,True,0,True,astro,0.0,False,75.0796,False,low_light,,False,26,3.3921
0.0399,15.1456,True,10.0,6,10000,0,77.0993,True,22.3104,True,11,40,True,2000,300.0,170,0.0,,1520,1,8,26,True,True,19,3.725,True,1,35,14,True,0,True,street,0.0,False,89.4939,True,well_lit,True,False,29,5.2949
0.1421,25.2487,False,10.0,2,228,0,66.4683,False,55.4181,True,15,34,False,2000,300.0,187,0.0,False,1610,10,4,24,False,False,0,3.9784,False,10,19,6,True,0,True,landscapes,0.0,False,80.6986,False,well_lit,,False,28,7.2997
0.5072,24.6277,False,10.0,5,2097,50,71.7178,False,4.8665,False,37,35,True,2000,287.1628,65,0.0,False,1620,10,7,25,True,False,9,4.3613,True,1,48,11,False,0,False,wildlife,0.0,True,38.861,False,well_lit,False,False,25,5.9333
0.7141,34.8506,False,10.0,4,4800,0,69.0058,True,34.2532,True,43,36,True,410,300.0,184,0.0,False,1622,10,9,24,True,False,8,3.7713,False,4,0,13,False,0,True,street,0.0,False,36.5964,False,low_light,False,False,27,8.0081
0.1414,35.0,False,10.0,1,1755,0,83.9489,False,41.5207,True,28,36,False,1320,247.863,122,251.8466,False,1398,10,7,25,False,False,2,3.8374,False,5,8,11,False,0,True,sports,50.0,True,37.5217,False,low_light,False,False,26,4.7057
0.5825,35.0,False,10.0,2,2673,0,66.4037,False,14.6111,True,47,38,True,2000,254.5148,119,0.0,False,1527,10,1,24,False,False,4,4.1473,False,6,26,12,True,0,True,sports,0.0,False,79.4519,False,low_light,False,False,27,6.9865
0.5285,26.4089,False,10.0,1,9953,0,63.3551,True,31.7406,False,42,38,False,2000,40.4485,12,0.0,False,1540,4,3,27,False,True,18,4.115,False,1,15,17,False,0,True,sports,50.0,False,40.2558,True,low_light,False,False,28,5.787
0.6417,25.1516,True,10.0,5,6413,0,79.7919,True,31.2031,True,40,35,True,2000,300.0,138,0.0,False,1484,10,4,23,True,True,16,3.8698,True,6,36,17,True,0,False,astro,0.0,True,80.7355,True,well_lit,True,False,25,4.9877
0.4982,15.0,False,10.0,1,278,0,66.7015,False,19.9216,,12,37,False,165,144.3969,63,0.0,False,1584,0,7,22,False,False,4,4.5969,True,0,1,18,True,0,False,landscapes,0.0,False,71.4588,False,well_lit,False,False,26,6.6472
0.4754,15.1247,True,10.0,4,4389,0,78.8174,False,44.9098,False,17,36,False,2000,274.7193,91,236.4521,False,1428,0,9,25,False,False,7,3.6909,False,0,15,17,True,0,True,events,50.0,True,83.023,False,well_lit,True,False,25,5.8995
0.3298,25.3541,True,10.0,7,5852,0,73.6501,True,47.1919,True,15,37,True,2000,241.1113,32,220.9503,False,1729,1,2,26,False,True,11,3.6024,False,1,41,14,True,0,True,astro,50.0,True,87.8476,True,low_light,True,False,26,6.503
0.156,34.7668,False,10.0,5,3250,0,62.1272,False,4.4608,True,5,36,False,2000,232.7838,47,186.3816,False,1759,10,8,25,False,False,6,3.8807,False,4,18,9,False,0,True,events,50.0,True,36.6949,False,low_light,False,False,26,6.6314
0.1171,24.8828,True,10.0,7,8726,0,72.5128,True,8.3836,True,34,36,False,2000,300.0,124,0.0,False,1601,10,0,22,False,False,19,3.4303,True,4,11,9,True,0,False,events,0.0,False,75.0522,False,well_lit,True,False,29,7.096
0.8852,25.1325,True,10.0,5,7895,0,68.1558,False,65.1553,True,19,37,False,2000,300.0,121,0.0,False,1531,1,8,26,True,True,14,4.31,False,0,26,15,True,0,False,landscapes,0.0,False,85.2012,True,low_light,True,False,25,7.1203
0.5584,24.8407,False,10.0,6,4347,0,63.7779,False,6.4492,True,29,36,True,2000,300.0,91,0.0,False,1618,10,6,23,True,False,8,4.08,False,3,19,18,False,0,True,landscapes,0.0,False,36.7673,False,well_lit,False,False,27,4.7342
0.9715,34.802,True,10.0,7,7567,0,76.2136,False,6.6345,False,37,36,True,2000,300.0,129,0.0,False,1519,10,0,25,True,False,20,3.8092,True,8,12,3,True,0,True,portraits,0.0,False,81.3261,False,low_light,True,False,23,5.0025
0.8148,35.0,True,10.0,3,5927,0,65.5622,True,53.8224,True,1,37,True,2000,300.0,169,0.0,False,1669,10,6,22,True,True,16,4.0677,True,6,43,17,True,0,True,astro,0.0,False,73.5803,True,low_light,True,False,28,4.9653
0.1262,33.4508,False,10.0,7,8086,0,67.743,False,57.1437,True,2,36,False,2000,272.7052,6,0.0,False,1722,9,9,25,True,True,20,4.0759,True,2,43,16,False,0,False,events,0.0,False,38.6656,True,low_light,,False,26,4.8169
0.8846,26.4113,False,10.0,9,4766,0,67.6326,True,65.7656,True,18,35,False,2000,300.0,46,0.0,False,1541,4,4,27,True,True,9,4.396,False,1,22,1,False,0,False,landscapes,0.0,False,41.2678,False,low_light,False,False,26,4.4691
0.8122,34.7567,False,10.0,6,1440,0,70.1301,False,60.5945,,34,39,False,2000,300.0,63,0.0,,1646,10,1,25,False,False,7,3.5612,True,4,30,14,False,0,False,portraits,0.0,True,38.7405,False,low_light,False,False,26,6.1003
0.9906,34.7279,True,10.0,9,3676,50,78.3633,True,16.6681,,23,37,False,2000,300.0,117,0.0,False,1679,10,9,22,True,False,7,3.7386,False,2,37,19,True,0,False,wildlife,0.0,True,73.3891,False,low_light,True,False,27,5.564
0.8927,34.9705,True,10.0,1,6150,50,64.8035,False,49.7573,True,47,36,False,2000,259.6286,128,194.4105,False,1523,10,4,26,True,True,11,3.6372,False,9,33,16,True,0,True,wildlife,50.0,True,86.6341,True,low_light,True,False,25,7.0561
0.3754,33.5366,True,10.0,1,9808,0,84.0565,True,13.6903,True,12,36,True,2000,243.594,115,0.0,False,1541,9,5,26,True,False,19,3.3867,False,2,17,1,True,0,True,landscapes,0.0,False,85.0176,False,,True,False,26,8.2932
0.6513,24.8705,True,10.0,7,8511,0,70.3051,False,58.2917,True,7,37,False,2000,300.0,129,0.0,False,1540,0,9,23,True,True,20,3.8154,True,0,32,19,True,0,False,portraits,0.0,False,81.1726,True,low_light,True,False,28,6.1454
0.6663,25.43,False,10.0,1,8347,0,79.0698,,38.8188,False,7,38,True,2000,173.3864,85,0.0,False,1619,10,5,24,True,True,15,3.3688,False,6,46,3,False,0,True,portraits,0.0,False,35.2897,True,well_lit,False,False,26,7.1192
0.9501,24.8427,True,10.0,5,5232,0,74.4527,False,31.1372,False,12,35,True,165,300.0,160,0.0,False,1523,10,6,24,False,True,9,4.1231,False,6,1,1,True,0,False,astro,0.0,False,81.7092,True,well_lit,True,False,26,5.736
0.2021,24.5743,True,10.0,2,2065,0,64.5894,,32.8901,False,11,36,True,295,70.1294,18,0.0,False,1540,10,7,26,False,False,8,3.7981,True,7,3,3,True,0,False,landscapes,0.0,True,88.9427,False,well_lit,True,False,25,7.6056
0.4304,25.5546,False,10.0,4,225,0,63.0622,True,2.5518,False,18,37,True,2000,300.0,121,0.0,False,1695,10,7,23,False,False,5,3.9397,True,7,43,10,False,0,True,astro,0.0,False,36.5654,False,well_lit,False,False,27,7.85
0.5446,26.5543,True,10.0,3,3415,0,72.92,False,48.3766,True,26,41,True,2000,86.2257,11,0.0,,1563,4,7,24,True,False,10,3.9973,True,2,30,16,True,0,True,sports,0.0,False,77.6782,False,low_light,True,False,26,5.0747
