artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,True,7,50,1858,False,7,Impressionist,4,15,late,0,50.84,Monet,100.0,True,indoor,before_1890,21,fine,35619,False,False,False,5000,15,132,summer,False,50.0,2,1919,1,7,True,21,1373,0,0.9676,10.0,62,50.0,True,26,90.0,134,Middle,5.0,20.881,23,natural,0.0,1480.1636,True
10.0,1,50.0,True,9,50,1855,,7,Realist,8,16,late,46,50.9,Monet,100.0,True,indoor,before_1890,22,broad,15048,False,False,True,4450,16,110,autumn,False,50.0,2,1870,1,5,True,16,3398,0,0.9366,10.0,67,50.0,False,25,90.0,145,Early,3.0,14.806,35,natural,0.0,2009.3404,False
10.0,0,50.0,False,8,42,1900,False,7,Surrealist,8,15,middle,32,50.0,Renoir,92.9478,True,indoor,before_1890,1,broad,6075,False,True,False,4750,16,87,summer,False,50.0,2,1870,1,22,True,64,2200,0,0.2588,10.0,72,50.0,True,24,90.0,60,Late,4.021,18.4,24,natural,0.0,2951.7237,False
10.0,1,50.0,False,7,51,1850,,7,Surrealist,1,15,late,44,1.0,Monet,99.4964,False,indoor,after_1890,28,broad,1474,False,False,True,4573,16,110,winter,False,50.0,1,1870,1,13,False,77,3576,0,0.955,10.0,66,50.0,False,27,84.0776,89,Early,3.0195,14.272,21,artificial,0.3096,2151.5603,False
10.0,1,50.0,False,4,42,1850,True,7,Realist,9,19,middle,47,51.0,Renoir,100.0,True,indoor,after_1890,29,broad,5606,False,True,True,5000,17,77,spring,False,50.0,2,1870,1,28,True,12,604,0,0.3464,10.0,62,50.0,True,27,90.0,60,Middle,3.9779,23.188,35,artificial,0.0,1953.4742,False
10.0,1,50.0,False,9,58,1900,True,7,Impressionist,5,17,early,48,0.0,Renoir,100.0,False,indoor,before_1890,7,broad,5442,False,True,True,4980,16,129,,False,50.0,2,1919,1,4,True,89,916,0,0.7928,10.0,70,50.0,False,24,90.0,140,Late,5.0,22.252,22,artificial,0.1395,2397.5691,False
10.0,1,50.0,True,8,35,1900,False,6,Surrealist,1,17,late,47,0.0,Renoir,100.0,False,indoor,before_1890,42,dabbed,11101,False,False,True,4942,17,62,autumn,,50.0,2,1870,1,2,False,99,2042,0,0.4956,10.0,66,50.0,True,25,90.0,69,Middle,3.0,18.874,18,artificial,0.0,2131.3062,False
10.0,1,50.0,True,7,60,1873,True,7,Surrealist,4,17,late,32,50.54,Monet,80.9903,True,indoor,before_1890,45,dabbed,16520,False,True,True,4813,17,89,,,50.0,1,1870,1,27,True,9,962,0,0.1224,10.0,59,50.0,False,26,90.0,83,Late,4.0485,22.114,23,artificial,0.0135,2942.852,False
10.0,1,50.0,False,5,36,1850,False,7,Realist,2,17,middle,36,51.0,Monet,91.332,True,outdoor,after_1890,24,other,1000,False,False,True,4139,17,109,autumn,False,50.0,1,1919,1,20,False,94,0,0,0.2393,10.0,69,50.0,True,28,86.0776,116,Early,5.0,20.0,31,natural,7.1253,1938.4953,False
10.0,1,50.0,True,9,52,1850,,7,Realist,9,12,middle,20,1.0,Renoir,94.3185,False,indoor,before_1890,40,fine,36000,False,False,True,4424,18,72,summer,False,50.0,1,1894,1,16,True,95,4241,0,0.2548,10.0,68,50.0,True,25,90.0,76,Early,4.9718,12.277,32,natural,0.0,2924.5297,False
10.0,1,50.0,False,9,45,1900,,7,Impressionist,4,20,early,30,0.0,Monet,73.0355,False,outdoor,after_1890,0,broad,1609,False,False,False,4811,18,94,spring,False,50.0,1,1889,1,3,False,94,702,0,0.0439,10.0,63,50.0,True,26,89.0776,91,Late,4.9965,15.788,30,natural,2.2888,1761.8084,False
10.0,1,50.0,False,5,34,1900,True,7,Realist,6,12,early,45,50.0,Monet,100.0,True,,before_1890,21,other,1000,False,False,True,4862,19,89,autumn,False,50.0,2,1914,1,11,False,26,2820,0,0.5046,10.0,70,50.0,False,23,81.0776,64,Late,4.9766,16.54,25,artificial,8.3145,1865.4007,False
10.0,1,50.0,True,9,56,1850,True,6,Realist,5,18,early,21,1.0,,87.0181,False,outdoor,after_1890,6,fine,36000,False,False,False,4977,14,93,autumn,False,50.0,1,1919,1,15,True,45,4500,0,0.3008,10.0,62,50.0,True,23,90.0,80,Late,5.0,-7.0,18,natural,0.0,2074.8013,False
10.0,0,50.0,False,7,58,1900,False,7,Impressionist,6,17,middle,6,0.0,Monet,82.5051,False,outdoor,after_1890,29,blended,1000,False,False,False,4716,17,68,autumn,False,50.0,2,1876,1,11,False,99,4357,0,0.1416,10.0,65,50.0,False,26,86.0776,114,Early,3.0,-6.142,19,natural,0.0569,2539.221,False
10.0,1,50.0,False,4,55,1900,True,7,Impressionist,7,16,late,48,50.0,Monet,99.8373,True,indoor,before_1890,0,fine,1000,False,False,True,5000,18,102,,,50.0,1,1870,1,19,False,58,4126,0,0.5463,10.0,63,50.0,True,25,85.0776,75,Middle,3.0,12.622,25,natural,0.0,1824.9722,False
10.0,1,50.0,True,5,60,1850,False,7,Realist,5,16,late,40,51.0,Monet,99.2421,True,outdoor,after_1890,15,broad,11390,False,False,True,4578,17,120,winter,False,50.0,2,1909,1,10,False,43,3789,0,0.6218,10.0,61,50.0,False,29,90.0,128,Early,4.9766,-2.734,24,natural,0.2217,1867.0378,False
10.0,1,50.0,True,8,53,1900,False,7,Realist,5,17,middle,41,0.0,Renoir,99.3994,False,indoor,before_1890,4,dabbed,11070,False,False,True,4716,17,132,autumn,,50.0,1,1871,1,17,False,6,2434,0,0.9389,10.0,62,50.0,False,25,90.0,127,Early,3.016,17.698,25,artificial,0.0,2535.4644,False
10.0,1,50.0,False,9,35,1850,False,6,Impressionist,0,16,middle,31,1.0,Renoir,78.5615,False,indoor,after_1890,43,dabbed,5112,False,True,False,4763,17,104,autumn,False,50.0,2,1919,1,13,True,60,1297,0,0.2055,10.0,70,50.0,False,25,90.0,97,Late,4.9572,21.109,21,artificial,7.1677,2508.957,False
10.0,1,50.0,False,9,41,1850,False,7,Impressionist,5,17,early,13,1.0,,100.0,False,indoor,before_1890,15,dabbed,1011,False,False,False,5000,15,150,summer,False,50.0,2,1920,1,3,False,78,2560,0,0.8148,10.0,65,50.0,True,24,86.0776,117,Middle,5.0,17.32,25,natural,3.8456,2449.9998,False
10.0,1,50.0,True,6,40,1850,False,7,Realist,0,16,middle,11,1.0,Monet,100.0,False,indoor,before_1890,9,blended,10930,False,True,False,4928,18,81,summer,False,50.0,2,1917,1,8,False,24,1356,0,0.7195,10.0,70,50.0,True,26,90.0,65,Late,5.0,20.932,31,natural,4.6907,2585.9686,False
10.0,1,50.0,False,9,41,1850,False,7,Impressionist,9,18,early,40,51.0,Renoir,74.5167,True,outdoor,after_1890,32,dabbed,1500,False,False,False,4773,16,67,spring,False,50.0,1,1920,1,27,False,61,943,0,0.0438,10.0,67,50.0,False,23,87.0776,70,Early,4.9856,14.342,31,natural,4.5058,2307.2739,False
10.0,1,50.0,False,9,46,1850,True,7,Surrealist,0,17,late,43,51.0,Renoir,99.5,True,indoor,before_1890,31,dabbed,1000,False,True,False,5000,16,90,autumn,False,50.0,1,1920,1,25,False,32,548,0,0.9815,10.0,64,50.0,False,26,86.0776,102,Middle,4.9401,23.356,30,natural,1.9421,2139.1612,False
10.0,1,50.0,True,4,58,1850,False,6,Realist,9,17,late,19,1.0,Monet,99.8401,False,,after_1890,13,fine,16277,False,True,True,4487,16,107,autumn,False,50.0,2,1870,1,18,True,10,1807,0,0.5867,10.0,66,50.0,False,25,90.0,66,Late,4.0341,19.579,35,artificial,0.1343,2227.6538,False
10.0,1,50.0,False,7,53,1850,True,6,Surrealist,1,19,early,28,51.0,Renoir,80.9285,True,indoor,after_1890,43,broad,1000,False,False,True,4478,19,79,summer,False,50.0,1,1920,1,11,False,97,2112,0,0.226,10.0,64,50.0,True,25,88.0776,60,Middle,5.0,18.664,29,artificial,0.0,2579.3195,False
10.0,1,50.0,True,6,48,1850,True,7,Impressionist,0,18,middle,22,1.0,Monet,78.2471,False,indoor,before_1890,41,blended,11574,False,False,False,4110,15,68,summer,False,50.0,1,1920,1,1,False,61,394,0,0.1003,10.0,65,50.0,False,25,90.0,77,Middle,4.9938,23.818,20,artificial,0.7767,2276.6901,False
10.0,1,50.0,True,6,46,1850,,7,Realist,3,14,early,8,51.0,,100.0,True,indoor,before_1890,47,dabbed,11628,False,True,False,5000,18,84,winter,False,50.0,2,1919,1,18,False,62,140,0,0.5248,10.0,69,50.0,True,25,90.0,87,Late,5.0,24.58,27,natural,2.0427,2357.573,False
10.0,1,50.0,True,6,74,1900,True,7,Impressionist,1,14,late,29,0.0,Monet,100.0,False,,before_1890,23,other,36000,False,True,True,4656,15,109,autumn,,50.0,1,1870,1,6,True,80,2472,0,0.8926,10.0,70,50.0,True,23,90.0,93,Middle,4.0289,17.584,26,artificial,0.193,2032.4128,False
10.0,1,50.0,False,9,55,1850,True,7,Surrealist,5,18,early,35,1.0,Monet,73.1579,False,indoor,after_1890,40,fine,6880,False,True,True,4386,18,59,,False,50.0,1,1870,1,6,True,59,1906,0,0.0259,10.0,66,50.0,True,26,90.0,134,Early,4.0454,19.282,18,artificial,0.0,2933.445,False
10.0,1,50.0,True,10,58,1900,False,7,Surrealist,7,15,early,15,50.0,Monet,100.0,True,indoor,before_1890,4,blended,15047,False,True,True,4647,17,74,spring,False,50.0,1,1917,1,21,True,34,3413,0,0.8072,10.0,66,50.0,False,27,90.0,149,Late,4.9622,14.761,31,natural,0.0,1921.1376,False
10.0,1,50.0,False,9,44,1900,,6,Surrealist,4,16,middle,43,50.0,Renoir,100.0,True,indoor,before_1890,46,broad,6016,False,True,True,4679,16,54,summer,False,50.0,1,1920,1,27,True,78,2350,0,0.8442,10.0,63,50.0,True,26,90.0,101,Early,4.9552,17.95,26,artificial,2.5344,1773.5981,False
10.0,1,50.0,False,7,36,1850,False,7,Surrealist,8,17,late,43,51.0,Renoir,93.8305,True,indoor,after_1890,31,fine,1000,False,True,True,4815,15,102,winter,False,50.0,2,1920,1,18,False,7,2490,0,0.2354,10.0,63,50.0,False,24,86.0776,93,Middle,5.0,17.53,22,artificial,6.8914,1598.8443,False
10.0,1,50.0,False,9,29,1850,True,8,Impressionist,9,16,early,11,51.0,,97.2927,True,indoor,before_1890,23,broad,5737,False,True,True,4924,17,113,winter,False,50.0,2,1920,1,6,True,29,2966,0,0.2106,10.0,69,50.0,False,25,90.0,107,Early,5.0,16.102,37,artificial,10.2661,1703.0403,False
10.0,1,50.0,False,6,37,1850,False,7,Realist,3,17,early,8,1.0,Monet,99.7203,False,outdoor,after_1890,19,blended,6012,False,True,False,5000,15,132,spring,False,50.0,2,1920,1,27,True,53,2700,0,0.853,10.0,63,50.0,False,24,90.0,61,Late,5.0,3.8,27,natural,6.6849,2266.5667,False
10.0,1,50.0,False,7,48,1850,False,7,Surrealist,0,16,middle,13,1.0,Renoir,99.5605,False,indoor,before_1890,29,broad,6626,False,False,True,4689,16,92,spring,False,50.0,2,1920,1,14,True,53,3183,0,0.7506,10.0,65,50.0,True,26,90.0,97,Middle,4.9883,15.451,27,natural,0.5005,1510.4749,False
10.0,1,50.0,False,6,63,1850,False,7,Surrealist,1,20,early,11,1.0,Renoir,72.0597,False,,before_1890,32,broad,1606,False,True,False,4613,15,125,autumn,False,50.0,1,1916,1,9,False,0,2099,0,0.0211,10.0,68,50.0,False,25,89.0776,127,Middle,5.0,18.703,16,artificial,0.0,1668.4454,False
10.0,1,50.0,False,8,36,1854,True,7,Impressionist,1,16,early,32,0.92,Renoir,90.7322,False,indoor,before_1890,40,fine,6130,False,False,True,4535,17,121,autumn,False,50.0,2,1920,1,24,True,32,3769,0,0.2439,10.0,61,50.0,True,24,90.0,127,Late,4.9642,13.693,15,natural,6.8028,2630.9544,False
10.0,1,50.0,False,7,19,1900,True,6,Surrealist,9,16,late,18,0.0,Renoir,75.1968,False,outdoor,after_1890,24,other,5539,False,False,True,4890,16,69,spring,False,50.0,1,1920,1,28,True,17,1671,0,0.1701,10.0,65,50.0,True,26,90.0,120,Middle,4.963,9.974,20,natural,14.8339,2569.264,True
10.0,1,50.0,True,8,53,1863,True,7,Impressionist,8,17,early,2,0.74,Monet,70.6062,False,outdoor,after_1890,22,other,9694,False,False,False,4828,15,100,winter,False,50.0,2,1870,1,17,False,34,3481,0,0.0,10.0,64,50.0,True,22,90.0,121,Middle,3.0132,-0.886,34,natural,0.5615,2840.4147,False
10.0,1,50.0,True,5,50,1900,False,7,Impressionist,5,16,early,33,50.0,Renoir,100.0,True,indoor,after_1890,13,broad,10166,False,True,False,4603,16,131,autumn,False,50.0,2,1917,1,16,False,62,2752,0,0.8118,10.0,66,50.0,False,27,90.0,67,Middle,5.0,16.744,32,artificial,0.0,2544.9338,False
10.0,1,50.0,False,8,47,1896,False,7,Impressionist,4,18,late,25,50.08,Renoir,100.0,True,indoor,after_1890,25,fine,1000,False,False,False,4814,17,61,,False,50.0,1,1920,1,21,False,70,2341,0,0.3775,10.0,68,50.0,False,27,87.0776,116,Early,5.0,17.977,28,artificial,1.007,2098.7141,False
10.0,1,50.0,False,7,53,1850,True,7,Realist,9,16,middle,36,1.0,Renoir,100.0,False,indoor,after_1890,0,dabbed,1733,False,True,True,4563,16,79,winter,False,50.0,2,1870,1,20,False,74,2177,0,0.9818,10.0,69,50.0,True,24,85.0776,76,Late,4.0095,18.469,27,artificial,0.2303,2043.4943,False
10.0,1,50.0,False,9,51,1900,False,7,Surrealist,9,19,early,27,0.0,Monet,99.9772,False,outdoor,after_1890,24,fine,5111,False,True,True,4514,15,139,summer,False,50.0,2,1870,1,19,True,88,687,0,0.5644,10.0,67,50.0,False,24,90.0,88,Early,3.9292,15.878,20,natural,0.0,1766.3487,False
10.0,1,50.0,True,6,58,1900,False,7,Impressionist,0,18,late,0,0.0,Monet,81.187,False,,before_1890,32,broad,15459,False,True,False,5000,17,107,summer,False,50.0,2,1870,1,9,True,12,1138,0,0.1326,10.0,65,50.0,False,26,90.0,79,Middle,4.0586,21.586,27,artificial,0.2071,1876.6474,True
10.0,0,50.0,True,7,34,1900,True,8,Surrealist,5,16,late,48,0.0,,94.4228,False,indoor,before_1890,39,fine,16841,False,True,False,4660,16,106,autumn,False,50.0,2,1870,1,17,True,55,3617,0,0.1667,10.0,63,50.0,False,24,90.0,132,Early,3.9877,14.149,14,artificial,0.0,2741.3171,False
10.0,1,50.0,True,9,49,1887,True,7,Realist,5,17,late,0,50.26,Monet,100.0,True,indoor,after_1890,29,broad,36000,False,True,False,4828,16,146,spring,False,50.0,1,1870,1,18,True,74,1612,0,0.5972,10.0,63,50.0,True,26,90.0,84,Early,4.0103,20.164,23,artificial,0.0,2137.0277,True
10.0,1,50.0,True,8,31,1900,True,7,Realist,9,17,late,21,50.0,Renoir,98.8104,True,outdoor,after_1890,18,other,16860,False,True,False,4334,18,71,winter,False,50.0,1,1870,1,15,True,83,1042,0,0.3101,10.0,63,50.0,False,27,90.0,74,Early,4.0556,13.748,28,natural,0.4605,1520.3922,False
10.0,1,50.0,False,5,20,1896,True,7,Impressionist,3,18,middle,13,0.08,Monet,99.6777,False,outdoor,after_1890,38,other,6142,False,True,False,4878,17,118,winter,False,50.0,2,1875,1,1,True,53,3328,0,0.9594,10.0,70,50.0,True,27,90.0,119,Middle,5.0,0.032,28,natural,14.3622,1944.8554,False
10.0,1,50.0,False,6,28,1900,True,7,Realist,0,15,early,8,50.0,Renoir,100.0,True,outdoor,after_1890,15,broad,7181,False,True,False,5000,16,147,autumn,,50.0,2,1885,1,19,True,35,4205,0,0.5329,10.0,69,50.0,False,26,90.0,66,Middle,5.0,-5.23,34,natural,10.3053,2161.8719,False
10.0,1,50.0,True,6,49,1858,True,8,Realist,7,17,middle,4,0.84,Monet,99.5886,False,indoor,after_1890,30,dabbed,10430,False,True,True,5000,16,67,spring,False,50.0,1,1870,1,30,False,51,621,0,0.8381,10.0,62,50.0,True,25,90.0,104,Middle,4.0189,23.137,21,artificial,0.3985,1900.8039,False
10.0,1,50.0,True,11,38,1900,,7,Impressionist,7,16,early,15,0.0,Monet,88.2561,False,indoor,before_1890,25,fine,11289,False,True,False,4754,17,88,winter,False,50.0,1,1879,1,7,False,69,1836,0,0.1977,10.0,68,50.0,True,25,90.0,125,Middle,5.0,19.492,22,artificial,5.3146,2150.8757,False
10.0,1,50.0,False,6,64,1850,,7,Surrealist,0,17,early,30,1.0,Monet,79.5425,False,indoor,before_1890,5,fine,5198,False,False,False,4326,17,101,autumn,False,50.0,1,1870,1,6,True,29,456,0,0.1221,10.0,66,50.0,True,25,90.0,126,Middle,3.0164,23.632,9,artificial,0.0,2676.0681,False
10.0,1,50.0,True,8,50,1850,False,6,Surrealist,4,18,late,20,1.0,Renoir,65.4506,False,indoor,after_1890,28,broad,35665,False,True,False,4781,16,101,autumn,False,50.0,2,1920,1,4,True,3,2951,0,0.0536,10.0,63,50.0,True,27,90.0,106,Middle,5.0,16.147,28,artificial,0.0,1229.0604,False
10.0,1,50.0,False,8,56,1900,True,6,Realist,0,15,late,42,50.0,Renoir,100.0,True,indoor,before_1890,27,dabbed,1365,False,True,False,4592,16,50,spring,False,50.0,2,1884,1,23,False,45,2582,0,0.8847,10.0,64,50.0,False,25,84.0776,86,Middle,4.9746,17.254,19,natural,0.0805,1907.3551,True
10.0,1,50.0,True,7,51,1900,False,7,Surrealist,9,17,early,35,50.0,Renoir,100.0,True,indoor,before_1890,7,other,16699,False,True,False,4896,17,110,autumn,False,50.0,2,1870,1,16,True,16,1685,0,0.8337,10.0,65,50.0,False,24,90.0,113,Late,4.0087,19.945,26,natural,0.3627,1831.7754,False
10.0,1,50.0,True,5,54,1900,True,7,Impressionist,2,18,middle,21,50.0,,99.8911,True,indoor,after_1890,0,dabbed,9210,False,False,False,4686,18,139,,False,50.0,2,1919,1,17,False,27,3117,0,0.523,10.0,70,50.0,True,24,90.0,102,Late,5.0,15.649,34,artificial,0.1734,1639.8854,False
10.0,0,50.0,False,5,69,1900,True,7,Impressionist,3,16,late,17,50.0,Renoir,99.658,True,indoor,before_1890,29,other,5648,False,False,False,4579,16,122,autumn,,50.0,1,1913,1,8,True,61,657,0,0.6667,10.0,63,50.0,False,27,90.0,70,Middle,5.0,23.029,30,artificial,0.0,1484.5798,False
10.0,1,50.0,True,7,21,1850,True,7,Surrealist,4,15,middle,24,51.0,Renoir,99.5595,True,,after_1890,22,blended,16456,False,False,True,4792,15,107,spring,False,50.0,1,1918,1,4,True,22,3004,0,0.4222,10.0,72,50.0,False,27,90.0,82,Early,4.9849,15.988,33,artificial,14.9129,2331.7926,False
10.0,1,50.0,False,5,51,1850,True,6,Surrealist,9,17,early,3,1.0,Renoir,100.0,False,indoor,before_1890,13,other,6522,False,True,False,4740,18,86,winter,False,50.0,1,1891,1,0,True,24,1095,0,0.804,1.0,70,50.0,False,26,90.0,104,Late,4.9739,21.715,21,artificial,0.2525,2396.5637,False
10.0,1,50.0,False,5,42,1900,False,7,Realist,4,16,late,11,0.0,Renoir,99.6323,False,indoor,after_1890,30,fine,1000,False,True,False,4617,18,71,winter,False,50.0,1,1918,1,4,False,74,1204,0,1.0,10.0,69,50.0,False,26,85.0776,108,Middle,5.0,21.388,33,artificial,3.8462,2187.638,False
10.0,1,50.0,True,7,63,1850,True,7,Surrealist,4,18,early,19,1.0,Renoir,100.0,False,outdoor,after_1890,21,dabbed,16973,False,False,True,5000,16,85,autumn,False,50.0,2,1870,1,2,True,54,3258,0,0.3472,10.0,68,50.0,False,24,90.0,113,Early,3.0077,0.452,22,natural,0.0,1497.0296,False
10.0,1,50.0,False,7,60,1883,False,7,Surrealist,9,16,early,9,50.34,Monet,73.0322,True,,before_1890,20,broad,5990,False,False,False,5000,16,100,,False,50.0,2,1918,1,13,True,21,4067,0,0.017,10.0,61,50.0,True,23,90.0,85,Early,5.0,12.799,17,artificial,0.0,2395.4584,False
10.0,1,50.0,False,7,44,1862,False,7,Realist,6,16,middle,39,0.76,Monet,100.0,False,outdoor,after_1890,0,broad,1180,False,True,True,4575,16,123,autumn,False,50.0,2,1920,1,0,False,36,780,0,0.5303,1.0,69,50.0,False,27,85.0776,125,Middle,5.0,15.32,26,natural,2.3769,1565.0188,False
10.0,1,50.0,True,9,43,1861,False,7,Surrealist,5,15,middle,5,50.78,Renoir,100.0,True,,after_1890,31,broad,11282,False,False,True,4270,16,108,autumn,False,50.0,1,1918,1,14,False,56,4047,0,0.436,10.0,64,50.0,False,24,90.0,92,Middle,5.0,12.859,34,artificial,2.1043,1655.2867,False
10.0,0,50.0,True,6,50,1850,False,7,Impressionist,2,16,middle,6,51.0,Monet,100.0,True,outdoor,after_1890,6,other,11032,False,False,False,4581,19,133,winter,False,50.0,2,1918,1,3,False,30,4500,0,0.3621,10.0,62,50.0,True,26,90.0,84,Early,5.0,-7.0,21,natural,0.0,2281.319,False
10.0,1,50.0,False,7,65,1900,False,7,Impressionist,5,15,middle,18,0.0,Renoir,100.0,False,indoor,before_1890,32,fine,5519,False,True,False,4716,16,102,summer,False,50.0,2,1870,1,30,True,68,439,0,0.789,10.0,65,50.0,True,25,90.0,138,Middle,3.9964,23.683,24,natural,0.0,1357.3953,False
10.0,1,50.0,True,5,69,1900,True,7,Impressionist,1,18,early,35,0.0,Monet,99.8286,False,indoor,before_1890,34,fine,35941,False,True,False,5000,17,64,autumn,False,50.0,2,1907,1,7,True,20,909,0,0.544,10.0,66,50.0,True,24,90.0,121,Middle,5.0,22.273,25,artificial,0.1395,1604.7559,False
10.0,1,50.0,False,5,57,1900,False,7,Realist,4,13,late,6,50.0,Monet,100.0,True,outdoor,after_1890,9,dabbed,1439,False,False,False,4702,18,102,winter,False,50.0,2,1918,1,2,False,96,4008,0,0.5678,10.0,66,50.0,True,25,82.0776,104,Middle,5.0,-4.048,15,natural,0.1815,2328.5313,False
10.0,1,50.0,True,6,69,1850,False,7,Impressionist,2,18,middle,44,1.0,Renoir,99.7383,False,,after_1890,38,broad,35718,False,True,False,4960,16,50,winter,,50.0,1,1871,1,26,True,35,232,0,0.3655,10.0,62,50.0,True,25,90.0,78,Early,3.9766,18.608,23,natural,0.3192,2063.8892,False
10.0,1,50.0,True,8,45,1850,False,8,Realist,7,16,middle,24,51.0,Monet,100.0,True,indoor,before_1890,26,blended,11563,False,False,False,4766,19,130,summer,,50.0,1,1920,1,15,False,47,422,0,0.5751,10.0,69,50.0,False,24,90.0,70,Late,4.9703,23.734,24,artificial,1.8738,2792.5172,False
10.0,1,50.0,False,9,45,1850,False,7,Impressionist,5,18,early,20,51.0,Renoir,90.9051,True,indoor,before_1890,32,dabbed,1343,False,False,True,4662,16,77,winter,False,50.0,2,1920,1,20,False,77,3795,0,0.2227,10.0,67,50.0,True,26,87.0776,77,Early,5.0,13.615,25,natural,2.2799,1514.0128,False
10.0,1,50.0,True,6,38,1900,True,7,Realist,3,16,late,18,0.0,Renoir,99.8305,False,indoor,after_1890,49,other,10665,False,True,True,4835,16,116,spring,False,50.0,2,1871,1,14,False,94,4376,0,0.5477,10.0,70,50.0,False,24,90.0,93,Middle,3.9772,11.872,31,artificial,0.0,2497.4722,True
10.0,1,50.0,True,6,54,1900,True,7,Impressionist,8,16,middle,5,50.0,Monet,100.0,True,indoor,before_1890,33,fine,36000,False,False,False,4847,17,50,summer,False,50.0,1,1920,1,17,True,42,55,0,0.685,10.0,68,50.0,True,26,90.0,86,Middle,5.0,24.835,30,natural,0.0,2068.2835,False
10.0,1,50.0,False,6,72,1850,True,7,Surrealist,2,15,early,35,51.0,Monet,100.0,True,indoor,before_1890,15,fine,1386,False,False,True,4918,15,107,spring,False,50.0,2,1879,1,2,False,91,2700,0,0.6958,10.0,63,50.0,True,25,84.0776,104,Late,3.9769,16.9,33,artificial,0.0,1758.4081,False
10.0,0,50.0,True,7,39,1900,False,7,Impressionist,8,17,early,8,50.0,Monet,100.0,True,indoor,after_1890,35,fine,15771,False,True,False,4933,18,113,winter,False,50.0,1,1870,1,0,True,42,596,0,0.332,1.0,69,50.0,False,24,90.0,117,Middle,3.9191,23.212,29,artificial,0.0304,2045.5764,False
10.0,1,50.0,True,7,64,1850,False,6,Surrealist,3,16,middle,34,51.0,Renoir,64.1961,True,indoor,before_1890,43,dabbed,35675,False,True,True,4803,17,125,summer,False,50.0,2,1870,1,4,True,12,2019,0,0.0641,10.0,63,50.0,True,24,90.0,104,Middle,3.978,18.943,19,natural,0.2095,1691.0309,False
10.0,1,50.0,False,5,51,1850,False,7,Surrealist,1,15,late,15,1.0,Monet,78.7892,False,indoor,before_1890,33,fine,6489,False,False,True,4404,17,50,winter,False,50.0,2,1919,1,11,True,47,2680,0,0.0561,10.0,63,50.0,False,26,90.0,112,Middle,5.0,16.96,32,natural,0.0,2196.8625,False
10.0,1,50.0,True,7,56,1850,,7,Surrealist,3,17,middle,4,51.0,Monet,99.3,True,outdoor,after_1890,6,broad,36000,False,True,True,4872,16,150,spring,False,50.0,1,1901,1,27,True,7,4084,0,0.4966,10.0,64,50.0,True,25,90.0,122,Early,4.9584,-4.504,16,natural,0.2136,2090.3596,False
10.0,1,50.0,True,7,57,1850,False,7,Realist,1,15,middle,8,51.0,Monet,99.9642,True,outdoor,after_1890,40,other,11484,False,True,True,4429,18,96,summer,False,50.0,1,1870,1,7,False,46,2233,0,1.0,10.0,70,50.0,False,26,90.0,75,Early,3.934,6.602,21,natural,0.0,2033.436,False
10.0,1,50.0,True,7,41,1850,False,7,Impressionist,4,17,early,17,51.0,Renoir,99.7951,True,indoor,before_1890,13,dabbed,36000,False,False,True,4861,17,93,summer,False,50.0,2,1903,1,6,True,9,417,0,0.5949,10.0,62,50.0,True,28,90.0,92,Early,5.0,23.749,20,natural,4.6486,2131.9492,False
10.0,1,50.0,False,7,42,1850,False,7,Impressionist,6,15,middle,28,51.0,Renoir,98.3626,True,outdoor,after_1890,49,fine,5967,False,True,False,4628,16,65,winter,False,50.0,2,1920,1,4,True,89,4243,0,0.3132,10.0,68,50.0,True,25,90.0,109,Middle,4.9007,-5.458,25,natural,3.3172,1899.2215,False
10.0,1,50.0,False,7,56,1900,False,7,Impressionist,5,17,late,16,0.0,Monet,84.2061,False,,before_1890,20,fine,1000,False,False,False,4885,18,94,spring,False,50.0,1,1920,1,20,False,74,2178,0,0.1741,10.0,71,50.0,False,25,86.0776,72,Late,4.977,18.466,25,artificial,0.1967,1872.3844,True
10.0,1,50.0,False,7,25,1853,,7,Realist,7,19,late,41,50.94,Renoir,93.6491,True,indoor,before_1890,24,other,1412,False,True,True,4631,17,82,,False,50.0,1,1870,1,2,False,36,4161,0,0.245,10.0,62,50.0,True,24,88.0776,101,Middle,3.9776,12.517,18,natural,3.5089,1740.4556,True
10.0,1,50.0,True,9,45,1850,False,7,Impressionist,8,14,middle,10,51.0,Renoir,99.9302,True,indoor,before_1890,50,other,10190,False,True,True,4868,17,102,winter,False,50.0,1,1916,1,29,False,34,922,0,0.3617,10.0,69,50.0,True,27,90.0,106,Late,4.9495,22.234,22,artificial,2.2313,1403.1241,False
