VR_interest_level,daily_computer_usage_hours,gender,motion_sickness_experience,tech_meetup_attendance,positive_vr_interactions,daily_tech_usage_hours,age_group,has_young_children,number_of_tech_devices_owned,has_gaming_experience,owns_advanced_VR,VR_community_belonging,immersion_rating,weekend_vr_hours,top_tech_user,frequent_equipment_updates,VR_apps_usage,technology_usage_percent,number_of_languages_spoken,reads_tech_articles,VR_exposure_frequency,education_app_satisfaction,tech_interaction_frequency,VR_content_creation,technical_job_experience,vr_usage_duration,leisure_time_reading_books_percentage,owns_VR_device,education_level,cognitive_task_frequency,VR_gaming_frequency,immersiveness_preference,owned_interactive_devices,uses_tech_for_leisure,graphic_preference,technical_training_level,VR_accessibility,gaming_frequency,leisure_time_immersive_tech_percentage
1,5,female,True,31,10,24,46-55,True,9,,True,4,2,17,False,False,20,20.0322,4,False,10,2,15,9,21,117,45,False,5,8,0,2,4,True,False,4,True,0,40
1,12,female,False,36,15,3,46-55,True,0,,False,5,3,20,,True,20,31.2672,4,True,10,4,6,8,11,107,1,False,5,8,1,1,3,True,False,5,False,4,39
1,0,female,False,50,40,24,26-35,True,4,,False,4,6,22,False,False,20,31.2153,4,True,5,1,2,7,23,118,1,False,5,12,0,1,0,True,True,1,False,0,28
3,8,male,False,12,35,16,36-45,True,3,True,True,5,5,23,True,False,20,32.3798,5,True,10,1,1,9,5,114,24,False,2,6,1,2,0,,True,2,True,0,56
2,10,female,False,3,40,24,46-55,False,11,False,True,4,8,20,True,True,20,34.2272,4,True,10,4,0,5,30,120,50,False,4,4,1,3,0,True,False,2,False,0,38
2,7,male,False,36,5,24,46-55,True,6,False,True,4,1,26,True,True,20,34.8863,6,True,8,3,0,4,10,120,25,False,5,4,0,2,0,True,False,1,False,2,24
1,17,female,True,22,45,3,56+,False,0,False,True,4,7,32,False,True,20,22.7733,6,True,10,2,18,7,8,115,32,False,4,0,0,2,6,True,True,2,True,5,37
1,7,female,True,49,50,24,18-25,False,6,True,True,4,9,25,False,True,16,36.0026,5,False,10,1,7,1,13,115,10,False,5,2,1,2,0,False,True,3,,0,41
1,16,female,True,10,30,24,46-55,False,9,,False,5,6,17,False,True,17,13.8579,4,True,10,3,14,1,25,119,38,False,5,1,0,1,5,True,False,4,False,4,58
1,14,male,True,47,40,4,36-45,False,1,True,True,4,8,16,True,True,20,31.9672,5,False,10,1,13,6,31,117,15,False,5,0,1,2,3,False,False,2,True,2,43
3,16,male,False,37,15,12,36-45,True,2,True,False,4,1,32,True,True,16,19.6993,5,False,10,3,3,1,29,120,45,False,5,8,0,1,2,True,True,2,True,6,46
1,0,male,False,12,40,24,56+,True,6,False,True,4,6,16,True,False,20,32.3355,6,False,10,1,15,6,36,117,28,False,5,0,0,2,7,True,True,3,True,2,30
4,19,male,False,47,35,9,26-35,True,3,False,True,5,5,34,True,True,20,28.7087,3,False,10,4,14,3,19,120,22,False,5,2,0,2,7,False,True,4,True,4,43
3,12,female,True,14,40,24,36-45,True,9,True,False,4,6,23,True,True,18,31.716,3,True,10,1,7,2,18,119,63,False,4,5,1,1,0,False,True,2,False,3,45
1,0,male,True,30,30,24,56+,False,8,True,False,4,4,36,True,True,20,35.469,5,False,10,3,19,4,13,120,85,False,4,8,0,1,8,True,True,4,True,5,29
3,7,male,False,3,5,24,56+,True,10,False,False,4,1,21,True,False,14,14.7242,5,False,2,3,2,0,22,115,51,False,2,8,0,1,1,False,False,1,True,4,40
2,8,male,False,16,35,24,36-45,False,14,False,True,4,7,22,True,True,20,30.1883,5,True,10,2,16,4,19,117,94,False,4,12,0,2,8,False,False,2,True,6,32
1,13,male,False,7,15,24,56+,True,7,,False,4,3,26,,False,20,28.5563,3,True,9,2,1,5,24,113,27,False,4,11,0,1,1,False,False,2,,0,39
1,1,female,False,41,25,0,46-55,False,0,False,True,4,3,19,False,False,20,29.0382,5,True,10,4,17,8,33,120,21,False,5,2,0,2,8,False,True,2,,3,53
2,10,male,False,4,40,24,36-45,False,6,,False,4,6,10,False,True,20,20.4708,4,True,9,4,0,4,8,113,22,False,2,10,1,1,0,False,True,1,False,4,40
3,17,female,True,9,25,3,56+,False,0,True,True,4,5,14,False,False,16,38.2809,5,True,2,3,18,1,7,110,11,False,1,11,0,2,7,True,False,1,False,1,34
2,8,female,False,18,25,24,18-25,True,9,False,False,4,5,19,False,True,20,29.2591,3,True,10,1,7,9,39,108,78,False,5,0,1,1,4,,False,4,False,1,54
3,21,male,True,26,20,24,36-45,False,11,False,False,4,4,18,False,True,18,9.111,4,False,10,1,10,2,19,115,90,False,4,0,1,1,2,True,False,4,False,6,32
4,2,female,False,46,35,24,56+,False,7,True,False,4,5,19,False,True,20,43.6459,4,False,7,2,4,6,14,108,27,False,5,4,0,1,1,False,True,1,False,2,22
2,11,male,False,43,50,24,56+,True,5,True,True,4,8,23,True,False,20,20.5348,6,True,10,2,7,3,14,106,6,False,5,11,1,2,4,True,True,4,,1,42
1,1,male,False,33,15,24,56+,True,5,True,True,4,3,13,True,False,20,37.7639,4,False,2,1,0,8,31,120,52,False,5,7,0,2,0,False,False,1,True,0,40
2,9,female,True,26,30,16,46-55,False,3,,True,5,4,17,False,True,20,20.4138,3,False,10,3,13,9,33,120,63,False,5,5,1,2,4,,True,4,False,2,59
3,0,male,True,41,20,24,36-45,False,5,,True,5,2,16,True,True,20,22.6286,4,False,9,3,12,9,22,120,75,False,5,8,1,2,3,True,True,1,True,4,28
4,2,male,True,2,50,19,36-45,True,3,False,False,5,8,14,False,False,17,14.5114,4,True,4,1,13,0,19,111,23,False,3,10,0,1,4,True,True,1,False,0,37
3,4,male,False,10,20,24,26-35,False,13,True,False,5,2,20,True,False,15,40.5551,5,True,10,4,11,0,32,120,23,False,5,5,1,1,5,True,True,3,True,1,29
4,16,male,True,31,15,24,46-55,False,6,False,True,4,3,27,False,True,12,16.2167,6,False,10,1,19,0,25,116,6,False,5,4,2,3,9,False,False,2,True,5,34
2,19,male,True,28,35,24,36-45,False,9,False,False,4,7,29,False,False,18,23.0435,3,False,10,2,19,2,2,120,59,False,2,10,0,1,8,,False,3,True,6,42
2,23,male,True,33,20,24,56+,False,5,True,True,4,4,23,False,False,16,20.5308,3,True,2,2,20,1,24,117,76,False,5,13,1,2,9,False,False,1,True,1,38
2,0,male,False,0,40,24,18-25,True,5,False,True,4,6,9,True,False,20,40.0927,4,True,10,1,1,8,34,120,22,False,5,11,1,2,0,False,True,4,,1,27
1,15,female,False,30,50,1,46-55,False,1,True,False,4,8,30,True,False,18,36.5669,7,False,3,1,18,2,35,107,67,False,5,8,1,1,8,,True,1,False,5,52
4,23,male,True,35,50,24,46-55,True,11,False,True,4,9,28,False,False,20,23.8909,5,False,10,1,20,3,7,115,69,False,3,0,1,2,8,False,True,3,False,6,43
4,4,male,True,27,20,0,36-45,False,0,False,False,4,2,21,False,True,12,41.0266,4,False,10,1,4,0,26,116,25,False,5,12,1,1,0,False,True,2,False,6,40
1,21,female,True,20,40,4,56+,True,0,False,False,4,8,27,,False,14,30.0742,4,True,2,1,19,0,17,112,73,False,5,0,0,1,9,True,False,1,False,4,42
1,4,female,True,49,40,16,36-45,True,3,,True,5,8,26,True,False,17,27.0261,4,False,10,1,18,0,14,116,0,False,5,10,0,2,7,False,False,4,True,2,48
3,12,male,True,2,25,24,18-25,False,10,False,False,4,3,31,True,False,20,36.5514,5,False,10,1,6,8,24,117,3,False,3,2,0,1,1,False,True,4,True,5,40
4,15,female,True,31,20,16,36-45,False,3,True,True,5,4,20,True,True,20,34.8112,5,True,10,1,19,7,1,120,49,False,4,3,0,2,6,False,False,2,False,6,40
2,16,female,True,10,5,16,36-45,True,4,False,False,4,1,13,True,False,18,28.1704,4,True,10,1,19,3,32,120,70,False,5,9,0,1,7,False,False,2,False,0,19
5,17,female,True,22,20,24,18-25,False,7,,True,4,4,18,True,True,14,36.8566,4,False,10,3,18,1,2,120,65,False,2,0,1,2,6,True,False,1,True,0,29
2,9,male,True,46,25,24,26-35,False,12,True,True,5,5,19,False,True,20,30.5647,5,False,10,4,11,3,11,120,75,False,5,5,0,2,2,False,False,2,True,5,41
4,18,male,False,25,50,24,18-25,False,9,False,False,4,8,9,True,True,16,39.2683,3,True,10,3,6,2,21,120,47,False,5,7,1,1,2,True,True,1,False,3,28
3,12,female,True,43,40,19,56+,True,4,True,False,4,8,28,True,False,20,30.9002,4,True,10,1,15,4,15,114,70,False,5,10,0,1,5,,False,4,False,0,25
4,0,female,True,27,15,24,46-55,False,7,False,False,4,3,28,False,False,18,26.8643,5,False,10,2,4,3,27,120,62,False,5,0,1,1,0,,False,2,True,2,36
3,14,male,False,40,35,24,36-45,False,13,False,True,4,5,20,False,True,20,42.9856,4,True,10,4,5,3,30,113,30,False,5,12,1,2,3,True,True,3,False,5,42
4,16,female,False,7,10,12,26-35,True,3,True,True,4,2,23,False,True,12,33.011,4,True,10,2,2,0,33,113,58,False,5,3,2,3,1,True,False,3,False,5,42
3,9,male,True,19,20,24,36-45,False,9,True,True,4,4,23,False,True,20,17.7911,3,False,10,3,13,5,3,116,22,False,1,0,0,2,4,True,False,2,False,5,25
2,6,male,True,16,30,3,56+,True,0,False,True,4,4,19,False,True,20,20.3862,2,False,10,1,12,5,26,120,51,False,4,1,0,2,4,True,True,4,,0,36
2,11,male,True,33,15,7,46-55,False,2,,True,4,3,15,True,True,20,28.7891,3,False,8,3,19,4,33,120,90,False,5,0,1,2,8,True,False,1,False,6,34
3,0,male,False,32,20,24,26-35,True,12,True,True,5,2,22,,True,20,33.9349,5,True,10,2,2,8,32,120,29,False,5,0,1,2,1,False,True,3,False,0,41
2,11,female,True,10,30,24,46-55,True,9,True,True,4,6,23,True,False,14,20.6267,6,True,10,1,18,0,35,120,65,False,5,6,0,2,6,False,False,4,,4,39
1,16,female,True,0,20,4,26-35,True,1,True,True,4,2,9,False,False,20,20.0738,4,True,10,1,10,9,18,120,85,False,3,7,1,2,3,True,True,3,False,4,34
2,19,male,True,27,30,24,26-35,False,6,False,False,4,4,20,True,False,16,25.0829,5,True,10,2,7,2,17,109,59,False,5,8,1,1,1,False,True,2,True,2,41
1,10,female,False,39,30,24,18-25,False,11,False,True,4,6,17,False,True,20,28.3522,5,True,10,2,10,9,27,120,75,False,5,12,1,2,5,False,False,3,True,1,31
3,12,female,True,27,25,7,26-35,True,1,True,True,4,3,13,False,True,20,26.7499,5,True,10,1,12,3,7,120,77,False,3,0,0,2,4,True,True,4,True,0,49
1,4,female,True,15,15,9,36-45,False,2,False,True,4,1,28,True,True,20,33.9053,4,False,10,2,13,5,36,120,59,False,5,5,0,2,4,False,True,4,True,3,37
2,14,female,False,25,15,24,26-35,False,6,True,False,4,3,16,True,True,20,26.6957,5,False,10,3,11,5,9,120,56,False,3,0,0,1,6,True,False,2,,5,36
1,4,male,False,43,15,24,36-45,True,9,False,True,4,3,24,True,False,18,25.142,5,True,10,2,6,3,26,107,38,False,5,9,0,2,2,True,False,2,True,6,21
3,21,male,True,41,35,7,36-45,True,2,True,False,4,5,24,True,True,20,44.4745,6,True,9,2,7,6,29,120,59,False,5,2,0,1,0,True,True,1,False,6,35
1,2,male,False,11,35,24,56+,False,9,False,False,4,7,23,True,True,16,43.1819,4,True,7,2,0,1,25,114,7,False,5,11,0,1,0,True,False,1,False,2,41
2,1,male,True,30,5,24,56+,False,6,True,False,4,1,24,True,True,20,42.641,7,False,7,2,4,8,29,116,54,False,5,10,0,1,0,False,False,1,,4,40
1,8,male,False,15,5,24,36-45,True,5,False,True,4,1,25,True,True,16,27.7857,4,False,10,1,16,2,10,118,55,False,2,3,2,3,7,True,False,4,,1,59
1,4,male,True,48,50,4,56+,True,1,True,False,4,8,33,False,True,20,38.3851,3,True,7,1,12,6,0,112,53,False,5,2,0,1,4,False,True,1,False,1,43
2,9,female,False,26,15,12,26-35,False,2,False,True,4,1,18,,False,14,23.9399,5,True,5,3,18,1,16,120,25,False,5,9,1,2,9,True,True,1,False,1,39
4,2,female,False,31,25,4,36-45,False,2,False,False,4,3,11,,False,20,22.4113,5,False,4,2,16,8,31,120,52,False,5,8,1,1,7,False,True,1,False,1,30
1,17,female,False,5,25,7,56+,False,1,False,True,4,5,14,True,True,20,36.0676,4,False,7,1,7,8,15,113,51,False,2,0,1,2,3,True,False,1,True,5,41
3,2,female,False,24,5,24,46-55,False,7,True,True,4,1,14,False,False,20,35.8218,4,True,10,1,4,5,24,111,36,False,5,9,0,2,2,False,False,2,False,4,39
4,23,male,False,32,25,24,56+,True,10,True,False,5,3,19,False,True,20,40.4693,4,True,10,2,17,8,38,120,56,False,5,14,0,1,9,False,True,2,True,4,41
3,16,female,True,36,35,24,18-25,False,8,True,True,5,7,19,False,False,17,28.8009,4,False,10,1,11,1,21,117,18,False,5,6,0,2,3,False,False,3,True,2,34
1,21,female,False,36,30,24,56+,True,8,False,True,5,4,27,False,False,20,27.199,4,True,10,4,8,2,22,118,68,False,5,8,0,2,4,True,True,4,True,4,30
1,9,male,True,9,35,24,26-35,False,10,False,False,5,5,18,,True,20,28.5928,4,False,10,1,19,6,3,115,53,False,1,7,1,1,6,True,True,3,False,5,35
4,13,male,True,15,45,0,56+,True,0,True,True,4,9,24,,True,20,35.3651,4,False,10,3,6,8,11,117,82,False,2,4,0,2,0,False,False,2,True,0,43
2,17,female,False,22,50,16,46-55,False,3,True,True,4,9,15,,False,20,26.6075,6,True,10,3,11,4,12,117,57,False,4,3,0,2,6,False,True,3,True,1,45
3,18,female,True,26,30,7,26-35,False,1,True,True,4,4,33,True,False,16,35.9341,4,True,10,2,20,1,17,114,63,False,5,7,0,2,8,True,True,5,False,0,34
1,16,male,True,39,35,24,46-55,True,7,False,False,4,5,30,True,False,20,49.5105,3,True,10,2,13,8,18,120,100,False,5,1,1,1,3,False,True,2,False,4,54
3,10,male,True,43,30,24,18-25,True,5,False,False,5,4,31,,False,20,27.0104,3,False,6,3,10,6,12,117,59,False,5,1,0,1,3,False,True,1,False,0,30
3,22,male,False,46,10,4,56+,False,0,,True,4,2,17,True,True,16,44.7194,4,False,10,2,7,1,33,120,99,False,5,2,1,2,3,True,False,4,False,0,45
3,1,male,False,29,20,24,46-55,True,10,False,True,5,4,17,False,True,15,22.3701,5,False,8,2,13,0,23,118,66,False,4,9,1,3,6,,False,1,True,3,44
3,22,female,True,47,45,24,26-35,True,8,True,True,4,9,21,False,False,20,41.5725,4,True,10,2,16,5,18,120,61,False,5,3,0,2,6,True,False,2,False,4,50
2,12,male,True,49,20,24,36-45,True,7,True,False,4,2,17,True,False,18,21.5487,7,False,10,2,12,3,12,119,87,False,5,0,0,1,4,True,True,2,True,5,39
1,2,female,False,24,45,24,36-45,False,8,,False,4,7,25,False,False,20,16.7674,5,True,10,2,7,5,30,114,91,False,5,6,1,1,4,False,True,2,True,0,39
2,0,female,False,17,35,4,26-35,True,1,True,True,4,7,21,True,False,18,33.1205,3,False,10,3,11,2,12,119,60,False,2,9,0,2,5,False,False,2,False,5,46
3,15,male,True,24,35,4,18-25,True,1,False,False,4,7,25,False,True,16,27.6422,4,False,10,1,16,2,36,119,22,False,5,13,0,1,5,True,False,3,True,3,39
1,18,male,True,37,30,24,18-25,False,6,True,True,5,4,30,True,False,20,32.7073,6,True,10,1,19,4,37,120,12,False,5,6,1,2,9,False,True,3,False,1,52
2,8,female,True,8,30,24,36-45,False,7,True,False,4,6,18,True,False,16,27.9943,5,False,10,4,14,1,13,111,67,False,1,0,0,1,4,False,False,2,False,3,41
2,22,male,False,27,45,9,26-35,True,3,,False,5,9,20,False,True,20,32.8374,6,False,10,4,7,9,31,114,47,False,5,0,0,1,4,False,False,4,True,5,37
1,13,female,False,11,10,0,36-45,False,0,True,False,4,2,25,False,True,20,41.9555,4,True,10,2,12,5,24,119,48,False,5,8,1,1,6,False,False,2,False,4,41
3,3,male,False,37,15,24,36-45,True,9,False,False,4,1,19,True,False,20,24.8977,6,False,10,1,3,3,38,116,69,False,5,0,1,1,1,False,True,3,False,5,37
3,0,female,True,27,15,1,36-45,True,0,True,False,4,1,21,False,False,20,27.8356,5,False,4,1,16,4,28,113,63,False,5,4,1,1,6,False,True,1,,0,52
1,5,male,True,9,20,1,36-45,True,1,False,False,5,4,19,True,False,20,31.5792,6,False,4,2,4,9,39,114,8,False,5,5,1,1,0,False,False,1,True,5,35
2,9,male,False,26,40,0,18-25,True,0,False,True,4,6,22,True,False,20,27.0642,4,False,10,4,6,6,36,113,27,False,5,0,1,2,3,False,True,4,True,4,45
2,17,male,True,15,20,1,18-25,True,0,False,True,4,4,20,False,False,20,21.8378,4,False,10,3,10,7,9,110,80,False,2,3,0,2,2,False,False,4,True,2,42
3,22,female,True,35,25,24,18-25,False,6,True,True,4,3,15,False,True,14,30.8747,2,True,10,3,9,0,31,120,10,False,5,12,0,2,1,True,True,2,True,6,26
3,16,female,True,46,40,24,56+,False,7,True,False,4,6,30,True,False,16,31.5784,6,False,10,1,19,1,7,119,82,False,5,6,1,1,9,False,True,4,False,5,56
1,3,male,False,5,25,12,18-25,True,2,True,False,4,3,22,,True,20,23.7779,4,True,10,3,14,8,0,113,42,False,1,1,0,1,6,True,True,1,False,2,56
4,22,male,False,12,35,24,56+,False,7,,False,4,7,20,True,False,20,26.8919,3,False,10,3,1,3,3,119,20,False,1,10,0,1,1,False,False,3,False,2,48
2,15,male,True,42,50,9,18-25,False,3,False,False,4,8,9,True,False,20,22.4409,6,False,10,3,13,8,37,117,9,False,5,2,1,1,4,False,True,4,False,5,48
2,2,male,True,7,25,24,36-45,True,11,True,True,4,3,16,True,True,20,25.5785,5,True,10,2,15,8,21,111,3,False,3,5,0,2,4,False,True,2,False,5,42
3,7,male,False,0,40,24,18-25,True,6,True,True,4,6,23,False,False,20,39.8292,5,False,10,1,14,4,15,116,42,False,2,12,0,2,7,True,True,2,False,6,38
4,20,male,True,7,40,24,56+,True,13,False,True,4,6,23,,True,16,41.176,5,True,10,3,14,2,4,114,3,False,1,8,0,2,4,False,True,2,False,0,44
3,10,male,True,28,15,24,46-55,True,5,True,True,4,3,20,False,False,20,18.3997,6,False,10,3,9,5,13,107,95,False,3,4,0,2,2,,False,4,False,0,45
1,8,male,True,22,45,24,18-25,True,7,True,True,4,7,15,True,True,18,32.483,2,False,10,3,14,3,22,113,9,False,4,5,1,2,5,,True,1,False,2,25
1,0,male,False,47,45,12,36-45,True,2,True,True,5,7,21,True,False,15,39.1212,4,False,10,4,6,0,31,115,0,False,5,5,1,2,2,True,True,3,,4,35
1,14,male,True,34,45,24,26-35,False,11,True,False,4,9,25,False,False,20,48.248,5,False,10,4,12,9,23,120,42,False,5,2,1,1,3,False,False,2,True,2,36
1,7,male,True,18,25,0,46-55,True,0,False,False,4,3,30,True,True,18,31.593,2,False,10,1,15,2,24,119,24,False,3,13,0,1,5,False,True,4,True,0,32
3,3,female,True,27,50,24,36-45,False,9,True,True,4,8,16,True,False,20,40.4029,4,True,10,1,16,7,32,120,28,False,5,8,1,2,6,True,True,2,True,0,32
4,0,female,True,13,15,24,18-25,True,7,True,True,5,1,20,,True,20,20.102,4,False,10,4,14,5,39,120,1,False,5,9,1,2,4,True,True,2,False,0,45
1,4,male,False,2,35,0,36-45,False,0,False,True,4,5,19,False,True,12,36.0668,3,True,10,2,2,0,0,120,49,False,1,11,1,2,1,False,True,2,False,6,42
2,4,male,False,44,50,24,56+,False,7,True,False,4,8,19,False,True,20,32.8055,6,False,7,1,12,5,16,120,91,False,5,8,1,1,6,True,True,1,False,2,43
1,19,male,False,31,25,4,56+,False,2,False,False,4,3,28,True,True,20,41.3858,5,False,7,2,16,7,8,120,93,False,4,12,1,1,8,,True,1,True,4,43
1,1,female,True,17,50,16,36-45,False,3,False,True,4,8,16,True,False,12,39.1538,6,False,4,4,19,0,11,118,34,False,2,5,1,2,9,False,True,1,,4,30
1,16,female,False,48,25,1,46-55,True,0,False,False,4,3,23,True,False,16,29.6534,4,True,10,1,11,1,37,111,70,False,5,9,1,1,6,False,True,3,True,6,39
1,5,male,False,22,15,24,56+,False,10,True,False,4,3,12,,True,20,14.1352,6,True,10,3,0,7,23,120,79,False,5,8,1,1,0,True,False,2,False,2,28
2,16,male,True,42,30,24,18-25,True,12,False,True,4,4,11,True,False,20,31.2907,4,True,6,1,19,6,3,108,10,False,5,2,1,2,7,False,True,1,True,2,56
2,19,male,False,1,50,4,18-25,False,1,True,False,5,9,33,True,True,20,47.3589,4,False,10,1,6,9,14,120,63,False,1,11,1,1,2,False,True,4,True,6,43
1,5,female,True,38,40,0,36-45,False,0,True,False,4,6,23,True,False,20,31.7161,2,False,10,1,20,5,25,116,64,False,5,0,0,1,8,False,True,2,False,5,32
1,5,female,True,35,15,12,46-55,True,2,False,True,4,3,29,False,True,14,30.962,5,False,8,3,19,1,33,118,44,False,5,0,1,2,7,True,False,1,True,4,34
1,22,female,True,42,40,24,56+,True,6,True,False,4,6,31,True,False,20,31.199,3,False,2,4,5,3,30,112,41,False,5,3,0,1,0,False,True,1,False,0,22
3,5,female,False,25,50,24,56+,False,8,False,True,4,9,15,False,True,18,29.4241,5,True,7,2,8,3,13,113,51,False,4,9,0,2,3,False,True,1,False,6,37
3,17,male,True,39,15,24,18-25,False,5,True,True,4,1,21,True,False,20,34.4031,4,False,10,3,20,4,11,119,3,False,5,1,0,2,7,True,True,5,False,6,33
1,2,female,True,46,25,24,18-25,False,4,False,False,4,3,27,False,True,14,37.1223,2,False,10,1,16,0,0,120,35,False,4,1,1,1,6,False,True,5,True,1,54
3,17,male,False,3,35,7,46-55,True,2,True,False,4,7,22,True,True,20,45.8537,5,False,10,1,4,8,33,115,73,False,4,6,0,1,1,True,False,4,True,1,34
1,21,female,False,26,5,24,56+,True,4,True,False,4,1,17,False,True,20,38.7298,2,False,7,3,11,7,3,113,38,False,2,10,1,1,6,True,False,1,False,0,47
5,6,male,False,20,25,24,56+,True,11,False,True,4,5,20,False,True,16,31.0913,4,True,10,1,3,2,31,120,23,False,5,0,2,3,1,True,False,2,,6,36
4,19,male,True,33,25,24,56+,True,12,False,False,5,5,21,False,False,20,34.0539,4,True,9,1,19,3,19,114,60,False,5,6,0,1,8,,False,2,True,0,45
4,19,male,True,47,35,24,26-35,False,5,True,False,4,5,23,False,True,20,18.0699,4,False,10,1,15,4,27,120,90,False,5,12,1,1,4,False,True,1,,4,50
3,3,female,False,18,40,24,26-35,False,11,,False,4,8,25,,False,14,27.0482,7,False,5,1,7,1,34,120,30,False,5,2,0,1,4,True,False,1,False,0,47
1,18,female,True,32,10,24,36-45,True,12,False,False,4,2,20,False,False,18,26.2739,4,True,10,3,9,2,23,113,6,False,5,8,0,1,1,False,False,4,False,4,52
3,19,male,False,28,45,24,26-35,True,4,True,False,4,7,23,True,False,14,39.7198,4,False,10,2,5,0,22,109,13,False,4,6,1,1,3,True,True,2,True,6,49
1,3,female,True,17,50,24,56+,True,6,False,True,4,10,16,False,True,20,18.7051,3,False,7,5,17,4,24,112,37,False,4,5,1,2,6,False,True,1,False,4,39
3,7,female,True,25,30,7,56+,False,1,True,True,4,4,20,,False,12,8.5577,6,False,10,1,8,0,28,117,62,False,5,0,1,2,2,True,True,4,False,3,27
3,14,female,False,45,20,19,18-25,False,4,,False,4,4,24,False,False,20,23.3521,4,True,6,1,17,7,4,120,3,False,5,5,1,1,9,True,False,1,True,4,41
2,16,female,True,10,45,24,46-55,True,5,False,True,4,7,29,False,False,16,31.996,5,True,10,2,16,1,35,111,48,False,5,6,2,3,5,,True,4,False,2,63
1,14,male,False,44,50,4,36-45,True,2,True,True,5,10,17,True,True,19,47.7858,4,True,10,4,3,2,3,108,16,False,5,2,1,3,1,False,False,2,False,2,58
2,13,female,True,5,35,24,46-55,False,10,False,False,5,5,14,False,False,19,26.5486,5,False,10,3,20,2,10,116,82,False,1,0,1,1,8,True,True,5,,1,39
3,4,male,False,14,35,24,46-55,False,12,,False,4,5,27,,True,20,25.7071,4,True,8,2,9,5,32,120,53,False,5,11,1,1,4,False,True,1,False,1,34
1,13,male,True,4,40,24,26-35,True,11,,False,4,8,21,False,True,20,11.5553,4,False,10,1,9,9,35,112,43,False,4,2,1,1,2,True,False,4,False,3,59
4,0,female,False,42,25,24,18-25,False,12,False,False,4,3,15,True,True,20,40.4496,3,False,10,2,14,8,5,120,56,False,4,3,1,1,7,False,True,1,True,6,38
3,17,male,False,22,25,24,46-55,False,12,False,True,4,3,18,True,False,18,25.4819,5,False,10,1,7,3,23,120,12,False,5,4,0,2,3,,True,4,True,1,43
4,15,female,False,17,50,24,56+,False,11,,False,4,10,18,False,False,20,33.9835,3,False,10,3,4,6,23,116,43,False,4,10,1,1,2,False,False,4,True,0,48
1,23,male,True,41,45,24,56+,True,12,False,True,4,9,29,False,False,20,27.3421,4,False,2,1,9,4,35,120,57,False,5,8,0,2,1,False,False,1,True,3,49
2,7,male,True,17,30,24,36-45,True,13,True,False,4,6,34,False,True,18,37.4862,3,True,10,3,17,2,11,118,41,False,3,6,0,1,6,True,False,4,False,2,37
3,0,male,False,10,25,16,46-55,True,3,False,True,4,3,7,False,False,20,43.1425,4,True,10,1,12,4,10,120,82,False,3,5,1,2,6,False,True,3,False,7,37
4,1,female,False,39,35,12,36-45,True,2,False,True,4,5,21,False,False,16,32.7338,5,True,4,2,14,2,28,117,13,False,5,9,0,2,6,True,True,1,True,2,34
3,4,male,True,36,45,24,18-25,True,9,,False,4,9,26,True,False,14,24.3633,6,False,6,3,20,0,15,120,43,False,4,11,0,1,9,False,False,1,True,5,43
1,4,male,False,18,20,24,46-55,False,9,True,False,4,2,13,True,True,18,23.1401,5,True,10,1,17,2,1,120,94,False,2,3,1,1,9,False,True,2,True,0,35
1,7,female,True,1,35,24,18-25,True,6,False,True,4,5,14,False,True,16,17.6236,4,True,10,3,15,1,33,105,83,False,5,1,0,2,5,False,True,3,False,0,41
1,17,male,False,1,25,0,36-45,False,0,,True,5,3,15,False,False,20,21.1974,5,True,10,1,10,8,9,117,95,False,2,0,0,2,5,False,True,5,False,6,37
3,17,female,True,10,35,1,26-35,True,0,False,False,4,5,20,True,True,20,37.9176,4,True,10,2,19,3,28,116,95,False,5,10,1,1,6,False,True,3,True,3,44
2,21,female,True,14,30,24,36-45,True,7,False,True,4,6,21,False,False,20,38.1987,4,True,10,1,5,6,38,120,45,False,5,0,0,2,0,True,False,2,False,6,51
4,4,male,False,45,25,24,26-35,True,12,True,False,4,3,10,False,True,16,31.9756,3,True,10,2,13,2,34,116,78,False,5,10,1,1,7,True,True,4,False,1,46
4,14,female,True,14,40,24,18-25,True,9,,False,4,6,24,False,False,20,39.8758,4,True,10,4,14,7,31,116,64,False,5,2,0,1,4,True,True,2,False,4,36
1,10,female,False,16,25,24,46-55,False,11,False,True,4,5,12,False,False,20,24.8196,5,False,10,2,13,9,36,113,14,False,5,4,0,2,7,False,False,3,False,2,28
1,5,female,True,24,35,24,56+,False,12,True,False,4,5,23,False,True,20,38.3309,4,False,7,4,19,6,21,120,69,False,4,3,1,1,9,False,True,1,True,0,47
1,19,female,True,20,50,16,56+,True,3,False,False,4,10,30,,False,20,34.3595,5,True,2,2,16,4,5,120,62,False,3,6,1,1,6,False,False,1,True,4,46
1,16,female,True,34,15,24,36-45,True,10,False,True,5,1,18,True,False,19,33.5614,6,True,10,1,7,2,15,108,3,False,5,2,0,2,1,False,True,4,False,6,45
1,8,female,True,25,40,24,26-35,False,6,,False,5,8,2,False,True,19,44.1685,4,False,10,3,19,1,19,120,47,False,4,0,1,1,8,True,False,2,False,0,44
3,17,female,False,6,45,24,46-55,False,10,False,True,4,9,10,False,True,20,27.6291,3,True,10,2,5,5,35,120,35,False,5,12,1,2,2,False,False,3,True,7,38
