audience_approval_rating,ensemble_type,percentage_new_designers,fashion_show_location,predicted_season,local_fashion_magazine_circulation,percentage_luxury_brands,venue_type,has_sponsorship,count_international_designers,design_innovation_score,designer_origin_gdp_per_capita,average_profit_margin_previous_collections,month_of_year,social_media_trend_popularity,external_temperature,num_designer_runway_appearances,international_investor_presence,number_of_models,number_of_fashion_design_schools,is_in_europe
20,traditional,87,Africa,Winter,237364,41.8,indoor,False,0,9,200000.0,78.679,6,57.62,-23,17,True,34,84,True
20,modern,83,Australia,Autumn,29103,84.4,,False,49,58,151578.125,7.0438,5,95.96,-23,11,False,35,192,False
20,mixed,91,North America,Winter,282685,57.0,indoor,False,17,39,200000.0,83.0953,2,71.3,-24,23,True,25,105,True
20,traditional,83,,Autumn,293334,53.4,outdoor,False,14,8,200000.0,19.4314,8,48.06,-27,16,False,28,85,False
20,modern,97,Asia,Autumn,473908,62.2,indoor,True,28,82,200000.0,25.7955,2,75.98,-24,10,False,44,31,False
20,modern,85,South America,Winter,312310,75.0,indoor,,35,39,200000.0,59.5326,2,87.5,-23,26,True,40,62,True
20,modern,93,Australia,Autumn,186469,50.2,,False,10,51,200000.0,96.9386,2,45.18,-27,24,True,39,122,True
20,traditional,93,North America,Autumn,417348,57.8,indoor,False,27,37,200000.0,2.2125,8,72.02,-21,15,False,25,16,False
20,mixed,74,Africa,Autumn,179216,68.8,outdoor,True,19,48,200000.0,71.3836,2,61.92,-26,11,False,24,22,False
90,mixed,86,Europe,,282507,55.8,indoor,False,23,4,200000.0,68.9745,11,70.22,-23,21,True,22,1,True
20,modern,94,South America,Autumn,31083,38.6,outdoor,True,5,82,200000.0,57.6064,9,34.74,-23,18,True,19,39,True
20,mixed,78,Australia,Autumn,169718,69.8,indoor,True,27,32,200000.0,0.0,5,82.82,-24,29,False,28,34,False
20,modern,91,South America,Winter,267096,38.2,indoor,True,1,74,200000.0,57.9873,8,54.38,-22,25,True,30,169,True
20,traditional,88,Australia,Autumn,344580,79.8,indoor,True,42,5,200000.0,8.7363,1,91.82,-23,15,False,35,32,False
20,traditional,93,Asia,Autumn,72032,58.2,,True,30,51,200000.0,3.9872,10,72.38,-26,25,False,42,129,False
20,mixed,87,,Winter,407381,81.6,outdoor,,46,91,200000.0,67.996,3,73.44,-24,24,True,27,29,True
20,modern,87,North America,Autumn,440121,69.2,indoor,False,28,43,200000.0,74.229,1,82.28,-23,9,False,46,114,False
20,traditional,83,North America,Winter,122130,49.2,indoor,False,10,17,200000.0,87.0788,9,64.28,-27,21,True,40,90,True
20,mixed,85,Australia,Autumn,370499,64.2,indoor,True,24,11,200000.0,0.0,4,77.78,-22,25,False,49,86,False
20,modern,83,South America,Autumn,91680,69.6,outdoor,False,33,84,200000.0,34.4856,7,62.64,-23,13,False,24,183,False
20,traditional,84,Asia,Autumn,254233,54.0,outdoor,False,18,26,200000.0,0.6921,10,48.6,-24,12,False,45,30,False
90,mixed,87,,Autumn,410412,61.2,outdoor,False,28,99,200000.0,33.8623,9,55.08,-23,35,False,28,113,False
20,modern,83,Asia,Autumn,197263,51.0,indoor,True,6,24,200000.0,48.3399,4,65.9,-23,27,False,28,155,False
20,modern,77,North America,Winter,11080,75.0,outdoor,False,39,49,75890.411,52.1301,10,67.5,-25,18,True,30,146,True
20,traditional,85,Europe,Autumn,270461,81.6,outdoor,True,47,44,200000.0,35.3056,5,73.44,-26,6,False,27,198,False
20,mixed,87,South America,Autumn,421002,54.6,indoor,True,16,4,200000.0,75.1727,6,69.14,-25,15,False,37,1,False
90,mixed,92,Europe,Autumn,52201,69.8,outdoor,False,40,59,200000.0,45.8176,7,62.82,-25,29,False,42,178,False
20,modern,84,South America,Autumn,20493,51.8,outdoor,True,4,66,166609.7561,55.9471,1,46.62,-26,27,True,37,123,True
20,traditional,81,Asia,,398440,54.0,outdoor,False,12,74,200000.0,80.2664,7,48.6,-25,16,True,35,1,True
20,traditional,92,Europe,Autumn,120051,55.4,outdoor,False,22,51,200000.0,17.8428,7,49.86,-25,16,False,46,91,False
20,mixed,85,Africa,Autumn,191934,52.6,indoor,False,17,78,200000.0,32.3133,10,67.34,-24,27,False,36,153,False
20,modern,83,North America,Winter,34693,69.2,outdoor,True,30,72,200000.0,53.9796,5,62.28,-23,17,True,32,49,True
20,mixed,93,South America,Winter,64350,64.4,outdoor,True,29,20,200000.0,75.1159,3,57.96,-24,17,True,32,140,True
90,mixed,91,Europe,Autumn,305644,42.0,,False,2,36,200000.0,40.1056,5,37.8,-25,21,False,26,22,False
20,modern,72,,Autumn,271111,55.2,outdoor,True,8,12,200000.0,2.4895,8,49.68,-27,20,False,28,162,False
20,traditional,79,Australia,,135503,46.4,indoor,False,1,14,200000.0,100.0,7,61.76,-23,12,False,26,114,False
20,mixed,85,,Winter,223142,85.4,indoor,False,48,71,200000.0,71.3259,2,96.86,-24,23,True,25,16,True
20,modern,85,Australia,Autumn,198980,72.2,indoor,,34,52,200000.0,70.3119,4,84.98,-21,12,False,24,25,False
20,traditional,86,,Winter,338195,82.4,indoor,True,45,59,200000.0,50.344,2,94.16,-23,25,True,24,172,True
20,modern,96,Australia,,440169,56.6,indoor,False,29,70,200000.0,53.1246,9,70.94,-25,17,True,41,7,True
20,modern,81,Asia,Autumn,369276,47.8,outdoor,True,8,33,200000.0,100.0,10,43.02,-26,19,True,26,54,True
20,modern,87,Africa,Autumn,14365,72.4,outdoor,False,32,37,122777.7778,57.4297,1,65.16,-26,5,False,39,117,False
20,traditional,80,Europe,Autumn,52020,64.2,outdoor,False,24,63,200000.0,22.3261,7,57.78,-25,21,False,29,49,False
20,traditional,87,North America,Winter,209763,56.0,indoor,False,19,4,200000.0,97.4883,7,70.4,-26,21,True,33,46,True
20,traditional,95,Europe,Winter,430732,50.6,indoor,False,17,85,200000.0,52.5072,6,65.54,-24,16,True,26,156,True
90,mixed,74,Europe,Autumn,138812,76.8,indoor,False,34,36,200000.0,0.0,6,89.12,-25,10,False,34,57,False
90,mixed,81,,Autumn,453670,67.4,,,30,63,200000.0,57.4102,8,60.66,-25,10,False,57,13,False
20,traditional,89,Australia,Autumn,60344,45.4,indoor,False,6,98,200000.0,5.1933,6,60.86,-22,18,False,30,137,False
20,mixed,89,Africa,Autumn,48654,69.2,indoor,True,42,50,200000.0,48.9777,11,82.28,-24,12,False,30,185,False
20,modern,82,Africa,Winter,451628,68.6,outdoor,False,31,18,200000.0,78.1999,7,61.74,-24,16,True,21,171,True
20,modern,90,South America,Winter,74139,66.6,indoor,False,27,22,200000.0,54.3322,1,79.94,-24,18,True,47,103,True
20,modern,93,South America,Autumn,241111,62.0,outdoor,False,36,4,200000.0,31.8522,11,55.8,-23,20,False,45,82,False
20,mixed,90,Australia,Winter,166554,48.6,indoor,False,7,78,200000.0,87.5621,3,63.74,-25,25,True,26,183,True
20,traditional,94,Australia,Winter,71129,70.6,indoor,False,45,33,200000.0,94.5664,9,83.54,-22,25,True,32,155,True
20,mixed,88,South America,Autumn,326268,49.8,outdoor,False,12,14,200000.0,31.1361,7,44.82,-25,18,False,37,115,False
90,mixed,84,Europe,Autumn,482407,52.0,outdoor,False,13,72,200000.0,46.6657,8,46.8,-26,22,False,34,160,False
20,traditional,92,South America,Winter,345071,70.0,outdoor,False,39,33,200000.0,99.0415,6,63.0,-24,20,True,22,123,True
20,modern,88,South America,,151686,59.0,indoor,True,16,55,200000.0,11.4668,1,73.1,-26,27,False,28,193,False
20,traditional,80,Asia,,350014,80.6,outdoor,False,42,44,200000.0,29.644,5,72.54,-25,18,False,23,177,False
20,modern,92,Australia,Autumn,83751,49.0,,True,14,34,200000.0,41.6625,7,64.1,-28,21,False,43,105,False
20,traditional,87,Australia,,310593,61.4,outdoor,True,27,50,200000.0,13.5238,8,55.26,-24,29,False,41,192,False
20,mixed,83,,Autumn,251458,46.2,indoor,True,10,27,200000.0,31.014,12,61.58,-25,21,False,48,63,False
20,traditional,83,South America,Autumn,172907,71.2,,True,35,88,200000.0,55.248,7,64.08,-25,14,False,25,138,False
20,traditional,79,Africa,Autumn,385511,57.6,outdoor,False,10,6,200000.0,21.1628,3,51.84,-24,14,False,35,41,False
20,modern,83,North America,,38009,86.0,indoor,False,46,0,200000.0,68.8087,1,97.4,-24,14,False,34,190,False
20,traditional,84,Australia,Autumn,255635,54.2,outdoor,True,17,42,200000.0,36.8482,9,48.78,-25,24,False,38,44,False
20,traditional,90,Asia,Autumn,424190,52.8,outdoor,False,21,19,200000.0,10.6409,10,47.52,-24,22,False,40,200,False
20,traditional,91,North America,Winter,107193,40.8,indoor,True,3,74,200000.0,70.8136,7,56.72,-22,16,True,63,1,True
20,traditional,83,,Winter,121031,83.4,indoor,True,49,36,200000.0,53.2151,6,95.06,-24,23,True,64,140,True
20,mixed,84,Africa,Autumn,328990,70.8,,True,39,25,200000.0,84.2753,10,83.72,-23,15,False,36,39,False
20,traditional,85,,Autumn,403150,62.8,indoor,True,21,32,200000.0,32.9378,3,76.52,-24,19,False,47,149,False
20,traditional,90,North America,Autumn,128045,77.8,outdoor,True,46,21,200000.0,2.7293,5,70.02,-21,13,False,25,105,False
20,modern,84,South America,Autumn,165293,82.0,outdoor,False,48,32,200000.0,6.6069,6,73.8,-26,17,False,32,179,False
20,traditional,95,Asia,Autumn,360574,62.8,indoor,True,26,59,200000.0,80.9567,1,76.52,-26,14,False,26,139,False
20,mixed,88,Africa,,172515,48.8,indoor,False,12,84,200000.0,42.1992,8,63.92,-26,18,False,35,147,False
20,modern,87,Europe,Autumn,338573,64.2,indoor,True,23,37,200000.0,96.4552,2,77.78,-23,11,False,40,24,False
20,modern,84,Asia,,69790,58.4,,True,16,32,200000.0,79.7203,4,52.56,-22,16,True,57,20,True
20,traditional,91,North America,Autumn,217464,57.4,outdoor,True,20,79,200000.0,5.8874,4,51.66,-26,15,False,25,164,False
20,modern,89,Africa,Autumn,322240,75.4,indoor,False,46,2,200000.0,82.3497,8,87.86,-26,14,False,47,53,False
20,modern,87,Africa,Autumn,228894,58.0,outdoor,False,14,31,200000.0,21.5541,1,52.2,-25,14,False,29,170,False
20,traditional,83,Australia,Autumn,12240,77.2,indoor,False,40,44,200000.0,47.2627,5,89.48,-24,17,False,29,29,False
20,mixed,91,North America,Autumn,217355,75.0,outdoor,True,42,62,200000.0,53.7656,4,67.5,-27,6,False,32,63,False
90,mixed,84,Europe,Autumn,127302,82.2,outdoor,False,42,14,200000.0,6.0367,1,73.98,-22,23,False,50,200,False
20,traditional,89,Australia,Autumn,67212,57.8,outdoor,True,24,43,200000.0,10.4645,8,52.02,-23,18,False,17,174,False
20,modern,82,Europe,Autumn,18080,71.0,,False,29,58,200000.0,41.1663,3,83.9,-27,20,False,37,15,False
20,traditional,82,Africa,Winter,40019,80.0,indoor,True,39,51,200000.0,66.3661,2,92.0,-21,17,True,46,87,True
20,traditional,86,South America,Autumn,460023,42.0,indoor,False,2,51,200000.0,28.9774,8,57.8,-22,25,False,26,183,False
20,modern,86,Europe,Autumn,396330,77.0,outdoor,True,37,66,200000.0,54.173,1,69.3,-29,14,False,41,6,False
20,modern,80,Europe,Autumn,446969,64.4,outdoor,False,28,39,200000.0,38.1548,10,57.96,-27,9,False,29,22,False
20,traditional,83,South America,,42996,56.6,indoor,True,18,7,200000.0,60.703,8,70.94,-24,19,True,55,134,True
20,modern,82,Australia,Autumn,287858,79.2,indoor,True,38,7,200000.0,40.6852,2,91.28,-22,27,False,23,37,False
20,modern,88,Europe,Winter,37951,51.8,indoor,False,12,88,200000.0,86.2487,5,66.62,-24,26,True,37,84,True
20,mixed,90,South America,Autumn,1000,68.4,outdoor,False,43,66,9615.3846,100.0,12,61.56,-24,23,True,30,104,False
20,mixed,86,North America,Winter,262519,68.6,outdoor,False,34,72,200000.0,87.7473,7,61.74,-23,30,True,32,174,True
20,traditional,84,,Autumn,302815,67.4,outdoor,False,31,90,200000.0,12.7651,7,60.66,-24,15,False,29,190,False
20,traditional,87,Asia,Autumn,11530,63.0,outdoor,True,29,75,116464.6465,45.2065,8,56.7,-22,15,False,46,99,False
20,traditional,86,Asia,Autumn,187139,51.4,indoor,True,10,70,200000.0,46.4182,5,66.26,-25,17,False,35,98,False
20,mixed,88,North America,Autumn,45329,69.2,outdoor,False,30,65,200000.0,84.4244,2,62.28,-25,3,False,18,156,False
20,modern,85,Europe,Autumn,163842,75.8,indoor,True,36,22,200000.0,36.9779,2,88.22,-26,25,False,36,40,False
20,traditional,96,,Autumn,263027,35.4,,False,0,96,200000.0,53.6615,7,31.86,-24,17,True,40,193,True
20,mixed,82,,Autumn,170690,55.2,indoor,False,18,54,200000.0,63.8581,10,69.68,-25,14,False,46,1,False
20,traditional,88,Asia,Autumn,281603,75.2,indoor,True,40,22,200000.0,14.7501,4,87.68,-23,16,False,38,3,False
90,mixed,86,Europe,Autumn,292700,64.8,outdoor,False,28,25,200000.0,57.0468,6,58.32,-24,14,False,21,128,False
20,mixed,89,Australia,Autumn,147939,59.6,outdoor,False,30,83,200000.0,23.4415,11,53.64,-25,18,False,43,67,False
20,modern,87,South America,Autumn,208688,55.2,outdoor,True,13,24,200000.0,13.9796,3,49.68,-27,15,False,43,81,False
20,mixed,98,North America,Autumn,224273,62.0,outdoor,False,31,0,200000.0,23.4176,4,55.8,-24,15,False,40,51,False
20,modern,86,Australia,Autumn,185420,75.6,indoor,True,39,46,200000.0,10.2386,4,88.04,-25,13,False,39,76,False
20,traditional,91,Asia,Autumn,380545,60.4,outdoor,False,20,77,200000.0,8.4762,1,54.36,-23,16,False,36,166,False
20,modern,85,Europe,Autumn,59999,49.4,outdoor,True,8,40,200000.0,63.8216,6,44.46,-26,15,False,44,143,False
20,traditional,87,Australia,Autumn,442520,47.2,outdoor,False,3,77,200000.0,93.8226,3,42.48,-24,25,True,47,23,True
20,traditional,85,Asia,Winter,158320,67.0,outdoor,True,25,81,200000.0,72.8154,2,60.3,-24,21,True,38,17,True
20,modern,86,Europe,Autumn,355470,67.6,outdoor,False,34,85,200000.0,28.5417,8,60.84,-24,9,False,39,105,False
20,traditional,76,Europe,Autumn,444430,51.8,,True,8,55,200000.0,29.5046,9,46.62,-25,21,False,34,152,False
20,traditional,87,Europe,Autumn,419360,53.6,indoor,False,21,64,200000.0,48.3935,11,68.24,-27,20,False,57,131,False
20,traditional,83,Europe,Winter,233451,61.6,indoor,False,28,23,200000.0,88.8907,11,75.44,-22,18,True,16,180,True
20,traditional,96,North America,Autumn,128699,38.6,indoor,False,9,6,200000.0,17.0296,11,54.74,-24,16,False,29,28,False
20,mixed,83,Australia,Autumn,309765,60.2,outdoor,True,15,50,200000.0,45.9869,2,54.18,-23,24,False,26,125,False
20,mixed,81,,,89851,70.8,indoor,True,28,0,200000.0,51.8308,3,83.72,-21,11,False,54,146,False
20,modern,84,North America,Winter,385230,76.6,outdoor,True,35,50,200000.0,96.7937,1,68.94,-24,17,True,33,190,True
20,mixed,89,Asia,Autumn,357357,65.0,indoor,False,28,8,200000.0,53.7151,4,78.5,-23,9,False,18,21,False
20,mixed,84,North America,Winter,410140,76.4,indoor,False,36,9,200000.0,75.6656,2,88.76,-24,21,True,26,47,True
20,mixed,86,North America,Autumn,210430,64.4,outdoor,,30,86,200000.0,9.5912,8,57.96,-21,17,False,41,78,False
20,mixed,97,Asia,Autumn,289285,66.6,indoor,True,41,65,200000.0,30.1409,8,79.94,-24,13,False,34,109,False
20,mixed,86,South America,,48617,78.2,outdoor,True,41,65,200000.0,60.9544,3,70.38,-25,20,True,34,83,True
20,mixed,91,North America,,338562,68.6,outdoor,True,39,35,200000.0,64.4042,8,61.74,-24,24,True,38,165,True
20,modern,89,Europe,Winter,254740,68.8,indoor,False,29,38,200000.0,86.5026,1,81.92,-25,20,True,46,186,True
20,modern,83,North America,Autumn,259338,83.4,indoor,,49,32,200000.0,64.3974,6,95.06,-27,8,False,42,15,False
20,modern,83,Asia,Autumn,406934,48.6,indoor,False,3,42,200000.0,31.508,4,63.74,-23,18,False,26,136,False
20,mixed,80,South America,Winter,383933,49.6,indoor,,12,61,200000.0,52.2835,12,64.64,-25,19,True,38,31,True
20,mixed,83,North America,Autumn,253884,72.8,indoor,True,42,20,200000.0,70.0834,11,85.52,-25,14,False,47,178,False
20,mixed,87,North America,Winter,184635,80.0,outdoor,True,44,20,200000.0,80.1436,3,72.0,-24,28,True,38,24,True
20,traditional,88,,Autumn,212665,69.0,indoor,False,41,45,200000.0,93.4582,11,82.1,-22,8,False,26,192,False
20,mixed,85,Africa,Autumn,177993,79.2,outdoor,True,44,37,200000.0,21.9678,5,71.28,-26,3,False,24,85,False
20,modern,89,Africa,Autumn,82986,56.4,outdoor,True,21,82,200000.0,62.333,7,50.76,-25,12,False,35,81,False
20,traditional,85,Australia,Autumn,329701,80.6,outdoor,True,47,81,200000.0,19.8573,6,72.54,-25,7,False,29,112,False
20,traditional,93,,Autumn,339387,44.2,indoor,False,10,33,200000.0,29.8646,8,59.78,-25,24,False,30,74,False
20,mixed,82,Australia,Autumn,486230,85.2,indoor,True,48,45,200000.0,14.8822,4,96.68,-26,21,False,35,44,False
90,mixed,89,,Autumn,219882,67.2,,False,27,97,200000.0,77.5799,1,80.48,-25,8,False,31,125,False
20,modern,88,North America,Autumn,493475,47.0,outdoor,,6,82,200000.0,91.4524,5,42.3,-26,11,False,40,140,False
20,modern,75,Australia,Autumn,82785,76.8,indoor,False,36,15,200000.0,4.0037,7,89.12,-24,10,False,33,189,False
20,mixed,77,Africa,Winter,329340,57.2,indoor,False,13,27,200000.0,81.9993,7,71.48,-24,17,True,51,90,True
20,modern,80,North America,Autumn,500000,51.0,indoor,True,10,7,200000.0,21.4481,9,65.9,-23,19,False,42,141,False
20,modern,89,Europe,Autumn,310228,50.4,outdoor,True,6,65,200000.0,48.4241,1,45.36,-26,26,False,32,164,False
20,mixed,79,South America,Autumn,216502,42.4,outdoor,True,1,29,200000.0,74.5565,11,38.16,-24,22,True,22,172,True
20,modern,90,North America,Autumn,277581,64.6,,True,37,49,200000.0,50.5609,11,78.14,-25,15,False,39,1,False
20,traditional,84,Asia,Autumn,412657,68.6,indoor,True,25,77,200000.0,28.3697,1,81.74,-25,16,False,39,74,False
20,traditional,87,Europe,Winter,478390,82.2,,False,48,80,200000.0,90.68,4,93.98,-22,20,True,30,3,True
20,modern,81,North America,Winter,239800,60.6,outdoor,,19,32,200000.0,63.2655,6,54.54,-26,18,True,23,120,True
20,traditional,88,Africa,Winter,389887,75.0,indoor,False,41,22,200000.0,88.4572,5,87.5,-21,19,True,32,179,True
20,modern,87,Australia,Winter,471362,80.2,outdoor,True,48,84,200000.0,83.2609,6,72.18,-23,17,True,36,153,True
20,traditional,83,North America,,142652,47.0,,False,1,40,200000.0,87.0513,4,42.3,-24,18,True,35,163,True
20,modern,84,Australia,Autumn,230434,44.6,outdoor,False,5,80,200000.0,39.8501,9,40.14,-24,9,False,36,63,False
20,mixed,82,Africa,Winter,500000,59.6,outdoor,True,16,14,200000.0,93.4976,4,53.64,-21,17,True,44,15,True
20,modern,88,Asia,Autumn,171934,75.8,outdoor,True,42,92,200000.0,87.5516,5,68.22,-25,14,False,29,30,False
20,mixed,83,South America,Autumn,320385,76.0,outdoor,True,41,48,200000.0,35.0347,7,68.4,-25,19,False,52,138,False
20,modern,98,Africa,Winter,328582,44.6,indoor,True,18,15,200000.0,90.9233,11,60.14,-24,20,True,19,33,True
20,modern,92,North America,Autumn,83762,45.8,outdoor,True,10,49,200000.0,75.0385,7,41.22,-26,22,True,25,16,True
20,mixed,86,Asia,Winter,406821,79.2,outdoor,True,41,85,200000.0,72.8824,2,71.28,-23,18,True,22,78,True
20,traditional,82,,Autumn,201339,67.4,outdoor,False,27,39,200000.0,0.4961,5,60.66,-25,15,False,35,25,False
20,mixed,87,North America,Autumn,260318,44.4,indoor,True,2,17,200000.0,0.6298,5,59.96,-24,20,False,35,61,False
20,traditional,94,Australia,Winter,305475,68.4,outdoor,False,41,59,200000.0,71.6239,8,61.56,-21,18,True,48,199,True
20,modern,95,Australia,Autumn,220846,76.4,outdoor,False,48,82,200000.0,28.0581,5,68.76,-21,29,False,35,1,False
20,traditional,78,Australia,Autumn,176668,46.0,outdoor,,1,10,200000.0,3.9748,8,41.4,-23,9,False,42,170,False
20,modern,93,Europe,Autumn,270431,45.4,outdoor,False,14,0,200000.0,29.5719,10,40.86,-23,15,False,26,198,False
20,mixed,83,,Winter,177112,81.0,indoor,False,41,2,200000.0,83.2861,2,92.9,-23,16,True,22,80,True
20,traditional,82,Australia,Autumn,214542,64.2,outdoor,True,28,20,200000.0,45.989,9,57.78,-23,28,False,46,196,False
20,modern,91,Africa,Winter,44966,76.4,outdoor,True,50,3,200000.0,57.5054,9,68.76,-23,21,True,43,60,True
20,traditional,84,Australia,Autumn,421481,74.8,outdoor,False,44,40,200000.0,78.7989,10,67.32,-23,8,False,35,197,False
20,mixed,94,Asia,Autumn,209771,39.8,indoor,True,9,66,200000.0,30.9646,11,55.82,-22,7,False,26,172,False
20,modern,94,,Autumn,58553,66.8,indoor,True,34,69,200000.0,1.8395,4,80.12,-25,23,False,57,175,False
20,mixed,91,North America,Autumn,392789,67.6,outdoor,True,34,66,200000.0,31.4128,5,60.84,-21,10,False,43,29,False
20,modern,91,Asia,Winter,10915,47.8,indoor,False,8,30,62017.0455,100.0,4,63.02,-24,17,True,23,176,True
20,traditional,87,,Autumn,316009,47.0,indoor,False,4,72,200000.0,44.5619,4,62.3,-24,16,False,36,196,False
20,traditional,81,South America,Winter,357827,71.4,outdoor,True,30,53,200000.0,54.0046,4,64.26,-25,28,True,20,165,True
20,traditional,95,Australia,Autumn,79368,49.0,outdoor,False,20,85,200000.0,74.7532,10,44.1,-24,15,False,36,26,False
20,traditional,84,Africa,Autumn,66128,70.2,outdoor,False,27,49,200000.0,12.3628,1,63.18,-24,15,False,30,8,False
20,mixed,88,Australia,Winter,68038,54.8,indoor,True,12,20,200000.0,72.6118,2,69.32,-23,20,True,55,76,True
20,modern,80,Australia,Autumn,500000,65.8,indoor,True,26,57,200000.0,28.3132,7,79.22,-24,25,False,42,142,False
20,traditional,85,,Autumn,380051,56.0,indoor,True,20,12,200000.0,35.9612,9,70.4,-25,18,False,11,5,False
20,traditional,85,South America,Autumn,131629,74.6,indoor,True,42,96,200000.0,27.9734,8,87.14,-28,6,False,51,199,False
20,traditional,81,South America,Autumn,146221,62.4,outdoor,,15,72,200000.0,21.8844,1,56.16,-27,22,False,37,111,False
20,traditional,81,Australia,Autumn,316280,77.4,outdoor,True,40,72,200000.0,33.6166,6,69.66,-24,11,False,46,70,False
20,modern,80,Europe,Autumn,217806,65.2,indoor,False,19,64,200000.0,10.8361,2,78.68,-24,7,False,36,108,False
20,traditional,87,Australia,Autumn,146502,59.2,,True,28,8,200000.0,88.2249,11,53.28,-25,14,False,32,133,False
20,modern,89,North America,,52319,46.6,outdoor,True,15,42,200000.0,30.9312,12,41.94,-24,19,False,27,57,False
20,mixed,93,South America,Winter,401608,76.8,outdoor,False,42,60,200000.0,66.1693,1,69.12,-25,25,True,41,65,True
20,traditional,99,North America,Autumn,455292,66.2,indoor,,42,27,200000.0,29.477,8,79.58,-24,6,False,41,100,False
20,traditional,87,,Autumn,111847,69.2,outdoor,True,38,66,200000.0,25.3446,9,62.28,-25,16,False,17,132,False
20,mixed,85,,Winter,37067,69.8,outdoor,True,31,80,200000.0,73.2714,4,62.82,-27,25,True,29,147,True
20,mixed,75,South America,Winter,50910,59.0,indoor,True,15,24,200000.0,65.1179,8,73.1,-26,16,True,26,71,True
20,traditional,88,Africa,Autumn,217338,70.8,outdoor,,32,19,200000.0,21.4998,2,63.72,-23,21,False,50,70,False
20,traditional,86,Africa,Winter,145919,82.4,outdoor,True,45,86,200000.0,62.8313,2,74.16,-26,21,True,44,98,True
20,mixed,87,South America,Autumn,47755,61.6,indoor,,31,1,200000.0,0.3223,11,75.44,-24,14,False,30,108,False
20,modern,84,Asia,Autumn,233262,79.2,outdoor,False,47,22,200000.0,19.5349,8,71.28,-24,20,False,44,132,False
20,modern,84,North America,Autumn,102756,51.8,outdoor,True,14,40,200000.0,71.8053,9,46.62,-25,19,True,23,127,True
20,mixed,87,Africa,Autumn,25339,76.2,indoor,False,43,66,200000.0,43.8063,6,88.58,-26,15,False,37,72,False
20,traditional,85,Europe,Autumn,328435,74.2,outdoor,True,34,100,200000.0,21.6635,2,66.78,-24,26,False,40,58,False
20,traditional,86,Asia,Autumn,279577,77.0,outdoor,False,42,36,200000.0,49.4977,5,69.3,-24,15,False,29,63,False
20,traditional,89,Africa,Autumn,392319,65.4,indoor,,36,95,200000.0,48.6118,10,78.86,-24,27,False,33,126,False
20,mixed,90,Asia,Autumn,138303,61.8,indoor,False,21,36,200000.0,62.6407,1,75.62,-27,15,False,36,84,False
20,mixed,87,Australia,Autumn,72351,71.2,indoor,True,33,71,200000.0,4.3058,3,84.08,-24,15,False,42,18,False
20,modern,93,North America,Autumn,148942,78.0,indoor,True,46,17,200000.0,81.2654,3,90.2,-23,15,False,20,1,False
20,mixed,81,Australia,,418574,66.0,indoor,False,22,45,200000.0,5.1791,3,79.4,-25,23,False,33,10,False
20,traditional,88,Australia,Autumn,115481,82.0,indoor,False,46,90,200000.0,42.6212,2,93.8,-23,13,False,26,178,False
20,mixed,85,Asia,Winter,138718,39.0,indoor,True,0,30,200000.0,72.2389,10,55.1,-25,20,True,41,91,True
90,mixed,90,Europe,Autumn,48263,44.0,indoor,False,0,13,200000.0,35.4875,2,59.6,-24,20,False,30,135,False
20,traditional,78,Asia,,481314,61.6,outdoor,False,23,54,200000.0,90.9753,10,55.44,-25,19,True,41,174,True
20,traditional,93,Australia,Winter,496636,73.8,indoor,True,42,45,200000.0,77.4753,4,86.42,-24,29,True,23,28,True
20,mixed,86,Africa,Autumn,334461,52.2,indoor,False,11,22,200000.0,41.7329,5,66.98,-24,16,False,31,82,False
90,mixed,89,Europe,Autumn,103366,69.6,outdoor,False,35,88,200000.0,14.8312,5,62.64,-23,33,False,51,104,False
20,traditional,84,Australia,Autumn,407769,64.0,indoor,,28,60,200000.0,2.7918,8,77.6,-25,24,False,31,171,False
20,traditional,97,North America,Autumn,275143,43.2,indoor,False,13,34,200000.0,78.18,9,58.88,-24,9,False,45,200,False
20,mixed,87,,,388400,53.6,indoor,True,16,99,200000.0,18.5538,7,68.24,-24,9,False,26,132,False
20,mixed,84,North America,Autumn,425104,43.0,indoor,True,3,14,200000.0,27.2109,9,58.7,-25,24,False,20,120,False
20,modern,76,Australia,Autumn,149573,75.0,outdoor,False,27,86,200000.0,5.8694,1,67.5,-25,13,False,47,180,False
20,traditional,84,South America,,432936,60.4,indoor,True,21,20,200000.0,0.0,6,74.36,-23,19,False,41,158,False
20,mixed,78,Africa,Autumn,427129,57.6,indoor,False,13,22,200000.0,25.1633,6,71.84,-24,14,False,29,171,False
20,traditional,86,Asia,,275724,85.4,indoor,True,50,46,200000.0,84.8914,3,96.86,-25,13,False,50,5,False
20,traditional,90,,Winter,343530,72.8,,True,41,66,200000.0,79.1783,6,85.52,-26,16,True,28,95,True
20,traditional,91,Asia,Winter,196825,60.2,outdoor,True,26,72,200000.0,75.4664,6,54.18,-26,23,True,23,166,True
20,traditional,84,Australia,Winter,325404,63.6,indoor,True,25,0,200000.0,83.2571,6,77.24,-26,16,True,33,35,True
90,mixed,86,Europe,Autumn,273116,54.4,outdoor,True,10,26,200000.0,22.5582,2,48.96,-27,27,False,27,152,False
20,modern,87,North America,,156346,67.4,indoor,True,32,62,200000.0,94.3657,6,80.66,-24,12,False,28,1,False
20,modern,85,North America,Autumn,149879,77.6,outdoor,False,47,87,200000.0,23.9604,9,69.84,-26,22,False,35,120,False
