region_type,average_annual_temperature,species_diversity,employment_rate,average_annual_humidity,wildlife_policy_strength,population_density,education_level,environmental_awareness_level,infrastructure_quality,conservation_program_type,average_temperature,healthcare_budget_per_capita,frequency_of_natural_disasters,wildlife_sightings_per_capita,economic_status,recent_internet_promotions,protected_wildlife_areas_count
inland,4.2209,0.0,20.0978,67.912,8,683,4,86,31,government-led,10.1651,3821.2951,17,6.3103,low,False,430
coastal,4.3891,0.0,36.9405,81.8046,2,761,4,5,54,,-4.7313,7187.8423,20,4.4615,low,True,259
inland,3.7648,0.0,50.3939,78.7621,4,643,4,70,71,,-0.0249,5961.3993,17,5.8589,,False,373
coastal,2.1521,0.0,44.5696,77.3486,7,640,4,42,72,community-led,45.3249,1583.0444,18,7.0718,low,True,485
inland,-0.215,0.0,52.8678,72.8745,7,729,4,95,18,government-led,49.7911,7894.1994,17,5.9828,high,False,194
inland,3.2059,0.0,100.0,82.5039,4,574,4,50,95,,9.6667,8346.0224,17,3.6936,high,False,1
inland,9.3866,0.0,67.7991,86.3537,5,591,4,2,10,government-led,-11.4504,2714.7276,16,5.6592,high,False,460
,5.6479,0.0,55.8283,75.9022,1,680,3,7,48,government-led,46.1758,5738.9311,18,4.2746,,True,142
inland,2.8609,0.0,19.8672,77.9297,4,618,3,42,15,community-led,17.57,3790.7453,15,4.7748,low,False,249
inland,7.2232,0.0,77.6913,71.9262,7,458,3,8,73,community-led,23.6134,1721.3439,18,6.3188,high,True,58
,5.2534,0.0,84.7282,73.9351,4,584,4,95,34,government-led,1.5353,5386.3895,20,5.052,low,,464
inland,0.787,0.0,63.0352,72.5018,9,540,4,88,77,community-led,46.8919,4846.9078,18,5.9393,,False,43
coastal,6.6739,0.0,64.2631,77.485,9,777,3,7,66,government-led,43.5053,10000.0,18,4.6665,middle,False,403
inland,3.0163,0.0,78.1092,73.3097,9,748,4,89,40,government-led,38.6531,6035.5133,19,7.5486,middle,False,155
inland,7.1158,0.0,66.6838,69.8417,7,682,3,62,33,community-led,-1.5735,2640.0055,19,5.9422,middle,False,339
inland,3.1395,0.0,77.2924,78.2129,2,429,4,58,87,government-led,7.4466,6840.3258,17,6.3729,high,False,65
inland,6.0967,0.0,30.9959,71.2034,5,738,4,33,55,,46.2009,8498.678,18,1.9646,low,False,64
coastal,4.6606,0.0,32.7245,73.6098,1,499,4,72,76,government-led,-19.0623,5888.6473,18,6.768,high,False,186
coastal,6.3282,0.0,85.2003,73.32,6,679,4,94,67,community-led,13.303,5328.2365,17,4.7621,high,,347
,7.4106,0.0,100.0,81.0178,7,612,4,89,62,government-led,31.2067,1714.6596,16,7.3938,middle,True,0
inland,-0.1376,0.0,72.1961,67.2811,8,735,3,43,31,government-led,-1.1005,406.441,17,1.7922,,True,94
inland,6.0295,0.0,49.0722,68.2991,6,545,3,45,79,community-led,15.077,7003.8488,20,4.6693,middle,False,11
inland,3.4052,0.0,78.8269,73.9085,3,684,4,24,4,government-led,26.1687,8883.8376,18,6.0002,high,False,396
coastal,5.875,0.0,46.3222,73.837,1,791,4,83,73,community-led,-16.126,1911.4198,19,3.7604,middle,,256
coastal,1.7043,0.0,69.0154,68.2163,9,970,3,95,0,community-led,-7.6168,3453.6781,20,4.6333,,True,103
inland,5.799,0.0,3.3408,75.1156,4,561,4,39,62,community-led,-4.0583,9046.2912,18,4.4305,high,True,231
coastal,10.864,0.0,89.9751,76.9267,9,771,5,21,78,,23.019,874.4519,18,3.7683,high,,399
inland,4.2052,0.0,19.4852,68.5388,4,703,4,29,27,community-led,-14.3621,8051.9553,19,4.2659,high,True,190
coastal,-0.3179,0.0,39.2612,76.1807,10,520,4,68,32,community-led,7.0641,10000.0,17,5.0664,high,True,108
inland,5.8349,0.0,88.3686,78.2069,4,711,3,0,52,community-led,32.4981,1222.9255,19,5.3264,low,False,47
inland,5.1668,0.0,25.3617,76.7445,6,685,3,38,84,,34.1044,7979.9772,18,5.5329,high,True,350
,4.5581,0.0,77.5678,75.4291,2,725,4,23,37,government-led,-9.4265,8528.5525,18,6.4986,low,True,120
coastal,1.9323,0.0,81.5019,72.9022,9,657,3,28,21,community-led,20.4402,4567.0129,18,2.6949,high,,361
coastal,5.5281,0.0,0.0,72.8734,6,677,4,98,8,government-led,40.3541,3225.9249,19,6.3129,high,False,61
coastal,0.9585,0.0,36.0092,73.6923,4,753,3,24,85,community-led,2.4271,847.9226,18,6.1234,high,False,235
coastal,5.0667,0.0,48.6757,76.97,9,516,4,72,73,community-led,-11.8661,1343.3842,18,4.944,low,,469
inland,5.4804,0.0,32.9137,72.656,4,608,4,66,97,,-9.0937,5158.101,19,7.1337,middle,,409
coastal,3.1529,0.0,27.1731,78.6216,2,522,3,31,47,community-led,-12.9294,7676.2665,17,3.8899,low,,490
inland,7.0874,0.0,60.1186,71.9874,4,539,4,80,20,government-led,22.756,3809.1577,18,2.0311,middle,False,180
coastal,7.3991,0.0,27.9644,72.3067,7,634,4,89,50,community-led,-2.4596,7431.3535,19,3.5118,middle,False,283
coastal,2.9187,0.0,53.8098,71.9284,1,607,4,31,20,community-led,4.057,6992.3337,20,3.5676,low,True,352
inland,-1.8271,0.0,53.2651,82.2653,7,815,4,60,64,government-led,5.5371,975.3481,19,4.0363,,False,227
,2.9241,0.0,94.6378,71.0074,3,584,4,82,73,government-led,32.9725,10000.0,17,6.3053,middle,True,361
inland,5.7865,0.0,82.1069,73.9281,5,728,3,15,6,community-led,15.4683,3456.4329,17,6.0679,low,False,354
coastal,7.0687,0.0,94.9405,64.1779,3,537,4,87,67,community-led,1.7308,1930.9081,19,4.5656,high,True,420
coastal,9.361,0.0,87.4951,70.2444,4,552,4,57,6,community-led,23.8511,1078.2865,18,5.1645,middle,True,487
,3.6227,0.0,1.8601,74.0202,3,820,4,21,31,government-led,-13.9125,1169.8284,20,5.4565,middle,True,92
inland,5.9357,0.0,100.0,82.1835,3,722,4,24,14,government-led,14.0948,6842.1645,18,5.4429,high,True,13
,9.2033,0.0,47.4581,75.9167,9,627,4,54,11,government-led,46.4564,2364.3704,19,4.267,middle,False,359
inland,5.9342,0.0,72.6621,74.3576,1,758,3,4,94,community-led,-2.4934,8720.8004,17,3.0671,high,False,275
coastal,6.4916,0.0,25.0816,59.8548,6,738,4,68,57,government-led,39.4228,2211.537,18,4.2309,high,False,342
inland,4.6645,0.0,39.6641,76.7514,8,626,4,62,75,community-led,12.2622,9420.4431,19,2.2005,high,False,396
coastal,0.9158,0.0,16.1271,73.4081,1,741,3,89,62,community-led,-18.2288,4062.7921,18,5.7344,low,False,174
coastal,1.0052,0.0,90.217,74.8117,3,727,3,28,23,community-led,25.7768,9831.1213,20,6.0672,middle,True,207
inland,7.7988,0.0,69.2923,84.2946,9,741,4,6,97,government-led,-15.8534,7927.6285,18,3.8766,high,False,106
inland,2.3846,0.0,6.2925,75.5978,1,696,3,9,84,community-led,-13.0347,5995.3136,17,2.8799,low,False,199
coastal,5.0449,0.0,1.0327,67.2187,2,586,4,34,4,government-led,6.1634,6367.9693,18,4.072,low,True,437
coastal,5.0719,0.0,46.1613,77.9935,6,911,4,42,16,,-7.0596,6672.6228,18,4.1467,middle,True,158
coastal,4.3252,0.0,98.3232,71.1814,3,776,4,23,1,community-led,3.8043,2945.027,19,5.693,low,False,228
coastal,5.2094,0.0,69.6946,79.6859,9,732,4,82,55,community-led,40.8085,2537.2212,20,6.9773,low,False,276
coastal,6.3644,0.0,20.0801,77.5451,1,924,4,25,6,community-led,5.7605,2905.6294,18,6.9258,low,False,486
coastal,2.2071,0.0,28.4304,75.4766,9,577,4,36,20,community-led,9.9366,5860.6929,19,5.7283,middle,False,370
coastal,-0.7443,0.0,45.653,69.7422,2,702,3,58,14,government-led,6.1617,5607.2869,16,4.3077,high,True,360
coastal,7.9751,0.0,82.8531,72.9948,7,812,4,91,95,government-led,-16.9847,7038.488,19,2.621,,True,474
,4.786,0.0,10.2146,75.0996,8,753,4,53,97,government-led,5.6611,999.9673,17,2.214,,True,440
coastal,6.258,0.0,77.7792,66.2411,8,540,3,1,32,,5.6589,9125.1879,18,6.6079,middle,False,369
coastal,7.0812,0.0,45.7322,75.1292,7,531,4,0,47,,24.6974,5414.7848,17,6.8257,,False,194
coastal,2.3094,0.0,66.3163,81.5554,2,739,4,23,93,community-led,38.4652,6750.3947,18,2.7465,high,True,178
coastal,3.1518,0.0,2.8198,69.7221,2,892,4,53,21,community-led,-7.8355,2013.1929,16,6.7625,high,False,4
inland,4.2485,0.0,57.6231,82.9788,8,611,4,26,65,community-led,-13.1778,132.6385,17,2.3781,low,True,421
inland,5.0119,0.0,21.3507,76.3584,2,411,4,58,40,community-led,38.9204,4220.8001,18,3.1036,low,True,212
inland,7.1521,0.0,1.3368,69.4815,9,575,3,13,95,community-led,36.7999,8865.8543,20,6.3441,middle,False,285
inland,4.9109,0.0,27.8418,75.0861,6,663,4,90,9,community-led,0.2531,8697.356,17,3.0754,high,False,45
inland,6.7243,0.0,59.6533,75.5299,8,780,4,52,53,government-led,-10.5114,3392.4264,17,6.204,high,False,495
coastal,7.5268,0.0,72.2422,67.4167,1,686,4,82,74,,14.6403,4601.6155,17,3.7108,middle,True,480
coastal,9.0754,0.0,35.3458,82.8795,7,744,4,60,100,government-led,-3.9048,9324.6163,19,3.5567,high,False,244
inland,-0.7735,0.0,75.9144,72.9394,5,562,4,20,95,government-led,42.2581,4273.8293,18,4.2363,middle,True,492
inland,1.7436,0.0,8.0546,73.6338,8,764,3,4,94,community-led,-6.6656,5919.401,17,6.0187,,True,235
coastal,0.7387,0.0,25.5838,78.1844,5,677,3,24,84,community-led,33.3309,8797.5909,18,1.9863,middle,False,82
,6.6609,0.0,11.6457,76.0798,2,809,4,9,29,community-led,45.615,2665.0944,18,2.969,high,True,369
inland,4.0323,0.0,89.6097,70.9805,7,851,3,99,12,community-led,26.0633,8494.2651,17,4.9141,low,,207
inland,0.0783,0.0,33.0178,80.3653,7,597,4,33,44,community-led,43.2027,1196.7938,17,6.5632,middle,,48
coastal,8.0341,0.0,92.0385,74.5497,9,667,3,5,45,community-led,-3.963,4656.919,18,2.0652,low,False,65
,0.0937,0.0,75.7009,78.518,1,491,4,94,79,community-led,12.587,9321.5178,18,5.9206,low,True,349
coastal,2.8888,0.0,12.1206,77.0356,4,625,3,16,28,government-led,14.3132,8032.1112,17,4.1406,low,False,195
,8.8712,0.0,40.6196,73.8727,7,699,3,18,46,community-led,29.434,5035.5293,19,6.2637,middle,True,106
inland,3.9504,0.0,93.2154,72.1892,9,500,4,78,95,community-led,-5.2695,2406.474,20,5.8453,middle,,154
inland,2.9407,0.0,36.5737,74.4103,5,609,3,76,62,community-led,46.1531,8070.604,17,6.1199,middle,,40
inland,6.6823,0.0,50.8297,78.926,2,692,3,50,86,government-led,23.4898,3649.9841,16,4.1099,high,True,305
inland,1.9192,0.0,8.4887,71.0211,8,553,4,79,62,community-led,23.1658,6574.1847,18,5.14,low,True,76
,9.1143,0.0,71.7209,75.6268,2,642,4,65,88,government-led,-18.6307,1688.0427,17,5.193,high,False,301
inland,6.828,0.0,59.401,79.2712,7,612,5,66,91,community-led,41.2416,7187.3786,18,3.9241,middle,False,97
inland,3.9143,0.0,76.6366,67.8034,3,702,4,3,0,community-led,25.6673,5737.2637,20,4.2361,low,True,104
inland,1.8623,0.0,81.3557,73.5039,7,713,3,84,69,government-led,4.4318,1616.7485,17,3.8305,low,True,303
inland,6.1436,0.0,31.4512,81.4298,6,785,4,87,48,,-12.6106,1486.319,18,8.3589,low,True,222
inland,4.6225,0.0,89.3522,72.2034,2,717,3,66,13,community-led,1.8378,4915.1548,20,4.5635,,False,246
coastal,2.5845,0.0,71.8308,71.3713,9,600,4,24,87,community-led,12.0978,7214.946,18,3.8668,,False,57
coastal,3.2256,0.0,95.5586,78.8698,4,513,4,83,34,,26.1947,1274.3738,19,3.1149,,True,200
inland,6.9342,0.0,54.425,77.3236,3,545,4,27,17,government-led,-12.1593,6539.6741,17,6.4417,high,True,3
inland,3.6369,0.0,15.5051,75.1781,9,669,4,68,97,government-led,33.2895,3926.7333,18,6.4127,middle,True,62
inland,10.0938,0.0,40.4471,80.7021,9,708,4,2,73,community-led,-10.2609,8599.2096,19,1.771,high,False,355
coastal,6.1891,0.0,14.199,71.0663,8,670,4,35,62,community-led,12.9051,7952.9677,18,5.6365,low,True,318
coastal,1.1643,0.0,7.6227,73.2611,1,751,4,1,41,government-led,46.4291,6314.6184,17,3.8454,middle,,295
coastal,5.7614,0.0,89.9288,68.2304,9,570,4,67,96,community-led,16.9605,4441.8146,18,5.3329,low,False,377
coastal,7.44,0.0,13.073,74.2187,9,654,4,42,77,government-led,20.4682,283.606,16,1.9568,middle,True,353
coastal,1.3013,0.0,72.6994,77.8359,5,545,3,42,15,government-led,-19.7524,4064.9619,17,3.1196,low,False,209
coastal,5.027,0.0,83.4093,71.8621,8,702,4,90,28,government-led,-12.9825,1932.4239,19,3.2745,middle,False,387
inland,1.6087,0.0,44.4984,73.9187,9,549,4,13,100,community-led,22.1774,3953.7105,19,2.35,low,False,52
inland,2.7967,0.0,93.8967,71.1366,2,471,3,68,80,government-led,12.4663,909.9415,20,5.9654,,True,321
coastal,0.9243,0.0,37.5848,77.4625,9,685,4,46,56,,36.5151,8233.3895,19,5.1735,middle,False,452
coastal,6.9902,0.0,98.1658,68.4245,9,505,4,74,32,community-led,33.7644,5589.6225,17,5.7774,low,True,449
inland,3.7149,0.0,34.2808,81.1446,3,742,4,25,6,government-led,-5.1354,7818.6199,17,4.8985,middle,True,293
coastal,4.8857,0.0,35.2629,81.5234,3,763,4,27,4,community-led,40.9323,2209.5942,19,3.8299,middle,True,356
inland,5.5935,0.0,39.6494,78.0699,3,598,4,89,99,community-led,34.861,6050.5546,17,5.652,high,False,45
inland,2.6962,0.0,9.9589,69.2673,3,727,4,3,31,community-led,-5.5103,8252.5785,20,2.573,low,True,186
coastal,1.347,0.0,81.4656,69.6895,8,790,4,35,61,community-led,46.152,5612.097,19,4.4284,low,,461
inland,6.3551,0.0,23.7009,70.2605,6,680,3,60,45,government-led,11.3371,1166.0771,16,6.2892,low,False,492
inland,4.9321,0.0,77.6458,68.4107,5,629,4,85,7,community-led,-14.3387,9318.9611,18,5.4107,high,,77
inland,4.8721,0.0,68.5636,72.4969,5,654,5,59,24,government-led,-9.8632,6238.5492,18,6.7895,low,False,46
coastal,2.3879,0.0,0.9561,73.566,8,581,3,78,47,government-led,44.7889,8729.218,20,4.6987,high,,286
coastal,3.0999,0.0,41.1072,69.9353,1,697,4,1,57,community-led,-19.9385,971.2395,18,4.2526,low,True,454
inland,1.607,0.0,3.6516,73.9863,6,728,4,95,61,,-15.5866,3978.3758,17,1.3281,high,,97
inland,4.6859,0.0,40.3679,74.7628,9,729,4,22,72,community-led,7.0971,2773.9942,18,3.061,high,False,98
inland,3.6907,0.0,35.9653,81.5922,7,733,4,46,40,community-led,-20.0,8987.5433,17,3.4592,high,True,486
coastal,9.283,0.0,8.38,76.879,3,379,4,83,76,community-led,-17.8374,6628.0714,18,6.5484,low,,405
inland,4.2133,0.0,0.0,68.837,5,618,4,89,28,government-led,48.8177,1363.3905,19,4.272,low,False,359
inland,2.1625,0.0,7.4673,73.3697,6,458,4,87,61,government-led,-12.3094,1980.9746,17,3.2157,middle,False,145
inland,3.8911,0.0,84.3972,79.1719,9,577,4,53,85,community-led,-9.7408,5008.4304,19,2.5641,low,True,274
coastal,4.7937,0.0,88.43,83.3383,5,804,4,9,45,government-led,42.8085,7126.6193,18,5.6135,high,True,464
,5.9751,0.0,11.6647,73.4712,5,623,4,26,86,community-led,10.5462,1045.1819,18,4.2349,low,,382
inland,6.8722,0.0,6.4297,75.1219,5,651,4,22,95,community-led,10.0679,2569.458,17,6.3662,low,False,162
inland,7.2194,0.0,50.5759,78.8907,3,534,4,53,66,government-led,-1.6535,3261.3511,19,2.8908,high,False,229
inland,2.6946,0.0,65.408,73.9782,3,750,3,70,48,,-10.9871,4133.1394,19,4.0265,low,True,449
inland,5.0233,0.0,17.2628,80.9208,5,628,4,81,80,government-led,34.1591,2241.8511,19,5.7412,low,True,109
inland,9.1685,0.0,27.1689,78.5692,7,681,4,39,58,community-led,9.2749,3083.9976,19,5.1087,low,True,270
coastal,3.8609,0.0,37.0981,73.9116,5,624,4,37,57,community-led,38.5265,6755.0862,19,5.4375,middle,True,318
coastal,4.8749,0.0,8.7287,67.4781,4,698,4,11,61,community-led,39.6368,1447.8172,18,4.3903,low,False,192
coastal,0.6762,0.0,94.4475,80.5246,1,717,4,45,42,community-led,-12.7373,5054.3411,18,4.8031,middle,,337
,5.3985,0.0,82.8975,77.8763,7,624,3,60,70,community-led,-16.0994,9205.0057,19,3.8401,,True,350
coastal,3.8407,0.0,14.6426,75.4752,2,645,3,4,79,community-led,43.1993,5147.345,18,2.8524,middle,False,204
coastal,5.02,0.0,59.9286,76.1635,6,855,4,73,76,government-led,12.044,6267.108,19,3.2195,middle,True,454
coastal,5.5278,0.0,24.0303,71.5795,8,579,4,49,21,government-led,14.9266,9852.68,17,4.4424,low,False,279
coastal,3.8605,0.0,27.5405,72.8022,9,602,3,42,81,government-led,44.0786,3734.1914,18,4.865,low,True,187
coastal,5.5751,0.0,14.011,77.6185,8,679,4,47,77,government-led,38.0012,5726.8632,17,3.7328,middle,False,304
,6.8603,0.0,42.5406,64.1996,7,581,4,4,54,,11.4741,9260.9975,18,5.8838,low,True,161
coastal,10.7387,0.0,48.0468,72.9961,1,451,4,5,39,government-led,29.0511,3884.2972,17,3.2736,middle,False,480
coastal,-0.3018,0.0,12.8034,73.9562,1,733,3,28,27,government-led,18.1987,7009.7996,20,3.983,low,False,190
coastal,3.9588,0.0,27.4359,71.2286,3,916,4,35,53,government-led,3.1245,6936.9995,20,4.0415,high,True,232
coastal,2.0878,0.0,29.2061,77.4752,6,620,3,3,79,community-led,36.7371,3969.0641,18,2.9523,high,False,230
coastal,11.3087,0.0,23.5414,77.9708,4,557,4,89,51,government-led,6.5308,5724.5565,18,0.9028,middle,False,53
inland,-4.1029,0.0,60.2349,69.3642,7,645,3,19,46,community-led,46.1424,4139.4362,19,3.5164,middle,False,42
coastal,1.5023,0.0,34.1679,76.7679,7,758,4,29,75,community-led,-13.8308,4102.4196,20,1.9394,high,False,139
coastal,2.5848,0.0,40.9045,72.278,8,644,4,72,95,community-led,46.5337,7058.4035,18,8.1833,low,True,250
inland,5.723,0.0,17.5928,76.1849,9,700,4,32,50,community-led,32.3604,5485.416,18,6.378,low,False,341
coastal,7.1317,0.0,86.6823,77.9402,9,818,3,33,19,government-led,17.5099,4761.6003,17,3.4736,low,True,168
inland,-0.0462,0.0,36.4055,75.0499,8,776,4,64,15,community-led,-15.97,7127.6166,19,2.5635,middle,True,247
inland,6.2852,0.0,11.8163,70.1733,4,619,4,23,56,government-led,23.4173,4975.9209,18,2.651,high,False,51
coastal,5.3998,0.0,25.8605,72.3617,3,597,4,0,50,community-led,18.3629,371.8423,20,1.1544,middle,,402
coastal,3.1003,0.0,45.0073,73.6708,6,690,4,84,100,,-8.2235,7850.6352,17,2.4426,low,True,53
inland,5.4296,0.0,48.7412,78.7603,1,791,4,19,53,government-led,50.0,2738.1057,19,6.2349,low,False,25
inland,5.3272,0.0,20.8134,75.9808,5,582,4,94,93,government-led,-1.8011,5128.5218,19,3.8299,high,False,143
inland,5.6461,0.0,47.6986,77.195,3,597,4,74,98,community-led,13.0147,5789.9901,19,7.1377,low,True,321
,8.0625,0.0,93.265,66.398,6,678,4,69,53,community-led,10.0926,9575.9407,17,7.7088,low,True,250
inland,5.6671,0.0,92.5098,78.0228,7,644,3,41,92,government-led,-11.974,7988.3791,18,2.9074,middle,True,23
coastal,0.1847,0.0,39.2545,71.0193,4,592,4,7,29,government-led,17.3958,4955.6579,19,3.7698,middle,False,475
,6.3864,0.0,9.4082,72.3022,4,675,4,94,17,government-led,-15.7581,8642.0423,19,3.117,low,False,152
inland,4.0348,0.0,63.7467,82.0458,3,558,3,88,7,government-led,-0.6736,7105.9569,18,4.0617,,False,40
coastal,-0.3706,0.0,19.379,76.7366,7,601,4,42,11,community-led,-1.2649,9333.9252,17,4.6601,high,True,426
inland,4.4336,0.0,49.7112,79.4449,8,598,4,40,65,government-led,37.7248,2747.8858,20,5.1904,middle,True,80
inland,6.7343,0.0,78.1494,73.7133,5,477,4,70,65,government-led,4.4846,8282.7308,18,6.4211,middle,True,184
coastal,3.3401,0.0,68.4759,71.1578,6,748,4,7,51,community-led,32.7728,3646.6362,18,3.1034,middle,False,135
inland,11.6134,0.0,82.7156,83.7894,9,713,4,79,26,government-led,46.1831,8134.8902,18,5.3675,low,False,49
coastal,7.3344,0.0,49.2749,72.8259,5,751,4,98,92,government-led,15.804,4617.3775,18,6.9545,low,True,16
,2.9879,0.0,78.4245,74.8283,4,651,4,39,35,community-led,-7.4971,9424.7824,17,3.4313,high,True,60
coastal,-1.6702,0.0,26.5328,76.4961,1,680,4,79,10,government-led,2.7243,532.4432,19,0.8914,,False,116
coastal,5.657,0.0,66.1046,79.8213,9,659,4,0,97,community-led,37.3465,8226.3252,19,4.9211,low,True,307
,4.1354,0.0,32.6823,76.1617,5,577,4,14,96,government-led,13.9268,6222.9671,18,5.1109,high,True,427
inland,8.7174,0.0,15.5101,74.9112,3,433,3,62,25,community-led,20.1599,5051.3193,18,2.5728,high,,415
inland,5.614,0.0,100.0,87.01,7,716,4,91,93,government-led,-17.6319,10000.0,17,5.1698,high,True,479
inland,5.2995,0.0,98.8598,70.3568,8,840,4,88,87,community-led,21.4858,6881.9489,18,3.8708,middle,False,73
coastal,4.7853,0.0,41.9926,63.8772,5,505,4,69,38,community-led,11.2852,171.9168,19,3.2766,low,True,314
,3.952,0.0,23.1669,68.2004,6,807,3,6,28,government-led,47.9347,3040.2206,17,5.0013,middle,,147
,2.8466,0.0,56.0849,69.5539,2,566,4,80,35,government-led,7.7549,1155.1313,18,2.0091,high,False,353
inland,7.0241,0.0,99.7135,74.1629,5,664,3,23,79,community-led,14.6679,802.4198,17,1.3023,high,True,500
,4.814,0.0,9.5431,74.8722,3,859,3,95,48,community-led,21.3687,5906.6417,19,6.7863,low,,241
coastal,3.1261,0.0,58.0602,70.6783,5,496,5,82,96,community-led,-5.303,5041.7674,20,3.97,high,,40
inland,4.5274,0.0,84.4158,76.0503,1,684,4,96,78,community-led,34.3955,1180.3494,19,4.6345,low,True,172
coastal,8.9909,0.0,56.3417,80.2937,3,660,4,54,71,community-led,3.042,9097.0424,19,4.5326,,,372
inland,6.9032,0.0,12.054,77.1869,5,635,4,12,81,community-led,45.4004,2022.235,18,2.6613,high,False,38
inland,5.6721,0.0,51.117,73.1729,5,628,4,38,32,government-led,43.655,2105.5878,19,2.4671,high,False,430
inland,1.565,0.0,37.1453,72.4517,2,612,4,14,22,government-led,-13.5984,3753.5323,17,7.6863,low,False,231
inland,5.8331,0.0,81.4974,68.824,3,661,4,39,22,community-led,38.1254,5311.9839,19,5.9753,low,True,128
inland,6.9462,0.0,56.7063,72.4276,3,732,4,85,60,,38.7996,4672.3486,19,6.1569,low,False,112
,4.0865,0.0,53.0149,67.7031,9,606,4,88,3,government-led,46.4139,10000.0,19,4.243,low,True,456
coastal,3.2778,0.0,35.2841,64.7791,8,593,4,95,36,government-led,36.7537,5474.5807,15,4.9615,high,True,467
inland,6.6354,0.0,81.2347,71.2798,8,617,4,71,21,community-led,-18.9752,9128.1495,18,4.6178,middle,True,199
inland,3.9271,0.0,54.7808,67.3358,7,695,3,15,66,community-led,16.2264,7348.5287,18,3.5525,high,False,356
inland,6.4466,0.0,78.6996,73.3592,5,627,4,83,57,community-led,19.6632,7079.9385,20,6.5402,high,True,492
inland,7.8132,0.0,23.4198,73.1009,7,663,3,25,80,community-led,21.2749,6877.35,18,3.1789,high,True,370
,5.6508,0.0,71.0273,72.0515,5,650,4,48,70,,42.0684,5561.592,17,3.9679,low,True,2
inland,6.5412,0.0,95.3872,78.7164,3,704,3,19,60,,-1.3221,9716.9963,19,6.3309,,False,272
inland,1.0816,0.0,15.0995,75.514,3,775,4,32,0,community-led,11.088,2212.1036,19,8.7724,,True,75
coastal,6.8654,0.0,30.9654,71.9595,2,676,3,34,77,government-led,0.4908,8268.3902,20,3.4679,high,False,34
,5.7074,0.0,62.7338,78.0908,4,729,4,78,39,community-led,5.4816,1421.245,18,4.4495,high,False,250
inland,4.4925,0.0,34.3855,78.6052,2,527,4,76,62,government-led,47.2586,8911.1356,19,5.4293,high,False,9
coastal,1.4059,0.0,55.8076,78.7474,5,682,4,71,11,government-led,22.8162,6631.5662,17,3.2905,high,False,472
inland,6.4684,0.0,10.6696,73.8928,2,712,4,60,30,community-led,30.7113,3871.9117,20,6.7195,middle,False,15
coastal,0.5474,0.0,72.2646,68.772,10,769,4,14,84,government-led,8.7244,2226.2484,17,2.8155,middle,False,453
inland,5.1903,0.0,20.7576,68.1778,8,766,3,56,35,community-led,24.0688,2970.9472,18,3.3143,middle,True,293
coastal,3.0287,0.0,66.7289,74.1521,4,814,3,28,34,government-led,-15.8367,2439.0629,18,4.9061,middle,True,88
inland,6.2494,0.0,96.505,72.0519,7,638,3,3,26,government-led,-13.0398,2764.2637,18,6.1905,middle,False,411
inland,5.1944,0.0,13.8373,65.7524,1,713,4,2,75,community-led,47.9488,877.0774,16,7.637,middle,False,56
inland,2.2467,0.0,73.5893,73.5352,5,564,4,22,26,community-led,-3.4816,5139.601,17,6.5488,middle,True,245
,8.9404,0.0,27.0037,81.5984,9,659,4,26,34,government-led,37.8771,6842.8489,17,4.9488,middle,False,312
inland,7.0886,0.0,84.755,72.2951,1,681,3,45,14,government-led,18.7981,5170.2056,18,4.7013,middle,False,99
coastal,2.3519,0.0,55.6201,76.1181,2,462,5,94,59,government-led,39.9593,7047.7073,17,5.0585,low,False,272
coastal,8.3584,0.0,16.3576,67.2688,1,704,4,25,82,government-led,48.7909,3760.3478,19,7.0195,low,,395
coastal,5.4858,0.0,21.9738,80.7601,8,592,4,74,48,community-led,21.293,4034.4304,18,5.6899,high,False,7
inland,3.3746,0.0,10.1272,78.341,1,703,4,4,93,community-led,-15.485,3043.3583,19,6.1256,middle,False,377
coastal,7.218,0.0,32.085,75.2378,3,704,4,32,36,community-led,23.6478,8750.7215,18,4.7525,low,False,145
inland,2.9917,0.0,46.1238,79.6141,6,593,4,88,8,government-led,44.7487,2940.5911,17,5.0411,middle,,433
coastal,1.1317,0.0,14.6745,79.6063,8,568,4,96,8,community-led,-6.1582,9834.4138,19,1.8705,middle,,321
coastal,8.456,0.0,79.7801,72.7013,5,607,3,4,88,community-led,46.5574,5974.3292,19,4.2192,high,False,109
coastal,7.5306,0.0,19.5072,75.5045,3,593,4,57,30,government-led,25.5941,8987.8481,17,3.7556,high,False,273
inland,3.9988,0.0,51.7891,74.629,4,704,4,92,0,community-led,-12.5837,6542.4329,17,6.6043,high,False,378
inland,3.9189,0.0,85.4432,77.8871,1,578,4,22,30,community-led,-12.1325,1171.3538,19,3.4729,low,False,215
,3.9516,0.0,94.0042,70.2368,9,608,3,48,56,community-led,-20.0,3258.3217,18,4.8832,middle,False,197
coastal,5.2111,0.0,77.8508,79.5543,3,625,4,86,93,community-led,5.4959,1728.6007,17,5.6499,high,True,297
coastal,5.6977,0.0,94.8212,73.0444,8,640,4,76,27,,23.3333,6137.6836,19,4.2013,low,False,8
coastal,-1.6085,0.0,32.6111,81.0587,7,509,4,72,61,community-led,-18.0764,745.5132,18,6.9576,high,False,208
inland,3.8126,0.0,18.3997,81.7723,6,744,4,33,66,government-led,40.7796,4554.2355,19,4.6513,middle,True,34
coastal,5.5762,0.0,45.2484,74.6788,4,746,4,7,30,government-led,25.4835,2252.8776,19,4.8929,low,,489
