ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
605,16,245.0,11.0,12.0,9.0,1,3,1,8,35000.0,,0.0,601.0,160.0,,17.0,577.0,672.0,548.0,503.0,496.0,535.0,,,,73.0,22000.0,75000.0,,,3000.0,11.0,17200.0,11.0,11.0,11.0,11.0,190.0,2.0,,10000.0,42200.0,26.0,11.0,79000.0,175000.0,,10000.0,7000.0,11.0,11.0,220.0,11.0,11.0,11.0,90300.0,210000.0,,10000.0,10000.0
606,14,561.0,11.0,14.0,8.0,1,3,1,8,35000.0,,0.0,510.0,210.0,,16.0,535.0,654.0,507.0,624.0,559.0,512.0,,11.0,,74.0,4500.0,,,3500.0,500.0,11.0,27000.0,19.0,19.0,11.0,19.0,280.0,1.0,2000.0,,1057448.0,25.0,11.0,3300.0,,,,2500.0,11.0,11.0,235.0,11.0,11.0,11.0,26000.0,,,3000.0,
607,20,441.0,15.0,16.0,12.0,1,3,1,9,33000.0,,,600.0,172.0,,22.0,,641.0,535.0,556.0,668.0,549.0,,,,,,,,,,,,,,,,,,,,,,11.0,,130000.0,,14000.0,,11.0,11.0,192.0,11.0,11.0,,,,,,
608,18,390.0,14.0,16.0,12.0,5,3,2,9,30000.0,,,503.0,130.0,,20.0,112.0,625.0,562.0,572.0,679.0,671.0,,11.0,11.0,63.0,14000.0,40000.0,,11000.0,,11.0,35020.0,11.0,11.0,11.0,11.0,151.0,2.0,,1000.0,41020.0,29.0,11.0,32100.0,100000.0,,10000.0,,11.0,11.0,170.0,11.0,11.0,11.0,42000.0,125000.0,,25000.0,
609,17,390.0,14.0,16.0,11.0,5,3,2,9,30000.0,,,503.0,150.0,,19.0,363.0,633.0,416.0,532.0,526.0,459.0,,,,63.0,4786.0,,,3000.0,,19.0,30000.0,18.0,,,,,,,,,,,,,,,,19.0,11.0,170.0,11.0,11.0,11.0,,77000.0,,22000.0,700.0
610,15,760.0,16.0,16.0,8.0,1,3,1,9,30000.0,,,600.0,140.0,,17.0,510.0,527.0,487.0,465.0,414.0,448.0,,,,73.0,4500.0,,,3000.0,1300.0,19.0,50000.0,19.0,19.0,19.0,11.0,170.0,1.0,2000.0,,19050.0,25.0,11.0,11700.0,,,11000.0,7000.0,11.0,11.0,175.0,11.0,11.0,,,,,,
611,19,522.0,12.0,12.0,12.0,6,3,2,3,,,,504.0,135.0,,21.0,,728.0,568.0,506.0,619.0,564.0,11.0,11.0,11.0,64.0,21600.0,80000.0,,10000.0,2000.0,11.0,30000.0,11.0,11.0,11.0,11.0,125.0,2.0,,3000.0,50025.0,30.0,11.0,51043.0,100000.0,,40343.0,1000.0,11.0,11.0,125.0,11.0,11.0,11.0,,125000.0,,40000.0,
612,21,522.0,12.0,12.0,13.0,6,3,2,2,4000.0,,,,,,,,755.0,461.0,527.0,519.0,514.0,,17.0,17.0,66.0,800.0,,,300.0,,19.0,,19.0,19.0,19.0,19.0,120.0,1.0,10000.0,,,31.0,11.0,20000.0,,,7000.0,3000.0,11.0,11.0,125.0,11.0,11.0,,,,,,
613,16,,16.0,12.0,11.0,1,3,1,2,11000.0,,0.0,507.0,140.0,,18.0,202.0,604.0,523.0,469.0,446.0,473.0,,,,69.0,8000.0,,4000.0,3000.0,1000.0,11.0,14400.0,11.0,11.0,11.0,11.0,155.0,4.0,,,20800.0,26.0,11.0,11000.0,,,16000.0,2000.0,11.0,11.0,155.0,11.0,11.0,11.0,22500.0,125000.0,,23000.0,10000.0
614,21,,,1.0,12.0,8,1,2,4,,,,501.0,120.0,11.0,23.0,,,399.0,430.0,423.0,408.0,11.0,11.0,11.0,61.0,-28400.0,49000.0,,100.0,500.0,11.0,21898.0,11.0,11.0,11.0,11.0,110.0,2.0,,400.0,26000.0,31.0,11.0,35500.0,70000.0,,6500.0,,11.0,11.0,100.0,11.0,11.0,11.0,70000.0,85000.0,,1000.0,3000.0
615,18,413.0,9.0,9.0,9.0,5,3,2,6,27000.0,,,500.0,120.0,,20.0,,,484.0,386.0,318.0,444.0,,11.0,11.0,59.0,3800.0,,,2000.0,1400.0,11.0,20000.0,11.0,11.0,11.0,11.0,140.0,3.0,,,21000.0,28.0,11.0,41000.0,85000.0,,4000.0,3000.0,11.0,11.0,150.0,11.0,11.0,11.0,48000.0,90000.0,,4000.0,7000.0
616,16,413.0,9.0,9.0,8.0,1,3,1,6,27000.0,,,504.0,130.0,,17.0,,,329.0,294.0,395.0,444.0,,17.0,,64.0,3300.0,,,3500.0,1200.0,19.0,38000.0,11.0,11.0,19.0,11.0,130.0,1.0,900.0,,32520.0,26.0,11.0,6500.0,,,7000.0,4000.0,11.0,11.0,130.0,11.0,11.0,11.0,56000.0,110000.0,,16000.0,25000.0
617,16,695.0,10.0,,9.0,6,3,2,3,,,,504.0,115.0,,18.0,,,455.0,390.0,423.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,20,360.0,12.0,12.0,12.0,5,3,2,2,4070.0,0.0,1.0,504.0,120.0,11.0,21.0,,,469.0,521.0,504.0,427.0,11.0,11.0,11.0,64.0,500.0,,,500.0,,11.0,9264.0,11.0,11.0,11.0,,,,,,,,,,,,,,,11.0,130.0,11.0,11.0,,,,,,
619,21,453.0,10.0,12.0,10.0,5,3,2,4,15170.0,,,502.0,108.0,11.0,23.0,145.0,229.0,470.0,534.0,564.0,495.0,11.0,11.0,11.0,62.0,60000.0,80000.0,,5000.0,8000.0,11.0,29562.0,11.0,11.0,11.0,11.0,126.0,3.0,,,,31.0,11.0,381200.0,135000.0,220000.0,22000.0,15000.0,11.0,11.0,120.0,11.0,11.0,11.0,166120.0,175000.0,,14000.0,15000.0
620,21,631.0,12.0,,11.0,3,2,1,1,18000.0,,0.0,601.0,200.0,11.0,23.0,,,390.0,322.0,277.0,378.0,11.0,11.0,11.0,73.0,3900.0,,,7000.0,1000.0,11.0,36000.0,11.0,11.0,11.0,11.0,220.0,2.0,,7000.0,43400.0,31.0,11.0,102000.0,70000.0,3000.0,20000.0,25000.0,11.0,11.0,195.0,11.0,11.0,11.0,87184.0,130000.0,,34000.0,20000.0
621,18,,12.0,,9.0,7,2,2,2,12000.0,,0.0,507.0,112.0,,20.0,,,322.0,279.0,329.0,376.0,11.0,11.0,11.0,67.0,1800.0,,,3000.0,,19.0,30000.0,19.0,11.0,11.0,11.0,132.0,4.0,,,3000.0,28.0,11.0,0.0,,,,,11.0,11.0,121.0,19.0,19.0,19.0,-1800.0,,,,
622,14,,13.0,13.0,8.0,7,2,2,4,5000.0,,,503.0,117.0,,16.0,,,516.0,449.0,548.0,526.0,,3.0,3.0,64.0,-758.0,,,,,19.0,,19.0,11.0,11.0,11.0,185.0,3.0,,,30500.0,24.0,11.0,,,,,500.0,11.0,11.0,160.0,11.0,11.0,11.0,2600.0,70000.0,,10500.0,600.0
623,18,,16.0,,11.0,7,2,2,4,,,,502.0,140.0,11.0,20.0,301.0,329.0,341.0,448.0,408.0,363.0,11.0,11.0,11.0,61.0,-4000.0,,,,,11.0,5688.0,11.0,11.0,11.0,11.0,180.0,4.0,,,,28.0,11.0,82000.0,75000.0,,2000.0,20000.0,11.0,11.0,,11.0,11.0,,,,,,
624,15,,16.0,,9.0,3,2,1,4,,,0.0,510.0,150.0,,17.0,,,445.0,398.0,443.0,464.0,,11.0,11.0,70.0,-5685.0,,,700.0,,11.0,5660.0,11.0,11.0,11.0,11.0,186.0,3.0,,,29000.0,26.0,11.0,-8100.0,,,15000.0,2500.0,11.0,11.0,190.0,11.0,11.0,11.0,,80000.0,,34000.0,10000.0
625,20,,12.0,,11.0,3,2,1,5,13000.0,,,601.0,173.0,11.0,22.0,,,325.0,373.0,336.0,273.0,11.0,11.0,11.0,73.0,,,,1600.0,1200.0,11.0,23004.0,11.0,11.0,11.0,11.0,185.0,2.0,,300.0,51240.0,31.0,11.0,17645.0,50000.0,,6000.0,5000.0,11.0,11.0,185.0,11.0,11.0,11.0,1550.0,,,2000.0,1000.0
626,21,690.0,16.0,7.0,10.0,5,3,2,2,,,,600.0,193.0,11.0,22.0,,,426.0,470.0,439.0,439.0,11.0,11.0,11.0,72.0,2650.0,32000.0,,2000.0,1750.0,11.0,41306.0,11.0,11.0,11.0,11.0,176.0,2.0,,1500.0,59512.0,31.0,11.0,-1780.0,,,4500.0,6200.0,11.0,11.0,176.0,11.0,11.0,11.0,-92281.0,40000.0,,500.0,1200.0
627,21,473.0,12.0,12.0,12.0,5,3,2,6,20000.0,,,508.0,135.0,,23.0,92.0,761.0,588.0,605.0,677.0,565.0,,,17.0,69.0,10503.0,,,4500.0,8000.0,11.0,69000.0,11.0,,,11.0,170.0,1.0,32000.0,,26500.0,32.0,19.0,1000.0,,,8000.0,2000.0,11.0,11.0,130.0,11.0,11.0,11.0,,83000.0,,,20000.0
628,14,,10.0,,7.0,3,2,1,2,5300.0,,,505.0,140.0,,16.0,,,399.0,317.0,323.0,276.0,,,17.0,65.0,0.0,,,,,18.0,10000.0,19.0,11.0,19.0,19.0,170.0,2.0,,25.0,,25.0,19.0,51.0,,,,,19.0,19.0,170.0,11.0,11.0,11.0,23160.0,30000.0,,,1000.0
629,17,715.0,10.0,10.0,7.0,1,3,1,4,,,0.0,602.0,230.0,,19.0,,,324.0,395.0,390.0,394.0,11.0,11.0,11.0,74.0,1020.0,,,1900.0,,11.0,18621.0,11.0,11.0,11.0,11.0,270.0,2.0,,,24500.0,27.0,11.0,7900.0,,,6000.0,1500.0,11.0,11.0,315.0,11.0,11.0,11.0,11700.0,10500.0,,4000.0,1200.0
630,15,715.0,10.0,10.0,8.0,1,3,1,4,,,0.0,601.0,160.0,,17.0,,,337.0,383.0,408.0,410.0,,,17.0,73.0,5000.0,,,5000.0,,11.0,14779.0,11.0,11.0,11.0,11.0,180.0,3.0,,,16000.0,25.0,11.0,5448.0,,,2600.0,2000.0,11.0,11.0,170.0,11.0,11.0,11.0,7500.0,40000.0,,4500.0,
631,20,,10.0,9.0,11.0,1,3,1,3,6060.0,,,510.0,135.0,11.0,22.0,,,430.0,406.0,434.0,482.0,11.0,11.0,11.0,70.0,11070.0,17500.0,,1500.0,,11.0,15800.0,11.0,11.0,11.0,11.0,148.0,4.0,,,18000.0,30.0,11.0,33000.0,18000.0,25000.0,3000.0,,11.0,11.0,157.0,11.0,11.0,11.0,32100.0,35000.0,,1500.0,
632,18,,9.0,9.0,8.0,5,3,2,3,8060.0,,,505.0,135.0,11.0,20.0,,,310.0,384.0,387.0,302.0,11.0,11.0,11.0,65.0,9250.0,16000.0,,1200.0,,11.0,15580.0,11.0,11.0,11.0,11.0,150.0,4.0,,,18800.0,28.0,11.0,20200.0,28000.0,,3700.0,700.0,11.0,11.0,146.0,11.0,11.0,11.0,500.0,,,500.0,
633,21,265.0,12.0,12.0,12.0,1,3,1,2,9150.0,,,506.0,148.0,11.0,23.0,20.0,67.0,573.0,512.0,593.0,589.0,11.0,11.0,,,,,,,,,,,,11.0,11.0,175.0,1.0,,,40000.0,31.0,,,,,,,,,,,,,,,,,
634,19,755.0,8.0,3.0,12.0,5,3,2,2,9150.0,,,411.0,97.0,11.0,21.0,103.0,259.0,479.0,506.0,548.0,440.0,11.0,11.0,,,,,,,,,,,,11.0,11.0,103.0,1.0,,,,29.0,,,,,,,,,,,,,,,,,
635,21,424.0,12.0,12.0,12.0,5,3,2,2,,,,505.0,106.0,11.0,23.0,23.0,64.0,522.0,452.0,677.0,518.0,11.0,11.0,11.0,66.0,36600.0,47000.0,,8000.0,1600.0,11.0,38800.0,11.0,11.0,11.0,11.0,113.0,3.0,,,41600.0,31.0,11.0,78000.0,60000.0,,21000.0,1500.0,11.0,11.0,112.0,11.0,11.0,11.0,,75000.0,,,12000.0
636,17,245.0,12.0,12.0,10.0,5,3,2,3,75001.0,,,501.0,125.0,11.0,19.0,37.0,105.0,381.0,483.0,557.0,426.0,,11.0,,61.0,18841.0,,20000.0,28254.0,2200.0,11.0,22375.0,11.0,11.0,11.0,11.0,172.0,2.0,,1500.0,35150.0,27.0,11.0,146944.0,,195000.0,40343.0,15000.0,11.0,11.0,182.0,11.0,11.0,11.0,480652.0,85000.0,450000.0,61268.0,48000.0
637,14,280.0,12.0,12.0,8.0,1,3,1,4,27000.0,,,511.0,200.0,,16.0,119.0,125.0,506.0,563.0,536.0,495.0,,,,72.0,-4100.0,,,1400.0,,19.0,50000.0,11.0,19.0,19.0,19.0,275.0,1.0,2000.0,,73160.0,25.0,19.0,12600.0,,,2600.0,6000.0,19.0,19.0,245.0,19.0,19.0,19.0,199800.0,,,6000.0,1700.0
638,17,150.0,12.0,15.0,11.0,1,3,1,4,25000.0,,,504.0,115.0,,19.0,22.0,103.0,510.0,489.0,490.0,549.0,,11.0,11.0,65.0,24000.0,40000.0,9500.0,4000.0,2200.0,11.0,3420.0,11.0,11.0,11.0,11.0,125.0,2.0,,8000.0,27200.0,28.0,11.0,46000.0,75000.0,,20000.0,3000.0,11.0,11.0,128.0,11.0,11.0,11.0,85500.0,85000.0,,20000.0,5000.0
639,15,162.0,12.0,15.0,9.0,1,3,1,4,25000.0,,,507.0,115.0,,17.0,40.0,107.0,477.0,528.0,559.0,532.0,,,,68.0,3500.0,,,6000.0,1000.0,11.0,14410.0,11.0,11.0,11.0,11.0,130.0,2.0,,500.0,1057448.0,25.0,11.0,7675.0,4000.0,,3800.0,1000.0,11.0,11.0,135.0,11.0,11.0,11.0,4000.0,,,10000.0,10000.0
640,15,703.0,10.0,11.0,9.0,5,3,2,4,20000.0,,,506.0,130.0,11.0,17.0,175.0,400.0,529.0,545.0,633.0,580.0,11.0,11.0,11.0,67.0,5300.0,35000.0,,2600.0,1600.0,11.0,22762.0,11.0,11.0,11.0,11.0,212.0,1.0,200.0,,36068.0,26.0,11.0,28100.0,43000.0,,8000.0,5000.0,11.0,11.0,,11.0,11.0,11.0,,90000.0,,26000.0,
641,17,220.0,13.0,14.0,10.0,1,3,1,3,28000.0,,1.0,508.0,153.0,,19.0,,,401.0,382.0,322.0,433.0,,17.0,11.0,67.0,8600.0,,,2800.0,8000.0,11.0,13007.0,11.0,11.0,11.0,11.0,175.0,4.0,,,20000.0,27.0,11.0,4550.0,,,3000.0,1500.0,11.0,11.0,170.0,11.0,11.0,11.0,,,,,
642,16,245.0,12.0,12.0,9.0,5,3,2,4,34000.0,,,504.0,103.0,,18.0,,,413.0,506.0,531.0,349.0,,11.0,,64.0,800.0,,,,800.0,19.0,20000.0,11.0,11.0,11.0,11.0,130.0,3.0,,,20450.0,26.0,11.0,600.0,,,1200.0,,11.0,11.0,130.0,11.0,11.0,11.0,11000.0,,,12000.0,
643,14,415.0,12.0,13.0,8.0,5,3,2,4,34000.0,,,503.0,106.0,,16.0,2.0,7.0,411.0,521.0,480.0,490.0,,11.0,11.0,64.0,9100.0,,,9000.0,1100.0,11.0,49350.0,11.0,11.0,11.0,11.0,120.0,2.0,,40000.0,1057448.0,24.0,11.0,113944.0,200000.0,,40343.0,30000.0,11.0,11.0,150.0,11.0,11.0,11.0,1232183.0,504172.0,,61268.0,45000.0
644,20,2.0,12.0,14.0,14.0,1,3,1,1,6400.0,,,600.0,170.0,11.0,22.0,418.0,561.0,563.0,653.0,559.0,604.0,11.0,11.0,11.0,72.0,25300.0,,,8000.0,2500.0,11.0,27500.0,11.0,11.0,11.0,11.0,165.0,2.0,,1000.0,30100.0,31.0,,,,,,,11.0,11.0,167.0,11.0,11.0,11.0,95019.0,,,22000.0,15000.0
645,17,245.0,12.0,14.0,11.0,1,3,1,4,75001.0,,,602.0,210.0,3.0,19.0,46.0,825.0,628.0,543.0,540.0,702.0,3.0,3.0,17.0,74.0,13000.0,,,18000.0,2000.0,11.0,40026.0,11.0,11.0,11.0,11.0,190.0,2.0,,14000.0,86500.0,28.0,11.0,65430.0,280000.0,,2500.0,5000.0,11.0,11.0,185.0,11.0,11.0,11.0,231443.0,300000.0,,14000.0,40000.0
646,16,473.0,12.0,12.0,8.0,5,3,2,3,15000.0,,,501.0,108.0,,18.0,,,333.0,365.0,307.0,362.0,,,,61.0,534.0,,,,,18.0,22000.0,18.0,19.0,,,,,,,,,,,,,,,,11.0,142.0,11.0,11.0,11.0,,,,,
647,18,12.0,12.0,18.0,12.0,1,3,1,4,40000.0,,0.0,510.0,150.0,11.0,20.0,613.0,819.0,500.0,575.0,433.0,530.0,11.0,11.0,11.0,70.0,18475.0,34500.0,,2500.0,13000.0,11.0,29330.0,11.0,11.0,11.0,11.0,165.0,3.0,,,33246.0,29.0,11.0,41700.0,92000.0,,17000.0,3000.0,11.0,11.0,174.0,11.0,11.0,11.0,58100.0,100000.0,,22000.0,3500.0
648,15,222.0,12.0,17.0,8.0,5,3,2,4,40000.0,,,504.0,123.0,,17.0,363.0,784.0,472.0,450.0,516.0,452.0,11.0,11.0,11.0,62.0,1200.0,,,12000.0,2000.0,11.0,32360.0,11.0,11.0,11.0,11.0,117.0,4.0,,,26800.0,25.0,19.0,700.0,,,500.0,,11.0,11.0,112.0,11.0,11.0,11.0,3200.0,,,10000.0,
649,22,,17.0,17.0,15.0,1,3,1,1,6400.0,,,510.0,160.0,,23.0,91.0,556.0,631.0,668.0,435.0,620.0,11.0,11.0,11.0,70.0,64500.0,72000.0,,13000.0,4000.0,11.0,45000.0,11.0,11.0,11.0,11.0,167.0,2.0,,200.0,55500.0,32.0,11.0,86000.0,135000.0,,15000.0,,11.0,11.0,170.0,11.0,11.0,11.0,154500.0,200000.0,,8000.0,2500.0
650,17,144.0,17.0,17.0,11.0,5,3,2,1,22000.0,,,507.0,140.0,,19.0,14.0,825.0,554.0,609.0,556.0,604.0,3.0,3.0,3.0,68.0,500.0,,,2500.0,1500.0,11.0,6950.0,11.0,11.0,11.0,11.0,142.0,1.0,2000.0,,47500.0,28.0,11.0,6700.0,,,2000.0,3000.0,11.0,11.0,147.0,11.0,11.0,11.0,25700.0,65000.0,,10000.0,7000.0
651,14,,12.0,12.0,8.0,1,3,1,3,12000.0,,,511.0,135.0,,16.0,281.0,724.0,534.0,555.0,611.0,616.0,,3.0,3.0,71.0,20000.0,,,,1000.0,11.0,5800.0,11.0,11.0,11.0,11.0,150.0,1.0,800.0,,36000.0,24.0,11.0,13000.0,72000.0,,7000.0,2000.0,11.0,11.0,155.0,11.0,,,,,,,
652,18,,12.0,12.0,11.0,5,3,2,3,12000.0,,,510.0,155.0,3.0,20.0,442.0,825.0,565.0,587.0,569.0,564.0,,17.0,17.0,70.0,1300.0,,,2000.0,,19.0,30000.0,11.0,11.0,11.0,11.0,160.0,2.0,,2000.0,25000.0,28.0,11.0,11000.0,,,3000.0,3000.0,11.0,11.0,155.0,,11.0,11.0,168500.0,155000.0,,15000.0,2500.0
653,19,,16.0,13.0,12.0,1,3,1,1,20000.0,,,508.0,150.0,3.0,20.0,60.0,819.0,711.0,590.0,584.0,599.0,3.0,11.0,11.0,69.0,134073.0,,48500.0,12000.0,1500.0,11.0,22000.0,11.0,11.0,11.0,11.0,160.0,3.0,,,55000.0,29.0,11.0,94500.0,125000.0,,4500.0,20000.0,11.0,11.0,145.0,11.0,11.0,11.0,84600.0,75000.0,40000.0,5000.0,15000.0
654,14,964.0,12.0,18.0,7.0,5,3,2,4,27000.0,,,508.0,145.0,,16.0,266.0,720.0,576.0,796.0,563.0,580.0,,11.0,,68.0,1100.0,,,1700.0,700.0,19.0,40000.0,11.0,11.0,11.0,11.0,160.0,4.0,,,38800.0,24.0,11.0,13700.0,34000.0,,8500.0,2200.0,11.0,11.0,155.0,11.0,11.0,,,,,,
655,19,192.0,12.0,14.0,12.0,5,3,2,3,55000.0,,0.0,503.0,120.0,11.0,21.0,251.0,819.0,440.0,522.0,460.0,570.0,11.0,11.0,11.0,63.0,-150.0,,,4200.0,550.0,19.0,58000.0,11.0,11.0,11.0,11.0,125.0,2.0,,4000.0,30100.0,29.0,11.0,8000.0,,,11000.0,3000.0,11.0,11.0,130.0,11.0,11.0,11.0,,130000.0,,40000.0,129881.0
656,16,245.0,13.0,,10.0,5,3,2,5,11800.0,,,501.0,105.0,3.0,18.0,44.0,714.0,581.0,617.0,598.0,651.0,,3.0,3.0,61.0,-300.0,,,4000.0,1300.0,11.0,13260.0,19.0,19.0,11.0,11.0,117.0,1.0,,,,26.0,11.0,0.0,,,,,11.0,11.0,100.0,11.0,11.0,11.0,,150000.0,,,
657,15,44.0,16.0,18.0,8.0,5,3,2,4,33000.0,,,504.0,120.0,,17.0,91.0,724.0,518.0,620.0,653.0,578.0,,3.0,3.0,64.0,10000.0,,,,,3.0,65000.0,11.0,19.0,11.0,11.0,126.0,2.0,,300.0,13000.0,25.0,11.0,5250.0,,,1500.0,2000.0,11.0,11.0,165.0,11.0,11.0,11.0,-56981.0,55000.0,,30000.0,10000.0
658,21,14.0,12.0,18.0,12.0,1,3,1,2,11000.0,,,601.0,230.0,11.0,23.0,487.0,561.0,,,,,11.0,11.0,11.0,74.0,29300.0,72000.0,,4000.0,1000.0,11.0,,11.0,11.0,11.0,11.0,235.0,4.0,,,36000.0,31.0,11.0,37300.0,75000.0,,4000.0,7500.0,11.0,11.0,200.0,11.0,11.0,11.0,96535.0,100000.0,,1500.0,2000.0
659,20,23.0,12.0,16.0,12.0,1,3,1,1,4000.0,,,602.0,155.0,11.0,22.0,525.0,772.0,547.0,421.0,451.0,520.0,11.0,11.0,11.0,74.0,14000.0,47000.0,,4000.0,,11.0,31000.0,11.0,11.0,11.0,11.0,185.0,2.0,,1000.0,63000.0,30.0,11.0,57000.0,68000.0,,12000.0,2000.0,11.0,11.0,185.0,11.0,11.0,11.0,96500.0,135000.0,,24000.0,18000.0
660,19,14.0,12.0,16.0,12.0,5,3,2,8,42000.0,,,506.0,135.0,,21.0,72.0,819.0,666.0,627.0,530.0,633.0,,17.0,11.0,66.0,3000.0,,,2500.0,2000.0,11.0,39530.0,11.0,11.0,11.0,11.0,146.0,2.0,,10000.0,89000.0,29.0,11.0,118000.0,125000.0,,2500.0,15000.0,11.0,11.0,157.0,11.0,11.0,11.0,196000.0,150000.0,,26000.0,15000.0
661,17,6.0,12.0,16.0,11.0,5,3,2,8,,,,506.0,125.0,11.0,19.0,119.0,825.0,583.0,595.0,508.0,634.0,11.0,11.0,11.0,66.0,10400.0,50000.0,,6000.0,1500.0,11.0,25645.0,11.0,11.0,11.0,11.0,145.0,1.0,1000.0,,41090.0,27.0,11.0,59700.0,84900.0,,9000.0,8000.0,11.0,,,,,,,,,,
662,16,23.0,12.0,16.0,9.0,5,3,2,8,42000.0,,,508.0,172.0,,18.0,320.0,784.0,539.0,533.0,510.0,582.0,,,17.0,68.0,3000.0,,,2500.0,800.0,19.0,50000.0,19.0,19.0,11.0,11.0,253.0,1.0,100.0,,41000.0,26.0,11.0,12800.0,60000.0,,7000.0,500.0,11.0,11.0,,11.0,11.0,11.0,32500.0,75000.0,,3000.0,500.0
663,16,441.0,12.0,16.0,10.0,1,3,1,4,20000.0,,0.0,510.0,158.0,3.0,18.0,494.0,714.0,522.0,637.0,501.0,575.0,3.0,3.0,11.0,71.0,-6700.0,,,,,3.0,50000.0,19.0,19.0,11.0,11.0,170.0,4.0,,,16000.0,27.0,11.0,700.0,,,8000.0,4700.0,19.0,11.0,175.0,11.0,11.0,11.0,,,,4000.0,
664,19,245.0,12.0,17.0,12.0,5,3,2,6,52000.0,,,508.0,150.0,3.0,20.0,15.0,49.0,479.0,511.0,515.0,494.0,3.0,11.0,11.0,69.0,6000.0,,,6000.0,2000.0,11.0,22233.0,11.0,11.0,11.0,11.0,156.0,1.0,6000.0,,47100.0,29.0,11.0,10500.0,,70000.0,5000.0,5500.0,11.0,11.0,160.0,11.0,11.0,11.0,59000.0,,,18000.0,6000.0
665,14,245.0,12.0,17.0,8.0,5,3,2,6,45000.0,,,504.0,115.0,,16.0,46.0,119.0,480.0,570.0,506.0,574.0,,3.0,17.0,64.0,100.0,,,,,19.0,65000.0,18.0,11.0,11.0,11.0,135.0,3.0,,,22000.0,24.0,11.0,-500.0,,,6000.0,,11.0,11.0,140.0,11.0,11.0,19.0,7400.0,,,,800.0
666,19,690.0,13.0,12.0,11.0,1,3,1,5,35000.0,,,503.0,154.0,,21.0,673.0,825.0,344.0,354.0,312.0,252.0,,17.0,,64.0,1037.0,,,150.0,,19.0,20000.0,19.0,19.0,19.0,19.0,166.0,4.0,,,,29.0,11.0,610.0,,,,,11.0,19.0,155.0,19.0,19.0,19.0,1000.0,,,,
667,15,454.0,12.0,10.0,9.0,1,3,1,5,35000.0,,,508.0,133.0,,17.0,140.0,724.0,569.0,575.0,498.0,638.0,,17.0,,69.0,2700.0,,,3000.0,,11.0,5525.0,11.0,11.0,11.0,11.0,185.0,1.0,2000.0,,38650.0,25.0,11.0,25200.0,76000.0,,16000.0,5000.0,11.0,11.0,191.0,11.0,11.0,11.0,100500.0,167000.0,,,3000.0
668,14,361.0,12.0,12.0,8.0,5,3,2,3,25000.0,,,411.0,98.0,,16.0,654.0,724.0,326.0,403.0,383.0,496.0,,17.0,11.0,,,,,,,,,,,,11.0,,3.0,,,,25.0,11.0,,,,,,11.0,11.0,105.0,11.0,11.0,11.0,51500.0,125000.0,,10000.0,5000.0
669,18,481.0,11.0,8.0,11.0,1,3,1,3,24000.0,,0.0,510.0,140.0,1.0,20.0,430.0,498.0,586.0,545.0,593.0,539.0,1.0,,11.0,70.0,29650.0,54000.0,,9000.0,,11.0,33000.0,11.0,,11.0,11.0,140.0,4.0,,,18200.0,28.0,11.0,5000.0,,,5000.0,5000.0,11.0,11.0,135.0,11.0,11.0,11.0,,45000.0,,20000.0,4000.0
