celestial_navigation,frequency_of_clear_skies,solar_eclipse_frequency,seasonal_light_pollution_variation,star_map_detail_level,trade_activity_level,advanced_calendar_systems,percentage_of_ancient_observatories,number_of_clear_nights_per_year,average_nighttime_visibility,comet_sightings,civilization_name,advanced_metallurgy,astronomic_seasons_utilized,binary_star_usage,lunar_phase_records,metallic_ore_deposits,star_chart_references,star_map_complexity,star_charts_documented_percentile,technological_advancement_level
True,4,0.0,5.0,59,13,False,100.0,12,4.0,0.0,Mayans,False,2,0.0,151,True,91,6,13.609,2
False,3,0.0,1.0,40,13,False,100.0,345,4.0,0.0,Mayans,False,2,0.0,95,True,85,7,95.5056,2
False,3,0.0,8.7741,39,13,False,99.887,99,1.2259,0.0,Vikings,False,3,0.0,50,True,87,7,23.8355,2
True,3,0.0,8.0539,13,14,False,93.3027,165,1.9461,0.0,Sumerians,False,3,27.1678,106,False,91,6,100.0,2
False,4,0.0,1.3008,12,12,False,83.8455,195,4.0,0.0,Vikings,False,3,35.0664,8,True,83,6,63.8879,2
False,3,0.0,7.969,74,14,True,99.4832,239,2.031,9.0,Sumerians,False,2,0.0,93,False,100,7,40.5078,2
True,4,0.0,7.388,60,14,False,89.6594,148,2.612,0.0,Egyptians,False,3,0.0,169,False,81,6,87.5644,2
False,3,0.0,4.1965,44,13,False,94.4439,127,4.0,0.0,Vikings,False,2,0.1241,67,False,88,7,51.6285,2
True,3,0.0,3.0,67,14,False,100.0,181,4.0,0.0,Egyptians,False,3,0.2181,114,True,90,7,71.7795,2
,3,10.0,2.1412,31,13,True,92.272,48,4.0,12.0,Egyptians,False,2,0.0,102,False,85,7,59.3814,3
False,3,0.0,1.0,97,11,True,100.0,80,4.0,17.0,Egyptians,False,3,0.0906,7,False,86,7,81.4393,2
True,4,10.0,9.0,79,12,True,100.0,234,1.0,10.0,Egyptians,False,2,0.3007,148,True,84,7,46.5708,2
True,4,10.0,3.5136,88,11,True,96.184,0,4.0,20.0,Vikings,False,3,0.2108,104,False,88,6,98.0854,2
False,4,0.0,8.0149,50,13,False,97.4756,296,1.9851,0.0,Vikings,False,3,0.0,68,True,92,6,21.4474,2
True,3,5.0,2.3773,85,13,True,93.4758,357,4.0,5.0,Sumerians,False,2,0.0,200,False,91,7,21.6685,2
False,4,0.0,3.0991,25,11,,91.7056,9,4.0,2.0,Vikings,False,3,0.1608,16,True,82,6,9.5744,2
True,3,0.0,10.0,48,14,,97.4808,202,1.0,0.0,Sumerians,False,3,0.0,158,True,91,6,20.0394,2
False,4,0.0,6.0228,23,13,True,97.4796,195,4.0,2.0,Mayans,False,3,0.3573,98,False,93,7,7.6784,2
,3,0.0,4.5218,79,13,True,95.667,261,3.0,18.0,Mayans,False,3,0.462,71,False,84,8,87.271,2
False,3,0.0,1.0,93,12,False,100.0,265,3.0,0.0,Mayans,False,3,0.0,70,False,84,7,70.9902,2
True,3,10.0,4.9842,36,13,True,97.9715,229,3.0,12.0,Sumerians,False,2,0.1253,136,True,87,7,57.8506,3
True,4,0.0,9.0,12,12,False,100.0,29,1.0,0.0,Egyptians,False,3,31.8878,194,True,86,6,67.328,2
False,3,0.0,2.8971,78,14,False,87.1189,13,4.0,0.0,Vikings,False,3,0.0,51,True,93,6,43.604,2
False,3,0.0,8.627,97,10,False,91.4478,187,1.373,0.0,Sumerians,False,2,0.0,91,False,79,7,21.389,2
,4,0.0,1.9657,84,13,False,98.4711,112,4.0,0.0,Sumerians,False,2,0.0,85,True,92,6,54.6181,2
True,3,0.0,8.6211,61,12,False,95.7189,238,1.3789,0.0,Egyptians,False,3,0.1457,139,True,85,7,95.501,3
,4,0.0,3.0,39,13,False,100.0,186,4.0,0.0,Sumerians,False,2,0.0,14,False,87,7,0.7623,3
False,3,0.0,8.9639,86,12,False,95.8978,153,3.0,0.0,Sumerians,False,2,0.0499,84,False,89,6,64.6466,2
False,4,0.0,5.4333,78,14,True,98.2005,114,4.0,17.0,Sumerians,False,2,0.0,60,False,84,6,82.5148,2
,3,0.0,2.1582,16,13,False,92.2812,153,4.0,0.0,Egyptians,False,2,12.1282,100,False,94,7,81.0686,2
False,3,0.0,8.1533,34,13,False,87.837,290,1.8467,0.0,Egyptians,False,2,0.1454,19,True,93,6,29.6474,2
True,3,0.0,4.7983,24,12,,96.8495,95,4.0,0.0,Vikings,False,3,0.0,121,False,89,7,81.5363,2
True,3,0.0,3.2668,30,11,,98.1157,278,3.0,0.0,Mayans,False,2,0.0,115,True,100,7,75.2084,2
False,3,0.0,5.8338,48,12,False,96.3503,291,3.0,0.0,Sumerians,False,3,0.1115,42,True,89,7,23.4665,1
False,3,0.0,8.2585,11,12,True,97.6005,231,1.7415,14.0,Sumerians,False,2,31.372,83,False,90,7,67.8949,2
True,3,2.0,1.6856,35,12,True,90.9316,259,3.0,2.0,Egyptians,False,2,0.0157,177,False,85,6,8.8076,2
True,3,10.0,7.9672,53,12,,99.4823,154,3.0,18.0,Vikings,False,3,0.0,111,True,85,7,89.9907,2
True,3,10.0,10.0,66,11,True,97.7883,312,1.0,11.0,Sumerians,False,3,0.0,170,False,88,6,54.5365,2
False,3,0.0,9.6181,70,12,True,99.3067,0,1.0,3.0,Mayans,False,2,0.0,59,False,95,7,10.1086,2
True,3,0.0,8.8799,28,12,False,98.9343,345,1.1201,0.0,Vikings,False,2,0.3345,151,True,84,6,30.8883,1
True,4,0.0,3.3999,10,12,False,89.666,286,4.0,0.0,Mayans,False,3,39.0,180,True,97,7,14.8151,2
True,3,10.0,1.7345,34,13,True,88.7324,356,4.0,18.0,Mayans,False,3,0.6225,102,True,88,8,87.1992,2
True,3,2.0,3.8113,27,12,True,89.8951,176,4.0,2.0,Mayans,False,2,0.443,136,True,87,6,7.4049,1
True,3,3.0,1.2813,35,12,,91.8049,118,4.0,3.0,Vikings,False,2,0.0289,117,True,88,7,13.5564,3
False,3,0.0,8.8641,49,14,False,97.9102,56,1.1359,0.0,Vikings,False,2,0.0,24,True,91,7,15.8455,3
True,4,8.0,4.7645,42,13,True,97.8594,119,4.0,8.0,Vikings,False,3,0.3943,172,False,79,7,35.636,2
False,4,0.0,3.0,48,13,False,100.0,71,4.0,0.0,Sumerians,False,3,0.5336,79,False,90,6,83.8909,2
False,4,0.0,3.2318,42,13,True,99.112,97,4.0,10.0,Egyptians,False,3,0.0,63,True,88,7,46.1129,2
True,3,1.0,1.0,10,12,True,100.0,305,4.0,1.0,Vikings,False,3,36.536,154,False,92,7,4.6367,2
False,3,0.0,7.4599,54,12,,98.214,0,2.5401,0.0,Vikings,False,2,0.2794,73,True,94,8,58.507,2
,4,10.0,4.8242,59,13,True,99.9121,57,4.0,19.0,Sumerians,False,2,0.0,102,True,93,6,91.2375,2
True,3,10.0,10.0,78,13,True,93.5897,171,1.0,17.0,Sumerians,False,2,0.327,134,True,90,7,83.802,2
False,4,0.0,1.1118,43,12,True,83.7328,10,4.0,13.0,Egyptians,False,2,0.0,33,True,82,6,62.7888,2
True,3,0.0,6.9905,39,14,False,91.6464,231,4.0,0.0,Mayans,False,3,0.1517,151,True,77,7,61.5424,2
,4,0.0,8.1069,47,13,False,86.6642,116,1.8931,0.0,Sumerians,False,3,0.0,79,True,93,6,46.0507,3
False,4,0.0,7.0,45,13,,100.0,68,4.0,4.0,Mayans,False,2,0.0,47,True,90,7,18.4621,3
True,3,0.0,5.7172,25,14,False,98.3449,189,4.0,0.0,Vikings,False,2,0.0,189,True,87,7,45.5119,2
True,4,10.0,9.7973,82,13,True,95.2876,254,1.0,16.0,Vikings,False,2,0.6157,168,False,88,7,76.328,2
True,3,0.0,7.0,43,12,False,100.0,348,4.0,0.0,Vikings,False,3,0.045,152,False,82,6,55.722,3
False,3,0.0,3.0,57,12,False,100.0,181,4.0,0.0,Vikings,False,3,0.0,25,True,99,8,58.8757,2
True,3,10.0,4.7505,22,13,True,91.5153,30,3.0,18.0,Sumerians,False,3,0.0,118,False,94,6,87.6398,2
True,3,5.0,2.6385,75,13,True,97.7949,43,4.0,5.0,Vikings,False,2,0.4354,129,True,79,8,23.4536,2
,4,0.0,3.0,97,13,False,100.0,221,4.0,0.0,Vikings,False,3,0.0,56,True,91,7,56.3376,2
False,4,0.0,9.7823,15,13,False,95.2798,334,1.0,0.0,Mayans,False,2,31.2786,88,False,89,6,53.7298,2
,3,3.0,2.3405,18,11,True,95.5722,260,4.0,3.0,Mayans,False,2,0.0,176,True,86,7,12.3027,2
True,3,0.0,5.429,73,11,False,98.1982,14,3.0,0.0,Sumerians,False,2,0.0036,193,False,84,7,87.8532,3
True,3,0.0,7.4857,76,11,False,98.2271,85,3.0,0.0,Mayans,False,2,0.0,194,True,88,7,36.5714,2
True,3,10.0,7.0,95,13,True,100.0,48,3.0,18.0,Mayans,False,3,0.5186,183,True,72,7,85.7698,2
True,4,10.0,7.4274,74,14,True,97.1738,216,2.5726,13.0,Sumerians,False,3,0.2474,175,False,91,6,60.4294,2
True,3,0.0,4.9136,16,14,False,98.9513,93,4.0,0.0,Egyptians,False,2,6.879,112,False,93,7,65.0494,2
True,3,10.0,9.0,48,14,True,100.0,254,1.0,13.0,Egyptians,False,2,0.0,107,True,84,7,60.8536,3
True,3,10.0,1.0,96,11,True,100.0,250,4.0,19.0,Egyptians,False,2,0.3665,120,True,83,7,94.2177,2
False,3,0.0,10.0,72,12,False,93.4401,111,1.0,0.0,Mayans,False,3,0.0,65,True,84,6,34.0699,2
False,3,0.0,4.1072,39,13,False,92.2535,129,4.0,0.0,Sumerians,False,2,0.0,57,True,86,6,76.6257,2
True,4,6.0,3.0,93,13,True,100.0,221,4.0,6.0,Egyptians,False,2,0.0,110,False,83,6,25.0941,2
False,3,0.0,8.6634,61,13,False,95.741,23,1.3366,0.0,Egyptians,False,2,0.3626,60,False,93,6,94.2287,2
False,4,0.0,1.0,37,13,False,100.0,60,4.0,0.0,Mayans,False,2,0.0,78,True,87,6,16.2838,2
False,3,0.0,9.8816,76,12,,89.9342,214,1.0,3.0,Sumerians,False,2,0.0218,19,False,95,6,12.2593,3
False,3,0.0,5.0,36,13,False,100.0,227,4.0,0.0,Vikings,False,2,0.0,33,True,85,6,78.3983,3
True,4,0.0,2.559,81,14,False,91.4106,14,4.0,0.0,Vikings,False,3,0.0,176,True,91,7,2.3435,2
False,4,0.0,7.3718,76,14,True,83.8879,58,2.6282,19.0,Mayans,False,3,0.4049,75,False,86,6,93.7381,2
True,4,7.0,10.0,56,13,True,91.2083,23,1.0,7.0,Mayans,False,2,0.0713,122,False,88,6,30.8648,2
False,3,0.0,7.9196,52,14,False,86.5561,61,3.0,0.0,Egyptians,False,2,0.0,99,True,90,7,92.2859,2
False,3,0.0,1.0,57,12,True,100.0,5,4.0,3.0,Sumerians,False,2,0.0,30,True,90,6,14.5358,2
False,3,0.0,3.6709,75,12,True,93.0972,168,3.0,12.0,Vikings,False,2,0.539,52,True,84,6,57.552,2
,3,2.0,1.0,62,12,True,100.0,225,4.0,2.0,Egyptians,False,3,0.0,103,True,90,6,5.7907,3
True,4,0.0,9.2498,83,13,False,92.8708,76,1.0,0.0,Sumerians,False,2,0.1497,196,True,83,6,22.9316,2
,3,0.0,5.0,53,12,True,100.0,87,3.0,6.0,Sumerians,False,3,0.0271,50,True,92,7,29.7896,2
False,4,0.0,4.0885,33,13,False,98.5335,268,4.0,0.0,Sumerians,False,3,0.5858,69,False,89,8,4.2805,2
,3,0.0,7.7284,89,13,False,93.1281,165,2.2716,0.0,Vikings,False,2,0.0624,50,False,88,7,37.556,2
False,4,0.0,4.8022,30,13,True,96.8516,250,4.0,10.0,Vikings,False,2,0.0,78,True,95,7,47.6577,2
False,3,0.0,5.157,30,12,False,97.0345,65,3.0,0.0,Egyptians,False,3,0.0,0,False,94,7,45.6065,3
True,4,10.0,9.7578,88,11,True,92.064,352,1.0,15.0,Sumerians,False,3,0.1967,163,False,96,6,72.7761,2
True,3,0.0,6.8434,32,15,,88.2289,289,3.0,0.0,Sumerians,False,2,0.0,151,False,86,7,37.3363,2
False,3,0.0,1.6108,17,11,False,99.303,181,4.0,0.0,Egyptians,False,3,13.1356,31,True,86,7,94.0286,3
True,4,0.0,9.0,17,14,False,100.0,139,1.0,0.0,Vikings,False,3,12.7833,112,False,85,7,24.0344,1
True,3,0.0,7.196,56,13,False,99.0939,174,2.804,0.0,Vikings,False,2,0.0,149,True,89,7,87.5206,2
,4,3.0,2.6838,31,13,True,99.8418,31,4.0,3.0,Mayans,False,2,0.1355,160,True,89,7,10.2785,2
,4,0.0,3.0,26,13,False,100.0,111,4.0,0.0,Sumerians,False,2,0.0,113,False,86,6,57.3856,2
True,3,10.0,1.78,47,11,True,96.3224,9,4.0,17.0,Egyptians,False,3,0.0,128,True,90,6,81.713,2
True,4,0.0,3.6217,41,13,False,91.9901,354,4.0,0.0,Vikings,False,3,0.0,129,True,89,7,83.6991,2
False,4,0.0,7.1922,36,15,True,92.8398,195,2.8078,0.0,Egyptians,False,2,0.0,38,False,87,7,0.0,2
False,3,0.0,3.3795,63,13,,90.7632,30,4.0,9.0,Egyptians,False,2,0.1311,97,False,90,7,43.9738,2
True,4,0.0,6.7994,12,13,False,95.812,317,4.0,0.0,Egyptians,False,3,12.9902,190,True,85,7,31.9389,2
False,3,0.0,6.7039,14,13,False,92.5764,365,4.0,0.0,Egyptians,False,2,12.3534,68,False,89,7,26.7889,2
False,4,0.0,7.0274,65,11,False,92.751,60,2.9726,0.0,Sumerians,False,2,0.0,56,False,85,6,23.9806,2
,4,0.0,8.4097,80,12,False,99.7044,144,1.5903,0.0,Egyptians,False,2,0.0,141,True,87,6,23.5443,2
False,3,0.0,5.0,33,15,False,100.0,237,4.0,0.0,Vikings,False,2,0.5348,49,True,94,7,21.7953,2
True,4,0.0,8.2545,24,14,,89.025,359,1.7455,0.0,Vikings,False,2,0.0,184,True,85,7,0.5837,2
False,3,0.0,7.2503,80,12,False,98.1073,365,2.7497,0.0,Sumerians,False,3,0.0,42,False,82,7,91.9978,2
True,4,5.0,4.3034,53,13,True,95.5528,86,4.0,5.0,Mayans,False,2,0.9322,122,False,89,6,20.8815,2
False,3,0.0,10.0,16,12,False,96.6922,238,1.0,0.0,Mayans,False,3,0.598,80,False,93,6,63.7725,2
True,3,10.0,1.0,46,13,True,100.0,190,3.0,11.0,Vikings,False,3,0.5795,113,False,93,6,52.932,1
True,3,0.0,2.5076,94,13,False,88.0384,172,3.0,0.0,Vikings,False,2,0.0,113,True,91,6,41.7149,2
True,3,0.0,7.0,21,12,False,100.0,148,3.0,0.0,Egyptians,False,2,0.0,184,True,88,8,5.4267,2
False,4,0.0,2.8004,44,13,,97.8777,238,4.0,0.0,Mayans,False,2,0.0,4,False,83,7,70.0554,2
True,3,3.0,9.2723,30,14,True,99.1324,55,1.0,3.0,Vikings,False,2,0.0,173,True,87,7,12.773,3
False,3,0.0,5.0,25,12,False,100.0,227,4.0,0.0,Egyptians,False,2,0.2102,86,False,94,7,25.9608,2
True,3,9.0,9.5141,51,13,True,90.8372,253,1.0,9.0,Sumerians,False,3,0.0,200,True,87,7,43.9975,2
False,4,0.0,1.9199,85,10,,95.3519,80,4.0,0.0,Egyptians,False,3,0.0706,80,False,93,6,58.9991,2
False,3,0.0,9.0,28,13,False,100.0,134,3.0,0.0,Vikings,False,2,0.0,56,True,87,6,61.5531,1
False,4,0.0,5.0,10,12,True,100.0,157,4.0,17.0,Mayans,False,3,39.0,90,True,76,6,81.3434,2
True,3,0.0,6.6171,27,13,,97.784,70,4.0,0.0,Vikings,False,3,0.5485,143,False,86,7,8.0294,2
,4,0.0,2.3336,33,14,,94.5165,311,4.0,14.0,Egyptians,False,3,0.9248,67,True,91,7,67.0491,2
False,4,0.0,5.5297,88,13,False,98.2495,174,4.0,0.0,Sumerians,False,2,0.0,0,True,93,6,100.0,2
False,4,0.0,6.8562,37,13,True,97.9062,175,4.0,11.0,Egyptians,False,2,0.0,59,False,85,6,51.8906,3
False,3,0.0,7.4408,99,13,True,97.1807,61,3.0,2.0,Vikings,False,2,0.1352,24,True,84,7,6.8008,3
True,4,0.0,4.4025,100,12,False,94.5529,162,4.0,0.0,Mayans,False,3,0.0,165,False,93,7,48.1086,2
True,3,10.0,2.5188,13,14,True,98.7516,122,4.0,10.0,Mayans,False,3,27.2366,200,True,82,7,45.7583,2
False,3,0.0,6.3023,26,14,True,99.6505,208,3.0,3.0,Mayans,False,2,0.0,54,True,85,7,12.0991,2
True,3,10.0,8.6232,59,13,True,85.8039,227,3.0,17.0,Vikings,False,2,0.0,119,True,86,6,81.1482,2
True,3,2.0,1.4804,49,12,True,94.064,121,4.0,2.0,Egyptians,False,2,0.0,154,True,93,7,8.5925,2
False,3,0.0,10.0,51,10,True,95.5169,154,1.0,8.0,Egyptians,False,3,0.2661,40,False,87,6,38.2158,2
False,4,0.0,6.4206,42,14,True,96.6543,116,4.0,5.0,Vikings,False,2,0.0,17,True,85,7,21.6664,2
False,3,0.0,9.0,88,14,True,100.0,109,1.0,20.0,Egyptians,False,2,0.0,72,False,86,7,97.8097,3
False,4,0.0,6.7522,44,13,False,95.7874,142,4.0,0.0,Vikings,False,2,0.0573,55,True,87,7,54.3741,2
True,3,0.0,4.3074,61,12,False,92.362,34,3.0,0.0,Sumerians,False,2,0.2701,162,True,92,7,37.0156,2
False,4,0.0,6.2959,18,12,False,97.6196,260,4.0,0.0,Sumerians,False,3,0.1847,71,True,82,7,100.0,2
True,3,0.0,3.0781,20,13,,95.9573,155,4.0,0.0,Egyptians,False,3,0.0,180,True,90,7,26.362,2
True,4,10.0,6.2401,56,13,True,92.3255,185,4.0,17.0,Vikings,False,3,0.2695,121,False,87,6,84.9988,2
True,3,0.0,1.0971,76,12,,99.044,86,4.0,0.0,Vikings,False,3,0.2726,171,True,95,7,42.4567,2
True,3,0.0,6.3607,54,12,,93.4669,359,3.0,0.0,Sumerians,False,3,0.0,187,True,90,7,55.0976,2
False,3,0.0,3.7932,31,13,False,98.3835,263,4.0,0.0,Egyptians,False,3,0.1286,55,True,90,6,22.3152,2
False,3,0.0,5.2466,55,12,False,93.9396,48,4.0,0.0,Vikings,False,3,0.0,53,True,82,6,50.121,2
True,3,7.0,2.9154,33,13,True,95.8725,295,3.0,7.0,Vikings,False,3,0.0,131,True,86,6,32.1515,2
True,4,4.0,9.8281,71,12,True,88.7852,225,1.0,4.0,Egyptians,False,3,0.0418,115,False,81,7,15.785,2
False,4,0.0,3.6022,10,12,False,95.1852,201,4.0,0.0,Egyptians,False,3,39.0,72,True,96,7,93.1163,2
True,4,10.0,5.9103,100,10,True,98.443,349,4.0,13.0,Mayans,False,3,0.0,124,True,97,7,64.6979,2
False,3,0.0,1.0,49,14,True,100.0,140,4.0,2.0,Egyptians,False,2,0.0,52,False,73,7,9.0232,2
False,3,0.0,9.3252,69,12,False,89.6243,134,1.0,0.0,Egyptians,False,2,0.385,18,True,87,6,36.5736,2
False,4,0.0,3.0,82,11,True,100.0,346,4.0,18.0,Egyptians,False,2,0.0,2,True,87,7,85.5376,2
False,3,0.0,1.0,51,13,False,100.0,250,4.0,0.0,Mayans,False,3,0.4591,34,True,92,7,93.0829,2
False,3,0.0,10.0,47,12,False,96.9031,83,1.0,0.0,Sumerians,False,2,0.0,52,True,82,7,97.043,2
,4,10.0,3.0,98,14,True,100.0,281,4.0,11.0,Mayans,False,3,0.3578,127,False,89,7,54.3021,2
False,4,0.0,6.4338,98,13,False,93.506,99,4.0,0.0,Vikings,False,2,0.0626,65,True,85,7,29.1999,2
False,3,0.0,6.3816,84,12,True,94.5419,8,4.0,14.0,Vikings,False,3,0.1046,6,False,96,7,66.1741,3
False,4,0.0,3.0,86,14,True,100.0,141,4.0,7.0,Mayans,False,3,0.0,21,False,86,7,34.4504,2
True,3,0.0,1.9759,34,12,False,97.4556,193,4.0,0.0,Sumerians,False,2,0.0,180,True,81,7,11.2947,2
False,3,0.0,6.905,55,12,False,92.685,195,3.0,0.0,Vikings,False,3,0.0,20,True,85,7,95.9956,2
True,3,6.0,9.4059,69,12,,90.7777,168,1.0,6.0,Mayans,False,2,0.2153,112,False,85,7,28.5624,2
,4,0.0,7.0,93,12,False,100.0,248,4.0,0.0,Sumerians,False,3,0.1417,18,True,86,7,31.7946,2
True,4,0.0,7.0,42,13,False,100.0,58,4.0,0.0,Mayans,False,2,0.0,160,True,88,6,95.6657,2
True,3,5.0,7.6706,36,13,True,97.2988,86,3.0,5.0,Egyptians,False,3,0.4868,117,True,85,7,21.2143,2
False,4,0.0,5.0,82,11,True,100.0,302,4.0,15.0,Vikings,False,3,0.4041,37,True,89,7,73.9679,2
False,3,0.0,4.2359,100,12,True,93.4001,218,4.0,8.0,Vikings,False,3,0.0,7,True,84,7,36.4742,3
True,4,10.0,7.0,80,11,True,100.0,223,4.0,13.0,Egyptians,False,3,0.2129,192,True,94,7,63.2066,2
False,4,0.0,6.2258,29,13,True,94.4594,93,4.0,20.0,Vikings,False,2,0.4834,59,False,89,7,96.273,2
False,3,0.0,3.0,34,13,False,100.0,216,3.0,0.0,Mayans,False,2,0.0,60,False,100,7,40.1704,2
False,3,0.0,1.0,42,14,True,100.0,90,4.0,19.0,Vikings,False,2,0.0,96,False,90,7,93.3632,2
False,3,0.0,2.8616,10,13,False,88.2392,252,4.0,0.0,Sumerians,False,2,39.0,44,False,92,7,57.0173,2
False,3,0.0,6.0595,90,12,False,94.3713,88,3.0,0.0,Egyptians,False,2,0.0,0,False,88,7,25.4752,1
True,3,2.0,8.9395,33,12,True,93.7761,95,3.0,2.0,Sumerians,False,3,0.0849,149,False,92,7,5.7653,3
False,3,0.0,7.0,77,12,,100.0,353,4.0,0.0,Sumerians,False,3,0.0,47,False,81,7,71.7283,2
False,3,0.0,3.0,71,13,True,100.0,46,3.0,14.0,Mayans,False,2,0.0,19,True,90,8,66.8783,2
False,4,0.0,3.7867,66,12,False,82.9378,12,4.0,0.0,Mayans,False,2,0.0,33,True,76,6,27.8146,3
True,4,0.0,7.0,49,13,False,100.0,128,4.0,0.0,Egyptians,False,2,0.5321,174,True,87,7,33.8345,2
False,4,0.0,7.0,80,13,True,100.0,63,4.0,8.0,Sumerians,False,3,0.263,77,True,92,7,35.6774,2
True,3,10.0,1.0,50,11,True,100.0,110,4.0,13.0,Vikings,False,2,0.0,183,False,77,7,63.2391,1
False,3,0.0,8.4584,56,12,False,99.7288,259,1.5416,0.0,Sumerians,False,2,0.1322,38,True,80,7,96.5249,2
False,4,0.0,3.8878,98,12,False,89.9377,311,4.0,0.0,Egyptians,False,3,0.1047,73,True,87,7,77.6547,2
True,3,0.0,3.7926,60,11,False,94.2298,232,4.0,0.0,Vikings,False,3,0.1696,112,True,84,7,3.7757,2
False,4,0.0,5.0,26,14,False,100.0,317,4.0,0.0,Sumerians,False,3,0.3782,17,True,92,7,44.0408,2
,4,0.0,1.0,92,12,False,100.0,0,4.0,0.0,Vikings,False,3,0.3625,200,True,84,6,79.2146,3
False,4,0.0,1.0,75,12,True,100.0,0,4.0,9.0,Sumerians,False,2,0.6383,40,True,84,6,43.5878,2
False,4,0.0,4.2824,11,14,True,95.5418,266,4.0,5.0,Vikings,False,3,31.6823,56,False,88,7,23.4015,2
True,3,6.0,6.0072,73,15,True,94.3436,323,4.0,6.0,Mayans,False,2,0.4174,114,True,88,7,26.0372,2
False,3,0.0,9.0,46,13,False,100.0,154,3.0,0.0,Vikings,False,2,0.0072,88,False,93,7,56.8178,3
True,4,10.0,9.0,31,13,True,100.0,144,1.0,11.0,Mayans,False,2,0.019,152,False,83,7,50.4098,2
False,3,0.0,5.4758,70,12,False,97.1986,40,3.0,0.0,Sumerians,False,2,0.0,73,False,90,6,66.403,2
True,3,0.0,6.8459,44,13,,99.9229,358,4.0,0.0,Vikings,False,3,0.0,133,True,90,7,40.4486,2
False,3,0.0,8.7892,85,13,True,92.6225,121,1.2108,6.0,Vikings,False,2,0.0546,51,False,84,7,27.046,2
True,3,3.0,1.6004,41,12,True,86.3715,93,3.0,3.0,Sumerians,False,2,0.0,114,False,89,6,12.8304,2
,3,0.0,1.0,40,13,True,100.0,340,4.0,7.0,Egyptians,False,3,0.0,30,False,83,6,31.7822,3
False,4,0.0,3.0,62,13,False,100.0,51,4.0,0.0,Sumerians,False,2,0.0,37,False,81,6,20.0585,2
,3,0.0,2.7453,91,14,False,96.8221,84,4.0,0.0,Mayans,False,3,0.6338,170,True,87,6,10.6916,2
False,4,0.0,8.4355,17,13,True,91.343,182,1.5645,20.0,Vikings,False,2,0.8482,24,True,91,6,97.3886,2
False,3,0.0,9.0,52,15,,100.0,269,3.0,3.0,Vikings,False,3,0.1107,43,False,83,7,12.3047,3
False,3,0.0,3.3709,61,11,False,96.1098,230,4.0,0.0,Vikings,False,3,0.2498,28,True,86,7,58.2521,2
True,3,4.0,9.8742,54,13,True,93.2063,191,1.0,4.0,Sumerians,False,3,0.4394,186,False,88,7,15.8404,2
False,3,0.0,7.6346,44,12,,96.2469,312,2.3654,0.0,Sumerians,False,2,0.0,5,False,85,7,68.142,2
False,3,0.0,9.0,89,14,True,100.0,324,3.0,17.0,Mayans,False,3,0.5251,36,False,89,6,84.2567,2
True,4,10.0,3.0,27,13,True,100.0,36,4.0,10.0,Vikings,False,3,0.7722,177,False,92,7,46.0545,3
False,3,0.0,1.1338,77,12,False,97.0226,208,4.0,0.0,Mayans,False,2,0.0,42,True,94,6,34.6073,2
True,3,10.0,8.2426,81,14,True,97.5923,41,1.7574,14.0,Vikings,False,2,0.0,174,False,87,7,67.8005,1
True,3,0.0,3.0,56,12,False,100.0,101,4.0,0.0,Mayans,False,2,0.0,149,True,90,7,30.8858,2
False,3,0.0,5.2242,31,12,,90.6775,231,4.0,0.0,Egyptians,False,3,0.2301,69,False,86,6,0.0,2
True,4,10.0,1.0,74,12,True,100.0,25,4.0,17.0,Vikings,False,2,0.2562,129,False,81,6,81.8628,2
True,3,9.0,2.36,23,12,True,86.8101,278,3.0,9.0,Sumerians,False,3,0.4987,171,False,90,7,44.2754,2
False,3,0.0,1.1303,11,14,True,90.6258,294,4.0,13.0,Vikings,False,3,38.7894,56,False,86,7,63.2519,2
True,3,0.0,9.0,12,15,False,100.0,309,3.0,0.0,Vikings,False,3,27.3627,123,False,96,6,89.2384,2
True,3,8.0,6.6102,49,15,True,98.7979,329,3.0,8.0,Egyptians,False,2,0.0,117,True,95,6,39.3955,3
,3,0.0,5.8828,16,13,False,95.3324,327,3.0,0.0,Sumerians,False,3,6.9928,129,True,91,8,23.4576,2
False,4,0.0,3.0,98,13,True,100.0,201,4.0,13.0,Mayans,False,3,0.0301,11,False,93,7,62.1129,2
True,3,10.0,1.0,33,12,True,100.0,350,4.0,15.0,Egyptians,False,3,0.097,187,True,84,7,72.1936,2
True,4,4.0,4.2886,68,12,True,93.4284,243,4.0,4.0,Egyptians,False,2,0.2966,117,False,89,7,18.5514,2
False,4,0.0,1.0,77,13,False,100.0,210,4.0,0.0,Egyptians,False,3,0.6385,33,True,90,6,27.7829,2
,3,0.0,2.3626,22,15,True,99.6808,116,4.0,4.0,Vikings,False,3,0.1448,98,False,96,7,19.0783,2
False,3,0.0,7.0,31,13,True,100.0,178,4.0,4.0,Sumerians,False,2,0.0339,28,False,87,7,19.0795,2
True,4,10.0,2.4529,21,13,True,90.2512,105,4.0,15.0,Sumerians,False,2,0.0,193,False,89,7,74.5559,3
True,3,0.0,8.8161,70,12,False,98.902,235,1.1839,0.0,Vikings,False,2,0.0381,101,True,87,7,8.9383,2
True,4,0.0,6.2762,65,12,False,93.4217,334,4.0,0.0,Egyptians,False,3,0.2117,200,True,85,6,99.8693,2
False,4,0.0,3.0,81,12,True,100.0,246,4.0,3.0,Vikings,False,2,0.1779,43,False,81,7,10.1475,2
