education_level,active_in_puzzle_community,problem_solving_score,adjusted_time_to_solve,prefers_puzzle_themes,daily_puzzle_time_percentage,brain_training_frequency,logical_preference_score,uses_guided_help,time_dedication,cognitive_skill_level,frequent_mind_games,leisure_preference,english_fluency_level,average_solve_time,enjoys_variety,puzzle_pieces,participant_age,prefers_quick_tasks,puzzle_complexity_preference,creative_preference_score,puzzle_solving_frequency,participation_in_puzzle_competitions,difficulty_levels_encountered,logical_thinking_activity,number_of_puzzles_solved,puzzle_type,country_of_participant,days_since_last_puzzle,linguistic_interest,previous_experience
4,True,45,0.0,sequential,4.5216,4,3,False,7,expert,False,others,8,35.1816,True,1.75,27,False,6,7,1,False,6,False,303,wordplay,Australia,300,False,False
4,False,18,0.0,abstract,5.8697,1,3,False,7,expert,False,others,7,31.0696,True,1.75,23,False,8,7,3,True,4,False,346,wordplay,Canada,321,True,False
4,False,71,0.0,,3.8158,3,3,False,8,expert,False,puzzles,4,38.1211,True,2.0,19,False,6,7,3,False,8,True,322,wordplay,Australia,288,False,False
4,False,55,0.0,logical,4.0124,5,4,False,7,expert,False,puzzles,5,33.2855,True,1.75,26,True,2,7,2,False,10,True,295,wordplay,USA,294,False,False
4,True,52,0.0,sequential,4.872,6,4,False,7,expert,False,others,5,35.8322,True,1.75,27,True,3,7,1,False,6,False,232,wordplay,Australia,332,False,False
4,True,7,0.0,,4.5031,4,4,True,7,expert,False,others,4,35.9913,True,1.75,23,True,5,7,3,False,6,True,286,wordplay,India,302,True,False
4,False,64,0.0,sequential,5.6392,4,3,False,8,expert,False,others,1,34.903,False,2.0,29,False,2,7,2,False,1,False,234,wordplay,Canada,315,False,False
4,True,96,0.0,sequential,3.5044,6,3,False,8,expert,False,others,3,32.6185,True,2.0,24,True,8,7,3,False,9,False,247,wordplay,USA,294,False,False
4,,9,0.0,abstract,3.8406,4,4,False,9,expert,False,others,4,34.8619,True,2.25,22,True,9,7,2,True,6,False,201,wordplay,Australia,286,False,False
4,True,83,0.0,abstract,4.9475,0,3,True,8,expert,False,,7,36.1375,False,2.0,28,False,1,7,1,False,1,True,295,wordplay,Canada,294,False,False
4,True,68,0.0,abstract,5.4204,4,3,False,8,expert,False,others,6,35.9623,False,2.0,27,True,5,7,1,True,3,False,217,wordplay,India,299,True,True
4,,65,0.0,logical,4.8426,4,3,True,7,expert,False,puzzles,5,27.9425,True,1.75,21,True,3,7,2,False,5,True,226,wordplay,UK,326,True,True
4,,58,0.0,abstract,5.6134,2,3,True,7,expert,False,others,2,33.3256,True,1.75,21,True,1,7,3,True,8,False,201,wordplay,UK,311,False,False
4,False,68,0.0,,4.3307,0,3,False,7,expert,False,others,8,31.2509,True,1.75,25,False,8,7,2,True,9,False,327,wordplay,Canada,316,True,True
5,False,82,0.0,sequential,4.5207,4,3,False,7,expert,False,others,8,30.8786,True,1.75,24,True,2,7,2,True,8,False,248,wordplay,Australia,304,True,False
4,False,20,0.0,,4.8527,0,3,True,7,expert,False,others,4,31.7486,True,1.75,17,False,7,7,1,True,9,True,224,wordplay,Australia,289,True,False
4,False,92,0.0,logical,5.3273,2,3,False,7,,False,puzzles,5,32.9947,True,1.75,28,True,7,7,2,True,9,True,320,wordplay,USA,324,True,False
4,True,15,0.0,sequential,5.3385,0,3,True,7,expert,False,others,8,38.0089,True,1.75,23,False,3,7,2,True,7,True,277,wordplay,USA,298,False,False
4,True,3,0.0,logical,5.162,1,3,True,7,expert,False,others,8,34.5388,False,1.75,26,False,5,7,1,True,1,False,264,wordplay,Australia,324,False,True
4,False,0,0.0,logical,3.9785,5,3,False,8,expert,False,others,5,34.6076,True,2.0,25,True,9,7,1,False,9,True,340,wordplay,India,301,False,False
4,True,16,0.0,logical,4.2732,3,3,False,7,expert,False,,1,41.1835,True,1.75,28,True,6,7,1,True,4,False,301,wordplay,Australia,309,False,True
4,True,77,0.0,sequential,4.8538,2,3,True,7,,False,others,3,32.7419,True,1.75,23,False,5,7,1,False,6,False,271,wordplay,Australia,311,False,True
4,False,46,0.0,sequential,5.4894,6,4,True,8,expert,False,,4,36.8868,True,2.0,20,True,8,7,2,False,9,True,194,wordplay,Canada,354,True,True
4,False,46,0.0,logical,5.8565,1,3,False,7,expert,False,,1,37.2418,False,1.75,27,False,4,7,3,True,3,True,187,wordplay,UK,291,True,True
4,False,54,0.0,sequential,5.0113,0,3,False,7,expert,False,others,5,33.8027,True,1.75,21,True,3,7,2,False,8,False,359,wordplay,Australia,284,True,False
4,False,36,0.0,abstract,6.0197,0,4,False,8,expert,False,others,4,31.3124,False,2.0,22,False,1,7,1,True,2,True,254,wordplay,USA,273,False,True
4,False,38,0.0,,4.7211,3,3,False,7,expert,False,others,1,32.1918,True,1.75,25,True,8,7,1,True,6,True,258,wordplay,USA,320,False,False
4,True,27,0.0,logical,5.3223,5,3,False,7,expert,False,others,1,38.0772,False,1.75,24,False,9,7,3,True,3,False,157,wordplay,UK,311,False,False
4,False,74,0.0,logical,5.2254,6,3,True,8,expert,False,puzzles,4,30.631,False,2.0,27,False,9,7,2,True,2,True,340,wordplay,USA,311,False,True
4,True,79,0.0,,5.179,1,3,True,8,expert,False,others,6,35.2065,True,2.0,20,True,4,7,1,True,9,False,329,wordplay,India,304,False,False
4,True,31,0.0,sequential,3.4779,6,3,False,8,expert,False,others,10,31.6895,False,2.0,24,,7,7,1,False,1,False,255,wordplay,India,301,False,False
4,False,15,0.0,sequential,4.7839,6,3,True,8,expert,False,others,7,32.3401,False,2.0,25,,6,7,1,False,1,True,322,wordplay,UK,293,True,True
4,,4,0.0,sequential,6.0255,0,3,False,8,expert,False,others,7,28.906,False,2.0,22,False,4,7,1,False,2,True,322,wordplay,UK,295,False,True
4,True,77,0.0,logical,4.4072,6,3,False,7,expert,False,puzzles,1,31.965,True,1.75,28,True,10,7,1,True,7,True,344,wordplay,Canada,282,False,True
4,True,24,0.0,,4.2957,6,3,False,8,,False,,3,29.7852,False,2.0,22,False,5,7,2,False,2,True,300,wordplay,UK,310,True,False
4,False,81,0.0,,3.6441,1,3,False,8,expert,False,puzzles,9,33.5555,True,2.0,18,True,6,7,3,True,6,True,277,wordplay,India,322,False,False
4,False,81,0.0,sequential,4.3679,0,3,True,8,expert,False,others,1,34.3499,True,2.0,23,False,9,7,2,False,4,False,249,wordplay,USA,312,False,False
4,,54,0.0,sequential,4.9403,0,3,True,7,expert,False,puzzles,3,32.8471,False,1.75,19,True,5,7,2,False,2,True,180,wordplay,Australia,312,False,False
4,True,90,0.0,sequential,4.8569,3,3,True,8,expert,False,others,7,34.7687,True,2.0,22,False,4,7,1,False,9,False,285,wordplay,UK,288,False,False
4,True,63,0.0,,4.7808,5,3,True,7,expert,False,puzzles,4,33.1781,False,1.75,23,False,6,7,2,False,1,True,273,wordplay,Canada,290,False,False
4,True,20,0.0,sequential,5.2568,2,3,False,8,expert,False,others,9,36.3441,True,2.0,24,False,6,7,3,False,8,False,202,wordplay,UK,295,True,False
4,False,46,0.0,sequential,4.3508,3,3,True,7,expert,False,others,4,34.9915,True,1.75,25,False,9,7,1,False,4,True,228,wordplay,UK,300,True,False
4,True,84,0.0,sequential,4.2664,4,3,False,8,expert,False,others,2,30.578,False,2.0,19,False,5,7,1,False,3,False,217,wordplay,UK,273,True,False
4,,72,0.0,logical,4.7746,5,3,True,7,expert,False,puzzles,2,37.6703,True,1.75,24,False,2,7,1,False,4,True,354,wordplay,Australia,331,False,True
4,,78,0.0,sequential,4.5792,1,4,False,7,expert,False,others,1,32.6559,True,1.75,21,False,8,7,1,False,8,False,320,wordplay,Canada,306,True,True
4,True,51,0.0,logical,5.6819,2,3,True,8,expert,False,puzzles,7,30.0184,False,2.0,25,False,8,7,2,True,3,True,338,wordplay,USA,306,False,False
4,False,15,0.0,abstract,4.1313,3,3,True,7,expert,False,others,8,32.8504,False,1.75,26,True,2,7,4,True,1,True,269,wordplay,UK,308,False,False
4,False,53,0.0,abstract,5.0263,5,3,True,8,,False,others,4,33.0323,True,2.0,23,True,4,7,2,False,4,False,340,wordplay,UK,326,False,True
4,True,44,0.0,,5.0578,2,3,False,8,expert,False,others,5,35.1106,True,2.0,25,False,9,7,1,False,9,False,269,wordplay,USA,305,False,False
4,True,27,0.0,sequential,5.4747,2,3,False,7,expert,False,,3,31.7647,True,1.75,21,True,7,7,2,True,6,False,257,wordplay,Australia,298,True,True
4,,63,0.0,,5.5312,2,3,True,6,expert,False,puzzles,4,38.6702,True,1.5,27,True,2,7,2,True,8,True,219,wordplay,USA,329,False,True
4,True,66,0.0,sequential,5.0426,2,4,True,8,expert,False,puzzles,6,33.9601,True,2.0,24,True,6,7,3,True,7,True,242,wordplay,USA,279,True,True
5,True,92,0.0,abstract,4.6615,3,3,True,7,expert,False,others,7,33.7554,True,1.75,16,,9,7,2,True,7,False,256,wordplay,UK,306,False,False
4,True,45,0.0,abstract,6.5879,0,3,False,7,expert,False,others,2,31.8619,True,1.75,24,True,7,7,3,False,7,True,386,wordplay,Canada,307,True,True
4,True,72,0.0,sequential,5.7041,4,3,True,7,expert,False,others,4,37.9983,False,1.75,24,False,3,7,3,False,1,False,243,wordplay,India,290,False,True
4,,59,0.0,sequential,4.7541,5,3,True,8,expert,False,others,2,36.6141,True,2.0,28,True,2,7,2,True,8,False,225,wordplay,USA,299,False,False
4,False,69,0.0,,4.8383,1,3,False,7,expert,False,others,1,33.637,False,1.75,22,True,9,7,2,True,1,False,284,wordplay,UK,293,False,True
4,True,76,0.0,sequential,5.1715,0,3,True,8,expert,False,puzzles,8,36.3488,False,2.0,21,False,8,7,2,False,3,True,268,wordplay,Australia,315,True,True
4,True,16,0.0,sequential,5.56,5,3,False,8,expert,False,others,7,39.7682,True,2.0,24,False,8,7,2,True,8,True,200,wordplay,India,299,False,False
4,True,27,0.0,abstract,5.2402,2,3,False,7,expert,False,others,7,35.8878,True,1.75,27,,9,7,2,False,6,False,205,wordplay,Australia,299,True,False
4,True,12,0.0,sequential,5.3737,1,3,True,7,expert,False,others,4,34.0126,False,1.75,25,True,1,7,1,False,3,False,269,wordplay,UK,253,False,True
4,False,22,0.0,abstract,4.5769,2,3,True,7,expert,False,others,5,34.8918,True,1.75,20,True,4,7,1,False,9,False,255,wordplay,USA,307,False,False
4,,57,0.0,logical,5.3664,1,3,False,7,expert,False,others,6,35.1999,False,1.75,24,False,2,7,2,False,3,False,313,wordplay,Australia,294,True,True
4,True,81,0.0,abstract,5.1529,2,3,False,8,expert,False,puzzles,1,35.8402,False,2.0,26,False,9,7,2,True,2,True,212,wordplay,Australia,330,True,False
4,False,35,0.0,sequential,5.5562,2,3,False,7,expert,False,others,6,34.4707,True,1.75,23,True,1,7,3,False,7,False,302,wordplay,USA,318,True,False
4,True,21,0.0,sequential,5.4893,1,4,False,7,,False,others,4,38.0322,True,1.75,23,True,2,7,1,False,9,True,187,wordplay,USA,319,False,True
4,True,75,0.0,logical,5.6849,3,3,False,8,expert,False,puzzles,10,38.5053,True,2.0,29,False,4,7,4,True,7,True,245,wordplay,USA,254,False,True
4,True,68,0.0,logical,5.0597,0,3,True,9,expert,False,others,1,30.8492,False,2.25,23,False,3,7,3,True,1,False,253,wordplay,Canada,312,False,False
4,True,38,0.0,abstract,5.2977,5,3,True,8,expert,False,,4,31.5744,False,2.0,26,True,3,7,2,True,3,False,347,wordplay,USA,300,True,True
4,True,55,0.0,abstract,5.6262,5,3,True,7,expert,False,puzzles,5,33.3841,False,1.75,19,False,7,7,2,True,1,True,256,wordplay,Australia,309,False,True
4,False,71,0.0,sequential,5.3449,6,3,True,8,,False,others,8,35.2237,False,2.0,18,True,4,7,1,False,3,False,181,wordplay,Australia,315,True,False
4,False,93,0.0,sequential,5.0634,3,3,True,7,expert,False,puzzles,3,34.7711,True,1.75,26,False,6,7,2,False,4,True,282,wordplay,UK,290,False,True
4,True,30,0.0,abstract,4.631,6,3,False,7,expert,False,others,4,30.7327,True,1.75,29,,9,7,3,True,8,True,301,wordplay,Australia,316,True,True
4,False,21,0.0,logical,5.9387,4,4,True,7,expert,False,others,3,39.3289,True,1.75,21,False,7,7,1,False,8,True,290,wordplay,UK,306,True,True
4,True,64,0.0,logical,3.7374,4,3,False,7,expert,False,others,8,32.7899,False,1.75,26,True,8,7,2,False,1,False,421,wordplay,India,327,False,False
4,False,19,0.0,sequential,3.8811,5,3,True,8,expert,False,others,9,31.0519,True,2.0,24,False,2,7,3,False,8,True,321,wordplay,USA,306,True,False
4,True,76,0.0,logical,4.5696,0,3,False,8,expert,False,others,4,33.6475,True,2.0,21,,4,7,2,False,5,False,288,wordplay,UK,315,True,True
4,,92,0.0,abstract,5.9065,4,4,False,7,expert,False,,7,36.3687,True,1.75,25,False,2,7,2,True,8,True,248,wordplay,India,301,True,True
4,False,22,0.0,abstract,4.4977,2,3,True,8,expert,False,others,6,38.2637,True,2.0,25,False,3,7,3,False,6,False,272,wordplay,UK,320,True,True
4,True,80,0.0,abstract,5.694,4,3,True,8,expert,False,puzzles,5,35.3903,True,2.0,25,True,3,7,2,True,7,True,259,wordplay,USA,281,True,False
4,,34,0.0,sequential,4.3636,6,3,False,7,expert,False,others,5,33.1758,True,1.75,26,False,8,7,3,True,5,False,232,wordplay,Australia,290,True,True
4,False,5,0.0,,4.5596,2,3,False,7,expert,False,others,7,33.2583,True,1.75,25,True,2,7,2,False,7,False,324,wordplay,UK,287,False,True
4,False,68,0.0,logical,5.0486,1,3,True,8,expert,False,others,1,30.3789,False,2.0,21,False,7,7,2,True,1,False,261,wordplay,Australia,287,True,True
4,False,0,0.0,logical,6.5578,6,3,False,8,expert,False,,3,31.5971,True,2.0,21,False,7,7,1,False,5,False,226,wordplay,Australia,310,True,True
4,False,45,0.0,abstract,4.5542,3,4,True,7,expert,False,others,7,34.5939,False,1.75,21,,1,7,2,False,3,False,299,wordplay,Australia,313,False,True
4,True,5,0.0,logical,6.187,3,4,False,8,expert,False,,4,33.4927,False,2.0,25,,4,7,2,True,3,False,329,wordplay,UK,286,True,True
4,,56,0.0,abstract,4.4666,2,3,False,8,expert,False,others,7,34.5263,True,2.0,30,True,2,7,3,True,5,False,233,wordplay,Canada,292,False,False
4,True,14,0.0,abstract,4.8744,4,4,True,7,expert,False,others,4,33.7336,False,1.75,23,True,1,7,2,False,3,False,107,wordplay,Canada,317,False,False
4,True,20,0.0,abstract,5.1408,4,3,False,7,expert,False,others,8,34.9864,False,1.75,27,False,8,7,3,False,2,False,252,wordplay,Australia,294,False,False
4,,8,0.0,sequential,3.6948,5,3,False,7,expert,False,,6,27.7568,True,1.75,25,False,5,7,1,True,7,True,277,wordplay,India,312,False,True
4,True,71,0.0,sequential,5.369,3,3,True,8,expert,False,puzzles,5,35.0783,True,2.0,25,True,6,7,2,False,9,True,188,wordplay,Australia,316,False,True
4,False,58,0.0,sequential,5.2612,6,3,False,7,expert,False,others,5,35.9225,True,1.75,23,True,3,7,2,False,5,False,304,wordplay,India,299,False,True
4,True,22,0.0,,5.1993,5,3,True,8,expert,False,others,5,42.1907,True,2.0,24,True,4,7,1,False,10,True,302,wordplay,UK,320,True,False
4,True,74,0.0,logical,5.333,5,3,True,7,expert,False,,5,36.4837,True,1.75,25,True,9,7,2,True,6,False,382,wordplay,USA,321,False,True
4,True,50,0.0,logical,4.2937,5,3,False,7,expert,False,others,4,33.1823,False,1.75,26,True,9,7,1,False,3,False,348,wordplay,India,297,False,True
4,True,73,0.0,sequential,4.4748,5,3,False,7,,False,puzzles,8,34.7122,True,1.75,26,True,5,7,3,False,10,True,256,wordplay,India,316,True,False
4,False,70,0.0,logical,5.5443,2,4,False,7,expert,False,puzzles,7,34.5714,True,1.75,23,True,1,7,2,True,5,True,194,wordplay,Australia,303,False,True
4,True,91,0.0,logical,5.5856,1,3,False,7,expert,False,others,3,27.0658,False,1.75,26,False,6,7,2,True,3,False,185,wordplay,USA,322,False,True
4,,13,0.0,sequential,4.7417,0,3,False,7,expert,False,others,5,31.6397,False,1.75,26,,3,7,1,False,2,False,314,wordplay,UK,282,True,False
4,True,79,0.0,logical,4.9907,6,3,False,7,expert,False,puzzles,3,35.0528,True,1.75,31,True,5,7,3,False,6,True,374,wordplay,Canada,303,False,True
4,False,54,0.0,sequential,4.3444,6,4,False,6,expert,False,others,7,39.893,True,1.5,30,True,3,7,2,False,5,False,250,wordplay,UK,294,False,True
4,False,90,0.0,abstract,4.8979,1,3,True,7,expert,False,puzzles,9,35.5981,True,1.75,23,True,6,7,2,False,4,True,152,wordplay,USA,309,True,True
4,False,13,0.0,logical,5.0336,7,3,True,7,expert,False,others,8,37.4927,False,1.75,24,False,1,7,2,False,1,False,320,wordplay,UK,334,False,False
4,True,36,0.0,sequential,3.4348,3,3,False,7,expert,False,others,5,36.2003,True,1.75,24,True,5,7,2,False,6,True,330,wordplay,USA,309,False,False
4,False,57,0.0,,4.6519,6,3,False,8,expert,False,others,1,29.7673,False,2.0,23,True,3,7,3,False,3,False,287,wordplay,Canada,311,False,False
4,True,45,0.0,abstract,5.3124,2,3,True,8,,False,others,6,31.8144,True,2.0,23,,2,7,2,True,7,False,290,wordplay,Canada,288,True,True
4,False,30,0.0,abstract,4.8858,0,3,True,7,expert,False,,6,38.6034,False,1.75,27,False,9,7,2,False,1,False,238,wordplay,USA,314,False,False
4,False,53,0.0,,4.4152,4,3,False,8,expert,False,puzzles,7,32.7977,False,2.0,29,True,1,7,1,False,1,True,290,wordplay,India,315,True,True
4,True,91,0.0,logical,3.5454,0,3,False,8,expert,False,puzzles,2,37.7551,True,2.0,24,True,3,7,2,True,9,True,317,wordplay,India,299,True,True
4,True,52,0.0,,4.4245,6,4,False,7,expert,False,others,9,32.5101,True,1.75,24,True,1,7,3,True,9,False,172,wordplay,India,290,True,False
4,True,17,0.0,logical,6.2078,0,3,True,8,expert,False,others,4,30.702,False,2.0,28,False,3,7,3,True,2,True,233,wordplay,India,284,True,True
4,False,79,0.0,abstract,5.1122,2,4,True,8,expert,False,,6,28.8008,True,2.0,23,,4,7,2,True,9,False,253,wordplay,Australia,297,False,True
4,True,8,0.0,sequential,5.2057,5,4,False,7,expert,False,others,4,36.5854,True,1.75,31,False,1,7,3,False,5,False,313,wordplay,UK,298,False,True
4,False,23,0.0,sequential,5.0588,1,3,False,7,expert,False,others,8,31.1974,False,1.75,26,True,7,7,1,True,3,False,178,wordplay,India,316,True,True
4,False,20,0.0,sequential,5.2934,5,3,True,7,expert,False,others,2,31.0648,True,1.75,28,False,1,7,1,True,4,False,194,wordplay,India,338,False,False
5,True,64,0.0,abstract,4.6869,2,3,False,8,expert,False,puzzles,6,31.4832,False,2.0,24,True,4,7,2,False,1,True,345,wordplay,India,310,False,True
4,False,74,0.0,,4.9141,5,4,True,7,expert,False,puzzles,6,37.3092,True,1.75,25,,7,7,1,False,6,True,300,wordplay,India,287,False,False
4,False,10,0.0,abstract,3.8834,5,3,False,7,expert,False,,1,30.6178,True,1.75,22,True,8,7,1,True,4,False,219,wordplay,Canada,324,True,False
4,True,13,0.0,abstract,4.1666,0,3,False,8,expert,False,others,8,35.8629,True,2.0,22,True,6,7,3,True,8,True,304,wordplay,Australia,304,False,False
4,True,96,0.0,,3.4186,3,3,False,8,expert,False,puzzles,5,32.9316,True,2.0,23,False,2,7,2,True,7,True,295,wordplay,Australia,326,False,False
4,True,54,0.0,logical,4.9351,2,4,True,7,expert,False,puzzles,2,31.3988,True,1.75,28,False,2,7,1,False,8,True,352,wordplay,Canada,305,False,False
4,True,5,0.0,abstract,6.6055,3,3,False,7,expert,False,others,5,32.8497,False,1.75,28,False,3,7,3,False,1,False,303,wordplay,Australia,309,False,False
4,False,14,0.0,logical,5.2776,5,3,False,8,expert,False,others,5,34.5477,True,2.0,27,True,2,7,2,False,5,False,292,wordplay,India,327,False,False
4,False,9,0.0,sequential,5.0016,0,3,False,8,expert,False,others,7,37.1457,True,2.0,29,True,9,7,1,True,4,False,278,wordplay,India,306,False,True
4,False,40,0.0,sequential,5.4713,2,4,True,7,expert,False,others,2,37.1744,True,1.75,23,True,2,7,1,True,7,False,185,wordplay,UK,305,True,True
4,False,82,0.0,logical,3.9102,1,3,True,7,expert,False,others,7,35.869,True,1.75,28,True,5,7,1,True,6,False,214,wordplay,India,297,False,False
4,True,73,0.0,abstract,5.3195,5,3,False,7,expert,False,puzzles,4,31.2255,True,1.75,19,,6,7,2,False,8,True,197,wordplay,USA,294,True,False
4,,96,0.0,sequential,5.78,5,3,False,7,expert,False,puzzles,8,36.2542,True,1.75,24,True,8,7,2,False,9,True,259,wordplay,Australia,287,False,True
5,False,71,0.0,abstract,4.3505,3,3,True,7,expert,False,puzzles,5,35.8607,False,1.75,23,False,8,7,2,False,3,True,245,wordplay,Canada,292,False,False
4,True,71,0.0,logical,5.2068,5,4,True,8,expert,False,puzzles,4,35.2301,True,2.0,15,False,5,7,2,True,9,True,315,wordplay,Canada,325,False,False
4,True,73,0.0,abstract,6.2718,2,3,False,8,expert,False,others,7,30.1829,False,2.0,21,False,1,7,1,False,3,False,245,wordplay,Australia,307,False,False
4,False,16,0.0,abstract,5.4128,6,4,False,8,expert,False,others,5,33.2941,True,2.0,30,False,1,7,2,True,4,True,249,wordplay,USA,308,False,False
4,False,66,0.0,logical,5.9209,4,3,False,8,,False,others,8,32.9269,True,2.0,26,True,3,7,2,True,7,False,201,wordplay,Australia,331,True,False
4,True,70,0.0,sequential,5.3778,2,4,False,7,expert,False,others,2,38.4515,False,1.75,25,True,5,7,2,False,3,False,320,wordplay,India,322,True,True
4,,0,0.0,,5.7515,3,3,False,7,expert,False,others,4,32.319,True,1.75,27,True,8,7,2,False,7,True,303,wordplay,USA,285,True,True
4,False,71,0.0,abstract,5.6327,2,3,False,7,expert,False,puzzles,7,34.0695,True,1.75,31,True,4,7,2,False,6,True,268,wordplay,USA,310,True,True
4,False,10,0.0,logical,4.7542,6,3,True,8,expert,False,others,9,33.3318,True,2.0,22,False,6,7,2,False,6,True,327,wordplay,UK,301,True,False
4,True,94,0.0,sequential,6.2522,6,3,True,7,expert,False,others,9,32.2628,False,1.75,22,True,10,7,1,True,3,False,292,wordplay,Australia,302,False,True
4,True,73,0.0,abstract,4.761,1,3,True,7,expert,False,others,4,36.035,True,1.75,23,True,6,7,3,False,9,False,297,wordplay,USA,299,True,False
4,True,36,0.0,logical,4.8939,4,3,True,8,expert,False,,7,34.9264,False,2.0,23,False,7,7,2,False,1,False,226,wordplay,UK,296,False,False
4,True,18,0.0,logical,4.0941,4,3,True,7,expert,False,others,8,33.0292,False,1.75,26,True,2,7,1,True,3,True,304,wordplay,UK,315,True,True
4,True,38,0.0,,4.8833,6,3,False,7,expert,False,others,6,32.5286,True,1.75,25,True,7,7,2,True,4,True,189,wordplay,Canada,276,False,True
4,False,26,0.0,logical,5.5315,2,4,True,7,,False,others,7,35.9926,True,1.75,23,False,5,7,1,False,8,False,326,wordplay,USA,316,True,False
4,False,48,0.0,abstract,4.3884,1,3,False,7,expert,False,others,2,37.861,False,1.75,23,True,9,7,3,False,1,True,278,wordplay,USA,318,False,True
4,True,7,0.0,sequential,3.985,6,3,True,7,expert,False,,6,32.7009,True,1.75,27,True,2,7,2,False,5,True,208,wordplay,Canada,299,True,False
4,True,92,0.0,sequential,3.9227,7,3,False,7,expert,False,puzzles,7,31.6828,True,1.75,29,,8,7,3,True,8,True,307,wordplay,USA,275,True,False
4,False,7,0.0,abstract,5.0121,0,3,True,8,expert,False,others,9,32.8824,False,2.0,23,False,6,7,1,False,3,True,207,wordplay,India,309,True,False
4,,21,0.0,abstract,4.5796,2,3,False,7,expert,False,,3,33.6604,False,1.75,21,False,8,7,1,True,1,False,285,wordplay,UK,310,True,True
4,False,44,0.0,logical,4.3497,4,3,True,7,,False,,6,35.1848,False,1.75,23,,2,7,2,False,3,True,243,wordplay,India,291,True,False
4,True,40,0.0,sequential,5.6669,3,4,True,7,expert,False,others,8,36.691,True,1.75,28,True,5,7,3,True,9,True,286,wordplay,UK,304,False,False
4,,51,0.0,logical,3.4391,1,3,True,7,,False,puzzles,8,32.7277,True,1.75,23,False,2,7,1,True,4,True,156,wordplay,Australia,321,True,True
4,True,20,0.0,sequential,5.2481,6,4,True,8,expert,False,others,4,34.3212,False,2.0,25,True,2,7,1,False,2,True,207,wordplay,USA,302,True,True
4,True,2,0.0,abstract,6.4474,5,3,False,6,expert,False,others,7,32.6514,True,1.5,25,False,2,7,2,True,7,True,217,wordplay,India,328,True,False
4,True,85,0.0,abstract,4.7636,1,3,False,7,expert,False,,1,34.6614,True,1.75,27,True,1,7,2,False,8,True,310,wordplay,UK,296,True,False
4,True,12,0.0,logical,5.312,4,3,True,7,expert,False,,9,27.8443,False,1.75,24,True,8,7,2,True,1,True,356,wordplay,India,297,False,True
4,True,63,0.0,sequential,4.5092,5,3,False,7,expert,False,others,6,31.2939,False,1.75,24,True,2,7,2,True,2,False,189,wordplay,Canada,304,False,True
4,False,67,0.0,sequential,4.7376,3,3,False,8,expert,False,puzzles,7,31.3956,True,2.0,27,False,6,7,2,False,7,True,285,wordplay,Canada,308,False,True
4,True,7,0.0,sequential,4.5456,5,3,True,7,expert,False,others,4,38.4958,True,1.75,29,False,1,7,2,False,9,True,236,wordplay,Australia,304,False,True
4,True,52,0.0,,5.0458,4,4,False,8,expert,False,puzzles,3,35.5862,True,2.0,20,False,7,7,1,True,4,True,176,wordplay,Australia,307,False,False
4,,56,0.0,abstract,4.4244,6,3,True,7,expert,False,puzzles,4,33.5058,True,1.75,25,True,9,7,1,False,8,True,254,wordplay,India,306,False,False
4,True,31,0.0,abstract,4.1315,1,3,True,8,expert,False,others,4,34.723,False,2.0,26,False,6,7,1,True,3,False,298,wordplay,Australia,303,True,False
4,False,37,0.0,,3.8573,7,3,True,7,expert,False,others,1,33.0734,False,1.75,28,,8,7,1,False,2,True,213,wordplay,USA,305,False,False
4,,86,0.0,sequential,5.5137,4,4,True,7,,False,puzzles,4,39.5788,True,1.75,24,False,4,7,2,True,7,True,242,wordplay,India,305,False,False
4,True,59,0.0,,5.3611,1,3,True,7,expert,False,puzzles,1,33.8303,True,1.75,24,False,7,7,3,True,8,True,248,wordplay,Canada,299,True,False
4,True,47,0.0,sequential,4.6843,5,3,False,7,expert,False,others,8,29.0247,False,1.75,25,True,9,7,1,True,2,True,167,wordplay,India,342,False,True
4,,32,0.0,,5.4176,5,3,False,7,expert,False,others,1,33.6064,True,1.75,19,False,1,7,1,False,9,True,227,wordplay,Canada,286,True,True
4,False,46,0.0,sequential,4.9349,1,3,False,8,expert,False,others,4,38.0571,False,2.0,29,False,10,7,1,False,1,False,236,wordplay,India,336,False,True
4,False,39,0.0,abstract,4.2562,3,3,True,8,expert,False,others,6,33.4367,True,2.0,22,False,4,7,2,False,7,True,266,wordplay,Canada,280,False,True
4,False,28,0.0,abstract,4.7086,4,3,True,8,expert,False,others,7,36.9102,True,2.0,21,False,6,7,2,False,4,False,399,wordplay,India,306,True,False
4,False,43,0.0,logical,4.4026,4,3,True,8,expert,False,,5,36.1987,True,2.0,26,False,4,7,1,True,8,True,192,wordplay,UK,303,False,True
4,False,24,0.0,abstract,5.3186,1,3,True,7,expert,False,others,8,33.759,True,1.75,21,False,7,7,2,False,6,True,322,wordplay,Canada,297,True,True
4,True,54,0.0,,4.0749,2,4,False,7,expert,False,puzzles,5,36.1426,True,1.75,23,False,5,7,1,False,4,True,298,wordplay,India,304,True,False
4,True,60,0.0,abstract,5.0106,0,4,True,7,expert,False,puzzles,6,35.3862,True,1.75,27,False,9,7,2,True,7,True,294,wordplay,Australia,281,False,False
4,False,61,0.0,logical,5.2709,0,3,False,7,expert,False,puzzles,7,31.7433,True,1.75,23,False,4,7,2,False,8,True,248,wordplay,USA,303,True,True
