social_cohesion_index,number_of_ziggurats,annual_festival_count,societal_values_towards_science,architectural_complexity,average_trade_volume,trade_intensity_ratio,proximity_to_water,distance_to_cultural_center,number_of_trade_schools,military_presence,is_military_stronghold,external_trade_level,external_conflict_presence,distance_from_capital,percentage_arable_land,religious_significance,central_market_district_size,city_name,number_of_trade_routes,economic_status,high_value_trade_incidence,economic_opportunities_rating,city_elevation,educational_reach,cultural_event_frequency,cultural_influence_score,economic_recession_occurred,conflict_count_last_decade,type_of_government,essential_resources_available,number_of_temples,population,multilingual_traders_majority,government_structure_complexity,types_of_goods_traded
0.5403,2,8,False,6,3371,4.8771,True,396,38,8635,True,18,False,430.2769,21.6911,high,25.155,Ur,13,5,False,,716,75.9082,94,86,True,17,democratic,False,6,40000.0,True,chiefdom,82
0.7588,2,19,False,7,2987,4.3868,False,452,41,8604,False,19,False,543.0,20.6097,high,27.1089,Ur,9,3,True,,196,8.6668,64,22,True,35,monarchy,False,16,40000.0,True,advanced_bureaucratic_state,100
0.1066,8,4,False,7,3332,0.7011,True,306,42,8900,False,20,False,354.1588,32.3178,low,25.814,Ur,10,8,True,medium,569,14.303,35,50,False,47,democratic,True,10,40000.0,False,tribal,78
0.9052,4,16,True,8,3123,4.7507,True,318,43,9002,True,15,False,332.8307,17.3129,low,28.785,Ur,7,2,True,medium,19,78.3205,32,1,False,37,monarchy,False,11,40000.0,True,advanced_bureaucratic_state,71
0.3603,8,6,True,8,4062,1.4542,False,46,45,8490,False,18,False,443.3013,26.9892,low,28.5164,Eridu,8,5,False,medium,601,73.5562,65,80,False,42,monarchy,True,10,40000.0,True,early_state,75
0.8772,6,15,False,8,3428,3.8369,False,95,42,10000,True,20,False,516.7298,21.5207,medium,27.2607,Ur,8,7,True,low,631,97.3466,54,74,True,2,monarchy,True,14,40000.0,False,,60
0.9496,5,8,True,8,3360,4.4891,True,243,43,8401,False,19,True,321.4116,25.3803,medium,24.94,Ur,9,7,False,low,244,7.5259,46,76,False,16,monarchy,False,1,40000.0,True,,46
0.5635,2,9,True,6,3704,2.7193,False,264,40,8825,False,18,True,469.0977,29.2615,high,26.3794,Ur,11,6,False,medium,508,0.0,74,58,False,16,oligarchy,True,10,40000.0,True,,85
0.2364,2,3,True,7,3365,3.6525,True,144,41,8506,False,20,True,349.0588,16.5611,medium,28.4081,Uruk,10,2,False,high,235,63.3832,15,81,False,35,democratic,True,18,40000.0,True,chiefdom,78
0.5207,5,0,False,7,3412,1.1164,False,69,42,8711,True,16,False,360.2443,25.2374,high,27.0297,Nippur,11,6,False,,207,32.587,58,89,False,0,democratic,True,0,40000.0,False,tribal,97
0.3444,3,2,True,7,3502,0.8056,False,33,46,9910,True,21,True,565.72,27.9666,high,26.2761,Nippur,7,6,True,low,1,29.3171,73,88,False,45,oligarchy,True,18,40000.0,False,advanced_bureaucratic_state,73
0.9359,6,14,True,6,3715,0.5177,True,12,42,9240,True,19,False,472.37,27.0171,low,29.6765,Ur,9,2,True,low,394,67.9657,53,56,True,32,democratic,True,12,40000.0,True,early_state,62
0.0696,4,4,True,7,3465,3.9265,True,494,45,9454,False,16,False,135.7588,26.5865,high,24.14,Uruk,9,3,False,high,372,10.5736,10,55,True,34,democratic,True,1,40000.0,False,chiefdom,78
0.4906,6,4,False,7,3368,3.9028,True,356,38,9489,True,23,False,393.4748,25.7053,medium,25.3938,Uruk,12,2,False,,298,7.0995,33,19,False,40,oligarchy,True,13,40000.0,False,early_state,77
0.5846,1,8,False,7,3457,2.5202,True,49,38,8743,False,18,True,338.4005,35.1297,high,26.7859,Eridu,10,2,True,high,572,86.2652,74,64,True,47,democratic,True,1,40000.0,True,,53
0.3157,3,4,True,7,3409,0.7059,True,276,45,9895,True,22,True,350.833,25.2664,high,21.338,Nippur,9,5,True,medium,705,57.4851,74,18,False,7,oligarchy,True,0,40000.0,True,chiefdom,70
0.4931,1,13,True,8,3296,0.3541,True,275,40,8861,False,19,True,573.3013,23.5418,high,28.3644,Ur,10,1,False,high,154,21.1142,61,57,False,50,democratic,False,20,40000.0,True,chiefdom,75
0.9094,8,17,True,8,3471,3.5761,True,242,41,8249,False,17,True,432.5522,18.2887,medium,27.9645,Ur,9,8,True,medium,113,12.1644,72,12,True,22,monarchy,False,9,40000.0,True,chiefdom,83
0.0408,3,3,False,8,3529,4.0836,True,91,40,9305,False,18,True,296.089,31.0601,medium,29.8338,Nippur,10,5,True,,296,90.8439,19,33,True,6,monarchy,False,12,40000.0,False,early_state,76
0.8748,9,19,True,7,3660,0.5018,True,189,45,8628,False,19,True,461.0977,22.1363,low,25.6722,Ur,11,5,True,medium,337,29.2319,70,1,True,12,monarchy,True,12,40000.0,True,advanced_bureaucratic_state,85
0.4716,6,19,True,8,3448,1.7683,False,303,44,8209,True,19,True,380.2311,32.6105,medium,28.6631,Ur,13,7,False,high,479,78.5083,63,69,False,25,monarchy,False,2,40000.0,True,advanced_bureaucratic_state,68
0.9401,4,4,False,7,3601,2.0765,False,353,44,8882,False,18,True,127.933,32.4724,low,25.2237,Ur,12,8,True,low,205,50.1993,1,14,False,5,oligarchy,False,3,40000.0,False,early_state,70
0.6142,1,0,True,7,3444,2.2712,False,260,44,8497,True,18,True,529.2183,23.8566,low,24.0311,Uruk,9,4,False,medium,93,79.1931,88,16,False,6,oligarchy,True,16,40000.0,False,chiefdom,93
0.066,7,3,False,7,3294,3.9833,False,353,40,9116,True,19,False,192.434,24.6789,medium,28.4342,Ur,10,8,False,,459,24.5829,21,42,True,35,oligarchy,True,1,40000.0,False,advanced_bureaucratic_state,95
0.7203,7,14,True,8,3836,3.8995,True,180,43,8633,False,16,False,420.3681,24.4134,medium,26.5803,Ur,8,1,False,high,188,58.0148,56,35,False,34,democratic,False,7,40000.0,False,early_state,86
0.2502,2,12,True,6,3828,4.9335,False,31,42,8739,True,16,False,137.0831,27.6662,low,25.2905,Ur,10,5,True,low,477,96.3596,12,8,True,18,democratic,,2,40000.0,False,early_state,69
0.5049,4,11,True,8,3798,0.544,True,260,43,8398,False,19,False,330.9268,21.6474,high,27.1393,Ur,10,5,False,high,151,84.1482,97,75,True,26,monarchy,False,0,40000.0,True,tribal,67
0.6378,9,11,True,6,3502,1.6807,False,178,46,8327,True,19,True,304.6583,28.4186,medium,22.752,Ur,9,6,True,,785,100.0,8,77,True,6,democratic,True,15,40000.0,False,advanced_bureaucratic_state,92
0.8241,8,5,True,8,3487,1.071,False,484,43,8649,False,15,True,327.2183,19.4834,medium,27.1948,Eridu,9,5,False,low,116,15.6819,72,44,False,47,democratic,True,0,40000.0,True,advanced_bureaucratic_state,93
0.15,2,6,False,7,3391,2.7193,True,138,46,8584,True,15,True,363.8494,25.0547,low,21.8118,Eridu,12,4,False,medium,464,70.3836,28,19,True,46,monarchy,False,13,40000.0,True,early_state,101
0.9352,0,6,True,8,3631,4.0716,False,243,47,8458,True,23,True,530.697,26.2522,low,29.103,Eridu,11,4,True,low,245,39.7132,60,35,True,36,monarchy,True,15,40000.0,True,tribal,91
0.2034,3,0,True,8,3495,4.7658,True,117,44,8997,False,20,True,299.8492,24.6833,low,24.8707,Uruk,12,3,False,medium,55,81.1564,12,4,True,18,oligarchy,True,15,40000.0,False,advanced_bureaucratic_state,57
0.7132,0,19,False,8,3516,2.5111,False,248,46,8401,False,19,False,396.0977,24.8078,high,28.3252,Ur,10,1,True,low,652,49.7732,81,31,True,25,oligarchy,True,5,40000.0,False,tribal,85
0.5703,6,16,True,7,3451,4.9361,False,48,43,8924,True,19,False,357.589,15.2998,low,29.1945,Ur,10,6,True,high,298,45.6468,89,30,True,47,democratic,False,2,40000.0,False,early_state,76
0.2414,1,6,False,8,3567,4.9729,True,296,38,8861,True,16,False,465.8748,28.1765,low,24.7746,Eridu,10,6,False,low,54,54.0259,83,66,True,36,monarchy,True,10,40000.0,True,advanced_bureaucratic_state,77
0.8449,10,10,False,8,3758,3.4062,True,289,44,8037,False,19,False,252.3005,24.468,low,30.1587,Ur,10,8,False,high,284,18.7248,40,87,False,3,democratic,True,1,40000.0,False,chiefdom,53
0.1672,7,14,False,6,3500,4.3125,False,455,42,8712,False,16,True,540.589,22.0817,medium,22.9192,Ur,11,6,True,high,244,80.3927,73,37,True,27,oligarchy,True,17,40000.0,True,tribal,76
0.5923,7,6,True,7,3585,2.5971,False,42,45,9023,True,15,False,125.3013,18.8671,medium,24.5131,Eridu,10,5,False,low,641,99.9856,6,86,False,36,oligarchy,,0,40000.0,True,chiefdom,75
0.0299,0,11,True,7,3788,3.8146,True,44,45,9179,False,19,False,295.583,18.2422,medium,26.4164,Ur,11,1,False,medium,703,12.865,42,27,False,41,oligarchy,False,1,40000.0,True,advanced_bureaucratic_state,70
0.4335,2,16,True,8,3168,0.6844,False,316,42,8487,False,19,True,251.2542,25.4928,high,27.333,Ur,14,7,False,high,65,10.2857,5,58,False,12,monarchy,True,9,40000.0,False,early_state,88
0.9655,6,0,True,6,3329,0.7578,True,307,39,9762,True,17,False,509.1307,22.9639,high,28.9782,Ur,11,9,False,high,156,91.7362,76,79,True,36,democratic,False,13,40000.0,True,advanced_bureaucratic_state,71
0.3036,2,16,False,6,3548,4.083,False,309,48,8743,False,15,True,469.734,24.7804,medium,27.4438,Ur,7,9,False,,604,85.2018,71,67,False,7,oligarchy,False,12,40000.0,False,early_state,95
0.82,8,16,False,8,3438,3.8075,False,126,40,9277,False,20,False,417.4702,22.415,low,25.5517,Ur,10,9,False,high,12,33.0848,49,87,False,43,monarchy,True,9,40000.0,False,advanced_bureaucratic_state,66
0.459,3,11,True,8,3445,4.5226,True,142,46,8965,False,21,False,461.5522,34.0052,low,29.6002,Ur,12,4,False,medium,423,6.7082,100,60,True,45,oligarchy,True,12,40000.0,False,chiefdom,83
0.5665,7,0,False,8,3313,1.755,False,407,44,8962,True,13,True,412.033,13.3888,high,26.7412,Uruk,9,3,False,medium,558,64.1444,25,14,True,34,monarchy,True,18,40000.0,True,early_state,70
0.4446,1,3,False,8,3204,1.9181,True,31,40,8748,True,16,True,326.2369,19.8176,medium,27.8432,Uruk,5,1,False,high,553,2.9666,17,22,True,12,monarchy,False,13,40000.0,True,early_state,87
0.117,1,17,False,7,3820,3.3288,False,189,38,9291,True,17,False,453.5522,29.1462,medium,26.1039,Ur,10,3,False,high,674,79.1617,74,21,False,42,oligarchy,False,8,40000.0,True,tribal,83
0.7016,3,1,False,8,3547,3.0875,False,376,45,9329,False,21,True,422.697,25.189,low,25.7185,Uruk,7,4,True,low,28,78.8991,65,19,True,4,monarchy,False,8,40000.0,False,advanced_bureaucratic_state,91
0.0155,7,1,True,7,3530,3.5256,False,129,44,8735,False,18,False,286.5181,23.4848,high,26.5561,Uruk,13,3,True,low,257,43.0914,0,2,False,18,democratic,True,14,40000.0,True,tribal,86
0.6886,2,11,False,7,3500,4.0432,False,248,48,9166,True,19,False,337.3807,21.2465,low,24.9421,Ur,10,7,True,high,305,16.0872,30,27,True,0,oligarchy,True,11,40000.0,False,early_state,71
0.5603,1,0,True,7,3546,1.4703,False,143,43,9966,True,18,False,290.333,30.4485,medium,26.7735,Eridu,10,7,True,low,289,74.7653,13,85,False,1,monarchy,True,13,40000.0,True,early_state,70
0.3938,0,0,True,7,3905,4.018,False,400,38,8098,True,17,True,205.7,27.3085,low,25.4159,Uruk,9,2,True,medium,351,45.9861,29,15,True,21,monarchy,False,0,40000.0,True,tribal,81
0.9664,4,0,True,8,3265,2.6008,True,50,45,8854,True,17,True,429.0977,23.6931,high,26.0382,Eridu,11,8,False,low,483,96.045,79,16,False,38,monarchy,True,5,40000.0,False,tribal,85
0.9123,5,16,True,6,3441,3.9824,False,365,40,9069,True,17,False,139.3202,30.7439,low,23.8173,Ur,10,3,False,high,109,29.35,13,50,False,6,oligarchy,False,1,40000.0,True,chiefdom,66
0.9822,8,2,False,6,3128,2.7789,False,396,44,9762,False,22,False,307.4372,24.8677,high,25.9233,Ur,9,8,True,medium,134,42.134,34,83,True,20,monarchy,True,7,40000.0,True,tribal,43
0.9942,5,2,False,8,3120,0.9833,True,162,45,8600,False,18,True,429.1269,19.5856,low,29.1044,Eridu,8,7,True,high,385,22.6531,34,0,False,46,monarchy,True,17,40000.0,True,early_state,82
0.3551,5,12,False,7,3445,2.9907,True,216,43,8718,True,19,False,254.941,24.8434,medium,26.3311,Ur,9,4,True,high,729,12.1775,6,60,False,0,monarchy,True,10,40000.0,True,early_state,79
0.814,7,4,True,8,3138,0.2843,False,184,39,8936,False,18,True,229.5512,33.7798,low,23.26,Nippur,10,4,True,low,151,52.3411,33,100,False,47,democratic,True,2,40000.0,True,,61
0.9661,9,4,True,7,3701,1.9117,True,57,43,8847,True,18,False,236.9977,25.1423,high,24.9935,Uruk,11,1,False,high,63,93.8008,13,100,True,8,oligarchy,False,7,40000.0,False,advanced_bureaucratic_state,85
0.4216,0,10,False,7,3284,1.2027,True,192,45,9796,False,18,False,262.0331,27.9747,high,26.5829,Ur,8,6,True,medium,24,57.6954,32,9,True,25,monarchy,False,3,40000.0,True,advanced_bureaucratic_state,69
0.8158,4,3,False,7,3248,0.9332,False,124,42,8642,False,19,False,295.22,18.8655,medium,23.2138,Uruk,11,2,True,high,345,91.1016,6,1,True,30,oligarchy,True,16,40000.0,False,early_state,73
0.2807,5,9,True,7,3523,4.6434,False,201,42,8759,False,20,False,535.6863,10.1855,medium,24.9505,Ur,10,8,True,high,451,29.8285,49,72,False,4,oligarchy,False,18,40000.0,True,advanced_bureaucratic_state,63
0.4105,1,11,False,8,3632,0.2063,False,472,45,9394,False,18,False,413.4768,19.3735,medium,25.2403,Ur,11,9,False,medium,68,90.3133,50,82,True,7,democratic,False,6,40000.0,False,advanced_bureaucratic_state,94
0.039,5,0,False,9,3485,3.1761,False,164,46,8797,False,14,False,279.9398,22.3418,medium,23.1671,Uruk,8,3,True,medium,697,71.8873,16,75,True,33,democratic,False,11,40000.0,True,chiefdom,96
0.0,5,19,False,6,3392,3.9274,True,50,40,8715,False,20,True,232.9513,21.3892,low,22.2388,Ur,11,6,True,high,32,63.5743,28,54,True,16,monarchy,True,4,40000.0,False,,75
0.3519,4,7,False,6,3559,2.901,True,487,42,9736,True,14,False,321.0513,18.8325,low,25.9581,Ur,13,8,True,low,314,9.56,46,38,False,34,democratic,False,2,40000.0,True,,75
0.9452,4,10,False,7,3330,4.387,False,321,47,9179,False,18,False,207.4512,24.6562,high,28.1397,Ur,9,7,True,high,171,85.7418,28,23,False,9,oligarchy,False,2,40000.0,False,chiefdom,61
0.4776,9,13,False,7,3807,0.5985,True,481,47,9125,True,23,False,313.8113,23.0014,medium,27.111,Ur,11,8,False,low,684,63.5872,8,96,False,11,democratic,True,16,40000.0,False,chiefdom,65
0.0344,4,7,True,7,3206,0.3187,True,55,45,8481,False,14,False,275.697,30.9589,medium,25.6171,Eridu,8,3,True,medium,690,25.6881,31,90,True,1,democratic,True,5,40000.0,True,advanced_bureaucratic_state,91
0.4582,5,6,False,8,3301,1.6679,False,500,42,8823,False,13,False,467.7492,21.0463,medium,27.1674,Eridu,4,6,True,high,38,77.8519,73,16,False,34,democratic,False,12,40000.0,False,,57
0.5357,6,19,False,7,3241,3.7992,False,53,43,8540,False,21,False,241.7307,24.1097,medium,23.7047,Ur,10,1,True,medium,313,79.8151,0,15,True,42,monarchy,False,11,40000.0,True,chiefdom,71
0.4347,9,8,False,7,3673,0.2678,True,218,45,8828,True,19,True,247.6264,19.6897,low,24.3183,Ur,10,4,True,medium,252,8.5221,34,61,False,48,democratic,False,2,25766.9351,False,tribal,72
0.4726,7,8,False,6,3846,4.2215,False,403,44,9095,False,19,False,266.8638,29.2218,high,25.394,Ur,7,7,False,high,583,73.9586,36,99,False,15,monarchy,False,2,40000.0,False,early_state,37
0.5438,0,15,True,8,3561,0.8458,False,405,47,8390,False,15,True,469.3013,24.8751,low,26.1438,Ur,10,1,False,low,347,51.7081,51,58,True,23,democratic,False,13,40000.0,False,early_state,75
0.7345,9,14,False,7,3763,3.5814,True,454,46,8990,True,18,False,372.6863,28.1533,high,27.9857,Ur,9,4,True,high,120,34.8577,84,43,False,5,democratic,False,2,40000.0,False,early_state,63
0.4643,7,18,False,7,3187,3.1476,True,6,43,9048,True,21,False,535.5522,19.5189,high,33.1592,Ur,10,5,True,high,599,31.2919,75,45,True,26,democratic,False,15,40000.0,True,chiefdom,83
0.4254,3,10,False,8,3474,2.1207,False,53,43,8970,False,20,False,434.5522,26.9211,low,27.0348,Ur,9,1,True,low,667,43.8844,78,0,False,13,monarchy,True,9,40000.0,True,early_state,83
0.1305,7,3,True,7,3489,0.344,True,125,43,9482,True,20,False,354.6202,17.0845,low,23.9641,Eridu,10,6,False,medium,26,56.0083,52,92,True,40,monarchy,True,1,40000.0,False,chiefdom,66
0.905,8,7,True,8,3746,4.532,False,67,43,9442,False,19,False,496.6248,31.3342,high,24.6978,Ur,11,6,True,high,596,95.0553,42,8,True,22,democratic,False,17,40000.0,True,chiefdom,77
0.0214,0,8,False,7,3340,3.2059,True,86,45,8798,False,16,True,198.82,27.5534,low,26.6622,Eridu,10,2,True,medium,611,24.3847,3,58,True,6,oligarchy,True,9,40000.0,False,tribal,73
0.4212,1,1,False,8,3530,2.9507,True,403,41,8609,True,17,False,386.5088,24.6776,medium,24.4453,Uruk,9,4,False,,782,47.0604,35,4,False,14,monarchy,True,10,40000.0,False,early_state,78
0.1805,0,5,False,8,3319,0.5195,False,289,39,9453,False,20,False,338.1699,28.6799,high,22.7383,Nippur,11,3,True,high,497,88.5825,48,13,True,10,monarchy,True,0,40000.0,False,early_state,89
0.0,9,16,True,7,3467,3.9839,False,100,44,9268,False,23,True,443.2992,14.7857,high,25.3584,Ur,8,8,False,low,157,78.4999,48,10,True,30,democratic,True,9,40000.0,True,advanced_bureaucratic_state,57
0.4393,4,4,False,8,3487,4.749,True,363,48,8953,True,17,False,310.3307,22.9663,high,27.9202,Ur,11,8,False,medium,231,28.1203,16,97,True,45,oligarchy,False,13,40000.0,True,tribal,71
0.0155,0,12,False,8,3688,1.2396,False,123,42,8715,True,18,False,292.0042,30.5893,low,28.7391,Ur,11,10,False,high,451,64.653,41,51,False,48,monarchy,False,0,40000.0,False,tribal,88
0.0,4,11,False,7,3190,4.7968,True,241,46,8943,False,19,True,322.0116,24.5749,medium,26.89,Ur,9,4,True,medium,467,28.1896,87,33,True,0,monarchy,False,0,40000.0,False,advanced_bureaucratic_state,74
0.5012,7,14,False,7,3477,2.7011,True,33,39,8658,True,17,True,520.4264,22.4508,medium,29.29,Ur,8,3,True,high,423,66.131,97,59,True,15,democratic,True,15,40000.0,True,early_state,72
0.6432,5,4,True,7,3650,0.5345,False,445,45,9409,False,18,False,186.0331,37.1608,high,25.043,Ur,12,7,True,low,557,94.5001,17,5,True,37,democratic,False,4,40000.0,False,early_state,69
0.7059,3,12,False,7,3465,3.9939,True,296,37,8876,True,16,False,496.6588,24.6825,medium,27.3214,Ur,10,8,True,medium,786,6.8797,46,86,True,45,monarchy,False,13,40000.0,True,chiefdom,78
0.326,3,18,False,7,3398,3.6692,False,276,41,8921,True,19,False,373.9268,16.616,high,28.4784,Ur,9,7,False,high,629,70.5484,52,16,False,12,democratic,,1,40000.0,True,advanced_bureaucratic_state,67
0.9257,7,7,True,8,3583,3.3117,False,430,40,8685,False,19,False,293.941,26.8662,high,22.6446,Eridu,9,2,True,low,367,78.6479,22,82,False,47,democratic,True,10,40000.0,False,early_state,79
0.756,8,15,False,7,3647,2.0105,True,31,47,8707,False,21,False,277.4714,27.4422,high,25.5692,Ur,12,8,False,high,646,60.6502,21,77,False,13,monarchy,True,10,40000.0,False,,80
0.1105,1,7,False,8,3472,3.6811,False,212,46,8771,True,16,False,383.3748,21.6652,medium,23.8884,Eridu,9,1,False,low,88,13.7573,34,78,False,16,monarchy,True,13,40000.0,True,,77
0.9081,9,14,True,7,3388,0.8514,True,311,39,9260,False,14,True,187.5268,22.2753,medium,26.2997,Ur,13,9,False,low,449,28.486,12,47,False,26,democratic,True,6,40000.0,False,chiefdom,94
0.639,6,4,True,6,3612,3.4628,True,393,49,7909,True,13,True,370.441,38.3937,low,23.6791,Uruk,10,1,False,low,530,52.5049,48,68,True,23,monarchy,,2,40000.0,False,advanced_bureaucratic_state,79
0.7433,8,7,True,7,3594,1.3833,False,119,45,8140,False,22,True,328.3681,18.9558,medium,22.9339,Ur,12,6,True,medium,367,6.2681,49,44,False,42,monarchy,True,0,40000.0,False,tribal,86
0.0958,2,6,True,8,3496,3.2627,False,324,40,8906,False,17,False,216.8258,27.247,medium,25.2311,Ur,9,7,True,low,673,62.6923,18,99,True,9,monarchy,False,7,40000.0,False,advanced_bureaucratic_state,84
0.4647,3,12,False,7,3448,2.9063,False,269,37,7860,True,19,True,345.0116,27.8963,medium,25.021,Ur,12,6,True,low,82,12.4211,91,12,True,9,oligarchy,True,0,40000.0,False,advanced_bureaucratic_state,74
0.0816,5,13,True,8,3375,1.0582,False,255,43,8210,False,19,True,402.7769,18.9925,high,27.2776,Ur,9,2,True,,71,75.8057,36,16,False,0,oligarchy,False,12,40000.0,False,chiefdom,82
0.3415,9,19,False,8,3385,4.7336,False,35,44,9650,True,21,True,492.0,24.8168,low,27.9425,Ur,11,3,True,medium,453,33.602,47,16,False,0,democratic,True,13,40000.0,False,tribal,81
0.4479,6,14,True,8,3017,0.6591,True,273,47,9357,False,19,False,468.8369,20.2675,high,22.8094,Ur,11,4,False,medium,69,11.5938,46,90,False,12,democratic,False,12,40000.0,True,chiefdom,87
0.3988,1,14,False,8,3120,3.5569,False,162,42,9060,True,20,False,379.8258,32.3769,high,22.9609,Ur,10,10,False,medium,775,40.354,69,6,False,7,democratic,True,1,40000.0,True,early_state,84
0.0408,7,10,True,9,3614,0.829,False,390,47,8203,False,17,False,564.0977,20.6773,high,31.1349,Ur,10,3,True,medium,76,47.7656,70,79,True,27,oligarchy,True,18,40000.0,True,,85
0.3539,8,3,True,6,3511,1.8518,False,149,45,9122,False,21,True,103.3714,31.6106,low,27.189,Uruk,9,4,True,low,190,97.5798,15,5,False,45,oligarchy,False,0,40000.0,False,early_state,80
0.5801,6,3,True,8,3093,5.0,True,310,43,10000,True,17,True,248.7139,21.727,high,26.2085,Uruk,9,4,True,high,56,65.8919,3,77,False,37,oligarchy,True,9,40000.0,True,chiefdom,118
0.9875,6,10,True,8,3474,3.9345,True,304,38,9278,False,15,True,354.6588,27.7144,high,26.6915,Ur,10,5,True,low,766,68.3198,36,54,False,21,monarchy,False,9,40000.0,True,tribal,78
0.6605,7,13,False,8,3800,1.3619,True,354,43,8200,False,16,True,396.5331,24.738,low,25.7959,Ur,11,7,False,high,106,59.5373,84,87,False,44,monarchy,False,7,40000.0,True,advanced_bureaucratic_state,69
0.4039,0,15,True,7,3055,0.5638,False,489,46,9065,True,20,False,271.989,30.7036,high,26.591,Ur,12,6,False,high,593,31.8732,6,52,False,0,monarchy,True,11,40000.0,True,chiefdom,76
0.0263,1,2,True,7,3294,1.5719,False,364,45,9000,True,16,False,279.5522,32.9945,medium,24.8971,Uruk,10,2,True,low,570,70.3942,14,93,False,35,democratic,False,12,40000.0,False,,83
0.1153,1,7,True,7,3696,4.1697,False,498,47,9216,True,17,False,461.2769,20.1679,medium,24.7304,Eridu,6,2,True,medium,576,67.4347,96,33,True,0,oligarchy,,10,40000.0,False,chiefdom,82
0.8487,8,19,True,6,3779,2.6577,False,23,48,8770,True,16,False,388.589,26.7539,high,27.3869,Ur,9,7,True,medium,800,71.2726,81,85,False,37,democratic,True,2,40000.0,False,tribal,76
0.8466,0,5,False,8,3464,0.2221,False,285,42,8212,True,19,True,460.0512,36.6818,low,23.5546,Nippur,9,1,False,medium,530,58.1364,77,93,True,17,oligarchy,True,11,40000.0,False,advanced_bureaucratic_state,61
0.7392,4,4,True,7,3511,0.1002,True,124,42,8031,False,16,False,530.2443,33.6394,high,27.3082,Nippur,9,3,False,medium,521,83.1663,59,63,True,39,oligarchy,True,16,40000.0,True,early_state,97
0.4259,5,8,True,8,3634,4.2119,False,321,35,9002,False,16,True,354.2183,23.338,low,25.1956,Eridu,10,1,True,,14,74.3381,59,89,False,4,oligarchy,False,2,40000.0,True,advanced_bureaucratic_state,93
0.0,4,5,True,7,3435,4.6057,False,123,49,8534,True,21,True,388.1057,33.3378,high,30.4068,Nippur,10,1,False,medium,328,86.8849,40,58,False,33,monarchy,False,8,40000.0,True,,59
0.0567,7,17,True,6,3662,3.0388,False,45,49,8994,False,17,True,434.4005,32.1038,high,25.278,Ur,10,8,True,medium,312,84.5068,73,11,False,16,monarchy,True,9,40000.0,False,advanced_bureaucratic_state,53
0.6951,1,10,True,7,3571,2.6607,True,428,46,8686,True,18,True,555.2183,23.4195,low,25.001,Ur,11,9,False,low,201,89.8444,50,80,True,49,democratic,True,18,40000.0,True,tribal,93
0.3938,7,4,True,8,3516,1.9836,False,405,45,9798,True,16,False,293.8477,31.0051,low,22.5183,Uruk,10,1,False,high,739,25.7567,40,34,False,5,democratic,True,0,40000.0,False,early_state,85
0.0064,0,18,True,9,3545,3.5816,False,496,44,8559,False,17,False,108.9055,16.5738,low,28.5183,Ur,8,5,True,medium,641,75.6622,6,31,False,3,monarchy,True,1,40000.0,True,tribal,52
0.8259,8,19,True,8,3704,1.9101,True,66,43,9437,True,19,False,295.8588,14.0299,medium,24.7141,Ur,10,9,True,medium,251,82.672,39,94,False,32,oligarchy,True,1,40000.0,True,chiefdom,78
0.0907,2,2,False,7,3534,4.2298,True,24,43,8512,True,19,False,389.3012,29.8125,medium,24.9579,Eridu,9,6,False,medium,309,97.0596,36,98,True,33,oligarchy,True,11,40000.0,False,early_state,61
0.5888,8,17,False,8,3447,0.481,False,53,45,8598,False,20,False,411.9583,23.988,low,26.0572,Ur,8,1,False,high,760,53.737,62,98,False,22,democratic,False,8,40000.0,True,chiefdom,92
0.6328,4,15,False,8,3385,3.7261,False,243,44,8482,False,18,True,189.6269,24.0236,low,29.1229,Ur,9,7,True,low,402,63.0652,12,69,True,44,monarchy,True,5,40000.0,True,advanced_bureaucratic_state,82
0.1164,8,0,False,7,3166,3.431,True,57,42,8873,False,13,False,515.0977,25.9525,high,26.9967,Uruk,9,1,True,high,334,47.5789,69,13,False,29,democratic,True,14,40000.0,False,chiefdom,85
0.3624,0,6,True,7,3752,3.116,True,302,43,8698,True,18,False,537.5522,31.4222,medium,25.1429,Eridu,10,6,False,low,350,0.0,80,93,False,27,democratic,False,15,40000.0,True,chiefdom,83
0.8362,7,0,True,8,3724,2.1327,False,38,40,8681,False,15,True,169.6398,22.5837,low,26.5866,Uruk,12,4,False,high,227,90.677,3,75,True,2,democratic,False,5,40000.0,False,chiefdom,96
0.0303,1,11,True,8,3622,0.1383,False,351,44,9428,False,15,False,110.0331,31.7385,low,25.245,Ur,8,6,True,low,179,12.0294,4,12,False,42,monarchy,False,1,40000.0,False,early_state,69
0.2789,8,5,False,8,3364,4.1548,True,159,49,8800,True,17,True,383.9898,25.1755,medium,26.1549,Nippur,9,3,True,high,451,40.1774,68,30,True,11,oligarchy,False,2,40000.0,True,early_state,96
0.5518,2,10,False,8,3203,1.5862,False,430,43,9512,True,22,True,128.6758,36.3788,low,26.3534,Ur,10,8,True,high,743,60.5503,6,17,False,14,monarchy,True,1,40000.0,False,early_state,84
0.7208,6,11,False,8,3384,4.439,True,240,42,8116,True,19,True,368.8181,23.7056,low,29.9522,Ur,10,7,True,,778,95.2803,41,11,False,28,democratic,False,6,40000.0,False,early_state,86
0.1955,4,3,False,7,3676,2.1487,False,402,45,9431,False,18,False,486.9268,28.8735,medium,25.5635,Eridu,8,6,True,low,389,34.6419,71,100,True,46,monarchy,True,14,40000.0,True,tribal,67
