stress_management_type,predicted_type_of_aircraft_frequently_flew,advanced_navigation_system_training,airline_fleet_technology_level,international_flights_frequency,years_of_flying_experience,flies_multi_engine_aircraft,mental_calculation_frequency,age,weekly_gaming_hours,pilot_id,frequency_of_simulation_training,advanced_aerodynamics_training_hours,social_media_followers,years_with_current_airline,aircraft_type_size,aviation_safety_seminars_attended_per_year,previous_navigation_errors,international_flight_hours,average_flight_altitude,primary_flying_terrain,international_flight_experience,education_level,employs_active_breaks,aviation_incident_awareness_score,flight_hours_per_year_of_experience
Yoga,Commercial,False,Medium,488,42.0907,False,2,30,8.0,unique alphanumeric strings,1,120.975,258305,13,Medium,50.0,10,16667,6115,coastal,True,PhD,True,100,59.4235
Exercise,Commercial,False,,480,21.9089,False,0,30,5.0,unique alphanumeric strings,2,485.8254,213309,9,Small,50.0,7,14978,44226,mountainous,True,High School,True,87,50.3639
Meditation,Commercial,False,,469,26.6564,False,0,39,0.0,unique alphanumeric strings,2,72.0118,292541,15,,50.0,8,15431,2381,coastal,False,Associate,False,97,25.9289
,Commercial,False,High,466,31.587,,12,36,18.0,unique alphanumeric strings,2,263.3911,203653,10,Small,50.0,8,16032,14416,coastal,False,High School,False,99,43.7848
Yoga,Commercial,False,Low,463,41.5174,True,11,40,16.5,unique alphanumeric strings,2,242.6648,160009,7,Small,50.0,7,14362,4838,coastal,False,PhD,False,100,44.1367
Therapy,Commercial,True,High,455,41.3307,False,1,32,6.5,unique alphanumeric strings,2,67.9114,187029,9,Small,50.0,8,15406,7472,coastal,True,Bachelor,True,94,39.1229
Meditation,Commercial,False,Medium,444,36.0713,False,4,47,6.0,unique alphanumeric strings,2,343.4653,118525,12,,50.0,8,15142,35449,,False,Master,False,97,45.4759
Yoga,Commercial,True,Medium,500,22.3607,True,13,43,21.0,unique alphanumeric strings,2,285.4703,202231,13,Large,50.0,11,13160,16006,coastal,True,High School,False,100,62.0809
Exercise,Commercial,True,Low,469,41.6564,True,13,32,24.5,unique alphanumeric strings,2,348.5265,163559,12,Large,50.0,14,16439,45000,coastal,False,PhD,True,96,34.2441
Therapy,Commercial,False,,500,37.3607,False,3,34,6.0,unique alphanumeric strings,3,119.0616,261204,12,Medium,50.0,6,14477,16966,coastal,True,Associate,False,93,45.7368
Yoga,Commercial,True,High,464,31.5407,True,10,33,20.0,unique alphanumeric strings,3,245.3629,318069,9,Medium,50.0,7,15452,21725,mountainous,True,High School,True,93,45.7502
,Commercial,False,Medium,490,37.1359,False,11,28,21.5,unique alphanumeric strings,2,356.4724,343146,16,Small,50.0,7,14103,6984,coastal,True,Master,True,91,36.9334
Meditation,Commercial,True,Medium,441,31.0,True,14,32,21.0,unique alphanumeric strings,3,236.933,354883,14,Medium,50.0,7,15729,41052,mountainous,True,Bachelor,False,100,47.4353
Yoga,Commercial,True,Medium,487,22.0681,True,7,40,10.5,unique alphanumeric strings,2,372.4855,236336,11,,50.0,8,15389,13785,,True,High School,False,94,53.0239
Yoga,Commercial,True,Low,483,26.9773,False,0,29,5.0,unique alphanumeric strings,2,203.4093,295461,10,,50.0,8,15035,26999,mountainous,True,Associate,True,96,38.4508
Therapy,Commercial,False,High,453,41.2838,False,13,35,19.5,unique alphanumeric strings,2,78.3777,114034,9,,50.0,8,16160,17799,coastal,False,Bachelor,False,100,47.7006
Exercise,Commercial,True,High,484,22.0,False,0,41,5.0,unique alphanumeric strings,3,116.1608,413837,4,Small,50.0,6,14621,13627,coastal,True,High School,True,98,39.8396
Yoga,Commercial,False,Medium,500,37.3607,True,10,40,15.0,unique alphanumeric strings,1,437.5526,152664,11,Large,50.0,14,15189,28982,,False,Master,False,94,38.0975
Yoga,Commercial,False,Medium,484,22.0,True,1,30,6.5,unique alphanumeric strings,1,194.317,143891,15,Medium,50.0,10,16833,30492,mountainous,True,High School,True,100,46.4525
Yoga,Commercial,True,High,479,36.8861,False,0,33,6.5,unique alphanumeric strings,1,250.1679,345767,8,Large,50.0,13,14062,3588,,False,Associate,True,93,39.6358
Exercise,Commercial,True,Low,478,21.8632,False,9,40,15.0,unique alphanumeric strings,2,106.0065,139425,11,Small,50.0,8,16258,43032,coastal,False,High School,False,94,41.207
,Commercial,True,High,492,32.1811,False,5,42,12.5,unique alphanumeric strings,1,66.8182,341189,9,Small,50.0,10,16959,11885,coastal,False,High School,True,100,46.6637
Therapy,Commercial,True,,479,36.8861,False,7,38,10.5,unique alphanumeric strings,4,265.4423,225088,13,,50.0,6,15544,11057,coastal,True,Master,False,98,39.6439
Yoga,Commercial,False,Low,493,37.2036,False,0,36,5.0,unique alphanumeric strings,3,196.6075,302196,7,Large,50.0,11,14786,16175,coastal,False,Master,True,93,48.8886
,Commercial,False,High,496,50.0,False,2,29,3.0,unique alphanumeric strings,1,25.5387,211560,11,,50.0,8,14739,33398,coastal,False,PhD,False,100,36.4536
Meditation,Commercial,True,Medium,445,41.095,False,7,34,17.0,unique alphanumeric strings,3,280.8432,192770,13,Large,50.0,12,15286,45000,mountainous,True,PhD,True,98,53.9713
,Commercial,True,Medium,484,37.0,,9,35,20.0,unique alphanumeric strings,2,396.8392,309608,9,,50.0,15,17665,27600,coastal,False,Master,True,92,41.6549
Therapy,Commercial,False,Low,477,26.8403,False,6,43,9.0,unique alphanumeric strings,1,434.8538,279382,10,Medium,50.0,8,13697,18403,coastal,True,Associate,False,94,48.2505
Meditation,Commercial,True,High,450,50.0,False,14,47,26.0,unique alphanumeric strings,3,125.2947,206734,12,Medium,50.0,7,16021,25283,coastal,False,PhD,True,97,49.5516
,Commercial,False,High,421,50.0,False,2,36,3.0,unique alphanumeric strings,2,98.294,239016,9,Large,50.0,14,16269,4244,coastal,True,PhD,False,93,33.945
,Commercial,False,High,485,42.0227,False,11,37,23.0,unique alphanumeric strings,3,436.2944,222058,4,Large,50.0,13,16709,42526,coastal,False,PhD,True,91,48.379
Therapy,Commercial,True,Medium,450,21.2132,False,0,31,6.5,unique alphanumeric strings,2,95.1351,299325,16,Large,50.0,13,15539,22913,,False,High School,True,88,57.8506
Meditation,Commercial,False,Medium,476,41.8174,True,8,36,13.5,unique alphanumeric strings,2,141.5198,257408,16,Small,50.0,9,16511,27564,coastal,False,PhD,False,100,26.7917
Exercise,Commercial,False,Medium,488,27.0907,True,5,45,12.5,unique alphanumeric strings,2,269.2841,157089,14,Small,50.0,6,13378,26012,mountainous,True,Associate,True,98,42.9616
Exercise,Commercial,True,,500,37.3607,False,3,29,6.0,unique alphanumeric strings,4,192.4308,186764,6,Medium,50.0,5,13935,500,coastal,False,Master,False,94,55.4503
Yoga,Commercial,True,Medium,490,37.1359,True,11,39,16.5,unique alphanumeric strings,1,332.4708,195661,7,Small,50.0,8,14489,26453,mountainous,True,Master,False,98,30.3374
,Commercial,False,High,476,41.8174,True,12,35,19.5,unique alphanumeric strings,4,378.1043,210127,9,Small,50.0,5,14950,9549,coastal,False,PhD,False,100,48.9177
Therapy,Commercial,True,Medium,483,36.9773,True,2,48,3.0,unique alphanumeric strings,2,212.5027,223427,15,Small,50.0,7,14746,34098,coastal,False,Master,False,100,44.504
Meditation,Commercial,True,Medium,441,41.0,False,0,37,6.5,unique alphanumeric strings,2,204.7715,280335,9,Medium,50.0,9,16628,4250,coastal,False,PhD,True,100,39.6138
Exercise,Commercial,True,Medium,494,37.2261,True,3,27,9.5,unique alphanumeric strings,2,271.4578,189548,16,,50.0,7,14244,3775,coastal,False,Master,True,100,42.0773
Exercise,Commercial,True,Low,485,27.0227,False,7,36,10.5,unique alphanumeric strings,3,417.568,158581,8,Small,50.0,8,16506,37897,coastal,False,Associate,False,100,37.6748
Yoga,Commercial,False,,454,21.3073,True,5,43,14.0,unique alphanumeric strings,2,476.1985,163118,10,Medium,50.0,9,17231,1220,coastal,True,High School,True,91,37.5009
Yoga,Commercial,True,Low,481,41.9317,True,6,32,14.0,unique alphanumeric strings,0,165.4949,366642,11,Medium,50.0,10,15586,23561,coastal,False,PhD,True,100,52.327
Exercise,Commercial,False,Low,459,31.4243,True,2,44,9.5,unique alphanumeric strings,2,357.6157,397695,11,Large,50.0,13,15645,8340,coastal,False,Bachelor,True,95,44.6481
Exercise,Commercial,True,High,476,36.8174,True,14,34,21.0,unique alphanumeric strings,1,197.2349,222611,10,Large,50.0,15,16574,43105,mountainous,True,Associate,False,97,35.9076
Exercise,Commercial,False,Low,500,37.3607,False,3,40,9.5,unique alphanumeric strings,1,440.5082,175409,13,Large,50.0,13,14911,26519,mountainous,True,Master,True,99,53.8691
Therapy,Commercial,True,High,494,37.2261,True,0,49,1.5,unique alphanumeric strings,2,485.3703,195624,7,Medium,50.0,8,16298,22640,coastal,False,Associate,False,87,43.7459
,Commercial,True,Medium,500,42.3607,False,13,27,26.0,unique alphanumeric strings,2,444.8497,214622,13,Medium,50.0,8,15042,8508,coastal,False,PhD,True,95,35.1328
Therapy,Commercial,True,Low,463,36.5174,True,6,35,10.5,unique alphanumeric strings,3,152.3105,195164,12,Small,50.0,7,15401,29867,coastal,False,Master,False,100,26.9424
Exercise,Commercial,False,Medium,469,21.6564,False,11,28,23.0,unique alphanumeric strings,2,237.6719,304205,12,Small,50.0,8,15870,24515,,False,High School,True,99,42.1484
Exercise,Commercial,False,High,469,21.6564,True,11,35,16.5,unique alphanumeric strings,3,378.3562,247444,4,Small,50.0,7,15769,500,coastal,False,High School,False,94,45.6482
Yoga,Commercial,False,Low,466,41.587,True,12,35,18.0,unique alphanumeric strings,2,76.6467,262230,4,Small,50.0,8,15886,27427,coastal,False,PhD,False,97,54.4849
Yoga,Commercial,True,,485,32.0227,True,11,36,23.0,unique alphanumeric strings,2,323.3207,387485,11,Medium,50.0,8,16497,10418,coastal,True,High School,True,100,38.31
,Commercial,True,Low,439,40.9523,False,7,39,12.0,unique alphanumeric strings,1,239.7861,301432,7,Large,50.0,14,15220,11225,coastal,True,PhD,False,96,46.6154
Yoga,Commercial,False,High,451,46.2368,True,8,37,17.0,unique alphanumeric strings,2,215.7296,298645,10,Medium,50.0,8,15806,36607,mountainous,True,Master,True,92,39.0267
Exercise,Commercial,True,Low,421,35.5183,False,3,39,4.5,unique alphanumeric strings,2,37.3507,301142,14,Medium,50.0,8,15843,41560,coastal,False,Master,False,100,45.4487
Meditation,Commercial,False,Low,450,26.2132,False,6,27,10.5,unique alphanumeric strings,1,500.0,354353,7,Small,50.0,8,14384,25273,mountainous,True,Associate,False,93,41.9163
Therapy,Commercial,True,Low,485,32.0227,False,0,40,5.0,unique alphanumeric strings,3,364.1086,338091,7,Large,50.0,13,16036,21376,,True,Bachelor,True,92,45.8663
Meditation,Commercial,False,Low,500,22.3607,True,6,37,14.0,unique alphanumeric strings,2,39.6212,258484,14,Large,50.0,13,15000,44796,mountainous,True,High School,True,89,27.7946
Therapy,Commercial,True,Low,481,41.9317,False,13,41,19.5,unique alphanumeric strings,1,35.519,195167,10,Medium,50.0,9,15715,2194,,True,PhD,False,93,40.4535
Therapy,Commercial,False,Medium,456,36.3542,False,4,34,11.0,unique alphanumeric strings,3,399.7422,142472,8,Medium,50.0,6,14489,38683,coastal,False,Master,True,98,27.5367
Meditation,Commercial,True,High,486,50.0,False,9,28,15.0,unique alphanumeric strings,2,232.5787,243014,8,Medium,50.0,8,15636,35628,,False,PhD,False,88,44.1914
Exercise,Commercial,True,High,443,46.0476,,4,39,7.5,unique alphanumeric strings,2,278.0926,333756,15,Large,50.0,13,15366,6048,coastal,False,Master,False,100,44.9488
Exercise,Commercial,True,High,487,37.0681,False,9,39,18.5,unique alphanumeric strings,2,350.252,253884,12,Small,50.0,7,14504,43523,mountainous,True,Associate,True,100,27.8909
Meditation,Commercial,True,Low,457,36.3776,False,4,37,7.5,unique alphanumeric strings,3,346.0533,229082,9,Medium,50.0,8,17097,23338,mountainous,True,Master,False,93,45.6635
,Commercial,False,Medium,473,41.7486,False,1,38,8.0,unique alphanumeric strings,2,246.3012,249483,11,Medium,50.0,8,15078,42512,mountainous,True,PhD,True,88,33.2346
Meditation,Commercial,False,High,500,32.3607,False,12,44,18.0,unique alphanumeric strings,3,57.4202,303605,9,Large,50.0,10,13976,18505,coastal,False,High School,False,87,44.2389
Therapy,Commercial,False,High,450,31.2132,False,11,35,18.0,unique alphanumeric strings,2,495.7496,127418,4,Large,50.0,14,16576,42232,mountainous,True,Bachelor,False,100,43.919
Meditation,Commercial,True,High,490,32.1359,True,5,37,7.5,unique alphanumeric strings,2,171.606,175217,9,Large,50.0,12,14171,21467,mountainous,True,High School,False,100,44.1591
Meditation,Commercial,False,Medium,487,42.0681,,0,35,1.5,unique alphanumeric strings,2,253.81,401894,5,Small,50.0,8,16338,20250,mountainous,True,PhD,False,91,42.27
,Commercial,True,Low,491,27.1585,True,1,30,1.5,unique alphanumeric strings,2,395.549,246866,8,,50.0,14,16218,20937,coastal,False,Associate,False,100,30.5385
Exercise,Commercial,False,Medium,449,36.1896,True,5,42,9.0,unique alphanumeric strings,2,478.7947,426432,11,Small,50.0,8,15282,29410,coastal,False,Master,False,92,41.1085
Exercise,Commercial,False,Medium,487,37.0681,True,1,26,6.5,unique alphanumeric strings,1,197.5297,362279,14,Large,50.0,12,13960,14313,,True,Master,True,89,38.4539
Yoga,Commercial,False,,426,20.6398,True,0,42,0.0,unique alphanumeric strings,2,176.7529,131846,14,Large,50.0,11,13533,29879,mountainous,True,High School,False,98,39.4977
Therapy,Private,True,Medium,448,36.166,,7,36,15.5,unique alphanumeric strings,3,5.1065,244523,10,Medium,50.0,6,13935,44236,,False,Master,True,100,43.4063
Therapy,Commercial,True,Low,500,32.3607,True,7,37,17.0,unique alphanumeric strings,2,194.3533,334823,12,Medium,50.0,8,15357,1054,coastal,False,Bachelor,True,93,52.9576
Meditation,Commercial,True,Medium,482,36.9545,False,10,32,15.0,unique alphanumeric strings,2,301.2197,288957,13,Medium,50.0,7,14667,5918,coastal,True,Master,False,92,51.7885
,Commercial,False,Medium,500,27.3607,True,10,45,16.5,unique alphanumeric strings,2,320.5724,264168,13,Medium,50.0,8,15514,31361,mountainous,True,Associate,False,91,29.5084
,Commercial,True,,465,36.5639,True,15,43,22.5,unique alphanumeric strings,2,279.9096,279452,13,Small,50.0,7,14698,33123,mountainous,True,Master,False,98,40.2018
Exercise,Commercial,False,,500,42.3607,True,12,38,18.0,unique alphanumeric strings,3,196.5737,200919,9,,50.0,8,16925,29061,coastal,False,PhD,False,96,33.4911
,Commercial,True,High,500,37.3607,True,4,33,12.5,unique alphanumeric strings,2,259.2281,166203,14,Large,50.0,13,15386,45000,mountainous,True,Associate,True,97,40.024
,Commercial,True,High,500,47.3607,,0,25,6.5,unique alphanumeric strings,0,101.7464,301840,9,Large,50.0,13,13802,34816,coastal,False,Master,True,100,43.6337
,Commercial,False,Medium,464,36.5407,True,8,31,18.5,unique alphanumeric strings,0,338.4236,264340,14,Large,50.0,15,15015,12415,coastal,True,Master,True,100,40.9065
Therapy,Commercial,True,Low,494,42.2261,True,7,32,10.5,unique alphanumeric strings,2,500.0,208919,8,Medium,50.0,8,15399,34129,coastal,False,PhD,False,100,41.2087
Therapy,Commercial,False,High,500,42.3607,True,8,38,13.5,unique alphanumeric strings,3,19.4651,259153,9,Small,50.0,7,15161,29739,coastal,False,Bachelor,False,91,47.8254
Exercise,Commercial,True,Low,500,27.3607,True,1,33,8.0,unique alphanumeric strings,3,231.6123,158297,12,Large,50.0,12,15493,5849,coastal,True,Associate,True,98,43.3433
Meditation,Commercial,False,High,482,31.9545,False,3,26,6.0,unique alphanumeric strings,2,344.0218,194837,9,Medium,50.0,8,16187,18680,coastal,False,High School,False,90,41.1961
Exercise,Commercial,False,High,482,46.9545,True,12,46,24.5,unique alphanumeric strings,2,283.1,300869,14,Large,50.0,11,13726,40938,,True,Master,True,100,35.4176
Exercise,Commercial,True,High,492,37.1811,False,0,40,5.0,unique alphanumeric strings,3,453.0007,249564,8,,50.0,12,15929,30514,mountainous,True,Associate,True,94,27.3733
Therapy,Private,False,High,437,30.9045,False,8,41,17.0,unique alphanumeric strings,1,0.0,208280,10,,50.0,8,14963,40697,coastal,False,High School,True,98,43.2367
Exercise,Private,True,Medium,456,41.3542,False,0,34,5.0,unique alphanumeric strings,1,6.064,282287,11,,50.0,8,14024,35120,coastal,False,PhD,True,99,64.5914
Meditation,Commercial,True,Medium,500,37.3607,True,13,26,19.5,unique alphanumeric strings,2,389.3102,119575,8,Large,50.0,14,16286,9528,coastal,True,Master,False,85,39.0184
Yoga,Commercial,True,High,484,50.0,,8,35,18.5,unique alphanumeric strings,2,252.9957,248375,10,Large,50.0,13,15152,19453,coastal,True,PhD,True,92,53.0324
Meditation,Commercial,True,High,474,41.7715,False,14,34,26.0,unique alphanumeric strings,1,410.5383,102600,11,,50.0,13,14550,22910,coastal,False,Bachelor,True,93,31.5394
Exercise,Commercial,True,,483,26.9773,False,1,32,3.0,unique alphanumeric strings,3,193.8275,133625,12,Medium,50.0,6,13779,18226,coastal,False,Associate,False,95,32.7227
Yoga,Commercial,False,High,474,46.7715,False,11,40,18.0,unique alphanumeric strings,0,163.1278,311233,11,Large,50.0,16,16513,4442,coastal,False,Master,False,97,42.7354
Therapy,Commercial,False,Low,493,22.2036,True,3,38,4.5,unique alphanumeric strings,2,263.0228,208874,10,Large,50.0,13,15734,32709,coastal,False,High School,False,97,39.2802
,Commercial,False,Medium,483,36.9773,,3,43,9.5,unique alphanumeric strings,2,165.3113,131538,12,,50.0,7,14280,9725,coastal,True,Master,True,95,43.8
Meditation,Commercial,False,,500,47.3607,False,2,25,8.0,unique alphanumeric strings,2,472.2279,192687,10,Large,50.0,12,14941,11372,coastal,False,Master,True,96,35.2833
Therapy,Commercial,False,Medium,470,36.6795,True,5,46,9.0,unique alphanumeric strings,1,125.0676,291857,11,Small,50.0,9,15523,23895,coastal,False,Master,False,89,54.524
Therapy,Private,False,High,498,42.3159,False,9,42,20.0,unique alphanumeric strings,2,9.8378,119606,8,Small,50.0,7,14016,33331,coastal,False,Bachelor,True,95,49.8723
Therapy,Commercial,False,Low,448,21.166,True,9,35,20.0,unique alphanumeric strings,3,276.8004,268201,7,Medium,50.0,8,17051,2319,coastal,True,High School,True,95,23.874
Exercise,Commercial,True,Low,498,37.3159,False,3,36,11.0,unique alphanumeric strings,2,321.328,220067,9,Medium,50.0,7,14060,41921,mountainous,True,Master,True,100,29.8238
Exercise,Commercial,False,Medium,449,36.1896,False,1,35,1.5,unique alphanumeric strings,2,52.9981,207298,13,Medium,50.0,7,14860,19815,coastal,True,Master,False,94,44.4663
Yoga,Commercial,True,Medium,443,31.0476,False,10,35,15.0,unique alphanumeric strings,3,269.5919,389495,10,Large,50.0,11,14572,19997,coastal,True,Bachelor,False,100,35.353
,Commercial,True,Medium,481,31.9317,True,2,44,9.5,unique alphanumeric strings,2,443.7013,252832,9,Medium,50.0,7,14293,858,coastal,True,Bachelor,True,100,37.068
,Commercial,True,Low,455,31.3307,False,12,37,19.5,unique alphanumeric strings,3,112.7494,284715,16,Medium,50.0,8,16848,25213,,True,Bachelor,False,93,56.1219
Yoga,Commercial,True,Medium,450,36.2132,False,11,34,16.5,unique alphanumeric strings,2,323.9369,218127,4,Large,50.0,13,15960,30504,coastal,False,Master,False,96,42.0654
Meditation,Private,False,High,500,47.3607,True,8,33,13.5,unique alphanumeric strings,2,0.0,416506,10,Small,50.0,9,16602,29563,coastal,False,Master,False,98,35.1329
Exercise,Commercial,True,Low,476,21.8174,True,13,34,26.0,unique alphanumeric strings,1,386.8274,241119,16,Medium,50.0,8,14545,37313,mountainous,True,High School,True,91,36.5114
Yoga,Commercial,True,Low,467,41.6102,False,13,30,26.0,unique alphanumeric strings,1,466.1895,341383,8,Small,50.0,7,13029,24025,coastal,False,PhD,True,100,51.644
Therapy,Commercial,True,High,454,46.3073,False,11,39,18.0,unique alphanumeric strings,3,123.7812,135896,13,Medium,50.0,7,15695,11777,coastal,True,Master,False,97,26.1868
Meditation,Commercial,False,Medium,481,36.9317,False,11,39,16.5,unique alphanumeric strings,1,69.3356,360249,13,Medium,50.0,9,16044,7710,coastal,True,Master,False,93,48.8707
Yoga,Commercial,False,Medium,456,21.3542,True,10,33,21.5,unique alphanumeric strings,2,379.7382,361433,9,,50.0,8,16288,41338,coastal,False,High School,True,92,54.2967
Meditation,Commercial,True,High,495,32.2486,False,0,36,5.0,unique alphanumeric strings,2,307.5082,178974,6,Small,50.0,7,14436,15834,coastal,True,High School,True,99,35.7732
Meditation,Commercial,True,Low,470,36.6795,False,7,45,17.0,unique alphanumeric strings,3,332.6893,336867,8,Small,50.0,7,15084,33901,mountainous,True,Master,True,100,51.6159
,Commercial,True,,500,37.3607,False,0,43,1.5,unique alphanumeric strings,2,444.7316,298863,2,Large,50.0,12,14625,7380,coastal,True,Master,False,97,48.3608
,Commercial,False,Medium,474,21.7715,False,2,37,4.5,unique alphanumeric strings,2,414.6777,104738,12,Medium,50.0,8,16035,23053,mountainous,True,High School,False,94,36.5066
Therapy,Commercial,False,Low,479,31.8861,False,10,40,15.0,unique alphanumeric strings,3,450.1701,150253,16,Large,50.0,10,13013,19089,coastal,True,Bachelor,False,100,52.5952
Yoga,Commercial,False,,460,36.4476,False,14,30,21.0,unique alphanumeric strings,2,417.2603,140943,8,Small,50.0,8,15847,8787,coastal,False,Associate,False,96,53.6595
Meditation,Commercial,False,High,452,41.2603,False,9,39,13.5,unique alphanumeric strings,3,471.2065,436655,8,Large,50.0,13,16002,14204,coastal,False,Bachelor,False,100,46.036
Meditation,Commercial,True,Medium,497,22.2935,False,11,33,16.5,unique alphanumeric strings,3,500.0,260474,13,Small,50.0,6,14859,42442,coastal,False,High School,False,97,36.059
Therapy,Commercial,True,,500,32.3607,True,5,39,14.0,unique alphanumeric strings,2,417.3804,203972,14,,50.0,13,15348,6531,coastal,True,High School,True,99,50.6352
Yoga,Commercial,False,Medium,500,37.3607,True,3,27,11.0,unique alphanumeric strings,3,368.2888,253572,12,Large,50.0,14,17548,2071,coastal,False,Master,True,94,50.567
Exercise,Commercial,False,,471,41.7025,False,0,42,6.5,unique alphanumeric strings,3,136.9874,330498,8,Large,50.0,12,15011,6594,coastal,True,Bachelor,True,97,52.9506
Exercise,Commercial,False,Medium,494,22.2261,True,7,26,12.0,unique alphanumeric strings,1,201.9856,77412,12,Small,50.0,8,14146,31707,,False,High School,False,100,42.47
Exercise,Commercial,False,High,497,37.2935,True,11,31,23.0,unique alphanumeric strings,2,89.1871,325700,18,,50.0,7,14452,21035,,False,Associate,True,100,42.3145
Exercise,Commercial,True,Medium,492,27.1811,False,4,33,12.5,unique alphanumeric strings,1,288.9458,187778,12,Medium,50.0,9,15549,7516,coastal,False,Associate,True,100,64.9801
Meditation,Commercial,True,Low,461,41.4709,False,1,38,8.0,unique alphanumeric strings,2,262.2345,192611,9,Small,50.0,7,13732,2164,coastal,False,PhD,True,100,45.7255
Therapy,Commercial,True,Low,500,42.3607,,2,41,9.5,unique alphanumeric strings,2,223.1661,204447,7,Large,50.0,14,16041,43865,coastal,False,PhD,True,89,52.9171
Exercise,Commercial,True,Low,472,26.7256,True,2,35,8.0,unique alphanumeric strings,3,440.6231,199117,10,Small,50.0,7,15534,42624,mountainous,True,Associate,True,91,38.0318
Yoga,Commercial,True,Medium,474,26.7715,True,8,37,12.0,unique alphanumeric strings,2,217.8621,323846,14,Large,50.0,12,14008,21367,coastal,False,Associate,False,98,32.4546
,Commercial,False,High,456,50.0,False,7,41,15.5,unique alphanumeric strings,2,367.0595,241716,10,Small,50.0,8,15265,30107,mountainous,True,PhD,True,95,37.6834
Meditation,Commercial,False,Medium,481,36.9317,False,5,38,14.0,unique alphanumeric strings,2,82.2241,200306,10,Large,50.0,12,14429,17120,coastal,False,Master,True,99,45.8903
Exercise,Commercial,True,Low,474,41.7715,True,0,38,5.0,unique alphanumeric strings,2,95.3446,181209,12,Large,50.0,11,13739,29227,coastal,False,PhD,True,94,47.6685
Meditation,Commercial,False,,500,22.3607,False,14,24,21.0,unique alphanumeric strings,2,383.7857,283718,7,Large,50.0,12,14406,27183,,True,High School,False,99,45.0815
Exercise,Commercial,False,Low,482,31.9545,False,2,43,3.0,unique alphanumeric strings,2,154.1565,100582,13,Small,50.0,7,14614,32159,coastal,False,Bachelor,False,100,45.2147
Meditation,Commercial,False,Low,445,36.095,False,1,41,8.0,unique alphanumeric strings,3,428.1917,341860,10,Large,50.0,13,16246,5857,coastal,False,Master,True,100,41.5517
Meditation,Commercial,False,,500,50.0,,3,36,6.0,unique alphanumeric strings,2,463.747,240362,12,Large,50.0,10,12960,29764,mountainous,True,PhD,False,100,56.4277
Therapy,Commercial,True,Medium,476,31.8174,False,11,54,18.0,unique alphanumeric strings,2,243.1874,138158,10,Large,50.0,13,15944,9887,coastal,False,Bachelor,False,100,32.8409
Meditation,Commercial,True,Low,457,41.3776,True,3,50,11.0,unique alphanumeric strings,2,35.2853,350258,7,Medium,50.0,7,14823,21262,mountainous,True,PhD,True,97,67.8658
Therapy,Commercial,True,,430,25.7364,True,2,42,8.0,unique alphanumeric strings,2,263.6915,212079,19,Large,50.0,13,15653,36476,mountainous,True,Associate,True,99,40.4159
Therapy,Commercial,False,Low,452,31.2603,True,10,41,21.5,unique alphanumeric strings,1,164.969,251630,7,Large,50.0,15,16159,36898,mountainous,True,Bachelor,True,93,38.6676
Exercise,Commercial,False,Medium,455,41.3307,False,9,33,15.0,unique alphanumeric strings,2,350.458,278549,10,Large,50.0,13,15031,23506,mountainous,True,PhD,False,98,48.5341
Therapy,Commercial,True,High,447,41.1424,True,2,37,8.0,unique alphanumeric strings,1,244.6666,270973,12,,50.0,9,16321,36432,coastal,False,Bachelor,True,100,35.8172
,Private,True,High,492,32.1811,False,9,30,20.0,unique alphanumeric strings,2,8.8017,234965,9,Large,50.0,12,14452,12242,coastal,True,High School,True,97,41.9909
Yoga,Commercial,True,Medium,459,41.4243,False,4,31,12.5,unique alphanumeric strings,2,197.6198,196671,6,Large,50.0,14,16990,26454,mountainous,True,PhD,True,97,52.3456
Meditation,Commercial,True,High,445,50.0,True,6,37,9.0,unique alphanumeric strings,1,442.607,316039,10,Small,50.0,9,15305,4981,coastal,True,PhD,False,100,53.325
Yoga,Commercial,True,Medium,445,36.095,True,8,39,13.5,unique alphanumeric strings,2,98.2111,170922,8,Large,50.0,12,14287,32940,mountainous,True,Master,False,96,41.0027
Yoga,Commercial,True,Low,466,31.587,False,5,28,12.5,unique alphanumeric strings,2,81.8109,190031,8,Large,50.0,12,14863,5078,coastal,False,Bachelor,True,91,52.8679
Meditation,Commercial,False,Low,445,26.095,,7,33,15.5,unique alphanumeric strings,1,395.0307,128154,16,Small,50.0,9,15439,34285,coastal,False,Associate,True,99,36.3476
Therapy,Commercial,False,High,434,35.8327,False,0,45,1.5,unique alphanumeric strings,3,130.0413,185407,13,Small,50.0,7,15036,19841,coastal,True,Associate,False,94,28.2829
Therapy,Commercial,True,Medium,500,32.3607,False,0,36,0.0,unique alphanumeric strings,2,435.4993,261282,14,Large,50.0,14,16081,2092,coastal,True,Bachelor,False,100,44.7603
Exercise,Commercial,True,Medium,496,32.2711,True,11,36,18.0,unique alphanumeric strings,1,243.4214,343883,11,Medium,50.0,8,14633,35707,coastal,False,Bachelor,False,99,40.7954
Yoga,Commercial,False,Medium,488,42.0907,False,4,42,11.0,unique alphanumeric strings,4,96.5834,321289,14,,50.0,12,16867,16855,coastal,True,PhD,True,92,26.1576
,Commercial,False,High,496,47.2711,False,10,41,15.0,unique alphanumeric strings,2,367.3018,145898,8,Medium,50.0,7,14775,18813,coastal,True,Master,False,100,48.2408
Exercise,Private,True,Medium,445,41.095,False,8,35,12.0,unique alphanumeric strings,2,117.6679,22218,10,Large,50.0,12,14198,39612,mountainous,True,PhD,False,100,62.7693
