top_10th_percentile_on_spatial_awareness,weekly_gaming_hours,advanced_aerodynamics_training_hours,mental_calculation_frequency,flies_multi_engine_aircraft,years_with_current_airline,aviation_safety_seminars_attended_per_year,aviation_incident_awareness_score,age,social_media_followers,average_flight_altitude,frequency_of_simulation_training,airline_fleet_technology_level,pilot_id,stress_management_type,primary_flying_terrain,previous_navigation_errors,aircraft_type_size,international_flight_hours,education_level,advanced_navigation_system_training,flight_hours_per_year_of_experience,international_flight_experience,employs_active_breaks,international_flights_frequency
True,19.5,78.3777,13,False,9,50.0,100,35,114034,17799,2,High,unique alphanumeric strings,Therapy,coastal,8,,16160,Bachelor,False,47.7006,False,False,453
True,5.0,116.1608,0,False,4,50.0,98,41,413837,13627,3,High,unique alphanumeric strings,Exercise,coastal,6,Small,14621,High School,True,39.8396,True,True,484
True,15.0,437.5526,10,True,11,50.0,94,40,152664,28982,1,Medium,unique alphanumeric strings,Yoga,,14,Large,15189,Master,False,38.0975,False,False,500
True,6.5,194.317,1,True,15,50.0,100,30,143891,30492,1,Medium,unique alphanumeric strings,Yoga,mountainous,10,Medium,16833,High School,False,46.4525,True,True,484
True,6.5,250.1679,0,False,8,50.0,93,33,345767,3588,1,High,unique alphanumeric strings,Yoga,,13,Large,14062,Associate,True,39.6358,False,True,479
True,15.0,106.0065,9,False,11,50.0,94,40,139425,43032,2,Low,unique alphanumeric strings,Exercise,coastal,8,Small,16258,High School,True,41.207,False,False,478
True,12.5,66.8182,5,False,9,50.0,100,42,341189,11885,1,High,unique alphanumeric strings,,coastal,10,Small,16959,High School,True,46.6637,False,True,492
True,10.5,265.4423,7,False,13,50.0,98,38,225088,11057,4,,unique alphanumeric strings,Therapy,coastal,6,,15544,Master,True,39.6439,True,False,479
True,5.0,196.6075,0,False,7,50.0,93,36,302196,16175,3,Low,unique alphanumeric strings,Yoga,coastal,11,Large,14786,Master,False,48.8886,False,True,493
False,3.0,25.5387,2,False,11,50.0,100,29,211560,33398,1,High,unique alphanumeric strings,,coastal,8,,14739,PhD,False,36.4536,False,False,496
True,17.0,280.8432,7,False,13,50.0,98,34,192770,45000,3,Medium,unique alphanumeric strings,Meditation,mountainous,12,Large,15286,PhD,True,53.9713,True,True,445
,20.0,396.8392,9,,9,50.0,92,35,309608,27600,2,Medium,unique alphanumeric strings,,coastal,15,,17665,Master,True,41.6549,False,True,484
True,9.0,434.8538,6,False,10,50.0,94,43,279382,18403,1,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,13697,Associate,False,48.2505,True,False,477
True,26.0,125.2947,14,False,12,50.0,97,47,206734,25283,3,High,unique alphanumeric strings,Meditation,coastal,7,Medium,16021,PhD,True,49.5516,False,True,450
,3.0,98.294,2,False,9,50.0,93,36,239016,4244,2,High,unique alphanumeric strings,,coastal,14,Large,16269,PhD,False,33.945,True,False,421
True,23.0,436.2944,11,False,4,50.0,91,37,222058,42526,3,High,unique alphanumeric strings,,coastal,13,Large,16709,PhD,False,48.379,False,True,485
True,6.5,95.1351,0,False,16,50.0,88,31,299325,22913,2,Medium,unique alphanumeric strings,Therapy,,13,Large,15539,High School,True,57.8506,False,True,450
True,13.5,141.5198,8,True,16,50.0,100,36,257408,27564,2,Medium,unique alphanumeric strings,Meditation,coastal,9,Small,16511,PhD,False,26.7917,False,False,476
True,12.5,269.2841,5,True,14,50.0,98,45,157089,26012,2,Medium,unique alphanumeric strings,Exercise,mountainous,6,Small,13378,Associate,False,42.9616,True,True,488
True,6.0,192.4308,3,False,6,50.0,94,29,186764,500,4,,unique alphanumeric strings,Exercise,coastal,5,Medium,13935,Master,True,55.4503,False,False,500
True,16.5,332.4708,11,True,7,50.0,98,39,195661,26453,1,Medium,unique alphanumeric strings,Yoga,mountainous,8,Small,14489,Master,True,30.3374,True,False,490
True,19.5,378.1043,12,True,9,50.0,100,35,210127,9549,4,High,unique alphanumeric strings,,coastal,5,Small,14950,PhD,False,48.9177,False,False,476
False,3.0,212.5027,2,True,15,50.0,100,48,223427,34098,2,Medium,unique alphanumeric strings,Therapy,coastal,7,Small,14746,Master,True,44.504,False,False,483
,6.5,204.7715,0,False,9,50.0,100,37,280335,4250,2,Medium,unique alphanumeric strings,Meditation,coastal,9,Medium,16628,PhD,True,39.6138,False,True,441
True,9.5,271.4578,3,True,16,50.0,100,27,189548,3775,2,Medium,unique alphanumeric strings,Exercise,coastal,7,,14244,Master,True,42.0773,False,True,494
True,10.5,417.568,7,False,8,50.0,100,36,158581,37897,3,Low,unique alphanumeric strings,Exercise,coastal,8,Small,16506,Associate,True,37.6748,False,False,485
True,14.0,476.1985,5,True,10,50.0,91,43,163118,1220,2,,unique alphanumeric strings,Yoga,coastal,9,Medium,17231,High School,False,37.5009,True,True,454
True,14.0,165.4949,6,True,11,50.0,100,32,366642,23561,0,Low,unique alphanumeric strings,Yoga,coastal,10,Medium,15586,PhD,True,52.327,False,True,481
True,9.5,357.6157,2,True,11,50.0,95,44,397695,8340,2,Low,unique alphanumeric strings,Exercise,coastal,13,Large,15645,Bachelor,False,44.6481,False,True,459
True,21.0,197.2349,14,True,10,50.0,97,34,222611,43105,1,High,unique alphanumeric strings,Exercise,mountainous,15,Large,16574,Associate,True,35.9076,True,False,476
True,9.5,440.5082,3,False,13,50.0,99,40,175409,26519,1,Low,unique alphanumeric strings,Exercise,mountainous,13,Large,14911,Master,False,53.8691,True,True,500
,1.5,485.3703,0,True,7,50.0,87,49,195624,22640,2,High,unique alphanumeric strings,Therapy,coastal,8,Medium,16298,Associate,True,43.7459,False,False,494
True,26.0,444.8497,13,False,13,50.0,95,27,214622,8508,2,Medium,unique alphanumeric strings,,coastal,8,Medium,15042,PhD,True,35.1328,False,True,500
True,10.5,152.3105,6,True,12,50.0,100,35,195164,29867,3,Low,unique alphanumeric strings,Therapy,coastal,7,Small,15401,Master,True,26.9424,False,False,463
True,23.0,237.6719,11,False,12,50.0,99,28,304205,24515,2,Medium,unique alphanumeric strings,Exercise,,8,Small,15870,High School,False,42.1484,False,True,469
,16.5,378.3562,11,True,4,50.0,94,35,247444,500,3,High,unique alphanumeric strings,Exercise,coastal,7,Small,15769,High School,False,45.6482,False,False,469
True,18.0,76.6467,12,True,4,50.0,97,35,262230,27427,2,Low,unique alphanumeric strings,Yoga,coastal,8,Small,15886,PhD,False,54.4849,False,False,466
True,23.0,323.3207,11,True,11,50.0,100,36,387485,10418,2,,unique alphanumeric strings,Yoga,coastal,8,Medium,16497,High School,True,38.31,True,True,485
True,12.0,239.7861,7,False,7,50.0,96,39,301432,11225,1,Low,unique alphanumeric strings,,coastal,14,Large,15220,PhD,True,46.6154,True,False,439
True,17.0,215.7296,8,True,10,50.0,92,37,298645,36607,2,High,unique alphanumeric strings,Yoga,mountainous,8,Medium,15806,Master,False,39.0267,True,True,451
True,4.5,37.3507,3,False,14,50.0,100,39,301142,41560,2,Low,unique alphanumeric strings,Exercise,coastal,8,Medium,15843,Master,True,45.4487,False,False,421
True,10.5,500.0,6,False,7,50.0,93,27,354353,25273,1,Low,unique alphanumeric strings,Meditation,mountainous,8,Small,14384,Associate,False,41.9163,True,False,450
True,5.0,364.1086,0,False,7,50.0,92,40,338091,21376,3,Low,unique alphanumeric strings,Therapy,,13,Large,16036,Bachelor,True,45.8663,True,True,485
True,14.0,39.6212,6,True,14,50.0,89,37,258484,44796,2,Low,unique alphanumeric strings,Meditation,mountainous,13,Large,15000,High School,False,27.7946,True,True,500
True,19.5,35.519,13,False,10,50.0,93,41,195167,2194,1,Low,unique alphanumeric strings,Therapy,,9,Medium,15715,PhD,True,40.4535,True,False,481
True,11.0,399.7422,4,False,8,50.0,98,34,142472,38683,3,Medium,unique alphanumeric strings,Therapy,coastal,6,Medium,14489,Master,False,27.5367,False,True,456
,15.0,232.5787,9,False,8,50.0,88,28,243014,35628,2,High,unique alphanumeric strings,Meditation,,8,Medium,15636,PhD,True,44.1914,False,False,486
True,7.5,278.0926,4,,15,50.0,100,39,333756,6048,2,High,unique alphanumeric strings,Exercise,coastal,13,Large,15366,Master,True,44.9488,False,False,443
True,18.5,350.252,9,False,12,50.0,100,39,253884,43523,2,High,unique alphanumeric strings,Exercise,mountainous,7,Small,14504,Associate,True,27.8909,True,True,487
True,7.5,346.0533,4,False,9,50.0,93,37,229082,23338,3,Low,unique alphanumeric strings,Meditation,mountainous,8,Medium,17097,Master,True,45.6635,True,False,457
True,8.0,246.3012,1,False,11,50.0,88,38,249483,42512,2,Medium,unique alphanumeric strings,,mountainous,8,Medium,15078,PhD,False,33.2346,True,True,473
True,18.0,57.4202,12,False,9,50.0,87,44,303605,18505,3,High,unique alphanumeric strings,Meditation,coastal,10,Large,13976,High School,False,44.2389,False,False,500
True,18.0,495.7496,11,False,4,50.0,100,35,127418,42232,2,High,unique alphanumeric strings,Therapy,mountainous,14,Large,16576,Bachelor,False,43.919,True,False,450
True,7.5,171.606,5,True,9,50.0,100,37,175217,21467,2,High,unique alphanumeric strings,Meditation,mountainous,12,Large,14171,High School,True,44.1591,True,False,490
False,1.5,253.81,0,,5,50.0,91,35,401894,20250,2,Medium,unique alphanumeric strings,Meditation,mountainous,8,Small,16338,PhD,False,42.27,True,False,487
False,1.5,395.549,1,True,8,50.0,100,30,246866,20937,2,Low,unique alphanumeric strings,,coastal,14,,16218,Associate,True,30.5385,False,False,491
,9.0,478.7947,5,True,11,50.0,92,42,426432,29410,2,Medium,unique alphanumeric strings,Exercise,coastal,8,Small,15282,Master,False,41.1085,False,False,449
True,6.5,197.5297,1,True,14,50.0,89,26,362279,14313,1,Medium,unique alphanumeric strings,Exercise,,12,Large,13960,Master,False,38.4539,True,True,487
False,0.0,176.7529,0,True,14,50.0,98,42,131846,29879,2,,unique alphanumeric strings,Yoga,mountainous,11,Large,13533,High School,False,39.4977,True,False,426
True,15.5,5.1065,7,,10,50.0,100,36,244523,44236,3,Medium,unique alphanumeric strings,Therapy,,6,Medium,13935,Master,True,43.4063,False,True,448
True,17.0,194.3533,7,True,12,50.0,93,37,334823,1054,2,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,15357,Bachelor,True,52.9576,False,True,500
True,15.0,301.2197,10,False,13,50.0,92,32,288957,5918,2,Medium,unique alphanumeric strings,Meditation,coastal,7,Medium,14667,Master,True,51.7885,True,False,482
,16.5,320.5724,10,True,13,50.0,91,45,264168,31361,2,Medium,unique alphanumeric strings,,mountainous,8,Medium,15514,Associate,False,29.5084,True,False,500
True,22.5,279.9096,15,True,13,50.0,98,43,279452,33123,2,,unique alphanumeric strings,,mountainous,7,Small,14698,Master,True,40.2018,True,False,465
True,18.0,196.5737,12,True,9,50.0,96,38,200919,29061,3,,unique alphanumeric strings,Exercise,coastal,8,,16925,PhD,False,33.4911,False,False,500
,12.5,259.2281,4,True,14,50.0,97,33,166203,45000,2,High,unique alphanumeric strings,,mountainous,13,Large,15386,Associate,True,40.024,True,True,500
True,6.5,101.7464,0,,9,50.0,100,25,301840,34816,0,High,unique alphanumeric strings,,coastal,13,Large,13802,Master,True,43.6337,False,True,500
True,18.5,338.4236,8,True,14,50.0,100,31,264340,12415,0,Medium,unique alphanumeric strings,,coastal,15,Large,15015,Master,False,40.9065,True,True,464
True,10.5,500.0,7,True,8,50.0,100,32,208919,34129,2,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,15399,PhD,True,41.2087,False,False,494
True,13.5,19.4651,8,True,9,50.0,91,38,259153,29739,3,High,unique alphanumeric strings,Therapy,coastal,7,Small,15161,Bachelor,False,47.8254,False,False,500
True,8.0,231.6123,1,True,12,50.0,98,33,158297,5849,3,Low,unique alphanumeric strings,Exercise,coastal,12,Large,15493,Associate,True,43.3433,True,True,500
,6.0,344.0218,3,False,9,50.0,90,26,194837,18680,2,High,unique alphanumeric strings,Meditation,coastal,8,Medium,16187,High School,False,41.1961,False,False,482
True,24.5,283.1,12,True,14,50.0,100,46,300869,40938,2,High,unique alphanumeric strings,Exercise,,11,Large,13726,Master,False,35.4176,True,True,482
,5.0,453.0007,0,False,8,50.0,94,40,249564,30514,3,High,unique alphanumeric strings,Exercise,mountainous,12,,15929,Associate,True,27.3733,True,True,492
True,17.0,0.0,8,False,10,50.0,98,41,208280,40697,1,High,unique alphanumeric strings,Therapy,coastal,8,,14963,High School,False,43.2367,False,True,437
,5.0,6.064,0,False,11,50.0,99,34,282287,35120,1,Medium,unique alphanumeric strings,Exercise,coastal,8,,14024,PhD,True,64.5914,False,True,456
True,19.5,389.3102,13,True,8,50.0,85,26,119575,9528,2,Medium,unique alphanumeric strings,Meditation,coastal,14,Large,16286,Master,True,39.0184,True,False,500
True,18.5,252.9957,8,,10,50.0,92,35,248375,19453,2,High,unique alphanumeric strings,Yoga,coastal,13,Large,15152,PhD,True,53.0324,True,True,484
True,26.0,410.5383,14,False,11,50.0,93,34,102600,22910,1,High,unique alphanumeric strings,Meditation,coastal,13,,14550,Bachelor,True,31.5394,False,True,474
False,3.0,193.8275,1,False,12,50.0,95,32,133625,18226,3,,unique alphanumeric strings,Exercise,coastal,6,Medium,13779,Associate,True,32.7227,False,False,483
True,18.0,163.1278,11,False,11,50.0,97,40,311233,4442,0,High,unique alphanumeric strings,Yoga,coastal,16,Large,16513,Master,False,42.7354,False,False,474
True,4.5,263.0228,3,True,10,50.0,97,38,208874,32709,2,Low,unique alphanumeric strings,Therapy,coastal,13,Large,15734,High School,False,39.2802,False,False,493
True,9.5,165.3113,3,,12,50.0,95,43,131538,9725,2,Medium,unique alphanumeric strings,,coastal,7,,14280,Master,False,43.8,True,True,483
True,8.0,472.2279,2,False,10,50.0,96,25,192687,11372,2,,unique alphanumeric strings,Meditation,coastal,12,Large,14941,Master,False,35.2833,False,True,500
True,9.0,125.0676,5,True,11,50.0,89,46,291857,23895,1,Medium,unique alphanumeric strings,Therapy,coastal,9,Small,15523,Master,False,54.524,False,False,470
True,20.0,9.8378,9,False,8,50.0,95,42,119606,33331,2,High,unique alphanumeric strings,Therapy,coastal,7,Small,14016,Bachelor,False,49.8723,False,True,498
True,20.0,276.8004,9,True,7,50.0,95,35,268201,2319,3,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,17051,High School,False,23.874,True,True,448
True,11.0,321.328,3,False,9,50.0,100,36,220067,41921,2,Low,unique alphanumeric strings,Exercise,mountainous,7,Medium,14060,Master,True,29.8238,True,True,498
False,1.5,52.9981,1,False,13,50.0,94,35,207298,19815,2,Medium,unique alphanumeric strings,Exercise,coastal,7,Medium,14860,Master,False,44.4663,True,False,449
True,15.0,269.5919,10,False,10,50.0,100,35,389495,19997,3,Medium,unique alphanumeric strings,Yoga,coastal,11,Large,14572,Bachelor,True,35.353,True,False,443
True,9.5,443.7013,2,True,9,50.0,100,44,252832,858,2,Medium,unique alphanumeric strings,,coastal,7,Medium,14293,Bachelor,True,37.068,True,True,481
True,19.5,112.7494,12,False,16,50.0,93,37,284715,25213,3,Low,unique alphanumeric strings,,,8,Medium,16848,Bachelor,True,56.1219,True,False,455
True,16.5,323.9369,11,False,4,50.0,96,34,218127,30504,2,Medium,unique alphanumeric strings,Yoga,coastal,13,Large,15960,Master,True,42.0654,False,False,450
True,13.5,0.0,8,True,10,50.0,98,33,416506,29563,2,High,unique alphanumeric strings,Meditation,coastal,9,Small,16602,Master,False,35.1329,False,False,500
True,26.0,386.8274,13,True,16,50.0,91,34,241119,37313,1,Low,unique alphanumeric strings,Exercise,mountainous,8,Medium,14545,High School,True,36.5114,True,True,476
True,26.0,466.1895,13,False,8,50.0,100,30,341383,24025,1,Low,unique alphanumeric strings,Yoga,coastal,7,Small,13029,PhD,True,51.644,False,True,467
True,18.0,123.7812,11,False,13,50.0,97,39,135896,11777,3,High,unique alphanumeric strings,Therapy,coastal,7,Medium,15695,Master,True,26.1868,True,False,454
,16.5,69.3356,11,False,13,50.0,93,39,360249,7710,1,Medium,unique alphanumeric strings,Meditation,coastal,9,Medium,16044,Master,False,48.8707,True,False,481
True,21.5,379.7382,10,True,9,50.0,92,33,361433,41338,2,Medium,unique alphanumeric strings,Yoga,coastal,8,,16288,High School,False,54.2967,False,True,456
True,5.0,307.5082,0,False,6,50.0,99,36,178974,15834,2,High,unique alphanumeric strings,Meditation,coastal,7,Small,14436,High School,True,35.7732,True,True,495
True,17.0,332.6893,7,False,8,50.0,100,45,336867,33901,3,Low,unique alphanumeric strings,Meditation,mountainous,7,Small,15084,Master,True,51.6159,True,True,470
False,1.5,444.7316,0,False,2,50.0,97,43,298863,7380,2,,unique alphanumeric strings,,coastal,12,Large,14625,Master,True,48.3608,True,False,500
True,4.5,414.6777,2,False,12,50.0,94,37,104738,23053,2,Medium,unique alphanumeric strings,,mountainous,8,Medium,16035,High School,False,36.5066,True,False,474
True,15.0,450.1701,10,False,16,50.0,100,40,150253,19089,3,Low,unique alphanumeric strings,Therapy,coastal,10,Large,13013,Bachelor,False,52.5952,True,False,479
True,21.0,417.2603,14,False,8,50.0,96,30,140943,8787,2,,unique alphanumeric strings,Yoga,coastal,8,Small,15847,Associate,False,53.6595,False,False,460
True,13.5,471.2065,9,False,8,50.0,100,39,436655,14204,3,High,unique alphanumeric strings,Meditation,coastal,13,Large,16002,Bachelor,False,46.036,False,False,452
True,16.5,500.0,11,False,13,50.0,97,33,260474,42442,3,Medium,unique alphanumeric strings,Meditation,coastal,6,Small,14859,High School,True,36.059,False,False,497
True,14.0,417.3804,5,True,14,50.0,99,39,203972,6531,2,,unique alphanumeric strings,Therapy,coastal,13,,15348,High School,True,50.6352,True,True,500
True,11.0,368.2888,3,True,12,50.0,94,27,253572,2071,3,Medium,unique alphanumeric strings,Yoga,coastal,14,Large,17548,Master,False,50.567,False,True,500
True,6.5,136.9874,0,False,8,50.0,97,42,330498,6594,3,,unique alphanumeric strings,Exercise,coastal,12,Large,15011,Bachelor,False,52.9506,True,True,471
True,12.0,201.9856,7,True,12,50.0,100,26,77412,31707,1,Medium,unique alphanumeric strings,Exercise,,8,Small,14146,High School,False,42.47,False,False,494
True,23.0,89.1871,11,True,18,50.0,100,31,325700,21035,2,High,unique alphanumeric strings,Exercise,,7,,14452,Associate,False,42.3145,False,True,497
True,12.5,288.9458,4,False,12,50.0,100,33,187778,7516,1,Medium,unique alphanumeric strings,Exercise,coastal,9,Medium,15549,Associate,True,64.9801,False,True,492
True,8.0,262.2345,1,False,9,50.0,100,38,192611,2164,2,Low,unique alphanumeric strings,Meditation,coastal,7,Small,13732,PhD,True,45.7255,False,True,461
True,9.5,223.1661,2,,7,50.0,89,41,204447,43865,2,Low,unique alphanumeric strings,Therapy,coastal,14,Large,16041,PhD,True,52.9171,False,True,500
True,8.0,440.6231,2,True,10,50.0,91,35,199117,42624,3,Low,unique alphanumeric strings,Exercise,mountainous,7,Small,15534,Associate,True,38.0318,True,True,472
True,12.0,217.8621,8,True,14,50.0,98,37,323846,21367,2,Medium,unique alphanumeric strings,Yoga,coastal,12,Large,14008,Associate,True,32.4546,False,False,474
True,15.5,367.0595,7,False,10,50.0,95,41,241716,30107,2,High,unique alphanumeric strings,,mountainous,8,Small,15265,PhD,False,37.6834,True,True,456
True,14.0,82.2241,5,False,10,50.0,99,38,200306,17120,2,Medium,unique alphanumeric strings,Meditation,coastal,12,Large,14429,Master,False,45.8903,False,True,481
True,5.0,95.3446,0,True,12,50.0,94,38,181209,29227,2,Low,unique alphanumeric strings,Exercise,coastal,11,Large,13739,PhD,True,47.6685,False,True,474
True,21.0,383.7857,14,False,7,50.0,99,24,283718,27183,2,,unique alphanumeric strings,Meditation,,12,Large,14406,High School,False,45.0815,True,False,500
False,3.0,154.1565,2,False,13,50.0,100,43,100582,32159,2,Low,unique alphanumeric strings,Exercise,coastal,7,Small,14614,Bachelor,False,45.2147,False,False,482
True,8.0,428.1917,1,False,10,50.0,100,41,341860,5857,3,Low,unique alphanumeric strings,Meditation,coastal,13,Large,16246,Master,False,41.5517,False,True,445
True,6.0,463.747,3,,12,50.0,100,36,240362,29764,2,,unique alphanumeric strings,Meditation,mountainous,10,Large,12960,PhD,False,56.4277,True,False,500
True,18.0,243.1874,11,False,10,50.0,100,54,138158,9887,2,Medium,unique alphanumeric strings,Therapy,coastal,13,Large,15944,Bachelor,True,32.8409,False,False,476
True,11.0,35.2853,3,True,7,50.0,97,50,350258,21262,2,Low,unique alphanumeric strings,Meditation,mountainous,7,Medium,14823,PhD,True,67.8658,True,True,457
True,8.0,263.6915,2,True,19,50.0,99,42,212079,36476,2,,unique alphanumeric strings,Therapy,mountainous,13,Large,15653,Associate,True,40.4159,True,True,430
True,21.5,164.969,10,True,7,50.0,93,41,251630,36898,1,Low,unique alphanumeric strings,Therapy,mountainous,15,Large,16159,Bachelor,False,38.6676,True,True,452
True,15.0,350.458,9,False,10,50.0,98,33,278549,23506,2,Medium,unique alphanumeric strings,Exercise,mountainous,13,Large,15031,PhD,False,48.5341,True,False,455
True,8.0,244.6666,2,True,12,50.0,100,37,270973,36432,1,High,unique alphanumeric strings,Therapy,coastal,9,,16321,Bachelor,True,35.8172,False,True,447
True,20.0,8.8017,9,False,9,50.0,97,30,234965,12242,2,High,unique alphanumeric strings,,coastal,12,Large,14452,High School,True,41.9909,True,True,492
True,12.5,197.6198,4,False,6,50.0,97,31,196671,26454,2,Medium,unique alphanumeric strings,Yoga,mountainous,14,Large,16990,PhD,True,52.3456,True,True,459
True,9.0,442.607,6,True,10,50.0,100,37,316039,4981,1,High,unique alphanumeric strings,Meditation,coastal,9,Small,15305,PhD,True,53.325,True,False,445
,13.5,98.2111,8,True,8,50.0,96,39,170922,32940,2,Medium,unique alphanumeric strings,Yoga,mountainous,12,Large,14287,Master,True,41.0027,True,False,445
True,12.5,81.8109,5,False,8,50.0,91,28,190031,5078,2,Low,unique alphanumeric strings,Yoga,coastal,12,Large,14863,Bachelor,True,52.8679,False,True,466
True,15.5,395.0307,7,,16,50.0,99,33,128154,34285,1,Low,unique alphanumeric strings,Meditation,coastal,9,Small,15439,Associate,False,36.3476,False,True,445
False,1.5,130.0413,0,False,13,50.0,94,45,185407,19841,3,High,unique alphanumeric strings,Therapy,coastal,7,Small,15036,Associate,False,28.2829,True,False,434
False,0.0,435.4993,0,False,14,50.0,100,36,261282,2092,2,Medium,unique alphanumeric strings,Therapy,coastal,14,Large,16081,Bachelor,True,44.7603,True,False,500
True,18.0,243.4214,11,True,11,50.0,99,36,343883,35707,1,Medium,unique alphanumeric strings,Exercise,coastal,8,Medium,14633,Bachelor,True,40.7954,False,False,496
True,11.0,96.5834,4,False,14,50.0,92,42,321289,16855,4,Medium,unique alphanumeric strings,Yoga,coastal,12,,16867,PhD,False,26.1576,True,True,488
True,15.0,367.3018,10,False,8,50.0,100,41,145898,18813,2,High,unique alphanumeric strings,,coastal,7,Medium,14775,Master,False,48.2408,True,False,496
,12.0,117.6679,8,False,10,50.0,100,35,22218,39612,2,Medium,unique alphanumeric strings,Exercise,mountainous,12,Large,14198,PhD,True,62.7693,True,False,445
True,4.5,22.7161,3,True,15,50.0,95,30,319115,18950,2,High,unique alphanumeric strings,Exercise,coastal,8,Small,15355,PhD,False,44.5777,True,False,486
True,23.0,459.0858,11,True,15,50.0,96,45,142778,34738,2,,unique alphanumeric strings,Yoga,mountainous,8,Medium,15563,Master,True,34.9451,True,True,471
True,23.0,195.1426,11,True,12,50.0,100,32,104093,38175,3,High,unique alphanumeric strings,Yoga,mountainous,6,Small,13556,Bachelor,False,37.6538,True,True,500
True,9.0,170.0879,6,True,9,50.0,100,43,318385,16700,3,Low,unique alphanumeric strings,Yoga,coastal,7,Small,15292,Associate,True,36.5625,False,False,489
True,8.0,125.0246,1,True,11,50.0,94,38,371139,29718,2,Medium,unique alphanumeric strings,Meditation,coastal,7,Small,14880,Master,True,49.245,False,True,500
True,15.5,346.5809,6,True,8,50.0,97,39,274928,4259,2,High,unique alphanumeric strings,Yoga,coastal,14,Large,16858,Associate,False,52.5352,True,True,458
True,21.5,361.188,11,False,10,50.0,90,44,204984,14344,3,,unique alphanumeric strings,Exercise,coastal,7,Small,15504,PhD,False,31.703,True,True,500
True,21.0,158.3981,14,False,12,50.0,97,39,87349,21815,3,High,unique alphanumeric strings,Yoga,coastal,12,Large,15604,Master,False,41.2923,False,False,436
True,18.5,428.7435,9,True,21,50.0,99,38,229521,23464,0,Medium,unique alphanumeric strings,Yoga,mountainous,9,Medium,14205,Associate,True,28.781,True,True,437
True,12.0,435.9795,7,True,16,50.0,98,34,301260,8942,2,Medium,unique alphanumeric strings,Yoga,coastal,7,Small,14827,High School,False,53.096,True,False,479
True,6.5,87.5277,1,False,8,50.0,97,44,304480,31003,3,High,unique alphanumeric strings,Yoga,mountainous,7,Small,15084,High School,True,49.4481,True,True,466
,9.0,271.6555,5,False,11,50.0,100,25,234798,6911,2,High,unique alphanumeric strings,,,12,Large,14701,PhD,True,41.164,False,False,440
True,10.5,389.9117,6,True,7,50.0,96,46,200540,4468,3,Low,unique alphanumeric strings,,coastal,6,Medium,13894,PhD,False,43.8413,False,False,478
,12.0,63.5042,7,True,12,50.0,92,40,190702,38869,2,,unique alphanumeric strings,Yoga,,7,Medium,14939,PhD,True,41.9712,True,False,480
True,7.5,482.3167,5,False,17,50.0,94,29,160640,32585,2,Medium,unique alphanumeric strings,Meditation,coastal,8,Small,15455,Associate,False,36.7868,False,False,447
True,13.5,48.7792,8,False,8,50.0,96,32,187828,28119,3,,unique alphanumeric strings,Yoga,coastal,6,Medium,14051,High School,False,61.8767,False,False,472
True,14.0,382.0913,6,False,15,50.0,88,49,278145,7739,2,High,unique alphanumeric strings,Exercise,coastal,14,Large,16561,PhD,True,43.7225,False,True,500
True,22.5,474.4512,15,False,3,50.0,96,36,329578,11358,2,High,unique alphanumeric strings,Exercise,coastal,7,Medium,14454,PhD,False,50.9458,False,False,491
True,15.5,344.5358,7,True,12,50.0,99,32,233235,19648,3,Low,unique alphanumeric strings,Exercise,coastal,7,Small,15326,Master,True,37.2449,True,True,468
True,9.0,434.1006,5,False,12,50.0,95,37,430619,44002,2,Low,unique alphanumeric strings,Yoga,coastal,8,,15825,Master,True,37.0029,False,False,467
False,1.5,127.7482,1,True,15,50.0,100,31,285833,24589,3,High,unique alphanumeric strings,Therapy,coastal,12,Large,15358,Bachelor,False,40.8172,False,False,469
True,8.0,268.6209,2,True,11,50.0,99,33,230070,9362,3,Low,unique alphanumeric strings,,coastal,12,Large,15100,Master,True,43.6845,True,True,500
True,15.0,478.6314,9,True,6,50.0,91,33,183657,23782,3,Low,unique alphanumeric strings,Therapy,coastal,12,Large,15660,Master,False,43.6494,False,False,453
False,0.0,41.9633,0,True,14,50.0,99,41,325043,36241,2,High,unique alphanumeric strings,,coastal,13,Large,15676,Master,False,35.2831,False,False,491
True,24.5,463.6031,12,,11,50.0,100,32,216952,20719,2,High,unique alphanumeric strings,Meditation,mountainous,12,Large,14939,High School,True,41.1513,True,True,444
False,1.5,472.7508,1,,12,50.0,100,36,260037,28497,3,Low,unique alphanumeric strings,Yoga,coastal,7,Medium,16395,Bachelor,False,52.6398,False,False,500
True,7.5,71.5269,5,True,8,50.0,95,42,113678,34208,2,High,unique alphanumeric strings,Exercise,mountainous,15,Large,17299,Bachelor,False,40.3436,True,False,446
True,17.0,6.3631,8,,8,50.0,96,31,221812,27680,2,,unique alphanumeric strings,Yoga,mountainous,8,Small,15839,PhD,False,30.2897,True,True,465
True,19.5,496.8794,12,False,13,50.0,95,26,225639,37985,2,High,unique alphanumeric strings,Meditation,mountainous,13,Large,15617,Master,True,25.7278,True,False,477
True,24.5,397.6797,13,True,15,50.0,94,37,217035,4037,1,Medium,unique alphanumeric strings,,,14,Large,15169,Master,True,48.3058,True,True,500
