preference_for_communication,steampunk_art_created,owns_steampunk_fashion_items,steampunk_literature_written,technology_fair_attendance,owns_steampunk_decor,residence_type,age_range,num_of_hobbies,newsletter_subscription,years_in_subculture,participant_id,steampunk_social_media_engagement,role_at_events,age_of_participant,monthly_budget_spent_on_steampunk,online_forum_participation,distance_to_nearest_event,num_of_themed_events_attended,subculture_involvement,has_steampunk_credit_card,employment_in_creative_field,has_steampunk_hobby,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,steampunk_content_exposure
in_person,5,False,1,0,False,rural,36-45,14,True,4,8160,35,attendee,58,9.5559,10.0,1500,10,steampunk,False,False,False,True,48,3003.6382,4
in_person,10,True,1,0,False,urban,46-55,15,True,4,8700,4,planner,54,37.6159,7.4,300,9,none,False,False,False,True,87,2323.4181,7
in_person,5,True,1,0,False,suburban,55+,13,True,5,7600,67,,64,21.0489,10.0,700,8,punk,False,False,False,False,10,2773.6249,5
in_person,18,True,1,0,False,rural,18-25,16,False,6,8916,47,,61,22.8859,10.0,1500,7,goth,True,True,False,False,13,2689.9655,3
in_person,12,False,1,1,False,urban,36-45,17,False,7,8537,16,planner,66,19.3516,10.0,270,11,none,False,False,False,False,100,2571.6895,5
in_person,9,False,1,0,False,rural,,14,True,5,8212,54,attendee,61,19.7627,10.0,1500,10,goth,True,True,False,False,95,2776.6851,6
in_person,14,True,1,0,False,suburban,18-25,15,False,5,8615,27,planner,61,24.4109,10.0,700,6,none,False,True,False,False,20,2575.434,4
in_person,4,False,1,0,False,suburban,55+,14,False,4,9292,74,planner,61,16.1408,10.0,700,10,punk,True,True,False,False,82,2422.1202,5
in_person,4,True,1,0,False,rural,36-45,13,True,6,8685,93,attendee,61,29.2066,10.0,1500,9,cosplay,True,False,False,False,43,3009.1672,5
in_person,16,,1,0,False,suburban,36-45,16,False,8,8823,37,planner,60,26.4417,10.0,700,10,punk,True,False,False,True,29,2078.9425,5
in_person,6,True,1,0,False,suburban,18-25,19,False,7,8644,57,planner,64,38.0444,10.0,700,9,steampunk,True,True,False,False,93,3192.2506,3
in_person,19,,1,0,False,suburban,18-25,12,True,6,8068,50,planner,63,0.7706,10.0,700,8,goth,True,True,False,False,5,2500.4952,6
in_person,11,False,1,0,False,urban,,15,True,6,8122,62,planner,65,18.8847,10.0,300,8,none,False,False,False,False,93,2716.6273,7
in_person,6,True,1,0,False,urban,18-25,12,False,7,7648,73,planner,63,28.7204,10.0,300,11,steampunk,True,True,False,,44,3123.2518,5
in_person,16,False,1,0,False,rural,36-45,17,False,6,8429,72,attendee,57,1.3648,10.0,1500,10,punk,True,True,False,False,0,2447.5854,5
in_person,12,False,1,0,False,suburban,18-25,14,True,6,9090,91,planner,60,15.5701,10.0,700,8,none,True,True,False,True,83,1378.8279,6
in_person,5,False,1,0,False,suburban,46-55,15,True,6,7959,28,planner,59,16.148,10.0,700,9,punk,True,False,False,False,77,2587.8674,4
in_person,1,True,1,0,False,rural,46-55,14,True,5,8359,36,,54,35.8162,10.0,1500,9,cosplay,False,False,False,False,78,3127.1508,5
in_person,14,False,1,0,False,urban,18-25,14,False,6,9490,63,,59,8.7054,10.0,300,9,cosplay,False,True,False,False,45,2182.4909,6
in_person,0,,1,0,False,urban,55+,15,False,6,8104,61,planner,57,3.1476,10.0,300,11,none,True,False,True,True,15,2655.3789,4
in_person,9,True,1,0,False,suburban,,13,True,5,9144,57,planner,50,38.2946,10.0,700,11,punk,True,True,False,False,88,1974.0755,4
in_person,20,False,1,0,False,suburban,,14,False,5,9212,48,planner,60,18.1892,10.0,700,8,punk,False,False,False,True,91,3036.1374,7
in_person,6,,1,0,False,suburban,26-35,13,False,8,8386,11,planner,59,25.1345,10.0,700,11,cosplay,True,True,False,False,24,2614.6382,4
in_person,16,,1,0,False,suburban,,14,False,6,8142,27,planner,61,0.0,10.0,700,8,goth,False,True,False,False,1,2203.486,5
in_person,11,False,1,0,False,rural,18-25,15,False,4,7706,20,attendee,56,0.2007,10.0,1500,9,none,True,True,False,False,3,2482.5253,4
in_person,7,False,1,0,False,urban,26-35,13,False,8,8881,84,planner,57,16.4666,10.0,300,10,cosplay,True,True,False,False,77,2989.7162,5
in_person,4,False,1,0,False,urban,55+,12,True,6,7418,74,planner,62,11.8401,10.0,300,10,steampunk,True,True,False,True,63,2345.1831,5
in_person,0,False,1,0,False,urban,55+,17,False,7,9595,36,planner,58,4.1009,10.0,300,9,none,True,False,True,True,22,2854.0281,5
in_person,4,False,1,0,False,suburban,26-35,17,True,5,7925,56,planner,59,19.5657,10.0,700,8,steampunk,False,True,False,False,98,2489.6373,4
in_person,11,True,1,0,False,suburban,18-25,11,True,6,8377,54,planner,66,34.2812,10.0,700,12,goth,False,True,False,False,66,2893.4743,4
in_person,2,True,1,0,False,rural,55+,15,False,7,8915,52,attendee,59,25.931,10.0,1500,7,goth,True,False,False,True,30,3081.3382,5
in_person,17,True,1,0,False,rural,46-55,14,False,4,8960,59,attendee,67,31.6571,10.0,1500,8,steampunk,True,True,False,True,58,1948.2839,5
in_person,3,,1,0,False,urban,18-25,14,False,5,8916,39,planner,55,35.8954,10.0,300,9,punk,True,False,False,False,76,2183.9817,4
in_person,3,False,1,1,False,urban,46-55,15,False,9,8768,54,planner,60,15.7563,10.0,270,10,cosplay,False,False,False,False,76,2611.9726,5
in_person,0,True,2,0,True,rural,46-55,18,True,6,9051,20,attendee,62,34.5256,10.0,1500,7,cosplay,False,False,True,,76,2021.3815,4
in_person,13,False,1,0,False,urban,46-55,16,True,5,9023,87,planner,63,3.2616,10.0,300,8,steampunk,True,True,False,True,19,1853.5827,4
in_person,9,True,1,0,False,urban,36-45,14,True,6,9338,25,planner,55,21.2132,10.0,300,7,steampunk,False,False,False,False,9,2257.0649,4
in_person,3,True,1,1,False,suburban,18-25,16,True,6,8348,9,planner,55,37.5484,10.0,670,8,punk,False,True,False,True,85,2079.2049,6
in_person,14,,1,0,False,urban,18-25,15,False,5,7538,39,planner,58,12.9058,10.0,300,9,none,True,True,False,True,65,3123.429,5
in_person,7,True,1,1,False,suburban,36-45,14,False,6,7322,82,planner,56,37.43,10.0,670,9,cosplay,False,True,False,,82,2573.0368,4
in_person,14,True,1,0,False,urban,46-55,13,False,6,9027,74,planner,59,29.4893,10.0,300,7,steampunk,True,True,False,False,49,2953.3615,5
in_person,19,True,1,0,False,suburban,55+,12,True,6,8280,32,planner,62,31.8423,10.0,700,9,goth,True,False,False,False,66,1779.6645,5
in_person,0,False,1,0,False,urban,55+,17,False,5,7962,18,planner,62,3.6445,10.0,300,10,punk,False,True,True,True,17,2318.8855,6
in_person,8,False,1,0,False,urban,26-35,15,True,5,8046,90,planner,58,6.9867,10.0,300,11,steampunk,False,False,False,True,35,3421.4617,6
in_person,17,,1,0,False,urban,36-45,13,True,6,8044,99,planner,67,6.5302,10.0,300,10,steampunk,True,True,False,,28,2375.597,5
in_person,12,False,1,0,False,urban,18-25,16,True,5,7807,59,planner,60,6.31,10.0,300,10,steampunk,False,False,False,True,27,3000.9429,5
in_person,17,True,1,0,False,rural,26-35,13,False,6,7988,3,attendee,67,36.7442,8.4,1500,8,steampunk,True,False,False,True,83,2057.1767,7
in_person,14,False,1,0,False,rural,55+,16,True,6,8529,36,,56,14.0863,10.0,1500,8,punk,True,False,False,False,72,2333.7226,5
in_person,5,False,1,0,False,rural,,11,True,4,8489,4,attendee,59,16.0943,9.7,1500,11,cosplay,True,False,False,False,82,2245.6496,6
in_person,19,True,1,0,False,suburban,18-25,12,True,6,9567,91,planner,62,22.3251,10.0,700,12,punk,True,False,False,False,17,2935.4533,5
in_person,8,False,1,0,False,suburban,18-25,15,True,5,8433,40,planner,61,18.0302,10.0,700,7,goth,False,True,False,False,89,2960.2612,4
in_person,1,True,1,0,False,rural,46-55,15,False,6,9379,58,attendee,58,38.5845,10.0,1500,9,steampunk,False,True,False,True,95,2222.7705,5
in_person,6,False,1,1,False,suburban,46-55,16,False,4,8375,8,,58,12.294,10.0,670,10,goth,True,True,False,False,62,2945.8264,5
in_person,7,False,1,0,False,suburban,36-45,14,True,3,9633,81,planner,64,16.9826,10.0,700,7,none,False,False,False,True,85,2481.59,5
in_person,8,,1,0,False,urban,46-55,15,False,8,8425,84,planner,64,16.8817,10.0,300,13,punk,True,True,False,False,78,2792.9737,5
in_person,17,,1,0,False,suburban,26-35,12,True,5,8020,69,planner,64,27.3597,10.0,700,7,steampunk,True,True,False,,36,2194.1603,7
in_person,11,False,1,0,False,rural,36-45,14,False,4,8156,3,attendee,59,12.9846,6.7,1500,12,steampunk,True,True,False,True,67,3211.3236,6
in_person,19,False,1,0,False,urban,18-25,14,True,7,7833,50,planner,63,17.6913,10.0,300,8,punk,False,True,False,True,86,2331.4065,5
in_person,8,True,1,0,False,rural,55+,14,False,6,8813,32,attendee,54,19.7848,10.0,1500,4,punk,True,False,False,False,0,1901.2126,5
in_person,14,True,1,0,False,suburban,18-25,12,True,5,8375,46,planner,63,26.6562,10.0,700,11,cosplay,False,True,False,False,38,2545.8805,4
in_person,9,True,2,1,False,urban,26-35,16,False,6,9253,48,planner,61,34.1667,10.0,270,12,goth,False,True,False,True,69,1384.8933,6
in_person,9,True,1,0,False,suburban,36-45,14,False,8,9124,95,planner,56,31.3037,10.0,700,10,cosplay,True,True,False,True,56,2362.1363,6
in_person,1,True,1,0,False,rural,26-35,14,True,7,8109,37,attendee,56,28.4148,10.0,1500,7,goth,True,False,False,False,42,3191.0883,4
in_person,9,True,1,0,False,rural,55+,14,False,5,8943,17,attendee,60,31.3888,10.0,1500,7,steampunk,False,False,False,True,53,2688.9332,6
in_person,9,False,1,0,False,rural,,12,False,4,8434,9,attendee,50,8.92,10.0,1500,8,goth,False,False,False,True,42,1994.7371,5
in_person,7,False,1,0,False,urban,36-45,15,True,5,8233,8,planner,69,0.0,10.0,300,9,goth,True,True,False,True,0,2272.4307,5
in_person,0,True,1,0,True,suburban,18-25,16,False,7,9193,91,planner,66,23.6582,10.0,700,12,steampunk,False,True,True,True,24,2925.2945,5
in_person,4,True,1,0,False,suburban,46-55,15,False,7,8542,99,planner,57,23.7582,10.0,700,10,steampunk,False,False,False,True,14,2600.3039,4
in_person,18,False,1,0,False,urban,55+,17,True,6,7359,50,planner,61,5.61,10.0,300,8,steampunk,True,True,False,True,27,1847.6589,5
in_person,17,False,1,0,False,rural,36-45,14,False,5,8482,34,attendee,61,13.3641,10.0,1500,11,steampunk,False,False,False,,65,3129.63,4
in_person,10,True,1,1,False,suburban,55+,14,True,6,8027,35,,60,35.0891,10.0,670,12,goth,True,False,False,True,76,2027.6306,4
in_person,8,False,1,0,False,suburban,36-45,14,True,5,8432,88,planner,62,8.7677,10.0,700,8,punk,False,True,False,,44,2653.5887,4
in_person,12,False,1,0,False,rural,,15,True,6,7786,7,attendee,58,6.2573,10.0,1500,12,none,False,True,False,,30,1887.0654,5
in_person,13,False,1,0,False,urban,18-25,10,True,4,8341,43,planner,55,17.4648,10.0,300,9,steampunk,True,False,False,True,89,2182.2457,5
in_person,17,False,1,0,False,suburban,46-55,15,False,6,8806,74,planner,66,10.6126,10.0,700,10,none,False,True,False,False,53,2974.4753,5
in_person,9,False,1,0,False,rural,,13,False,5,8380,87,attendee,69,18.6382,10.0,1500,10,punk,False,True,False,True,97,2325.1665,5
in_person,1,True,1,0,False,urban,55+,13,True,6,8407,39,,67,21.3164,10.0,300,11,none,True,True,False,,7,2952.2262,5
in_person,16,True,1,0,False,suburban,18-25,12,False,6,8890,73,planner,64,38.4151,10.0,700,10,goth,False,False,False,False,92,2137.7301,4
in_person,12,True,1,0,False,urban,36-45,11,False,6,8406,17,planner,54,37.4797,10.0,300,8,steampunk,True,True,False,,91,2325.4887,6
in_person,10,True,1,0,False,rural,18-25,12,False,6,7763,21,attendee,62,35.7754,10.0,1500,10,steampunk,False,False,False,False,85,2487.999,3
in_person,7,True,1,1,False,suburban,36-45,14,True,4,8515,61,planner,63,28.7671,10.0,670,8,steampunk,False,True,False,True,43,2230.3026,5
in_person,10,False,1,1,False,rural,18-25,17,False,6,8339,4,attendee,62,11.1347,5.6,1470,9,goth,False,False,False,False,54,3198.5289,4
in_person,15,False,1,0,False,rural,26-35,15,True,7,8578,22,attendee,60,12.1266,10.0,1500,8,steampunk,True,False,False,True,56,2646.0082,5
in_person,17,True,1,0,False,rural,55+,11,False,5,8277,70,attendee,68,26.2321,10.0,1500,6,punk,True,False,False,True,31,1803.316,3
in_person,4,False,1,0,False,urban,55+,11,False,9,9062,56,planner,57,3.0986,10.0,300,11,goth,True,True,False,False,15,2357.0426,6
in_person,14,False,1,0,False,urban,18-25,15,False,6,7530,16,planner,64,6.0899,10.0,300,11,cosplay,False,False,False,,32,2979.8466,5
in_person,15,False,1,0,False,suburban,18-25,14,True,6,8670,87,planner,54,12.2775,10.0,700,6,goth,True,False,False,False,63,2406.9273,5
in_person,19,True,1,0,False,suburban,18-25,16,True,5,8188,8,planner,54,23.0388,10.0,700,8,steampunk,False,True,False,False,15,2775.3319,4
in_person,11,True,1,0,False,suburban,26-35,14,False,6,8658,15,planner,58,25.5216,10.0,700,8,goth,True,False,False,True,29,2041.4153,5
in_person,3,True,1,0,False,urban,55+,17,False,5,7653,71,planner,66,20.3459,10.0,300,10,steampunk,False,False,False,True,1,2440.1904,4
in_person,15,True,2,0,False,urban,55+,14,False,5,8286,46,planner,63,32.8814,10.0,300,6,steampunk,True,False,False,False,64,2889.3747,5
in_person,10,True,1,0,False,urban,26-35,12,False,6,8340,83,,55,30.0598,10.0,300,10,none,False,True,False,True,53,2339.6672,5
in_person,7,True,1,0,False,suburban,36-45,15,False,5,8828,16,planner,64,32.0427,10.0,700,6,cosplay,False,False,False,False,61,2990.4356,5
in_person,10,False,1,0,False,urban,55+,13,True,6,7556,7,planner,54,14.8665,10.0,300,11,goth,True,True,False,True,73,2719.5703,6
in_person,4,False,1,0,False,urban,55+,16,False,6,8512,12,,55,1.7133,10.0,300,11,steampunk,False,False,False,False,7,2466.3052,3
in_person,14,False,1,0,False,rural,18-25,13,True,6,7110,12,attendee,63,3.1612,10.0,1500,8,goth,False,True,False,True,16,2623.6871,5
in_person,4,,1,0,False,suburban,,13,False,5,8153,39,planner,59,29.2642,10.0,700,11,punk,True,True,False,True,49,2199.5989,4
in_person,12,,1,0,False,suburban,26-35,14,True,6,8301,48,planner,61,19.4138,10.0,700,9,punk,False,False,False,True,1,2552.8198,7
in_person,1,True,1,0,False,urban,55+,16,True,5,7737,90,,70,26.9954,10.0,300,10,goth,False,False,False,True,31,2023.3399,5
in_person,14,False,1,0,False,suburban,36-45,14,False,3,8074,98,planner,63,2.6903,10.0,700,10,goth,True,False,False,False,14,2335.6702,3
in_person,9,True,1,0,False,suburban,18-25,14,False,6,8442,9,,64,24.9973,10.0,700,8,punk,False,True,False,,19,2068.7881,4
in_person,10,True,1,1,False,rural,55+,14,False,4,7607,54,attendee,56,26.0807,10.0,1470,8,none,False,True,False,False,25,3032.4783,4
in_person,18,False,1,0,False,urban,36-45,15,True,4,9359,67,planner,63,6.5118,10.0,300,10,cosplay,True,False,False,False,36,2804.7804,4
in_person,9,False,1,0,False,urban,26-35,12,True,4,8761,71,,64,11.6292,10.0,300,7,goth,True,False,False,False,59,2129.1749,5
in_person,4,True,1,0,False,urban,26-35,12,True,6,8148,42,planner,60,25.7863,10.0,300,10,steampunk,True,True,False,True,27,1163.4135,4
in_person,15,False,1,1,False,suburban,26-35,14,False,5,7611,80,planner,62,6.6483,10.0,670,10,steampunk,False,False,False,True,29,2318.0474,6
in_person,2,True,1,0,False,rural,46-55,12,False,5,7918,94,attendee,67,33.9476,10.0,1500,10,cosplay,True,True,False,False,71,2769.1005,4
in_person,4,False,1,0,False,rural,,12,True,6,8220,14,attendee,56,6.7273,10.0,1500,10,none,False,False,False,True,37,2422.2,5
in_person,12,False,1,0,False,urban,18-25,14,True,4,8140,58,planner,57,13.2563,10.0,300,9,punk,True,False,False,True,67,2722.6893,5
in_person,3,True,1,0,False,rural,26-35,14,True,5,8475,58,attendee,67,39.7773,10.0,1500,6,none,False,True,False,True,98,3128.5139,4
in_person,9,False,1,0,False,rural,26-35,14,False,8,8182,37,attendee,60,2.711,10.0,1500,7,none,True,True,False,True,16,2498.8528,7
in_person,5,True,1,0,False,suburban,55+,17,True,7,8065,30,planner,62,21.8928,10.0,700,10,punk,True,True,False,True,8,3119.9733,5
in_person,1,False,1,0,False,suburban,26-35,10,True,7,7494,67,planner,63,10.7694,10.0,700,12,none,False,True,False,True,54,2859.9952,5
in_person,6,True,1,1,False,suburban,26-35,11,True,6,7716,82,planner,62,25.4181,10.0,670,9,cosplay,False,True,False,True,25,2341.1004,5
in_person,14,False,1,0,False,urban,55+,13,True,7,7826,17,planner,55,9.3316,10.0,300,12,goth,True,False,False,True,42,2215.2415,4
in_person,2,True,1,0,False,rural,55+,15,True,6,8154,45,attendee,58,33.1081,10.0,1500,10,goth,False,True,False,True,65,2465.5905,5
in_person,4,False,1,0,False,urban,,12,False,6,8196,13,planner,57,14.8418,10.0,300,9,steampunk,False,False,False,True,77,2109.5795,5
in_person,7,True,1,0,False,urban,,10,False,8,7763,41,planner,68,23.0689,10.0,300,10,steampunk,True,False,False,,18,2554.7206,4
in_person,11,,1,0,False,suburban,26-35,14,False,5,7692,88,planner,60,6.8788,10.0,700,7,goth,True,True,False,True,36,2760.719,6
in_person,10,,1,0,False,urban,,13,True,7,6923,84,planner,52,35.4897,10.0,300,8,none,False,False,False,True,81,1827.0863,6
in_person,4,False,1,0,False,rural,18-25,13,False,5,9012,45,attendee,59,13.7163,10.0,1500,10,goth,True,False,False,True,68,3003.5193,5
in_person,11,False,1,0,False,rural,18-25,15,True,7,8209,13,attendee,62,3.1297,10.0,1500,7,punk,True,False,False,,13,2050.6672,4
in_person,13,True,1,0,False,suburban,18-25,13,False,6,7487,19,planner,62,37.0949,10.0,700,10,none,False,False,False,False,86,2675.986,5
in_person,4,True,1,1,False,rural,46-55,13,False,5,8459,80,attendee,62,36.9521,10.0,1470,12,goth,True,False,False,True,86,2636.3381,4
in_person,10,False,1,0,False,suburban,18-25,14,True,6,7682,59,planner,56,19.56,10.0,700,9,cosplay,False,False,False,True,98,2499.6236,5
in_person,6,True,1,0,False,suburban,55+,15,False,7,8597,14,planner,61,22.3648,10.0,700,12,cosplay,False,False,False,True,14,2021.1838,5
in_person,14,False,1,0,False,suburban,55+,12,False,5,8603,20,planner,64,1.0861,10.0,700,11,cosplay,True,False,False,False,6,1947.3931,7
in_person,11,True,1,0,False,urban,36-45,14,True,7,8746,50,planner,61,23.439,10.0,300,9,steampunk,False,True,False,False,16,2053.1245,6
in_person,6,False,1,0,False,urban,18-25,12,True,3,7702,51,planner,58,1.6179,10.0,300,8,punk,True,False,False,True,12,2846.0725,6
in_person,16,True,1,1,False,rural,55+,10,True,6,8205,73,attendee,62,39.1903,10.0,1470,11,punk,True,True,False,False,99,2109.2667,5
in_person,3,False,1,1,False,urban,18-25,15,True,5,8157,31,planner,64,2.9399,10.0,270,11,cosplay,False,True,False,True,12,1690.5695,5
in_person,11,True,1,0,False,urban,46-55,14,True,3,8195,79,planner,62,35.5471,10.0,300,11,goth,False,False,False,False,76,3035.6029,6
in_person,17,True,1,1,False,suburban,36-45,12,False,4,8432,53,planner,66,30.5624,10.0,670,6,punk,False,False,False,True,54,3363.7342,7
in_person,6,False,1,1,False,rural,55+,13,False,5,8235,9,attendee,62,11.9046,9.2,1470,7,steampunk,True,False,False,False,60,2750.9644,6
in_person,0,True,1,1,True,rural,36-45,13,False,8,7892,49,attendee,65,21.6004,10.0,1470,8,steampunk,True,True,True,True,6,2014.8657,4
in_person,18,False,1,0,False,urban,46-55,13,True,7,8509,68,planner,66,12.7747,10.0,300,10,goth,False,False,False,False,62,2071.9111,7
in_person,15,True,1,0,False,urban,18-25,12,True,4,7581,93,planner,64,37.1158,10.0,300,9,cosplay,False,True,False,True,86,2158.3886,6
in_person,1,True,1,0,False,suburban,55+,17,True,5,7914,0,attendee,68,27.105,2.0,700,8,punk,True,False,False,False,31,2877.25,5
in_person,5,False,1,1,False,suburban,18-25,13,False,5,8237,18,planner,62,13.5133,10.0,670,9,goth,True,False,False,False,68,3002.6936,6
in_person,10,False,1,0,False,urban,26-35,16,True,7,8341,13,planner,55,9.1406,10.0,300,9,steampunk,True,True,False,False,44,2591.624,5
in_person,13,False,1,0,False,urban,18-25,17,True,6,8276,6,planner,69,3.9243,9.7,300,6,punk,True,False,False,False,21,1654.6299,5
in_person,2,True,1,0,False,rural,26-35,11,True,5,7831,47,attendee,68,21.7739,10.0,1500,9,punk,True,True,False,,9,2310.3748,5
in_person,11,False,1,0,False,urban,46-55,13,True,7,8251,93,planner,59,2.7368,10.0,300,9,steampunk,False,False,False,False,14,2284.1074,5
in_person,18,False,1,0,False,urban,55+,12,False,7,8467,73,,64,13.7786,10.0,300,11,cosplay,False,True,False,True,69,2338.3161,6
in_person,9,False,1,0,False,urban,46-55,15,True,4,8896,4,planner,65,16.038,7.4,300,7,cosplay,True,True,False,True,80,2814.8039,5
in_person,5,False,1,0,False,urban,46-55,14,False,5,9194,47,planner,60,17.8896,10.0,300,10,cosplay,False,False,False,False,87,2588.5742,4
in_person,15,False,1,0,False,suburban,36-45,13,True,6,8367,46,planner,50,10.4348,10.0,700,12,steampunk,False,False,False,False,52,2379.6503,5
in_person,15,True,1,0,False,urban,18-25,11,False,6,8976,53,planner,64,28.429,10.0,300,10,none,False,False,False,True,37,2567.6524,4
in_person,4,True,1,0,False,rural,46-55,15,True,5,8476,59,attendee,62,38.5829,10.0,1500,8,none,False,False,False,False,92,2932.9739,7
in_person,7,False,1,1,False,suburban,26-35,17,True,6,8061,65,planner,61,3.9973,10.0,670,11,steampunk,False,False,False,True,20,3122.0997,5
in_person,1,True,1,0,False,urban,36-45,15,False,5,7589,3,planner,59,26.6799,7.6,300,9,steampunk,True,True,False,,36,3129.9936,4
in_person,14,True,1,0,False,suburban,18-25,11,True,7,7928,35,planner,58,31.1061,10.0,700,8,steampunk,True,True,False,True,54,2680.2027,4
in_person,8,False,2,0,False,rural,36-45,16,True,5,8720,93,,54,14.9939,10.0,1500,7,goth,False,False,False,True,78,2454.2186,4
in_person,18,True,2,0,False,suburban,36-45,15,False,8,8968,38,planner,57,34.6584,10.0,700,13,goth,False,True,False,True,77,2375.5901,6
in_person,14,True,1,0,False,rural,,14,False,6,7622,68,attendee,63,35.1714,10.0,1500,9,none,False,True,False,True,79,2376.2427,5
in_person,4,True,1,0,False,suburban,26-35,15,True,5,8781,35,planner,57,22.9825,10.0,700,9,none,False,False,False,True,14,2542.5146,4
in_person,13,True,1,0,False,suburban,55+,13,True,8,8463,48,planner,60,27.7364,10.0,700,10,goth,True,True,False,,39,2271.5953,5
in_person,12,False,1,1,False,urban,26-35,14,False,7,8913,50,planner,60,8.5243,10.0,270,10,goth,True,True,False,False,38,3347.141,5
in_person,8,False,1,1,False,rural,26-35,13,False,7,8450,88,attendee,63,10.4088,10.0,1470,8,none,False,True,False,,51,2332.3659,5
in_person,8,False,1,0,False,urban,26-35,15,False,9,7761,94,,65,10.1435,10.0,300,8,none,False,True,False,False,49,2774.48,6
in_person,18,False,1,0,False,rural,46-55,13,False,5,9042,45,attendee,65,16.816,10.0,1500,9,goth,False,True,False,True,83,2653.0227,5
in_person,0,False,1,1,False,suburban,46-55,14,False,6,8095,45,planner,63,9.3877,10.0,670,7,cosplay,True,True,True,False,52,2330.2338,4
in_person,0,False,1,0,False,rural,36-45,13,True,5,9024,75,attendee,64,15.6695,10.0,1500,8,goth,True,False,True,False,72,2483.5959,3
in_person,16,True,1,0,False,suburban,18-25,16,True,6,8051,42,,61,27.305,10.0,700,9,punk,False,False,False,True,37,2747.9177,5
in_person,3,True,1,0,False,rural,36-45,13,True,7,8040,9,attendee,56,36.1325,10.0,1500,8,cosplay,True,True,False,False,78,2003.0078,5
in_person,14,False,1,0,False,urban,36-45,15,False,5,7754,6,planner,61,3.7695,10.0,300,10,punk,True,True,False,True,16,3036.5852,3
in_person,12,,1,0,False,rural,26-35,12,False,6,8529,20,,66,5.6423,10.0,1500,12,goth,True,True,False,True,24,2061.0302,5
in_person,14,False,1,0,False,urban,18-25,13,True,5,8178,85,planner,63,8.1083,10.0,300,9,none,False,True,False,False,41,2551.2875,5
in_person,6,True,1,0,False,suburban,55+,12,False,7,8961,38,planner,60,32.5832,10.0,700,10,goth,False,True,False,False,63,2373.7438,5
in_person,19,True,1,0,False,urban,46-55,14,True,6,9229,72,planner,59,22.0691,10.0,300,9,goth,False,False,False,False,13,2308.9388,5
in_person,7,False,1,0,False,urban,18-25,15,True,6,8593,88,planner,59,2.2301,10.0,300,10,steampunk,True,False,False,True,16,1981.2398,4
in_person,15,True,1,0,False,urban,26-35,14,True,7,8148,77,planner,54,21.5022,10.0,300,10,steampunk,True,False,False,False,7,2655.3443,5
in_person,13,True,1,0,False,suburban,,12,True,6,8564,11,planner,64,20.6515,10.0,700,8,punk,False,True,False,True,1,2353.3619,5
in_person,15,False,1,0,False,rural,46-55,11,False,5,8978,60,attendee,56,18.9393,10.0,1500,10,steampunk,True,True,False,False,98,2058.0328,5
in_person,18,True,1,0,False,urban,55+,14,False,5,8416,87,planner,63,30.7186,10.0,300,9,steampunk,True,False,False,True,49,3044.9251,5
in_person,13,True,1,0,False,suburban,18-25,13,False,6,8275,50,planner,58,29.2994,10.0,700,9,none,True,True,False,True,44,1816.4683,5
in_person,5,False,1,1,False,suburban,,12,True,7,7963,5,planner,63,18.0193,7.4,670,9,goth,True,False,False,False,92,2553.3853,6
in_person,10,,1,0,False,suburban,18-25,12,False,5,8570,80,planner,60,1.1835,10.0,700,11,goth,True,True,False,False,7,1625.9909,5
in_person,13,True,1,0,False,rural,,14,True,7,8114,7,attendee,68,38.2388,9.7,1500,9,cosplay,False,False,False,False,90,2662.5886,4
in_person,7,False,1,0,False,urban,26-35,14,False,6,8316,55,planner,58,17.632,10.0,300,10,steampunk,True,True,False,,90,1990.4019,6
in_person,18,False,1,0,False,rural,18-25,15,True,5,9428,82,attendee,56,19.2235,10.0,1500,8,cosplay,True,False,False,True,91,2179.7124,4
in_person,7,True,1,1,False,suburban,55+,13,True,7,8232,88,planner,57,27.6479,10.0,670,13,cosplay,True,False,False,True,38,2697.9246,5
in_person,15,True,1,0,False,rural,26-35,16,False,5,8063,44,attendee,61,34.7767,10.0,1500,12,steampunk,True,True,False,True,73,2922.815,4
in_person,3,True,1,0,False,urban,18-25,14,True,7,7854,70,planner,66,24.1483,10.0,300,10,punk,True,False,False,True,19,2515.1144,5
in_person,18,True,1,0,False,suburban,55+,12,False,4,7892,24,planner,61,33.2204,10.0,700,6,cosplay,True,False,False,,66,1899.6554,3
in_person,12,,1,0,False,suburban,26-35,13,False,6,9085,59,,53,18.1426,10.0,700,11,punk,False,True,False,,90,2842.485,6
in_person,8,True,2,0,False,rural,46-55,13,True,7,7606,95,attendee,61,23.8889,10.0,1500,9,none,False,False,False,False,19,2664.5288,5
in_person,11,False,1,1,False,suburban,18-25,16,True,6,9165,0,,61,6.922,2.0,670,11,none,False,False,False,False,32,2946.6562,6
in_person,16,True,1,0,False,rural,26-35,13,True,4,8382,58,attendee,64,38.6892,10.0,1500,11,punk,True,False,False,False,87,2472.4141,6
in_person,10,True,1,0,False,rural,18-25,14,False,6,9166,33,attendee,64,38.9009,10.0,1500,9,steampunk,False,False,False,,95,3380.879,5
in_person,19,True,1,0,False,suburban,,12,True,8,8092,45,planner,63,33.182,10.0,700,12,goth,True,False,False,True,63,2789.7329,3
in_person,13,,1,0,False,urban,18-25,14,False,8,8746,86,planner,57,5.9592,10.0,300,8,punk,True,True,False,False,28,2705.4203,4
