total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
120,220000,2,1,1,4,True,False,13,52,drama,31,True,False,8.4309,,False,winter,False,91.8569,True,False,True,108,92,100.0,False,False,34,758,2,True,False,218,33,78.7223,14,88,87.2007,20,6,89.8528,Wednesday,False,271,10.0,4.122,46,9,True,5
119,330000,2,1,2,4,True,False,7,96,comedy,27,False,False,1.7636,True,False,spring,True,51.5274,True,False,False,99,86,1.171,True,False,86,847,1,True,True,276,23,85.1608,21,96,88.4371,4,6,39.9675,Wednesday,False,147,1.0,17.9786,205,23,True,10
90,280000,2,1,6,2,True,True,11,66,classical,22,False,False,8.3689,,False,winter,True,21.8828,True,True,False,13,75,15.934,False,True,82,849,4,False,True,218,28,12.2881,17,88,100.0,3,2,44.7439,Wednesday,True,139,2.6,2.7508,148,21,True,10
90,45000,2,1,3,1,False,True,33,67,comedy,6,False,False,7.5079,True,,spring,True,27.3508,True,True,False,154,77,46.8639,False,True,47,800,5,False,True,274,29,20.1812,2,94,90.4791,8,5,11.664,Wednesday,True,23,3.6,13.4971,139,19,True,10
119,30000,2,2,5,4,False,True,63,100,classical,17,True,False,7.7142,True,False,spring,False,82.248,True,True,True,175,80,100.0,True,True,12,382,10,True,False,269,38,67.3978,1,89,91.0787,21,4,129.6489,Wednesday,True,229,10.0,15.3747,223,19,True,10
119,120000,5,2,8,4,False,False,43,90,classical,1,True,False,4.1035,False,False,spring,False,56.4709,True,True,False,197,87,97.8316,True,False,65,463,0,True,False,163,24,100.0,8,83,93.1994,20,6,30.3155,Wednesday,False,37,10.0,15.9366,46,18,False,9
120,210000,2,1,4,4,True,False,93,19,classical,33,True,True,8.0808,True,False,autumn,False,23.6128,True,True,False,179,83,100.0,True,False,16,686,6,True,False,267,28,6.8487,14,87,95.2925,6,5,173.9365,Wednesday,True,159,10.0,20.0,58,13,True,1
119,130000,2,2,2,3,False,False,25,17,drama,11,False,False,2.3105,False,False,winter,True,78.1565,False,True,False,98,87,100.0,False,False,79,310,5,True,True,229,38,99.2063,7,99,96.14,44,4,14.2117,Wednesday,True,125,10.0,8.0629,219,11,True,6
120,295000,2,2,3,4,True,False,77,63,drama,12,True,False,1.9124,False,False,winter,True,79.761,False,True,True,92,80,73.8658,False,False,25,446,10,True,True,169,28,36.3151,19,89,99.2373,12,2,69.7942,Wednesday,True,264,5.3091,9.1716,68,5,False,10
119,215000,2,2,1,3,True,False,66,41,comedy,14,False,False,3.7861,True,False,summer,False,65.9001,False,False,True,106,85,100.0,True,False,30,412,10,True,False,230,23,64.3584,13,100,100.0,50,2,56.4036,Wednesday,True,112,10.0,5.8793,80,10,False,4
119,415000,2,2,9,1,True,False,11,59,comedy,13,True,False,6.0606,,False,winter,True,64.4771,True,True,True,18,82,98.8332,True,False,62,994,14,True,False,272,30,15.6617,26,92,100.0,35,5,61.2341,Wednesday,True,162,9.9091,8.7235,49,8,True,5
120,265000,2,2,9,3,False,False,95,91,comedy,24,True,True,4.7084,,False,winter,False,91.2,False,True,True,102,87,98.4689,True,False,82,365,18,True,True,180,31,0.8605,15,100,100.0,23,4,15.9339,Wednesday,True,201,10.0,17.8753,178,23,False,10
90,270000,2,1,8,4,False,,83,91,comedy,21,False,True,6.0588,True,False,autumn,False,43.8443,True,True,,18,84,100.0,False,True,87,252,12,False,True,219,32,61.4773,17,89,91.6871,17,6,10.6052,Wednesday,True,121,5.4,3.1989,168,22,False,10
119,420000,2,1,3,3,True,False,74,40,drama,24,True,True,1.2709,,False,spring,False,67.3937,False,False,True,122,84,100.0,False,False,73,681,7,True,True,176,34,76.2407,28,96,95.9798,39,2,33.59,Wednesday,False,152,10.0,8.5305,128,12,False,9
119,305000,2,2,3,4,False,,50,39,classical,12,True,False,3.3228,False,False,summer,True,69.4338,True,True,True,129,80,59.9004,True,False,91,313,15,True,True,173,23,9.5777,19,93,100.0,5,2,15.2717,Wednesday,True,91,3.9091,0.6563,149,13,False,8
91,130000,2,1,5,1,False,True,37,91,musical,20,True,False,4.9822,True,False,winter,True,94.5213,True,False,False,170,80,20.2026,False,True,73,629,14,False,True,218,27,71.0284,7,88,93.2651,9,4,36.3464,Wednesday,False,31,2.7091,5.3644,154,9,False,10
120,190000,2,2,1,3,False,False,82,74,drama,39,False,True,2.5532,False,False,winter,True,54.6534,False,True,,58,91,99.8264,False,True,75,745,0,True,False,229,31,15.4135,11,99,96.6168,26,3,40.9288,Wednesday,True,120,7.2,11.4941,42,20,True,7
90,245000,2,1,3,2,False,False,24,50,classical,16,True,False,3.1696,True,False,summer,False,35.2353,True,False,True,88,81,100.0,False,False,37,161,12,False,True,227,34,9.8809,15,97,96.5905,44,3,18.8178,Wednesday,True,183,10.0,6.8923,70,8,False,10
120,135000,2,2,1,1,True,,34,57,drama,4,True,False,3.6948,True,False,spring,False,67.0685,False,False,True,11,89,98.8384,True,False,10,702,10,True,False,274,27,48.5287,9,94,93.6713,21,1,200.0,Wednesday,True,230,10.0,10.3223,173,10,True,5
120,360000,2,1,1,2,True,False,10,89,drama,8,False,False,6.4967,,False,autumn,False,62.7965,True,True,True,118,76,1.8549,False,False,10,852,2,True,False,274,34,99.6227,23,94,97.1647,4,3,200.0,Wednesday,False,256,1.0,13.6921,230,27,True,9
118,420000,2,1,3,4,True,True,4,10,drama,9,True,False,7.0948,False,False,autumn,True,14.2138,False,True,True,69,82,99.9631,False,True,43,793,2,True,True,225,32,43.5381,28,95,98.6845,47,2,71.5324,Wednesday,True,58,10.0,16.7813,217,14,True,6
90,225000,5,1,9,1,True,False,14,72,classical,6,True,False,1.9772,,False,autumn,True,82.1372,True,True,True,33,79,98.4185,False,False,26,1000,8,True,False,211,27,55.3441,14,81,99.381,9,4,148.4034,Wednesday,True,46,4.7091,4.3578,95,19,True,7
90,120000,5,2,7,3,False,,23,83,classical,38,True,True,2.0356,,False,autumn,False,101.2113,True,False,True,149,77,99.2457,False,False,50,358,13,True,False,225,29,67.7343,7,95,92.8748,0,3,28.5408,Wednesday,True,118,10.0,13.8955,164,21,False,8
90,15000,5,2,7,3,False,False,86,46,classical,27,True,True,1.9684,True,False,spring,True,91.9454,True,False,True,189,89,99.2338,False,True,18,213,1,True,False,277,30,60.0231,1,97,97.2654,47,1,42.9269,Wednesday,True,237,10.0,0.9888,96,13,True,4
90,310000,5,2,8,2,True,,15,83,classical,1,True,False,5.7561,True,,winter,True,94.8223,True,True,False,149,81,100.0,False,False,55,927,3,True,False,266,23,83.3887,19,86,96.1048,36,6,63.2022,Wednesday,False,85,8.1091,18.8095,50,11,True,8
119,115000,2,2,7,2,False,False,25,51,musical,4,True,False,5.2429,True,False,winter,True,115.5251,True,False,True,91,87,100.0,True,True,45,260,11,True,True,280,28,81.0561,7,100,96.39,47,1,21.6061,Wednesday,True,168,10.0,8.9462,120,11,True,10
119,215000,2,1,5,1,True,False,10,52,musical,11,True,False,6.194,False,False,summer,False,74.4728,True,False,True,157,88,99.9538,True,True,49,600,18,True,False,171,28,4.7045,12,91,100.0,0,5,44.6699,Wednesday,False,118,10.0,11.5131,75,18,False,5
90,345000,2,1,8,3,True,True,56,21,musical,3,True,False,7.6009,True,False,autumn,True,72.653,True,False,True,35,82,100.0,False,True,17,384,2,False,True,224,21,93.1464,23,94,94.338,41,3,83.5574,Wednesday,True,26,10.0,8.8621,127,14,False,7
120,135000,2,2,6,4,False,False,26,88,classical,17,True,False,8.5746,True,False,spring,False,107.0039,False,True,True,146,88,99.6514,True,False,49,476,6,True,True,226,26,87.0695,8,96,98.7495,0,5,38.4932,Wednesday,False,125,10.0,9.8045,162,9,False,10
119,300000,2,1,8,3,True,False,68,99,musical,5,False,False,7.4096,True,False,spring,False,78.1121,True,True,False,122,80,100.0,True,False,4,160,12,True,True,273,36,47.2131,20,93,98.5737,28,5,160.7969,Wednesday,True,74,7.6,2.7351,86,13,True,10
90,345000,2,1,8,1,False,True,12,10,comedy,15,False,False,1.4098,True,,autumn,True,62.1852,True,True,True,16,81,100.0,False,True,80,246,6,False,False,277,42,56.458,22,97,97.1509,30,1,15.3075,Wednesday,True,245,8.0,17.9581,240,14,True,1
90,425000,2,2,5,5,True,False,41,50,classical,35,False,True,9.4395,False,False,summer,False,26.3332,True,False,False,195,84,98.5594,False,True,14,856,7,False,False,171,29,69.0675,26,91,98.0118,46,5,196.8056,Wednesday,False,283,9.2,18.2843,97,18,False,4
119,350000,2,1,8,1,True,True,30,46,comedy,33,False,True,1.3423,False,False,summer,True,32.6336,True,False,True,188,82,11.0552,True,True,61,721,13,True,True,170,36,91.9553,22,90,95.1643,5,1,46.8161,Wednesday,False,224,1.0,1.4865,214,20,False,9
90,115000,2,1,4,1,False,True,26,34,musical,8,True,False,6.2888,,False,winter,True,98.6286,True,False,False,133,82,100.0,False,True,65,589,2,False,False,173,34,26.5623,7,93,98.4575,29,1,36.518,Wednesday,True,129,8.7091,2.1977,169,11,False,3
90,75000,2,2,5,1,False,,8,51,comedy,1,True,False,2.8857,False,False,spring,False,104.6637,False,True,True,3,84,100.0,False,True,38,597,6,False,False,174,30,68.8489,5,94,90.635,8,4,64.511,Wednesday,True,94,10.0,7.2856,127,20,False,5
90,310000,2,1,1,3,True,False,17,55,classical,31,True,False,4.9169,False,False,winter,True,40.3202,False,False,True,157,82,33.2856,False,False,29,947,8,False,False,230,34,60.3633,20,100,98.855,6,2,127.4358,Wednesday,True,73,4.1091,4.5761,74,13,True,5
90,435000,2,2,3,3,True,True,6,43,classical,27,False,False,4.4224,True,False,autumn,False,36.7985,True,True,False,77,83,34.9918,False,True,66,384,6,False,False,268,22,2.6919,28,88,100.0,16,1,23.4107,Wednesday,False,277,3.2,19.0213,177,19,True,4
118,105000,2,2,4,2,False,False,44,60,classical,36,True,True,9.4719,False,False,spring,True,87.2758,False,False,True,20,74,98.8671,True,False,30,248,15,True,False,224,31,39.7752,7,94,100.0,13,1,30.7611,Wednesday,True,215,5.5091,16.8,177,18,True,6
119,195000,2,1,1,5,True,False,72,95,musical,35,True,True,5.2047,True,False,autumn,True,99.2429,False,False,True,93,76,100.0,True,False,32,418,16,True,False,275,35,24.9719,13,95,95.6839,14,2,53.4893,Wednesday,True,248,5.7091,3.443,213,21,True,9
120,375000,2,1,7,4,True,True,36,91,drama,9,True,False,3.8332,False,False,autumn,False,108.9973,True,False,False,46,90,100.0,False,True,46,723,15,True,True,176,33,5.1125,25,96,98.472,46,6,62.0269,Wednesday,True,135,10.0,1.1019,218,14,False,10
119,445000,2,1,7,2,False,False,8,57,drama,26,False,False,5.2471,True,False,winter,False,105.0526,True,True,True,126,84,98.1903,False,False,91,207,5,True,True,215,31,88.1211,29,85,96.0383,21,1,10.1319,Wednesday,True,278,6.2,6.0319,214,20,False,10
120,320000,2,1,1,3,True,False,11,24,musical,32,False,False,7.2085,True,False,summer,False,90.4132,True,False,False,117,85,100.0,True,True,63,572,13,True,False,274,22,98.1027,19,94,100.0,17,4,33.6632,Wednesday,True,91,5.4,0.0,49,24,True,2
120,125000,2,1,6,3,True,False,55,1,drama,24,True,True,2.7626,True,False,summer,False,106.7142,False,False,False,161,94,100.0,True,True,5,721,17,True,False,273,24,97.9494,7,93,97.148,13,3,196.6076,Wednesday,False,62,10.0,3.2477,117,12,True,1
90,435000,2,2,3,2,True,False,81,13,comedy,39,True,True,3.8673,False,,autumn,False,19.4137,True,False,False,66,83,100.0,False,True,96,990,15,False,True,218,14,13.8241,29,88,100.0,6,3,37.8335,Wednesday,False,27,10.0,1.4408,39,22,True,6
120,420000,2,1,2,4,True,,62,49,musical,19,False,False,2.6116,False,True,spring,False,17.6342,False,True,False,62,79,1.4534,True,False,77,916,1,True,True,225,33,62.9991,28,95,94.0674,6,2,49.461,Wednesday,False,70,1.2,18.1641,163,19,True,10
120,190000,2,2,4,3,False,False,81,20,drama,1,True,False,8.1563,False,False,winter,True,52.4809,True,True,True,27,86,100.0,False,False,73,340,4,True,True,177,29,84.8395,11,97,90.2038,31,1,20.4433,Wednesday,False,255,7.1091,13.039,102,3,False,6
90,330000,5,2,8,4,True,,70,36,classical,5,True,False,4.2585,False,False,spring,True,28.3404,False,True,True,40,93,97.0428,False,True,23,654,4,True,False,174,36,76.1648,21,94,96.5676,23,6,110.7957,Wednesday,True,234,7.5091,15.043,109,17,False,3
120,330000,2,1,7,4,True,False,51,7,drama,14,False,False,5.5269,False,False,autumn,False,65.276,False,False,False,83,87,16.3772,True,False,13,713,8,True,False,223,39,16.5602,22,93,100.0,17,4,197.6168,Wednesday,False,167,3.4,15.1725,108,13,True,1
120,140000,2,2,2,2,True,True,97,82,classical,14,True,False,2.0487,False,False,summer,True,59.7726,False,False,True,115,83,0.5,True,True,36,928,12,True,False,177,33,63.6573,7,97,93.7787,0,4,102.4164,Wednesday,False,284,1.0,19.0052,203,16,False,8
120,265000,2,2,5,2,True,False,89,28,comedy,19,False,False,9.4496,True,False,winter,False,109.5902,False,True,True,149,80,100.0,True,False,26,489,12,True,True,270,29,54.7997,16,90,95.0847,50,1,70.4321,Wednesday,False,237,10.0,18.654,205,17,True,7
120,435000,2,1,1,3,True,False,29,52,musical,1,False,False,3.0105,True,False,autumn,False,75.9884,False,True,,197,84,99.7048,True,False,19,364,13,True,False,271,31,53.5819,29,91,91.7343,32,6,74.7729,Wednesday,False,77,6.4,2.0925,63,18,True,5
119,205000,2,2,4,2,True,False,4,81,comedy,40,False,False,6.5585,,False,winter,True,72.2431,True,True,False,82,79,100.0,True,False,22,882,12,True,True,272,40,53.1055,12,92,96.0854,19,2,160.9526,Wednesday,True,191,5.8,15.2384,193,12,True,10
120,355000,2,1,1,3,True,False,85,16,classical,5,False,False,7.5909,True,False,winter,False,66.5937,True,False,True,151,89,99.0399,True,True,25,622,5,True,False,220,26,59.8174,22,90,100.0,49,6,99.8198,Wednesday,False,171,9.8,4.0701,77,16,False,1
119,405000,2,1,7,2,True,True,8,77,comedy,31,False,False,7.1779,False,False,spring,False,46.9306,True,True,False,1,80,98.0359,True,True,78,725,3,True,False,225,21,89.0439,26,95,87.7958,25,4,41.0545,Wednesday,False,200,5.0,9.7286,130,21,True,7
90,265000,2,2,4,1,False,False,70,77,musical,19,False,False,7.3316,True,False,winter,True,52.8239,True,True,False,143,81,100.0,False,False,75,396,4,False,True,272,29,2.036,17,92,97.2562,18,1,19.7092,Wednesday,True,300,5.6,7.74,82,20,True,10
119,365000,2,1,5,4,True,True,16,87,drama,19,False,False,6.1134,True,False,summer,True,113.2509,False,False,False,65,83,2.0354,True,True,13,852,16,True,True,280,38,41.7568,23,100,96.911,4,4,199.2372,Wednesday,False,252,1.0,12.8818,179,17,True,10
90,215000,2,2,5,3,True,False,63,30,comedy,21,False,True,4.7335,False,False,summer,False,17.3995,False,True,False,165,87,3.9036,False,False,82,961,0,False,False,168,29,55.0031,12,88,100.0,5,3,43.2188,Wednesday,False,50,1.0,0.5559,105,15,False,3
119,190000,2,1,8,3,True,False,95,1,drama,20,True,True,5.6696,True,False,winter,False,36.5071,False,False,True,90,80,100.0,False,False,10,932,6,True,True,223,41,70.8302,11,93,100.0,7,6,97.6869,Wednesday,True,256,10.0,2.5205,198,21,False,5
90,230000,2,1,6,4,False,True,73,74,comedy,22,False,True,2.5249,True,False,summer,True,32.8795,False,True,False,114,80,34.07,False,True,49,183,5,False,True,225,26,45.6943,14,95,96.4042,17,7,20.1319,Wednesday,False,89,3.4,3.3476,158,6,False,10
90,350000,2,1,6,3,True,False,50,99,comedy,35,False,True,3.7396,True,False,summer,False,107.8172,False,True,True,74,82,29.8264,False,False,78,960,11,False,True,265,34,32.6103,22,85,99.7058,15,2,50.7917,Wednesday,False,223,3.0,1.7452,53,19,True,10
90,55000,2,1,1,1,False,False,4,72,comedy,27,False,False,8.695,False,False,winter,True,78.4995,False,True,True,66,86,97.5699,False,True,41,852,10,False,False,229,36,59.5215,3,99,100.0,45,6,76.9931,Wednesday,True,146,10.0,9.1014,57,17,True,7
119,5000,2,1,6,1,False,False,92,42,musical,14,True,False,2.2837,,False,autumn,False,63.3288,False,True,False,130,86,100.0,True,False,44,582,16,True,False,220,24,7.4844,0,90,99.8874,7,4,59.9572,Wednesday,True,195,10.0,0.9857,135,15,True,4
118,420000,2,1,1,2,True,False,59,34,classical,24,False,True,2.6088,True,False,spring,True,11.6729,False,True,False,177,86,65.0392,True,True,62,333,2,True,True,227,30,12.7149,27,97,85.4011,22,5,25.3115,Wednesday,False,280,4.4,7.1779,120,14,False,8
120,320000,2,2,10,3,True,False,93,16,musical,21,True,True,1.8728,True,False,summer,False,88.6073,False,True,True,166,83,99.3826,True,False,62,626,2,True,False,228,34,4.7211,19,98,100.0,23,3,43.1228,Wednesday,False,263,10.0,20.0,95,14,False,1
90,280000,2,1,3,1,False,False,35,69,comedy,28,True,True,7.8888,True,False,winter,False,86.4444,True,True,False,178,83,100.0,False,False,85,550,16,False,True,226,30,36.9642,17,96,100.0,5,6,11.9275,Wednesday,True,205,10.0,7.7578,194,11,False,10
120,265000,2,1,7,2,False,False,22,74,musical,29,False,True,6.7235,True,False,winter,False,107.0562,True,False,True,34,85,100.0,True,False,96,475,1,True,False,218,21,90.3759,17,88,100.0,34,6,16.7153,Wednesday,True,124,8.8,7.9702,150,15,False,7
120,400000,2,1,5,2,True,False,2,49,comedy,1,True,False,5.9831,True,False,winter,True,21.7229,True,True,False,79,91,96.7311,True,False,18,135,18,True,False,268,26,25.3404,25,88,97.2872,15,7,33.6074,Wednesday,True,58,5.9091,13.5491,170,17,True,5
119,125000,2,1,2,4,True,False,71,63,comedy,26,True,True,1.7797,False,False,summer,False,10.0,True,True,True,43,83,100.0,True,False,7,358,12,True,True,214,31,26.3555,6,84,100.0,36,3,200.0,Wednesday,True,249,10.0,12.3713,108,17,True,10
90,310000,2,1,6,1,True,False,36,41,classical,29,True,True,6.1423,False,False,winter,False,98.5209,True,False,True,58,84,100.0,False,False,59,408,10,False,False,172,41,87.5692,19,92,96.4138,21,2,22.4774,Wednesday,False,51,10.0,12.2615,123,15,False,4
90,425000,2,1,4,4,True,False,3,37,classical,2,False,False,5.4123,False,False,summer,True,76.7591,False,False,True,96,89,62.6893,False,True,71,476,1,False,False,221,45,54.5093,26,91,96.689,25,3,28.8991,Wednesday,False,262,5.0,18.6731,105,23,True,3
120,180000,2,1,1,1,False,False,65,81,drama,22,True,True,3.1229,False,False,autumn,True,96.1509,False,False,True,6,91,100.0,True,False,93,821,16,True,True,175,29,89.2454,11,95,86.0944,36,3,35.5855,Wednesday,False,249,8.1091,14.8389,115,19,False,10
120,410000,2,1,5,2,True,False,26,76,classical,32,False,True,2.0809,True,,summer,True,50.4138,True,False,False,199,78,98.9599,True,False,80,785,10,True,True,216,38,13.871,24,86,95.187,40,5,35.3741,Wednesday,True,20,10.0,13.5984,169,16,False,10
120,240000,2,2,4,4,False,False,15,74,comedy,2,True,False,2.1337,True,False,spring,False,44.8451,True,True,True,108,92,100.0,True,False,26,223,15,True,True,270,28,4.2267,15,90,94.7335,2,4,33.7411,Wednesday,False,295,10.0,4.891,181,24,True,10
90,80000,2,2,4,2,False,False,14,3,musical,13,False,False,3.4619,True,,summer,False,111.9909,True,False,True,59,85,98.9911,False,True,64,807,3,False,True,229,33,86.5858,3,99,99.2048,47,1,45.1957,Wednesday,True,271,10.0,18.1101,30,18,False,5
120,205000,2,1,8,4,True,True,70,16,drama,17,True,False,6.9911,False,False,winter,False,97.8875,False,True,,130,89,100.0,False,True,63,765,14,True,False,171,28,60.8882,13,91,100.0,1,2,49.6893,Wednesday,False,129,10.0,11.4141,131,16,False,1
120,180000,2,2,4,1,True,False,47,45,drama,22,False,True,5.3337,True,False,spring,False,76.7823,True,True,True,171,83,99.1419,True,False,17,211,11,True,False,227,26,98.1313,11,97,94.9574,30,4,50.0773,Wednesday,True,208,8.0,0.3837,134,11,False,4
91,190000,2,2,6,3,False,False,2,3,comedy,25,True,False,5.4174,False,False,winter,False,115.6496,True,True,True,44,88,100.0,False,True,74,710,6,False,True,169,37,32.8268,12,89,95.9818,21,3,34.7977,Wednesday,True,27,10.0,1.2598,30,16,False,5
119,390000,2,2,5,2,True,False,67,81,comedy,9,False,False,3.8373,True,False,autumn,True,81.5454,False,False,True,48,87,100.0,True,False,29,967,8,True,True,226,18,44.5352,26,96,91.691,29,3,135.9843,Wednesday,False,177,5.8,8.6198,57,14,False,10
118,405000,2,2,4,3,True,True,8,82,classical,33,True,False,2.0773,True,False,autumn,False,107.5313,True,False,True,48,91,97.1497,True,True,66,626,9,True,False,275,35,88.3075,26,95,96.8841,0,2,37.3688,Wednesday,True,67,10.0,9.6415,121,18,True,8
120,295000,2,2,2,1,False,True,42,62,drama,23,True,True,4.8843,False,False,winter,True,19.9327,False,False,False,32,76,96.8294,False,True,63,373,1,True,False,174,31,59.0732,19,94,96.9351,28,3,21.2253,Wednesday,False,238,6.5091,17.5907,198,17,False,6
118,435000,2,2,4,4,True,,82,4,drama,8,True,False,5.7196,True,False,autumn,False,60.1565,False,True,False,181,81,99.6107,False,True,5,442,12,True,False,269,35,91.0181,28,89,93.1935,43,4,194.9209,Wednesday,True,186,10.0,20.0,67,15,True,1
120,380000,2,2,1,2,True,True,60,18,comedy,2,False,False,4.5324,False,False,summer,True,78.8293,True,True,False,198,87,55.7113,True,True,51,880,8,True,True,219,32,98.7003,24,89,93.5777,9,2,64.7169,Wednesday,True,100,3.8,19.1227,205,27,True,6
90,115000,2,1,8,2,False,False,98,49,comedy,29,True,True,7.137,False,False,winter,True,89.2817,False,True,True,42,81,98.9167,False,False,89,735,14,False,False,171,28,5.2451,6,91,95.5241,23,4,33.4749,Wednesday,True,285,7.5091,14.267,126,18,False,5
119,420000,2,1,9,2,True,False,48,47,comedy,1,False,False,8.6108,True,False,spring,False,21.4884,False,True,False,65,82,71.1344,True,False,51,804,18,True,True,274,30,45.9843,28,94,99.2898,26,5,62.9102,Wednesday,False,197,5.2,10.1259,145,15,True,10
91,375000,2,1,2,4,True,,8,29,comedy,33,False,False,6.6186,True,False,spring,True,28.5415,False,False,True,196,84,100.0,False,False,92,588,12,False,False,266,26,67.6145,24,86,90.1181,33,2,26.1769,Wednesday,False,224,6.6,15.2654,43,15,True,2
90,240000,2,2,4,1,False,True,54,57,classical,36,False,True,4.1559,False,False,spring,True,112.7203,False,True,False,68,83,100.0,False,True,73,147,18,False,True,221,29,88.6323,15,91,100.0,34,1,10.0,Wednesday,False,274,6.8,3.3436,161,18,True,10
91,170000,2,1,1,4,True,False,96,15,classical,33,False,True,2.4494,True,,summer,False,25.5202,False,False,True,55,85,15.7355,False,False,27,391,2,False,True,225,39,32.5047,10,95,100.0,0,6,59.6587,Wednesday,True,147,2.0,17.6534,231,24,False,6
90,390000,2,1,9,4,False,False,81,66,musical,19,True,False,9.4842,False,False,spring,True,107.8522,False,True,True,33,85,100.0,False,False,60,108,0,False,False,227,34,58.9713,25,97,94.6284,28,2,14.4662,Wednesday,True,21,8.5091,6.8286,218,16,True,6
119,150000,2,1,4,1,False,False,67,40,comedy,14,True,False,4.9437,False,False,autumn,True,92.666,False,False,False,105,85,54.6231,True,False,47,504,3,True,True,219,31,35.3852,9,89,100.0,19,4,38.6467,Wednesday,False,54,4.7091,1.3224,130,18,True,9
119,130000,2,1,4,4,True,False,42,36,musical,8,False,False,6.6767,True,,winter,True,66.0074,False,False,True,177,81,81.09,True,False,21,649,16,True,False,276,25,37.6064,8,96,98.8432,17,2,126.029,Wednesday,True,43,5.4,16.0443,106,20,True,3
120,440000,2,2,6,4,True,False,99,60,drama,24,False,True,6.8191,True,False,summer,False,48.4535,False,False,True,81,79,93.3729,False,False,92,833,17,True,False,221,35,54.0059,28,91,87.6695,16,3,38.1283,Wednesday,True,223,5.2,6.5863,142,26,False,6
119,200000,2,1,3,1,True,True,48,21,musical,25,False,True,4.742,True,False,summer,True,76.6585,True,False,,96,82,80.9411,True,True,1,684,15,True,True,273,39,30.7234,11,93,100.0,18,6,200.0,Wednesday,False,281,3.6,12.1875,142,17,True,7
90,335000,2,2,1,3,True,False,63,11,comedy,8,True,False,8.7563,True,False,summer,True,102.3155,False,True,,68,84,97.8852,False,True,18,889,4,False,False,218,30,9.6104,21,88,95.308,24,6,196.0572,Wednesday,False,35,5.7091,18.8001,76,18,False,1
120,185000,2,1,5,4,True,False,69,46,drama,37,False,True,2.2455,True,False,summer,False,20.6381,True,True,True,147,92,24.2011,True,False,4,586,11,True,False,218,29,13.2031,10,88,90.0951,9,1,200.0,Wednesday,False,107,1.8,4.3937,216,18,False,4
90,115000,2,1,6,4,False,True,31,59,comedy,8,False,False,9.8051,True,False,winter,False,24.9579,False,False,,88,82,100.0,False,True,44,350,10,False,True,220,29,18.4631,6,90,100.0,45,6,34.4676,Wednesday,False,54,9.0,1.1576,212,29,False,10
90,165000,2,2,8,3,False,False,84,94,musical,33,True,True,4.6153,True,False,spring,False,89.4014,True,False,False,155,80,98.9733,False,False,63,215,16,False,False,228,37,41.3022,10,98,100.0,35,2,10.4586,Wednesday,True,241,10.0,4.7042,125,17,False,9
120,275000,2,2,9,2,False,True,83,83,drama,8,False,False,9.5357,False,False,summer,False,67.6831,True,True,False,39,86,100.0,True,True,20,120,17,True,True,163,39,13.8954,17,83,100.0,42,5,22.097,Wednesday,False,38,8.4,14.6837,130,17,False,10
90,380000,2,1,3,1,True,False,77,65,comedy,6,True,False,3.4537,,False,summer,True,81.971,True,True,True,112,87,100.0,False,False,30,804,3,False,True,222,32,60.5234,23,92,100.0,36,6,97.1768,Wednesday,True,184,10.0,17.4182,195,9,False,10
90,405000,2,1,8,4,True,,44,18,musical,9,True,False,9.3437,False,False,spring,False,105.6926,True,True,True,188,80,100.0,False,False,35,333,13,False,False,177,22,61.7751,27,97,100.0,25,5,35.0126,Wednesday,False,89,10.0,14.5634,140,15,False,1
119,430000,2,2,4,4,True,,87,58,drama,15,True,False,4.8704,False,False,winter,False,27.8344,True,True,False,156,83,96.6052,False,True,7,612,7,True,True,222,24,84.4367,28,92,97.9242,40,4,197.3919,Wednesday,True,130,10.0,9.7186,136,18,True,10
119,300000,2,1,3,1,False,False,44,34,musical,26,False,True,4.1663,,False,autumn,True,78.8329,True,False,True,48,78,100.0,True,False,83,310,4,True,True,272,31,36.5886,20,92,100.0,41,3,14.2247,Wednesday,True,200,10.0,4.2132,133,21,True,8
90,375000,5,1,7,2,True,True,45,40,classical,21,False,True,5.715,True,False,spring,False,116.3178,True,False,True,61,80,99.7196,False,True,36,792,13,True,False,225,34,22.8841,25,95,100.0,46,6,86.6637,Wednesday,False,167,9.2,17.3073,147,18,False,3
91,420000,5,1,9,2,False,True,10,9,classical,13,True,False,4.9239,False,False,autumn,True,54.6429,True,True,False,121,87,58.5282,False,True,78,397,6,True,False,169,34,90.156,27,89,99.584,5,5,19.4814,Wednesday,True,56,3.9091,2.7177,179,16,False,1
