occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,17.8276,False,summer,50.0,temperate,150.0,89.2486,0.1026,True,71.3396,9173.6656,True,177,False,107,False,15.8368,119,-8.7921,57.7087,True,83,5000.0,False,6,67,desert,3.5822,0.0,442657.6597,36.182,4016,False,wool,10.2013,14.4025,252996.446,28,960,0,ECO3,False,104,1.8992,87.6541,True,16,10.0,207,False,40,False,500.0,49.1202,1272,3537,False,0.808,776.5413,49953.654,False,10.6604,26197
True,19.9355,True,spring,50.0,temperate,1464.4537,73.0671,0.9105,False,79.7202,2109.1817,False,204,,77,False,14.283,115,-8.0476,54.1735,True,93,5000.0,True,11,65,tropical,4.4996,204.5355,457012.2546,29.8908,3896,True,aerogel,14.4972,22.9944,286408.9243,49,964,0,ECO3,False,147,18.844,78.9178,True,17,10.0,127,False,40,False,500.0,54.8151,9483,3606,False,0.794,689.178,49968.2162,False,7.2898,23902
True,17.6799,True,spring,50.0,temperate,2449.2686,50.1972,0.5587,False,44.0942,4486.1958,True,217,False,138,False,18.1313,127,-8.23,48.3321,False,84,5000.0,True,5,58,,10.8707,163.2677,453976.3631,39.2773,3371,True,wool,14.1782,22.3563,296821.4535,44,909,3,ECO4,False,159,13.1481,86.6998,True,13,10.0,137,False,55,False,500.0,37.6923,7760,3366,False,0.818,766.9981,49948.6798,True,13.7305,18849
True,18.2031,True,spring,50.0,temperate,150.0,31.5207,0.3438,True,45.3442,200.0,False,202,False,190,True,16.751,123,-8.2552,53.7469,True,95,5000.0,True,5,68,desert,2.8529,38.9734,436897.7077,86.3349,3271,False,aerogel,13.7345,21.4689,290676.059,1,905,6,ECO3,False,121,23.424,82.707,True,1,10.0,231,False,70,True,500.0,0.0,3116,3380,False,0.842,727.0703,49980.4699,True,24.1725,4389
False,20.1686,False,spring,50.0,temperate,150.0,65.7903,0.1716,False,50.4496,1204.5841,True,199,False,116,False,18.6986,115,-8.6985,53.2426,False,96,5000.0,True,14,66,temperate,0.0043,187.3521,439325.8109,61.6584,3293,True,polystyrene,10.9697,21.9394,292396.2386,27,1000,5,ECO2,False,127,21.011,88.5553,True,19,10.0,178,False,65,False,500.0,61.6877,8664,3652,False,0.754,785.5531,49946.6738,True,10.9493,18833
False,19.4464,True,spring,50.0,temperate,8344.916,13.3338,0.6386,True,77.8278,6831.2327,True,206,False,19,False,18.6508,125,-7.7798,43.8083,False,98,100.0,True,11,68,temperate,8.9009,0.0,407713.7305,6.5375,3483,False,wool,13.2214,26.4427,264312.214,7,867,1,ECO3,False,110,7.507,85.867,True,3,10.0,10,False,45,False,500.0,0.0,1616,3481,False,0.82,758.6702,49860.8777,False,1.907,15638
False,18.5415,True,winter,50.0,temperate,5262.3898,56.7924,0.4893,True,46.2654,4125.229,False,232,False,156,False,19.6957,105,-7.5673,44.0727,False,102,5000.0,False,10,67,desert,2.4535,140.9371,407470.569,2.1579,3526,False,polystyrene,6.2094,12.4187,271892.8772,26,968,7,ECO5,False,74,13.9965,74.315,True,3,10.0,71,False,75,True,500.0,0.0,8036,4175,False,0.748,643.1504,50000.0,True,15.904,18487
True,18.8918,True,spring,50.0,temperate,5151.1984,18.8193,0.1822,True,75.3943,5729.6222,True,172,False,295,False,16.3612,134,-8.1348,41.4517,False,82,5000.0,True,8,67,desert,11.7648,90.5904,435731.7658,37.1473,4372,True,wool,13.3127,20.6254,249258.8591,30,924,4,ECO5,False,132,10.1669,79.6144,True,10,10.0,151,False,60,False,500.0,25.3502,5232,3320,False,0.864,696.1442,49673.9779,False,29.3807,29819
False,19.4943,True,,50.0,temperate,424.2697,64.4522,0.6963,False,77.7167,3579.026,True,217,False,51,True,15.7087,130,-7.2072,55.8177,True,100,5000.0,True,14,68,tropical,7.015,4.1574,449464.1553,49.1062,3051,True,wool,6.166,12.3319,263996.3786,20,955,0,ECO1,False,115,15.3103,85.9572,True,5,10.0,79,False,40,False,500.0,6.409,2512,3881,False,0.73,759.5722,41797.058,False,10.178,833
True,19.2277,False,spring,50.0,temperate,3201.2395,75.0642,0.7756,True,77.501,2612.3299,True,188,False,93,True,15.3405,129,-7.3034,36.0634,False,91,5000.0,False,14,67,temperate,2.6862,121.6458,453260.452,8.818,2968,True,aerogel,9.6316,13.2631,274126.3712,32,864,10,ECO4,False,97,17.6384,83.8254,True,4,10.0,109,False,90,True,500.0,2.0526,6617,3443,False,0.794,738.2539,49854.5517,False,13.8685,10557
True,19.4399,True,spring,50.0,temperate,150.0,59.964,0.0208,True,48.4175,5745.614,True,199,False,264,False,16.6711,120,-7.9879,64.6682,False,92,5000.0,True,11,67,temperate,5.0957,0.0,461198.8882,75.9927,3061,False,aerogel,12.8152,19.6304,265556.4663,28,957,6,ECO5,False,123,10.1185,84.7653,True,11,10.0,180,False,70,False,500.0,29.7089,706,3738,False,0.846,747.6534,49792.6337,True,26.6224,17124
False,17.7127,False,spring,50.0,temperate,5177.5083,34.2702,0.1511,False,70.5836,6860.39,True,174,False,300,True,16.9881,142,-7.7711,37.7192,False,85,5000.0,False,5,75,,3.4652,1.9056,428259.5801,23.1209,2816,False,aerogel,8.9341,17.8681,269722.7433,29,955,3,ECO1,False,122,7.4501,85.7931,True,18,10.0,167,False,55,False,500.0,59.4147,2683,3569,False,0.744,757.9313,50000.0,False,35.0,12974
False,20.356,False,winter,50.0,temperate,2879.3285,49.3374,0.3718,True,81.5415,1793.2592,True,194,False,246,False,18.9152,118,-8.7349,46.9985,False,93,4466.9014,True,11,65,tropical,2.8984,71.6798,422126.5741,35.2631,3075,True,wool,8.9767,17.9535,270131.2168,26,923,9,ECO1,False,109,19.6022,83.8566,True,6,10.0,29,False,85,True,500.0,7.538,4401,3354,False,0.818,738.5664,49855.4217,False,24.4308,22468
False,20.3211,False,winter,50.0,temperate,630.0057,86.048,0.1074,True,81.1227,698.2962,False,187,False,109,False,12.9432,135,-8.9728,37.5082,False,108,5000.0,True,6,72,temperate,8.7222,58.4638,444910.1907,27.6239,4014,False,polystyrene,10.9097,21.8194,263347.6036,8,878,5,ECO4,False,91,22.2161,79.7842,True,5,10.0,96,False,65,False,500.0,2.8637,4421,3424,False,0.782,697.8416,49736.5395,False,10.6875,28302
False,19.5993,True,spring,50.0,temperate,7975.7662,8.6724,0.7678,True,78.4268,1111.9592,False,192,True,248,False,16.7985,129,-7.0854,45.5764,True,88,5000.0,True,0,71,tropical,0.3824,57.8805,469867.5691,14.7827,3304,True,polystyrene,13.85,27.7,276748.6134,8,885,9,ECO2,True,101,21.2423,87.1306,True,8,10.0,135,False,85,True,500.0,19.1851,4226,3369,False,0.802,771.3064,50000.0,False,25.0955,5063
False,17.7788,True,,50.0,temperate,150.0,68.6424,0.9514,False,71.5913,5160.1212,False,212,True,128,True,15.7075,128,-7.8266,45.0842,False,97,529.0,True,0,71,desert,0.3349,0.0,440905.6471,74.9943,2843,True,wool,11.4159,22.8319,280222.9036,9,852,7,ECO1,True,164,11.5187,79.8028,True,5,10.0,14,False,75,True,500.0,5.1924,1829,3397,False,0.828,698.0281,49518.7604,False,17.8282,25150
True,19.5117,True,,50.0,temperate,6753.1211,20.2539,0.2596,True,48.7992,2031.9594,True,203,True,88,True,17.0929,124,-7.7369,58.6406,False,105,5000.0,False,0,76,tropical,9.9791,0.0,449070.3859,18.073,4173,True,aerogel,16.174,26.348,305796.2071,8,976,2,ECO4,True,108,19.0183,80.8333,True,4,10.0,188,False,50,False,500.0,1.2199,1507,3509,False,0.816,708.3325,49848.071,True,13.8348,23245
True,18.8032,False,spring,50.0,temperate,150.0,99.9818,0.4599,False,75.6656,6556.0024,False,205,False,286,True,15.2325,109,-8.0616,55.4503,False,102,5000.0,False,14,66,tropical,7.7293,148.7338,442915.5447,53.0856,3573,False,wool,13.2164,20.4328,272277.783,8,1000,3,ECO2,False,82,8.1626,78.0846,True,8,10.0,39,False,55,False,500.0,17.19,7608,3649,False,0.664,680.8459,50000.0,False,33.103,13360
True,18.4771,True,spring,50.0,temperate,877.8658,30.6128,0.545,False,46.3357,6006.7834,False,193,False,292,True,21.0266,136,-7.7079,47.7143,True,81,5000.0,True,5,65,tropical,11.6862,0.0,420116.0379,74.1457,3848,True,wool,17.3534,28.7068,295478.1113,29,922,9,ECO2,False,95,9.5027,85.9589,True,12,10.0,212,False,85,False,500.0,34.5593,407,3419,False,0.69,759.5894,23669.3961,True,34.109,680
True,19.0844,False,spring,50.0,temperate,150.0,52.843,0.3141,True,47.5621,891.002,True,214,True,60,False,14.8118,109,-7.8156,41.6811,True,93,5000.0,False,3,65,temperate,3.0468,151.5115,479576.4867,78.1042,3644,False,fiberglass,12.1229,18.2457,264499.735,40,1000,3,ECO5,False,133,21.7676,82.5432,True,2,10.0,291,False,55,False,500.0,0.0,7501,3643,False,0.866,725.4322,49876.3306,True,6.3385,14176
True,18.2967,False,spring,50.0,temperate,3818.7011,71.703,0.9118,False,45.8047,7094.2968,True,195,False,273,False,14.5714,136,-7.7256,39.3367,True,97,5000.0,True,9,68,,10.433,0.0,458945.1095,4.9451,3900,False,polystyrene,14.1451,22.2902,263895.6998,16,914,4,ECO3,False,110,6.8757,83.4509,True,8,10.0,198,False,60,False,500.0,17.8609,2089,3562,False,0.72,734.5087,50000.0,True,27.2167,27650
False,19.8586,False,spring,50.0,temperate,150.0,41.4499,0.7387,True,79.4524,7977.1218,False,181,True,184,True,14.547,138,-8.1781,37.9126,True,98,5000.0,False,4,69,temperate,6.8813,222.7431,429662.9229,85.8878,3688,True,polystyrene,13.3384,26.6767,261764.3608,15,962,1,ECO5,True,162,4.7559,81.3909,True,1,10.0,74,False,45,False,500.0,0.0,9853,3270,False,0.924,713.9086,49974.6791,False,22.941,27957
True,20.8731,True,spring,50.0,temperate,1289.4655,56.227,0.0769,False,52.0682,5778.6406,True,180,False,257,True,15.9611,123,-7.9729,39.0148,False,93,5000.0,True,14,70,desert,4.6918,151.6162,494363.1072,46.8041,4325,False,polystyrene,11.4478,16.8956,283123.7841,9,805,5,ECO5,False,141,10.0383,90.0,True,22,10.0,68,False,65,False,500.0,75.8167,7520,3469,False,0.782,800.0,50000.0,True,30.4122,28416
False,17.403,True,spring,50.0,temperate,2519.8103,93.029,0.7284,False,69.3944,4175.9357,False,204,False,140,False,16.0155,113,-7.5298,28.242,False,83,5000.0,False,5,72,temperate,6.7942,151.394,439060.7663,0.4208,3302,False,fiberglass,12.1504,24.3008,245565.8011,10,950,7,ECO4,False,82,13.8948,87.1517,True,21,10.0,142,False,75,False,500.0,72.3586,6968,3395,False,0.664,771.5168,50000.0,False,13.644,8401
True,20.4543,False,spring,50.0,temperate,2934.0743,46.7362,0.4777,False,81.6851,4033.4662,True,182,True,39,False,18.6348,128,-8.194,67.3522,False,91,5000.0,False,3,68,temperate,4.7953,192.5372,403388.4015,36.967,3318,True,aerogel,13.3376,20.6752,266109.1318,15,890,3,ECO3,False,108,14.2287,79.7223,True,8,10.0,225,False,55,False,500.0,16.8991,9367,3656,False,0.716,697.223,50000.0,False,3.4008,24684
True,18.6194,True,summer,50.0,temperate,150.0,80.8965,0.2262,False,74.6854,9178.8454,False,181,,231,False,17.4169,125,-8.2472,42.2885,False,93,5000.0,True,11,73,polar,5.7845,137.6565,457901.596,66.0535,3821,False,polystyrene,12.7179,19.4358,264664.1553,35,886,5,ECO5,False,100,1.8778,79.9891,True,2,10.0,7,False,65,False,500.0,0.0,7661,3833,False,0.7,699.8909,49983.3869,False,22.9238,20123
False,22.2745,False,spring,50.0,temperate,1884.1235,53.6296,0.758,False,89.264,5915.5906,False,186,True,71,True,16.146,126,-7.6717,46.9828,True,100,5000.0,True,4,61,polar,0.0,191.6893,429517.8517,42.5056,4322,True,aerogel,8.4121,16.8241,275451.9049,49,922,1,ECO2,True,93,9.7016,83.4222,True,1,10.0,113,False,45,False,500.0,0.0,8802,3540,False,0.686,734.2216,50000.0,False,11.5763,8711
False,19.1821,False,spring,50.0,temperate,3585.2521,26.1014,0.7103,True,47.891,4255.3151,True,190,True,43,True,15.5318,131,-7.2999,44.6013,False,92,4624.0,False,2,74,polar,6.5075,0.0,454473.9403,48.0737,3492,True,polystyrene,9.0365,18.073,271480.5133,17,870,3,ECO5,False,153,13.6942,90.0,True,11,10.0,66,False,55,False,500.0,31.2189,1123,3556,False,0.906,800.0,49660.6222,True,9.2941,9113
False,20.402,False,winter,50.0,temperate,3254.0723,56.9005,0.6891,True,81.635,781.0251,True,186,False,87,False,18.4214,126,-8.4339,54.3758,False,91,324.0,True,14,73,polar,10.8893,0.0,425783.7804,24.3765,3565,True,aerogel,9.5226,19.0451,281697.0514,30,986,0,ECO1,False,125,22.0345,76.3807,True,22,10.0,13,False,40,False,500.0,74.7901,826,3573,False,0.85,663.8071,50000.0,False,8.1538,29208
False,20.3235,False,summer,50.0,temperate,302.4623,19.2625,0.3532,False,81.9059,8850.9534,False,210,False,157,False,18.0613,136,-9.1648,60.8758,True,84,5000.0,False,14,71,,9.9611,144.812,424087.5349,90.6282,3277,False,wool,11.1527,22.3054,241673.7161,18,925,4,ECO4,False,119,2.6727,90.0,True,21,10.0,85,False,60,False,500.0,69.0474,7917,3606,False,0.738,800.0,50000.0,False,15.4014,3866
True,18.6574,False,spring,50.0,temperate,4623.326,37.1053,0.5198,False,74.785,4415.7565,False,166,False,211,True,11.2413,118,-8.0422,62.2618,False,108,5000.0,True,15,71,,7.8871,170.4051,457766.8238,26.7584,3338,False,fiberglass,13.575,21.1499,330756.1145,42,920,8,ECO4,False,132,13.2932,78.5502,True,22,10.0,161,False,80,False,500.0,75.5875,7969,3513,False,0.764,685.502,50000.0,False,26.2791,20992
False,20.0904,False,winter,50.0,temperate,150.0,50.1083,0.5069,True,50.2982,1932.5098,True,203,False,135,True,18.1297,126,-9.3157,39.8782,True,93,5000.0,True,9,66,desert,11.463,85.8837,428357.3081,67.6209,3468,False,wool,7.5862,15.1725,279315.4561,38,899,8,ECO1,False,113,19.268,84.6115,True,19,10.0,288,False,80,False,500.0,60.5426,4955,3449,False,0.826,746.1153,50000.0,True,18.4507,27046
False,18.2351,True,spring,50.0,temperate,2540.4945,36.4696,0.0236,False,45.8592,3603.9326,True,180,False,277,True,18.401,128,-7.6556,78.1479,False,85,5000.0,True,8,72,temperate,3.1911,171.7771,435121.0729,50.466,3627,True,wool,7.7968,15.5937,262941.8439,8,912,7,ECO2,False,138,15.2656,89.7727,True,9,10.0,230,False,75,False,500.0,22.2863,8207,3410,False,0.776,797.7272,49977.921,True,32.7791,8118
True,17.8216,False,spring,50.0,temperate,6729.1572,8.0632,0.0914,True,70.8211,4661.3666,True,212,False,32,False,14.1537,117,-7.8743,32.8097,False,98,5000.0,False,11,66,polar,1.0049,0.0,462155.7903,29.1754,3831,False,fiberglass,9.5611,13.1223,256910.8497,23,895,5,ECO4,False,110,12.7147,83.2532,True,21,10.0,137,False,65,False,500.0,71.7435,891,3640,False,0.82,732.532,50000.0,False,3.3071,2568
False,18.0448,False,spring,50.0,temperate,1789.6326,54.0688,0.8417,False,44.9348,2044.1272,True,213,False,177,False,14.4644,126,-8.0009,61.2271,False,95,5000.0,True,11,63,polar,11.2385,39.1356,461140.5008,43.1652,3076,False,fiberglass,9.8216,19.6432,270704.7711,38,916,2,ECO4,False,118,18.9991,75.7467,True,5,10.0,147,False,50,False,500.0,4.889,3491,3465,False,0.736,657.4668,50000.0,True,17.9303,4791
True,18.8192,False,spring,50.0,temperate,209.3966,55.9046,0.8942,True,75.2599,4681.3069,False,172,False,183,False,17.3088,110,-8.5591,56.1717,True,98,5000.0,False,10,64,temperate,3.2873,226.7997,447416.9427,59.0915,3682,False,aerogel,11.7191,17.4382,278164.6813,40,836,3,ECO1,False,118,12.6659,84.9986,True,22,10.0,133,False,55,False,500.0,74.5147,9851,3434,False,0.836,749.9862,50000.0,False,18.0139,4562
True,20.114,False,spring,50.0,temperate,5700.1843,28.8425,0.0834,False,50.3916,6719.3533,True,196,False,184,False,16.4453,118,-6.8885,47.3595,True,88,5000.0,False,11,64,desert,1.3811,131.1268,457139.8767,22.138,3811,False,wool,14.1566,22.3132,278276.8695,25,883,0,ECO1,False,85,7.7846,78.8111,True,14,10.0,161,False,40,False,500.0,44.583,7051,3707,False,0.67,688.1113,49729.6433,True,18.8335,24568
False,19.199,True,winter,50.0,temperate,150.0,79.6048,0.4115,False,76.852,1206.3748,True,167,False,207,True,19.8845,118,-7.1447,50.3588,False,95,5000.0,False,7,67,polar,8.7604,87.8243,453039.3766,67.4552,3734,True,wool,9.0033,18.0066,279378.4449,5,886,6,ECO1,False,63,21.0087,79.964,True,12,10.0,87,False,70,False,500.0,35.6812,5110,3637,False,0.626,699.6401,50000.0,False,25.786,29430
True,20.5605,False,spring,50.0,temperate,150.0,60.8203,0.0366,True,51.5571,8212.6557,True,203,False,111,True,17.8395,128,-7.032,47.3525,True,89,5000.0,False,14,62,,4.3359,206.7826,415091.5369,79.2959,3830,False,aerogel,12.1349,18.2698,310648.2184,4,892,3,ECO3,False,86,4.1996,78.3726,True,4,10.0,247,False,55,False,500.0,2.603,10000,3693,False,0.772,683.7258,50000.0,True,16.0481,7745
True,20.5134,True,spring,50.0,temperate,4448.6927,38.5646,0.8848,False,81.7009,6563.676,False,185,False,161,False,13.4073,138,-6.8891,54.6074,False,95,4900.0,False,11,66,temperate,8.4369,0.0,424501.094,27.4016,2810,False,polystyrene,12.507,19.0141,305972.2434,4,874,4,ECO3,False,80,8.1512,83.2075,True,9,10.0,73,False,60,False,500.0,23.7592,2116,3287,False,0.66,732.0747,50000.0,False,15.4871,6368
True,19.8931,False,spring,50.0,temperate,1641.723,71.1223,0.0085,True,49.4774,2009.4687,True,182,True,220,True,16.2648,116,-7.448,42.9754,False,97,5000.0,True,0,67,desert,0.0352,0.0,443484.4388,29.6499,3493,True,polystyrene,15.7671,25.5342,269533.8129,5,1000,2,ECO4,True,59,19.0803,81.5402,True,15,10.0,266,False,50,False,500.0,47.563,1495,3478,False,0.718,715.402,49850.2422,True,26.9993,11074
True,19.2188,False,spring,50.0,temperate,150.0,91.5144,0.3501,True,76.6783,5761.8321,False,186,True,148,True,16.7325,109,-7.5369,39.6459,True,87,5000.0,False,2,69,temperate,1.5567,121.5857,444305.9148,58.8351,3308,True,fiberglass,13.8221,21.6443,251721.3994,17,949,2,ECO3,True,95,10.0836,86.4042,True,20,10.0,94,False,50,False,500.0,68.2199,6538,3592,False,0.79,764.0425,49970.2201,False,19.6741,21484
False,19.9141,False,,50.0,temperate,8873.2533,2.8386,0.6096,True,49.7885,10000.0,False,197,,80,False,16.1911,115,-8.2779,63.8846,False,85,5000.0,False,12,69,polar,0.5093,199.1855,376127.2891,9.9962,3683,True,fiberglass,12.7633,25.5265,248203.2582,8,899,5,ECO1,False,127,0.0,82.3958,True,16,10.0,198,False,65,False,500.0,50.1196,9523,3717,False,0.854,723.9579,49886.4551,True,8.5794,28297
False,20.7555,False,spring,50.0,temperate,6401.1026,39.7973,0.983,False,82.9544,1940.8515,False,211,False,167,False,14.5623,121,-9.4603,41.3687,False,87,5000.0,False,5,59,polar,10.0927,94.8814,452899.6862,4.6123,4469,True,polystyrene,10.0676,20.1351,253036.1231,7,888,9,ECO1,False,119,19.254,84.7479,True,14,10.0,40,False,85,False,500.0,39.4228,5619,3317,False,0.738,747.4787,50000.0,False,16.8678,16300
False,18.7856,False,spring,50.0,temperate,2412.7399,0.0,1.0,True,75.4802,8743.563,False,190,False,66,True,15.152,125,-8.1985,48.5748,True,92,5000.0,False,8,66,desert,6.7037,139.5725,461310.3927,84.3029,3626,True,polystyrene,7.3645,14.729,266483.4735,37,851,9,ECO2,False,89,2.9234,82.8493,True,2,10.0,230,False,85,False,500.0,0.0,7298,3667,False,0.778,728.4932,50000.0,False,11.2846,13781
True,17.8122,True,spring,50.0,temperate,1201.2286,65.6169,0.8395,False,71.3632,5943.9244,True,209,False,159,True,15.3592,133,-8.6602,43.6875,True,93,5000.0,False,8,69,temperate,10.5939,93.9708,469733.4129,39.438,3615,False,wool,15.7569,25.5139,289339.6787,27,840,5,ECO2,False,97,9.6416,86.6706,True,8,10.0,210,False,65,False,500.0,16.0561,5640,3696,False,0.694,766.706,50000.0,False,20.9857,20678
True,19.4084,True,,50.0,temperate,4164.3541,31.7163,0.4585,True,48.4162,8661.7361,True,207,False,133,False,16.2075,135,-7.7395,50.6384,False,91,5000.0,False,9,68,desert,1.6569,79.115,452184.2629,36.6483,3144,True,fiberglass,16.3793,26.7586,284910.3495,41,853,0,ECO1,False,121,3.1198,82.5854,True,11,10.0,288,False,40,False,500.0,30.3756,5026,3486,False,0.842,725.8538,50000.0,True,12.3247,6327
True,18.117,True,spring,50.0,temperate,497.4147,69.5127,0.4937,True,45.3607,8250.8054,True,204,False,191,True,18.1902,118,-8.3876,37.8993,False,79,5000.0,False,11,72,desert,2.3061,0.0,459504.4654,43.7952,3290,True,aerogel,11.778,17.5559,257980.7422,26,917,5,ECO5,False,73,4.1191,82.7176,True,13,10.0,79,False,65,False,500.0,37.3739,2009,3537,False,0.746,727.1755,49919.2858,True,24.3941,15891
False,19.2405,True,spring,50.0,temperate,150.0,85.5928,0.7473,False,76.8928,4795.2851,False,185,False,83,False,17.9165,134,-7.9692,56.9071,False,93,5000.0,True,8,67,desert,1.3419,41.2789,443734.6686,35.492,3239,False,fiberglass,7.374,14.7479,274648.0406,44,916,9,ECO5,False,157,12.3983,86.0095,True,4,10.0,290,False,85,True,500.0,0.6613,3610,3370,False,0.814,760.0952,50000.0,False,8.1496,8051
True,19.9041,False,,50.0,temperate,2233.8975,10.4471,0.6209,False,79.7468,5635.8105,True,196,False,282,False,15.3932,129,-7.5562,59.0429,True,99,5000.0,True,6,67,,5.8276,0.0,428693.3053,77.0037,3455,False,polystyrene,8.9359,11.8719,270929.1714,17,851,3,ECO5,False,142,10.3751,83.8962,True,1,10.0,227,False,55,False,500.0,0.0,851,3477,False,0.784,738.9616,49754.8902,False,28.187,12882
True,16.7525,False,spring,50.0,temperate,423.6104,80.7578,0.4349,True,66.6723,6344.1174,False,200,False,22,False,13.5808,122,-8.4334,66.5583,True,91,5000.0,False,7,61,temperate,3.7765,135.4478,428310.6388,34.6196,3609,True,fiberglass,9.855,13.7099,292645.8956,29,894,6,ECO1,False,119,8.6831,77.3654,True,6,10.0,57,False,70,False,500.0,8.0784,7288,3716,False,0.838,673.6545,50000.0,False,2.2667,16830
False,21.3861,False,spring,50.0,temperate,150.0,74.3719,0.919,False,53.3529,8647.5483,True,223,,129,True,17.7571,125,-8.6234,58.0462,False,94,5000.0,False,11,65,temperate,9.0652,71.062,422389.2106,47.5232,3530,True,polystyrene,7.9447,15.8894,280667.1914,11,959,9,ECO2,False,88,3.1519,84.6931,True,7,10.0,78,False,85,False,500.0,11.8829,4600,3498,False,0.676,746.9308,49942.2796,True,18.3492,11893
True,19.9865,True,spring,50.0,temperate,150.0,77.6304,0.5033,True,80.3078,6203.7934,True,204,False,87,False,19.1213,126,-8.0403,51.6587,True,84,5000.0,False,8,70,polar,2.2918,159.3814,461066.5324,55.3866,2478,False,polystyrene,14.3971,22.7942,280348.8083,32,875,8,ECO4,False,112,9.0259,76.1082,True,22,10.0,270,False,80,True,500.0,75.5433,8099,3561,False,0.824,661.0818,50000.0,False,8.8506,16679
True,20.197,True,spring,50.0,temperate,2905.9882,77.1296,0.4425,False,80.6567,5755.3602,False,175,False,294,False,15.1277,120,-8.0009,56.8619,True,91,1474.4459,True,14,70,tropical,5.8945,14.4936,443395.3798,10.2627,3500,True,polystyrene,12.1418,18.2837,267917.6217,7,906,4,ECO3,False,105,10.0951,81.2341,True,14,10.0,34,False,60,False,500.0,42.3248,2697,3752,False,0.71,712.3412,50000.0,False,28.6127,12796
True,18.7677,False,,50.0,temperate,2763.5047,85.5464,0.6081,True,75.1065,7251.7745,False,195,False,8,True,14.4862,123,-8.2205,53.2495,False,97,5000.0,True,8,69,polar,11.5098,57.44,424078.1997,4.3643,3739,True,fiberglass,16.1905,26.381,274603.183,15,832,10,ECO5,False,140,6.4987,90.0,True,9,10.0,151,False,90,False,500.0,21.122,4185,3585,False,0.88,800.0,50000.0,False,6.9127,8296
True,19.1066,True,spring,50.0,temperate,150.0,96.9592,0.4125,False,76.3047,8127.163,False,203,,224,False,17.3803,120,-8.0878,51.9004,False,90,5000.0,True,1,61,tropical,6.4118,0.0,440833.0222,78.7499,4422,False,wool,9.2284,12.4568,295099.49,6,926,5,ECO2,True,108,4.4038,83.5571,True,19,10.0,130,False,65,False,500.0,62.9883,848,3365,False,0.716,735.571,50000.0,False,21.9716,8062
False,19.705,False,spring,50.0,temperate,1403.0065,91.0199,0.7991,True,49.3039,6822.3824,True,182,False,294,True,16.6514,116,-8.5978,62.9386,True,103,5000.0,False,9,61,temperate,2.915,134.2636,404813.9202,14.6156,2801,False,polystyrene,8.8285,17.6571,281269.9256,6,853,6,ECO4,False,82,7.5233,84.4119,True,16,10.0,87,False,70,True,500.0,49.471,6225,3141,False,0.764,744.1192,50000.0,True,34.853,15010
False,21.367,True,,50.0,temperate,3547.7357,50.6865,0.6996,False,53.4545,6292.5594,False,192,False,52,False,14.971,117,-8.2011,57.8423,False,84,5000.0,False,13,71,polar,3.3849,173.2987,407798.84,26.6372,3835,True,aerogel,5.9169,11.8339,271683.9166,36,913,9,ECO2,False,71,8.8129,89.1138,True,3,10.0,267,False,85,False,500.0,0.0,7823,3497,False,0.642,791.1384,50000.0,True,4.7772,23840
False,20.9566,False,spring,50.0,temperate,150.0,66.1255,0.3502,False,83.8884,7523.2512,True,192,True,212,False,20.2671,126,-7.7921,72.2507,False,83,5000.0,True,3,64,desert,10.0641,120.367,421246.525,100.0,3399,False,aerogel,11.1791,22.3581,288618.3795,41,861,2,ECO5,True,69,5.8612,86.1773,True,2,10.0,195,False,50,False,500.0,0.0,6366,3463,False,0.638,761.7729,49689.5657,False,20.6149,29928
False,19.6255,True,summer,50.0,temperate,150.0,41.5116,0.5168,False,49.1365,7948.38,True,197,,104,False,15.1306,127,-8.3796,47.6294,True,91,5000.0,True,0,57,polar,10.8353,36.8901,436125.3951,85.4535,3693,True,polystyrene,15.4263,30.8527,284599.9084,32,987,5,ECO1,True,68,4.8329,83.1653,True,22,10.0,232,False,65,False,500.0,74.9364,3490,3589,False,0.636,731.6531,49843.6121,True,10.8065,26101
