critical_review_score,period_language_style_factor,battles,dynamic_characters,new_techniques_used,average_age_of_main_characters,modern_slang_ratio,is_part_of_series,author_award_count,current_theme_popularity,narrative_perspectives_count,influential_themes_count,literary_award_status,has_illustrations,author_recognition_factor,character_complexity_index,narrative_complexity_score,author_genre_diversity,average_word_count_per_sentence,symbolic_elements_index,target_audience_age,historical_context_integration,main_character_arc_complexity,publication_century,narrative_style_relative_to_genre,author_origin_western,number_of_main_characters,literary_award_winner,unexpected_twists,primary_themes,symbol_richness_score,era_influence,number_of_central_themes
3.6061,8,8,19,True,59.8586,13.7166,True,8,10,2,1,False,True,4,1,17,10,5.0,4,children,,True,20,4,False,5,False,False,adventure,21,0.2216,1
7.4808,1,52,17,True,64.6649,64.7024,False,7,16,5,0,False,,31,8,93,10,5.0,14,teens,True,False,20,6,True,5,True,True,friendship,37,0.1703,1
3.1057,3,39,17,True,64.6894,50.6465,False,8,14,2,1,True,True,27,8,82,4,5.0,4,teens,False,,17,7,True,6,False,True,mystery,13,0.3321,2
6.3123,1,58,18,False,64.3084,60.3547,False,7,9,6,0,True,False,30,5,13,9,5.0,15,adults,False,False,16,9,False,5,True,True,mystery,9,0.3065,2
4.5357,4,6,15,False,61.4135,13.9386,True,7,12,1,0,True,True,44,8,50,11,5.0,2,adults,,False,18,8,False,5,False,False,adventure,83,0.8942,1
5.395,3,51,18,False,63.6662,22.3431,False,9,14,8,1,False,False,6,1,22,12,5.0,11,adults,False,True,21,2,False,5,False,True,adventure,15,0.296,1
5.4703,5,63,17,True,62.7834,39.5192,False,9,12,1,1,False,False,16,6,27,11,5.0,4,adults,True,False,16,3,False,6,True,False,historical,30,0.4444,1
7.0569,4,50,18,True,67.6609,49.2755,False,7,11,5,1,True,True,1,5,100,15,5.0,10,teens,False,True,20,7,False,4,True,False,adventure,1,0.1575,2
4.1164,6,26,18,True,64.8166,20.118,False,8,13,3,0,True,False,32,6,70,11,5.0,9,children,True,False,21,6,False,6,False,False,fantasy,36,0.1885,2
6.7284,4,71,16,True,68.5268,53.0044,True,8,11,6,0,False,False,48,5,30,9,5.0,11,teens,False,True,17,3,False,6,True,False,betrayal,14,0.0755,2
3.0749,4,0,18,True,69.8007,93.0109,False,8,14,3,1,False,,24,2,32,4,5.0,11,adults,True,False,16,2,True,6,True,True,fantasy,2,0.087,1
4.5352,9,78,17,False,63.4915,49.0815,False,8,12,5,1,True,True,50,6,48,15,5.0,1,children,False,True,20,6,True,5,True,True,betrayal,58,0.2822,1
3.2813,9,90,18,False,59.0676,54.2971,False,7,15,7,1,False,False,42,4,38,11,5.0,7,children,False,True,18,4,False,5,False,True,love,9,0.0,2
6.6909,8,67,18,False,59.9884,36.6075,False,7,13,1,1,True,,28,4,54,9,5.0,13,adults,True,True,19,9,False,5,False,True,love,89,0.6379,2
5.512,5,49,16,True,64.3292,64.5581,False,7,10,1,1,False,,25,6,62,8,5.0,6,adults,True,True,15,6,True,5,True,False,adventure,2,0.2538,1
4.9617,7,67,16,False,69.4745,47.8307,True,8,11,8,1,True,False,45,6,19,8,5.0,5,teens,False,True,17,5,True,6,False,False,adventure,3,0.8757,2
6.7118,2,95,16,True,67.4323,84.8409,True,8,13,9,1,True,False,10,2,58,10,5.0,16,teens,True,True,20,2,True,4,False,True,historical,10,0.8171,1
5.8917,6,59,16,False,64.8987,7.8816,True,8,11,8,1,True,True,13,5,12,11,5.0,9,adults,True,False,21,6,True,6,False,True,historical,61,0.561,1
2.8276,7,53,17,True,62.4623,79.7018,True,7,10,8,1,True,False,25,8,47,9,5.0,14,teens,True,,21,3,False,5,False,True,betrayal,60,0.7055,1
2.9354,8,85,17,True,61.605,58.0847,False,7,13,1,1,True,True,49,1,25,9,5.0,19,children,True,False,20,1,False,5,False,True,fantasy,94,0.4355,2
6.0696,8,35,17,False,64.3364,45.5244,True,7,13,9,1,True,True,7,1,34,9,5.0,11,children,True,False,18,2,False,4,False,False,adventure,14,0.2372,1
3.1478,9,14,15,True,68.3238,90.4039,True,8,14,9,1,True,True,21,4,77,9,5.0,6,children,True,False,19,9,False,5,True,False,mystery,48,0.6827,1
3.9986,9,1,19,False,65.5534,43.9032,True,7,11,3,1,True,True,48,8,29,5,5.0,13,children,True,False,19,5,False,6,False,False,war,89,0.8342,1
5.828,6,64,18,True,59.756,15.1344,False,8,15,8,0,False,,1,7,80,7,5.0,19,teens,False,True,19,10,False,5,True,False,love,68,0.2899,1
6.1975,6,92,17,True,64.5347,47.0899,True,7,13,9,1,False,False,41,8,16,9,5.0,19,children,True,True,17,2,True,6,True,False,adventure,84,0.1374,1
6.1037,6,30,16,True,64.4856,14.8339,False,7,15,6,1,True,True,22,3,49,11,5.0,12,adults,,True,16,4,False,5,True,False,fantasy,9,0.3537,2
5.5461,2,79,18,False,70.0,17.2005,True,8,13,8,0,False,True,14,6,27,10,5.0,17,teens,,,18,6,True,6,True,True,historical,72,0.6884,1
5.6764,1,30,17,False,54.498,55.4605,False,8,14,9,1,False,True,32,8,40,7,5.0,1,children,True,,21,3,False,4,True,False,historical,20,0.2659,2
4.1475,3,11,17,True,66.2579,82.3722,True,8,13,2,0,False,,18,10,81,15,5.0,1,adults,True,False,21,7,True,6,False,False,friendship,65,0.0742,2
5.5913,9,13,18,True,59.7609,28.5518,True,8,13,8,1,True,True,11,2,80,11,5.0,7,teens,True,True,17,10,True,5,True,False,adventure,99,0.1981,2
5.7455,3,53,17,True,64.3944,7.9411,False,9,10,7,0,True,False,16,8,11,12,5.0,15,children,False,True,18,5,False,5,False,False,love,70,0.5878,2
5.3366,9,21,16,False,62.2781,8.3667,False,7,10,8,0,False,True,50,9,15,12,5.0,15,children,True,False,18,9,False,5,False,False,war,41,0.264,1
3.4742,8,52,17,True,60.0625,41.7597,False,8,14,2,0,True,False,25,2,37,11,5.0,8,teens,False,False,15,4,True,7,True,True,adventure,17,0.2008,2
2.5743,2,58,17,False,68.1185,13.4742,True,8,12,1,1,True,True,47,7,11,9,5.0,19,teens,True,,20,7,False,5,True,False,adventure,9,0.4066,2
3.4813,3,80,19,True,64.4463,54.4949,False,7,10,8,1,True,True,5,1,73,12,5.0,10,adults,False,,15,5,False,4,False,True,friendship,18,0.0526,1
6.609,6,85,18,False,67.8894,60.9998,False,7,10,5,1,False,False,9,5,57,6,5.0,8,adults,False,False,19,2,True,4,False,True,friendship,7,0.6942,2
4.8557,1,49,18,True,64.465,41.5009,False,9,11,8,1,False,True,22,3,10,11,5.0,11,teens,True,False,15,4,True,6,True,True,love,25,0.7837,1
7.2347,6,9,18,True,61.5305,69.52,False,7,10,7,0,False,True,5,9,98,10,5.0,2,adults,False,False,17,1,False,6,True,False,friendship,84,0.0567,1
5.0726,5,45,17,False,56.6722,56.8828,True,8,11,8,1,True,False,38,1,53,11,5.0,5,adults,True,True,21,6,False,6,True,True,adventure,46,0.3333,2
4.0032,1,18,18,False,67.1923,28.3546,False,7,11,8,1,True,True,17,8,97,13,5.0,1,teens,False,False,15,8,False,5,False,True,love,3,0.5552,1
5.2949,6,2,17,True,70.0,11.6093,True,7,12,1,1,False,True,47,7,63,13,5.0,10,children,True,False,20,5,False,5,False,True,friendship,30,0.9564,1
5.4971,6,53,18,True,66.7948,9.1344,True,10,12,8,1,True,False,15,1,22,11,5.0,7,children,False,,18,8,False,5,False,False,war,25,0.4164,1
3.1446,3,80,17,False,66.908,96.7833,False,9,11,5,1,True,True,18,3,24,9,5.0,1,teens,False,False,15,5,False,5,False,True,friendship,69,0.834,1
5.5506,4,46,18,False,64.2399,77.4009,False,8,11,8,1,True,True,34,1,84,8,5.0,1,teens,True,True,17,7,False,6,False,True,fantasy,59,0.596,2
5.5149,3,1,18,False,69.8254,41.6881,False,7,13,8,1,True,True,37,1,11,8,5.0,16,children,False,False,20,1,True,5,False,True,mystery,53,0.0387,1
6.1785,7,26,17,False,62.339,67.1923,False,8,15,4,1,False,True,30,1,45,11,5.0,5,adults,False,False,19,3,False,5,False,False,historical,41,0.6483,2
3.9406,9,71,17,True,64.5418,59.9905,True,7,14,3,0,False,True,38,3,79,8,5.0,4,adults,False,False,16,2,True,5,True,False,friendship,23,0.1214,2
7.7592,4,69,17,False,63.5363,69.2959,False,7,14,5,1,True,True,11,7,36,12,5.0,1,adults,False,False,16,9,False,6,False,False,war,17,0.896,1
3.9892,4,95,17,False,66.5432,50.803,False,7,9,4,0,False,True,24,8,55,7,5.0,7,teens,True,True,16,2,False,5,True,True,war,86,0.6902,2
6.6369,7,34,18,False,64.4017,90.9336,True,8,13,7,1,True,True,20,7,77,10,5.0,12,adults,True,,15,10,False,6,False,False,adventure,15,0.1386,1
3.9865,4,17,17,True,70.0,45.4569,True,8,14,7,0,True,True,18,1,49,11,5.0,9,children,True,False,16,2,True,5,False,False,adventure,31,0.7063,1
4.9533,9,71,18,True,62.9389,9.3139,True,7,10,1,1,False,True,20,7,52,10,5.0,13,teens,,True,19,1,False,6,False,False,adventure,54,0.6077,1
4.2456,9,40,16,True,65.2836,8.4693,False,8,16,5,0,True,False,39,1,9,11,5.0,15,teens,False,True,20,6,False,5,True,True,friendship,41,0.7984,1
5.3976,8,41,18,False,68.2282,81.6436,False,8,8,8,1,False,True,39,6,24,7,5.0,12,adults,True,False,19,5,True,6,False,True,war,73,0.5399,2
5.8664,1,78,17,False,70.0,94.3185,True,7,9,1,1,False,False,13,8,92,8,5.0,20,adults,True,False,15,4,False,6,True,False,friendship,76,0.2045,2
6.9662,1,20,19,True,65.7554,33.5023,True,9,10,5,1,False,True,26,2,1,8,5.0,7,teens,False,False,19,4,True,6,False,False,adventure,29,0.1733,1
2.9295,3,79,18,True,63.2875,3.1202,False,8,12,4,1,False,True,8,3,43,9,5.0,9,teens,False,False,15,2,False,5,False,True,betrayal,47,0.625,1
4.4867,7,9,17,True,62.2687,53.235,False,9,8,5,1,True,True,16,2,55,13,5.0,6,teens,False,True,17,1,False,5,False,True,historical,16,0.1385,2
6.3399,3,85,18,False,63.9077,45.0038,True,9,12,5,0,False,False,18,8,29,12,5.0,1,adults,False,False,15,9,True,6,False,True,war,23,0.4025,1
3.8182,1,19,18,True,66.2046,76.6547,True,8,17,7,1,False,True,27,8,55,10,5.0,5,teens,False,False,17,2,False,5,True,True,love,56,0.5458,1
4.4176,2,52,17,False,64.0071,91.5513,True,8,14,9,0,True,True,27,8,26,17,5.0,5,children,True,True,15,2,True,5,True,True,betrayal,30,0.9699,2
6.2029,1,15,18,False,61.7743,95.844,True,8,4,3,1,True,True,2,9,23,8,5.0,1,teens,False,False,15,5,True,5,False,False,friendship,90,0.6457,2
4.9142,2,58,18,False,66.6842,91.0663,False,8,12,3,1,True,False,35,3,58,9,5.0,18,teens,,True,18,1,False,6,True,True,love,80,0.2757,1
2.4557,3,2,19,True,62.5427,6.1674,False,9,16,4,1,True,False,33,8,48,10,5.0,3,adults,False,False,20,3,True,5,False,True,historical,73,0.2537,2
4.0388,8,49,17,False,60.3049,10.1814,False,9,13,5,0,True,True,17,5,63,8,5.0,3,children,True,False,17,6,True,5,True,False,betrayal,59,0.7138,2
4.8771,8,91,17,True,59.1462,25.274,True,8,6,8,1,True,False,36,1,97,12,5.0,11,teens,True,,15,8,True,5,False,False,mystery,50,0.3835,2
4.309,6,41,18,False,62.5214,50.1571,True,8,16,3,1,True,,28,4,66,10,5.0,18,adults,True,True,19,7,True,5,False,True,war,61,0.3306,2
4.9974,7,22,16,True,66.3326,65.436,True,8,15,5,1,True,False,48,7,48,13,5.0,19,teens,False,,18,3,True,5,False,True,love,8,0.1827,1
5.7832,2,10,18,True,67.4264,89.4411,False,8,8,4,1,True,False,38,5,49,11,5.0,11,adults,False,False,17,9,True,5,True,False,adventure,21,0.7975,1
2.9084,7,23,19,True,61.6917,72.2092,False,8,9,1,1,True,False,21,6,15,14,5.0,6,teens,False,True,20,3,True,5,False,False,war,52,0.5224,1
3.5344,8,87,17,False,64.0731,57.9877,True,9,13,7,1,True,False,37,2,66,10,5.0,14,adults,False,False,17,6,True,5,False,True,friendship,1,0.4147,1
6.6377,3,74,17,False,68.5954,22.5187,True,7,10,8,1,False,,11,1,68,10,5.0,7,adults,False,,17,3,False,5,False,False,adventure,33,0.783,1
5.2161,1,43,19,True,62.6135,25.2664,True,8,12,2,0,False,False,9,4,73,9,5.0,11,teens,,,16,7,True,5,False,False,historical,93,0.2384,1
5.8549,3,22,18,False,60.5726,23.561,False,9,10,4,1,False,,10,4,86,9,5.0,2,children,True,True,16,1,True,6,True,False,mystery,64,0.9058,2
4.388,1,81,17,True,69.2519,30.0891,True,9,14,4,1,False,False,15,7,4,9,5.0,8,teens,False,True,18,5,True,5,False,True,friendship,65,0.7818,1
4.7934,5,36,17,True,62.6764,47.906,True,7,11,6,0,True,True,9,5,42,10,5.0,1,children,False,True,17,4,False,5,False,True,war,26,0.596,2
3.6448,8,94,18,False,64.3275,83.1455,True,7,14,7,0,True,True,6,2,75,8,5.0,16,adults,True,True,16,5,False,6,True,True,historical,12,0.2801,1
5.4092,4,93,18,False,67.7459,27.4448,True,8,11,1,1,False,True,37,5,38,12,5.0,18,children,False,False,20,1,False,5,True,False,historical,27,0.0467,2
6.8231,8,42,17,False,62.6272,62.082,False,8,10,3,0,False,True,30,9,94,11,5.0,3,children,True,,17,9,False,5,True,True,love,31,0.8627,2
6.1542,2,23,19,True,58.9116,34.8759,False,9,11,3,1,True,False,5,4,21,8,5.0,19,children,True,True,16,1,True,6,False,True,mystery,42,0.5132,1
4.3219,3,88,19,False,62.5586,100.0,True,8,16,1,1,False,,29,4,42,13,5.0,15,adults,True,True,15,4,True,6,False,True,fantasy,31,0.9096,1
8.3929,4,8,17,False,64.6005,29.7673,False,8,12,5,1,True,,4,8,66,13,5.0,13,children,False,False,17,2,True,5,False,True,love,72,1.0,2
4.7308,6,21,17,False,70.0,69.1859,True,8,11,3,0,True,True,14,4,30,15,5.0,1,adults,False,True,18,8,False,5,False,False,mystery,24,0.1371,1
2.9997,2,82,17,True,59.9861,42.0439,True,7,13,1,1,True,True,20,3,23,10,5.0,16,children,False,True,17,2,False,6,False,True,betrayal,73,0.9142,2
7.015,3,2,16,True,63.3607,86.6333,True,9,11,9,1,True,False,49,7,93,9,5.0,4,teens,False,True,17,1,False,6,False,True,betrayal,64,0.0178,2
5.7385,7,37,17,False,63.2709,50.3534,False,8,13,8,0,False,False,20,8,92,4,5.0,19,teens,True,True,16,3,False,6,False,False,love,23,0.2435,2
5.5275,7,74,18,False,68.3609,68.5566,True,8,13,4,1,False,True,35,8,72,15,5.0,1,teens,False,True,15,8,True,6,False,False,mystery,53,0.0043,1
4.5602,4,25,17,True,62.3887,19.232,False,7,11,5,1,False,True,12,1,15,7,5.0,15,adults,,False,16,2,True,6,False,False,historical,19,0.8768,2
4.3724,8,90,18,False,59.5278,39.1921,True,8,11,3,1,False,True,25,4,18,10,5.0,17,children,,,18,3,False,5,False,False,fantasy,6,0.793,1
7.3712,8,97,16,True,62.4051,11.401,True,7,14,7,1,False,True,11,6,82,10,5.0,13,children,False,False,15,6,True,5,True,True,love,17,0.955,2
6.7169,8,7,18,False,61.1957,18.5685,False,7,11,1,1,True,False,6,1,47,11,5.0,10,adults,,False,16,8,True,5,False,True,fantasy,73,0.3598,1
6.6827,6,87,15,True,63.2508,32.6957,False,8,13,1,1,True,False,16,1,79,16,5.0,3,teens,True,False,15,4,True,6,False,False,friendship,77,0.4841,2
4.9162,3,78,16,True,65.6538,54.84,True,8,14,7,0,False,True,1,4,43,9,5.0,7,adults,True,False,20,1,False,5,False,True,fantasy,89,0.8459,2
5.3419,4,32,19,True,60.0923,37.3186,True,9,13,5,1,True,False,41,2,4,11,5.0,7,teens,True,False,19,4,False,7,True,False,historical,15,0.7825,1
5.1015,3,84,19,False,66.1861,34.3452,False,7,16,5,0,False,False,5,2,82,11,5.0,15,adults,True,False,19,7,False,5,True,True,war,80,0.2523,2
6.3307,9,14,17,True,65.1575,24.4459,False,7,13,6,1,False,True,47,4,29,7,5.0,15,children,True,,19,7,False,6,False,False,love,5,0.4541,2
6.7706,1,28,18,False,60.958,18.3852,True,8,11,4,1,True,,37,4,7,8,5.0,13,teens,,True,18,8,True,5,False,False,fantasy,25,0.2132,2
3.7603,7,66,18,False,64.5547,38.8692,True,7,12,9,1,False,,8,2,79,13,5.0,9,children,False,True,18,6,False,6,True,True,historical,80,0.7269,1
7.2515,2,69,17,True,62.2041,99.4249,False,7,9,5,1,False,False,42,8,51,12,5.0,13,teens,,True,19,10,True,5,True,True,fantasy,19,0.3252,1
6.6028,10,98,18,False,69.2157,63.3852,True,9,16,7,1,False,False,20,5,33,9,5.0,15,adults,False,True,15,4,False,6,False,False,historical,3,0.6691,1
7.94,1,55,17,True,67.8421,71.3713,True,7,16,9,1,True,False,41,1,87,11,5.0,1,adults,True,False,16,5,True,6,False,True,love,82,0.6637,2
6.2198,8,34,17,False,62.8501,73.6227,False,8,13,3,1,False,False,35,6,26,7,5.0,13,adults,False,False,17,7,False,7,True,False,war,26,0.2119,1
3.7727,2,34,17,True,68.4604,65.2592,False,7,11,9,1,True,True,45,6,98,11,5.0,7,children,False,,21,9,True,5,False,False,mystery,53,0.1483,1
5.8182,3,40,16,False,60.0152,21.6393,True,8,10,4,1,True,False,10,8,16,5,5.0,4,children,True,False,20,7,False,5,True,True,betrayal,45,0.1483,1
6.0944,3,68,17,True,62.7437,83.5317,True,7,16,6,0,False,False,29,4,77,10,5.0,1,children,,True,20,3,True,6,False,True,war,26,0.2719,2
7.8074,8,71,17,True,58.6018,38.1159,True,7,10,8,0,False,False,2,3,80,11,5.0,5,adults,False,True,15,2,True,6,False,False,fantasy,67,0.229,1
4.59,2,9,17,True,62.2578,76.3684,True,8,14,4,0,False,False,30,3,72,6,5.0,17,teens,True,True,18,9,True,6,False,False,friendship,65,0.2062,2
5.7545,2,47,17,True,68.893,79.1846,True,8,16,6,1,True,True,29,8,76,13,5.0,6,adults,True,False,18,8,False,5,False,True,war,85,0.8703,1
4.5895,9,9,16,True,68.9015,94.3387,False,8,12,4,1,True,True,27,6,34,9,5.0,10,children,True,True,18,7,True,6,True,True,love,71,0.4041,2
6.0717,4,93,17,True,70.0,83.4158,False,8,5,9,1,False,True,14,4,16,9,5.0,18,children,False,False,18,3,False,5,True,False,betrayal,72,0.3193,1
5.4754,5,47,17,True,61.3733,19.689,True,8,10,1,1,True,True,36,1,74,14,5.0,3,children,False,False,18,9,False,6,False,True,friendship,19,0.4563,2
5.8466,5,24,17,True,61.5351,45.6603,True,7,12,2,1,False,True,44,5,49,9,5.0,14,teens,True,False,15,6,True,6,True,False,love,93,0.7086,1
6.957,3,36,17,True,68.7669,5.3703,True,9,9,8,0,True,True,29,6,67,10,5.0,2,adults,False,True,20,1,True,5,False,True,friendship,91,0.7647,2
5.5346,9,49,17,True,59.3625,38.2396,True,9,10,1,1,False,True,19,1,23,8,5.0,15,adults,False,,17,9,False,5,True,False,adventure,94,0.3135,1
6.8958,3,5,18,True,59.1284,67.9751,True,8,10,9,1,False,,47,6,63,8,5.0,2,children,True,False,19,9,True,5,False,True,adventure,96,0.4289,2
4.0864,7,23,17,False,60.9713,35.96,False,8,12,4,0,True,True,31,7,59,11,5.0,12,children,True,False,18,5,True,5,False,False,fantasy,64,0.4679,2
6.1596,6,19,16,False,66.8534,6.8832,True,7,14,2,1,True,False,17,7,35,10,5.0,7,adults,True,True,20,4,False,5,True,False,betrayal,100,0.0261,2
5.5325,2,89,17,False,65.784,36.1147,True,8,10,8,1,True,True,20,5,69,9,5.0,7,children,True,True,16,6,True,6,True,True,betrayal,14,0.7628,1
6.5927,9,62,16,False,70.0,61.6269,True,8,12,5,0,False,False,21,2,15,14,5.0,1,teens,False,True,19,2,False,5,False,True,historical,11,0.9489,2
5.0685,4,57,19,True,64.2314,54.7325,False,7,13,3,0,False,False,8,8,80,9,5.0,13,children,False,False,16,6,True,6,False,False,war,52,0.5916,1
4.7778,10,92,17,False,66.1699,97.2924,False,8,8,2,0,True,False,11,7,35,10,5.0,12,adults,,False,15,3,True,6,True,True,historical,53,0.1426,2
6.79,3,40,18,True,61.6642,22.0797,True,7,15,9,1,False,,23,9,88,9,5.0,18,teens,False,False,18,7,True,5,False,False,love,52,0.8979,1
3.3587,2,23,18,False,67.6831,11.2167,True,9,12,7,0,False,False,31,6,18,11,5.0,6,teens,False,False,15,6,False,6,False,False,fantasy,51,0.3585,2
4.6417,5,20,16,False,60.483,63.2665,False,7,16,2,1,False,True,19,1,98,6,5.0,4,adults,False,True,16,3,True,5,False,True,war,92,0.5697,1
4.0782,8,98,16,True,65.6826,65.4771,True,7,14,9,0,False,True,45,2,57,6,5.0,6,adults,False,False,15,8,True,5,False,False,love,60,0.6072,1
6.9912,7,96,17,False,63.6273,60.5873,False,9,10,2,0,True,True,23,5,15,13,5.0,15,children,True,False,20,9,False,5,True,True,love,8,0.9221,1
6.699,7,63,19,True,60.419,44.4251,False,9,10,2,1,True,True,37,2,21,9,5.0,14,adults,True,True,21,10,False,6,False,False,friendship,14,0.607,1
5.2152,1,46,17,False,61.8511,39.7308,False,8,12,7,1,True,False,16,1,88,10,5.0,18,adults,True,True,16,7,False,5,True,False,betrayal,37,0.4578,1
6.0158,3,54,16,True,61.2393,36.7974,True,9,15,8,1,False,True,16,3,16,10,5.0,8,children,False,False,15,9,True,5,True,False,friendship,84,0.8443,2
2.3366,4,4,16,True,65.3949,71.2584,False,7,9,9,0,False,True,12,9,25,9,5.0,1,children,False,False,18,1,False,6,False,True,adventure,26,0.2794,2
3.3392,5,78,19,True,67.7945,41.8982,True,9,14,2,1,True,False,27,7,56,8,5.0,11,children,True,True,16,4,False,5,True,False,fantasy,86,0.9145,2
3.7043,8,66,17,False,62.2108,89.862,True,7,12,7,1,True,True,34,1,17,12,5.0,13,children,False,True,16,1,True,5,True,True,friendship,87,0.9726,1
4.2361,7,9,17,True,60.4473,82.293,False,8,9,8,1,False,False,44,5,29,7,5.0,2,teens,True,True,18,8,False,5,True,True,fantasy,55,0.6414,2
4.9539,1,27,18,False,64.2971,81.0173,False,10,12,7,1,False,False,29,3,33,9,5.0,12,teens,False,True,17,1,True,5,True,True,love,35,0.7081,1
4.1776,3,93,17,False,63.7363,3.8537,True,8,13,2,1,True,True,28,7,66,14,5.0,9,adults,,False,20,4,False,6,False,False,betrayal,17,0.272,1
5.3884,7,85,18,False,66.0061,42.3211,True,8,16,3,1,True,False,47,4,53,13,5.0,14,adults,False,True,16,6,True,5,True,False,betrayal,31,0.8914,2
4.3318,3,29,16,False,66.6011,87.2351,True,9,13,9,0,False,True,30,8,49,9,5.0,11,teens,False,True,18,7,True,6,False,False,betrayal,97,0.0,1
5.6938,9,42,17,True,66.4096,79.9105,False,9,9,2,0,False,False,33,4,12,10,5.0,8,children,True,,18,8,False,5,True,True,fantasy,33,0.0,2
6.4216,7,73,16,True,65.304,13.6038,True,7,14,5,0,True,True,40,8,94,7,5.0,9,children,False,True,15,7,False,6,False,True,betrayal,84,0.5411,1
4.4544,3,55,17,False,69.6628,31.6459,True,8,15,6,1,False,False,12,3,11,10,5.0,7,teens,True,False,18,4,False,5,False,True,adventure,27,0.4459,2
6.1578,9,49,17,True,66.2784,80.4695,True,9,14,9,0,False,False,15,6,68,13,5.0,17,children,False,True,19,3,False,5,False,True,love,38,0.8854,1
6.451,7,10,18,True,65.8796,94.3982,False,7,14,8,1,False,True,36,6,73,9,5.0,2,children,False,,15,4,True,6,False,False,adventure,2,0.893,1
6.6481,5,92,19,False,58.9671,67.0561,True,8,11,8,0,True,False,48,5,85,9,5.0,9,children,True,True,20,7,True,6,False,True,friendship,50,0.6851,2
4.9196,7,43,17,False,64.1125,74.0593,False,9,10,8,0,True,,39,6,44,12,5.0,4,children,False,False,18,4,False,6,False,True,love,61,0.1611,1
4.6892,2,7,18,False,62.6873,93.0408,True,8,13,2,1,True,False,48,1,31,6,5.0,14,adults,False,False,18,2,False,5,False,True,war,79,0.6764,1
8.1209,3,12,18,True,64.7971,27.3017,True,8,12,5,1,False,False,39,3,5,11,5.0,9,teens,False,False,17,2,True,6,True,False,fantasy,32,0.8442,2
4.7206,5,4,16,False,66.9878,1.312,False,7,8,8,0,True,False,28,1,26,11,5.0,16,teens,False,False,15,9,True,6,True,True,mystery,16,0.2811,2
5.2899,9,97,18,False,60.3225,91.2871,True,7,13,2,1,False,True,14,1,61,10,5.0,15,teens,False,True,21,4,True,6,False,True,war,6,0.4951,2
3.883,1,12,18,False,62.6205,49.7041,True,7,15,5,0,False,False,39,5,44,11,5.0,15,children,True,True,20,4,True,5,True,False,adventure,4,0.47,2
5.8842,1,71,18,False,64.6894,38.388,False,8,13,7,1,False,True,2,1,54,8,5.0,8,teens,,True,15,1,True,5,True,True,love,47,0.5873,1
5.8806,1,54,19,True,70.0,55.9914,True,8,14,2,1,True,False,6,4,50,13,5.0,8,children,True,False,17,7,False,5,False,False,love,68,0.1008,2
5.6446,4,65,17,False,66.2136,54.0943,True,8,12,6,1,True,False,48,6,32,11,5.0,1,children,True,True,19,8,True,5,True,True,historical,57,0.2042,1
7.7207,1,59,17,False,61.1872,55.081,False,9,11,4,1,True,False,30,1,22,11,5.0,5,adults,False,True,15,9,False,6,False,False,fantasy,79,0.7021,1
5.5179,7,88,17,True,62.7735,56.162,False,7,15,3,1,False,True,49,9,7,10,5.0,15,teens,False,True,19,2,True,5,True,False,fantasy,88,0.0844,1
4.0296,3,54,15,False,68.065,48.4475,True,8,8,2,1,False,,45,9,57,11,5.0,9,children,False,False,19,9,False,5,True,False,mystery,84,0.292,2
3.7946,3,70,18,True,62.3088,80.014,True,8,12,8,1,False,True,26,4,88,13,5.0,15,teens,True,False,15,8,False,6,True,True,friendship,5,0.7896,1
4.9255,3,42,17,False,65.3133,96.8731,True,9,10,6,1,False,True,39,5,22,11,5.0,8,teens,False,False,17,6,False,5,True,False,love,11,0.6701,1
5.2203,2,94,18,False,61.2576,6.9393,False,9,9,8,1,False,True,11,2,13,10,5.0,5,children,False,False,20,7,False,6,True,False,friendship,9,0.421,2
3.8119,9,17,17,False,65.7835,69.4805,False,8,10,3,1,True,False,3,5,25,11,5.0,15,adults,True,True,17,4,True,6,True,False,love,40,0.7893,2
5.1782,8,45,17,True,65.3057,70.8558,True,8,16,8,0,True,True,45,7,50,9,5.0,16,adults,False,True,19,6,True,5,False,False,love,36,0.4588,2
5.9974,5,14,16,False,63.8235,94.2127,True,9,11,8,1,True,,1,1,67,9,5.0,6,children,True,False,19,3,True,6,True,False,mystery,70,0.2263,1
7.3735,10,90,18,False,62.3312,30.593,True,8,12,6,0,True,True,48,4,85,10,5.0,4,children,True,True,19,1,True,5,False,True,friendship,93,0.456,2
5.2013,2,8,18,True,60.2126,12.5057,True,8,12,5,1,True,False,42,6,38,8,5.0,14,children,,True,21,3,False,5,False,False,fantasy,88,0.3763,1
5.5211,7,33,19,True,65.4815,48.6608,False,9,11,9,0,True,False,43,4,56,7,5.0,2,children,False,True,18,6,True,6,False,False,betrayal,8,0.3243,2
4.8487,6,3,18,True,65.5892,95.8593,False,8,13,5,1,True,True,25,5,97,10,5.0,2,children,True,False,20,2,False,5,True,True,mystery,37,0.0256,1
4.862,6,42,14,True,63.3731,91.1626,False,7,12,9,1,False,,35,6,21,14,5.0,18,teens,True,True,18,1,False,7,True,False,mystery,79,0.2396,2
5.4304,1,35,18,False,63.2632,60.8215,False,7,17,8,1,False,,49,7,20,10,5.0,1,adults,False,False,19,3,True,6,True,False,betrayal,68,0.7145,2
4.7484,9,38,19,False,57.3453,32.7627,False,8,7,3,1,True,,49,8,7,11,5.0,18,children,True,True,16,6,True,6,True,True,adventure,30,0.9128,1
