predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
8,7.4739,91,9.7,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,False,False,9,4,cocktail,104.7529,1,Expert,Europe,False,100,2023,47,8,True,1,True,80.3168,5.0,True,0.3722,3,binary-dry,1.0,True,82.8568,4,True,molecular
3,9.1751,86,7.6,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,False,False,8,5,none,111.1969,1,Expert,Africa,True,93,2023,26,9,True,10,True,71.4273,5.0,False,0.7495,3,binary-dry,1.0,False,81.0897,8,False,molecular
7,3.2787,88,7.7,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,False,9,5,wine,128.2761,1,Expert,North America,False,181,2023,27,6,True,9,True,76.6039,5.0,True,0.0162,2,binary-dry,1.0,True,72.4441,6,True,molecular
7,4.403,85,1.6,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,10,4,wine,118.6362,1,Expert,Asia,False,35,2023,16,7,False,9,False,76.7779,5.0,True,0.0541,2,binary-dry,1.0,True,79.7464,5,True,molecular
5,6.1025,92,7.1,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,False,9,4,wine,105.4477,1,Beginner,Africa,False,183,2023,71,7,True,7,False,84.5227,5.0,False,0.1822,1,binary-dry,1.0,,86.1986,6,True,traditional
9,7.3207,82,8.7,2019.0,Summer,10,50.0,True,,D006,6,low-tech,,False,9,5,wine,120.8157,1,Intermediate,Europe,False,119,2023,87,8,True,11,False,67.7042,5.0,True,0.3464,4,binary-dry,1.0,False,84.7816,4,True,traditional
8,8.9502,77,6.2,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,True,8,5,cocktail,107.019,1,Expert,Asia,False,46,2023,12,6,True,3,True,81.3447,5.0,True,0.6893,3,binary-dry,1.0,False,82.4921,5,True,traditional
5,5.6691,74,8.1,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,,True,5,5,wine,143.0466,1,Beginner,Europe,False,63,2023,31,8,True,5,True,77.0466,5.0,False,0.1396,3,binary-dry,1.0,False,72.7154,6,False,molecular
10,1.8715,82,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,low-tech,False,True,4,4,cocktail,124.5787,1,Intermediate,Africa,False,17,2023,62,6,True,10,True,84.7198,5.0,True,0.0009,5,liquid,1.0,False,88.5032,6,False,traditional
7,7.0353,91,9.9,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,True,True,9,4,cocktail,112.2155,1,Intermediate,Europe,False,41,2023,49,10,True,9,True,88.0064,5.0,True,0.3016,2,binary-dry,1.0,False,77.3699,5,True,traditional
5,7.5755,79,8.1,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,True,True,10,4,wine,102.2829,1,Expert,Asia,False,72,2023,31,9,True,2,True,84.9862,5.0,False,0.39,2,binary-dry,1.0,False,89.1501,4,True,traditional
5,9.299,81,10.0,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,True,False,6,4,beer,105.7042,1,Beginner,Europe,False,31,2023,58,7,True,3,True,92.1385,5.0,False,0.7841,3,binary-dry,1.0,False,75.7534,6,False,traditional
5,8.9744,86,7.7,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,True,False,4,4,cocktail,114.3361,1,Expert,Asia,False,163,2023,77,9,False,10,False,93.1972,5.0,False,0.6956,3,liquid,1.0,True,80.9253,7,False,traditional
5,4.7031,75,6.6,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,4,4,cocktail,109.5258,1,Expert,Europe,False,186,2023,16,6,True,3,True,71.5048,5.0,False,0.0697,4,liquid,1.0,,85.7998,4,False,traditional
5,3.6288,87,5.8,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,10,4,wine,107.7802,1,Intermediate,North America,False,24,2023,8,5,False,14,True,79.5992,5.0,False,0.0249,2,binary-dry,1.0,False,74.4801,6,True,traditional
5,2.8444,78,7.7,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,10,5,wine,118.9873,1,Beginner,South America,False,154,2023,77,8,True,1,False,91.8468,5.0,False,0.0086,3,binary-dry,1.0,True,89.3592,4,True,molecular
5,2.0599,80,10.0,2020.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,True,4,4,cocktail,118.7358,1,Beginner,Asia,False,16,2023,72,7,False,12,True,77.212,4.0,False,0.0016,1,liquid,1.0,False,88.9582,5,False,molecular
5,3.1664,93,7.0,2019.0,Winter,4,50.0,True,,D008,4,high-tech,False,False,4,5,wine,109.8008,1,Expert,South America,False,169,2023,70,6,False,2,False,58.8955,5.0,False,0.0139,4,liquid,1.0,True,85.5967,6,False,traditional
9,4.3727,71,2.4,2020.0,Winter,4,50.0,True,,D008,4,low-tech,False,True,4,5,beer,124.1091,1,Intermediate,North America,False,42,2023,24,9,False,8,False,84.3306,4.0,True,0.0526,4,liquid,1.0,,79.8814,7,False,traditional
5,9.4196,79,9.9,2020.0,Fall,4,50.0,,Winter,D008,4,low-tech,,False,4,4,wine,110.5625,1,Beginner,North America,False,9,2019,49,7,False,1,True,76.9963,4.0,False,0.8188,4,liquid,1.0,False,90.4169,6,False,molecular
9,2.6033,86,6.8,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,False,True,6,4,none,120.5966,1,Beginner,Europe,False,80,2023,18,8,True,11,True,90.9821,5.0,True,0.0057,4,binary-dry,1.0,False,81.932,5,False,traditional
5,6.9407,87,2.9,2019.0,Fall,5,50.0,,Winter,D006,5,low-tech,True,True,4,5,beer,111.3167,1,Intermediate,Europe,False,68,2023,29,5,True,7,False,79.0114,5.0,False,0.2876,2,liquid,1.0,True,83.9941,7,False,molecular
6,3.3927,97,6.4,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,False,8,4,wine,115.4747,1,Intermediate,South America,False,108,2023,14,8,True,5,True,72.7625,5.0,True,0.0188,1,binary-dry,1.0,True,86.0945,6,True,traditional
3,2.4143,80,4.5,2020.0,Fall,10,50.0,,,D006,5,low-tech,True,False,10,4,none,120.9318,1,Beginner,North America,False,43,2023,45,6,False,5,False,68.8694,4.0,False,0.0039,3,binary-dry,1.0,False,77.1314,7,True,traditional
3,1.3173,88,7.0,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,True,True,5,4,none,104.6464,1,Expert,Africa,False,158,2023,20,5,False,13,True,93.3041,5.0,False,0.0,1,liquid,1.0,False,72.8907,5,False,traditional
9,8.5952,81,8.3,2020.0,Summer,8,50.0,True,Winter,D008,4,low-tech,True,True,7,4,none,125.2032,1,Expert,South America,False,168,2023,33,8,False,6,True,78.9431,4.0,True,0.601,4,binary-dry,1.0,False,84.3789,5,True,molecular
5,5.4967,87,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,high-tech,False,False,10,5,wine,118.9,1,Intermediate,Africa,False,19,2023,71,5,True,13,True,77.1009,5.0,False,0.1247,3,binary-dry,1.0,,72.3735,6,True,traditional
6,1.0,85,6.4,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,9,4,wine,100.0829,1,Expert,Africa,False,167,2023,14,10,False,2,True,80.7591,5.0,True,0.0,1,binary-dry,1.0,False,85.3416,4,True,traditional
5,3.1986,93,1.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,True,True,5,4,cocktail,112.7498,1,Intermediate,Europe,False,7,2005,2,5,False,4,False,82.1476,5.0,False,0.0146,3,liquid,1.0,False,79.7537,4,False,traditional
5,8.9951,95,7.6,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,False,4,4,wine,123.2228,1,Expert,Europe,False,61,2023,26,7,True,3,True,67.2293,5.0,False,0.7011,1,liquid,1.0,True,78.1079,6,False,traditional
9,8.4658,86,2.6,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,False,True,6,4,cocktail,110.9626,1,Intermediate,Europe,False,164,2023,26,7,True,3,False,90.1121,5.0,True,0.5708,4,binary-dry,1.0,True,84.1048,5,False,molecular
7,7.9288,86,2.3,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,False,False,7,4,none,110.987,1,Intermediate,North America,False,186,2023,23,8,False,7,False,78.5466,5.0,True,0.4563,2,binary-dry,1.0,False,83.3378,6,True,traditional
7,8.1719,89,10.0,2019.0,Summer,6,50.0,True,Winter,D006,5,high-tech,,True,5,5,cocktail,98.4688,1,Beginner,Europe,False,158,2023,70,7,True,2,True,75.7631,5.0,True,0.506,2,binary-dry,1.0,False,93.072,7,False,traditional
3,2.2646,82,1.7,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,False,5,4,none,121.3579,1,Expert,South America,False,126,2023,17,4,True,2,False,82.0803,5.0,False,0.0028,2,liquid,1.0,False,89.4966,6,False,traditional
5,1.5857,91,8.7,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,9,5,beer,124.548,1,Expert,North America,False,200,2023,87,5,True,12,False,95.2545,5.0,False,0.0003,2,binary-dry,1.0,False,83.7442,5,True,traditional
8,6.8299,75,9.2,2020.0,Summer,5,50.0,True,Winter,D006,5,low-tech,True,False,5,4,cocktail,114.2788,1,Beginner,North America,False,61,2023,92,7,False,12,False,76.0636,4.0,True,0.2718,3,liquid,1.0,False,78.8018,6,False,molecular
5,9.9826,86,7.7,2019.0,Summer,6,50.0,True,Winter,D006,5,high-tech,True,True,6,5,wine,105.9553,1,Beginner,South America,False,56,2023,77,7,True,8,False,91.3839,5.0,False,0.9942,3,binary-dry,1.0,True,86.4195,4,False,molecular
3,9.572,80,6.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,4,4,none,115.496,1,Expert,North America,False,39,2023,60,8,True,8,False,80.7959,5.0,False,0.864,1,liquid,1.0,,76.112,4,False,molecular
5,2.9101,79,6.7,2020.0,Winter,5,50.0,True,Winter,D006,4,low-tech,False,True,4,5,wine,116.4998,1,Expert,South America,False,160,2023,67,7,False,6,False,74.3289,4.0,False,0.0096,3,liquid,1.0,True,79.5893,5,False,traditional
5,1.0,80,2.4,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,True,True,5,4,wine,115.1699,1,Intermediate,South America,False,160,2023,24,6,True,13,False,75.1099,5.0,False,0.0,1,liquid,1.0,True,80.6758,7,False,traditional
7,8.351,90,10.0,2019.0,Summer,6,50.0,True,Winter,D006,6,low-tech,True,False,6,4,beer,120.5071,1,Expert,North America,False,4,2000,100,6,True,7,False,85.7648,5.0,True,0.5449,2,binary-dry,1.0,,82.5568,6,False,traditional
9,6.5321,84,9.2,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,False,True,7,5,beer,113.4392,1,Expert,Europe,False,162,2023,92,9,False,4,False,82.028,5.0,True,0.2322,4,binary-dry,1.0,False,83.8926,6,True,molecular
9,1.3969,82,10.0,2019.0,Summer,10,50.0,True,,D006,5,high-tech,False,False,10,4,cocktail,130.724,1,Intermediate,Europe,False,130,2023,64,6,False,1,True,82.6233,5.0,True,0.0001,4,binary-dry,1.0,True,86.1647,4,True,molecular
7,7.7043,86,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,False,7,4,none,128.6682,1,Expert,Africa,False,43,2023,79,8,True,7,True,83.3215,5.0,True,0.4134,2,binary-dry,1.0,False,80.8316,6,True,traditional
5,1.0,80,1.5,2019.0,Winter,10,50.0,True,Winter,D006,5,low-tech,False,False,10,4,beer,109.6753,1,Intermediate,South America,False,110,2023,15,8,True,1,False,75.7685,5.0,False,0.0,4,binary-dry,1.0,False,79.3103,6,True,traditional
8,4.8896,84,3.8,2019.0,Winter,10,50.0,True,Winter,D006,6,high-tech,False,True,10,5,beer,87.3684,1,Beginner,South America,False,163,2023,38,6,True,6,False,88.8523,5.0,True,0.0807,3,binary-dry,1.0,False,81.137,6,True,traditional
7,7.7933,79,8.3,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,,False,9,4,cocktail,130.8492,1,Expert,South America,False,170,2023,33,7,True,12,True,81.5238,5.0,True,0.4301,2,binary-dry,1.0,True,87.3083,6,True,traditional
7,3.5958,94,3.4,2019.0,Winter,10,50.0,True,Winter,D006,4,low-tech,False,False,9,4,beer,120.7302,1,Expert,Africa,False,66,2023,34,5,True,10,False,84.9655,5.0,True,0.024,2,binary-dry,1.0,True,78.3261,5,True,molecular
9,7.5195,90,5.1,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,False,True,4,4,beer,115.6733,1,Beginner,Europe,False,17,2023,51,7,False,7,False,80.0353,5.0,True,0.3801,4,liquid,1.0,False,76.2066,6,False,molecular
6,1.8678,90,8.3,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,True,4,4,cocktail,119.1836,1,Intermediate,South America,False,151,2023,33,7,True,4,True,87.3126,5.0,True,0.0009,1,liquid,1.0,True,78.5718,5,False,traditional
6,2.5678,86,10.0,2019.0,Fall,4,50.0,False,Winter,D008,4,low-tech,,False,4,4,none,113.3607,1,Expert,South America,False,189,2023,50,8,True,6,True,93.5626,5.0,True,0.0053,1,liquid,1.0,True,76.4797,4,False,molecular
6,1.2158,97,1.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,5,4,cocktail,108.5692,1,Intermediate,Europe,False,40,2023,8,9,False,9,False,94.8356,5.0,True,0.0,1,liquid,1.0,True,81.1698,4,False,molecular
8,8.9615,87,8.7,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,9,4,none,122.5055,1,Expert,Africa,False,164,2023,37,7,False,7,True,86.473,5.0,True,0.6923,3,binary-dry,1.0,,75.7829,7,True,molecular
7,9.439,69,5.9,2019.0,Winter,5,50.0,,Winter,D006,5,low-tech,True,True,5,4,wine,104.8776,1,Intermediate,Africa,False,29,2023,9,8,True,4,True,86.9212,5.0,True,0.8244,2,liquid,1.0,False,89.4567,6,False,molecular
6,7.6091,88,7.4,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,False,False,6,5,wine,107.9878,1,Beginner,Africa,False,89,2023,74,7,False,8,False,76.1923,5.0,True,0.396,1,binary-dry,1.0,True,80.1217,5,False,traditional
3,1.2048,86,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,low-tech,True,True,5,4,none,121.0279,1,Expert,North America,False,126,2023,55,9,False,3,True,72.9023,5.0,False,0.0,4,liquid,1.0,True,84.8415,5,False,traditional
5,9.5699,84,1.0,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,False,False,8,4,cocktail,106.1784,1,Beginner,Asia,False,109,2023,7,6,False,5,False,77.809,5.0,False,0.8634,1,binary-dry,1.0,,80.7602,5,True,molecular
5,2.6524,92,7.5,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,,True,10,4,wine,106.2637,1,Beginner,Asia,False,91,2023,25,9,False,10,True,85.7263,5.0,False,0.0062,3,binary-dry,1.0,False,83.927,5,True,molecular
3,1.7407,83,1.0,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,True,5,4,none,122.512,1,Beginner,Africa,False,81,2023,3,8,True,13,False,81.0848,5.0,False,0.0006,2,liquid,1.0,True,85.6375,4,False,molecular
5,5.6025,90,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,False,5,4,wine,115.6612,1,Expert,Europe,False,180,2023,82,7,True,3,True,79.2333,5.0,False,0.1337,1,liquid,1.0,False,86.8662,6,False,molecular
7,8.476,87,4.4,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,False,10,4,beer,114.6603,1,Intermediate,South America,False,129,2023,44,6,True,9,False,75.6345,5.0,True,0.5732,2,binary-dry,1.0,False,85.6694,5,True,traditional
3,7.9746,76,9.7,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,False,5,4,none,117.2718,1,Beginner,Asia,False,70,2023,47,8,True,2,True,73.496,5.0,False,0.4654,1,liquid,1.0,,86.3584,6,False,molecular
9,8.1409,89,1.0,2019.0,Winter,4,50.0,True,Winter,D008,4,low-tech,True,False,4,4,beer,102.5625,1,Beginner,Asia,False,48,2023,0,6,False,3,False,80.7631,5.0,True,0.4995,4,liquid,1.0,True,81.7695,6,False,molecular
5,9.4249,80,8.8,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,False,False,9,5,cocktail,112.4699,1,Expert,South America,False,185,2023,88,6,True,6,False,97.2331,5.0,False,0.8203,1,binary-dry,1.0,False,81.029,7,True,traditional
8,3.5284,87,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,True,5,5,beer,109.6376,1,Beginner,North America,False,113,2023,100,7,True,7,False,75.1244,5.0,True,0.0222,3,liquid,1.0,True,88.2774,5,False,molecular
3,7.6855,89,3.5,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,,False,4,5,none,115.0543,1,Beginner,Europe,False,72,2023,35,5,False,11,False,87.6044,5.0,False,0.4099,2,liquid,1.0,True,79.2926,6,False,molecular
5,1.7192,98,9.0,2019.0,Fall,10,50.0,,Winter,D006,5,high-tech,True,True,9,4,beer,108.9763,1,Beginner,Africa,False,171,2023,40,4,True,5,True,75.1153,5.0,False,0.0005,1,binary-dry,1.0,True,77.6347,6,True,traditional
9,7.3068,83,2.7,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,False,False,4,4,none,114.292,1,Expert,North America,False,136,2023,27,6,False,1,False,84.06,5.0,True,0.3441,4,liquid,1.0,False,77.4725,6,False,molecular
6,4.539,83,5.2,2019.0,Winter,5,50.0,,Winter,D006,5,high-tech,False,False,5,5,cocktail,120.9334,1,Intermediate,North America,False,182,2023,52,4,False,4,False,79.9071,5.0,True,0.0608,1,liquid,1.0,True,83.2157,6,False,traditional
3,8.9905,83,1.0,2019.0,Winter,10,50.0,True,Winter,D006,6,high-tech,True,False,9,4,none,99.4638,1,Beginner,Africa,False,63,2023,3,7,False,6,False,76.4573,5.0,False,0.6998,2,binary-dry,1.0,True,80.0138,6,True,molecular
7,8.1055,81,7.4,2020.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,5,4,wine,117.3279,1,Beginner,North America,False,85,2023,24,7,False,1,True,81.5632,4.0,True,0.4921,2,liquid,1.0,,83.0406,5,False,molecular
3,6.0438,83,6.2,2019.0,Winter,5,50.0,True,,D006,5,low-tech,False,False,5,4,none,123.6933,1,Beginner,Africa,False,77,2023,12,8,True,8,True,82.4704,5.0,False,0.176,3,liquid,1.0,True,76.9375,7,False,molecular
3,4.1942,81,10.0,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,True,True,5,5,none,121.4557,1,Expert,North America,False,129,2023,79,8,True,9,True,72.278,5.0,False,0.0447,1,liquid,1.0,False,83.361,6,False,molecular
5,1.8734,85,9.4,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,True,5,4,cocktail,106.3908,1,Beginner,Africa,False,87,2023,94,6,True,10,False,82.1325,5.0,False,0.0009,4,liquid,1.0,True,79.9926,7,False,molecular
6,2.6941,77,1.0,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,True,False,5,5,wine,107.1521,1,Beginner,Europe,False,31,2023,5,8,True,10,False,79.783,5.0,True,0.0067,1,liquid,1.0,True,80.1049,6,False,molecular
9,6.972,83,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,False,4,4,cocktail,126.685,1,Beginner,North America,False,27,2023,64,8,True,14,True,90.8913,5.0,True,0.2922,4,liquid,1.0,False,77.1886,4,False,traditional
5,9.0918,88,9.6,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,False,True,5,4,beer,124.99,1,Intermediate,Europe,False,77,2023,46,7,False,8,True,84.2208,5.0,False,0.7268,4,liquid,1.0,False,78.6791,5,False,traditional
7,7.2266,73,6.3,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,False,True,10,5,cocktail,103.07,1,Beginner,Europe,False,19,2023,63,6,True,1,False,97.6091,5.0,True,0.3311,2,binary-dry,1.0,,74.7699,5,True,molecular
5,1.2551,92,4.7,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,5,4,cocktail,107.8571,1,Beginner,Europe,False,12,2023,47,8,True,8,False,82.3457,5.0,False,0.0,2,liquid,1.0,True,82.2426,5,False,molecular
5,3.8082,85,10.0,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,False,False,4,4,cocktail,124.299,1,Beginner,Africa,False,14,2023,89,6,True,4,True,89.6752,5.0,False,0.0304,2,liquid,1.0,,86.1314,6,False,traditional
7,7.6841,89,1.0,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,False,4,5,beer,116.4394,1,Beginner,Europe,False,94,2023,1,6,False,4,False,89.8235,5.0,True,0.4096,2,liquid,1.0,True,83.9014,6,False,molecular
8,8.077,85,7.0,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,False,9,5,none,123.2914,1,Intermediate,Africa,False,49,2023,70,8,True,14,False,78.5364,5.0,True,0.4862,3,binary-dry,1.0,True,90.7099,5,True,traditional
9,7.8863,95,10.0,2019.0,Fall,10,50.0,False,,D006,4,low-tech,True,True,9,4,wine,119.7322,1,Expert,Africa,False,38,2023,96,5,False,10,True,75.2824,5.0,True,0.448,4,binary-dry,1.0,False,81.213,6,True,molecular
9,3.4285,83,5.5,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,4,4,beer,114.8177,1,Expert,Europe,False,70,2023,5,5,True,1,True,84.1989,5.0,True,0.0196,4,liquid,1.0,False,77.4373,6,False,traditional
9,5.3011,80,4.6,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,True,4,5,cocktail,113.8688,1,Intermediate,North America,False,191,2023,46,6,True,10,False,86.2569,5.0,True,0.1091,4,liquid,1.0,True,81.255,6,False,traditional
5,2.3719,78,9.4,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,True,6,5,beer,110.7412,1,Intermediate,Europe,False,170,2023,94,8,True,7,False,79.8619,5.0,False,0.0035,2,binary-dry,1.0,,84.1697,6,False,traditional
9,8.2352,85,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,True,9,4,beer,117.9437,1,Expert,South America,False,22,2023,100,5,False,4,False,83.841,5.0,True,0.5195,4,binary-dry,1.0,,80.2871,5,True,traditional
5,6.4462,79,9.6,2020.0,Summer,5,50.0,True,Winter,D006,5,low-tech,False,False,5,4,beer,113.3046,1,Beginner,South America,False,188,2023,46,7,False,3,True,78.3193,4.0,False,0.2216,2,liquid,1.0,False,89.6671,6,False,traditional
5,3.7805,79,5.3,2019.0,Fall,10,50.0,,Winter,D006,5,low-tech,False,True,10,5,cocktail,120.8672,1,Expert,Asia,False,130,2023,3,6,True,2,True,90.915,5.0,False,0.0295,2,binary-dry,1.0,True,83.3381,6,True,traditional
8,9.5724,86,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,10,4,wine,119.8008,1,Expert,South America,False,73,2023,64,7,True,7,True,85.805,5.0,True,0.8641,3,binary-dry,1.0,True,77.7378,6,True,traditional
5,3.8707,75,7.1,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,,True,5,4,wine,111.501,1,Expert,North America,False,18,2023,71,6,True,13,False,77.7135,5.0,False,0.0325,4,binary-dry,1.0,True,79.7838,5,False,traditional
9,3.9237,78,2.2,2019.0,Winter,4,50.0,True,Winter,D008,4,low-tech,True,False,4,4,cocktail,104.539,1,Beginner,Africa,False,153,2023,22,9,True,7,False,92.0667,5.0,True,0.0343,4,liquid,1.0,True,87.1534,5,False,molecular
8,7.1452,87,1.8,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,4,4,beer,121.5615,1,Beginner,Africa,False,14,2023,18,6,True,8,False,89.9039,5.0,True,0.3183,3,liquid,1.0,False,85.6973,7,False,traditional
8,10.0,92,1.7,2019.0,Fall,10,50.0,False,,D006,4,high-tech,False,False,9,4,cocktail,123.936,1,Expert,Europe,False,178,2023,17,6,False,4,False,83.1973,5.0,True,1.0,3,binary-dry,1.0,True,80.6466,5,True,traditional
7,3.9274,80,8.2,2020.0,Fall,8,50.0,False,Winter,D008,4,low-tech,False,True,8,4,beer,107.1561,1,Expert,North America,False,174,2023,82,8,False,9,False,87.1944,4.0,True,0.0344,2,binary-dry,1.0,True,81.0183,7,True,traditional
3,2.0104,82,3.2,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,True,False,4,4,none,122.9437,1,Intermediate,Europe,False,200,2023,32,6,False,10,False,89.2058,5.0,False,0.0014,2,liquid,1.0,False,85.2457,6,False,molecular
6,7.1632,81,7.2,2020.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,True,5,4,cocktail,121.7633,1,Beginner,Africa,False,53,2023,72,6,False,1,False,84.1946,4.0,True,0.3211,1,liquid,1.0,True,79.6715,6,False,molecular
6,7.1454,72,8.4,2020.0,Summer,5,50.0,True,Winter,D006,5,low-tech,True,True,5,4,none,127.3566,1,Expert,Asia,False,77,2023,84,9,False,8,False,82.6241,4.0,True,0.3184,1,liquid,1.0,True,75.3181,6,False,molecular
3,8.6121,75,7.3,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,False,True,9,4,none,118.7969,1,Intermediate,South America,False,161,2023,23,8,True,9,True,80.2924,5.0,False,0.605,3,binary-dry,1.0,False,81.5572,4,True,traditional
3,5.1826,86,6.2,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,False,True,4,4,none,103.5024,1,Expert,South America,False,142,2023,12,6,True,12,True,76.9777,5.0,False,0.1004,3,liquid,1.0,True,80.0268,5,False,traditional
8,1.4141,83,6.1,2019.0,Fall,10,50.0,False,,D006,5,low-tech,False,False,10,4,none,116.9469,1,Beginner,South America,False,64,2023,11,6,True,8,True,84.2667,5.0,True,0.0001,3,binary-dry,1.0,False,74.5755,5,True,molecular
5,1.7084,81,1.0,2020.0,Fall,5,50.0,False,Winter,D006,4,low-tech,,True,5,4,beer,130.0166,1,Intermediate,Europe,False,123,2023,3,5,False,4,False,80.616,4.0,False,0.0005,1,liquid,1.0,True,77.7869,6,False,traditional
5,8.044,85,7.4,2019.0,Summer,8,50.0,True,Winter,D008,4,low-tech,True,False,7,4,cocktail,121.0209,1,Expert,Africa,False,154,2023,74,8,True,12,False,72.2574,5.0,False,0.4794,1,binary-dry,1.0,False,82.1314,7,True,molecular
6,5.6377,81,10.0,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,True,False,10,4,cocktail,126.8276,1,Expert,South America,False,90,2023,72,5,True,7,True,79.3628,5.0,True,0.1368,1,binary-dry,1.0,,87.8602,7,True,traditional
9,5.5908,94,1.0,2019.0,Winter,10,50.0,,Winter,D006,5,high-tech,,True,10,4,wine,105.9773,1,Expert,Africa,False,54,2023,10,6,False,13,False,76.1076,5.0,True,0.1327,4,binary-dry,1.0,False,87.0856,7,True,traditional
7,3.7763,83,7.0,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,True,True,7,4,none,129.1829,1,Intermediate,South America,False,53,2023,20,7,True,6,True,84.5073,5.0,True,0.0294,2,binary-dry,1.0,False,87.2434,5,True,traditional
