total_employees,number_of_IT_security_staff,cybersecurity_training_budget,incident_report_to_resolution_ratio,previous_cyber_attacks,annual_cyber_attacks,annual_revenue,requires_regular_password_updates,mandatory_cybersecurity_training,organization_sector,regular_cybersecurity_audits,cyber_attack_frequency,percent_employees_accessing_sensitive_data,annual_cyber_incidents,percentage_of_critical_data,industry_sector,uses_encryption_technologies,frequency_of_software_updates,monthly_update_frequency,number_of_cybersecurity_incidents,two_factor_authentication,security_employee_ratio,cybersecurity_software_updates,mandatory_compliance_certification,data_breaches_per_year,security_update_frequency
185,160,674.1542,1.003,10,3,383090.0,True,False,technology,True,quarterly,23.281,476,0.65,finance,True,34,12,499,True,0.0061,False,True,0.0,yearly
308,475,680.8417,1.0536,8,4,910642.0,True,False,education,,quarterly,25.4835,485,0.0401,manufacturing,False,35,10,500,False,0.0352,False,False,0.0,yearly
135,196,717.7893,1.0963,17,4,536355.0,False,True,healthcare,False,monthly,21.6681,493,0.0935,technology,False,33,10,493,False,0.0403,False,False,0.0,weekly
354,849,588.1192,1.0463,12,3,337190.0,False,False,government,True,monthly,29.5506,483,0.435,education,True,33,10,490,False,0.0323,False,False,0.0,yearly
457,487,441.2721,1.0037,7,3,245993.0,False,,technology,True,quarterly,31.1057,500,0.6858,technology,False,31,11,500,False,0.0095,False,False,0.0,yearly
79,341,469.5435,1.1075,8,4,646560.0,False,True,education,False,quarterly,31.7239,500,0.1506,finance,False,35,10,499,True,0.0313,False,True,0.0,weekly
199,274,563.0178,1.0792,12,4,500949.0,False,,education,True,quarterly,39.9956,492,0.2967,manufacturing,True,32,10,500,False,0.0294,False,True,0.0,weekly
273,669,333.8147,1.0464,15,3,988298.0,False,False,technology,True,annually,34.0015,480,0.209,healthcare,True,33,12,500,True,0.026,False,False,0.0,yearly
267,905,437.4624,1.0943,8,4,989976.0,True,False,government,False,annually,34.5221,497,0.849,manufacturing,True,31,11,500,True,0.0304,True,False,0.0,yearly
223,183,341.716,1.0597,9,4,969878.0,True,True,government,False,annually,27.4443,500,0.3244,,False,28,11,496,False,0.0474,True,True,0.0,weekly
370,458,597.2944,1.0,12,4,418193.0,False,False,finance,True,quarterly,34.4255,500,0.6378,finance,False,32,10,500,True,0.0272,True,False,0.0,yearly
237,339,482.6079,1.0113,9,4,518371.0,False,False,technology,,annually,34.1011,492,0.0596,education,False,33,11,498,True,0.0385,True,True,0.0,yearly
231,609,382.9676,1.0,10,4,447239.0,True,True,healthcare,True,monthly,19.3113,500,0.9459,,True,31,11,500,False,0.021,True,True,0.0,weekly
281,281,519.3948,1.056,4,3,322714.0,False,False,technology,True,quarterly,35.9303,499,0.3275,finance,True,33,10,500,True,0.0215,False,False,0.0,yearly
326,426,338.8764,1.0609,10,4,736420.0,True,False,finance,True,quarterly,26.9741,498,0.5569,manufacturing,False,36,10,497,True,0.009,False,True,0.0,yearly
326,478,675.1749,1.0,8,3,1000000.0,True,False,government,True,annually,26.3751,500,0.7988,manufacturing,True,35,10,500,False,0.0366,True,False,0.0,yearly
339,36,671.2324,1.0548,7,3,959505.0,False,True,government,False,annually,44.6949,497,0.5974,,True,34,11,500,True,0.02,True,False,0.0,yearly
312,994,662.9859,1.0007,15,4,794101.0,False,False,government,False,monthly,33.5342,495,0.8532,,True,28,12,500,True,0.0019,True,True,0.0,yearly
464,385,454.2784,1.065,9,4,570556.0,False,False,healthcare,False,quarterly,31.6531,420,0.2597,finance,True,32,10,500,True,0.0286,False,True,0.0,yearly
292,84,548.5888,1.0013,14,3,799046.0,True,False,government,True,monthly,38.1393,492,0.5932,technology,False,33,11,493,True,0.0412,True,False,0.0,yearly
448,385,554.3303,1.0834,6,4,525484.0,True,True,finance,False,quarterly,33.373,490,0.2432,,True,32,11,496,True,0.0163,False,True,0.0,weekly
390,848,712.4618,1.0271,4,4,781369.0,True,False,healthcare,False,monthly,42.3224,465,0.5609,technology,False,27,11,500,True,0.0358,True,False,0.0,yearly
222,479,528.1112,1.0663,9,4,532577.0,True,False,finance,False,monthly,24.005,489,0.2137,education,True,27,10,500,True,0.0428,False,False,0.0,yearly
285,632,532.8714,1.0019,12,3,579588.0,True,True,government,True,quarterly,33.6866,500,0.5657,education,False,31,10,494,True,0.0066,True,False,0.0,yearly
227,363,316.1409,1.0305,5,4,925895.0,True,True,healthcare,False,monthly,21.4741,495,0.455,manufacturing,False,31,11,500,True,0.0227,False,False,0.0,weekly
259,469,499.5025,1.0007,11,4,755388.0,True,False,government,True,quarterly,22.4998,497,0.3263,,False,37,11,497,True,0.0152,False,True,0.0,yearly
404,664,476.3975,1.0016,11,4,776676.0,True,False,technology,True,annually,27.0706,470,0.2288,education,True,34,10,500,False,0.0176,False,True,0.0,yearly
383,4,356.9042,1.0478,10,4,100000.0,True,False,finance,True,annually,20.9356,457,0.0946,finance,False,31,10,151,True,0.0251,True,False,0.0,yearly
270,349,570.74,1.0487,10,4,545385.0,True,False,healthcare,False,monthly,32.6933,471,0.0532,,True,33,11,500,True,0.0495,True,True,0.0,yearly
142,301,571.9132,1.0006,12,4,791068.0,False,False,technology,False,quarterly,32.5659,497,0.3944,finance,True,32,9,500,True,0.0033,False,False,0.0,yearly
246,105,588.0452,1.1059,5,4,543659.0,False,True,finance,False,quarterly,39.4764,481,0.2963,healthcare,True,31,11,499,True,0.0207,True,False,0.0,weekly
363,792,735.014,1.0109,7,4,313641.0,True,True,finance,,monthly,42.7339,500,0.452,education,True,31,12,500,False,0.0438,True,True,0.0,weekly
234,229,339.3222,1.0661,11,3,947940.0,False,False,finance,True,quarterly,35.682,485,0.8589,,True,32,11,500,True,0.0142,True,False,0.0,yearly
296,280,694.7558,1.085,10,4,137594.0,False,False,finance,True,monthly,29.8875,467,0.0311,healthcare,True,32,10,500,False,0.0492,False,False,0.0,yearly
191,939,680.6012,1.1074,12,4,646991.0,False,False,healthcare,True,quarterly,24.1873,500,0.4978,healthcare,True,27,10,500,True,0.0284,True,False,0.0,yearly
324,867,452.0238,1.0007,11,4,392063.0,True,True,education,False,annually,33.0831,500,0.2742,education,True,30,10,500,True,0.0402,True,False,0.0,weekly
181,241,500.5824,1.003,9,4,654848.0,False,False,government,,monthly,20.3261,493,0.6619,manufacturing,False,34,11,500,False,0.0258,True,True,0.0,yearly
337,172,272.7103,1.089,12,4,980742.0,True,,finance,False,annually,34.8999,463,0.8903,education,False,29,10,495,True,0.0347,True,True,0.0,weekly
160,652,373.5992,1.0781,14,4,908919.0,True,True,education,False,annually,28.4363,485,0.6705,technology,False,31,12,500,True,0.0379,True,False,0.0,weekly
336,52,658.5225,1.1244,5,4,724180.0,True,False,finance,False,annually,25.017,500,0.2168,,True,35,10,496,True,0.0337,False,True,0.0,yearly
339,475,513.0856,1.0145,13,4,988331.0,True,,healthcare,True,annually,30.0466,493,0.6035,finance,True,31,10,500,True,0.0198,True,False,0.0,yearly
176,604,511.5522,1.0286,12,3,697005.0,False,True,technology,False,quarterly,30.9564,445,0.3019,healthcare,True,27,12,499,True,0.0499,False,False,0.0,yearly
298,538,476.9993,1.0,5,3,966785.0,False,True,technology,True,monthly,29.7776,460,0.7684,technology,True,33,10,500,False,0.0408,True,False,0.0,yearly
193,766,630.2892,1.0004,11,4,703578.0,True,True,finance,True,quarterly,27.6642,453,0.4667,education,False,26,12,500,True,0.0159,True,False,0.0,weekly
378,582,683.5939,1.0011,11,3,389573.0,True,False,healthcare,True,quarterly,34.1255,500,0.7875,education,True,34,11,500,True,0.0306,True,False,0.0,yearly
314,628,702.5457,1.0507,10,4,947973.0,True,True,government,False,annually,15.1149,494,0.0983,,True,35,10,499,False,0.0105,True,False,0.0,weekly
280,1000,689.0411,1.0006,10,4,460928.0,True,,healthcare,False,monthly,41.4291,497,0.6694,technology,True,33,10,500,True,0.0465,False,True,0.0,yearly
273,609,551.2111,1.0001,13,3,176613.0,False,False,technology,True,annually,29.7363,452,0.8354,finance,True,39,11,499,False,0.0196,False,False,0.0,yearly
273,985,672.0413,1.0032,6,4,345022.0,False,False,education,False,monthly,26.5109,500,0.8253,education,True,27,9,500,False,0.0419,True,True,0.0,yearly
283,535,404.7704,1.0005,12,4,605065.0,False,True,government,True,quarterly,39.3984,483,0.1484,technology,False,28,11,498,False,0.0305,True,True,0.0,weekly
282,205,683.7395,1.0307,12,4,152352.0,True,True,healthcare,True,monthly,32.4022,500,0.0,finance,False,31,11,500,False,0.0338,False,True,0.0,weekly
313,639,500.6254,1.0,13,3,164655.0,True,True,education,False,annually,29.9121,500,0.2036,education,False,32,11,498,False,0.0427,False,True,0.0,yearly
246,770,321.597,1.0647,11,4,618842.0,True,False,finance,True,monthly,37.0371,491,0.8595,technology,False,38,10,500,False,0.011,True,True,0.0,yearly
312,80,487.6664,1.1192,11,4,332786.0,True,False,finance,True,quarterly,28.9926,500,0.3099,finance,False,37,11,497,True,0.0054,True,True,0.0,yearly
243,0,530.3539,1.0162,10,4,346583.0,False,False,healthcare,True,monthly,20.8415,486,0.8727,finance,True,36,11,500,False,0.043,False,True,0.0,yearly
337,562,498.6626,1.0919,11,3,645232.0,True,True,education,True,quarterly,28.8562,452,0.9791,manufacturing,False,27,10,498,True,0.0232,False,True,0.0,yearly
98,646,573.1699,1.026,17,4,470798.0,False,False,technology,True,monthly,33.4079,489,0.1754,,False,36,11,500,True,0.0176,False,False,0.0,yearly
318,819,625.6376,1.0,10,3,670834.0,False,,education,False,quarterly,33.5141,484,0.7206,technology,False,30,10,496,True,0.0244,True,True,0.0,yearly
174,959,607.308,1.0673,17,4,101588.0,False,False,finance,True,annually,34.9182,459,0.9038,healthcare,False,34,10,500,True,0.0059,True,False,0.0,yearly
197,814,311.3731,1.1309,15,3,916306.0,True,False,government,True,annually,36.7626,500,0.5921,technology,False,26,9,492,True,0.014,True,False,0.0,yearly
173,76,181.2495,1.0,11,3,665855.0,False,True,government,False,annually,35.9383,460,0.2489,finance,True,28,11,499,False,0.0116,False,True,0.0,yearly
153,146,469.4481,1.0535,9,3,208525.0,False,True,education,False,monthly,25.2993,500,0.4772,technology,True,34,11,500,False,0.0359,False,True,0.0,yearly
370,850,512.6883,1.0253,11,4,472492.0,True,True,government,False,monthly,21.1733,468,0.7167,finance,False,32,12,499,True,0.0427,False,True,0.0,weekly
335,169,526.4796,1.0232,7,3,436615.0,False,False,finance,,monthly,21.8206,407,0.2611,education,False,30,10,500,True,0.001,False,False,0.0,yearly
335,743,324.0622,1.0796,11,4,582275.0,True,False,government,False,annually,38.4224,492,0.6143,finance,True,29,10,500,False,0.0362,False,False,0.0,yearly
296,193,680.2518,1.0724,14,3,417637.0,True,False,finance,True,monthly,25.5535,500,0.216,finance,False,35,10,497,False,0.0297,False,True,0.0,yearly
199,924,495.9394,1.0778,8,4,343709.0,False,,technology,False,annually,28.0366,500,0.6261,,True,32,11,497,False,0.0143,False,True,0.0,yearly
176,666,685.3346,1.0496,14,4,380407.0,True,True,education,True,monthly,40.3803,430,0.9762,healthcare,False,26,9,497,True,0.0477,True,True,0.0,weekly
183,423,629.1074,1.0233,7,4,386063.0,False,False,education,False,annually,26.9233,476,0.3623,healthcare,False,32,11,498,True,0.0067,True,True,0.0,yearly
137,553,689.9835,1.0571,15,4,481842.0,False,True,government,True,quarterly,22.641,464,0.9824,,False,26,10,497,True,0.0107,True,True,0.0,weekly
301,487,506.794,1.0,10,4,401340.0,False,,healthcare,False,quarterly,33.6454,500,0.6672,healthcare,False,32,12,491,False,0.0085,True,False,0.0,yearly
413,518,806.1128,1.0699,9,4,172986.0,False,False,technology,True,monthly,29.232,496,0.3841,education,False,34,12,496,False,0.0326,False,True,0.0,yearly
318,114,591.5239,1.0036,6,4,867755.0,True,True,education,False,quarterly,39.2375,500,0.5301,finance,True,33,11,499,True,0.0336,True,False,0.0,weekly
247,0,576.0117,1.0,9,4,387680.0,False,False,education,False,monthly,36.2558,487,0.7115,technology,True,32,11,51,False,0.019,True,True,0.0,yearly
131,0,471.8839,1.0,11,4,477412.0,True,True,finance,True,monthly,29.032,495,0.8341,,True,34,10,500,False,0.0372,True,True,0.0,weekly
285,138,230.2179,1.0668,6,3,433135.0,False,False,healthcare,False,quarterly,31.0915,500,0.2636,technology,False,33,11,500,True,0.0048,True,False,0.0,yearly
220,924,568.8973,1.0198,14,4,683287.0,True,False,education,True,monthly,46.6277,472,0.0698,technology,False,35,11,500,False,0.005,False,False,0.0,yearly
224,434,570.1958,1.1147,13,3,363561.0,False,True,healthcare,False,annually,26.9514,477,0.7046,manufacturing,True,33,11,500,True,0.0085,True,False,0.0,yearly
322,266,379.7349,1.0534,11,4,495230.0,False,False,healthcare,False,annually,42.2366,499,0.8745,education,True,32,9,499,True,0.0315,True,True,0.0,yearly
273,483,353.9013,1.0505,12,3,954730.0,True,False,finance,True,monthly,37.0881,500,0.7591,manufacturing,True,34,10,499,False,0.0453,True,True,0.0,yearly
298,214,407.9375,1.1197,12,3,471652.0,True,,government,True,monthly,31.08,496,0.9105,finance,False,32,9,498,False,0.0433,True,True,0.0,yearly
257,913,588.6522,1.0168,14,4,503319.0,False,False,technology,True,annually,19.2693,461,0.5398,finance,True,34,10,500,False,0.0052,True,True,0.0,yearly
197,470,460.4096,1.0845,9,4,731158.0,True,,government,True,annually,27.8151,500,0.9817,education,False,31,10,500,False,0.0457,False,False,0.0,weekly
16,488,674.2807,1.0,16,4,592247.0,False,,government,False,quarterly,34.3623,500,0.4311,,True,33,12,498,True,0.0283,True,False,0.0,yearly
332,794,678.6635,1.1562,11,4,693219.0,False,False,government,False,quarterly,24.7467,424,0.7589,finance,False,35,10,500,False,0.0052,True,True,0.0,yearly
17,644,458.6176,1.0628,11,4,366485.0,True,True,finance,True,quarterly,32.7523,500,0.8158,education,False,33,11,500,False,0.001,False,True,0.0,weekly
321,233,283.4516,1.0718,9,4,702350.0,True,False,technology,False,monthly,31.197,500,0.2341,manufacturing,True,34,11,495,True,0.0214,False,True,0.0,yearly
154,647,710.5039,1.0,12,3,334743.0,True,True,finance,,quarterly,28.964,500,0.8154,finance,False,31,10,498,False,0.0193,True,True,0.0,yearly
222,699,501.0834,1.0192,11,3,855909.0,False,False,technology,True,quarterly,28.3591,499,0.2727,manufacturing,False,32,10,500,True,0.0087,True,True,0.0,yearly
229,504,475.3995,1.0006,12,3,641234.0,True,False,education,False,quarterly,34.4797,500,0.1311,healthcare,False,30,11,500,False,0.0405,True,True,0.0,yearly
230,636,666.1003,1.0008,4,3,937474.0,False,True,technology,False,annually,33.7053,452,0.2761,technology,True,27,11,500,False,0.0471,False,True,0.0,yearly
208,111,514.1716,1.0008,15,4,721651.0,False,,finance,True,quarterly,34.3876,490,0.588,education,False,35,10,492,True,0.0268,False,True,0.0,yearly
207,188,320.2883,1.0336,6,4,631965.0,True,True,finance,False,monthly,24.8418,496,0.0616,technology,False,32,11,500,True,0.0464,True,False,0.0,weekly
364,810,733.7026,1.0288,15,3,451807.0,True,False,finance,False,monthly,33.6338,489,0.1969,education,True,30,11,498,True,0.0217,True,False,0.0,yearly
264,517,503.1167,1.0051,1,4,611683.0,True,True,technology,False,quarterly,41.0682,500,0.0579,finance,False,29,11,499,True,0.0338,False,False,0.0,weekly
117,370,633.9349,1.0015,9,3,913694.0,False,False,government,True,quarterly,41.6018,500,0.0568,technology,False,29,11,500,True,0.0106,True,False,0.0,yearly
358,716,577.772,1.0,12,3,949639.0,True,False,finance,False,annually,28.0259,476,0.7373,technology,True,35,11,498,False,0.0312,False,False,0.0,yearly
254,642,361.5703,1.1762,8,4,478058.0,True,True,finance,False,monthly,34.6531,479,0.2978,,True,31,9,500,False,0.039,True,True,0.0,weekly
255,251,622.5951,1.1115,8,3,349870.0,True,False,healthcare,False,monthly,38.1209,500,0.7616,healthcare,False,30,10,496,False,0.0341,True,True,0.0,yearly
299,176,397.9072,1.0964,7,4,282659.0,True,False,government,False,monthly,27.2733,467,0.9248,education,False,36,9,494,False,0.0308,True,True,0.0,yearly
214,881,800.5866,1.0398,13,3,957845.0,False,False,healthcare,True,annually,24.3402,480,0.2246,healthcare,True,24,11,499,True,0.0403,False,False,0.0,yearly
241,770,636.818,1.021,9,4,479841.0,True,False,finance,False,annually,41.586,500,0.2181,education,False,31,10,500,False,0.0446,True,True,0.0,yearly
215,64,493.1361,1.0456,7,3,991453.0,False,False,government,True,quarterly,33.9162,455,0.6123,manufacturing,False,37,10,495,True,0.003,True,True,0.0,yearly
316,857,570.7982,1.0484,8,3,829033.0,False,True,education,False,annually,30.3363,500,0.2509,healthcare,True,31,10,500,True,0.0441,True,True,0.0,yearly
248,349,453.31,1.0012,10,4,1000000.0,True,False,technology,True,quarterly,35.17,480,0.5843,education,True,33,10,500,True,0.0391,False,True,0.0,yearly
306,56,525.648,1.0012,8,3,199767.0,False,,education,True,quarterly,31.3229,478,0.688,education,False,33,10,498,True,0.0201,True,False,0.0,yearly
482,804,561.608,1.0535,15,3,273066.0,True,,healthcare,,monthly,32.0538,472,0.029,technology,False,29,9,500,True,0.0032,True,True,0.0,yearly
84,659,758.2134,1.0128,10,3,514245.0,False,False,healthcare,True,annually,36.786,464,0.8819,manufacturing,True,31,11,500,False,0.0431,False,True,0.0,yearly
168,261,432.1666,1.0069,5,4,203880.0,False,True,education,False,monthly,28.3073,463,0.8443,education,False,38,11,499,True,0.0113,True,True,0.0,weekly
405,511,566.8509,1.0,8,3,154067.0,True,False,finance,True,monthly,32.5702,500,0.0948,technology,False,27,9,499,True,0.0341,True,True,0.0,yearly
287,50,533.024,1.0174,13,4,693922.0,True,True,finance,True,quarterly,31.5686,453,0.8861,,True,31,11,500,True,0.0095,False,True,0.0,weekly
156,681,569.8529,1.0872,10,4,935062.0,False,True,government,True,monthly,30.9842,474,0.352,finance,True,29,10,500,True,0.0467,True,False,0.0,weekly
380,259,712.8013,1.037,7,4,641872.0,True,False,technology,False,quarterly,23.115,500,0.7742,manufacturing,True,31,12,495,True,0.0063,True,True,0.0,yearly
309,10,653.7916,1.0983,9,4,263510.0,True,True,education,,monthly,39.1316,478,0.7525,technology,False,34,9,497,True,0.0266,True,False,0.0,weekly
226,87,548.4571,1.0,8,3,654479.0,True,False,education,True,quarterly,37.9603,500,0.8868,technology,True,32,10,496,True,0.033,False,False,0.0,yearly
202,46,531.8297,1.0269,10,3,570852.0,True,True,healthcare,False,monthly,26.8595,477,0.9712,education,True,32,10,496,True,0.0109,True,False,0.0,yearly
331,533,419.5183,1.0999,14,4,583779.0,True,True,finance,False,quarterly,29.6999,481,0.6847,healthcare,False,32,10,499,False,0.0454,True,True,0.0,weekly
276,391,623.275,1.1545,12,3,864264.0,False,True,government,False,monthly,30.4069,485,0.0,manufacturing,True,29,10,497,True,0.0232,False,True,0.0,yearly
385,0,483.5762,1.0016,9,4,727767.0,True,False,government,False,annually,32.9438,500,0.2907,finance,True,34,11,48,False,0.0087,True,False,0.0,yearly
169,49,712.3019,1.0,11,4,471372.0,True,False,healthcare,True,annually,42.7845,500,0.5472,healthcare,True,31,10,500,False,0.05,False,True,0.0,yearly
181,997,313.0996,1.0357,7,3,506268.0,False,False,finance,False,annually,27.9929,475,0.3287,healthcare,True,32,12,498,False,0.0482,False,False,0.0,yearly
239,887,551.8401,1.0555,10,3,233110.0,False,,government,,annually,28.8547,493,0.8635,technology,True,33,12,500,True,0.0146,True,False,0.0,yearly
297,267,587.1591,1.1373,10,3,663759.0,False,True,finance,True,annually,36.2913,495,0.9974,technology,True,31,11,497,False,0.0487,False,False,0.0,yearly
130,484,326.1488,1.0653,11,3,288376.0,True,False,finance,True,monthly,30.9391,500,0.8174,healthcare,True,38,10,499,False,0.0474,False,False,0.0,yearly
115,532,420.427,1.0016,7,4,561892.0,False,True,education,True,annually,27.9475,500,0.2644,technology,False,30,9,494,True,0.036,True,True,0.0,weekly
330,141,445.7845,1.0,11,4,167731.0,False,True,technology,False,quarterly,26.6725,490,0.4048,healthcare,True,29,11,499,True,0.001,True,True,0.0,weekly
204,667,474.8705,1.104,12,4,116003.0,False,,government,False,monthly,31.1646,500,0.3248,technology,True,30,10,500,False,0.0042,False,False,0.0,weekly
358,67,466.6522,1.0034,9,3,978249.0,True,,government,True,monthly,40.4995,478,0.6387,technology,False,27,11,497,False,0.034,True,False,0.0,yearly
316,980,522.2848,1.044,10,3,963486.0,True,,healthcare,False,quarterly,31.0274,500,0.6281,finance,False,32,9,497,False,0.0424,False,True,0.0,yearly
189,792,736.7874,1.0679,10,3,574532.0,True,True,finance,False,annually,37.0492,500,0.1196,technology,False,32,10,492,True,0.049,False,False,0.0,yearly
419,430,550.0622,1.0188,9,3,731773.0,True,True,government,True,monthly,23.6356,500,0.5775,education,False,33,11,499,False,0.0042,True,True,0.0,yearly
191,699,396.1379,1.0155,8,4,664773.0,True,True,healthcare,False,quarterly,22.3279,475,0.6574,technology,False,34,11,498,False,0.0094,True,True,0.0,weekly
296,326,542.1768,1.0,10,3,470783.0,True,,government,False,monthly,20.4434,474,0.3403,manufacturing,True,28,12,495,True,0.0383,False,True,0.0,yearly
333,786,522.8928,1.0557,9,3,794262.0,True,False,technology,True,annually,20.6265,485,0.0072,healthcare,True,32,10,500,False,0.0469,False,False,0.0,yearly
270,45,503.5976,1.0838,6,4,705175.0,False,False,government,True,monthly,41.5189,500,0.277,,True,30,11,499,True,0.0412,False,False,0.0,yearly
293,460,380.2162,1.0758,16,4,760793.0,True,False,technology,True,monthly,32.3034,475,0.0566,technology,False,33,11,500,True,0.0035,False,False,0.0,yearly
273,515,500.075,1.0492,12,4,494915.0,False,False,technology,False,quarterly,24.1896,482,0.5885,finance,False,29,11,497,True,0.027,True,True,0.0,yearly
367,70,405.5815,1.0028,11,4,252889.0,True,True,finance,False,monthly,30.3114,491,0.5153,finance,True,38,11,500,False,0.0172,False,True,0.0,weekly
304,754,691.236,1.055,14,3,678665.0,True,True,healthcare,False,annually,25.7057,500,0.6406,healthcare,False,33,10,500,False,0.0345,False,True,0.0,yearly
139,24,646.7009,1.0021,13,3,427438.0,True,True,healthcare,False,annually,27.4527,461,0.9362,healthcare,False,31,9,500,True,0.0355,False,True,0.0,yearly
244,630,391.9905,1.0,10,4,418323.0,False,True,government,,quarterly,34.791,500,0.8596,technology,True,35,10,496,False,0.026,False,False,0.0,weekly
189,452,780.7247,1.0887,11,4,215676.0,False,True,education,True,annually,10.385,500,0.7547,education,False,31,11,495,True,0.0238,True,True,0.0,weekly
352,364,438.7412,1.056,8,3,411595.0,False,True,healthcare,,quarterly,25.2594,500,0.9494,,False,26,10,499,False,0.0171,True,False,0.0,yearly
479,208,668.6531,1.061,2,3,372572.0,False,,healthcare,True,monthly,27.2418,489,0.5527,manufacturing,True,32,10,500,True,0.0361,True,False,0.0,yearly
398,645,291.7037,1.0258,9,4,615548.0,False,True,technology,True,monthly,34.1013,500,0.3124,healthcare,True,35,11,498,False,0.0417,True,False,0.0,weekly
262,143,451.8075,1.0248,14,3,645311.0,True,,finance,False,monthly,8.5054,451,0.6861,finance,True,28,11,497,False,0.0309,False,False,0.0,yearly
319,214,457.7505,1.0444,9,4,473072.0,False,True,finance,False,monthly,24.0725,498,0.7436,technology,True,34,10,497,True,0.0236,False,True,0.0,weekly
256,164,598.3543,1.0524,8,3,604147.0,True,False,finance,False,monthly,33.275,500,0.0315,finance,False,34,11,500,True,0.0394,True,False,0.0,yearly
93,937,558.518,1.0843,12,4,353924.0,False,False,government,False,monthly,16.3964,495,0.4197,healthcare,True,32,10,500,True,0.0162,True,False,0.0,yearly
238,294,475.6477,1.0,6,4,640308.0,True,False,government,,annually,24.5992,484,0.203,education,False,31,11,500,False,0.0478,True,True,0.0,yearly
197,480,485.6412,1.0068,9,3,493840.0,True,True,finance,False,monthly,32.512,461,0.1917,technology,True,34,10,499,False,0.0165,True,False,0.0,yearly
114,347,497.4681,1.0025,7,4,608340.0,True,,finance,False,annually,32.2556,500,0.8554,manufacturing,True,37,10,498,False,0.0379,True,True,0.0,weekly
281,321,411.5174,1.0668,11,4,709818.0,True,False,education,True,monthly,35.4498,462,0.3567,technology,False,34,12,500,True,0.0384,True,True,0.0,yearly
306,76,568.245,1.0445,9,4,808090.0,False,True,education,True,annually,28.1397,500,0.4647,finance,True,26,9,500,True,0.0156,True,False,0.0,weekly
229,734,491.285,1.0688,10,4,354616.0,True,,education,True,quarterly,27.7251,475,0.6289,technology,True,32,11,500,True,0.0159,True,True,0.0,yearly
247,419,482.3683,1.078,8,4,699713.0,False,True,education,False,quarterly,37.9477,441,0.861,technology,True,33,11,500,True,0.0039,True,False,0.0,weekly
230,198,691.1251,1.062,10,4,930429.0,True,False,education,False,annually,40.9921,476,0.1336,technology,False,33,9,497,False,0.0226,False,False,0.0,yearly
266,507,369.2834,1.0085,11,4,515806.0,False,False,government,False,quarterly,25.1917,500,0.3661,technology,True,31,9,500,False,0.023,True,False,0.0,yearly
328,434,476.985,1.0829,10,3,841797.0,False,True,technology,False,quarterly,31.3695,490,0.3669,technology,True,34,11,500,False,0.0419,False,False,0.0,yearly
189,663,459.6731,1.0221,11,4,552238.0,False,False,finance,True,quarterly,28.0701,494,0.0536,healthcare,False,35,11,499,True,0.0183,False,True,0.0,yearly
130,626,425.1779,1.0204,6,4,236492.0,False,,technology,False,monthly,37.7634,477,0.6537,technology,True,27,11,499,False,0.0404,False,True,0.0,yearly
290,335,823.8817,1.0023,8,3,987838.0,True,True,education,False,quarterly,31.4807,494,0.2143,technology,False,31,11,500,True,0.0185,True,True,0.0,yearly
160,903,578.3479,1.0624,8,4,681730.0,False,False,education,True,quarterly,40.9421,491,0.1479,healthcare,False,36,11,498,True,0.0118,True,False,0.0,yearly
469,503,588.6295,1.0999,7,4,721623.0,False,False,education,True,annually,26.6568,470,0.9599,healthcare,True,27,11,494,False,0.0251,True,False,0.0,yearly
309,513,422.6127,1.047,13,3,542657.0,False,True,education,,quarterly,26.3432,482,0.8979,finance,True,33,11,500,False,0.0285,True,False,0.0,yearly
400,330,387.6275,1.0324,10,3,832513.0,True,True,government,True,annually,22.7156,471,0.1861,education,False,32,10,498,True,0.0289,True,True,0.0,yearly
305,472,620.3908,1.0,8,4,693142.0,False,True,technology,,quarterly,13.8418,455,0.2434,technology,True,34,10,500,False,0.0094,False,True,0.0,weekly
412,447,535.6408,1.0068,12,4,550636.0,True,,healthcare,True,monthly,33.7155,438,0.8732,technology,False,33,10,497,True,0.0254,True,True,0.0,yearly
177,642,630.0498,1.0133,15,4,259495.0,False,False,education,False,monthly,31.7075,500,0.0564,finance,False,36,10,498,True,0.0099,False,True,0.0,yearly
267,844,239.1454,1.0455,10,4,315277.0,False,True,technology,,monthly,16.2558,492,0.7152,manufacturing,True,31,11,498,False,0.0192,True,True,0.0,weekly
400,61,548.5387,1.0493,8,4,976696.0,True,True,government,False,monthly,18.8145,498,0.4241,finance,False,29,10,498,True,0.0213,True,True,0.0,weekly
60,515,592.244,1.0061,9,4,219734.0,True,True,education,True,quarterly,22.5671,453,0.0935,education,True,30,11,500,True,0.0304,True,True,0.0,weekly
324,123,456.8296,1.0995,13,4,189912.0,False,True,healthcare,True,monthly,35.9508,500,0.7541,healthcare,False,31,10,498,False,0.0453,True,True,0.0,weekly
245,566,430.4577,1.0417,10,4,971150.0,False,False,education,False,quarterly,24.6215,493,0.6179,education,False,35,11,499,True,0.0274,False,False,0.0,yearly
269,585,406.29,1.0061,10,4,407525.0,True,True,education,False,monthly,30.1603,485,0.0024,technology,False,31,11,495,False,0.0306,False,False,0.0,weekly
194,425,509.8471,1.0,12,4,551600.0,True,False,government,False,monthly,35.154,499,0.4563,technology,True,31,11,498,False,0.0191,False,False,0.0,yearly
368,557,542.9727,1.0,9,3,564206.0,True,False,finance,True,quarterly,29.9114,494,0.3222,education,False,33,10,500,False,0.0058,False,False,0.0,yearly
