surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,,29.5226,0.8568,1970.2974,438.0457,-15.0799,black,False,0.0,winter,19,False,False,10.9658,high,60.0,1.9134,1,12.6062,101,5.6323,1244,17.221,12.5482,rural,True,east,0.7494,926.8187,south,30.218,10.0231,False,False,329.454,12.9881,42.394,65.2119
50.0,previous_gen,30.0,1.7976,1754.6949,481.172,41.3209,black,True,0.0,summer,23,False,False,11.9542,high,60.0,1.2062,8,12.6894,105,7.493,1534,18.0935,11.6606,rural,True,south,0.4984,952.3542,north,35.5354,20.0644,False,False,106.0262,11.106,75.0,100.0
50.0,previous_gen,29.3119,5.3957,4163.2922,440.9949,-21.3296,black,False,0.0,summer,21,False,,10.8447,high,60.0,0.5058,3,20.9315,287,9.609,268,7.5876,12.3867,urban,True,north,0.4437,952.4182,south,29.9742,22.2534,False,False,259.6485,14.3215,49.4385,51.123
50.0,previous_gen,30.0,3.8354,3991.6214,479.2434,3.2449,blue,True,0.0,fall,20,False,False,10.8143,high,80.0,0.6771,2,12.2805,297,5.504,2278,6.0938,12.3554,semi-urban,True,west,0.6085,845.7749,south,33.8757,15.6593,False,False,100.4981,12.9839,100.0,36.1211
50.0,previous_gen,30.0,2.2595,3649.095,404.0775,31.8479,blue,False,0.0,winter,19,False,False,11.0032,high,60.0,0.1789,1,11.4224,162,6.4242,987,1.6101,11.6705,urban,True,south,0.586,596.7249,west,31.4097,16.5605,False,True,327.9115,15.8025,42.6787,64.6425
31.8711,current_gen,29.5832,2.9556,3244.201,450.214,-9.8505,black,True,0.0,winter,18,False,False,10.899,high,60.0,0.9181,10,6.4552,303,13.7644,1699,8.2627,12.6681,rural,True,east,0.7053,101.9694,east,34.5111,11.7899,False,True,100.0,12.1491,100.0,47.3811
50.0,previous_gen,30.0,3.9455,2959.2282,453.3367,-28.1072,,False,0.0,summer,19,False,False,11.0133,high,80.0,1.8958,3,21.6068,262,12.6191,949,24.0,13.2529,semi-urban,True,north,0.5312,689.543,west,30.7699,18.7514,False,True,183.3241,14.8466,56.7147,36.5706
13.0911,,30.0,0.4884,3319.9482,450.9489,-21.5198,,False,0.0,winter,23,False,False,11.1681,high,60.0,0.6596,2,1.1816,30,21.0578,1811,5.9364,12.4551,rural,True,east,0.5499,776.3497,south,27.2705,18.0054,False,True,508.1982,13.4614,42.561,64.878
26.2797,current_gen,12.5323,3.0423,3418.2257,436.2123,-27.7845,black,False,0.0,spring,21,False,False,9.682,high,43.2,0.6841,1,8.2281,277,22.7663,332,10.2621,12.2948,semi-urban,False,north,0.6671,824.6802,east,33.3643,13.3148,False,True,426.492,12.7039,44.701,60.5981
50.0,current_gen,11.2979,3.1635,3443.4986,431.4004,-3.1084,blue,False,0.0,spring,20,False,False,11.826,high,22.6,0.1749,10,3.7751,146,1.7084,258,2.6238,12.511,urban,False,east,0.3986,236.5236,east,30.8725,24.0556,False,True,181.2111,14.2598,56.9088,36.1824
50.0,current_gen,30.0,0.8433,1665.1304,438.567,-12.6414,blue,True,0.0,,22,False,False,11.4142,high,60.0,1.3399,3,21.0591,49,19.6406,1313,12.0591,11.4865,rural,True,north,0.3893,869.6704,south,33.7719,24.4285,False,True,100.0,14.7227,96.4509,57.0981
-5.9148,current_gen,30.0,3.7494,4219.5098,500.0,-42.9739,blue,True,0.0,spring,21,False,False,10.4873,high,60.0,0.4618,6,1.3814,261,14.7844,196,6.9273,11.9692,rural,True,south,0.5614,885.4167,south,29.6259,17.5452,False,False,205.5624,13.9605,83.1541,83.6918
29.2716,previous_gen,13.2237,4.0059,1913.9147,429.2173,-42.132,blue,True,0.0,summer,24,False,False,10.7432,high,45.0,0.6745,2,7.6821,233,19.8648,2950,10.118,13.3563,semi-urban,False,north,0.4837,211.0358,south,30.1452,20.6518,False,True,100.0,14.6414,100.0,21.5197
50.0,current_gen,11.7002,1.6312,2801.6454,495.9998,8.1884,black,True,0.0,,22,False,False,11.0891,high,23.2,1.5863,7,19.7896,169,19.2109,2549,23.7942,11.9689,urban,False,south,0.7064,927.0536,west,30.3666,11.7432,False,True,112.3237,13.3069,100.0,26.1962
16.0155,current_gen,30.0,0.3155,4316.8797,438.7457,-29.7226,blue,True,0.0,winter,23,False,False,11.5016,high,60.0,1.6577,6,9.6821,35,19.4444,2532,14.9189,12.584,rural,True,north,0.6904,414.5436,west,30.6853,12.3837,False,False,100.0,12.3743,100.0,22.1469
27.6393,current_gen,10.891,0.5327,2174.5079,478.1671,36.4543,blue,True,0.0,summer,20,False,False,11.6536,high,42.0,1.3325,3,6.8999,45,8.8386,962,19.9875,12.8496,semi-urban,False,west,0.5845,614.7897,north,28.6143,16.6183,False,False,108.2481,14.7336,78.2768,93.4465
39.8125,current_gen,10.4627,1.3215,3208.4353,481.6424,40.3644,blue,False,0.0,summer,20,False,False,11.2962,high,42.0,1.0286,8,12.234,80,20.3558,2216,15.4294,11.5932,semi-urban,False,east,0.5432,738.6321,north,34.182,18.2703,False,True,266.5649,14.4219,51.7676,46.4648
50.0,current_gen,29.2381,1.8883,4126.8536,445.7997,43.0067,blue,False,0.0,,18,False,False,10.0489,high,60.0,1.7697,11,12.458,109,1.6375,1785,24.0,14.0707,rural,True,north,0.4826,329.3551,west,31.4054,20.6973,False,False,101.6713,14.4066,66.3783,17.2434
50.0,current_gen,29.6612,1.6167,2695.1546,451.4075,47.0936,black,True,0.0,spring,21,False,False,9.8115,high,60.0,0.7619,11,20.6673,125,1.6221,2656,11.4282,11.202,urban,True,south,0.6002,747.4121,west,28.275,15.9919,False,True,115.0406,14.1405,87.7167,74.5666
50.0,current_gen,10.8566,0.2576,2591.8759,416.2608,8.3881,black,False,0.0,fall,20,False,False,10.7712,high,42.0,0.593,11,13.3818,19,3.583,2428,5.3368,12.8367,semi-urban,False,west,0.5103,44.7285,east,28.6637,19.5866,False,False,154.8259,13.6534,59.0769,31.8462
50.0,,29.6806,4.9346,3201.166,452.7613,-41.3616,black,True,0.0,winter,20,False,False,11.0121,high,60.0,1.27,9,10.8526,258,5.097,1503,11.4301,12.2057,urban,True,west,0.3899,146.4875,south,29.2196,24.4057,False,False,109.1655,15.0759,100.0,16.6054
50.0,current_gen,11.8989,1.5453,3059.3784,438.9298,-20.1038,black,False,0.0,winter,21,False,,10.3053,high,22.6,0.7865,7,10.4268,162,0.9175,1104,7.0784,11.8607,urban,False,south,0.7169,267.3657,north,30.2045,11.326,False,True,461.1222,14.0933,29.3157,91.3685
50.0,previous_gen,29.1143,0.7505,2703.3114,457.2099,-39.0398,black,False,0.0,,17,False,False,10.7483,high,60.0,1.236,3,20.8932,58,7.8669,2121,11.124,12.2967,rural,True,east,0.6258,696.2636,west,27.8859,14.9681,False,False,251.9807,15.5039,49.5797,50.8406
29.869,current_gen,29.9868,2.4694,3245.0766,451.448,-23.9616,blue,True,0.0,fall,21,False,False,11.3945,high,60.0,0.3036,2,9.2517,127,24.0,1842,2.7326,11.5684,urban,True,north,0.4222,934.6185,north,33.9883,23.1113,False,True,112.3795,12.8009,100.0,30.1171
1.7218,current_gen,29.69,5.897,2091.326,454.2976,-48.3532,black,True,0.0,fall,21,False,False,11.7351,high,60.0,1.2548,7,4.7436,290,20.7698,1483,11.2933,12.9133,rural,,west,0.394,205.1963,west,33.3871,24.239,False,False,108.6585,14.4108,87.0319,75.9363
50.0,previous_gen,30.0,0.0,4247.6093,452.0967,-19.2109,blue,True,0.0,spring,18,False,False,11.5909,high,60.0,1.3067,8,9.5095,0,1.9338,1890,19.601,12.874,urban,True,south,0.6318,227.3562,north,32.8249,14.7286,False,True,100.0,12.0091,86.1616,77.6767
11.616,previous_gen,10.0866,3.5503,3483.3432,429.3289,36.9245,black,True,0.0,winter,17,False,False,10.7096,high,20.8,0.3464,2,7.0869,311,16.8915,2584,3.1178,12.2893,rural,False,east,0.6505,145.5334,west,35.9925,13.9789,False,False,100.0,14.0355,100.0,20.1509
50.0,previous_gen,11.8642,4.0298,3289.6818,431.9266,-26.061,blue,False,0.0,spring,21,False,False,11.6536,high,22.6,1.5705,7,20.807,291,19.6064,1430,23.5579,12.3368,rural,False,,0.5873,401.0775,south,29.0424,16.5081,False,True,100.0,14.7536,72.5747,4.8507
19.6447,current_gen,29.8905,1.7644,2018.2722,470.0961,42.3394,black,True,0.0,spring,22,False,False,10.4008,high,60.0,1.7024,8,12.466,105,20.7292,1026,24.0,11.9586,urban,True,east,0.5121,367.0985,east,28.8758,19.5152,False,False,100.5957,12.0519,100.0,33.4431
-1.8504,previous_gen,11.9446,4.6622,2382.6408,449.2498,-18.667,black,False,0.0,summer,23,False,False,11.1522,high,44.4,1.0057,1,3.5833,239,20.3448,1181,15.0848,13.4947,semi-urban,False,north,0.4188,798.8914,west,35.8458,23.2475,False,False,462.2372,12.4073,54.8316,40.3369
50.0,previous_gen,29.7476,4.0369,3536.6969,474.125,36.714,black,True,0.0,spring,22,False,False,11.0314,high,60.0,0.1342,8,22.9955,320,0.7095,2138,2.0125,13.2232,urban,True,east,0.6163,673.7643,east,36.2412,15.3486,False,False,100.0,15.7111,97.5161,54.9679
29.4547,previous_gen,29.3998,6.182,5612.7291,422.593,-9.7769,blue,True,0.0,summer,18,False,False,12.0,high,60.0,1.5234,11,16.4235,304,20.8029,0,22.8508,13.8634,urban,True,west,0.4031,501.3353,north,30.1249,23.8776,False,False,104.1496,15.3964,95.5466,58.9068
50.0,,11.1701,3.7088,4989.5664,448.0233,-35.8428,blue,True,0.0,spring,20,False,False,10.5507,high,22.0,0.5889,7,10.6564,304,9.4627,2608,8.8332,12.3988,rural,False,south,0.6313,345.0318,east,31.6059,14.7461,False,True,102.31,13.8382,81.8381,86.3237
50.0,previous_gen,11.7897,3.0251,2879.0394,410.6436,-15.3871,black,False,0.0,fall,20,False,False,10.8765,high,42.0,0.8323,2,12.2952,286,2.6252,352,7.4905,11.2453,semi-urban,False,south,0.6805,851.6677,north,32.0157,12.7798,False,True,377.0545,12.4516,37.4251,75.1498
7.939,,30.0,3.6907,3152.9355,467.803,3.5261,blue,True,0.0,winter,21,False,False,11.0388,high,60.0,1.1319,8,4.8327,261,14.4345,2487,10.1867,12.7595,urban,True,west,0.5764,967.3784,east,31.5598,16.9446,False,False,100.0,14.6537,100.0,49.7746
50.0,previous_gen,11.6,4.879,3688.5996,425.1142,45.0866,blue,False,0.0,winter,21,False,False,10.3351,high,23.2,0.6092,8,22.8061,346,5.0413,1142,5.4828,12.2912,urban,False,east,0.576,765.9012,east,33.8566,16.9602,False,False,276.3134,12.5883,48.1562,53.6875
50.0,previous_gen,12.4885,5.8616,2984.8276,440.7094,34.4692,blue,True,0.0,fall,23,False,False,10.342,high,44.4,1.2835,6,15.3187,353,4.4761,435,11.5513,12.4474,semi-urban,False,north,0.4847,48.8028,north,29.3434,20.6118,False,False,102.049,15.4032,100.0,10.288
50.0,previous_gen,11.9937,0.1018,2713.3049,442.9846,-5.5809,black,True,0.0,summer,23,False,False,10.1752,high,43.8,0.1831,1,14.4313,9,16.6913,3000,2.7467,13.2597,semi-urban,False,east,0.5578,943.112,west,28.6151,17.6877,False,True,104.1793,14.3486,100.0,37.0154
33.2204,current_gen,11.5334,2.7342,2753.3962,474.0382,0.5217,blue,True,0.0,spring,21,False,False,11.9032,high,22.6,1.3916,7,18.7611,133,21.5989,173,20.8747,12.8539,rural,False,east,0.3794,923.8384,east,31.6656,24.8253,False,False,106.2323,16.3229,91.9191,66.1619
14.9793,previous_gen,12.029,0.0,2026.1044,420.4101,28.1771,black,False,0.0,summer,21,False,False,11.0475,high,22.6,0.9332,6,10.5689,5,21.8908,589,13.9984,13.0235,urban,,west,0.5936,353.8728,west,34.5921,16.2569,False,False,338.8512,17.0496,58.9657,32.0686
23.344,previous_gen,29.4596,1.4719,3457.9883,460.8452,-41.5199,black,False,0.0,winter,21,False,False,11.3261,high,80.0,1.8756,6,14.242,146,21.6938,1660,16.8802,12.7548,semi-urban,True,east,0.713,749.764,east,32.204,11.4799,False,False,146.737,14.36,73.5379,2.9242
22.3476,current_gen,11.5336,0.9041,2644.3747,414.19,0.6137,,True,0.0,,22,False,,11.1953,high,23.2,1.8761,9,15.6756,49,23.4082,800,24.0,13.2621,urban,False,,0.375,722.2458,north,32.3341,25.0,False,False,105.4913,15.6759,100.0,38.7158
50.0,previous_gen,29.8747,2.9019,2998.0634,410.94,-28.1158,black,True,0.0,spring,19,False,False,11.7422,high,60.0,0.6263,1,21.6299,220,11.0246,1533,9.3945,12.8983,rural,True,,0.6112,747.5906,north,29.0701,15.5536,False,True,100.0,13.1588,100.0,28.1909
14.8469,previous_gen,30.0,5.2374,2074.1853,431.2218,32.4453,blue,True,0.0,summer,19,False,False,11.8616,high,60.0,0.4728,3,1.3195,263,16.5697,307,7.0918,12.3058,rural,True,north,0.3873,636.2434,west,26.3385,24.5083,False,True,100.0,15.794,100.0,30.0262
47.3787,previous_gen,11.1338,2.8225,1775.2496,468.3694,-34.4532,blue,True,0.0,summer,21,False,False,10.5581,high,23.2,1.3864,5,15.9196,210,13.7149,1079,20.7965,12.7146,urban,False,south,0.5853,809.7659,north,31.3834,16.5893,False,False,112.4787,11.8276,78.751,92.4979
47.8581,,11.8299,3.9199,2805.6689,482.7641,11.1423,black,True,0.0,,23,False,False,11.0023,high,24.4,1.4329,2,17.2452,265,23.5053,1422,12.8965,12.399,urban,False,north,0.5467,157.6965,east,31.4484,18.134,False,True,100.0,15.0358,93.6984,62.6032
50.0,current_gen,29.6589,3.2763,1990.8736,459.1308,22.2291,black,True,0.0,summer,21,False,False,10.7306,high,60.0,1.0222,9,23.6022,278,13.4159,1110,15.3336,12.2238,urban,True,north,0.6295,991.7371,east,35.3352,14.8183,False,True,106.1556,12.0261,88.6939,72.6122
19.11,current_gen,29.6134,3.0711,2834.5719,438.9392,18.7949,blue,False,0.0,fall,21,False,False,11.393,high,80.0,1.8824,10,4.4658,282,21.0544,2944,16.9415,11.8223,semi-urban,True,west,0.6779,663.5078,west,25.6401,12.8843,False,True,480.7182,14.9625,40.9991,68.0018
26.853,current_gen,29.8036,4.4353,4441.234,442.1445,-19.2117,black,False,0.0,summer,20,False,False,11.4474,high,60.0,1.5271,2,5.6934,299,17.3228,404,22.907,12.5348,urban,True,east,0.5442,0.0,east,29.0084,18.2305,False,True,550.0136,14.2027,31.7462,86.5076
27.7409,current_gen,11.3874,0.7619,1945.0204,413.3636,-17.7261,black,True,0.0,winter,18,False,False,10.4385,high,21.4,0.7453,9,7.0493,47,19.6663,66,6.7075,13.1197,urban,False,south,0.5271,428.7848,south,38.1032,18.9169,False,True,101.2336,13.8776,100.0,44.3046
50.0,previous_gen,29.7769,0.666,1866.823,412.6419,-17.3207,black,True,0.0,spring,21,False,False,10.4644,high,80.0,1.6578,9,21.6472,57,19.8628,2805,24.0,12.1039,semi-urban,True,south,0.6446,26.9149,north,34.5829,14.2154,False,True,109.8061,11.2961,79.9419,90.1162
50.0,current_gen,29.2632,1.3119,1513.7638,399.1152,-27.0871,black,True,0.0,winter,21,False,False,11.3652,high,60.0,1.2331,10,5.0465,162,1.0727,1670,11.0982,12.3767,urban,True,east,0.749,502.4946,east,29.7223,10.0387,False,True,100.0,13.089,93.1214,63.7573
36.6996,previous_gen,10.349,1.0633,2526.8528,440.9139,-21.9992,black,True,0.0,spring,19,False,False,12.0,high,21.4,1.274,10,5.3452,120,5.4365,1896,19.1095,13.3855,rural,False,east,0.692,294.0774,east,31.7149,12.3207,False,False,103.8411,11.474,100.0,4.4552
50.0,current_gen,10.8857,2.5552,1287.8143,447.1294,37.8536,blue,True,0.0,winter,20,False,False,11.6567,high,22.0,1.7419,6,20.0888,193,3.5232,2306,15.6775,12.4525,rural,False,north,0.6075,240.3115,east,30.8994,15.7009,False,False,105.6018,12.215,100.0,18.8635
50.0,current_gen,28.7253,1.0412,3489.7361,438.5098,-23.533,blue,True,0.0,summer,21,False,False,10.3316,high,80.0,1.914,9,24.0,101,21.3443,2681,24.0,13.0603,semi-urban,True,west,0.6864,269.9931,east,30.2967,12.5425,False,True,100.0419,12.779,100.0,10.8883
50.0,previous_gen,30.0,4.23,4545.1514,407.346,-31.7788,blue,True,0.0,summer,23,False,False,11.5406,high,60.0,1.7349,10,20.4063,230,6.8336,290,24.0,12.9878,rural,True,east,0.443,0.0,west,32.634,22.2795,False,True,100.0,12.521,100.0,32.4087
50.0,previous_gen,30.0,0.5126,2902.0187,458.9953,9.3207,blue,True,0.0,spring,23,False,False,10.7097,high,80.0,1.3085,2,9.4207,54,8.9103,1934,19.6272,12.2123,semi-urban,True,south,0.7112,107.4062,north,31.5627,11.5503,False,True,104.1732,16.8765,100.0,24.7738
38.3887,current_gen,30.0,0.4208,1243.8824,451.9227,2.6486,black,True,0.0,winter,17,False,False,10.6671,high,80.0,0.8232,7,20.6191,39,21.174,2400,7.4086,12.9766,semi-urban,,north,0.5733,93.5429,east,32.4037,17.0674,False,False,100.0,15.3427,82.0269,85.9462
28.5289,previous_gen,10.9197,4.4315,2867.6799,433.3272,-0.1216,black,True,0.0,winter,21,False,False,11.0672,high,42.6,1.8032,8,6.2879,341,15.0827,273,16.2285,11.8825,semi-urban,False,west,0.6036,865.9791,north,30.9371,15.8579,False,True,101.2367,12.4302,97.8206,54.3587
21.8934,current_gen,11.5007,0.0822,2436.0719,425.3407,-15.3228,blue,True,0.0,winter,20,False,False,11.4751,high,42.6,0.1876,6,9.5306,14,15.909,2479,1.6884,13.1993,semi-urban,False,south,0.75,726.6536,south,33.7881,10.0,False,False,105.6529,12.4732,97.7676,54.4648
50.0,current_gen,29.9102,0.9684,1785.3414,460.7125,-33.6391,black,True,0.0,summer,19,False,False,10.0386,high,60.0,1.7041,6,5.3341,69,4.3947,524,24.0,12.3347,urban,,east,0.5249,465.3738,south,32.4512,19.0028,False,True,100.0,15.2669,92.3795,65.2411
50.0,current_gen,10.4392,4.2905,3031.1927,449.2976,23.6499,black,False,0.0,spring,18,False,False,10.2889,high,41.4,0.9786,11,14.882,288,9.5023,175,14.6797,13.0782,semi-urban,False,,0.5606,821.925,east,34.3683,17.5761,False,True,280.9398,13.6168,46.5263,56.9475
37.2239,previous_gen,11.3124,0.3956,2952.4585,458.617,-1.1852,black,False,0.0,fall,19,False,False,11.0611,high,42.0,0.5237,6,4.5879,44,8.8196,2687,4.713,13.1306,semi-urban,False,west,0.7326,864.5886,east,33.5618,10.6971,False,True,482.1926,13.7178,33.5497,82.9006
42.3032,previous_gen,11.5071,0.6729,1405.001,424.7832,19.1883,black,False,0.0,fall,22,False,,10.7513,high,23.8,1.2003,5,20.2568,46,20.1574,1353,10.8024,12.2871,urban,,north,0.5645,0.0,east,30.4987,17.419,False,False,533.94,14.2653,26.5402,96.9196
15.1615,current_gen,11.4274,2.4855,3326.0712,423.1446,-44.8645,black,True,0.0,winter,22,False,False,10.4948,high,23.2,0.8796,2,11.3842,154,23.1298,2896,7.9164,13.126,rural,False,east,0.5154,366.9051,south,32.0139,19.3851,False,False,100.0,12.3215,87.3686,75.2628
9.5644,current_gen,10.5276,5.2655,3261.8555,471.5647,-1.4713,blue,False,0.0,summer,19,False,False,11.5829,high,41.4,1.967,8,7.1069,261,17.936,2348,24.0,12.9798,semi-urban,False,,0.384,966.8376,west,34.053,24.64,False,False,255.8596,14.2252,68.6684,12.6631
50.0,previous_gen,10.8054,1.3378,4650.5794,417.6559,9.8428,,True,0.0,fall,21,False,False,11.4908,high,22.6,0.2008,7,20.7322,96,8.1149,1927,1.8068,12.6113,rural,,east,0.5577,765.3335,north,34.9596,17.6914,False,True,104.0517,14.3508,100.0,35.1831
34.7965,current_gen,30.0,0.5305,4047.1722,463.2469,-30.1263,black,True,0.0,summer,21,False,False,10.5233,high,60.0,0.9708,6,9.412,44,18.9225,21,14.5626,12.072,rural,True,west,0.6064,94.779,north,29.3935,15.7428,False,True,104.8348,14.6391,100.0,6.6624
16.9036,previous_gen,10.3962,4.721,1965.5302,480.1204,-19.3561,,False,0.0,summer,19,False,,10.9953,high,22.0,0.4307,2,3.4778,353,20.1475,1989,6.4598,13.4002,rural,False,south,0.6033,387.6161,east,33.7747,15.867,False,True,496.1168,14.4602,42.5344,64.9311
23.31,previous_gen,12.2903,0.4542,1289.398,441.1626,-5.0376,blue,True,0.0,spring,23,False,False,10.1139,high,43.8,0.695,1,13.8706,30,21.1834,1232,10.4246,13.3647,semi-urban,False,south,0.5543,22.9059,south,32.6261,17.8277,False,False,100.0,15.2205,100.0,45.0675
50.0,previous_gen,30.0,2.3618,2707.9396,483.7451,23.1518,black,True,0.0,spring,23,False,False,9.4673,high,80.0,1.3139,8,15.3042,154,9.1867,216,19.7089,12.3068,semi-urban,True,north,0.5395,600.2272,south,35.114,18.4198,False,False,111.6588,12.1682,92.4571,65.0857
50.0,current_gen,30.0,0.5458,3226.2488,486.7647,24.0346,black,False,0.0,summer,20,False,False,10.6864,high,60.0,1.1116,4,20.9938,38,2.1293,582,16.6742,13.113,rural,True,east,0.6047,432.6176,south,28.7414,15.8122,False,True,442.0086,13.8692,32.5854,84.8291
50.0,previous_gen,10.7967,0.1151,4186.801,420.4962,34.3631,,False,0.0,,17,False,False,10.7835,high,20.8,1.476,10,18.0604,9,5.6139,928,13.2837,13.7321,urban,False,west,0.75,106.8431,east,34.5669,10.0,False,True,105.3917,10.4482,74.108,1.784
50.0,previous_gen,29.8161,1.8823,2045.1032,440.4516,-21.7738,black,False,0.0,summer,20,False,False,10.715,high,60.0,0.6148,7,22.6885,176,10.6863,2559,9.2223,11.9213,urban,True,north,0.6802,107.0682,east,30.6691,12.7939,False,False,185.0579,15.6735,57.13,35.7399
11.9735,previous_gen,29.8111,6.3719,2282.3903,424.1081,9.0541,black,False,0.0,,16,False,False,10.8071,high,80.0,0.6992,3,0.4009,332,10.6325,858,6.2925,12.881,semi-urban,True,east,0.4215,430.4427,south,36.2493,23.1418,False,True,387.9032,13.1501,55.5165,38.9671
-2.907,,30.0,0.5021,2474.0715,418.8812,-15.9639,black,False,0.0,summer,17,False,False,11.8747,high,80.0,1.3664,5,1.3872,15,11.0468,1656,20.4961,13.2425,semi-urban,True,south,0.4126,404.7491,west,32.7123,23.4942,False,False,405.0862,13.1275,59.7266,30.5467
50.0,current_gen,12.2042,2.2483,3109.5596,426.6778,-5.1956,black,True,0.0,winter,20,False,False,11.5813,high,42.6,1.8846,2,12.258,199,4.0938,2299,16.9616,12.0311,semi-urban,False,west,0.6744,691.5362,east,36.0292,13.0256,False,False,104.2656,11.7611,100.0,16.9936
21.338,previous_gen,11.2961,0.3685,1648.7387,461.2301,11.9719,blue,True,0.0,summer,22,False,False,11.4994,high,23.8,1.4614,3,10.7761,42,17.247,3000,21.9206,11.7191,rural,False,west,0.7332,383.8314,south,33.5892,10.6737,False,False,100.0,16.1485,82.6747,84.6506
50.0,previous_gen,11.2639,5.2215,3014.2582,415.3756,-5.1442,blue,True,0.0,summer,20,False,False,11.2927,high,22.0,0.7262,10,23.7792,270,7.3494,714,10.8935,13.2136,rural,False,east,0.4225,851.1146,south,34.2359,23.101,False,False,104.3713,13.6889,100.0,21.1607
6.2004,current_gen,30.0,1.1894,3121.8797,471.627,-18.7209,black,False,0.0,winter,20,False,False,10.7052,high,60.0,0.7966,2,6.3324,59,20.9231,1840,7.169,12.936,urban,True,west,0.5044,908.526,north,28.0703,19.8241,False,False,401.9406,12.2332,56.8534,36.2932
50.0,current_gen,29.8088,1.2167,2535.7679,445.1176,8.8552,black,False,0.0,summer,23,False,False,10.8152,high,60.0,1.3792,7,20.6814,95,12.15,92,20.6881,11.9974,urban,True,east,0.6185,532.2151,south,34.0735,15.2616,False,True,397.183,14.1377,36.1025,77.7951
50.0,previous_gen,29.3303,4.8463,2100.5449,425.5526,19.3901,blue,True,0.0,summer,20,False,False,10.1993,high,80.0,0.3829,7,5.5658,262,2.3132,2448,5.7436,11.9888,semi-urban,True,north,0.4479,242.6411,north,31.6885,22.0838,False,False,105.0025,14.282,91.5691,66.8619
13.5707,current_gen,29.9001,0.552,3216.344,456.2164,21.6234,black,True,0.0,fall,21,False,False,10.2547,high,80.0,0.4717,11,0.8395,36,22.2168,518,4.2449,12.3541,semi-urban,,east,0.421,570.5355,north,29.9469,23.1589,False,True,113.0891,15.4887,84.2937,81.4126
45.5477,current_gen,10.3545,5.2052,3462.3864,441.0557,37.481,,True,0.0,spring,19,False,False,11.2895,high,21.4,1.1277,4,10.9885,315,15.4009,2839,16.9161,11.2506,rural,False,south,0.4925,558.8626,east,38.7158,20.2981,False,True,100.0,14.1235,100.0,19.6576
50.0,current_gen,29.2808,0.4679,3936.2571,387.6237,29.0067,blue,False,0.0,fall,19,False,False,10.4386,high,60.0,1.9916,11,9.3547,24,0.5216,1409,17.9245,12.4771,urban,True,west,0.5256,249.6356,east,33.0979,18.9778,False,True,101.5975,14.5049,73.001,3.9981
50.0,current_gen,30.0,5.6141,3923.8955,434.7807,-48.9997,,False,0.0,fall,24,False,False,10.9543,high,60.0,1.3166,9,20.9284,335,12.7998,1474,11.8495,12.9305,urban,True,west,0.5121,955.6628,east,32.4296,19.5157,False,True,477.5332,12.634,27.4334,95.1332
50.0,current_gen,30.0,2.9809,2168.2808,429.2459,48.3417,black,True,0.0,,18,False,False,11.7035,high,60.0,1.168,1,6.4013,208,2.2633,1433,10.512,12.5629,urban,True,north,0.562,162.9548,west,31.188,17.5206,False,False,104.5427,14.2584,100.0,20.0415
50.0,current_gen,11.1151,0.8014,4088.628,427.9002,49.1007,black,True,0.0,summer,22,False,False,11.3754,high,23.2,1.7924,11,16.891,56,2.9042,472,24.0,13.02,urban,False,west,0.5647,140.912,west,32.9428,17.4113,False,False,105.5401,14.6016,96.7816,56.4368
50.0,current_gen,30.0,5.0649,2482.6007,441.7301,-22.2197,blue,False,0.0,summer,21,False,,10.7203,high,60.0,0.2012,2,13.8466,338,3.1016,1515,3.0174,13.0579,urban,True,north,0.5429,900.9813,east,30.4503,18.2856,False,False,503.179,14.5782,25.0,100.0
50.0,,29.4796,5.0641,2943.1096,432.3836,39.0714,black,False,0.0,winter,17,False,False,11.4084,high,60.0,0.5419,6,12.2205,319,8.7345,1739,4.8769,14.1605,urban,True,north,0.5186,309.4064,north,31.0157,19.2542,False,True,424.3339,14.1951,32.6817,84.6367
7.2179,current_gen,29.3886,0.9293,3137.6358,427.9426,0.7226,black,True,0.0,summer,21,False,False,11.1467,high,60.0,0.5628,3,7.2694,65,20.6963,2595,8.4422,12.4778,rural,,east,0.5209,698.1838,south,34.2728,19.1638,False,False,118.8321,12.5172,100.0,17.4001
50.0,current_gen,29.7003,2.4972,3900.6862,454.0065,31.3074,black,False,0.0,fall,22,False,False,10.3977,high,60.0,1.4448,11,2.5153,119,1.7269,2859,13.0036,13.4938,rural,True,east,0.3875,655.2692,north,30.4913,24.5019,False,False,235.1511,13.8436,52.4512,45.0975
50.0,previous_gen,11.5646,1.7187,1940.2967,429.055,4.0525,black,True,0.0,winter,22,False,False,11.5648,high,23.2,0.6328,3,17.995,175,9.968,2247,5.6955,11.789,rural,False,west,0.7112,944.1735,west,31.6797,11.5527,False,False,100.0,13.8707,86.4584,77.0831
