sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
4.3297,False,22,False,False,3,45228,32,2,3,Austronesian,3,moderate,100.0,50.0,1,10,False,7,4,5,False,traditional,179,3,65,False,73,5,15,True,0.0209,9,29475.6643,True,False,22,False,19.0,False,-1685,30.0,404,True,6.2509,31,2022,135.3019,365,42,29.5042
4.8228,False,14,False,True,3,38218,24,2,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,7,4,5,False,traditional,226,2,71,False,85,5,21,False,1.0,9,71979.7424,False,,25,,0.5,True,-1807,30.0,442,False,7.4496,37,2022,200.9487,365,45,22.2255
4.5425,False,17,False,True,4,43556,22,2,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,7,6,5,False,traditional,126,3,64,False,77,5,40,False,1.0,9,75210.8264,True,True,26,True,0.5,True,-1881,30.0,477,False,9.5049,21,2022,206.4783,365,58,24.6602
4.3065,False,16,True,False,3,43804,40,1,4,Indo-European,4,moderate,100.0,50.0,1,10,False,4,3,5,False,machine_learning,178,2,53,True,64,5,0,True,0.0082,9,31313.2403,True,,28,False,19.0,True,-1447,30.0,500,False,9.735,34,2022,107.6626,365,46,30.874
1.9795,False,16,False,False,4,46702,24,4,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,8,1,5,False,machine_learning,265,3,66,True,88,5,4,False,1.0,9,20262.8749,False,False,26,False,0.5,True,-1404,30.0,426,,1.023,33,1900,100.0,365,41,19.5213
0.6766,False,19,False,True,4,49058,29,3,4,Indo-European,3,moderate,34.5,50.0,2,10,False,8,1,5,False,machine_learning,19,3,69,False,61,5,22,False,0.0,8,14240.7281,True,False,25,False,14.0,False,-720,30.0,396,False,4.526,24,2022,100.0,320,41,14.6715
3.9453,False,17,True,False,3,46729,31,1,2,Indo-European,3,moderate,100.0,50.0,2,10,False,7,6,5,False,machine_learning,219,3,57,True,75,5,48,False,0.0112,9,34156.1648,True,True,26,,14.0,False,-1234,30.0,405,False,5.3815,26,2022,127.2681,365,38,33.9997
4.0332,False,28,True,False,3,44493,17,8,3,Sino-Tibetan,3,moderate,32.5,50.0,2,10,True,10,6,5,False,traditional,15,2,64,False,78,5,23,True,0.9446,9,41010.7459,True,False,23,False,0.5,True,-1107,30.0,451,,8.9142,23,2022,237.2487,365,41,41.7092
4.4432,False,28,False,False,4,48337,22,4,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,10,7,5,False,machine_learning,280,2,72,False,73,5,4,True,0.0,9,92402.1759,,True,27,True,14.0,True,-1714,30.0,500,True,8.8761,31,2022,201.9656,365,44,43.013
2.5911,False,14,True,True,3,47618,16,1,3,Austronesian,3,moderate,100.0,50.0,2,10,True,7,1,5,False,machine_learning,247,3,70,False,84,5,20,False,0.9961,9,49411.1671,,True,26,False,0.5,True,-1485,30.0,406,True,7.3294,30,2022,161.9464,365,33,48.5713
2.1232,False,20,True,False,3,45110,24,1,1,Sino-Tibetan,4,moderate,2.0,50.0,2,10,True,6,5,5,False,traditional,0,2,67,False,80,5,23,True,1.0,9,79238.079,True,True,27,,0.5,True,-1508,30.0,418,True,1.8397,30,1900,100.0,365,40,28.529
0.5948,False,26,True,False,3,48388,33,1,2,Sino-Tibetan,3,moderate,57.5,50.0,2,10,True,9,8,5,False,machine_learning,13,3,67,True,75,5,30,True,1.0,5,103492.367,True,False,26,True,0.5,True,-1701,30.0,458,True,9.7622,28,2022,100.0,155,49,53.7922
5.0,False,16,True,False,4,45463,17,9,1,Afro-Asiatic,5,moderate,100.0,50.0,2,10,False,8,2,5,False,machine_learning,167,3,68,False,78,5,23,False,1.0,9,28079.5383,False,False,25,False,0.5,False,-1618,30.0,437,,7.0325,29,2022,294.1176,365,37,28.1755
4.3681,False,17,True,False,3,46328,25,6,5,Sino-Tibetan,4,moderate,61.0,50.0,2,10,True,7,7,5,False,machine_learning,38,2,72,False,77,5,48,False,0.9869,9,72079.9927,True,False,26,True,0.5,False,-1518,30.0,443,True,7.7451,27,2022,174.7223,365,37,21.8351
3.229,False,15,False,False,3,47461,25,4,4,Indo-European,4,,54.0,50.0,2,10,True,5,5,5,False,machine_learning,36,2,72,False,75,5,46,True,0.0,8,16252.8317,False,False,29,False,14.0,True,-781,30.0,469,True,8.689,33,1900,129.1608,320,53,15.9236
1.6126,False,24,,False,4,45685,20,9,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,8,2,5,False,machine_learning,145,3,72,True,79,5,44,True,1.0,9,36523.4764,True,True,28,False,0.5,True,-1684,30.0,469,False,8.5683,32,1954,100.0,365,45,36.1077
1.0045,False,19,,True,3,43854,22,2,4,Afro-Asiatic,3,moderate,50.5,50.0,2,10,True,7,8,5,False,traditional,31,2,59,False,69,5,29,True,0.0,9,97173.4064,,False,23,True,14.0,True,-1187,30.0,481,False,9.4158,31,1902,100.0,365,45,47.1211
0.5656,False,18,False,False,3,49573,34,2,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,9,1,5,False,traditional,198,2,67,False,76,5,48,False,0.9765,10,39634.6994,False,True,24,False,0.5,False,-2019,30.0,411,False,1.439,25,2022,100.0,365,40,39.6612
3.1155,False,23,False,True,3,47411,14,6,2,Afro-Asiatic,4,moderate,100.0,50.0,1,10,False,9,7,5,False,machine_learning,97,2,62,True,66,5,47,True,0.0,9,39819.9837,False,True,27,False,19.0,True,-1687,30.0,435,False,5.5363,41,1900,222.5326,365,42,40.1159
3.1752,False,14,False,False,3,45515,33,1,1,Indo-European,4,,100.0,50.0,2,10,True,7,5,5,False,traditional,93,3,64,False,79,5,35,False,1.0,9,77398.8374,False,True,29,True,0.5,True,-1121,30.0,469,True,7.5695,29,1900,100.0,365,48,27.4929
0.7755,False,18,True,False,3,47768,35,1,3,Indo-European,4,moderate,100.0,50.0,2,10,False,5,4,5,False,machine_learning,297,2,71,True,78,5,21,True,1.0,9,91509.5243,True,False,22,,0.5,True,-1527,30.0,443,True,9.9082,25,1900,100.0,365,61,41.4833
3.5128,False,19,,False,3,42565,28,9,4,Austronesian,5,moderate,100.0,50.0,1,10,False,7,4,5,False,traditional,283,3,71,True,76,5,36,True,1.0,9,39617.6064,False,False,23,False,4.0,False,-1567,30.0,467,True,5.7774,21,2022,125.4567,365,32,39.4216
0.4854,False,15,False,False,4,47308,18,9,4,Sino-Tibetan,4,moderate,54.0,50.0,2,10,False,5,2,5,False,traditional,36,2,64,False,77,5,26,True,1.0,8,95373.3544,False,True,26,True,0.5,True,-557,30.0,467,True,8.0534,31,1917,100.0,320,45,45.1476
1.9242,False,19,,True,4,46820,32,5,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,8,6,5,False,traditional,144,2,69,False,74,5,34,False,0.0,9,52815.2336,True,True,26,,14.0,True,-1384,30.0,486,,1.6878,23,1908,100.0,365,44,52.8262
4.1318,False,12,False,False,4,44931,15,1,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,6,3,5,False,machine_learning,61,3,66,True,83,5,36,False,0.9741,8,82513.5093,False,True,28,,0.5,True,-726,30.0,438,True,6.9677,18,2022,275.4551,320,42,33.207
4.8005,False,18,,False,4,49713,18,3,2,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,5,6,5,False,machine_learning,247,2,67,False,66,5,47,True,0.0,9,83278.7218,True,True,26,True,19.0,True,-1673,30.0,466,,9.9091,34,2022,266.6938,365,44,33.0037
4.124,False,14,True,True,3,48121,24,5,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,7,3,6,False,machine_learning,201,2,62,True,80,6,11,False,1.0,9,25242.395,False,False,28,False,0.5,True,-1369,30.0,411,True,1.6195,27,2022,171.8319,365,47,26.4867
4.279,False,22,True,False,4,45488,22,8,3,Austronesian,4,,100.0,50.0,2,10,False,7,3,6,False,traditional,150,2,71,False,79,6,27,True,1.0,8,37399.325,True,False,27,False,0.5,False,-983,30.0,464,False,1.5643,29,1970,194.4991,350,44,37.9876
4.9259,False,16,True,True,3,41959,31,6,2,Afro-Asiatic,3,moderate,70.5,50.0,2,10,True,8,8,6,False,traditional,23,2,72,True,79,6,8,False,1.0,9,46316.4212,False,True,26,False,0.5,True,-1393,30.0,437,False,3.9376,24,1900,158.901,365,42,45.9343
4.0895,False,20,False,False,3,43860,29,3,3,Austronesian,4,moderate,71.0,50.0,2,10,True,6,7,5,False,machine_learning,26,3,70,,66,5,46,True,0.0014,9,92192.3714,True,True,23,True,14.0,False,-1734,30.0,461,True,1.65,31,2022,141.0172,365,50,42.0608
4.5048,False,10,False,True,3,47840,34,4,3,Indo-European,3,moderate,100.0,50.0,2,10,True,5,6,5,False,machine_learning,188,3,68,False,79,5,43,False,0.0001,9,82450.9629,False,False,28,True,14.0,True,-1366,30.0,423,False,2.6925,25,2022,132.4936,365,50,32.4078
3.8087,False,21,True,True,3,44423,25,9,4,Afro-Asiatic,3,,100.0,50.0,2,1,True,8,5,5,False,traditional,130,2,54,False,75,5,0,True,0.0404,9,48860.5178,,False,26,False,9.0,False,-1802,30.0,434,True,2.3554,36,2022,152.3486,365,44,48.0762
3.4764,False,22,False,False,3,49015,20,2,2,Indo-European,3,moderate,41.5,50.0,2,10,True,7,3,5,False,machine_learning,5,2,59,True,80,5,10,True,0.9691,9,13371.0716,True,True,24,False,0.5,False,-1429,30.0,459,,3.5888,33,1933,173.8223,365,44,14.2623
4.2987,False,17,False,False,4,44451,32,4,1,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,7,5,5,False,machine_learning,99,3,67,False,74,5,30,False,0.0,9,34354.1828,True,True,28,False,19.0,True,-1703,30.0,484,False,1.7628,24,2022,134.3352,365,48,33.6676
2.8494,False,30,False,False,4,43181,21,6,3,Afro-Asiatic,3,,100.0,50.0,2,10,False,14,6,6,False,machine_learning,195,3,60,False,72,6,18,True,0.0,9,42789.9004,True,False,24,False,14.0,False,-1478,30.0,418,False,6.5038,22,2022,135.6867,365,51,42.8775
0.4535,False,21,True,True,4,46122,28,9,1,Indo-European,4,moderate,100.0,50.0,1,10,False,9,9,5,False,machine_learning,276,2,65,False,68,5,4,False,0.0,8,90012.1297,True,,26,True,19.0,False,-1014,30.0,467,True,8.4723,28,1939,100.0,350,44,40.0058
2.4324,False,18,True,True,3,42262,26,4,4,Afro-Asiatic,3,moderate,100.0,50.0,2,1,False,5,7,5,False,machine_learning,175,2,66,True,77,5,49,True,0.9756,9,28130.0311,True,False,27,False,0.5,False,-1241,30.0,399,False,5.6663,26,1980,100.0,365,42,28.3161
1.5526,False,28,False,False,3,48864,30,6,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,10,9,5,False,traditional,172,2,66,True,91,5,47,True,0.9825,9,75872.0564,True,True,24,True,0.5,False,-1777,30.0,481,False,8.8039,27,2022,100.0,365,36,25.3926
4.4601,False,20,False,False,3,42540,30,1,1,Austronesian,3,moderate,53.5,50.0,2,10,True,10,6,5,False,machine_learning,29,2,57,,56,5,34,False,0.0259,10,8797.9352,False,False,25,False,9.0,True,-1246,30.0,435,True,1.3525,27,2022,148.6685,365,38,9.0316
3.768,False,20,True,True,3,44308,22,5,2,Austronesian,4,moderate,100.0,50.0,2,10,True,6,1,5,False,machine_learning,205,3,64,False,62,5,15,True,0.0,8,46299.9644,True,False,27,False,14.0,True,-948,30.0,440,True,1.9805,37,1918,171.2705,350,31,45.5114
2.7885,False,12,False,False,3,43273,17,8,4,Sino-Tibetan,3,moderate,100.0,50.0,1,10,True,6,9,6,False,traditional,229,2,67,,72,6,1,False,0.0136,9,39320.0728,False,False,25,False,14.0,True,-1468,30.0,484,True,8.9026,27,1956,164.029,365,42,39.1278
3.2842,False,17,True,True,4,47097,10,4,1,Indo-European,4,moderate,4.0,50.0,2,10,False,7,5,5,False,machine_learning,0,3,70,False,67,5,28,False,0.0,8,35674.1979,True,False,24,False,14.0,False,-703,30.0,487,False,6.1457,32,1911,328.4192,350,41,35.1413
0.461,False,17,True,False,4,47976,17,4,4,Indo-European,4,moderate,100.0,50.0,2,10,True,6,9,5,False,machine_learning,182,2,64,False,68,5,15,True,0.0016,9,66010.433,False,False,28,,14.0,True,-1134,30.0,487,,5.1408,22,1998,100.0,365,34,15.3437
3.118,False,19,True,False,4,45364,28,5,1,Indo-European,4,moderate,100.0,50.0,2,10,False,8,1,5,False,machine_learning,192,2,69,True,67,5,33,False,0.0153,9,47363.7891,True,False,26,False,14.0,True,-1514,30.0,448,False,7.2527,25,2022,111.357,365,50,47.1815
2.6145,False,21,,True,4,46923,29,7,2,Afro-Asiatic,3,,100.0,50.0,2,10,False,9,9,5,False,traditional,102,2,63,False,75,5,2,False,0.0314,5,113158.5396,,True,26,True,9.0,True,-1621,30.0,455,False,9.7847,28,2022,100.0,155,46,63.146
1.5048,False,25,False,False,3,48469,24,1,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,11,8,5,False,machine_learning,200,2,68,True,64,5,38,False,0.0065,9,54336.4908,True,True,22,False,14.0,False,-1241,30.0,452,False,9.2021,24,1979,100.0,365,49,54.6698
0.5182,False,12,False,False,3,50000,30,4,2,Indo-European,4,moderate,100.0,50.0,2,10,True,6,9,5,False,machine_learning,62,2,70,True,77,5,24,False,0.9912,9,36978.7437,False,False,25,False,0.5,True,-1955,30.0,458,False,8.574,26,1900,100.0,365,38,36.5653
0.5858,False,21,False,True,3,43362,25,9,4,Austronesian,4,moderate,100.0,50.0,2,10,False,8,6,5,False,traditional,216,3,65,False,75,5,8,True,1.0,8,28176.3766,False,False,27,False,0.5,True,-878,30.0,471,True,3.4937,26,2022,100.0,320,39,27.8915
2.0059,False,19,False,False,3,45695,10,6,4,Indo-European,4,moderate,100.0,50.0,2,10,True,7,6,5,False,traditional,166,2,67,True,87,5,2,True,0.9798,9,72046.0766,False,,26,True,0.5,True,-1740,30.0,452,False,6.8556,27,2022,200.5911,365,44,21.8289
3.6227,False,11,True,True,3,47702,22,2,2,Indo-European,3,moderate,35.5,50.0,2,10,True,4,9,6,False,machine_learning,5,3,66,True,87,6,21,False,0.9864,9,37013.2382,,True,23,False,0.5,True,-1288,30.0,453,False,10.0,34,2022,164.6698,365,59,37.6764
1.9894,False,21,False,False,3,41529,36,6,2,Indo-European,4,moderate,100.0,50.0,2,10,True,9,8,5,False,machine_learning,128,2,59,True,86,5,6,False,0.9666,9,29455.4653,True,True,26,,0.5,True,-1161,30.0,469,False,9.9857,22,1936,100.0,365,54,29.3784
0.9518,False,26,False,False,4,50000,22,2,1,Austronesian,4,moderate,100.0,50.0,2,10,False,9,1,5,False,traditional,290,2,62,True,76,5,17,True,1.0,8,34947.8429,,True,27,,0.5,True,-603,30.0,439,False,1.7631,29,2022,100.0,320,50,35.2411
2.024,False,16,False,False,3,50000,25,1,4,Indo-European,4,moderate,100.0,50.0,2,10,True,8,6,5,False,machine_learning,239,2,63,True,80,5,0,False,1.0,9,37160.9487,False,True,27,False,0.5,False,-1226,30.0,426,False,4.4952,23,2022,100.0,365,53,38.2758
3.6395,False,16,False,True,3,46787,23,9,2,Indo-European,3,moderate,100.0,50.0,2,10,True,8,3,5,False,traditional,122,2,68,False,77,5,33,False,1.0,9,34668.2683,False,True,23,False,0.5,False,-1580,30.0,467,False,10.0,24,1900,158.2376,365,31,34.9727
2.2028,False,21,True,True,3,46615,17,9,4,Indo-European,3,moderate,76.5,50.0,1,10,False,8,9,5,False,traditional,47,2,58,False,61,5,14,True,0.0148,9,39185.7171,False,False,24,False,19.0,False,-1573,30.0,434,True,10.0,30,1972,129.5759,365,40,38.4998
1.1216,False,14,True,True,3,43529,21,1,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,7,9,5,False,traditional,232,2,68,True,72,5,48,False,0.0,9,87325.5352,False,True,28,,14.0,False,-1678,30.0,431,False,7.3029,17,1969,100.0,365,40,37.4877
4.9752,False,14,True,True,3,46314,25,2,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,6,5,False,traditional,258,2,69,,79,5,4,False,1.0,8,85420.9213,False,True,29,True,0.5,False,-696,30.0,486,True,9.2739,30,1900,199.0076,350,45,36.6652
1.9371,False,22,False,True,3,44119,32,5,1,Sino-Tibetan,4,moderate,70.0,50.0,2,10,False,7,6,5,False,machine_learning,24,2,64,True,83,5,2,True,0.9938,9,31980.0362,True,False,27,False,0.5,True,-1203,30.0,476,True,5.0316,31,2022,100.0,365,51,31.3302
1.2322,False,19,True,False,3,48808,29,9,2,Afro-Asiatic,4,moderate,88.0,50.0,2,10,False,7,6,6,False,machine_learning,56,2,70,False,82,6,48,True,0.9837,9,80968.4343,False,False,24,True,0.5,True,-1255,30.0,462,True,8.5558,30,2022,100.0,365,28,32.1991
4.4455,False,22,False,True,3,43663,21,2,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,1,5,False,traditional,153,3,65,,54,5,35,True,0.0398,9,69472.5763,True,False,22,True,14.0,False,-1533,30.0,440,,8.91,24,1900,211.6916,365,30,19.8636
1.4932,False,18,False,False,3,45564,27,4,1,Afro-Asiatic,3,moderate,100.0,50.0,1,10,True,9,1,5,False,traditional,73,2,64,False,78,5,16,False,1.0,9,18072.2767,False,True,24,False,0.5,True,-1622,30.0,465,True,9.9253,12,1952,100.0,365,43,17.5921
4.5787,False,23,True,True,4,46949,23,1,3,Afro-Asiatic,3,moderate,10.0,50.0,1,10,True,10,9,5,False,traditional,0,2,73,False,82,5,11,False,0.9584,9,28716.727,,False,25,False,4.0,True,-1435,30.0,428,True,6.3645,24,2022,199.0723,365,41,28.9953
0.9761,False,19,False,False,4,39306,21,9,1,Afro-Asiatic,3,moderate,55.5,50.0,2,10,True,8,1,5,False,traditional,33,3,72,False,81,5,7,False,1.0,5,102100.8568,True,,26,True,0.5,False,-1490,30.0,437,False,6.2396,28,2022,100.0,125,45,52.8918
0.195,False,19,False,True,3,50000,32,1,3,Austronesian,3,moderate,100.0,50.0,2,1,True,8,9,5,False,traditional,157,3,60,True,63,5,50,False,0.0,9,92399.714,True,True,29,True,14.0,False,-1125,30.0,485,True,8.1351,33,2015,100.0,365,39,42.304
1.4468,False,4,True,True,4,46205,21,6,2,Indo-European,4,,100.0,50.0,2,10,True,2,8,5,False,machine_learning,162,2,63,,80,5,23,False,0.0219,9,68533.1765,False,,25,True,14.0,False,-1082,30.0,483,True,6.8446,31,1983,100.0,365,50,18.103
1.35,False,23,False,True,4,46452,20,8,3,Indo-European,3,moderate,100.0,50.0,2,10,False,9,6,6,False,machine_learning,189,3,67,True,76,6,17,True,0.9927,9,39761.8437,False,True,28,False,0.5,False,-1504,30.0,430,False,3.6777,29,1907,100.0,365,41,40.8862
2.1326,False,18,True,True,4,45904,26,1,2,Indo-European,3,moderate,63.0,50.0,2,10,False,5,8,5,False,machine_learning,42,3,60,False,79,5,21,True,0.9918,8,25219.8882,True,,25,False,0.5,True,-818,30.0,399,False,6.4061,31,2003,100.0,350,42,25.7861
3.718,False,18,False,True,3,44702,35,1,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,9,2,5,False,traditional,289,2,69,False,70,5,1,False,0.0,9,82239.2993,False,True,28,True,14.0,True,-1245,30.0,394,False,3.4996,34,1922,106.2285,365,45,31.657
4.4344,False,23,True,False,4,45633,30,4,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,9,1,5,False,machine_learning,162,3,58,False,68,5,40,True,0.0608,9,22465.1264,False,True,25,False,14.0,True,-1297,30.0,470,True,8.139,40,2002,147.8126,365,41,22.3239
1.7984,False,22,True,True,3,44544,16,3,2,Indo-European,4,moderate,94.5,50.0,2,10,True,11,6,5,False,traditional,55,2,64,False,73,5,30,False,0.0586,9,92743.2162,False,True,26,,14.0,True,-1006,30.0,469,False,2.134,26,2022,112.3973,365,46,42.162
1.7922,False,20,,False,3,44786,23,1,3,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,6,8,6,False,traditional,222,2,65,False,85,6,49,True,1.0,9,76712.3055,True,True,25,True,4.0,False,-1232,30.0,440,True,2.3521,31,1933,100.0,365,39,26.2459
1.5764,False,19,False,False,4,45750,13,5,4,Afro-Asiatic,4,moderate,46.0,50.0,1,10,False,7,7,5,False,machine_learning,28,2,65,False,77,5,20,True,0.9603,8,34669.2838,,,23,False,4.0,True,-846,30.0,466,False,5.1644,19,2022,121.2591,320,50,35.0392
4.2066,False,25,True,False,4,47821,24,6,1,Sino-Tibetan,3,,100.0,50.0,1,10,True,11,4,6,False,traditional,228,2,52,True,79,6,15,False,0.9778,9,34334.3898,True,True,26,False,0.5,True,-1662,30.0,479,False,4.966,22,2022,175.2733,365,30,34.6075
4.4428,False,23,True,True,3,50000,25,2,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,10,7,4,False,traditional,260,2,69,True,81,4,39,False,0.9867,8,87255.2528,True,True,26,True,0.5,False,-778,30.0,420,True,6.3575,27,2012,177.7121,350,51,36.9325
2.9415,False,28,True,True,4,49121,19,9,2,Austronesian,4,moderate,100.0,50.0,1,10,False,10,8,5,False,traditional,150,2,70,False,72,5,31,True,0.0027,9,92115.2614,True,False,28,True,19.0,True,-1550,30.0,445,True,6.3026,31,2022,154.8146,365,45,42.8334
2.5659,False,23,True,True,3,47537,29,5,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,9,3,6,False,traditional,79,2,58,,88,6,39,True,1.0,9,80983.9465,False,True,24,True,0.5,False,-1590,30.0,451,False,7.9456,38,2022,100.0,365,40,30.8784
0.3283,False,14,,True,3,49500,31,4,4,Austronesian,4,moderate,100.0,50.0,2,10,False,7,6,5,False,machine_learning,279,3,65,False,73,5,0,False,0.0046,6,106219.6915,False,False,25,True,14.0,False,-2176,30.0,451,False,3.5346,32,2003,100.0,180,39,55.333
1.2934,False,23,False,False,4,47732,32,4,3,Sino-Tibetan,4,,45.5,50.0,1,10,True,9,6,6,False,machine_learning,25,2,66,False,66,6,16,True,0.0,9,78256.2407,False,True,26,True,14.0,True,-1049,30.0,500,True,10.0,30,1905,100.0,365,36,28.2646
0.175,False,14,,True,3,44268,10,3,2,Indo-European,3,moderate,100.0,50.0,2,10,True,7,7,5,False,traditional,147,3,61,True,74,5,18,False,0.0286,9,80701.7775,False,False,26,True,14.0,True,-1620,30.0,455,False,9.5063,23,2022,100.0,365,51,31.3888
3.1052,False,26,False,False,3,45267,28,1,3,Indo-European,4,moderate,100.0,50.0,2,10,True,9,3,6,False,machine_learning,174,3,64,False,84,6,35,True,0.9647,9,38786.0606,,False,26,False,0.5,True,-1014,30.0,482,False,8.5795,25,2022,110.9004,365,51,38.8043
0.7491,False,12,True,True,3,47768,22,9,1,Austronesian,5,moderate,80.0,50.0,1,10,False,6,9,5,False,traditional,32,2,65,True,77,5,14,False,0.9977,9,32122.5834,False,False,24,False,4.0,True,-1107,30.0,415,False,3.3514,23,2022,100.0,365,31,31.7596
3.1206,False,10,True,True,4,46114,39,1,2,Sino-Tibetan,3,moderate,100.0,50.0,1,10,True,5,8,5,False,traditional,125,2,64,False,81,5,11,False,0.0114,5,113867.3557,False,True,26,True,19.0,False,-1313,30.0,462,False,6.6817,31,2022,100.0,155,40,63.7843
0.1987,False,18,False,True,4,43722,29,5,4,Austronesian,3,moderate,100.0,50.0,2,10,True,5,8,5,False,machine_learning,142,3,65,True,63,5,2,True,0.0106,9,87199.5029,True,False,28,True,14.0,False,-1418,30.0,442,False,1.912,33,2019,100.0,365,43,37.0762
1.6199,False,22,,True,4,45378,21,5,2,Afro-Asiatic,3,moderate,46.0,50.0,1,10,False,7,2,5,False,traditional,8,2,60,True,87,5,46,True,1.0,9,67614.5037,True,False,25,True,4.0,False,-1566,30.0,484,False,9.6971,25,2022,100.0,365,42,17.3874
0.5149,False,16,False,False,3,43716,33,4,2,Austronesian,3,moderate,100.0,50.0,2,10,True,4,3,5,False,machine_learning,196,3,63,True,93,5,8,True,1.0,8,70539.1852,True,False,25,True,0.5,False,-960,30.0,461,False,8.2259,37,1908,100.0,320,40,21.0846
0.1742,False,12,True,False,3,46802,27,6,3,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,6,4,5,False,traditional,273,3,57,True,75,5,24,False,0.0296,8,29513.5577,False,True,26,False,19.0,False,-763,30.0,433,True,1.6739,38,2022,100.0,350,41,29.6275
0.3497,False,11,,False,3,43877,23,1,1,Indo-European,4,moderate,100.0,50.0,2,10,False,4,9,5,False,machine_learning,174,2,67,True,73,5,44,False,0.0,9,74937.9502,True,,23,,14.0,False,-1485,30.0,455,True,7.8436,35,2022,100.0,365,36,24.9448
2.5769,False,21,True,True,4,47846,15,4,2,Indo-European,4,moderate,100.0,50.0,2,10,False,9,4,5,False,traditional,250,2,63,True,56,5,50,False,0.0,8,77719.6607,True,False,26,,14.0,True,-950,30.0,437,False,9.6907,28,2009,171.7911,350,40,27.9945
4.13,False,14,True,False,3,48785,22,4,5,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,3,6,5,False,traditional,175,2,59,True,84,5,29,True,1.0,5,101170.5113,True,True,29,True,0.5,False,-1474,30.0,454,True,9.9564,44,2022,187.7283,155,45,50.8294
4.622,False,19,True,True,3,43641,31,1,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,7,8,5,False,traditional,252,2,65,True,74,5,41,True,0.0,9,50970.0778,False,,24,False,14.0,True,-1180,30.0,410,False,9.9298,30,2007,149.0979,365,50,50.5167
0.4665,False,25,True,False,3,46013,22,7,1,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,10,3,5,False,traditional,85,3,68,,85,5,49,True,1.0,9,27230.3567,False,False,27,False,4.0,False,-1086,30.0,425,False,4.4656,27,2002,100.0,365,36,27.3708
2.3136,False,12,True,False,3,48020,24,4,1,Austronesian,3,moderate,100.0,50.0,2,1,True,6,8,5,False,traditional,247,2,66,True,74,5,3,False,0.0,9,47043.0955,False,True,26,False,9.0,False,-1777,30.0,500,False,3.1342,20,2022,100.0,365,31,47.1088
3.0348,False,14,False,True,3,46544,30,9,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,7,4,5,False,traditional,179,2,66,False,78,5,29,False,0.9822,5,101407.9672,False,False,26,True,0.5,False,-1444,30.0,484,False,5.9834,26,1939,101.1615,125,47,50.849
0.3267,False,18,False,True,3,42915,31,1,1,Sino-Tibetan,4,moderate,57.5,50.0,2,10,False,9,6,6,False,traditional,13,2,69,True,77,6,40,False,0.9968,8,33048.7187,,True,25,,0.5,False,-896,30.0,480,False,8.2996,27,1952,100.0,320,36,33.7696
3.7915,False,15,False,True,3,44727,20,10,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,6,4,5,False,machine_learning,241,3,72,True,69,5,36,False,0.0,9,19382.4422,True,True,24,,14.0,True,-1539,30.0,455,True,5.9451,25,2022,189.5748,365,43,20.153
