"study","project","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no"
"Knobe & Burra (2006)","Experimental Philosophy",0.61,0.61,0.708921359427408,0.708921359427408,0.162221421130763,0.149071198499986,1.24198321099977e-05,1.97868613344597e-06,6.20991605499883e-06,9.89343066722984e-07,NA,48,41
"Nichols (2006)","Experimental Philosophy",0.75,0.44,0.972955074527657,0.472230804420426,0.447213595499958,0.145864991497895,0.0295856559109879,0.0012060252755084,0.014792827955494,0.000603012637754202,NA,50,8
"Nadelhoffer (2006)","Experimental Philosophy",0.25,0.41,0.255412811882995,0.435611223236224,0.0901669634667432,0.0625,0.00461617188978162,3.17437958231684e-12,0.00230808594489081,1.58718979115842e-12,NA,259,126
"Nichols & Knobe (2007)","Experimental Philosophy",0.38,0.73,0.400059650056057,0.928727364246725,0.162221421130763,0.113960576459638,0.0136580492388859,3.652823499897e-16,0.00682902461944296,1.8264117499485e-16,NA,80,41
"Nahmias et al. (2007)","Experimental Philosophy",0.33,0.32,0.342828254415394,0.331647108705132,0.0573539334676404,0.074535599249993,2.26706336490666e-09,8.60652696698123e-06,1.13353168245333e-09,4.30326348349062e-06,NA,183,307
"Livengood & Machery (2007)","Experimental Philosophy",0.21,0.28,0.21317134656486,0.287682072451781,0.104257207028537,0.0609710760849692,0.0408876273845986,2.37780598072315e-06,0.0204438136922993,1.18890299036157e-06,NA,272,95
"Nadelhoffer & Feltz (2008)","Experimental Philosophy",0.3,0.002,0.309519604203112,0.00200000266667307,0.110431526074847,0.0824786098842323,0.00506580555119207,0.9806541977449,0.00253290277559603,0.49032709887245,NA,150,85
"Hitchcock & Knobe (2009)","Experimental Philosophy",0.35,0.3,0.365443754271396,0.309519604203112,0.0171246936312685,0.0712470499879096,4.81265410538141e-101,1.39711135531262e-05,2.4063270526907e-101,6.98555677656311e-06,NA,200,3413
"Roxborough & Cumby (2009)","Experimental Philosophy",0.33,-0.1,0.342828254415394,-0.100335347731076,0.0932504808240314,0.0705345615858598,0.000236526787444619,0.154881423472684,0.00011826339372231,0.922559288263658,NA,204,118
"De Brigard (2010)","Experimental Philosophy",0.36,0.27,0.37688590118819,0.2768638226551,0.149071198499986,0.132453235706504,0.0114640045643343,0.0365930119090458,0.00573200228216715,0.0182965059545229,NA,60,48
"Beebe & Buckwalter (2010)","Experimental Philosophy",0.35,0.31,0.365443754271396,0.320545409301946,0.0366126012969106,0.0442373955203809,1.83918112423181e-23,4.29171232096015e-13,9.19590562115903e-24,2.14585616048008e-13,NA,514,749
"Alicke et al. (2011)","Experimental Philosophy",0.24,0.07,0.244774112659353,0.0701146706543251,0.0683585927024663,0.0683585927024663,0.000342626966310728,0.30503810396203,0.000171313483155364,0.152519051981015,NA,217,217
"Sarkissian et al. (2011)","Experimental Philosophy",0.4,0.32,0.423648930193602,0.331647108705132,0.0674199862463242,0.052704627669473,3.30546475155389e-10,3.12269629437026e-10,1.65273237577694e-10,1.56134814718513e-10,NA,363,223
"Paxton et al. (2012)","Experimental Philosophy",0.21,0.07,0.21317134656486,0.0701146706543251,0.105999788000636,0.0582222509739582,0.0443197045003743,0.228489482148013,0.0221598522501872,0.114244741074006,NA,298,92
"Schaffer & Knobe (2012)","Experimental Philosophy",0.32,0.28,0.331647108705132,0.287682072451781,0.101534616513362,0.0824786098842323,0.0010894534879557,0.00048672132238954,0.000544726743977849,0.00024336066119477,NA,150,100
"Beebe & Shea (2013)","Experimental Philosophy",0.28,0.34,0.287682072451781,0.354092528962243,0.0517780373078498,0.0490880693673816,2.75926243990874e-08,5.45665003465338e-13,1.37963121995437e-08,2.72832501732669e-13,NA,418,376
"Grau & Pury (2014)","Experimental Philosophy",0.2,0.09,0.202732554054082,0.0902441878561468,0.0793051585718144,0.0510310363079829,0.0105773552469295,0.076991099691603,0.00528867762346477,0.0384955498458015,NA,387,162
"Liao et al. (2014)","Experimental Philosophy",0.54,0.55,0.604155602962267,0.618381313574464,0.192450089729875,0.102062072615966,0.0016936087448053,1.3707708323297e-09,0.000846804372402651,6.85385416164851e-10,NA,99,30
"Bjornsson et al. (2015)","Experimental Philosophy",0.3,0.26,0.309519604203112,0.266108406873654,0.0793051585718144,0.057831493196624,9.50494518790637e-05,4.19570941181848e-06,4.75247259395318e-05,2.09785470590924e-06,NA,302,162
"Buckwalter & Schaffer (2015)","Experimental Philosophy",0.52,0.41,0.576339754969193,0.435611223236224,0.0618984460590173,0.0477273959903348,1.26570374276777e-20,7.03790427271943e-20,6.32851871383885e-21,3.51895213635971e-20,NA,442,264
"Kominsky et al. (2015)","Experimental Philosophy",0.27,0.28,0.2768638226551,0.287682072451781,0.132453235706504,0.0712470499879096,0.0365930119090458,5.39524531232203e-05,0.0182965059545229,2.69762265616102e-05,NA,200,60
