"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",,,,,0.988914800097812,,,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,,"ml1",,3,1,14852.3333333333,19478,1,"Professor",636,636,1,"Professor",FALSE,"qccuny2",,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.193532827727935,0.0158297264072758,155,155,0.988914800097812,0.6784708915846,0.999972203097505,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.430207445598361,3,1,14852.3333333333,19478,1,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.222780391223391,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.384624258080817,0.000427368873413796,80,80,0.988914800097812,0.947139668793797,0.989693536658617,"United States","Czech Republic","English","Czech",0,0,"credit","mixed","students","students",,,,1,"ml1",0.854987867054395,3,2,14852.3333333333,19478,1,"Professor",90,114,1,"Professor",FALSE,"seznam",0.307264434989798,0,0,1,1,1,0,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.196065161722635,0.0896122558253955,76,76,0.988914800097812,0.40008990064282,0.986225365110343,"United States","Poland","English","Polish",0,0,"credit","credit","students","students",,,,0,"ml1",0.435836614313827,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.314933205646742,0,0,1,1,1,0,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.265088728239841,0.000579545634613402,165,165,0.988914800097812,0.933974755211485,0.999987980912645,"United States","Poland","English","Polish",0,1,"credit","nothing","students","online",,,,1,"ml1",0.589270285417933,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.216058275514337,0,0,0,0,1,0,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.184679213788279,0.0133290179267235,179,179,0.988914800097812,0.700087143058192,0.999996336675494,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.410526595160688,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.207590099813435,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.248185269071483,0.02282730441096,84,84,0.988914800097812,0.630508978654869,0.992314567631383,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.551695295810391,3,2,14852.3333333333,19478,1,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.300129804656116,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.0487134095604676,0.484717062829638,208,208,0.988914800097812,0.107572893304896,0.999999701618747,"United States","United States","English","English",0,1,"credit",,"students","online",,,,0,"ml1",0.108285874491827,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.192805830302599,1,1,0,0,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.0469782998495889,0.682959391950521,78,78,0.988914800097812,0.0691987169338147,0.988079783252384,"United States","Netherlands","English","Dutch",0,0,"credit","credit","students","students",,,,0,"ml1",0.104428869324727,3,4,14852.3333333333,19478,1,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.311027943561939,0,0,1,1,1,0,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.292315140838967,0.000939954972728826,125,125,0.988914800097812,0.915848193463152,0.999676042480991,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.649792345445615,3,1,14852.3333333333,19478,1,"Professor",167,167,0,"Professor",FALSE,"ufl",0.247496883871712,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.466681452481925,1.12577004033267e-05,81,81,0.988914800097812,0.994319468435,0.99041959421883,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.03739421336116,3,1,14852.3333333333,19478,1,"Professor",161,161,0,"Professor",FALSE,"uva",0.305433189749383,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.312218399799785,0.00148012049033246,101,101,0.988914800097812,0.894659090439595,0.99786500161642,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.694035641516568,3,2,14852.3333333333,19478,1,"Professor",123,194,0.5,"Professor",FALSE,"vcu",0.274538335549027,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.0340922848726747,0.749726862619904,90,90,0.988914800097812,0.0616020081328963,0.995080458404666,"United States","United States","English","English",0,0,"credit","mixed","students","students",,,,0,"ml1",0.075784325387439,3,1,14852.3333333333,19478,1,"Professor",213,213,0,"Professor",FALSE,"washlee",0.290297003545121,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.438264342510032,2.09716525123456e-06,108,108,0.988914800097812,0.997990393141359,0.998757680194642,"United States","Canada","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.974225331699995,3,1,14852.3333333333,19478,1,"Professor",66,66,1,"Professor",FALSE,"wilfredlaur",0.26575220409332,0,1,1,1,1,0,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.310357743117519,0.00275345939484202,91,91,0.988914800097812,0.856654969864093,0.995435978910494,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.689899555831207,3,1,14852.3333333333,19478,1,"Professor",387,387,0,"Professor",FALSE,"wisc",0.288751121589737,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.150691260040393,0.144936839593539,95,95,0.988914800097812,0.309817268739514,0.99662510473135,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml1",0.334974189221843,3,1,14852.3333333333,19478,1,"Professor",165,165,1,"Professor",FALSE,"wku",0.282805722973593,1,1,1,1,1,1,FALSE
"ml1.15","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.449859317192331,3.19140795123155e-05,79,"main effect",0.257187438238424,0.0181904708737987,84,84,0.988914800097812,0.662840446016208,0.992314567631383,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.571706372213398,3,2,14852.3333333333,19478,1,"Professor",161,270,0,"Professor",FALSE,"wpi",0.300129804656116,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.38,1.28063761990795e-197,5623,5623,0.999999695798551,1,1,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.904761904761905,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",TRUE,,0.037328071224193,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.44,7.5640510537098e-07,111,111,0.999999695798551,0.998497166614077,0.996647976364555,"United States","Brazil","English","Portuguese",0,0,"credit","nothing","students","students",,,,1,"ml1",1.04761904761905,3,1,14852.3333333333,19478,1,"Professor",107,107,1,"Professor",FALSE,"brasilia",0.262236495047602,0,0,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.5,9.2091047239084e-07,84,84,0.999999695798551,0.99869066073275,0.981709747542756,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.19047619047619,3,1,14852.3333333333,19478,1,"Professor",197,197,1,"Professor",FALSE,"conncoll",0.300129804656116,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.19,0.0901208947441893,85,85,0.999999695798551,0.417077796510751,0.982789161682615,"United States","United States","English","English",0,1,"credit",,"students","online",,,,0,"ml1",0.452380952380952,3,1,14852.3333333333,19478,1,"Professor",252,252,1,"Professor",FALSE,"csun",0.298422440818315,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.34,0.000751824598743407,93,93,0.999999695798551,0.921512385808461,0.989483883233767,"United States","Malaysia","English","Malay",0,0,"credit","credit","students","students",,,,1,"ml1",0.80952380952381,3,1,14852.3333333333,19478,1,"Professor",52,52,0,"Professor",FALSE,"help",0.28573203856777,0,0,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.39,0.000230277779314107,83,83,0.999999695798551,0.959326050699906,0.980566018615998,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.928571428571429,3,1,14852.3333333333,19478,1,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.301866798740433,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.5,8.63654959603349e-12,159,159,0.999999695798551,0.999999566770054,0.999867571037181,"United States","United States","English","English",0,1,"credit",,"students","online",,,,1,"ml1",1.19047619047619,3,1,14852.3333333333,19478,1,"Professor",147,147,0,"Professor",FALSE,"jmu",0.220017451248047,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.29,0.00323111117466238,101,101,0.999999695798551,0.843440080721309,0.993637960185866,"United States","Turkey","English","Turkish",0,1,"credit",,"students","online",,,,1,"ml1",0.69047619047619,3,1,14852.3333333333,19478,1,"Professor",218,218,0,"Professor",FALSE,"koc",0.274538335549027,0,0,0,0,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.45,4.88581461113782e-08,131,131,0.999999695798551,0.999801697145664,0.999102859734915,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.07142857142857,3,2,14852.3333333333,19478,1,"Professor",502,601,0.5,"Professor",FALSE,"loyola",0.241898411765474,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.36,1.1620793511416e-09,259,259,0.999999695798551,0.99997756377475,0.999999908389645,"United States","United Kingdom","English","English",0,0,"credit","cash","students","community",,,,1,"ml1",0.857142857142857,3,1,14852.3333333333,19478,1,"Professor",169,169,0,"Professor",FALSE,"lse",0.173027663824264,0,1,1,0,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.42,4.485557655647e-05,87,87,0.999999695798551,0.984768457267529,0.984768457267529,"United States","United States","English","English",0,1,"credit",,"students","online",,,,1,"ml1",1,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"mcdanielonline",0.29509329792764,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.46,0.000194639510830699,58,58,0.999999695798551,0.960437658981073,0.917004247469656,"United States","Canada","English","English",0,0,"credit","mixed","students","students",,,,1,"ml1",1.0952380952381,3,2,14852.3333333333,19478,1,"Professor",241.5,431,0.5,"Professor",FALSE,"msvu",0.358329719257349,0,1,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.33,2.92167935007832e-23,871,871,0.999999695798551,1,1,"United States","United States","English","English",0,1,"credit","cash","students","online",,,,1,"ml1",0.785714285714286,3,1,14852.3333333333,19478,1,"Professor",1182,1182,1,"Professor",FALSE,"mturk",0.0947508728609932,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.39,2.68293253026748e-05,110,110,0.999999695798551,0.989747964124845,0.996424045407065,"United States","United States","English","English",0,0,"credit","mixed","students","students",,,,1,"ml1",0.928571428571429,3,1,14852.3333333333,19478,1,"Professor",401,401,0,"Professor",FALSE,"occid",0.263392853871586,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.25,0.0182522927915667,87,87,0.999999695798551,0.652733647095881,0.984768457267529,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.595238095238095,3,2,14852.3333333333,19478,1,"Professor",78.5,105,1,"Professor",FALSE,"osu",0.29509329792764,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.48,4.3452483235641e-09,129,129,0.999999695798551,0.999957616679919,0.998974421805444,"United States","Italy","English","Italian",0,1,"credit",,"students","online",,,,1,"ml1",1.14285714285714,3,1,14852.3333333333,19478,1,"Professor",115,115,0,"Professor",FALSE,"padua",0.243722250815805,0,0,0,0,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.35,4.98192329817478e-36,1179,1179,0.999999695798551,1,1,"United States","United States","English","English",0,1,"credit","nothing","students","online",,,,1,"ml1",0.833333333333333,3,1,14852.3333333333,19478,1,"Professor",52,52,1,"Professor",FALSE,"pi",0.0814550153098838,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.4,0.000141503810350239,86,86,0.999999695798551,0.972540409524742,0.983807654513299,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.952380952380952,3,1,14852.3333333333,19478,1,"Professor",375,375,1,"Professor",FALSE,"psu",0.29674387257627,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.19,0.10083067190925,75,75,0.999999695798551,0.375077349036388,0.968634757915673,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,0,"ml1",0.452380952380952,3,1,14852.3333333333,19478,1,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.31694181962902,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.43,1.28312649377976e-05,93,93,0.999999695798551,0.992318449211808,0.989483883233767,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.02380952380952,3,1,14852.3333333333,19478,1,"Professor",440,440,0,"Professor",FALSE,"qccuny",0.28573203856777,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",,,,,0.999999695798551,,,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,,"ml1",,3,1,14852.3333333333,19478,1,"Professor",636,636,1,"Professor",FALSE,"qccuny2",,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.35,1.29657905255444e-05,149,149,0.999999695798551,0.993226942543223,0.999735619227893,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.833333333333333,3,1,14852.3333333333,19478,1,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.227125993607277,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.28,0.0115079332714748,79,79,0.999999695798551,0.712917119544835,0.97527403374391,"United States","Czech Republic","English","Czech",0,0,"credit","mixed","students","students",,,,1,"ml1",0.666666666666667,3,2,14852.3333333333,19478,1,"Professor",90,114,1,"Professor",FALSE,"seznam",0.309129011070182,0,0,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.3,0.00960800301133666,73,73,0.999999695798551,0.740614210406521,0.964715282257028,"United States","Poland","English","Polish",0,0,"credit","credit","students","students",,,,1,"ml1",0.714285714285714,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.32107711524284,0,0,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.42,2.34961071910969e-08,162,162,0.999999695798551,0.999892548238803,0.999892548238803,"United States","Poland","English","Polish",0,1,"credit","nothing","students","online",,,,1,"ml1",1,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.21801104718527,0,0,0,0,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.29,7.537201603409e-05,175,175,0.999999695798551,0.97534162390134,0.999956906018656,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.69047619047619,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.209907693523954,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.32,0.00375166774792702,82,82,0.999999695798551,0.842233474897611,0.979354412580447,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.761904761904762,3,2,14852.3333333333,19478,1,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.30363429206164,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.46,7.06955602657347e-12,197,197,0.999999695798551,0.999999686046857,0.999991062023045,"United States","United States","English","English",0,1,"credit",,"students","online",,,,1,"ml1",1.0952380952381,3,51,14852.3333333333,19478,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.198042839930078,1,1,0,0,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.34,0.00281929024970658,76,76,0.999999695798551,0.860592091241296,0.970436872654167,"United States","Netherlands","English","Dutch",0,0,"credit","credit","students","students",,,,1,"ml1",0.80952380952381,3,4,14852.3333333333,19478,1,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.314933205646742,0,0,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.6,3.5651839504231e-14,123,123,0.999999695798551,0.999999992383123,0.998471771845605,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.42857142857143,3,1,14852.3333333333,19478,1,"Professor",167,167,0,"Professor",FALSE,"ufl",0.249454220508502,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.54,1.4672020854936e-07,78,78,0.999999695798551,0.999517954090635,0.973751681123295,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.28571428571429,3,1,14852.3333333333,19478,1,"Professor",161,161,0,"Professor",FALSE,"uva",0.311027943561939,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.43,1.14472859729705e-05,96,96,0.999999695798551,0.993711447639536,0.991280513330618,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.02380952380952,3,2,14852.3333333333,19478,1,"Professor",123,194,0.5,"Professor",FALSE,"vcu",0.281375882936472,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.31,0.00337184365318948,89,89,0.999999695798551,0.847897493896312,0.986529144844542,"United States","United States","English","English",0,0,"credit","mixed","students","students",,,,1,"ml1",0.738095238095238,3,1,14852.3333333333,19478,1,"Professor",213,213,0,"Professor",FALSE,"washlee",0.291873075189717,1,1,1,1,1,1,FALSE
