investment_in_equipment,specialized_lenses_count,specializes_in_wildlife,camera_weight_grams,workshops_attended,posts_on_social_media,photography_experience_years,social_media_popularity_percentile,is_professional,number_of_outdoor_shoots,primary_shooting_condition,technique_HDR,camera_resolution_megapixels,photo_editing_software_use,camera_megapixels,technique_manual_white_balance,competitions_participated,weekly_editing_hours,equipment_budget,hours_spent_photography_weekly,photography_focus,uses_smartphone_secondary,active_in_online_forums,percentage_of_studio_work,post_processing_skill,awards_won,evening_shoots_count,frequency_long_exposure,prefers_manual_settings,sponsored_shoots,client_rating,frequent_photo_editing
4447,6,True,1671,6,False,32,0.1428,False,25,low_light,True,81.3596,False,35.0,False,12,0,47,66.7801,astro,,False,5.4001,3,28,103,26,False,True,3.5684,True
3784,0,False,1620,2,False,39,0.7861,False,26,well_lit,True,71.3692,False,15.2242,False,4,0,11,1.7718,sports,False,False,6.4648,1,4,0,21,False,True,4.03,False
6947,6,True,1573,9,True,39,0.1051,False,26,low_light,False,70.7077,True,35.0,True,13,0,21,30.1932,street,,False,5.6392,7,1,0,23,True,True,4.159,True
6497,5,True,1513,7,True,33,0.9726,True,29,well_lit,True,76.5024,True,25.4769,True,3,0,49,63.8049,landscapes,False,,4.6287,4,2,117,26,True,True,4.1578,False
7620,0,True,1556,5,False,37,0.1638,True,26,well_lit,False,76.2797,True,15.1423,True,9,0,44,49.0512,events,False,True,5.0245,4,15,131,26,True,False,4.0622,True
4921,7,False,1534,9,True,37,0.5976,True,28,well_lit,False,85.8241,False,25.2672,False,9,0,20,4.6462,sports,False,True,4.8278,4,16,200,23,False,True,4.0385,False
727,3,True,1587,5,True,39,0.815,False,28,well_lit,False,62.818,True,25.0289,True,9,0,24,31.1378,wildlife,False,,4.6364,5,36,60,26,True,True,3.9171,True
8918,3,False,1574,9,True,39,0.0026,True,28,low_light,False,76.3534,False,35.0,True,15,0,43,9.3598,astro,,True,8.2991,6,33,68,23,True,False,4.1437,False
4518,2,False,1534,7,False,35,0.6839,True,28,low_light,True,65.3967,False,35.0,False,14,0,1,12.1187,wildlife,False,True,6.9593,7,43,120,25,False,False,3.8272,False
7447,6,True,1617,2,False,35,0.2257,False,25,low_light,True,76.3538,True,34.7703,False,13,0,47,29.3596,portraits,False,True,6.4177,8,46,142,23,False,False,3.9818,False
2114,0,False,1540,4,False,34,0.131,True,25,low_light,False,69.438,False,24.7317,False,13,0,4,63.1427,events,False,,5.3436,5,0,104,26,False,False,4.321,True
2963,5,False,1526,2,True,34,0.0353,False,25,well_lit,True,61.9991,False,24.841,True,17,0,43,23.9524,street,False,True,6.0704,3,11,120,25,True,True,4.1152,True
3431,6,True,1530,7,True,34,0.1255,True,27,,False,49.6066,False,24.5002,True,11,0,4,47.6939,street,False,True,7.2306,4,4,49,26,True,False,4.3685,True
3715,4,False,1517,7,False,34,0.5975,False,26,well_lit,False,65.3225,False,25.4818,True,7,0,46,14.0977,sports,False,True,7.0259,7,17,140,23,True,False,3.4582,True
2878,8,True,1504,6,True,42,0.9718,False,25,low_light,False,72.2576,True,35.0,False,1,0,1,28.2568,events,False,True,7.593,5,31,82,22,False,True,3.9563,True
3295,4,True,1627,5,True,32,0.5518,False,26,well_lit,False,68.6561,False,25.3011,True,11,0,47,13.1992,events,False,True,6.2727,3,13,114,26,True,False,3.7541,False
1064,5,False,1432,4,True,36,0.6174,False,27,well_lit,False,61.4021,False,25.0207,False,5,0,4,8.433,wildlife,False,False,8.0054,6,8,129,25,False,True,4.0276,False
700,7,False,1661,9,,35,0.3563,True,25,well_lit,True,68.286,False,24.6628,True,7,0,4,45.4671,sports,False,False,5.2162,8,19,3,23,True,True,4.0215,True
10000,5,True,1649,0,False,33,0.0291,True,25,low_light,True,63.3001,False,34.8171,False,1,0,48,0.8612,astro,False,,3.7646,1,0,112,26,False,True,4.0185,False
645,7,True,1470,1,False,34,0.7029,True,26,well_lit,True,63.0792,False,25.1672,False,12,0,42,49.7334,portraits,False,True,5.8094,1,47,187,24,True,False,4.1174,False
3971,1,True,1592,5,False,38,0.0616,True,27,low_light,True,75.8931,False,26.4741,True,16,0,40,62.463,sports,False,True,5.1364,9,49,18,23,True,True,3.4523,False
8280,7,True,1593,7,True,38,0.7108,False,24,low_light,True,66.3815,False,34.9994,True,6,0,22,16.709,astro,False,False,6.411,7,5,32,24,True,True,3.9601,True
100,0,False,1581,9,False,39,0.85,False,26,low_light,False,75.9688,False,24.5817,False,15,0,4,61.7447,astro,False,False,6.7086,3,8,39,24,False,False,3.5234,False
7501,6,False,1567,5,False,36,0.2289,True,25,well_lit,False,55.827,True,24.6802,False,2,0,7,50.605,astro,False,True,4.1013,1,26,23,25,False,False,3.6336,False
4207,9,True,1558,2,False,32,0.7552,False,27,well_lit,False,64.0151,False,24.82,False,14,0,45,60.4235,wildlife,False,False,7.6182,9,15,167,24,False,True,4.0248,True
2206,6,True,1487,8,,35,0.9279,False,26,low_light,True,85.6308,False,35.0,False,1,0,21,55.5291,portraits,False,False,5.816,7,2,174,28,False,False,3.6838,True
1397,3,True,1522,4,True,37,0.4982,True,25,,False,51.6926,False,23.1734,False,4,0,40,0.3577,street,,False,8.2661,5,3,100,26,False,False,4.0805,True
8550,5,True,1633,1,True,36,0.4162,True,29,low_light,True,74.9805,True,34.7563,True,7,0,34,48.7386,astro,,False,5.0131,7,34,159,26,True,False,3.7082,True
3336,8,False,1677,5,False,35,0.5325,False,28,well_lit,False,76.7224,False,24.8844,False,3,0,25,33.9591,astro,False,,7.6993,5,9,70,27,False,False,3.8132,False
4984,4,False,1385,4,True,35,0.8527,False,26,low_light,False,68.4112,True,35.0,False,3,0,41,70.0,portraits,False,False,4.8696,7,26,98,24,False,True,4.0318,False
3237,7,True,1587,2,True,37,0.6361,False,27,well_lit,False,78.5502,False,25.2331,False,13,0,31,42.1379,landscapes,False,False,6.0277,9,11,117,23,False,False,4.238,False
8317,0,True,1560,1,True,38,0.5776,False,25,,False,79.0232,True,24.7751,False,1,0,34,44.4338,sports,False,False,6.059,3,27,61,26,False,True,4.0094,True
1577,7,False,1552,0,False,37,0.3945,True,26,low_light,True,62.2282,False,35.0,True,19,0,40,69.9833,astro,False,True,3.3921,6,50,116,23,True,True,4.0104,True
10000,1,False,1520,8,True,40,0.0399,True,29,well_lit,True,77.0993,True,15.1456,True,14,0,11,22.3104,street,,True,5.2949,6,35,170,26,True,True,3.725,True
228,10,False,1610,4,True,34,0.1421,True,28,well_lit,False,66.4683,False,25.2487,False,6,0,15,55.4181,landscapes,False,False,7.2997,2,19,187,24,True,False,3.9784,False
2097,1,True,1620,7,False,35,0.5072,False,25,well_lit,True,71.7178,False,24.6277,False,11,0,37,4.8665,wildlife,False,False,5.9333,5,48,65,25,False,True,4.3613,True
4800,4,False,1622,9,True,36,0.7141,True,27,low_light,True,69.0058,False,34.8506,False,13,0,43,34.2532,street,False,True,8.0081,4,0,184,24,False,True,3.7713,False
1755,5,True,1398,7,True,36,0.1414,True,26,low_light,False,83.9489,False,35.0,False,11,0,28,41.5207,sports,False,False,4.7057,1,8,122,25,False,False,3.8374,False
2673,6,False,1527,1,True,38,0.5825,True,27,low_light,True,66.4037,False,35.0,False,12,0,47,14.6111,sports,False,False,6.9865,2,26,119,24,True,False,4.1473,False
9953,1,False,1540,3,False,38,0.5285,True,28,low_light,False,63.3551,True,26.4089,False,17,0,42,31.7406,sports,False,True,5.787,1,15,12,27,False,False,4.115,False
6413,6,True,1484,4,True,35,0.6417,False,25,well_lit,True,79.7919,True,25.1516,True,17,0,40,31.2031,astro,False,True,4.9877,5,36,138,23,True,True,3.8698,True
278,0,False,1584,7,,37,0.4982,False,26,well_lit,False,66.7015,False,15.0,False,18,0,12,19.9216,landscapes,False,False,6.6472,1,1,63,22,True,False,4.5969,True
4389,0,True,1428,9,False,36,0.4754,True,25,well_lit,False,78.8174,False,15.1247,True,17,0,17,44.9098,events,False,False,5.8995,4,15,91,25,True,False,3.6909,False
5852,1,True,1729,2,True,37,0.3298,True,26,low_light,True,73.6501,True,25.3541,True,14,0,15,47.1919,astro,False,True,6.503,7,41,32,26,True,False,3.6024,False
3250,4,True,1759,8,True,36,0.156,True,26,low_light,False,62.1272,False,34.7668,False,9,0,5,4.4608,events,False,False,6.6314,5,18,47,25,False,False,3.8807,False
8726,4,False,1601,0,True,36,0.1171,False,29,well_lit,False,72.5128,False,24.8828,True,9,0,34,8.3836,events,False,True,7.096,7,11,124,22,True,False,3.4303,True
7895,0,False,1531,8,True,37,0.8852,False,25,low_light,False,68.1558,True,25.1325,True,15,0,19,65.1553,landscapes,False,False,7.1203,5,26,121,26,True,True,4.31,False
4347,3,False,1618,6,True,36,0.5584,True,27,well_lit,True,63.7779,False,24.8407,False,18,0,29,6.4492,landscapes,False,False,4.7342,6,19,91,23,False,True,4.08,False
7567,8,False,1519,0,False,36,0.9715,True,23,low_light,True,76.2136,False,34.802,True,3,0,37,6.6345,portraits,False,False,5.0025,7,12,129,25,True,True,3.8092,True
5927,6,False,1669,6,True,37,0.8148,True,28,low_light,True,65.5622,True,35.0,True,17,0,1,53.8224,astro,False,True,4.9653,3,43,169,22,True,True,4.0677,True
8086,2,False,1722,9,True,36,0.1262,False,26,low_light,False,67.743,True,33.4508,False,16,0,2,57.1437,events,False,False,4.8169,7,43,6,25,False,True,4.0759,True
4766,1,False,1541,4,True,35,0.8846,False,26,low_light,False,67.6326,True,26.4113,False,1,0,18,65.7656,landscapes,False,True,4.4691,9,22,46,27,False,True,4.396,False
1440,4,True,1646,1,,39,0.8122,False,26,low_light,False,70.1301,False,34.7567,False,14,0,34,60.5945,portraits,,False,6.1003,6,30,63,25,False,False,3.5612,True
3676,2,True,1679,9,,37,0.9906,False,27,low_light,False,78.3633,False,34.7279,True,19,0,23,16.6681,wildlife,False,True,5.564,9,37,117,22,True,True,3.7386,False
6150,9,True,1523,4,True,36,0.8927,True,25,low_light,False,64.8035,True,34.9705,True,16,0,47,49.7573,wildlife,False,False,7.0561,1,33,128,26,True,True,3.6372,False
9808,2,False,1541,5,True,36,0.3754,True,26,,True,84.0565,False,33.5366,True,1,0,12,13.6903,landscapes,False,True,8.2932,1,17,115,26,True,True,3.3867,False
8511,0,False,1540,9,True,37,0.6513,False,28,low_light,False,70.3051,True,24.8705,True,19,0,7,58.2917,portraits,False,False,6.1454,7,32,129,23,True,True,3.8154,True
8347,6,False,1619,5,False,38,0.6663,True,26,well_lit,True,79.0698,True,25.43,False,3,0,7,38.8188,portraits,False,,7.1192,1,46,85,24,False,True,3.3688,False
5232,6,False,1523,6,False,35,0.9501,False,26,well_lit,True,74.4527,True,24.8427,True,1,0,12,31.1372,astro,False,False,5.736,5,1,160,24,True,False,4.1231,False
2065,7,True,1540,7,False,36,0.2021,False,25,well_lit,True,64.5894,False,24.5743,True,3,0,11,32.8901,landscapes,False,,7.6056,2,3,18,26,True,False,3.7981,True
225,7,False,1695,7,False,37,0.4304,True,27,well_lit,True,63.0622,False,25.5546,False,10,0,18,2.5518,astro,False,True,7.85,4,43,121,23,False,False,3.9397,True
3415,2,False,1563,7,True,41,0.5446,True,26,low_light,True,72.92,False,26.5543,True,16,0,26,48.3766,sports,,False,5.0747,3,30,11,24,True,True,3.9973,True
7962,6,False,1496,0,True,34,0.0174,False,25,well_lit,False,71.0275,False,25.3075,False,5,0,13,10.9632,astro,False,False,6.8219,3,1,40,24,False,True,3.8799,True
2278,7,False,1669,9,True,37,0.172,False,26,low_light,False,74.8931,False,35.0,False,8,0,23,9.6008,wildlife,False,False,6.3477,5,37,14,23,False,False,3.6538,True
3511,7,True,1527,5,False,33,0.5961,False,27,well_lit,True,78.9234,False,25.2094,True,2,0,27,21.4272,astro,False,True,5.0477,3,4,124,24,True,False,3.8774,True
1440,3,True,1577,5,True,35,0.4938,True,24,well_lit,False,72.202,False,24.926,False,5,0,15,33.7794,wildlife,False,False,4.5201,3,39,41,24,False,False,4.4341,True
7369,6,False,1569,8,False,36,0.2836,False,27,low_light,True,76.6707,True,35.0,True,18,0,21,37.3583,sports,False,,6.1731,7,23,26,25,True,False,4.26,False
3261,9,False,1597,3,,37,0.1428,True,27,low_light,False,71.8194,False,34.9214,True,12,0,19,45.8626,wildlife,False,,5.6332,6,14,156,24,True,False,3.7602,True
6542,6,True,1402,6,False,34,0.7541,True,27,well_lit,False,77.066,False,24.5475,False,13,0,46,1.7921,wildlife,False,True,5.6432,6,30,3,24,False,False,4.34,True
4839,2,True,1605,3,,37,0.4824,True,26,well_lit,True,75.574,False,24.8818,True,5,0,4,24.0913,wildlife,False,,4.5555,5,7,111,22,True,True,4.4419,True
9516,0,True,1636,8,True,36,0.3051,False,26,well_lit,True,95.1804,False,25.26,True,2,0,38,17.3778,wildlife,False,False,9.0842,1,28,173,24,True,False,4.1079,True
9215,1,False,1646,4,False,35,0.287,True,27,low_light,True,62.5288,True,25.4459,True,17,0,15,27.7065,events,False,True,5.2482,4,24,163,23,True,False,3.8451,True
3891,3,False,1729,1,True,38,0.7264,True,24,,True,72.1097,False,25.3471,False,18,0,11,35.2265,landscapes,,False,6.89,5,12,123,26,False,True,3.8295,False
8384,5,False,1473,9,True,37,0.3642,True,25,low_light,False,65.0531,True,34.9949,False,0,0,42,58.6082,sports,False,True,6.9613,2,32,21,24,False,False,3.5511,False
3769,2,True,1490,7,True,39,0.4309,True,24,low_light,False,72.6193,False,27.012,False,10,0,24,58.757,astro,False,True,7.8105,5,16,152,27,False,False,4.0509,False
2521,1,True,1620,0,False,33,0.5095,True,28,low_light,False,76.357,False,34.6826,False,8,0,23,40.025,wildlife,False,True,2.6311,5,43,66,23,False,True,4.141,True
100,0,True,1532,0,False,36,0.0443,False,28,low_light,False,87.3887,False,25.964,False,15,0,20,56.0908,street,False,True,7.8213,2,5,28,26,False,False,3.3503,True
7240,2,True,1685,3,False,34,0.7541,True,23,low_light,True,67.3899,True,33.0906,True,6,0,20,29.4334,astro,False,,5.1751,2,37,187,23,True,False,4.2144,True
3008,5,False,1608,7,True,37,0.0718,True,27,well_lit,True,69.2638,False,25.0304,False,12,0,36,68.7804,events,False,False,4.5785,1,19,29,24,False,False,4.1264,True
4605,6,True,1616,2,False,35,0.925,False,26,low_light,True,57.1667,False,34.61,False,1,0,36,7.3033,landscapes,False,False,8.2034,8,16,150,27,False,True,3.7681,False
2137,8,False,1544,9,False,34,0.5419,False,27,well_lit,False,81.6452,False,24.8473,False,16,0,39,4.8109,sports,False,True,7.2325,8,49,66,25,True,False,3.6671,False
878,6,False,1546,9,False,37,1.0,False,26,well_lit,False,60.5481,False,25.2307,False,4,0,26,22.4898,astro,,False,6.1045,8,8,164,25,False,False,4.0728,True
7563,1,False,1612,8,True,40,0.4203,False,26,well_lit,True,52.5005,False,25.168,False,6,0,37,10.8351,wildlife,False,True,4.6899,5,21,110,25,False,True,4.419,False
3039,6,False,1623,0,False,32,1.0,False,26,well_lit,False,69.1742,False,24.5348,True,7,0,38,0.0,wildlife,False,False,4.775,8,23,182,21,True,False,3.7168,False
2249,9,True,1651,9,False,35,0.5943,False,28,well_lit,False,66.9528,False,25.1011,True,3,0,34,19.4983,street,False,False,6.8063,3,14,110,26,True,False,4.2668,True
2635,1,True,1540,6,False,38,0.1213,False,25,low_light,True,60.209,False,34.4576,False,15,0,8,4.3674,wildlife,False,True,5.6808,1,6,66,24,False,True,3.2819,True
1151,6,False,1400,5,False,35,0.5614,True,25,low_light,False,63.0083,False,35.0,False,1,0,34,43.8445,street,False,,3.6241,2,43,188,24,False,True,4.0852,True
619,7,False,1519,0,True,38,0.1219,False,27,low_light,True,86.6195,False,35.0,False,19,0,32,57.1827,astro,False,True,7.6595,1,46,87,24,True,True,3.6147,False
2138,2,False,1541,6,False,38,0.4313,False,27,low_light,False,80.9122,False,32.765,True,18,0,7,16.119,portraits,False,True,5.141,7,31,167,23,True,True,4.4858,True
8390,3,True,1599,5,False,39,0.7036,True,26,low_light,False,65.6985,True,35.0,True,16,0,34,42.9104,events,False,False,7.5629,3,16,165,28,True,False,4.2079,True
9878,3,True,1696,5,False,33,0.1803,False,25,low_light,False,67.6601,False,32.6414,True,19,0,42,12.6435,landscapes,False,False,5.7163,5,31,105,22,True,False,3.977,False
4889,2,True,1458,1,True,37,0.1204,False,24,low_light,False,59.1193,False,26.4551,True,16,0,22,39.0512,sports,False,True,6.19,8,48,100,24,True,False,4.318,True
8371,5,False,1533,5,,38,0.7376,True,24,well_lit,True,66.9556,True,25.0817,True,12,0,8,36.9926,astro,False,True,7.8069,9,43,66,24,True,False,3.9642,False
3049,8,False,1515,1,False,38,0.2495,True,26,well_lit,False,73.1671,False,25.0339,False,14,0,30,3.384,street,False,True,5.8946,6,8,106,24,False,True,3.9023,True
7023,0,True,1524,0,False,35,0.9173,True,26,well_lit,True,81.9839,True,15.101,False,0,0,14,64.6279,astro,,,5.1811,2,43,112,23,False,False,3.7821,False
9339,7,False,1614,1,False,40,0.5829,False,26,well_lit,False,75.3904,False,25.0587,True,12,0,25,12.5779,sports,False,True,4.2759,3,41,44,24,True,False,4.328,False
6279,0,False,1633,8,False,35,0.5255,False,25,well_lit,False,71.366,True,15.1183,False,1,0,34,38.8557,events,False,True,5.9604,8,45,155,22,False,False,4.449,True
6934,3,True,1547,5,True,36,0.3813,True,24,low_light,False,72.0049,True,34.7976,True,18,0,25,30.0611,street,,False,6.0759,3,3,52,24,True,True,3.7792,False
958,0,True,1625,9,False,37,0.9429,False,26,well_lit,False,71.8312,False,15.0,False,17,0,14,57.3364,events,False,False,6.8924,1,39,147,27,True,True,3.9261,False
3294,7,True,1784,3,False,36,0.5998,False,28,well_lit,True,77.4949,False,25.013,True,2,0,39,24.2776,wildlife,False,False,5.9583,7,24,194,26,True,True,3.8758,False
358,0,False,1588,3,False,37,0.0758,False,25,well_lit,True,64.9029,False,15.0,False,13,0,7,49.2315,sports,False,False,6.368,5,26,200,24,False,False,4.1745,True
1439,8,False,1397,7,,37,0.4412,True,26,well_lit,True,59.0853,False,25.8792,False,13,0,1,50.8001,wildlife,False,True,6.5388,8,15,172,22,False,True,3.8463,False
3663,8,True,1599,4,False,37,0.1724,False,25,well_lit,True,77.4816,False,25.0301,True,9,0,39,13.1723,events,False,False,5.1869,6,39,175,27,True,False,4.0536,False
9316,3,False,1602,3,True,41,0.7497,False,27,low_light,True,68.4302,True,34.5519,False,0,0,2,51.1864,street,False,False,6.9592,1,22,161,27,False,True,3.5677,False
777,9,True,1504,4,True,36,0.2774,True,26,low_light,True,76.123,False,34.6467,False,2,0,22,28.2734,events,False,True,4.7589,8,18,137,28,True,False,3.7424,False
4200,3,True,1572,0,False,38,0.0181,False,27,,False,78.8388,False,33.18,False,13,0,26,65.5953,events,False,True,3.5195,1,48,46,24,False,False,4.3309,True
7627,3,True,1605,2,True,36,0.9858,False,26,well_lit,True,67.6468,True,24.9608,True,10,0,14,69.1392,landscapes,False,False,5.6616,1,22,19,25,True,True,4.3789,True
5065,3,True,1560,6,False,36,0.4708,True,26,well_lit,True,77.0408,True,24.943,True,1,0,13,50.4477,landscapes,False,True,3.4204,5,37,114,25,True,True,3.8332,False
5824,5,True,1658,6,True,36,0.0116,False,25,well_lit,True,87.0759,True,24.4931,True,10,0,37,39.3367,wildlife,False,False,6.7405,5,7,132,24,True,True,4.0466,True
9331,9,False,1602,5,False,37,0.429,False,25,low_light,True,71.5812,True,34.5555,True,17,0,18,25.0557,events,False,True,5.6629,2,37,77,22,True,False,3.7483,False
6787,0,False,1553,1,,33,0.2593,False,27,well_lit,True,83.9105,False,24.6363,True,18,0,3,17.1002,wildlife,False,True,7.03,6,33,195,25,True,False,3.8238,True
8021,3,True,1463,4,True,36,0.7615,True,27,low_light,True,67.5644,True,34.6816,True,13,0,24,33.5484,wildlife,False,False,5.8555,6,25,50,27,True,True,3.6392,False
556,2,False,1448,9,True,37,0.0236,False,29,well_lit,True,74.793,False,22.6658,False,13,0,37,37.5361,street,False,False,3.898,5,7,45,26,True,False,3.9383,False
7927,0,True,1493,8,,36,0.1133,False,25,low_light,False,79.3873,True,25.2272,False,16,0,15,35.1696,street,False,True,6.1389,8,5,175,22,False,True,3.4296,True
4021,6,False,1617,5,,38,0.3912,False,27,low_light,False,67.2675,False,35.0,False,2,0,7,56.3831,landscapes,False,False,8.7491,4,34,107,26,False,False,4.3533,True
265,1,False,1537,9,True,36,0.3992,False,26,well_lit,False,71.9559,False,15.3776,False,3,0,15,59.5524,portraits,False,True,7.5199,4,42,3,25,True,True,3.9739,False
8153,0,False,1410,6,True,36,0.5231,True,25,low_light,False,69.2884,True,25.4354,True,9,0,27,22.1665,landscapes,False,True,7.1663,4,29,35,27,True,True,4.0921,True
9518,8,True,1532,4,True,30,0.3064,True,22,well_lit,False,64.3717,True,25.0778,True,9,0,6,34.5163,wildlife,False,True,8.2388,2,22,109,26,True,True,3.7245,True
6682,7,False,1558,7,False,33,0.4283,True,25,,False,81.1078,True,24.7456,False,3,0,11,56.141,landscapes,,False,6.6179,3,28,63,24,False,True,3.5566,False
9344,6,True,1518,2,False,40,0.4987,True,25,,False,65.842,True,25.2596,False,12,0,49,59.7435,events,,False,5.1129,5,8,100,22,False,False,3.868,False
2110,5,False,1585,8,False,34,0.9103,True,25,,False,67.3416,False,34.5649,False,14,0,11,10.7155,events,False,False,7.4465,7,0,159,29,True,True,4.011,False
6338,1,True,1681,3,,40,0.5162,True,27,well_lit,True,78.1336,True,15.0,True,6,0,2,51.7674,sports,False,True,6.9633,4,44,100,26,True,False,3.7254,True
4404,5,True,1461,7,True,37,0.4436,True,26,low_light,True,66.6031,False,34.9266,True,6,0,23,63.284,portraits,False,False,5.8947,1,44,100,27,True,True,3.8053,False
251,7,False,1583,2,True,39,0.0424,False,26,low_light,True,65.6303,False,35.0,False,4,0,3,15.507,landscapes,False,False,4.7677,6,34,35,23,False,False,3.8308,True
6105,7,True,1471,9,False,37,0.17,True,24,low_light,True,66.9244,True,35.0,True,5,0,1,34.8476,portraits,False,False,5.7409,4,38,33,23,True,False,4.0456,False
5754,5,False,1670,1,True,40,0.7372,True,26,low_light,True,66.8494,False,34.7141,False,7,0,1,0.0,sports,False,True,4.3491,3,8,83,24,False,False,4.3531,False
807,0,True,1480,6,True,34,0.9683,False,24,well_lit,True,69.1223,True,15.0,False,8,0,14,56.8626,events,False,False,5.0106,7,3,44,25,False,True,4.6683,True
1873,5,True,1410,4,False,37,0.4008,True,27,well_lit,True,79.9215,False,25.4991,False,9,0,2,61.0972,wildlife,,False,6.3146,1,6,81,24,False,False,4.6824,False
3119,0,False,1590,0,False,39,0.9649,False,27,well_lit,False,55.1022,False,15.428,True,9,0,8,62.447,landscapes,False,False,4.333,7,32,111,24,True,False,3.9822,False
2249,9,True,1454,2,False,36,0.3599,True,24,low_light,True,83.3028,False,35.0,False,12,0,34,53.0864,astro,False,,5.8082,6,19,24,24,False,False,4.0661,True
6594,8,True,1704,1,True,38,0.986,False,29,low_light,True,77.6734,True,34.5009,False,8,0,13,22.9426,street,False,False,3.8482,3,1,31,24,False,False,4.2098,False
5195,0,False,1484,5,True,36,0.6229,False,25,well_lit,True,54.5086,False,15.0496,True,9,0,29,12.3031,events,False,False,4.2959,7,49,173,23,True,False,4.511,False
3842,0,False,1450,2,False,37,0.0359,True,27,well_lit,False,74.8985,False,15.0,True,9,0,19,24.4567,sports,False,False,3.1198,1,9,119,25,True,True,4.3878,False
4431,5,True,1589,0,False,35,0.0753,False,27,low_light,False,62.415,False,35.0,True,2,0,44,13.504,wildlife,False,False,6.7177,6,1,155,24,True,True,4.0945,True
9850,0,False,1376,9,True,36,0.947,True,25,low_light,False,71.3903,True,24.3959,False,12,0,33,8.8216,events,False,,5.4581,3,20,96,23,False,False,4.0271,True
1509,8,True,1461,8,True,33,0.2567,True,25,well_lit,True,57.3675,False,24.6896,False,5,0,44,30.9091,events,False,False,8.5686,6,8,133,23,False,True,3.7957,True
1656,8,False,1483,0,True,35,0.0068,False,25,low_light,True,64.8259,False,35.0,False,0,0,27,14.6106,events,,False,4.9875,1,20,90,26,False,True,3.7779,True
5537,1,True,1459,2,False,34,0.1625,True,26,low_light,False,70.2051,False,25.1451,True,12,0,38,2.5446,landscapes,,False,5.9336,3,47,27,23,True,False,3.9949,True
9933,8,False,1517,6,False,36,0.5453,True,27,,True,75.3137,True,24.9878,False,1,0,28,39.5595,landscapes,False,True,5.9699,3,31,87,26,False,False,3.8833,False
7537,5,True,1517,2,True,39,0.2191,True,28,well_lit,False,69.2881,True,25.1468,True,8,0,37,37.4627,street,False,False,4.2225,7,31,111,26,True,False,3.8254,False
8349,4,False,1495,2,False,33,0.7911,True,28,well_lit,True,69.7291,True,25.3421,False,11,0,34,34.5898,wildlife,False,True,5.5284,6,46,55,24,False,True,3.4514,True
7269,3,False,1604,5,True,34,0.9263,True,28,low_light,True,74.1167,True,35.0,False,20,0,13,11.3586,landscapes,False,False,6.108,8,4,141,25,False,False,3.8167,True
608,2,False,1541,1,,35,0.3509,False,27,,True,73.292,False,16.4687,False,10,0,7,30.1375,sports,False,False,6.6498,6,8,23,24,False,True,4.0618,False
2616,5,False,1581,6,False,39,0.6637,True,27,well_lit,True,71.3148,False,24.7298,False,5,0,40,51.6809,astro,False,True,5.6721,3,39,41,22,False,False,3.9022,True
5710,6,True,1545,0,False,38,0.6942,False,25,low_light,True,68.8019,True,35.0,True,9,0,2,49.6234,astro,False,False,5.6774,5,6,151,20,True,False,4.1571,True
717,1,True,1549,3,False,36,0.4763,True,25,well_lit,False,84.5351,False,25.1462,False,3,0,31,41.4925,wildlife,False,,3.6903,1,36,48,23,True,False,3.9028,False
4139,3,True,1545,1,True,39,0.2651,True,24,low_light,False,78.6547,False,35.0,True,8,0,50,57.0651,events,False,,6.6705,1,11,134,23,True,False,3.7716,True
2222,1,True,1614,2,False,33,0.742,False,28,low_light,True,59.7021,False,25.0019,False,17,0,9,45.8891,sports,False,False,5.9262,5,22,147,23,False,True,3.9807,False
6511,7,True,1634,7,True,34,0.0238,True,26,,True,74.0714,False,24.4427,False,2,0,38,3.6577,events,False,False,7.7265,9,18,43,23,False,True,3.711,False
1346,7,True,1664,7,True,39,0.047,True,27,low_light,True,73.631,False,35.0,True,9,0,49,54.6931,wildlife,False,True,6.8128,3,5,103,26,True,True,4.0686,True
7810,8,False,1770,1,False,40,0.1144,False,22,low_light,True,75.6328,True,34.8328,True,12,0,22,27.623,street,False,False,5.4918,8,32,180,28,True,True,4.1116,True
5935,0,False,1490,7,False,31,0.3071,True,25,low_light,False,71.9321,False,25.0495,False,5,0,30,14.0622,astro,False,False,5.8269,3,43,121,26,False,False,4.1816,True
3768,5,True,1471,0,True,38,0.3665,False,27,low_light,True,81.5026,False,35.0,False,15,0,18,3.3781,events,False,False,6.4739,1,2,8,24,False,True,3.4228,True
930,7,False,1621,2,False,35,0.3025,False,26,low_light,False,80.6132,False,34.563,False,13,0,22,24.8091,astro,False,,7.149,2,16,38,26,True,True,3.8989,False
6595,2,True,1445,5,True,39,0.0476,True,25,well_lit,True,57.69,True,23.0917,False,8,0,29,42.0258,portraits,False,False,5.5802,6,0,161,25,False,False,3.7213,True
8687,7,False,1551,9,False,36,0.456,False,26,well_lit,False,52.409,True,25.1102,True,12,0,42,61.361,sports,False,True,6.4142,3,11,99,27,True,False,4.1536,True
8263,0,True,1767,9,True,33,0.5317,False,29,well_lit,False,58.9725,True,15.2629,True,17,0,45,22.3846,street,,True,6.0029,7,12,11,24,True,True,3.5024,True
1549,5,True,1684,4,False,37,0.9224,False,26,low_light,True,70.0552,False,34.3883,False,12,0,27,33.4825,street,False,False,8.4879,3,43,66,24,True,True,3.9975,False
