green_certification_participation,years_since_compliance_enforcement,region,supply_chain_transparency,sustainable_textile_mandate,environmental_violations,region_activism_score,renewable_energy_usage,urban_region,preference_for_organic_cotton,public_backlash,income_level,willingness_to_pay_premium,design_preference,corporate_social_responsibility
False,18,East,28,True,220,73.6938,70,True,0.0,True,145033.6351,71.9924,patterned,53.0392
True,25,East,26,True,189,73.8817,100,True,0.0,False,124755.5999,20.7271,patterned,82.2702
True,29,East,26,True,191,78.7367,99,True,0.0,True,122909.9997,6.9181,patterned,56.9356
False,19,West,30,True,185,82.9777,18,False,0.0,True,127304.2019,5.9613,minimalist,60.4404
True,19,West,32,True,211,72.9788,100,True,0.0,False,138316.6211,64.1613,patterned,98.0867
True,19,South,36,True,181,82.7905,99,True,0.0,False,126953.6398,51.7916,minimalist,99.652
False,16,East,39,True,175,76.0539,69,True,0.0,True,139171.493,53.5284,patterned,83.1028
True,11,North,31,False,214,86.6091,29,False,0.3,True,121698.3236,69.4292,minimalist,53.0928
False,20,South,27,True,209,77.3993,18,False,0.3,True,133059.2615,65.8456,minimalist,52.256
False,22,South,41,True,198,75.2271,17,False,0.0,False,142090.3082,66.898,,99.2689
True,18,South,35,True,231,79.6574,99,True,0.0,False,125475.6845,40.4091,patterned,99.835
,14,East,31,True,233,83.8763,70,True,0.0,False,125278.685,16.4843,patterned,83.437
False,13,West,27,False,190,76.2434,0,False,0.0,True,133373.0239,73.4783,patterned,44.4113
False,21,East,36,False,262,74.4126,53,True,0.0,False,120815.2538,1.7072,minimalist,99.0982
False,23,South,36,True,169,85.2826,68,True,0.3,False,127865.8903,27.7953,,100.0
False,17,South,25,True,175,81.057,18,False,0.0,True,135177.2941,94.7078,minimalist,45.6265
False,24,North,30,True,203,83.2622,65,True,0.0,True,133984.2915,44.2968,patterned,62.3709
True,21,East,36,True,196,75.9194,100,True,0.0,False,129614.1981,96.8317,minimalist,99.7577
True,16,North,26,False,221,89.8451,30,False,0.0,True,122025.4771,70.3963,patterned,47.8931
True,21,West,29,True,179,75.8544,49,False,0.3,False,136328.1884,29.3722,minimalist,93.8518
True,14,South,36,True,212,81.0826,47,False,0.0,True,139498.1047,30.4938,patterned,73.0469
False,21,West,36,False,202,72.1982,0,False,0.0,False,142961.3784,37.516,,99.3123
,27,North,29,False,208,73.2554,76,True,0.3,False,105530.6763,49.0421,minimalist,98.2743
True,17,East,39,True,261,67.5381,98,True,0.0,True,129552.6464,1.4294,minimalist,82.8808
False,20,North,36,True,220,82.3669,19,False,0.0,True,117949.3158,72.8524,patterned,80.9342
False,22,East,27,True,201,79.2451,21,False,0.0,False,127145.2205,45.7411,patterned,86.5177
False,21,East,25,False,170,83.6195,51,True,0.3,True,137313.5084,57.6744,minimalist,46.5556
True,19,West,32,True,196,82.2131,98,True,0.0,True,137874.74,7.1185,minimalist,65.4231
False,17,West,27,True,245,78.4688,19,False,0.0,False,132454.8543,4.723,minimalist,81.2897
False,16,East,27,False,199,79.1151,0,False,0.0,False,127117.6506,78.8214,patterned,79.0651
False,12,North,32,False,154,78.5691,48,True,0.0,True,142010.9357,37.4915,patterned,55.9832
,19,North,29,False,172,73.4702,79,True,0.0,False,130427.2721,75.1523,patterned,86.8328
True,17,East,23,False,148,77.2347,83,True,0.0,False,136862.6299,84.049,minimalist,67.9708
,19,North,30,False,215,87.7812,46,True,0.0,True,129900.9471,90.6557,minimalist,59.9968
False,19,West,35,False,190,76.9968,49,True,0.0,False,132694.4066,62.8759,patterned,100.0
True,16,East,36,False,209,75.9239,81,True,0.3,False,146288.4425,34.4686,minimalist,99.1799
False,15,North,27,True,225,73.7607,69,True,0.0,False,134678.2564,12.5643,patterned,78.5238
True,22,North,29,False,216,72.4098,30,False,0.0,False,138602.3037,24.737,patterned,91.6715
True,14,East,33,False,219,75.4736,33,False,0.0,False,143754.4734,87.2109,minimalist,91.1807
False,23,North,36,True,202,76.7226,21,False,0.0,False,145856.9149,28.388,patterned,99.0892
False,24,South,21,False,222,74.5079,0,False,0.0,True,147336.4288,6.1307,patterned,35.1485
True,14,East,32,True,115,80.1048,96,True,0.0,True,125037.5053,76.5024,,62.623
False,16,East,29,True,159,78.2053,18,False,0.0,False,128937.8986,49.6878,patterned,82.5936
False,23,South,31,False,218,80.1768,51,True,0.0,True,126093.7845,25.1628,patterned,65.7833
False,29,East,31,True,181,69.9335,21,False,0.0,False,135988.4936,12.5574,patterned,99.6367
True,20,North,36,True,215,80.0618,98,True,0.0,False,130437.1463,35.7502,patterned,99.5694
,19,North,18,False,224,79.9714,50,True,0.0,False,134769.1937,96.7135,minimalist,56.2429
False,18,West,27,False,233,77.0999,0,False,0.0,True,128299.614,40.8691,patterned,53.6346
True,21,South,37,True,196,75.3647,46,False,0.3,True,125935.8308,48.2812,minimalist,83.5873
,22,West,30,False,161,77.8912,80,True,0.0,True,126561.8135,6.3279,minimalist,65.6892
True,22,East,21,True,243,70.7293,49,False,0.0,False,129787.9731,96.1585,patterned,65.8357
False,25,North,37,False,172,81.0406,50,True,0.0,False,156146.5677,81.0093,minimalist,100.0
True,24,South,32,False,211,79.109,78,True,0.0,True,126110.5944,97.6262,minimalist,73.5426
False,23,North,33,True,243,83.3085,70,True,0.0,False,133149.0126,15.1582,,99.8119
False,20,South,36,False,221,78.5172,1,False,0.0,False,123553.3887,87.3195,patterned,99.7074
True,13,North,45,True,199,75.6046,50,False,0.0,False,125723.0151,46.3045,patterned,98.3465
True,14,West,36,False,229,80.4596,30,False,0.0,True,134271.0885,67.259,patterned,73.23
True,14,West,30,False,241,78.1218,31,False,0.0,False,130012.8879,88.7935,patterned,84.0083
False,21,West,34,True,219,81.4084,71,True,0.0,False,121671.2568,1.0374,minimalist,99.7169
,21,East,23,True,191,80.2527,49,False,0.0,False,113566.0856,25.0536,patterned,74.1631
True,22,North,34,False,198,81.2512,80,True,0.0,False,147127.7713,63.3923,patterned,100.0
True,16,South,27,False,238,80.4576,30,False,0.3,False,139072.407,29.4775,minimalist,80.3773
True,22,North,33,True,191,80.1566,100,True,0.3,True,135984.5972,44.3538,minimalist,75.7542
,21,East,34,False,208,87.187,79,True,0.0,False,133798.8288,29.1141,patterned,100.0
True,18,South,24,True,216,75.4724,100,True,0.0,False,137927.8465,76.121,patterned,73.4478
True,27,South,27,False,206,89.4342,80,True,0.0,True,129556.7769,86.8915,patterned,56.747
False,21,West,35,True,237,81.6847,68,True,0.3,True,142900.3474,50.2349,minimalist,80.5508
True,16,West,22,True,210,76.3624,100,True,0.0,True,138411.2763,97.8806,patterned,37.7398
False,20,South,20,True,195,79.3896,16,False,0.3,True,118561.0255,84.2878,minimalist,31.1272
False,17,West,31,False,165,76.1006,49,True,0.0,False,135507.7771,7.2209,,89.7924
False,19,North,28,True,187,86.0237,67,True,0.3,True,119055.2955,59.1241,minimalist,54.6404
False,18,North,21,True,178,66.9432,71,True,0.3,True,135418.2582,50.8103,minimalist,35.1741
,22,East,30,False,185,79.2276,81,True,0.0,True,132430.9327,67.8772,patterned,65.4908
False,14,East,27,False,210,84.0319,50,True,0.0,False,117499.8139,5.6204,minimalist,76.1166
True,22,South,31,False,175,83.5738,80,True,0.0,False,135775.1612,30.428,patterned,98.0146
False,12,South,32,True,209,77.6403,21,False,0.3,True,122346.0606,53.3672,minimalist,58.0007
True,20,West,33,False,201,78.3999,31,False,0.3,True,125130.0409,47.491,minimalist,72.5034
False,19,East,20,True,127,76.4207,18,False,0.0,True,149955.2584,58.526,patterned,32.1692
False,18,South,31,True,188,74.6861,20,False,0.0,False,143356.4345,81.0183,,94.7896
False,21,East,33,False,191,80.3498,0,False,0.0,False,123803.209,79.7958,minimalist,100.0
True,23,South,38,False,183,76.3711,30,False,0.3,True,134735.7514,65.3562,minimalist,88.5952
False,21,North,31,True,213,84.4021,72,True,0.3,True,131972.3256,41.4098,minimalist,65.5677
False,17,North,38,False,213,71.146,0,False,0.0,False,128385.1206,76.4086,minimalist,100.0
True,19,South,26,True,224,80.841,97,True,0.0,True,117615.0634,84.9788,minimalist,51.4401
False,10,East,25,True,213,78.2507,19,False,0.0,True,131316.5646,0.0,patterned,39.4552
True,21,North,33,True,174,76.8934,48,False,0.0,True,135201.2025,100.0,patterned,76.1306
True,25,West,41,True,135,74.7484,50,False,0.0,True,125707.9613,26.7539,patterned,99.3242
False,22,North,28,True,191,74.9935,19,False,0.3,True,135543.8547,58.717,minimalist,59.3879
False,19,South,30,True,242,73.5162,69,True,0.0,False,144918.1157,16.3532,patterned,90.8341
False,22,North,31,False,151,78.4286,0,False,0.3,True,122309.2552,35.9191,minimalist,69.0765
True,16,West,19,False,230,82.8367,81,True,0.0,False,121440.9243,94.4216,minimalist,53.856
False,17,North,24,False,164,86.6191,49,True,0.0,True,128698.8895,8.9778,patterned,42.685
True,18,East,29,False,199,71.4103,33,False,0.0,False,142840.5165,58.3955,patterned,85.8808
True,21,North,34,True,232,84.1809,97,True,0.0,False,126266.7699,56.8538,minimalist,100.0
,19,East,33,False,211,75.5974,0,False,0.0,True,133870.0951,93.257,patterned,69.8909
True,24,West,38,True,209,80.887,98,True,0.0,False,137727.3825,62.9706,minimalist,99.2948
True,16,North,31,False,247,76.8736,79,True,0.0,False,120007.4937,45.3724,patterned,88.5281
False,24,South,36,False,231,74.2837,49,True,0.3,True,137515.9589,36.0233,,83.4443
,23,West,34,True,177,77.5955,49,False,0.0,True,136007.6508,96.4211,patterned,77.5821
True,20,South,38,True,221,81.0198,98,True,0.3,True,128308.077,55.8889,minimalist,84.8752
False,21,North,33,False,198,84.5149,0,False,0.3,True,120990.0441,75.2152,minimalist,71.0145
True,23,West,32,False,213,73.2366,80,True,0.0,True,120789.2373,59.3783,patterned,73.7687
False,20,North,37,False,167,79.3903,53,True,0.0,True,128420.9139,16.9984,patterned,81.4978
False,23,North,35,True,169,78.4148,19,False,0.0,False,139044.5755,65.7162,,98.788
True,17,North,41,False,247,85.526,31,False,0.3,True,127469.4788,45.146,minimalist,90.7432
False,25,North,21,False,213,78.369,48,True,0.0,True,111767.3925,22.9069,minimalist,35.8484
True,17,North,30,False,217,84.2779,30,False,0.0,True,119545.2067,98.4073,patterned,57.1983
False,22,South,44,True,200,79.7126,70,True,0.0,True,131783.8364,48.6917,patterned,99.5402
False,16,East,34,False,224,80.0597,0,False,0.0,True,119177.6522,20.1978,,67.7734
True,18,West,28,False,203,79.1079,30,False,0.0,True,128538.564,38.0973,,53.3142
True,19,East,21,True,171,83.3583,100,True,0.3,True,127625.396,52.7979,,36.0342
False,16,South,42,False,230,83.1345,48,True,0.0,True,129454.2472,91.6551,patterned,90.5428
False,18,East,34,False,169,84.2791,51,True,0.0,True,121741.0811,80.1335,patterned,70.5065
True,24,North,29,True,239,73.4738,48,False,0.0,True,131820.554,84.4851,patterned,62.7597
False,18,South,30,False,180,77.2094,49,True,0.0,False,140032.8629,92.1151,patterned,87.0534
False,20,North,30,True,203,76.5124,71,True,0.0,False,139473.5782,68.4528,patterned,91.8687
True,21,West,24,True,200,76.5038,52,False,0.0,False,130736.9368,33.591,patterned,74.2651
True,15,West,28,False,165,73.4987,78,True,0.0,False,131776.4425,18.6938,patterned,76.6496
True,17,North,31,False,228,88.5778,80,True,0.0,False,126859.4609,74.1441,patterned,92.7756
False,12,North,27,True,210,75.6406,18,False,0.0,False,133902.3726,28.4002,patterned,68.3525
True,24,West,32,True,187,76.0083,47,False,0.0,False,127048.2356,31.7509,patterned,99.1693
True,21,West,39,False,185,74.0143,30,False,0.3,True,143063.5984,52.764,minimalist,89.6055
False,18,North,25,True,200,81.1649,17,False,0.3,False,137102.3125,29.7641,minimalist,76.5076
False,20,East,36,False,159,74.0718,50,True,0.0,False,141538.2198,90.8965,patterned,100.0
False,19,West,28,False,214,80.5498,0,False,0.0,False,132937.9114,78.9775,patterned,84.4253
True,10,East,23,False,186,79.159,77,True,0.0,False,133085.6203,81.6165,patterned,53.8267
True,17,South,21,True,206,85.0964,99,True,0.0,True,150557.801,92.8307,patterned,32.2442
False,25,East,36,False,181,88.155,50,True,0.3,False,144371.827,13.6526,minimalist,99.6969
True,11,South,30,True,163,80.2567,98,True,0.0,False,133399.7262,4.3437,minimalist,76.3827
True,20,West,34,True,187,75.4284,50,False,0.3,False,134361.8135,59.6675,minimalist,100.0
True,17,North,31,False,182,80.5087,80,True,0.0,True,116846.3231,27.8523,patterned,64.505
True,21,South,29,True,207,78.3961,100,True,0.0,False,134711.6,82.4634,patterned,89.9272
True,18,South,30,False,254,84.1796,80,True,0.0,False,126368.1542,73.7628,patterned,91.0691
False,15,East,37,True,170,75.8927,71,True,0.3,False,122125.1627,34.5492,,99.135
,13,West,35,False,166,76.3672,1,False,0.0,True,132558.1716,28.4494,patterned,65.799
False,16,West,41,False,203,74.6631,47,True,0.3,True,124246.7625,64.113,minimalist,88.6738
False,21,West,34,True,138,78.8102,70,True,0.0,False,140372.7858,59.0959,minimalist,99.2988
True,17,East,42,False,199,78.9306,29,False,0.0,False,132192.6203,56.7639,patterned,98.2611
,25,North,31,True,175,81.3002,50,False,0.3,True,132932.1846,56.8482,minimalist,71.9979
False,23,West,35,False,211,82.5837,0,False,0.0,False,136176.8275,68.5717,patterned,98.1244
True,19,South,36,False,205,82.6413,78,True,0.0,True,137045.739,6.0041,minimalist,79.3117
False,15,South,33,False,246,82.9645,52,True,0.0,True,134446.2529,66.2279,,61.9299
True,16,North,22,False,229,79.649,79,True,0.0,False,112355.9621,8.4274,patterned,64.3133
,17,North,34,True,178,73.8022,22,False,0.0,True,125005.2449,41.6264,patterned,72.6687
False,18,East,29,False,194,77.9094,51,True,0.0,False,127651.0135,72.1295,patterned,86.063
False,23,North,37,True,203,74.1573,22,False,0.0,True,139939.2338,56.738,patterned,86.9184
True,19,South,30,True,197,76.7661,50,False,0.0,True,132687.6381,93.4913,patterned,57.919
False,21,West,25,False,159,76.3917,50,True,0.0,False,130901.4527,89.972,patterned,77.4531
True,25,West,21,False,198,76.3844,31,False,0.0,True,142381.028,24.4171,minimalist,37.6447
True,26,South,32,True,172,74.277,49,False,0.3,True,128475.6916,49.6717,minimalist,73.1785
True,20,South,30,False,255,70.7722,30,False,0.3,True,130362.081,51.1283,minimalist,61.684
False,24,West,37,False,220,75.1266,49,True,0.0,True,138628.2325,65.1523,patterned,89.3516
True,20,West,39,False,141,77.8555,81,True,0.0,False,137131.0623,61.3167,patterned,100.0
,15,East,37,True,175,81.4237,19,False,0.3,True,131728.2655,33.9214,minimalist,76.3283
True,16,South,30,True,216,74.7514,50,False,0.3,True,132736.2174,49.5883,minimalist,58.3487
True,22,East,26,True,230,74.2948,50,False,0.0,False,118365.1384,87.6249,minimalist,81.7667
True,24,West,28,False,189,80.1605,30,False,0.0,True,126752.8671,11.3518,minimalist,63.3165
,24,West,26,True,216,81.3102,70,True,0.0,True,112840.1768,48.8551,patterned,55.6732
True,19,East,22,True,197,88.9083,100,True,0.0,False,130724.174,52.1713,patterned,65.0924
True,20,East,34,False,236,75.2054,81,True,0.0,False,124992.3329,80.5147,minimalist,98.4362
False,23,West,27,True,204,87.8128,20,False,0.0,False,134744.159,9.1206,,87.7172
True,14,North,30,True,274,76.3489,98,True,0.3,False,136721.6445,31.7876,minimalist,83.5399
False,15,East,27,True,200,75.8503,70,True,0.0,False,129260.98,50.8448,patterned,76.8023
True,24,West,37,True,224,77.8459,100,True,0.0,False,138376.6896,62.7278,minimalist,98.8507
,15,West,31,False,265,73.1885,80,True,0.0,False,135196.123,83.5921,patterned,84.4312
False,23,West,38,True,155,81.3853,69,True,0.0,False,131746.6293,58.1453,minimalist,100.0
True,24,East,22,True,202,72.4278,51,False,0.0,False,141581.7979,76.5478,minimalist,74.3973
True,16,South,33,False,248,75.7397,29,False,0.0,False,137632.2119,81.6825,minimalist,94.4745
True,14,West,30,False,229,80.9887,79,True,0.0,True,145938.7664,0.0,patterned,56.0759
True,18,West,30,True,136,80.9192,100,True,0.0,True,127505.0766,23.6932,patterned,62.6969
False,22,West,32,False,216,80.8901,51,True,0.0,False,134496.9095,63.9058,minimalist,100.0
True,14,North,32,True,225,77.297,48,False,0.0,False,133241.6582,75.9045,minimalist,88.9129
,13,West,26,False,181,77.8757,81,True,0.0,False,138057.15,99.674,patterned,71.485
True,18,South,29,True,198,74.428,50,False,0.0,True,130817.6095,38.8636,,58.5826
True,25,South,33,True,231,76.9183,100,True,0.0,False,129519.2013,100.0,minimalist,99.5672
False,18,South,36,False,123,80.7124,50,True,0.0,True,115466.7426,88.6492,patterned,76.2136
False,14,West,38,True,216,79.4169,70,True,0.3,False,139893.7694,10.6244,minimalist,100.0
False,17,South,31,True,224,73.7,71,True,0.3,False,131639.8595,30.0894,,88.8919
,12,West,25,False,162,81.1382,78,True,0.0,False,133437.6621,6.1642,minimalist,67.2764
False,21,West,33,True,229,78.2492,21,False,0.0,False,150244.4563,45.5709,patterned,98.7646
True,21,South,29,True,181,76.2698,51,False,0.0,True,122906.8986,30.4622,patterned,61.1734
True,24,South,28,False,193,82.8683,81,True,0.0,True,153441.2763,13.7076,patterned,60.5848
True,21,North,27,True,190,73.058,99,True,0.0,True,144586.8279,93.9919,minimalist,54.2392
False,17,West,39,True,190,85.4498,68,True,0.0,False,124737.0751,81.6249,minimalist,99.3033
False,16,East,34,False,254,79.4446,2,False,0.0,False,125694.6958,93.6675,patterned,99.473
False,11,South,27,True,178,79.8083,71,True,0.3,False,144241.9735,37.0156,minimalist,68.8851
True,22,West,36,False,122,78.7288,80,True,0.3,True,139657.9983,38.3473,minimalist,85.2253
True,19,East,27,True,177,81.3641,98,True,0.0,False,140796.1846,96.125,patterned,84.2148
False,19,South,27,True,194,78.3088,20,False,0.0,True,128419.3266,51.2655,patterned,51.7246
,19,South,19,False,169,79.4873,50,True,0.0,True,137240.3893,100.0,patterned,27.3219
False,29,West,33,True,206,78.7932,18,False,0.3,True,118476.328,28.6996,minimalist,78.0187
True,16,East,30,False,205,79.2822,77,True,0.0,False,142137.3996,75.4329,patterned,85.558
False,18,South,27,True,202,82.6374,21,False,0.3,False,127450.8907,64.2059,minimalist,80.617
True,18,East,25,False,253,85.5751,30,False,0.0,True,126572.1817,21.1934,patterned,48.6739
False,16,North,35,True,214,82.7889,69,True,0.0,False,121218.0963,51.5639,patterned,98.9341
False,16,South,31,False,245,74.9449,0,False,0.0,False,144952.7204,77.2521,,87.8476
False,29,West,23,False,217,79.665,0,False,0.0,True,118095.633,19.1939,minimalist,47.8055
False,16,West,32,False,240,83.7912,0,False,0.3,True,128579.7794,69.0825,minimalist,62.3342
True,22,North,36,False,242,82.587,78,True,0.3,True,128702.1278,44.5475,minimalist,81.0521
False,16,East,33,True,149,76.0492,21,False,0.0,False,134685.1322,26.2964,patterned,93.4104
,17,West,23,True,235,76.9373,69,True,0.0,True,144904.9843,26.1711,,39.992
False,20,South,29,True,185,73.4367,68,True,0.0,True,146162.8569,1.3452,patterned,57.6574
False,24,East,28,False,220,83.697,0,False,0.0,True,128669.5197,12.3513,patterned,60.1051
False,19,North,33,True,251,79.216,20,False,0.0,False,124379.1881,60.7795,patterned,98.8208
False,24,South,30,False,203,83.7715,50,True,0.0,True,126427.1202,8.5982,minimalist,64.0997
