participation_in_peak_season,years_of_experience,risk_tolerance,location,previous_experience,sport_specific_training,sport_type,safety_gear_use,adherence_rate,number_of_outdoor_activities,initiation_age,prefers_solo_events,types_of_sports_participated,external_endorsements,extreme_sport_events_attended,recovery_time,custom_gear_ownership,sport_engagement_period,annual_extreme_events,safety_equipment_importance,successful_to_attempted_challenges,number_of_injuries,adrenaline_tier,overall_risk,risk_aversion,competitive_environment_preference,equipment_cost,preference_for_natural_scenery,age,frequent_competitions,sessions_per_week,number_of_past_injuries,has_health_insurance,career_oriented,repeat_participation,number_of_indoor_activities,adrenaline_level,number_of_sport_types,number_of_extreme_sport_influencers_followed
False,11,9,urban_area,25,12,paragliding,3,22.1101,9,35,True,2,10,0,0.2819,True,regularly,5,5,0.9136,44,medium,False,2,False,2138.8216,True,45,True,7.0,17,True,False,False,16,7,8,21
False,19,8,mountains,16,19,bungee_jumping,1,19.0832,20,6,True,4,15,2,0.1409,True,vacation,2,3,0.4283,39,medium,False,9,True,358.0784,False,67,False,7.0,18,True,True,False,16,6,6,24
True,18,7,coastal_area,20,10,paragliding,4,24.5561,1,46,False,5,11,0,0.1277,False,occasionally,2,4,0.2562,43,low,False,9,False,4093.5163,True,39,True,7.0,10,False,True,True,22,8,7,16
True,23,5,coastal_area,14,17,bungee_jumping,4,34.0463,11,15,True,6,4,1,0.1592,False,regularly,2,5,0.0086,4,high,True,2,True,496.2284,False,69,True,7.0,12,False,False,False,18,6,6,19
False,5,5,mountains,14,9,bungee_jumping,1,14.7642,28,10,True,7,1,2,0.2938,False,occasionally,4,5,0.5458,24,medium,False,7,True,149.9973,False,49,False,7.0,7,False,True,True,17,7,7,22
False,8,9,coastal_area,18,5,,4,20.0419,3,38,False,4,19,1,0.2331,False,regularly,4,1,0.6116,38,low,False,1,True,4645.9056,False,40,False,7.0,10,True,True,False,18,6,5,21
True,15,6,urban_area,22,6,bungee_jumping,2,15.8775,12,38,True,4,3,1,0.2424,True,regularly,2,6,0.4531,0,high,True,1,False,1484.3353,False,62,True,7.0,2,False,True,True,17,7,6,22
True,6,2,urban_area,19,20,paragliding,3,29.0823,21,31,False,8,1,2,0.1552,False,occasionally,3,3,0.242,9,high,True,4,False,3382.8166,True,47,True,7.0,18,False,False,False,20,5,6,23
True,4,4,coastal_area,23,39,,1,28.6149,11,31,True,3,0,1,0.1019,False,regularly,2,7,1.0,48,medium,True,6,False,2066.7934,True,44,False,7.0,18,False,False,True,17,6,7,19
False,21,5,mountains,19,12,,4,17.7381,3,41,True,6,4,1,0.2748,False,occasionally,3,9,0.7513,0,medium,True,3,False,3453.7596,False,18,True,7.0,18,False,True,False,21,7,6,20
False,14,2,coastal_area,16,38,paragliding,2,28.7082,5,36,True,4,2,0,0.1844,True,regularly,2,9,0.3766,38,medium,False,4,True,4411.6867,True,61,False,7.0,3,False,True,True,24,7,8,21
True,2,3,coastal_area,15,11,paragliding,1,30.0444,19,26,False,6,11,0,0.1806,False,vacation,4,2,0.1012,15,low,True,8,False,3096.3272,True,48,True,7.0,6,True,False,True,17,7,6,21
False,5,10,coastal_area,13,18,bungee_jumping,3,21.724,28,9,,8,19,2,0.102,True,vacation,3,6,0.062,26,medium,False,6,True,1947.6544,False,37,True,7.0,1,True,True,False,23,9,8,21
True,25,5,coastal_area,17,12,paragliding,1,24.7785,0,50,False,8,17,1,0.2673,False,vacation,6,4,0.9619,20,low,True,1,True,3602.0783,True,55,False,7.0,15,False,True,True,13,7,7,24
False,5,3,mountains,17,26,,2,16.736,8,45,False,2,3,0,0.3744,True,occasionally,5,3,0.7379,13,low,True,3,True,4242.0098,True,42,False,7.0,6,True,False,True,20,8,6,21
True,4,8,mountains,18,16,bungee_jumping,1,24.5059,20,11,True,6,2,2,0.1904,False,occasionally,4,4,0.8028,18,medium,True,3,True,1721.3162,False,63,False,7.0,14,False,True,False,17,7,7,23
True,23,10,urban_area,18,20,bungee_jumping,3,18.0636,13,32,False,6,5,2,0.0746,False,occasionally,3,1,0.4198,14,high,False,4,True,2553.904,False,30,False,7.0,14,True,False,False,10,7,7,19
False,7,7,urban_area,19,1,paragliding,1,22.1736,18,28,False,9,2,1,0.1733,False,vacation,4,8,0.5336,48,low,True,5,True,4697.3749,True,45,True,7.0,13,False,False,False,16,8,7,21
True,20,4,urban_area,12,37,paragliding,1,26.4161,18,39,False,1,10,2,0.1526,False,vacation,4,7,0.1142,7,high,True,9,True,1082.0534,True,61,False,7.0,16,False,False,False,19,8,6,19
True,18,8,coastal_area,15,36,bungee_jumping,4,25.2953,20,10,True,5,13,2,0.1821,True,occasionally,3,1,0.6043,5,high,False,1,False,3875.9617,False,62,False,7.0,9,False,True,True,19,6,6,13
True,4,1,coastal_area,21,5,paragliding,3,23.7272,14,11,False,5,1,0,0.1311,True,occasionally,1,5,0.4437,44,high,False,3,False,3463.5193,True,69,True,7.0,1,False,False,False,14,6,7,17
True,25,8,urban_area,24,18,paragliding,1,22.0832,27,46,True,5,4,2,0.2765,False,vacation,3,5,0.3452,27,low,False,5,False,2033.541,True,59,True,7.0,4,False,False,False,14,5,6,27
True,19,2,mountains,17,28,bungee_jumping,1,18.8316,18,35,True,1,13,3,0.3007,,occasionally,8,1,0.2371,47,low,False,8,False,1111.9017,False,32,False,7.0,19,False,True,False,19,6,7,20
False,8,2,mountains,22,0,paragliding,2,21.3868,7,48,True,8,7,1,0.2231,True,occasionally,6,6,0.7964,25,low,True,5,False,907.062,True,25,True,7.0,15,False,True,True,15,7,8,21
False,20,4,coastal_area,18,11,bungee_jumping,4,23.1693,23,49,False,2,8,1,0.1112,True,occasionally,3,5,0.5472,2,,False,3,True,4806.5265,False,59,False,7.0,3,False,True,False,20,6,6,27
False,18,4,coastal_area,23,29,bungee_jumping,3,21.0221,4,5,True,2,2,2,0.2661,False,occasionally,3,6,0.2412,7,low,False,7,True,3125.4475,False,32,False,7.0,8,True,True,False,18,7,7,20
False,10,2,coastal_area,15,6,bungee_jumping,4,20.5646,16,22,True,8,8,2,0.1451,False,vacation,3,5,0.9811,10,medium,True,6,False,1680.3918,False,35,False,7.0,18,False,True,False,14,7,8,20
False,16,7,coastal_area,19,26,bungee_jumping,1,28.5695,21,31,False,7,0,1,0.1388,False,vacation,5,8,0.5536,22,medium,True,4,True,521.247,False,39,True,7.0,10,True,False,True,15,7,6,24
True,26,2,coastal_area,14,36,paragliding,3,14.4562,13,15,False,1,8,0,0.1468,False,vacation,2,7,0.5509,11,low,True,4,True,3401.6214,True,33,False,7.0,4,True,True,False,12,5,6,17
True,13,8,coastal_area,15,15,paragliding,1,24.0827,25,39,,9,4,3,0.2331,False,occasionally,4,2,0.2638,19,low,True,9,False,2567.5606,True,24,False,7.0,15,True,True,False,20,6,7,19
False,15,8,urban_area,18,34,,3,21.6975,0,45,False,5,3,0,0.2192,True,vacation,1,8,0.8616,12,low,True,1,False,3777.5369,True,31,False,7.0,4,True,False,False,11,7,5,18
False,28,1,urban_area,18,10,,2,19.6786,27,34,True,1,16,2,0.1508,False,occasionally,5,4,0.796,17,low,False,2,False,2872.0075,False,26,True,7.0,9,False,True,True,14,7,6,21
False,29,7,coastal_area,19,1,paragliding,1,23.6149,4,43,True,1,18,1,0.1707,True,regularly,3,3,0.145,15,high,True,4,True,1481.5177,True,18,False,7.0,14,True,True,True,11,7,7,16
False,25,3,mountains,15,8,paragliding,2,39.5885,1,23,True,5,3,2,0.241,,occasionally,6,1,0.7207,43,medium,True,5,True,4032.0165,True,60,False,7.0,17,False,False,False,21,6,7,26
True,6,6,urban_area,19,24,paragliding,2,18.4871,14,30,True,3,5,0,0.258,True,vacation,1,2,0.8444,11,,True,6,False,1572.8595,True,58,False,7.0,0,True,True,False,15,7,8,19
True,20,5,mountains,17,0,bungee_jumping,1,27.3245,8,27,True,1,9,1,0.1283,True,regularly,3,4,0.8775,50,,False,8,True,4044.6188,False,36,False,7.0,6,True,True,False,18,6,8,23
True,1,9,urban_area,23,34,,3,18.5288,26,27,True,5,4,1,0.2253,False,occasionally,6,9,0.9351,17,low,True,3,False,1216.0481,True,67,True,7.0,11,False,True,False,16,7,5,20
True,11,3,mountains,19,21,bungee_jumping,3,22.48,28,42,True,4,0,0,0.1523,True,occasionally,3,3,0.0,42,,False,6,False,4464.8182,False,25,False,7.0,5,True,True,True,14,8,5,19
False,26,9,coastal_area,19,18,bungee_jumping,2,23.0537,29,8,True,4,16,1,0.3539,False,occasionally,2,8,0.8792,10,high,True,6,False,2748.2908,False,54,False,7.0,5,False,True,False,15,6,6,25
True,8,10,urban_area,21,22,paragliding,4,22.1475,20,30,,3,15,1,0.1648,,vacation,4,3,0.8454,32,medium,False,8,True,2054.1141,True,20,False,7.0,6,False,False,False,23,6,6,20
False,11,1,mountains,26,36,paragliding,4,29.6989,13,13,True,9,10,1,0.1356,False,vacation,3,3,0.3233,28,low,True,7,True,4760.7541,True,37,True,7.0,11,False,True,True,15,8,7,17
True,18,2,coastal_area,13,14,bungee_jumping,4,32.3047,15,24,True,5,1,2,0.3841,False,regularly,3,8,0.9274,22,medium,False,4,True,3786.2089,False,47,False,7.0,8,True,True,False,16,7,7,19
False,24,3,coastal_area,14,36,bungee_jumping,4,32.8407,11,9,True,6,11,0,0.2485,,vacation,4,4,0.2885,3,high,False,7,True,4508.3025,False,39,False,7.0,16,True,False,False,13,7,6,22
True,13,8,urban_area,15,5,bungee_jumping,3,21.8117,29,41,False,1,15,1,0.2284,True,regularly,3,2,0.416,6,,True,3,False,4579.0033,False,32,False,7.0,3,False,True,False,14,8,8,24
True,11,3,coastal_area,14,37,,1,21.7245,13,5,False,3,7,2,0.1876,False,occasionally,4,4,0.1385,42,high,False,8,True,2571.0646,False,58,True,7.0,17,True,True,True,17,6,6,18
True,23,5,urban_area,16,18,bungee_jumping,1,21.9267,24,7,True,5,8,1,0.1277,,vacation,3,4,0.3583,22,low,True,7,True,223.9227,False,18,False,7.0,9,False,True,True,15,6,7,23
False,14,1,mountains,15,37,bungee_jumping,3,24.9738,4,47,,2,8,2,0.1825,True,occasionally,5,7,0.8843,26,,True,3,True,1772.8396,False,53,True,7.0,18,False,False,True,16,6,6,21
False,6,7,mountains,12,29,bungee_jumping,2,27.5836,0,48,False,5,6,1,0.2642,True,regularly,2,1,0.4238,6,high,True,7,False,2328.9851,False,56,True,7.0,3,True,True,False,18,6,7,19
True,9,5,mountains,21,38,bungee_jumping,3,18.0977,9,46,True,2,0,2,0.2096,False,vacation,3,2,0.132,42,low,True,6,False,3996.5171,False,37,True,7.0,4,False,False,False,18,6,7,25
False,16,6,urban_area,25,5,bungee_jumping,1,17.0362,16,29,True,3,14,2,0.1735,True,vacation,3,3,0.8097,34,medium,True,2,True,459.8717,False,44,True,7.0,13,False,False,False,18,6,8,21
False,5,5,mountains,15,14,paragliding,4,20.6566,22,20,True,9,10,0,0.1926,False,occasionally,4,7,0.8258,16,low,False,4,False,1202.967,True,38,True,7.0,3,False,False,False,20,7,5,18
False,8,7,mountains,18,17,paragliding,2,22.5681,28,49,False,10,4,0,0.3702,True,vacation,4,7,0.9517,47,medium,True,9,True,4602.1596,True,50,True,7.0,1,False,True,False,19,6,7,25
False,15,7,urban_area,18,26,bungee_jumping,4,14.7067,5,31,True,8,12,0,0.316,True,vacation,1,7,0.2686,8,high,True,4,False,1438.4416,False,30,True,7.0,7,True,True,False,18,5,7,19
False,1,7,urban_area,14,26,paragliding,2,30.474,9,40,False,7,10,2,0.1762,False,occasionally,3,3,0.6934,0,high,True,3,False,2536.4465,True,41,False,7.0,11,True,True,False,15,6,8,24
False,17,3,coastal_area,16,9,bungee_jumping,2,26.3989,6,7,False,2,13,2,0.272,True,occasionally,4,1,0.639,31,high,True,2,False,4525.622,False,22,True,7.0,13,True,False,True,17,6,6,16
False,11,6,coastal_area,21,14,bungee_jumping,1,21.1914,9,19,True,1,4,2,0.1795,True,regularly,2,5,0.7016,45,high,False,9,True,3893.7934,False,37,False,7.0,16,False,True,True,17,6,6,18
True,3,2,urban_area,21,30,paragliding,3,13.4443,11,8,True,8,4,1,0.2325,True,occasionally,3,1,0.5827,30,high,False,8,False,609.719,True,42,True,7.0,11,False,False,False,20,6,7,18
False,25,8,coastal_area,20,6,paragliding,1,33.5838,4,42,,1,6,0,0.3189,True,regularly,4,6,0.4213,42,medium,False,9,True,1264.7828,True,44,False,7.0,0,True,True,True,11,7,6,20
True,1,6,coastal_area,18,6,paragliding,4,19.0875,12,28,,5,0,2,0.198,False,regularly,3,5,0.7655,11,low,True,6,False,4693.5722,True,22,True,7.0,4,True,True,True,15,8,7,22
False,11,5,mountains,23,11,bungee_jumping,4,28.8443,0,32,False,1,12,1,0.2244,False,vacation,3,5,0.9396,32,medium,False,10,True,1350.6694,False,47,True,7.0,19,False,True,False,12,7,6,19
True,20,9,coastal_area,23,11,bungee_jumping,2,15.2621,5,13,False,1,12,1,0.3062,True,occasionally,3,6,0.0623,26,medium,False,4,False,2370.7451,False,23,False,7.0,16,True,True,True,20,6,6,20
True,24,8,mountains,21,39,bungee_jumping,4,10.5112,4,5,,4,17,1,0.1941,True,occasionally,4,3,0.3518,4,medium,False,2,False,2719.2421,False,61,True,7.0,10,False,False,True,17,7,6,24
False,24,5,urban_area,13,22,paragliding,2,17.9031,22,25,True,4,6,1,0.1816,True,regularly,5,7,0.6034,31,low,True,1,False,5000.0,True,40,False,7.0,14,False,True,True,19,5,7,25
False,14,7,mountains,21,22,,2,30.8352,24,44,False,6,12,1,0.2286,False,vacation,4,3,0.1277,4,medium,False,7,True,4268.2094,True,38,False,7.0,15,False,True,False,19,7,7,24
False,6,2,mountains,20,35,,2,20.7234,7,20,True,7,6,1,0.1511,False,vacation,7,2,0.5488,15,high,False,1,False,3251.9456,True,31,False,7.0,5,True,False,False,19,6,6,30
False,3,4,urban_area,15,0,bungee_jumping,1,28.2945,22,48,False,9,2,2,0.1511,False,occasionally,5,1,0.1006,1,low,False,6,False,5000.0,False,20,True,7.0,11,False,False,True,11,8,6,17
False,19,1,coastal_area,18,11,bungee_jumping,1,24.1343,28,25,False,5,3,0,0.1871,True,vacation,4,7,0.0926,7,medium,False,5,False,419.0817,False,56,True,7.0,0,True,True,False,15,7,6,21
False,27,2,coastal_area,14,33,bungee_jumping,3,22.8217,18,33,False,7,4,0,0.2872,True,vacation,3,2,0.7348,25,low,True,8,False,4484.956,False,22,True,7.0,0,True,True,False,18,7,8,26
False,21,7,coastal_area,20,22,bungee_jumping,3,11.8013,4,39,True,1,4,1,0.3432,False,occasionally,5,7,0.8474,37,low,True,8,True,2965.644,False,28,True,7.0,17,True,True,True,16,7,7,16
False,13,8,urban_area,18,4,paragliding,4,18.9985,25,29,True,5,1,2,0.13,False,vacation,1,8,0.1071,19,medium,False,6,True,627.967,True,48,False,7.0,10,False,True,False,17,7,8,19
True,14,9,mountains,16,38,paragliding,4,16.4723,20,42,True,2,4,0,0.241,False,regularly,3,7,0.4178,9,high,True,8,True,523.2042,True,28,False,7.0,12,False,False,True,18,6,7,25
False,19,9,urban_area,17,7,paragliding,4,20.8392,13,13,False,6,13,1,0.1953,False,vacation,2,4,0.9675,18,low,True,3,False,2991.7931,True,67,True,7.0,2,False,False,False,20,7,6,24
True,19,10,coastal_area,15,23,bungee_jumping,4,18.3559,7,39,True,3,0,0,0.2751,False,regularly,2,2,0.1797,11,low,False,1,True,4834.9655,False,22,False,7.0,16,True,False,True,16,7,8,20
False,12,3,coastal_area,12,9,bungee_jumping,5,24.5353,13,43,False,2,5,2,0.2951,False,occasionally,4,6,0.3362,42,,False,2,False,1288.4054,False,64,False,7.0,13,False,True,True,16,7,8,20
True,13,7,urban_area,19,0,bungee_jumping,1,27.877,28,10,True,1,15,3,0.2275,False,regularly,5,3,0.801,14,,False,6,True,3062.2261,False,43,False,7.0,10,False,False,True,18,6,6,20
False,12,6,mountains,18,5,,2,18.1712,27,5,True,8,15,0,0.2253,False,vacation,4,9,0.087,27,high,True,6,False,2628.5395,True,69,True,7.0,4,False,True,True,12,7,6,19
False,26,7,urban_area,15,33,bungee_jumping,1,31.8148,2,17,,8,4,2,0.1487,False,occasionally,4,6,0.4354,11,high,True,6,True,594.7305,False,36,False,7.0,3,False,True,False,18,7,7,19
False,17,2,mountains,20,10,bungee_jumping,4,25.5704,13,8,True,5,0,2,0.1321,False,vacation,3,1,0.4732,8,medium,True,9,True,2129.3492,False,21,True,7.0,0,True,True,True,15,6,8,20
True,14,6,mountains,17,31,bungee_jumping,4,29.8825,8,36,True,9,0,1,0.2804,True,regularly,6,4,0.3278,34,medium,True,8,False,3728.9348,False,37,True,7.0,17,True,False,True,21,6,6,20
True,22,10,urban_area,18,28,bungee_jumping,2,17.7541,24,32,False,1,18,2,0.3074,False,regularly,4,6,0.8568,10,high,False,2,True,1845.5059,False,36,True,7.0,0,False,False,False,16,7,6,27
True,21,6,coastal_area,21,2,bungee_jumping,1,36.0379,23,24,True,3,13,1,0.2647,False,regularly,6,7,0.7207,24,low,True,3,False,3974.2524,False,45,False,7.0,1,False,True,True,18,6,7,20
True,23,5,coastal_area,18,34,,2,20.2374,6,47,,5,1,1,0.1471,False,regularly,2,5,0.0441,39,low,True,5,False,3999.9087,False,57,False,7.0,6,False,True,False,12,8,6,17
True,24,1,urban_area,18,17,paragliding,3,28.0878,3,41,False,5,8,2,0.245,False,regularly,3,8,0.1584,6,high,True,3,False,1318.847,True,70,True,7.0,13,False,False,True,13,6,7,24
False,20,8,coastal_area,13,32,bungee_jumping,3,30.8749,13,6,,2,14,0,0.1749,True,occasionally,5,3,0.6774,9,high,True,9,True,694.4158,False,28,False,7.0,5,False,True,False,13,7,6,18
False,7,8,urban_area,17,29,bungee_jumping,2,18.1063,15,41,True,1,15,1,0.1952,True,regularly,5,5,0.3224,50,high,True,9,False,4654.2614,False,65,True,7.0,17,True,True,True,18,7,7,23
False,3,2,urban_area,18,19,paragliding,1,21.9045,11,11,True,2,9,0,0.16,True,regularly,4,7,0.946,23,low,False,9,False,618.628,True,35,True,7.0,17,False,False,False,16,6,7,21
True,13,5,urban_area,16,16,paragliding,3,18.3666,4,44,True,1,0,2,0.2651,True,vacation,2,7,0.7102,32,high,False,3,True,374.4984,True,42,True,7.0,2,False,False,True,20,7,7,20
False,9,3,coastal_area,17,10,paragliding,4,23.827,26,6,False,5,13,0,0.2306,True,regularly,5,2,0.1159,35,high,True,6,False,3753.822,True,50,False,7.0,4,True,True,False,15,6,7,25
False,19,3,urban_area,14,29,bungee_jumping,2,17.9786,20,25,True,1,17,1,0.2274,False,regularly,1,1,0.8518,11,low,False,6,False,2957.377,False,55,True,7.0,0,True,False,True,18,7,7,17
False,5,5,coastal_area,21,19,,1,18.7598,15,36,True,3,16,1,0.2399,True,occasionally,3,6,0.4437,14,medium,False,3,False,3575.1093,True,31,True,7.0,9,False,True,True,18,7,6,19
True,22,7,coastal_area,13,13,paragliding,4,27.0166,22,9,True,6,15,0,0.128,,vacation,3,6,0.7724,32,high,True,7,True,3847.9237,True,46,True,7.0,16,False,False,True,19,8,6,20
False,6,6,mountains,20,23,paragliding,3,24.514,29,6,False,3,18,1,0.1808,False,vacation,6,2,0.1454,3,high,True,4,True,4192.334,True,50,True,7.0,17,False,True,False,18,8,7,23
True,9,1,coastal_area,21,21,paragliding,4,20.4982,0,46,,1,11,1,0.2834,True,vacation,3,1,0.0217,22,low,False,8,False,2986.0226,True,23,True,7.0,5,True,True,False,15,7,7,15
True,2,3,coastal_area,19,29,bungee_jumping,4,31.6396,16,21,False,7,11,0,0.2544,True,vacation,5,2,0.9073,35,,False,5,False,4416.1613,False,49,True,7.0,16,True,True,True,18,6,6,12
False,8,1,mountains,17,26,paragliding,4,15.9199,12,7,False,8,6,1,0.1724,False,vacation,5,9,0.8075,37,high,False,3,False,2131.5228,True,63,False,7.0,6,False,False,True,17,6,7,18
False,10,1,mountains,21,6,bungee_jumping,2,25.5239,26,6,True,8,14,1,0.1577,False,occasionally,5,4,0.5752,39,high,True,5,True,1656.3358,False,46,False,7.0,3,True,True,True,21,7,7,23
False,2,9,urban_area,12,15,paragliding,3,21.6032,13,18,True,5,17,2,0.2138,True,occasionally,4,3,0.5235,12,high,False,1,True,844.756,True,37,False,7.0,19,True,False,False,16,7,5,27
True,2,3,mountains,19,31,paragliding,2,23.7993,13,28,True,1,18,1,0.3366,False,occasionally,1,2,0.4808,27,low,True,5,True,414.5001,True,24,True,7.0,15,False,True,True,20,7,8,23
False,2,7,mountains,18,26,bungee_jumping,4,22.9751,24,30,False,8,12,1,0.2471,False,vacation,3,8,0.6726,29,high,False,4,True,1555.8823,False,48,True,7.0,3,True,True,False,17,7,7,20
True,25,3,mountains,21,4,paragliding,4,31.1578,11,50,False,6,8,1,0.1671,False,occasionally,2,3,0.0744,14,medium,False,1,True,798.6327,True,18,True,7.0,14,True,False,True,21,8,6,20
True,7,8,urban_area,15,3,bungee_jumping,2,18.435,25,42,True,5,10,0,0.1018,,occasionally,2,5,0.1569,1,high,False,3,False,2721.2089,False,22,False,7.0,10,False,True,True,23,7,8,19
False,19,3,mountains,24,25,bungee_jumping,3,18.1927,25,29,True,1,14,1,0.221,True,regularly,5,8,0.5632,33,high,False,6,True,687.115,False,26,False,7.0,4,True,True,True,17,7,7,25
False,17,6,urban_area,23,0,,1,29.8393,3,40,False,2,12,2,0.1192,False,regularly,0,1,0.7817,0,low,True,1,False,4916.4878,True,57,True,7.0,16,True,True,True,19,8,8,16
True,28,7,coastal_area,17,7,paragliding,2,22.0313,1,5,True,6,0,0,0.1712,False,regularly,2,7,0.3361,5,high,True,7,False,2965.4374,True,22,True,7.0,8,False,True,False,13,6,7,24
False,4,9,coastal_area,22,19,bungee_jumping,2,18.3213,20,42,False,9,12,0,0.2971,True,occasionally,5,1,0.0209,1,high,True,1,False,555.2761,False,58,True,7.0,17,False,True,False,19,6,7,19
True,5,4,mountains,25,24,paragliding,3,22.565,25,20,False,3,8,2,0.2138,True,vacation,3,4,0.4792,25,medium,True,9,True,2448.8028,True,37,True,7.0,18,False,False,True,13,6,8,18
True,16,4,mountains,16,13,bungee_jumping,1,31.4881,4,40,False,2,12,0,0.1566,True,regularly,5,5,0.577,36,low,True,1,True,365.9114,False,31,True,7.0,5,True,True,False,16,8,6,23
True,27,9,urban_area,16,11,bungee_jumping,1,10.7555,8,11,False,3,16,1,0.3008,True,vacation,5,5,0.6184,8,low,True,6,True,1282.0576,False,36,True,7.0,17,False,True,False,16,7,7,21
False,22,2,urban_area,14,32,bungee_jumping,5,18.1558,8,43,False,3,16,0,0.1628,False,regularly,3,6,0.4064,18,high,False,4,True,3593.0788,False,69,True,7.0,19,True,True,True,13,7,5,22
True,2,6,urban_area,25,29,paragliding,4,21.9243,17,38,False,6,15,2,0.1512,False,regularly,4,4,0.9254,4,high,False,1,False,1970.231,True,36,True,7.0,7,True,True,True,13,7,7,21
True,5,8,coastal_area,18,30,paragliding,1,27.3103,16,5,True,3,18,1,0.171,True,occasionally,7,4,0.1723,35,high,True,1,True,2412.0203,True,68,False,7.0,1,True,False,False,16,7,7,25
False,26,8,urban_area,20,28,bungee_jumping,1,22.1338,8,28,True,8,17,2,0.2887,False,regularly,3,9,0.9574,3,low,True,2,False,1402.4596,False,39,True,7.0,10,True,False,False,20,7,7,18
True,9,7,mountains,19,27,bungee_jumping,4,18.6812,10,15,True,5,13,1,0.1435,False,occasionally,5,8,0.6332,35,medium,False,3,True,485.8037,False,40,False,7.0,14,True,True,False,18,6,7,24
True,10,8,coastal_area,14,12,paragliding,2,29.4928,9,38,False,5,7,1,0.1703,False,regularly,4,1,0.9217,30,low,True,5,False,977.2324,True,69,True,7.0,9,True,True,False,15,7,7,23
False,12,1,urban_area,13,22,bungee_jumping,4,23.5821,7,31,False,1,15,0,0.2358,False,vacation,4,2,0.4896,5,medium,True,8,True,4271.4029,False,58,True,7.0,5,False,True,True,20,7,6,16
False,13,8,mountains,17,18,,2,26.1119,16,46,True,7,15,2,0.176,True,occasionally,4,2,0.0615,14,,False,3,True,100.0,True,47,True,7.0,10,True,True,False,16,6,6,16
True,13,1,urban_area,15,22,paragliding,1,27.0306,20,26,False,9,15,1,0.1485,False,vacation,1,1,0.7263,28,low,False,2,False,1762.375,True,45,False,7.0,6,True,False,True,18,7,6,20
False,19,2,coastal_area,22,29,bungee_jumping,2,15.9226,11,39,False,2,2,1,0.2318,,regularly,3,2,0.6069,28,medium,False,1,True,3787.9687,False,31,False,7.0,5,False,True,True,22,7,6,25
True,23,9,urban_area,20,30,bungee_jumping,3,17.2024,9,22,,8,11,1,0.3209,False,occasionally,4,3,0.0918,31,low,True,3,True,5000.0,False,46,True,7.0,3,True,False,False,16,7,7,15
True,7,9,coastal_area,21,30,bungee_jumping,2,27.1257,7,33,False,9,9,1,0.3286,,regularly,4,8,0.9266,34,high,False,3,True,4732.7805,False,18,False,7.0,2,True,False,True,17,7,6,20
True,23,1,urban_area,19,33,bungee_jumping,4,22.2218,17,34,True,7,3,1,0.2826,False,vacation,2,5,0.6187,3,high,False,1,False,2656.076,False,41,False,7.0,7,True,False,True,17,8,8,19
True,12,8,mountains,17,20,bungee_jumping,3,13.4984,10,5,,1,15,2,0.2676,True,occasionally,3,9,0.9787,11,high,False,4,True,401.32,False,54,False,7.0,6,True,False,True,17,6,6,16
False,21,3,mountains,19,33,bungee_jumping,3,26.729,21,22,,7,3,0,0.1439,True,occasionally,4,5,0.9328,37,medium,True,3,False,1243.2007,False,63,False,7.0,1,True,False,True,15,8,6,24
False,22,4,urban_area,22,28,paragliding,2,22.4212,3,35,False,1,18,1,0.098,False,occasionally,3,5,0.855,24,high,True,7,True,4746.8828,True,32,True,7.0,16,False,True,True,14,8,7,17
False,25,7,mountains,12,6,paragliding,2,16.2872,13,16,False,9,14,2,0.2593,True,occasionally,2,8,0.5714,41,high,False,3,True,2371.2826,True,18,True,7.0,10,False,True,True,14,7,6,23
True,14,7,urban_area,22,23,bungee_jumping,1,29.4399,8,21,False,8,12,0,0.2606,False,vacation,3,1,0.8382,34,,True,7,False,3814.9653,False,68,True,7.0,7,False,False,True,19,8,7,23
False,22,6,urban_area,17,16,,4,29.2001,13,5,False,7,4,2,0.1545,,occasionally,4,8,0.6358,6,high,True,1,True,660.4451,True,22,True,7.0,12,True,False,False,17,7,7,18
True,6,5,coastal_area,12,30,paragliding,4,26.3751,15,12,True,6,16,2,0.285,False,vacation,4,1,0.0485,31,low,True,6,False,3492.7643,True,40,False,7.0,10,False,False,True,19,6,6,13
False,16,9,mountains,22,23,bungee_jumping,1,15.8845,21,46,True,6,6,2,0.209,False,vacation,6,7,0.2744,10,low,True,2,True,4516.1448,False,68,True,7.0,7,False,False,True,15,7,7,17
True,4,3,mountains,21,18,bungee_jumping,2,11.9319,28,26,False,1,11,2,0.2321,True,regularly,5,3,0.5037,37,low,False,10,False,3024.7673,False,65,True,7.0,0,False,True,False,17,6,7,20
True,24,9,mountains,20,37,paragliding,1,22.7726,9,7,True,3,2,1,0.3073,True,regularly,4,6,0.6002,24,medium,True,2,False,4794.8291,True,28,False,7.0,1,False,False,False,17,6,7,14
False,23,8,mountains,11,12,bungee_jumping,4,25.5444,11,5,,8,5,2,0.2871,False,regularly,4,5,0.8168,14,,True,10,True,4608.5139,False,33,False,7.0,13,False,False,False,16,7,6,18
False,13,8,mountains,25,5,bungee_jumping,1,20.8108,5,17,True,4,20,2,0.3034,True,regularly,3,1,0.3436,13,high,True,6,False,225.9434,False,26,False,7.0,1,False,True,False,16,7,7,24
False,21,3,urban_area,20,31,bungee_jumping,3,20.0621,7,20,False,9,9,3,0.2366,,regularly,6,3,0.426,3,,False,7,False,2365.4357,False,65,True,7.0,6,True,True,False,18,8,6,25
