artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Middle,1870,before_1890,2032.4128,other,False,True,autumn,50.0,23,29,Impressionist,1,6,0.193,7,4656,14,1,93,True,artificial,1,15,109,late,False,6,23,True,70,True,1,1900,2472,0.8926,17.584,50.0,True,80,Monet,90.0,26,74,True
Early,1870,after_1890,2933.445,fine,False,True,,50.0,40,35,Surrealist,1,6,0.0,7,4386,18,1,134,True,artificial,5,18,59,early,False,9,26,True,66,True,1,1850,1906,0.0259,19.282,50.0,False,59,Monet,90.0,18,55,True
Late,1917,before_1890,1921.1376,blended,False,False,spring,50.0,4,15,Surrealist,1,21,0.0,7,4647,15,1,149,True,natural,7,17,74,early,True,10,27,True,66,True,1,1900,3413,0.8072,14.761,50.0,True,34,Monet,90.0,31,58,False
Early,1920,before_1890,1773.5981,broad,False,True,summer,50.0,46,43,Surrealist,1,27,2.5344,6,4679,16,1,101,True,artificial,4,16,54,middle,True,9,26,True,63,True,1,1900,2350,0.8442,17.95,50.0,False,78,Renoir,90.0,26,44,
Middle,1920,after_1890,1598.8443,fine,False,False,winter,50.0,31,43,Surrealist,1,18,6.8914,7,4815,17,1,93,True,artificial,8,15,102,late,True,7,24,False,63,True,2,1850,2490,0.2354,17.53,50.0,False,7,Renoir,86.0776,22,36,False
Early,1920,before_1890,1703.0403,broad,False,False,winter,50.0,23,11,Impressionist,1,6,10.2661,8,4924,16,1,107,True,artificial,9,17,113,early,True,9,25,True,69,True,2,1850,2966,0.2106,16.102,50.0,False,29,,90.0,37,29,True
Late,1920,after_1890,2266.5667,blended,False,False,spring,50.0,19,8,Realist,1,27,6.6849,7,5000,17,1,61,True,natural,3,15,132,early,False,6,24,True,63,False,2,1850,2700,0.853,3.8,50.0,False,53,Monet,90.0,27,37,False
Middle,1920,before_1890,1510.4749,broad,False,True,spring,50.0,29,13,Surrealist,1,14,0.5005,7,4689,16,1,97,False,natural,0,16,92,middle,False,7,26,True,65,True,2,1850,3183,0.7506,15.451,50.0,False,53,Renoir,90.0,27,48,False
Middle,1916,before_1890,1668.4454,broad,False,False,autumn,50.0,32,11,Surrealist,1,9,0.0,7,4613,20,1,127,True,artificial,1,15,125,early,False,6,25,False,68,False,1,1850,2099,0.0211,18.703,50.0,False,0,Renoir,89.0776,16,63,False
Late,1920,before_1890,2630.9544,fine,False,True,autumn,50.0,40,32,Impressionist,1,24,6.8028,7,4535,16,1,127,False,natural,1,17,121,early,False,8,24,True,61,True,2,1854,3769,0.2439,13.693,50.0,False,32,Renoir,90.0,15,36,True
Middle,1920,after_1890,2569.264,other,False,True,spring,50.0,24,18,Surrealist,1,28,14.8339,6,4890,16,1,120,False,natural,9,16,69,late,False,7,26,True,65,True,1,1900,1671,0.1701,9.974,50.0,False,17,Renoir,90.0,20,19,True
Middle,1870,after_1890,2840.4147,other,False,True,winter,50.0,22,2,Impressionist,1,17,0.5615,7,4828,17,1,121,False,natural,8,15,100,early,False,8,22,False,64,False,2,1863,3481,0.0,-0.886,50.0,True,34,Monet,90.0,34,53,True
Middle,1917,after_1890,2544.9338,broad,False,False,autumn,50.0,13,33,Impressionist,1,16,0.0,7,4603,16,1,67,True,artificial,5,16,131,early,True,5,27,False,66,False,2,1900,2752,0.8118,16.744,50.0,True,62,Renoir,90.0,32,50,False
Early,1920,after_1890,2098.7141,fine,False,False,,50.0,25,25,Impressionist,1,21,1.007,7,4814,18,1,116,False,artificial,4,17,61,late,True,8,27,False,68,False,1,1896,2341,0.3775,17.977,50.0,False,70,Renoir,87.0776,28,47,False
Late,1870,after_1890,2043.4943,dabbed,False,True,winter,50.0,0,36,Realist,1,20,0.2303,7,4563,16,1,76,True,artificial,9,16,79,middle,False,7,24,False,69,True,2,1850,2177,0.9818,18.469,50.0,False,74,Renoir,85.0776,27,53,True
Early,1870,after_1890,1766.3487,fine,False,False,summer,50.0,24,27,Surrealist,1,19,0.0,7,4514,19,1,88,True,natural,9,15,139,early,False,9,24,True,67,True,2,1900,687,0.5644,15.878,50.0,False,88,Monet,90.0,20,51,False
Middle,1870,before_1890,1876.6474,broad,False,False,summer,50.0,32,0,Impressionist,1,9,0.2071,7,5000,18,1,79,True,artificial,0,17,107,late,False,6,26,True,65,False,2,1900,1138,0.1326,21.586,50.0,True,12,Monet,90.0,27,58,False
Early,1870,before_1890,2741.3171,fine,False,False,autumn,50.0,39,48,Surrealist,0,17,0.0,8,4660,16,1,132,True,artificial,5,16,106,late,False,7,24,True,63,False,2,1900,3617,0.1667,14.149,50.0,True,55,,90.0,14,34,True
Early,1870,after_1890,2137.0277,broad,False,True,spring,50.0,29,0,Realist,1,18,0.0,7,4828,17,1,84,True,artificial,5,16,146,late,True,9,26,True,63,False,1,1887,1612,0.5972,20.164,50.0,True,74,Monet,90.0,23,49,True
Early,1870,after_1890,1520.3922,other,False,False,winter,50.0,18,21,Realist,1,15,0.4605,7,4334,17,1,74,True,natural,9,18,71,late,True,8,27,True,63,False,1,1900,1042,0.3101,13.748,50.0,True,83,Renoir,90.0,28,31,True
Middle,1875,after_1890,1944.8554,other,False,True,winter,50.0,38,13,Impressionist,1,1,14.3622,7,4878,18,1,119,True,natural,3,17,118,middle,False,5,27,True,70,False,2,1896,3328,0.9594,0.032,50.0,False,53,Monet,90.0,28,20,True
Middle,1885,after_1890,2161.8719,broad,False,False,autumn,50.0,15,8,Realist,1,19,10.3053,7,5000,15,1,66,True,natural,0,16,147,early,True,6,26,True,69,False,2,1900,4205,0.5329,-5.23,50.0,False,35,Renoir,90.0,34,28,True
Middle,1870,after_1890,1900.8039,dabbed,False,True,spring,50.0,30,4,Realist,1,30,0.3985,8,5000,17,1,104,True,artificial,7,16,67,middle,False,6,25,False,62,True,1,1858,621,0.8381,23.137,50.0,True,51,Monet,90.0,21,49,True
Middle,1879,before_1890,2150.8757,fine,False,True,winter,50.0,25,15,Impressionist,1,7,5.3146,7,4754,16,1,125,True,artificial,7,17,88,early,False,11,25,False,68,False,1,1900,1836,0.1977,19.492,50.0,True,69,Monet,90.0,22,38,
Middle,1870,before_1890,2676.0681,fine,False,True,autumn,50.0,5,30,Surrealist,1,6,0.0,7,4326,17,1,126,False,artificial,0,17,101,early,False,6,25,True,66,False,1,1850,456,0.1221,23.632,50.0,False,29,Monet,90.0,9,64,
Middle,1920,after_1890,1229.0604,broad,False,True,autumn,50.0,28,20,Surrealist,1,4,0.0,6,4781,18,1,106,True,artificial,4,16,101,late,False,8,27,True,63,False,2,1850,2951,0.0536,16.147,50.0,True,3,Renoir,90.0,28,50,False
Middle,1884,before_1890,1907.3551,dabbed,False,False,spring,50.0,27,42,Realist,1,23,0.0805,6,4592,15,1,86,True,natural,0,16,50,late,True,8,25,False,64,False,2,1900,2582,0.8847,17.254,50.0,False,45,Renoir,84.0776,19,56,True
Late,1870,before_1890,1831.7754,other,False,False,autumn,50.0,7,35,Surrealist,1,16,0.3627,7,4896,17,1,113,True,natural,9,17,110,early,True,7,24,True,65,False,2,1900,1685,0.8337,19.945,50.0,True,16,Renoir,90.0,26,51,False
Late,1919,after_1890,1639.8854,dabbed,False,True,,50.0,0,21,Impressionist,1,17,0.1734,7,4686,18,1,102,False,artificial,2,18,139,middle,True,5,24,False,70,False,2,1900,3117,0.523,15.649,50.0,True,27,,90.0,34,54,True
Middle,1913,before_1890,1484.5798,other,False,False,autumn,50.0,29,17,Impressionist,0,8,0.0,7,4579,16,1,70,False,artificial,3,16,122,late,True,5,27,True,63,False,1,1900,657,0.6667,23.029,50.0,False,61,Renoir,90.0,30,69,True
Early,1918,after_1890,2331.7926,blended,False,False,spring,50.0,22,24,Surrealist,1,4,14.9129,7,4792,15,1,82,False,artificial,4,15,107,middle,True,7,27,True,72,True,1,1850,3004,0.4222,15.988,50.0,True,22,Renoir,90.0,33,21,True
Late,1891,before_1890,2396.5637,other,False,False,winter,50.0,13,3,Surrealist,1,0,0.2525,6,4740,17,1,104,True,artificial,9,18,86,early,False,5,26,True,70,False,1,1850,1095,0.804,21.715,50.0,False,24,Renoir,90.0,21,51,True
Middle,1918,after_1890,2187.638,fine,False,False,winter,50.0,30,11,Realist,1,4,3.8462,7,4617,16,1,108,True,artificial,4,18,71,late,False,5,26,False,69,False,1,1900,1204,1.0,21.388,50.0,False,74,Renoir,85.0776,33,42,False
Early,1870,after_1890,1497.0296,dabbed,False,False,autumn,50.0,21,19,Surrealist,1,2,0.0,7,5000,18,1,113,False,natural,4,16,85,early,False,7,24,True,68,True,2,1850,3258,0.3472,0.452,50.0,True,54,Renoir,90.0,22,63,True
Early,1918,before_1890,2395.4584,broad,False,True,,50.0,20,9,Surrealist,1,13,0.0,7,5000,16,1,85,False,artificial,9,16,100,early,True,7,23,True,61,False,2,1883,4067,0.017,12.799,50.0,False,21,Monet,90.0,17,60,False
Middle,1920,after_1890,1565.0188,broad,False,False,autumn,50.0,0,39,Realist,1,0,2.3769,7,4575,16,1,125,True,natural,6,16,123,middle,False,7,27,False,69,True,2,1862,780,0.5303,15.32,50.0,False,36,Monet,85.0776,26,44,False
Middle,1918,after_1890,1655.2867,broad,False,False,autumn,50.0,31,5,Surrealist,1,14,2.1043,7,4270,15,1,92,False,artificial,5,16,108,middle,True,9,24,False,64,True,1,1861,4047,0.436,12.859,50.0,True,56,Renoir,90.0,34,43,False
Early,1918,after_1890,2281.319,other,False,True,winter,50.0,6,6,Impressionist,0,3,0.0,7,4581,16,1,84,False,natural,2,19,133,middle,True,6,26,False,62,False,2,1850,4500,0.3621,-7.0,50.0,True,30,Monet,90.0,21,50,False
Middle,1870,before_1890,1357.3953,fine,False,True,summer,50.0,32,18,Impressionist,1,30,0.0,7,4716,15,1,138,True,natural,5,16,102,middle,False,7,25,True,65,False,2,1900,439,0.789,23.683,50.0,False,68,Renoir,90.0,24,65,False
Middle,1907,before_1890,1604.7559,fine,False,True,autumn,50.0,34,35,Impressionist,1,7,0.1395,7,5000,18,1,121,True,artificial,1,17,64,early,False,5,24,True,66,False,2,1900,909,0.544,22.273,50.0,True,20,Monet,90.0,25,69,True
Middle,1918,after_1890,2328.5313,dabbed,False,True,winter,50.0,9,6,Realist,1,2,0.1815,7,4702,13,1,104,False,natural,4,18,102,late,True,5,25,False,66,False,2,1900,4008,0.5678,-4.048,50.0,False,96,Monet,82.0776,15,57,False
Early,1871,after_1890,2063.8892,broad,False,True,winter,50.0,38,44,Impressionist,1,26,0.3192,7,4960,18,1,78,True,natural,2,16,50,middle,False,6,25,True,62,False,1,1850,232,0.3655,18.608,50.0,True,35,Renoir,90.0,23,69,False
Late,1920,before_1890,2792.5172,blended,False,False,summer,50.0,26,24,Realist,1,15,1.8738,8,4766,16,1,70,False,artificial,7,19,130,middle,True,8,24,False,69,False,1,1850,422,0.5751,23.734,50.0,True,47,Monet,90.0,24,45,False
Early,1920,before_1890,1514.0128,dabbed,False,True,winter,50.0,32,20,Impressionist,1,20,2.2799,7,4662,18,1,77,False,natural,5,16,77,early,True,9,26,False,67,True,2,1850,3795,0.2227,13.615,50.0,False,77,Renoir,87.0776,25,45,False
Middle,1871,after_1890,2497.4722,other,False,False,spring,50.0,49,18,Realist,1,14,0.0,7,4835,16,1,93,True,artificial,3,16,116,late,False,6,24,False,70,True,2,1900,4376,0.5477,11.872,50.0,True,94,Renoir,90.0,31,38,True
Middle,1920,before_1890,2068.2835,fine,False,True,summer,50.0,33,5,Impressionist,1,17,0.0,7,4847,16,1,86,False,natural,8,17,50,middle,True,6,26,True,68,False,1,1900,55,0.685,24.835,50.0,True,42,Monet,90.0,30,54,True
Late,1879,before_1890,1758.4081,fine,False,True,spring,50.0,15,35,Surrealist,1,2,0.0,7,4918,15,1,104,False,artificial,2,15,107,early,True,6,25,False,63,True,2,1850,2700,0.6958,16.9,50.0,False,91,Monet,84.0776,33,72,True
Middle,1870,after_1890,2045.5764,fine,False,False,winter,50.0,35,8,Impressionist,0,0,0.0304,7,4933,17,1,117,True,artificial,8,18,113,early,True,7,24,True,69,False,1,1900,596,0.332,23.212,50.0,True,42,Monet,90.0,29,39,False
Middle,1870,before_1890,1691.0309,dabbed,False,True,summer,50.0,43,34,Surrealist,1,4,0.2095,6,4803,16,1,104,True,natural,3,17,125,middle,True,7,24,True,63,True,2,1850,2019,0.0641,18.943,50.0,True,12,Renoir,90.0,19,64,False
Middle,1919,before_1890,2196.8625,fine,False,False,winter,50.0,33,15,Surrealist,1,11,0.0,7,4404,15,1,112,False,natural,1,17,50,late,False,5,26,True,63,True,2,1850,2680,0.0561,16.96,50.0,False,47,Monet,90.0,32,51,False
Early,1901,after_1890,2090.3596,broad,False,True,spring,50.0,6,4,Surrealist,1,27,0.2136,7,4872,17,1,122,True,natural,3,16,150,middle,True,7,25,True,64,True,1,1850,4084,0.4966,-4.504,50.0,True,7,Monet,90.0,16,56,
Early,1870,after_1890,2033.436,other,False,False,summer,50.0,40,8,Realist,1,7,0.0,7,4429,15,1,75,True,natural,1,18,96,middle,True,7,26,False,70,True,1,1850,2233,1.0,6.602,50.0,True,46,Monet,90.0,21,57,False
Early,1903,before_1890,2131.9492,dabbed,False,True,summer,50.0,13,17,Impressionist,1,6,4.6486,7,4861,17,1,92,False,natural,4,17,93,early,True,7,28,True,62,True,2,1850,417,0.5949,23.749,50.0,True,9,Renoir,90.0,20,41,False
Middle,1920,after_1890,1899.2215,fine,False,True,winter,50.0,49,28,Impressionist,1,4,3.3172,7,4628,15,1,109,True,natural,6,16,65,middle,True,7,25,True,68,False,2,1850,4243,0.3132,-5.458,50.0,False,89,Renoir,90.0,25,42,False
Late,1920,before_1890,1872.3844,fine,False,False,spring,50.0,20,16,Impressionist,1,20,0.1967,7,4885,17,1,72,False,artificial,5,18,94,late,False,7,25,False,71,False,1,1900,2178,0.1741,18.466,50.0,False,74,Monet,86.0776,25,56,False
Middle,1870,before_1890,1740.4556,other,False,True,,50.0,24,41,Realist,1,2,3.5089,7,4631,19,1,101,True,natural,7,17,82,late,True,7,24,False,62,True,1,1853,4161,0.245,12.517,50.0,False,36,Renoir,88.0776,18,25,
Late,1916,before_1890,1403.1241,other,False,True,winter,50.0,50,10,Impressionist,1,29,2.2313,7,4868,14,1,106,True,artificial,8,17,102,middle,True,9,27,False,69,True,1,1850,922,0.3617,22.234,50.0,True,34,Renoir,90.0,22,45,False
Early,1870,before_1890,1935.9304,dabbed,False,False,spring,50.0,37,41,Impressionist,1,6,0.0,7,4731,16,1,132,True,artificial,7,18,102,middle,False,4,26,False,59,True,2,1850,4356,0.6056,11.932,50.0,False,67,Monet,85.0776,30,44,True
Late,1919,before_1890,2099.9053,broad,False,False,,50.0,2,27,Surrealist,1,9,7.7901,7,4738,16,1,119,True,natural,1,16,150,late,True,5,24,True,64,True,2,1900,954,0.511,22.138,50.0,False,18,Renoir,90.0,32,34,False
Early,1919,before_1890,1153.047,fine,False,False,summer,50.0,42,29,Impressionist,1,3,0.0,8,4599,16,1,101,True,natural,2,16,129,middle,True,5,25,True,68,False,1,1900,3216,0.6148,15.352,50.0,True,81,Monet,90.0,32,49,False
Early,1870,after_1890,2794.9995,dabbed,False,False,spring,50.0,27,11,Surrealist,1,27,0.5145,7,4353,15,1,66,False,natural,8,16,68,early,True,6,25,True,67,False,1,1900,3391,0.5946,-0.346,50.0,True,20,Monet,90.0,28,51,True
Early,1871,before_1890,2528.0036,dabbed,False,True,winter,50.0,48,20,Realist,1,7,0.208,6,4938,14,1,131,True,artificial,8,15,135,late,False,5,28,True,65,True,1,1850,88,0.0268,24.736,50.0,False,16,Renoir,90.0,28,65,True
Middle,1920,before_1890,2428.349,other,False,True,winter,50.0,48,41,Impressionist,1,2,0.0,7,4655,17,1,150,True,artificial,6,16,128,early,False,9,24,False,72,True,2,1900,23,0.4056,24.931,50.0,False,58,Renoir,86.0776,17,54,False
Late,1870,after_1890,1965.667,blended,False,True,summer,50.0,49,11,Realist,1,5,0.0,7,4618,16,1,115,False,natural,4,15,131,late,True,8,25,True,69,True,2,1850,3070,0.1493,1.58,50.0,False,100,Monet,90.0,28,42,False
Middle,1871,after_1890,1938.573,broad,False,True,spring,50.0,14,7,Realist,1,14,0.0,7,5000,16,1,102,True,natural,9,16,77,late,True,10,26,True,71,False,2,1850,3451,0.8163,-0.706,50.0,True,91,Renoir,90.0,23,74,False
Middle,1870,after_1890,1507.1099,fine,False,True,winter,50.0,29,9,Surrealist,1,21,0.072,7,4677,14,1,118,False,artificial,9,18,114,early,True,7,26,True,70,False,1,1858,799,0.0832,22.603,50.0,True,11,Renoir,90.0,36,58,False
Late,1920,after_1890,2511.7788,broad,False,False,summer,50.0,18,35,Realist,1,15,0.0,7,4665,16,1,96,True,natural,9,17,69,early,True,9,26,True,64,False,1,1850,2945,0.9595,2.33,50.0,True,27,Monet,90.0,23,76,True
Early,1870,after_1890,2444.5302,broad,False,True,,50.0,17,2,Surrealist,1,2,0.0042,7,4510,17,1,71,False,natural,0,17,114,middle,False,4,27,False,68,False,1,1850,3166,0.9543,1.004,50.0,True,92,Monet,90.0,24,42,False
Middle,1870,after_1890,1984.6089,other,False,True,,50.0,32,16,Impressionist,1,6,0.0,7,4756,17,1,116,True,artificial,5,17,138,late,False,8,24,False,69,False,2,1900,1374,0.6779,20.878,50.0,True,67,Renoir,90.0,23,43,True
Early,1920,before_1890,2112.1809,other,False,False,winter,50.0,7,45,Impressionist,1,10,0.0,6,5000,16,1,60,True,artificial,4,17,132,middle,False,4,25,True,62,False,1,1850,1203,0.6088,21.391,50.0,False,36,Monet,90.0,32,51,False
Middle,1870,after_1890,2061.2459,dabbed,False,True,autumn,50.0,18,28,Impressionist,1,16,0.0,7,4765,17,1,116,False,artificial,5,15,62,middle,False,6,26,False,62,True,1,1850,4015,0.7673,12.955,50.0,False,76,Renoir,86.0776,25,60,False
Middle,1919,before_1890,1611.8823,blended,False,False,,50.0,32,1,Impressionist,1,15,5.5418,7,4671,19,1,97,True,natural,6,16,62,late,True,7,26,True,69,False,1,1900,3955,0.3815,13.135,50.0,True,45,Renoir,90.0,23,38,False
Early,1871,before_1890,1831.1738,other,False,True,spring,50.0,23,46,Impressionist,1,25,0.0,7,4693,18,1,134,True,artificial,4,18,65,late,False,5,26,True,70,True,1,1900,2357,0.9146,17.929,50.0,True,58,Monet,90.0,19,39,False
Early,1891,after_1890,1924.5276,dabbed,False,True,autumn,50.0,43,9,Impressionist,1,0,6.6796,7,4626,16,1,123,True,artificial,9,17,101,late,False,7,26,False,67,False,2,1879,1234,0.3009,21.298,50.0,False,44,Monet,85.0776,17,35,False
Late,1870,after_1890,1384.5755,blended,False,False,winter,50.0,21,25,Surrealist,1,12,0.0988,7,4086,17,1,124,True,artificial,9,19,70,late,False,6,26,False,67,False,2,1850,2801,0.7825,16.597,50.0,True,93,Renoir,90.0,37,42,
Early,1919,after_1890,2367.4343,other,False,False,spring,50.0,19,4,Realist,0,0,0.0,7,5000,15,1,141,True,artificial,3,17,76,middle,True,8,23,False,69,False,2,1850,3904,0.6341,13.288,50.0,True,16,Renoir,90.0,20,64,False
Middle,1920,after_1890,1410.0671,dabbed,False,False,autumn,50.0,22,10,Realist,1,15,0.0,7,4547,19,1,134,True,artificial,0,16,62,late,False,7,25,False,67,False,1,1850,4037,0.0485,12.889,50.0,False,26,Renoir,88.0776,20,51,False
Late,1870,after_1890,2427.2898,broad,False,False,spring,50.0,41,28,Surrealist,1,29,0.0,7,4701,16,1,114,True,artificial,1,17,123,late,True,5,24,False,69,False,2,1900,3031,0.2381,15.907,50.0,False,61,Renoir,85.0776,24,38,False
Middle,1920,before_1890,2116.5366,broad,False,True,autumn,50.0,45,27,Surrealist,1,25,0.6315,7,4256,16,1,114,True,natural,6,17,126,late,False,5,27,False,67,True,2,1850,2061,0.1344,18.817,50.0,False,89,Renoir,85.0776,29,60,False
Middle,1886,after_1890,938.6869,other,False,False,spring,50.0,19,8,Surrealist,1,26,0.0539,7,4334,17,1,111,False,artificial,0,16,63,late,False,10,24,True,67,True,1,1900,2331,0.4032,18.007,50.0,False,44,,90.0,22,51,True
Late,1870,after_1890,1668.8103,broad,False,False,autumn,50.0,39,1,Impressionist,0,21,0.2374,7,4660,17,1,72,True,artificial,0,19,122,middle,False,7,25,True,65,False,1,1850,1290,0.3806,21.13,50.0,False,11,Renoir,90.0,21,56,False
Late,1918,before_1890,1553.4898,dabbed,False,False,,50.0,25,26,Realist,1,10,4.6404,7,5000,16,1,135,True,natural,3,19,61,early,False,4,23,True,65,False,1,1850,498,0.9637,23.506,50.0,False,67,Monet,90.0,25,41,True
Early,1870,after_1890,1891.0053,dabbed,False,False,summer,50.0,0,9,Surrealist,1,9,0.0553,7,4666,13,1,102,False,artificial,9,17,106,late,True,7,27,True,68,False,2,1850,3035,0.4591,15.895,50.0,False,5,Monet,90.0,41,49,True
Middle,1871,before_1890,2086.904,broad,False,False,summer,50.0,32,3,Realist,1,9,0.1167,6,4590,14,1,103,False,natural,7,16,119,early,True,6,26,True,68,False,1,1876,1544,0.298,20.368,50.0,False,95,Renoir,90.0,27,39,False
Middle,1870,after_1890,2222.8793,broad,False,False,spring,50.0,40,32,Impressionist,1,7,0.1932,7,4490,15,1,83,True,natural,6,16,130,late,True,6,25,True,65,True,1,1900,2355,0.2615,5.87,50.0,True,41,Renoir,90.0,32,40,False
Early,1870,before_1890,1819.2322,fine,False,True,winter,50.0,26,40,Surrealist,1,28,0.2897,7,4622,16,1,61,False,artificial,8,17,71,early,False,6,26,False,68,True,2,1853,238,0.0835,24.286,50.0,False,17,Renoir,85.0776,22,45,False
Middle,1870,after_1890,1754.0002,other,False,False,spring,50.0,29,37,Realist,1,13,0.0,6,4875,16,1,110,False,artificial,2,17,76,late,True,7,25,True,63,False,1,1850,910,0.6768,22.27,50.0,True,79,Renoir,90.0,27,52,False
Late,1920,before_1890,1494.5487,dabbed,False,False,summer,50.0,30,36,Surrealist,1,24,3.788,7,4675,16,1,112,False,artificial,2,17,136,late,True,9,25,True,66,False,2,1850,2910,0.582,16.27,50.0,True,13,Renoir,90.0,16,41,False
Middle,1911,before_1890,2065.8376,other,False,True,summer,50.0,22,39,Realist,1,16,0.0,6,4794,17,1,74,False,artificial,3,15,67,late,True,9,26,True,60,False,1,1900,767,0.4831,22.699,50.0,True,59,Renoir,90.0,35,55,False
Late,1919,before_1890,2408.8706,blended,False,True,winter,50.0,1,46,Realist,1,26,0.0,8,5000,14,1,85,False,natural,6,17,50,late,False,7,26,False,66,True,2,1900,844,0.7556,22.468,50.0,True,79,Renoir,90.0,41,70,False
Early,1889,before_1890,1601.7674,blended,False,True,spring,50.0,5,36,Surrealist,1,0,5.2805,7,4611,17,1,116,False,artificial,1,19,81,early,True,6,25,True,64,False,2,1900,2990,0.3185,16.03,50.0,True,35,Monet,90.0,27,38,False
Late,1870,after_1890,2708.0838,fine,False,True,spring,50.0,44,43,Impressionist,1,18,0.0,7,5000,16,1,134,False,artificial,8,16,125,early,True,7,25,False,70,True,1,1850,4140,0.6391,12.58,50.0,True,16,Renoir,90.0,23,43,False
Middle,1884,before_1890,1963.2411,dabbed,False,False,winter,50.0,49,25,Impressionist,1,6,10.8914,7,4753,17,1,73,True,natural,6,15,59,early,False,6,24,True,62,False,1,1880,3026,0.6189,15.922,50.0,False,18,Renoir,90.0,20,27,False
Early,1870,before_1890,1345.9211,blended,False,True,autumn,50.0,49,14,Impressionist,1,19,0.0,7,4924,15,1,99,False,artificial,8,16,66,early,False,6,26,True,61,True,1,1850,859,0.0107,22.423,50.0,False,3,,90.0,30,55,True
Late,1872,before_1890,2189.5435,broad,False,True,summer,50.0,43,19,Impressionist,1,23,0.0,6,4598,17,1,83,False,natural,7,17,68,middle,False,6,25,False,64,False,1,1888,2067,0.7596,18.799,50.0,False,9,Monet,86.0776,20,30,True
Middle,1919,before_1890,2806.9787,blended,False,True,summer,50.0,26,13,Impressionist,0,24,4.0219,7,4562,18,1,67,True,natural,4,18,91,early,False,6,25,True,65,True,1,1866,614,0.0259,23.158,50.0,True,58,Monet,90.0,31,41,False
Late,1916,after_1890,1268.6993,fine,False,True,,50.0,17,45,Surrealist,1,16,3.4477,8,5000,18,1,148,False,natural,3,17,144,early,False,8,26,True,63,True,1,1900,986,0.6702,14.084,50.0,False,44,Monet,90.0,32,43,False
Late,1918,before_1890,1971.8803,other,False,True,autumn,50.0,46,36,Impressionist,1,8,1.3748,7,4881,16,1,129,False,natural,0,16,125,early,False,6,23,True,70,True,2,1900,1944,0.3983,19.168,50.0,True,66,Monet,90.0,23,47,True
Early,1920,after_1890,2006.2058,dabbed,False,True,autumn,50.0,3,40,Surrealist,1,19,3.6764,6,4778,16,1,75,True,natural,2,18,50,late,False,4,26,True,62,False,2,1850,3146,0.3455,1.124,50.0,False,44,Renoir,90.0,36,41,False
Late,1918,after_1890,1858.8423,blended,False,True,spring,50.0,10,26,Surrealist,1,1,0.5738,7,4486,18,1,101,False,artificial,3,17,64,late,False,7,24,False,65,False,1,1857,2635,0.8067,17.095,50.0,False,55,Renoir,87.0776,22,49,True
Early,1920,after_1890,2149.0934,broad,False,True,winter,50.0,32,48,Surrealist,1,27,7.8083,7,3978,16,1,134,True,artificial,3,18,130,early,True,8,26,True,66,True,2,1850,1381,0.4339,20.857,50.0,False,59,Monet,90.0,40,34,False
Early,1920,before_1890,2334.034,broad,False,True,summer,50.0,6,0,Surrealist,1,17,4.0461,7,4674,16,1,128,True,natural,3,19,150,middle,False,5,26,False,70,False,1,1900,3983,0.3095,13.051,50.0,False,80,Renoir,85.0776,17,39,False
Middle,1870,before_1890,1721.3189,other,False,True,spring,50.0,44,20,Realist,1,10,0.0,6,4593,17,1,149,False,natural,7,18,70,middle,False,4,25,False,65,True,1,1850,1443,0.3158,20.671,50.0,False,46,Renoir,86.0776,33,37,False
Early,1870,before_1890,1812.7515,fine,False,False,winter,50.0,3,25,Realist,0,16,0.133,6,4650,14,1,151,True,natural,1,17,131,middle,True,6,25,False,64,True,2,1850,3681,0.8864,13.957,50.0,False,10,Renoir,83.0776,28,46,True
Early,1920,after_1890,2052.896,broad,False,True,spring,50.0,41,7,Realist,1,23,0.241,6,4814,19,1,96,False,natural,7,15,101,early,True,5,22,False,69,False,2,1900,432,0.4028,17.408,50.0,True,80,,90.0,17,49,True
Early,1920,before_1890,1914.4304,broad,False,False,spring,50.0,42,15,Realist,1,7,0.0437,7,4557,18,1,92,True,natural,6,19,67,early,False,8,25,False,66,False,2,1850,2142,0.8173,18.574,50.0,True,78,Renoir,90.0,19,49,True
Late,1870,after_1890,2828.2158,fine,False,True,spring,50.0,15,45,Realist,1,15,0.0,7,4554,19,1,67,True,artificial,5,16,145,early,True,6,25,True,69,False,2,1887,2272,0.422,18.184,50.0,True,33,Renoir,90.0,24,38,True
Late,1870,after_1890,3079.0363,fine,False,True,summer,50.0,42,0,Impressionist,1,14,0.0,7,4731,16,1,77,True,artificial,7,16,106,early,False,5,25,False,65,False,2,1874,434,0.6689,23.698,50.0,True,64,,90.0,27,62,False
