character_specific_events,event_attendance,region_cosplay_popularity,number_of_social_media_followers,lgbtq_theme_event_percentage,costume_origin,average_cost_per_cosplay,number_of_high_quality_fabrics,diverse_event_attendance,is_frequent_and_over_30_costume_maker,preference_for_elaborate_costumes,number_of_cosplay_social_media_groups,trend_setter_following_score,variety_of_costumes,focus_on_new_media,first_time_event_attendee,hours_spent_online_communities,number_of_new_media_researched,fandom_genre_diversity_score,participation_in_competitions,personal_connection_to_character,investment_in_expensive_materials,online_cosplay_community_active,costume_complexity_score_percentile,number_of_events_attended,percent_recycled_materials,non_binary,age_based_fandom_preference_count,number_of_cosplay_related_posts,age
9,3,0.9259,46178,76.2587,purchased,234.3882,6,7,True,True,18,36,12,True,False,152,18,5,True,True,1891,True,39.3115,34,0.9322,False,5.0,178,42
1,2,3.6603,45142,6.1813,self-made,182.6767,2,6,True,False,19,18,10,True,True,69,62,7,False,False,1680,False,86.7301,35,0.1952,True,4.8,200,70
4,2,7.3028,50000,62.8611,purchased,620.9552,7,6,True,True,20,15,12,False,True,82,4,8,True,True,1984,True,51.0633,16,0.2184,,5.0,190,58
1,2,5.1478,50000,82.6283,purchased,755.3825,10,6,True,False,19,36,13,True,False,47,40,3,False,False,1920,False,96.0729,8,0.5499,False,3.6,187,57
16,2,3.5167,46420,4.0185,,100.0,4,7,False,True,18,34,16,True,False,155,27,6,True,False,1950,True,85.9729,26,0.9476,True,5.0,199,18
20,2,0.1,47198,7.738,,204.0949,4,4,True,False,19,22,18,True,False,168,10,4,False,False,1855,False,96.1141,49,0.5942,True,2.2,187,56
8,3,2.5975,41659,97.0978,purchased,505.7198,9,5,True,True,19,9,11,True,True,200,4,3,True,True,1906,False,16.6316,15,0.8798,True,3.9,180,74
2,2,0.3537,40889,84.6775,purchased,186.147,2,7,True,True,19,32,10,True,True,57,100,8,True,True,1794,False,75.1194,41,0.2084,False,5.0,195,49
18,2,6.8181,46737,66.0488,purchased,292.86,6,5,True,True,18,28,10,True,False,85,55,7,True,True,1863,False,87.374,8,0.7782,True,2.8,175,68
4,2,1.1445,49800,87.7937,self-made,337.3473,6,6,True,True,19,5,11,True,False,102,27,1,True,True,1831,False,32.3757,33,0.6639,False,0.5,183,64
15,3,1.1192,43259,57.3514,self-made,714.8775,8,8,True,True,18,33,9,True,False,57,49,2,True,True,1843,True,82.591,45,0.2306,False,5.0,179,71
8,2,1.6429,45498,14.0957,self-made,333.7199,5,5,False,True,19,36,12,True,False,179,0,7,True,False,1853,False,92.5353,40,0.4486,False,3.6,176,22
6,2,2.7507,44265,28.0364,purchased,584.0519,6,6,False,True,19,4,12,True,True,117,66,8,True,False,2000,False,72.5281,47,0.1127,False,3.4,193,11
18,2,4.9041,50000,9.8965,self-made,711.0235,8,7,True,True,19,34,13,True,False,116,36,3,True,False,1930,False,95.8382,10,0.2554,,3.4,175,57
13,2,2.2759,43246,91.3111,self-made,101.1635,1,7,False,False,18,24,10,True,False,73,75,5,False,True,1947,False,76.6509,11,0.8615,False,2.4,192,10
20,2,4.3398,49063,49.6459,purchased,102.6785,1,6,False,True,20,14,13,True,True,68,66,2,,False,1868,True,23.9059,10,0.5008,False,5.0,199,23
9,2,7.0592,47201,30.2732,purchased,317.5928,7,6,True,False,18,6,8,False,False,9,35,5,False,True,1955,True,1.798,12,0.8838,False,2.6,186,71
3,3,1.0179,46915,45.4145,self-made,100.0,0,6,True,True,19,45,9,True,False,145,34,7,True,False,1977,False,97.4384,44,0.7967,False,4.5,172,53
11,2,2.7697,50000,23.1219,self-made,334.1248,7,6,True,False,19,38,12,True,True,83,42,6,False,True,1861,True,40.1415,17,0.8986,True,5.0,199,51
14,2,7.9135,50000,79.8595,self-made,336.6717,6,7,True,False,19,25,9,True,True,157,68,1,False,False,1725,False,51.9909,25,0.6478,False,5.0,199,72
15,2,7.3673,48343,45.2127,purchased,689.9606,7,6,True,False,20,21,14,True,False,172,17,7,False,True,1968,False,61.2909,22,0.0799,True,2.1,199,48
7,3,3.8089,49742,31.4729,purchased,735.4249,9,5,True,False,19,30,14,True,True,197,72,1,False,False,1996,False,11.1125,38,0.3592,,5.0,185,33
7,3,2.0932,48201,21.9536,,102.1269,0,7,True,False,18,16,12,True,True,156,2,7,False,False,1950,True,81.2935,21,0.8519,False,5.0,190,68
4,2,5.4831,44808,66.5469,purchased,100.0,1,6,True,True,19,25,16,True,True,126,33,1,True,True,1890,False,88.8004,42,0.3215,True,5.0,182,62
14,3,6.4092,47125,49.1085,purchased,222.5527,5,5,True,True,19,3,13,True,True,137,66,9,,False,1815,False,9.6036,31,0.7311,False,3.3,167,72
14,2,8.9283,47295,33.8555,self-made,585.3929,7,4,False,True,20,31,10,True,False,15,66,8,,True,1811,True,47.3637,12,0.3435,False,5.0,163,27
2,2,0.1,42041,76.8353,self-made,100.0,3,7,True,False,20,22,13,True,False,60,87,8,False,False,1934,False,44.7974,2,0.6282,True,2.2,197,67
10,3,2.2895,44156,95.1494,purchased,190.9862,3,8,False,True,19,24,12,True,True,0,70,3,True,False,1809,False,20.7062,40,0.4043,True,5.0,197,14
11,2,9.3044,49657,31.2279,self-made,380.3058,6,6,False,False,20,47,14,False,True,1,43,3,False,False,2000,False,89.404,12,0.572,False,5.0,173,30
7,2,0.1258,48202,39.9946,self-made,100.0,2,7,False,,18,39,12,True,True,150,57,1,False,False,2000,False,43.2933,14,0.7948,True,5.0,172,28
17,3,8.5432,47363,66.401,purchased,111.8129,0,6,True,,19,3,14,True,True,181,73,2,False,True,2000,False,1.8495,35,0.69,True,3.3,189,52
7,2,0.1,48382,98.135,purchased,102.9618,3,7,True,,19,27,13,True,True,57,69,9,False,True,1948,False,95.1572,27,0.9788,True,5.0,187,31
19,2,7.2264,45196,79.6277,self-made,618.8594,8,6,False,True,18,19,13,False,False,9,2,3,True,False,1875,False,22.7984,37,0.4081,False,1.9,174,18
1,3,3.7749,48504,45.0538,self-made,220.9016,3,6,True,False,19,35,13,True,False,6,86,8,False,True,1957,True,75.2115,28,0.3277,True,5.0,199,34
18,2,3.5289,47084,20.6943,self-made,104.7041,3,6,False,True,17,48,16,True,True,128,55,6,True,True,1881,False,55.8862,7,0.5927,False,5.0,181,22
12,2,8.1183,46489,64.4457,self-made,606.2099,9,5,True,True,20,44,12,True,False,142,23,6,True,True,1858,True,61.9481,25,0.6646,False,5.0,174,49
3,2,3.135,44197,22.7121,purchased,660.1612,8,6,True,False,17,34,17,True,False,50,34,1,False,False,2000,False,39.5837,25,0.3582,True,3.4,200,72
16,2,9.8246,44499,20.3832,self-made,100.0,1,5,True,True,19,43,15,True,True,82,28,7,True,True,1902,False,6.3275,10,0.2268,False,5.0,182,54
16,2,6.4493,48318,2.0297,self-made,147.3405,1,4,False,False,19,42,12,True,False,93,93,8,False,True,1865,False,51.4133,29,0.0448,,4.2,190,30
2,2,8.9608,45021,23.209,self-made,714.2909,8,7,True,True,19,44,15,True,True,61,76,2,True,False,1892,True,54.8481,12,0.2199,True,5.0,180,72
9,2,3.6469,43712,73.6861,purchased,100.0,0,6,True,False,18,34,10,False,True,98,0,5,False,True,1870,False,89.4875,13,0.2126,False,5.0,177,53
10,2,5.7607,46151,23.6757,purchased,100.0,0,6,True,False,19,35,11,True,True,112,47,6,False,True,2000,False,48.4179,4,0.9015,False,5.0,193,41
12,3,5.2235,46562,18.0878,self-made,566.616,8,5,True,True,19,2,12,True,False,158,82,8,True,False,1968,False,55.9143,40,0.5752,True,0.2,199,53
7,2,7.9262,48684,54.5598,self-made,307.6776,7,4,True,False,19,25,12,True,True,125,50,7,False,True,1798,False,18.1135,27,0.9537,False,5.0,188,42
6,3,2.2534,45586,83.9809,self-made,306.7202,3,6,True,True,19,18,8,True,False,107,53,1,True,False,2000,False,0.0,39,0.1622,True,1.8,191,70
12,2,9.0248,49545,83.4717,purchased,100.0,1,7,False,True,18,50,11,False,True,54,7,7,True,True,1952,False,19.772,14,0.8812,True,5.0,198,23
5,2,1.0218,49254,48.4712,self-made,191.8614,4,6,True,False,16,23,14,True,True,156,23,1,False,True,1923,True,73.6279,42,0.6481,False,5.0,177,49
8,3,1.7309,47345,25.0171,purchased,314.552,5,8,False,False,18,5,8,True,True,75,99,8,False,True,1735,True,7.8874,31,0.5148,,5.0,192,10
0,2,1.1842,43113,79.0832,,336.509,4,6,True,False,18,17,12,True,False,80,58,1,False,False,1873,False,88.7186,33,0.2945,True,1.7,194,63
6,3,4.2393,49786,44.5366,purchased,425.4265,6,7,False,False,19,47,9,True,False,147,88,3,False,False,2000,False,20.2206,0,0.4805,,4.7,180,21
8,3,5.5849,47342,8.2136,self-made,519.5857,5,6,True,False,20,14,15,True,True,30,71,4,False,False,1827,False,82.5987,35,0.0428,False,4.4,200,34
1,2,5.2206,45747,76.6335,self-made,461.9205,8,6,True,False,17,1,12,True,False,61,20,1,False,True,2000,True,70.3943,6,0.8143,False,2.1,188,57
20,3,2.0931,43075,73.7758,self-made,274.5708,5,6,True,True,18,17,11,True,False,183,87,7,True,False,1853,False,4.5137,47,0.5919,False,1.7,182,47
14,2,7.7508,46655,53.5757,self-made,360.8623,7,7,False,,17,30,15,False,False,19,15,4,True,False,1842,False,57.9047,45,0.7983,False,3.0,189,11
9,2,1.4779,46619,46.2188,self-made,104.9633,0,5,True,False,18,6,9,True,False,148,54,5,False,True,2000,True,26.1986,0,0.8415,False,2.6,178,76
9,2,8.0478,50000,12.0786,self-made,370.9884,6,7,True,True,19,43,12,True,False,81,69,3,True,True,1926,False,37.3005,8,0.5929,False,4.3,189,36
15,2,2.5318,43333,24.4421,purchased,624.9235,6,8,True,False,19,25,11,True,False,146,39,2,False,False,1897,True,8.5546,20,0.0,False,4.5,186,43
1,3,8.6373,44920,30.5313,purchased,114.6957,3,6,True,True,19,19,12,True,False,132,76,3,True,True,1958,False,9.7871,27,0.9382,True,1.9,186,47
17,2,0.1,48901,85.3645,purchased,583.8398,6,6,False,False,19,5,13,True,True,76,55,2,False,False,1783,True,40.9848,40,0.1438,True,5.0,192,16
5,2,7.3847,47231,53.0218,purchased,695.7495,8,6,False,False,19,33,11,True,True,85,32,5,False,False,1941,False,56.7957,26,0.3026,False,5.0,174,29
18,2,9.0391,43197,46.8985,self-made,216.8243,3,6,True,False,20,12,14,True,True,105,14,8,False,False,1955,True,8.8816,24,0.3475,,5.0,199,74
1,2,1.4798,47272,98.8475,purchased,716.018,9,7,True,False,19,39,11,True,True,116,52,9,,True,1778,True,55.7109,17,0.4746,False,5.0,184,44
14,2,7.2341,45412,71.8586,self-made,110.7471,0,7,True,False,20,17,12,True,False,26,99,6,False,False,2000,False,81.1286,28,0.0786,False,1.7,174,71
19,2,9.1336,46221,82.9441,purchased,100.0,0,7,False,True,20,35,11,True,False,195,42,5,True,True,1962,True,69.5994,5,0.4379,False,5.0,189,16
17,2,3.2142,49690,14.3792,purchased,430.4622,6,5,True,True,18,33,15,False,True,28,33,1,True,False,1780,False,53.0324,44,0.472,False,5.0,189,53
3,3,1.173,44189,23.0576,self-made,488.561,6,7,True,True,19,32,13,True,True,125,77,5,True,True,1980,False,1.146,2,0.349,False,5.0,183,46
0,2,7.7774,49619,62.8567,self-made,100.0,0,7,True,True,18,5,11,False,False,53,18,6,True,True,1777,False,44.3297,21,0.1904,False,0.5,185,80
6,2,2.6355,46182,45.0956,,109.3879,1,6,True,True,18,11,15,False,False,54,14,7,,True,2000,True,56.1417,38,0.3975,True,3.1,180,40
19,2,0.7379,48492,13.8586,purchased,771.7046,8,5,True,True,20,32,10,True,False,110,91,2,True,False,1938,True,40.3247,6,0.1038,False,5.0,175,44
7,3,8.4675,43875,56.9969,purchased,660.3541,9,7,False,True,20,6,11,True,False,33,56,9,True,True,1941,False,89.3452,28,0.5802,False,0.6,174,24
9,2,4.5417,44827,25.9949,self-made,170.5312,2,6,True,True,19,34,11,True,False,177,32,2,,True,1992,False,65.4066,10,0.2167,True,3.4,188,53
0,3,8.4842,50000,1.4332,self-made,100.0,0,5,True,,19,36,13,True,True,29,69,3,False,False,1798,False,59.2203,7,0.719,True,5.0,193,46
9,2,8.1028,46601,11.9606,self-made,339.1065,5,6,True,True,20,47,10,True,True,186,71,9,True,False,1867,False,94.0426,40,0.4226,True,5.0,183,44
20,3,2.8421,46753,39.4103,self-made,451.6152,8,6,True,False,20,20,11,True,True,9,96,2,False,False,1884,True,38.4431,37,0.8257,True,5.0,197,62
17,2,8.631,46952,96.2467,purchased,861.1478,9,7,True,False,19,14,14,True,False,152,32,2,False,False,1820,False,37.3789,1,0.1222,,1.4,178,39
13,2,2.0733,48672,82.5528,purchased,688.0208,7,5,True,False,20,5,11,True,False,146,2,8,False,True,2000,False,57.4561,21,0.0966,False,0.5,178,31
5,3,1.5392,42846,75.9474,purchased,475.284,9,5,True,True,19,50,12,True,False,170,73,6,,False,1881,True,1.8658,16,0.9522,True,5.0,175,45
15,2,6.0028,44875,0.0,purchased,112.5976,0,7,False,True,19,41,12,True,True,90,86,4,True,False,1902,False,59.18,7,0.3947,True,5.0,172,28
9,2,1.8638,44925,89.5487,self-made,641.5102,7,6,True,True,19,38,9,True,False,183,95,4,True,False,1769,True,27.1406,18,0.1904,False,5.0,182,70
18,2,1.3011,43976,15.0492,purchased,100.0,1,6,True,True,19,33,11,True,False,114,36,1,True,True,1973,True,88.3563,16,0.5342,False,5.0,191,60
15,3,5.5967,46473,66.9419,self-made,100.0,1,5,False,False,18,24,15,True,True,122,65,3,False,False,2000,False,52.2295,18,1.0,False,5.0,183,13
18,2,7.2309,46431,96.6751,purchased,100.0,0,7,True,False,19,2,10,True,True,171,98,9,False,True,2000,False,78.4098,43,0.0554,False,3.2,199,48
0,2,1.153,45810,84.4969,self-made,247.6646,2,6,True,False,20,43,10,True,False,98,57,7,False,True,1966,True,18.1028,48,0.0724,False,5.0,188,43
14,2,3.83,46767,28.7955,self-made,781.0994,8,6,True,False,20,27,12,True,False,49,64,8,False,True,1941,False,51.4998,29,0.0746,False,2.7,192,59
4,2,6.0034,47732,50.4664,self-made,100.0,0,6,True,False,20,44,13,True,True,30,38,3,False,True,1859,False,15.6354,7,0.9581,True,5.0,190,65
0,2,7.6435,46501,92.239,purchased,352.65,3,5,False,True,20,47,8,True,True,172,67,3,True,True,2000,False,5.7223,13,0.065,True,5.0,162,24
8,2,6.0036,48050,49.066,self-made,338.5756,5,4,True,False,18,12,16,True,False,130,78,5,False,False,2000,False,10.6926,8,0.4784,,1.2,185,53
18,3,5.5412,50000,44.131,self-made,127.4787,1,6,True,True,20,1,12,True,False,142,17,3,True,False,1899,True,99.1306,48,0.8043,False,2.1,179,73
17,2,3.8332,42100,77.6974,purchased,376.2373,7,4,True,,18,9,13,True,False,173,26,7,False,True,2000,True,7.9885,32,0.803,False,2.9,188,50
8,3,8.3088,42595,22.9354,self-made,100.0,2,7,True,True,19,29,12,True,False,149,62,3,True,True,2000,False,15.6324,14,0.7294,True,2.9,181,37
9,2,1.5029,47597,37.4626,purchased,100.0,2,6,True,,20,2,16,True,False,167,29,2,False,False,1985,False,92.3796,4,0.644,False,0.2,174,48
2,2,0.5151,47827,22.0808,purchased,614.7683,7,5,True,False,19,18,11,True,False,22,91,4,False,True,2000,False,90.2566,23,0.2784,,1.8,196,62
9,3,9.7241,48482,76.822,self-made,428.1345,6,6,True,False,19,40,13,True,True,128,67,5,False,True,2000,True,6.1296,31,0.4806,True,5.0,189,67
13,3,4.8748,45881,96.2752,self-made,117.3614,4,6,True,False,18,26,14,True,False,174,74,1,False,True,1814,False,27.3029,24,0.9355,True,2.6,190,46
18,2,8.9321,46632,38.2402,purchased,725.0636,9,4,True,False,18,20,12,False,True,73,13,1,False,False,1901,False,22.1306,41,0.3759,True,5.0,181,67
5,2,7.9101,45282,82.0818,purchased,125.9535,1,6,True,True,19,5,11,True,True,178,78,8,True,True,1851,False,49.4392,29,0.3591,True,3.5,187,48
7,3,7.0594,47551,26.0701,purchased,116.0546,5,7,False,True,20,23,12,True,False,0,83,1,,True,1975,True,78.7072,48,1.0,False,4.3,200,27
16,2,4.6317,44422,44.5937,purchased,541.6461,7,5,False,False,19,9,8,True,False,113,19,1,False,True,2000,True,88.8076,37,0.4234,False,2.9,190,12
0,2,4.3471,45901,78.5989,purchased,218.5612,6,5,True,False,19,3,14,False,True,17,24,2,False,False,2000,True,36.0425,25,0.9056,False,5.0,175,42
10,2,1.3224,45243,100.0,self-made,100.0,2,4,True,False,20,33,13,True,False,91,62,3,False,True,1980,False,77.2294,20,1.0,False,3.3,181,74
1,2,4.4341,45427,97.9503,self-made,100.0,0,8,True,True,19,38,11,False,False,10,32,1,True,False,2000,True,66.5252,13,0.5136,,5.0,173,31
18,2,4.8915,46236,1.3473,purchased,472.6078,8,7,True,,20,29,11,True,False,38,72,5,False,True,2000,False,56.5941,48,0.7824,True,2.9,182,44
13,3,1.8772,47949,19.1314,self-made,466.259,6,6,True,False,19,24,16,True,False,167,93,8,False,True,1806,True,49.9604,48,0.3577,True,4.4,192,67
3,3,6.2381,46752,4.1314,self-made,433.0621,5,5,True,True,20,25,13,True,True,193,52,2,True,False,2000,True,29.9303,47,0.2693,,5.0,190,38
8,3,5.6441,46896,97.6494,purchased,317.305,5,5,True,,18,33,13,True,False,83,26,2,False,True,1844,False,32.9345,46,0.5496,False,3.3,194,66
15,2,0.7731,48023,96.2707,purchased,107.2514,1,7,True,False,19,8,10,True,False,159,41,3,False,False,1957,False,80.1959,5,0.4621,False,0.8,168,44
8,2,8.4531,48921,79.751,self-made,100.0,1,7,False,False,20,18,13,True,False,87,64,7,,True,1856,False,75.6689,4,0.2162,False,1.8,177,28
3,2,9.0292,46700,86.1723,self-made,545.4104,5,5,True,,20,48,11,True,True,78,42,7,False,False,1876,False,87.0091,3,0.0292,True,5.0,190,67
18,3,1.439,46276,94.7991,self-made,100.7298,4,7,False,False,19,1,9,False,True,20,28,9,False,True,1914,False,21.7528,31,0.9378,False,3.1,192,22
14,2,2.0553,46932,91.9241,,154.4495,1,6,True,False,20,6,13,True,True,180,0,1,False,False,1900,False,58.3781,17,0.0455,True,3.6,186,59
16,2,1.1183,43786,3.5698,purchased,460.215,5,6,True,False,20,41,13,True,False,87,16,7,False,True,1681,True,100.0,17,0.2189,False,5.0,191,76
10,2,0.4119,50000,49.967,self-made,114.4479,5,5,True,False,18,39,14,False,False,15,17,1,False,True,2000,True,45.7163,13,1.0,False,5.0,189,69
2,2,6.5715,46507,50.5429,self-made,487.297,6,6,False,False,19,24,11,True,True,95,12,3,False,True,1946,False,18.7635,4,0.2977,False,5.0,178,18
5,3,6.8336,47745,93.0542,purchased,177.9777,4,6,False,True,19,11,13,True,True,78,56,6,True,True,1995,False,32.1157,42,0.6464,False,4.1,189,18
7,2,3.8767,46759,28.2057,self-made,100.4402,0,7,True,False,20,35,11,True,True,188,4,9,False,True,1970,True,98.22,42,0.0883,False,5.0,189,75
8,2,4.7127,47621,23.5908,self-made,802.1587,9,6,True,True,20,38,11,True,True,123,95,5,,True,1832,True,45.2716,34,0.2229,True,5.0,169,79
15,2,3.8108,50000,59.1394,purchased,419.705,5,6,False,True,17,38,15,True,True,102,55,3,True,True,1940,False,82.4053,27,0.2851,True,5.0,181,23
9,2,2.354,47569,57.3831,purchased,276.8439,3,7,True,,19,3,11,True,True,121,28,6,False,True,1880,False,20.7383,36,0.1695,True,3.3,186,63
12,3,7.8435,46401,5.1846,self-made,134.2578,1,8,True,True,19,27,11,True,True,142,91,5,True,True,1992,False,11.7242,31,0.1288,False,5.0,182,76
8,2,9.4632,42503,4.2418,self-made,100.0183,4,4,True,False,20,46,13,False,True,53,13,6,False,False,1990,False,82.0226,3,0.8753,False,5.0,182,48
15,2,9.4341,45046,56.1709,purchased,436.7501,7,7,True,False,20,28,11,False,True,10,46,5,False,True,1957,True,11.4992,3,0.6454,False,5.0,195,52
15,3,5.2574,45764,63.7292,purchased,100.1962,4,6,True,,18,8,13,True,False,2,91,6,False,True,1841,False,6.7655,19,0.9715,True,0.8,180,62
18,2,2.2025,49675,4.0215,self-made,108.0268,4,5,True,,19,28,16,True,False,92,16,8,True,True,1990,False,7.9159,45,0.9372,False,2.8,189,50
17,3,3.1589,49838,6.6068,,590.2869,9,5,True,True,19,36,9,True,False,100,65,3,True,False,1976,False,57.8781,38,0.6907,False,3.6,177,68
2,2,3.4207,44668,10.201,self-made,320.0127,4,5,True,True,18,12,8,True,False,96,49,1,True,False,1883,False,34.6755,38,0.3025,,1.2,191,35
5,3,6.5558,47043,83.5367,self-made,280.0653,7,7,True,False,19,9,13,True,False,197,74,5,False,False,1950,True,27.6619,15,0.9451,False,2.9,174,78
16,2,3.3449,45877,95.7282,self-made,170.178,3,5,False,False,20,0,9,False,False,24,28,1,False,True,1976,True,89.2205,14,0.434,False,2.0,189,20
1,2,4.5995,45643,8.4317,,434.8214,6,7,False,False,20,1,11,True,True,32,85,1,False,False,1951,True,50.24,27,0.4502,,5.0,193,23
2,2,7.1234,48174,52.6142,purchased,100.0,2,8,False,False,18,6,10,True,True,72,33,4,False,True,1857,False,14.0835,38,0.8331,False,3.6,183,12
0,3,2.1738,48758,78.2101,self-made,146.2301,1,7,False,True,18,45,14,True,False,108,50,7,True,True,1904,True,63.0141,46,0.106,True,5.0,168,29
11,2,9.4385,47440,60.6581,purchased,531.6033,7,7,True,False,20,33,11,False,True,3,29,4,False,True,1971,False,21.6436,35,0.4097,True,5.0,192,60
12,3,6.8442,40982,49.4247,purchased,100.0,0,7,True,False,19,35,11,True,True,75,90,5,,False,1968,False,93.3381,39,0.2483,False,5.0,180,68
17,3,3.067,44613,2.2109,purchased,812.4634,9,6,True,,18,27,12,True,True,108,95,6,True,False,1996,True,90.6138,17,0.2382,True,5.0,199,52
10,2,8.387,40906,95.6916,purchased,420.9103,4,10,True,True,19,2,11,True,True,194,90,2,True,True,2000,True,12.0417,50,0.119,True,5.0,171,34
10,2,7.1334,45176,7.9816,self-made,238.4544,3,6,True,True,20,45,12,True,True,174,10,7,True,True,1995,True,90.9163,40,0.3577,,5.0,184,54
19,2,8.5292,44269,20.3919,purchased,644.4267,8,5,True,False,17,19,14,True,True,29,43,6,,True,1796,False,1.1272,16,0.3723,False,4.9,186,38
3,3,0.8669,43080,71.4103,self-made,595.4363,9,7,True,True,19,2,11,True,False,159,94,1,True,False,1727,False,18.2293,26,0.6965,True,0.2,181,60
2,3,0.152,47022,29.0045,purchased,104.1884,2,6,True,True,19,33,12,True,False,189,27,6,True,True,1846,True,46.6759,19,0.6595,False,5.0,171,75
8,2,7.8178,40858,68.9557,,505.6088,9,5,True,False,19,46,11,True,True,163,62,3,False,True,1955,True,81.3752,32,0.9157,True,5.0,185,52
17,2,3.0945,46302,98.3711,purchased,651.772,9,7,True,False,19,16,8,True,True,161,93,5,False,True,1942,False,93.3031,40,0.5584,True,4.6,178,44
13,3,3.8465,45239,90.3242,purchased,666.8587,8,7,True,False,19,5,11,True,True,181,20,5,False,True,1883,True,41.0943,31,0.3549,False,5.0,191,51
6,2,1.6921,41792,22.5368,purchased,120.0499,2,7,True,False,18,30,11,True,False,5,78,2,False,False,2000,True,24.2475,7,0.705,False,5.0,169,56
6,3,9.6377,45407,29.1192,purchased,100.0,4,6,False,False,19,25,10,True,True,108,34,3,False,True,2000,False,48.4707,48,0.8586,False,5.0,195,27
3,2,1.7184,44453,16.8071,purchased,413.2505,5,7,True,False,20,7,8,True,True,109,76,1,False,False,1910,True,79.4954,5,0.3076,False,5.0,185,70
7,2,6.8777,48708,38.8249,purchased,107.0752,1,6,True,True,18,9,9,True,True,130,9,9,True,True,1990,False,77.3969,16,0.7472,True,3.9,195,64
4,2,3.2382,45266,26.2782,purchased,156.6263,4,5,True,True,18,44,11,True,False,150,74,1,True,True,1828,False,33.4645,23,0.6779,True,4.4,176,51
16,2,5.674,48870,42.8821,purchased,404.525,7,7,False,,18,29,14,True,False,75,42,4,False,False,1957,True,58.7297,18,0.6965,False,4.9,191,22
12,2,6.7086,44113,78.1693,self-made,168.2106,1,7,True,False,19,0,16,True,False,146,57,7,False,True,2000,True,64.9451,7,0.0622,,2.0,177,65
0,2,1.4395,49327,5.8865,purchased,659.8492,7,5,True,False,19,29,10,True,True,156,5,3,False,True,2000,True,15.0105,25,0.172,True,5.0,188,60
5,2,1.6007,47484,25.3305,self-made,465.8946,9,6,False,False,18,27,14,True,True,54,57,5,,True,1753,True,20.5947,29,0.9763,False,5.0,188,25
16,3,7.8894,46097,0.0,self-made,554.2389,7,8,False,False,18,27,16,True,False,130,18,1,False,True,1768,False,43.6115,34,0.3937,True,2.7,171,24
17,2,6.7758,43816,39.8281,purchased,114.7939,0,6,True,False,19,35,13,True,True,77,96,5,False,False,1870,False,58.5487,3,0.5105,True,5.0,174,37
17,2,7.8567,46996,69.8052,purchased,111.6411,3,6,True,True,17,4,11,True,False,192,1,2,True,False,1952,False,35.8232,30,0.6101,,0.4,175,71
16,2,1.7134,48933,17.7345,purchased,825.3995,9,5,False,False,19,38,7,True,True,73,28,9,False,False,2000,False,91.4899,27,0.1872,True,5.0,176,26
15,2,1.5144,49734,80.6345,self-made,892.5599,9,6,True,False,18,47,11,False,False,0,43,2,False,False,1945,False,10.7498,34,0.0565,True,4.7,198,64
12,3,6.5406,45040,39.3822,purchased,802.9425,9,6,True,True,18,8,12,True,False,86,34,1,True,False,1963,False,94.4619,30,0.2041,False,0.8,178,68
16,2,7.8768,47452,43.6541,self-made,594.0242,8,4,False,False,18,14,10,True,True,171,17,1,False,False,2000,True,49.9363,42,0.4617,False,5.0,192,24
16,3,9.3904,41967,62.938,purchased,460.4917,9,8,False,,19,36,11,True,True,169,34,1,True,True,1681,False,71.8415,41,0.9591,True,5.0,182,22
19,3,0.5064,45347,91.0871,purchased,499.9474,7,6,True,True,17,4,9,True,False,46,60,4,True,True,1975,True,43.3117,45,0.4585,False,2.4,190,43
16,2,2.8743,42802,100.0,purchased,546.1574,8,6,True,False,20,29,11,True,True,58,97,3,False,True,1971,False,61.5722,10,0.6235,True,5.0,181,65
4,2,6.3148,46654,72.1512,self-made,438.4906,4,6,True,,19,39,10,True,True,42,40,8,,True,1902,True,97.5539,5,0.0232,False,5.0,200,53
5,2,3.1469,45100,0.9515,self-made,682.7125,7,6,True,True,19,41,12,True,False,170,5,2,True,False,2000,True,3.5937,22,0.105,False,5.0,180,43
10,2,4.29,44077,47.1866,purchased,465.1859,5,5,True,True,19,12,7,True,False,60,38,5,True,True,1951,False,39.3769,9,0.2036,True,1.2,195,78
7,2,1.9247,44453,75.0838,self-made,106.6023,1,9,True,False,19,24,13,True,True,124,74,3,False,False,1851,False,69.6206,20,0.776,False,5.0,182,59
5,2,9.3462,49156,13.9208,purchased,261.783,2,5,True,False,18,40,8,True,False,101,57,2,False,False,2000,True,10.5549,13,0.0,False,5.0,192,49
3,2,8.0605,48865,80.8654,purchased,560.3257,6,7,True,True,18,2,12,True,True,176,32,7,True,False,2000,False,24.746,39,0.1493,True,3.2,187,38
1,3,5.1457,50000,61.6189,self-made,173.6676,5,8,False,False,20,2,13,True,True,82,12,1,False,False,1891,True,9.4818,26,0.9272,True,5.0,179,13
15,3,0.5874,45523,34.09,self-made,100.0,1,5,True,False,18,8,11,True,False,19,82,5,False,False,1860,False,64.8876,26,0.95,False,0.8,192,71
18,2,9.2751,46534,49.4255,self-made,100.0,2,5,True,True,19,47,16,True,True,97,43,6,True,True,2000,True,26.4135,14,0.8346,False,5.0,179,36
19,2,8.0861,43796,62.3584,,475.1463,8,7,True,False,18,33,16,True,False,132,44,7,False,False,1705,False,78.5189,8,0.7509,True,3.3,187,59
6,3,4.3112,46800,46.3112,self-made,582.5241,8,6,True,True,18,23,12,True,True,191,34,4,True,True,2000,True,0.0,0,0.4989,True,5.0,193,67
