"study","project.x","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no","authors.o","pub_year","journal","discipline","length","citations","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project.y","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r"
"C Janiszewski, D Uy","Psychology",0.333441051,0.225764222,0.34669477755082,0.229721666607801,0.136082763487954,0.0932504808240314,0.0108443165751358,0.0137591570547646,0.00542215828756792,0.00687957852738228,NA,118,57,"Chris Janiszewski and Dan Uy",2008,"PS","Cognitive",7,53,116,0.712227796486529,0.688386789283739,0.96439452901424,"United States","United States","English","English",0,0,"credit","cash","students","students",NA,NA,NA,1,"rpp",0.67707386754848,2,1,1209.5,2382,1,"Professor",1182,1182,1,"Researcher",NA,"",0.25248505382702,1,1,1,1,1,1
"C McKinstry, R Dale, MJ Spivey","Psychology",0.701088742,0.750404422,0.869438514085779,0.973880109255998,0.353553390593274,0.353553390593274,0.0139268947409689,0.00587731034191647,0.00696344737048445,0.00293865517095824,NA,11,11,"Chris McKinstry and Rick Dale and Michael J. Spivey",2008,"PS","Cognitive",3,103,9,0.605320465392755,0.702117047800843,0.999988471023109,"United States","United States","English","English",0,0,"cash","cash","students","students",NA,NA,NA,1,"rpp",1.0703415659754,3,3,1863,4176,1,"Professor",2072.66666666667,6148,0,"Associate Professor",NA,"",0.373917726825712,1,1,1,1,1,1
"DA Armor, C Massey, AM Sackett","Psychology",0.681152182,0.763508789,0.831260365276445,1.00457484452595,0.0901669634667432,0.0758098043578903,2.99538839894271e-20,4.43736400251912e-40,1.49769419947135e-20,2.21868200125956e-40,NA,177,126,"David A. Armor and Cade Massey and Aaron M. Sackett",2008,"PS","Social",3,32,175,0.999999999999727,1,0.999999999433941,"United States","Netherlands","English","Dutch",0,0,"cash","mixed","students","students",NA,NA,NA,1,"rpp",1.12090779296659,3,4,423.666666666667,1054,1,"Professor",324,740,0.5,"Assistant Professor",NA,"",0.281375882936472,0,0,1,1,1,0
"DR Addis, AT Wong, DL Schacter","Psychology",0.570693584,0.652730428,0.648550826829565,0.780041330582545,0.185695338177052,0.185695338177052,0.000478426484546996,2.66148446924835e-05,0.000239213242273498,1.33074223462417e-05,NA,32,32,"Donna Rose Addis and Alana T. Wong and Daniel L. Schacter",2008,"PS","Social",9,248,30,0.927404096531052,0.984116126311401,0.94271865119267,"United States","Uruguay","English","Spanish",0,0,"cash","cash","anyone","anyone",NA,NA,NA,1,"rpp",1.14374937146656,3,1,14466.6666666667,37476,0.333333333333333,"Professor",56,56,1,"Associate Professor",NA,"",0.472582641843102,0,0,1,1,1,0
"E Nurmsoo, P Bloom","Psychology",0.501799075,-0.450187899,0.551707796113811,-0.484935913612849,0.182574185835055,0.377964473009227,0.00251253226950747,0.199485129088897,0.00125626613475374,0.900257435455551,NA,10,33,"Erika Nurmsoo and Paul Bloom",2008,"PS","Cognitive",5,22,8,0.841195517463324,0.209027377045275,0.73001487657636,"United States","United States","English","English",0,0,"nothing","nothing","community","community",0.8069,41,616.9839362,0,"rpp",-0.897147725910017,2,10,2644.5,5139,0.5,"Professor",31.6,36,0.3,"Assistant Professor",NA,"",0.537653446800911,1,1,1,1,1,1
"E Vul, H Pashler","Psychology",0.28771881,0.322727228,0.296077402194826,0.334688430685667,0.0764719112901873,0.0851256530758749,0.000108072525717394,8.43476929254931e-05,5.40362628586968e-05,4.21738464627466e-05,NA,141,174,"Edward Vul and Harold Pashler",2008,"PS","Cognitive",3,122,139,0.971229817698038,0.97475524775114,0.517547929195961,"United States","Netherlands","English","Dutch",0,1,"cash","mixed","anyone","students",NA,NA,NA,1,"rpp",1.12167580562425,2,4,5255.5,9150,1,"Professor",473.75,1519,0.5,"Professor",NA,"",0.391767027527364,0,0,0,0,1,0
"EJ Masicampo, RF Baumeister","Psychology",0.21368683,-0.048918238,0.217031412373752,-0.0489573144713754,0.0953462589245592,0.0798086884467622,0.0228313705069474,0.539589812341313,0.0114156852534737,0.730205093829344,NA,160,113,"E.J. Masicampo and Roy F. Baumeister",2008,"PS","Social",6,202,158,0.619584035001245,0.0936595586606222,0.89976783513493,"United States","United States","English","English",0,0,"credit","cash","students","students",0.1322,100,1464.378793,0,"rpp",-0.228924908474706,2,3,17103.5,33557,1,"Professor",35,35,0.333333333333333,"Researcher",NA,"",0.185485691964494,1,1,1,1,1,1
"G Hajcak, D Foti","Psychology",0.38,0.25,0.400059650056057,0.255412811882995,0.188982236504614,0.158113883008419,0.0342669191586874,0.106230060871415,0.0171334595793437,0.0531150304357076,NA,43,31,"Greg Hajcak and Dan Foti",2008,"PS","Social",6,172,40,0.528260690889257,0.348396680693637,0.713678669534678,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.657894736842105,2,2,4343.5,7484,1,"Associate Professor",135.5,236,0.5,"Professor",NA,"",0.416985971128854,1,1,1,1,1,1
"GA Alvarez, A Oliva","Psychology",0.721890032,0.922934494,0.911580609250946,1.60847594653146,0.408248290463863,0.258198889747161,0.0255550546585833,4.67625936336409e-10,0.0127775273292917,2.33812968168204e-10,NA,18,9,"George A. Alvarez and Aude Oliva",2008,"PS","Cognitive",7,134,16,0.490819433311135,0.999959719895599,0.920119123101395,"United States","Germany","English","German",0,0,"cash","cash","anyone","students",NA,NA,NA,1,"rpp",1.27849735151905,2,2,5104,7443,0.5,"Professor",18.5,37,0.5,"Assistant Professor",NA,"",0.639793007944246,0,0,1,0,1,0
"GP Lau, AC Kay, SJ Spencer","Psychology",0.384260399,-0.034279559,0.405048559767843,-0.0342929956428471,0.174077655955698,0.122169444356305,0.0199744840018644,0.778940303990297,0.00998724200093222,0.610529848004851,NA,70,36,"Grace P. Lau and Aaron C. Kay and Steven J. Spencer",2008,"PS","Social",2,54,68,0.626948359502404,0.0586763276834715,0.799853091367056,"Canada","Germany","English","German",0,0,"credit","cash","students","students",0.411,47,602.4906923,0,"rpp",-0.0892091901460811,3,2,2834.66666666667,6080,0.666666666666667,"Professor",355,673,1,"Researcher",NA,"",0.384318619638178,0,0,1,1,0,0
"J Winawer, AC Huk, L Boroditsky","Psychology",0.685347348,0.527307869,0.83912881221931,0.58640880552693,0.192450089729875,0.204124145231932,1.29919150726939e-05,0.00406845527232685,6.49595753634693e-06,0.00203422763616343,NA,27,30,"Jonathan Winawer and Alexander C. Huk and Lera Boroditsky",2008,"PS","Cognitive",8,47,25,0.989117311748619,0.798660675127801,0.995529016381458,"United States","United States","English","English",0,0,"cash","cash","anyone","anyone",NA,NA,NA,1,"rpp",0.769402362960628,3,3,1832.33333333333,2131,0.666666666666667,"Associate Professor",157,401,0.666666666666667,"Associate Professor",NA,"",0.472582641843102,1,1,1,1,1,1
"JA Richeson, S Trawalter","Psychology",0.371775163,0.017674908,0.390481398198824,0.0176767489061405,0.2,0.125988157669742,0.0508899036986226,0.888419136608458,0.0254449518493113,0.444209568304229,NA,66,28,"Jennifer A. Richeson and Sophie Trawalter",2008,"PS","Social",5,75,64,0.477462894679522,0.0519673333486299,0.92518906195642,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.0475419279151792,2,1,2182.5,3175,0,"Professor",35,35,1,"Researcher",NA,"",0.311027943561939,1,1,1,1,1,1
"JS Nairne, JN Pandeirada, SR Thompson","Psychology",0.445652636,0.423363806,0.479262324352725,0.451783336020072,0.21320071635561,0.166666666666667,0.0245800442144559,0.00671413399059717,0.012290022107228,0.00335706699529858,NA,39,25,"James S. Nairne and Josefa N.S. Pandeirada and Sarah R. Thompson",2008,"PS","Cognitive",5,191,37,0.588258709412486,0.759609049633919,0.608458353744122,"United States","Germany","English","German",0,0,"credit","mixed","students","students",0.646,68,779.1670431,1,"rpp",0.949986091858324,3,2,1236.66666666667,2600,0.333333333333333,"Professor",153,271,0.5,"Assistant Professor",NA,"",0.537653446800911,0,0,1,1,1,0
"JT Larsen, AR McKibban","Psychology",0.20996855,0.500179963,0.213138445861106,0.549546123796944,0.0936585811581694,0.0655121782080418,0.0228642190248385,4.92561993965075e-17,0.0114321095124193,2.46280996982538e-17,NA,236,117,"Jeff T. Larsen and Amie R. McKibban",2008,"PS","Social",7,22,234,0.619539508905307,0.999999999926348,0.800233314327382,"United States","Netherlands","English","Dutch",0,1,"credit","credit","students","students",NA,NA,NA,1,"rpp",2.38216610535244,2,6,1236,2468,0.5,"Associate Professor",35,35,0.333333333333333,"Assistant Professor",NA,"",0.209907693523954,0,0,0,1,1,0
"KD Vohs, JW Schooler","Psychology",0.498149178,0.102355162,0.546841417850272,0.102714869812965,0.192450089729875,0.134839972492648,0.00449058854906171,0.446206921825165,0.00224529427453085,0.223103460912582,NA,58,30,"Kathleen D. Vohs and Jonathan W. Schooler",2008,"PS","Social",6,341,56,0.792655858874911,0.116851149399564,0.98323148473343,"United States","United Kingdom","English","English",0,0,"credit","credit","students","students",0.3954,108,2563.7719,0,"rpp",0.205470904139482,2,3,7347,9318,0.5,"Professor",380.666666666667,1072,0.333333333333333,"Professor",NA,"",0.358329719257349,0,1,1,1,1,0
"N Halevy, G Bornstein, L Sagiv","Psychology",0.768651993,0.652982567,1.01702492443777,0.780480766803962,0.115470053837925,0.169030850945703,1.27746356363167e-18,3.88603124555268e-06,6.38731781815835e-19,1.94301562277634e-06,NA,38,78,"Nir Halevy and Gary Bornstein and Lilach Sagiv",2008,"PS","Social",7,126,36,0.999999999993627,0.994965319644377,0.999997950997909,"Israel","United Kingdom","Hebrew","English",0,0,"cash","cash","students","students",0.7655,47,645.7433215,1,"rpp",0.849516521061047,3,3,1054,1445,0.666666666666667,"Professor",57,80,0.333333333333333,"Researcher",NA,"",0.408040586090251,0,0,1,1,0,0
"N Janssen, FX Alario, A Caramazza","Psychology",0.649955571,0.497082522,0.775221776719086,0.545423705409234,0.277350098112615,0.316227766016838,0.0051883364095681,0.0845669112237942,0.00259416820478405,0.0422834556118971,NA,13,16,"Niels Janssen and F.-Xavier Alario and Alfonso Caramazza",2008,"PS","Cognitive",5,15,11,0.753516515286822,0.36083290130928,0.918016595802745,"United States","United Kingdom","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.764794617015445,3,1,6635.33333333333,18006,1,"Professor",360,360,0,"Researcher",NA,"",0.570001690869039,0,1,1,1,1,0
"P Bressan, D Stranieri","Psychology",0.188662549,0.018283411,0.190949992796085,0.0182854486872586,0.0719815750748694,0.0565233418944221,0.00798361228028981,0.746314630432584,0.00399180614014491,0.373157315216292,NA,316,196,"Paola Bressan and Debora Stranieri",2008,"PS","Social",7,20,314,0.753351082649504,0.0619754627148572,0.585505936729258,"Italy","United States","Italian","English",0,1,"cash","cash","students","students",NA,NA,NA,0,"rpp",0.0969106539528415,2,2,433.5,851,0,"Researcher",242,334,0.5,"Researcher",NA,"",0.241001711283855,0,0,0,1,0,1
"S Forti, GW Humphreys","Psychology",0.722536382,0.207514339,0.91293165300265,0.210572424096053,0.288675134594813,0.242535625036333,0.00156427175174326,0.385278096558336,0.000782135875871629,0.192639048279168,NA,20,15,"Sara Forti and Glyn W. Humphreys",2008,"PS","Cognitive",7,7,18,0.844537185963727,0.132218289715573,0.900403259192616,"United Kingdom","Germany","English","German",0,0,"cash","cash","students","students",NA,NA,NA,0,"rpp",0.287202615909243,2,2,2374.5,4654,0.5,"Professor",141.5,248,0,"Researcher",NA,"",0.657058779759921,0,0,1,1,0,0
"S Schnall, J Benton, S Harvey","Psychology",0.400010244,0.002839798,0.423661125491188,0.00283980563384247,0.158113883008419,0.0901669634667432,0.00737392014248134,0.974874805067713,0.00368696007124067,0.487437402533856,NA,126,43,"Simone Schnall and Jennifer Benton and Sophie Harvey",2008,"PS","Social",4,246,124,0.751500148895341,0.0499839152960572,0.98716433984191,"United Kingdom","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.00709931318658929,3,3,410,943,0,"Researcher",1390,4049,1,"Professor",NA,"",0.275865977707637,0,1,1,1,0,1
"SE Palmer, T Ghose","Psychology",0.859552403,0.120073568,1.29162832504362,0.120655671934318,0.408248290463863,0.408248290463863,0.00155707538638029,0.76757771086608,0.000778537693190146,0.38378885543304,NA,9,9,"Stephen E. Palmer and Tandra Ghose",2008,"PS","Cognitive",8,38,7,0.776346912326851,0.0570134653754987,0.907500479518165,"United States","United States","English","English",0,0,"credit","cash","students","community",NA,NA,NA,0,"rpp",0.139693132822293,2,3,1502.5,2940,0.5,"Professor",2072.66666666667,6148,0.333333333333333,"Associate Professor",NA,"",0.799713352675318,1,1,1,0,1,1
"SK Moeller, MD Robinson, DL Zabelina","Psychology",0.31,-0.034,0.320545409301946,-0.0340131104279282,0.14142135623731,0.120385853085769,0.023414774454383,0.777533991849339,0.0117073872271915,0.611233004075331,NA,72,53,"Sara K. Moeller and Michael D. Robinson and Darya L. Zabelina",2008,"PS","Social",7,33,69,0.60126059524309,0.0586680084331144,0.763910991680809,"United States","United States","English","English",0,0,"credit","mixed","students","students",NA,NA,NA,0,"rpp",-0.109677419354839,3,2,1484,4121,0.333333333333333,"Professor",218,401,0,"Associate Professor",NA,"",0.323206406832095,1,1,1,1,1,1
"T Goschke, G Dreisbach","Psychology",0.374787884,0.411336583,0.393981877130233,0.437218946739661,0.164398987305357,0.104257207028537,0.0165525747937481,2.74493164235645e-05,0.00827628739687404,1.37246582117822e-05,NA,95,40,"Thomas Goschke and Gesine Dreisbach",2008,"PS","Social",8,45,93,0.654437907458993,0.986363997165243,0.958450433478,"Germany","Italy","German","Italian",0,0,"mixed","credit","students","students",NA,NA,NA,1,"rpp",1.09751835787733,2,2,1536,2032,0.5,"Professor",1526,2989,1,"Professor",NA,"",0.290297003545121,0,0,1,1,0,0
"V Lobue, JS DeLoache","Psychology",0.483442318,0.177837588,0.527466797836033,0.179748763345337,0.152498570332605,0.152498570332605,0.000542524997916142,0.238521055287891,0.000271262498958071,0.119260527643946,NA,46,46,"Vanessa LoBue and Judy S. DeLoache",2008,"PS","Cognitive",6,143,44,0.926528236257896,0.213078788855479,0.855484679781282,"United States","United States","English","English",0,0,"nothing","nothing","anyone","anyone",0.8309,69,1155.332901,0,"rpp",0.367856890840077,2,5,1860.5,3266,0,"Professor",44.2,116,0.2,"Professor",NA,"",0.453597235153017,1,1,1,1,1,1
"Z Estes, M Verges, LW Barsalou","Psychology",0.595271914,0.25414164,0.685792015328455,0.259835474573725,0.25,0.223606797749979,0.00608495338227784,0.245227516439382,0.00304247669113892,0.122613758219691,NA,23,19,"Zachary Estes and Michelle Verges and Lawrence W. Barsalou",2008,"PS","Cognitive",5,91,21,0.748039466859184,0.202355341611864,0.822736588190895,"United Kingdom","Germany","English","German",0,0,"credit","credit","students","students",0.4209,75,877.1563848,0,"rpp",0.426933698739901,3,2,3845.33333333333,10614,0.666666666666667,"Professor",153,271,0.5,"Assistant Professor",NA,"",0.582147807147936,0,0,1,1,0,0
"Abeler et al. (AER 2011)","Experimental Economics",0.182821975588,0.0790703532018,0.184900697919314,0.0792357599310821,0.0924500327042048,0.0563436169819011,0.045499525126659,0.159636475304643,0.0227497625633295,0.0798182376523215,0.696,318,120,"Johannes Abeler and Armin Falk and Lorenz Goette and David Huffman",2011,"The American Economic Review","Economics",23,311,318,0.518864645035727,0.290890403272648,0.907643887957432,"Germany","Austria","German","German",0,0,"cash","cash","students","students",0.6438279,124,1840.86240082979,0,"ee",0.432499179392936,4,4,1520.5,4182,1,"Professor",129.25,258,1,"Professor",NA,"",0.156337494342257,0,1,1,1,0,0
"Ambrus and Greiner (AER 2012)","Experimental Economics",0.310518647505,0.229536356959,0.321119300033783,0.233699982142729,0.166666666666667,0.0928476690885259,0.0540150576876717,0.0118350149503858,0.0270075288438358,0.00591750747519289,0.692,119,39,"Attila Ambrus and Ben Greiner",2012,"The American Economic Review","Economics",16,58,357,0.930800055311097,0.992712209889608,0.999959766855466,"Australia","Singapore","English","English",0,0,"cash","cash","students","students",0.6917935,101,1514.69622662291,1,"ee",0.739203104225785,2,2,109,130,1,"Professor",1669.5,3339,1,"Professor",NA,"",0.151243059015666,0,1,1,1,0,0
"Bartling et al. (AER 2012)","Experimental Economics",0.719849875686,0.657411288278,0.907333333334142,0.788240781367703,0.333333333333333,0.242535625036333,0.00648881424644106,0.00115405008478788,0.00324440712322053,0.000577025042393941,0.805,20,12,"Björn Bartling and Ernst Fehr and Klaus M. Schmidt",2012,"The American Economic Review","Economics",31,72,360,1,1,1,"Switzerland","Austria","German","German",0,0,"cash","cash","students","students",0.805131,95,1401.34383332729,1,"ee",0.913261637273594,3,4,8886.33333333333,22239,1,"Professor",129.25,258,1,"Professor",NA,"",0.147019296182102,0,1,1,1,0,0
"Charness and Dufwenberg (AER 2011)","Experimental Economics",0.383943377571,0.363002684809,0.404676672172116,0.380339980340638,0.158113883008419,0.127000127000191,0.0104853017515998,0.00274624846486566,0.0052426508757999,0.00137312423243283,0.695,65,43,"Gary Charness and Martin Dufwenberg",2011,"The American Economic Review","Economics",27,63,264,0.99920300841706,0.999986371256698,0.999997773778529,"United States","Singapore","English","English",0,0,"cash","cash","community","students",0.6952792,84,1179.50625985861,1,"ee",0.945458911155077,2,2,2470,3080,1,"Professor",1669.5,3339,1,"Professor",NA,"",0.171411332315411,0,1,1,0,1,0
"Chen and Chen (AER 2011)","Experimental Economics",0.842508557739,0.170189166838,1.22975607337423,0.171861466409585,0.577350269189626,0.301511344577764,0.0331716133671628,0.568677698092065,0.0165858066835814,0.284338849046032,0.778,14,6,"Roy Chen and Yan Chen",2011,"The American Economic Review","Economics",28,114,168,1,0.600022757587298,1,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.7781491,119,1826.34612164274,0,"ee",0.202002899555144,2,2,363.5,693,0.5,"Professor",1669.5,3339,1,"Professor",NA,"",0.214156820187213,0,1,1,1,1,0
"de Clippel et al. (AER 2014)","Experimental Economics",0.117768981826,0.266538269195,0.118318025033561,0.273133631334902,0.035646150289976,0.0358748001667088,0.000902637488494951,2.6672296555751e-14,0.000451318744247476,1.33361482778755e-14,0.759,780,790,"Geoffroy De Clippel and Kfir Eliaz and Brian G. Knight",2014,"The American Economic Review","Economics",25,7,156,0.314800287089614,0.923393074510633,0.31144040857597,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.7590009,81,735.444808721542,1,"ee",2.26322975710582,3,2,315.333333333333,437,1,"Professor",1669.5,3339,1,"Professor",NA,"",0.222079964538651,0,1,1,1,1,0
"Duffy and Puzzello (AER 2014)","Experimental Economics",0.761510174904,-0.11596300548,0.99980006334502,-0.116487041206908,0.408248290463863,0.277350098112615,0.0143253448140312,0.674485453697526,0.0071626724070156,0.662757273151237,0.806,16,9,"John Duffy and Daniela Puzzello",2014,"The American Economic Review","Economics",42,8,96,0.999999914711349,0.203664356811666,0.999999999999994,"United States","Austria","English","German",0,0,"cash","cash","students","students",0.8063298,115,1166.89113223553,0,"ee",-0.152280299755411,2,4,588.5,1051,0.5,"Professor",129.25,258,1,"Professor",NA,"",0.281375882936472,0,0,1,1,1,0
"Dulleck et al. (AER 2011)","Experimental Economics",0.722509234548,0.731605727911,0.912874854511016,0.932173679757267,0.235702260395516,0.277350098112615,0.000107503827691344,0.000776608255431059,5.37519138456719e-05,0.00038830412771553,0.738,16,21,"Uwe Dulleck and Rudolf Kerschbamer and Matthias Sutter",2011,"The American Economic Review","Economics",30,115,128,1,1,1,"Austria","Germany","German","German",0,0,"cash","cash","students","students",0.7378578,75,775.856934577227,1,"ee",1.01259015092693,3,3,753.333333333333,1786,1,"Professor",3601.66666666667,9699,0.333333333333333,"Professor",NA,"",0.244649774891448,0,1,1,1,0,0
"Fehr et al. (AER 2013)","Experimental Economics",0.453281944406,0.311199311719,0.488823227914378,0.321872775072724,0.192450089729875,0.144337567297406,0.0110852468860838,0.0257474428774305,0.00554262344304188,0.0128737214387152,0.629,51,30,"Ernst Fehr and Holger Herz and Tom Wilkening",2013,"The American Economic Review","Economics",35,82,102,0.960567998425193,0.89555475641947,0.998276368400413,"Switzerland","Austria","German","German",0,0,"cash","cash","students","students",0.6289412,193,2849.37293988466,1,"ee",0.686546898382936,3,4,7435.33333333333,22239,1,"Professor",129.25,258,1,"Professor",NA,"",0.273229674690716,0,1,1,1,0,0
"Friedman and Oprea (AER 2012)","Experimental Economics",0.642590125822,0.437953607707,0.76257319491392,0.469695940515872,0.115470053837925,0.164398987305357,4.00000000001255e-11,0.00427599999997553,2.00000000000628e-11,0.00213799999998777,0.833,40,78,"Daniel Friedman and Ryan Oprea",2012,"The American Economic Review","Economics",27,52,40,0.999998555141462,0.8232682054637,0.996788338227856,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.8329033,188,2247.26402801275,1,"ee",0.681544289562751,2,3,1132.5,2140,1,"Professor",6063,18185,1,"Professor",NA,"",0.426537652439599,0,1,1,1,1,0
"Fudenberg et al. (AER 2012)","Experimental Economics",0.303741608956,0.326573539422,0.313636363636516,0.338987905389151,0.0909090909090909,0.0894427190999916,0.000560586553628869,0.000150647284756123,0.000280293276814434,7.53236423780617e-05,0.933,128,124,"Drew Fudenberg and David G. Rand and Anna Dreber",2012,"The American Economic Review","Economics",30,122,128,0.933518139734671,0.967360586346617,0.925798977579971,"United States","United States","English","English",0,0,"cash","cash","students","students",0.9331694,84,884.62292265892,1,"ee",1.07516899232769,3,3,1702.33333333333,3979,0.666666666666667,"Professor",6063,18185,1,"Professor",NA,"",0.25248505382702,1,1,1,1,1,1
"Huck et al. (AER 2011)","Experimental Economics",0.832065702534,0.367593525514,1.19481329601125,0.385637790157604,0.333333333333333,0.277350098112615,0.00033780235064149,0.164396270288325,0.000168901175320745,0.0821981351441625,0.92,16,12,"Steffen Huck and Andrew J. Seltzer and Brian Wallace",2011,"The American Economic Review","Economics",25,14,160,1,0.998047234794973,1,"United Kingdom","United Kingdom","English","English",0,0,"cash","cash","students","students",0.9204491,74,733.880657434464,0,"ee",0.441784260545772,3,3,597.333333333333,1599,1,"Professor",6063,18185,1,"Professor",NA,"",0.219342541352358,1,1,1,1,0,0
"Ifcher and Zarghamee (AER 2011)","Experimental Economics",0.282103220856,-0.00701629144787,0.289965676326035,-0.00701640658474442,0.134839972492648,0.0883883476483184,0.0315201893322661,0.936729120378959,0.0157600946661331,0.531635439810521,0.588,131,58,"John Ifcher and Homa Zarghamee",2011,"The American Economic Review","Economics",21,91,131,0.581817191829917,0.0506048355309016,0.908546253759074,"United States","United Kingdom","English","English",0,0,"cash","cash","students","students",0.587827,165,2371.09555201232,0,"ee",-0.0248713632149028,2,3,40,54,0.5,"Assistant Professor",6063,18185,1,"Professor",NA,"",0.241898411765474,0,1,1,1,1,0
"Kessler and Roth (AER 2012)","Experimental Economics",0.486223364603,0.34463841128,0.531102458556899,0.359346644766374,0.0592348877759092,0.149071198499986,3.07362367504119e-19,0.0159275894040055,1.5368118375206e-19,0.00796379470200273,0.937,48,288,"Judd B. Kessler and Alvin E. Roth",2012,"The American Economic Review","Economics",30,37,48,0.99999999999889,0.681683002988294,0.948941107532118,"United States","United States","English","English",0,0,"cash","cash","students","students",0.9369977,144,1928.54822969064,1,"ee",0.708806756861563,2,5,3210,6401,1,"Professor",2168,9699,0.4,"Professor",NA,"",0.391767027527364,1,1,1,1,1,1
"Kirchler et al (AER 2012)","Experimental Economics",0.664409308738,0.533556821497,0.800666666666098,0.595104413660859,0.333333333333333,0.229415733870562,0.0163057084315163,0.00948664869157146,0.00815285421575816,0.00474332434578573,0.712,22,12,"Michael Kirchler and Jürgen Huber and Thomas Stöckl",2012,"The American Economic Review","Economics",19,102,220,0.999999999991495,0.999999999995567,1,"Germany","Germany","German","German",0,0,"cash","cash","students","students",0.7121724,78,865.73511326313,1,"ee",0.803054436566569,3,3,188.333333333333,258,1,"Professor",3601.66666666667,9699,0.333333333333333,"Professor",NA,"",0.187575889817031,1,1,1,1,0,0
"Kogan et al. (AER 2011)","Experimental Economics",0.323896842962,0.304223231247,0.335994578360668,0.31416702155206,0.0798086884467622,0.0957826285221151,2.55370688277548e-05,0.00103807086643231,1.27685344138774e-05,0.000519035433216156,0.802,112,160,"Shimon Kogan and Anthony M. Kwasnica and Roberto A. Weber",2011,"The American Economic Review","Economics",21,20,90,0.962435923367311,0.837644076137814,0.882867728993477,"United States","Austria","English","German",0,0,"cash","cash","students","students",0.8020024,72,947.360323607922,1,"ee",0.939259614928036,3,4,458.666666666667,1052,1,"Professor",129.25,258,1,"Professor",NA,"",0.290297003545121,0,0,1,1,1,0
"Kuziemko et al. (QJE 2014)","Experimental Economics",0.282261740933,-0.119848901099,0.290137910919302,-0.120427724712724,0.160128153805087,0.0842151921066519,0.0700000000003192,0.152717019072755,0.0350000000001596,0.923641490463622,0.632,144,42,"Ilyana Kuziemko and Ryan W. Buell and Taly Reich and Michael I. Norton",2014,"The Quarterly Journal of Economics","Economics",45,48,144,0.448454931064687,0.299807891736904,0.922503277030528,"United States","United States","English","English",0,0,"cash","cash","students","students",0.6315749,166,2684.01664584875,0,"ee",-0.424602017425458,4,4,1005.5,3487,0.5,"Professor",2709.75,9699,0.5,"Professor",NA,"",0.235819735848147,1,1,1,1,1,1
"Ericson and Fuster (QJE 2011)","Experimental Economics",0.212921823047,0.122871403263,0.216229939365633,0.123495411116135,0.0995037190209989,0.063887656499994,0.0297739959884483,0.0532350966055683,0.0148869979942242,0.0266175483027842,0.622,248,104,"Keith M. Marzilli Ericson and Andreas Fuster",2011,"The Quarterly Journal of Economics","Economics",29,129,262,0.620338048136283,0.512313004378123,0.925704754055452,"United States","United States","English","English",0,0,"cash","cash","students","students",0.6224774,122,1787.08544743061,0,"ee",0.577072862843608,2,4,63,115,1,"Assistant Professor",2709.75,9699,0.5,"Professor",NA,"",0.176117007593052,1,1,1,1,1,1
