has_autonomous_navigation,max_daily_wind_speed,energy_storage_capacity,mission_duration,average_daily_temperature,robotic_maintenance_sessions,years_since_last_survey,past_turbulent_conditions,remote_control_capabilities,new_geographical_features_found,communication_system_frequency,communication_delay_tolerance,optical_imaging_resolution,terrain_type,AI_decision_making_capabilities,habitat_markers_found,computational_power_rating,sensor_technology_types,operation_time_years,task_complexity_score,terrain_complexity,historical_findings,communication_bandwidth,number_of_sensors,communication_attempts,power_fluctuations,seasonal_temperature_variation,mission_duration_days,system_update_frequency,communication_success_ratio
False,41.1267,793.0,262,26.644,4,0.0,True,True,87,9.5537,1,27,even,False,70,10.0,10.0,8.0,5,high,False,662,16,100.0,7,medium,3144,8,0.5417
True,36.2079,892.5,275,21.6988,10,0.0,False,True,93,6.755,1,43,uneven,True,66,10.0,10.0,10.0,6,high,False,717,28,100.0,7,medium,2606,10,0.669
False,48.7525,758.5,239,26.198,9,0.0,False,False,88,5.2676,1,9,even,True,56,8.9713,8.9713,8.0,5,medium,False,225,32,100.0,8,low,2535,8,0.5454
True,53.6639,866.0,364,16.7894,4,0.0,False,True,90,4.39,1,22,even,True,60,10.0,10.0,7.0,4,low,False,602,29,100.0,7,high,2526,7,0.5825
False,41.7803,678.5,239,22.7001,3,0.0,True,True,90,8.1005,1,6,even,False,67,10.0,10.0,9.0,4,medium,False,557,16,100.0,8,medium,2591,9,0.5627
False,52.9794,1000.0,444,20.0626,5,0.0,False,False,93,6.9105,1,23,even,False,67,9.5702,9.5702,2.0,5,high,False,799,24,100.0,8,low,2446,2,0.557
False,43.4328,778.0,252,22.5461,8,0.0,True,True,90,1.6191,1,34,uneven,False,62,8.8921,8.8921,1.0,5,medium,False,97,33,100.0,8,medium,2033,0,0.5544
True,36.3223,819.5,333,24.4599,4,0.0,False,True,90,6.7902,1,29,even,True,72,10.0,10.0,4.0,4,low,False,727,23,100.0,7,high,2664,4,0.586
True,41.7217,1000.0,467,24.3473,10,0.0,True,False,91,3.7047,1,31,uneven,True,73,10.0,8.0074,1.0,6,high,False,702,34,100.0,8,low,2462,1,0.6435
False,61.0325,1000.0,446,28.7893,9,0.0,True,False,95,5.9325,0,48,uneven,False,74,10.0,10.0,1.0,6,medium,False,41,13,100.0,8,high,2886,1,0.6714
True,57.9245,881.0,374,20.5862,3,0.0,False,False,98,9.6878,1,5,even,True,66,10.0,10.0,9.0,4,high,False,700,34,100.0,8,high,2585,9,0.5905
False,52.7662,1000.0,431,10.8287,7,0.0,True,False,90,6.7307,1,29,even,False,70,8.0528,8.0528,9.0,5,high,False,736,28,100.0,7,medium,1875,8,0.7105
False,45.5764,902.5,335,24.0527,6,0.0,True,True,97,7.1433,1,35,uneven,False,68,10.0,10.0,4.0,5,low,False,731,20,100.0,8,high,2665,4,0.5139
False,44.6977,1000.0,413,20.6481,8,0.0,False,False,93,5.0495,1,39,uneven,False,73,10.0,10.0,8.0,5,high,False,421,31,100.0,7,low,3037,8,0.5316
True,45.7974,938.5,359,16.2415,7,0.0,True,True,92,4.3683,1,43,uneven,True,82,10.0,10.0,8.0,5,medium,False,613,32,100.0,7,low,3040,8,0.7106
False,32.9064,731.0,274,16.8903,5,0.0,False,True,91,2.8968,1,23,even,False,63,10.0,10.0,6.0,4,medium,False,930,33,100.0,8,medium,3419,6,0.5331
False,50.0597,872.5,315,14.1505,8,0.0,False,False,85,7.3389,1,20,even,False,60,10.0,10.0,7.0,5,medium,False,503,25,100.0,8,low,2743,6,0.5977
False,43.2979,832.0,288,23.5269,6,0.0,False,True,87,8.2736,1,28,even,False,61,10.0,10.0,6.0,5,low,False,496,27,100.0,7,low,2798,6,0.5227
False,49.472,797.5,265,20.1234,6,0.0,False,True,97,1.7422,0,20,even,False,55,9.3311,9.3311,1.0,5,high,False,962,24,100.0,8,low,2184,0,0.5652
False,42.1222,952.0,368,13.1268,6,0.0,False,True,90,6.9915,1,9,even,False,66,10.0,10.0,11.0,5,high,False,932,42,100.0,7,high,2272,10,0.7294
False,58.1988,517.0,78,13.3545,10,0.0,False,False,93,4.0225,1,34,uneven,False,67,9.6937,9.6937,4.0,5,medium,False,299,21,100.0,9,medium,3073,3,0.6549
False,47.017,885.5,377,16.5403,8,0.0,True,False,93,3.9785,1,5,even,False,72,8.7217,8.7217,7.0,4,high,False,684,20,100.0,7,low,2693,7,0.674
False,45.5881,1000.0,422,24.5754,9,0.0,True,True,90,10.0,1,28,even,False,75,10.0,10.0,8.0,6,medium,False,309,19,100.0,7,low,3328,8,0.5977
False,41.7411,877.5,265,17.7127,12,0.0,True,False,94,7.4916,1,7,even,True,72,10.0,10.0,1.0,6,medium,False,393,28,100.0,7,high,2844,1,0.696
False,53.4129,967.0,378,20.5523,6,0.0,False,False,92,5.8833,1,21,even,False,66,10.0,10.0,8.0,5,low,False,663,19,100.0,7,medium,3246,8,0.6416
True,40.9312,824.5,283,20.9175,7,0.0,False,False,83,6.7382,1,16,even,True,72,10.0,10.0,5.0,5,medium,False,874,24,100.0,7,high,3810,5,0.5848
True,26.9045,950.5,367,19.5827,8,0.0,False,False,89,1.444,0,15,even,True,77,10.0,6.347,7.0,5,medium,False,556,27,100.0,8,medium,2250,7,0.6064
False,50.6408,863.0,362,20.0984,1,0.0,False,False,92,9.458,1,39,uneven,False,68,10.0,10.0,9.0,4,medium,False,749,24,100.0,7,low,2690,9,0.5982
True,52.0962,735.5,277,25.5601,11,0.0,True,True,89,5.9939,1,37,uneven,True,66,10.0,10.0,3.0,4,low,False,741,28,100.0,7,high,3015,3,0.6059
False,40.5672,1000.0,500,28.0969,8,0.0,True,True,84,2.9985,0,9,even,True,65,10.0,10.0,3.0,5,high,False,201,29,100.0,7,medium,2348,3,0.6394
False,45.0724,950.5,367,20.3129,9,0.0,False,True,95,7.6337,1,32,uneven,False,70,10.0,10.0,1.0,5,low,False,229,37,100.0,8,low,2700,0,0.5777
False,46.4765,854.5,303,25.5265,5,0.0,True,True,87,3.591,1,45,uneven,False,66,10.0,10.0,2.0,5,medium,False,410,20,100.0,7,low,2645,2,0.7034
True,40.6517,834.5,343,20.4121,9,0.0,False,False,89,9.3266,1,23,even,True,67,10.0,10.0,4.0,4,medium,False,666,18,100.0,8,medium,2356,4,0.6108
False,47.7604,769.0,246,12.2879,8,0.0,True,False,90,8.6747,1,18,even,False,55,10.0,10.0,3.0,5,high,False,457,25,100.0,7,high,2665,2,0.6308
False,40.8677,792.0,208,21.7889,9,0.0,False,False,90,6.5147,1,45,uneven,True,71,9.5348,9.5348,1.0,6,low,False,197,26,100.0,7,medium,2511,1,0.627
False,38.5877,878.5,319,20.2298,6,0.0,True,True,90,9.2877,1,5,even,False,70,10.0,10.0,3.0,5,medium,False,879,36,100.0,8,high,2623,3,0.5236
True,41.6265,959.5,373,24.3251,11,0.0,False,False,83,1.0,1,24,even,True,67,10.0,6.985,11.0,5,high,False,922,24,100.0,7,low,2594,11,0.5808
True,45.5135,1000.0,472,20.7208,8,0.0,True,True,92,6.5036,1,25,even,True,62,10.0,10.0,1.0,6,high,False,686,34,100.0,7,high,2677,0,0.6399
False,49.0706,872.5,315,23.7199,10,0.0,False,False,92,8.0949,1,31,uneven,True,75,9.745,9.745,4.0,5,high,False,223,27,100.0,8,medium,2279,4,0.603
True,32.7678,896.5,331,22.2864,7,0.0,False,False,90,5.7938,0,42,uneven,True,72,10.0,10.0,5.0,5,high,False,757,32,100.0,8,low,3227,5,0.6139
True,48.2787,777.5,305,19.8648,10,0.0,True,True,91,9.0368,1,28,even,True,70,10.0,10.0,10.0,4,high,False,654,18,100.0,8,low,1902,10,0.5842
False,49.8198,1000.0,505,24.2978,8,0.0,True,True,99,2.8863,2,39,uneven,False,75,10.0,10.0,8.0,6,high,False,506,30,100.0,8,low,2585,8,0.617
False,46.4257,792.5,315,20.7985,7,0.0,True,True,87,1.9138,0,43,uneven,False,70,9.8319,9.8319,1.0,4,low,False,390,26,100.0,7,medium,2350,0,0.7028
False,31.0908,812.5,275,22.4057,9,0.0,True,False,91,6.1204,1,21,even,False,66,10.0,10.0,9.0,5,medium,False,651,33,100.0,7,medium,3078,9,0.5894
False,49.9333,1000.0,451,20.9381,8,0.0,True,True,92,1.4535,1,22,even,False,71,10.0,10.0,2.0,5,high,False,246,22,100.0,7,low,2813,2,0.5516
False,40.5106,821.5,281,28.6603,4,0.0,False,True,86,7.3857,1,39,uneven,False,63,10.0,10.0,7.0,5,medium,False,151,27,100.0,8,low,2640,7,0.692
False,59.9336,1000.0,479,22.5743,6,0.0,False,False,84,4.1398,1,31,uneven,False,78,8.2824,8.2824,6.0,5,low,False,256,29,100.0,7,medium,2485,6,0.6615
False,60.4082,1000.0,420,16.5757,5,0.0,True,True,80,4.2326,0,23,even,False,62,10.0,10.0,8.0,5,medium,False,960,26,100.0,8,high,2306,8,0.5929
False,43.2673,921.0,294,18.3196,7,0.0,False,False,95,6.1907,1,45,uneven,False,70,9.5803,9.5803,11.0,6,high,False,823,28,100.0,8,medium,2594,11,0.673
False,43.3293,1000.0,513,19.3685,6,0.0,True,True,95,9.3384,1,5,even,False,65,10.0,10.0,8.0,5,high,False,968,17,100.0,8,high,2384,8,0.6459
True,34.0228,928.0,352,15.2664,6,0.0,False,False,89,2.0768,1,13,even,True,66,10.0,9.1784,3.0,5,low,False,640,28,100.0,8,medium,3256,3,0.6013
False,40.043,995.5,397,23.4551,10,0.0,True,False,95,6.7321,1,39,uneven,False,71,9.1735,9.1735,1.0,5,low,False,636,30,100.0,8,medium,2323,0,0.5901
False,32.1657,776.5,251,17.2009,6,0.0,False,False,92,3.4504,1,27,even,False,76,10.0,10.0,5.0,5,high,False,679,22,100.0,7,medium,3432,5,0.5881
True,42.0369,866.5,311,26.5454,7,0.0,True,True,92,7.2325,1,44,uneven,True,69,10.0,10.0,7.0,5,medium,False,782,26,100.0,8,low,2854,7,0.5961
False,30.2064,1000.0,498,20.6547,5,0.0,True,False,89,7.2429,1,13,even,False,63,10.0,10.0,5.0,5,low,False,641,22,100.0,8,medium,3357,5,0.6102
False,47.0558,1000.0,458,22.9809,10,0.0,True,True,89,5.9283,1,47,uneven,False,81,10.0,10.0,7.0,5,low,False,195,34,100.0,7,medium,2573,7,0.7265
False,43.9199,718.5,319,17.1748,9,0.0,False,True,96,6.0481,1,25,even,False,68,10.0,10.0,9.0,3,medium,False,860,26,100.0,8,medium,2527,9,0.5412
False,32.34,831.5,341,12.9549,8,0.0,True,True,87,1.6585,0,42,uneven,True,68,9.8767,9.8767,11.0,4,low,False,431,25,100.0,7,low,2419,10,0.6292
False,37.384,1000.0,372,17.1299,5,0.0,True,True,88,7.7603,1,41,uneven,False,69,10.0,10.0,8.0,6,medium,False,925,29,100.0,7,medium,2641,8,0.6028
False,48.0945,851.5,301,19.9486,7,0.0,False,True,84,6.9096,0,17,even,False,61,10.0,10.0,7.0,5,low,False,870,32,100.0,7,high,2651,7,0.5937
False,53.1684,743.0,282,26.8879,5,0.0,True,False,93,6.6783,1,40,uneven,True,64,9.5892,9.5892,4.0,4,high,False,489,40,100.0,8,high,2500,4,0.6469
False,45.4004,710.5,207,23.7557,8,0.0,True,False,92,9.4955,1,37,uneven,False,79,10.0,10.0,1.0,5,high,False,953,41,100.0,7,low,2225,1,0.538
False,27.9782,1000.0,428,26.1236,4,0.0,False,True,84,7.453,2,42,uneven,False,66,10.0,10.0,9.0,6,high,False,472,29,100.0,7,low,2725,9,0.5785
False,52.6078,1000.0,408,19.7473,10,0.0,True,True,95,7.7859,1,35,uneven,True,66,10.0,10.0,6.0,6,high,False,329,34,100.0,8,high,3139,6,0.6654
False,38.6014,839.5,293,13.5205,7,0.0,False,False,93,9.0135,1,49,uneven,True,60,10.0,10.0,8.0,5,medium,False,170,21,100.0,7,medium,2476,7,0.4988
True,54.7957,987.5,445,21.6439,5,0.0,False,True,91,1.9923,1,16,even,True,67,10.0,10.0,3.0,4,high,False,960,17,100.0,7,high,2603,3,0.6323
False,40.0539,1000.0,467,14.8734,9,0.0,True,True,98,6.6284,0,43,uneven,False,70,10.0,10.0,7.0,5,medium,False,649,26,100.0,7,medium,2592,6,0.5877
False,30.2355,1000.0,426,23.3845,9,0.0,True,False,99,3.3145,2,5,even,False,69,7.7198,7.7198,5.0,7,medium,False,621,27,100.0,8,high,2425,5,0.7204
True,31.9211,753.5,289,24.6909,2,0.0,False,True,89,8.9667,1,11,even,True,63,10.0,10.0,3.0,4,high,False,904,24,100.0,8,medium,3700,3,0.6102
False,50.2638,1000.0,408,26.2208,4,0.0,False,True,85,6.7736,2,30,even,True,59,10.0,10.0,6.0,5,high,False,146,40,100.0,8,low,2273,6,0.6158
False,34.2543,1000.0,582,25.3383,12,0.0,False,False,91,1.1536,1,39,uneven,False,70,7.2243,7.2243,5.0,4,high,False,979,23,100.0,8,medium,2659,5,0.5596
False,46.6489,773.5,249,29.6884,7,0.0,True,False,84,7.168,0,43,uneven,False,64,10.0,10.0,1.0,5,medium,False,370,27,100.0,7,high,3293,1,0.5113
True,28.7136,1000.0,403,28.3444,7,0.0,False,False,97,5.0589,1,44,uneven,True,80,10.0,8.7944,7.0,6,medium,False,586,35,100.0,7,low,2506,7,0.6314
False,46.8426,847.5,245,16.7046,5,0.0,False,False,86,6.6718,1,44,uneven,False,78,10.0,10.0,4.0,6,low,False,970,26,100.0,8,medium,3182,4,0.595
True,39.6753,842.0,348,18.19,3,0.0,False,True,84,3.778,1,38,uneven,True,69,10.0,10.0,4.0,4,low,False,565,25,100.0,8,high,3299,4,0.5608
True,57.7948,646.0,324,22.3196,11,0.0,False,False,92,9.8123,2,21,even,True,66,10.0,10.0,1.0,2,high,False,575,28,100.0,7,medium,2388,0,0.5184
False,54.5729,671.0,234,15.2536,4,0.0,True,True,91,6.6954,1,11,even,False,75,10.0,10.0,7.0,4,medium,False,746,29,100.0,8,medium,3052,7,0.5746
False,32.411,1000.0,442,21.9743,11,0.0,True,True,88,2.5253,1,15,even,False,64,9.6802,9.6802,8.0,6,medium,False,661,37,100.0,8,low,2167,8,0.5743
False,46.5889,947.0,418,15.6084,3,0.0,False,True,92,1.7144,1,5,even,True,66,9.2997,9.2997,5.0,4,low,False,92,33,100.0,7,medium,2177,5,0.5595
False,44.1648,1000.0,460,23.9001,6,0.0,True,True,99,3.8836,1,5,even,True,64,10.0,10.0,2.0,6,low,False,46,22,100.0,7,high,2690,2,0.6552
False,37.5276,1000.0,433,18.0866,5,0.0,True,True,96,3.2355,1,12,even,False,70,10.0,10.0,10.0,5,low,False,503,30,100.0,7,medium,2791,10,0.5808
True,30.9415,770.5,247,25.4095,8,0.0,True,True,93,8.8507,1,26,even,True,68,10.0,10.0,6.0,5,medium,False,770,11,100.0,8,medium,3182,6,0.6366
True,48.1714,955.0,370,20.7412,6,0.0,False,False,84,1.9919,0,40,uneven,True,70,10.0,7.3559,4.0,5,medium,False,861,35,100.0,8,medium,2544,4,0.6773
False,49.1651,755.0,290,19.7879,9,0.0,True,False,92,4.3897,1,23,even,False,70,7.1698,7.1698,5.0,4,low,False,479,20,100.0,7,high,1990,5,0.6841
False,46.1577,860.5,307,27.061,11,0.0,False,False,89,1.2915,1,10,even,False,62,7.2457,7.2457,11.0,5,medium,False,724,36,100.0,8,high,2640,11,0.4972
True,55.7778,803.5,269,23.9064,6,0.0,False,False,90,2.2029,1,26,even,True,73,10.0,8.5814,1.0,5,low,False,725,24,100.0,7,low,2992,1,0.5886
False,38.3065,935.5,357,23.1348,6,0.0,False,False,96,4.1027,2,5,even,True,79,8.9139,8.9139,1.0,5,medium,False,359,31,100.0,8,low,2745,1,0.6258
False,48.0639,662.5,175,15.1094,8,0.0,True,True,93,3.8037,1,18,even,False,68,10.0,10.0,3.0,5,low,False,520,21,100.0,7,high,2501,3,0.5656
False,31.3497,809.0,326,22.1897,2,0.0,False,False,92,8.6636,1,37,uneven,False,61,9.8793,9.8793,6.0,4,medium,False,622,31,100.0,8,medium,2219,6,0.5634
False,33.784,800.5,267,27.9779,6,0.0,True,True,96,1.7433,1,27,even,False,68,10.0,10.0,1.0,5,low,False,101,28,100.0,8,low,3004,0,0.5852
False,60.5211,855.5,357,20.8978,6,0.0,True,True,93,9.2303,1,31,uneven,False,67,10.0,10.0,3.0,4,low,False,325,22,100.0,7,high,3177,3,0.6713
True,59.6963,863.0,362,25.1302,5,0.0,True,True,91,5.5216,1,37,uneven,True,66,10.0,10.0,12.0,4,medium,False,791,31,100.0,7,high,2638,12,0.5696
False,44.8097,966.0,324,16.1203,4,0.0,True,True,90,8.4088,0,24,even,True,79,10.0,10.0,1.0,6,low,False,56,26,100.0,7,high,2378,1,0.6873
False,36.4707,901.0,334,22.4859,6,0.0,True,True,93,10.0,0,18,even,False,76,10.0,10.0,2.0,5,high,False,676,24,100.0,7,low,2481,2,0.5499
False,38.9156,1000.0,437,26.8875,4,0.0,True,True,91,8.31,0,49,uneven,False,71,10.0,10.0,6.0,6,medium,False,94,25,100.0,8,medium,2465,6,0.6978
True,45.6975,967.0,378,21.0278,10,0.0,False,False,94,6.5026,1,18,even,True,71,10.0,10.0,11.0,5,medium,False,958,25,100.0,8,low,3164,11,0.6178
False,37.1121,997.0,398,20.2242,8,0.0,True,False,93,6.3679,0,16,even,False,74,9.6689,9.6689,4.0,5,high,False,969,26,100.0,7,medium,2594,4,0.6078
False,65.7073,706.0,204,23.4368,7,0.0,True,True,87,3.383,1,19,even,False,73,10.0,10.0,7.0,5,medium,False,316,26,100.0,8,medium,2874,7,0.6192
True,47.5104,957.5,425,24.0987,8,0.0,False,False,92,9.4701,1,9,even,True,61,10.0,10.0,9.0,4,high,False,557,22,100.0,7,medium,3160,9,0.6992
False,37.4304,757.0,238,17.8961,7,0.0,True,True,90,4.3416,1,11,even,False,63,10.0,10.0,9.0,5,medium,False,437,34,100.0,7,low,2809,9,0.6052
False,52.0278,1000.0,482,17.5416,8,0.0,True,True,87,4.0735,1,14,even,False,58,10.0,10.0,8.0,5,medium,False,675,32,100.0,8,high,2507,8,0.5717
False,53.9846,889.0,326,14.0361,7,0.0,True,True,92,4.9707,1,36,uneven,True,63,10.0,10.0,1.0,5,high,False,337,36,100.0,7,high,2652,0,0.5737
True,52.5066,668.0,232,24.3879,5,0.0,True,True,87,7.4161,0,7,even,True,59,10.0,10.0,1.0,4,medium,False,796,19,100.0,7,high,2901,0,0.6209
True,40.3976,1000.0,416,19.9765,12,0.0,True,False,88,5.1522,1,43,uneven,True,63,10.0,9.6836,2.0,5,high,False,996,27,100.0,8,high,2843,2,0.6319
False,28.7807,935.5,357,18.2021,7,0.0,False,True,90,5.0755,1,24,even,False,67,10.0,10.0,6.0,5,high,False,159,30,100.0,9,high,2264,6,0.5985
False,46.0787,769.0,246,14.3308,6,0.0,True,True,94,1.6257,1,17,even,False,67,10.0,10.0,2.0,5,high,False,183,34,100.0,8,high,3087,1,0.5654
False,32.7068,1000.0,424,26.4203,9,0.0,False,False,84,7.8536,1,25,even,False,53,9.7668,9.7668,1.0,6,medium,False,621,17,100.0,8,low,2336,1,0.6868
False,48.4779,931.0,354,19.1806,10,0.0,True,False,89,4.1983,0,13,even,True,59,8.8292,8.8292,7.0,5,high,False,498,25,100.0,7,medium,2692,7,0.6507
False,30.3871,947.5,365,12.0585,10,0.0,False,True,87,8.5552,1,6,even,False,69,10.0,10.0,3.0,5,high,False,40,42,100.0,8,high,1956,2,0.6463
False,46.8251,979.5,333,25.0914,6,0.0,False,True,94,2.7845,1,17,even,False,66,9.2898,9.2898,5.0,6,high,False,449,20,100.0,8,medium,1959,5,0.5301
False,46.8806,764.0,296,21.6796,9,0.0,True,False,88,7.2315,1,37,uneven,True,55,9.6432,9.6432,3.0,4,high,False,203,34,100.0,7,low,2411,3,0.5666
False,42.0657,989.5,393,31.1008,6,0.0,False,True,93,4.3286,1,11,even,False,61,10.0,10.0,11.0,5,low,False,470,29,100.0,8,low,3121,11,0.6413
True,49.9448,899.5,333,22.5429,8,0.0,True,False,80,4.6107,1,6,even,True,72,10.0,9.4204,10.0,5,medium,False,746,25,100.0,7,medium,2846,10,0.5805
False,35.7409,648.5,219,16.1047,6,0.0,True,False,95,7.985,1,35,uneven,True,68,10.0,10.0,4.0,4,low,False,279,26,100.0,7,high,2624,4,0.6367
False,39.5525,687.5,245,25.1063,7,0.0,False,True,87,1.6635,1,42,uneven,True,74,10.0,10.0,1.0,4,medium,False,411,14,100.0,8,high,2478,1,0.5235
False,37.8765,725.5,217,16.1618,5,0.0,True,True,90,4.7891,1,36,uneven,True,79,10.0,10.0,3.0,5,medium,False,13,32,100.0,8,high,2124,3,0.5989
True,41.3078,786.5,311,21.5954,7,0.0,True,True,85,9.0446,1,19,even,True,77,10.0,10.0,5.0,4,low,False,580,22,100.0,7,medium,2338,5,0.5804
False,35.2225,1000.0,452,23.4369,12,0.0,True,False,95,1.3727,1,11,even,False,55,7.0488,7.0488,1.0,5,medium,False,357,22,100.0,8,high,2545,1,0.6214
False,45.1844,890.5,327,21.1208,9,0.0,False,True,92,5.7258,1,13,even,True,60,10.0,10.0,2.0,5,medium,False,149,27,100.0,7,high,2600,2,0.6385
False,49.8307,887.5,325,15.3972,6,0.0,False,True,91,1.7712,0,8,even,False,70,10.0,10.0,4.0,5,high,False,906,29,100.0,8,high,2713,4,0.6792
True,43.0863,767.5,245,26.9772,5,0.0,False,False,80,1.2558,2,43,uneven,True,55,10.0,7.1479,10.0,5,low,False,648,22,100.0,8,high,2608,10,0.6963
True,32.0234,906.5,391,21.3603,8,0.0,True,True,95,7.4288,1,11,even,True,62,10.0,10.0,3.0,4,medium,False,746,21,100.0,8,low,2335,3,0.6222
True,46.3405,1000.0,518,18.1005,8,0.0,False,False,92,2.5934,1,18,even,True,66,10.0,7.3842,1.0,5,medium,False,964,35,100.0,8,high,2435,1,0.6484
False,44.4842,965.5,377,19.5759,10,0.0,False,True,85,6.6788,1,18,even,True,70,10.0,10.0,1.0,5,high,False,82,24,100.0,7,low,2529,1,0.6924
False,48.9492,916.0,344,22.0321,7,0.0,False,True,100,9.2785,1,7,even,False,64,10.0,10.0,7.0,5,high,False,662,36,100.0,8,low,2353,7,0.5736
False,46.619,905.5,337,19.6517,7,0.0,True,False,93,6.6112,1,14,even,True,61,9.3931,9.3931,5.0,5,high,False,10,28,100.0,7,low,2435,5,0.7219
False,51.3198,1000.0,437,24.6635,14,0.0,False,True,93,2.2223,0,19,even,True,66,10.0,10.0,8.0,6,medium,False,113,35,100.0,8,low,2658,8,0.6102
False,35.3055,868.0,312,21.2417,7,0.0,True,True,84,5.8904,1,45,uneven,False,59,10.0,10.0,1.0,5,high,False,440,34,100.0,8,medium,2836,1,0.6719
False,52.0616,845.0,350,21.4392,6,0.0,True,False,91,1.5732,1,34,uneven,False,75,9.7141,9.7141,1.0,4,low,False,144,23,100.0,7,low,3571,1,0.6605
False,38.5057,843.5,189,22.5853,6,0.0,True,False,89,4.688,0,12,even,True,71,8.199,8.199,4.0,7,low,False,129,25,100.0,7,high,2342,4,0.528
False,51.4589,740.0,280,15.6686,8,0.0,True,True,96,10.0,1,13,even,True,70,10.0,10.0,11.0,4,high,False,41,20,100.0,7,medium,2762,11,0.5945
True,41.5898,1000.0,519,22.7808,8,0.0,False,False,95,8.6176,2,40,uneven,True,71,10.0,10.0,7.0,4,high,False,799,33,100.0,8,high,2527,7,0.5696
False,56.1857,1000.0,501,22.5068,8,0.0,True,False,86,2.3318,0,5,even,True,63,7.9709,7.9709,10.0,5,high,False,481,24,100.0,8,high,2722,10,0.58
True,44.4024,818.5,279,19.6472,5,0.0,False,True,88,2.0836,1,17,even,True,67,10.0,10.0,3.0,5,medium,False,634,22,100.0,8,medium,2445,3,0.6554
False,43.1679,736.0,224,23.4875,4,0.0,True,False,94,7.7092,0,34,uneven,True,63,10.0,10.0,5.0,5,low,False,59,26,100.0,8,high,2840,5,0.6013
False,46.1209,845.0,350,24.5325,6,0.0,False,False,87,9.3604,1,43,uneven,False,70,10.0,10.0,9.0,4,high,False,859,19,100.0,8,low,2850,9,0.6764
False,39.2155,557.0,158,17.5795,9,0.0,False,True,97,4.0355,1,13,even,False,69,10.0,10.0,1.0,4,high,False,624,19,100.0,8,medium,2151,1,0.6781
False,49.8905,1000.0,520,16.5644,5,0.0,False,True,91,9.2557,1,20,even,False,69,10.0,10.0,8.0,5,medium,False,249,12,100.0,7,medium,2701,8,0.6422
True,40.5957,754.0,236,24.8927,9,0.0,True,True,88,3.7546,1,16,even,True,62,10.0,10.0,6.0,5,medium,False,687,19,100.0,8,medium,2569,6,0.6841
False,48.1063,1000.0,410,21.5962,8,0.0,False,False,91,4.3203,1,9,even,False,58,8.4527,8.4527,10.0,6,medium,False,888,28,100.0,7,low,2517,10,0.6137
True,45.7743,788.5,259,15.4032,4,0.0,False,False,87,3.5573,1,36,uneven,True,72,10.0,10.0,9.0,5,high,False,964,24,100.0,8,high,3468,9,0.6151
False,53.4906,905.0,390,25.7258,13,0.0,False,False,95,3.6355,1,12,even,False,65,8.6127,8.6127,1.0,4,low,False,127,36,100.0,7,medium,2718,0,0.5541
False,50.1812,1000.0,430,17.6644,1,0.0,False,False,82,6.4254,1,21,even,True,56,9.0027,9.0027,9.0,5,high,False,67,29,100.0,7,medium,2316,9,0.5979
True,40.1989,1000.0,369,18.1032,7,0.0,True,True,93,2.7314,2,31,uneven,True,61,10.0,10.0,5.0,7,high,False,735,26,100.0,7,medium,2710,5,0.6312
False,40.2061,837.5,345,18.0424,9,0.0,True,False,87,2.3703,0,15,even,True,75,8.7626,8.7626,7.0,4,medium,False,187,33,100.0,8,low,3031,7,0.6493
False,33.1147,991.0,394,19.1123,2,0.0,True,False,91,9.1869,1,25,even,True,70,10.0,10.0,9.0,5,high,False,422,28,100.0,7,medium,2561,9,0.5876
False,51.2651,831.0,234,18.2517,7,0.0,False,False,92,2.2456,0,6,even,False,75,7.3803,7.3803,1.0,6,low,False,1000,26,100.0,8,low,2503,0,0.6132
False,39.6203,766.0,244,22.2005,4,0.0,False,True,92,6.5681,0,39,uneven,True,66,10.0,10.0,9.0,5,medium,False,61,25,100.0,8,medium,2719,9,0.7518
False,35.6006,1000.0,463,25.5528,9,0.0,True,True,86,2.5363,1,26,even,True,63,10.0,10.0,7.0,4,high,False,10,33,100.0,8,high,2865,7,0.6323
False,41.9136,1000.0,401,22.9995,9,0.0,False,False,96,5.828,1,20,even,False,57,8.5365,8.5365,9.0,5,medium,False,533,27,100.0,7,medium,2249,9,0.5989
False,40.3025,761.0,294,17.8716,9,0.0,True,False,86,9.1805,1,5,even,False,64,10.0,10.0,10.0,4,medium,False,939,29,100.0,8,medium,2626,10,0.5321
False,41.2145,876.0,264,31.9845,10,0.0,True,False,99,4.6844,1,37,uneven,True,70,8.3347,8.3347,9.0,6,high,False,237,28,100.0,8,medium,2397,9,0.6253
False,47.0673,1000.0,515,21.4287,8,0.0,True,True,92,7.559,1,45,uneven,False,59,10.0,10.0,2.0,6,low,False,716,23,100.0,8,high,2898,2,0.5359
False,35.0246,1000.0,457,24.5032,7,0.0,False,False,100,5.751,2,13,even,False,68,8.3955,8.3955,11.0,6,high,False,874,23,100.0,8,low,2208,11,0.5823
True,43.4124,1000.0,518,19.2573,3,0.0,True,False,87,6.4264,1,28,even,True,74,10.0,9.1457,3.0,5,low,False,780,33,100.0,8,high,2373,3,0.6309
False,47.6371,704.5,203,22.9489,10,0.0,True,False,85,5.3268,1,44,uneven,True,67,10.0,10.0,8.0,5,high,False,129,21,100.0,8,medium,3156,8,0.5575
False,44.7669,720.5,267,22.2251,10,0.0,False,True,85,6.3544,1,32,uneven,False,57,10.0,10.0,5.0,4,low,False,417,29,100.0,8,high,2257,5,0.6298
