preparation_steps,local_competitions_presence,number_of_cooking_techniques,local_ingredient_usage,region_popularity_score,presentation_novelty,seasonal_availability,culinary_technique_heat,chef_experience_level,cooking_technology_level,soil_richness_level,is_special_event,sensory_impact_score,culinary_patents_count,cooking_method,preparation_complexity,online_courses_count,special_equipment,ingredient_origin,guest_preferences_variation,customer_satisfaction_rating,cultural_significance,peak_ingredient_availability,media_exposures_count,microbial_population_optimal,celebrity_chef_presence,beverage_pairing,culinary_technique_cost,ingredient_price_fluctuation,predicted_harvest_season,production_volume
4,False,10,84.9655,5.0,1,True,4,Expert,low-tech,34,True,5,66,molecular,9,5,True,Africa,2,3.5958,False,True,94,False,True,beer,120.7302,50.0,Winter,78.3261
4,False,7,80.0353,5.0,1,False,4,Beginner,low-tech,51,True,6,17,molecular,4,7,False,Europe,4,7.5195,True,True,90,False,False,beer,115.6733,50.0,Winter,76.2066
5,False,4,87.3126,5.0,1,True,4,Intermediate,low-tech,33,True,5,151,traditional,4,7,False,South America,1,1.8678,True,True,90,True,True,cocktail,119.1836,50.0,Summer,78.5718
4,,6,93.5626,5.0,1,True,4,Expert,low-tech,50,True,4,189,molecular,4,8,False,South America,1,2.5678,False,False,86,True,True,none,113.3607,50.0,Fall,76.4797
4,False,9,94.8356,5.0,1,True,4,Intermediate,high-tech,8,True,4,40,molecular,5,9,False,Europe,1,1.2158,False,False,97,False,False,cocktail,108.5692,50.0,Fall,81.1698
5,True,7,86.473,5.0,1,,4,Expert,low-tech,37,True,7,164,molecular,9,7,True,Africa,3,8.9615,False,False,87,True,False,none,122.5055,50.0,Fall,75.7829
5,True,4,86.9212,5.0,1,False,4,Intermediate,low-tech,9,True,6,29,molecular,5,8,False,Africa,2,9.439,True,,69,True,True,wine,104.8776,50.0,Winter,89.4567
5,False,8,76.1923,5.0,1,True,5,Beginner,high-tech,74,True,5,89,traditional,6,7,False,Africa,1,7.6091,False,False,88,False,False,wine,107.9878,50.0,Fall,80.1217
4,True,3,72.9023,5.0,1,True,4,Expert,low-tech,55,False,5,126,traditional,5,9,False,North America,4,1.2048,True,True,86,True,False,none,121.0279,50.0,Summer,84.8415
4,False,5,77.809,5.0,1,,4,Beginner,low-tech,7,False,5,109,molecular,8,6,True,Asia,1,9.5699,False,True,84,False,False,cocktail,106.1784,50.0,Winter,80.7602
5,,10,85.7263,5.0,1,False,4,Beginner,high-tech,25,False,5,91,molecular,10,9,True,Asia,3,2.6524,True,False,92,True,False,wine,106.2637,50.0,Fall,83.927
4,False,13,81.0848,5.0,1,True,4,Beginner,low-tech,3,False,4,81,molecular,5,8,False,Africa,2,1.7407,True,False,83,False,True,none,122.512,50.0,Fall,85.6375
5,False,3,79.2333,5.0,1,False,4,Expert,high-tech,82,False,6,180,molecular,5,7,False,Europe,1,5.6025,False,False,90,True,True,wine,115.6612,50.0,Fall,86.8662
5,True,9,75.6345,5.0,1,False,4,Intermediate,high-tech,44,True,5,129,traditional,10,6,True,South America,2,8.476,False,True,87,False,True,beer,114.6603,50.0,Winter,85.6694
4,True,2,73.496,5.0,1,,4,Beginner,high-tech,47,False,6,70,molecular,5,8,False,Asia,1,7.9746,False,False,76,True,True,none,117.2718,50.0,Fall,86.3584
4,True,3,80.7631,5.0,1,True,4,Beginner,low-tech,0,True,6,48,molecular,4,6,False,Asia,4,8.1409,False,True,89,False,False,beer,102.5625,50.0,Winter,81.7695
4,False,6,97.2331,5.0,1,False,5,Expert,low-tech,88,False,7,185,traditional,9,6,True,South America,1,9.4249,False,False,80,False,True,cocktail,112.4699,50.0,Fall,81.029
5,True,7,75.1244,5.0,1,True,5,Beginner,high-tech,100,True,5,113,molecular,5,7,False,North America,3,3.5284,True,False,87,False,True,beer,109.6376,50.0,Fall,88.2774
5,,11,87.6044,5.0,1,True,5,Beginner,high-tech,35,False,6,72,molecular,4,5,False,Europe,2,7.6855,False,True,89,False,False,none,115.0543,50.0,Winter,79.2926
5,True,5,75.1153,5.0,1,True,4,Beginner,high-tech,40,False,6,171,traditional,9,4,True,Africa,1,1.7192,True,,98,True,True,beer,108.9763,50.0,Fall,77.6347
5,False,1,84.06,5.0,1,False,4,Expert,low-tech,27,True,6,136,molecular,4,6,False,North America,4,7.3068,False,True,83,False,False,none,114.292,50.0,Winter,77.4725
5,False,4,79.9071,5.0,1,True,5,Intermediate,high-tech,52,True,6,182,traditional,5,4,False,North America,1,4.539,False,,83,False,False,cocktail,120.9334,50.0,Winter,83.2157
6,True,6,76.4573,5.0,1,True,4,Beginner,high-tech,3,False,6,63,molecular,9,7,True,Africa,2,8.9905,False,True,83,False,False,none,99.4638,50.0,Winter,80.0138
5,False,1,81.5632,4.0,1,,4,Beginner,high-tech,24,True,5,85,molecular,5,7,False,North America,2,8.1055,True,False,81,True,False,wine,117.3279,50.0,Fall,83.0406
5,False,8,82.4704,5.0,1,True,4,Beginner,low-tech,12,False,7,77,molecular,5,8,False,Africa,3,6.0438,False,True,83,True,True,none,123.6933,50.0,Winter,76.9375
4,True,9,72.278,5.0,1,False,5,Expert,low-tech,79,False,6,129,molecular,5,8,False,North America,1,4.1942,True,False,81,True,True,none,121.4557,50.0,Fall,83.361
5,False,10,82.1325,5.0,1,True,4,Beginner,low-tech,94,False,7,87,molecular,5,6,False,Africa,4,1.8734,True,False,85,False,True,cocktail,106.3908,50.0,Fall,79.9926
4,True,10,79.783,5.0,1,True,5,Beginner,low-tech,5,True,6,31,molecular,5,8,False,Europe,1,2.6941,False,False,77,False,True,wine,107.1521,50.0,Fall,80.1049
5,False,14,90.8913,5.0,1,False,4,Beginner,low-tech,64,True,4,27,traditional,4,8,False,North America,4,6.972,False,True,83,True,True,cocktail,126.685,50.0,Summer,77.1886
5,False,8,84.2208,5.0,1,False,4,Intermediate,high-tech,46,False,5,77,traditional,5,7,False,Europe,4,9.0918,True,True,88,True,False,beer,124.99,50.0,Summer,78.6791
5,False,1,97.6091,5.0,1,,5,Beginner,high-tech,63,True,5,19,molecular,10,6,True,Europe,2,7.2266,True,True,73,False,True,cocktail,103.07,50.0,Winter,74.7699
4,False,8,82.3457,5.0,1,True,4,Beginner,high-tech,47,False,5,12,molecular,5,8,False,Europe,2,1.2551,False,False,92,False,True,cocktail,107.8571,50.0,Fall,82.2426
4,False,4,89.6752,5.0,1,,4,Beginner,low-tech,89,False,6,14,traditional,4,6,False,Africa,2,3.8082,False,True,85,True,True,cocktail,124.299,50.0,Summer,86.1314
4,True,4,89.8235,5.0,1,True,5,Beginner,high-tech,1,True,6,94,molecular,4,6,False,Europe,2,7.6841,False,False,89,False,False,beer,116.4394,50.0,Fall,83.9014
5,True,14,78.5364,5.0,1,True,5,Intermediate,high-tech,70,True,5,49,traditional,9,8,True,Africa,3,8.077,False,True,85,False,True,none,123.2914,50.0,Winter,90.7099
4,True,10,75.2824,5.0,1,False,4,Expert,low-tech,96,True,6,38,molecular,9,5,True,Africa,4,7.8863,True,False,95,True,False,wine,119.7322,50.0,Fall,81.213
5,True,1,84.1989,5.0,1,False,4,Expert,high-tech,5,True,6,70,traditional,4,5,False,Europe,4,3.4285,False,False,83,True,True,beer,114.8177,50.0,Fall,77.4373
4,True,10,86.2569,5.0,1,True,5,Intermediate,high-tech,46,True,6,191,traditional,4,6,False,North America,4,5.3011,True,False,80,False,True,cocktail,113.8688,50.0,Fall,81.255
6,True,7,79.8619,5.0,1,,5,Intermediate,low-tech,94,False,6,170,traditional,6,8,False,Europe,2,2.3719,True,False,78,False,True,beer,110.7412,50.0,Fall,84.1697
4,True,4,83.841,5.0,1,,4,Expert,low-tech,100,True,5,22,traditional,9,5,True,South America,4,8.2352,True,False,85,False,False,beer,117.9437,50.0,Fall,80.2871
5,False,3,78.3193,4.0,1,False,4,Beginner,low-tech,46,False,6,188,traditional,5,7,False,South America,2,6.4462,False,True,79,True,False,beer,113.3046,50.0,Summer,89.6671
5,False,2,90.915,5.0,1,True,5,Expert,low-tech,3,False,6,130,traditional,10,6,True,Asia,2,3.7805,True,,79,True,True,cocktail,120.8672,50.0,Fall,83.3381
5,False,7,85.805,5.0,1,True,4,Expert,low-tech,64,True,6,73,traditional,10,7,True,South America,3,9.5724,False,False,86,True,True,wine,119.8008,50.0,Fall,77.7378
5,,13,77.7135,5.0,1,True,4,Expert,low-tech,71,False,5,18,traditional,5,6,False,North America,4,3.8707,True,False,75,False,True,wine,111.501,50.0,Fall,79.7838
4,True,7,92.0667,5.0,1,True,4,Beginner,low-tech,22,True,5,153,molecular,4,9,False,Africa,4,3.9237,False,True,78,False,True,cocktail,104.539,50.0,Winter,87.1534
5,False,8,89.9039,5.0,1,False,4,Beginner,high-tech,18,True,7,14,traditional,4,6,False,Africa,3,7.1452,True,False,87,False,True,beer,121.5615,50.0,Fall,85.6973
4,False,4,83.1973,5.0,1,True,4,Expert,high-tech,17,True,5,178,traditional,9,6,True,Europe,3,10.0,False,False,92,False,False,cocktail,123.936,50.0,Fall,80.6466
4,False,9,87.1944,4.0,1,True,4,Expert,low-tech,82,True,7,174,traditional,8,8,True,North America,2,3.9274,True,False,80,False,False,beer,107.1561,50.0,Fall,81.0183
4,True,10,89.2058,5.0,1,False,4,Intermediate,high-tech,32,False,6,200,molecular,4,6,False,Europe,2,2.0104,False,False,82,False,False,none,122.9437,50.0,Fall,85.2457
5,False,1,84.1946,4.0,1,True,4,Beginner,low-tech,72,True,6,53,molecular,5,6,False,Africa,1,7.1632,True,False,81,False,False,cocktail,121.7633,50.0,Fall,79.6715
5,True,8,82.6241,4.0,1,True,4,Expert,low-tech,84,True,6,77,molecular,5,9,False,Asia,1,7.1454,True,True,72,False,False,none,127.3566,50.0,Summer,75.3181
4,False,9,80.2924,5.0,1,False,4,Intermediate,low-tech,23,False,4,161,traditional,9,8,True,South America,3,8.6121,True,True,75,True,True,none,118.7969,50.0,Summer,81.5572
4,False,12,76.9777,5.0,1,True,4,Expert,high-tech,12,False,5,142,traditional,4,6,False,South America,3,5.1826,True,True,86,True,True,none,103.5024,50.0,Winter,80.0268
5,False,8,84.2667,5.0,1,False,4,Beginner,low-tech,11,True,5,64,molecular,10,6,True,South America,3,1.4141,False,False,83,True,True,none,116.9469,50.0,Fall,74.5755
4,,4,80.616,4.0,1,True,4,Intermediate,low-tech,3,False,6,123,traditional,5,5,False,Europe,1,1.7084,True,False,81,False,False,beer,130.0166,50.0,Fall,77.7869
4,True,12,72.2574,5.0,1,False,4,Expert,low-tech,74,False,7,154,molecular,7,8,True,Africa,1,8.044,False,True,85,False,True,cocktail,121.0209,50.0,Summer,82.1314
6,True,7,79.3628,5.0,1,,4,Expert,high-tech,72,True,7,90,traditional,10,5,True,South America,1,5.6377,False,False,81,True,True,cocktail,126.8276,50.0,Fall,87.8602
5,,13,76.1076,5.0,1,False,4,Expert,high-tech,10,True,7,54,traditional,10,6,True,Africa,4,5.5908,True,,94,False,False,wine,105.9773,50.0,Winter,87.0856
4,True,6,84.5073,5.0,1,False,4,Intermediate,low-tech,20,True,5,53,traditional,7,7,True,South America,2,3.7763,True,True,83,True,True,none,129.1829,50.0,Winter,87.2434
4,False,13,87.4593,5.0,1,True,4,Intermediate,high-tech,42,True,5,74,molecular,7,7,True,Africa,3,6.1263,True,True,85,False,False,wine,120.61,50.0,Winter,78.3965
4,True,3,80.1152,5.0,1,True,5,Expert,low-tech,42,True,5,147,molecular,4,8,False,Africa,3,2.8809,False,True,78,True,True,beer,117.5227,50.0,Summer,77.7094
6,False,13,81.3725,4.0,1,True,5,Expert,high-tech,42,True,5,82,traditional,10,6,True,South America,3,9.8218,False,False,77,False,False,wine,105.7556,50.0,Fall,78.1866
4,False,2,73.8168,5.0,1,True,4,Beginner,low-tech,87,False,4,122,molecular,9,5,True,Africa,1,4.3399,True,True,89,True,False,beer,109.6073,50.0,Summer,84.7987
5,False,8,83.5211,5.0,1,False,4,Expert,high-tech,5,False,7,94,traditional,10,6,True,Asia,3,7.6888,True,True,90,False,False,none,107.4356,50.0,Winter,87.4261
5,False,4,85.2548,4.0,1,False,5,Expert,low-tech,81,True,6,54,molecular,5,6,False,Asia,2,3.7944,False,True,79,True,False,cocktail,110.5302,50.0,Summer,81.4943
5,True,12,79.0091,5.0,1,,4,Beginner,high-tech,89,True,5,52,molecular,9,7,True,South America,3,5.9039,False,True,80,True,True,beer,111.0081,50.0,Summer,78.7762
6,True,6,74.2981,5.0,1,False,4,Intermediate,high-tech,13,False,5,194,molecular,5,7,False,Europe,1,8.8669,False,True,99,True,True,cocktail,127.9444,50.0,Winter,85.8417
4,False,8,84.5965,5.0,1,True,4,Expert,high-tech,65,True,5,172,molecular,8,7,True,Asia,1,3.4236,False,True,90,False,False,wine,109.9419,50.0,Winter,83.3811
4,False,10,79.2483,5.0,1,True,4,Intermediate,high-tech,16,True,6,156,molecular,9,5,True,North America,2,1.9197,False,False,85,False,False,cocktail,125.2039,50.0,Fall,77.7094
5,True,12,98.7296,5.0,1,False,4,Beginner,high-tech,71,False,7,11,traditional,10,8,True,South America,3,5.486,True,True,90,True,True,wine,126.3539,50.0,Summer,84.2605
5,True,8,91.4233,5.0,1,,4,Expert,low-tech,25,False,5,191,traditional,10,6,True,Africa,4,4.0262,True,True,90,True,False,cocktail,118.4826,50.0,Summer,88.8596
4,False,8,79.1335,5.0,1,True,5,Beginner,high-tech,61,False,6,116,traditional,8,8,True,Asia,3,1.7163,False,True,83,False,False,cocktail,119.8234,50.0,Winter,80.6805
5,False,1,77.5751,5.0,1,True,5,Beginner,low-tech,72,False,5,54,traditional,9,8,True,South America,2,1.0,False,False,89,False,True,beer,101.6392,50.0,Fall,83.8818
5,True,7,82.392,5.0,1,True,5,Intermediate,high-tech,66,False,4,188,molecular,5,7,False,Asia,2,3.7564,True,True,86,False,True,wine,103.4477,50.0,Winter,81.0144
4,False,7,87.0306,5.0,1,False,5,Intermediate,high-tech,47,False,8,174,traditional,10,8,False,Europe,2,7.163,False,False,86,True,True,none,118.8638,50.0,Fall,80.9878
5,True,10,76.6917,5.0,1,True,4,Expert,high-tech,36,True,6,18,traditional,6,6,False,Africa,3,6.9668,True,True,74,False,True,cocktail,116.108,50.0,Winter,81.5978
4,True,4,68.3787,5.0,1,True,4,Expert,high-tech,50,False,5,25,molecular,5,9,False,Asia,4,9.5391,True,True,85,True,True,wine,119.7097,50.0,Summer,81.0556
5,True,7,77.823,5.0,1,True,5,Beginner,high-tech,21,True,5,34,traditional,10,8,True,South America,2,1.4224,False,False,93,True,False,none,107.5637,50.0,Fall,77.1892
4,,5,77.2618,5.0,1,True,5,Intermediate,low-tech,34,False,6,21,traditional,5,7,False,Asia,4,1.576,False,True,89,False,True,beer,113.8017,50.0,Winter,85.9742
6,True,2,83.8777,5.0,1,,4,Beginner,high-tech,68,True,6,0,traditional,6,8,False,South America,3,2.6055,False,False,77,False,True,beer,124.7462,50.0,Fall,88.343
5,True,5,71.4657,5.0,1,False,5,Beginner,low-tech,68,True,5,58,traditional,10,7,True,Asia,1,10.0,True,True,82,False,False,wine,125.4061,50.0,Winter,81.5892
4,False,12,75.4577,5.0,1,True,4,Expert,low-tech,90,True,6,149,traditional,4,4,False,Europe,3,9.1963,True,False,84,False,True,none,114.8165,50.0,Fall,79.4447
5,True,7,79.3081,5.0,1,False,4,Expert,high-tech,39,False,7,110,molecular,6,7,False,South America,1,3.7316,True,False,72,False,True,none,108.2069,50.0,Fall,85.4881
5,True,11,74.7702,5.0,1,,4,Expert,high-tech,42,True,5,176,traditional,10,8,True,Europe,1,4.6027,True,False,87,False,True,none,128.3371,50.0,Fall,77.0746
5,True,3,83.7238,5.0,1,False,4,Beginner,high-tech,26,False,5,132,traditional,5,7,False,Europe,5,4.3246,True,False,87,False,True,cocktail,114.9928,50.0,Fall,82.4585
4,False,2,81.8291,5.0,1,True,4,Intermediate,low-tech,89,False,6,172,molecular,4,7,False,Asia,4,7.2326,False,False,74,True,True,wine,117.6194,50.0,Fall,76.1432
5,False,12,75.7664,5.0,1,False,4,Beginner,low-tech,94,False,6,98,molecular,6,7,False,North America,2,9.7483,True,False,96,False,True,beer,129.5689,50.0,Fall,87.5027
5,True,3,88.6806,5.0,1,False,4,Expert,high-tech,90,False,6,39,molecular,4,5,False,North America,3,6.2004,True,True,87,True,True,cocktail,113.0721,50.0,Summer,75.8967
4,True,11,73.6882,5.0,1,False,4,Beginner,low-tech,75,True,5,97,molecular,8,7,True,Europe,1,2.4336,True,False,84,False,True,wine,115.3459,50.0,Fall,77.1841
4,True,13,87.3882,5.0,1,False,4,Beginner,low-tech,1,True,6,109,molecular,5,8,False,Asia,3,7.2531,False,True,88,False,True,cocktail,106.5422,50.0,Winter,77.2507
4,True,3,83.8168,4.0,1,False,5,Beginner,high-tech,76,True,6,172,molecular,4,7,False,Asia,3,8.1456,False,True,79,False,False,wine,107.746,50.0,Summer,79.5143
4,,4,92.8091,5.0,1,True,4,Beginner,low-tech,12,True,6,191,traditional,4,9,False,North America,2,6.0269,True,True,80,True,True,cocktail,112.1981,50.0,Winter,76.3228
5,False,10,79.3415,5.0,1,True,4,Expert,high-tech,6,True,6,148,traditional,5,7,False,North America,1,9.7239,False,True,83,True,False,cocktail,123.6922,50.0,Winter,83.6205
4,False,8,62.3127,5.0,1,True,4,Beginner,low-tech,21,False,7,199,traditional,5,8,False,Africa,1,8.8399,True,False,84,True,True,beer,111.1229,50.0,Fall,76.4833
5,,9,87.3491,4.0,1,True,5,Expert,high-tech,85,True,6,83,traditional,9,7,True,South America,2,3.0973,False,False,70,True,False,beer,115.2848,50.0,Fall,83.7715
5,True,7,81.9868,5.0,1,True,4,Beginner,low-tech,36,True,6,53,molecular,9,7,True,South America,3,5.4806,False,False,91,False,True,cocktail,111.3185,50.0,Fall,85.3765
4,False,9,83.5962,5.0,1,True,4,Beginner,low-tech,40,False,6,156,molecular,4,8,False,Europe,3,4.3629,False,True,91,False,False,beer,122.5242,50.0,Winter,88.8263
6,,4,83.6436,4.0,1,True,5,Intermediate,high-tech,78,False,6,112,molecular,10,8,True,North America,3,7.4341,True,True,77,False,False,cocktail,113.1555,50.0,Summer,82.6165
4,,6,81.976,5.0,1,False,4,Intermediate,high-tech,79,False,6,141,traditional,5,6,False,Europe,1,2.1526,False,False,91,True,True,none,122.3526,50.0,Fall,80.1891
4,True,10,85.6135,5.0,1,False,4,Beginner,low-tech,92,True,5,37,traditional,10,7,True,Africa,4,1.4318,True,True,83,True,False,cocktail,104.3735,50.0,Summer,73.451
5,False,13,86.2973,4.0,1,False,4,Beginner,low-tech,16,True,6,103,molecular,5,7,False,North America,4,3.8717,False,True,77,False,False,none,120.6811,50.0,Winter,86.5658
5,False,12,96.6058,5.0,1,True,4,Expert,high-tech,56,True,7,28,molecular,10,7,True,Africa,3,2.203,False,True,93,False,False,wine,124.9272,50.0,Winter,75.915
5,True,11,82.9687,4.0,1,True,4,Intermediate,low-tech,48,False,6,160,traditional,4,8,False,Africa,1,2.929,True,True,79,True,False,wine,107.991,50.0,Summer,80.5025
4,True,8,74.3701,5.0,1,False,4,Beginner,high-tech,67,True,6,38,traditional,8,6,True,Asia,2,7.1906,False,False,88,True,False,beer,110.0091,50.0,Fall,92.1178
6,True,6,77.1733,5.0,1,,4,Intermediate,low-tech,9,True,6,171,molecular,9,6,True,Europe,1,9.0521,True,,86,True,False,beer,130.3102,50.0,Winter,78.2563
5,True,2,84.0383,5.0,1,True,4,Expert,high-tech,86,False,5,164,traditional,10,5,True,Asia,2,7.5072,False,False,79,True,True,wine,115.3408,50.0,Fall,76.4776
5,True,4,78.3658,5.0,1,False,4,Beginner,high-tech,99,False,6,141,traditional,5,5,False,Asia,1,3.4134,True,True,84,False,False,beer,109.7809,50.0,Summer,83.9939
5,True,9,80.8297,5.0,1,False,4,Intermediate,high-tech,6,True,7,111,traditional,4,6,False,South America,4,5.8601,True,False,93,False,False,wine,105.7012,50.0,Fall,77.4272
5,,11,83.161,5.0,1,True,4,Beginner,high-tech,40,True,5,86,molecular,5,7,False,North America,3,9.386,False,False,88,True,True,none,114.4495,50.0,Fall,82.8278
5,True,9,83.7347,4.0,1,True,4,Beginner,high-tech,43,False,6,54,molecular,10,7,True,South America,2,3.0041,False,,76,False,False,none,95.0161,50.0,Fall,84.3777
5,False,4,83.5097,5.0,1,,5,Expert,high-tech,72,True,6,60,traditional,9,6,True,Europe,4,8.1422,True,False,83,True,False,cocktail,130.2455,50.0,Fall,86.7247
4,False,1,83.5482,5.0,1,False,4,Beginner,high-tech,53,False,6,34,traditional,7,8,True,Europe,3,8.7612,True,False,92,False,False,cocktail,112.634,50.0,Fall,92.052
5,False,8,81.1942,5.0,1,False,4,Intermediate,low-tech,69,False,7,15,molecular,4,7,False,South America,2,7.4825,True,False,82,True,False,none,131.2581,50.0,Fall,85.2828
4,False,11,92.7749,5.0,1,True,5,Beginner,high-tech,50,True,7,177,molecular,8,8,True,Africa,4,3.3451,False,,80,False,True,cocktail,108.6585,50.0,Winter,81.2563
4,,1,84.2905,5.0,1,False,4,Intermediate,high-tech,32,False,5,82,molecular,4,6,False,South America,3,6.8673,False,,89,True,True,beer,101.556,50.0,Fall,73.5911
5,True,9,60.1609,4.0,1,True,4,Beginner,high-tech,50,True,6,87,traditional,4,9,False,Asia,4,10.0,False,True,80,True,False,beer,112.3378,50.0,Summer,81.572
4,False,5,73.5734,5.0,1,True,5,Intermediate,low-tech,45,True,4,67,molecular,10,6,True,Europe,1,8.1941,True,True,91,True,False,wine,108.011,50.0,Summer,90.6916
4,True,1,77.4673,5.0,1,True,5,Beginner,low-tech,75,False,5,175,molecular,10,7,True,North America,4,4.7303,False,True,91,True,False,wine,112.626,50.0,Summer,82.7342
5,False,9,86.5138,5.0,1,False,4,Expert,high-tech,100,True,4,5,traditional,6,8,False,South America,1,6.1501,False,False,88,True,True,beer,108.2777,50.0,Fall,81.7135
5,False,1,64.3415,5.0,1,True,4,Intermediate,low-tech,37,True,5,200,molecular,10,4,True,Africa,2,3.2445,True,True,87,False,True,none,117.6849,50.0,Winter,76.174
4,True,10,76.4044,5.0,1,False,4,Expert,high-tech,5,True,7,32,traditional,5,5,False,Asia,3,8.7529,False,False,87,True,False,cocktail,114.9837,50.0,Fall,81.8144
5,,1,85.8631,5.0,1,False,4,Beginner,high-tech,36,True,6,16,molecular,5,7,False,Africa,5,6.4194,True,True,96,True,False,none,123.1211,50.0,Summer,80.1545
4,False,4,83.7702,5.0,1,True,4,Intermediate,low-tech,66,True,4,175,molecular,8,7,True,Europe,3,6.3196,False,True,85,True,True,none,127.2037,50.0,Summer,82.1698
4,True,11,94.6623,5.0,1,False,4,Beginner,low-tech,77,False,5,22,traditional,8,5,True,North America,2,8.1547,False,,86,True,True,cocktail,108.0616,50.0,Fall,86.7861
6,False,1,77.487,5.0,1,True,4,Beginner,low-tech,37,False,5,144,molecular,6,7,False,South America,3,9.4268,False,True,83,False,True,wine,118.9628,50.0,Winter,80.8141
4,False,7,76.1831,4.0,1,True,5,Intermediate,low-tech,77,False,6,167,traditional,8,7,True,North America,4,3.2353,False,True,79,True,False,none,114.4568,50.0,Summer,82.5161
5,False,14,83.3755,5.0,1,False,4,Expert,high-tech,100,False,6,18,traditional,10,7,True,Asia,4,4.8585,False,False,91,False,True,wine,122.9124,50.0,Fall,82.3076
6,False,8,78.0687,5.0,1,False,4,Intermediate,low-tech,58,True,4,19,traditional,6,10,False,South America,3,2.7804,False,True,87,False,False,beer,117.1212,50.0,Winter,78.5336
5,False,6,80.1785,5.0,1,False,4,Intermediate,low-tech,71,False,7,105,molecular,10,8,True,South America,3,8.9013,True,True,94,False,True,wine,107.2734,50.0,Summer,74.8542
5,True,1,70.7518,5.0,1,True,4,Beginner,high-tech,45,False,6,0,molecular,9,6,True,Asia,4,3.1713,False,False,85,True,True,beer,98.2466,50.0,Fall,77.1807
4,False,6,89.6273,5.0,1,False,4,Intermediate,low-tech,58,True,6,170,traditional,8,7,True,South America,3,3.4211,True,False,96,False,False,wine,128.4592,50.0,Fall,85.6206
4,True,11,83.443,5.0,1,False,4,Expert,low-tech,78,True,5,82,traditional,4,7,False,North America,2,2.222,True,True,83,False,False,none,117.3792,50.0,Summer,81.9499
5,True,2,86.3754,4.0,1,True,4,Intermediate,high-tech,34,False,5,159,molecular,5,6,False,Europe,1,9.9061,False,True,78,False,False,none,110.3856,50.0,Winter,85.8046
5,True,4,85.2974,5.0,1,,5,Beginner,high-tech,39,True,5,91,traditional,9,8,True,South America,2,6.9484,False,True,88,True,False,wine,113.8456,50.0,Summer,77.6109
6,False,9,85.5298,4.0,1,,5,Beginner,low-tech,94,True,5,140,traditional,9,5,True,South America,1,6.2518,False,False,81,True,False,beer,116.4324,50.0,Fall,79.8126
5,False,13,78.5198,5.0,1,True,4,Beginner,high-tech,8,True,5,131,traditional,10,6,True,Asia,1,9.7342,False,,88,True,False,none,113.1775,50.0,Fall,76.7896
4,True,13,90.9782,5.0,1,True,4,Expert,low-tech,15,False,6,197,molecular,10,6,True,Europe,2,2.4158,False,,83,True,True,none,112.1039,50.0,Winter,80.6171
7,False,1,84.0257,5.0,1,True,5,Expert,high-tech,69,True,5,73,traditional,6,6,False,North America,2,3.4103,False,True,86,False,False,beer,119.9414,50.0,Winter,82.6447
5,True,5,90.5673,5.0,1,False,4,Beginner,low-tech,47,True,6,59,molecular,5,9,False,Africa,2,7.6011,True,True,79,False,True,cocktail,117.2687,50.0,Winter,84.9481
4,False,7,78.4645,4.0,1,False,4,Intermediate,high-tech,83,True,6,73,molecular,4,6,False,South America,1,6.9029,True,False,79,False,False,beer,112.6081,50.0,Fall,76.5888
6,False,2,86.8698,4.0,1,True,5,Intermediate,low-tech,45,True,6,84,molecular,5,7,False,South America,1,8.9494,True,True,76,False,False,cocktail,122.3256,50.0,Winter,75.3306
4,True,10,82.6958,5.0,1,True,5,Intermediate,high-tech,4,True,5,20,molecular,4,8,False,Asia,4,7.7133,True,True,82,False,False,beer,120.2878,50.0,Winter,80.8178
5,True,14,72.8792,5.0,1,False,5,Expert,high-tech,29,True,6,52,molecular,6,7,False,South America,3,4.1498,True,,93,True,False,cocktail,118.5548,50.0,Summer,86.1337
4,True,4,95.75,5.0,1,True,4,Expert,low-tech,14,True,8,80,molecular,9,8,True,North America,1,1.3281,False,True,91,False,True,beer,108.936,50.0,Winter,83.3566
6,True,15,77.037,5.0,1,True,4,Intermediate,high-tech,65,True,7,138,traditional,5,8,False,Africa,2,4.1709,False,False,78,False,True,beer,116.3454,50.0,Fall,82.7474
4,True,1,88.0396,5.0,1,True,4,Expert,high-tech,66,False,5,57,molecular,9,5,True,Europe,1,4.7648,False,False,91,True,True,wine,113.3039,50.0,Fall,85.7782
5,True,14,75.8677,5.0,1,False,4,Intermediate,low-tech,87,True,4,76,molecular,5,7,False,Asia,2,8.7357,False,True,91,True,True,cocktail,113.0223,50.0,Summer,76.1958
5,False,5,82.8971,5.0,1,False,4,Expert,low-tech,33,True,5,194,molecular,6,6,False,Europe,2,7.3869,False,False,87,False,False,beer,103.5329,50.0,Fall,80.3338
5,False,6,88.7408,5.0,1,True,5,Expert,high-tech,32,True,7,146,traditional,5,7,False,Asia,2,6.8623,True,False,84,True,False,beer,127.0822,50.0,Fall,80.9555
6,True,11,90.4726,4.0,1,,4,Expert,high-tech,80,True,6,154,traditional,9,6,True,Asia,2,3.937,False,True,78,True,False,wine,131.9217,50.0,Summer,77.8076
5,,1,70.5667,5.0,1,True,4,Expert,high-tech,49,True,5,57,traditional,5,4,False,South America,4,7.8525,True,True,86,False,False,beer,121.3998,50.0,Winter,81.3147
4,False,12,77.3314,5.0,1,False,4,Intermediate,low-tech,33,True,7,52,traditional,8,5,True,North America,3,5.7951,True,False,96,False,False,none,108.2547,50.0,Fall,84.4723
