number_of_local_environmental_ngos,environmental_spending_per_capita,population_density_per_sq_km,public_transportation_usage_rate,industry_emissions_percentile,renewable_energy_usage_percentile,annual_increase_in_activism,environmental_NGO_count,per_capita_green_investment,average_income,governance_efficiency_index,public_green_space_area,environmental_education_initiatives,industry_pollution_level,regulatory_compliance_percentage,percentage_of_college_graduates,local_environmental_organizations,environmental_protest_frequency,carbon_tax_last_year,alternative_transport_ratio,plastic_consumption_change,population_density,recycling_rate,number_of_environmental_policies,level_of_environmental_awareness,commercial_area,region_id,recycling_program_participation
53,916.3654,599.2101,16.4199,17,66.9782,95.781,135,8351.9036,295395.1379,56.6338,129.8961,41,4,26.6492,89.1389,77,65,False,53.0421,-61.7317,1504.0115,79.8585,24,6,2067.0898,1000.0,65.4437
92,793.6797,1894.1705,38.4292,95,96.8806,97.415,473,8260.4949,298598.9194,72.9231,59.6248,37,4,20.3997,93.0337,82,57,True,85.8053,-18.4976,1518.1788,78.4616,22,6,591.0637,1000.0,65.4564
77,935.0697,1614.1188,58.2562,67,40.5551,92.4116,432,7366.315,278292.5987,73.9268,495.3644,5,4,20.0127,89.4004,81,66,False,89.7604,-62.8617,1546.517,77.5814,13,7,1727.8638,1000.0,56.5198
98,941.7952,4479.5787,6.2864,34,90.419,90.8536,407,4713.9839,272170.9878,75.9492,254.5743,6,4,16.9971,95.2238,78,67,True,67.9684,-53.7192,1561.7197,85.6758,26,6,256.7839,1000.0,61.9645
12,908.8063,2928.4794,31.986,59,72.2951,91.5719,70,4844.2111,293128.3209,69.5381,374.671,9,4,11.5537,87.5444,84,66,False,69.8638,-38.3767,1671.9614,87.1346,34,7,3000.0,1000.0,56.0315
11,876.2796,3720.933,27.7725,51,27.6294,100.0,59,7668.8481,295170.2962,66.6439,189.6077,26,3,25.3035,91.8023,84,57,True,61.6621,-23.2387,1574.1265,77.8839,13,6,1893.5632,1000.0,61.5947
71,896.9806,2036.2122,72.3551,85,4.6153,96.4794,425,4495.5835,286434.5901,68.1821,457.5083,42,3,18.2698,99.0517,80,62,False,50.5887,-63.3094,1564.2465,82.9888,15,7,151.9257,1000.0,57.209
69,797.7318,2092.7084,16.8419,73,63.3024,93.5182,327,9375.3875,285340.4687,53.5881,420.4168,38,3,16.8747,85.1293,81,59,False,88.8221,-44.5416,1589.4916,88.2751,17,6,2153.0428,1000.0,65.0809
30,860.1684,1864.1982,49.8524,20,99.371,100.0,275,2300.9312,293078.5768,52.1391,422.4542,20,3,15.8056,90.3725,81,70,True,77.2681,-45.8709,1500.9144,74.1946,27,7,1957.0747,1000.0,56.383
44,911.8649,1335.444,29.1061,53,53.857,93.2342,479,7895.9941,288946.7419,51.0788,400.6168,31,3,20.7836,98.964,82,57,False,72.081,-14.0076,1524.0965,75.3381,19,7,2036.4899,1000.0,56.5645
15,882.6233,4922.943,70.5166,36,92.1297,87.5081,96,1988.4143,292506.8667,59.4123,289.0364,33,3,25.2826,100.0,78,65,False,39.1702,-57.4897,1590.8205,80.6869,20,7,2488.0966,1000.0,56.2096
36,861.7267,2188.84,95.9095,18,10.1793,97.9664,485,4389.2626,300000.0,66.4561,240.4305,1,4,17.2134,92.4086,80,59,True,46.3411,-49.2054,1674.5088,79.8622,25,5,2060.4406,1000.0,57.9864
92,875.255,1690.0498,85.7003,84,88.35,94.2095,261,871.1698,263343.5626,54.837,342.5013,44,3,18.8201,85.8216,78,68,False,45.3676,-37.6259,1353.5129,82.1517,22,6,419.5663,1000.0,60.4716
36,846.7218,1701.2834,50.5976,1,96.5135,92.7812,71,4822.477,274312.7293,59.0636,128.6505,38,3,21.5568,90.7339,84,54,False,94.3117,-35.3301,1563.2302,78.8269,25,6,717.0291,1000.0,63.2674
23,844.532,1869.1721,84.0679,18,42.5245,100.0,213,5368.5226,292724.6011,57.6996,286.2941,37,3,15.8554,91.9265,72,57,True,93.5748,-96.9702,1561.3351,85.4271,23,5,436.0008,1000.0,57.2039
27,799.2042,751.5213,71.8378,82,12.8298,100.0,376,2170.054,300000.0,45.9733,333.5321,45,4,15.5956,87.6667,82,64,True,12.8314,-34.305,1465.6228,76.1522,11,7,2119.2916,1000.0,61.7153
50,839.6983,973.1974,19.9419,75,97.8774,96.7792,43,2636.1309,283773.2609,43.9601,51.8079,0,4,14.9111,92.6127,86,61,False,46.2323,-86.9716,1534.6418,86.3838,24,5,1263.0438,1000.0,59.5735
52,883.0087,3283.3283,72.8589,41,89.2559,88.3843,478,1849.4181,271449.3454,57.3812,380.5177,41,3,27.2222,90.0885,83,50,True,23.1635,-4.5976,1551.1604,84.1406,19,6,381.0979,1000.0,56.9005
7,841.833,194.6981,58.1194,22,98.1017,94.2941,99,4206.9505,289502.0859,60.9116,245.0538,24,3,14.3356,91.3955,80,61,True,32.2805,-61.5297,1598.4305,76.9149,19,6,1516.7862,1000.0,62.9686
13,795.1026,3570.6502,23.9569,34,29.8232,99.0574,0,6657.381,289441.4015,68.3961,440.3279,40,4,25.6976,93.9507,70,57,True,4.9121,-48.3968,1507.7795,77.0181,20,6,1282.5425,1000.0,58.3518
23,860.6005,902.9423,90.714,73,28.604,98.8261,344,1826.7886,268747.7467,51.997,481.7702,2,3,24.3817,92.8167,81,58,False,10.3131,-89.4153,1471.0646,82.4084,15,7,1766.6815,1000.0,58.1801
74,882.1087,3779.6745,83.195,72,49.8712,99.4041,207,4221.6846,299034.5819,77.8401,419.3931,1,3,19.617,92.292,85,66,True,58.4318,-12.43,1518.8022,75.7391,23,7,2802.5876,1000.0,65.1248
42,781.2206,1762.6919,73.8569,30,56.3446,95.637,129,5828.4045,292205.8629,67.0377,220.0356,4,4,19.6183,88.6271,81,48,False,63.3364,-75.4894,1683.1724,80.566,23,7,2413.4968,1000.0,62.7019
9,929.8599,842.6788,100.0,84,60.4166,93.4256,266,7956.4967,297537.3039,62.2025,363.7294,6,3,22.4924,95.0946,85,62,False,93.8249,-68.3684,1591.8399,73.8537,29,7,2198.8079,1000.0,68.5648
67,799.0963,3774.6415,93.85,74,20.7472,98.8389,130,6255.9039,297585.7678,59.9067,122.6637,4,4,11.4302,90.9509,83,69,True,82.4094,-41.1903,1483.7018,77.2628,21,7,488.5092,1000.0,58.6939
1,814.1263,2145.8213,46.7636,43,0.1127,98.1414,0,7627.4268,261504.5494,58.1038,132.1747,16,4,18.186,92.9772,81,61,False,27.4854,-99.1772,1532.095,85.2505,20,6,2659.5044,1000.0,61.2079
56,827.1534,943.3114,49.5887,72,95.3922,96.9046,237,1116.5739,293622.6009,53.0145,266.0231,13,4,26.4321,84.5059,84,57,True,54.8829,0.0,1589.1208,88.7072,15,7,1108.2907,1000.0,57.3751
33,904.6142,3303.4654,80.5821,10,79.8074,100.0,231,2027.3401,289612.0146,59.5437,349.3267,10,4,18.0391,100.0,82,67,False,19.9927,-48.9754,1584.71,80.6039,25,7,1429.3576,1000.0,63.3264
5,849.1766,2999.9781,61.087,41,9.8643,96.0213,113,8917.4268,285316.6559,55.5336,211.9962,11,4,18.773,93.4196,88,63,False,52.2864,-14.0298,1478.7957,80.4772,18,7,39.705,1000.0,59.1646
10,816.9851,3170.0685,7.4945,70,59.3783,91.7494,213,6468.255,295528.4285,70.9798,384.2897,32,3,28.081,89.1735,84,67,True,73.4028,-7.83,1514.3573,82.9637,10,7,1964.1172,1000.0,56.6473
79,835.1292,1305.258,67.2603,34,16.1089,88.9674,384,4406.6771,283806.618,47.7938,324.8041,23,4,19.3818,87.9358,82,65,True,74.5673,-100.0,1489.559,77.0165,19,7,2868.3055,1000.0,57.9035
23,843.8608,50.0,46.1298,6,0.0,94.8734,462,3567.5985,282634.9313,56.9829,173.5114,47,3,25.1103,90.8356,90,69,True,77.4758,-55.4266,1769.8693,83.2733,27,6,724.7229,1000.0,60.215
27,842.0364,3712.1737,6.1785,13,18.1972,88.3042,367,8102.7184,286277.7424,57.5386,149.1123,40,4,23.467,85.6282,80,66,True,19.9149,-9.4537,1344.4411,77.1491,29,7,567.6299,1000.0,67.6981
48,811.84,184.9236,86.3314,61,73.1616,98.69,200,9054.8855,280108.693,52.0311,387.03,36,4,22.4584,76.6049,85,62,False,41.7757,-30.0466,1508.9759,83.7488,18,6,580.0111,1000.0,60.2346
12,874.8952,1473.5912,26.4203,95,47.2419,92.7287,196,5864.5161,292468.2146,45.0413,148.6632,4,3,13.5027,98.3721,85,71,True,72.615,-25.6126,1551.132,83.5635,18,5,841.2294,1000.0,59.6546
96,937.763,1548.8167,95.8772,94,29.9145,99.5476,59,1595.6926,283726.8649,53.5197,113.8469,43,4,19.7935,94.48,85,72,True,8.1187,-43.9108,1593.9419,86.4258,20,8,2117.2922,1000.0,62.7341
35,891.4806,1225.7945,46.6786,35,72.0445,98.4365,53,8580.4194,292204.4185,67.3251,381.5677,48,4,28.4406,95.5919,83,67,False,38.0841,-4.1585,1541.745,79.0613,22,7,2641.7926,1000.0,60.4471
47,728.1445,1609.8338,64.3242,20,49.3554,100.0,464,4192.2803,266812.2129,64.9792,45.6218,6,3,27.8497,92.1907,82,59,True,58.4294,-91.4123,1441.2195,79.6082,28,6,2151.5134,1000.0,55.7177
7,840.7242,3939.9042,27.8374,68,39.3312,96.8245,475,8981.6905,280741.609,63.9166,119.1408,41,4,23.0205,98.4435,82,73,True,49.4474,-15.8302,1553.4341,81.6611,21,7,962.3684,1000.0,60.3636
55,744.06,3726.8004,98.4849,84,8.977,100.0,282,7550.9006,297796.0957,64.0748,429.2737,19,3,16.0446,94.2081,85,67,True,10.2513,-33.4716,1531.8296,78.4103,24,7,1982.2772,1000.0,63.7935
78,808.3638,529.3008,5.766,89,12.5401,90.1593,116,2948.3917,300000.0,61.1704,285.3118,16,3,18.8012,95.2055,91,71,False,74.7581,-47.083,1480.9671,77.4476,20,7,1719.3716,1000.0,59.4841
45,735.6827,3873.2871,88.0862,30,26.4738,94.1599,319,1095.2057,289272.389,66.2831,281.5735,34,4,15.0125,90.9507,76,56,False,36.6463,-34.8692,1641.0015,74.2738,20,7,1488.3764,1000.0,61.8145
16,791.1965,855.4276,2.761,50,28.7354,96.6011,296,4473.6304,300000.0,53.8173,409.7249,15,4,18.8735,93.0494,86,75,True,96.6013,-21.4188,1452.0781,78.1752,15,6,1580.5838,1000.0,60.9469
0,868.2227,4158.4219,88.9746,10,26.0372,100.0,429,640.6863,300000.0,67.9566,410.1226,5,3,23.1001,94.6677,86,64,False,25.1518,-83.8284,1511.2395,79.1693,23,6,1586.4501,1000.0,63.9278
36,863.4959,1548.1481,95.8937,0,10.6255,100.0,203,8079.8548,287714.6562,58.5032,382.2807,32,4,21.1592,93.8887,85,68,False,93.1056,-73.3242,1541.3538,82.5774,21,8,547.537,1000.0,59.1795
88,948.9992,545.5755,35.4753,14,60.2007,87.1116,83,783.4236,300000.0,70.6661,167.0714,29,3,15.9472,91.8898,81,59,True,90.3368,-78.2415,1582.991,81.7968,24,6,2822.8588,1000.0,59.538
7,857.5887,4897.7482,61.5683,87,47.7833,100.0,192,10000.0,276377.5706,65.9907,101.0055,41,3,21.2806,91.6416,80,65,False,70.1507,-65.3702,1514.3793,87.8576,29,7,2041.2662,1000.0,60.5727
94,870.7708,3401.6212,88.6346,47,63.3535,99.0956,171,4776.3172,295674.1663,72.2296,272.954,28,3,18.1949,93.7835,80,63,False,22.0311,-41.2036,1548.2875,86.388,19,7,2735.1438,1000.0,58.8826
92,926.5467,2487.7567,32.1294,28,49.4599,98.1517,56,4993.133,293441.059,59.9692,274.592,38,3,19.2713,93.4509,86,68,False,71.8323,-8.1071,1553.756,83.5501,28,6,827.2353,1000.0,58.3258
4,782.0674,851.3769,11.4864,99,63.4831,96.269,19,8430.4144,255279.6616,44.2767,7.2705,0,3,21.0496,98.4225,86,56,True,12.9423,-75.3968,1498.8003,86.148,23,6,1104.713,1000.0,61.0246
17,757.9117,317.7729,93.2562,33,86.5951,92.4087,137,4656.7738,290648.7107,59.5505,207.9811,38,3,12.1994,86.3141,76,64,True,56.8321,-43.9772,1469.1494,86.4068,26,5,983.9654,1000.0,63.1014
47,906.6151,3740.465,8.6231,52,6.0113,95.3256,184,4320.0559,300000.0,62.2429,253.8911,20,4,25.7371,87.6173,79,52,True,67.272,0.0,1618.2766,80.4557,21,6,2542.8187,1000.0,58.7463
14,889.9512,4627.859,12.0974,56,55.1288,95.0859,447,2530.3467,288466.082,43.3513,247.0316,30,4,26.998,88.2863,82,66,False,29.8851,-32.1191,1435.6539,87.5331,19,6,1825.8738,1000.0,59.1901
93,908.5058,4386.4229,17.5826,22,30.1207,91.7981,178,6799.9222,281440.9403,67.2051,490.9647,45,3,23.1788,91.6591,80,68,False,96.54,-56.9972,1757.106,85.2536,17,8,844.7907,1000.0,60.3453
8,791.6968,2431.4238,60.8591,18,19.3658,100.0,420,5085.052,298473.1268,68.555,113.7427,39,3,12.3346,91.7045,84,64,True,4.7497,-87.4536,1501.9884,74.076,26,5,1468.4537,1000.0,61.8633
91,825.405,1405.5558,29.1805,93,27.973,94.7616,365,5293.1962,260474.6515,66.184,66.3791,32,3,21.6889,100.0,79,48,True,62.652,-61.7441,1639.3213,71.7276,21,7,1747.2157,1000.0,58.5033
64,868.2614,779.5292,55.9417,49,85.0373,98.3982,222,2279.9874,300000.0,67.3883,455.8163,5,3,12.6091,99.7737,94,68,False,67.7265,-67.6063,1645.0698,73.5918,16,6,2572.3614,1000.0,58.5541
52,791.4195,1408.5489,82.9368,30,84.7914,100.0,267,1342.7759,285320.6423,61.9217,470.6139,8,3,29.7165,94.1401,80,63,True,16.0705,-30.372,1515.548,79.7182,25,5,747.2032,1000.0,62.7357
65,864.1696,4094.4664,62.6764,20,13.9266,100.0,216,3343.4003,277874.0624,65.56,472.2713,17,4,28.926,92.5663,78,56,True,85.703,-81.8401,1646.5336,76.096,19,7,835.9424,1000.0,57.9003
14,820.0121,3587.6657,95.855,4,85.9448,96.3086,275,7515.2958,300000.0,64.9398,439.3213,46,4,18.5509,95.0065,85,60,True,56.6904,-49.6622,1652.6602,89.37,14,6,456.739,1000.0,60.0488
74,888.4357,4788.1539,11.4989,94,75.1039,95.4641,257,6266.1325,294014.7279,54.6927,269.4736,35,4,16.3265,83.5315,81,65,False,98.6825,-58.8011,1475.2427,81.7206,13,7,441.2295,1000.0,49.6353
26,926.9395,943.6241,94.822,25,4.853,100.0,229,3242.8793,300000.0,49.7681,433.6813,24,3,23.3289,89.5853,85,54,False,46.1499,-84.166,1454.1165,79.338,24,7,409.552,1000.0,60.9858
76,756.246,904.8242,48.0726,46,74.2644,100.0,411,3418.331,300000.0,83.8429,261.4905,37,4,24.452,91.3604,87,59,False,91.233,-13.9487,1435.3075,76.0107,23,7,30.0028,1000.0,60.7415
84,834.1073,2934.1337,4.2457,5,0.0,95.0668,308,607.8978,294784.3551,54.1811,200.2381,14,4,21.9659,84.7968,87,55,False,56.765,-38.8321,1589.4305,81.8102,21,6,694.6573,1000.0,60.2258
44,800.7069,3380.0414,87.3795,80,42.3843,88.6236,174,0.0,295411.8666,53.1663,71.4744,7,3,24.8902,82.5582,80,62,True,20.5791,-34.3087,1511.9423,78.0226,24,6,643.2158,1000.0,53.6648
44,776.8009,1829.1966,13.841,30,26.0729,86.9232,286,4422.6149,291719.2618,78.61,378.2513,27,3,18.1223,85.8318,75,61,True,43.6505,-61.1177,1558.9319,80.7455,28,7,1594.6037,1000.0,60.1213
20,851.6847,3162.8313,69.1854,98,56.7908,100.0,147,2396.3265,277558.5794,69.629,307.7529,22,4,14.2362,96.21,88,56,False,41.3477,-15.3001,1543.6365,75.6274,28,6,781.9417,1000.0,62.6148
55,805.1213,3972.1002,29.0002,79,84.3303,97.5588,0,9738.7835,296905.7348,66.4967,179.8036,21,4,23.639,93.6564,77,62,True,89.4123,-6.096,1471.9365,84.4138,21,6,2717.118,1000.0,67.1934
8,853.549,3762.3973,11.1536,82,10.6176,91.3187,430,5449.5815,287392.9825,41.9757,26.9044,9,3,24.6527,91.6972,90,75,False,51.696,-99.3515,1534.9984,82.7367,28,6,228.9247,1000.0,61.2895
30,859.3229,1379.4039,87.5705,17,33.5045,88.4609,381,9535.4802,300000.0,70.8795,342.4587,18,4,12.9438,95.9801,81,58,True,83.3378,-56.6149,1482.1098,80.0742,23,7,1338.8367,1000.0,66.1603
19,825.5458,2966.3944,39.0096,20,43.6518,100.0,15,1556.5442,282812.6801,44.2103,364.3573,47,4,22.0817,100.0,81,69,False,84.7492,-34.1132,1582.9924,81.562,22,6,553.9294,1000.0,64.7373
85,810.0008,2813.5166,62.1675,64,76.5623,96.2087,54,906.3416,282779.3602,54.3369,45.3335,3,4,27.628,97.5895,79,69,False,51.6536,-20.1041,1556.5027,81.6273,18,6,123.817,1000.0,62.8513
67,926.9992,3091.9248,74.716,7,40.3128,100.0,389,8801.8255,292665.6505,57.9735,274.165,45,4,21.0425,89.5976,82,62,True,9.1278,-23.3193,1470.6084,85.574,24,7,1068.2747,1000.0,63.6446
76,990.369,2156.1412,57.2799,100,8.5498,95.1828,351,5856.5567,295767.7838,63.9385,192.3708,26,3,20.7291,88.3014,79,62,True,78.5502,-2.0022,1526.8093,81.2785,24,7,1793.8335,1000.0,65.6899
80,880.8638,2840.8879,74.4306,11,1.7188,100.0,139,7446.7287,297760.8568,63.5675,330.8729,18,3,16.8109,90.8232,84,53,False,91.7305,-24.7219,1600.2664,82.0286,14,6,2653.9105,1000.0,61.0515
15,798.7275,2109.48,51.469,67,59.563,100.0,105,5741.2927,289250.0171,56.3403,176.0841,0,3,24.4619,91.923,81,58,False,98.4748,-89.0214,1518.8053,87.6663,25,6,124.3808,1000.0,55.5681
93,774.7468,4398.5656,41.8823,15,6.0816,90.5655,76,3617.6851,300000.0,72.0118,354.8485,22,3,21.3933,91.9267,78,65,False,27.4619,-80.4296,1678.3163,75.8928,18,6,2332.3754,1000.0,60.8215
61,759.1705,1478.2476,77.9829,59,80.4969,100.0,417,3069.2419,267454.981,77.9667,62.6847,21,3,20.1854,89.7538,79,49,False,13.9927,-2.1959,1514.1019,84.0367,23,7,560.4475,1000.0,59.498
18,921.4908,487.7892,19.8658,89,81.9528,91.2311,454,631.5623,285402.7335,65.0787,140.7788,13,4,19.0314,89.4941,80,67,True,14.6056,-96.9649,1674.3439,77.6694,25,8,1141.5923,1000.0,58.981
94,804.5044,894.6516,96.2331,22,98.4547,98.816,290,1061.669,293510.7903,66.0672,329.4906,43,4,15.8764,98.2725,73,72,False,64.7121,-57.2824,1561.7713,80.1413,25,5,1993.4901,1000.0,58.9968
44,821.179,3646.1338,26.6694,11,43.879,100.0,139,4505.7555,295320.5872,72.5863,376.4443,17,4,17.4122,90.3152,75,74,True,94.6094,-64.41,1483.8384,86.8523,21,6,946.0327,1000.0,59.2359
36,801.6772,1481.252,10.1164,63,38.6677,94.526,483,2506.1668,291810.4393,64.169,399.279,8,4,22.3381,91.9745,86,66,False,7.0647,-76.9224,1562.6326,87.0054,25,7,2656.2135,1000.0,58.4534
32,866.9606,1180.2292,58.9534,11,98.4391,90.6537,140,5731.3594,283346.9219,49.6903,219.0289,44,3,17.5615,93.707,87,62,True,49.2313,-32.1211,1470.2341,76.9729,13,5,1589.3854,1000.0,57.4657
70,740.7406,1393.7564,30.4896,86,84.2603,88.9698,354,7134.1703,252590.4116,74.3112,130.7959,30,4,21.731,98.7924,85,66,True,72.3374,-15.4149,1555.7701,71.1439,27,5,1921.0782,1000.0,58.8293
43,830.0571,358.1086,13.2071,86,25.4686,95.4958,468,6539.1202,300000.0,54.5571,209.4368,2,4,14.996,86.7727,84,54,True,80.1084,-4.2555,1443.1038,78.2293,27,7,430.4857,1000.0,60.4082
19,804.4645,4750.4943,81.1611,76,82.6427,100.0,363,8693.8654,294271.8157,58.4384,214.9383,3,4,15.3246,89.3136,85,64,True,46.7123,-0.9244,1660.4748,81.9095,21,6,1361.3809,1000.0,62.7302
80,820.7922,1729.9279,61.5534,39,85.2091,99.4414,458,7484.1773,300000.0,46.4553,46.6421,48,4,18.7196,94.5227,84,63,True,5.3387,-63.8091,1470.434,81.615,27,6,93.6998,1000.0,57.2972
14,906.9222,3231.1181,63.799,37,88.6995,97.5436,136,3990.0719,259582.3772,56.7292,106.9368,43,4,21.9854,91.2495,79,58,False,15.3892,-3.893,1548.7122,82.6162,21,7,1555.41,1000.0,62.1607
39,914.2775,3640.5242,50.9409,20,83.0206,97.1227,175,3160.5412,274325.0142,71.4868,125.0659,43,4,9.6421,81.3964,86,73,False,6.5461,-50.8528,1659.3839,79.0469,27,7,1507.3495,1000.0,67.0376
55,924.3615,1983.8467,64.5625,64,31.3493,97.5895,323,381.3385,291216.629,58.5061,141.3661,7,3,21.82,93.2398,77,65,False,54.5812,-17.0077,1441.1954,81.4855,13,6,1060.2168,1000.0,55.5021
0,876.5999,4392.8577,91.5318,7,31.8259,90.9696,239,5479.8713,269125.8529,72.8748,233.1063,6,4,21.2718,85.8625,91,66,False,79.246,-21.6057,1589.8328,80.5175,17,7,1774.2914,1000.0,59.4189
68,774.6729,3576.3971,32.6607,78,89.85,100.0,95,6736.4787,285789.4368,53.7335,118.8048,49,3,19.8988,90.0409,80,65,True,76.7284,-78.6361,1626.7729,90.642,13,5,2148.9431,1000.0,60.0887
6,713.5383,399.3171,60.2237,21,26.5924,100.0,379,3132.8772,300000.0,65.9966,435.8513,48,4,27.2316,89.1502,78,58,True,32.5363,-48.1662,1493.6917,84.7179,16,7,159.3107,1000.0,55.9361
6,947.1554,4209.9443,82.0277,92,43.3365,100.0,185,8269.6266,282575.0916,44.8891,464.2839,23,4,29.1927,91.7697,94,64,False,25.6659,-3.0129,1535.0286,81.5941,27,5,825.4182,1000.0,62.2943
44,855.0393,978.9813,19.0553,71,7.8388,94.3245,439,3409.5427,300000.0,54.5623,469.3841,35,3,24.9813,91.8224,77,61,False,44.1108,-45.8425,1597.2209,79.7692,22,7,394.5509,1000.0,61.6721
47,830.9374,1926.9444,72.1468,40,72.8785,95.7952,366,3788.9164,275781.1259,57.8408,90.0912,35,4,22.5446,96.243,85,53,False,46.9447,-41.2502,1441.7836,77.8332,20,6,886.7042,1000.0,63.3717
32,944.5701,4752.6862,33.1991,30,58.549,95.4189,166,2862.1417,300000.0,57.1729,350.8187,50,3,19.9358,93.8089,83,60,True,82.2189,-33.7249,1632.6751,78.5212,18,6,375.7616,1000.0,61.1867
41,918.0916,1332.4482,81.6333,24,69.4861,97.2622,227,1017.1332,284987.6956,64.4199,433.2362,37,4,29.1602,90.3447,85,60,True,81.7067,-8.1053,1364.8394,83.2547,26,6,2588.3661,1000.0,61.0421
9,862.8681,4599.078,30.8121,71,31.5604,100.0,484,9498.6926,300000.0,50.2641,43.1329,15,3,18.4275,82.7856,86,62,True,16.6994,-59.0522,1472.5737,82.8888,19,7,230.76,1000.0,57.9018
57,774.2236,3775.2846,67.363,91,74.7212,99.4519,333,4993.347,300000.0,64.3029,415.1578,32,3,19.2341,85.4054,86,69,False,3.3756,-92.866,1680.6194,83.7348,21,7,436.4563,1000.0,54.8088
76,886.2568,3637.5668,47.5524,89,53.3608,88.1501,355,9523.1561,298900.4417,54.6739,301.2766,21,4,19.9021,91.7535,76,70,False,41.864,-78.3826,1664.753,76.1686,18,8,1813.0231,1000.0,61.9313
20,942.7649,4829.8992,76.2907,97,94.3473,100.0,481,6043.9196,276142.2713,75.8624,163.0711,22,3,24.4871,86.5373,83,62,True,53.8394,-4.0736,1518.4251,82.88,31,6,2859.7622,1000.0,65.6009
21,857.443,4546.8136,84.7889,95,4.4878,85.7714,369,8448.2839,282430.6739,67.8737,289.4038,23,4,15.4148,92.7705,83,70,False,94.7815,-74.8555,1690.6076,84.6912,21,6,2708.8511,1000.0,55.7919
1,946.1969,4250.1051,12.044,66,61.4792,96.9691,36,6022.7124,297263.9221,72.1733,256.3458,44,3,19.126,91.3802,86,60,False,85.006,-24.4801,1459.7528,80.1004,21,6,1817.9434,1000.0,62.2269
51,816.0011,279.9579,29.4955,20,26.0923,95.4274,104,6029.8368,300000.0,58.3049,382.4964,13,3,24.4675,87.8816,82,64,True,83.4918,-63.2797,1627.9218,85.8123,24,7,1181.3622,1000.0,60.1355
66,814.4176,1944.9677,25.61,40,16.2694,93.1711,136,9560.258,277746.2811,59.8559,110.3911,28,4,26.7879,93.4545,79,61,True,94.5544,-96.573,1531.1996,78.2721,16,7,1105.1568,1000.0,55.7158
74,935.6378,1779.1601,5.3083,37,58.7779,87.048,270,7324.4916,300000.0,68.8714,105.9676,48,3,18.8195,83.2999,78,67,False,73.9555,-67.1758,1590.663,76.6847,18,7,2718.8618,1000.0,65.0927
2,885.4105,378.5147,95.9265,64,40.3875,96.8082,195,1701.0274,296500.7639,50.2788,59.2029,15,4,17.708,88.8638,81,60,False,15.0673,-60.1081,1545.9816,83.5421,20,6,28.1448,1000.0,60.7063
98,993.6031,583.2326,60.0556,44,52.0814,95.0333,305,7164.4946,300000.0,53.6343,288.4595,32,3,20.9298,78.935,78,71,False,90.9798,-74.2531,1605.7816,78.5935,28,5,844.6911,1000.0,60.9385
100,937.8487,3414.6574,22.6969,37,24.9423,92.5179,452,3117.6271,294052.0136,59.9783,360.4232,5,4,8.4421,95.1296,80,67,False,70.5334,-4.5245,1517.9441,87.64,24,7,346.5836,1000.0,55.9883
84,805.3292,4150.1455,54.8613,37,79.7489,96.4674,363,4212.3977,277443.7961,66.2832,233.78,42,4,14.1688,91.5636,80,54,True,78.4226,0.0,1584.8152,79.2195,20,7,596.2311,1000.0,65.4513
68,681.2022,2907.5489,81.1754,53,62.966,94.5856,0,8601.4922,300000.0,68.0206,262.3245,39,4,20.0869,93.2912,81,74,False,57.515,-74.138,1626.4715,88.578,18,7,89.556,1000.0,57.0961
35,816.5066,3907.0428,12.9002,75,54.4474,98.1698,480,8868.4429,300000.0,64.0046,153.0768,8,4,24.6398,94.525,91,74,True,82.2693,-2.8125,1528.0163,78.8492,31,5,734.7723,1000.0,62.3999
38,919.9729,3197.2884,63.2838,25,69.8647,98.135,85,3317.447,285882.7333,56.2606,209.2156,3,4,18.2001,92.6035,78,72,True,10.9145,-12.5922,1631.1467,82.7903,18,8,801.3598,1000.0,63.2612
87,788.9251,3691.6056,20.1701,53,74.6888,97.7777,166,8604.4493,300000.0,79.0377,431.5302,2,4,17.3061,100.0,70,65,True,71.6316,-5.6362,1520.9059,82.7573,17,7,786.2542,1000.0,61.2271
28,777.6565,3667.6518,84.7656,19,57.2023,100.0,18,4484.2119,295766.7255,58.6131,429.5837,44,3,24.8339,90.1612,83,68,True,39.1719,-25.7927,1477.9574,81.641,22,6,558.5862,1000.0,62.9715
90,871.053,4130.5438,20.5996,100,14.405,86.8706,83,2149.2587,293205.7772,66.1441,421.1323,24,4,14.252,97.9594,79,64,True,20.3417,-47.8777,1531.0512,81.8255,23,6,693.3856,1000.0,64.0389
17,935.5006,1875.1062,61.1234,52,21.9211,95.3912,470,421.188,292503.8846,66.436,73.5036,38,4,12.4888,89.7877,86,68,True,42.3686,-61.0204,1566.6722,77.0384,18,6,2487.7415,1000.0,67.3327
35,834.8122,3982.3449,2.1089,21,5.0785,92.3801,278,2951.4713,289468.3564,45.4707,492.7801,22,3,15.3009,90.9035,81,64,True,85.9075,-97.8822,1408.3917,85.7899,22,7,2210.1032,1000.0,56.2801
44,742.4679,2471.1903,0.0,60,17.2623,96.9033,108,7682.5018,300000.0,49.0385,68.3382,44,4,20.2419,100.0,82,66,False,19.4026,-77.5931,1500.1309,74.0695,25,7,2080.1265,1000.0,60.7686
57,773.1871,4968.0301,66.3528,30,4.5423,100.0,76,4834.2126,300000.0,51.7136,486.3349,24,4,21.0199,93.4607,76,66,True,65.4559,-23.3255,1559.9509,78.0999,26,6,829.6339,1000.0,65.6446
