vr_usage_duration,leisure_time_immersive_tech_percentage,motion_sickness_experience,gaming_frequency,technical_job_experience,has_young_children,has_gaming_experience,age,VR_gaming_frequency,technical_training_level,number_of_languages_spoken,education_app_satisfaction,graphic_preference,tech_meetup_attendance,owns_advanced_VR,reads_tech_articles,predicted_vr_sickness,cognitive_task_frequency,uses_tech_for_leisure,VR_content_creation,number_of_tech_devices_owned,leisure_time_reading_books_percentage,top_tech_user,frequent_equipment_updates,daily_computer_usage_hours,VR_accessibility,VR_interest_level,gender,immersion_rating,technology_usage_percent,owned_interactive_devices,weekend_vr_hours,age_group,VR_community_belonging
111,37,True,0,19,True,False,50,0,1,4,1,True,2,False,True,False,10,True,0,3,23,False,False,2,False,4,male,8,14.5114,4,14,36-45,5
120,29,False,1,32,False,True,42,1,3,5,4,True,10,False,True,False,5,True,0,13,23,True,False,4,True,3,male,2,40.5551,5,20,26-35,5
116,34,True,5,25,False,False,42,2,2,6,1,False,31,True,False,False,4,False,0,6,6,False,True,16,True,4,male,3,16.2167,9,27,46-55,4
120,42,True,6,2,False,False,54,0,3,3,2,False,28,False,False,False,10,,2,9,59,False,False,19,True,2,male,7,23.0435,8,29,36-45,4
117,38,True,1,24,False,True,42,1,1,3,2,False,33,True,True,False,13,False,1,5,76,False,False,23,True,2,male,4,20.5308,9,23,56+,4
120,27,False,1,34,True,False,42,1,4,4,1,True,0,True,True,False,11,False,8,5,22,True,False,0,,2,male,6,40.0927,0,9,18-25,4
107,52,False,5,35,False,True,42,1,1,7,1,True,30,False,False,False,8,,2,1,67,True,False,15,False,1,female,8,36.5669,8,30,46-55,4
115,43,True,6,7,True,False,50,1,3,5,1,True,35,True,False,,0,False,3,11,69,False,False,23,False,4,male,9,23.8909,8,28,46-55,4
116,40,True,6,26,False,False,42,1,2,4,1,True,27,False,False,False,12,False,0,0,25,False,True,4,False,4,male,2,41.0266,0,21,36-45,4
112,42,True,4,17,True,False,42,0,1,4,1,False,20,False,True,True,0,True,0,0,73,,False,21,False,1,female,8,30.0742,9,27,56+,4
116,48,True,2,14,True,,42,0,4,4,1,False,49,True,False,False,10,False,0,3,0,True,False,4,True,1,female,8,27.0261,7,26,36-45,5
117,40,True,5,24,False,False,50,0,4,5,1,True,2,False,False,True,2,False,8,10,3,True,False,12,True,3,male,3,36.5514,1,31,18-25,4
120,40,True,6,1,False,True,46,0,2,5,1,False,31,True,True,False,3,False,7,3,49,True,True,15,False,4,female,4,34.8112,6,20,36-45,5
120,19,True,0,32,True,False,42,0,2,4,1,False,10,False,True,False,9,False,3,4,70,True,False,16,False,2,female,1,28.1704,7,13,36-45,4
120,29,True,0,2,False,,54,1,1,4,3,False,22,True,False,True,0,True,1,7,65,True,True,17,True,5,female,4,36.8566,6,18,18-25,4
120,41,True,5,11,False,True,42,0,2,5,4,False,46,True,False,False,5,False,3,12,75,False,True,9,True,2,male,5,30.5647,2,19,26-35,5
120,28,False,3,21,False,False,42,1,1,3,3,True,25,False,True,,7,True,2,9,47,True,True,18,False,4,male,8,39.2683,2,9,18-25,4
114,25,True,0,15,True,True,42,0,4,4,1,False,43,False,True,False,10,,4,4,70,True,False,12,False,3,female,8,30.9002,5,28,56+,4
120,36,True,2,27,False,False,42,1,2,5,2,False,27,False,False,True,0,,3,7,62,False,False,0,True,4,female,3,26.8643,0,28,46-55,4
113,42,False,5,30,False,False,42,1,3,4,4,True,40,True,True,False,12,True,3,13,30,False,True,14,False,3,male,5,42.9856,3,20,36-45,4
113,42,False,5,33,True,True,42,2,3,4,2,False,7,True,True,,3,True,0,3,58,False,True,16,False,4,female,2,33.011,1,23,26-35,4
116,25,True,5,3,False,True,58,0,2,3,3,False,19,True,False,True,0,True,5,9,22,False,True,9,False,3,male,4,17.7911,4,23,36-45,4
120,36,True,0,26,True,False,46,0,4,2,1,True,16,True,False,True,1,True,5,0,51,False,True,6,,2,male,4,20.3862,4,19,56+,4
120,34,True,6,33,False,,42,1,1,3,3,False,33,True,False,True,0,True,4,2,90,True,True,11,False,2,male,3,28.7891,8,15,46-55,4
120,41,False,0,32,True,True,42,1,3,5,2,True,32,True,True,True,0,False,8,12,29,,True,0,False,3,male,2,33.9349,1,22,26-35,5
120,39,True,4,35,True,True,42,0,4,6,1,False,10,True,True,False,6,False,0,9,65,True,False,11,,2,female,6,20.6267,6,23,46-55,4
120,34,True,4,18,True,True,50,1,3,4,1,True,0,True,True,False,7,True,9,1,85,False,False,16,False,1,female,2,20.0738,3,9,26-35,4
109,41,True,2,17,False,False,42,1,2,5,2,True,27,False,True,False,8,False,2,6,59,True,False,19,True,2,male,4,25.0829,1,20,26-35,4
120,31,False,1,27,False,False,42,1,3,5,2,False,39,True,True,False,12,False,9,11,75,False,True,10,True,1,female,6,28.3522,5,17,18-25,4
120,49,True,0,7,True,True,50,0,4,5,1,True,27,True,True,True,0,True,3,1,77,False,True,12,True,3,female,3,26.7499,4,13,26-35,4
120,37,True,3,36,False,False,42,0,4,4,2,True,15,True,False,False,5,False,5,2,59,True,True,4,True,1,female,1,33.9053,4,28,36-45,4
120,36,False,5,9,False,True,50,0,2,5,3,False,25,False,False,True,0,True,5,6,56,True,True,14,,2,female,3,26.6957,6,16,26-35,4
107,21,False,6,26,True,False,42,0,2,5,2,False,43,True,True,False,9,True,3,9,38,True,False,4,True,1,male,3,25.142,2,24,36-45,4
120,35,True,6,29,True,True,42,0,1,6,2,True,41,False,True,,2,True,6,2,59,True,True,21,False,3,male,5,44.4745,0,24,36-45,4
114,41,False,2,25,False,False,42,0,1,4,2,False,11,False,True,False,11,True,1,9,7,True,True,2,False,1,male,7,43.1819,0,23,56+,4
116,40,True,4,29,False,True,42,0,1,7,2,False,30,False,False,False,10,False,8,6,54,True,True,1,,2,male,1,42.641,0,24,56+,4
118,59,False,1,10,True,False,54,2,4,4,1,False,15,True,False,False,3,True,2,5,55,True,True,8,,1,male,1,27.7857,7,25,36-45,4
112,43,True,1,0,True,True,42,0,1,3,1,True,48,False,True,True,2,False,6,1,53,False,True,4,False,1,male,8,38.3851,4,33,56+,4
120,39,False,1,16,False,False,42,1,1,5,3,True,26,True,True,False,9,True,1,2,25,,False,9,False,2,female,1,23.9399,9,18,26-35,4
120,30,False,1,31,False,False,42,1,1,5,2,True,31,False,False,False,8,False,8,2,52,,False,2,False,4,female,3,22.4113,7,11,36-45,4
113,41,False,5,15,False,False,54,1,1,4,1,False,5,True,False,True,0,True,8,1,51,True,True,17,True,1,female,5,36.0676,3,14,56+,4
111,39,False,4,24,False,True,42,0,2,4,1,False,24,True,True,False,9,False,5,7,36,False,False,2,False,3,female,1,35.8218,2,14,46-55,4
120,41,False,4,38,True,True,42,0,2,4,2,True,32,False,True,False,14,False,8,10,56,False,True,23,True,4,male,3,40.4693,9,19,56+,5
117,34,True,2,21,False,True,42,0,3,4,1,False,36,True,False,False,6,False,1,8,18,False,False,16,True,3,female,7,28.8009,3,19,18-25,5
118,30,False,4,22,True,False,42,0,4,4,4,True,36,True,True,False,8,True,2,8,68,False,False,21,True,1,female,4,27.199,4,27,56+,5
115,35,True,5,3,False,False,58,1,3,4,1,True,9,False,False,False,7,True,6,10,53,,True,9,False,1,male,5,28.5928,6,18,26-35,5
117,43,True,0,11,True,True,54,0,2,4,3,False,15,True,False,False,4,False,8,0,82,,True,13,True,4,male,9,35.3651,0,24,56+,4
117,45,False,1,12,False,True,46,0,3,6,3,True,22,True,True,False,3,False,4,3,57,,False,17,True,2,female,9,26.6075,6,15,46-55,4
114,34,True,0,17,False,True,42,0,5,4,2,True,26,True,True,False,7,True,1,1,63,True,False,18,False,3,female,4,35.9341,8,33,26-35,4
120,54,True,4,18,True,False,42,1,2,3,2,True,39,False,True,True,1,False,8,7,100,True,False,16,False,1,male,5,49.5105,3,30,46-55,4
117,30,True,0,12,True,False,42,0,1,3,3,True,43,False,False,True,1,False,6,5,59,,False,10,False,3,male,4,27.0104,3,31,18-25,5
120,45,False,0,33,False,,42,1,4,4,2,False,46,True,False,False,2,True,1,0,99,True,True,22,False,3,male,2,44.7194,3,17,56+,4
118,44,False,3,23,True,False,46,1,1,5,2,False,29,True,False,,9,,0,10,66,False,True,1,True,3,male,4,22.3701,6,17,46-55,5
120,50,True,4,18,True,True,42,0,2,4,2,False,47,True,True,False,3,True,5,8,61,False,False,22,False,3,female,9,41.5725,6,21,26-35,4
119,39,True,5,12,True,True,42,0,2,7,2,True,49,False,False,True,0,True,3,7,87,True,False,12,True,2,male,2,21.5487,4,17,36-45,4
114,39,False,0,30,False,,42,1,2,5,2,True,24,False,True,False,6,False,5,8,91,False,False,2,True,1,female,7,16.7674,4,25,36-45,4
119,46,False,5,12,True,True,54,0,2,3,3,False,17,True,False,False,9,False,2,1,60,True,False,0,False,2,female,7,33.1205,5,21,26-35,4
119,39,True,3,36,True,False,42,0,3,4,1,False,24,False,False,False,13,True,2,1,22,False,True,15,True,3,male,7,27.6422,5,25,18-25,4
120,52,True,1,37,False,True,42,1,3,6,1,True,37,True,True,False,6,False,4,6,12,True,False,18,False,1,male,4,32.7073,9,30,18-25,5
111,41,True,3,13,False,True,58,0,2,5,4,False,8,False,False,True,0,False,1,7,67,True,False,8,False,2,female,6,27.9943,4,18,36-45,4
114,37,False,5,31,True,,42,0,4,6,4,False,27,False,False,True,0,False,9,3,47,False,True,22,True,2,male,9,32.8374,4,20,26-35,5
119,41,False,4,24,False,True,42,1,2,4,2,False,11,False,True,False,8,False,5,0,48,False,True,13,False,1,female,2,41.9555,6,25,36-45,4
116,37,False,5,38,True,False,42,1,3,6,1,True,37,False,False,True,0,False,3,9,69,True,False,3,False,3,male,1,24.8977,1,19,36-45,4
113,52,True,0,28,True,True,42,1,1,5,1,True,27,False,False,False,4,False,4,0,63,False,False,0,,3,female,1,27.8356,6,21,36-45,4
114,35,True,5,39,True,False,42,1,1,6,2,False,9,False,False,,5,False,9,1,8,True,False,5,True,1,male,4,31.5792,0,19,36-45,5
113,45,False,4,36,True,False,42,1,4,4,4,True,26,True,False,True,0,False,6,0,27,True,False,9,True,2,male,6,27.0642,3,22,18-25,4
110,42,True,2,9,True,False,54,0,4,4,3,False,15,True,False,False,3,False,7,0,80,False,False,17,True,2,male,4,21.8378,2,20,18-25,4
120,26,True,6,31,False,True,42,0,2,2,3,True,35,True,True,False,12,True,0,6,10,False,True,22,True,3,female,3,30.8747,1,15,18-25,4
119,56,True,5,7,False,True,42,1,4,6,1,True,46,False,False,False,6,False,1,7,82,True,False,16,False,3,female,6,31.5784,9,30,56+,4
113,56,False,2,0,True,True,58,0,1,4,3,True,5,False,True,True,1,True,8,2,42,,True,3,False,1,male,3,23.7779,6,22,18-25,4
119,48,False,2,3,False,,58,0,3,3,3,False,12,False,False,False,10,False,3,7,20,True,False,22,False,4,male,7,26.8919,1,20,56+,4
117,48,True,5,37,False,False,42,1,4,6,3,True,42,False,False,False,2,False,8,3,9,True,False,15,False,2,male,8,22.4409,4,9,18-25,4
111,42,True,5,21,True,True,50,0,2,5,2,True,7,True,True,False,5,False,8,11,3,True,True,2,False,2,male,3,25.5785,4,16,36-45,4
116,38,False,6,15,True,True,54,0,2,5,1,True,0,True,False,False,12,True,4,6,42,False,False,7,False,3,male,6,39.8292,7,23,18-25,4
114,44,True,0,4,True,False,58,0,2,5,3,True,7,True,True,False,8,False,2,13,3,,True,20,False,4,male,6,41.176,4,23,56+,4
107,45,True,0,13,True,True,50,0,4,6,3,False,28,True,False,False,4,,5,5,95,False,False,10,False,3,male,3,18.3997,2,20,46-55,4
113,25,True,2,22,True,True,46,1,1,2,3,True,22,True,False,False,5,,3,7,9,True,True,8,False,1,male,7,32.483,5,15,18-25,4
115,35,False,4,31,True,True,42,1,3,4,4,True,47,True,False,False,5,True,0,2,0,True,False,0,,1,male,7,39.1212,2,21,36-45,5
120,36,True,2,23,False,True,42,1,2,5,4,False,34,False,False,True,2,False,9,11,42,False,False,14,True,1,male,9,48.248,3,25,26-35,4
119,32,True,0,24,True,False,50,0,4,2,1,True,18,False,False,False,13,False,2,0,24,True,True,7,True,1,male,3,31.593,5,30,46-55,4
120,32,True,0,32,False,True,42,1,2,4,1,True,27,True,True,False,8,True,7,9,28,True,False,3,True,3,female,8,40.4029,6,16,36-45,4
120,45,True,0,39,True,True,42,1,2,4,4,True,13,True,False,False,9,True,5,7,1,,True,0,False,4,female,1,20.102,4,20,18-25,5
120,42,False,6,0,False,False,58,1,2,3,2,True,2,True,True,False,11,False,0,0,49,False,True,4,False,1,male,5,36.0668,1,19,36-45,4
120,43,False,2,16,False,True,42,1,1,6,1,True,44,False,False,False,8,True,5,7,91,False,True,4,False,2,male,8,32.8055,6,19,56+,4
120,43,False,4,8,False,False,46,1,1,5,2,True,31,False,False,False,12,,7,2,93,True,True,19,True,1,male,3,41.3858,8,28,56+,4
118,30,True,4,11,False,False,54,1,1,6,4,True,17,True,False,False,5,False,0,3,34,True,False,1,,1,female,8,39.1538,9,16,36-45,4
111,39,False,6,37,True,False,42,1,3,4,1,True,48,False,True,False,9,False,1,0,70,True,False,16,True,1,female,3,29.6534,6,23,46-55,4
120,28,False,2,23,False,True,42,1,2,6,3,False,22,False,True,False,8,True,7,10,79,,True,5,False,1,male,3,14.1352,0,12,56+,4
108,56,True,2,3,True,False,42,1,1,4,1,True,42,True,True,True,2,False,6,12,10,True,False,16,True,2,male,4,31.2907,7,11,18-25,4
120,43,False,6,14,False,True,58,1,4,4,1,True,1,False,False,,11,False,9,1,63,True,True,19,True,2,male,9,47.3589,2,33,18-25,5
116,32,True,5,25,False,True,42,0,2,2,1,True,38,False,False,True,0,False,5,0,64,True,False,5,False,1,female,6,31.7161,8,23,36-45,4
118,34,True,4,33,True,False,42,1,1,5,3,False,35,True,False,True,0,True,1,2,44,False,True,5,True,1,female,3,30.962,7,29,46-55,4
112,22,True,0,30,True,True,42,0,1,3,4,True,42,False,False,False,3,False,3,6,41,True,False,22,False,1,female,6,31.199,0,31,56+,4
113,37,False,6,13,False,False,46,0,1,5,2,True,25,True,True,False,9,False,3,8,51,False,True,5,False,3,female,9,29.4241,3,15,56+,4
119,33,True,6,11,False,True,42,0,5,4,3,True,39,True,False,,1,True,4,5,3,True,False,17,False,3,male,1,34.4031,7,21,18-25,4
120,54,True,1,0,False,False,46,1,5,2,1,True,46,False,False,True,1,False,0,4,35,False,True,2,True,1,female,3,37.1223,6,27,18-25,4
115,34,False,1,33,True,True,46,0,4,5,1,False,3,False,False,False,6,True,8,2,73,True,True,17,True,3,male,7,45.8537,1,22,46-55,4
113,47,False,0,3,True,True,54,1,1,2,3,False,26,False,False,False,10,True,7,4,38,False,True,21,False,1,female,1,38.7298,6,17,56+,4
120,36,False,6,31,True,False,42,2,2,4,1,False,20,True,True,True,0,True,2,11,23,False,True,6,,5,male,5,31.0913,1,20,56+,4
114,45,True,0,19,True,False,42,0,2,4,1,False,33,False,True,False,6,,3,12,60,False,False,19,True,4,male,5,34.0539,8,21,56+,5
120,50,True,4,27,False,True,42,1,1,4,1,True,47,False,False,False,12,False,4,5,90,False,True,19,,4,male,5,18.0699,4,23,26-35,4
120,47,False,0,34,False,,42,0,1,7,1,False,18,False,False,True,2,True,1,11,30,,False,3,False,3,female,8,27.0482,4,25,26-35,4
113,52,True,4,23,True,False,42,0,4,4,3,False,32,False,True,,8,False,2,12,6,False,False,18,False,1,female,2,26.2739,1,20,36-45,4
109,49,False,6,22,True,True,46,1,2,4,2,True,28,False,False,False,6,True,0,4,13,True,False,19,True,3,male,7,39.7198,3,23,26-35,4
112,39,True,4,24,True,False,46,1,1,3,5,True,17,True,False,False,5,False,4,6,37,False,True,3,False,1,female,10,18.7051,6,16,56+,4
117,27,True,3,28,False,True,42,1,4,6,1,True,25,True,False,True,0,True,0,1,62,,False,7,False,3,female,4,8.5577,2,20,56+,4
120,41,False,4,4,False,,42,1,1,4,1,False,45,False,True,False,5,True,7,4,3,False,False,14,True,3,female,4,23.3521,9,24,18-25,4
111,63,True,2,35,True,False,42,2,4,5,2,True,10,True,True,False,6,,1,5,48,False,False,16,False,2,female,7,31.996,5,29,46-55,4
108,58,False,2,3,True,True,42,1,2,4,4,False,44,True,True,False,2,False,2,2,16,True,True,14,False,1,male,10,47.7858,1,17,36-45,5
116,39,True,1,10,False,False,58,1,5,5,3,True,5,False,False,True,0,True,2,10,82,False,False,13,,2,female,5,26.5486,8,14,46-55,5
120,34,False,1,32,False,,42,1,1,4,2,True,14,False,True,False,11,False,5,12,53,,True,4,False,3,male,5,25.7071,4,27,46-55,4
112,59,True,3,35,True,,46,1,4,4,1,False,4,False,False,True,2,True,9,11,43,False,True,13,False,1,male,8,11.5553,2,21,26-35,4
120,38,False,6,5,False,False,46,1,1,3,2,True,42,False,False,False,3,False,8,12,56,True,True,0,True,4,female,3,40.4496,7,15,18-25,4
120,43,False,1,23,False,False,42,0,4,5,1,True,22,True,False,False,4,,3,12,12,True,False,17,True,3,male,3,25.4819,3,18,46-55,4
116,48,False,0,23,False,,46,1,4,3,3,False,17,False,False,False,10,False,6,11,43,False,False,15,True,4,female,10,33.9835,2,18,56+,4
120,49,True,3,35,True,False,42,0,1,4,1,False,41,True,False,False,8,False,4,12,57,False,False,23,True,1,male,9,27.3421,1,29,56+,4
118,37,True,2,11,True,True,50,0,4,3,3,False,17,False,True,False,6,True,2,13,41,False,True,7,False,2,male,6,37.4862,6,34,36-45,4
120,37,False,7,10,True,False,50,1,3,4,1,True,10,True,True,False,5,False,4,3,82,False,False,0,False,3,male,3,43.1425,6,7,46-55,4
117,34,False,2,28,True,False,42,0,1,5,2,True,39,True,True,False,9,True,2,2,13,False,False,1,True,4,female,5,32.7338,6,21,36-45,4
120,43,True,5,15,True,,46,0,1,6,3,False,36,False,False,False,11,False,0,9,43,True,False,4,True,3,male,9,24.3633,9,26,18-25,4
120,35,False,0,1,False,True,54,1,2,5,1,True,18,False,True,False,3,False,2,9,94,True,True,4,True,1,male,2,23.1401,9,13,46-55,4
105,41,True,0,33,True,False,42,0,3,4,3,True,1,True,True,True,1,False,1,6,83,False,True,7,False,1,female,5,17.6236,5,14,18-25,4
117,37,False,6,9,False,,54,0,5,5,1,True,1,True,True,True,0,False,8,0,95,False,False,17,False,1,male,3,21.1974,5,15,36-45,5
116,44,True,3,28,True,False,42,1,3,4,2,True,10,False,True,False,10,False,3,0,95,True,True,17,True,3,female,5,37.9176,6,20,26-35,4
120,51,True,6,38,True,False,42,0,2,4,1,False,14,True,True,True,0,True,6,7,45,False,False,21,False,2,female,6,38.1987,0,21,36-45,4
116,46,False,1,34,True,True,42,1,4,3,2,True,45,False,True,False,10,True,2,12,78,False,True,4,False,4,male,3,31.9756,7,10,26-35,4
116,36,True,4,31,True,,42,0,2,4,4,True,14,False,True,False,2,True,7,9,64,False,False,14,False,4,female,6,39.8758,4,24,18-25,4
113,28,False,2,36,False,False,42,0,3,5,2,False,16,True,False,False,4,False,9,11,14,False,False,10,False,1,female,5,24.8196,7,12,46-55,4
120,47,True,0,21,False,True,46,1,1,4,4,True,24,False,False,False,3,False,6,12,69,False,True,5,True,1,female,5,38.3309,9,23,56+,4
120,46,True,4,5,True,False,50,1,1,5,2,False,20,False,True,False,6,False,4,3,62,,False,19,True,1,female,10,34.3595,6,30,56+,4
108,45,True,6,15,True,False,42,0,4,6,1,True,34,True,True,False,2,False,2,10,3,True,False,16,False,1,female,1,33.5614,1,18,36-45,5
120,44,True,0,19,False,,46,1,2,4,3,False,25,False,False,True,0,True,1,6,47,False,True,8,False,1,female,8,44.1685,8,2,26-35,5
120,38,False,7,35,False,False,42,1,3,3,2,False,6,True,True,False,12,False,5,10,35,False,True,17,True,3,female,9,27.6291,2,10,46-55,4
120,49,True,2,15,True,True,42,2,1,3,3,False,29,True,True,False,3,,5,1,56,True,True,20,False,1,female,2,45.2692,5,8,56+,4
114,45,False,0,11,False,True,54,0,3,4,1,True,17,True,False,False,5,False,9,13,13,True,True,9,True,2,female,4,31.8942,1,18,46-55,5
118,21,True,1,10,False,,54,1,1,5,1,True,0,False,True,True,0,,0,2,22,,True,0,,3,female,6,32.2843,7,14,36-45,4
114,37,False,2,29,False,False,42,2,1,6,4,True,25,False,True,False,9,False,5,6,25,True,True,21,False,3,female,1,25.279,3,5,36-45,4
115,40,True,1,7,True,,58,1,4,3,1,True,9,False,False,False,4,False,1,10,28,True,False,14,False,1,male,4,31.6676,7,22,26-35,4
117,53,False,2,31,False,False,46,1,3,4,4,True,2,False,False,False,6,True,3,0,42,,True,24,False,1,male,1,31.7399,9,15,26-35,4
117,48,False,5,5,True,,54,0,2,3,4,True,13,True,True,True,2,True,0,0,69,True,True,9,False,4,male,8,35.848,0,30,26-35,5
120,34,False,3,25,True,False,42,0,3,2,3,True,24,True,False,False,5,True,3,11,26,True,True,6,True,1,female,5,43.0249,0,16,26-35,4
116,44,True,2,10,False,True,46,1,4,4,3,False,24,False,True,False,2,True,3,12,88,True,False,20,False,4,female,8,30.0568,9,21,26-35,4
109,36,True,1,13,True,True,58,1,4,4,3,False,1,False,False,False,11,True,2,0,81,,False,10,False,1,male,6,43.7393,9,24,26-35,4
107,54,True,1,32,True,False,42,1,4,5,2,False,3,True,True,False,7,True,8,6,14,False,True,19,,2,female,4,38.5687,1,19,18-25,5
120,52,False,3,21,False,,42,0,2,6,3,False,49,True,True,False,3,False,2,2,87,True,False,2,True,4,male,6,22.761,0,27,46-55,4
116,39,True,4,14,False,False,50,1,3,4,3,False,13,False,True,,13,True,3,12,58,False,True,23,True,1,male,1,31.0472,1,13,46-55,5
110,44,False,1,27,False,False,42,0,3,4,3,True,24,True,True,False,11,True,7,9,55,False,False,16,,1,male,3,24.0874,3,22,46-55,4
116,47,False,3,7,True,True,54,0,4,4,3,True,26,True,False,False,8,True,1,0,24,False,False,22,False,1,male,4,37.7031,5,26,18-25,5
115,35,False,1,4,False,False,46,1,1,6,3,True,39,False,False,False,4,True,1,5,66,True,False,16,True,3,male,7,26.0628,2,18,36-45,4
120,40,True,3,0,True,True,50,0,3,4,2,True,36,True,False,False,8,False,5,12,28,True,False,9,True,2,female,7,41.7139,1,21,56+,4
120,38,True,1,0,True,False,58,0,3,4,1,False,12,True,False,False,8,False,0,11,61,True,False,10,True,3,female,2,26.566,3,17,18-25,4
109,36,False,2,19,False,True,50,1,2,5,2,False,13,False,False,False,9,False,8,3,57,True,True,19,False,4,male,6,27.4815,9,14,46-55,4
112,31,True,2,13,True,False,42,1,2,5,1,False,37,False,True,False,4,False,3,5,55,,False,14,False,1,female,3,28.5437,8,35,18-25,4
117,50,True,5,30,False,False,42,1,4,6,1,True,43,False,True,False,5,False,5,2,55,False,True,21,False,2,female,2,34.9418,0,16,18-25,4
120,51,False,0,4,False,False,54,1,4,4,1,True,26,True,False,False,2,False,7,13,86,,False,14,,2,female,4,45.3158,3,29,36-45,5
120,36,False,3,2,True,,58,0,1,4,1,True,6,True,False,False,13,True,4,5,29,True,False,16,True,2,female,8,28.8762,2,29,26-35,4
116,39,True,2,39,True,True,42,1,1,7,1,True,33,True,True,False,5,False,3,0,83,True,False,3,False,2,male,5,35.5,8,25,46-55,5
115,28,True,5,3,False,False,58,1,4,4,1,True,13,True,False,,11,False,2,5,10,True,True,0,True,1,female,1,35.7291,4,16,26-35,5
119,42,False,3,4,False,False,46,1,3,4,1,False,32,False,True,True,1,False,1,7,10,False,False,20,False,4,male,6,36.2121,6,29,18-25,4
120,54,True,1,16,False,False,42,0,4,4,1,True,20,False,True,,13,,1,1,41,True,True,23,False,1,female,4,28.1658,3,10,36-45,4
118,43,True,4,2,False,True,58,0,3,5,2,True,12,False,False,False,7,False,1,5,90,False,True,11,True,3,female,3,28.7412,4,17,56+,4
120,45,False,7,1,False,True,46,1,3,4,3,True,40,False,False,False,12,True,2,0,19,True,True,1,False,2,male,9,22.5943,2,21,18-25,4
120,63,True,2,25,True,False,46,0,3,3,3,True,17,True,False,False,4,False,1,0,89,,False,19,,1,male,6,38.1127,3,20,18-25,5
114,44,False,6,19,False,True,54,0,1,4,3,False,9,True,False,False,4,True,8,10,17,True,False,7,True,2,female,7,48.0573,0,29,36-45,4
116,36,True,3,31,False,True,42,1,2,4,2,True,35,True,True,True,0,True,2,7,54,True,False,3,True,2,female,8,14.3527,4,12,56+,4
120,39,True,2,26,False,True,46,1,4,3,1,False,12,True,False,False,11,False,2,7,4,True,False,17,True,4,female,2,33.6489,0,15,36-45,4
112,25,True,1,15,False,True,54,1,2,5,4,False,10,True,False,True,1,False,6,2,94,True,False,20,,2,female,4,24.3549,4,26,46-55,4
115,45,False,3,0,False,True,50,0,1,6,4,True,24,True,True,False,3,False,7,11,99,,True,0,False,1,female,5,40.6084,2,21,18-25,4
120,28,True,1,24,True,True,46,0,1,4,4,True,15,True,False,False,3,,3,1,28,False,False,4,True,1,female,2,29.765,6,20,18-25,4
112,39,False,4,15,False,False,42,0,4,2,1,False,32,False,True,True,0,False,3,9,39,False,False,1,,4,male,6,34.9287,7,13,26-35,4
120,47,False,6,35,True,True,42,0,4,2,1,True,16,True,True,False,8,False,0,4,40,False,False,22,False,2,female,5,33.6754,0,12,36-45,4
120,54,True,6,8,False,False,46,2,2,5,2,False,28,True,True,False,12,True,0,13,90,False,True,3,False,2,female,9,30.4898,0,26,36-45,4
109,43,True,2,28,True,True,46,1,4,4,3,False,1,True,True,,3,True,6,13,41,False,True,6,True,1,female,6,32.0191,8,22,18-25,4
118,34,True,6,39,True,False,42,1,3,4,1,True,21,True,True,False,10,False,4,10,80,False,True,1,False,3,female,2,33.765,5,31,26-35,5
119,33,True,2,8,True,False,42,0,2,4,1,True,33,True,True,False,8,True,4,2,13,False,True,9,False,1,female,8,31.4216,2,24,56+,4
120,44,False,6,11,True,True,42,1,3,4,2,True,34,True,True,True,2,True,6,9,71,False,True,15,True,1,female,2,23.5377,5,15,36-45,5
118,56,True,1,21,True,False,50,0,2,4,1,False,6,True,True,True,0,,9,2,63,,True,2,False,3,male,7,20.5815,6,25,46-55,4
120,48,True,5,22,False,False,42,1,4,4,3,False,37,False,False,False,11,True,5,7,53,False,False,10,False,2,male,9,28.6785,7,27,56+,5
120,42,False,1,3,False,False,58,0,2,4,1,True,0,False,False,False,12,True,4,4,51,True,False,23,False,1,male,9,38.5572,3,26,26-35,4
114,22,False,0,18,False,False,46,1,2,3,1,True,26,True,False,False,8,True,7,14,62,False,True,15,False,2,male,3,23.0832,1,1,18-25,4
118,11,False,4,31,False,True,42,0,1,4,1,False,46,False,False,False,13,False,9,9,40,False,False,20,True,3,male,10,39.6497,8,21,36-45,4
109,36,True,0,25,False,True,42,0,3,4,2,True,36,True,True,False,9,False,0,8,85,False,False,3,,4,male,5,21.5446,5,25,26-35,4
120,52,False,4,39,False,False,42,0,4,5,2,True,14,False,False,True,2,True,0,7,62,True,False,3,False,1,female,9,27.9475,6,17,56+,4
120,41,True,4,25,True,True,50,0,2,4,3,False,0,False,False,False,6,False,3,5,54,False,True,17,True,1,male,6,19.7798,0,16,46-55,4
120,45,False,2,3,True,False,58,0,3,3,3,False,2,True,True,False,2,,5,4,83,False,True,5,False,3,male,6,42.1001,8,26,46-55,5
116,47,True,2,34,False,True,42,1,3,3,1,False,39,True,False,True,1,True,4,0,40,,False,3,False,3,male,3,27.341,0,37,26-35,4
116,48,False,3,25,True,False,50,1,2,3,2,True,0,True,False,False,12,True,4,12,55,True,True,13,True,1,female,3,17.2827,9,19,36-45,5
115,29,True,4,12,False,False,58,1,1,3,1,False,8,True,False,,0,True,5,3,53,False,True,12,True,1,female,9,28.0437,7,27,26-35,4
119,35,True,2,21,True,False,42,1,4,5,3,True,49,False,True,,12,,8,2,69,False,True,9,True,3,female,1,33.5988,7,9,46-55,4
