stone_structures_present,water_depth,current_speed,depth_of_site,permit_year,sediment_accumulation_rate,protected_marine_area,site_id,ocean_current_strength,coral_reefs_present,light_penetration,site_discovery_date,number_of_artifacts,site_depth,sediment_concentration
False,991.6338,2.6854,48.3658,1980,9.1717,True,631,0.3151,False,12.8997,2023-12-31,689,83.0684,10.6861
False,810.4238,2.228,98.9801,2020,5.7777,False,543,0.4827,False,11.6151,2023-12-31,6571,76.2574,6.1951
False,1022.2483,2.6171,29.367,2020,7.6906,True,170,0.355,False,12.9361,2023-12-31,77,82.0216,6.2258
False,1073.4285,2.4312,39.6798,2020,6.8456,True,786,0.3326,False,13.2359,2023-12-31,9025,78.9465,4.389
True,926.1779,2.6394,30.2926,1980,8.7297,True,117,0.3511,False,11.1325,2023-12-31,3607,83.2291,7.9575
False,809.5328,2.4975,27.3454,1980,6.6954,False,380,0.4484,False,11.2879,2023-12-31,6829,80.9323,2.5989
True,885.9102,2.567,12.637,2006,8.6005,True,967,0.2226,False,11.8913,2000-01-01,6035,81.756,0.712
False,916.7413,2.7408,16.649,1980,6.6053,False,236,0.1597,False,12.8453,2023-12-31,8869,83.911,10.6939
False,985.1782,2.7129,10.686,1980,6.1424,True,413,0.545,False,11.7569,2023-12-31,5699,84.0481,7.0469
False,782.2392,2.5195,13.1851,2003,6.1101,True,373,0.4847,False,12.8869,2000-01-01,9670,80.5413,4.827
True,777.4548,2.4472,64.3177,1980,5.9354,True,136,0.6092,False,12.3797,2023-12-31,5356,79.6083,3.5095
False,627.5086,2.0685,92.736,2020,7.2932,False,56,0.1598,False,11.5426,,3255,73.3065,0.9974
False,1348.9207,2.2603,73.3805,2019,6.0711,True,228,0.261,False,12.522,2023-12-31,6117,76.3598,8.8646
True,962.354,2.4802,0.0,2017,7.7079,True,823,0.5483,False,12.3145,2023-12-31,5132,80.1767,7.9045
False,848.4728,2.5662,29.8127,1990,7.8615,True,704,0.3609,False,12.8374,2000-01-01,7646,81.2896,13.1994
True,1072.234,2.607,52.3266,1980,6.6054,False,181,0.4928,False,12.9463,2000-01-01,2533,81.8548,6.4702
True,424.4137,2.5216,77.5201,1980,7.786,False,927,0.2593,False,11.4114,2000-01-01,4568,81.2929,3.362
True,687.5566,2.3406,55.4266,1990,6.685,True,496,0.322,False,12.1952,2023-12-31,191,77.9136,9.9646
True,1016.0655,2.6142,82.3336,2019,7.7297,False,345,0.4367,False,12.9013,2000-01-01,6387,81.9804,9.6733
True,1034.4211,2.4451,75.0323,1980,6.6814,True,546,0.4694,False,13.0703,2000-01-01,5595,79.2208,11.0654
False,660.0674,2.463,0.7231,2020,6.5005,False,191,0.5035,False,12.845,2000-01-01,905,79.6525,11.5942
True,1072.1335,2.6481,47.5724,1998,5.6575,True,823,0.544,False,12.3589,2000-01-01,8211,82.7965,5.7993
False,874.8085,2.6128,47.1603,2020,6.5273,True,82,0.3224,False,12.6208,2000-01-01,8367,82.1093,0.7611
True,633.3483,2.4732,32.7582,1980,5.4596,False,533,0.3194,False,11.6986,,2847,80.3794,14.6544
True,753.7067,2.8355,92.0988,1980,8.051,False,45,0.5345,False,13.2235,2023-12-31,7790,85.0611,9.8982
True,1012.2023,2.6269,84.5481,2019,6.6053,True,180,0.1828,False,11.9936,2000-01-01,2815,82.6054,13.4028
True,801.2653,2.2725,38.6677,1980,7.8253,False,441,0.4483,False,11.6027,2023-12-31,3551,77.0449,15.0
False,770.1782,2.2578,49.1058,1980,7.5512,True,695,0.3456,False,12.0158,,2295,76.5358,4.7331
False,909.9161,2.6599,79.867,1980,8.8314,False,439,0.5576,False,13.3715,2023-12-31,1988,82.4484,9.6479
False,771.5522,2.5997,100.0,2020,6.5634,True,55,0.5382,False,12.1152,2023-12-31,838,82.1563,11.5891
False,1216.6207,2.6946,23.9044,1980,6.3098,True,605,0.3777,False,11.9674,2000-01-01,6219,83.6356,3.5925
False,948.9911,2.6404,96.8598,1980,6.0742,True,782,0.515,False,12.8082,,3627,82.4345,5.1678
True,802.9605,2.6229,12.7504,2019,7.2386,False,978,0.2875,False,12.7913,2023-12-31,3980,82.1947,12.5042
False,1109.4191,2.7685,71.8223,2020,8.0529,False,982,0.4194,False,12.557,,8475,84.4541,11.9865
True,981.655,2.4125,10.9357,2020,7.3159,False,686,0.4245,False,12.1507,2023-12-31,2413,79.1534,1.0303
True,868.1738,2.4782,97.277,1980,6.1531,True,300,0.5405,False,12.5637,,2462,80.0108,2.3663
True,932.0995,2.5274,58.5222,2020,6.9784,True,159,0.2352,False,13.1383,2023-12-31,7605,80.5266,2.4806
True,1089.4657,2.4435,1.2403,1980,7.0847,True,961,0.0639,False,12.3929,2023-12-31,0,79.5504,7.9166
False,1088.6965,2.6046,92.7243,1990,6.0059,True,817,0.6116,False,12.0869,2023-12-31,7598,82.2732,10.3959
True,1046.5757,2.3381,37.6093,1994,6.7485,True,309,0.247,False,11.7086,2000-01-01,222,78.1228,8.0391
False,863.0869,2.4094,93.0819,2018,7.8067,True,639,0.4794,False,11.3461,2000-01-01,8398,79.4971,9.2301
False,1229.045,2.551,34.7583,1981,7.1808,True,77,0.4973,False,11.7634,2000-01-01,9733,81.5945,1.2928
True,948.6729,2.5598,35.1602,1980,7.0521,True,691,0.382,False,12.3622,2023-12-31,5539,81.4333,0.1724
False,834.4693,2.7339,48.8898,1980,7.0527,False,562,0.4817,False,12.7791,,1262,83.8388,3.6852
True,1134.105,2.5562,38.7872,1980,7.0001,False,53,0.4875,False,12.7339,2023-12-31,8279,81.1723,0.8478
True,809.7126,2.3677,93.7781,1980,7.8824,True,331,0.3813,False,11.7543,,6816,78.6038,11.2663
True,638.7925,2.5549,46.2517,1980,6.9887,False,38,0.3031,False,12.7597,2023-12-31,9329,81.1637,5.4111
True,1001.4481,2.4874,3.2937,1980,5.9645,False,1000,0.304,False,12.7499,,2427,80.0603,7.9618
True,935.8792,2.4929,49.6572,1980,7.3077,False,112,0.2158,False,12.6009,2000-01-01,5328,80.2487,5.0303
True,1106.0932,2.4862,16.603,1980,6.2739,False,656,0.4075,False,13.4691,2023-12-31,7023,79.7176,13.1207
True,967.5888,2.4635,3.5462,1980,7.9207,False,808,0.2648,False,12.3671,,169,79.8609,2.4637
True,1048.0247,2.7387,12.9305,2020,6.7264,True,378,0.644,False,12.355,2000-01-01,704,84.1188,10.5866
True,833.2199,2.2221,78.2467,2019,6.8952,True,543,0.4196,False,12.0529,2000-01-01,6563,75.9328,12.3826
False,968.621,2.6504,52.2946,2018,6.562,True,487,0.4888,False,10.5538,2000-01-01,8485,83.7085,10.1035
False,944.7737,2.5781,93.0289,2019,5.4577,True,540,0.2862,False,12.4814,2023-12-31,3009,81.6152,13.6811
False,951.1106,2.6546,60.1928,1980,6.6555,False,878,0.2432,False,12.6277,,6461,82.7226,4.3411
True,711.1186,2.4989,0.0,2019,7.7838,False,513,0.2009,False,12.5158,2023-12-31,9536,80.3654,9.5124
False,1009.6672,2.5834,83.4072,2020,7.3054,True,793,0.414,False,12.3581,2000-01-01,3924,81.7791,13.2046
True,1034.5366,2.4807,65.8178,2020,7.1022,True,29,0.2117,False,12.3621,2023-12-31,8644,80.1866,5.8054
False,878.1675,2.5107,27.0389,2020,7.9074,True,114,0.4023,False,12.0584,2023-12-31,2454,80.8062,14.1422
True,701.7535,2.288,22.0222,2020,8.0808,True,23,0.4243,False,12.9647,2023-12-31,7442,76.623,5.935
False,700.2609,2.5077,81.2341,1980,7.3646,False,733,0.5179,False,13.6056,2023-12-31,1665,79.9507,4.1986
True,859.8242,2.6082,38.5034,2019,7.8844,False,636,0.4845,False,12.2104,2000-01-01,385,82.2688,3.2886
True,566.0578,2.9627,77.4029,2008,6.1951,True,918,0.3789,False,12.3455,2023-12-31,6163,87.2461,6.6906
True,937.8308,2.6196,55.4384,1981,8.746,True,342,0.2469,False,12.9921,2000-01-01,8150,82.0133,10.8052
False,594.6609,2.4688,24.208,1980,7.0677,True,241,0.165,False,12.5032,2023-12-31,431,79.881,13.6465
True,837.0228,2.3899,64.4314,1980,7.8786,False,458,0.6136,False,11.0525,2023-12-31,5894,79.3318,1.5307
False,1000.3267,2.3481,79.4357,1980,7.2341,False,653,0.4373,False,11.7782,2023-12-31,8694,78.2327,0.8098
False,859.9014,2.2164,55.1277,1980,6.5093,True,941,0.2492,False,12.2225,2000-01-01,7034,75.7137,0.1
False,916.172,2.4747,14.2407,1980,6.7479,True,158,0.4281,False,11.2307,,6929,80.6422,14.3041
True,1052.0218,2.4541,45.4535,1980,6.1566,True,545,0.2554,False,11.7214,2023-12-31,7740,80.0443,3.7868
False,1246.5463,2.4385,84.4358,1989,7.8936,False,413,0.3462,False,11.4379,2000-01-01,934,79.9195,14.3351
True,731.1584,2.6754,94.2225,2017,6.1156,False,834,0.3979,False,11.6626,,1754,83.5154,15.0
False,685.2042,3.0036,54.8806,2020,6.816,True,685,0.4392,False,11.334,,6603,88.3138,15.0
False,890.6642,2.8309,69.9051,2019,7.0396,True,1000,0.2952,False,12.3961,2000-01-01,7345,85.4077,6.2602
False,854.1614,2.6232,8.0134,1980,7.5873,True,390,0.4954,False,12.5523,2000-01-01,1150,82.2877,4.7038
False,1068.4779,2.3898,61.3607,1980,8.0776,True,190,0.3747,False,12.9824,2023-12-31,9183,78.3727,11.4219
True,855.5661,2.5808,5.7901,2019,8.0534,True,667,0.2583,False,11.0761,2000-01-01,447,82.398,0.6923
False,1052.3258,2.7344,4.7803,2018,6.424,False,37,0.1827,False,13.4579,2000-01-01,246,83.5049,11.2551
False,829.5228,2.4017,25.5253,1980,6.7584,False,871,0.3457,False,11.6212,2000-01-01,7604,79.247,9.8065
True,1142.2183,2.3051,16.8498,2018,7.5399,True,667,0.1662,False,12.983,2000-01-01,6965,76.9196,14.7223
True,932.0133,2.6577,47.0623,1980,6.9703,True,160,0.5943,False,11.5836,2000-01-01,9394,83.3224,13.6637
False,1064.7396,2.5486,22.3637,1980,5.9768,False,310,0.4406,False,13.5961,2000-01-01,3097,80.6632,0.4279
False,1087.7742,2.4055,22.8039,1993,7.2592,False,297,0.4311,False,11.7707,2000-01-01,9729,79.2354,4.3529
False,707.9293,2.8043,45.7029,1980,6.8681,False,769,0.5548,False,13.0553,2023-12-31,3630,84.7311,1.7913
False,915.737,2.5327,83.082,1980,6.1181,True,166,0.497,False,12.215,2023-12-31,880,81.0688,2.0243
False,674.0742,2.5739,75.2837,1980,7.3443,True,697,0.4468,False,11.5754,,7040,82.0146,10.8655
False,982.6679,2.498,68.6037,2020,7.4954,True,592,0.4434,False,12.8542,2000-01-01,944,80.2236,1.7535
False,1277.8491,2.2074,73.7299,2020,5.6909,False,522,0.5148,False,13.5674,2023-12-31,5316,74.8904,5.164
True,845.0083,2.7773,99.9207,2020,7.4586,True,180,0.4524,False,13.1779,2023-12-31,768,84.2885,2.2352
False,652.5185,2.5759,97.514,2020,7.6334,True,236,0.4407,False,12.155,2000-01-01,2289,81.7589,11.7567
False,1040.7943,2.9242,70.407,1980,6.4539,True,547,0.3428,False,11.9325,2023-12-31,194,86.9549,0.6832
True,663.6263,2.5314,43.2136,2019,6.0414,True,18,0.3842,False,11.9882,2000-01-01,3949,81.1556,13.6365
True,900.922,2.8537,24.1173,1980,7.572,False,783,0.1466,False,11.8705,2000-01-01,8802,85.9835,3.641
True,1214.8897,2.4438,36.5655,1980,7.7947,True,116,0.4055,False,11.9044,2023-12-31,578,79.782,13.6921
True,1023.6498,2.4154,6.4188,2019,7.9045,False,763,0.4248,False,12.6981,,7988,78.9322,1.2931
True,961.4042,2.6524,10.9687,1980,6.8759,True,576,0.7231,False,11.8442,2023-12-31,6170,83.1015,8.8831
False,830.219,2.5127,72.3126,1980,6.5463,False,963,0.3652,False,11.2678,2000-01-01,1990,81.24,12.4852
False,991.5844,2.6057,36.2871,2019,5.4529,False,90,0.3861,False,12.1814,2000-01-01,2492,82.2234,2.8244
False,997.6183,2.8441,65.8778,2020,6.6586,True,83,0.4266,False,12.24,2000-01-01,7885,85.7161,7.679
False,767.0824,2.5146,23.4104,1980,5.89,True,144,0.2624,False,12.001,2000-01-01,5105,80.9036,2.5567
True,950.4597,2.5912,71.0063,2019,5.3263,False,67,0.445,False,12.1351,,9126,82.0095,3.7043
True,1004.7323,2.5759,21.7816,1980,6.9956,True,7,0.4959,False,11.8871,2000-01-01,5284,81.8888,0.7398
False,950.1197,2.3133,69.7509,2020,6.3521,True,128,0.4815,False,13.1185,2023-12-31,4254,76.9869,1.4545
False,1058.2122,2.7307,77.5332,1981,6.4437,False,919,0.5247,False,11.8425,2023-12-31,1359,84.2726,11.5289
False,528.71,2.3703,38.2601,1980,6.1051,False,459,0.586,False,12.0149,2000-01-01,807,78.4964,5.3253
False,924.9041,2.528,52.3982,2018,7.6217,False,182,0.3915,False,12.7253,,396,80.7306,12.4305
True,1184.997,2.3799,6.3347,2019,5.5682,True,774,0.4382,False,12.5035,2000-01-01,5852,78.4259,10.0835
False,819.7908,2.4589,33.4972,1981,8.1897,False,165,0.5533,False,12.1562,2023-12-31,5745,79.9191,8.4681
True,1044.7063,2.4432,81.0549,2018,7.3422,False,966,0.4094,False,11.7304,2023-12-31,3867,79.875,11.908
False,1142.2681,2.5228,86.4468,1980,7.549,True,680,0.2687,False,11.9656,2000-01-01,8926,81.0419,1.2749
False,1124.4444,2.4185,100.0,1980,7.7237,True,352,0.4895,False,12.5446,2000-01-01,996,79.0586,11.3859
True,795.3242,2.9641,19.912,2004,7.2042,False,460,0.4894,False,11.3289,2023-12-31,6366,87.7672,13.1828
False,568.9083,2.6415,6.6193,2020,6.5159,True,387,0.4598,False,11.6649,2000-01-01,1845,83.0085,5.4376
False,664.9231,2.4855,50.3438,1980,7.1146,True,429,0.4131,False,12.8569,2023-12-31,2278,79.983,2.2442
True,629.4959,2.4644,94.4798,1987,7.0377,True,664,0.2499,False,12.7573,2023-12-31,2489,79.6756,14.3076
True,945.258,2.5013,80.6338,1981,5.7641,True,408,0.3266,False,12.2635,2023-12-31,4343,80.5438,6.9199
False,1209.3789,2.379,2.0248,1980,8.5198,False,11,0.4223,False,12.1749,2000-01-01,4978,78.5859,13.6407
True,1087.3733,2.5915,83.4568,1980,7.798,True,350,0.2955,False,12.1997,,6117,81.9902,0.9006
False,922.5138,2.5845,9.3042,2020,6.1977,False,787,0.3703,False,12.7185,,7885,81.5864,1.4341
False,525.398,2.561,10.3381,2020,6.5547,False,477,0.4587,False,13.1575,2000-01-01,4220,81.0195,8.4984
False,914.4424,2.6379,44.6249,2018,8.0006,True,467,0.1377,False,12.4535,,925,82.5867,5.2147
False,700.0669,2.4899,16.9762,2019,5.6699,False,764,0.3807,False,12.0983,2023-12-31,6155,80.4391,6.0234
False,931.6426,2.3546,48.0379,2020,6.0153,True,55,0.3049,False,13.9547,2000-01-01,3216,77.3013,15.0
False,689.8847,2.5759,51.6037,1981,6.6348,False,696,0.4123,False,12.78,2023-12-31,7999,81.4764,11.3276
False,827.9453,2.8624,3.5143,1980,7.3892,False,402,0.3863,False,11.9881,2023-12-31,1111,86.0789,11.8632
True,1061.601,2.4917,78.4503,2020,6.9042,True,432,0.2925,False,13.2079,2023-12-31,2585,79.9019,13.8418
False,642.5177,2.5639,51.1951,1999,6.9496,False,532,0.4814,False,12.043,2023-12-31,2933,81.6458,11.1471
True,843.7091,2.5997,91.7115,1980,7.8181,True,637,0.2545,False,11.8299,2023-12-31,8072,82.2906,3.1221
True,667.5447,2.6056,64.5716,2020,7.7897,True,488,0.7173,False,11.6788,2023-12-31,9401,82.4414,0.2316
False,1379.0786,2.3033,16.7646,1980,6.8675,True,871,0.3987,False,13.1045,2023-12-31,1957,76.8104,7.3631
False,1070.5134,2.3325,43.321,2020,7.017,True,911,0.3902,False,12.098,,3128,77.8419,12.4699
False,1113.5265,2.523,97.2724,2019,7.6642,True,480,0.3634,False,12.3355,,5079,80.8494,0.6795
True,993.5888,2.513,58.7326,1980,8.0945,False,524,0.5884,False,11.8516,2000-01-01,1500,80.9201,7.8002
True,1016.5848,2.2336,25.8187,1980,7.0398,False,736,0.5259,False,13.1249,2023-12-31,1718,75.5719,10.9466
True,1046.4118,2.544,24.2854,1980,7.0005,False,259,0.4826,False,12.574,2000-01-01,5154,81.0287,5.0921
False,910.0004,2.7879,89.3005,1980,6.5666,True,679,0.4016,False,11.7619,,514,85.1409,5.1908
False,1146.8136,2.3162,51.6316,2020,8.1353,True,313,0.291,False,11.9221,2000-01-01,6665,77.6136,3.4791
True,978.0828,2.4242,76.2361,2020,7.2557,False,345,0.3396,False,12.5757,2023-12-31,643,79.1408,6.9075
False,822.0008,2.1603,59.4444,1980,6.6606,True,871,0.4834,False,12.7744,2000-01-01,7397,74.4275,11.172
True,778.6086,2.2123,92.3597,2020,5.9518,True,865,0.3464,False,11.7195,2000-01-01,1491,75.9081,8.9599
True,944.7011,2.249,8.6755,2018,6.1984,False,360,0.5102,False,12.4096,2000-01-01,5828,76.2146,8.0911
False,727.3562,2.5392,14.0934,2019,7.2122,True,916,0.4542,False,11.596,,8753,81.4541,1.5313
False,1171.0615,2.5768,41.6549,1980,6.0362,True,730,0.4584,False,11.7726,2000-01-01,2419,81.972,9.973
True,1030.6322,2.2634,0.7426,2001,6.7915,False,392,0.4017,False,11.7404,2023-12-31,50,76.8013,2.0487
True,765.5937,2.5632,60.254,2019,6.8444,False,344,0.408,False,11.024,2023-12-31,3606,82.1302,3.495
False,880.9154,2.551,90.9516,1980,7.3621,True,170,0.3528,False,13.2135,2000-01-01,8832,80.8418,7.6399
False,656.3938,2.4468,35.9364,2020,7.5949,False,685,0.3,False,10.6193,2000-01-01,7576,80.4688,8.15
False,682.563,2.7703,55.9551,1980,6.4432,False,333,0.3555,False,13.0403,2023-12-31,9813,84.2379,1.8638
False,876.7765,2.3948,89.7024,1980,7.7247,False,1000,0.4132,False,13.1236,2000-01-01,6307,78.3799,12.8275
False,559.0522,2.4845,63.5936,2020,7.1636,False,259,0.5255,False,11.6567,,308,80.5675,2.3549
False,567.9258,3.0612,60.5887,2002,7.5145,True,35,0.4835,False,13.8961,2000-01-01,8271,87.7935,12.528
False,922.7347,2.1742,41.6444,1985,7.403,False,504,0.4949,False,12.053,,7170,75.0161,11.378
False,926.4457,2.6663,93.6851,1980,6.1421,False,541,0.3384,False,12.0481,,6765,83.1993,14.9694
True,907.2599,2.4516,88.164,1980,6.875,True,206,0.2719,False,12.2785,2000-01-01,4557,79.724,3.6662
True,776.6117,2.4001,74.5651,2012,7.4562,False,847,0.5348,False,11.5516,2023-12-31,6239,79.2259,12.7399
True,779.5624,2.6239,31.7212,2019,7.5337,True,351,0.3418,False,12.2785,2000-01-01,2451,82.4202,4.436
True,602.2993,2.8376,34.4727,1980,6.6393,False,252,0.4737,False,13.3077,2023-12-31,7844,85.0798,10.9894
False,806.4095,2.3376,22.7962,1980,7.6755,False,97,0.4848,False,12.7071,2023-12-31,4036,77.5767,3.7185
True,914.041,2.2768,42.2804,2020,6.781,True,251,0.3536,False,11.9111,2023-12-31,4253,76.9376,2.2144
True,755.9556,2.5839,64.37,2019,6.9436,False,927,0.3996,False,13.4253,2000-01-01,9906,81.2615,9.3659
False,672.4031,2.6562,63.6062,1981,8.3947,False,310,0.4036,False,11.4799,2023-12-31,8223,83.3359,7.5081
True,930.6686,2.2016,44.7788,2019,7.8994,True,150,0.3173,False,12.8828,2023-12-31,3394,75.1264,14.5753
True,1177.8586,2.5871,18.8806,2020,7.262,True,255,0.2501,False,13.1217,2000-01-01,1559,81.4584,3.1102
True,793.4113,3.1215,67.6936,2020,6.2129,False,24,0.6282,False,12.0307,2023-12-31,1106,89.5009,9.0451
False,1141.7445,2.6075,63.5225,2020,8.1957,False,480,0.328,False,12.6739,2000-01-01,1047,81.9816,10.9386
True,866.5999,2.2555,64.4175,1980,7.4411,False,576,0.3115,False,11.684,2023-12-31,1895,76.6776,7.5168
False,1322.648,2.3369,46.9528,1980,7.346,True,864,0.4326,False,11.2012,2000-01-01,7218,78.3818,10.7171
True,987.8002,2.287,51.1923,2019,5.8865,False,775,0.3575,False,10.3994,,8210,77.8934,9.063
False,928.1299,2.4868,19.8985,1980,7.4183,False,355,0.4469,False,12.9684,2000-01-01,538,79.9668,12.833
False,1035.9137,2.3319,13.3825,1997,6.9712,False,69,0.1547,False,12.864,2023-12-31,1105,77.4255,0.8304
True,973.4063,2.6362,93.5972,2019,7.7653,False,378,0.5563,False,11.9394,2000-01-01,9658,82.8007,12.5263
False,718.7306,2.7294,62.6162,1980,6.7836,True,758,0.1807,False,12.2237,2023-12-31,4302,84.0462,7.2667
True,1086.7215,2.4806,60.6412,1980,8.3272,True,137,0.5999,False,12.4907,,473,80.0954,10.6594
False,1081.0264,2.5483,54.0699,1982,8.5917,False,909,0.4927,False,12.1052,2023-12-31,5675,81.3821,7.0467
False,1127.1968,2.5893,100.0,2017,7.9166,True,390,0.6937,False,12.0415,2023-12-31,6461,82.0399,1.3355
False,911.7935,2.4169,97.6029,1980,7.4491,True,41,0.3848,False,12.2009,2000-01-01,8169,79.2257,14.649
False,1071.792,2.4573,95.1622,2020,7.6559,False,147,0.4153,False,12.394,2000-01-01,5549,79.7652,4.1315
True,1226.5012,2.6308,27.7619,1980,7.2858,True,959,0.4869,False,12.2411,2000-01-01,6644,82.5779,5.3268
False,831.5389,2.5742,39.8632,1980,6.446,True,94,0.4242,False,11.9182,2000-01-01,3947,81.8731,10.0071
True,959.9252,2.3905,89.5436,1992,6.2578,True,103,0.2554,False,12.3265,2023-12-31,3524,78.6857,6.5994
True,683.8694,2.4509,14.4732,1981,8.0026,True,1000,0.3314,False,12.3053,2000-01-01,4911,79.7087,4.5089
False,904.4137,2.5931,89.836,1980,5.5128,True,280,0.328,False,11.5293,2023-12-31,3756,82.3309,10.7122
True,1347.3058,2.3947,53.8574,1980,8.3775,True,761,0.3572,False,11.5826,2000-01-01,8108,79.1416,8.8528
True,697.8342,2.439,52.4062,2018,5.8909,False,526,0.3519,False,12.6686,2000-01-01,1517,79.3447,10.3298
True,714.4653,2.5791,85.0761,2018,6.289,False,729,0.3877,False,13.5829,2000-01-01,1293,81.0837,13.5352
True,1009.5312,2.5622,71.982,2018,6.6179,True,384,0.5818,False,12.7539,2000-01-01,822,81.2642,6.5651
True,835.6543,2.3969,78.1633,2019,7.747,True,110,0.558,False,13.3968,2023-12-31,8496,78.2838,14.9674
True,863.3225,2.718,88.4805,1981,7.4742,True,398,0.1358,False,11.7601,2000-01-01,3170,84.1192,10.9795
True,767.1961,2.5351,93.7248,1985,7.6628,True,682,0.4071,False,13.0194,2023-12-31,2889,80.6993,11.0311
True,907.7362,2.0763,31.6029,1999,7.8092,True,283,0.5073,False,11.5164,2000-01-01,8774,73.4456,9.1118
False,802.4963,2.4478,23.0886,2020,7.2033,True,966,0.277,False,12.6429,2000-01-01,9700,79.4777,7.9439
True,850.3663,2.516,92.5659,2019,7.0994,False,105,0.4875,False,12.0694,2000-01-01,962,80.8802,14.4032
False,950.8003,2.6306,30.7473,1980,6.2563,False,738,0.5687,False,12.2945,2000-01-01,1114,82.5311,4.649
False,1114.0859,2.2898,24.3999,1980,8.5342,False,843,0.4123,False,12.094,,904,77.0815,14.1842
True,758.2865,2.6342,57.3778,1992,7.0604,False,731,0.1911,False,12.727,2023-12-31,3012,82.355,9.0053
True,836.5088,2.4877,3.5284,1980,6.8233,False,876,0.3768,False,13.3784,2000-01-01,7670,79.7858,15.0
False,781.126,2.3715,19.2125,1980,6.5697,False,655,0.3736,False,12.0782,2000-01-01,488,78.4946,14.3671
False,857.756,2.7166,66.5491,1980,5.0639,True,491,0.3847,False,11.8865,2023-12-31,7223,84.0238,11.335
True,685.5064,2.5883,35.7166,1980,7.2497,True,46,0.4521,False,11.6032,2000-01-01,9540,82.2468,2.7176
False,1445.9288,2.7514,8.9388,2020,6.381,True,51,0.477,False,12.6231,2023-12-31,9296,84.1751,1.008
False,1056.9396,2.3727,62.6787,2018,7.9242,True,102,0.4828,False,12.4469,2023-12-31,8075,78.3448,0.1
True,886.2962,2.6352,75.0217,2020,7.4942,False,712,0.3127,False,11.8568,2000-01-01,5704,82.8242,1.0298
False,703.7054,2.8022,74.215,2020,6.7641,False,946,0.3126,False,13.3557,2000-01-01,6133,84.5412,1.7355
False,460.199,2.5934,10.0356,2020,5.7111,False,167,0.2154,False,12.4308,2000-01-01,3689,81.894,6.6001
True,1034.674,2.0575,23.9791,1980,6.6676,True,399,0.2708,False,12.309,2023-12-31,6904,72.7285,1.3856
False,867.9539,2.3414,85.2113,2020,6.4195,True,896,0.4088,False,12.2483,2000-01-01,8708,77.9255,5.0251
False,621.2941,2.4215,40.4327,2020,6.225,True,777,0.3627,False,11.8751,2000-01-01,9689,79.4412,1.7658
True,735.5477,2.1871,38.3518,1980,6.1212,False,690,0.2787,False,12.0816,2000-01-01,325,75.2876,1.2226
True,756.9366,2.7683,14.4325,1980,8.4983,True,714,0.5549,False,11.8265,2000-01-01,9498,84.7863,2.6515
True,812.5971,2.4903,8.464,1980,7.8751,True,126,0.4817,False,11.9394,2000-01-01,5374,80.5371,8.2248
True,665.2371,2.333,42.6357,1980,8.3955,True,542,0.4213,False,11.3187,2023-12-31,7317,78.2324,5.9792
False,712.5906,2.725,32.035,1980,6.8693,True,627,0.4767,False,12.6314,2023-12-31,6075,83.8111,7.1079
False,914.2783,2.5239,66.3369,1980,7.2548,False,336,0.7809,False,12.3383,2000-01-01,389,80.8298,11.7527
True,703.0246,2.8334,36.8113,1980,7.0672,False,305,0.4162,False,11.9406,2023-12-31,1733,85.6832,9.82
False,867.9206,2.4751,17.4769,2018,6.6808,True,260,0.4321,False,12.222,2000-01-01,5457,80.1433,5.3983
True,964.6562,2.4611,58.8799,1981,5.5975,False,139,0.3755,False,10.6362,2000-01-01,535,80.7187,11.1504
True,1039.1686,2.6746,67.1567,1980,6.7668,True,647,0.4139,False,12.8249,2000-01-01,7649,82.9437,3.3459
False,863.9792,2.7138,26.8295,1989,7.1687,False,745,0.2219,False,12.1604,2023-12-31,2611,83.8641,7.4052
False,688.039,2.4864,78.0241,1980,7.1311,False,136,0.2993,False,12.2439,2023-12-31,4921,80.3032,6.8244
False,1052.7027,2.2189,89.7649,2019,5.8484,False,814,0.3801,False,12.9619,2000-01-01,6128,75.3893,9.5888
False,907.9173,2.2713,38.0649,1980,6.6427,False,372,0.3835,False,11.3959,2023-12-31,756,77.1177,4.2436
False,1009.0093,2.3778,86.3771,2006,6.494,True,240,0.304,False,13.7091,2000-01-01,3190,77.794,9.6499
True,1029.0233,2.5109,79.8241,2020,7.6518,True,786,0.6456,False,13.3406,2023-12-31,8203,80.1762,12.86
False,1141.9675,2.7067,1.2068,2020,5.904,False,1,0.4022,False,13.3898,2023-12-31,5430,83.1457,3.0668
True,794.0808,2.6439,58.1496,2019,6.808,True,560,0.2237,False,12.704,2000-01-01,1179,82.5639,7.1346
True,1129.5698,2.4985,38.2103,2019,6.66,False,773,0.4611,False,11.921,2023-12-31,4757,80.6684,12.7546
False,765.863,2.3764,18.9459,1980,6.9183,True,878,0.4678,False,11.4486,2023-12-31,6399,78.8958,12.9987
True,689.1794,2.5094,12.9131,2020,7.9624,False,540,0.3258,False,12.0197,2000-01-01,2883,80.7957,2.0247
False,1055.7602,2.6662,66.6954,1981,6.3932,False,703,0.341,False,12.3601,2023-12-31,8584,83.018,4.7751
True,1258.344,2.6428,32.1081,1980,7.1178,True,536,0.5711,False,12.7637,2000-01-01,3458,82.4951,13.8453
False,1100.8805,2.6519,94.4208,1999,7.2822,True,749,0.2809,False,12.8267,2000-01-01,10000,82.5905,2.2491
False,1186.5565,2.5628,19.4773,1980,5.7364,False,634,0.6219,False,13.2018,2000-01-01,3410,81.0388,13.6754
