set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
2,True,True,7.5334,100,225000,False,2,188,2,90,120.0,56.2835,52.7774,True,36,True,False,True,True,488,False,True,81,spring,1,100.0,True,False,0.004,4,,4.2,220,25,24,14,1,16.6299,False,musical,95.4923,46,36,11,Wednesday,False,180,14,2,98,False
1,False,True,4.282,91,440000,True,5,138,1,90,103.4368,38.0429,90.2936,False,71,False,False,False,False,638,False,False,84,summer,15,60.1953,True,False,0.004,3,False,5.0,94,34,2,10,7,13.7702,True,classical,100.0,92,30,25,Wednesday,True,271,29,8,257,True
2,False,False,5.798,95,170000,False,2,50,4,90,69.2593,11.4279,7.79,False,84,False,True,False,False,150,False,True,81,summer,14,100.0,False,False,0.004,2,False,10.0,223,90,13,24,5,17.2705,False,classical,89.3845,97,30,0,Wednesday,False,225,9,8,237,True
1,False,False,8.4309,88,220000,True,2,108,6,120,91.8569,89.8528,78.7223,True,34,True,True,True,False,758,False,False,92,winter,2,100.0,False,False,0.004,4,False,10.0,46,52,31,9,1,4.122,True,drama,87.2007,13,33,20,Wednesday,False,218,14,5,271,
1,False,False,1.7636,96,330000,True,2,99,6,119,51.5274,39.9675,85.1608,True,86,True,False,False,False,847,False,False,86,spring,1,1.171,True,True,0.0111,4,False,1.0,205,96,27,23,2,17.9786,True,comedy,88.4371,7,23,4,Wednesday,True,276,21,10,147,True
1,True,True,8.3689,88,280000,False,2,13,2,90,21.8828,44.7439,12.2881,True,82,True,False,False,False,849,True,True,75,winter,4,15.934,True,False,0.0049,2,False,2.6,148,66,22,21,6,2.7508,True,classical,100.0,11,28,3,Wednesday,True,218,17,10,139,
1,True,True,7.5079,94,45000,False,2,154,5,90,27.3508,11.664,20.1812,True,47,False,False,False,False,800,True,True,77,spring,5,46.8639,True,False,0.004,1,,3.6,139,67,6,19,3,13.4971,True,comedy,90.4791,33,29,8,Wednesday,True,274,2,10,23,True
2,True,True,7.7142,89,30000,True,2,175,4,119,82.248,129.6489,67.3978,True,12,False,True,True,False,382,True,True,80,spring,10,100.0,False,True,0.004,4,False,10.0,223,100,17,19,5,15.3747,True,classical,91.0787,63,38,21,Wednesday,False,269,1,10,229,True
2,False,False,4.1035,83,120000,True,5,197,6,119,56.4709,30.3155,100.0,True,65,False,True,False,False,463,True,False,87,spring,0,97.8316,False,True,0.004,4,False,10.0,46,90,1,18,8,15.9366,False,classical,93.1994,43,24,20,Wednesday,False,163,8,9,37,False
1,False,False,8.0808,87,210000,True,2,179,5,120,23.6128,173.9365,6.8487,True,16,True,True,False,True,686,True,True,83,autumn,6,100.0,False,True,0.004,4,False,10.0,58,19,33,13,4,20.0,True,classical,95.2925,93,28,6,Wednesday,False,267,14,1,159,True
2,False,False,2.3105,99,130000,True,2,98,4,119,78.1565,14.2117,99.2063,False,79,False,False,False,False,310,True,True,87,winter,5,100.0,True,False,0.004,3,False,10.0,219,17,11,11,2,8.0629,True,drama,96.14,25,38,44,Wednesday,True,229,7,6,125,False
2,False,False,1.9124,89,295000,True,2,92,2,120,79.761,69.7942,36.3151,False,25,True,True,True,False,446,True,True,80,winter,10,73.8658,True,False,0.004,4,False,5.3091,68,63,12,5,3,9.1716,False,drama,99.2373,77,28,12,Wednesday,True,169,19,10,264,False
2,False,False,3.7861,100,215000,True,2,106,2,119,65.9001,56.4036,64.3584,False,30,True,False,True,False,412,False,True,85,summer,10,100.0,False,True,0.004,3,False,10.0,80,41,14,10,1,5.8793,False,comedy,100.0,66,23,50,Wednesday,False,230,13,4,112,True
2,False,False,6.0606,92,415000,True,2,18,5,119,64.4771,61.2341,15.6617,True,62,True,True,True,False,994,True,True,82,winter,14,98.8332,True,True,0.004,1,False,9.9091,49,59,13,8,9,8.7235,True,comedy,100.0,11,30,35,Wednesday,False,272,26,5,162,
2,False,False,4.7084,100,265000,True,2,102,4,120,91.2,15.9339,0.8605,False,82,False,True,True,True,365,True,True,87,winter,18,98.4689,False,True,0.004,3,False,10.0,178,91,24,23,9,17.8753,False,comedy,100.0,95,31,23,Wednesday,True,180,15,10,201,
1,,True,6.0588,89,270000,False,2,18,6,90,43.8443,10.6052,61.4773,True,87,False,False,,True,252,True,True,84,autumn,12,100.0,False,False,0.004,4,False,5.4,168,91,21,22,8,3.1989,False,comedy,91.6871,83,32,17,Wednesday,True,219,17,10,121,True
1,False,False,1.2709,96,420000,True,2,122,2,119,67.3937,33.59,76.2407,False,73,True,True,True,True,681,False,False,84,spring,7,100.0,False,False,0.004,3,False,10.0,128,40,24,12,3,8.5305,False,drama,95.9798,74,34,39,Wednesday,True,176,28,9,152,
2,,False,3.3228,93,305000,True,2,129,2,119,69.4338,15.2717,9.5777,True,91,False,True,True,False,313,True,True,80,summer,15,59.9004,True,True,0.004,4,False,3.9091,149,39,12,13,3,0.6563,False,classical,100.0,50,23,5,Wednesday,True,173,19,8,91,False
1,True,True,4.9822,88,130000,False,2,170,4,91,94.5213,36.3464,71.0284,True,73,False,True,False,False,629,False,False,80,winter,14,20.2026,True,False,0.0276,1,False,2.7091,154,91,20,9,5,5.3644,False,musical,93.2651,37,27,9,Wednesday,True,218,7,10,31,True
2,False,True,2.5532,99,190000,True,2,58,3,120,54.6534,40.9288,15.4135,False,75,False,False,,True,745,True,True,91,winter,0,99.8264,True,False,0.004,3,False,7.2,42,74,39,20,1,11.4941,True,drama,96.6168,82,31,26,Wednesday,False,229,11,7,120,False
1,False,False,3.1696,97,245000,False,2,88,3,90,35.2353,18.8178,9.8809,True,37,False,True,True,False,161,False,True,81,summer,12,100.0,False,False,0.004,2,False,10.0,70,50,16,8,3,6.8923,False,classical,96.5905,24,34,44,Wednesday,True,227,15,10,183,True
2,,False,3.6948,94,135000,True,2,11,1,120,67.0685,200.0,48.5287,False,10,True,True,True,False,702,False,True,89,spring,10,98.8384,False,True,0.004,1,False,10.0,173,57,4,10,1,10.3223,True,drama,93.6713,34,27,21,Wednesday,False,274,9,5,230,True
1,False,False,6.4967,94,360000,True,2,118,3,120,62.7965,200.0,99.6227,True,10,True,False,True,False,852,True,False,76,autumn,2,1.8549,False,False,0.0111,2,False,1.0,230,89,8,27,1,13.6921,True,drama,97.1647,10,34,4,Wednesday,False,274,23,9,256,
1,True,True,7.0948,95,420000,True,2,69,2,118,14.2138,71.5324,43.5381,False,43,True,True,True,False,793,True,True,82,autumn,2,99.9631,True,False,0.004,4,False,10.0,217,10,9,14,3,16.7813,True,drama,98.6845,4,32,47,Wednesday,True,225,28,6,58,False
1,False,False,1.9772,81,225000,True,5,33,4,90,82.1372,148.4034,55.3441,True,26,True,True,True,False,1000,True,True,79,autumn,8,98.4185,True,False,0.004,1,False,4.7091,95,72,6,19,9,4.3578,True,classical,99.381,14,27,9,Wednesday,False,211,14,7,46,
2,,False,2.0356,95,120000,True,5,149,3,90,101.2113,28.5408,67.7343,True,50,False,True,True,True,358,False,True,77,autumn,13,99.2457,False,False,0.004,3,False,10.0,164,83,38,21,7,13.8955,False,classical,92.8748,23,29,0,Wednesday,False,225,7,8,118,
2,False,True,1.9684,97,15000,True,5,189,1,90,91.9454,42.9269,60.0231,True,18,False,True,True,True,213,False,True,89,spring,1,99.2338,True,False,0.004,3,False,10.0,96,46,27,13,7,0.9888,True,classical,97.2654,86,30,47,Wednesday,False,277,1,4,237,True
2,,False,5.7561,86,310000,True,5,149,6,90,94.8223,63.2022,83.3887,True,55,True,True,False,False,927,True,False,81,winter,3,100.0,True,False,0.004,2,,8.1091,50,83,1,11,8,18.8095,True,classical,96.1048,15,23,36,Wednesday,False,266,19,8,85,True
2,False,True,5.2429,100,115000,True,2,91,1,119,115.5251,21.6061,81.0561,True,45,False,True,True,False,260,False,True,87,winter,11,100.0,True,True,0.004,2,False,10.0,120,51,4,11,7,8.9462,True,musical,96.39,25,28,47,Wednesday,True,280,7,10,168,True
1,False,True,6.194,91,215000,True,2,157,5,119,74.4728,44.6699,4.7045,True,49,True,True,True,False,600,False,False,88,summer,18,99.9538,False,True,0.004,1,False,10.0,75,52,11,18,5,11.5131,False,musical,100.0,10,28,0,Wednesday,False,171,12,5,118,False
1,True,True,7.6009,94,345000,False,2,35,3,90,72.653,83.5574,93.1464,True,17,True,True,True,False,384,False,True,82,autumn,2,100.0,True,False,0.004,3,False,10.0,127,21,3,14,8,8.8621,False,musical,94.338,56,21,41,Wednesday,True,224,23,7,26,True
2,False,False,8.5746,96,135000,True,2,146,5,120,107.0039,38.4932,87.0695,False,49,False,True,True,False,476,True,False,88,spring,6,99.6514,False,True,0.004,4,False,10.0,162,88,17,9,6,9.8045,False,classical,98.7495,26,26,0,Wednesday,True,226,8,10,125,True
1,False,False,7.4096,93,300000,True,2,122,5,119,78.1121,160.7969,47.2131,True,4,True,False,False,False,160,True,True,80,spring,12,100.0,False,True,0.004,3,False,7.6,86,99,5,13,8,2.7351,True,musical,98.5737,68,36,28,Wednesday,True,273,20,10,74,True
1,True,True,1.4098,97,345000,False,2,16,1,90,62.1852,15.3075,56.458,True,80,False,False,True,False,246,True,True,81,autumn,6,100.0,True,False,0.004,1,,8.0,240,10,15,14,8,17.9581,True,comedy,97.1509,12,42,30,Wednesday,False,277,22,1,245,True
2,False,True,9.4395,91,425000,False,2,195,5,90,26.3332,196.8056,69.0675,True,14,True,False,False,True,856,False,False,84,summer,7,98.5594,False,False,0.004,5,False,9.2,97,50,35,18,5,18.2843,False,classical,98.0118,41,29,46,Wednesday,False,171,26,4,283,False
1,True,True,1.3423,90,350000,True,2,188,1,119,32.6336,46.8161,91.9553,True,61,True,False,True,True,721,False,False,82,summer,13,11.0552,True,True,0.0077,1,False,1.0,214,46,33,20,8,1.4865,False,comedy,95.1643,30,36,5,Wednesday,True,170,22,9,224,False
1,True,True,6.2888,93,115000,False,2,133,1,90,98.6286,36.518,26.5623,True,65,False,True,False,False,589,False,True,82,winter,2,100.0,True,False,0.004,1,False,8.7091,169,34,8,11,4,2.1977,False,musical,98.4575,26,34,29,Wednesday,False,173,7,3,129,
2,,True,2.8857,94,75000,False,2,3,4,90,104.6637,64.511,68.8489,False,38,False,True,True,False,597,True,True,84,spring,6,100.0,False,False,0.004,1,False,10.0,127,51,1,20,5,7.2856,False,comedy,90.635,8,30,8,Wednesday,False,174,5,5,94,False
1,False,False,4.9169,100,310000,False,2,157,2,90,40.3202,127.4358,60.3633,False,29,True,True,True,False,947,False,True,82,winter,8,33.2856,True,False,0.004,3,False,4.1091,74,55,31,13,1,4.5761,True,classical,98.855,17,34,6,Wednesday,False,230,20,5,73,False
2,True,True,4.4224,88,435000,False,2,77,1,90,36.7985,23.4107,2.6919,True,66,True,False,False,False,384,True,False,83,autumn,6,34.9918,False,False,0.004,3,False,3.2,177,43,27,19,3,19.0213,True,classical,100.0,6,22,16,Wednesday,False,268,28,4,277,True
2,False,False,9.4719,94,105000,True,2,20,1,118,87.2758,30.7611,39.7752,False,30,False,True,True,True,248,False,True,74,spring,15,98.8671,True,True,0.004,2,False,5.5091,177,60,36,18,4,16.8,True,classical,100.0,44,31,13,Wednesday,False,224,7,6,215,False
1,False,False,5.2047,95,195000,True,2,93,2,119,99.2429,53.4893,24.9719,False,32,True,True,True,True,418,False,True,76,autumn,16,100.0,True,True,0.004,5,False,5.7091,213,95,35,21,1,3.443,True,musical,95.6839,72,35,14,Wednesday,False,275,13,9,248,True
1,True,True,3.8332,96,375000,True,2,46,6,120,108.9973,62.0269,5.1125,True,46,True,True,False,False,723,False,True,90,autumn,15,100.0,False,False,0.004,4,False,10.0,218,91,9,14,7,1.1019,False,drama,98.472,36,33,46,Wednesday,True,176,25,10,135,False
1,False,False,5.2471,85,445000,True,2,126,1,119,105.0526,10.1319,88.1211,True,91,False,False,True,False,207,True,True,84,winter,5,98.1903,False,False,0.004,2,False,6.2,214,57,26,20,7,6.0319,False,drama,96.0383,8,31,21,Wednesday,True,215,29,10,278,True
1,False,True,7.2085,94,320000,True,2,117,4,120,90.4132,33.6632,98.1027,True,63,True,False,False,False,572,False,True,85,summer,13,100.0,False,True,0.004,3,False,5.4,49,24,32,24,1,0.0,True,musical,100.0,11,22,17,Wednesday,False,274,19,2,91,True
1,False,True,2.7626,93,125000,True,2,161,3,120,106.7142,196.6076,97.9494,False,5,True,True,False,True,721,False,False,94,summer,17,100.0,False,True,0.004,3,False,10.0,117,1,24,12,6,3.2477,True,drama,97.148,55,24,13,Wednesday,False,273,7,1,62,True
2,False,True,3.8673,88,435000,False,2,66,3,90,19.4137,37.8335,13.8241,True,96,True,True,False,True,990,False,False,83,autumn,15,100.0,False,False,0.004,2,,10.0,39,13,39,22,3,1.4408,True,comedy,100.0,81,14,6,Wednesday,True,218,29,6,27,False
1,,False,2.6116,95,420000,True,2,62,2,120,17.6342,49.461,62.9991,False,77,True,False,False,False,916,True,False,79,spring,1,1.4534,False,True,0.0111,4,True,1.2,163,49,19,19,2,18.1641,True,musical,94.0674,62,33,6,Wednesday,True,225,28,10,70,False
2,False,False,8.1563,97,190000,True,2,27,1,120,52.4809,20.4433,84.8395,True,73,False,True,True,False,340,True,False,86,winter,4,100.0,True,False,0.004,3,False,7.1091,102,20,1,3,4,13.039,False,drama,90.2038,81,29,31,Wednesday,True,177,11,6,255,False
2,,True,4.2585,94,330000,True,5,40,6,90,28.3404,110.7957,76.1648,False,23,True,True,True,False,654,True,True,93,spring,4,97.0428,True,False,0.004,4,False,7.5091,109,36,5,17,8,15.043,False,classical,96.5676,70,36,23,Wednesday,False,174,21,3,234,False
1,False,False,5.5269,93,330000,True,2,83,4,120,65.276,197.6168,16.5602,False,13,True,False,False,False,713,False,False,87,autumn,8,16.3772,False,True,0.0042,4,False,3.4,108,7,14,13,7,15.1725,True,drama,100.0,51,39,17,Wednesday,False,223,22,1,167,False
2,True,True,2.0487,97,140000,True,2,115,4,120,59.7726,102.4164,63.6573,False,36,True,True,True,False,928,False,False,83,summer,12,0.5,True,True,0.0111,2,False,1.0,203,82,14,16,2,19.0052,False,classical,93.7787,97,33,0,Wednesday,False,177,7,8,284,False
2,False,False,9.4496,90,265000,True,2,149,1,120,109.5902,70.4321,54.7997,False,26,True,False,True,False,489,True,False,80,winter,12,100.0,False,True,0.004,2,False,10.0,205,28,19,17,5,18.654,True,comedy,95.0847,89,29,50,Wednesday,True,270,16,7,237,True
1,False,False,3.0105,91,435000,True,2,197,6,120,75.9884,74.7729,53.5819,False,19,True,False,,False,364,True,False,84,autumn,13,99.7048,False,True,0.004,3,False,6.4,63,52,1,18,1,2.0925,True,musical,91.7343,29,31,32,Wednesday,False,271,29,5,77,True
2,False,False,6.5585,92,205000,True,2,82,2,119,72.2431,160.9526,53.1055,True,22,True,False,False,False,882,True,True,79,winter,12,100.0,True,True,0.004,2,False,5.8,193,81,40,12,4,15.2384,True,comedy,96.0854,4,40,19,Wednesday,True,272,12,10,191,
1,False,True,7.5909,90,355000,True,2,151,6,120,66.5937,99.8198,59.8174,True,25,True,False,True,False,622,False,False,89,winter,5,99.0399,False,True,0.004,3,False,9.8,77,16,5,16,1,4.0701,False,classical,100.0,85,26,49,Wednesday,False,220,22,1,171,True
1,True,True,7.1779,95,405000,True,2,1,4,119,46.9306,41.0545,89.0439,True,78,True,False,False,False,725,True,False,80,spring,3,98.0359,False,True,0.004,2,False,5.0,130,77,31,21,7,9.7286,True,comedy,87.7958,8,21,25,Wednesday,False,225,26,7,200,False
2,False,False,7.3316,92,265000,False,2,143,1,90,52.8239,19.7092,2.036,True,75,False,False,False,False,396,True,True,81,winter,4,100.0,True,False,0.004,1,False,5.6,82,77,19,20,4,7.74,True,musical,97.2562,70,29,18,Wednesday,True,272,17,10,300,True
1,True,True,6.1134,100,365000,True,2,65,4,119,113.2509,199.2372,41.7568,False,13,True,False,False,False,852,False,False,83,summer,16,2.0354,True,True,0.0111,4,False,1.0,179,87,19,17,5,12.8818,True,drama,96.911,16,38,4,Wednesday,True,280,23,10,252,True
2,False,False,4.7335,88,215000,False,2,165,3,90,17.3995,43.2188,55.0031,False,82,True,False,False,True,961,True,False,87,summer,0,3.9036,False,False,0.0104,3,False,1.0,105,30,21,15,5,0.5559,False,comedy,100.0,63,29,5,Wednesday,False,168,12,3,50,False
1,False,False,5.6696,93,190000,True,2,90,6,119,36.5071,97.6869,70.8302,False,10,True,True,True,True,932,False,True,80,winter,6,100.0,False,False,0.004,3,False,10.0,198,1,20,21,8,2.5205,False,drama,100.0,95,41,7,Wednesday,True,223,11,5,256,True
1,True,True,2.5249,95,230000,False,2,114,7,90,32.8795,20.1319,45.6943,False,49,False,False,False,True,183,True,False,80,summer,5,34.07,True,False,0.004,4,False,3.4,158,74,22,6,6,3.3476,False,comedy,96.4042,73,26,17,Wednesday,True,225,14,10,89,True
1,False,False,3.7396,85,350000,False,2,74,2,90,107.8172,50.7917,32.6103,False,78,True,False,True,True,960,True,False,82,summer,11,29.8264,False,False,0.004,3,False,3.0,53,99,35,19,6,1.7452,True,comedy,99.7058,50,34,15,Wednesday,True,265,22,10,223,True
1,False,True,8.695,99,55000,False,2,66,6,90,78.4995,76.9931,59.5215,False,41,False,False,True,False,852,True,True,86,winter,10,97.5699,True,False,0.004,1,False,10.0,57,72,27,17,1,9.1014,True,comedy,100.0,4,36,45,Wednesday,False,229,3,7,146,False
1,False,False,2.2837,90,5000,True,2,130,4,119,63.3288,59.9572,7.4844,False,44,False,True,False,False,582,True,True,86,autumn,16,100.0,False,True,0.004,1,False,10.0,135,42,14,15,6,0.9857,True,musical,99.8874,92,24,7,Wednesday,False,220,0,4,195,
1,False,True,2.6088,97,420000,True,2,177,5,118,11.6729,25.3115,12.7149,False,62,True,False,False,True,333,True,False,86,spring,2,65.0392,True,True,0.004,2,False,4.4,120,34,24,14,1,7.1779,False,classical,85.4011,59,30,22,Wednesday,True,227,27,8,280,True
2,False,False,1.8728,98,320000,True,2,166,3,120,88.6073,43.1228,4.7211,False,62,True,True,True,True,626,True,False,83,summer,2,99.3826,False,True,0.004,3,False,10.0,95,16,21,14,10,20.0,False,musical,100.0,93,34,23,Wednesday,False,228,19,1,263,True
1,False,False,7.8888,96,280000,False,2,178,6,90,86.4444,11.9275,36.9642,True,85,False,True,False,True,550,True,True,83,winter,16,100.0,False,False,0.004,1,False,10.0,194,69,28,11,3,7.7578,False,comedy,100.0,35,30,5,Wednesday,True,226,17,10,205,True
1,False,False,6.7235,88,265000,True,2,34,6,120,107.0562,16.7153,90.3759,True,96,False,False,True,True,475,False,True,85,winter,1,100.0,False,True,0.004,2,False,8.8,150,74,29,15,7,7.9702,False,musical,100.0,22,21,34,Wednesday,False,218,17,7,124,True
1,False,False,5.9831,88,400000,True,2,79,7,120,21.7229,33.6074,25.3404,True,18,True,True,False,False,135,True,True,91,winter,18,96.7311,True,True,0.004,2,False,5.9091,170,49,1,17,5,13.5491,True,comedy,97.2872,2,26,15,Wednesday,False,268,25,5,58,True
1,False,False,1.7797,84,125000,True,2,43,3,119,10.0,200.0,26.3555,True,7,True,True,True,True,358,True,True,83,summer,12,100.0,False,True,0.004,4,False,10.0,108,63,26,17,2,12.3713,True,comedy,100.0,71,31,36,Wednesday,True,214,6,10,249,False
1,False,False,6.1423,92,310000,False,2,58,2,90,98.5209,22.4774,87.5692,True,59,True,True,True,True,408,False,False,84,winter,10,100.0,False,False,0.004,1,False,10.0,123,41,29,15,6,12.2615,False,classical,96.4138,36,41,21,Wednesday,False,172,19,4,51,False
1,False,True,5.4123,91,425000,False,2,96,3,90,76.7591,28.8991,54.5093,False,71,True,False,True,False,476,False,False,89,summer,1,62.6893,True,False,0.004,4,False,5.0,105,37,2,23,4,18.6731,True,classical,96.689,3,45,25,Wednesday,False,221,26,3,262,False
1,False,False,3.1229,95,180000,True,2,6,3,120,96.1509,35.5855,89.2454,False,93,False,True,True,True,821,False,False,91,autumn,16,100.0,True,True,0.004,1,False,8.1091,115,81,22,19,1,14.8389,False,drama,86.0944,65,29,36,Wednesday,True,175,11,10,249,False
1,False,False,2.0809,86,410000,True,2,199,5,120,50.4138,35.3741,13.871,True,80,True,False,False,True,785,False,True,78,summer,10,98.9599,True,True,0.004,2,,10.0,169,76,32,16,5,13.5984,False,classical,95.187,26,38,40,Wednesday,True,216,24,10,20,True
2,False,False,2.1337,90,240000,True,2,108,4,120,44.8451,33.7411,4.2267,True,26,False,True,True,False,223,True,False,92,spring,15,100.0,False,True,0.004,4,False,10.0,181,74,2,24,4,4.891,True,comedy,94.7335,15,28,2,Wednesday,True,270,15,10,295,True
2,False,True,3.4619,99,80000,False,2,59,1,90,111.9909,45.1957,86.5858,True,64,False,False,True,False,807,False,True,85,summer,3,98.9911,False,False,0.004,2,,10.0,30,3,13,18,4,18.1101,False,musical,99.2048,14,33,47,Wednesday,True,229,3,5,271,True
1,True,True,6.9911,91,205000,True,2,130,2,120,97.8875,49.6893,60.8882,False,63,True,True,,False,765,True,False,89,winter,14,100.0,False,False,0.004,4,False,10.0,131,16,17,16,8,11.4141,False,drama,100.0,70,28,1,Wednesday,False,171,13,1,129,False
2,False,False,5.3337,97,180000,True,2,171,4,120,76.7823,50.0773,98.1313,True,17,True,False,True,True,211,True,True,83,spring,11,99.1419,False,True,0.004,1,False,8.0,134,45,22,11,4,0.3837,False,drama,94.9574,47,26,30,Wednesday,False,227,11,4,208,True
2,False,True,5.4174,89,190000,False,2,44,3,91,115.6496,34.7977,32.8268,True,74,False,True,True,False,710,True,True,88,winter,6,100.0,False,False,0.004,3,False,10.0,30,3,25,16,6,1.2598,False,comedy,95.9818,2,37,21,Wednesday,True,169,12,5,27,False
2,False,False,3.8373,96,390000,True,2,48,3,119,81.5454,135.9843,44.5352,False,29,True,False,True,False,967,False,False,87,autumn,8,100.0,True,True,0.004,2,False,5.8,57,81,9,14,5,8.6198,False,comedy,91.691,67,18,29,Wednesday,True,226,26,10,177,True
2,True,True,2.0773,95,405000,True,2,48,2,118,107.5313,37.3688,88.3075,True,66,True,True,True,False,626,False,True,91,autumn,9,97.1497,False,True,0.004,3,False,10.0,121,82,33,18,4,9.6415,True,classical,96.8841,8,35,0,Wednesday,False,275,26,8,67,True
2,True,True,4.8843,94,295000,True,2,32,3,120,19.9327,21.2253,59.0732,False,63,False,True,False,True,373,False,False,76,winter,1,96.8294,True,False,0.004,1,False,6.5091,198,62,23,17,2,17.5907,False,drama,96.9351,42,31,28,Wednesday,False,174,19,6,238,False
2,,True,5.7196,89,435000,True,2,181,4,118,60.1565,194.9209,91.0181,False,5,True,True,False,False,442,True,True,81,autumn,12,99.6107,False,False,0.004,4,False,10.0,67,4,8,15,4,20.0,True,drama,93.1935,82,35,43,Wednesday,False,269,28,1,186,True
2,True,True,4.5324,89,380000,True,2,198,2,120,78.8293,64.7169,98.7003,True,51,True,False,False,False,880,True,True,87,summer,8,55.7113,True,True,0.004,2,False,3.8,205,18,2,27,1,19.1227,True,comedy,93.5777,60,32,9,Wednesday,True,219,24,6,100,False
1,False,False,7.137,91,115000,False,2,42,4,90,89.2817,33.4749,5.2451,False,89,False,True,True,True,735,True,True,81,winter,14,98.9167,True,False,0.004,2,False,7.5091,126,49,29,18,8,14.267,False,comedy,95.5241,98,28,23,Wednesday,False,171,6,5,285,False
1,False,False,8.6108,94,420000,True,2,65,5,119,21.4884,62.9102,45.9843,False,51,True,False,False,False,804,True,False,82,spring,18,71.1344,False,True,0.004,2,False,5.2,145,47,1,15,9,10.1259,True,comedy,99.2898,48,30,26,Wednesday,True,274,28,10,197,True
1,,False,6.6186,86,375000,False,2,196,2,91,28.5415,26.1769,67.6145,False,92,True,False,True,False,588,False,False,84,spring,12,100.0,True,False,0.004,4,False,6.6,43,29,33,15,2,15.2654,True,comedy,90.1181,8,26,33,Wednesday,False,266,24,2,224,True
2,True,True,4.1559,91,240000,False,2,68,1,90,112.7203,10.0,88.6323,False,73,False,False,False,True,147,True,False,83,spring,18,100.0,True,False,0.004,1,False,6.8,161,57,36,18,4,3.3436,True,classical,100.0,54,29,34,Wednesday,True,221,15,10,274,False
1,False,False,2.4494,95,170000,False,2,55,6,91,25.5202,59.6587,32.5047,False,27,True,False,True,True,391,False,True,85,summer,2,15.7355,False,False,0.0066,4,,2.0,231,15,33,24,1,17.6534,False,classical,100.0,96,39,0,Wednesday,True,225,10,6,147,True
1,False,False,9.4842,97,390000,False,2,33,2,90,107.8522,14.4662,58.9713,False,60,False,True,True,False,108,True,True,85,spring,0,100.0,True,False,0.004,4,False,8.5091,218,66,19,16,9,6.8286,True,musical,94.6284,81,34,28,Wednesday,False,227,25,6,21,False
1,False,False,4.9437,89,150000,True,2,105,4,119,92.666,38.6467,35.3852,False,47,False,True,False,False,504,False,False,85,autumn,3,54.6231,True,True,0.004,1,False,4.7091,130,40,14,18,4,1.3224,True,comedy,100.0,67,31,19,Wednesday,True,219,9,9,54,False
1,False,False,6.6767,96,130000,True,2,177,2,119,66.0074,126.029,37.6064,False,21,True,False,True,False,649,False,True,81,winter,16,81.09,True,True,0.004,4,,5.4,106,36,8,20,4,16.0443,True,musical,98.8432,42,25,17,Wednesday,False,276,8,3,43,True
2,False,False,6.8191,91,440000,True,2,81,3,120,48.4535,38.1283,54.0059,False,92,True,False,True,True,833,False,True,79,summer,17,93.3729,False,False,0.004,4,False,5.2,142,60,24,26,6,6.5863,False,drama,87.6695,99,35,16,Wednesday,False,221,28,6,223,True
1,True,True,4.742,93,200000,True,2,96,6,119,76.6585,200.0,30.7234,True,1,True,False,,True,684,False,False,82,summer,15,80.9411,True,True,0.004,1,False,3.6,142,21,25,17,3,12.1875,True,musical,100.0,48,39,18,Wednesday,True,273,11,7,281,True
2,False,True,8.7563,88,335000,False,2,68,6,90,102.3155,196.0572,9.6104,False,18,True,True,,False,889,True,False,84,summer,4,97.8852,True,False,0.004,3,False,5.7091,76,11,8,18,1,18.8001,False,comedy,95.308,63,30,24,Wednesday,False,218,21,1,35,True
1,False,False,2.2455,88,185000,True,2,147,1,120,20.6381,200.0,13.2031,True,4,True,False,True,True,586,True,False,92,summer,11,24.2011,False,True,0.004,4,False,1.8,216,46,37,18,5,4.3937,False,drama,90.0951,69,29,9,Wednesday,False,218,10,4,107,True
1,True,True,9.8051,90,115000,False,2,88,6,90,24.9579,34.4676,18.4631,False,44,False,False,,False,350,False,False,82,winter,10,100.0,False,False,0.004,4,False,9.0,212,59,8,29,6,1.1576,False,comedy,100.0,31,29,45,Wednesday,True,220,6,10,54,True
2,False,False,4.6153,98,165000,False,2,155,2,90,89.4014,10.4586,41.3022,True,63,False,True,False,True,215,False,True,80,spring,16,98.9733,False,False,0.004,3,False,10.0,125,94,33,17,8,4.7042,False,musical,100.0,84,37,35,Wednesday,False,228,10,9,241,True
2,True,True,9.5357,83,275000,True,2,39,5,120,67.6831,22.097,13.8954,True,20,False,False,False,False,120,True,False,86,summer,17,100.0,False,True,0.004,2,False,8.4,130,83,8,17,9,14.6837,False,drama,100.0,83,39,42,Wednesday,True,163,17,10,38,False
