civilization_name,star_map_detail_level,advanced_metallurgy,trade_activity_level,number_of_clear_nights_per_year,latitude,binary_star_usage,star_map_complexity,star_charts_documented_percentile,single_star_usage,celestial_navigation,frequency_of_clear_skies,metallic_ore_deposits,technological_advancement_level,star_chart_references,advanced_calendar_systems,comet_sightings,seasonal_light_pollution_variation,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized
Sumerians,40,False,14,170,0.0,0.0,6,49.9652,23.6582,True,3,False,2,90,False,0.0,1.0,147,100.0,2
Sumerians,16,False,13,108,0.0,0.9142,7,75.6302,23.9515,False,3,True,2,92,False,0.0,7.0,63,100.0,2
Egyptians,38,False,13,42,90.0,0.0,6,50.6205,22.174,True,3,True,2,88,True,11.0,8.0411,140,96.4578,2
Egyptians,73,False,12,172,89.7819,0.0,7,70.3027,24.1436,True,4,False,2,87,True,15.0,6.9733,113,95.9027,3
Mayans,59,False,13,12,1.366,0.0,6,13.609,23.852,True,4,True,2,91,False,0.0,5.0,151,100.0,2
Mayans,40,False,13,345,0.0,0.0,7,95.5056,23.998,False,3,True,2,85,False,0.0,1.0,95,100.0,2
Vikings,39,False,13,99,2.5201,0.0,7,23.8355,18.4704,False,3,True,2,87,False,0.0,8.7741,50,99.887,3
Sumerians,13,False,14,165,0.2843,27.1678,6,100.0,19.8565,True,3,False,2,91,False,0.0,8.0539,106,93.3027,3
Vikings,12,False,12,195,0.0,35.0664,6,63.8879,23.9986,False,4,True,2,83,False,0.0,1.3008,8,83.8455,3
Sumerians,74,False,14,239,0.0,0.0,7,40.5078,19.8932,False,3,False,2,100,True,9.0,7.969,93,99.4832,2
Egyptians,60,False,14,148,0.0354,0.0,6,87.5644,21.1795,True,4,False,2,81,False,0.0,7.388,169,89.6594,3
Vikings,44,False,13,127,0.3132,0.1241,7,51.6285,24.0598,False,3,False,2,88,False,0.0,4.1965,67,94.4439,2
Egyptians,67,False,14,181,0.996,0.2181,7,71.7795,23.789,True,3,True,2,90,False,0.0,3.0,114,100.0,3
Egyptians,31,False,13,48,89.239,0.0,7,59.3814,32.0,,3,False,3,85,True,12.0,2.1412,102,92.272,2
Egyptians,97,False,11,80,0.0,0.0906,7,81.4393,24.1195,False,3,False,2,86,True,17.0,1.0,7,100.0,3
Egyptians,79,False,12,234,88.2604,0.3007,7,46.5708,17.7996,True,4,True,2,84,True,10.0,9.0,148,100.0,2
Vikings,88,False,11,0,90.0,0.2108,6,98.0854,24.0099,True,4,False,2,88,True,20.0,3.5136,104,96.184,3
Vikings,50,False,13,296,0.0,0.0,6,21.4474,19.8134,False,4,True,2,92,False,0.0,8.0149,68,97.4756,3
Sumerians,85,False,13,357,48.7196,0.0,7,21.6685,24.2878,True,3,False,2,91,True,5.0,2.3773,200,93.4758,2
Vikings,25,False,11,9,0.0,0.1608,6,9.5744,24.2559,False,4,True,2,82,,2.0,3.0991,16,91.7056,3
Sumerians,48,False,14,202,2.2566,0.0,6,20.0394,18.0787,True,3,True,2,91,,0.0,10.0,158,97.4808,3
Mayans,23,False,13,195,0.0,0.3573,7,7.6784,24.0402,False,4,False,2,93,True,2.0,6.0228,98,97.4796,3
Mayans,79,False,13,261,1.6068,0.462,8,87.271,22.0851,,3,False,2,84,True,18.0,4.5218,71,95.667,3
Mayans,93,False,12,265,0.0,0.0,7,70.9902,21.7517,False,3,False,2,84,False,0.0,1.0,70,100.0,3
Sumerians,36,False,13,229,89.6891,0.1253,7,57.8506,30.3225,True,3,True,3,87,True,12.0,4.9842,136,97.9715,2
Egyptians,12,False,12,29,0.0,31.8878,6,67.328,18.3235,True,4,True,2,86,False,0.0,9.0,194,100.0,3
Vikings,78,False,14,13,0.0,0.0,6,43.604,24.0857,False,3,True,2,93,False,0.0,2.8971,51,87.1189,3
Sumerians,97,False,10,187,0.0,0.0,7,21.389,19.0323,False,3,False,2,79,False,0.0,8.627,91,91.4478,2
Sumerians,84,False,13,112,0.4861,0.0,6,54.6181,24.209,,4,True,2,92,False,0.0,1.9657,85,98.4711,2
Egyptians,61,False,12,238,0.0,0.1457,7,95.501,26.5869,True,3,True,3,85,False,0.0,8.6211,139,95.7189,3
Sumerians,39,False,13,186,0.0,0.0,7,0.7623,31.9285,,4,False,3,87,False,0.0,3.0,14,100.0,2
Sumerians,86,False,12,153,0.4149,0.0499,6,64.6466,22.2823,False,3,False,2,89,False,0.0,8.9639,84,95.8978,2
Sumerians,78,False,14,114,0.0,0.0,6,82.5148,24.1261,False,4,False,2,84,True,17.0,5.4333,60,98.2005,2
Egyptians,16,False,13,153,0.0,12.1282,7,81.0686,24.1002,,3,False,2,94,False,0.0,2.1582,100,92.2812,2
Egyptians,34,False,13,290,0.0,0.1454,6,29.6474,19.8087,False,3,True,2,93,False,0.0,8.1533,19,87.837,2
Vikings,24,False,12,95,0.9983,0.0,7,81.5363,24.2287,True,3,False,2,89,,0.0,4.7983,121,96.8495,3
Mayans,30,False,11,278,1.0746,0.0,7,75.2084,22.1874,True,3,True,2,100,,0.0,3.2668,115,98.1157,2
Sumerians,48,False,12,291,3.0166,0.1115,7,23.4665,14.0547,False,3,True,1,89,False,0.0,5.8338,42,96.3503,3
Sumerians,11,False,12,231,0.702,31.372,7,67.8949,19.5852,False,3,False,2,90,True,14.0,8.2585,83,97.6005,2
Egyptians,35,False,12,259,22.7173,0.0157,6,8.8076,21.9141,True,3,False,2,85,True,2.0,1.6856,177,90.9316,2
Vikings,53,False,12,154,90.0,0.0,7,89.9907,22.2271,True,3,True,2,85,,18.0,7.9672,111,99.4823,3
Sumerians,66,False,11,312,88.4175,0.0,6,54.5365,18.1228,True,3,False,2,88,True,11.0,10.0,170,97.7883,3
Mayans,70,False,12,0,0.9739,0.0,7,10.1086,17.8965,False,3,False,2,95,True,3.0,9.6181,59,99.3067,2
Vikings,28,False,12,345,0.0,0.3345,6,30.8883,10.1473,True,3,True,1,84,False,0.0,8.8799,151,98.9343,2
Mayans,10,False,12,286,2.2085,39.0,7,14.8151,24.0739,True,4,True,2,97,False,0.0,3.3999,180,89.666,3
Mayans,34,False,13,356,90.0,0.6225,8,87.1992,23.692,True,3,True,2,88,True,18.0,1.7345,102,88.7324,3
Mayans,27,False,12,176,21.9594,0.443,6,7.4049,16.0501,True,3,True,1,87,True,2.0,3.8113,136,89.8951,2
Vikings,35,False,12,118,29.9566,0.0289,7,13.5564,32.0,True,3,True,3,88,,3.0,1.2813,117,91.8049,2
Vikings,49,False,14,56,0.0,0.0,7,15.8455,26.1477,False,3,True,3,91,False,0.0,8.8641,24,97.9102,2
Vikings,42,False,13,119,79.304,0.3943,7,35.636,24.1446,True,4,False,2,79,True,8.0,4.7645,172,97.8594,3
Sumerians,48,False,13,71,1.872,0.5336,6,83.8909,24.1301,False,4,False,2,90,False,0.0,3.0,79,100.0,3
Egyptians,42,False,13,97,0.0,0.0,7,46.1129,24.1916,False,4,True,2,88,True,10.0,3.2318,63,99.112,3
Vikings,10,False,12,305,9.2676,36.536,7,4.6367,24.2327,True,3,False,2,92,True,1.0,1.0,154,100.0,3
Vikings,54,False,12,0,0.0,0.2794,8,58.507,21.1245,False,3,True,2,94,,0.0,7.4599,73,98.214,2
Sumerians,59,False,13,57,88.5634,0.0,6,91.2375,24.2403,,4,True,2,93,True,19.0,4.8242,102,99.9121,2
Sumerians,78,False,13,171,90.0,0.327,7,83.802,18.0536,True,3,True,2,90,True,17.0,10.0,134,93.5897,2
Egyptians,43,False,12,10,0.0,0.0,6,62.7888,23.7574,False,4,True,2,82,True,13.0,1.1118,33,83.7328,2
Mayans,39,False,14,231,0.0,0.1517,7,61.5424,24.0791,True,3,True,2,77,False,0.0,6.9905,151,91.6464,3
Sumerians,47,False,13,116,1.2844,0.0,6,46.0507,27.6804,,4,True,3,93,False,0.0,8.1069,79,86.6642,3
Mayans,45,False,13,68,0.4533,0.0,7,18.4621,32.0,False,4,True,3,90,,4.0,7.0,47,100.0,2
Vikings,25,False,14,189,0.2271,0.0,7,45.5119,23.8623,True,3,True,2,87,False,0.0,5.7172,189,98.3449,2
Vikings,82,False,13,254,90.0,0.6157,7,76.328,18.06,True,4,False,2,88,True,16.0,9.7973,168,95.2876,2
Vikings,43,False,12,348,0.1233,0.045,6,55.722,32.0,True,3,False,3,82,False,0.0,7.0,152,100.0,3
Vikings,57,False,12,181,0.0,0.0,8,58.8757,23.6039,False,3,True,2,99,False,0.0,3.0,25,100.0,3
Sumerians,22,False,13,30,89.5679,0.0,6,87.6398,21.7441,True,3,False,2,94,True,18.0,4.7505,118,91.5153,3
Vikings,75,False,13,43,50.2136,0.4354,8,23.4536,24.0775,True,3,True,2,79,True,5.0,2.6385,129,97.7949,2
Vikings,97,False,13,221,1.0399,0.0,7,56.3376,24.0671,,4,True,2,91,False,0.0,3.0,56,100.0,3
Mayans,15,False,13,334,1.8343,31.2786,6,53.7298,17.6952,False,4,False,2,89,False,0.0,9.7823,88,95.2798,2
Mayans,18,False,11,260,32.5043,0.0,7,12.3027,24.2038,,3,True,2,86,True,3.0,2.3405,176,95.5722,2
Sumerians,73,False,11,14,0.0,0.0036,7,87.8532,29.9215,True,3,False,3,84,False,0.0,5.429,193,98.1982,2
Mayans,76,False,11,85,0.0,0.0,7,36.5714,21.9492,True,3,True,2,88,False,0.0,7.4857,194,98.2271,2
Mayans,95,False,13,48,89.2443,0.5186,7,85.7698,22.1625,True,3,True,2,72,True,18.0,7.0,183,100.0,3
Sumerians,74,False,14,216,90.0,0.2474,6,60.4294,21.2433,True,4,False,2,91,True,13.0,7.4274,175,97.1738,3
Egyptians,16,False,14,93,0.0,6.879,7,65.0494,24.3027,True,3,False,2,93,False,0.0,4.9136,112,98.9513,2
Egyptians,48,False,14,254,89.0568,0.0,7,60.8536,26.0172,True,3,True,3,84,True,13.0,9.0,107,100.0,2
Egyptians,96,False,11,250,90.0,0.3665,7,94.2177,23.8643,True,3,True,2,83,True,19.0,1.0,120,100.0,2
Mayans,72,False,12,111,0.0,0.0,6,34.0699,18.3453,False,3,True,2,84,False,0.0,10.0,65,93.4401,3
Sumerians,39,False,13,129,0.0,0.0,6,76.6257,24.1536,False,3,True,2,86,False,0.0,4.1072,57,92.2535,2
Egyptians,93,False,13,221,60.5816,0.0,6,25.0941,24.0667,True,4,False,2,83,True,6.0,3.0,110,100.0,2
Egyptians,61,False,13,23,0.0,0.3626,6,94.2287,18.6016,False,3,False,2,93,False,0.0,8.6634,60,95.741,2
Mayans,37,False,13,60,0.0,0.0,6,16.2838,24.1158,False,4,True,2,87,False,0.0,1.0,78,100.0,2
Sumerians,76,False,12,214,0.0,0.0218,6,12.2593,25.8962,False,3,False,3,95,,3.0,9.8816,19,89.9342,2
Vikings,36,False,13,227,0.0,0.0,6,78.3983,32.0,False,3,True,3,85,False,0.0,5.0,33,100.0,2
Vikings,81,False,14,14,0.0,0.0,7,2.3435,24.095,True,4,True,2,91,False,0.0,2.559,176,91.4106,3
Mayans,76,False,14,58,0.648,0.4049,6,93.7381,21.3882,False,4,False,2,86,True,19.0,7.3718,75,83.8879,3
Mayans,56,False,13,23,72.4865,0.0713,6,30.8648,18.2768,True,4,False,2,88,True,7.0,10.0,122,91.2083,2
Egyptians,52,False,14,61,0.765,0.0,7,92.2859,22.4505,False,3,True,2,90,False,0.0,7.9196,99,86.5561,2
Sumerians,57,False,12,5,1.6212,0.0,6,14.5358,23.4666,False,3,True,2,90,True,3.0,1.0,30,100.0,2
Vikings,75,False,12,168,0.0,0.539,6,57.552,21.7535,False,3,True,2,84,True,12.0,3.6709,52,93.0972,2
Egyptians,62,False,12,225,20.96,0.0,6,5.7907,31.5744,,3,True,3,90,True,2.0,1.0,103,100.0,3
Sumerians,83,False,13,76,0.0,0.1497,6,22.9316,17.8896,True,4,True,2,83,False,0.0,9.2498,196,92.8708,2
Sumerians,53,False,12,87,0.0794,0.0271,7,29.7896,21.8254,,3,True,2,92,True,6.0,5.0,50,100.0,3
Sumerians,33,False,13,268,0.0,0.5858,8,4.2805,23.8381,False,4,False,2,89,False,0.0,4.0885,69,98.5335,3
Vikings,89,False,13,165,0.1288,0.0624,7,37.556,20.2999,,3,False,2,88,False,0.0,7.7284,50,93.1281,2
Vikings,30,False,13,250,0.0,0.0,7,47.6577,24.1283,False,4,True,2,95,True,10.0,4.8022,78,96.8516,2
Egyptians,30,False,12,65,0.5014,0.0,7,45.6065,29.6478,False,3,False,3,94,False,0.0,5.157,0,97.0345,3
Sumerians,88,False,11,352,89.9335,0.1967,6,72.7761,17.9159,True,4,False,2,96,True,15.0,9.7578,163,92.064,3
Sumerians,32,False,15,289,0.4531,0.0,7,37.3363,21.9021,True,3,False,2,86,,0.0,6.8434,151,88.2289,2
Egyptians,17,False,11,181,2.3705,13.1356,7,94.0286,32.0,False,3,True,3,86,False,0.0,1.6108,31,99.303,3
Vikings,17,False,14,139,0.731,12.7833,7,24.0344,10.0,True,4,False,1,85,False,0.0,9.0,112,100.0,3
Vikings,56,False,13,174,0.3831,0.0,7,87.5206,21.2518,True,3,True,2,89,False,0.0,7.196,149,99.0939,2
Mayans,31,False,13,31,27.7988,0.1355,7,10.2785,24.0272,,4,True,2,89,True,3.0,2.6838,160,99.8418,2
Sumerians,26,False,13,111,1.7659,0.0,6,57.3856,23.7545,,4,False,2,86,False,0.0,3.0,113,100.0,2
Egyptians,47,False,11,9,90.0,0.0,6,81.713,23.7107,True,3,True,2,90,True,17.0,1.78,128,96.3224,3
Vikings,41,False,13,354,0.0,0.0,7,83.6991,23.8814,True,4,True,2,89,False,0.0,3.6217,129,91.9901,3
Egyptians,36,False,15,195,0.1317,0.0,7,0.0,21.6339,False,4,False,2,87,True,0.0,7.1922,38,92.8398,2
Egyptians,63,False,13,30,0.0,0.1311,7,43.9738,23.9769,False,3,False,2,90,,9.0,3.3795,97,90.7632,2
Egyptians,12,False,13,317,0.4102,12.9902,7,31.9389,24.1848,True,4,True,2,85,False,0.0,6.7994,190,95.812,3
Egyptians,14,False,13,365,0.0,12.3534,7,26.7889,24.2474,False,3,False,2,89,False,0.0,6.7039,68,92.5764,2
Sumerians,65,False,11,60,3.0529,0.0,6,23.9806,21.9093,False,4,False,2,85,False,0.0,7.0274,56,92.751,2
Egyptians,80,False,12,144,0.0,0.0,6,23.5443,19.1821,,4,True,2,87,False,0.0,8.4097,141,99.7044,2
Vikings,33,False,15,237,0.0,0.5348,7,21.7953,24.0278,False,3,True,2,94,False,0.0,5.0,49,100.0,2
Vikings,24,False,14,359,0.575,0.0,7,0.5837,19.5297,True,4,True,2,85,,0.0,8.2545,184,89.025,2
Sumerians,80,False,12,365,0.0,0.0,7,91.9978,21.2718,False,3,False,2,82,False,0.0,7.2503,42,98.1073,3
Mayans,53,False,13,86,47.809,0.9322,6,20.8815,24.2079,True,4,False,2,89,True,5.0,4.3034,122,95.5528,2
Mayans,16,False,12,238,1.6145,0.598,6,63.7725,17.8477,False,3,False,2,93,False,0.0,10.0,80,96.6922,3
Vikings,46,False,13,190,89.1408,0.5795,6,52.932,14.0439,True,3,False,1,93,True,11.0,1.0,113,100.0,3
Vikings,94,False,13,172,0.0,0.0,6,41.7149,21.9173,True,3,True,2,91,False,0.0,2.5076,113,88.0384,2
Egyptians,21,False,12,148,0.0,0.0,8,5.4267,22.188,True,3,True,2,88,False,0.0,7.0,184,100.0,2
Mayans,44,False,13,238,0.7263,0.0,7,70.0554,24.258,False,4,False,2,83,,0.0,2.8004,4,97.8777,2
Vikings,30,False,14,55,30.143,0.0,7,12.773,25.9068,True,3,True,3,87,True,3.0,9.2723,173,99.1324,2
Egyptians,25,False,12,227,0.0,0.2102,7,25.9608,24.2049,False,3,False,2,94,False,0.0,5.0,86,100.0,2
Sumerians,51,False,13,253,86.4602,0.0,7,43.9975,17.6946,True,3,True,2,87,True,9.0,9.5141,200,90.8372,3
Egyptians,85,False,10,80,0.0,0.0706,6,58.9991,23.4028,False,4,False,2,93,,0.0,1.9199,80,95.3519,3
Vikings,28,False,13,134,0.0,0.0,6,61.5531,14.2076,False,3,True,1,87,False,0.0,9.0,56,100.0,2
Mayans,10,False,12,157,0.0,39.0,6,81.3434,24.41,False,4,True,2,76,True,17.0,5.0,90,100.0,3
Vikings,27,False,13,70,0.0,0.5485,7,8.0294,24.5144,True,3,False,2,86,,0.0,6.6171,143,97.784,3
Egyptians,33,False,14,311,0.0406,0.9248,7,67.0491,23.8408,,4,True,2,91,,14.0,2.3336,67,94.5165,3
Sumerians,88,False,13,174,0.5089,0.0,6,100.0,23.998,False,4,True,2,93,False,0.0,5.5297,0,98.2495,2
Egyptians,37,False,13,175,0.0,0.0,6,51.8906,32.0,False,4,False,3,85,True,11.0,6.8562,59,97.9062,2
Vikings,99,False,13,61,0.6003,0.1352,7,6.8008,29.7794,False,3,True,3,84,True,2.0,7.4408,24,97.1807,2
Mayans,100,False,12,162,0.6084,0.0,7,48.1086,24.5054,True,4,False,2,93,False,0.0,4.4025,165,94.5529,3
Mayans,13,False,14,122,89.9368,27.2366,7,45.7583,24.1569,True,3,True,2,82,True,10.0,2.5188,200,98.7516,3
Mayans,26,False,14,208,1.1648,0.0,7,12.0991,21.9168,False,3,True,2,85,True,3.0,6.3023,54,99.6505,2
Vikings,59,False,13,227,89.9248,0.0,6,81.1482,21.9581,True,3,True,2,86,True,17.0,8.6232,119,85.8039,2
Egyptians,49,False,12,121,18.9459,0.0,7,8.5925,24.0416,True,3,True,2,93,True,2.0,1.4804,154,94.064,2
Egyptians,51,False,10,154,0.0,0.2661,6,38.2158,18.2358,False,3,False,2,87,True,8.0,10.0,40,95.5169,3
Vikings,42,False,14,116,1.0677,0.0,7,21.6664,24.0302,False,4,True,2,85,True,5.0,6.4206,17,96.6543,2
Egyptians,88,False,14,109,0.0,0.0,7,97.8097,25.9291,False,3,False,3,86,True,20.0,9.0,72,100.0,2
Vikings,44,False,13,142,0.0,0.0573,7,54.3741,24.3046,False,4,True,2,87,False,0.0,6.7522,55,95.7874,2
Sumerians,61,False,12,34,0.0,0.2701,7,37.0156,21.7498,True,3,True,2,92,False,0.0,4.3074,162,92.362,2
Sumerians,18,False,12,260,0.0,0.1847,7,100.0,23.9573,False,4,True,2,82,False,0.0,6.2959,71,97.6196,3
Egyptians,20,False,13,155,0.0,0.0,7,26.362,23.7648,True,3,True,2,90,,0.0,3.0781,180,95.9573,3
Vikings,56,False,13,185,89.8036,0.2695,6,84.9988,23.8418,True,4,False,2,87,True,17.0,6.2401,121,92.3255,3
Vikings,76,False,12,86,0.5018,0.2726,7,42.4567,24.3494,True,3,True,2,95,,0.0,1.0971,171,99.044,3
Sumerians,54,False,12,359,0.0,0.0,7,55.0976,21.6638,True,3,True,2,90,,0.0,6.3607,187,93.4669,3
Egyptians,31,False,13,263,0.0,0.1286,6,22.3152,24.0157,False,3,True,2,90,False,0.0,3.7932,55,98.3835,3
Vikings,55,False,12,48,0.0,0.0,6,50.121,23.9678,False,3,True,2,82,False,0.0,5.2466,53,93.9396,3
Vikings,33,False,13,295,69.3938,0.0,6,32.1515,21.8621,True,3,True,2,86,True,7.0,2.9154,131,95.8725,3
Egyptians,71,False,12,225,40.993,0.0418,7,15.785,17.781,True,4,False,2,81,True,4.0,9.8281,115,88.7852,3
Egyptians,10,False,12,201,2.3259,39.0,7,93.1163,23.9341,False,4,True,2,96,False,0.0,3.6022,72,95.1852,3
Mayans,100,False,10,349,90.0,0.0,7,64.6979,23.9075,True,4,True,2,97,True,13.0,5.9103,124,98.443,3
Egyptians,49,False,14,140,0.0,0.0,7,9.0232,23.8994,False,3,False,2,73,True,2.0,1.0,52,100.0,2
Egyptians,69,False,12,134,0.0,0.385,6,36.5736,18.0951,False,3,True,2,87,False,0.0,9.3252,18,89.6243,2
Egyptians,82,False,11,346,2.7194,0.0,7,85.5376,23.9655,False,4,True,2,87,True,18.0,3.0,2,100.0,2
Mayans,51,False,13,250,0.1164,0.4591,7,93.0829,23.7039,False,3,True,2,92,False,0.0,1.0,34,100.0,3
Sumerians,47,False,12,83,0.0,0.0,7,97.043,17.8121,False,3,True,2,82,False,0.0,10.0,52,96.9031,2
Mayans,98,False,14,281,90.0,0.3578,7,54.3021,24.3339,,4,False,2,89,True,11.0,3.0,127,100.0,3
Vikings,98,False,13,99,0.0,0.0626,7,29.1999,23.9378,False,4,True,2,85,False,0.0,6.4338,65,93.506,2
Vikings,84,False,12,8,0.2944,0.1046,7,66.1741,32.0,False,3,False,3,96,True,14.0,6.3816,6,94.5419,3
Mayans,86,False,14,141,0.0,0.0,7,34.4504,23.7033,False,4,False,2,86,True,7.0,3.0,21,100.0,3
Sumerians,34,False,12,193,1.2585,0.0,7,11.2947,24.026,True,3,True,2,81,False,0.0,1.9759,180,97.4556,2
Vikings,55,False,12,195,0.0,0.0,7,95.9956,22.177,False,3,True,2,85,False,0.0,6.905,20,92.685,3
Mayans,69,False,12,168,58.1299,0.2153,7,28.5624,18.087,True,3,False,2,85,,6.0,9.4059,112,90.7777,2
Sumerians,93,False,12,248,0.0,0.1417,7,31.7946,23.9111,,4,True,2,86,False,0.0,7.0,18,100.0,3
Mayans,42,False,13,58,0.0,0.0,6,95.6657,24.0166,True,4,True,2,88,False,0.0,7.0,160,100.0,2
Egyptians,36,False,13,86,53.0969,0.4868,7,21.2143,22.0433,True,3,True,2,85,True,5.0,7.6706,117,97.2988,3
Vikings,82,False,11,302,2.5762,0.4041,7,73.9679,24.0838,False,4,True,2,89,True,15.0,5.0,37,100.0,3
Vikings,100,False,12,218,3.4564,0.0,7,36.4742,31.8662,False,3,True,3,84,True,8.0,4.2359,7,93.4001,3
Egyptians,80,False,11,223,90.0,0.2129,7,63.2066,24.0382,True,4,True,2,94,True,13.0,7.0,192,100.0,3
Vikings,29,False,13,93,2.0975,0.4834,7,96.273,24.0494,False,4,False,2,89,True,20.0,6.2258,59,94.4594,2
Mayans,34,False,13,216,2.0987,0.0,7,40.1704,21.927,False,3,False,2,100,False,0.0,3.0,60,100.0,2
Vikings,42,False,14,90,0.3154,0.0,7,93.3632,24.2332,False,3,False,2,90,True,19.0,1.0,96,100.0,2
Sumerians,10,False,13,252,0.8819,39.0,7,57.0173,24.2061,False,3,False,2,92,False,0.0,2.8616,44,88.2392,2
Egyptians,90,False,12,88,1.3216,0.0,7,25.4752,14.0178,False,3,False,1,88,False,0.0,6.0595,0,94.3713,2
Sumerians,33,False,12,95,20.6289,0.0849,7,5.7653,29.9682,True,3,False,3,92,True,2.0,8.9395,149,93.7761,3
Sumerians,77,False,12,353,0.1666,0.0,7,71.7283,23.9419,False,3,False,2,81,,0.0,7.0,47,100.0,3
Mayans,71,False,13,46,0.0,0.0,8,66.8783,21.9787,False,3,True,2,90,True,14.0,3.0,19,100.0,2
Mayans,66,False,12,12,0.0,0.0,6,27.8146,32.0,False,4,True,3,76,False,0.0,3.7867,33,82.9378,2
Egyptians,49,False,13,128,0.1614,0.5321,7,33.8345,23.9589,True,4,True,2,87,False,0.0,7.0,174,100.0,2
Sumerians,80,False,13,63,0.0,0.263,7,35.6774,23.907,False,4,True,2,92,True,8.0,7.0,77,100.0,3
Vikings,50,False,11,110,88.3419,0.0,7,63.2391,15.9462,True,3,False,1,77,True,13.0,1.0,183,100.0,2
Sumerians,56,False,12,259,0.0,0.1322,7,96.5249,18.9636,False,3,True,2,80,False,0.0,8.4584,38,99.7288,2
Egyptians,98,False,12,311,0.0,0.1047,7,77.6547,23.9775,False,4,True,2,87,False,0.0,3.8878,73,89.9377,3
Vikings,60,False,11,232,0.0,0.1696,7,3.7757,24.4795,True,3,True,2,84,False,0.0,3.7926,112,94.2298,3
Sumerians,26,False,14,317,0.924,0.3782,7,44.0408,23.7553,False,4,True,2,92,False,0.0,5.0,17,100.0,3
Vikings,92,False,12,0,2.7388,0.3625,6,79.2146,31.9953,,4,True,3,84,False,0.0,1.0,200,100.0,3
Sumerians,75,False,12,0,2.0657,0.6383,6,43.5878,24.0442,False,4,True,2,84,True,9.0,1.0,40,100.0,2
Vikings,11,False,14,266,0.0,31.6823,7,23.4015,24.0178,False,4,False,2,88,True,5.0,4.2824,56,95.5418,3
Mayans,73,False,15,323,60.7358,0.4174,7,26.0372,24.4174,True,3,True,2,88,True,6.0,6.0072,114,94.3436,2
Vikings,46,False,13,154,0.7221,0.0072,7,56.8178,29.9917,False,3,False,3,93,False,0.0,9.0,88,100.0,2
Mayans,31,False,13,144,88.7723,0.019,7,50.4098,18.1181,True,4,False,2,83,True,11.0,9.0,152,100.0,2
Sumerians,70,False,12,40,0.0,0.0,6,66.403,21.8156,False,3,False,2,90,False,0.0,5.4758,73,97.1986,2
Vikings,44,False,13,358,0.0,0.0,7,40.4486,23.7308,True,3,True,2,90,,0.0,6.8459,133,99.9229,3
Vikings,85,False,13,121,0.0,0.0546,7,27.046,18.6251,False,3,False,2,84,True,6.0,8.7892,51,92.6225,2
Sumerians,41,False,12,93,29.848,0.0,6,12.8304,21.8831,True,3,False,2,89,True,3.0,1.6004,114,86.3715,2
Egyptians,40,False,13,340,0.0522,0.0,6,31.7822,32.0,,3,False,3,83,True,7.0,1.0,30,100.0,3
Sumerians,62,False,13,51,0.0,0.0,6,20.0585,23.7851,False,4,False,2,81,False,0.0,3.0,37,100.0,2
Mayans,91,False,14,84,2.1035,0.6338,6,10.6916,23.7939,,3,True,2,87,False,0.0,2.7453,170,96.8221,3
Vikings,17,False,13,182,0.0,0.8482,6,97.3886,19.0434,False,4,True,2,91,True,20.0,8.4355,24,91.343,2
Vikings,52,False,15,269,2.537,0.1107,7,12.3047,30.1723,False,3,False,3,83,,3.0,9.0,43,100.0,3
Vikings,61,False,11,230,0.0,0.2498,7,58.2521,23.7326,False,3,True,2,86,False,0.0,3.3709,28,96.1098,3
Sumerians,54,False,13,191,38.3038,0.4394,7,15.8404,17.908,True,3,False,2,88,True,4.0,9.8742,186,93.2063,3
Sumerians,44,False,12,312,0.1094,0.0,7,68.142,20.8053,False,3,False,2,85,,0.0,7.6346,5,96.2469,2
Mayans,89,False,14,324,0.0,0.5251,6,84.2567,22.0354,False,3,False,2,89,True,17.0,9.0,36,100.0,3
Vikings,27,False,13,36,90.0,0.7722,7,46.0545,31.9765,True,4,False,3,92,True,10.0,3.0,177,100.0,3
Mayans,77,False,12,208,0.6923,0.0,6,34.6073,23.8953,False,3,True,2,94,False,0.0,1.1338,42,97.0226,2
Vikings,81,False,14,41,87.1097,0.0,7,67.8005,11.3626,True,3,False,1,87,True,14.0,8.2426,174,97.5923,2
Mayans,56,False,12,101,0.9672,0.0,7,30.8858,23.8287,True,3,True,2,90,False,0.0,3.0,149,100.0,2
Egyptians,31,False,12,231,0.0,0.2301,6,0.0,23.9901,False,3,False,2,86,,0.0,5.2242,69,90.6775,3
Vikings,74,False,12,25,89.1705,0.2562,6,81.8628,24.2514,True,4,False,2,81,True,17.0,1.0,129,100.0,2
Sumerians,23,False,12,278,90.0,0.4987,7,44.2754,21.8084,True,3,False,2,90,True,9.0,2.36,171,86.8101,3
Vikings,11,False,14,294,0.1923,38.7894,7,63.2519,24.0412,False,3,False,2,86,True,13.0,1.1303,56,90.6258,3
Vikings,12,False,15,309,0.0,27.3627,6,89.2384,21.976,True,3,False,2,96,False,0.0,9.0,123,100.0,3
Egyptians,49,False,15,329,80.2062,0.0,6,39.3955,30.2121,True,3,True,3,95,True,8.0,6.6102,117,98.7979,2
Sumerians,16,False,13,327,0.2011,6.9928,8,23.4576,22.0477,,3,True,2,91,False,0.0,5.8828,129,95.3324,3
Mayans,98,False,13,201,0.8655,0.0301,7,62.1129,23.9451,False,4,False,2,93,True,13.0,3.0,11,100.0,3
Egyptians,33,False,12,350,89.6042,0.097,7,72.1936,23.7605,True,3,True,2,84,True,15.0,1.0,187,100.0,3
