ocean_current_strength,light_penetration,sediment_concentration,site_discovery_date,number_of_artifacts,depth_of_site,current_speed,stone_structures_present,preserved_road_layout,permit_year,protected_marine_area,water_depth,site_id,sediment_accumulation_rate
0.544,12.3589,5.7993,2000-01-01,8211,47.5724,2.6481,True,no,1998,True,1072.1335,823,5.6575
0.3224,12.6208,0.7611,2000-01-01,8367,47.1603,2.6128,False,no,2020,True,874.8085,82,6.5273
0.3194,11.6986,14.6544,,2847,32.7582,2.4732,True,no,1980,False,633.3483,533,5.4596
0.5345,13.2235,9.8982,2023-12-31,7790,92.0988,2.8355,True,no,1980,False,753.7067,45,8.051
0.1828,11.9936,13.4028,2000-01-01,2815,84.5481,2.6269,True,no,2019,True,1012.2023,180,6.6053
0.4483,11.6027,15.0,2023-12-31,3551,38.6677,2.2725,True,no,1980,False,801.2653,441,7.8253
0.3456,12.0158,4.7331,,2295,49.1058,2.2578,False,no,1980,True,770.1782,695,7.5512
0.5576,13.3715,9.6479,2023-12-31,1988,79.867,2.6599,False,no,1980,False,909.9161,439,8.8314
0.5382,12.1152,11.5891,2023-12-31,838,100.0,2.5997,False,no,2020,True,771.5522,55,6.5634
0.3777,11.9674,3.5925,2000-01-01,6219,23.9044,2.6946,False,no,1980,True,1216.6207,605,6.3098
0.515,12.8082,5.1678,,3627,96.8598,2.6404,False,no,1980,True,948.9911,782,6.0742
0.2875,12.7913,12.5042,2023-12-31,3980,12.7504,2.6229,True,no,2019,False,802.9605,978,7.2386
0.4194,12.557,11.9865,,8475,71.8223,2.7685,False,no,2020,False,1109.4191,982,8.0529
0.4245,12.1507,1.0303,2023-12-31,2413,10.9357,2.4125,True,no,2020,False,981.655,686,7.3159
0.5405,12.5637,2.3663,,2462,97.277,2.4782,True,no,1980,True,868.1738,300,6.1531
0.2352,13.1383,2.4806,2023-12-31,7605,58.5222,2.5274,True,no,2020,True,932.0995,159,6.9784
0.0639,12.3929,7.9166,2023-12-31,0,1.2403,2.4435,True,no,1980,True,1089.4657,961,7.0847
0.6116,12.0869,10.3959,2023-12-31,7598,92.7243,2.6046,False,no,1990,True,1088.6965,817,6.0059
0.247,11.7086,8.0391,2000-01-01,222,37.6093,2.3381,True,no,1994,True,1046.5757,309,6.7485
0.4794,11.3461,9.2301,2000-01-01,8398,93.0819,2.4094,False,no,2018,True,863.0869,639,7.8067
0.4973,11.7634,1.2928,2000-01-01,9733,34.7583,2.551,False,no,1981,True,1229.045,77,7.1808
0.382,12.3622,0.1724,2023-12-31,5539,35.1602,2.5598,True,no,1980,True,948.6729,691,7.0521
0.4817,12.7791,3.6852,,1262,48.8898,2.7339,False,no,1980,False,834.4693,562,7.0527
0.4875,12.7339,0.8478,2023-12-31,8279,38.7872,2.5562,True,no,1980,False,1134.105,53,7.0001
0.3813,11.7543,11.2663,,6816,93.7781,2.3677,True,no,1980,True,809.7126,331,7.8824
0.3031,12.7597,5.4111,2023-12-31,9329,46.2517,2.5549,True,no,1980,False,638.7925,38,6.9887
0.304,12.7499,7.9618,,2427,3.2937,2.4874,True,no,1980,False,1001.4481,1000,5.9645
0.2158,12.6009,5.0303,2000-01-01,5328,49.6572,2.4929,True,no,1980,False,935.8792,112,7.3077
0.4075,13.4691,13.1207,2023-12-31,7023,16.603,2.4862,True,no,1980,False,1106.0932,656,6.2739
0.2648,12.3671,2.4637,,169,3.5462,2.4635,True,no,1980,False,967.5888,808,7.9207
0.644,12.355,10.5866,2000-01-01,704,12.9305,2.7387,True,no,2020,True,1048.0247,378,6.7264
0.4196,12.0529,12.3826,2000-01-01,6563,78.2467,2.2221,True,no,2019,True,833.2199,543,6.8952
0.4888,10.5538,10.1035,2000-01-01,8485,52.2946,2.6504,False,no,2018,True,968.621,487,6.562
0.2862,12.4814,13.6811,2023-12-31,3009,93.0289,2.5781,False,no,2019,True,944.7737,540,5.4577
0.2432,12.6277,4.3411,,6461,60.1928,2.6546,False,no,1980,False,951.1106,878,6.6555
0.2009,12.5158,9.5124,2023-12-31,9536,0.0,2.4989,True,no,2019,False,711.1186,513,7.7838
0.414,12.3581,13.2046,2000-01-01,3924,83.4072,2.5834,False,no,2020,True,1009.6672,793,7.3054
0.2117,12.3621,5.8054,2023-12-31,8644,65.8178,2.4807,True,no,2020,True,1034.5366,29,7.1022
0.4023,12.0584,14.1422,2023-12-31,2454,27.0389,2.5107,False,no,2020,True,878.1675,114,7.9074
0.4243,12.9647,5.935,2023-12-31,7442,22.0222,2.288,True,no,2020,True,701.7535,23,8.0808
0.5179,13.6056,4.1986,2023-12-31,1665,81.2341,2.5077,False,no,1980,False,700.2609,733,7.3646
0.4845,12.2104,3.2886,2000-01-01,385,38.5034,2.6082,True,no,2019,False,859.8242,636,7.8844
0.3789,12.3455,6.6906,2023-12-31,6163,77.4029,2.9627,True,no,2008,True,566.0578,918,6.1951
0.2469,12.9921,10.8052,2000-01-01,8150,55.4384,2.6196,True,no,1981,True,937.8308,342,8.746
0.165,12.5032,13.6465,2023-12-31,431,24.208,2.4688,False,no,1980,True,594.6609,241,7.0677
0.6136,11.0525,1.5307,2023-12-31,5894,64.4314,2.3899,True,no,1980,False,837.0228,458,7.8786
0.4373,11.7782,0.8098,2023-12-31,8694,79.4357,2.3481,False,no,1980,False,1000.3267,653,7.2341
0.2492,12.2225,0.1,2000-01-01,7034,55.1277,2.2164,False,no,1980,True,859.9014,941,6.5093
0.4281,11.2307,14.3041,,6929,14.2407,2.4747,False,no,1980,True,916.172,158,6.7479
0.2554,11.7214,3.7868,2023-12-31,7740,45.4535,2.4541,True,no,1980,True,1052.0218,545,6.1566
0.3462,11.4379,14.3351,2000-01-01,934,84.4358,2.4385,False,no,1989,False,1246.5463,413,7.8936
0.3979,11.6626,15.0,,1754,94.2225,2.6754,True,no,2017,False,731.1584,834,6.1156
0.4392,11.334,15.0,,6603,54.8806,3.0036,False,no,2020,True,685.2042,685,6.816
0.2952,12.3961,6.2602,2000-01-01,7345,69.9051,2.8309,False,no,2019,True,890.6642,1000,7.0396
0.4954,12.5523,4.7038,2000-01-01,1150,8.0134,2.6232,False,no,1980,True,854.1614,390,7.5873
0.3747,12.9824,11.4219,2023-12-31,9183,61.3607,2.3898,False,no,1980,True,1068.4779,190,8.0776
0.2583,11.0761,0.6923,2000-01-01,447,5.7901,2.5808,True,no,2019,True,855.5661,667,8.0534
0.1827,13.4579,11.2551,2000-01-01,246,4.7803,2.7344,False,no,2018,False,1052.3258,37,6.424
0.3457,11.6212,9.8065,2000-01-01,7604,25.5253,2.4017,False,no,1980,False,829.5228,871,6.7584
0.1662,12.983,14.7223,2000-01-01,6965,16.8498,2.3051,True,no,2018,True,1142.2183,667,7.5399
0.5943,11.5836,13.6637,2000-01-01,9394,47.0623,2.6577,True,no,1980,True,932.0133,160,6.9703
0.4406,13.5961,0.4279,2000-01-01,3097,22.3637,2.5486,False,no,1980,False,1064.7396,310,5.9768
0.4311,11.7707,4.3529,2000-01-01,9729,22.8039,2.4055,False,no,1993,False,1087.7742,297,7.2592
0.5548,13.0553,1.7913,2023-12-31,3630,45.7029,2.8043,False,no,1980,False,707.9293,769,6.8681
0.497,12.215,2.0243,2023-12-31,880,83.082,2.5327,False,no,1980,True,915.737,166,6.1181
0.4468,11.5754,10.8655,,7040,75.2837,2.5739,False,no,1980,True,674.0742,697,7.3443
0.4434,12.8542,1.7535,2000-01-01,944,68.6037,2.498,False,no,2020,True,982.6679,592,7.4954
0.5148,13.5674,5.164,2023-12-31,5316,73.7299,2.2074,False,no,2020,False,1277.8491,522,5.6909
0.4524,13.1779,2.2352,2023-12-31,768,99.9207,2.7773,True,no,2020,True,845.0083,180,7.4586
0.4407,12.155,11.7567,2000-01-01,2289,97.514,2.5759,False,no,2020,True,652.5185,236,7.6334
0.3428,11.9325,0.6832,2023-12-31,194,70.407,2.9242,False,no,1980,True,1040.7943,547,6.4539
0.3842,11.9882,13.6365,2000-01-01,3949,43.2136,2.5314,True,no,2019,True,663.6263,18,6.0414
0.1466,11.8705,3.641,2000-01-01,8802,24.1173,2.8537,True,no,1980,False,900.922,783,7.572
0.4055,11.9044,13.6921,2023-12-31,578,36.5655,2.4438,True,no,1980,True,1214.8897,116,7.7947
0.4248,12.6981,1.2931,,7988,6.4188,2.4154,True,no,2019,False,1023.6498,763,7.9045
0.7231,11.8442,8.8831,2023-12-31,6170,10.9687,2.6524,True,no,1980,True,961.4042,576,6.8759
0.3652,11.2678,12.4852,2000-01-01,1990,72.3126,2.5127,False,no,1980,False,830.219,963,6.5463
0.3861,12.1814,2.8244,2000-01-01,2492,36.2871,2.6057,False,no,2019,False,991.5844,90,5.4529
0.4266,12.24,7.679,2000-01-01,7885,65.8778,2.8441,False,no,2020,True,997.6183,83,6.6586
0.2624,12.001,2.5567,2000-01-01,5105,23.4104,2.5146,False,no,1980,True,767.0824,144,5.89
0.445,12.1351,3.7043,,9126,71.0063,2.5912,True,no,2019,False,950.4597,67,5.3263
0.4959,11.8871,0.7398,2000-01-01,5284,21.7816,2.5759,True,no,1980,True,1004.7323,7,6.9956
0.4815,13.1185,1.4545,2023-12-31,4254,69.7509,2.3133,False,no,2020,True,950.1197,128,6.3521
0.5247,11.8425,11.5289,2023-12-31,1359,77.5332,2.7307,False,no,1981,False,1058.2122,919,6.4437
0.586,12.0149,5.3253,2000-01-01,807,38.2601,2.3703,False,no,1980,False,528.71,459,6.1051
0.3915,12.7253,12.4305,,396,52.3982,2.528,False,no,2018,False,924.9041,182,7.6217
0.4382,12.5035,10.0835,2000-01-01,5852,6.3347,2.3799,True,no,2019,True,1184.997,774,5.5682
0.5533,12.1562,8.4681,2023-12-31,5745,33.4972,2.4589,False,no,1981,False,819.7908,165,8.1897
0.4094,11.7304,11.908,2023-12-31,3867,81.0549,2.4432,True,no,2018,False,1044.7063,966,7.3422
0.2687,11.9656,1.2749,2000-01-01,8926,86.4468,2.5228,False,no,1980,True,1142.2681,680,7.549
0.4895,12.5446,11.3859,2000-01-01,996,100.0,2.4185,False,no,1980,True,1124.4444,352,7.7237
0.4894,11.3289,13.1828,2023-12-31,6366,19.912,2.9641,True,no,2004,False,795.3242,460,7.2042
0.4598,11.6649,5.4376,2000-01-01,1845,6.6193,2.6415,False,no,2020,True,568.9083,387,6.5159
0.4131,12.8569,2.2442,2023-12-31,2278,50.3438,2.4855,False,no,1980,True,664.9231,429,7.1146
0.2499,12.7573,14.3076,2023-12-31,2489,94.4798,2.4644,True,no,1987,True,629.4959,664,7.0377
0.3266,12.2635,6.9199,2023-12-31,4343,80.6338,2.5013,True,no,1981,True,945.258,408,5.7641
0.4223,12.1749,13.6407,2000-01-01,4978,2.0248,2.379,False,no,1980,False,1209.3789,11,8.5198
0.2955,12.1997,0.9006,,6117,83.4568,2.5915,True,no,1980,True,1087.3733,350,7.798
0.3703,12.7185,1.4341,,7885,9.3042,2.5845,False,no,2020,False,922.5138,787,6.1977
0.4587,13.1575,8.4984,2000-01-01,4220,10.3381,2.561,False,no,2020,False,525.398,477,6.5547
0.1377,12.4535,5.2147,,925,44.6249,2.6379,False,no,2018,True,914.4424,467,8.0006
0.3807,12.0983,6.0234,2023-12-31,6155,16.9762,2.4899,False,no,2019,False,700.0669,764,5.6699
0.3049,13.9547,15.0,2000-01-01,3216,48.0379,2.3546,False,no,2020,True,931.6426,55,6.0153
0.4123,12.78,11.3276,2023-12-31,7999,51.6037,2.5759,False,no,1981,False,689.8847,696,6.6348
0.3863,11.9881,11.8632,2023-12-31,1111,3.5143,2.8624,False,no,1980,False,827.9453,402,7.3892
0.2925,13.2079,13.8418,2023-12-31,2585,78.4503,2.4917,True,no,2020,True,1061.601,432,6.9042
0.4814,12.043,11.1471,2023-12-31,2933,51.1951,2.5639,False,no,1999,False,642.5177,532,6.9496
0.2545,11.8299,3.1221,2023-12-31,8072,91.7115,2.5997,True,no,1980,True,843.7091,637,7.8181
0.7173,11.6788,0.2316,2023-12-31,9401,64.5716,2.6056,True,no,2020,True,667.5447,488,7.7897
0.3987,13.1045,7.3631,2023-12-31,1957,16.7646,2.3033,False,no,1980,True,1379.0786,871,6.8675
0.3902,12.098,12.4699,,3128,43.321,2.3325,False,no,2020,True,1070.5134,911,7.017
0.3634,12.3355,0.6795,,5079,97.2724,2.523,False,no,2019,True,1113.5265,480,7.6642
0.5884,11.8516,7.8002,2000-01-01,1500,58.7326,2.513,True,no,1980,False,993.5888,524,8.0945
0.5259,13.1249,10.9466,2023-12-31,1718,25.8187,2.2336,True,no,1980,False,1016.5848,736,7.0398
0.4826,12.574,5.0921,2000-01-01,5154,24.2854,2.544,True,no,1980,False,1046.4118,259,7.0005
0.4016,11.7619,5.1908,,514,89.3005,2.7879,False,no,1980,True,910.0004,679,6.5666
0.291,11.9221,3.4791,2000-01-01,6665,51.6316,2.3162,False,no,2020,True,1146.8136,313,8.1353
0.3396,12.5757,6.9075,2023-12-31,643,76.2361,2.4242,True,no,2020,False,978.0828,345,7.2557
0.4834,12.7744,11.172,2000-01-01,7397,59.4444,2.1603,False,no,1980,True,822.0008,871,6.6606
0.3464,11.7195,8.9599,2000-01-01,1491,92.3597,2.2123,True,no,2020,True,778.6086,865,5.9518
0.5102,12.4096,8.0911,2000-01-01,5828,8.6755,2.249,True,no,2018,False,944.7011,360,6.1984
0.4542,11.596,1.5313,,8753,14.0934,2.5392,False,no,2019,True,727.3562,916,7.2122
0.4584,11.7726,9.973,2000-01-01,2419,41.6549,2.5768,False,no,1980,True,1171.0615,730,6.0362
0.4017,11.7404,2.0487,2023-12-31,50,0.7426,2.2634,True,no,2001,False,1030.6322,392,6.7915
0.408,11.024,3.495,2023-12-31,3606,60.254,2.5632,True,no,2019,False,765.5937,344,6.8444
0.3528,13.2135,7.6399,2000-01-01,8832,90.9516,2.551,False,no,1980,True,880.9154,170,7.3621
0.3,10.6193,8.15,2000-01-01,7576,35.9364,2.4468,False,no,2020,False,656.3938,685,7.5949
0.3555,13.0403,1.8638,2023-12-31,9813,55.9551,2.7703,False,no,1980,False,682.563,333,6.4432
0.4132,13.1236,12.8275,2000-01-01,6307,89.7024,2.3948,False,no,1980,False,876.7765,1000,7.7247
0.5255,11.6567,2.3549,,308,63.5936,2.4845,False,no,2020,False,559.0522,259,7.1636
0.4835,13.8961,12.528,2000-01-01,8271,60.5887,3.0612,False,no,2002,True,567.9258,35,7.5145
0.4949,12.053,11.378,,7170,41.6444,2.1742,False,no,1985,False,922.7347,504,7.403
0.3384,12.0481,14.9694,,6765,93.6851,2.6663,False,no,1980,False,926.4457,541,6.1421
0.2719,12.2785,3.6662,2000-01-01,4557,88.164,2.4516,True,no,1980,True,907.2599,206,6.875
0.5348,11.5516,12.7399,2023-12-31,6239,74.5651,2.4001,True,no,2012,False,776.6117,847,7.4562
0.3418,12.2785,4.436,2000-01-01,2451,31.7212,2.6239,True,no,2019,True,779.5624,351,7.5337
0.4737,13.3077,10.9894,2023-12-31,7844,34.4727,2.8376,True,no,1980,False,602.2993,252,6.6393
0.4848,12.7071,3.7185,2023-12-31,4036,22.7962,2.3376,False,no,1980,False,806.4095,97,7.6755
0.3536,11.9111,2.2144,2023-12-31,4253,42.2804,2.2768,True,no,2020,True,914.041,251,6.781
0.3996,13.4253,9.3659,2000-01-01,9906,64.37,2.5839,True,no,2019,False,755.9556,927,6.9436
0.4036,11.4799,7.5081,2023-12-31,8223,63.6062,2.6562,False,no,1981,False,672.4031,310,8.3947
0.3173,12.8828,14.5753,2023-12-31,3394,44.7788,2.2016,True,no,2019,True,930.6686,150,7.8994
0.2501,13.1217,3.1102,2000-01-01,1559,18.8806,2.5871,True,no,2020,True,1177.8586,255,7.262
0.6282,12.0307,9.0451,2023-12-31,1106,67.6936,3.1215,True,no,2020,False,793.4113,24,6.2129
0.328,12.6739,10.9386,2000-01-01,1047,63.5225,2.6075,False,no,2020,False,1141.7445,480,8.1957
0.3115,11.684,7.5168,2023-12-31,1895,64.4175,2.2555,True,no,1980,False,866.5999,576,7.4411
0.4326,11.2012,10.7171,2000-01-01,7218,46.9528,2.3369,False,no,1980,True,1322.648,864,7.346
0.3575,10.3994,9.063,,8210,51.1923,2.287,True,no,2019,False,987.8002,775,5.8865
0.4469,12.9684,12.833,2000-01-01,538,19.8985,2.4868,False,no,1980,False,928.1299,355,7.4183
0.1547,12.864,0.8304,2023-12-31,1105,13.3825,2.3319,False,no,1997,False,1035.9137,69,6.9712
0.5563,11.9394,12.5263,2000-01-01,9658,93.5972,2.6362,True,no,2019,False,973.4063,378,7.7653
0.1807,12.2237,7.2667,2023-12-31,4302,62.6162,2.7294,False,no,1980,True,718.7306,758,6.7836
0.5999,12.4907,10.6594,,473,60.6412,2.4806,True,no,1980,True,1086.7215,137,8.3272
0.4927,12.1052,7.0467,2023-12-31,5675,54.0699,2.5483,False,no,1982,False,1081.0264,909,8.5917
0.6937,12.0415,1.3355,2023-12-31,6461,100.0,2.5893,False,no,2017,True,1127.1968,390,7.9166
0.3848,12.2009,14.649,2000-01-01,8169,97.6029,2.4169,False,no,1980,True,911.7935,41,7.4491
0.4153,12.394,4.1315,2000-01-01,5549,95.1622,2.4573,False,no,2020,False,1071.792,147,7.6559
0.4869,12.2411,5.3268,2000-01-01,6644,27.7619,2.6308,True,no,1980,True,1226.5012,959,7.2858
0.4242,11.9182,10.0071,2000-01-01,3947,39.8632,2.5742,False,no,1980,True,831.5389,94,6.446
0.2554,12.3265,6.5994,2023-12-31,3524,89.5436,2.3905,True,no,1992,True,959.9252,103,6.2578
0.3314,12.3053,4.5089,2000-01-01,4911,14.4732,2.4509,True,no,1981,True,683.8694,1000,8.0026
0.328,11.5293,10.7122,2023-12-31,3756,89.836,2.5931,False,no,1980,True,904.4137,280,5.5128
0.3572,11.5826,8.8528,2000-01-01,8108,53.8574,2.3947,True,no,1980,True,1347.3058,761,8.3775
0.3519,12.6686,10.3298,2000-01-01,1517,52.4062,2.439,True,no,2018,False,697.8342,526,5.8909
0.3877,13.5829,13.5352,2000-01-01,1293,85.0761,2.5791,True,no,2018,False,714.4653,729,6.289
0.5818,12.7539,6.5651,2000-01-01,822,71.982,2.5622,True,no,2018,True,1009.5312,384,6.6179
0.558,13.3968,14.9674,2023-12-31,8496,78.1633,2.3969,True,no,2019,True,835.6543,110,7.747
0.1358,11.7601,10.9795,2000-01-01,3170,88.4805,2.718,True,no,1981,True,863.3225,398,7.4742
0.4071,13.0194,11.0311,2023-12-31,2889,93.7248,2.5351,True,no,1985,True,767.1961,682,7.6628
0.5073,11.5164,9.1118,2000-01-01,8774,31.6029,2.0763,True,no,1999,True,907.7362,283,7.8092
0.277,12.6429,7.9439,2000-01-01,9700,23.0886,2.4478,False,no,2020,True,802.4963,966,7.2033
0.4875,12.0694,14.4032,2000-01-01,962,92.5659,2.516,True,no,2019,False,850.3663,105,7.0994
0.5687,12.2945,4.649,2000-01-01,1114,30.7473,2.6306,False,no,1980,False,950.8003,738,6.2563
0.4123,12.094,14.1842,,904,24.3999,2.2898,False,no,1980,False,1114.0859,843,8.5342
0.1911,12.727,9.0053,2023-12-31,3012,57.3778,2.6342,True,no,1992,False,758.2865,731,7.0604
0.3768,13.3784,15.0,2000-01-01,7670,3.5284,2.4877,True,no,1980,False,836.5088,876,6.8233
0.3736,12.0782,14.3671,2000-01-01,488,19.2125,2.3715,False,no,1980,False,781.126,655,6.5697
0.3847,11.8865,11.335,2023-12-31,7223,66.5491,2.7166,False,no,1980,True,857.756,491,5.0639
0.4521,11.6032,2.7176,2000-01-01,9540,35.7166,2.5883,True,no,1980,True,685.5064,46,7.2497
0.477,12.6231,1.008,2023-12-31,9296,8.9388,2.7514,False,no,2020,True,1445.9288,51,6.381
0.4828,12.4469,0.1,2023-12-31,8075,62.6787,2.3727,False,no,2018,True,1056.9396,102,7.9242
0.3127,11.8568,1.0298,2000-01-01,5704,75.0217,2.6352,True,no,2020,False,886.2962,712,7.4942
0.3126,13.3557,1.7355,2000-01-01,6133,74.215,2.8022,False,no,2020,False,703.7054,946,6.7641
0.2154,12.4308,6.6001,2000-01-01,3689,10.0356,2.5934,False,no,2020,False,460.199,167,5.7111
0.2708,12.309,1.3856,2023-12-31,6904,23.9791,2.0575,True,no,1980,True,1034.674,399,6.6676
0.4088,12.2483,5.0251,2000-01-01,8708,85.2113,2.3414,False,no,2020,True,867.9539,896,6.4195
0.3627,11.8751,1.7658,2000-01-01,9689,40.4327,2.4215,False,no,2020,True,621.2941,777,6.225
0.2787,12.0816,1.2226,2000-01-01,325,38.3518,2.1871,True,no,1980,False,735.5477,690,6.1212
0.5549,11.8265,2.6515,2000-01-01,9498,14.4325,2.7683,True,no,1980,True,756.9366,714,8.4983
0.4817,11.9394,8.2248,2000-01-01,5374,8.464,2.4903,True,no,1980,True,812.5971,126,7.8751
0.4213,11.3187,5.9792,2023-12-31,7317,42.6357,2.333,True,no,1980,True,665.2371,542,8.3955
0.4767,12.6314,7.1079,2023-12-31,6075,32.035,2.725,False,no,1980,True,712.5906,627,6.8693
0.7809,12.3383,11.7527,2000-01-01,389,66.3369,2.5239,False,no,1980,False,914.2783,336,7.2548
0.4162,11.9406,9.82,2023-12-31,1733,36.8113,2.8334,True,no,1980,False,703.0246,305,7.0672
0.4321,12.222,5.3983,2000-01-01,5457,17.4769,2.4751,False,no,2018,True,867.9206,260,6.6808
0.3755,10.6362,11.1504,2000-01-01,535,58.8799,2.4611,True,no,1981,False,964.6562,139,5.5975
0.4139,12.8249,3.3459,2000-01-01,7649,67.1567,2.6746,True,no,1980,True,1039.1686,647,6.7668
0.2219,12.1604,7.4052,2023-12-31,2611,26.8295,2.7138,False,no,1989,False,863.9792,745,7.1687
0.2993,12.2439,6.8244,2023-12-31,4921,78.0241,2.4864,False,no,1980,False,688.039,136,7.1311
0.3801,12.9619,9.5888,2000-01-01,6128,89.7649,2.2189,False,no,2019,False,1052.7027,814,5.8484
0.3835,11.3959,4.2436,2023-12-31,756,38.0649,2.2713,False,no,1980,False,907.9173,372,6.6427
0.304,13.7091,9.6499,2000-01-01,3190,86.3771,2.3778,False,no,2006,True,1009.0093,240,6.494
0.6456,13.3406,12.86,2023-12-31,8203,79.8241,2.5109,True,no,2020,True,1029.0233,786,7.6518
0.4022,13.3898,3.0668,2023-12-31,5430,1.2068,2.7067,False,no,2020,False,1141.9675,1,5.904
0.2237,12.704,7.1346,2000-01-01,1179,58.1496,2.6439,True,no,2019,True,794.0808,560,6.808
0.4611,11.921,12.7546,2023-12-31,4757,38.2103,2.4985,True,no,2019,False,1129.5698,773,6.66
0.4678,11.4486,12.9987,2023-12-31,6399,18.9459,2.3764,False,no,1980,True,765.863,878,6.9183
0.3258,12.0197,2.0247,2000-01-01,2883,12.9131,2.5094,True,no,2020,False,689.1794,540,7.9624
0.341,12.3601,4.7751,2023-12-31,8584,66.6954,2.6662,False,no,1981,False,1055.7602,703,6.3932
0.5711,12.7637,13.8453,2000-01-01,3458,32.1081,2.6428,True,no,1980,True,1258.344,536,7.1178
0.2809,12.8267,2.2491,2000-01-01,10000,94.4208,2.6519,False,no,1999,True,1100.8805,749,7.2822
0.6219,13.2018,13.6754,2000-01-01,3410,19.4773,2.5628,False,no,1980,False,1186.5565,634,5.7364
0.1999,12.7974,9.6608,2023-12-31,4708,65.2805,2.496,True,no,1982,True,1238.3502,802,7.3376
0.4865,11.6211,1.6203,2000-01-01,2969,12.5117,2.3501,True,no,2020,False,1102.8638,665,6.5565
0.5376,11.9512,12.5789,2023-12-31,3927,80.181,2.5495,True,no,2019,False,829.2123,807,6.6832
0.3625,11.5773,10.4763,2000-01-01,7393,89.7485,2.3162,True,no,2011,True,1031.3026,103,6.65
0.263,13.1972,14.7822,2000-01-01,7669,46.9383,2.4216,False,no,1981,False,920.2869,221,6.5978
0.4515,11.7963,10.1256,2023-12-31,2333,63.0907,2.8065,True,no,2002,True,929.4384,680,6.5286
0.225,12.4605,14.6042,2023-12-31,6723,65.9964,2.4194,False,no,2015,True,1078.7759,363,6.9119
0.504,11.3209,5.4416,2000-01-01,6703,62.4503,2.2255,True,no,1980,True,1071.6925,428,7.7034
0.3681,11.9255,2.5468,2000-01-01,4054,87.4893,2.6292,True,no,1980,True,422.747,240,8.5623
0.3756,11.6667,8.2805,2023-12-31,3820,2.7958,2.4204,False,no,1980,False,965.8757,709,7.6379
0.3397,12.2987,8.1201,2000-01-01,3484,16.1382,2.586,False,no,2001,False,977.4385,211,7.3361
0.4887,12.3095,8.4109,2023-12-31,2767,8.8634,2.0443,False,no,1981,False,1105.0239,765,8.7592
0.442,13.2388,10.7454,2000-01-01,1741,27.9094,2.4532,True,no,1996,True,992.1893,878,6.9007
0.5622,12.1872,2.9559,,4908,38.1912,2.576,False,no,1980,True,1055.6373,244,6.742
0.3848,12.7949,1.9701,2000-01-01,5932,67.7549,2.5517,True,no,1981,False,1148.2886,615,8.3933
0.4874,13.3427,4.4998,2000-01-01,4739,68.9262,2.6738,True,no,2018,False,864.7558,58,7.3255
0.3119,11.9204,4.0144,2023-12-31,2208,89.3309,2.6398,True,no,1984,False,1267.022,263,6.541
0.3298,11.6994,12.0982,2023-12-31,9719,8.1843,2.2712,False,no,1980,True,924.7276,893,7.0423
0.5887,12.6069,12.2495,2023-12-31,5898,100.0,2.2536,True,no,1980,False,552.5392,148,8.0599
0.333,12.0094,11.814,2000-01-01,629,82.8139,2.4156,False,no,1980,True,866.4772,753,6.5819
0.3887,12.8141,8.5464,2023-12-31,10000,38.4656,2.5873,True,no,2020,True,636.9738,633,7.8061
0.4158,12.7641,3.7023,2000-01-01,8375,94.0083,2.5917,False,no,2020,True,976.2473,922,6.7438
0.4402,12.2564,3.2875,2023-12-31,8821,88.516,2.4073,True,no,2019,True,826.5949,396,5.7259
0.359,11.8863,2.8346,2023-12-31,8796,61.6531,2.4831,True,no,1980,True,603.2318,259,7.6829
0.2621,12.8192,2.041,2023-12-31,7303,10.3235,2.4321,True,no,1980,False,837.5087,436,6.7896
0.4043,11.9508,14.3244,2023-12-31,8799,72.9898,2.8308,True,no,2018,True,1022.7282,146,7.7076
0.1824,11.454,14.5135,2000-01-01,8510,11.1943,2.3748,False,no,2020,True,924.8747,818,7.2385
0.6047,12.2226,14.7819,2000-01-01,3153,21.6477,2.5694,False,no,1980,True,778.6658,567,8.8116
0.3159,14.0253,5.7871,2023-12-31,1285,44.067,2.634,True,no,1980,False,716.977,590,6.6747
0.3124,12.3167,0.9528,,6514,10.7776,2.6038,False,no,2018,False,636.8316,982,7.2921
0.0988,12.7564,10.2489,2000-01-01,9439,62.012,2.6613,True,no,1980,False,635.753,601,6.6817
0.3156,11.8651,13.8133,2023-12-31,7900,61.9686,2.5832,True,no,2005,True,1031.5037,930,6.4753
0.3853,12.844,12.0092,2000-01-01,2119,87.0977,2.5235,False,no,1980,True,848.8727,1,7.1588
0.4118,12.5551,7.5958,2023-12-31,2533,94.0802,2.5527,True,no,1980,False,781.8898,802,6.1579
0.4687,12.17,4.3499,2000-01-01,821,93.0519,2.4017,False,no,1980,False,1045.923,524,6.925
0.2844,10.9693,3.6645,2000-01-01,8641,40.4254,2.6323,True,no,2020,True,828.3658,701,6.4949
0.5781,12.365,10.5546,2000-01-01,5264,73.4219,2.5935,True,no,1980,True,1367.4458,351,7.2545
0.4065,11.6034,7.0648,2023-12-31,8769,10.7129,2.3124,True,no,2019,True,634.6011,125,7.0605
