brain_training_frequency,logical_preference_score,time_dedication,education_level,logical_thinking_activity,average_solve_time,cognitive_skill_level,number_of_puzzles_solved,participant_age,english_fluency_level,problem_solving_score,puzzle_pieces,days_since_last_puzzle,puzzle_solving_frequency,enjoys_variety,daily_puzzle_time_percentage,difficulty_levels_encountered,leisure_preference,previous_experience,active_in_puzzle_community,frequent_mind_games,uses_guided_help,puzzle_complexity_preference,creative_preference_score,accuracy_rate,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,country_of_participant,participation_in_puzzle_competitions
2,3,7,4,False,33.3256,expert,201,21,2,58,1.75,311,3,True,5.6134,8,others,False,,False,True,1,7,0.0,True,False,abstract,UK,True
0,3,7,4,False,31.2509,expert,327,25,8,68,1.75,316,2,True,4.3307,9,others,True,False,False,False,8,7,25.0,False,True,,Canada,True
4,3,7,5,False,30.8786,expert,248,24,8,82,1.75,304,2,True,4.5207,8,others,False,False,False,False,2,7,25.0,True,True,sequential,Australia,True
0,3,7,4,True,31.7486,expert,224,17,4,20,1.75,289,1,True,4.8527,9,others,False,False,False,True,7,7,0.0,False,True,,Australia,True
2,3,7,4,True,32.9947,,320,28,5,92,1.75,324,2,True,5.3273,9,puzzles,False,False,False,False,7,7,28.0,True,True,logical,USA,True
0,3,7,4,True,38.0089,expert,277,23,8,15,1.75,298,2,True,5.3385,7,others,False,True,False,True,3,7,0.0,False,False,sequential,USA,True
1,3,7,4,False,34.5388,expert,264,26,8,3,1.75,324,1,False,5.162,1,others,True,True,False,True,5,7,26.0,False,False,logical,Australia,True
5,3,8,4,True,34.6076,expert,340,25,5,0,2.0,301,1,True,3.9785,9,others,False,False,False,False,9,7,26.0,True,False,logical,India,False
3,3,7,4,False,41.1835,expert,301,28,1,16,1.75,309,1,True,4.2732,4,,True,True,False,False,6,7,29.0,True,False,logical,Australia,True
2,3,7,4,False,32.7419,,271,23,3,77,1.75,311,1,True,4.8538,6,others,True,True,False,True,5,7,0.0,False,False,sequential,Australia,False
6,4,8,4,True,36.8868,expert,194,20,4,46,2.0,354,2,True,5.4894,9,,True,False,False,True,8,7,0.0,True,True,sequential,Canada,False
1,3,7,4,True,37.2418,expert,187,27,1,46,1.75,291,3,False,5.8565,3,,True,False,False,False,4,7,28.0,False,True,logical,UK,True
0,3,7,4,False,33.8027,expert,359,21,5,54,1.75,284,2,True,5.0113,8,others,False,False,False,False,3,7,0.0,True,True,sequential,Australia,False
0,4,8,4,True,31.3124,expert,254,22,4,36,2.0,273,1,False,6.0197,2,others,True,False,False,False,1,7,0.0,False,False,abstract,USA,True
3,3,7,4,True,32.1918,expert,258,25,1,38,1.75,320,1,True,4.7211,6,others,False,False,False,False,8,7,26.0,True,False,,USA,True
5,3,7,4,False,38.0772,expert,157,24,1,27,1.75,311,3,False,5.3223,3,others,False,True,False,False,9,7,25.0,False,False,logical,UK,True
6,3,8,4,True,30.631,expert,340,27,4,74,2.0,311,2,False,5.2254,2,puzzles,True,False,False,True,9,7,27.0,False,False,logical,USA,True
1,3,8,4,False,35.2065,expert,329,20,6,79,2.0,304,1,True,5.179,9,others,False,True,False,True,4,7,0.0,True,False,,India,True
6,3,8,4,False,31.6895,expert,255,24,10,31,2.0,301,1,False,3.4779,1,others,False,True,False,False,7,7,25.0,,False,sequential,India,False
6,3,8,4,True,32.3401,expert,322,25,7,15,2.0,293,1,False,4.7839,1,others,True,False,False,True,6,7,25.0,,True,sequential,UK,False
0,3,8,4,True,28.906,expert,322,22,7,4,2.0,295,1,False,6.0255,2,others,True,,False,False,4,7,0.0,False,False,sequential,UK,False
6,3,7,4,True,31.965,expert,344,28,1,77,1.75,282,1,True,4.4072,7,puzzles,True,True,False,False,10,7,29.0,True,False,logical,Canada,True
6,3,8,4,True,29.7852,,300,22,3,24,2.0,310,2,False,4.2957,2,,False,True,False,False,5,7,0.0,False,True,,UK,False
1,3,8,4,True,33.5555,expert,277,18,9,81,2.0,322,3,True,3.6441,6,puzzles,False,False,False,False,6,7,0.0,True,False,,India,True
0,3,8,4,False,34.3499,expert,249,23,1,81,2.0,312,2,True,4.3679,4,others,False,False,False,True,9,7,0.0,False,False,sequential,USA,False
0,3,7,4,True,32.8471,expert,180,19,3,54,1.75,312,2,False,4.9403,2,puzzles,False,,False,True,5,7,0.0,True,False,sequential,Australia,False
3,3,8,4,False,34.7687,expert,285,22,7,90,2.0,288,1,True,4.8569,9,others,False,True,False,True,4,7,0.0,False,False,sequential,UK,False
5,3,7,4,True,33.1781,expert,273,23,4,63,1.75,290,2,False,4.7808,1,puzzles,False,True,False,True,6,7,0.0,False,False,,Canada,False
2,3,8,4,False,36.3441,expert,202,24,9,20,2.0,295,3,True,5.2568,8,others,False,True,False,False,6,7,25.0,False,True,sequential,UK,False
3,3,7,4,True,34.9915,expert,228,25,4,46,1.75,300,1,True,4.3508,4,others,False,False,False,True,9,7,25.0,False,True,sequential,UK,False
4,3,8,4,False,30.578,expert,217,19,2,84,2.0,273,1,False,4.2664,3,others,False,True,False,False,5,7,0.0,False,True,sequential,UK,False
5,3,7,4,True,37.6703,expert,354,24,2,72,1.75,331,1,True,4.7746,4,puzzles,True,,False,True,2,7,0.0,False,False,logical,Australia,False
1,4,7,4,False,32.6559,expert,320,21,1,78,1.75,306,1,True,4.5792,8,others,True,,False,False,8,7,0.0,False,True,sequential,Canada,False
2,3,8,4,True,30.0184,expert,338,25,7,51,2.0,306,2,False,5.6819,3,puzzles,False,True,False,True,8,7,26.0,False,False,logical,USA,True
3,3,7,4,True,32.8504,expert,269,26,8,15,1.75,308,4,False,4.1313,1,others,False,False,False,True,2,7,27.0,True,False,abstract,UK,True
5,3,8,4,False,33.0323,,340,23,4,53,2.0,326,2,True,5.0263,4,others,True,False,False,True,4,7,0.0,True,False,abstract,UK,False
2,3,8,4,False,35.1106,expert,269,25,5,44,2.0,305,1,True,5.0578,9,others,False,True,False,False,9,7,26.0,False,False,,USA,False
2,3,7,4,False,31.7647,expert,257,21,3,27,1.75,298,2,True,5.4747,6,,True,True,False,False,7,7,0.0,True,True,sequential,Australia,True
2,3,6,4,True,38.6702,expert,219,27,4,63,1.5,329,2,True,5.5312,8,puzzles,True,,False,True,2,7,27.0,True,False,,USA,True
2,4,8,4,True,33.9601,expert,242,24,6,66,2.0,279,3,True,5.0426,7,puzzles,True,True,False,True,6,7,25.0,True,True,sequential,USA,True
3,3,7,5,False,33.7554,expert,256,16,7,92,1.75,306,2,True,4.6615,7,others,False,True,False,True,9,7,0.0,,False,abstract,UK,True
0,3,7,4,True,31.8619,expert,386,24,2,45,1.75,307,3,True,6.5879,7,others,True,True,False,False,7,7,25.0,True,True,abstract,Canada,False
4,3,7,4,False,37.9983,expert,243,24,4,72,1.75,290,3,False,5.7041,1,others,True,True,False,True,3,7,25.0,False,False,sequential,India,False
5,3,8,4,False,36.6141,expert,225,28,2,59,2.0,299,2,True,4.7541,8,others,False,,False,True,2,7,29.0,True,False,sequential,USA,True
1,3,7,4,False,33.637,expert,284,22,1,69,1.75,293,2,False,4.8383,1,others,True,False,False,False,9,7,0.0,True,False,,UK,True
0,3,8,4,True,36.3488,expert,268,21,8,76,2.0,315,2,False,5.1715,3,puzzles,True,True,False,True,8,7,0.0,False,True,sequential,Australia,False
5,3,8,4,True,39.7682,expert,200,24,7,16,2.0,299,2,True,5.56,8,others,False,True,False,False,8,7,25.0,False,False,sequential,India,True
2,3,7,4,False,35.8878,expert,205,27,7,27,1.75,299,2,True,5.2402,6,others,False,True,False,False,9,7,27.0,,True,abstract,Australia,False
1,3,7,4,False,34.0126,expert,269,25,4,12,1.75,253,1,False,5.3737,3,others,True,True,False,True,1,7,25.0,True,False,sequential,UK,False
2,3,7,4,False,34.8918,expert,255,20,5,22,1.75,307,1,True,4.5769,9,others,False,False,False,True,4,7,0.0,True,False,abstract,USA,False
1,3,7,4,False,35.1999,expert,313,24,6,57,1.75,294,2,False,5.3664,3,others,True,,False,False,2,7,0.0,False,True,logical,Australia,False
2,3,8,4,True,35.8402,expert,212,26,1,81,2.0,330,2,False,5.1529,2,puzzles,False,True,False,False,9,7,27.0,False,True,abstract,Australia,True
2,3,7,4,False,34.4707,expert,302,23,6,35,1.75,318,3,True,5.5562,7,others,False,False,False,False,1,7,0.0,True,True,sequential,USA,False
1,4,7,4,True,38.0322,,187,23,4,21,1.75,319,1,True,5.4893,9,others,True,True,False,False,2,7,0.0,True,False,sequential,USA,False
3,3,8,4,True,38.5053,expert,245,29,10,75,2.0,254,4,True,5.6849,7,puzzles,True,True,False,False,4,7,29.0,False,False,logical,USA,True
0,3,9,4,False,30.8492,expert,253,23,1,68,2.25,312,3,False,5.0597,1,others,False,True,False,True,3,7,0.0,False,False,logical,Canada,True
5,3,8,4,False,31.5744,expert,347,26,4,38,2.0,300,2,False,5.2977,3,,True,True,False,True,3,7,27.0,True,True,abstract,USA,True
5,3,7,4,True,33.3841,expert,256,19,5,55,1.75,309,2,False,5.6262,1,puzzles,True,True,False,True,7,7,0.0,False,False,abstract,Australia,True
6,3,8,4,False,35.2237,,181,18,8,71,2.0,315,1,False,5.3449,3,others,False,False,False,True,4,7,0.0,True,True,sequential,Australia,False
3,3,7,4,True,34.7711,expert,282,26,3,93,1.75,290,2,True,5.0634,4,puzzles,True,False,False,True,6,7,27.0,False,False,sequential,UK,False
6,3,7,4,True,30.7327,expert,301,29,4,30,1.75,316,3,True,4.631,8,others,True,True,False,False,9,7,30.0,,True,abstract,Australia,True
4,4,7,4,True,39.3289,expert,290,21,3,21,1.75,306,1,True,5.9387,8,others,True,False,False,True,7,7,0.0,False,True,logical,UK,False
4,3,7,4,False,32.7899,expert,421,26,8,64,1.75,327,2,False,3.7374,1,others,False,True,False,False,8,7,27.0,True,False,logical,India,False
5,3,8,4,True,31.0519,expert,321,24,9,19,2.0,306,3,True,3.8811,8,others,False,False,False,True,2,7,0.0,False,True,sequential,USA,False
0,3,8,4,False,33.6475,expert,288,21,4,76,2.0,315,2,True,4.5696,5,others,True,True,False,False,4,7,0.0,,True,logical,UK,False
4,4,7,4,True,36.3687,expert,248,25,7,92,1.75,301,2,True,5.9065,8,,True,,False,False,2,7,25.0,False,True,abstract,India,True
2,3,8,4,False,38.2637,expert,272,25,6,22,2.0,320,3,True,4.4977,6,others,True,False,False,True,3,7,25.0,False,True,abstract,UK,False
4,3,8,4,True,35.3903,expert,259,25,5,80,2.0,281,2,True,5.694,7,puzzles,False,True,False,True,3,7,26.0,True,True,abstract,USA,True
6,3,7,4,False,33.1758,expert,232,26,5,34,1.75,290,3,True,4.3636,5,others,True,,False,False,8,7,27.0,False,True,sequential,Australia,True
2,3,7,4,False,33.2583,expert,324,25,7,5,1.75,287,2,True,4.5596,7,others,True,False,False,False,2,7,25.0,True,False,,UK,False
1,3,8,4,False,30.3789,expert,261,21,1,68,2.0,287,2,False,5.0486,1,others,True,False,False,True,7,7,0.0,False,True,logical,Australia,True
6,3,8,4,False,31.5971,expert,226,21,3,0,2.0,310,1,True,6.5578,5,,True,False,False,False,7,7,0.0,False,True,logical,Australia,False
3,4,7,4,False,34.5939,expert,299,21,7,45,1.75,313,2,False,4.5542,3,others,True,False,False,True,1,7,0.0,,False,abstract,Australia,False
3,4,8,4,False,33.4927,expert,329,25,4,5,2.0,286,2,False,6.187,3,,True,True,False,False,4,7,25.0,,True,logical,UK,True
2,3,8,4,False,34.5263,expert,233,30,7,56,2.0,292,3,True,4.4666,5,others,False,,False,False,2,7,30.0,True,False,abstract,Canada,True
4,4,7,4,False,33.7336,expert,107,23,4,14,1.75,317,2,False,4.8744,3,others,False,True,False,True,1,7,0.0,True,False,abstract,Canada,False
4,3,7,4,False,34.9864,expert,252,27,8,20,1.75,294,3,False,5.1408,2,others,False,True,False,False,8,7,27.0,False,False,abstract,Australia,False
5,3,7,4,True,27.7568,expert,277,25,6,8,1.75,312,1,True,3.6948,7,,True,,False,False,5,7,26.0,False,False,sequential,India,True
3,3,8,4,True,35.0783,expert,188,25,5,71,2.0,316,2,True,5.369,9,puzzles,True,True,False,True,6,7,25.0,True,False,sequential,Australia,False
6,3,7,4,False,35.9225,expert,304,23,5,58,1.75,299,2,True,5.2612,5,others,True,False,False,False,3,7,0.0,True,False,sequential,India,False
5,3,8,4,True,42.1907,expert,302,24,5,22,2.0,320,1,True,5.1993,10,others,False,True,False,True,4,7,0.0,True,True,,UK,False
5,3,7,4,False,36.4837,expert,382,25,5,74,1.75,321,2,True,5.333,6,,True,True,False,True,9,7,25.0,True,False,logical,USA,True
5,3,7,4,False,33.1823,expert,348,26,4,50,1.75,297,1,False,4.2937,3,others,True,True,False,False,9,7,27.0,True,False,logical,India,False
5,3,7,4,True,34.7122,,256,26,8,73,1.75,316,3,True,4.4748,10,puzzles,False,True,False,False,5,7,26.0,True,True,sequential,India,False
2,4,7,4,True,34.5714,expert,194,23,7,70,1.75,303,2,True,5.5443,5,puzzles,True,False,False,False,1,7,0.0,True,False,logical,Australia,True
1,3,7,4,False,27.0658,expert,185,26,3,91,1.75,322,2,False,5.5856,3,others,True,True,False,False,6,7,27.0,False,False,logical,USA,True
0,3,7,4,False,31.6397,expert,314,26,5,13,1.75,282,1,False,4.7417,2,others,False,,False,False,3,7,26.0,,True,sequential,UK,False
6,3,7,4,True,35.0528,expert,374,31,3,79,1.75,303,3,True,4.9907,6,puzzles,True,True,False,False,5,7,32.0,True,False,logical,Canada,False
6,4,6,4,False,39.893,expert,250,30,7,54,1.5,294,2,True,4.3444,5,others,True,False,False,False,3,7,30.0,True,False,sequential,UK,False
1,3,7,4,True,35.5981,expert,152,23,9,90,1.75,309,2,True,4.8979,4,puzzles,True,False,False,True,6,7,0.0,True,True,abstract,USA,False
7,3,7,4,False,37.4927,expert,320,24,8,13,1.75,334,2,False,5.0336,1,others,False,False,False,True,1,7,25.0,False,False,logical,UK,False
3,3,7,4,True,36.2003,expert,330,24,5,36,1.75,309,2,True,3.4348,6,others,False,True,False,False,5,7,25.0,True,False,sequential,USA,False
6,3,8,4,False,29.7673,expert,287,23,1,57,2.0,311,3,False,4.6519,3,others,False,False,False,False,3,7,0.0,True,False,,Canada,False
2,3,8,4,False,31.8144,,290,23,6,45,2.0,288,2,True,5.3124,7,others,True,True,False,True,2,7,0.0,,True,abstract,Canada,True
0,3,7,4,False,38.6034,expert,238,27,6,30,1.75,314,2,False,4.8858,1,,False,False,False,True,9,7,28.0,False,False,abstract,USA,False
4,3,8,4,True,32.7977,expert,290,29,7,53,2.0,315,1,False,4.4152,1,puzzles,True,False,False,False,1,7,29.0,True,True,,India,False
0,3,8,4,True,37.7551,expert,317,24,2,91,2.0,299,2,True,3.5454,9,puzzles,True,True,False,False,3,7,0.0,True,True,logical,India,True
6,4,7,4,False,32.5101,expert,172,24,9,52,1.75,290,3,True,4.4245,9,others,False,True,False,False,1,7,25.0,True,True,,India,True
0,3,8,4,True,30.702,expert,233,28,4,17,2.0,284,3,False,6.2078,2,others,True,True,False,True,3,7,28.0,False,True,logical,India,True
2,4,8,4,False,28.8008,expert,253,23,6,79,2.0,297,2,True,5.1122,9,,True,False,False,True,4,7,0.0,,False,abstract,Australia,True
5,4,7,4,False,36.5854,expert,313,31,4,8,1.75,298,3,True,5.2057,5,others,True,True,False,False,1,7,32.0,False,False,sequential,UK,False
1,3,7,4,False,31.1974,expert,178,26,8,23,1.75,316,1,False,5.0588,3,others,True,False,False,False,7,7,27.0,True,True,sequential,India,True
5,3,7,4,False,31.0648,expert,194,28,2,20,1.75,338,1,True,5.2934,4,others,False,False,False,True,1,7,28.0,False,False,sequential,India,True
2,3,8,5,True,31.4832,expert,345,24,6,64,2.0,310,2,False,4.6869,1,puzzles,True,True,False,False,4,7,25.0,True,False,abstract,India,False
5,4,7,4,True,37.3092,expert,300,25,6,74,1.75,287,1,True,4.9141,6,puzzles,False,False,False,True,7,7,25.0,,False,,India,False
5,3,7,4,False,30.6178,expert,219,22,1,10,1.75,324,1,True,3.8834,4,,False,False,False,False,8,7,0.0,True,True,abstract,Canada,True
0,3,8,4,True,35.8629,expert,304,22,8,13,2.0,304,3,True,4.1666,8,others,False,True,False,False,6,7,0.0,True,False,abstract,Australia,True
3,3,8,4,True,32.9316,expert,295,23,5,96,2.0,326,2,True,3.4186,7,puzzles,False,True,False,False,2,7,0.0,False,False,,Australia,True
2,4,7,4,True,31.3988,expert,352,28,2,54,1.75,305,1,True,4.9351,8,puzzles,False,True,False,True,2,7,28.0,False,False,logical,Canada,False
3,3,7,4,False,32.8497,expert,303,28,5,5,1.75,309,3,False,6.6055,1,others,False,True,False,False,3,7,29.0,False,False,abstract,Australia,False
5,3,8,4,False,34.5477,expert,292,27,5,14,2.0,327,2,True,5.2776,5,others,False,False,False,False,2,7,28.0,True,False,logical,India,False
0,3,8,4,False,37.1457,expert,278,29,7,9,2.0,306,1,True,5.0016,4,others,True,False,False,False,9,7,30.0,True,False,sequential,India,True
2,4,7,4,False,37.1744,expert,185,23,2,40,1.75,305,1,True,5.4713,7,others,True,False,False,True,2,7,0.0,True,True,sequential,UK,True
1,3,7,4,False,35.869,expert,214,28,7,82,1.75,297,1,True,3.9102,6,others,False,False,False,True,5,7,29.0,True,False,logical,India,True
5,3,7,4,True,31.2255,expert,197,19,4,73,1.75,294,2,True,5.3195,8,puzzles,False,True,False,False,6,7,0.0,,True,abstract,USA,False
5,3,7,4,True,36.2542,expert,259,24,8,96,1.75,287,2,True,5.78,9,puzzles,True,,False,False,8,7,25.0,True,False,sequential,Australia,False
3,3,7,5,True,35.8607,expert,245,23,5,71,1.75,292,2,False,4.3505,3,puzzles,False,False,False,True,8,7,0.0,False,False,abstract,Canada,False
5,4,8,4,True,35.2301,expert,315,15,4,71,2.0,325,2,True,5.2068,9,puzzles,False,True,False,True,5,7,0.0,False,False,logical,Canada,True
2,3,8,4,False,30.1829,expert,245,21,7,73,2.0,307,1,False,6.2718,3,others,False,True,False,False,1,7,0.0,False,False,abstract,Australia,False
6,4,8,4,True,33.2941,expert,249,30,5,16,2.0,308,2,True,5.4128,4,others,False,False,False,False,1,7,31.0,False,False,abstract,USA,True
4,3,8,4,False,32.9269,,201,26,8,66,2.0,331,2,True,5.9209,7,others,False,False,False,False,3,7,26.0,True,True,logical,Australia,True
2,4,7,4,False,38.4515,expert,320,25,2,70,1.75,322,2,False,5.3778,3,others,True,True,False,False,5,7,26.0,True,True,sequential,India,False
3,3,7,4,True,32.319,expert,303,27,4,0,1.75,285,2,True,5.7515,7,others,True,,False,False,8,7,27.0,True,True,,USA,False
2,3,7,4,True,34.0695,expert,268,31,7,71,1.75,310,2,True,5.6327,6,puzzles,True,False,False,False,4,7,32.0,True,True,abstract,USA,False
6,3,8,4,True,33.3318,expert,327,22,9,10,2.0,301,2,True,4.7542,6,others,False,False,False,True,6,7,0.0,False,True,logical,UK,False
6,3,7,4,False,32.2628,expert,292,22,9,94,1.75,302,1,False,6.2522,3,others,True,True,False,True,10,7,0.0,True,False,sequential,Australia,True
1,3,7,4,False,36.035,expert,297,23,4,73,1.75,299,3,True,4.761,9,others,False,True,False,True,6,7,0.0,True,True,abstract,USA,False
4,3,8,4,False,34.9264,expert,226,23,7,36,2.0,296,2,False,4.8939,1,,False,True,False,True,7,7,0.0,False,False,logical,UK,False
4,3,7,4,True,33.0292,expert,304,26,8,18,1.75,315,1,False,4.0941,3,others,True,True,False,True,2,7,26.0,True,True,logical,UK,True
6,3,7,4,True,32.5286,expert,189,25,6,38,1.75,276,2,True,4.8833,4,others,True,True,False,False,7,7,26.0,True,False,,Canada,True
2,4,7,4,False,35.9926,,326,23,7,26,1.75,316,1,True,5.5315,8,others,False,False,False,True,5,7,0.0,False,True,logical,USA,False
1,3,7,4,True,37.861,expert,278,23,2,48,1.75,318,3,False,4.3884,1,others,True,False,False,False,9,7,0.0,True,False,abstract,USA,False
6,3,7,4,True,32.7009,expert,208,27,6,7,1.75,299,2,True,3.985,5,,False,True,False,True,2,7,27.0,True,True,sequential,Canada,False
7,3,7,4,True,31.6828,expert,307,29,7,92,1.75,275,3,True,3.9227,8,puzzles,False,True,False,False,8,7,29.0,,True,sequential,USA,True
0,3,8,4,True,32.8824,expert,207,23,9,7,2.0,309,1,False,5.0121,3,others,False,False,False,True,6,7,0.0,False,True,abstract,India,False
2,3,7,4,False,33.6604,expert,285,21,3,21,1.75,310,1,False,4.5796,1,,True,,False,False,8,7,0.0,False,True,abstract,UK,True
4,3,7,4,True,35.1848,,243,23,6,44,1.75,291,2,False,4.3497,3,,False,False,False,True,2,7,0.0,,True,logical,India,False
3,4,7,4,True,36.691,expert,286,28,8,40,1.75,304,3,True,5.6669,9,others,False,True,False,True,5,7,28.0,True,False,sequential,UK,True
1,3,7,4,True,32.7277,,156,23,8,51,1.75,321,1,True,3.4391,4,puzzles,True,,False,True,2,7,0.0,False,True,logical,Australia,True
6,4,8,4,True,34.3212,expert,207,25,4,20,2.0,302,1,False,5.2481,2,others,True,True,False,True,2,7,25.0,True,True,sequential,USA,False
5,3,6,4,True,32.6514,expert,217,25,7,2,1.5,328,2,True,6.4474,7,others,False,True,False,False,2,7,25.0,False,True,abstract,India,True
1,3,7,4,True,34.6614,expert,310,27,1,85,1.75,296,2,True,4.7636,8,,False,True,False,False,1,7,28.0,True,True,abstract,UK,False
4,3,7,4,True,27.8443,expert,356,24,9,12,1.75,297,2,False,5.312,1,,True,True,False,True,8,7,25.0,True,False,logical,India,True
5,3,7,4,False,31.2939,expert,189,24,6,63,1.75,304,2,False,4.5092,2,others,True,True,False,False,2,7,0.0,True,False,sequential,Canada,True
3,3,8,4,True,31.3956,expert,285,27,7,67,2.0,308,2,True,4.7376,7,puzzles,True,False,False,False,6,7,28.0,False,False,sequential,Canada,False
5,3,7,4,True,38.4958,expert,236,29,4,7,1.75,304,2,True,4.5456,9,others,True,True,False,True,1,7,29.0,False,False,sequential,Australia,False
4,4,8,4,True,35.5862,expert,176,20,3,52,2.0,307,1,True,5.0458,4,puzzles,False,True,False,False,7,7,0.0,False,False,,Australia,True
6,3,7,4,True,33.5058,expert,254,25,4,56,1.75,306,1,True,4.4244,8,puzzles,False,,False,True,9,7,26.0,True,False,abstract,India,False
1,3,8,4,False,34.723,expert,298,26,4,31,2.0,303,1,False,4.1315,3,others,False,True,False,True,6,7,27.0,False,True,abstract,Australia,True
7,3,7,4,True,33.0734,expert,213,28,1,37,1.75,305,1,False,3.8573,2,others,False,False,False,True,8,7,29.0,,False,,USA,False
4,4,7,4,True,39.5788,,242,24,4,86,1.75,305,2,True,5.5137,7,puzzles,False,,False,True,4,7,0.0,False,False,sequential,India,True
1,3,7,4,True,33.8303,expert,248,24,1,59,1.75,299,3,True,5.3611,8,puzzles,False,True,False,True,7,7,0.0,False,True,,Canada,True
5,3,7,4,True,29.0247,expert,167,25,8,47,1.75,342,1,False,4.6843,2,others,True,True,False,False,9,7,26.0,True,False,sequential,India,True
5,3,7,4,True,33.6064,expert,227,19,1,32,1.75,286,1,True,5.4176,9,others,True,,False,False,1,7,0.0,False,True,,Canada,False
1,3,8,4,False,38.0571,expert,236,29,4,46,2.0,336,1,False,4.9349,1,others,True,False,False,False,10,7,30.0,False,False,sequential,India,False
3,3,8,4,True,33.4367,expert,266,22,6,39,2.0,280,2,True,4.2562,7,others,True,False,False,True,4,7,0.0,False,False,abstract,Canada,False
4,3,8,4,False,36.9102,expert,399,21,7,28,2.0,306,2,True,4.7086,4,others,False,False,False,True,6,7,0.0,False,True,abstract,India,False
4,3,8,4,True,36.1987,expert,192,26,5,43,2.0,303,1,True,4.4026,8,,True,False,False,True,4,7,26.0,False,False,logical,UK,True
1,3,7,4,True,33.759,expert,322,21,8,24,1.75,297,2,True,5.3186,6,others,True,False,False,True,7,7,0.0,False,True,abstract,Canada,False
2,4,7,4,True,36.1426,expert,298,23,5,54,1.75,304,1,True,4.0749,4,puzzles,False,True,False,False,5,7,0.0,False,True,,India,False
0,4,7,4,True,35.3862,expert,294,27,6,60,1.75,281,2,True,5.0106,7,puzzles,False,True,False,True,9,7,27.0,False,False,abstract,Australia,True
0,3,7,4,True,31.7433,expert,248,23,7,61,1.75,303,2,True,5.2709,8,puzzles,True,False,False,False,4,7,0.0,False,True,logical,USA,False
0,4,8,4,True,36.4578,expert,341,20,1,84,2.0,328,3,False,5.8278,2,puzzles,False,False,False,True,1,7,0.0,True,False,sequential,India,False
0,4,7,4,False,43.2134,,300,22,9,64,1.75,315,2,True,6.7969,4,others,False,False,False,False,4,7,0.0,False,False,sequential,UK,True
6,3,7,4,True,31.62,expert,304,24,7,22,1.75,310,2,True,5.0728,5,others,False,True,False,True,1,7,25.0,True,True,,USA,True
0,3,8,3,False,36.1771,expert,205,27,5,84,2.0,297,2,True,5.2257,7,others,True,,False,True,3,7,27.0,False,False,,India,False
1,3,8,4,False,36.8915,expert,239,22,5,23,2.0,287,1,True,5.3862,7,others,True,False,False,True,8,7,0.0,False,True,sequential,USA,False
5,3,8,4,True,36.4456,expert,292,23,9,84,2.0,325,2,True,3.7439,4,puzzles,False,True,False,True,5,7,0.0,True,False,abstract,Canada,False
3,3,8,4,True,33.7877,expert,318,23,6,3,2.0,302,1,True,4.7218,8,others,False,True,False,False,4,7,0.0,True,False,logical,Canada,False
5,3,7,4,False,33.6654,expert,266,23,10,39,1.75,287,1,True,3.6593,9,others,True,True,False,True,6,7,0.0,True,False,sequential,Canada,True
0,4,7,4,False,30.3911,,218,24,8,100,1.75,314,1,True,4.6641,6,others,True,False,False,True,3,7,0.0,,False,abstract,UK,True
5,3,8,4,False,35.5568,expert,233,22,4,81,2.0,317,2,True,4.4379,5,others,False,True,False,False,5,7,0.0,False,False,,Australia,True
0,3,8,4,True,37.9196,expert,236,26,4,57,2.0,293,1,False,4.1485,3,,True,False,False,True,8,7,27.0,True,False,abstract,UK,True
6,3,7,4,True,32.0562,expert,300,22,4,44,1.75,298,2,False,4.4405,3,others,False,True,False,True,6,7,0.0,True,True,sequential,India,True
5,3,8,4,False,34.76,expert,359,27,4,65,2.0,291,1,False,5.2834,3,others,True,False,False,True,6,7,27.0,True,False,abstract,UK,True
0,3,8,4,True,30.2437,expert,310,23,9,95,2.0,299,1,True,5.7932,7,puzzles,False,False,False,False,8,7,0.0,True,True,,USA,True
2,3,7,4,True,36.34,expert,319,23,7,75,1.75,287,3,True,6.5985,4,puzzles,False,True,False,True,1,7,0.0,False,False,sequential,Canada,True
2,3,8,4,False,34.0941,expert,336,24,9,20,2.0,310,1,False,5.0517,1,others,False,False,False,True,9,7,25.0,False,False,abstract,USA,False
4,3,7,4,True,33.7727,expert,358,27,1,4,1.75,286,1,False,5.6871,2,others,True,True,False,False,7,7,28.0,False,False,,USA,False
5,3,8,4,False,33.3188,expert,299,31,4,83,2.0,336,1,False,4.3333,2,others,True,,False,True,5,7,32.0,True,False,logical,UK,True
1,3,7,4,False,30.512,,215,27,8,56,1.75,278,1,True,4.9826,8,others,True,False,False,False,2,7,27.0,True,True,abstract,Australia,False
2,3,7,4,True,38.6992,expert,241,21,1,96,1.75,270,2,True,5.1491,4,,True,False,False,False,4,7,0.0,True,True,abstract,USA,False
6,3,8,4,True,33.1988,expert,246,22,7,81,2.0,287,1,True,5.3024,8,puzzles,False,True,False,False,7,7,0.0,True,False,abstract,Australia,False
4,3,9,4,True,34.5774,expert,311,24,4,12,2.25,300,2,True,4.4132,4,others,False,True,False,False,4,7,0.0,True,False,logical,Canada,False
2,4,8,4,True,36.8088,expert,212,24,3,11,2.0,280,1,False,4.8778,3,others,True,False,False,True,6,7,0.0,,True,logical,UK,True
4,4,8,4,True,34.5968,expert,319,20,4,28,2.0,312,2,True,5.192,6,others,False,False,False,True,3,7,0.0,True,False,sequential,Australia,True
