years_of_experience,gallery_representation,outdoor_festival_count,media_coverage,local_exhibitions_count,mixed_media_usage,abstract_art_ratio,number_of_awards,education_in_modern_art,positive_reviews_percentage,total_artworks,art_exhibition_visits,gallery_prestige_level,gallery_exhibitions_count,solo_exhibitions_count,theme_surrealism,awards_count,art_discussions_engaged,international_audience,art_in_public_spaces,social_media_following,participates_in_international_exhibitions,art_style_diversity,primarily_creates_digital_art,international_exhibitions_count,year_first_artwork,art_exhibits_attended,techniques_mastered,international_awards_prediction,innovative_technique,countries_artworks_sold,education_level,focuses_on_contemporary_art,participation_in_international_exhibitions,primary_material,percentage_sold,popularity_score,social_media_followers,peer_recognition_score,international_exhibitions,well_known_collaborators
50,True,48,medium,6,False,0.1467,5.7916,True,1.7633,494,11,3.0501,147,25,8,20.0,58,63,False,104471,True,8,True,13,2023,18,10,True,True,37,3,False,False,wood,0.1833,3.3074,498822,2.8076,50,27
36,True,43,high,5,True,0.1564,0.9041,False,1.8058,500,45,2.4654,139,23,7,20.0,42,41,False,723207,False,9,False,26,1938,21,14,True,False,34,2,True,False,metal,0.1955,1.0,467328,6.6304,50,16
17,True,46,low,14,True,0.1476,0.777,False,1.6384,477,46,9.2956,137,33,11,20.0,53,51,False,107689,,7,False,17,2023,20,12,,False,30,3,True,False,metal,0.1846,2.2037,207643,4.4906,50,19
59,True,48,high,10,False,0.1617,2.861,False,1.4529,500,38,9.1753,146,33,5,20.0,46,52,False,536105,True,6,False,46,2017,20,15,True,True,40,2,True,False,wood,0.2022,3.5264,371511,4.2592,41,22
9,True,45,high,7,False,0.1511,0.7936,False,1.3909,490,44,3.495,150,34,2,20.0,52,52,False,905161,False,2,False,30,1949,18,12,True,True,38,2,False,True,wood,0.1888,3.5412,423004,1.8971,9,8
52,False,48,high,8,False,0.1354,2.8138,True,1.3848,496,48,2.8912,150,24,5,20.0,71,43,False,552029,True,4,False,46,1900,18,15,True,False,37,2,False,True,plastic,0.1693,5.8382,828497,2.9174,16,3
1,True,48,medium,8,False,0.15,5.8005,False,1.8733,455,43,0.9201,139,20,4,20.0,59,51,False,992513,True,9,True,11,2006,17,15,True,False,36,2,False,False,canvas,0.1875,3.9195,528327,3.9137,50,2
0,True,43,low,11,False,0.158,3.7761,True,1.5543,500,12,9.403,134,27,7,20.0,47,51,False,46339,False,7,True,43,1998,15,11,True,False,31,2,False,False,canvas,0.1976,8.435,246817,3.95,50,4
19,False,44,low,15,True,0.1405,0.7675,True,1.6626,500,10,7.1488,150,37,4,20.0,43,61,True,814999,False,3,False,24,1900,19,6,True,True,31,2,False,False,canvas,0.1756,8.0986,716944,3.6577,9,21
20,False,47,low,6,False,0.1383,5.3388,False,1.6938,451,18,0.6738,150,22,7,20.0,40,51,True,970903,True,9,True,0,1956,15,13,True,True,33,3,False,False,plastic,0.1729,1.0542,312496,5.7338,50,12
9,True,48,medium,13,True,0.1616,5.8507,False,1.6449,498,26,6.1804,149,30,8,20.0,51,60,False,740852,True,8,True,32,1972,23,13,True,True,39,1,True,False,canvas,0.202,5.431,229110,5.7997,50,8
39,False,42,high,6,False,0.1574,5.8121,False,1.5607,486,14,0.2024,136,26,8,20.0,41,52,False,354900,True,6,True,11,2023,14,8,True,True,29,1,True,True,canvas,0.1967,4.0274,23791,3.3944,36,12
10,False,47,medium,10,False,0.1631,0.9694,True,2.1918,497,35,4.0616,148,39,8,20.0,34,47,True,140048,False,4,False,39,1954,17,14,True,True,35,1,True,True,canvas,0.2039,2.5355,248150,4.4894,16,21
32,True,41,low,13,True,0.1494,3.7494,False,1.7668,500,19,4.4085,145,38,9,20.0,60,70,True,656947,False,4,True,10,2007,21,14,True,True,34,2,False,True,metal,0.1868,8.7111,394384,5.3688,21,2
50,True,43,high,9,False,0.1515,5.9049,True,1.7429,475,4,2.7368,132,20,10,20.0,72,51,True,844430,True,5,,34,2023,18,12,,False,37,1,True,False,wood,0.1894,5.6388,192820,2.9766,30,19
3,False,42,low,5,False,0.1465,2.9178,True,2.3584,500,38,4.719,143,26,9,20.0,63,57,True,858621,True,7,False,15,2023,15,15,True,True,32,2,True,True,wood,0.1832,9.852,116697,6.1309,49,18
29,True,45,low,7,True,0.2329,0.767,False,1.6707,483,33,5.8887,150,27,13,20.0,53,66,True,12301,False,6,,23,1992,23,15,True,True,39,2,False,True,other,0.1941,4.4096,0,2.3779,41,1
58,False,47,medium,8,False,0.1373,2.8131,False,1.7172,500,29,8.2814,135,21,7,20.0,55,50,False,144488,True,1,False,24,1902,16,12,True,False,33,2,False,False,wood,0.1716,10.0,127402,3.4828,1,12
58,True,50,high,9,False,0.1386,0.3832,True,1.916,500,8,3.8237,147,30,4,20.0,77,51,False,324944,False,8,False,0,1900,16,11,True,True,34,1,True,True,plastic,0.1733,8.1297,692087,1.36,50,8
21,True,46,medium,11,True,0.1318,0.8425,True,1.7364,466,35,8.0344,137,43,13,20.0,48,53,True,342417,False,5,False,19,2023,25,9,True,False,41,2,True,True,wood,0.1648,9.196,306066,7.7762,30,5
39,False,43,high,10,True,0.1394,2.852,True,1.6372,470,46,4.2828,144,24,5,20.0,67,67,True,388286,True,9,False,18,2023,22,15,True,True,37,1,True,False,plastic,0.1742,8.7596,978989,5.8228,50,1
36,True,45,low,10,False,0.2236,2.8034,False,1.8317,500,10,6.7406,145,20,7,20.0,40,50,True,706081,True,7,False,26,1900,19,13,,True,38,1,False,True,other,0.1863,9.1752,334641,1.6636,50,19
40,True,44,high,8,True,0.1689,2.6619,True,1.3079,500,14,6.6356,142,16,9,20.0,47,56,False,780071,True,7,False,4,2023,22,10,,True,37,1,False,True,wood,0.2112,6.2935,433378,7.7928,50,0
39,True,43,high,9,False,0.1714,2.9004,True,1.9247,500,40,0.8599,149,27,8,20.0,53,60,True,652741,True,2,False,15,2023,17,13,,True,37,3,True,False,plastic,0.2142,9.297,895505,9.8719,9,23
58,False,44,high,6,False,0.1678,5.7206,True,1.199,485,23,5.1175,147,20,5,20.0,51,43,True,856615,True,9,True,14,2023,13,13,True,True,29,1,False,True,wood,0.2097,3.4381,719910,7.5601,50,18
6,True,45,medium,7,True,0.1337,0.8663,True,1.7382,488,22,0.1673,149,32,11,20.0,42,51,False,679252,False,4,False,33,2012,23,14,True,False,38,1,True,True,metal,0.1672,9.4181,995239,9.5848,21,20
8,True,46,low,7,False,0.2448,2.7774,False,1.475,478,38,3.791,150,27,6,20.0,48,28,False,0,True,3,False,31,2011,15,12,True,False,32,2,True,False,other,0.204,5.5305,764127,3.4893,14,5
42,True,49,high,5,False,0.1467,0.9275,False,2.361,499,27,1.7284,150,23,8,20.0,34,47,True,899438,False,5,False,9,2023,17,12,,False,34,3,False,True,metal,0.1833,7.4621,278057,1.8972,30,9
13,False,43,low,9,True,0.224,0.7322,False,1.5722,467,42,7.965,150,34,6,20.0,56,73,False,835695,False,5,False,17,1937,24,15,True,True,39,3,False,False,other,0.1867,4.0536,912707,6.6201,25,15
59,True,50,high,8,False,0.2365,3.8541,False,1.6212,465,12,9.1268,150,35,7,20.0,53,55,True,630261,False,5,,39,1900,15,10,True,False,33,2,False,True,other,0.1971,5.2327,77013,5.969,30,28
39,True,46,high,13,True,0.1705,2.8509,True,1.6693,444,45,3.8171,149,28,7,20.0,60,50,True,776227,True,4,,31,1999,21,16,True,False,35,2,False,True,canvas,0.2131,1.0,74560,4.6647,21,13
18,True,42,low,9,True,0.1575,0.7291,True,1.1696,476,21,4.5977,146,26,5,20.0,65,51,False,830338,False,5,False,40,2023,20,13,True,True,31,2,True,False,metal,0.1969,8.284,521740,7.6398,30,21
28,True,42,high,10,False,0.2068,2.9289,False,1.9713,497,3,2.1034,144,25,9,20.0,36,42,True,394236,True,4,False,44,1900,16,15,True,True,33,2,False,True,other,0.1723,2.9903,521871,5.1478,21,11
24,False,49,low,7,False,0.1714,2.7975,False,1.6847,500,15,0.5526,132,25,10,20.0,53,28,True,286429,True,3,False,40,1995,13,12,True,False,28,1,False,False,plastic,0.2142,2.5653,839823,6.7889,9,5
27,True,45,low,9,True,0.1428,3.689,True,1.2406,476,8,8.261,142,31,8,20.0,58,45,False,0,False,6,True,26,1954,23,14,True,False,36,1,False,True,plastic,0.1785,7.0091,361264,0.6965,41,22
49,True,48,medium,8,True,0.214,3.3811,False,1.9055,500,44,7.6787,144,32,9,20.0,44,49,False,523951,False,2,True,0,2023,21,14,True,False,33,3,True,True,other,0.1783,1.9885,342184,3.9602,9,14
24,True,44,high,8,True,0.1546,3.7364,False,1.2954,500,4,8.3332,150,22,5,20.0,48,53,False,878629,,2,True,13,2023,20,13,,True,30,2,False,False,wood,0.1933,4.3602,600514,9.6638,9,28
16,True,47,high,7,False,0.1308,2.9399,False,1.9326,463,41,4.5771,143,27,19,20.0,47,62,False,660488,True,7,False,30,1923,17,14,True,True,35,3,True,True,metal,0.1635,8.002,540931,9.6504,50,22
37,True,46,medium,7,True,0.141,2.8856,False,1.7852,488,46,1.6234,149,33,8,20.0,48,63,False,930171,True,5,False,38,1999,19,15,True,True,31,1,True,False,plastic,0.1762,5.9989,509217,5.0663,30,24
43,True,45,low,9,True,0.1423,3.8606,False,2.0806,500,44,9.1172,150,28,4,20.0,47,48,True,413066,False,2,True,29,1960,23,16,True,False,39,2,False,True,canvas,0.1779,5.1868,273424,2.9251,9,22
56,True,47,high,10,False,0.1501,2.892,False,1.811,466,48,1.1631,150,23,10,20.0,56,55,True,468590,True,4,False,40,1930,16,14,True,False,33,1,False,True,plastic,0.1877,6.187,214934,5.1726,21,18
42,False,46,medium,7,True,0.2394,0.817,True,1.7166,470,22,3.9375,150,30,3,20.0,54,56,False,605097,False,7,False,25,1957,23,15,True,True,38,1,False,False,other,0.1995,1.1511,593922,4.6161,49,12
51,False,49,high,7,False,0.1608,2.8164,False,1.5605,500,6,7.6384,134,22,9,20.0,60,58,False,243289,True,9,False,24,1984,14,11,True,False,31,1,False,False,wood,0.201,3.294,714925,0.9972,50,17
6,False,46,low,8,True,0.1645,0.839,True,1.9188,481,25,0.6302,140,33,1,20.0,51,43,True,102442,False,2,False,36,2023,21,14,True,False,34,1,False,True,canvas,0.2057,5.1112,555932,5.032,4,29
8,True,44,high,9,False,0.1379,2.9357,False,1.9042,500,38,3.9818,142,36,6,20.0,55,55,False,259676,True,5,,31,1984,14,13,True,False,31,1,True,True,wood,0.1724,5.8848,583643,2.3305,30,18
9,False,45,low,11,False,0.1521,0.755,True,1.5802,452,20,5.675,149,34,4,20.0,58,66,True,295940,False,7,False,26,1900,17,14,True,True,36,1,False,False,metal,0.1901,6.2227,293280,9.1361,49,7
42,False,44,medium,8,False,0.1578,5.8177,False,1.589,453,11,7.0378,146,30,8,20.0,56,43,True,314885,True,8,True,22,1934,14,9,,True,30,1,True,False,wood,0.1973,1.0397,26221,4.9415,50,19
9,False,48,high,11,True,0.1587,3.9005,False,2.0671,492,4,6.4961,147,24,9,20.0,57,65,False,865114,False,9,True,17,1900,19,12,True,False,30,3,False,True,canvas,0.1984,3.5665,582618,7.5605,50,7
23,False,46,low,10,True,0.1613,2.7379,True,1.5144,500,28,4.9989,147,21,9,20.0,56,54,True,328841,True,2,False,11,2023,23,14,True,False,37,2,True,False,wood,0.2016,1.2868,724914,0.0,4,6
43,False,49,high,5,False,0.1381,3.7412,False,1.4591,500,43,8.1925,148,28,8,20.0,44,52,False,425655,False,5,True,3,2023,18,9,True,True,37,3,True,False,wood,0.1726,9.0083,486621,2.3631,25,20
30,True,44,high,13,True,0.2418,0.9643,False,2.1373,500,48,4.8109,146,31,5,20.0,57,52,False,773329,False,6,False,46,1936,19,14,True,True,31,2,False,False,other,0.2015,5.8382,242785,6.6828,41,15
22,False,40,high,10,True,0.2257,2.9516,True,1.9115,500,41,5.7751,145,34,8,20.0,46,61,True,82596,True,1,False,44,2001,20,14,True,False,31,2,True,False,other,0.1881,7.7791,141052,7.1985,1,13
36,True,46,high,8,False,0.1699,5.8121,True,1.2937,500,2,2.2703,143,36,9,20.0,63,63,True,911023,True,2,,31,2023,17,12,True,True,37,3,True,False,wood,0.2123,4.111,790273,3.4238,9,7
56,True,44,high,7,True,0.1682,0.8763,True,1.5527,498,24,1.7684,150,26,10,20.0,53,43,False,646239,False,6,False,41,2023,20,14,True,True,31,1,True,True,canvas,0.2102,5.0968,311955,1.4269,41,11
42,False,44,medium,7,True,0.1764,2.9206,True,1.9415,500,45,6.0411,136,18,9,20.0,57,58,False,1000000,True,5,False,41,1957,22,14,True,True,37,1,True,False,plastic,0.2204,2.5971,910010,3.8011,25,21
8,True,45,low,8,False,0.137,2.553,False,1.3834,500,29,2.1618,149,28,6,20.0,58,55,False,70466,True,4,False,1,2023,15,16,True,True,31,3,False,True,canvas,0.1713,6.3422,627800,1.9017,21,3
19,True,44,high,7,False,0.2325,5.8319,False,1.6178,500,20,3.3092,150,33,6,20.0,49,22,True,484058,True,8,True,13,2023,16,13,True,True,35,2,True,True,other,0.1938,9.7594,900875,3.5047,50,28
8,True,49,low,8,True,0.1497,0.437,False,2.1851,498,43,9.3397,150,31,9,20.0,61,53,True,664893,False,3,,0,2023,24,17,True,True,39,2,False,True,wood,0.1871,4.8157,122961,4.76,14,9
34,True,47,medium,9,True,0.149,5.8316,False,1.7997,500,38,7.5776,140,31,9,20.0,51,56,False,279776,True,2,,25,2023,22,13,True,True,36,1,False,True,canvas,0.1862,2.846,108097,2.5005,9,15
44,False,45,high,10,False,0.1543,3.8981,False,1.7012,500,1,6.672,147,36,7,20.0,46,53,True,205810,,4,True,34,2023,17,16,True,True,36,1,True,False,wood,0.1929,8.6983,637303,2.7514,16,19
31,False,40,high,10,False,0.1507,5.8714,False,2.1103,480,26,3.5318,150,28,6,20.0,46,44,False,0,True,6,True,9,2023,15,13,True,True,33,2,False,True,metal,0.1883,8.4426,294032,3.8534,36,7
4,False,47,low,10,True,0.2493,2.7709,False,1.7012,500,23,7.735,150,28,5,20.0,45,46,True,131123,,5,False,10,2023,19,11,True,False,31,3,True,False,other,0.2078,2.0966,455463,3.6522,25,26
54,False,47,high,9,False,0.1759,5.8291,False,1.759,484,1,9.8955,150,31,8,20.0,53,62,True,318201,True,7,True,14,1900,19,12,True,False,39,1,False,False,metal,0.2199,5.9154,917855,3.0022,49,12
37,True,44,high,12,True,0.1529,3.9677,False,2.1957,494,33,2.6783,144,33,4,20.0,39,34,False,159145,False,1,True,40,1915,22,12,True,False,36,2,False,False,plastic,0.1911,5.4644,683580,3.9998,6,26
33,True,47,high,7,True,0.152,3.7712,False,1.681,500,7,6.1137,146,30,7,20.0,51,63,True,268164,False,6,True,2,1923,22,8,True,False,35,2,True,True,canvas,0.19,3.3203,17472,9.5518,41,1
2,False,47,medium,8,True,0.1563,2.7597,True,1.9701,494,10,1.6933,150,29,11,20.0,65,51,False,756512,True,5,False,3,2023,21,9,True,True,32,1,False,False,wood,0.1954,6.9683,801480,1.4207,25,25
51,True,44,low,11,False,0.1436,0.8431,True,1.7045,500,0,1.1909,150,24,5,20.0,67,53,False,539784,False,1,False,45,1964,17,14,True,False,37,1,True,False,metal,0.1795,6.7705,427336,5.2726,6,21
55,False,43,medium,9,False,0.1457,3.823,True,2.0413,457,46,8.4745,150,28,4,20.0,67,51,True,341207,False,3,True,4,1979,20,13,True,False,41,1,True,True,plastic,0.1822,9.9147,979543,4.6952,9,16
16,False,45,low,9,True,0.161,5.7869,True,2.0342,479,45,9.9247,131,35,11,20.0,42,65,False,101683,True,8,True,7,1966,22,11,True,True,35,1,False,False,wood,0.2013,3.7974,511663,0.3385,50,20
35,False,48,high,7,False,0.1397,2.7952,False,1.5128,472,25,0.3937,150,34,6,20.0,41,52,False,321983,True,4,False,18,2023,18,11,True,False,37,2,False,True,canvas,0.1746,7.9695,947818,9.3681,16,8
13,True,47,high,8,True,0.196,2.9145,False,1.7264,499,23,8.0165,134,29,7,20.0,35,69,True,499234,True,5,False,44,2023,24,11,True,False,38,1,True,True,other,0.1634,4.052,175587,0.1138,30,18
49,False,48,low,14,True,0.1609,2.7549,False,2.1189,484,14,8.5473,150,32,9,20.0,48,55,True,338151,True,9,False,3,2023,23,11,True,False,36,2,False,False,wood,0.2011,6.1641,846446,0.9678,50,5
39,True,46,low,12,False,0.2395,3.8531,False,2.0034,500,31,1.7444,145,24,12,20.0,51,52,True,748700,False,9,True,17,2023,13,13,True,True,29,1,True,False,other,0.1996,5.0945,28005,3.6152,50,10
3,True,47,medium,11,True,0.1509,0.8796,False,2.2031,500,9,8.7398,148,31,10,20.0,53,55,False,0,,1,False,15,1900,23,12,,True,36,3,False,True,metal,0.1887,1.3854,415834,8.8909,6,28
54,False,45,low,9,True,0.1655,2.7421,True,1.9834,472,32,3.705,150,30,6,20.0,45,54,True,907550,True,9,False,1,1997,20,12,True,True,32,1,True,False,wood,0.2069,8.4332,665462,8.6711,50,2
25,False,48,low,11,True,0.2481,2.6694,True,1.6198,500,9,3.2186,150,21,11,20.0,60,65,False,278934,True,9,False,3,1900,22,15,True,True,35,1,True,False,other,0.2067,1.3232,442967,4.3172,50,0
30,True,49,medium,11,True,0.1603,5.841,False,1.9287,495,47,8.5157,146,30,7,20.0,46,51,False,32513,True,8,True,9,2023,21,17,True,True,33,3,True,True,wood,0.2004,8.0341,769579,9.7594,50,19
11,True,43,high,7,True,0.1566,5.881,True,2.0184,496,31,4.0934,136,30,7,20.0,37,37,False,581878,,1,True,6,2002,20,13,True,True,33,3,True,False,canvas,0.1958,6.549,179517,6.8253,6,3
27,False,48,medium,7,False,0.2234,3.8346,False,1.6973,494,13,3.6335,150,30,9,20.0,68,50,True,365674,False,6,True,41,2023,17,15,True,True,35,1,False,False,other,0.1861,3.2567,738815,1.8376,36,11
56,False,43,high,15,True,0.1781,5.9871,False,2.2568,500,22,5.671,146,21,3,20.0,63,75,True,189233,True,8,True,45,2001,18,9,True,True,28,1,False,True,wood,0.2227,9.45,188184,3.1984,50,0
46,True,44,medium,8,False,0.1531,0.8033,False,1.8415,500,18,2.5356,148,27,10,20.0,41,56,False,370548,False,4,False,6,1981,15,11,True,True,32,1,True,False,plastic,0.1913,9.0735,773578,5.487,21,27
18,False,42,medium,8,False,0.1696,3.8646,True,1.6232,500,35,2.1686,134,21,8,20.0,52,66,False,534718,False,7,True,50,2015,17,16,True,False,36,2,True,False,canvas,0.2119,6.1371,187571,5.1391,49,22
18,False,48,low,10,True,0.2485,5.7279,True,1.51,475,12,7.1443,133,36,7,20.0,42,49,True,779517,True,7,True,20,2023,23,14,,True,37,3,False,True,other,0.2071,2.6231,347343,3.5906,49,19
6,False,44,medium,6,True,0.1508,2.744,False,1.3934,500,49,7.4441,143,23,6,20.0,52,56,False,327460,True,8,False,10,2006,22,12,True,False,35,1,True,True,plastic,0.1884,5.2247,144461,9.3476,50,21
55,False,44,low,8,False,0.1346,2.7472,False,1.78,500,47,0.0061,138,25,8,20.0,53,41,True,656076,True,5,False,3,2023,16,13,,False,34,3,True,False,plastic,0.1682,6.8343,515863,4.2211,25,15
20,True,45,high,13,True,0.2492,5.8321,False,1.4607,500,45,1.0538,136,32,7,20.0,65,44,True,798433,True,4,True,48,2007,19,14,True,True,30,2,False,False,other,0.2077,1.6365,497434,5.7481,21,14
9,False,49,medium,12,False,0.1538,2.5823,False,1.1842,481,41,8.3199,149,24,9,20.0,52,59,False,758811,True,8,False,1,1958,17,15,True,False,35,2,False,False,canvas,0.1923,4.1786,151436,8.9196,50,16
38,True,45,medium,9,False,0.1538,3.8637,True,1.6238,500,14,6.808,132,34,10,20.0,61,58,False,668948,False,2,True,47,1963,17,13,True,False,35,3,True,False,canvas,0.1922,8.4301,940746,2.0339,9,27
28,True,44,medium,8,True,0.1476,0.8237,False,1.6189,500,42,4.661,138,26,4,20.0,59,75,False,100169,False,3,False,22,2023,23,11,True,True,38,3,True,True,metal,0.1845,4.551,478748,1.3457,14,24
5,False,41,low,9,True,0.1559,2.7487,True,1.4286,500,36,4.6962,150,27,5,20.0,57,46,True,465271,True,3,False,22,1912,21,13,True,True,33,1,True,True,metal,0.1949,5.0924,469992,5.2823,9,9
23,True,45,medium,3,False,0.2174,5.8122,True,1.6255,500,41,5.3771,150,25,4,20.0,55,47,False,296016,True,2,True,33,2023,15,14,True,False,32,1,False,True,other,0.1812,7.805,997240,9.6009,9,14
58,True,45,medium,11,False,0.1608,0.8364,False,1.688,491,2,5.5756,135,27,9,20.0,50,60,True,723670,,5,False,43,1900,20,10,True,False,40,1,False,False,canvas,0.2009,1.0,768242,4.9708,30,5
50,False,44,high,6,True,0.137,2.8158,False,1.4061,489,28,4.5744,150,29,3,20.0,52,65,True,612378,True,8,,43,1994,21,15,True,False,33,2,False,True,plastic,0.1713,5.5176,0,3.4654,50,14
4,False,44,high,9,True,0.1616,0.9293,False,1.8575,459,14,8.9732,147,26,7,20.0,53,67,True,693871,False,2,False,35,2023,22,14,,True,35,3,True,False,wood,0.202,6.6525,974485,6.7022,4,6
52,True,46,high,9,True,0.1504,0.8858,False,1.5943,500,30,4.3536,135,27,8,20.0,51,51,False,457170,False,4,False,41,1905,21,15,True,True,32,1,True,False,wood,0.188,3.9905,874914,7.8392,21,0
32,False,42,low,10,False,0.161,2.7981,True,1.9887,500,36,9.6043,149,35,5,20.0,46,49,False,469196,True,6,False,12,2018,18,10,,False,37,2,False,True,metal,0.2012,5.0428,68117,4.4841,36,3
54,False,50,high,10,False,0.2363,3.8655,False,1.698,490,21,4.1103,150,27,7,20.0,60,56,False,928215,False,1,True,37,2023,19,12,True,True,39,2,False,True,other,0.1969,1.983,571788,3.2644,1,15
28,False,47,low,7,False,0.1363,0.8592,False,2.1108,472,5,6.5149,142,21,8,20.0,42,50,True,506901,False,8,False,24,1900,15,13,True,True,32,1,False,True,metal,0.1704,6.0045,806042,0.6904,50,22
15,False,46,low,14,True,0.1586,3.5735,True,1.0843,500,14,8.2422,144,40,9,20.0,64,60,True,910815,False,9,True,4,1900,19,14,True,False,28,3,False,False,metal,0.1982,5.3928,555430,6.3715,50,8
27,False,47,low,9,True,0.1536,0.9071,True,2.1872,492,37,9.4939,145,31,7,20.0,67,47,False,216949,False,9,False,24,1993,22,17,True,False,34,2,True,False,metal,0.192,2.0468,90598,4.4753,50,4
43,True,49,low,10,False,0.2135,5.9269,True,2.3079,494,23,0.5668,150,26,3,20.0,56,60,True,6753,True,9,True,43,1984,19,12,True,False,38,3,False,False,other,0.1779,3.1537,475316,1.5927,50,15
24,True,46,medium,10,True,0.1429,5.9654,False,2.1972,447,37,5.4325,131,31,5,20.0,44,57,True,137914,True,1,True,36,1963,24,14,True,False,40,1,True,True,metal,0.1786,2.3699,92811,3.8433,6,13
59,True,44,high,7,True,0.1424,2.9024,True,1.7093,466,5,1.8591,150,35,5,20.0,59,58,True,244734,True,3,False,36,1900,19,9,True,False,31,2,True,True,plastic,0.178,6.6714,271158,5.0609,14,20
33,False,47,medium,8,True,0.1917,0.6814,True,1.68,473,9,1.8328,149,29,5,20.0,51,48,False,515390,False,1,,1,2023,23,10,True,False,37,2,True,True,other,0.1598,8.8393,627652,8.8128,1,7
16,False,43,low,7,True,0.1455,0.7384,False,1.6517,499,15,1.2335,150,30,11,20.0,54,55,True,232559,False,3,False,14,1900,21,18,True,False,34,2,False,False,wood,0.1818,7.8994,705101,4.3888,9,21
55,False,46,low,13,True,0.1516,0.8539,False,1.8415,500,21,6.6983,148,24,7,20.0,56,60,False,314340,False,1,False,32,2023,20,15,True,True,33,2,True,False,canvas,0.1895,4.0404,368610,7.1825,1,14
46,False,43,high,6,False,0.1965,2.8671,False,1.7582,500,0,4.3221,150,25,8,20.0,48,74,False,147123,True,8,False,14,1900,16,11,True,False,33,3,True,False,other,0.1637,4.1734,680778,8.5052,50,5
10,False,46,medium,11,True,0.1463,0.8241,False,2.0176,500,0,9.3325,150,35,6,20.0,50,62,False,583850,False,8,False,9,1975,23,9,,True,38,4,False,True,canvas,0.1828,8.7652,891945,3.5277,50,13
55,True,49,low,9,True,0.2222,5.7761,False,1.4046,500,47,2.9183,145,27,6,20.0,56,57,True,357511,True,6,True,40,2023,22,13,True,True,36,1,True,True,other,0.1852,7.2186,71584,3.7313,41,22
29,True,50,medium,9,True,0.1609,3.8844,False,1.8364,500,25,3.0844,144,30,7,20.0,41,57,True,512311,False,9,True,30,1967,21,12,True,False,33,1,True,True,plastic,0.2012,6.6801,350439,0.336,50,21
51,True,42,medium,10,True,0.2424,0.802,True,1.5281,494,40,3.1594,141,26,10,20.0,41,40,True,703284,False,8,False,41,1900,20,14,True,True,32,3,False,False,other,0.202,10.0,70018,7.2391,50,10
0,True,43,low,8,True,0.1547,0.7936,True,1.4573,481,7,5.1793,149,27,10,20.0,51,59,False,854000,False,5,False,45,2023,22,14,True,False,35,2,True,False,canvas,0.1934,5.5001,191330,5.2638,30,10
15,False,42,high,9,True,0.1422,3.9893,True,2.2974,487,13,0.8423,147,23,6,20.0,50,45,True,687992,,2,True,39,1995,22,12,True,True,36,3,False,False,metal,0.1777,8.4695,76435,7.7282,4,10
8,True,48,high,14,True,0.1381,5.7654,True,1.0379,481,39,0.3926,150,30,8,20.0,46,37,True,198575,True,9,True,34,2023,20,11,True,True,31,1,True,False,plastic,0.1727,3.0075,91951,10.0,50,5
20,True,47,medium,9,True,0.1603,3.7389,False,1.3262,500,49,9.5716,150,19,12,20.0,46,52,True,841379,False,8,True,26,2023,23,11,True,False,38,3,False,False,canvas,0.2004,9.4153,699942,6.9425,50,2
14,False,45,medium,9,False,0.1643,3.8657,True,2.0819,470,48,8.4876,144,23,5,20.0,61,54,False,166860,False,7,True,14,2023,14,11,True,True,31,1,False,True,metal,0.2053,8.0487,612087,2.2799,49,1
6,False,49,low,11,False,0.1507,0.7782,False,1.8337,459,40,8.0033,146,32,4,20.0,55,63,False,17897,False,3,False,15,2023,17,15,True,True,34,1,False,True,wood,0.1884,8.5559,32524,8.9781,9,27
42,False,44,low,9,False,0.1631,2.8872,False,1.9252,452,38,2.622,140,34,8,20.0,56,59,True,206039,True,4,False,46,2023,19,12,True,False,38,3,True,False,plastic,0.2038,3.2633,169828,3.4698,16,9
48,True,46,high,11,True,0.1576,2.8926,False,1.9031,500,19,3.5591,143,22,9,20.0,64,53,True,631824,True,2,False,27,2023,21,14,True,False,33,1,False,True,canvas,0.1971,4.4283,262023,1.3975,9,10
53,True,46,low,14,False,0.2022,0.797,False,1.6317,496,0,9.3599,143,25,7,20.0,50,43,True,420765,False,9,False,48,1900,17,14,True,True,34,3,False,False,other,0.1685,10.0,106037,8.108,50,21
2,True,48,low,5,False,0.1563,5.7959,True,1.85,477,8,3.8909,134,35,7,20.0,56,58,True,259722,True,5,True,9,2020,18,15,True,False,39,3,True,False,plastic,0.1954,1.9698,79697,4.2575,30,26
32,True,46,high,3,False,0.2265,5.8919,False,1.8995,500,17,3.4971,150,36,10,20.0,31,48,False,574639,True,9,True,15,2015,18,12,True,False,38,3,True,True,other,0.1887,6.3443,714615,0.5578,50,13
17,True,42,high,13,False,0.1433,0.8614,False,1.6516,470,8,1.9037,150,34,4,20.0,40,46,True,144357,False,4,False,39,2023,14,12,True,True,31,3,False,False,metal,0.1791,2.8447,212114,2.1542,21,11
10,False,45,medium,11,True,0.1439,5.8949,True,2.0113,491,28,4.0861,136,26,3,20.0,38,57,True,362946,True,1,True,37,2014,26,12,True,True,43,2,False,False,metal,0.1799,5.3337,129009,0.9601,1,18
4,True,43,medium,7,False,0.1625,5.6359,False,1.4524,470,20,0.5253,150,21,8,20.0,47,62,True,1000000,True,1,True,0,2023,17,11,,True,36,3,True,False,plastic,0.2031,3.5631,150236,2.8199,6,24
