visible_anchor_remains,ocean_current_strength,permit_year,light_penetration,water_depth,depth_of_site,site_discovery_date,stone_structures_present,sediment_concentration,underwater_visibility,protected_marine_area,sediment_accumulation_rate,number_of_artifacts,site_id,current_speed
0.0,0.1723,2019,11.6353,1205.2862,89.9959,2000-01-01,True,12.8684,0.0,True,7.1925,5611,104,2.5811
0.0,0.4085,1980,12.231,946.8083,30.6517,2000-01-01,False,14.4375,0.0,False,7.2754,8711,309,2.6861
0.0,0.3227,2020,11.9824,979.3506,22.5146,2023-12-31,True,11.0808,0.0,True,6.6504,5621,180,2.6779
0.0,0.4787,1980,12.7829,1025.2822,48.7964,,False,10.7371,0.0,True,6.5837,10000,996,2.6757
0.0,0.3151,1980,12.8997,991.6338,48.3658,2023-12-31,False,10.6861,0.0,True,9.1717,689,631,2.6854
0.0,0.4827,2020,11.6151,810.4238,98.9801,2023-12-31,False,6.1951,0.0,False,5.7777,6571,543,2.228
0.0,0.355,2020,12.9361,1022.2483,29.367,2023-12-31,False,6.2258,0.0,True,7.6906,77,170,2.6171
0.0,0.3326,2020,13.2359,1073.4285,39.6798,2023-12-31,False,4.389,0.0,True,6.8456,9025,786,2.4312
0.0,0.3511,1980,11.1325,926.1779,30.2926,2023-12-31,True,7.9575,0.0,True,8.7297,3607,117,2.6394
0.0,0.4484,1980,11.2879,809.5328,27.3454,2023-12-31,False,2.5989,0.0,False,6.6954,6829,380,2.4975
0.0,0.2226,2006,11.8913,885.9102,12.637,2000-01-01,True,0.712,0.0,True,8.6005,6035,967,2.567
0.0,0.1597,1980,12.8453,916.7413,16.649,2023-12-31,False,10.6939,0.0,False,6.6053,8869,236,2.7408
0.0,0.545,1980,11.7569,985.1782,10.686,2023-12-31,False,7.0469,0.0,True,6.1424,5699,413,2.7129
0.0,0.4847,2003,12.8869,782.2392,13.1851,2000-01-01,False,4.827,0.0,True,6.1101,9670,373,2.5195
0.0,0.6092,1980,12.3797,777.4548,64.3177,2023-12-31,True,3.5095,0.0,True,5.9354,5356,136,2.4472
0.0,0.1598,2020,11.5426,627.5086,92.736,,False,0.9974,0.0,False,7.2932,3255,56,2.0685
0.0,0.261,2019,12.522,1348.9207,73.3805,2023-12-31,False,8.8646,0.0,True,6.0711,6117,228,2.2603
0.0,0.5483,2017,12.3145,962.354,0.0,2023-12-31,True,7.9045,0.0,True,7.7079,5132,823,2.4802
0.0,0.3609,1990,12.8374,848.4728,29.8127,2000-01-01,False,13.1994,0.0,True,7.8615,7646,704,2.5662
0.0,0.4928,1980,12.9463,1072.234,52.3266,2000-01-01,True,6.4702,0.0,False,6.6054,2533,181,2.607
0.0,0.2593,1980,11.4114,424.4137,77.5201,2000-01-01,True,3.362,0.0,False,7.786,4568,927,2.5216
0.0,0.322,1990,12.1952,687.5566,55.4266,2023-12-31,True,9.9646,0.0,True,6.685,191,496,2.3406
0.0,0.4367,2019,12.9013,1016.0655,82.3336,2000-01-01,True,9.6733,0.0,False,7.7297,6387,345,2.6142
0.0,0.4694,1980,13.0703,1034.4211,75.0323,2000-01-01,True,11.0654,0.0,True,6.6814,5595,546,2.4451
0.0,0.5035,2020,12.845,660.0674,0.7231,2000-01-01,False,11.5942,0.0,False,6.5005,905,191,2.463
0.0,0.544,1998,12.3589,1072.1335,47.5724,2000-01-01,True,5.7993,0.0,True,5.6575,8211,823,2.6481
0.0,0.3224,2020,12.6208,874.8085,47.1603,2000-01-01,False,0.7611,0.0,True,6.5273,8367,82,2.6128
0.0,0.3194,1980,11.6986,633.3483,32.7582,,True,14.6544,0.0,False,5.4596,2847,533,2.4732
0.0,0.5345,1980,13.2235,753.7067,92.0988,2023-12-31,True,9.8982,0.0,False,8.051,7790,45,2.8355
0.0,0.1828,2019,11.9936,1012.2023,84.5481,2000-01-01,True,13.4028,0.0,True,6.6053,2815,180,2.6269
0.0,0.4483,1980,11.6027,801.2653,38.6677,2023-12-31,True,15.0,0.0,False,7.8253,3551,441,2.2725
0.0,0.3456,1980,12.0158,770.1782,49.1058,,False,4.7331,0.0,True,7.5512,2295,695,2.2578
0.0,0.5576,1980,13.3715,909.9161,79.867,2023-12-31,False,9.6479,0.0,False,8.8314,1988,439,2.6599
0.0,0.5382,2020,12.1152,771.5522,100.0,2023-12-31,False,11.5891,0.0,True,6.5634,838,55,2.5997
0.0,0.3777,1980,11.9674,1216.6207,23.9044,2000-01-01,False,3.5925,0.0,True,6.3098,6219,605,2.6946
0.0,0.515,1980,12.8082,948.9911,96.8598,,False,5.1678,0.0,True,6.0742,3627,782,2.6404
0.0,0.2875,2019,12.7913,802.9605,12.7504,2023-12-31,True,12.5042,0.0,False,7.2386,3980,978,2.6229
0.0,0.4194,2020,12.557,1109.4191,71.8223,,False,11.9865,0.0,False,8.0529,8475,982,2.7685
0.0,0.4245,2020,12.1507,981.655,10.9357,2023-12-31,True,1.0303,0.0,False,7.3159,2413,686,2.4125
0.0,0.5405,1980,12.5637,868.1738,97.277,,True,2.3663,0.0,True,6.1531,2462,300,2.4782
0.0,0.2352,2020,13.1383,932.0995,58.5222,2023-12-31,True,2.4806,0.0,True,6.9784,7605,159,2.5274
0.0,0.0639,1980,12.3929,1089.4657,1.2403,2023-12-31,True,7.9166,0.0,True,7.0847,0,961,2.4435
0.0,0.6116,1990,12.0869,1088.6965,92.7243,2023-12-31,False,10.3959,0.0,True,6.0059,7598,817,2.6046
0.0,0.247,1994,11.7086,1046.5757,37.6093,2000-01-01,True,8.0391,0.0,True,6.7485,222,309,2.3381
0.0,0.4794,2018,11.3461,863.0869,93.0819,2000-01-01,False,9.2301,0.0,True,7.8067,8398,639,2.4094
0.0,0.4973,1981,11.7634,1229.045,34.7583,2000-01-01,False,1.2928,0.0,True,7.1808,9733,77,2.551
0.0,0.382,1980,12.3622,948.6729,35.1602,2023-12-31,True,0.1724,0.0,True,7.0521,5539,691,2.5598
0.0,0.4817,1980,12.7791,834.4693,48.8898,,False,3.6852,0.0,False,7.0527,1262,562,2.7339
0.0,0.4875,1980,12.7339,1134.105,38.7872,2023-12-31,True,0.8478,0.0,False,7.0001,8279,53,2.5562
0.0,0.3813,1980,11.7543,809.7126,93.7781,,True,11.2663,0.0,True,7.8824,6816,331,2.3677
0.0,0.3031,1980,12.7597,638.7925,46.2517,2023-12-31,True,5.4111,0.0,False,6.9887,9329,38,2.5549
0.0,0.304,1980,12.7499,1001.4481,3.2937,,True,7.9618,0.0,False,5.9645,2427,1000,2.4874
0.0,0.2158,1980,12.6009,935.8792,49.6572,2000-01-01,True,5.0303,0.0,False,7.3077,5328,112,2.4929
0.0,0.4075,1980,13.4691,1106.0932,16.603,2023-12-31,True,13.1207,0.0,False,6.2739,7023,656,2.4862
0.0,0.2648,1980,12.3671,967.5888,3.5462,,True,2.4637,0.0,False,7.9207,169,808,2.4635
0.0,0.644,2020,12.355,1048.0247,12.9305,2000-01-01,True,10.5866,0.0,True,6.7264,704,378,2.7387
0.0,0.4196,2019,12.0529,833.2199,78.2467,2000-01-01,True,12.3826,0.0,True,6.8952,6563,543,2.2221
0.0,0.4888,2018,10.5538,968.621,52.2946,2000-01-01,False,10.1035,0.0,True,6.562,8485,487,2.6504
0.0,0.2862,2019,12.4814,944.7737,93.0289,2023-12-31,False,13.6811,0.0,True,5.4577,3009,540,2.5781
0.0,0.2432,1980,12.6277,951.1106,60.1928,,False,4.3411,0.0,False,6.6555,6461,878,2.6546
0.0,0.2009,2019,12.5158,711.1186,0.0,2023-12-31,True,9.5124,0.0,False,7.7838,9536,513,2.4989
0.0,0.414,2020,12.3581,1009.6672,83.4072,2000-01-01,False,13.2046,0.0,True,7.3054,3924,793,2.5834
0.0,0.2117,2020,12.3621,1034.5366,65.8178,2023-12-31,True,5.8054,0.0,True,7.1022,8644,29,2.4807
0.0,0.4023,2020,12.0584,878.1675,27.0389,2023-12-31,False,14.1422,0.0,True,7.9074,2454,114,2.5107
0.0,0.4243,2020,12.9647,701.7535,22.0222,2023-12-31,True,5.935,0.0,True,8.0808,7442,23,2.288
0.0,0.5179,1980,13.6056,700.2609,81.2341,2023-12-31,False,4.1986,0.0,False,7.3646,1665,733,2.5077
0.0,0.4845,2019,12.2104,859.8242,38.5034,2000-01-01,True,3.2886,0.0,False,7.8844,385,636,2.6082
0.0,0.3789,2008,12.3455,566.0578,77.4029,2023-12-31,True,6.6906,0.0,True,6.1951,6163,918,2.9627
0.0,0.2469,1981,12.9921,937.8308,55.4384,2000-01-01,True,10.8052,0.0,True,8.746,8150,342,2.6196
0.0,0.165,1980,12.5032,594.6609,24.208,2023-12-31,False,13.6465,0.0,True,7.0677,431,241,2.4688
0.0,0.6136,1980,11.0525,837.0228,64.4314,2023-12-31,True,1.5307,0.0,False,7.8786,5894,458,2.3899
0.0,0.4373,1980,11.7782,1000.3267,79.4357,2023-12-31,False,0.8098,0.0,False,7.2341,8694,653,2.3481
0.0,0.2492,1980,12.2225,859.9014,55.1277,2000-01-01,False,0.1,0.0,True,6.5093,7034,941,2.2164
0.0,0.4281,1980,11.2307,916.172,14.2407,,False,14.3041,0.0,True,6.7479,6929,158,2.4747
0.0,0.2554,1980,11.7214,1052.0218,45.4535,2023-12-31,True,3.7868,0.0,True,6.1566,7740,545,2.4541
0.0,0.3462,1989,11.4379,1246.5463,84.4358,2000-01-01,False,14.3351,0.0,False,7.8936,934,413,2.4385
0.0,0.3979,2017,11.6626,731.1584,94.2225,,True,15.0,0.0,False,6.1156,1754,834,2.6754
0.0,0.4392,2020,11.334,685.2042,54.8806,,False,15.0,0.0,True,6.816,6603,685,3.0036
0.0,0.2952,2019,12.3961,890.6642,69.9051,2000-01-01,False,6.2602,0.0,True,7.0396,7345,1000,2.8309
0.0,0.4954,1980,12.5523,854.1614,8.0134,2000-01-01,False,4.7038,0.0,True,7.5873,1150,390,2.6232
0.0,0.3747,1980,12.9824,1068.4779,61.3607,2023-12-31,False,11.4219,0.0,True,8.0776,9183,190,2.3898
0.0,0.2583,2019,11.0761,855.5661,5.7901,2000-01-01,True,0.6923,0.0,True,8.0534,447,667,2.5808
0.0,0.1827,2018,13.4579,1052.3258,4.7803,2000-01-01,False,11.2551,0.0,False,6.424,246,37,2.7344
0.0,0.3457,1980,11.6212,829.5228,25.5253,2000-01-01,False,9.8065,0.0,False,6.7584,7604,871,2.4017
0.0,0.1662,2018,12.983,1142.2183,16.8498,2000-01-01,True,14.7223,0.0,True,7.5399,6965,667,2.3051
0.0,0.5943,1980,11.5836,932.0133,47.0623,2000-01-01,True,13.6637,0.0,True,6.9703,9394,160,2.6577
0.0,0.4406,1980,13.5961,1064.7396,22.3637,2000-01-01,False,0.4279,0.0,False,5.9768,3097,310,2.5486
0.0,0.4311,1993,11.7707,1087.7742,22.8039,2000-01-01,False,4.3529,0.0,False,7.2592,9729,297,2.4055
0.0,0.5548,1980,13.0553,707.9293,45.7029,2023-12-31,False,1.7913,0.0,False,6.8681,3630,769,2.8043
0.0,0.497,1980,12.215,915.737,83.082,2023-12-31,False,2.0243,0.0,True,6.1181,880,166,2.5327
0.0,0.4468,1980,11.5754,674.0742,75.2837,,False,10.8655,0.0,True,7.3443,7040,697,2.5739
0.0,0.4434,2020,12.8542,982.6679,68.6037,2000-01-01,False,1.7535,0.0,True,7.4954,944,592,2.498
0.0,0.5148,2020,13.5674,1277.8491,73.7299,2023-12-31,False,5.164,0.0,False,5.6909,5316,522,2.2074
0.0,0.4524,2020,13.1779,845.0083,99.9207,2023-12-31,True,2.2352,0.0,True,7.4586,768,180,2.7773
0.0,0.4407,2020,12.155,652.5185,97.514,2000-01-01,False,11.7567,0.0,True,7.6334,2289,236,2.5759
0.0,0.3428,1980,11.9325,1040.7943,70.407,2023-12-31,False,0.6832,0.0,True,6.4539,194,547,2.9242
0.0,0.3842,2019,11.9882,663.6263,43.2136,2000-01-01,True,13.6365,0.0,True,6.0414,3949,18,2.5314
0.0,0.1466,1980,11.8705,900.922,24.1173,2000-01-01,True,3.641,0.0,False,7.572,8802,783,2.8537
0.0,0.4055,1980,11.9044,1214.8897,36.5655,2023-12-31,True,13.6921,0.0,True,7.7947,578,116,2.4438
0.0,0.4248,2019,12.6981,1023.6498,6.4188,,True,1.2931,0.0,False,7.9045,7988,763,2.4154
0.0,0.7231,1980,11.8442,961.4042,10.9687,2023-12-31,True,8.8831,0.0,True,6.8759,6170,576,2.6524
0.0,0.3652,1980,11.2678,830.219,72.3126,2000-01-01,False,12.4852,0.0,False,6.5463,1990,963,2.5127
0.0,0.3861,2019,12.1814,991.5844,36.2871,2000-01-01,False,2.8244,0.0,False,5.4529,2492,90,2.6057
0.0,0.4266,2020,12.24,997.6183,65.8778,2000-01-01,False,7.679,0.0,True,6.6586,7885,83,2.8441
0.0,0.2624,1980,12.001,767.0824,23.4104,2000-01-01,False,2.5567,0.0,True,5.89,5105,144,2.5146
0.0,0.445,2019,12.1351,950.4597,71.0063,,True,3.7043,0.0,False,5.3263,9126,67,2.5912
0.0,0.4959,1980,11.8871,1004.7323,21.7816,2000-01-01,True,0.7398,0.0,True,6.9956,5284,7,2.5759
0.0,0.4815,2020,13.1185,950.1197,69.7509,2023-12-31,False,1.4545,0.0,True,6.3521,4254,128,2.3133
0.0,0.5247,1981,11.8425,1058.2122,77.5332,2023-12-31,False,11.5289,0.0,False,6.4437,1359,919,2.7307
0.0,0.586,1980,12.0149,528.71,38.2601,2000-01-01,False,5.3253,0.0,False,6.1051,807,459,2.3703
0.0,0.3915,2018,12.7253,924.9041,52.3982,,False,12.4305,0.0,False,7.6217,396,182,2.528
0.0,0.4382,2019,12.5035,1184.997,6.3347,2000-01-01,True,10.0835,0.0,True,5.5682,5852,774,2.3799
0.0,0.5533,1981,12.1562,819.7908,33.4972,2023-12-31,False,8.4681,0.0,False,8.1897,5745,165,2.4589
0.0,0.4094,2018,11.7304,1044.7063,81.0549,2023-12-31,True,11.908,0.0,False,7.3422,3867,966,2.4432
0.0,0.2687,1980,11.9656,1142.2681,86.4468,2000-01-01,False,1.2749,0.0,True,7.549,8926,680,2.5228
0.0,0.4895,1980,12.5446,1124.4444,100.0,2000-01-01,False,11.3859,0.0,True,7.7237,996,352,2.4185
0.0,0.4894,2004,11.3289,795.3242,19.912,2023-12-31,True,13.1828,0.0,False,7.2042,6366,460,2.9641
0.0,0.4598,2020,11.6649,568.9083,6.6193,2000-01-01,False,5.4376,0.0,True,6.5159,1845,387,2.6415
0.0,0.4131,1980,12.8569,664.9231,50.3438,2023-12-31,False,2.2442,0.0,True,7.1146,2278,429,2.4855
0.0,0.2499,1987,12.7573,629.4959,94.4798,2023-12-31,True,14.3076,0.0,True,7.0377,2489,664,2.4644
0.0,0.3266,1981,12.2635,945.258,80.6338,2023-12-31,True,6.9199,0.0,True,5.7641,4343,408,2.5013
0.0,0.4223,1980,12.1749,1209.3789,2.0248,2000-01-01,False,13.6407,0.0,False,8.5198,4978,11,2.379
0.0,0.2955,1980,12.1997,1087.3733,83.4568,,True,0.9006,0.0,True,7.798,6117,350,2.5915
0.0,0.3703,2020,12.7185,922.5138,9.3042,,False,1.4341,0.0,False,6.1977,7885,787,2.5845
0.0,0.4587,2020,13.1575,525.398,10.3381,2000-01-01,False,8.4984,0.0,False,6.5547,4220,477,2.561
0.0,0.1377,2018,12.4535,914.4424,44.6249,,False,5.2147,0.0,True,8.0006,925,467,2.6379
0.0,0.3807,2019,12.0983,700.0669,16.9762,2023-12-31,False,6.0234,0.0,False,5.6699,6155,764,2.4899
0.0,0.3049,2020,13.9547,931.6426,48.0379,2000-01-01,False,15.0,0.0,True,6.0153,3216,55,2.3546
0.0,0.4123,1981,12.78,689.8847,51.6037,2023-12-31,False,11.3276,0.0,False,6.6348,7999,696,2.5759
0.0,0.3863,1980,11.9881,827.9453,3.5143,2023-12-31,False,11.8632,0.0,False,7.3892,1111,402,2.8624
0.0,0.2925,2020,13.2079,1061.601,78.4503,2023-12-31,True,13.8418,0.0,True,6.9042,2585,432,2.4917
0.0,0.4814,1999,12.043,642.5177,51.1951,2023-12-31,False,11.1471,0.0,False,6.9496,2933,532,2.5639
0.0,0.2545,1980,11.8299,843.7091,91.7115,2023-12-31,True,3.1221,0.0,True,7.8181,8072,637,2.5997
0.0,0.7173,2020,11.6788,667.5447,64.5716,2023-12-31,True,0.2316,0.0,True,7.7897,9401,488,2.6056
0.0,0.3987,1980,13.1045,1379.0786,16.7646,2023-12-31,False,7.3631,0.0,True,6.8675,1957,871,2.3033
0.0,0.3902,2020,12.098,1070.5134,43.321,,False,12.4699,0.0,True,7.017,3128,911,2.3325
0.0,0.3634,2019,12.3355,1113.5265,97.2724,,False,0.6795,0.0,True,7.6642,5079,480,2.523
0.0,0.5884,1980,11.8516,993.5888,58.7326,2000-01-01,True,7.8002,0.0,False,8.0945,1500,524,2.513
0.0,0.5259,1980,13.1249,1016.5848,25.8187,2023-12-31,True,10.9466,0.0,False,7.0398,1718,736,2.2336
0.0,0.4826,1980,12.574,1046.4118,24.2854,2000-01-01,True,5.0921,0.0,False,7.0005,5154,259,2.544
0.0,0.4016,1980,11.7619,910.0004,89.3005,,False,5.1908,0.0,True,6.5666,514,679,2.7879
0.0,0.291,2020,11.9221,1146.8136,51.6316,2000-01-01,False,3.4791,0.0,True,8.1353,6665,313,2.3162
0.0,0.3396,2020,12.5757,978.0828,76.2361,2023-12-31,True,6.9075,0.0,False,7.2557,643,345,2.4242
0.0,0.4834,1980,12.7744,822.0008,59.4444,2000-01-01,False,11.172,0.0,True,6.6606,7397,871,2.1603
0.0,0.3464,2020,11.7195,778.6086,92.3597,2000-01-01,True,8.9599,0.0,True,5.9518,1491,865,2.2123
0.0,0.5102,2018,12.4096,944.7011,8.6755,2000-01-01,True,8.0911,0.0,False,6.1984,5828,360,2.249
0.0,0.4542,2019,11.596,727.3562,14.0934,,False,1.5313,0.0,True,7.2122,8753,916,2.5392
0.0,0.4584,1980,11.7726,1171.0615,41.6549,2000-01-01,False,9.973,0.0,True,6.0362,2419,730,2.5768
0.0,0.4017,2001,11.7404,1030.6322,0.7426,2023-12-31,True,2.0487,0.0,False,6.7915,50,392,2.2634
0.0,0.408,2019,11.024,765.5937,60.254,2023-12-31,True,3.495,0.0,False,6.8444,3606,344,2.5632
0.0,0.3528,1980,13.2135,880.9154,90.9516,2000-01-01,False,7.6399,0.0,True,7.3621,8832,170,2.551
0.0,0.3,2020,10.6193,656.3938,35.9364,2000-01-01,False,8.15,0.0,False,7.5949,7576,685,2.4468
0.0,0.3555,1980,13.0403,682.563,55.9551,2023-12-31,False,1.8638,0.0,False,6.4432,9813,333,2.7703
0.0,0.4132,1980,13.1236,876.7765,89.7024,2000-01-01,False,12.8275,0.0,False,7.7247,6307,1000,2.3948
0.0,0.5255,2020,11.6567,559.0522,63.5936,,False,2.3549,0.0,False,7.1636,308,259,2.4845
0.0,0.4835,2002,13.8961,567.9258,60.5887,2000-01-01,False,12.528,0.0,True,7.5145,8271,35,3.0612
0.0,0.4949,1985,12.053,922.7347,41.6444,,False,11.378,0.0,False,7.403,7170,504,2.1742
0.0,0.3384,1980,12.0481,926.4457,93.6851,,False,14.9694,0.0,False,6.1421,6765,541,2.6663
0.0,0.2719,1980,12.2785,907.2599,88.164,2000-01-01,True,3.6662,0.0,True,6.875,4557,206,2.4516
0.0,0.5348,2012,11.5516,776.6117,74.5651,2023-12-31,True,12.7399,0.0,False,7.4562,6239,847,2.4001
0.0,0.3418,2019,12.2785,779.5624,31.7212,2000-01-01,True,4.436,0.0,True,7.5337,2451,351,2.6239
0.0,0.4737,1980,13.3077,602.2993,34.4727,2023-12-31,True,10.9894,0.0,False,6.6393,7844,252,2.8376
0.0,0.4848,1980,12.7071,806.4095,22.7962,2023-12-31,False,3.7185,0.0,False,7.6755,4036,97,2.3376
0.0,0.3536,2020,11.9111,914.041,42.2804,2023-12-31,True,2.2144,0.0,True,6.781,4253,251,2.2768
0.0,0.3996,2019,13.4253,755.9556,64.37,2000-01-01,True,9.3659,0.0,False,6.9436,9906,927,2.5839
0.0,0.4036,1981,11.4799,672.4031,63.6062,2023-12-31,False,7.5081,0.0,False,8.3947,8223,310,2.6562
0.0,0.3173,2019,12.8828,930.6686,44.7788,2023-12-31,True,14.5753,0.0,True,7.8994,3394,150,2.2016
0.0,0.2501,2020,13.1217,1177.8586,18.8806,2000-01-01,True,3.1102,0.0,True,7.262,1559,255,2.5871
0.0,0.6282,2020,12.0307,793.4113,67.6936,2023-12-31,True,9.0451,0.0,False,6.2129,1106,24,3.1215
0.0,0.328,2020,12.6739,1141.7445,63.5225,2000-01-01,False,10.9386,0.0,False,8.1957,1047,480,2.6075
0.0,0.3115,1980,11.684,866.5999,64.4175,2023-12-31,True,7.5168,0.0,False,7.4411,1895,576,2.2555
0.0,0.4326,1980,11.2012,1322.648,46.9528,2000-01-01,False,10.7171,0.0,True,7.346,7218,864,2.3369
0.0,0.3575,2019,10.3994,987.8002,51.1923,,True,9.063,0.0,False,5.8865,8210,775,2.287
0.0,0.4469,1980,12.9684,928.1299,19.8985,2000-01-01,False,12.833,0.0,False,7.4183,538,355,2.4868
0.0,0.1547,1997,12.864,1035.9137,13.3825,2023-12-31,False,0.8304,0.0,False,6.9712,1105,69,2.3319
0.0,0.5563,2019,11.9394,973.4063,93.5972,2000-01-01,True,12.5263,0.0,False,7.7653,9658,378,2.6362
0.0,0.1807,1980,12.2237,718.7306,62.6162,2023-12-31,False,7.2667,0.0,True,6.7836,4302,758,2.7294
0.0,0.5999,1980,12.4907,1086.7215,60.6412,,True,10.6594,0.0,True,8.3272,473,137,2.4806
0.0,0.4927,1982,12.1052,1081.0264,54.0699,2023-12-31,False,7.0467,0.0,False,8.5917,5675,909,2.5483
0.0,0.6937,2017,12.0415,1127.1968,100.0,2023-12-31,False,1.3355,0.0,True,7.9166,6461,390,2.5893
0.0,0.3848,1980,12.2009,911.7935,97.6029,2000-01-01,False,14.649,0.0,True,7.4491,8169,41,2.4169
0.0,0.4153,2020,12.394,1071.792,95.1622,2000-01-01,False,4.1315,0.0,False,7.6559,5549,147,2.4573
0.0,0.4869,1980,12.2411,1226.5012,27.7619,2000-01-01,True,5.3268,0.0,True,7.2858,6644,959,2.6308
0.0,0.4242,1980,11.9182,831.5389,39.8632,2000-01-01,False,10.0071,0.0,True,6.446,3947,94,2.5742
0.0,0.2554,1992,12.3265,959.9252,89.5436,2023-12-31,True,6.5994,0.0,True,6.2578,3524,103,2.3905
0.0,0.3314,1981,12.3053,683.8694,14.4732,2000-01-01,True,4.5089,0.0,True,8.0026,4911,1000,2.4509
0.0,0.328,1980,11.5293,904.4137,89.836,2023-12-31,False,10.7122,0.0,True,5.5128,3756,280,2.5931
0.0,0.3572,1980,11.5826,1347.3058,53.8574,2000-01-01,True,8.8528,0.0,True,8.3775,8108,761,2.3947
0.0,0.3519,2018,12.6686,697.8342,52.4062,2000-01-01,True,10.3298,0.0,False,5.8909,1517,526,2.439
0.0,0.3877,2018,13.5829,714.4653,85.0761,2000-01-01,True,13.5352,0.0,False,6.289,1293,729,2.5791
0.0,0.5818,2018,12.7539,1009.5312,71.982,2000-01-01,True,6.5651,0.0,True,6.6179,822,384,2.5622
0.0,0.558,2019,13.3968,835.6543,78.1633,2023-12-31,True,14.9674,0.0,True,7.747,8496,110,2.3969
0.0,0.1358,1981,11.7601,863.3225,88.4805,2000-01-01,True,10.9795,0.0,True,7.4742,3170,398,2.718
0.0,0.4071,1985,13.0194,767.1961,93.7248,2023-12-31,True,11.0311,0.0,True,7.6628,2889,682,2.5351
0.0,0.5073,1999,11.5164,907.7362,31.6029,2000-01-01,True,9.1118,0.0,True,7.8092,8774,283,2.0763
0.0,0.277,2020,12.6429,802.4963,23.0886,2000-01-01,False,7.9439,0.0,True,7.2033,9700,966,2.4478
0.0,0.4875,2019,12.0694,850.3663,92.5659,2000-01-01,True,14.4032,0.0,False,7.0994,962,105,2.516
0.0,0.5687,1980,12.2945,950.8003,30.7473,2000-01-01,False,4.649,0.0,False,6.2563,1114,738,2.6306
0.0,0.4123,1980,12.094,1114.0859,24.3999,,False,14.1842,0.0,False,8.5342,904,843,2.2898
0.0,0.1911,1992,12.727,758.2865,57.3778,2023-12-31,True,9.0053,0.0,False,7.0604,3012,731,2.6342
0.0,0.3768,1980,13.3784,836.5088,3.5284,2000-01-01,True,15.0,0.0,False,6.8233,7670,876,2.4877
0.0,0.3736,1980,12.0782,781.126,19.2125,2000-01-01,False,14.3671,0.0,False,6.5697,488,655,2.3715
0.0,0.3847,1980,11.8865,857.756,66.5491,2023-12-31,False,11.335,0.0,True,5.0639,7223,491,2.7166
0.0,0.4521,1980,11.6032,685.5064,35.7166,2000-01-01,True,2.7176,0.0,True,7.2497,9540,46,2.5883
0.0,0.477,2020,12.6231,1445.9288,8.9388,2023-12-31,False,1.008,0.0,True,6.381,9296,51,2.7514
0.0,0.4828,2018,12.4469,1056.9396,62.6787,2023-12-31,False,0.1,0.0,True,7.9242,8075,102,2.3727
0.0,0.3127,2020,11.8568,886.2962,75.0217,2000-01-01,True,1.0298,0.0,False,7.4942,5704,712,2.6352
0.0,0.3126,2020,13.3557,703.7054,74.215,2000-01-01,False,1.7355,0.0,False,6.7641,6133,946,2.8022
0.0,0.2154,2020,12.4308,460.199,10.0356,2000-01-01,False,6.6001,0.0,False,5.7111,3689,167,2.5934
0.0,0.2708,1980,12.309,1034.674,23.9791,2023-12-31,True,1.3856,0.0,True,6.6676,6904,399,2.0575
0.0,0.4088,2020,12.2483,867.9539,85.2113,2000-01-01,False,5.0251,0.0,True,6.4195,8708,896,2.3414
0.0,0.3627,2020,11.8751,621.2941,40.4327,2000-01-01,False,1.7658,0.0,True,6.225,9689,777,2.4215
0.0,0.2787,1980,12.0816,735.5477,38.3518,2000-01-01,True,1.2226,0.0,False,6.1212,325,690,2.1871
0.0,0.5549,1980,11.8265,756.9366,14.4325,2000-01-01,True,2.6515,0.0,True,8.4983,9498,714,2.7683
0.0,0.4817,1980,11.9394,812.5971,8.464,2000-01-01,True,8.2248,0.0,True,7.8751,5374,126,2.4903
0.0,0.4213,1980,11.3187,665.2371,42.6357,2023-12-31,True,5.9792,0.0,True,8.3955,7317,542,2.333
0.0,0.4767,1980,12.6314,712.5906,32.035,2023-12-31,False,7.1079,0.0,True,6.8693,6075,627,2.725
0.0,0.7809,1980,12.3383,914.2783,66.3369,2000-01-01,False,11.7527,0.0,False,7.2548,389,336,2.5239
0.0,0.4162,1980,11.9406,703.0246,36.8113,2023-12-31,True,9.82,0.0,False,7.0672,1733,305,2.8334
0.0,0.4321,2018,12.222,867.9206,17.4769,2000-01-01,False,5.3983,0.0,True,6.6808,5457,260,2.4751
0.0,0.3755,1981,10.6362,964.6562,58.8799,2000-01-01,True,11.1504,0.0,False,5.5975,535,139,2.4611
0.0,0.4139,1980,12.8249,1039.1686,67.1567,2000-01-01,True,3.3459,0.0,True,6.7668,7649,647,2.6746
0.0,0.2219,1989,12.1604,863.9792,26.8295,2023-12-31,False,7.4052,0.0,False,7.1687,2611,745,2.7138
0.0,0.2993,1980,12.2439,688.039,78.0241,2023-12-31,False,6.8244,0.0,False,7.1311,4921,136,2.4864
0.0,0.3801,2019,12.9619,1052.7027,89.7649,2000-01-01,False,9.5888,0.0,False,5.8484,6128,814,2.2189
0.0,0.3835,1980,11.3959,907.9173,38.0649,2023-12-31,False,4.2436,0.0,False,6.6427,756,372,2.2713
0.0,0.304,2006,13.7091,1009.0093,86.3771,2000-01-01,False,9.6499,0.0,True,6.494,3190,240,2.3778
0.0,0.6456,2020,13.3406,1029.0233,79.8241,2023-12-31,True,12.86,0.0,True,7.6518,8203,786,2.5109
0.0,0.4022,2020,13.3898,1141.9675,1.2068,2023-12-31,False,3.0668,0.0,False,5.904,5430,1,2.7067
