mission_duration,power_fluctuations,remote_control_capabilities,robotic_maintenance_sessions,system_update_frequency,communication_bandwidth,average_daily_temperature,task_complexity_score,optical_imaging_resolution,communication_success_ratio,new_geographical_features_found,communication_system_frequency,highly_successful_discovery,AI_decision_making_capabilities,number_of_sensors,terrain_complexity,communication_delay_tolerance,max_daily_wind_speed,past_turbulent_conditions,habitat_markers_found,seasonal_temperature_variation,mission_duration_days
370,8,False,6,4,861,20.7412,5,40,0.6773,84,1.9919,False,True,35,medium,0,48.1714,False,70,medium,2544
290,7,False,9,5,479,19.7879,4,23,0.6841,92,4.3897,False,False,20,low,1,49.1651,True,70,high,1990
307,8,False,11,11,724,27.061,5,10,0.4972,89,1.2915,False,False,36,medium,1,46.1577,False,62,high,2640
269,7,False,6,1,725,23.9064,5,26,0.5886,90,2.2029,False,True,24,low,1,55.7778,False,73,low,2992
357,8,False,6,1,359,23.1348,5,5,0.6258,96,4.1027,,True,31,medium,2,38.3065,False,79,low,2745
175,7,True,8,3,520,15.1094,5,18,0.5656,93,3.8037,,False,21,low,1,48.0639,True,68,high,2501
326,8,False,2,6,622,22.1897,4,37,0.5634,92,8.6636,False,False,31,medium,1,31.3497,False,61,medium,2219
267,8,True,6,0,101,27.9779,5,27,0.5852,96,1.7433,False,False,28,low,1,33.784,True,68,low,3004
357,7,True,6,3,325,20.8978,4,31,0.6713,93,9.2303,,False,22,low,1,60.5211,True,67,high,3177
362,7,True,5,12,791,25.1302,4,37,0.5696,91,5.5216,,True,31,medium,1,59.6963,True,66,high,2638
324,7,True,4,1,56,16.1203,6,24,0.6873,90,8.4088,False,True,26,low,0,44.8097,True,79,high,2378
334,7,True,6,2,676,22.4859,5,18,0.5499,93,10.0,False,False,24,high,0,36.4707,True,76,low,2481
437,8,True,4,6,94,26.8875,6,49,0.6978,91,8.31,False,False,25,medium,0,38.9156,True,71,medium,2465
378,8,False,10,11,958,21.0278,5,18,0.6178,94,6.5026,False,True,25,medium,1,45.6975,False,71,low,3164
398,7,False,8,4,969,20.2242,5,16,0.6078,93,6.3679,False,False,26,high,0,37.1121,True,74,medium,2594
204,8,True,7,7,316,23.4368,5,19,0.6192,87,3.383,False,False,26,medium,1,65.7073,True,73,medium,2874
425,7,False,8,9,557,24.0987,4,9,0.6992,92,9.4701,False,True,22,high,1,47.5104,False,61,medium,3160
238,7,True,7,9,437,17.8961,5,11,0.6052,90,4.3416,False,False,34,medium,1,37.4304,True,63,low,2809
482,8,True,8,8,675,17.5416,5,14,0.5717,87,4.0735,False,False,32,medium,1,52.0278,True,58,high,2507
326,7,True,7,0,337,14.0361,5,36,0.5737,92,4.9707,,True,36,high,1,53.9846,True,63,high,2652
232,7,True,5,0,796,24.3879,4,7,0.6209,87,7.4161,False,True,19,medium,0,52.5066,True,59,high,2901
416,8,False,12,2,996,19.9765,5,43,0.6319,88,5.1522,,True,27,high,1,40.3976,True,63,high,2843
357,9,True,7,6,159,18.2021,5,24,0.5985,90,5.0755,False,False,30,high,1,28.7807,False,67,high,2264
246,8,True,6,1,183,14.3308,5,17,0.5654,94,1.6257,False,False,34,high,1,46.0787,True,67,high,3087
424,8,False,9,1,621,26.4203,6,25,0.6868,84,7.8536,,False,17,medium,1,32.7068,False,53,low,2336
354,7,False,10,7,498,19.1806,5,13,0.6507,89,4.1983,False,True,25,high,0,48.4779,True,59,medium,2692
365,8,True,10,2,40,12.0585,5,6,0.6463,87,8.5552,False,False,42,high,1,30.3871,False,69,high,1956
333,8,True,6,5,449,25.0914,6,17,0.5301,94,2.7845,False,False,20,high,1,46.8251,False,66,medium,1959
296,7,False,9,3,203,21.6796,4,37,0.5666,88,7.2315,False,True,34,high,1,46.8806,True,55,low,2411
393,8,True,6,11,470,31.1008,5,11,0.6413,93,4.3286,False,False,29,low,1,42.0657,False,61,low,3121
333,7,False,8,10,746,22.5429,5,6,0.5805,80,4.6107,False,True,25,medium,1,49.9448,True,72,medium,2846
219,7,False,6,4,279,16.1047,4,35,0.6367,95,7.985,,True,26,low,1,35.7409,True,68,high,2624
245,8,True,7,1,411,25.1063,4,42,0.5235,87,1.6635,,True,14,medium,1,39.5525,False,74,high,2478
217,8,True,5,3,13,16.1618,5,36,0.5989,90,4.7891,False,True,32,medium,1,37.8765,True,79,high,2124
311,7,True,7,5,580,21.5954,4,19,0.5804,85,9.0446,False,True,22,low,1,41.3078,True,77,medium,2338
452,8,False,12,1,357,23.4369,5,11,0.6214,95,1.3727,False,False,22,medium,1,35.2225,True,55,high,2545
327,7,True,9,2,149,21.1208,5,13,0.6385,92,5.7258,False,True,27,medium,1,45.1844,False,60,high,2600
325,8,True,6,4,906,15.3972,5,8,0.6792,91,1.7712,False,False,29,high,0,49.8307,False,70,high,2713
245,8,False,5,10,648,26.9772,5,43,0.6963,80,1.2558,False,True,22,low,2,43.0863,False,55,high,2608
391,8,True,8,3,746,21.3603,4,11,0.6222,95,7.4288,False,True,21,medium,1,32.0234,True,62,low,2335
518,8,False,8,1,964,18.1005,5,18,0.6484,92,2.5934,False,True,35,medium,1,46.3405,False,66,high,2435
377,7,True,10,1,82,19.5759,5,18,0.6924,85,6.6788,False,True,24,high,1,44.4842,False,70,low,2529
344,8,True,7,7,662,22.0321,5,7,0.5736,100,9.2785,False,False,36,high,1,48.9492,False,64,low,2353
337,7,False,7,5,10,19.6517,5,14,0.7219,93,6.6112,False,True,28,high,1,46.619,True,61,low,2435
437,8,True,14,8,113,24.6635,6,19,0.6102,93,2.2223,False,True,35,medium,0,51.3198,False,66,low,2658
312,8,True,7,1,440,21.2417,5,45,0.6719,84,5.8904,False,False,34,high,1,35.3055,True,59,medium,2836
350,7,False,6,1,144,21.4392,4,34,0.6605,91,1.5732,,False,23,low,1,52.0616,True,75,low,3571
189,7,False,6,4,129,22.5853,7,12,0.528,89,4.688,False,True,25,low,0,38.5057,True,71,high,2342
280,7,True,8,11,41,15.6686,4,13,0.5945,96,10.0,False,True,20,high,1,51.4589,True,70,medium,2762
519,8,False,8,7,799,22.7808,4,40,0.5696,95,8.6176,False,True,33,high,2,41.5898,False,71,high,2527
501,8,False,8,10,481,22.5068,5,5,0.58,86,2.3318,False,True,24,high,0,56.1857,True,63,high,2722
279,8,True,5,3,634,19.6472,5,17,0.6554,88,2.0836,False,True,22,medium,1,44.4024,False,67,medium,2445
224,8,False,4,5,59,23.4875,5,34,0.6013,94,7.7092,False,True,26,low,0,43.1679,True,63,high,2840
350,8,False,6,9,859,24.5325,4,43,0.6764,87,9.3604,False,False,19,high,1,46.1209,False,70,low,2850
158,8,True,9,1,624,17.5795,4,13,0.6781,97,4.0355,False,False,19,high,1,39.2155,False,69,medium,2151
520,7,True,5,8,249,16.5644,5,20,0.6422,91,9.2557,False,False,12,medium,1,49.8905,False,69,medium,2701
236,8,True,9,6,687,24.8927,5,16,0.6841,88,3.7546,False,True,19,medium,1,40.5957,True,62,medium,2569
410,7,False,8,10,888,21.5962,6,9,0.6137,91,4.3203,False,False,28,medium,1,48.1063,False,58,low,2517
259,8,False,4,9,964,15.4032,5,36,0.6151,87,3.5573,False,True,24,high,1,45.7743,False,72,high,3468
390,7,False,13,0,127,25.7258,4,12,0.5541,95,3.6355,False,False,36,low,1,53.4906,False,65,medium,2718
430,7,False,1,9,67,17.6644,5,21,0.5979,82,6.4254,False,True,29,high,1,50.1812,False,56,medium,2316
369,7,True,7,5,735,18.1032,7,31,0.6312,93,2.7314,False,True,26,high,2,40.1989,True,61,medium,2710
345,8,False,9,7,187,18.0424,4,15,0.6493,87,2.3703,False,True,33,medium,0,40.2061,True,75,low,3031
394,7,False,2,9,422,19.1123,5,25,0.5876,91,9.1869,False,True,28,high,1,33.1147,True,70,medium,2561
234,8,False,7,0,1000,18.2517,6,6,0.6132,92,2.2456,False,False,26,low,0,51.2651,False,75,low,2503
244,8,True,4,9,61,22.2005,5,39,0.7518,92,6.5681,False,True,25,medium,0,39.6203,False,66,medium,2719
463,8,True,9,7,10,25.5528,4,26,0.6323,86,2.5363,False,True,33,high,1,35.6006,True,63,high,2865
401,7,False,9,9,533,22.9995,5,20,0.5989,96,5.828,False,False,27,medium,1,41.9136,False,57,medium,2249
294,8,False,9,10,939,17.8716,4,5,0.5321,86,9.1805,False,False,29,medium,1,40.3025,True,64,medium,2626
264,8,False,10,9,237,31.9845,6,37,0.6253,99,4.6844,,True,28,high,1,41.2145,True,70,medium,2397
515,8,True,8,2,716,21.4287,6,45,0.5359,92,7.559,False,False,23,low,1,47.0673,True,59,high,2898
457,8,False,7,11,874,24.5032,6,13,0.5823,100,5.751,False,False,23,high,2,35.0246,False,68,low,2208
518,8,False,3,3,780,19.2573,5,28,0.6309,87,6.4264,False,True,33,low,1,43.4124,True,74,high,2373
203,8,False,10,8,129,22.9489,5,44,0.5575,85,5.3268,False,True,21,high,1,47.6371,True,67,medium,3156
267,8,True,10,5,417,22.2251,4,32,0.6298,85,6.3544,False,False,29,low,1,44.7669,False,57,high,2257
418,7,True,7,10,659,26.44,6,22,0.5632,94,3.964,False,True,18,medium,1,42.7982,True,65,low,2402
296,7,True,8,10,891,20.6143,5,44,0.6207,88,10.0,False,False,32,medium,1,26.9622,False,67,medium,2657
309,8,True,7,9,91,22.1165,6,14,0.6282,83,9.4087,False,False,23,medium,1,53.4681,True,65,medium,3354
480,8,True,6,9,544,18.3336,5,21,0.6095,89,6.4547,False,False,23,low,1,37.3735,False,63,low,2128
296,8,True,7,5,682,21.0043,5,38,0.6815,88,7.0065,False,True,21,high,2,42.7209,False,68,low,2467
398,7,True,6,10,560,26.3145,4,5,0.6488,90,5.0049,False,False,15,high,1,43.8343,False,57,high,2732
373,8,False,9,6,322,25.1521,4,36,0.6926,92,3.1019,False,False,26,low,1,46.2681,True,67,medium,2230
296,7,False,8,0,432,21.6854,5,36,0.5966,81,5.1562,False,True,27,low,1,45.6985,True,49,medium,2504
257,8,False,8,2,814,27.1486,4,44,0.6234,92,1.6891,False,False,35,medium,1,46.8091,False,57,high,2724
476,8,True,6,11,466,28.0536,4,42,0.5637,95,1.0886,False,False,40,high,1,39.3887,True,66,medium,2827
329,7,True,7,8,329,15.735,6,24,0.5515,85,6.6431,False,False,40,low,2,39.0552,True,68,high,2152
344,7,True,4,11,315,21.3363,6,50,0.6594,89,5.0321,False,False,29,medium,1,41.9308,False,67,medium,3374
343,8,False,11,6,517,23.8602,6,16,0.6033,87,7.6559,False,True,18,medium,2,47.7466,True,67,high,3311
350,7,False,6,11,572,23.2875,6,33,0.5381,83,3.7873,False,False,27,high,0,59.4146,True,61,medium,2943
548,7,False,10,7,890,23.9162,4,12,0.65,88,1.5047,False,False,31,low,1,51.4255,True,68,medium,2309
259,8,False,8,5,703,13.6494,5,42,0.5646,84,1.8756,False,True,30,medium,0,44.3271,False,57,low,2609
206,7,False,10,12,277,23.9861,6,44,0.5885,93,8.4281,False,True,7,low,0,47.0124,False,74,low,2756
309,8,False,6,8,824,24.5108,3,18,0.6148,81,9.6182,,False,29,high,1,29.1259,True,64,low,2751
369,7,False,8,2,868,21.5701,6,50,0.5786,87,9.2488,False,False,21,high,1,51.9297,False,78,high,3365
340,7,True,5,11,583,28.2727,5,44,0.6184,83,5.4245,,False,19,high,1,43.9758,True,72,medium,3287
329,7,True,7,0,860,16.3383,4,17,0.6907,93,2.8172,False,True,24,medium,1,24.531,False,83,low,3015
404,8,True,6,11,446,18.5944,6,15,0.4755,92,9.8561,False,True,23,medium,2,32.8712,True,80,high,2696
393,7,False,7,4,410,24.0274,4,34,0.6901,90,1.5648,False,False,24,medium,1,57.1972,True,72,medium,2680
394,8,True,9,1,790,24.6873,6,34,0.6086,96,9.5502,False,False,31,high,1,39.1272,False,69,medium,3123
274,7,False,8,2,58,19.1274,4,32,0.6857,93,7.7556,False,True,36,high,1,38.752,False,79,medium,2317
353,7,False,5,8,808,25.8055,5,31,0.6215,94,6.5227,False,False,29,high,1,42.4731,False,78,medium,2630
341,7,False,12,5,858,10.2906,4,48,0.5808,91,6.2821,False,True,46,low,1,32.1105,True,46,high,3151
307,7,True,2,11,545,24.9292,4,7,0.6028,96,4.2689,False,False,26,high,2,45.9378,True,76,high,2922
294,7,True,7,10,430,27.7514,5,10,0.6365,81,4.2304,False,False,28,high,1,42.2977,True,60,high,2784
89,7,True,9,4,536,15.3502,5,29,0.6376,95,6.9053,False,False,17,low,1,53.4752,False,75,medium,3295
297,7,False,8,1,748,23.1827,5,23,0.4619,90,4.5645,False,True,31,low,0,51.6114,False,56,medium,2710
287,8,True,7,2,332,24.4424,5,33,0.6652,91,6.5244,False,False,22,low,1,44.973,False,72,low,3273
317,7,True,9,9,492,21.7971,6,44,0.6067,80,5.0774,,True,26,medium,1,41.3772,True,72,low,3216
383,7,True,7,8,565,18.3584,5,40,0.5861,92,3.3978,False,True,28,low,1,41.65,False,72,medium,3070
253,8,False,3,6,908,18.481,5,34,0.5354,88,7.5791,False,False,24,low,1,51.6289,False,73,medium,2085
344,7,False,8,5,966,25.1274,4,20,0.518,100,1.431,False,False,31,high,1,47.057,True,68,high,2731
277,7,True,9,4,987,28.0784,5,46,0.5958,95,5.109,False,True,20,low,1,51.8724,False,74,high,2684
321,7,False,5,4,220,30.6846,4,37,0.6846,85,7.7369,False,False,30,medium,1,42.9574,True,65,low,2095
409,7,False,6,11,974,15.4648,5,48,0.5533,93,7.4973,False,True,22,high,1,41.9751,True,67,low,3042
334,7,False,10,3,165,23.5453,5,14,0.5632,99,3.6381,False,True,32,medium,0,32.0665,False,60,low,2028
358,7,True,5,9,948,27.0473,4,11,0.6951,91,5.306,False,False,23,medium,0,16.2377,False,63,medium,2299
277,8,True,3,0,793,23.8301,6,35,0.5814,88,8.8052,False,True,9,medium,1,34.2635,True,62,high,2520
466,7,True,6,2,207,13.3264,5,13,0.5932,95,2.001,False,False,19,low,1,39.6208,True,75,medium,3146
443,7,False,6,8,811,21.782,4,14,0.6199,84,6.5463,False,False,35,low,1,46.6486,True,63,medium,2561
361,8,True,9,3,567,20.9312,4,21,0.6741,87,9.8635,False,False,19,high,1,33.3364,False,61,low,2719
307,8,False,5,2,496,17.7143,4,13,0.6401,87,3.9766,False,True,18,medium,1,38.1274,True,63,medium,2179
470,9,True,6,9,821,28.2566,5,25,0.6414,89,7.9573,False,False,34,high,1,28.6889,True,61,low,2423
289,7,True,5,10,366,26.4119,5,26,0.6867,88,2.5108,False,False,35,medium,1,44.947,True,65,medium,2260
233,8,False,9,5,928,16.6682,5,50,0.5479,94,8.6549,False,False,34,medium,1,49.3623,True,55,high,2547
323,7,False,10,3,794,18.8538,8,39,0.5906,100,1.6965,False,False,28,high,1,39.2322,False,66,medium,2602
188,7,True,12,2,356,21.5586,5,31,0.5821,91,8.942,False,True,21,medium,1,48.7661,True,75,high,3250
346,8,False,8,0,285,25.4296,4,45,0.6769,99,5.8686,False,True,29,high,1,42.7822,True,65,low,2690
323,8,False,9,9,29,24.9244,6,30,0.6264,85,5.7398,False,False,25,medium,1,43.3868,True,67,medium,2896
340,7,True,9,5,322,18.6715,5,17,0.6602,93,7.7131,False,False,22,medium,1,34.1323,False,73,low,3501
372,8,True,11,0,143,20.4923,4,5,0.5886,92,1.931,False,True,25,low,1,41.965,True,77,medium,2642
299,8,False,4,11,595,19.184,5,24,0.5883,88,3.6266,False,False,23,low,0,50.0904,True,67,high,2426
362,7,True,6,7,648,21.5204,4,6,0.6187,92,7.7993,False,True,28,high,1,41.9483,True,75,medium,2738
427,7,True,7,6,813,25.5896,6,11,0.5616,89,1.6752,False,True,18,medium,1,41.7799,True,70,low,2372
365,7,False,3,11,654,15.2076,6,46,0.6081,89,7.5806,False,False,30,low,1,47.0758,False,67,low,2958
381,7,True,11,7,713,30.7811,4,9,0.5696,94,1.2263,False,True,26,low,0,44.7704,True,75,high,2127
238,8,True,5,11,474,20.8585,5,46,0.6176,95,6.8827,False,False,40,medium,1,47.3841,False,63,medium,2548
183,8,False,5,1,590,14.5748,5,5,0.5783,88,4.6195,False,True,22,medium,0,41.3128,False,70,high,2414
221,8,True,7,4,351,24.6115,4,34,0.6394,92,3.2087,False,True,20,high,1,25.9853,False,60,high,2635
274,7,True,7,11,62,21.0954,5,15,0.5414,87,6.7543,False,False,38,medium,1,51.0508,False,67,low,3821
322,7,False,7,1,352,18.2831,5,39,0.6589,96,1.4025,False,True,29,high,1,45.7356,False,67,low,1517
509,8,False,6,10,158,22.5124,4,5,0.6116,91,8.1379,,True,18,high,1,49.3149,True,64,low,2126
459,8,False,6,10,524,22.8666,4,49,0.6204,94,8.1937,False,True,30,medium,1,48.968,True,67,high,3041
392,7,True,7,9,422,25.8419,6,24,0.6121,92,1.0109,False,True,24,high,1,40.0228,False,78,medium,2267
508,8,False,6,1,1000,19.8778,5,42,0.6957,87,4.7673,,False,32,medium,1,44.6113,True,70,medium,2994
465,8,True,3,2,456,21.2237,5,36,0.6399,93,2.0256,False,True,32,low,1,41.1312,False,67,low,2118
520,8,True,7,4,622,16.6765,5,6,0.5878,94,1.297,False,True,27,low,1,50.1558,True,68,high,2286
332,8,False,4,4,610,19.3758,5,43,0.608,88,6.8773,False,True,28,medium,1,46.046,False,66,high,2972
213,8,False,6,8,362,18.6388,5,37,0.6728,88,7.7409,False,False,30,low,1,49.9985,True,71,high,2977
490,7,False,7,5,581,10.4086,5,5,0.6191,86,4.0929,False,False,18,low,1,47.3887,True,65,high,2677
371,8,False,8,10,190,16.6427,5,36,0.5917,95,8.5036,False,True,21,medium,1,48.5842,False,62,high,2951
349,8,True,8,8,720,23.0871,2,13,0.6886,84,2.1423,False,True,32,low,1,36.0011,True,71,low,2642
324,8,False,7,1,798,22.0827,5,8,0.5832,85,3.2065,False,True,24,medium,1,49.1023,False,61,high,1643
436,8,False,8,3,693,21.7579,5,21,0.6191,90,7.1573,False,True,38,high,1,48.4742,False,68,medium,3420
289,8,False,5,10,638,19.648,5,6,0.7485,87,9.6904,False,True,22,high,1,39.9237,False,70,medium,2378
449,8,False,6,2,952,14.5669,6,18,0.6554,91,4.938,False,True,24,medium,1,47.4951,True,65,high,2661
302,7,False,11,10,374,20.0486,5,32,0.5945,90,6.7716,False,False,32,high,1,40.3322,False,71,low,2326
371,8,False,7,11,800,24.5882,3,26,0.6328,83,2.4784,False,False,25,high,1,54.7072,True,59,medium,2731
302,8,True,9,6,581,25.6852,5,14,0.6268,90,6.1567,False,True,35,high,0,42.7902,True,69,medium,2541
261,8,False,5,3,820,10.4823,5,47,0.6675,97,6.5939,False,False,28,medium,1,51.0842,True,77,low,2991
390,8,False,5,11,241,23.3222,5,41,0.6094,96,7.2587,,False,32,high,1,38.4956,False,82,high,2422
358,7,True,11,1,367,13.4253,5,44,0.669,96,6.6374,False,False,33,low,1,44.5627,True,67,high,2895
389,9,False,10,9,841,18.0075,5,28,0.6578,92,4.1028,False,True,22,high,2,33.9108,True,62,low,3361
328,7,False,4,3,520,16.0041,5,36,0.6888,90,9.0229,False,True,27,high,1,38.0056,False,64,low,2419
465,8,False,10,10,419,27.0847,5,21,0.4604,89,6.4196,False,False,24,high,1,38.1926,True,68,low,2289
170,7,False,11,11,615,25.9756,4,24,0.6322,95,7.3073,False,True,28,high,0,41.5332,True,69,high,2985
234,8,True,7,4,978,18.1821,4,37,0.685,89,1.5351,False,True,17,medium,1,60.104,True,75,high,2834
364,7,True,4,6,108,18.9864,5,48,0.5653,96,5.6502,False,True,25,high,0,46.2021,False,67,medium,2916
252,7,False,8,11,921,15.9891,6,15,0.71,95,9.7988,False,True,12,low,1,43.5602,True,72,high,2766
132,7,False,3,4,551,21.2169,6,5,0.5975,91,1.2293,False,True,14,low,1,38.1644,False,72,low,2575
374,7,False,10,3,22,23.7503,5,49,0.5717,89,8.1764,False,True,17,medium,0,49.1436,True,66,high,2807
268,8,False,4,10,677,26.7825,5,30,0.6567,94,6.1949,False,False,17,low,1,48.435,True,80,medium,2329
318,8,False,10,9,748,22.6603,5,6,0.6942,90,2.4063,False,True,20,high,1,52.3737,False,66,low,2649
437,7,True,11,7,623,15.3544,5,31,0.6127,92,7.7089,False,False,39,medium,1,52.4102,True,68,medium,2872
383,8,True,8,8,411,19.7712,7,9,0.6235,92,2.1536,False,False,31,low,1,41.8324,False,67,low,2521
373,7,False,8,11,833,28.4151,4,7,0.6481,89,5.5589,False,False,39,high,1,43.8635,False,82,medium,2300
345,8,True,7,7,851,20.7295,3,43,0.6048,90,2.2328,False,False,34,high,1,45.1348,True,69,low,2399
429,7,False,9,5,90,21.3389,5,46,0.6244,96,4.5892,False,True,29,high,1,46.8823,True,65,high,2664
344,9,True,7,9,276,23.5971,6,16,0.6117,90,6.5024,False,False,23,medium,1,39.6308,False,81,medium,1813
368,8,True,6,3,285,21.7093,3,45,0.5978,84,6.2634,False,True,27,high,1,51.5523,False,69,low,2193
554,7,True,4,6,493,26.6514,5,42,0.5183,86,8.908,False,False,26,low,1,42.2234,True,52,medium,2703
344,8,True,1,2,214,17.0125,6,47,0.5938,82,9.5954,False,False,27,medium,0,45.2308,False,69,high,2743
244,8,True,7,7,449,26.7498,6,45,0.6064,87,7.3604,False,True,25,medium,0,37.022,True,56,medium,2207
354,8,False,5,6,530,22.1565,5,19,0.8122,98,8.4666,False,True,33,low,0,36.6093,False,71,high,2795
368,7,True,9,7,364,19.3786,5,21,0.6213,90,5.7665,False,False,27,medium,1,45.6177,True,67,high,3367
301,7,False,10,10,648,24.0029,6,18,0.6607,97,8.5636,,True,31,medium,1,45.9072,True,61,medium,2113
369,8,False,7,7,111,17.9981,3,26,0.5311,86,5.8761,False,True,19,medium,0,57.3052,True,64,low,2963
427,7,False,8,9,186,18.2955,5,15,0.6253,91,9.0129,,False,41,low,0,37.2225,True,60,low,2909
403,7,False,7,7,168,18.0429,5,36,0.7095,89,8.6503,False,False,24,medium,1,45.8677,True,75,high,2432
279,7,True,3,2,122,23.174,5,45,0.65,90,1.5073,False,True,25,low,0,46.0499,False,61,high,2462
228,8,True,5,10,494,17.8379,5,28,0.6775,93,2.3421,False,True,13,high,1,43.1631,False,71,high,2471
409,7,False,13,2,400,20.2193,2,42,0.5622,92,1.0472,False,True,26,medium,1,20.4237,True,71,medium,3082
311,7,True,2,3,543,16.1223,4,45,0.6254,89,7.493,False,True,20,high,1,33.2336,True,65,medium,2556
373,8,True,8,6,539,20.9478,5,37,0.5913,94,5.3419,False,True,31,low,1,39.9463,True,61,low,2139
355,7,True,2,0,957,19.2173,5,35,0.5721,87,4.5405,False,False,37,medium,1,63.8019,False,58,low,2343
232,8,True,6,0,875,27.451,5,11,0.7113,82,6.2306,False,False,21,high,1,32.4441,False,75,low,2643
405,7,True,9,6,699,19.8385,7,40,0.6372,91,4.6461,False,True,19,low,1,53.5983,False,63,medium,2059
383,7,True,7,6,702,22.985,4,8,0.593,86,9.4909,False,False,22,medium,0,43.8804,False,74,low,2844
320,7,True,8,7,447,18.8609,6,43,0.4819,88,9.4926,False,True,23,high,1,53.0721,True,67,medium,2539
289,8,True,6,0,577,22.2345,5,14,0.6214,81,8.2328,False,True,31,low,1,40.9802,False,73,low,2153
456,7,True,8,10,165,18.7715,5,16,0.5442,93,3.5283,False,False,25,high,1,34.5452,False,69,high,3176
352,8,False,9,2,592,9.3899,5,35,0.5557,95,2.5589,False,False,16,high,1,37.1444,False,73,medium,2894
385,8,True,4,6,778,21.5464,6,43,0.631,87,3.1848,False,False,23,low,1,53.5537,True,67,high,2733
402,7,False,6,10,894,18.2276,5,48,0.5762,98,2.1105,False,True,27,medium,0,34.303,True,66,low,2876
357,7,False,5,9,958,21.0703,5,18,0.6728,90,2.4562,False,True,21,low,2,50.9259,True,74,high,2461
283,7,False,9,9,722,19.507,3,15,0.5697,95,4.6569,,True,29,low,1,52.731,True,59,low,2831
285,8,True,6,5,923,16.9157,6,15,0.6493,95,3.0419,False,False,29,high,1,47.0961,True,64,low,2269
356,8,False,4,6,424,23.6306,5,42,0.6018,85,7.247,False,False,28,high,1,50.537,False,69,low,2085
519,8,True,3,8,969,21.4016,7,21,0.6928,87,2.3495,False,True,26,high,1,34.9372,True,69,low,2710
399,8,True,9,1,938,19.7067,4,29,0.6081,88,2.6388,False,False,26,low,1,51.8532,True,68,medium,2816
203,8,False,6,5,225,19.5273,5,30,0.6819,90,3.1149,False,False,24,low,1,40.8574,False,68,high,2621
292,7,True,9,7,429,26.1177,5,17,0.6017,84,2.6532,False,True,28,low,1,38.5098,False,71,medium,2565
287,8,True,6,9,726,29.8295,5,29,0.5926,87,3.1672,False,False,31,low,0,38.3446,True,74,medium,2446
318,8,True,9,7,81,20.6658,5,49,0.721,94,4.4778,False,True,26,medium,2,50.1354,True,65,medium,2581
344,7,True,6,8,592,15.3531,5,22,0.5846,94,8.7651,,True,16,medium,1,56.8979,True,67,high,2514
395,7,False,8,5,749,19.0951,6,27,0.6003,85,3.3388,False,False,19,high,1,39.1382,True,82,low,2392
282,7,True,5,9,436,21.4814,3,9,0.4933,90,1.5577,False,True,26,low,1,48.4942,False,64,medium,3421
363,8,False,7,3,613,22.659,5,6,0.6091,87,3.6364,False,False,29,medium,1,48.9821,False,73,low,2525
321,7,True,10,10,279,20.4159,5,32,0.6612,90,6.7117,False,True,32,low,1,43.0284,False,69,high,2646
82,8,True,8,9,72,23.0143,5,44,0.625,94,1.3556,False,False,16,low,0,39.3243,True,68,medium,2412
343,8,False,8,8,858,25.9062,4,8,0.601,89,1.6905,False,False,21,low,1,48.1292,False,71,low,2712
308,8,True,7,0,540,18.1692,5,33,0.6621,94,2.0638,False,False,16,low,0,30.8014,True,73,medium,2757
138,8,False,9,10,820,17.9484,4,13,0.5983,87,3.8109,,True,26,medium,0,46.2467,True,65,medium,2276
134,7,True,9,0,885,33.2862,4,8,0.6368,98,7.7226,False,True,24,low,2,48.4143,True,64,medium,2484
278,7,False,4,5,637,26.1,6,40,0.6563,95,2.0136,False,False,33,medium,0,45.4325,True,72,low,2781
283,7,True,7,8,666,22.7135,5,8,0.523,96,8.7862,False,True,28,high,1,49.4668,True,74,medium,2941
345,7,False,6,3,207,25.5105,5,36,0.5614,90,3.1965,False,False,21,high,1,38.6365,True,60,high,3250
249,7,True,6,4,864,19.1671,4,50,0.5494,90,1.3356,False,False,32,low,0,37.0944,True,67,high,3044
139,8,False,9,1,499,16.8291,6,41,0.5937,90,9.9838,False,True,41,high,1,47.8471,False,67,medium,2354
395,8,False,4,10,537,20.1938,6,29,0.725,94,3.2106,False,False,34,high,1,53.3897,False,62,high,1878
324,7,False,8,3,921,16.4371,6,23,0.6303,90,2.6744,False,True,18,medium,0,68.3954,True,59,medium,2692
269,8,False,9,3,236,27.2433,4,9,0.5199,81,2.573,False,True,33,high,1,39.9641,False,71,high,2849
359,7,True,11,6,992,21.1122,6,31,0.568,93,9.3908,False,False,26,low,2,43.4427,False,66,low,2901
316,8,False,10,3,86,19.8555,3,9,0.5919,85,2.8014,False,False,26,medium,1,67.4603,False,70,high,2532
531,7,True,7,2,644,15.7225,5,35,0.5683,89,2.198,False,True,36,high,0,34.6693,False,64,high,2470
232,7,False,6,10,487,25.1483,5,8,0.5499,100,3.1452,False,False,30,medium,1,53.3302,False,75,medium,2996
414,8,True,6,7,535,18.3291,5,15,0.6171,91,2.9407,False,True,20,low,1,33.8683,False,62,high,2561
265,7,False,6,8,506,12.7106,4,12,0.6261,94,8.146,False,True,20,medium,2,52.345,True,51,high,2480
379,7,True,10,3,415,22.7814,6,7,0.5888,97,5.4486,,True,32,medium,0,35.77,True,65,high,3179
341,7,True,6,10,74,22.1137,6,42,0.6083,89,6.4216,False,False,20,medium,0,40.7783,True,74,low,2054
229,7,False,6,6,709,21.4758,5,8,0.5926,86,8.8434,False,False,32,low,0,45.6295,False,62,high,2685
