public_backlash,region,willingness_to_pay_premium,urban_region,design_preference,renewable_energy_usage,corporate_social_responsibility,years_since_compliance_enforcement,income_level,preference_for_organic_cotton,green_certification_participation,supply_chain_transparency,environmental_violations,region_sustainability_score,sustainable_textile_mandate,region_activism_score
True,South,74.432,False,minimalist,0,68.3561,19,131434.4048,0.3,False,33,156,41.3411,False,76.3164
True,South,39.4675,True,patterned,100,83.009,23,139197.6876,0.0,True,36,235,66.5268,True,76.5877
True,North,10.5898,True,minimalist,49,75.7955,19,130006.371,0.0,False,34,179,56.0471,False,79.3124
True,West,90.0377,True,minimalist,49,47.5216,18,124302.2665,0.0,False,25,236,36.7054,False,79.9029
True,North,60.1109,False,minimalist,18,54.1075,17,130693.7599,0.3,False,29,178,37.4195,True,83.3624
False,East,22.1098,True,minimalist,99,86.5357,18,119612.853,0.3,True,29,206,72.3236,True,78.2611
False,West,5.0056,False,minimalist,48,96.6412,17,143210.4026,0.0,True,34,160,71.3859,True,81.5288
False,East,58.1263,True,minimalist,69,79.7518,20,120346.2019,0.3,False,25,182,62.7951,True,81.7433
False,East,81.1801,False,patterned,29,100.0,21,128603.8429,0.0,True,34,226,65.2863,False,86.6714
False,South,55.6971,True,minimalist,51,82.1116,18,110835.7111,0.3,False,28,187,60.1049,False,78.4473
False,North,32.8306,False,minimalist,48,100.0,17,138110.9828,0.3,True,42,236,68.4388,True,82.2308
True,East,71.0148,True,minimalist,78,48.6947,14,140484.145,0.3,True,28,193,45.7418,False,81.4087
True,West,45.2593,True,patterned,100,77.4127,22,126722.1111,0.0,True,34,175,69.7597,True,81.6991
True,North,60.8465,False,minimalist,21,65.3053,12,142537.5211,0.3,False,34,213,42.2126,True,78.6528
True,South,67.9179,True,patterned,49,50.9175,16,136025.5495,0.0,False,28,219,39.6896,False,79.3239
False,North,25.0936,True,minimalist,73,100.0,15,114701.0932,0.3,,36,178,75.5304,True,80.9429
False,West,47.5088,True,patterned,98,88.9085,20,133389.7513,0.0,True,29,226,70.5958,True,68.0958
True,North,49.6795,False,minimalist,1,58.6511,19,156699.4633,0.3,False,30,251,35.9488,False,81.5097
True,East,46.1861,True,minimalist,49,65.6561,27,137767.4076,0.3,False,28,226,46.7977,False,86.1213
True,West,16.7836,False,patterned,18,99.3252,19,118189.4781,0.0,False,46,145,65.4795,True,73.6825
True,North,70.2491,False,patterned,51,81.2643,18,143749.8905,0.0,True,37,150,62.7116,True,76.6395
True,North,46.9255,False,patterned,30,66.5762,20,135019.8723,0.0,True,32,211,45.8481,False,80.2086
True,West,81.6274,False,patterned,20,51.2889,21,128169.9812,0.0,False,26,157,34.7373,True,74.5917
False,East,21.0812,False,patterned,31,84.9259,17,141251.895,0.0,True,30,184,58.5132,False,75.5105
True,West,16.1265,True,minimalist,70,62.6354,22,132110.1917,0.0,False,30,208,51.0231,True,77.8942
False,North,75.9132,False,minimalist,20,86.9815,18,121553.4167,0.0,False,30,156,58.0954,True,74.6438
False,South,66.5204,False,patterned,52,85.153,23,123451.224,0.0,True,27,259,59.1768,True,72.2154
True,West,5.7914,False,minimalist,29,54.4792,17,137410.6278,0.0,True,28,234,38.0566,False,83.7875
True,East,71.9924,True,patterned,70,53.0392,18,145033.6351,0.0,False,28,220,44.4696,True,73.6938
False,East,20.7271,True,patterned,100,82.2702,25,124755.5999,0.0,True,26,189,71.8789,True,73.8817
True,East,6.9181,True,patterned,99,56.9356,29,122909.9997,0.0,True,26,191,55.5255,True,78.7367
True,West,5.9613,False,minimalist,18,60.4404,19,127304.2019,0.0,False,30,185,40.2499,True,82.9777
False,West,64.1613,True,patterned,100,98.0867,19,138316.6211,0.0,True,32,211,78.1834,True,72.9788
False,South,51.7916,True,minimalist,99,99.652,19,126953.6398,0.0,True,36,181,81.978,True,82.7905
True,East,53.5284,True,patterned,69,83.1028,16,139171.493,0.0,False,39,175,66.9069,True,76.0539
True,North,69.4292,False,minimalist,29,53.0928,11,121698.3236,0.3,True,31,214,38.3822,False,86.6091
True,South,65.8456,False,minimalist,18,52.256,20,133059.2615,0.3,False,27,209,34.8637,True,77.3993
False,South,66.898,False,,17,99.2689,22,142090.3082,0.0,False,41,198,64.0201,True,75.2271
False,South,40.4091,True,patterned,99,99.835,18,125475.6845,0.0,True,35,231,77.2414,True,79.6574
False,East,16.4843,True,patterned,70,83.437,14,125278.685,0.0,,31,233,62.3355,True,83.8763
True,West,73.4783,False,patterned,0,44.4113,13,133373.0239,0.0,False,27,190,26.9184,False,76.2434
False,East,1.7072,True,minimalist,53,99.0982,21,120815.2538,0.0,False,36,262,67.6046,False,74.4126
False,South,27.7953,True,,68,100.0,23,127865.8903,0.3,False,36,169,76.4706,True,85.2826
True,South,94.7078,False,minimalist,18,45.6265,17,135177.2941,0.0,False,25,175,32.293,True,81.057
True,North,44.2968,True,patterned,65,62.3709,24,133984.2915,0.0,False,30,203,52.352,True,83.2622
False,East,96.8317,True,minimalist,100,99.7577,21,129614.1981,0.0,True,36,196,80.3046,True,75.9194
True,North,70.3963,False,patterned,30,47.8931,16,122025.4771,0.0,True,26,221,34.3042,False,89.8451
False,West,29.3722,False,minimalist,49,93.8518,21,136328.1884,0.3,True,29,179,66.7499,True,75.8544
True,South,30.4938,False,patterned,47,73.0469,14,139498.1047,0.0,True,36,212,53.2601,True,81.0826
False,West,37.516,False,,0,99.3123,21,142961.3784,0.0,False,36,202,60.0,False,72.1982
False,North,49.0421,True,minimalist,76,98.2743,27,105530.6763,0.3,,29,208,73.2914,False,73.2554
True,East,1.4294,True,minimalist,98,82.8808,17,129552.6464,0.0,True,39,261,65.5596,True,67.5381
True,North,72.8524,False,patterned,19,80.9342,20,117949.3158,0.0,False,36,220,51.1145,True,82.3669
False,East,45.7411,False,patterned,21,86.5177,22,127145.2205,0.0,False,27,201,54.7554,True,79.2451
True,East,57.6744,True,minimalist,51,46.5556,21,137313.5084,0.3,False,25,170,39.5153,False,83.6195
True,West,7.1185,True,minimalist,98,65.4231,19,137874.74,0.0,True,32,196,59.8482,True,82.2131
False,West,4.723,False,minimalist,19,81.2897,17,132454.8543,0.0,False,27,245,51.8103,True,78.4688
False,East,78.8214,False,patterned,0,79.0651,16,127117.6506,0.0,False,27,199,47.598,False,79.1151
True,North,37.4915,True,patterned,48,55.9832,12,142010.9357,0.0,False,32,154,46.7606,False,78.5691
False,North,75.1523,True,patterned,79,86.8328,19,130427.2721,0.0,,29,172,70.6229,False,73.4702
False,East,84.049,True,minimalist,83,67.9708,17,136862.6299,0.0,True,23,148,61.3636,False,77.2347
True,North,90.6557,True,minimalist,46,59.9968,19,129900.9471,0.0,,30,215,45.208,False,87.7812
False,West,62.8759,True,patterned,49,100.0,19,132694.4066,0.0,False,35,190,70.4712,False,76.9968
False,East,34.4686,True,minimalist,81,99.1799,16,146288.4425,0.3,True,36,209,75.2381,False,75.9239
False,North,12.5643,True,patterned,69,78.5238,15,134678.2564,0.0,False,27,225,58.9689,True,73.7607
False,North,24.737,False,patterned,30,91.6715,22,138602.3037,0.0,True,29,216,60.0876,False,72.4098
False,East,87.2109,False,minimalist,33,91.1807,14,143754.4734,0.0,True,33,219,60.6988,False,75.4736
False,North,28.388,False,patterned,21,99.0892,23,145856.9149,0.0,False,36,202,63.9409,True,76.7226
True,South,6.1307,False,patterned,0,35.1485,24,147336.4288,0.0,False,21,222,21.2446,False,74.5079
True,East,76.5024,True,,96,62.623,14,125037.5053,0.0,True,32,115,71.8539,True,80.1048
False,East,49.6878,False,patterned,18,82.5936,16,128937.8986,0.0,False,29,159,54.2979,True,78.2053
True,South,25.1628,True,patterned,51,65.7833,23,126093.7845,0.0,False,31,218,49.1759,False,80.1768
False,East,12.5574,False,patterned,21,99.6367,29,135988.4936,0.0,False,31,181,64.3956,True,69.9335
False,North,35.7502,True,patterned,98,99.5694,20,130437.1463,0.0,True,36,215,78.5185,True,80.0618
False,North,96.7135,True,minimalist,50,56.2429,19,134769.1937,0.0,,18,224,43.0402,False,79.9714
True,West,40.8691,False,patterned,0,53.6346,18,128299.614,0.0,False,27,233,31.7999,False,77.0999
True,South,48.2812,False,minimalist,46,83.5873,21,125935.8308,0.3,True,37,196,60.2272,True,75.3647
True,West,6.3279,True,minimalist,80,65.6892,22,126561.8135,0.0,,30,161,59.2603,False,77.8912
False,East,96.1585,False,patterned,49,65.8357,22,129787.9731,0.0,True,21,243,47.7039,True,70.7293
False,North,81.0093,True,minimalist,50,100.0,25,156146.5677,0.0,False,37,172,71.5607,False,81.0406
True,South,97.6262,True,minimalist,78,73.5426,24,126110.5944,0.0,True,32,211,59.5148,False,79.109
False,North,15.1582,True,,70,99.8119,23,133149.0126,0.0,False,33,243,71.4754,True,83.3085
False,South,87.3195,False,patterned,1,99.7074,20,123553.3887,0.0,False,36,221,60.0,False,78.5172
False,North,46.3045,False,patterned,50,98.3465,13,125723.0151,0.0,True,45,199,70.0,True,75.6046
True,West,67.259,False,patterned,30,73.23,14,134271.0885,0.0,True,36,229,49.0878,False,80.4596
False,West,88.7935,False,patterned,31,84.0083,14,130012.8879,0.0,True,30,241,55.3284,False,78.1218
False,West,1.0374,True,minimalist,71,99.7169,21,121671.2568,0.0,False,34,219,72.7273,True,81.4084
False,East,25.0536,False,patterned,49,74.1631,21,113566.0856,0.0,,23,191,54.9277,True,80.2527
False,North,63.3923,True,patterned,80,100.0,22,147127.7713,0.0,True,34,198,76.0804,False,81.2512
False,South,29.4775,False,minimalist,30,80.3773,16,139072.407,0.3,True,27,238,52.6189,False,80.4576
True,North,44.3538,True,minimalist,100,75.7542,22,135984.5972,0.3,True,33,191,65.9845,True,80.1566
False,East,29.1141,True,patterned,79,100.0,21,133798.8288,0.0,,34,208,75.311,False,87.187
False,South,76.121,True,patterned,100,73.4478,18,137927.8465,0.0,True,24,216,62.5998,True,75.4724
True,South,86.8915,True,patterned,80,56.747,27,129556.7769,0.0,True,27,206,49.4474,False,89.4342
True,West,50.2349,True,minimalist,68,80.5508,21,142900.3474,0.3,False,35,237,59.985,True,81.6847
True,West,97.8806,True,patterned,100,37.7398,16,138411.2763,0.0,True,22,210,41.0564,True,76.3624
True,South,84.2878,False,minimalist,16,31.1272,20,118561.0255,0.3,False,20,195,22.3488,True,79.3896
False,West,7.2209,True,,49,89.7924,17,135507.7771,0.0,False,31,165,65.8091,False,76.1006
True,North,59.1241,True,minimalist,67,54.6404,19,119055.2955,0.3,False,28,187,47.2475,True,86.0237
True,North,50.8103,True,minimalist,71,35.1741,18,135418.2582,0.3,False,21,178,36.8424,True,66.9432
True,East,67.8772,True,patterned,81,65.4908,22,132430.9327,0.0,,30,185,56.7115,False,79.2276
False,East,5.6204,True,minimalist,50,76.1166,14,117499.8139,0.0,False,27,210,54.9739,False,84.0319
False,South,30.428,True,patterned,80,98.0146,22,135775.1612,0.0,True,31,175,76.502,False,83.5738
True,South,53.3672,False,minimalist,21,58.0007,12,122346.0606,0.3,False,32,209,39.2058,True,77.6403
True,West,47.491,False,minimalist,31,72.5034,20,125130.0409,0.3,True,33,201,49.7817,False,78.3999
True,East,58.526,False,patterned,18,32.1692,19,149955.2584,0.0,False,20,127,26.0218,True,76.4207
False,South,81.0183,False,,20,94.7896,18,143356.4345,0.0,False,31,188,60.766,True,74.6861
False,East,79.7958,False,minimalist,0,100.0,21,123803.209,0.0,False,33,191,60.0,False,80.3498
True,South,65.3562,False,minimalist,30,88.5952,23,134735.7514,0.3,True,38,183,59.913,False,76.3711
True,North,41.4098,True,minimalist,72,65.5677,21,131972.3256,0.3,False,31,213,52.0312,True,84.4021
False,North,76.4086,False,minimalist,0,100.0,17,128385.1206,0.0,False,38,213,60.0,False,71.146
True,South,84.9788,True,minimalist,97,51.4401,19,117615.0634,0.0,True,26,224,48.3342,True,80.841
True,East,0.0,False,patterned,19,39.4552,10,131316.5646,0.0,False,25,213,26.7581,True,78.2507
True,North,100.0,False,patterned,48,76.1306,21,135201.2025,0.0,True,33,174,55.9396,True,76.8934
True,West,26.7539,False,patterned,50,99.3242,25,125707.9613,0.0,True,41,135,74.7059,True,74.7484
True,North,58.717,False,minimalist,19,59.3879,22,135543.8547,0.3,False,28,191,39.9113,True,74.9935
False,South,16.3532,True,patterned,69,90.8341,19,144918.1157,0.0,False,30,242,65.4458,True,73.5162
True,North,35.9191,False,minimalist,0,69.0765,22,122309.2552,0.3,False,31,151,41.3885,False,78.4286
False,West,94.4216,True,minimalist,81,53.856,16,121440.9243,0.0,True,19,230,46.1514,False,82.8367
True,North,8.9778,True,patterned,49,42.685,17,128698.8895,0.0,False,24,164,38.1346,False,86.6191
False,East,58.3955,False,patterned,33,85.8808,18,142840.5165,0.0,True,29,199,57.2332,False,71.4103
False,North,56.8538,True,minimalist,97,100.0,21,126266.7699,0.0,True,34,232,77.1674,True,84.1809
True,East,93.257,False,patterned,0,69.8909,19,133870.0951,0.0,,33,211,41.3411,False,75.5974
False,West,62.9706,True,minimalist,98,99.2948,24,137727.3825,0.0,True,38,209,79.0476,True,80.887
False,North,45.3724,True,patterned,79,88.5281,16,120007.4937,0.0,True,31,247,65.601,False,76.8736
True,South,36.0233,True,,49,83.4443,24,137515.9589,0.3,False,36,231,58.8352,False,74.2837
True,West,96.4211,False,patterned,49,77.5821,23,136007.6508,0.0,,34,177,56.9999,True,77.5955
True,South,55.8889,True,minimalist,98,84.8752,20,128308.077,0.3,True,38,221,69.166,True,81.0198
True,North,75.2152,False,minimalist,0,71.0145,21,120990.0441,0.3,False,33,198,42.6564,False,84.5149
True,West,59.3783,True,patterned,80,73.7687,23,120789.2373,0.0,True,32,213,58.8104,False,73.2366
True,North,16.9984,True,patterned,53,81.4978,20,128420.9139,0.0,False,37,167,61.226,False,79.3903
False,North,65.7162,False,,19,98.788,23,139044.5755,0.0,False,35,169,64.7059,True,78.4148
True,North,45.146,False,minimalist,31,90.7432,17,127469.4788,0.3,True,41,247,58.5996,False,85.526
True,North,22.9069,True,minimalist,48,35.8484,25,111767.3925,0.0,False,21,213,30.8492,False,78.369
True,North,98.4073,False,patterned,30,57.1983,17,119545.2067,0.0,True,30,217,40.189,False,84.2779
True,South,48.6917,True,patterned,70,99.5402,22,131783.8364,0.0,False,44,200,73.9303,True,79.7126
True,East,20.1978,False,,0,67.7734,16,119177.6522,0.0,False,34,224,40.7983,False,80.0597
True,West,38.0973,False,,30,53.3142,18,128538.564,0.0,True,28,203,37.6823,False,79.1079
True,East,52.7979,True,,100,36.0342,19,127625.396,0.3,True,21,171,44.8251,True,83.3583
True,South,91.6551,True,patterned,48,90.5428,16,129454.2472,0.0,False,42,230,63.0557,False,83.1345
True,East,80.1335,True,patterned,51,70.5065,18,121741.0811,0.0,False,34,169,54.1646,False,84.2791
True,North,84.4851,False,patterned,48,62.7597,24,131820.554,0.0,True,29,239,46.9598,True,73.4738
False,South,92.1151,True,patterned,49,87.0534,18,140032.8629,0.0,False,30,180,64.0496,False,77.2094
False,North,68.4528,True,patterned,71,91.8687,20,139473.5782,0.0,False,30,203,68.5269,True,76.5124
False,West,33.591,False,patterned,52,74.2651,21,130736.9368,0.0,True,24,200,54.4613,True,76.5038
False,West,18.6938,True,patterned,78,76.6496,15,131776.4425,0.0,True,28,165,65.8566,False,73.4987
False,North,74.1441,True,patterned,80,92.7756,17,126859.4609,0.0,True,31,228,69.4689,False,88.5778
False,North,28.4002,False,patterned,18,68.3525,12,133902.3726,0.0,False,27,210,45.3436,True,75.6406
False,West,31.7509,False,patterned,47,99.1693,24,127048.2356,0.0,True,32,187,70.6383,True,76.0083
True,West,52.764,False,minimalist,30,89.6055,21,143063.5984,0.3,True,39,185,60.2358,False,74.0143
False,North,29.7641,False,minimalist,17,76.5076,18,137102.3125,0.3,False,25,200,49.9133,True,81.1649
False,East,90.8965,True,patterned,50,100.0,20,141538.2198,0.0,False,36,159,72.5,False,74.0718
False,West,78.9775,False,patterned,0,84.4253,19,132937.9114,0.0,False,28,214,50.3283,False,80.5498
False,East,81.6165,True,patterned,77,53.8267,10,133085.6203,0.0,True,23,186,50.2033,False,79.159
True,South,92.8307,True,patterned,99,32.2442,17,150557.801,0.0,True,21,206,38.4001,True,85.0964
False,East,13.6526,True,minimalist,50,99.6969,25,144371.827,0.3,False,36,181,70.989,False,88.155
False,South,4.3437,True,minimalist,98,76.3827,11,133399.7262,0.0,True,30,163,70.6095,True,80.2567
False,West,59.6675,False,minimalist,50,100.0,20,134361.8135,0.3,True,34,187,70.6383,True,75.4284
True,North,27.8523,True,patterned,80,64.505,17,116846.3231,0.0,True,31,182,55.6392,False,80.5087
False,South,82.4634,True,patterned,100,89.9272,21,134711.6,0.0,True,29,207,73.0149,True,78.3961
False,South,73.7628,True,patterned,80,91.0691,18,126368.1542,0.0,True,30,254,67.3156,False,84.1796
False,East,34.5492,True,,71,99.135,15,122125.1627,0.3,False,37,170,76.3743,True,75.8927
True,West,28.4494,False,patterned,1,65.799,13,132558.1716,0.0,,35,166,39.5859,False,76.3672
True,West,64.113,True,minimalist,47,88.6738,16,124246.7625,0.3,False,41,203,62.5017,False,74.6631
False,West,59.0959,True,minimalist,70,99.2988,21,140372.7858,0.0,False,34,138,80.1439,True,78.8102
False,East,56.7639,False,patterned,29,98.2611,17,132192.6203,0.0,True,42,199,66.0,False,78.9306
True,North,56.8482,False,minimalist,50,71.9979,25,132932.1846,0.3,,31,175,54.3705,True,81.3002
False,West,68.5717,False,patterned,0,98.1244,23,136176.8275,0.0,False,35,211,60.0,False,82.5837
True,South,6.0041,True,minimalist,78,79.3117,19,137045.739,0.0,True,36,205,64.0648,False,82.6413
True,South,66.2279,True,,52,61.9299,15,134446.2529,0.0,False,33,246,46.3589,False,82.9645
False,North,8.4274,True,patterned,79,64.3133,16,112355.9621,0.0,True,22,229,53.0114,False,79.649
True,North,41.6264,False,patterned,22,72.6687,17,125005.2449,0.0,,34,178,47.8249,True,73.8022
False,East,72.1295,True,patterned,51,86.063,18,127651.0135,0.0,False,29,194,63.2563,False,77.9094
True,North,56.738,False,patterned,22,86.9184,23,139939.2338,0.0,False,37,203,57.3129,True,74.1573
True,South,93.4913,False,patterned,50,57.919,19,132687.6381,0.0,True,30,197,46.0498,True,76.7661
False,West,89.972,True,patterned,50,77.4531,21,130901.4527,0.0,False,25,159,58.8656,False,76.3917
True,West,24.4171,False,minimalist,31,37.6447,25,142381.028,0.0,True,21,198,29.4884,False,76.3844
True,South,49.6717,False,minimalist,49,73.1785,26,128475.6916,0.3,True,32,172,55.0657,True,74.277
True,South,51.1283,False,minimalist,30,61.684,20,130362.081,0.3,True,30,255,41.2218,False,70.7722
True,West,65.1523,True,patterned,49,89.3516,24,138628.2325,0.0,False,37,220,63.1269,False,75.1266
False,West,61.3167,True,patterned,81,100.0,20,137131.0623,0.0,True,39,141,82.5352,False,77.8555
True,East,33.9214,False,minimalist,19,76.3283,15,131728.2655,0.3,,37,175,49.4614,True,81.4237
True,South,49.5883,False,minimalist,50,58.3487,16,132736.2174,0.3,True,30,216,44.9151,True,74.7514
False,East,87.6249,False,minimalist,50,81.7667,22,118365.1384,0.0,True,26,230,57.5717,True,74.2948
True,West,11.3518,False,minimalist,30,63.3165,24,126752.8671,0.0,True,28,189,43.011,False,80.1605
True,West,48.8551,True,patterned,70,55.6732,24,112840.1768,0.0,,26,216,45.7358,True,81.3102
False,East,52.1713,True,patterned,100,65.0924,19,130724.174,0.0,True,22,197,59.7457,True,88.9083
False,East,80.5147,True,minimalist,81,98.4362,20,124992.3329,0.0,True,34,236,73.5021,False,75.2054
False,West,9.1206,False,,20,87.7172,23,134744.159,0.0,False,27,204,57.2937,True,87.8128
False,North,31.7876,True,minimalist,98,83.5399,14,136721.6445,0.3,True,30,274,64.9152,True,76.3489
False,East,50.8448,True,patterned,70,76.8023,15,129260.98,0.0,False,27,200,60.5098,True,75.8503
False,West,62.7278,True,minimalist,100,98.8507,24,138376.6896,0.0,True,37,224,77.7778,True,77.8459
False,West,83.5921,True,patterned,80,84.4312,15,135196.123,0.0,,31,265,63.6002,False,73.1885
False,West,58.1453,True,minimalist,69,100.0,23,131746.6293,0.0,False,38,155,77.9487,True,81.3853
False,East,76.5478,False,minimalist,51,74.3973,24,141581.7979,0.0,True,22,202,54.2727,True,72.4278
False,South,81.6825,False,minimalist,29,94.4745,16,137632.2119,0.0,True,33,248,60.9169,False,75.7397
True,West,0.0,True,patterned,79,56.0759,14,145938.7664,0.0,True,30,229,48.0345,False,80.9887
True,West,23.6932,True,patterned,100,62.6969,18,127505.0766,0.0,True,30,136,66.297,True,80.9192
False,West,63.9058,True,minimalist,51,100.0,22,134496.9095,0.0,False,32,216,69.2166,False,80.8901
False,North,75.9045,False,minimalist,48,88.9129,14,133241.6582,0.0,True,32,225,62.469,True,77.297
False,West,99.674,True,patterned,81,71.485,13,138057.15,0.0,,26,181,60.3351,False,77.8757
True,South,38.8636,False,,50,58.5826,18,130817.6095,0.0,True,29,198,45.3835,True,74.428
False,South,100.0,True,minimalist,100,99.5672,25,129519.2013,0.0,True,33,231,77.2414,True,76.9183
True,South,88.6492,True,patterned,50,76.2136,18,115466.7426,0.0,False,36,123,62.0623,False,80.7124
False,West,10.6244,True,minimalist,70,100.0,14,139893.7694,0.3,False,38,216,72.9032,True,79.4169
False,South,30.0894,True,,71,88.8919,17,131639.8595,0.3,False,31,224,66.2054,True,73.7
False,West,6.1642,True,minimalist,78,67.2764,12,133437.6621,0.0,,25,162,59.6451,False,81.1382
False,West,45.5709,False,patterned,21,98.7646,21,150244.4563,0.0,False,33,229,63.4783,True,78.2492
True,South,30.4622,False,patterned,51,61.1734,21,122906.8986,0.0,True,29,181,48.0815,True,76.2698
True,South,13.7076,True,patterned,81,60.5848,24,153441.2763,0.0,True,28,193,53.19,False,82.8683
True,North,93.9919,True,minimalist,99,54.2392,21,144586.8279,0.0,True,27,190,52.471,True,73.058
False,West,81.6249,True,minimalist,68,99.3033,17,124737.0751,0.0,False,39,190,74.6597,True,85.4498
False,East,93.6675,False,patterned,2,99.473,16,125694.6958,0.0,False,34,254,59.4975,False,79.4446
False,South,37.0156,True,minimalist,71,68.8851,11,144241.9735,0.3,False,27,178,57.3889,True,79.8083
True,West,38.3473,True,minimalist,80,85.2253,22,139657.9983,0.3,True,36,122,76.8113,False,78.7288
False,East,96.125,True,patterned,98,84.2148,19,140796.1846,0.0,True,27,177,72.8002,True,81.3641
True,South,51.2655,False,patterned,20,51.7246,19,128419.3266,0.0,False,27,194,34.659,True,78.3088
True,South,100.0,True,patterned,50,27.3219,19,137240.3893,0.0,,19,169,27.9417,False,79.4873
True,West,28.6996,False,minimalist,18,78.0187,29,118476.328,0.3,False,33,206,50.8013,True,78.7932
False,East,75.4329,True,patterned,77,85.558,16,142137.3996,0.0,True,30,205,66.5318,False,79.2822
False,South,64.2059,False,minimalist,21,80.617,18,127450.8907,0.3,False,27,202,51.6408,True,82.6374
True,East,21.1934,False,patterned,30,48.6739,18,126572.1817,0.0,True,25,253,32.991,False,85.5751
False,North,51.5639,True,patterned,69,98.9341,16,121218.0963,0.0,False,35,214,72.5207,True,82.7889
False,South,77.2521,False,,0,87.8476,16,144952.7204,0.0,False,31,245,52.6978,False,74.9449
True,West,19.1939,False,minimalist,0,47.8055,29,118095.633,0.0,False,23,217,28.5701,False,79.665
True,West,69.0825,False,minimalist,0,62.3342,16,128579.7794,0.3,False,32,240,39.0983,False,83.7912
True,North,44.5475,True,minimalist,78,81.0521,22,128702.1278,0.3,True,36,242,62.0824,False,82.587
False,East,26.2964,False,patterned,21,93.4104,16,134685.1322,0.0,False,33,149,61.431,True,76.0492
True,West,26.1711,True,,69,39.992,17,144904.9843,0.0,,23,235,36.1435,True,76.9373
True,South,1.3452,True,patterned,68,57.6574,20,146162.8569,0.0,False,29,185,49.7613,True,73.4367
True,East,12.3513,False,patterned,0,60.1051,24,128669.5197,0.0,False,28,220,36.6952,False,83.697
False,North,60.7795,False,patterned,20,98.8208,19,124379.1881,0.0,False,33,251,62.4901,True,79.216
True,South,8.5982,True,minimalist,50,64.0997,24,126427.1202,0.0,False,30,203,48.4304,False,83.7715
