alternative_transport_ratio,predicted_plastic_reduction,commercial_area,number_of_local_environmental_ngos,population_density,carbon_tax_last_year,regulatory_compliance_percentage,average_income,percentage_of_college_graduates,number_of_environmental_policies,local_environmental_organizations,environmental_protest_frequency,environmental_education_initiatives,per_capita_green_investment,recycling_rate,environmental_spending_per_capita,annual_increase_in_activism,recycling_program_participation,plastic_consumption_change,public_transportation_usage_rate,industry_pollution_level,environmental_NGO_count,public_green_space_area,renewable_energy_usage_percentile,industry_emissions_percentile,governance_efficiency_index,population_density_per_sq_km,level_of_environmental_awareness
85.8053,100.0,591.0637,92,1518.1788,True,20.3997,298598.9194,93.0337,22,82,57,37,8260.4949,78.4616,793.6797,97.415,65.4564,-18.4976,38.4292,4,473,59.6248,96.8806,95,72.9231,1894.1705,6
89.7604,100.0,1727.8638,77,1546.517,False,20.0127,278292.5987,89.4004,13,81,66,5,7366.315,77.5814,935.0697,92.4116,56.5198,-62.8617,58.2562,4,432,495.3644,40.5551,67,73.9268,1614.1188,7
67.9684,100.0,256.7839,98,1561.7197,True,16.9971,272170.9878,95.2238,26,78,67,6,4713.9839,85.6758,941.7952,90.8536,61.9645,-53.7192,6.2864,4,407,254.5743,90.419,34,75.9492,4479.5787,6
69.8638,100.0,3000.0,12,1671.9614,False,11.5537,293128.3209,87.5444,34,84,66,9,4844.2111,87.1346,908.8063,91.5719,56.0315,-38.3767,31.986,4,70,374.671,72.2951,59,69.5381,2928.4794,7
61.6621,100.0,1893.5632,11,1574.1265,True,25.3035,295170.2962,91.8023,13,84,57,26,7668.8481,77.8839,876.2796,100.0,61.5947,-23.2387,27.7725,3,59,189.6077,27.6294,51,66.6439,3720.933,6
50.5887,100.0,151.9257,71,1564.2465,False,18.2698,286434.5901,99.0517,15,80,62,42,4495.5835,82.9888,896.9806,96.4794,57.209,-63.3094,72.3551,3,425,457.5083,4.6153,85,68.1821,2036.2122,7
88.8221,100.0,2153.0428,69,1589.4916,False,16.8747,285340.4687,85.1293,17,81,59,38,9375.3875,88.2751,797.7318,93.5182,65.0809,-44.5416,16.8419,3,327,420.4168,63.3024,73,53.5881,2092.7084,6
77.2681,100.0,1957.0747,30,1500.9144,True,15.8056,293078.5768,90.3725,27,81,70,20,2300.9312,74.1946,860.1684,100.0,56.383,-45.8709,49.8524,3,275,422.4542,99.371,20,52.1391,1864.1982,7
72.081,100.0,2036.4899,44,1524.0965,False,20.7836,288946.7419,98.964,19,82,57,31,7895.9941,75.3381,911.8649,93.2342,56.5645,-14.0076,29.1061,3,479,400.6168,53.857,53,51.0788,1335.444,7
39.1702,100.0,2488.0966,15,1590.8205,False,25.2826,292506.8667,100.0,20,78,65,33,1988.4143,80.6869,882.6233,87.5081,56.2096,-57.4897,70.5166,3,96,289.0364,92.1297,36,59.4123,4922.943,7
46.3411,100.0,2060.4406,36,1674.5088,True,17.2134,300000.0,92.4086,25,80,59,1,4389.2626,79.8622,861.7267,97.9664,57.9864,-49.2054,95.9095,4,485,240.4305,10.1793,18,66.4561,2188.84,5
45.3676,100.0,419.5663,92,1353.5129,False,18.8201,263343.5626,85.8216,22,78,68,44,871.1698,82.1517,875.255,94.2095,60.4716,-37.6259,85.7003,3,261,342.5013,88.35,84,54.837,1690.0498,6
94.3117,100.0,717.0291,36,1563.2302,False,21.5568,274312.7293,90.7339,25,84,54,38,4822.477,78.8269,846.7218,92.7812,63.2674,-35.3301,50.5976,3,71,128.6505,96.5135,1,59.0636,1701.2834,6
93.5748,100.0,436.0008,23,1561.3351,True,15.8554,292724.6011,91.9265,23,72,57,37,5368.5226,85.4271,844.532,100.0,57.2039,-96.9702,84.0679,3,213,286.2941,42.5245,18,57.6996,1869.1721,5
12.8314,100.0,2119.2916,27,1465.6228,True,15.5956,300000.0,87.6667,11,82,64,45,2170.054,76.1522,799.2042,100.0,61.7153,-34.305,71.8378,4,376,333.5321,12.8298,82,45.9733,751.5213,7
46.2323,100.0,1263.0438,50,1534.6418,False,14.9111,283773.2609,92.6127,24,86,61,0,2636.1309,86.3838,839.6983,96.7792,59.5735,-86.9716,19.9419,4,43,51.8079,97.8774,75,43.9601,973.1974,5
23.1635,100.0,381.0979,52,1551.1604,True,27.2222,271449.3454,90.0885,19,83,50,41,1849.4181,84.1406,883.0087,88.3843,56.9005,-4.5976,72.8589,3,478,380.5177,89.2559,41,57.3812,3283.3283,6
32.2805,100.0,1516.7862,7,1598.4305,True,14.3356,289502.0859,91.3955,19,80,61,24,4206.9505,76.9149,841.833,94.2941,62.9686,-61.5297,58.1194,3,99,245.0538,98.1017,22,60.9116,194.6981,6
4.9121,100.0,1282.5425,13,1507.7795,True,25.6976,289441.4015,93.9507,20,70,57,40,6657.381,77.0181,795.1026,99.0574,58.3518,-48.3968,23.9569,4,0,440.3279,29.8232,34,68.3961,3570.6502,6
10.3131,100.0,1766.6815,23,1471.0646,False,24.3817,268747.7467,92.8167,15,81,58,2,1826.7886,82.4084,860.6005,98.8261,58.1801,-89.4153,90.714,3,344,481.7702,28.604,73,51.997,902.9423,7
58.4318,100.0,2802.5876,74,1518.8022,True,19.617,299034.5819,92.292,23,85,66,1,4221.6846,75.7391,882.1087,99.4041,65.1248,-12.43,83.195,3,207,419.3931,49.8712,72,77.8401,3779.6745,7
63.3364,100.0,2413.4968,42,1683.1724,False,19.6183,292205.8629,88.6271,23,81,48,4,5828.4045,80.566,781.2206,95.637,62.7019,-75.4894,73.8569,4,129,220.0356,56.3446,30,67.0377,1762.6919,7
93.8249,100.0,2198.8079,9,1591.8399,False,22.4924,297537.3039,95.0946,29,85,62,6,7956.4967,73.8537,929.8599,93.4256,68.5648,-68.3684,100.0,3,266,363.7294,60.4166,84,62.2025,842.6788,7
82.4094,100.0,488.5092,67,1483.7018,True,11.4302,297585.7678,90.9509,21,83,69,4,6255.9039,77.2628,799.0963,98.8389,58.6939,-41.1903,93.85,4,130,122.6637,20.7472,74,59.9067,3774.6415,7
27.4854,100.0,2659.5044,1,1532.095,False,18.186,261504.5494,92.9772,20,81,61,16,7627.4268,85.2505,814.1263,98.1414,61.2079,-99.1772,46.7636,4,0,132.1747,0.1127,43,58.1038,2145.8213,6
54.8829,100.0,1108.2907,56,1589.1208,True,26.4321,293622.6009,84.5059,15,84,57,13,1116.5739,88.7072,827.1534,96.9046,57.3751,0.0,49.5887,4,237,266.0231,95.3922,72,53.0145,943.3114,7
19.9927,100.0,1429.3576,33,1584.71,False,18.0391,289612.0146,100.0,25,82,67,10,2027.3401,80.6039,904.6142,100.0,63.3264,-48.9754,80.5821,4,231,349.3267,79.8074,10,59.5437,3303.4654,7
52.2864,100.0,39.705,5,1478.7957,False,18.773,285316.6559,93.4196,18,88,63,11,8917.4268,80.4772,849.1766,96.0213,59.1646,-14.0298,61.087,4,113,211.9962,9.8643,41,55.5336,2999.9781,7
73.4028,100.0,1964.1172,10,1514.3573,True,28.081,295528.4285,89.1735,10,84,67,32,6468.255,82.9637,816.9851,91.7494,56.6473,-7.83,7.4945,3,213,384.2897,59.3783,70,70.9798,3170.0685,7
74.5673,100.0,2868.3055,79,1489.559,True,19.3818,283806.618,87.9358,19,82,65,23,4406.6771,77.0165,835.1292,88.9674,57.9035,-100.0,67.2603,4,384,324.8041,16.1089,34,47.7938,1305.258,7
77.4758,100.0,724.7229,23,1769.8693,True,25.1103,282634.9313,90.8356,27,90,69,47,3567.5985,83.2733,843.8608,94.8734,60.215,-55.4266,46.1298,3,462,173.5114,0.0,6,56.9829,50.0,6
19.9149,100.0,567.6299,27,1344.4411,True,23.467,286277.7424,85.6282,29,80,66,40,8102.7184,77.1491,842.0364,88.3042,67.6981,-9.4537,6.1785,4,367,149.1123,18.1972,13,57.5386,3712.1737,7
41.7757,100.0,580.0111,48,1508.9759,False,22.4584,280108.693,76.6049,18,85,62,36,9054.8855,83.7488,811.84,98.69,60.2346,-30.0466,86.3314,4,200,387.03,73.1616,61,52.0311,184.9236,6
72.615,100.0,841.2294,12,1551.132,True,13.5027,292468.2146,98.3721,18,85,71,4,5864.5161,83.5635,874.8952,92.7287,59.6546,-25.6126,26.4203,3,196,148.6632,47.2419,95,45.0413,1473.5912,5
8.1187,100.0,2117.2922,96,1593.9419,True,19.7935,283726.8649,94.48,20,85,72,43,1595.6926,86.4258,937.763,99.5476,62.7341,-43.9108,95.8772,4,59,113.8469,29.9145,94,53.5197,1548.8167,8
38.0841,100.0,2641.7926,35,1541.745,False,28.4406,292204.4185,95.5919,22,83,67,48,8580.4194,79.0613,891.4806,98.4365,60.4471,-4.1585,46.6786,4,53,381.5677,72.0445,35,67.3251,1225.7945,7
58.4294,100.0,2151.5134,47,1441.2195,True,27.8497,266812.2129,92.1907,28,82,59,6,4192.2803,79.6082,728.1445,100.0,55.7177,-91.4123,64.3242,3,464,45.6218,49.3554,20,64.9792,1609.8338,6
49.4474,100.0,962.3684,7,1553.4341,True,23.0205,280741.609,98.4435,21,82,73,41,8981.6905,81.6611,840.7242,96.8245,60.3636,-15.8302,27.8374,4,475,119.1408,39.3312,68,63.9166,3939.9042,7
10.2513,100.0,1982.2772,55,1531.8296,True,16.0446,297796.0957,94.2081,24,85,67,19,7550.9006,78.4103,744.06,100.0,63.7935,-33.4716,98.4849,3,282,429.2737,8.977,84,64.0748,3726.8004,7
74.7581,100.0,1719.3716,78,1480.9671,False,18.8012,300000.0,95.2055,20,91,71,16,2948.3917,77.4476,808.3638,90.1593,59.4841,-47.083,5.766,3,116,285.3118,12.5401,89,61.1704,529.3008,7
36.6463,100.0,1488.3764,45,1641.0015,False,15.0125,289272.389,90.9507,20,76,56,34,1095.2057,74.2738,735.6827,94.1599,61.8145,-34.8692,88.0862,4,319,281.5735,26.4738,30,66.2831,3873.2871,7
96.6013,100.0,1580.5838,16,1452.0781,True,18.8735,300000.0,93.0494,15,86,75,15,4473.6304,78.1752,791.1965,96.6011,60.9469,-21.4188,2.761,4,296,409.7249,28.7354,50,53.8173,855.4276,6
25.1518,100.0,1586.4501,0,1511.2395,False,23.1001,300000.0,94.6677,23,86,64,5,640.6863,79.1693,868.2227,100.0,63.9278,-83.8284,88.9746,3,429,410.1226,26.0372,10,67.9566,4158.4219,6
93.1056,100.0,547.537,36,1541.3538,False,21.1592,287714.6562,93.8887,21,85,68,32,8079.8548,82.5774,863.4959,100.0,59.1795,-73.3242,95.8937,4,203,382.2807,10.6255,0,58.5032,1548.1481,8
90.3368,100.0,2822.8588,88,1582.991,True,15.9472,300000.0,91.8898,24,81,59,29,783.4236,81.7968,948.9992,87.1116,59.538,-78.2415,35.4753,3,83,167.0714,60.2007,14,70.6661,545.5755,6
70.1507,100.0,2041.2662,7,1514.3793,False,21.2806,276377.5706,91.6416,29,80,65,41,10000.0,87.8576,857.5887,100.0,60.5727,-65.3702,61.5683,3,192,101.0055,47.7833,87,65.9907,4897.7482,7
22.0311,100.0,2735.1438,94,1548.2875,False,18.1949,295674.1663,93.7835,19,80,63,28,4776.3172,86.388,870.7708,99.0956,58.8826,-41.2036,88.6346,3,171,272.954,63.3535,47,72.2296,3401.6212,7
71.8323,100.0,827.2353,92,1553.756,False,19.2713,293441.059,93.4509,28,86,68,38,4993.133,83.5501,926.5467,98.1517,58.3258,-8.1071,32.1294,3,56,274.592,49.4599,28,59.9692,2487.7567,6
12.9423,100.0,1104.713,4,1498.8003,True,21.0496,255279.6616,98.4225,23,86,56,0,8430.4144,86.148,782.0674,96.269,61.0246,-75.3968,11.4864,3,19,7.2705,63.4831,99,44.2767,851.3769,6
56.8321,100.0,983.9654,17,1469.1494,True,12.1994,290648.7107,86.3141,26,76,64,38,4656.7738,86.4068,757.9117,92.4087,63.1014,-43.9772,93.2562,3,137,207.9811,86.5951,33,59.5505,317.7729,5
67.272,100.0,2542.8187,47,1618.2766,True,25.7371,300000.0,87.6173,21,79,52,20,4320.0559,80.4557,906.6151,95.3256,58.7463,0.0,8.6231,4,184,253.8911,6.0113,52,62.2429,3740.465,6
29.8851,100.0,1825.8738,14,1435.6539,False,26.998,288466.082,88.2863,19,82,66,30,2530.3467,87.5331,889.9512,95.0859,59.1901,-32.1191,12.0974,4,447,247.0316,55.1288,56,43.3513,4627.859,6
96.54,100.0,844.7907,93,1757.106,False,23.1788,281440.9403,91.6591,17,80,68,45,6799.9222,85.2536,908.5058,91.7981,60.3453,-56.9972,17.5826,3,178,490.9647,30.1207,22,67.2051,4386.4229,8
4.7497,100.0,1468.4537,8,1501.9884,True,12.3346,298473.1268,91.7045,26,84,64,39,5085.052,74.076,791.6968,100.0,61.8633,-87.4536,60.8591,3,420,113.7427,19.3658,18,68.555,2431.4238,5
62.652,100.0,1747.2157,91,1639.3213,True,21.6889,260474.6515,100.0,21,79,48,32,5293.1962,71.7276,825.405,94.7616,58.5033,-61.7441,29.1805,3,365,66.3791,27.973,93,66.184,1405.5558,7
67.7265,100.0,2572.3614,64,1645.0698,False,12.6091,300000.0,99.7737,16,94,68,5,2279.9874,73.5918,868.2614,98.3982,58.5541,-67.6063,55.9417,3,222,455.8163,85.0373,49,67.3883,779.5292,6
16.0705,100.0,747.2032,52,1515.548,True,29.7165,285320.6423,94.1401,25,80,63,8,1342.7759,79.7182,791.4195,100.0,62.7357,-30.372,82.9368,3,267,470.6139,84.7914,30,61.9217,1408.5489,5
85.703,100.0,835.9424,65,1646.5336,True,28.926,277874.0624,92.5663,19,78,56,17,3343.4003,76.096,864.1696,100.0,57.9003,-81.8401,62.6764,4,216,472.2713,13.9266,20,65.56,4094.4664,7
56.6904,100.0,456.739,14,1652.6602,True,18.5509,300000.0,95.0065,14,85,60,46,7515.2958,89.37,820.0121,96.3086,60.0488,-49.6622,95.855,4,275,439.3213,85.9448,4,64.9398,3587.6657,6
98.6825,100.0,441.2295,74,1475.2427,False,16.3265,294014.7279,83.5315,13,81,65,35,6266.1325,81.7206,888.4357,95.4641,49.6353,-58.8011,11.4989,4,257,269.4736,75.1039,94,54.6927,4788.1539,7
46.1499,100.0,409.552,26,1454.1165,False,23.3289,300000.0,89.5853,24,85,54,24,3242.8793,79.338,926.9395,100.0,60.9858,-84.166,94.822,3,229,433.6813,4.853,25,49.7681,943.6241,7
91.233,100.0,30.0028,76,1435.3075,False,24.452,300000.0,91.3604,23,87,59,37,3418.331,76.0107,756.246,100.0,60.7415,-13.9487,48.0726,4,411,261.4905,74.2644,46,83.8429,904.8242,7
56.765,100.0,694.6573,84,1589.4305,False,21.9659,294784.3551,84.7968,21,87,55,14,607.8978,81.8102,834.1073,95.0668,60.2258,-38.8321,4.2457,4,308,200.2381,0.0,5,54.1811,2934.1337,6
20.5791,100.0,643.2158,44,1511.9423,True,24.8902,295411.8666,82.5582,24,80,62,7,0.0,78.0226,800.7069,88.6236,53.6648,-34.3087,87.3795,3,174,71.4744,42.3843,80,53.1663,3380.0414,6
43.6505,100.0,1594.6037,44,1558.9319,True,18.1223,291719.2618,85.8318,28,75,61,27,4422.6149,80.7455,776.8009,86.9232,60.1213,-61.1177,13.841,3,286,378.2513,26.0729,30,78.61,1829.1966,7
41.3477,100.0,781.9417,20,1543.6365,False,14.2362,277558.5794,96.21,28,88,56,22,2396.3265,75.6274,851.6847,100.0,62.6148,-15.3001,69.1854,4,147,307.7529,56.7908,98,69.629,3162.8313,6
89.4123,100.0,2717.118,55,1471.9365,True,23.639,296905.7348,93.6564,21,77,62,21,9738.7835,84.4138,805.1213,97.5588,67.1934,-6.096,29.0002,4,0,179.8036,84.3303,79,66.4967,3972.1002,6
51.696,100.0,228.9247,8,1534.9984,False,24.6527,287392.9825,91.6972,28,90,75,9,5449.5815,82.7367,853.549,91.3187,61.2895,-99.3515,11.1536,3,430,26.9044,10.6176,82,41.9757,3762.3973,6
83.3378,100.0,1338.8367,30,1482.1098,True,12.9438,300000.0,95.9801,23,81,58,18,9535.4802,80.0742,859.3229,88.4609,66.1603,-56.6149,87.5705,4,381,342.4587,33.5045,17,70.8795,1379.4039,7
84.7492,100.0,553.9294,19,1582.9924,False,22.0817,282812.6801,100.0,22,81,69,47,1556.5442,81.562,825.5458,100.0,64.7373,-34.1132,39.0096,4,15,364.3573,43.6518,20,44.2103,2966.3944,6
51.6536,100.0,123.817,85,1556.5027,False,27.628,282779.3602,97.5895,18,79,69,3,906.3416,81.6273,810.0008,96.2087,62.8513,-20.1041,62.1675,4,54,45.3335,76.5623,64,54.3369,2813.5166,6
9.1278,100.0,1068.2747,67,1470.6084,True,21.0425,292665.6505,89.5976,24,82,62,45,8801.8255,85.574,926.9992,100.0,63.6446,-23.3193,74.716,4,389,274.165,40.3128,7,57.9735,3091.9248,7
78.5502,100.0,1793.8335,76,1526.8093,True,20.7291,295767.7838,88.3014,24,79,62,26,5856.5567,81.2785,990.369,95.1828,65.6899,-2.0022,57.2799,3,351,192.3708,8.5498,100,63.9385,2156.1412,7
91.7305,100.0,2653.9105,80,1600.2664,False,16.8109,297760.8568,90.8232,14,84,53,18,7446.7287,82.0286,880.8638,100.0,61.0515,-24.7219,74.4306,3,139,330.8729,1.7188,11,63.5675,2840.8879,6
98.4748,100.0,124.3808,15,1518.8053,False,24.4619,289250.0171,91.923,25,81,58,0,5741.2927,87.6663,798.7275,100.0,55.5681,-89.0214,51.469,3,105,176.0841,59.563,67,56.3403,2109.48,6
27.4619,100.0,2332.3754,93,1678.3163,False,21.3933,300000.0,91.9267,18,78,65,22,3617.6851,75.8928,774.7468,90.5655,60.8215,-80.4296,41.8823,3,76,354.8485,6.0816,15,72.0118,4398.5656,6
13.9927,100.0,560.4475,61,1514.1019,False,20.1854,267454.981,89.7538,23,79,49,21,3069.2419,84.0367,759.1705,100.0,59.498,-2.1959,77.9829,3,417,62.6847,80.4969,59,77.9667,1478.2476,7
14.6056,100.0,1141.5923,18,1674.3439,True,19.0314,285402.7335,89.4941,25,80,67,13,631.5623,77.6694,921.4908,91.2311,58.981,-96.9649,19.8658,4,454,140.7788,81.9528,89,65.0787,487.7892,8
64.7121,100.0,1993.4901,94,1561.7713,False,15.8764,293510.7903,98.2725,25,73,72,43,1061.669,80.1413,804.5044,98.816,58.9968,-57.2824,96.2331,4,290,329.4906,98.4547,22,66.0672,894.6516,5
94.6094,100.0,946.0327,44,1483.8384,True,17.4122,295320.5872,90.3152,21,75,74,17,4505.7555,86.8523,821.179,100.0,59.2359,-64.41,26.6694,4,139,376.4443,43.879,11,72.5863,3646.1338,6
7.0647,100.0,2656.2135,36,1562.6326,False,22.3381,291810.4393,91.9745,25,86,66,8,2506.1668,87.0054,801.6772,94.526,58.4534,-76.9224,10.1164,4,483,399.279,38.6677,63,64.169,1481.252,7
49.2313,100.0,1589.3854,32,1470.2341,True,17.5615,283346.9219,93.707,13,87,62,44,5731.3594,76.9729,866.9606,90.6537,57.4657,-32.1211,58.9534,3,140,219.0289,98.4391,11,49.6903,1180.2292,5
72.3374,100.0,1921.0782,70,1555.7701,True,21.731,252590.4116,98.7924,27,85,66,30,7134.1703,71.1439,740.7406,88.9698,58.8293,-15.4149,30.4896,4,354,130.7959,84.2603,86,74.3112,1393.7564,5
80.1084,100.0,430.4857,43,1443.1038,True,14.996,300000.0,86.7727,27,84,54,2,6539.1202,78.2293,830.0571,95.4958,60.4082,-4.2555,13.2071,4,468,209.4368,25.4686,86,54.5571,358.1086,7
46.7123,100.0,1361.3809,19,1660.4748,True,15.3246,294271.8157,89.3136,21,85,64,3,8693.8654,81.9095,804.4645,100.0,62.7302,-0.9244,81.1611,4,363,214.9383,82.6427,76,58.4384,4750.4943,6
5.3387,100.0,93.6998,80,1470.434,True,18.7196,300000.0,94.5227,27,84,63,48,7484.1773,81.615,820.7922,99.4414,57.2972,-63.8091,61.5534,4,458,46.6421,85.2091,39,46.4553,1729.9279,6
15.3892,100.0,1555.41,14,1548.7122,False,21.9854,259582.3772,91.2495,21,79,58,43,3990.0719,82.6162,906.9222,97.5436,62.1607,-3.893,63.799,4,136,106.9368,88.6995,37,56.7292,3231.1181,7
6.5461,100.0,1507.3495,39,1659.3839,False,9.6421,274325.0142,81.3964,27,86,73,43,3160.5412,79.0469,914.2775,97.1227,67.0376,-50.8528,50.9409,4,175,125.0659,83.0206,20,71.4868,3640.5242,7
54.5812,100.0,1060.2168,55,1441.1954,False,21.82,291216.629,93.2398,13,77,65,7,381.3385,81.4855,924.3615,97.5895,55.5021,-17.0077,64.5625,3,323,141.3661,31.3493,64,58.5061,1983.8467,6
79.246,100.0,1774.2914,0,1589.8328,False,21.2718,269125.8529,85.8625,17,91,66,6,5479.8713,80.5175,876.5999,90.9696,59.4189,-21.6057,91.5318,4,239,233.1063,31.8259,7,72.8748,4392.8577,7
76.7284,100.0,2148.9431,68,1626.7729,True,19.8988,285789.4368,90.0409,13,80,65,49,6736.4787,90.642,774.6729,100.0,60.0887,-78.6361,32.6607,3,95,118.8048,89.85,78,53.7335,3576.3971,5
32.5363,100.0,159.3107,6,1493.6917,True,27.2316,300000.0,89.1502,16,78,58,48,3132.8772,84.7179,713.5383,100.0,55.9361,-48.1662,60.2237,4,379,435.8513,26.5924,21,65.9966,399.3171,7
25.6659,100.0,825.4182,6,1535.0286,False,29.1927,282575.0916,91.7697,27,94,64,23,8269.6266,81.5941,947.1554,100.0,62.2943,-3.0129,82.0277,4,185,464.2839,43.3365,92,44.8891,4209.9443,5
44.1108,100.0,394.5509,44,1597.2209,False,24.9813,300000.0,91.8224,22,77,61,35,3409.5427,79.7692,855.0393,94.3245,61.6721,-45.8425,19.0553,3,439,469.3841,7.8388,71,54.5623,978.9813,7
46.9447,100.0,886.7042,47,1441.7836,False,22.5446,275781.1259,96.243,20,85,53,35,3788.9164,77.8332,830.9374,95.7952,63.3717,-41.2502,72.1468,4,366,90.0912,72.8785,40,57.8408,1926.9444,6
82.2189,100.0,375.7616,32,1632.6751,True,19.9358,300000.0,93.8089,18,83,60,50,2862.1417,78.5212,944.5701,95.4189,61.1867,-33.7249,33.1991,3,166,350.8187,58.549,30,57.1729,4752.6862,6
81.7067,100.0,2588.3661,41,1364.8394,True,29.1602,284987.6956,90.3447,26,85,60,37,1017.1332,83.2547,918.0916,97.2622,61.0421,-8.1053,81.6333,4,227,433.2362,69.4861,24,64.4199,1332.4482,6
16.6994,100.0,230.76,9,1472.5737,True,18.4275,300000.0,82.7856,19,86,62,15,9498.6926,82.8888,862.8681,100.0,57.9018,-59.0522,30.8121,3,484,43.1329,31.5604,71,50.2641,4599.078,7
3.3756,100.0,436.4563,57,1680.6194,False,19.2341,300000.0,85.4054,21,86,69,32,4993.347,83.7348,774.2236,99.4519,54.8088,-92.866,67.363,3,333,415.1578,74.7212,91,64.3029,3775.2846,7
41.864,100.0,1813.0231,76,1664.753,False,19.9021,298900.4417,91.7535,18,76,70,21,9523.1561,76.1686,886.2568,88.1501,61.9313,-78.3826,47.5524,4,355,301.2766,53.3608,89,54.6739,3637.5668,8
53.8394,100.0,2859.7622,20,1518.4251,True,24.4871,276142.2713,86.5373,31,83,62,22,6043.9196,82.88,942.7649,100.0,65.6009,-4.0736,76.2907,3,481,163.0711,94.3473,97,75.8624,4829.8992,6
94.7815,100.0,2708.8511,21,1690.6076,False,15.4148,282430.6739,92.7705,21,83,70,23,8448.2839,84.6912,857.443,85.7714,55.7919,-74.8555,84.7889,4,369,289.4038,4.4878,95,67.8737,4546.8136,6
85.006,100.0,1817.9434,1,1459.7528,False,19.126,297263.9221,91.3802,21,86,60,44,6022.7124,80.1004,946.1969,96.9691,62.2269,-24.4801,12.044,3,36,256.3458,61.4792,66,72.1733,4250.1051,6
83.4918,100.0,1181.3622,51,1627.9218,True,24.4675,300000.0,87.8816,24,82,64,13,6029.8368,85.8123,816.0011,95.4274,60.1355,-63.2797,29.4955,3,104,382.4964,26.0923,20,58.3049,279.9579,7
94.5544,100.0,1105.1568,66,1531.1996,True,26.7879,277746.2811,93.4545,16,79,61,28,9560.258,78.2721,814.4176,93.1711,55.7158,-96.573,25.61,4,136,110.3911,16.2694,40,59.8559,1944.9677,7
73.9555,100.0,2718.8618,74,1590.663,False,18.8195,300000.0,83.2999,18,78,67,48,7324.4916,76.6847,935.6378,87.048,65.0927,-67.1758,5.3083,3,270,105.9676,58.7779,37,68.8714,1779.1601,7
15.0673,100.0,28.1448,2,1545.9816,False,17.708,296500.7639,88.8638,20,81,60,15,1701.0274,83.5421,885.4105,96.8082,60.7063,-60.1081,95.9265,4,195,59.2029,40.3875,64,50.2788,378.5147,6
90.9798,100.0,844.6911,98,1605.7816,False,20.9298,300000.0,78.935,28,78,71,32,7164.4946,78.5935,993.6031,95.0333,60.9385,-74.2531,60.0556,3,305,288.4595,52.0814,44,53.6343,583.2326,5
70.5334,100.0,346.5836,100,1517.9441,False,8.4421,294052.0136,95.1296,24,80,67,5,3117.6271,87.64,937.8487,92.5179,55.9883,-4.5245,22.6969,4,452,360.4232,24.9423,37,59.9783,3414.6574,7
78.4226,100.0,596.2311,84,1584.8152,True,14.1688,277443.7961,91.5636,20,80,54,42,4212.3977,79.2195,805.3292,96.4674,65.4513,0.0,54.8613,4,363,233.78,79.7489,37,66.2832,4150.1455,7
57.515,100.0,89.556,68,1626.4715,False,20.0869,300000.0,93.2912,18,81,74,39,8601.4922,88.578,681.2022,94.5856,57.0961,-74.138,81.1754,4,0,262.3245,62.966,53,68.0206,2907.5489,7
82.2693,100.0,734.7723,35,1528.0163,True,24.6398,300000.0,94.525,31,91,74,8,8868.4429,78.8492,816.5066,98.1698,62.3999,-2.8125,12.9002,4,480,153.0768,54.4474,75,64.0046,3907.0428,5
10.9145,100.0,801.3598,38,1631.1467,True,18.2001,285882.7333,92.6035,18,78,72,3,3317.447,82.7903,919.9729,98.135,63.2612,-12.5922,63.2838,4,85,209.2156,69.8647,25,56.2606,3197.2884,8
71.6316,100.0,786.2542,87,1520.9059,True,17.3061,300000.0,100.0,17,70,65,2,8604.4493,82.7573,788.9251,97.7777,61.2271,-5.6362,20.1701,4,166,431.5302,74.6888,53,79.0377,3691.6056,7
39.1719,100.0,558.5862,28,1477.9574,True,24.8339,295766.7255,90.1612,22,83,68,44,4484.2119,81.641,777.6565,100.0,62.9715,-25.7927,84.7656,3,18,429.5837,57.2023,19,58.6131,3667.6518,6
20.3417,100.0,693.3856,90,1531.0512,True,14.252,293205.7772,97.9594,23,79,64,24,2149.2587,81.8255,871.053,86.8706,64.0389,-47.8777,20.5996,4,83,421.1323,14.405,100,66.1441,4130.5438,6
42.3686,100.0,2487.7415,17,1566.6722,True,12.4888,292503.8846,89.7877,18,86,68,38,421.188,77.0384,935.5006,95.3912,67.3327,-61.0204,61.1234,4,470,73.5036,21.9211,52,66.436,1875.1062,6
85.9075,100.0,2210.1032,35,1408.3917,True,15.3009,289468.3564,90.9035,22,81,64,22,2951.4713,85.7899,834.8122,92.3801,56.2801,-97.8822,2.1089,3,278,492.7801,5.0785,21,45.4707,3982.3449,7
19.4026,100.0,2080.1265,44,1500.1309,False,20.2419,300000.0,100.0,25,82,66,44,7682.5018,74.0695,742.4679,96.9033,60.7686,-77.5931,0.0,4,108,68.3382,17.2623,60,49.0385,2471.1903,7
65.4559,100.0,829.6339,57,1559.9509,True,21.0199,300000.0,93.4607,26,76,66,24,4834.2126,78.0999,773.1871,100.0,65.6446,-23.3255,66.3528,4,76,486.3349,4.5423,30,51.7136,4968.0301,6
72.5849,100.0,1883.5021,73,1518.75,False,18.7344,296145.8834,90.9519,22,82,63,43,1651.5955,81.7697,871.4755,100.0,59.9267,-88.436,7.5941,3,431,366.4231,53.9868,72,54.3772,886.7275,6
28.496,100.0,2189.3294,15,1434.4079,True,22.2206,284842.4647,91.6959,20,87,57,12,4715.5459,73.3385,795.9137,94.1107,53.6886,-99.5793,26.322,4,72,419.0917,68.9,19,57.4144,4710.6563,6
