cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
48.1898,9506.3185,high,6,9.0264,21,4.8103,19252.1544,5.073,7,120.0299,7.9536,False,55.0338,87.6744,25.3037,35,608,gal2,925.6295,20.3269,True,False,5.2666,17,32.8096,False,1493.0429,True,0.0,37,11438.2801,region1,64.4461,36,17,7.6455,3.5998,0.1018,0.9156,True,12.9306,93.7043,57236.0942,False,9864
13.3521,9381.3294,high,6,9.0475,15,2.6152,43633.8514,4.2568,7,179.6677,7.0633,False,236.8569,85.6525,28.6338,36,73,gal2,923.7882,19.1804,True,False,1.8687,13,61.6201,False,39382.4285,False,0.0,38,10135.3675,region1,62.7152,151,31,11.6655,37.4161,0.1305,0.4906,False,10.83,89.3871,60004.5695,,3397
4.1707,9524.421,high,5,9.5431,28,4.1423,31255.6954,4.6524,6,133.204,0.0,False,265.4316,60.5457,29.3789,37,438,gal3,920.6272,16.3899,False,False,2.1483,14,74.6358,True,16425.3627,False,0.0,39,33726.1931,region1,58.821,45,14,17.0574,50.0,0.1187,0.2844,True,13.0684,96.5083,34717.6054,False,9612
23.6548,3138.7302,low,5,8.5947,20,3.6449,31920.0391,3.3013,6,208.0125,7.2028,True,80.313,98.8484,28.1932,41,166,gal3,945.3359,17.0525,True,True,10.8755,13,81.0196,False,4771.44,True,0.0,41,5720.0273,region1,24.5841,155,16,15.8458,24.8329,0.1024,0.7466,False,11.3617,99.3548,26551.6974,,7391
41.7243,1098.0469,low,5,8.5186,17,4.3074,42706.8624,5.2676,6,153.2358,6.7985,True,45.4346,13.2597,12.9597,39,982,gal2,1055.2975,16.025,True,True,9.1506,13,42.7703,True,30919.4669,False,0.0,38,50833.7185,region1,42.1034,197,33,7.2874,35.7684,0.0973,0.8413,False,14.5536,92.0994,11157.7936,True,9587
27.5785,1862.3431,low,6,9.4827,14,3.5561,43706.8392,4.7729,7,227.9582,0.8215,False,26.6876,46.268,7.1535,36,501,gal3,1027.5452,16.3884,True,True,1.8393,19,73.9422,True,19150.9196,True,0.0,38,35636.8302,region1,57.7459,133,16,4.1525,10.2931,0.1376,0.6726,True,8.363,99.938,35890.9784,False,4089
1.5887,4624.3941,high,5,9.6094,23,5.4488,45560.0185,0.2284,7,177.4891,1.7452,True,190.2331,76.9226,23.2656,39,682,gal1,815.2282,14.6074,True,True,0.61,10,90.4641,True,50000.0,False,0.0,41,53695.7382,region1,47.6227,139,10,15.3923,21.6578,0.1091,0.8101,False,16.6633,99.0737,6801.3737,,3191
48.2359,7955.3497,low,6,9.5061,19,3.4463,5696.2537,2.6715,7,234.3981,8.0215,False,208.7041,17.1105,9.3447,39,348,gal2,816.8603,16.5961,False,True,9.2569,15,90.5565,False,28053.9225,True,0.0,41,30018.04,region1,98.8215,260,39,8.7845,41.707,0.1388,0.2591,True,13.7133,100.0,77487.6261,False,5824
41.0171,1744.4094,low,5,9.2636,8,3.4335,25902.2795,2.0976,7,210.407,5.5185,False,119.6422,93.0934,24.5751,37,79,gal1,883.3065,19.333,False,False,0.8789,19,69.7759,True,15338.4713,True,0.0,43,50813.4309,region2,15.515,13,37,3.7046,8.4118,0.0879,0.2793,False,16.5975,92.3942,95412.0608,True,5707
6.2888,6539.8179,high,5,9.1067,14,3.9147,37554.8554,9.5091,6,282.2714,8.1507,False,207.9863,34.4236,16.0908,36,977,gal1,812.3006,13.723,True,True,11.3686,17,64.9104,True,37580.5664,False,0.0,41,37082.2914,region1,70.6527,235,22,18.1235,13.3098,0.1085,0.8341,True,11.232,99.9066,95807.4099,False,5349
47.2734,2727.1614,low,6,10.0,19,4.0178,35740.4011,6.1155,7,126.8716,1.9099,False,218.5508,39.1839,24.1302,38,268,gal2,905.5616,12.7564,True,True,9.9561,12,51.7501,True,12925.0887,True,0.0,39,19076.9769,region1,43.2697,56,21,4.0481,22.8256,0.1745,0.5939,False,14.7729,90.879,86813.6972,,9755
22.3678,3496.4409,low,5,10.0,22,4.4164,29641.208,7.3405,7,256.959,0.3555,True,281.8091,21.4813,8.258,40,432,gal3,943.8302,16.5945,False,False,0.9613,16,20.409,True,45263.5085,True,0.0,38,64194.2387,region1,42.9223,16,34,0.4984,33.7118,0.1029,0.221,False,18.9842,99.7205,58532.2919,,8129
19.9087,6768.0245,high,4,9.3709,22,3.6093,7931.6553,10.0,7,235.9726,1.8522,False,18.9608,33.8902,14.8069,40,644,gal1,816.1742,16.2787,True,False,1.3274,13,11.1823,False,18702.5355,True,0.0,43,71208.8064,region1,70.6018,56,23,0.3193,17.8432,0.1208,0.4778,True,11.0521,98.6481,70323.1884,False,7766
25.0263,4525.2262,low,5,9.0212,20,5.2725,41943.5063,6.7111,7,287.3416,3.8472,True,55.567,56.5461,16.2316,36,2,gal2,803.6583,13.4518,False,False,13.3534,15,47.2005,True,25999.8935,False,0.0,37,86777.8028,region1,70.9711,236,21,11.9946,47.5952,0.0985,0.7151,False,11.9619,99.8124,27054.1309,False,4212
42.8258,7977.3762,high,5,8.8167,13,3.6556,35665.5251,9.8378,7,184.7227,5.5837,True,12.7378,45.2287,26.4852,36,842,gal1,888.787,16.1697,False,False,5.0142,16,21.692,True,3907.8964,False,0.0,40,83485.3612,region1,98.2549,140,49,13.534,5.5429,0.0842,0.1839,False,16.42,90.0787,61746.192,True,8193
33.6599,2116.6127,low,4,9.4876,16,3.1989,1582.9604,3.0041,7,174.9171,8.0673,False,268.0446,20.6108,7.9335,37,558,gal1,721.4953,16.7973,True,False,4.6871,17,54.6759,False,24993.5024,True,0.0,43,73573.0905,region1,12.7015,274,6,6.0778,15.4277,0.1689,0.6506,False,11.8912,92.4904,48019.0593,True,7965
3.3819,7736.985,high,6,8.7526,30,3.6349,20717.0575,1.5184,6,125.7328,7.0493,False,246.255,83.973,29.2624,34,263,gal1,1018.6321,15.3218,True,True,10.9133,13,66.4851,False,39504.68,True,0.0,41,63567.1544,region1,12.657,153,28,6.2163,35.9175,0.1282,0.0236,False,12.4684,99.7131,50907.3014,False,5901
48.9908,365.3921,high,6,8.7323,30,3.7777,8740.9783,4.1449,7,148.5726,9.8783,True,183.1739,6.9814,24.7205,32,73,gal1,858.7263,17.8086,True,True,12.6057,19,48.1367,False,40436.7734,,0.0,37,9366.1939,region1,76.9517,0,43,7.0488,10.0137,0.1312,0.3306,False,18.733,93.0168,71554.5821,True,9317
7.5039,1946.747,high,5,9.1257,28,3.9374,17633.335,4.5327,6,207.0661,0.7849,False,36.6364,80.8001,22.1269,35,175,gal3,799.9201,15.2025,True,True,13.2678,16,5.2549,True,12785.6867,False,0.0,40,14107.6773,region1,56.7174,211,35,13.7103,32.0837,0.0889,0.6432,True,10.8437,100.0,30038.2851,True,4160
38.542,6703.4175,high,6,9.5639,25,3.632,1368.6453,8.7252,8,266.2352,1.0408,False,72.7538,25.1231,23.0692,41,910,gal1,819.8895,16.2664,True,True,10.7889,19,12.3663,True,12230.4538,False,0.0,40,79874.3456,region1,26.6867,25,44,0.8098,7.9278,0.1281,0.1298,True,19.8305,89.1382,35260.6893,False,5056
32.595,8680.7052,low,5,9.9873,29,3.8356,20223.8454,5.8007,6,147.4076,0.5317,True,88.3937,49.6696,18.9607,41,645,gal1,874.1377,15.7594,True,True,4.9235,21,13.9233,True,40907.7161,True,0.0,41,23518.3374,region1,6.3706,240,17,19.2145,4.7384,0.1546,0.1888,False,13.8294,100.0,96313.359,True,4155
8.9146,1917.4877,high,5,9.413,15,3.4741,28932.0311,3.3228,6,136.9023,5.3543,True,173.9343,39.8626,7.3073,39,274,gal1,843.5742,15.012,True,False,2.1623,18,18.6421,False,44978.8918,False,0.0,41,37172.0862,region1,7.5947,41,12,3.8493,4.7524,0.1554,0.819,True,11.0196,89.6173,6908.5891,True,8323
9.6863,3108.8015,high,6,9.543,27,3.1459,30311.4371,7.3027,7,161.0747,2.7718,True,85.8814,57.8783,6.9636,40,51,,876.5784,13.5079,True,True,10.919,19,98.7529,False,5961.2695,True,0.0,42,17013.0521,region1,88.9738,103,42,19.4721,44.751,0.1405,0.687,True,16.1891,99.4539,45949.9875,False,7139
43.6338,5655.8369,high,5,9.7626,15,3.4229,34281.8834,5.2675,8,116.8744,6.7778,False,29.4347,78.4297,25.2575,40,681,gal1,899.7636,14.8247,True,True,7.8146,16,36.7576,True,22114.7175,False,0.0,41,21248.1174,region1,20.5359,234,19,3.7683,28.1483,0.1031,0.4997,False,12.8955,100.0,92837.1275,True,5323
20.8485,2196.389,low,6,9.7453,13,4.2344,39795.1034,1.6764,6,285.9466,1.2314,False,224.7759,99.4821,21.2113,43,636,gal1,895.7069,16.643,True,False,5.6124,17,29.8064,False,14820.4267,True,0.0,42,74684.3361,region1,34.7398,285,33,16.316,39.7824,0.1301,0.2164,True,14.6188,93.9149,58887.8749,False,3921
32.1177,7806.4726,high,5,9.0597,23,4.4971,9653.359,5.8613,7,268.8157,1.0921,True,96.8234,28.0761,5.8305,37,411,gal3,826.5005,17.3274,False,False,12.7614,16,10.1892,False,45144.6632,False,0.0,43,25487.8088,region1,21.3005,104,6,4.1764,18.1357,0.1402,0.3616,False,12.5569,99.2248,53793.0419,False,3457
25.4166,8043.0945,high,6,9.7533,31,3.522,3788.0503,8.9015,6,150.8534,4.5705,True,142.1231,51.879,17.3642,37,354,gal3,890.5353,19.8895,True,True,1.4226,13,60.8214,False,6280.826,True,0.0,38,41063.6096,region1,35.1287,257,39,1.8256,29.1936,0.0759,0.577,True,16.8089,97.4983,25921.2357,,3132
37.6465,1691.1394,low,6,9.815,25,3.166,42236.7638,8.3711,6,144.4757,3.934,False,42.078,51.2427,12.769,37,163,gal3,867.1564,18.0323,True,True,6.8915,16,68.1278,False,11409.215,False,0.0,40,14451.5864,region1,6.1591,43,27,16.896,26.2554,0.1045,0.1442,False,7.3645,93.8003,32338.5226,,5940
25.103,4565.0777,low,6,9.4422,34,3.4573,7773.3969,5.5834,7,281.8115,8.2248,True,250.3381,99.2599,4.9223,41,703,gal1,889.6545,17.3905,False,False,1.1487,15,18.5925,True,38154.9311,False,0.0,42,66105.0851,region1,53.5753,239,14,16.7055,47.3072,0.1463,0.4882,False,14.7963,91.1042,82371.4226,,4919
14.8225,7965.4026,high,5,9.3719,24,5.1125,48879.1937,3.4535,7,100.0,8.4268,True,170.6708,79.6614,15.4609,37,938,gal3,760.1358,20.0544,False,True,6.4871,17,89.6883,True,4845.2243,True,0.0,40,75135.1614,region1,7.7241,196,22,8.6437,38.0376,0.152,0.3963,False,19.0923,89.0095,57073.0087,False,4670
18.9387,3867.0013,low,6,9.5768,18,4.1529,42203.4862,1.0043,6,215.917,0.7945,False,261.1628,41.3766,5.5847,37,151,gal3,956.185,17.1163,True,False,1.2723,14,79.3771,True,25412.3462,False,0.0,38,36256.7961,region1,73.9148,57,33,14.2328,38.5493,0.0991,0.5044,False,8.4907,96.9464,56089.2115,False,8833
44.586,6070.7667,high,6,9.5282,14,3.971,23896.0718,4.5604,6,284.0704,8.2025,True,147.7205,49.6977,3.7947,38,589,gal1,1016.16,20.1978,False,True,1.4825,13,19.1104,True,23783.9499,False,0.0,40,75617.9217,region1,22.2652,92,0,11.7293,2.1094,0.1465,0.0965,True,14.1112,88.9673,13030.7232,False,6880
23.2093,639.2692,high,6,8.4067,27,4.3969,48835.6664,7.2833,6,213.5409,6.1775,False,280.3169,24.4832,12.7813,38,458,gal3,835.7294,19.822,True,False,1.6979,18,40.5879,True,17016.8708,,0.0,38,25347.7655,region1,54.49,44,30,17.6082,28.7844,0.136,0.1035,True,11.0567,99.1174,3350.6822,False,8547
9.2409,6577.1812,low,5,9.5416,25,4.5255,3015.8895,3.2888,7,100.0,5.2013,True,276.3337,81.0428,18.1923,39,465,gal1,909.4413,16.275,False,False,9.612,11,42.9008,False,21960.5019,False,0.0,44,72797.7189,region1,88.2954,114,22,5.245,22.5855,0.1571,0.98,False,9.3421,94.9721,98788.653,True,3540
48.4001,1687.7581,high,6,9.8998,27,3.0447,16840.1535,1.9615,6,131.4375,0.913,False,176.8463,83.1254,1.5262,41,250,gal2,858.8015,20.8258,False,False,10.1021,20,33.9015,True,27364.7649,True,0.0,42,79221.8961,region1,67.6319,58,9,9.869,46.6755,0.1166,1.0,True,8.3489,99.464,39274.7909,True,5456
39.1501,8119.593,low,5,9.7552,6,3.5154,31535.5125,8.806,6,282.4123,6.9307,False,279.3886,95.3717,13.7328,37,832,gal3,866.4635,18.5984,False,True,8.7245,14,81.9623,True,9147.5656,True,0.0,42,96982.2577,region3,51.9712,190,38,9.8462,11.0681,0.143,0.4007,False,10.8412,95.0104,61433.2702,,6568
1.8973,3613.4839,high,5,9.4678,24,3.2762,16895.3936,8.2444,7,100.0,0.4846,True,94.0332,53.768,8.5623,32,470,,880.757,19.8852,True,False,13.5287,16,7.7182,False,27453.3108,False,0.0,40,26941.7553,region1,29.7397,293,15,6.2203,12.8637,0.1523,0.7586,False,14.576,94.9195,10192.5123,True,4031
47.6419,3153.7423,high,5,9.4014,20,4.256,48384.7892,5.7007,7,184.4236,2.6227,True,122.1145,67.6523,0.6327,35,546,gal1,827.2686,16.5351,False,False,5.0395,16,40.7559,False,40821.9216,,0.0,41,6169.3979,region1,34.8561,9,13,17.2962,19.2498,0.1094,0.6497,True,18.0554,99.8805,64929.4111,True,4169
35.4795,8158.1191,low,6,9.1137,14,3.7827,1744.1432,1.4902,8,254.6031,0.4841,True,18.1436,45.4826,3.3234,42,306,gal3,978.3746,14.6525,False,True,4.2349,16,43.3822,False,37216.516,True,0.0,40,24001.2068,region1,69.1023,157,23,4.0388,13.6886,0.1221,0.0983,False,10.3907,96.3288,93749.7145,True,9431
5.9324,494.0195,high,5,9.2966,24,4.3537,26077.7852,1.5696,8,240.7785,5.3256,False,180.0942,61.6899,5.3999,35,205,gal1,884.012,14.6615,False,True,12.3391,12,45.4607,False,7749.82,True,0.0,39,13267.06,region1,100.0,178,34,2.7164,8.6244,0.106,0.3141,False,14.3298,99.4778,57366.4554,False,8737
10.8955,3905.983,low,7,9.64,31,3.6695,28186.8456,1.0065,6,232.0756,6.3327,True,230.8121,31.6328,4.4456,36,109,gal2,935.1694,16.3203,False,True,3.3802,17,83.4875,False,7302.4077,True,0.0,39,17808.6639,region1,70.1899,274,47,11.8972,42.429,0.1831,0.3186,True,14.11,97.8742,12806.5468,True,3441
35.3772,3544.1589,high,5,9.4455,39,4.5022,32552.4218,6.1822,7,147.9064,9.0494,False,238.2575,71.8189,24.2661,36,726,gal1,869.4015,14.3901,False,False,12.7483,16,20.0253,False,12818.7389,True,0.0,43,37103.1918,region1,57.2119,147,6,13.1356,26.9512,0.1183,0.5678,False,21.0282,88.7212,57031.8349,True,5054
39.9146,2907.6459,high,6,9.7366,26,3.7395,13317.414,1.0816,8,220.8241,7.2367,True,40.8468,0.0,13.1411,39,187,gal3,969.9358,19.4975,False,False,0.1,13,13.5662,False,21326.7281,False,0.0,42,49519.6444,region1,71.1269,167,20,3.5487,41.4319,0.0976,0.5987,False,16.4518,99.9473,77921.1481,True,10000
11.1154,9092.6791,low,6,9.0622,19,3.9944,19143.599,8.4847,7,137.4928,8.8982,False,125.1131,4.3269,4.2369,40,707,gal3,786.6825,15.9362,True,False,13.301,13,57.5513,False,22664.7766,True,0.0,36,86936.4259,region1,41.8143,136,2,6.9732,41.8862,0.1016,0.9696,True,17.3002,100.0,38620.08,True,3404
12.6763,7668.1166,high,7,9.8272,16,4.2434,45366.6246,9.9851,7,136.5509,7.6026,True,60.7927,74.368,3.3677,37,388,gal2,854.5451,12.892,True,True,0.6653,13,20.211,True,36685.8318,False,0.0,42,19231.0806,region1,5.6071,85,36,19.0492,13.3521,0.1333,0.7701,True,16.9447,90.1232,86664.3102,True,7709
14.2362,920.9233,low,5,9.022,28,4.3457,6963.681,4.0013,7,260.6095,2.6238,False,192.6324,94.3418,9.1526,40,389,gal1,887.1617,17.0823,True,True,12.5252,10,10.8376,False,2261.3255,,0.0,45,97367.8801,region1,61.5369,18,22,5.6676,26.7036,0.1468,0.865,False,11.4679,95.8138,63252.1795,True,9789
29.1971,6832.6412,low,6,9.4273,14,3.6469,42096.6444,4.9346,6,134.1819,5.3434,False,60.8231,61.1603,24.3085,38,459,gal3,921.8838,18.1278,False,False,7.3915,20,41.7923,False,2787.2954,False,0.0,37,79815.5373,region1,96.2474,118,35,13.0379,6.1901,0.099,0.8365,True,11.6868,98.147,92060.2042,True,9507
8.9325,5289.6681,low,4,9.0673,28,4.0194,27443.3754,7.5066,6,108.0565,4.0106,False,272.5345,72.4057,11.103,36,369,,821.8836,14.9332,False,True,13.2378,20,23.0918,True,18600.0638,False,0.0,40,89412.4362,region1,10.9327,19,14,14.8377,45.3935,0.1783,0.7921,True,18.2428,94.467,62321.5556,True,5957
4.5684,8995.5642,low,5,9.2808,25,4.8926,37383.7429,9.1645,6,169.7061,5.4783,False,78.1638,84.8498,5.1986,36,122,gal3,982.2848,16.9621,False,True,1.2437,16,34.2088,True,34298.5721,False,0.0,37,94393.7021,region1,66.7008,169,42,8.1944,20.9437,0.1258,0.3406,True,8.7049,98.4376,11989.8137,False,4471
33.6298,3179.682,low,6,10.0,25,3.901,34913.4596,9.1376,6,186.4517,5.8354,False,89.0376,34.8513,12.2541,35,305,gal3,763.1172,15.4991,True,False,7.9008,14,26.6269,True,9340.1352,True,0.0,42,76540.4034,region1,22.1664,100,27,18.4108,19.7498,0.1335,0.2115,True,12.3184,100.0,30046.2101,True,4642
37.0751,5737.8048,low,5,9.556,13,3.3275,9251.0593,0.7073,6,216.2172,6.7329,False,270.2382,6.0069,16.2023,36,634,gal1,803.9882,17.1804,False,False,13.5747,16,14.7173,False,33970.4245,True,0.0,35,78587.8878,region1,52.7448,167,48,14.9054,13.4502,0.1326,0.5746,True,10.6111,100.0,20189.0861,False,9761
26.5005,4765.4519,low,6,9.3894,19,4.095,30525.0751,1.5223,8,255.2307,0.9932,True,164.9525,98.0136,0.9876,35,667,gal3,865.2509,16.758,False,True,7.6435,16,59.1484,True,13240.3752,False,0.0,40,45430.2587,region1,7.3379,43,2,9.5344,20.7358,0.1257,0.6702,True,15.7968,90.2787,94891.9833,True,9451
18.8463,5254.7625,low,6,9.9861,13,3.9817,44428.42,7.3159,7,227.4165,7.2354,False,14.803,94.361,18.3232,45,288,gal1,817.6379,17.4298,False,False,9.0137,20,1.4685,True,45742.6829,False,0.0,40,50194.4543,region1,43.4792,271,22,11.6677,13.1951,0.1302,0.418,False,12.4165,99.1422,72983.849,True,7354
22.6197,5025.3814,low,6,8.1417,18,2.2541,21634.5146,6.7911,6,212.8,0.7676,True,156.1619,45.9679,11.3201,37,464,gal3,1086.3844,14.1754,False,True,9.792,15,93.4061,False,45637.7324,True,0.0,38,93520.6834,region1,75.2873,286,38,12.8254,20.8647,0.1518,0.8381,False,17.2456,100.0,69309.4132,True,8358
21.0765,2191.3187,low,6,9.2533,29,4.1669,50000.0,1.0568,6,241.3491,0.2446,True,35.2714,20.4126,0.1352,36,215,gal2,843.4139,21.3839,False,True,6.3027,12,33.4137,True,18422.8803,True,0.0,41,40568.6756,region1,34.0506,46,29,11.6129,40.3896,0.1203,0.9299,True,13.959,99.8751,31262.877,True,8041
46.9402,7704.7609,high,5,9.0809,33,3.8143,20739.1451,4.66,7,138.7041,4.9419,True,293.7404,89.3708,20.1585,39,234,gal3,957.343,12.6746,False,False,8.1181,20,70.1852,True,10435.6357,False,0.0,40,1000.0,region1,61.615,110,0,17.0851,42.4899,0.1444,0.5684,True,9.2178,99.7702,16222.1585,True,7295
37.9445,4545.7192,low,4,8.9336,28,4.4654,5492.6616,7.9373,7,182.5814,5.5432,True,174.1135,72.6929,21.4272,39,8,gal1,892.8237,16.6376,True,False,8.255,10,82.8039,False,22714.9586,,0.0,44,79225.2249,region1,79.1291,187,47,6.9816,14.0825,0.1093,0.4796,True,11.0667,100.0,79270.602,True,8618
7.9725,9824.4399,low,6,8.6123,20,3.3978,16776.7073,2.1963,7,209.3243,0.527,True,75.9986,2.7303,19.5992,38,881,gal1,878.9288,14.3355,True,True,12.5183,12,27.643,True,14207.2836,True,0.0,38,57941.6159,region1,94.1032,19,14,5.9415,24.7145,0.128,0.8567,False,14.9565,99.9616,48748.6688,True,7623
23.2398,2004.9284,high,5,9.234,34,2.8215,46719.6617,8.72,6,114.4419,4.9789,True,164.6905,9.5944,9.9446,34,185,gal2,728.5744,17.2439,True,True,0.8174,14,79.2487,False,32740.1163,True,0.0,42,81751.9059,region1,18.8941,105,14,4.8158,44.9394,0.1071,0.0114,False,11.523,96.9675,21324.0522,True,7009
27.0086,6826.4881,low,5,9.6397,20,3.8125,16186.1289,0.7703,7,168.3132,5.3418,True,35.4273,95.227,16.0849,33,244,gal3,960.4248,15.7375,False,False,3.5038,10,83.3219,True,42725.7068,,0.0,39,3002.2887,region1,44.0225,74,23,0.9049,1.7667,0.161,0.1732,False,12.8219,99.9177,57066.5109,False,4779
31.9824,9265.8013,low,6,9.2153,17,3.9475,43532.1856,7.7711,6,177.9376,0.446,False,237.9471,3.4133,11.7658,43,314,gal3,842.0055,16.2623,True,True,12.7435,18,22.9673,True,34398.2313,True,0.0,42,60689.5899,region1,15.9567,284,26,1.5769,45.1364,0.0951,0.8438,False,17.6948,98.4194,4599.7397,False,8216
21.8202,6670.5861,low,6,9.6866,26,3.8247,44247.3304,6.3737,6,223.4215,7.1908,True,258.3935,26.3016,20.5857,36,119,gal2,818.9419,19.7388,False,True,12.664,17,100.0,True,41111.1709,True,0.0,43,24199.6639,region1,99.6424,250,37,17.0475,8.7596,0.1181,0.6893,True,18.2843,97.2083,32506.4332,False,6927
41.7851,8982.478,low,6,9.3288,28,3.5555,15763.2784,2.9602,6,216.2871,2.013,True,267.0313,54.6141,17.6051,34,633,gal3,986.3187,18.8327,False,True,6.3287,13,3.7836,False,19431.188,False,0.0,38,93615.7255,region1,96.1847,171,19,12.8516,34.8284,0.1147,0.431,True,20.5551,94.6337,44308.211,True,5067
40.7643,8279.5105,high,5,9.8507,20,2.8481,5156.7101,7.0159,7,245.9749,7.8558,False,108.8136,23.2034,3.3083,37,110,,902.025,16.1425,True,True,8.8336,18,19.8315,True,7768.0558,,0.0,40,4488.5379,region1,56.6177,138,19,13.9462,28.4148,0.1134,0.8854,True,15.0827,100.0,12216.4579,,8672
25.1805,3512.1853,high,5,9.0866,25,3.8382,36524.4116,7.8273,6,200.0461,2.8719,False,114.8937,25.9951,19.4703,33,146,gal1,925.5386,18.7002,False,True,3.91,20,75.703,True,39700.7363,False,0.0,42,85512.9916,region1,86.9236,292,26,12.5119,26.119,0.146,0.3496,True,11.482,91.3721,100000.0,True,8684
41.4241,5654.8041,low,5,8.4704,27,3.7843,16482.6995,9.8896,6,291.329,4.6976,True,23.0627,39.8022,20.8207,36,655,gal3,845.5011,18.7739,True,False,2.6876,15,15.3912,True,18664.0972,False,0.0,41,10072.9894,region1,51.1818,271,20,16.6087,43.4694,0.1149,0.656,True,15.9148,100.0,16076.082,False,9891
37.3763,1535.6437,low,5,8.5987,24,4.1838,36804.0686,4.0114,7,181.4545,9.101,False,187.4636,24.314,10.6476,36,310,gal3,871.5961,18.5548,True,True,6.78,14,69.1182,True,34861.8724,False,0.0,40,4164.7797,region2,66.0269,293,42,9.8266,2.8724,0.1711,0.6278,False,12.1332,99.8361,13812.0877,False,4599
36.0713,5521.2353,low,6,9.0919,29,3.7862,22518.1825,7.1452,7,209.4039,8.3784,True,147.8684,76.823,27.7833,37,724,gal2,885.9091,16.6287,True,True,4.7609,23,88.5335,True,13281.0799,,0.0,39,23194.8757,region3,6.7654,36,40,17.8304,17.7778,0.1129,0.1771,True,12.4348,89.46,19890.2221,True,7443
47.7714,2096.5797,low,5,8.9392,20,3.6969,22793.5913,5.67,8,100.0,7.788,False,137.6429,53.6338,24.8131,43,535,,990.5748,13.0056,False,False,8.1296,17,97.5531,True,4013.473,True,0.0,40,35105.2145,region1,71.9632,47,18,7.2491,25.5027,0.1383,0.2536,False,13.5346,97.7615,78134.8708,False,4918
14.377,6942.7866,high,5,9.0447,26,4.8706,38403.8208,5.2897,8,145.3876,1.328,True,268.3757,24.7018,4.0692,39,228,gal1,848.5438,17.9383,False,False,1.0037,16,50.1776,False,50000.0,True,0.0,37,61656.5421,region1,12.6563,209,0,18.1657,38.888,0.1035,0.9028,True,19.533,86.5611,41823.1678,,8798
13.3365,5842.0529,low,6,9.8542,24,3.6171,19779.392,9.1173,6,259.55,0.4932,False,65.9834,28.0956,27.7917,39,642,gal3,800.3025,17.9232,False,False,13.2976,20,95.508,False,6980.8122,False,0.0,40,14638.1065,region1,81.0384,175,45,13.7501,10.8967,0.1313,0.1895,True,18.1329,99.4949,57266.4462,True,3813
44.083,4195.0276,low,6,8.61,21,4.1885,22269.0869,0.573,6,190.3052,6.0348,True,12.7346,4.2925,13.1948,40,102,gal3,869.8491,13.29,True,True,13.5032,16,40.762,False,48917.8907,False,0.0,42,38805.8158,region1,80.343,7,4,5.2904,39.9316,0.1266,0.1589,False,18.2604,99.4812,265.089,False,7751
39.2884,2633.2762,high,5,9.9952,21,3.5141,17755.8242,2.3841,6,153.8302,4.0283,False,40.0346,4.0036,21.5097,37,531,gal3,841.0176,17.2211,True,True,9.7423,13,17.1448,False,48928.9003,False,0.0,38,17779.1598,region1,74.1494,23,13,11.3822,21.796,0.1216,0.438,False,20.1847,95.2026,3321.517,False,8486
47.1025,10000.0,high,6,8.9569,23,4.7736,18374.7882,5.5725,7,206.2747,9.493,True,64.5257,77.6443,24.0266,40,402,gal1,747.6059,16.2145,True,False,7.2775,15,53.8609,False,40035.155,True,0.0,39,84737.4934,region1,6.6228,268,8,11.2733,7.8458,0.1533,0.1084,True,17.208,96.675,45791.3644,True,5967
1.0262,752.0429,high,5,8.7007,13,3.7677,24402.2004,2.0592,8,128.2553,3.7551,False,27.1223,11.5454,16.6263,39,290,,875.5004,17.8565,False,False,4.7786,19,68.2713,True,33089.7043,True,0.0,38,5421.6373,region1,22.5486,268,10,2.6185,39.6616,0.1023,0.9119,False,10.2925,100.0,82038.4161,False,9200
31.5018,764.4681,low,6,9.2314,18,3.5826,41863.3181,9.1959,7,198.9,4.3817,False,161.4039,47.4445,12.3028,36,631,gal2,873.0424,20.0647,False,False,10.9369,8,43.1838,False,29803.2409,True,0.0,42,31551.0551,region1,27.4231,103,41,11.3377,3.1283,0.1414,0.1176,False,18.0322,93.7366,89463.8463,True,9558
10.3577,2480.2833,low,6,10.0,23,3.6336,17834.3963,6.1254,6,166.507,5.828,False,85.4685,81.766,27.8901,36,824,,740.4269,17.8363,False,False,9.4156,14,60.6795,True,44297.9049,,0.0,40,65585.6238,region2,38.7269,275,28,7.5983,26.8833,0.1042,0.5935,False,18.1366,91.9338,6377.226,True,5362
