task_complexity_score,communication_success_ratio,remote_control_capabilities,habitat_markers_found,max_daily_wind_speed,system_update_frequency,robotic_maintenance_sessions,average_daily_temperature,seasonal_temperature_variation,mission_duration_days,historical_findings,computational_power_rating,number_of_sensors,mission_duration,terrain_complexity,new_geographical_features_found,communication_bandwidth,power_fluctuations,past_turbulent_conditions,optical_imaging_resolution,communication_delay_tolerance,AI_decision_making_capabilities,communication_system_frequency
4,0.6323,True,67,54.7957,3,5,21.6439,high,2603,False,10.0,17,445,high,91,960,7,False,16,1,True,1.9923
5,0.5877,True,70,40.0539,6,9,14.8734,medium,2592,False,10.0,26,467,medium,98,649,7,True,43,0,False,6.6284
7,0.7204,False,69,30.2355,5,9,23.3845,high,2425,False,7.7198,27,426,medium,99,621,8,True,5,2,False,3.3145
4,0.6102,True,63,31.9211,3,2,24.6909,medium,3700,False,10.0,24,289,high,89,904,8,False,11,1,True,8.9667
5,0.6158,True,59,50.2638,6,4,26.2208,low,2273,False,10.0,40,408,high,85,146,8,False,30,2,True,6.7736
4,0.5596,False,70,34.2543,5,12,25.3383,medium,2659,False,7.2243,23,582,high,91,979,8,False,39,1,False,1.1536
5,0.5113,False,64,46.6489,1,7,29.6884,high,3293,False,10.0,27,249,medium,84,370,7,True,43,0,False,7.168
6,0.6314,False,80,28.7136,7,7,28.3444,low,2506,False,10.0,35,403,medium,97,586,7,False,44,1,True,5.0589
6,0.595,False,78,46.8426,4,5,16.7046,medium,3182,False,10.0,26,245,low,86,970,8,False,44,1,False,6.6718
4,0.5608,True,69,39.6753,4,3,18.19,high,3299,False,10.0,25,348,low,84,565,8,False,38,1,True,3.778
2,0.5184,False,66,57.7948,0,11,22.3196,medium,2388,False,10.0,28,324,high,92,575,7,False,21,2,True,9.8123
4,0.5746,True,75,54.5729,7,4,15.2536,medium,3052,False,10.0,29,234,medium,91,746,8,True,11,1,False,6.6954
6,0.5743,True,64,32.411,8,11,21.9743,low,2167,False,9.6802,37,442,medium,88,661,8,True,15,1,False,2.5253
4,0.5595,True,66,46.5889,5,3,15.6084,medium,2177,False,9.2997,33,418,low,92,92,7,False,5,1,True,1.7144
6,0.6552,True,64,44.1648,2,6,23.9001,high,2690,False,10.0,22,460,low,99,46,7,True,5,1,True,3.8836
5,0.5808,True,70,37.5276,10,5,18.0866,medium,2791,False,10.0,30,433,low,96,503,7,True,12,1,False,3.2355
5,0.6366,True,68,30.9415,6,8,25.4095,medium,3182,False,10.0,11,247,medium,93,770,8,True,26,1,True,8.8507
5,0.6773,False,70,48.1714,4,6,20.7412,medium,2544,False,10.0,35,370,medium,84,861,8,False,40,0,True,1.9919
4,0.6841,False,70,49.1651,5,9,19.7879,high,1990,False,7.1698,20,290,low,92,479,7,True,23,1,False,4.3897
5,0.4972,False,62,46.1577,11,11,27.061,high,2640,False,7.2457,36,307,medium,89,724,8,False,10,1,False,1.2915
5,0.5886,False,73,55.7778,1,6,23.9064,low,2992,False,10.0,24,269,low,90,725,7,False,26,1,True,2.2029
5,0.6258,False,79,38.3065,1,6,23.1348,low,2745,False,8.9139,31,357,medium,96,359,8,False,5,2,True,4.1027
5,0.5656,True,68,48.0639,3,8,15.1094,high,2501,False,10.0,21,175,low,93,520,7,True,18,1,False,3.8037
4,0.5634,False,61,31.3497,6,2,22.1897,medium,2219,False,9.8793,31,326,medium,92,622,8,False,37,1,False,8.6636
5,0.5852,True,68,33.784,0,6,27.9779,low,3004,False,10.0,28,267,low,96,101,8,True,27,1,False,1.7433
4,0.6713,True,67,60.5211,3,6,20.8978,high,3177,False,10.0,22,357,low,93,325,7,True,31,1,False,9.2303
4,0.5696,True,66,59.6963,12,5,25.1302,high,2638,False,10.0,31,362,medium,91,791,7,True,37,1,True,5.5216
6,0.6873,True,79,44.8097,1,4,16.1203,high,2378,False,10.0,26,324,low,90,56,7,True,24,0,True,8.4088
5,0.5499,True,76,36.4707,2,6,22.4859,low,2481,False,10.0,24,334,high,93,676,7,True,18,0,False,10.0
6,0.6978,True,71,38.9156,6,4,26.8875,medium,2465,False,10.0,25,437,medium,91,94,8,True,49,0,False,8.31
5,0.6178,False,71,45.6975,11,10,21.0278,low,3164,False,10.0,25,378,medium,94,958,8,False,18,1,True,6.5026
5,0.6078,False,74,37.1121,4,8,20.2242,medium,2594,False,9.6689,26,398,high,93,969,7,True,16,0,False,6.3679
5,0.6192,True,73,65.7073,7,7,23.4368,medium,2874,False,10.0,26,204,medium,87,316,8,True,19,1,False,3.383
4,0.6992,False,61,47.5104,9,8,24.0987,medium,3160,False,10.0,22,425,high,92,557,7,False,9,1,True,9.4701
5,0.6052,True,63,37.4304,9,7,17.8961,low,2809,False,10.0,34,238,medium,90,437,7,True,11,1,False,4.3416
5,0.5717,True,58,52.0278,8,8,17.5416,high,2507,False,10.0,32,482,medium,87,675,8,True,14,1,False,4.0735
5,0.5737,True,63,53.9846,0,7,14.0361,high,2652,False,10.0,36,326,high,92,337,7,True,36,1,True,4.9707
4,0.6209,True,59,52.5066,0,5,24.3879,high,2901,False,10.0,19,232,medium,87,796,7,True,7,0,True,7.4161
5,0.6319,False,63,40.3976,2,12,19.9765,high,2843,False,10.0,27,416,high,88,996,8,True,43,1,True,5.1522
5,0.5985,True,67,28.7807,6,7,18.2021,high,2264,False,10.0,30,357,high,90,159,9,False,24,1,False,5.0755
5,0.5654,True,67,46.0787,1,6,14.3308,high,3087,False,10.0,34,246,high,94,183,8,True,17,1,False,1.6257
6,0.6868,False,53,32.7068,1,9,26.4203,low,2336,False,9.7668,17,424,medium,84,621,8,False,25,1,False,7.8536
5,0.6507,False,59,48.4779,7,10,19.1806,medium,2692,False,8.8292,25,354,high,89,498,7,True,13,0,True,4.1983
5,0.6463,True,69,30.3871,2,10,12.0585,high,1956,False,10.0,42,365,high,87,40,8,False,6,1,False,8.5552
6,0.5301,True,66,46.8251,5,6,25.0914,medium,1959,False,9.2898,20,333,high,94,449,8,False,17,1,False,2.7845
4,0.5666,False,55,46.8806,3,9,21.6796,low,2411,False,9.6432,34,296,high,88,203,7,True,37,1,True,7.2315
5,0.6413,True,61,42.0657,11,6,31.1008,low,3121,False,10.0,29,393,low,93,470,8,False,11,1,False,4.3286
5,0.5805,False,72,49.9448,10,8,22.5429,medium,2846,False,10.0,25,333,medium,80,746,7,True,6,1,True,4.6107
4,0.6367,False,68,35.7409,4,6,16.1047,high,2624,False,10.0,26,219,low,95,279,7,True,35,1,True,7.985
4,0.5235,True,74,39.5525,1,7,25.1063,high,2478,False,10.0,14,245,medium,87,411,8,False,42,1,True,1.6635
5,0.5989,True,79,37.8765,3,5,16.1618,high,2124,False,10.0,32,217,medium,90,13,8,True,36,1,True,4.7891
4,0.5804,True,77,41.3078,5,7,21.5954,medium,2338,False,10.0,22,311,low,85,580,7,True,19,1,True,9.0446
5,0.6214,False,55,35.2225,1,12,23.4369,high,2545,False,7.0488,22,452,medium,95,357,8,True,11,1,False,1.3727
5,0.6385,True,60,45.1844,2,9,21.1208,high,2600,False,10.0,27,327,medium,92,149,7,False,13,1,True,5.7258
5,0.6792,True,70,49.8307,4,6,15.3972,high,2713,False,10.0,29,325,high,91,906,8,False,8,0,False,1.7712
5,0.6963,False,55,43.0863,10,5,26.9772,high,2608,False,10.0,22,245,low,80,648,8,False,43,2,True,1.2558
4,0.6222,True,62,32.0234,3,8,21.3603,low,2335,False,10.0,21,391,medium,95,746,8,True,11,1,True,7.4288
5,0.6484,False,66,46.3405,1,8,18.1005,high,2435,False,10.0,35,518,medium,92,964,8,False,18,1,True,2.5934
5,0.6924,True,70,44.4842,1,10,19.5759,low,2529,False,10.0,24,377,high,85,82,7,False,18,1,True,6.6788
5,0.5736,True,64,48.9492,7,7,22.0321,low,2353,False,10.0,36,344,high,100,662,8,False,7,1,False,9.2785
5,0.7219,False,61,46.619,5,7,19.6517,low,2435,False,9.3931,28,337,high,93,10,7,True,14,1,True,6.6112
6,0.6102,True,66,51.3198,8,14,24.6635,low,2658,False,10.0,35,437,medium,93,113,8,False,19,0,True,2.2223
5,0.6719,True,59,35.3055,1,7,21.2417,medium,2836,False,10.0,34,312,high,84,440,8,True,45,1,False,5.8904
4,0.6605,False,75,52.0616,1,6,21.4392,low,3571,False,9.7141,23,350,low,91,144,7,True,34,1,False,1.5732
7,0.528,False,71,38.5057,4,6,22.5853,high,2342,False,8.199,25,189,low,89,129,7,True,12,0,True,4.688
4,0.5945,True,70,51.4589,11,8,15.6686,medium,2762,False,10.0,20,280,high,96,41,7,True,13,1,True,10.0
4,0.5696,False,71,41.5898,7,8,22.7808,high,2527,False,10.0,33,519,high,95,799,8,False,40,2,True,8.6176
5,0.58,False,63,56.1857,10,8,22.5068,high,2722,False,7.9709,24,501,high,86,481,8,True,5,0,True,2.3318
5,0.6554,True,67,44.4024,3,5,19.6472,medium,2445,False,10.0,22,279,medium,88,634,8,False,17,1,True,2.0836
5,0.6013,False,63,43.1679,5,4,23.4875,high,2840,False,10.0,26,224,low,94,59,8,True,34,0,True,7.7092
4,0.6764,False,70,46.1209,9,6,24.5325,low,2850,False,10.0,19,350,high,87,859,8,False,43,1,False,9.3604
4,0.6781,True,69,39.2155,1,9,17.5795,medium,2151,False,10.0,19,158,high,97,624,8,False,13,1,False,4.0355
5,0.6422,True,69,49.8905,8,5,16.5644,medium,2701,False,10.0,12,520,medium,91,249,7,False,20,1,False,9.2557
5,0.6841,True,62,40.5957,6,9,24.8927,medium,2569,False,10.0,19,236,medium,88,687,8,True,16,1,True,3.7546
6,0.6137,False,58,48.1063,10,8,21.5962,low,2517,False,8.4527,28,410,medium,91,888,7,False,9,1,False,4.3203
5,0.6151,False,72,45.7743,9,4,15.4032,high,3468,False,10.0,24,259,high,87,964,8,False,36,1,True,3.5573
4,0.5541,False,65,53.4906,0,13,25.7258,medium,2718,False,8.6127,36,390,low,95,127,7,False,12,1,False,3.6355
5,0.5979,False,56,50.1812,9,1,17.6644,medium,2316,False,9.0027,29,430,high,82,67,7,False,21,1,True,6.4254
7,0.6312,True,61,40.1989,5,7,18.1032,medium,2710,False,10.0,26,369,high,93,735,7,True,31,2,True,2.7314
4,0.6493,False,75,40.2061,7,9,18.0424,low,3031,False,8.7626,33,345,medium,87,187,8,True,15,0,True,2.3703
5,0.5876,False,70,33.1147,9,2,19.1123,medium,2561,False,10.0,28,394,high,91,422,7,True,25,1,True,9.1869
6,0.6132,False,75,51.2651,0,7,18.2517,low,2503,False,7.3803,26,234,low,92,1000,8,False,6,0,False,2.2456
5,0.7518,True,66,39.6203,9,4,22.2005,medium,2719,False,10.0,25,244,medium,92,61,8,False,39,0,True,6.5681
4,0.6323,True,63,35.6006,7,9,25.5528,high,2865,False,10.0,33,463,high,86,10,8,True,26,1,True,2.5363
5,0.5989,False,57,41.9136,9,9,22.9995,medium,2249,False,8.5365,27,401,medium,96,533,7,False,20,1,False,5.828
4,0.5321,False,64,40.3025,10,9,17.8716,medium,2626,False,10.0,29,294,medium,86,939,8,True,5,1,False,9.1805
6,0.6253,False,70,41.2145,9,10,31.9845,medium,2397,False,8.3347,28,264,high,99,237,8,True,37,1,True,4.6844
6,0.5359,True,59,47.0673,2,8,21.4287,high,2898,False,10.0,23,515,low,92,716,8,True,45,1,False,7.559
6,0.5823,False,68,35.0246,11,7,24.5032,low,2208,False,8.3955,23,457,high,100,874,8,False,13,2,False,5.751
5,0.6309,False,74,43.4124,3,3,19.2573,high,2373,False,10.0,33,518,low,87,780,8,True,28,1,True,6.4264
5,0.5575,False,67,47.6371,8,10,22.9489,medium,3156,False,10.0,21,203,high,85,129,8,True,44,1,True,5.3268
4,0.6298,True,57,44.7669,5,10,22.2251,high,2257,False,10.0,29,267,low,85,417,8,False,32,1,False,6.3544
6,0.5632,True,65,42.7982,10,7,26.44,low,2402,False,10.0,18,418,medium,94,659,7,True,22,1,True,3.964
5,0.6207,True,67,26.9622,10,8,20.6143,medium,2657,False,10.0,32,296,medium,88,891,7,False,44,1,False,10.0
6,0.6282,True,65,53.4681,9,7,22.1165,medium,3354,False,10.0,23,309,medium,83,91,8,True,14,1,False,9.4087
5,0.6095,True,63,37.3735,9,6,18.3336,low,2128,False,10.0,23,480,low,89,544,8,False,21,1,False,6.4547
5,0.6815,True,68,42.7209,5,7,21.0043,low,2467,False,10.0,21,296,high,88,682,8,False,38,2,True,7.0065
4,0.6488,True,57,43.8343,10,6,26.3145,high,2732,False,10.0,15,398,high,90,560,7,False,5,1,False,5.0049
4,0.6926,False,67,46.2681,6,9,25.1521,medium,2230,False,7.1259,26,373,low,92,322,8,True,36,1,False,3.1019
5,0.5966,False,49,45.6985,0,8,21.6854,medium,2504,False,8.8381,27,296,low,81,432,7,True,36,1,True,5.1562
4,0.6234,False,57,46.8091,2,8,27.1486,high,2724,False,7.6545,35,257,medium,92,814,8,False,44,1,False,1.6891
4,0.5637,True,66,39.3887,11,6,28.0536,medium,2827,False,10.0,40,476,high,95,466,8,True,42,1,False,1.0886
6,0.5515,True,68,39.0552,8,7,15.735,high,2152,False,10.0,40,329,low,85,329,7,True,24,2,False,6.6431
6,0.6594,True,67,41.9308,11,4,21.3363,medium,3374,False,10.0,29,344,medium,89,315,7,False,50,1,False,5.0321
6,0.6033,False,67,47.7466,6,11,23.8602,high,3311,False,10.0,18,343,medium,87,517,8,True,16,2,True,7.6559
6,0.5381,False,61,59.4146,11,6,23.2875,medium,2943,False,9.2512,27,350,high,83,572,7,True,33,0,False,3.7873
4,0.65,False,68,51.4255,7,10,23.9162,medium,2309,False,6.5249,31,548,low,88,890,7,True,12,1,False,1.5047
5,0.5646,False,57,44.3271,5,8,13.6494,low,2609,False,10.0,30,259,medium,84,703,8,False,42,0,True,1.8756
6,0.5885,False,74,47.0124,12,10,23.9861,low,2756,False,10.0,7,206,low,93,277,7,False,44,0,True,8.4281
3,0.6148,False,64,29.1259,8,6,24.5108,low,2751,False,10.0,29,309,high,81,824,8,True,18,1,False,9.6182
6,0.5786,False,78,51.9297,2,8,21.5701,high,3365,False,10.0,21,369,high,87,868,7,False,50,1,False,9.2488
5,0.6184,True,72,43.9758,11,5,28.2727,medium,3287,False,10.0,19,340,high,83,583,7,True,44,1,False,5.4245
4,0.6907,True,83,24.531,0,7,16.3383,low,3015,False,10.0,24,329,medium,93,860,7,False,17,1,True,2.8172
6,0.4755,True,80,32.8712,11,6,18.5944,high,2696,False,10.0,23,404,medium,92,446,8,True,15,2,True,9.8561
4,0.6901,False,72,57.1972,4,7,24.0274,medium,2680,False,7.4824,24,393,medium,90,410,7,True,34,1,False,1.5648
6,0.6086,True,69,39.1272,1,9,24.6873,medium,3123,False,10.0,31,394,high,96,790,8,False,34,1,False,9.5502
4,0.6857,False,79,38.752,2,8,19.1274,medium,2317,False,9.6703,36,274,high,93,58,7,False,32,1,True,7.7556
5,0.6215,False,78,42.4731,8,5,25.8055,medium,2630,False,9.8363,29,353,high,94,808,7,False,31,1,False,6.5227
4,0.5808,False,46,32.1105,5,12,10.2906,high,3151,False,10.0,46,341,low,91,858,7,True,48,1,True,6.2821
4,0.6028,True,76,45.9378,11,2,24.9292,high,2922,False,10.0,26,307,high,96,545,7,True,7,2,False,4.2689
5,0.6365,True,60,42.2977,10,7,27.7514,high,2784,False,10.0,28,294,high,81,430,7,True,10,1,False,4.2304
5,0.6376,True,75,53.4752,4,9,15.3502,medium,3295,False,10.0,17,89,low,95,536,7,False,29,1,False,6.9053
5,0.4619,False,56,51.6114,1,8,23.1827,medium,2710,False,10.0,31,297,low,90,748,7,False,23,0,True,4.5645
5,0.6652,True,72,44.973,2,7,24.4424,low,3273,False,10.0,22,287,low,91,332,8,False,33,1,False,6.5244
6,0.6067,True,72,41.3772,9,9,21.7971,low,3216,False,10.0,26,317,medium,80,492,7,True,44,1,True,5.0774
5,0.5861,True,72,41.65,8,7,18.3584,medium,3070,False,10.0,28,383,low,92,565,7,False,40,1,True,3.3978
5,0.5354,False,73,51.6289,6,3,18.481,medium,2085,False,9.002,24,253,low,88,908,8,False,34,1,False,7.5791
4,0.518,False,68,47.057,5,8,25.1274,high,2731,False,7.543,31,344,high,100,966,7,True,20,1,False,1.431
5,0.5958,True,74,51.8724,4,9,28.0784,high,2684,False,10.0,20,277,low,95,987,7,False,46,1,True,5.109
4,0.6846,False,65,42.9574,4,5,30.6846,low,2095,False,9.1059,30,321,medium,85,220,7,True,37,1,False,7.7369
5,0.5533,False,67,41.9751,11,6,15.4648,low,3042,False,10.0,22,409,high,93,974,7,True,48,1,True,7.4973
5,0.5632,False,60,32.0665,3,10,23.5453,low,2028,False,6.8891,32,334,medium,99,165,7,False,14,0,True,3.6381
4,0.6951,True,63,16.2377,9,5,27.0473,medium,2299,False,10.0,23,358,medium,91,948,7,False,11,0,False,5.306
6,0.5814,True,62,34.2635,0,3,23.8301,high,2520,False,10.0,9,277,medium,88,793,8,True,35,1,True,8.8052
5,0.5932,True,75,39.6208,2,6,13.3264,medium,3146,False,10.0,19,466,low,95,207,7,True,13,1,False,2.001
4,0.6199,False,63,46.6486,8,6,21.782,medium,2561,False,9.6756,35,443,low,84,811,7,True,14,1,False,6.5463
4,0.6741,True,61,33.3364,3,9,20.9312,low,2719,False,10.0,19,361,high,87,567,8,False,21,1,False,9.8635
4,0.6401,False,63,38.1274,2,5,17.7143,medium,2179,False,7.4358,18,307,medium,87,496,8,True,13,1,True,3.9766
5,0.6414,True,61,28.6889,9,6,28.2566,low,2423,False,10.0,34,470,high,89,821,9,True,25,1,False,7.9573
5,0.6867,True,65,44.947,10,5,26.4119,medium,2260,False,9.9054,35,289,medium,88,366,7,True,26,1,False,2.5108
5,0.5479,False,55,49.3623,5,9,16.6682,high,2547,False,10.0,34,233,medium,94,928,8,True,50,1,False,8.6549
8,0.5906,False,66,39.2322,3,10,18.8538,medium,2602,False,7.3532,28,323,high,100,794,7,False,39,1,False,1.6965
5,0.5821,True,75,48.7661,2,12,21.5586,high,3250,False,10.0,21,188,medium,91,356,7,True,31,1,True,8.942
4,0.6769,False,65,42.7822,0,8,25.4296,low,2690,False,9.6593,29,346,high,99,285,8,True,45,1,True,5.8686
6,0.6264,False,67,43.3868,9,9,24.9244,medium,2896,False,10.0,25,323,medium,85,29,8,True,30,1,False,5.7398
5,0.6602,True,73,34.1323,5,9,18.6715,low,3501,False,10.0,22,340,medium,93,322,7,False,17,1,False,7.7131
4,0.5886,True,77,41.965,0,11,20.4923,medium,2642,False,10.0,25,372,low,92,143,8,True,5,1,True,1.931
5,0.5883,False,67,50.0904,11,4,19.184,high,2426,False,7.8783,23,299,low,88,595,8,True,24,0,False,3.6266
4,0.6187,True,75,41.9483,7,6,21.5204,medium,2738,False,10.0,28,362,high,92,648,7,True,6,1,True,7.7993
6,0.5616,True,70,41.7799,6,7,25.5896,low,2372,False,10.0,18,427,medium,89,813,7,True,11,1,True,1.6752
6,0.6081,False,67,47.0758,11,3,15.2076,low,2958,False,10.0,30,365,low,89,654,7,False,46,1,False,7.5806
4,0.5696,True,75,44.7704,7,11,30.7811,high,2127,False,10.0,26,381,low,94,713,7,True,9,0,True,1.2263
5,0.6176,True,63,47.3841,11,5,20.8585,medium,2548,False,10.0,40,238,medium,95,474,8,False,46,1,False,6.8827
5,0.5783,False,70,41.3128,1,5,14.5748,high,2414,False,10.0,22,183,medium,88,590,8,False,5,0,True,4.6195
4,0.6394,True,60,25.9853,4,7,24.6115,high,2635,False,10.0,20,221,high,92,351,8,False,34,1,True,3.2087
5,0.5414,True,67,51.0508,11,7,21.0954,low,3821,False,10.0,38,274,medium,87,62,7,False,15,1,False,6.7543
5,0.6589,False,67,45.7356,1,7,18.2831,low,1517,False,4.4938,29,322,high,96,352,7,False,39,1,True,1.4025
4,0.6116,False,64,49.3149,10,6,22.5124,low,2126,False,9.384,18,509,high,91,158,8,True,5,1,True,8.1379
4,0.6204,False,67,48.968,10,6,22.8666,high,3041,False,10.0,30,459,medium,94,524,8,True,49,1,True,8.1937
6,0.6121,True,78,40.0228,9,7,25.8419,medium,2267,False,9.173,24,392,high,92,422,7,False,24,1,True,1.0109
5,0.6957,False,70,44.6113,1,6,19.8778,medium,2994,False,9.8686,32,508,medium,87,1000,8,True,42,1,False,4.7673
5,0.6399,True,67,41.1312,2,3,21.2237,low,2118,False,9.3078,32,465,low,93,456,8,False,36,1,True,2.0256
5,0.5878,True,68,50.1558,4,7,16.6765,high,2286,False,10.0,27,520,low,94,622,8,True,6,1,True,1.297
5,0.608,False,66,46.046,4,4,19.3758,high,2972,False,10.0,28,332,medium,88,610,8,False,43,1,True,6.8773
5,0.6728,False,71,49.9985,8,6,18.6388,high,2977,False,10.0,30,213,low,88,362,8,True,37,1,False,7.7409
5,0.6191,False,65,47.3887,5,7,10.4086,high,2677,False,8.739,18,490,low,86,581,7,True,5,1,False,4.0929
5,0.5917,False,62,48.5842,10,8,16.6427,high,2951,False,10.0,21,371,medium,95,190,8,False,36,1,True,8.5036
2,0.6886,True,71,36.0011,8,8,23.0871,low,2642,False,10.0,32,349,low,84,720,8,True,13,1,True,2.1423
5,0.5832,False,61,49.1023,1,7,22.0827,high,1643,False,10.0,24,324,medium,85,798,8,False,8,1,True,3.2065
5,0.6191,False,68,48.4742,3,8,21.7579,medium,3420,False,10.0,38,436,high,90,693,8,False,21,1,True,7.1573
5,0.7485,False,70,39.9237,10,5,19.648,medium,2378,False,10.0,22,289,high,87,638,8,False,6,1,True,9.6904
6,0.6554,False,65,47.4951,2,6,14.5669,high,2661,False,10.0,24,449,medium,91,952,8,True,18,1,True,4.938
5,0.5945,False,71,40.3322,10,11,20.0486,low,2326,False,9.2008,32,302,high,90,374,7,False,32,1,False,6.7716
3,0.6328,False,59,54.7072,11,7,24.5882,medium,2731,False,8.0667,25,371,high,83,800,8,True,26,1,False,2.4784
5,0.6268,True,69,42.7902,6,9,25.6852,medium,2541,False,10.0,35,302,high,90,581,8,True,14,0,True,6.1567
5,0.6675,False,77,51.0842,3,5,10.4823,low,2991,False,10.0,28,261,medium,97,820,8,True,47,1,False,6.5939
5,0.6094,False,82,38.4956,11,5,23.3222,high,2422,False,9.6843,32,390,high,96,241,8,False,41,1,False,7.2587
5,0.669,True,67,44.5627,1,11,13.4253,high,2895,False,10.0,33,358,low,96,367,7,True,44,1,False,6.6374
5,0.6578,False,62,33.9108,9,10,18.0075,low,3361,False,10.0,22,389,high,92,841,9,True,28,2,True,4.1028
5,0.6888,False,64,38.0056,3,4,16.0041,low,2419,False,10.0,27,328,high,90,520,7,False,36,1,True,9.0229
5,0.4604,False,68,38.1926,10,10,27.0847,low,2289,False,8.9323,24,465,high,89,419,8,True,21,1,False,6.4196
4,0.6322,False,69,41.5332,11,11,25.9756,high,2985,False,10.0,28,170,high,95,615,7,True,24,0,True,7.3073
4,0.685,True,75,60.104,4,7,18.1821,high,2834,False,10.0,17,234,medium,89,978,8,True,37,1,True,1.5351
5,0.5653,True,67,46.2021,6,4,18.9864,medium,2916,False,10.0,25,364,high,96,108,7,False,48,0,True,5.6502
6,0.71,False,72,43.5602,11,8,15.9891,high,2766,False,10.0,12,252,low,95,921,7,True,15,1,True,9.7988
6,0.5975,False,72,38.1644,4,3,21.2169,low,2575,False,10.0,14,132,low,91,551,7,False,5,1,True,1.2293
5,0.5717,False,66,49.1436,3,10,23.7503,high,2807,False,10.0,17,374,medium,89,22,7,True,49,0,True,8.1764
5,0.6567,False,80,48.435,10,4,26.7825,medium,2329,False,8.92,17,268,low,94,677,8,True,30,1,False,6.1949
5,0.6942,False,66,52.3737,9,10,22.6603,low,2649,False,10.0,20,318,high,90,748,8,False,6,1,True,2.4063
5,0.6127,True,68,52.4102,7,11,15.3544,medium,2872,False,10.0,39,437,medium,92,623,7,True,31,1,False,7.7089
7,0.6235,True,67,41.8324,8,8,19.7712,low,2521,False,10.0,31,383,low,92,411,8,False,9,1,False,2.1536
4,0.6481,False,82,43.8635,11,8,28.4151,medium,2300,False,8.5295,39,373,high,89,833,7,False,7,1,False,5.5589
3,0.6048,True,69,45.1348,7,7,20.7295,low,2399,False,10.0,34,345,high,90,851,8,True,43,1,False,2.2328
5,0.6244,False,65,46.8823,5,9,21.3389,high,2664,False,8.9546,29,429,high,96,90,7,True,46,1,True,4.5892
6,0.6117,True,81,39.6308,9,7,23.5971,medium,1813,False,10.0,23,344,medium,90,276,9,False,16,1,False,6.5024
3,0.5978,True,69,51.5523,3,6,21.7093,low,2193,False,10.0,27,368,high,84,285,8,False,45,1,True,6.2634
5,0.5183,True,52,42.2234,6,4,26.6514,medium,2703,False,10.0,26,554,low,86,493,7,True,42,1,False,8.908
6,0.5938,True,69,45.2308,2,1,17.0125,high,2743,False,10.0,27,344,medium,82,214,8,False,47,0,False,9.5954
6,0.6064,True,56,37.022,7,7,26.7498,medium,2207,False,10.0,25,244,medium,87,449,8,True,45,0,True,7.3604
5,0.8122,False,71,36.6093,6,5,22.1565,high,2795,False,10.0,33,354,low,98,530,8,False,19,0,True,8.4666
5,0.6213,True,67,45.6177,7,9,19.3786,high,3367,False,10.0,27,368,medium,90,364,7,True,21,1,False,5.7665
6,0.6607,False,61,45.9072,10,10,24.0029,medium,2113,False,10.0,31,301,medium,97,648,7,True,18,1,True,8.5636
3,0.5311,False,64,57.3052,7,7,17.9981,low,2963,False,10.0,19,369,medium,86,111,8,True,26,0,True,5.8761
5,0.6253,False,60,37.2225,9,8,18.2955,low,2909,False,10.0,41,427,low,91,186,7,True,15,0,False,9.0129
5,0.7095,False,75,45.8677,7,7,18.0429,high,2432,False,10.0,24,403,medium,89,168,7,True,36,1,False,8.6503
5,0.65,True,61,46.0499,2,3,23.174,high,2462,False,9.9087,25,279,low,90,122,7,False,45,0,True,1.5073
5,0.6775,True,71,43.1631,10,5,17.8379,high,2471,False,10.0,13,228,high,93,494,8,False,28,1,True,2.3421
2,0.5622,False,71,20.4237,2,13,20.2193,medium,3082,False,8.2286,26,409,medium,92,400,7,True,42,1,True,1.0472
4,0.6254,True,65,33.2336,3,2,16.1223,medium,2556,False,10.0,20,311,high,89,543,7,True,45,1,True,7.493
5,0.5913,True,61,39.9463,6,8,20.9478,low,2139,False,10.0,31,373,low,94,539,8,True,37,1,True,5.3419
5,0.5721,True,58,63.8019,0,2,19.2173,low,2343,False,10.0,37,355,medium,87,957,7,False,35,1,False,4.5405
5,0.7113,True,75,32.4441,0,6,27.451,low,2643,False,10.0,21,232,high,82,875,8,False,11,1,False,6.2306
7,0.6372,True,63,53.5983,6,9,19.8385,medium,2059,False,10.0,19,405,low,91,699,7,False,40,1,True,4.6461
4,0.593,True,74,43.8804,6,7,22.985,low,2844,False,10.0,22,383,medium,86,702,7,False,8,0,False,9.4909
6,0.4819,True,67,53.0721,7,8,18.8609,medium,2539,False,10.0,23,320,high,88,447,7,True,43,1,True,9.4926
5,0.6214,True,73,40.9802,0,6,22.2345,low,2153,False,10.0,31,289,low,81,577,8,False,14,1,True,8.2328
5,0.5442,True,69,34.5452,10,8,18.7715,high,3176,False,10.0,25,456,high,93,165,7,False,16,1,False,3.5283
5,0.5557,False,73,37.1444,2,9,9.3899,medium,2894,False,8.5145,16,352,high,95,592,8,False,35,1,False,2.5589
6,0.631,True,67,53.5537,6,4,21.5464,high,2733,False,10.0,23,385,low,87,778,8,True,43,1,False,3.1848
5,0.5762,False,66,34.303,10,6,18.2276,low,2876,False,10.0,27,402,medium,98,894,7,True,48,0,True,2.1105
5,0.6728,False,74,50.9259,9,5,21.0703,high,2461,False,10.0,21,357,low,90,958,7,True,18,2,True,2.4562
3,0.5697,False,59,52.731,9,9,19.507,low,2831,False,10.0,29,283,low,95,722,7,True,15,1,True,4.6569
6,0.6493,True,64,47.0961,5,6,16.9157,low,2269,False,10.0,29,285,high,95,923,8,True,15,1,False,3.0419
