ngo_presence,employment_rate,wildlife_sightings_per_capita,region_type,internet_access_rate,average_annual_temperature,economic_status,frequency_of_natural_disasters,population_density,average_temperature,wildlife_policy_strength,infrastructure_quality,average_annual_humidity,tourism_revenue,environmental_awareness_level,gdp_per_capita,species_diversity,healthcare_budget_per_capita,education_level,conservation_program_type,protected_wildlife_areas_count,recent_internet_promotions
False,27.6866,2.9195,coastal,53.4259,5.6247,middle,17,660,44.0989,4,100,79.4975,204.6949,2,36093.8216,0.0,2717.0868,3,,299,False
True,20.3473,6.4721,inland,14.246,6.0155,high,17,608,-11.9266,1,15,70.8931,52.5376,19,58306.0841,0.0,8839.9379,4,,248,False
False,75.8373,4.5401,coastal,56.9978,10.3035,middle,20,721,28.14,7,39,70.469,500.0,91,500.0,0.0,246.0102,3,government-led,124,False
True,0.0,6.0387,inland,59.4507,2.912,middle,17,789,-11.2745,4,66,77.8478,182.6995,23,11565.4011,0.0,4283.6575,4,government-led,33,True
True,28.8465,5.7033,coastal,28.3768,2.6287,high,18,789,-7.9135,4,8,73.1122,179.1929,59,84789.2107,0.0,9376.7599,4,community-led,425,False
False,79.5607,4.7113,,72.1527,3.6644,low,20,664,21.4252,5,97,74.334,277.188,6,66954.3002,0.0,8027.1909,4,government-led,359,True
False,62.8228,5.3049,coastal,62.4113,2.313,middle,19,587,4.6837,5,61,72.8828,266.992,79,54462.151,0.0,2113.2305,4,government-led,500,False
False,19.357,4.837,coastal,70.676,2.9355,,19,616,0.1877,5,24,73.1105,271.3659,99,40498.7147,0.0,3243.3876,4,government-led,326,True
False,27.3196,0.9004,inland,96.7104,5.3978,low,16,580,-4.1585,10,99,72.8173,500.0,59,44310.2046,0.0,4744.3337,3,community-led,280,True
False,89.4043,5.2092,inland,59.9471,1.324,,20,766,10.7884,8,74,67.3818,500.0,14,53500.5481,0.0,6293.0788,4,community-led,330,True
False,44.5122,2.7026,inland,12.0014,4.3211,high,19,670,-11.3027,8,12,71.2499,500.0,17,74306.1112,0.0,7235.9497,4,community-led,454,False
False,43.9548,4.8602,coastal,19.5211,3.9882,middle,18,459,-11.2944,5,26,78.0885,281.1465,16,38204.2581,0.0,5810.3608,4,community-led,206,False
True,78.9447,3.1545,,87.9974,6.709,,19,617,47.8797,3,81,76.3542,141.4385,66,500.0,0.0,1098.7108,4,government-led,14,True
True,70.4361,5.0473,coastal,82.659,3.0785,middle,18,620,-3.5549,4,45,75.0651,183.0425,100,35657.6382,0.0,9218.9597,4,community-led,54,True
False,18.769,2.8285,coastal,59.5127,1.7674,high,18,720,1.0625,5,72,75.4666,263.3473,15,36691.6165,0.0,4442.2814,3,community-led,229,True
False,62.7203,5.5719,coastal,6.9259,4.8369,low,17,640,-9.3922,7,5,82.1087,500.0,16,23638.3445,0.0,100.0,4,community-led,299,False
False,10.7864,5.0567,inland,35.4723,5.5281,high,19,657,34.9319,8,62,79.4098,500.0,5,25183.0503,0.0,5729.7166,4,government-led,99,
True,21.8188,4.8919,inland,49.9756,4.4154,low,18,575,-7.7627,1,57,74.8703,43.107,52,41447.2007,0.0,9815.8623,4,government-led,48,False
True,93.2143,3.9201,coastal,49.8499,3.7604,high,18,649,38.212,4,65,75.7499,188.4312,45,20945.1631,0.0,5781.5964,4,community-led,23,False
True,19.6334,4.5259,inland,64.7539,1.7415,high,17,663,7.5749,1,12,75.0477,23.0023,96,41390.1866,0.0,7829.795,3,government-led,151,True
False,33.879,6.5583,inland,67.0674,3.9264,low,19,797,20.3574,9,81,67.6741,500.0,18,34479.0623,0.0,6446.5357,4,government-led,153,True
False,65.3465,5.5357,coastal,85.3844,4.4627,middle,19,297,44.0989,9,72,78.4535,500.0,72,40440.3263,0.0,4309.5431,4,government-led,300,True
True,89.2645,5.2365,inland,31.3479,8.2787,low,18,716,-10.1061,2,15,78.692,105.1139,59,43080.5174,0.0,1280.4204,3,government-led,426,False
False,18.1973,1.7017,inland,61.1161,2.4583,middle,19,533,19.5676,5,100,79.7862,269.6001,29,56953.7872,0.0,8996.6498,3,community-led,241,False
False,91.4304,7.5987,coastal,91.8936,5.1708,high,17,780,31.7673,7,81,71.5613,500.0,77,69815.988,0.0,7298.4932,3,community-led,397,True
True,60.4456,2.501,coastal,63.7476,4.5616,,19,555,36.2807,2,58,74.7625,73.9427,89,38511.9826,0.0,5581.1639,4,government-led,207,False
True,36.399,5.2354,inland,41.0747,1.1005,,18,556,28.7324,1,0,74.4143,18.1719,47,75149.0656,0.0,8401.448,4,government-led,419,
False,93.3414,2.8771,coastal,46.2009,4.3731,high,18,665,2.448,7,66,69.6431,500.0,33,30712.2694,0.0,741.0333,3,government-led,344,
True,34.885,7.3578,,90.308,7.4881,low,18,565,-15.1671,1,69,65.729,58.9838,88,48882.6408,0.0,4028.5461,4,government-led,369,True
False,12.4597,8.0633,inland,77.3301,4.1419,middle,19,507,39.233,7,48,75.6501,500.0,81,50072.5804,0.0,3359.4373,3,government-led,397,True
False,24.2518,4.9119,inland,73.1325,4.7127,high,18,647,41.0752,7,79,77.2944,500.0,82,31538.6532,0.0,3118.6758,4,government-led,267,False
False,48.0864,5.972,coastal,47.7376,6.2664,middle,18,619,-4.4227,6,20,71.4789,405.0775,44,80487.9448,0.0,9691.077,3,community-led,406,True
False,15.0054,3.2384,coastal,26.4254,4.8223,middle,19,616,-2.8877,9,10,71.8709,500.0,58,15742.0922,0.0,5376.4801,4,,44,False
False,74.7537,4.625,coastal,39.3338,4.8563,high,18,721,-4.2555,6,31,76.3023,397.0955,59,40392.502,0.0,9257.6492,4,government-led,67,
False,30.2288,6.1561,inland,51.8136,6.5535,high,19,658,-1.8756,9,35,76.603,500.0,86,66245.7709,0.0,9035.6553,4,community-led,299,False
False,72.8912,2.5641,,52.0668,5.982,high,18,676,39.9506,9,88,80.498,500.0,22,71668.934,0.0,7736.8351,4,government-led,408,False
True,87.6412,5.3677,coastal,41.7524,1.0301,middle,20,781,-17.1739,4,12,79.6242,168.1764,39,53359.7533,0.0,9532.9862,4,community-led,197,True
False,83.2549,5.017,inland,42.8947,8.837,low,18,808,40.0864,8,27,71.0834,500.0,20,39438.0702,0.0,9460.6788,4,,61,True
False,21.8634,3.9468,inland,89.3622,7.6191,low,18,640,29.7829,9,86,70.0356,500.0,70,46311.6953,0.0,6033.8959,4,community-led,268,True
True,76.2657,5.0048,inland,41.7875,4.0034,middle,18,658,37.8839,1,31,72.1686,38.8684,17,21253.397,0.0,4130.4857,3,community-led,129,True
False,6.0684,4.5496,inland,31.4692,5.4292,low,18,718,0.3886,6,13,75.648,400.9776,11,71695.982,0.0,8347.5662,4,community-led,363,True
True,80.6863,3.0378,coastal,68.4086,3.1773,low,18,533,35.4332,3,76,78.9018,115.0326,78,15730.0666,0.0,5566.024,4,government-led,11,False
False,61.7547,5.6197,coastal,63.7694,1.3046,low,18,647,-2.5857,6,10,73.7463,369.6608,93,55285.7421,0.0,5564.1109,3,community-led,357,True
False,46.3513,1.5755,coastal,32.0615,6.0829,middle,18,632,22.0204,3,21,72.853,134.5389,59,56132.1338,0.0,5299.8613,4,government-led,370,False
True,46.1671,3.1145,coastal,19.8533,-0.0303,high,17,468,22.7718,2,32,70.397,39.7869,4,36987.7386,0.0,9414.8605,3,community-led,44,False
False,61.1257,5.7043,coastal,54.0941,5.3318,middle,18,620,36.006,8,52,72.8331,500.0,71,40627.7351,0.0,9219.4636,5,government-led,87,False
False,17.1323,3.9349,coastal,50.3122,4.1629,middle,18,484,36.5745,8,2,69.4854,500.0,69,38492.1321,0.0,7199.8689,4,community-led,148,True
True,64.5624,4.6835,coastal,38.8986,7.8056,high,20,609,-15.4257,1,54,76.3059,69.6562,30,43561.473,0.0,5148.2305,4,government-led,306,False
False,65.6348,4.9921,inland,41.3468,7.8215,middle,19,620,-13.8299,5,28,73.2659,307.2964,22,45048.0497,0.0,8129.06,4,community-led,176,True
True,62.2832,5.5502,coastal,72.8353,3.0294,middle,17,639,18.7738,4,91,65.1555,179.8223,13,52190.2094,0.0,2141.4731,4,community-led,459,
True,69.6893,3.5898,,44.4772,7.5845,,20,699,-18.5584,2,12,79.0334,99.6407,94,62525.3791,0.0,5021.5103,4,community-led,473,False
True,82.2387,6.8351,inland,67.8603,3.9042,low,18,503,28.1466,3,52,80.2607,121.2445,52,47850.9582,0.0,5441.8037,4,community-led,299,True
False,20.0978,6.3103,inland,50.3402,4.2209,low,17,683,10.1651,8,31,67.912,500.0,86,54322.2655,0.0,3821.2951,4,government-led,430,False
True,36.9405,4.4615,coastal,47.8386,4.3891,low,20,761,-4.7313,2,54,81.8046,75.9629,5,50577.9734,0.0,7187.8423,4,,259,True
True,50.3939,5.8589,inland,65.7057,3.7648,,17,643,-0.0249,4,71,78.7621,189.6548,70,59295.4872,0.0,5961.3993,4,,373,False
False,44.5696,7.0718,coastal,75.4571,2.1521,low,18,640,45.3249,7,72,77.3486,500.0,42,51107.4195,0.0,1583.0444,4,community-led,485,True
False,52.8678,5.9828,inland,46.7841,-0.215,high,17,729,49.7911,7,18,72.8745,488.4328,95,48744.9117,0.0,7894.1994,4,government-led,194,False
False,100.0,3.6936,inland,67.3048,3.2059,high,17,574,9.6667,4,95,82.5039,186.4872,50,25423.2616,0.0,8346.0224,4,,1,False
False,67.7991,5.6592,inland,5.0,9.3866,high,16,591,-11.4504,5,10,86.3537,330.9119,2,56392.7027,0.0,2714.7276,4,government-led,460,False
True,55.8283,4.2746,,46.3903,5.6479,,18,680,46.1758,1,48,75.9022,52.7974,7,29297.8233,0.0,5738.9311,3,government-led,142,True
True,19.8672,4.7748,inland,25.2469,2.8609,low,15,618,17.57,4,15,77.9297,182.2727,42,35880.7671,0.0,3790.7453,3,community-led,249,False
False,77.6913,6.3188,inland,60.2217,7.2232,high,18,458,23.6134,7,73,71.9262,500.0,8,863.5205,0.0,1721.3439,3,community-led,58,True
True,84.7282,5.052,,76.7452,5.2534,low,20,584,1.5353,4,34,73.9351,198.8522,95,65893.2781,0.0,5386.3895,4,government-led,464,
False,63.0352,5.9393,inland,75.1064,0.787,,18,540,46.8919,9,77,72.5018,500.0,88,12129.5007,0.0,4846.9078,4,community-led,43,False
False,64.2631,4.6665,coastal,35.1853,6.6739,middle,18,777,43.5053,9,66,77.485,500.0,7,82992.0047,0.0,10000.0,3,government-led,403,False
False,78.1092,7.5486,inland,56.3529,3.0163,middle,19,748,38.6531,9,40,73.3097,500.0,89,34492.4232,0.0,6035.5133,4,government-led,155,False
False,66.6838,5.9422,inland,42.701,7.1158,middle,19,682,-1.5735,7,33,69.8417,500.0,62,38224.9247,0.0,2640.0055,3,community-led,339,False
True,77.2924,6.3729,inland,65.0745,3.1395,high,17,429,7.4466,2,87,78.2129,64.5918,58,30894.0495,0.0,6840.3258,4,government-led,65,False
False,30.9959,1.9646,inland,40.7128,6.0967,low,18,738,46.2009,5,55,71.2034,293.5056,33,35521.6006,0.0,8498.678,4,,64,False
True,32.7245,6.768,coastal,67.6808,4.6606,high,18,499,-19.0623,1,76,73.6098,44.3059,72,34857.8109,0.0,5888.6473,4,government-led,186,False
False,85.2003,4.7621,coastal,89.9496,6.3282,high,17,679,13.303,6,67,73.32,406.5857,94,54739.8937,0.0,5328.2365,4,community-led,347,
False,100.0,7.3938,,88.8571,7.4106,middle,16,612,31.2067,7,62,81.0178,500.0,89,1615.6839,0.0,1714.6596,4,government-led,0,True
False,72.1961,1.7922,inland,51.4513,-0.1376,,17,735,-1.1005,8,31,67.2811,500.0,43,3215.0559,0.0,406.441,3,government-led,94,True
False,49.0722,4.6693,inland,59.23,6.0295,middle,20,545,15.077,6,79,68.2991,401.0839,45,21045.4301,0.0,7003.8488,3,community-led,11,False
True,78.8269,6.0002,inland,13.0043,3.4052,high,18,684,26.1687,3,4,73.9085,115.1073,24,77449.4644,0.0,8883.8376,4,government-led,396,False
True,46.3222,3.7604,coastal,89.1724,5.875,middle,19,791,-16.126,1,73,73.837,53.5691,83,23651.744,0.0,1911.4198,4,community-led,256,
False,69.0154,4.6333,coastal,57.9464,1.7043,,20,970,-7.6168,9,0,68.2163,500.0,95,12116.6182,0.0,3453.6781,3,community-led,103,True
True,3.3408,4.4305,inland,65.3702,5.799,high,18,561,-4.0583,4,62,75.1156,203.71,39,59053.2698,0.0,9046.2912,4,community-led,231,True
False,89.9751,3.7683,coastal,45.6548,10.864,high,18,771,23.019,9,78,76.9267,500.0,21,35843.8088,0.0,874.4519,5,,399,
True,19.4852,4.2659,inland,47.2814,4.2052,high,19,703,-14.3621,4,27,68.5388,188.839,29,48378.0054,0.0,8051.9553,4,community-led,190,True
False,39.2612,5.0664,coastal,64.4736,-0.3179,high,17,520,7.0641,10,32,76.1807,500.0,68,47041.2272,0.0,10000.0,4,community-led,108,True
True,88.3686,5.3264,inland,24.6827,5.8349,low,19,711,32.4981,4,52,78.2069,205.6522,0,500.0,0.0,1222.9255,3,community-led,47,False
False,25.3617,5.5329,inland,78.7039,5.1668,high,18,685,34.1044,6,84,76.7445,399.7098,38,67277.0892,0.0,7979.9772,3,,350,True
True,77.5678,6.4986,,48.6424,4.5581,low,18,725,-9.4265,2,37,75.4291,74.4137,23,39183.6017,0.0,8528.5525,4,government-led,120,True
False,81.5019,2.6949,coastal,43.479,1.9323,high,18,657,20.4402,9,21,72.9022,500.0,28,49660.4335,0.0,4567.0129,3,community-led,361,
False,0.0,6.3129,coastal,43.6554,5.5281,high,19,677,40.3541,6,8,72.8734,400.1106,98,7189.848,0.0,3225.9249,4,government-led,61,False
True,36.0092,6.1234,coastal,51.7666,0.9585,high,18,753,2.4271,4,85,73.6923,167.0798,24,15808.7491,0.0,847.9226,3,community-led,235,False
False,48.6757,4.944,coastal,66.1715,5.0667,low,18,516,-11.8661,9,73,76.97,500.0,72,46666.7085,0.0,1343.3842,4,community-led,469,
True,32.9137,7.1337,inland,75.8921,5.4804,middle,19,608,-9.0937,4,97,72.656,199.6988,66,58912.4019,0.0,5158.101,4,,409,
True,27.1731,3.8899,coastal,56.1912,3.1529,low,17,522,-12.9294,2,47,78.6216,64.7456,31,84841.393,0.0,7676.2665,3,community-led,490,
False,60.1186,2.0311,inland,41.1871,7.0874,middle,18,539,22.756,4,20,71.9874,211.2671,80,23345.4492,0.0,3809.1577,4,government-led,180,False
False,27.9644,3.5118,coastal,58.709,7.3991,middle,19,634,-2.4596,7,50,72.3067,500.0,89,53952.242,0.0,7431.3535,4,community-led,283,False
True,53.8098,3.5676,coastal,41.0038,2.9187,low,20,607,4.057,1,20,71.9284,31.0817,31,61142.6661,0.0,6992.3337,4,community-led,352,True
False,53.2651,4.0363,inland,56.2351,-1.8271,,19,815,5.5371,7,64,82.2653,474.9813,60,14090.8964,0.0,975.3481,4,government-led,227,False
True,94.6378,6.3053,,87.8286,2.9241,middle,17,584,32.9725,3,73,71.0074,110.743,82,79390.8589,0.0,10000.0,4,government-led,361,True
True,82.1069,6.0679,inland,10.3499,5.7865,low,17,728,15.4683,5,6,73.9281,292.6495,15,46768.4005,0.0,3456.4329,3,community-led,354,False
True,94.9405,4.5656,coastal,88.3141,7.0687,high,19,537,1.7308,3,67,64.1779,135.2816,87,46380.2198,0.0,1930.9081,4,community-led,420,True
True,87.4951,5.1645,coastal,46.1539,9.361,middle,18,552,23.8511,4,6,70.2444,225.5377,57,46302.1353,0.0,1078.2865,4,community-led,487,True
True,1.8601,5.4565,,44.2322,3.6227,middle,20,820,-13.9125,3,31,74.0202,116.8507,21,2051.5786,0.0,1169.8284,4,government-led,92,True
True,100.0,5.4429,inland,35.6625,5.9357,high,18,722,14.0948,3,14,82.1835,138.957,24,19160.2156,0.0,6842.1645,4,government-led,13,True
False,47.4581,4.267,,26.9902,9.2033,middle,19,627,46.4564,9,11,75.9167,500.0,54,40309.6488,0.0,2364.3704,4,government-led,359,False
True,72.6621,3.0671,inland,50.2552,5.9342,high,17,758,-2.4934,1,94,74.3576,53.9595,4,58524.5323,0.0,8720.8004,3,community-led,275,False
False,25.0816,4.2309,coastal,56.3341,6.4916,high,18,738,39.4228,6,57,59.8548,398.9024,68,35333.5145,0.0,2211.537,4,government-led,342,False
False,39.6641,2.2005,inland,60.9195,4.6645,high,19,626,12.2622,8,75,76.7514,500.0,62,78207.6125,0.0,9420.4431,4,community-led,396,False
True,16.1271,5.7344,coastal,67.4817,0.9158,low,18,741,-18.2288,1,62,73.4081,16.719,89,24716.4722,0.0,4062.7921,3,community-led,174,False
True,90.217,6.0672,coastal,41.9593,1.0052,middle,20,727,25.7768,3,23,74.8117,97.4916,28,57416.6215,0.0,9831.1213,3,community-led,207,True
False,69.2923,3.8766,inland,50.7087,7.7988,high,18,741,-15.8534,9,97,84.2946,500.0,6,37483.111,0.0,7927.6285,4,government-led,106,False
True,6.2925,2.8799,inland,46.2518,2.3846,low,17,696,-13.0347,1,84,75.5978,27.9334,9,37954.2001,0.0,5995.3136,3,community-led,199,False
True,1.0327,4.072,coastal,36.2477,5.0449,low,18,586,6.1634,2,4,67.2187,73.8436,34,70318.0369,0.0,6367.9693,4,government-led,437,True
False,46.1613,4.1467,coastal,45.2086,5.0719,middle,18,911,-7.0596,6,16,77.9935,399.3323,42,36103.7417,0.0,6672.6228,4,,158,True
True,98.3232,5.693,coastal,12.8063,4.3252,low,19,776,3.8043,3,1,71.1814,120.816,23,26412.2541,0.0,2945.027,4,community-led,228,False
False,69.6946,6.9773,coastal,59.4963,5.2094,low,20,732,40.8085,9,55,79.6859,500.0,82,29283.2224,0.0,2537.2212,4,community-led,276,False
True,20.0801,6.9258,coastal,14.2094,6.3644,low,18,924,5.7605,1,6,77.5451,59.4174,25,57149.6545,0.0,2905.6294,4,community-led,486,False
False,28.4304,5.7283,coastal,24.0835,2.2071,middle,19,577,9.9366,9,20,75.4766,500.0,36,56321.7859,0.0,5860.6929,4,community-led,370,False
True,45.653,4.3077,coastal,51.0959,-0.7443,high,16,702,6.1617,2,14,69.7422,34.7874,58,57806.9463,0.0,5607.2869,3,government-led,360,True
False,82.8531,2.621,coastal,99.0933,7.9751,,19,812,-16.9847,7,95,72.9948,500.0,91,76664.298,0.0,7038.488,4,government-led,474,True
False,10.2146,2.214,,90.6284,4.786,,17,753,5.6611,8,97,75.0996,500.0,53,43818.1829,0.0,999.9673,4,government-led,440,True
False,77.7792,6.6079,coastal,14.5681,6.258,middle,18,540,5.6589,8,32,66.2411,500.0,1,73856.4482,0.0,9125.1879,3,,369,False
False,45.7322,6.8257,coastal,23.1833,7.0812,,17,531,24.6974,7,47,75.1292,500.0,0,34897.3078,0.0,5414.7848,4,,194,False
True,66.3163,2.7465,coastal,78.8629,2.3094,high,18,739,38.4652,2,93,81.5554,58.7838,23,39122.3156,0.0,6750.3947,4,community-led,178,True
True,2.8198,6.7625,coastal,30.1248,3.1518,high,16,892,-7.8355,2,21,69.7221,61.9467,53,500.0,0.0,2013.1929,4,community-led,4,False
False,57.6231,2.3781,inland,64.6827,4.2485,low,17,611,-13.1778,8,65,82.9788,500.0,26,36993.633,0.0,132.6385,4,community-led,421,True
True,21.3507,3.1036,inland,64.2197,5.0119,low,18,411,38.9204,2,40,76.3584,78.4127,58,30642.2301,0.0,4220.8001,4,community-led,212,True
False,1.3368,6.3441,inland,54.3804,7.1521,middle,20,575,36.7999,9,95,69.4815,500.0,13,60632.433,0.0,8865.8543,3,community-led,285,False
False,27.8418,3.0754,inland,42.742,4.9109,high,17,663,0.2531,6,9,75.0861,396.812,90,33874.9501,0.0,8697.356,4,community-led,45,False
False,59.6533,6.204,inland,48.8548,6.7243,high,17,780,-10.5114,8,53,75.5299,500.0,52,62088.9538,0.0,3392.4264,4,government-led,495,False
True,72.2422,3.7108,coastal,91.305,7.5268,middle,17,686,14.6403,1,74,67.4167,60.8333,82,65449.6174,0.0,4601.6155,4,,480,True
False,35.3458,3.5567,coastal,73.979,9.0754,high,19,744,-3.9048,7,100,82.8795,500.0,60,57235.4633,0.0,9324.6163,4,government-led,244,False
False,75.9144,4.2363,inland,74.4756,-0.7735,middle,18,562,42.2581,5,95,72.9394,244.3397,20,66374.9503,0.0,4273.8293,4,government-led,492,True
False,8.0546,6.0187,inland,67.5647,1.7436,,17,764,-6.6656,8,94,73.6338,500.0,4,45808.584,0.0,5919.401,3,community-led,235,True
False,25.5838,1.9863,coastal,53.4895,0.7387,middle,18,677,33.3309,5,84,78.1844,255.7721,24,39505.4257,0.0,8797.5909,3,community-led,82,False
True,11.6457,2.969,,38.111,6.6609,high,18,809,45.615,2,29,76.0798,90.582,9,44828.7403,0.0,2665.0944,4,community-led,369,True
False,89.6097,4.9141,inland,66.7156,4.0323,low,17,851,26.0633,7,12,70.9805,500.0,99,52986.526,0.0,8494.2651,3,community-led,207,
False,33.0178,6.5632,inland,53.6336,0.0783,middle,17,597,43.2027,7,44,80.3653,490.6301,33,1327.5078,0.0,1196.7938,4,community-led,48,
False,92.0385,2.0652,coastal,24.129,8.0341,low,18,667,-3.963,9,45,74.5497,500.0,5,15794.2673,0.0,4656.919,3,community-led,65,False
True,75.7009,5.9206,,97.1686,0.0937,low,18,491,12.587,1,79,78.518,10.7364,94,73859.5244,0.0,9321.5178,4,community-led,349,True
True,12.1206,4.1406,coastal,19.3831,2.8888,low,17,625,14.3132,4,28,77.0356,182.2512,16,51358.8201,0.0,8032.1112,3,government-led,195,False
False,40.6196,6.2637,,51.4084,8.8712,middle,19,699,29.434,7,46,73.8727,500.0,18,20165.5395,0.0,5035.5293,3,community-led,106,True
False,93.2154,5.8453,inland,96.934,3.9504,middle,20,500,-5.2695,9,95,72.1892,500.0,78,12921.1246,0.0,2406.474,4,community-led,154,
True,36.5737,6.1199,inland,62.1223,2.9407,middle,17,609,46.1531,5,62,74.4103,271.8363,76,31545.1749,0.0,8070.604,3,community-led,40,
True,50.8297,4.1099,inland,81.5532,6.6823,high,16,692,23.4898,2,86,78.926,92.872,50,42778.0255,0.0,3649.9841,3,government-led,305,True
False,8.4887,5.14,inland,82.4861,1.9192,low,18,553,23.1658,8,62,71.0211,500.0,79,25415.2196,0.0,6574.1847,4,community-led,76,True
True,71.7209,5.193,,71.1404,9.1143,high,17,642,-18.6307,2,88,75.6268,109.0968,65,29937.7425,0.0,1688.0427,4,government-led,301,False
False,59.401,3.9241,inland,71.9417,6.828,middle,18,612,41.2416,7,91,79.2712,500.0,66,32643.9064,0.0,7187.3786,5,community-led,97,False
True,76.6366,4.2361,inland,19.7415,3.9143,low,20,702,25.6673,3,0,67.8034,116.6181,3,25460.4499,0.0,5737.2637,4,community-led,104,True
False,81.3557,3.8305,inland,88.8254,1.8623,low,17,713,4.4318,7,69,73.5039,500.0,84,29703.952,0.0,1616.7485,3,government-led,303,True
True,31.4512,8.3589,inland,77.2297,6.1436,low,18,785,-12.6106,6,48,81.4298,410.1397,87,16420.3096,0.0,1486.319,4,,222,True
True,89.3522,4.5635,inland,33.4883,4.6225,,20,717,1.8378,2,13,72.2034,73.3859,66,36261.9159,0.0,4915.1548,3,community-led,246,False
False,71.8308,3.8668,coastal,51.9937,2.5845,,18,600,12.0978,9,87,71.3713,500.0,24,28534.2915,0.0,7214.946,4,community-led,57,False
False,95.5586,3.1149,coastal,70.2112,3.2256,,19,513,26.1947,4,34,78.8698,185.3779,83,16728.9007,0.0,1274.3738,4,,200,True
True,54.425,6.4417,inland,37.9018,6.9342,high,17,545,-12.1593,3,17,77.3236,143.6104,27,16771.6118,0.0,6539.6741,4,government-led,3,True
False,15.5051,6.4127,inland,94.8633,3.6369,middle,18,669,33.2895,9,97,75.1781,500.0,68,13336.8762,0.0,3926.7333,4,government-led,62,True
False,40.4471,1.771,inland,38.8572,10.0938,high,19,708,-10.2609,9,73,80.7021,500.0,2,69082.8386,0.0,8599.2096,4,community-led,355,False
False,14.199,5.6365,coastal,64.3081,6.1891,low,18,670,12.9051,8,62,71.0663,500.0,35,62173.6518,0.0,7952.9677,4,community-led,318,True
True,7.6227,3.8454,coastal,40.8775,1.1643,middle,17,751,46.4291,1,41,73.2611,18.5152,1,51933.5134,0.0,6314.6184,4,government-led,295,
False,89.9288,5.3329,coastal,74.4455,5.7614,low,18,570,16.9605,9,96,68.2304,500.0,67,54590.4345,0.0,4441.8146,4,community-led,377,False
False,13.073,1.9568,coastal,75.8312,7.44,middle,16,654,20.4682,9,77,74.2187,500.0,42,31330.2435,0.0,283.606,4,government-led,353,True
False,72.6994,3.1196,coastal,24.6915,1.3013,low,17,545,-19.7524,5,15,77.8359,260.1335,42,31062.881,0.0,4064.9619,3,government-led,209,False
False,83.4093,3.2745,coastal,48.1937,5.027,middle,19,702,-12.9825,8,28,71.8621,500.0,90,38381.1352,0.0,1932.4239,4,government-led,387,False
False,44.4984,2.35,inland,55.1922,1.6087,low,19,549,22.1774,9,100,73.9187,500.0,13,10484.4296,0.0,3953.7105,4,community-led,52,False
True,93.8967,5.9654,inland,87.669,2.7967,,20,471,12.4663,2,80,71.1366,59.9615,68,27476.6016,0.0,909.9415,3,government-led,321,True
False,37.5848,5.1735,coastal,44.6681,0.9243,middle,19,685,36.5151,9,56,77.4625,500.0,46,77713.3037,0.0,8233.3895,4,,452,False
False,98.1658,5.7774,coastal,68.0646,6.9902,low,17,505,33.7644,9,32,68.4245,500.0,74,66902.2472,0.0,5589.6225,4,community-led,449,True
True,34.2808,4.8985,inland,34.2661,3.7149,middle,17,742,-5.1354,3,6,81.1446,120.2313,25,60511.6717,0.0,7818.6199,4,government-led,293,True
True,35.2629,3.8299,coastal,33.0446,4.8857,middle,19,763,40.9323,3,4,81.5234,129.798,27,40697.9603,0.0,2209.5942,4,community-led,356,True
True,39.6494,5.652,inland,84.5986,5.5935,high,17,598,34.861,3,99,78.0699,133.6756,89,21292.313,0.0,6050.5546,4,community-led,45,False
True,9.9589,2.573,inland,35.7383,2.6962,low,20,727,-5.5103,3,31,69.2673,108.5639,3,44876.8221,0.0,8252.5785,4,community-led,186,True
False,81.4656,4.4284,coastal,62.456,1.347,low,19,790,46.152,8,61,69.6895,500.0,35,67730.2079,0.0,5612.097,4,community-led,461,
False,23.7009,6.2892,inland,46.1422,6.3551,low,16,680,11.3371,6,45,70.2605,404.4929,60,51556.1488,0.0,1166.0771,3,government-led,492,False
False,77.6458,5.4107,inland,38.3659,4.9321,high,18,629,-14.3387,5,7,68.4107,283.6559,85,40082.5721,0.0,9318.9611,4,community-led,77,
True,68.5636,6.7895,inland,35.5473,4.8721,low,18,654,-9.8632,5,24,72.4969,285.2466,59,23836.3077,0.0,6238.5492,5,government-led,46,False
False,0.9561,4.6987,coastal,54.9418,2.3879,high,20,581,44.7889,8,47,73.566,500.0,78,60683.0178,0.0,8729.218,3,government-led,286,
True,41.1072,4.2526,coastal,51.0542,3.0999,low,18,697,-19.9385,1,57,69.9353,31.5749,1,43670.8219,0.0,971.2395,4,community-led,454,True
False,3.6516,1.3281,inland,67.0363,1.607,high,17,728,-15.5866,6,61,73.9863,371.8642,95,17135.3944,0.0,3978.3758,4,,97,
False,40.3679,3.061,inland,46.2271,4.6859,high,18,729,7.0971,9,72,74.7628,500.0,22,10366.1735,0.0,2773.9942,4,community-led,98,False
False,35.9653,3.4592,inland,59.7066,3.6907,high,17,733,-20.0,7,40,81.5922,500.0,46,89476.4974,0.0,8987.5433,4,community-led,486,True
True,8.38,6.5484,coastal,72.6436,9.283,low,18,379,-17.8374,3,76,76.879,161.2816,83,67225.5344,0.0,6628.0714,4,community-led,405,
False,0.0,4.272,inland,48.2891,4.2133,low,19,618,48.8177,5,28,68.837,278.9811,89,31406.9222,0.0,1363.3905,4,government-led,359,False
False,7.4673,3.2157,inland,64.3031,2.1625,middle,17,458,-12.3094,6,61,73.3697,375.8595,87,13036.9284,0.0,1980.9746,4,government-led,145,False
