immersion_rating,physical_activity_frequency,number_of_tech_devices_owned,weekend_vr_hours,number_of_languages_spoken,gaming_frequency,uses_tech_for_leisure,vr_technology_familiarity,age_group,VR_apps_usage,gender,daily_computer_usage_hours,education_app_satisfaction,leisure_time_reading_books_percentage,positive_vr_interactions,digital_comfort,owns_VR_device,technology_usage_percent,VR_gaming_frequency,graphic_preference,VR_accessibility,tech_interaction_frequency,VR_interest_level,VR_content_creation,derived_stress_level,has_gaming_experience,motion_sickness_experience,frequent_equipment_updates,cognitive_task_frequency,technology_usage_frequency,owned_interactive_devices,technical_job_experience,vr_usage_duration,tech_meetup_attendance,top_tech_user,daily_tech_usage_hours,social_interaction,technical_training_level,leisure_time_immersive_tech_percentage,has_young_children,VR_exposure_frequency,owns_advanced_VR,education_level,reads_tech_articles,immersiveness_preference,VR_community_belonging
2,2,2,15,6,6,True,10,18-25,20,male,0,1,51,20,5,False,38.4985,1,True,True,14,3,5,5.0,,True,True,2,14,4,16,106,43,True,12,True,1,55,False,10,True,5,True,2,5
10,1,13,25,4,4,False,10,18-25,20,male,2,3,34,50,5,False,33.0626,0,True,False,8,1,8,5.0,True,False,True,2,14,4,35,116,37,True,24,True,2,38,False,10,False,5,False,1,4
1,1,0,13,4,0,True,10,18-25,20,female,2,1,57,15,2,False,33.7989,1,True,False,13,1,8,5.0,False,True,True,12,14,3,10,120,10,True,4,True,1,38,False,10,False,2,False,1,5
7,2,8,27,4,2,False,10,56+,20,male,17,3,46,35,5,False,32.4865,1,False,True,20,1,7,5.0,False,True,True,0,14,9,29,117,45,True,24,True,1,39,True,7,True,5,False,2,4
6,2,6,24,6,1,False,10,26-35,20,female,13,4,0,40,4,False,40.6752,0,True,False,17,3,6,5.0,False,False,True,8,14,9,17,109,15,False,24,True,3,41,True,10,True,4,True,2,4
1,1,0,17,5,1,False,8,56+,20,female,22,1,32,15,2,False,32.3477,1,True,True,0,2,3,5.0,,False,False,14,14,0,15,114,14,True,1,True,3,32,True,10,False,2,False,1,4
4,1,5,14,6,2,True,10,26-35,20,female,8,3,68,30,5,False,32.4254,0,True,,1,3,4,5.0,False,False,False,2,14,0,36,112,4,True,24,True,2,57,False,10,False,5,True,1,4
2,1,13,30,4,5,False,10,18-25,20,female,14,2,1,10,5,False,34.2821,0,False,True,9,2,5,5.0,,True,False,7,14,1,34,118,29,,24,False,1,65,True,6,False,5,False,1,4
1,1,8,22,5,2,False,10,18-25,20,female,9,1,61,5,5,False,35.2991,1,False,,10,2,7,5.0,True,True,False,5,14,2,19,113,32,False,24,False,2,34,False,10,False,5,False,1,5
6,2,11,19,4,3,False,10,46-55,12,female,8,2,25,40,5,False,36.0666,0,True,False,3,1,0,5.0,,False,True,9,14,2,23,113,30,False,24,True,3,48,False,10,True,5,True,2,4
5,1,15,29,5,0,True,10,56+,20,male,20,2,3,25,2,False,23.5246,0,False,True,17,1,6,5.0,,True,True,9,14,5,7,115,15,True,24,True,1,37,False,7,False,2,True,1,4
9,1,0,28,4,3,True,10,56+,20,female,21,1,48,45,4,False,36.9818,0,False,True,5,1,9,5.0,False,True,True,2,14,0,23,117,5,False,3,True,3,33,True,10,False,4,True,1,4
9,2,13,21,4,1,,10,46-55,12,male,14,3,46,45,5,False,35.7695,1,False,True,20,1,0,5.0,True,True,True,12,14,8,30,120,16,,24,True,2,37,True,10,True,5,True,2,4
8,2,8,30,5,3,True,10,26-35,20,female,20,2,23,40,5,False,37.4169,0,False,,11,1,4,5.0,True,False,False,11,14,5,37,111,44,True,24,True,2,37,True,10,True,5,False,2,4
3,1,3,11,6,6,False,10,18-25,20,female,6,4,72,15,5,False,29.1551,1,False,True,19,2,3,5.0,True,True,False,2,14,7,23,120,41,False,9,True,5,42,True,10,False,5,False,1,5
1,1,10,18,4,4,,10,26-35,20,male,5,1,29,5,5,False,35.9034,0,False,,9,1,8,5.0,False,False,False,0,14,4,14,120,32,True,24,False,1,51,False,5,False,5,True,1,4
8,2,10,20,5,3,True,10,18-25,20,female,8,3,34,50,3,False,37.7916,1,True,False,19,3,3,5.0,False,True,True,9,14,10,20,108,19,False,24,True,4,56,True,10,True,3,False,2,4
7,1,13,27,5,0,False,10,36-45,16,female,12,2,35,45,5,False,29.7164,0,True,True,6,2,1,5.0,False,False,True,0,14,3,30,120,9,False,24,True,3,49,False,10,False,5,True,1,4
6,2,1,20,6,2,True,10,18-25,15,female,14,1,6,30,5,False,21.1608,0,False,False,11,1,0,5.0,False,True,False,5,14,3,38,120,31,True,4,True,4,50,False,10,True,5,True,2,5
8,1,3,13,5,4,True,10,36-45,15,male,9,4,92,50,2,False,18.5885,1,True,True,18,3,0,5.0,True,False,True,0,14,9,20,117,6,False,12,True,2,43,True,10,False,2,False,1,5
7,1,4,30,3,7,True,10,26-35,14,female,15,1,72,35,5,False,42.6041,1,False,True,6,1,0,5.0,True,False,True,11,14,3,40,120,38,False,19,True,3,44,False,10,False,5,False,1,4
4,1,3,15,2,1,False,10,46-55,14,female,20,1,82,20,5,False,30.0237,1,False,True,0,2,1,5.0,,False,True,0,14,0,29,112,10,True,16,True,3,48,True,10,False,5,True,1,4
1,1,0,30,4,5,False,10,36-45,20,female,13,1,70,15,5,False,19.3229,0,True,False,11,4,5,5.0,False,False,False,9,14,5,30,115,19,True,0,True,2,37,True,10,False,5,True,1,5
1,2,13,20,2,0,,10,26-35,20,female,7,3,20,5,1,False,27.4173,0,False,True,9,1,7,5.0,False,True,True,5,14,1,2,118,16,False,24,False,2,55,False,10,True,1,False,2,4
2,2,9,17,4,0,True,10,46-55,20,female,5,2,45,10,5,False,20.0322,0,False,True,15,1,9,5.0,,True,False,8,14,4,21,117,31,False,24,False,4,40,True,10,True,5,False,2,4
3,1,0,20,4,4,True,10,46-55,20,female,12,4,1,15,5,False,31.2672,1,False,False,6,1,8,5.0,,False,True,8,14,3,11,107,36,,3,True,5,39,True,10,False,5,True,1,5
6,1,4,22,4,0,True,10,26-35,20,female,0,1,1,40,5,False,31.2153,0,True,False,2,1,7,5.0,,False,False,12,14,0,23,118,50,False,24,True,1,28,True,5,False,5,True,1,4
5,2,3,23,5,0,,10,36-45,20,male,8,1,24,35,2,False,32.3798,1,True,True,1,3,9,5.0,True,False,False,6,14,0,5,114,12,True,16,True,2,56,True,10,True,2,True,2,5
8,3,11,20,4,0,True,10,46-55,20,female,10,4,50,40,4,False,34.2272,1,False,False,0,2,5,5.0,False,False,True,4,14,0,30,120,3,True,24,True,2,38,False,10,True,4,True,3,4
1,2,6,26,6,2,True,10,46-55,20,male,7,3,25,5,5,False,34.8863,0,False,False,0,2,4,5.0,False,False,True,4,14,0,10,120,36,True,24,False,1,24,True,8,True,5,True,2,4
7,2,0,32,6,5,True,10,56+,20,female,17,2,32,45,4,False,22.7733,0,True,True,18,1,7,5.0,False,True,True,0,14,6,8,115,22,False,3,True,2,37,False,10,True,4,True,2,4
9,2,6,25,5,0,False,10,18-25,16,female,7,1,10,50,5,False,36.0026,1,True,,7,1,1,5.0,True,True,True,2,14,0,13,115,49,False,24,True,3,41,False,10,True,5,False,2,4
6,1,9,17,4,4,True,10,46-55,17,female,16,3,38,30,5,False,13.8579,0,False,False,14,1,1,5.0,,True,True,1,14,5,25,119,10,False,24,True,4,58,False,10,False,5,True,1,5
8,2,1,16,5,2,False,10,36-45,20,male,14,1,15,40,5,False,31.9672,1,False,True,13,1,6,5.0,True,True,True,0,14,3,31,117,47,True,4,True,2,43,False,10,True,5,False,2,4
1,1,2,32,5,6,True,10,36-45,16,male,16,3,45,15,5,False,19.6993,0,True,True,3,3,1,5.0,True,False,True,8,14,2,29,120,37,True,12,True,2,46,True,10,False,5,False,1,4
6,2,6,16,6,2,True,10,56+,20,male,0,1,28,40,5,False,32.3355,0,True,True,15,1,6,5.0,False,False,False,0,14,7,36,117,12,True,24,True,3,30,True,10,True,5,False,2,4
5,2,3,34,3,4,False,10,26-35,20,male,19,4,22,35,5,False,28.7087,0,True,True,14,4,3,5.0,False,False,True,2,14,7,19,120,47,True,9,True,4,43,True,10,True,5,False,2,5
6,1,9,23,3,3,False,10,36-45,18,female,12,1,63,40,4,False,31.716,1,True,False,7,3,2,5.0,True,True,True,5,14,0,18,119,14,True,24,True,2,45,True,10,False,4,True,1,4
4,1,8,36,5,5,True,10,56+,20,male,0,3,85,30,4,False,35.469,0,True,True,19,1,4,5.0,True,True,True,8,14,8,13,120,30,True,24,True,4,29,False,10,False,4,False,1,4
1,1,10,21,5,4,False,10,56+,14,male,7,3,51,5,2,False,14.7242,0,False,True,2,3,0,5.0,False,False,False,8,14,1,22,115,3,True,24,False,1,40,True,2,False,2,False,1,4
7,2,14,22,5,6,False,10,36-45,20,male,8,2,94,35,4,False,30.1883,0,False,True,16,2,4,5.0,False,False,True,12,14,8,19,117,16,True,24,True,2,32,False,10,True,4,True,2,4
3,1,7,26,3,0,False,10,56+,20,male,13,2,27,15,4,False,28.5563,0,False,,1,1,5,5.0,,False,False,11,14,1,24,113,7,,24,True,2,39,True,9,False,4,True,1,4
3,2,0,19,5,3,False,10,46-55,20,female,1,4,21,25,5,False,29.0382,0,True,,17,1,8,5.0,False,False,False,2,14,8,33,120,41,False,0,True,2,53,False,10,True,5,True,2,4
6,1,6,10,4,4,False,8,36-45,20,male,10,4,22,40,2,False,20.4708,1,True,False,0,2,4,5.0,,False,True,10,14,0,8,113,4,False,24,True,1,40,False,9,False,2,True,1,4
5,2,0,14,5,1,True,10,56+,16,female,17,3,11,25,1,False,38.2809,0,False,False,18,3,1,2.15,True,True,False,11,14,7,7,110,9,False,3,True,1,34,False,2,True,1,True,2,4
5,1,9,19,3,1,,10,18-25,20,female,8,1,78,25,5,False,29.2591,1,False,False,7,2,9,5.0,False,False,True,0,14,4,39,108,18,False,24,True,4,54,True,10,False,5,True,1,4
4,1,11,18,4,6,True,10,36-45,18,male,21,1,90,20,4,False,9.111,1,False,False,10,3,2,5.0,False,True,True,0,14,2,19,115,26,False,24,True,4,32,False,10,False,4,False,1,4
5,1,7,19,4,2,False,10,56+,20,female,2,2,27,35,5,False,43.6459,0,True,False,4,4,6,5.0,True,False,True,4,14,1,14,108,46,False,24,True,1,22,False,7,False,5,False,1,4
8,2,5,23,6,1,True,10,56+,20,male,11,2,6,50,5,False,20.5348,1,True,,7,2,3,5.0,True,False,False,11,14,4,14,106,43,True,24,True,4,42,True,10,True,5,True,2,4
3,2,5,13,4,0,False,10,56+,20,male,1,1,52,15,5,False,37.7639,0,False,True,0,1,8,5.0,True,False,False,7,14,0,31,120,33,True,24,True,1,40,True,2,True,5,False,2,4
4,2,3,17,3,2,,10,46-55,20,female,9,3,63,30,5,False,20.4138,1,True,False,13,2,9,5.0,,True,True,5,14,4,33,120,26,False,16,True,4,59,False,10,True,5,False,2,5
2,2,5,16,4,4,True,10,36-45,20,male,0,3,75,20,5,False,22.6286,1,True,True,12,3,9,5.0,,True,True,8,14,3,22,120,41,True,24,True,1,28,False,9,True,5,False,2,5
8,1,3,14,4,0,True,10,36-45,17,male,2,1,23,50,3,False,14.5114,0,True,False,13,4,0,5.0,False,True,False,10,14,4,19,111,2,False,19,True,1,37,True,4,False,3,True,1,5
2,1,13,20,5,1,True,10,26-35,15,male,4,4,23,20,5,False,40.5551,1,True,True,11,3,0,5.0,True,False,False,5,14,5,32,120,10,True,24,True,3,29,False,10,False,5,True,1,5
3,3,6,27,6,5,False,10,46-55,12,male,16,1,6,15,5,False,16.2167,2,False,True,19,4,0,5.0,False,True,True,4,14,9,25,116,31,False,24,True,2,34,False,10,True,5,False,3,4
7,1,9,29,3,6,,10,36-45,18,male,19,2,59,35,2,False,23.0435,0,False,True,19,2,2,5.0,False,True,False,10,14,8,2,120,28,False,24,True,3,42,False,10,False,2,False,1,4
4,2,5,23,3,1,False,10,56+,16,male,23,2,76,20,5,False,20.5308,1,False,True,20,2,1,5.0,True,True,False,13,14,9,24,117,33,False,24,True,1,38,False,2,True,5,True,2,4
6,2,5,9,4,1,False,10,18-25,20,male,0,1,22,40,5,False,40.0927,1,True,,1,2,8,5.0,False,False,False,11,14,0,34,120,0,True,24,True,4,27,True,10,True,5,True,2,4
8,1,1,30,7,5,,10,46-55,18,female,15,1,67,50,5,False,36.5669,1,True,False,18,1,2,2.15,True,False,False,8,14,8,35,107,30,True,1,True,1,52,False,3,False,5,False,1,4
9,2,11,28,5,6,False,10,46-55,20,male,23,1,69,50,3,False,23.8909,1,True,False,20,4,3,5.0,False,True,False,0,14,8,7,115,35,False,24,True,3,43,True,10,True,3,False,2,4
2,1,0,21,4,6,False,10,36-45,12,male,4,1,25,20,5,False,41.0266,1,True,False,4,4,0,5.0,False,True,True,12,14,0,26,116,27,False,0,True,2,40,False,10,False,5,False,1,4
8,1,0,27,4,4,True,10,56+,14,female,21,1,73,40,5,False,30.0742,0,False,False,19,1,0,2.4,False,True,False,0,14,9,17,112,20,,4,True,1,42,True,2,False,5,True,1,4
8,2,3,26,4,2,False,10,36-45,17,female,4,1,0,40,5,False,27.0261,0,False,True,18,1,0,5.0,,True,False,10,14,7,14,116,49,True,16,True,4,48,True,10,True,5,False,2,5
3,1,10,31,5,5,False,10,18-25,20,male,12,1,3,25,3,False,36.5514,0,True,True,6,3,8,5.0,False,True,False,2,14,1,24,117,2,True,24,True,4,40,False,10,False,3,False,1,4
4,2,3,20,5,6,False,10,36-45,20,female,15,1,49,20,4,False,34.8112,0,False,False,19,4,7,5.0,True,True,True,3,14,6,1,120,31,True,16,True,2,40,False,10,True,4,True,2,5
1,1,4,13,4,0,False,10,36-45,18,female,16,1,70,5,5,False,28.1704,0,False,False,19,2,3,5.0,False,True,False,9,14,7,32,120,10,True,16,False,2,19,True,10,False,5,True,1,4
4,2,7,18,4,0,True,10,18-25,14,female,17,3,65,20,2,False,36.8566,1,False,True,18,5,1,5.0,,True,True,0,14,6,2,120,22,True,24,True,1,29,False,10,True,2,False,2,4
5,2,12,19,5,5,False,10,26-35,20,male,9,4,75,25,5,False,30.5647,0,False,True,11,2,3,5.0,True,True,True,5,14,2,11,120,46,False,24,True,2,41,False,10,True,5,False,2,5
8,1,9,9,3,3,True,10,18-25,16,male,18,3,47,50,5,False,39.2683,1,True,False,6,4,2,5.0,False,False,True,7,14,2,21,120,25,True,24,True,1,28,False,10,False,5,True,1,4
8,1,4,28,4,0,,10,56+,20,female,12,1,70,40,5,False,30.9002,0,False,False,15,3,4,5.0,True,True,False,10,14,5,15,114,43,True,19,True,4,25,True,10,False,5,True,1,4
3,1,7,28,5,2,,10,46-55,18,female,0,2,62,15,5,False,26.8643,1,False,True,4,4,3,5.0,False,True,False,0,14,0,27,120,27,False,24,True,2,36,False,10,False,5,False,1,4
5,2,13,20,4,5,True,10,36-45,20,male,14,4,30,35,5,False,42.9856,1,True,False,5,3,3,5.0,False,False,True,12,14,3,30,113,40,False,24,True,3,42,False,10,True,5,True,2,4
2,3,3,23,4,5,True,10,26-35,12,female,16,2,58,10,5,False,33.011,2,False,False,2,4,0,5.0,True,False,True,3,14,1,33,113,7,False,12,False,3,42,True,10,True,5,True,3,4
4,2,9,23,3,5,True,10,36-45,20,male,9,3,22,20,1,False,17.7911,0,False,False,13,3,5,5.0,True,True,True,0,14,4,3,116,19,False,24,True,2,25,False,10,True,1,False,2,4
4,2,0,19,2,0,True,10,56+,20,male,6,1,51,30,4,False,20.3862,0,True,,12,2,5,5.0,False,True,True,1,14,4,26,120,16,False,3,True,4,36,True,10,True,4,False,2,4
3,2,2,15,3,6,True,10,46-55,20,male,11,3,90,15,5,False,28.7891,1,False,False,19,2,4,5.0,,True,True,0,14,8,33,120,33,True,7,True,1,34,False,8,True,5,False,2,4
2,2,12,22,5,0,False,10,26-35,20,male,0,2,29,20,5,False,33.9349,1,True,False,2,3,8,5.0,True,False,True,0,14,1,32,120,32,,24,True,3,41,True,10,True,5,True,2,5
6,2,9,23,6,4,False,10,46-55,14,female,11,1,65,30,5,False,20.6267,0,False,,18,2,0,5.0,True,True,False,6,14,6,35,120,10,True,24,True,4,39,True,10,True,5,True,2,4
2,2,1,9,4,4,True,10,26-35,20,female,16,1,85,20,3,False,20.0738,1,True,False,10,1,9,5.0,True,True,False,7,14,3,18,120,0,False,4,True,3,34,True,10,True,3,True,2,4
4,1,6,20,5,2,False,10,26-35,16,male,19,2,59,30,5,False,25.0829,1,True,True,7,2,2,5.0,False,True,False,8,14,1,17,109,27,True,24,True,2,41,False,10,False,5,True,1,4
6,2,11,17,5,1,False,10,18-25,20,female,10,2,75,30,5,False,28.3522,1,False,True,10,1,9,5.0,False,False,True,12,14,5,27,120,39,False,24,True,3,31,False,10,True,5,True,2,4
3,2,1,13,5,0,True,10,26-35,20,female,12,1,77,25,3,False,26.7499,0,True,True,12,3,3,5.0,True,True,True,0,14,4,7,120,27,False,7,True,4,49,True,10,True,3,True,2,4
1,2,2,28,4,3,False,10,36-45,20,female,4,2,59,15,5,False,33.9053,0,True,True,13,1,5,5.0,False,True,True,5,14,4,36,120,15,True,9,True,4,37,False,10,True,5,False,2,4
3,1,6,16,5,5,True,10,26-35,20,female,14,3,56,15,3,False,26.6957,0,False,,11,2,5,5.0,True,False,True,0,14,6,9,120,25,True,24,True,2,36,False,10,False,3,False,1,4
3,2,9,24,5,6,True,10,36-45,18,male,4,2,38,15,5,False,25.142,0,False,True,6,1,3,5.0,False,False,False,9,14,2,26,107,43,True,24,True,2,21,True,10,True,5,True,2,4
5,1,2,24,6,6,True,10,36-45,20,male,21,2,59,35,5,False,44.4745,0,True,False,7,3,6,5.0,True,True,True,2,14,0,29,120,41,True,7,True,1,35,True,9,False,5,True,1,4
7,1,9,23,4,2,True,10,56+,16,male,2,2,7,35,5,False,43.1819,0,False,False,0,1,1,5.0,False,False,True,11,14,0,25,114,11,True,24,True,1,41,False,7,False,5,True,1,4
1,1,6,24,7,4,False,10,56+,20,male,1,2,54,5,5,False,42.641,0,False,,4,2,8,5.0,True,True,True,10,14,0,29,116,30,True,24,False,1,40,False,7,False,5,False,1,4
1,3,5,25,4,1,True,10,36-45,16,male,8,1,55,5,2,False,27.7857,2,False,,16,1,2,5.0,False,False,True,3,14,7,10,118,15,True,24,False,4,59,True,10,True,2,False,3,4
8,1,1,33,3,1,False,10,56+,20,male,4,1,53,50,5,False,38.3851,0,True,False,12,1,6,5.0,True,True,True,2,14,4,0,112,48,False,4,True,1,43,True,7,False,5,True,1,4
1,2,2,18,5,1,True,10,26-35,14,female,9,3,25,15,5,False,23.9399,1,True,False,18,2,1,5.0,False,False,False,9,14,9,16,120,26,,12,True,1,39,False,5,True,5,True,2,4
3,1,2,11,5,1,False,10,36-45,20,female,2,2,52,25,5,False,22.4113,1,True,False,16,4,8,3.6,False,False,False,8,14,7,31,120,31,,4,True,1,30,False,4,False,5,False,1,4
5,2,1,14,4,5,True,10,56+,20,female,17,1,51,25,2,False,36.0676,1,False,True,7,1,8,5.0,False,False,True,0,14,3,15,113,5,True,7,True,1,41,False,7,True,2,False,2,4
1,2,7,14,4,4,False,10,46-55,20,female,2,1,36,5,5,False,35.8218,0,False,False,4,3,5,5.0,True,False,False,9,14,2,24,111,24,False,24,False,2,39,False,10,True,5,True,2,4
3,1,10,19,4,4,False,10,56+,20,male,23,2,56,25,5,False,40.4693,0,True,True,17,4,8,5.0,True,False,True,14,14,9,38,120,32,False,24,True,2,41,True,10,False,5,True,1,5
7,2,8,19,4,2,False,10,18-25,17,female,16,1,18,35,5,False,28.8009,0,False,True,11,3,1,5.0,True,True,False,6,14,3,21,117,36,False,24,True,3,34,False,10,True,5,False,2,5
4,2,8,27,4,4,True,10,56+,20,female,21,4,68,30,5,False,27.199,0,True,True,8,1,2,5.0,False,False,False,8,14,4,22,118,36,False,24,True,4,30,True,10,True,5,True,2,5
5,1,10,18,4,5,True,10,26-35,20,male,9,1,53,35,1,False,28.5928,1,True,False,19,1,6,5.0,False,True,True,7,14,6,3,115,9,,24,True,3,35,False,10,False,1,False,1,5
9,2,0,24,4,0,False,10,56+,20,male,13,3,82,45,2,False,35.3651,0,False,True,6,4,8,5.0,True,True,True,4,14,0,11,117,15,,0,True,2,43,True,10,True,2,False,2,4
9,2,3,15,6,1,False,10,46-55,20,female,17,3,57,50,4,False,26.6075,0,True,True,11,2,4,5.0,True,False,False,3,14,6,12,117,22,,16,True,3,45,False,10,True,4,True,2,4
4,2,1,33,4,0,True,10,26-35,16,female,18,2,63,30,5,False,35.9341,0,True,False,20,3,1,5.0,True,True,False,7,14,8,17,114,26,True,7,True,5,34,False,10,True,5,True,2,4
5,1,7,30,3,4,False,10,46-55,20,male,16,2,100,35,5,False,49.5105,1,True,False,13,1,8,5.0,False,True,False,1,14,3,18,120,39,True,24,True,2,54,True,10,False,5,True,1,4
4,1,5,31,3,0,False,10,18-25,20,male,10,3,59,30,5,False,27.0104,0,True,False,10,3,6,5.0,False,True,False,1,14,3,12,117,43,,24,True,1,30,True,6,False,5,False,1,5
2,2,0,17,4,0,True,10,56+,16,male,22,2,99,10,5,False,44.7194,1,False,False,7,3,1,5.0,,False,True,2,14,3,33,120,46,True,4,False,4,45,False,10,True,5,False,2,4
4,3,10,17,5,3,,10,46-55,15,male,1,2,66,20,4,False,22.3701,1,False,True,13,3,0,5.0,False,False,True,9,14,6,23,118,29,False,24,True,1,44,True,8,True,4,False,3,5
9,2,8,21,4,4,True,10,26-35,20,female,22,2,61,45,5,False,41.5725,0,False,False,16,3,5,5.0,True,True,False,3,14,6,18,120,47,False,24,True,2,50,True,10,True,5,True,2,4
2,1,7,17,7,5,True,10,36-45,18,male,12,2,87,20,5,False,21.5487,0,True,True,12,2,3,5.0,True,True,False,0,14,4,12,119,49,True,24,True,2,39,True,10,False,5,False,1,4
7,1,8,25,5,0,False,10,36-45,20,female,2,2,91,45,5,False,16.7674,1,True,True,7,1,5,5.0,,False,False,6,14,4,30,114,24,False,24,True,2,39,False,10,False,5,True,1,4
7,2,1,21,3,5,False,10,26-35,18,female,0,3,60,35,2,False,33.1205,0,False,False,11,2,2,5.0,True,False,False,9,14,5,12,119,17,True,4,True,2,46,True,10,True,2,False,2,4
7,1,1,25,4,3,True,10,18-25,16,male,15,1,22,35,5,False,27.6422,0,False,True,16,3,2,5.0,False,True,True,13,14,5,36,119,24,False,4,True,3,39,True,10,False,5,False,1,4
4,2,6,30,6,1,False,10,18-25,20,male,18,1,12,30,5,False,32.7073,1,True,False,19,1,4,5.0,True,True,False,6,14,9,37,120,37,True,24,True,3,52,False,10,True,5,True,2,5
6,1,7,18,5,3,False,10,36-45,16,female,8,4,67,30,1,False,27.9943,0,False,False,14,2,1,5.0,True,True,False,0,14,4,13,111,8,True,24,True,2,41,False,10,False,1,False,1,4
9,1,3,20,6,5,False,10,26-35,20,male,22,4,47,45,5,False,32.8374,0,False,True,7,2,9,5.0,,False,True,0,14,4,31,114,27,False,9,True,4,37,True,10,False,5,False,1,5
2,1,0,25,4,4,False,10,36-45,20,female,13,2,48,10,5,False,41.9555,1,False,False,12,1,5,5.0,True,False,True,8,14,6,24,119,11,False,0,False,2,41,False,10,False,5,True,1,4
1,1,9,19,6,5,False,10,36-45,20,male,3,1,69,15,5,False,24.8977,1,True,False,3,3,3,5.0,False,False,False,0,14,1,38,116,37,True,24,True,3,37,True,10,False,5,False,1,4
1,1,0,21,5,0,False,10,36-45,20,female,0,1,63,15,5,False,27.8356,1,True,,16,3,4,2.85,True,True,False,4,14,6,28,113,27,False,1,True,1,52,True,4,False,5,False,1,4
4,1,1,19,6,5,False,10,36-45,20,male,5,2,8,20,5,False,31.5792,1,False,True,4,1,9,2.85,False,True,False,5,14,0,39,114,9,True,1,True,1,35,True,4,False,5,False,1,5
6,2,0,22,4,4,False,10,18-25,20,male,9,4,27,40,5,False,27.0642,1,True,True,6,2,6,5.0,False,False,False,0,14,3,36,113,26,True,0,True,4,45,True,10,True,5,False,2,4
4,2,0,20,4,2,False,10,18-25,20,male,17,3,80,20,2,False,21.8378,0,False,True,10,2,7,5.0,False,True,False,3,14,2,9,110,15,False,1,True,4,42,True,10,True,2,False,2,4
3,2,6,15,2,6,True,10,18-25,14,female,22,3,10,25,5,False,30.8747,0,True,True,9,3,0,5.0,True,True,True,12,14,1,31,120,35,False,24,True,2,26,False,10,True,5,True,2,4
6,1,7,30,6,5,False,10,56+,16,female,16,1,82,40,5,False,31.5784,1,True,False,19,3,1,5.0,True,True,False,6,14,9,7,119,46,True,24,True,4,56,False,10,False,5,False,1,4
3,1,2,22,4,2,True,10,18-25,20,male,3,3,42,25,1,False,23.7779,0,True,False,14,1,8,5.0,True,False,True,1,14,6,0,113,5,,12,True,1,56,True,10,False,1,True,1,4
7,1,7,20,3,2,False,5,56+,20,male,22,3,20,35,1,False,26.8919,0,False,False,1,4,3,5.0,,False,False,10,14,1,3,119,12,True,24,True,3,48,False,10,False,1,False,1,4
8,1,3,9,6,5,False,10,18-25,20,male,15,3,9,50,5,False,22.4409,1,True,False,13,2,8,5.0,False,True,False,2,14,4,37,117,42,True,9,True,4,48,False,10,False,5,False,1,4
3,2,11,16,5,5,False,10,36-45,20,male,2,2,3,25,3,False,25.5785,0,True,False,15,2,8,5.0,True,True,True,5,14,4,21,111,7,True,24,True,2,42,True,10,True,3,True,2,4
6,2,6,23,5,6,True,10,18-25,20,male,7,1,42,40,2,False,39.8292,0,True,False,14,3,4,5.0,True,False,False,12,14,7,15,116,0,False,24,True,2,38,True,10,True,2,False,2,4
6,2,13,23,5,0,False,10,56+,16,male,20,3,3,40,1,False,41.176,0,True,False,14,4,2,5.0,False,True,True,8,14,4,4,114,7,,24,True,2,44,True,10,True,1,True,2,4
3,2,5,20,6,0,,10,46-55,20,male,10,3,95,15,3,False,18.3997,0,False,False,9,3,5,5.0,True,True,False,4,14,2,13,107,28,False,24,True,4,45,True,10,True,3,False,2,4
7,2,7,15,2,2,,10,18-25,18,male,8,3,9,45,4,False,32.483,1,True,False,14,1,3,5.0,True,True,True,5,14,5,22,113,22,True,24,True,1,25,True,10,True,4,False,2,4
7,2,2,21,4,4,True,10,36-45,15,male,0,4,0,45,5,False,39.1212,1,True,,6,1,0,5.0,True,False,False,5,14,2,31,115,47,True,12,True,3,35,True,10,True,5,False,2,5
9,1,11,25,5,2,False,10,26-35,20,male,14,4,42,45,5,False,48.248,1,False,True,12,1,9,5.0,True,True,False,2,14,3,23,120,34,False,24,True,2,36,False,10,False,5,False,1,4
3,1,0,30,2,0,False,10,46-55,18,male,7,1,24,25,3,False,31.593,0,True,True,15,1,2,5.0,False,True,True,13,14,5,24,119,18,True,0,True,4,32,True,10,False,3,False,1,4
8,2,9,16,4,0,True,10,36-45,20,female,3,1,28,50,5,False,40.4029,1,True,True,16,3,7,5.0,True,True,False,8,14,6,32,120,27,True,24,True,2,32,False,10,True,5,True,2,4
1,2,7,20,4,0,True,10,18-25,20,female,0,4,1,15,5,False,20.102,1,True,False,14,4,5,5.0,True,True,True,9,14,4,39,120,13,,24,True,2,45,True,10,True,5,False,2,5
5,2,0,19,3,6,False,5,36-45,12,male,4,2,49,35,1,False,36.0668,1,True,False,2,1,0,5.0,False,False,True,11,14,1,0,120,2,False,0,True,2,42,False,10,True,1,True,2,4
8,1,7,19,6,2,True,10,56+,20,male,4,1,91,50,5,False,32.8055,1,True,False,12,2,5,5.0,True,False,True,8,14,6,16,120,44,False,24,True,1,43,False,7,False,5,False,1,4
3,1,2,28,5,4,,10,56+,20,male,19,2,93,25,4,False,41.3858,1,True,True,16,1,7,5.0,False,False,True,12,14,8,8,120,31,True,4,True,1,43,False,7,False,4,False,1,4
8,2,3,16,6,4,False,10,36-45,12,female,1,4,34,50,2,False,39.1538,1,True,,19,1,0,5.0,False,True,False,5,14,9,11,118,17,True,16,True,1,30,False,4,True,2,False,2,4
