number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
27,high,44313.2143,4093,True,True,52,7.4206,29230.7219,126,6.683,39,282844.6235,5,578493.5102,43.8412,49.9391,12,41,True,33.9347,No,False,253620,True,low,0.2726,14.4005,False,0,10,No,1,6.3629,823.487,6,True,8.3673,1885,4496.9663,True,19,True,2.9928,89.0398,1202,0.0039,4684,True,True,11,24.2743,11816,0,14,2,44,1000,True,False,22.9143,6,158,7,True
7,high,96775.9949,1524,True,False,86,7.6635,57430.5472,3804,7.6709,43,265466.5495,5,998812.6043,56.327,45.2966,6,415,True,33.9627,No,True,207860,True,low,0.291,29.4329,False,0,10,No,1,9.4552,5.6154,7,False,7.0378,1840,19161.977,True,9,False,22.4838,7.8134,616,0.0024,6149,False,False,8,61.1408,9285,0,6,5,43,958,True,False,23.5647,6,313,11,True
30,,10613.7322,1274,True,False,42,7.3707,51282.3486,8894,7.8501,45,248365.3329,6,345480.0511,24.2414,22.121,7,132,True,61.7145,No,True,255660,False,low,0.3227,-6.5283,True,0,10,No,1,5.6133,717.9025,9,False,2.5067,1733,15334.4707,False,5,True,69.4886,40.7544,239,0.0079,6690,False,True,0,17.2609,12466,0,27,6,43,497,True,False,25.8106,6,379,46,False
1,medium,83663.4892,1621,True,True,95,7.0996,53641.303,2936,2.6092,41,224142.4789,4,999100.5239,62.6993,32.8909,14,156,False,39.7244,No,False,71040,True,low,0.439,20.8061,True,0,10,No,0,10.0,758.0391,8,True,4.5298,1894,14959.2809,True,14,False,62.6335,17.6255,2409,0.0023,3912,True,True,36,63.4758,3621,0,1,3,45,305,True,False,23.1505,5,224,11,True
4,low,68252.5549,3247,True,True,56,7.2314,42810.5359,4626,1.0,47,276444.748,6,981336.0228,44.9628,31.5556,5,335,False,18.5943,No,True,156940,False,medium,0.3983,19.333,False,0,10,No,0,6.9917,723.5821,8,True,4.4678,1921,11427.7426,False,9,False,49.848,67.1248,1780,0.0029,7176,False,True,14,97.0175,6745,0,13,1,41,351,,True,29.4615,5,216,19,False
9,medium,50300.1294,2530,True,True,5,7.5291,47728.5161,7291,2.164,44,254392.991,6,986131.855,48.5581,13.7132,12,202,False,94.3277,No,False,251560,False,medium,0.632,15.5718,True,0,10,No,1,3.1598,186.5717,8,True,0.8318,1777,10414.4695,False,14,False,53.6345,78.3056,1127,0.0021,4957,True,True,42,48.7446,12587,0,11,3,38,540,False,True,21.2476,6,344,31,False
31,high,97315.8393,3077,True,True,98,7.2719,39897.727,1846,6.9683,48,233221.837,5,998573.0665,42.0437,44.0219,14,249,True,47.1008,Yes,False,298160,True,low,0.4066,12.0759,False,0,10,No,1,10.0,281.3107,9,False,6.4962,1778,10198.0368,True,9,True,69.4649,31.9044,2964,0.0016,4621,True,False,15,64.88,13953,0,15,3,38,594,True,True,16.365,5,454,1,True
25,low,68723.0656,1511,False,False,35,7.7263,66515.0824,6603,1.0,45,271140.5757,6,981910.0649,62.4525,23.3807,12,115,False,28.369,No,True,170720,True,high,0.401,3.903,False,0,10,No,2,5.0052,452.9784,8,True,4.6147,1858,18247.5503,False,24,True,60.4409,87.577,662,0.0022,5427,True,True,37,68.9986,7641,0,2,2,41,517,False,False,22.2405,5,218,33,True
24,low,69541.3098,3260,True,True,56,7.0714,78420.6604,4911,1.0,44,263252.8079,6,981883.4235,23.6428,35.9814,12,8,False,22.0106,Yes,True,137360,True,low,0.4409,5.5162,False,0,5,No,1,7.2043,141.2183,8,False,5.4627,1928,22720.323,True,9,True,100.0,68.1729,1170,0.0024,6388,True,False,41,76.2063,6030,0,27,3,42,60,True,False,23.8475,5,409,44,True
1,low,32634.7107,2508,True,True,55,7.275,12870.6506,5703,1.0,45,250956.0912,4,1000000.0,51.05,13.4207,14,469,,32.2705,No,True,28280,False,high,0.4588,-0.547,True,0,10,No,2,7.2939,370.94,6,False,0.5684,1843,1272.1199,False,9,False,25.6462,77.7118,2704,0.002,5760,True,False,46,94.6318,1096,0,9,5,42,844,False,True,20.2905,6,66,4,False
3,medium,36871.479,4034,False,False,66,7.4097,38628.6355,1148,1.6975,43,250081.1169,5,1000000.0,42.3195,6.2031,6,49,False,54.1534,No,True,100580,True,low,0.5004,0.0949,False,0,10,No,2,8.5022,991.739,5,False,1.0614,1885,10858.1963,False,15,False,0.0,33.3569,2020,0.0027,5493,False,False,14,52.6196,3950,0,15,6,46,331,False,True,27.2745,8,1,29,True
32,high,26285.2895,1866,False,True,54,6.6023,9218.1626,7009,7.4684,47,234427.1776,4,1000000.0,58.7046,11.9499,14,325,True,77.6546,No,True,286060,True,medium,0.5088,13.4704,False,0,10,No,1,7.5439,686.6221,10,True,2.4138,1693,404.2775,True,20,True,99.2874,85.352,2522,0.0022,6267,True,True,16,56.7724,13426,0,3,9,40,89,True,True,22.5171,5,335,5,True
9,high,69325.1717,2562,False,True,49,7.1761,31935.1158,609,7.1515,48,250193.0609,4,1000000.0,34.3522,49.6301,14,200,True,58.3223,Yes,True,239980,True,low,0.5213,7.1497,True,0,10,No,1,6.6065,616.7999,7,False,10.0,1792,10226.7192,False,10,False,27.9237,24.2453,1775,0.0031,6642,True,False,41,78.4359,11957,0,20,1,41,961,False,True,30.5461,8,357,8,True
6,high,28304.3519,2742,False,True,19,6.9464,37118.3376,5071,7.0836,45,293235.5312,5,1000000.0,41.3928,39.5463,7,219,True,92.2931,Yes,True,210980,True,medium,0.4894,28.023,True,0,10,No,1,3.4469,721.1242,6,True,7.9063,1772,9281.8642,True,19,False,7.501,81.5072,836,0.0024,5940,False,True,33,69.0331,10135,0,15,7,39,846,True,False,24.1639,8,176,24,True
9,high,85340.9846,1334,False,True,4,7.1,43616.379,3690,7.8041,44,261357.3772,5,991619.1879,64.2,36.2652,12,206,,88.9333,Yes,True,238880,True,low,0.5229,-1.7106,True,0,10,No,1,2.6146,213.2521,9,True,7.1407,1827,12471.4992,True,20,False,57.8041,49.2692,2340,0.0023,6697,True,True,17,81.7482,11770,0,0,2,43,316,False,False,23.4883,8,222,1,True
22,low,31946.966,713,False,True,73,7.563,23288.5598,6794,1.0,46,271505.9474,4,13382.2893,32.126,13.3045,14,97,False,22.673,Yes,True,55980,True,low,0.5083,18.1362,True,0,10,No,2,9.5417,994.807,7,True,2.7679,1746,7487.5711,True,25,True,41.828,23.273,1019,0.0852,5471,True,True,32,2.6447,2560,0,22,7,45,741,False,False,23.6355,7,360,6,True
26,medium,74589.7468,1886,True,True,26,6.9539,39496.2242,2506,2.4578,41,270075.2208,6,984823.5298,30.9078,26.0537,12,387,False,56.4759,Yes,True,182280,False,high,0.423,28.5961,True,0,10,No,1,4.1151,877.2142,10,True,3.252,1758,11353.8492,True,14,True,100.0,53.36,2757,0.0028,5737,True,True,9,98.6065,8701,0,22,7,47,114,False,True,27.7289,6,291,13,False
6,high,11528.4833,3240,False,False,16,6.9706,13223.6503,1436,6.9167,47,257584.2484,4,1000000.0,23.4412,22.4939,5,317,,66.2181,No,False,230400,True,medium,0.379,4.5797,True,0,10,No,1,2.8949,459.0221,6,False,4.5912,1949,2975.3936,False,10,False,1.3803,20.4171,669,0.0025,3551,False,False,8,37.2434,11236,0,27,7,41,693,False,False,24.4698,6,35,8,True
1,low,93838.1587,282,False,True,3,6.9641,84183.4144,6944,1.0,45,278708.4236,4,962750.9384,33.9281,49.0267,7,246,,88.5811,Yes,True,72900,True,medium,0.514,17.328,False,0,10,No,1,2.5698,941.9559,5,True,9.8114,1740,26382.5442,True,20,False,3.6887,13.2089,1683,0.0015,6815,False,True,17,83.9787,2595,0,20,1,42,291,True,True,15.5537,7,24,46,True
3,high,33405.6931,1506,False,False,15,7.3229,60721.6793,1183,7.6828,43,277912.3236,5,995511.2099,43.6458,3.5098,6,220,True,52.6652,Yes,True,128000,True,medium,0.5643,7.4108,False,0,10,No,1,3.8216,936.4979,7,False,0.9371,1902,17780.2214,True,9,False,35.7785,40.3464,2404,0.0025,5797,False,False,1,57.8408,5302,0,14,5,46,686,,False,25.3345,5,327,45,True
26,high,11059.1697,4809,False,True,43,6.5447,39196.6001,9057,6.5218,46,276459.79,6,119822.94,61.5893,19.3419,8,170,True,84.2899,No,True,174460,False,low,0.6114,-7.088,False,0,10,No,1,7.0571,78.0069,6,False,3.9103,1693,11096.4626,True,4,True,9.7606,39.784,1749,0.0176,6196,False,False,10,11.4655,7986,0,1,2,45,654,False,True,27.8388,8,129,42,False
27,medium,4547.8961,3591,True,False,90,7.3983,23676.293,7147,1.8138,46,267051.8203,6,421332.2597,42.2967,50.0,6,53,False,80.7393,No,False,213540,True,medium,0.5964,3.903,False,0,8,No,1,10.0,22.4415,9,False,8.1185,1815,6700.2069,False,9,True,100.0,21.6869,320,0.0063,4563,False,False,9,20.0893,9691,0,15,7,44,19,True,False,26.5991,6,264,24,True
19,high,48920.5973,1439,False,True,60,7.7209,39481.9098,4488,7.7283,45,253571.9372,5,994132.5463,56.4418,46.5505,6,154,True,78.5071,No,True,23040,True,high,0.4667,9.3046,False,0,10,No,1,8.3334,372.9542,10,True,9.2881,1807,10100.3841,True,20,True,100.0,89.3168,1212,0.0026,5081,False,True,18,61.5749,100,0,6,5,41,196,,False,26.2912,6,460,17,True
23,low,21032.8074,3735,False,True,57,7.0794,19495.4295,3229,1.0,44,255641.4905,5,985562.926,35.6587,16.9501,7,180,False,6.4949,No,True,95100,False,low,0.2912,32.4921,True,0,10,No,1,6.4561,884.7626,7,True,3.3513,1784,5165.9871,False,14,True,34.2336,52.1204,1266,0.0023,6358,False,True,25,95.1845,4733,0,19,7,44,705,True,False,23.3467,6,325,7,False
10,high,94372.192,2357,False,True,68,7.2842,64650.1792,6657,7.2349,47,273502.1025,5,1000000.0,24.0683,33.4952,14,339,True,22.8702,Yes,True,298700,False,medium,0.447,13.7228,False,0,10,No,1,8.2349,547.7319,7,False,6.776,1912,17956.8805,False,5,False,27.1424,61.093,801,0.0025,5199,True,False,49,92.6017,14056,0,27,5,41,918,False,False,25.1552,3,341,17,False
3,medium,27452.4458,2784,True,True,62,7.0386,38065.499,6138,2.0684,42,253487.2385,5,995349.5493,52.0772,35.3209,12,42,False,52.575,Yes,True,100960,False,medium,0.4091,18.2548,True,0,10,No,1,8.0456,416.6906,5,True,5.142,1751,13201.3385,False,15,False,0.5017,0.0,2584,0.0026,6175,True,True,26,43.1684,4639,0,8,3,42,683,False,False,25.693,6,48,24,False
10,high,28173.6016,1775,True,True,20,7.4741,38552.4299,5265,7.5184,47,242002.9662,5,986247.1713,36.4482,50.0,7,224,True,38.7001,No,True,260840,True,high,0.5343,-3.4437,False,0,10,No,1,4.6717,631.5057,10,False,8.6576,1786,9814.9822,True,10,False,100.0,74.7035,2343,0.0027,5935,False,False,26,49.7017,12234,0,19,6,44,458,,False,27.5467,6,439,25,True
4,high,75439.6596,178,False,True,16,6.7983,62691.0583,3240,9.8182,44,246855.582,5,1000000.0,44.0966,34.0465,5,5,True,52.9229,Yes,True,101180,True,low,0.5267,30.2362,True,0,10,No,2,3.6336,613.8979,6,True,6.7018,1951,18511.5168,True,24,False,23.99,39.3327,2731,0.0024,5536,False,True,38,40.9056,5048,75,13,9,38,702,False,False,23.7897,5,239,25,True
24,medium,9321.5016,4541,True,True,56,7.3983,29454.5971,5402,1.5791,46,265513.0664,5,1000.0,34.7965,50.0,12,484,False,47.8597,No,True,116340,False,low,0.3926,-0.7939,True,0,10,No,2,6.963,967.7309,10,False,8.0162,1763,9647.6471,False,10,True,100.0,25.0448,1661,0.1387,6443,True,True,0,0.1438,5831,0,20,1,43,10,False,False,22.1618,5,423,24,False
25,,4363.2035,240,False,True,55,7.1902,36435.0845,7982,1.0,49,248446.9723,5,836229.0575,34.3803,35.2718,14,406,False,1.7149,Yes,True,168900,False,medium,0.521,5.5799,False,0,10,No,2,7.6049,360.8482,8,False,7.1057,1806,12777.8435,False,10,True,60.3343,9.642,1982,0.003,5279,True,False,37,28.3984,7313,0,20,1,43,171,False,True,25.0254,8,120,45,False
1,high,78631.1177,890,True,True,98,7.5562,60161.3251,3403,8.2088,43,267709.2623,4,1000000.0,24.6124,15.9986,7,35,True,49.6956,No,True,44660,True,medium,0.3821,34.6949,False,0,10,No,1,10.0,1000.0,5,True,1.2156,1783,16701.0468,True,19,False,4.3759,74.9169,2623,0.0023,5030,False,True,28,53.1185,1053,0,27,8,45,788,True,False,23.1717,5,103,22,True
25,high,59214.5591,569,False,True,87,6.8359,63556.1313,1311,8.6561,48,230311.3889,6,999181.2594,57.6719,22.2959,12,350,True,77.0497,No,False,113620,True,medium,0.3379,7.5713,True,0,10,No,1,9.6894,577.9795,6,False,4.4374,1899,17223.3676,False,9,True,20.9262,34.6479,1690,0.0021,4585,True,False,10,73.8186,5530,0,4,4,44,1000,False,False,21.2653,8,291,34,True
21,low,18213.5522,2597,False,True,62,7.6242,48683.3875,8526,1.0,47,258291.9194,5,980032.4933,45.7484,11.9613,5,377,False,48.2104,No,True,65300,False,low,0.5937,-6.6673,False,0,10,No,1,8.9687,867.2438,9,True,2.3794,1934,12162.8377,True,15,True,89.0285,92.2553,1219,0.0019,5657,False,True,28,59.2404,2059,75,13,4,44,304,True,False,19.5244,5,296,40,False
9,high,6731.7795,4376,False,True,83,6.6695,8898.8281,3952,6.6161,48,258283.549,4,1000000.0,49.8389,25.0977,14,391,True,67.8381,Yes,True,254840,True,low,0.4841,13.08,False,0,10,No,1,10.0,258.6199,10,True,4.9604,1888,397.1799,False,19,False,97.6258,100.0,1145,0.0023,6294,True,True,17,36.2675,11746,0,9,1,41,384,False,False,22.2956,8,411,5,True
8,low,51626.1004,734,True,True,41,7.3954,32687.0981,9987,1.0,48,257794.2952,5,468011.2326,42.2908,49.5827,6,416,False,16.5895,No,False,191940,False,low,0.5449,22.1489,True,0,10,No,2,6.7245,212.1789,7,False,8.3771,1870,7873.6161,True,10,False,38.3773,32.3452,2539,0.0043,4777,False,False,30,21.6428,9160,0,15,3,42,468,True,True,21.2788,7,230,16,False
22,high,19654.1002,1161,False,True,57,8.0812,48370.4404,1973,7.943,45,256046.5738,5,479376.1044,39.1623,39.8607,12,380,True,45.7117,No,True,55040,True,low,0.3731,8.5383,False,0,10,No,2,6.8655,309.9964,7,True,8.0693,1732,12950.1629,False,24,True,46.3928,72.1368,2982,0.0047,5845,True,True,11,22.1794,1664,0,18,1,45,764,True,True,23.5353,6,437,48,True
25,high,49517.1814,1545,True,True,61,6.7958,64469.0639,1751,7.6572,41,257674.4085,5,108604.8988,63.5916,19.1108,14,29,True,39.2145,No,True,169400,True,high,0.5482,-6.4234,False,0,10,No,1,8.7409,240.222,9,False,1.8638,1827,18196.2034,False,10,True,67.465,68.2457,2610,0.0169,6925,True,False,19,11.2913,7890,0,0,1,41,684,True,False,22.3307,5,345,40,True
25,medium,84916.7697,4857,False,False,85,7.5187,75601.5636,4793,1.5118,50,247729.2252,5,977831.9457,42.5374,7.7786,12,413,False,90.8254,No,True,163360,True,low,0.2956,19.2895,False,0,10,No,1,9.4781,495.0174,10,True,1.8015,1929,23879.2482,True,19,True,99.7328,4.8015,704,0.0023,5791,True,True,49,45.5662,7063,0,15,7,43,131,,False,22.7068,5,294,31,True
24,high,89420.3594,2798,False,False,86,6.5999,63986.5186,8687,7.0633,37,266625.1471,6,980736.6653,21.1998,36.8291,7,169,True,35.3115,No,True,134240,True,medium,0.4846,0.733,False,0,10,No,2,10.0,245.8842,6,False,7.4834,1749,19740.9675,False,15,True,23.9482,29.5119,780,0.0027,6287,False,False,13,63.7698,5784,0,28,6,39,923,True,False,26.6351,6,338,20,True
8,high,30380.8735,516,False,True,69,7.1299,62637.046,9143,8.7539,41,279245.9972,6,206246.0518,25.2598,10.8398,4,9,True,43.1662,No,True,260580,False,high,0.3454,12.5976,False,0,10,No,0,7.7269,888.3439,10,True,2.2628,1994,18206.3694,True,9,False,99.9585,54.8155,1227,0.0121,6555,False,True,31,13.7775,11933,136,26,3,46,308,False,False,26.3858,8,339,47,False
10,medium,4145.1461,398,False,False,63,7.2134,49245.8084,8749,4.0135,40,265002.2759,4,1000000.0,43.4269,35.2027,6,497,False,52.9929,No,True,290600,True,high,0.5385,20.2809,False,0,10,No,1,8.6924,493.0835,8,False,7.0754,1816,12490.5902,False,10,False,40.4436,76.3758,291,0.0024,5544,False,False,37,70.585,13565,0,14,2,45,749,True,False,24.3594,7,155,46,True
31,medium,31965.9739,344,False,True,54,6.9625,45211.0378,8087,4.1594,50,246784.9189,6,790488.3637,63.9249,25.5442,12,492,False,7.232,Yes,True,273260,False,high,0.4933,-5.0832,False,0,10,No,1,7.4667,847.9359,10,False,5.1235,1731,13866.6258,False,5,True,97.4261,36.4659,1093,0.0035,5841,True,True,3,27.2973,12668,0,0,2,42,364,True,False,27.1453,9,313,30,False
26,low,8425.0288,1706,False,True,81,7.0791,34142.6714,1996,1.0,50,260911.4792,5,1000000.0,53.6583,49.8323,7,114,False,36.8658,No,False,184760,False,medium,0.3563,13.4487,False,0,10,No,1,9.7813,161.0758,6,True,10.0,1801,10395.8831,True,14,True,19.0418,6.2685,1519,0.0031,4741,False,True,25,57.164,8333,0,7,3,46,607,True,True,30.7237,8,176,40,False
30,medium,0.0,2467,True,True,87,7.1586,27016.215,9422,2.1892,47,238061.0864,4,1000000.0,61.3171,46.9996,5,82,False,16.2955,No,True,283340,False,low,0.5379,-3.9666,True,0,10,No,1,10.0,897.1548,6,True,7.5518,1920,8185.9162,False,15,True,5.0957,47.0404,1871,0.0026,5998,False,True,16,59.4393,14273,0,2,1,45,803,False,False,25.641,6,111,27,True
27,low,72056.8715,4698,True,False,68,7.2173,73484.5382,8739,1.0,41,269854.5132,6,887785.6212,53.9346,29.2013,12,314,False,99.2951,No,True,196260,False,medium,0.5697,7.1258,False,0,10,No,1,8.8483,802.1548,5,True,4.1045,1825,19966.6004,True,14,True,2.5828,89.3629,695,0.0029,6868,True,True,29,29.308,9017,0,7,2,47,790,False,True,26.1125,6,1,48,False
5,low,62891.2095,2420,True,True,7,7.5867,71195.6543,4792,1.0,42,260484.9194,4,98811.0417,62.1734,26.4742,9,493,False,47.8837,Yes,True,154240,True,high,0.2419,16.2653,True,0,10,No,1,1.2094,217.0748,8,False,3.3576,1570,21776.1665,False,9,False,48.0312,24.0054,2293,0.0209,5969,False,False,14,10.3333,7376,0,2,6,46,757,True,False,25.23,7,230,39,True
7,low,74399.9402,3193,True,False,19,7.2881,37090.2863,1084,1.0,43,255297.5885,5,992285.61,55.5761,49.0836,7,401,False,39.8041,No,True,212000,False,low,0.3335,-0.6501,True,0,10,No,1,2.6676,127.7471,8,False,9.221,1750,11955.4228,False,4,False,48.5928,25.1368,778,0.0025,5198,False,True,1,46.946,10339,0,6,8,43,489,False,False,25.3612,6,296,0,False
10,,35388.255,1888,False,True,2,6.7873,33690.738,1248,2.4567,42,241530.3513,4,1000000.0,39.5746,28.4089,14,283,False,96.5477,Yes,True,254780,True,high,0.3683,-2.5965,False,0,10,No,1,1.8413,437.0179,7,False,5.6186,1693,9525.491,True,9,False,37.0824,52.8079,2614,0.0027,7910,True,False,50,62.8367,11986,0,16,2,46,851,False,True,27.048,6,135,26,True
6,high,36799.3707,1343,False,True,23,7.0943,25045.8573,4137,7.7973,40,258130.9164,5,1000000.0,20.6886,50.0,12,132,True,40.422,No,True,171900,False,low,0.4775,-3.515,True,0,10,No,1,4.3874,518.4786,9,False,9.9457,1794,4820.6218,True,5,False,64.7132,94.3954,1434,0.0025,5485,True,False,16,80.7747,8239,0,29,1,45,253,True,True,24.673,8,197,17,False
27,high,21756.8569,887,True,True,61,7.7309,50695.3487,4863,8.2122,42,261411.2298,5,1000000.0,60.9618,29.7184,14,471,,67.3393,Yes,True,226560,False,low,0.2845,-3.2638,False,0,10,No,2,7.4225,798.1501,9,False,3.9268,1793,14804.7161,True,10,True,62.6901,38.8381,1226,0.003,5530,True,False,3,43.8914,10484,0,3,8,46,620,,False,29.4143,5,447,40,False
21,low,31801.9065,3825,False,False,94,6.5931,15192.0857,0,1.0,45,279160.3528,4,997892.3865,51.1862,7.87,14,106,False,45.2518,Yes,False,80240,False,high,0.3465,20.3423,False,0,10,No,1,10.0,632.485,8,True,1.4832,1970,886.419,False,15,True,65.1057,86.4908,1402,0.0025,4917,True,True,47,79.4392,2760,0,8,2,49,400,False,True,24.908,5,185,11,False
21,high,93416.7009,3279,True,True,5,7.4958,87765.0756,0,6.9047,46,245783.9225,4,1000.0,36.4917,49.2503,14,137,False,80.5288,Yes,False,58500,True,low,0.4962,-6.1955,True,0,10,No,2,2.4811,631.2187,6,False,8.5918,1843,25334.0787,False,14,True,24.2134,18.3912,1297,2.5333,4891,True,False,30,0.8049,2825,0,19,6,41,486,False,False,25.3627,9,165,42,True
0,low,71616.541,2772,True,False,12,6.873,25346.9165,3996,1.0,45,252439.0259,5,516729.2739,33.746,49.2748,6,407,False,54.2698,No,True,22000,False,high,0.5708,6.2893,False,0,10,No,1,3.8538,349.7551,10,True,9.2121,1809,7593.6666,False,15,False,100.0,52.8018,298,0.0049,6197,False,True,6,22.2917,109,0,20,6,50,375,,True,24.6813,8,432,2,False
0,medium,38576.3533,3638,True,True,45,6.5792,43423.0001,8649,1.8008,45,251281.8072,4,967815.2368,33.1584,23.8976,7,475,False,37.3178,Yes,True,26580,False,high,0.6963,9.0252,True,0,10,No,0,7.4815,685.1853,10,True,2.7958,1717,10464.3101,False,10,False,96.4054,86.1239,1496,0.003,5411,False,True,21,77.249,587,0,20,1,41,366,False,False,29.639,6,328,24,False
31,medium,49811.1895,1754,False,True,10,7.3132,71445.4551,5651,2.5303,43,264388.128,6,1000000.0,57.1264,23.9973,5,92,False,100.0,Yes,True,265920,True,high,0.5866,13.8114,False,0,10,No,2,3.933,957.2958,10,False,4.5943,1922,23267.4089,False,14,True,99.9411,16.1027,1240,0.0019,7142,False,False,3,52.8388,12284,0,5,7,47,443,True,False,18.6313,6,482,47,True
27,,51630.6218,975,False,True,23,7.7858,56793.2817,7715,8.1176,46,270089.0168,5,1000000.0,56.5717,28.5329,5,315,,18.0283,No,True,231000,False,high,0.5021,24.3333,True,0,10,No,1,4.5105,803.2578,7,True,5.6588,1921,16003.5935,False,14,True,20.8235,57.7356,2145,0.0026,6576,False,True,39,67.9471,11401,0,6,1,44,649,False,False,25.7166,9,13,31,False
30,low,54153.3024,2217,False,True,15,7.1775,53572.7266,7440,1.0,42,241338.808,5,977717.841,29.8551,15.2191,6,495,False,5.6153,Yes,False,243280,False,low,0.5603,-2.1125,False,0,10,No,1,3.8014,847.2811,7,False,3.0855,1865,11430.2883,True,5,True,26.8564,83.8191,1071,0.0019,4613,False,False,14,93.0205,11074,0,23,1,44,668,False,False,18.7111,5,232,25,False
22,high,49699.8641,788,True,True,61,8.1772,39810.2466,3940,8.3305,46,245280.5156,5,995731.7688,57.3545,41.077,12,161,True,66.437,No,True,50620,True,high,0.5651,7.8388,True,0,10,No,1,8.8256,154.9615,8,False,6.4557,1775,9765.5495,True,10,True,54.9147,90.0301,1961,0.002,6571,True,False,18,85.9063,2608,0,6,3,44,522,False,True,19.9552,8,198,26,True
6,,30339.2558,4192,False,True,32,6.8406,31559.6978,8778,6.6591,43,262039.8953,5,62589.198,62.1813,44.6645,12,119,,16.0475,No,False,203920,False,low,0.2986,31.4814,False,0,10,No,2,4.4928,878.5314,10,True,9.2652,1904,7448.0271,False,20,False,100.0,48.6579,1358,0.0478,3869,True,True,37,5.6526,9411,0,1,5,44,233,True,True,27.6568,7,465,27,False
0,medium,66030.134,2375,False,True,75,7.3904,51408.5585,4290,2.2272,46,277502.0297,6,771382.7438,22.7807,34.9113,6,257,,88.1866,No,True,32940,True,medium,0.3966,16.3696,False,0,10,No,1,8.9829,920.244,7,True,6.9949,1816,16220.9961,False,20,False,46.7968,27.5273,1467,0.0033,5385,False,True,6,27.1118,967,0,28,5,40,858,True,False,24.724,6,470,20,True
0,high,91401.506,2917,False,True,12,7.0383,79350.3586,1282,7.0217,45,262066.0428,4,28912.8229,29.5766,32.765,14,140,True,13.2449,No,True,36540,False,medium,0.5325,0.1161,False,0,10,No,1,3.6627,9.3431,10,False,6.7013,1845,22680.1797,True,4,False,99.0043,49.2583,2741,0.1336,5511,True,False,9,3.238,1182,0,23,3,43,312,True,True,19.025,8,379,43,True
10,high,21516.523,2375,False,True,47,6.6052,42684.6265,645,7.2272,46,282657.5068,5,986352.6628,19.7104,28.939,6,360,True,14.583,No,True,302840,False,high,0.4589,11.6249,True,0,10,No,1,6.2946,361.592,7,False,5.8898,1813,11938.1262,True,4,False,23.0082,59.826,1925,0.0023,5478,False,False,8,51.9317,14775,0,29,3,41,612,True,False,23.2089,5,21,32,True
6,medium,11621.542,1742,False,True,14,6.9594,26519.9339,2188,2.5372,44,234700.0211,6,977473.1762,45.9189,15.1402,6,353,False,25.2869,Yes,True,165380,True,medium,0.3555,21.6786,True,0,10,No,1,2.7773,517.0845,10,False,3.0652,1846,9278.7082,False,9,False,100.0,10.4022,2970,0.0024,5480,False,False,30,53.8694,8090,0,12,4,43,67,False,True,23.6333,6,244,30,True
23,low,26693.6926,3567,True,True,63,7.1983,16035.7948,2965,1.0,50,253653.0576,5,985918.3267,34.3966,46.0833,14,372,False,12.9979,No,True,110700,False,high,0.5365,23.7626,True,0,10,No,0,8.6827,420.3572,9,True,7.2859,1914,5755.4693,True,10,True,86.8645,26.9262,1039,0.0027,5838,True,True,32,87.4949,5694,0,20,7,45,388,True,False,27.0301,8,259,3,False
1,low,84268.0868,3220,False,True,50,6.7542,38848.6952,3648,1.0,45,278039.8643,5,141147.9387,41.0083,36.5701,4,173,False,54.5075,Yes,False,61860,False,high,0.404,20.2771,True,0,10,No,1,7.0202,192.3792,7,False,7.0919,1993,10962.5158,False,4,False,53.0008,5.6496,1680,0.0154,4762,False,False,0,11.7461,2853,0,15,7,44,672,True,True,22.7675,8,220,5,False
5,low,55779.3475,1853,True,True,2,7.4004,31637.9812,4551,1.0,48,249073.4675,5,984433.8631,36.3008,37.5149,12,466,False,90.3322,No,True,144940,False,high,0.4935,15.9035,True,0,10,No,0,2.4675,523.6759,9,False,5.4637,1733,9928.6669,False,0,False,76.0392,34.4654,2202,0.0022,5837,True,True,2,73.229,7148,0,19,1,49,902,False,True,21.5385,7,475,14,False
7,low,76411.5369,4213,True,True,70,7.17,77776.8097,5292,1.0,46,250572.6739,5,974469.5517,61.34,13.1931,12,147,False,45.6485,No,False,176840,False,medium,0.3373,25.6513,False,0,10,No,1,8.6864,588.9522,10,True,0.7114,1989,22694.2524,False,15,False,100.0,8.6855,1202,0.0024,4450,True,True,8,65.9171,8332,0,2,8,39,199,True,False,24.0413,7,224,39,False
