available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,247,True,machine_learning,1,-1485,7,True,20,True,False,True,161.9464,70,30.0,30,84,48.5713,3,2.5911,,False,16,26,9,5,10,0.9961,True,47618,14,3,True,406,49411.1671,2022,3,Austronesian,7.3294,moderate,3,False,2,33,False,1
2.0,False,0,True,traditional,1,-1508,6,False,23,True,False,True,100.0,67,30.0,30,80,28.529,4,2.1232,True,,24,27,9,5,10,1.0,True,45110,20,1,True,418,79238.079,1900,2,Sino-Tibetan,1.8397,moderate,3,True,2,40,False,5
57.5,False,13,False,machine_learning,1,-1701,9,False,30,True,False,True,100.0,67,30.0,28,75,53.7922,3,0.5948,True,True,33,26,5,5,10,1.0,True,48388,26,2,True,458,103492.367,2022,3,Sino-Tibetan,9.7622,moderate,3,True,2,49,True,8
100.0,False,167,False,machine_learning,9,-1618,8,False,23,False,False,True,294.1176,68,30.0,29,78,28.1755,5,5.0,False,False,17,25,9,5,10,1.0,False,45463,16,1,,437,28079.5383,2022,3,Afro-Asiatic,7.0325,moderate,4,False,2,37,False,2
61.0,False,38,False,machine_learning,6,-1518,7,False,48,True,False,True,174.7223,72,30.0,27,77,21.8351,4,4.3681,True,True,25,26,9,5,10,0.9869,False,46328,17,5,True,443,72079.9927,2022,2,Sino-Tibetan,7.7451,moderate,3,False,2,37,False,7
54.0,False,36,False,machine_learning,4,-781,5,False,46,True,False,False,129.1608,72,30.0,33,75,15.9236,4,3.229,False,False,25,29,8,5,10,0.0,True,47461,15,4,True,469,16252.8317,1900,2,Indo-European,8.689,,3,True,2,53,False,5
100.0,False,145,True,machine_learning,9,-1684,8,False,44,True,False,,100.0,72,30.0,32,79,36.1077,4,1.6126,True,False,20,28,9,5,10,1.0,True,45685,24,4,False,469,36523.4764,1954,3,Afro-Asiatic,8.5683,moderate,4,True,2,45,True,2
50.5,False,31,False,traditional,2,-1187,7,True,29,True,False,,100.0,59,30.0,31,69,47.1211,3,1.0045,,True,22,23,9,5,10,0.0,True,43854,19,4,False,481,97173.4064,1902,2,Afro-Asiatic,9.4158,moderate,3,True,2,45,False,8
100.0,False,198,True,traditional,2,-2019,9,False,48,False,False,False,100.0,67,30.0,25,76,39.6612,4,0.5656,False,False,34,24,10,5,10,0.9765,False,49573,18,4,False,411,39634.6994,2022,2,Afro-Asiatic,1.439,moderate,3,False,2,40,False,1
100.0,False,97,True,machine_learning,6,-1687,9,True,47,False,False,False,222.5326,62,30.0,41,66,40.1159,4,3.1155,False,False,14,27,9,5,10,0.0,True,47411,23,2,False,435,39819.9837,1900,2,Afro-Asiatic,5.5363,moderate,3,True,1,42,True,7
100.0,False,93,True,traditional,1,-1121,7,False,35,True,False,False,100.0,64,30.0,29,79,27.4929,4,3.1752,False,True,33,29,9,5,10,1.0,True,45515,14,1,True,469,77398.8374,1900,3,Indo-European,7.5695,,3,False,2,48,False,5
100.0,False,297,False,machine_learning,1,-1527,5,False,21,False,False,True,100.0,71,30.0,25,78,41.4833,4,0.7755,True,,35,22,9,5,10,1.0,True,47768,18,3,True,443,91509.5243,1900,2,Indo-European,9.9082,moderate,3,True,2,61,True,4
100.0,False,283,False,traditional,9,-1567,7,False,36,False,False,,125.4567,71,30.0,21,76,39.4216,5,3.5128,False,False,28,23,9,5,10,1.0,False,42565,19,4,True,467,39617.6064,2022,3,Austronesian,5.7774,moderate,3,True,1,32,True,4
54.0,False,36,True,traditional,9,-557,5,False,26,False,False,False,100.0,64,30.0,31,77,45.1476,4,0.4854,False,True,18,26,8,5,10,1.0,True,47308,15,4,True,467,95373.3544,1917,2,Sino-Tibetan,8.0534,moderate,4,True,2,45,False,2
100.0,False,144,True,traditional,5,-1384,8,True,34,False,False,,100.0,69,30.0,23,74,52.8262,4,1.9242,True,,32,26,9,5,10,0.0,True,46820,19,4,,486,52815.2336,1908,2,Afro-Asiatic,1.6878,moderate,4,False,2,44,False,6
100.0,False,61,True,machine_learning,1,-726,6,False,36,False,False,False,275.4551,66,30.0,18,83,33.207,3,4.1318,False,,15,28,8,5,10,0.9741,True,44931,12,3,True,438,82513.5093,2022,3,Sino-Tibetan,6.9677,moderate,4,False,2,42,True,3
100.0,False,247,True,machine_learning,3,-1673,5,False,47,False,False,,266.6938,67,30.0,34,66,33.0037,3,4.8005,True,True,18,26,9,5,10,0.0,True,49713,18,2,,466,83278.7218,2022,2,Afro-Asiatic,9.9091,moderate,4,True,1,44,False,6
100.0,False,201,False,machine_learning,5,-1369,7,True,11,False,False,True,171.8319,62,30.0,27,80,26.4867,3,4.124,False,False,24,28,9,6,10,1.0,True,48121,14,3,True,411,25242.395,2022,2,Sino-Tibetan,1.6195,moderate,3,False,2,47,True,3
100.0,False,150,False,traditional,8,-983,7,False,27,False,False,True,194.4991,71,30.0,29,79,37.9876,4,4.279,True,False,22,27,8,6,10,1.0,False,45488,22,3,False,464,37399.325,1970,2,Austronesian,1.5643,,4,True,2,44,False,3
70.5,False,23,True,traditional,6,-1393,8,True,8,True,False,True,158.901,72,30.0,24,79,45.9343,3,4.9259,False,False,31,26,9,6,10,1.0,True,41959,16,2,False,437,46316.4212,1900,2,Afro-Asiatic,3.9376,moderate,3,False,2,42,True,8
71.0,False,26,True,machine_learning,3,-1734,6,False,46,True,False,False,141.0172,70,30.0,31,66,42.0608,4,4.0895,True,True,29,23,9,5,10,0.0014,False,43860,20,3,True,461,92192.3714,2022,3,Austronesian,1.65,moderate,3,True,2,50,,7
100.0,False,188,False,machine_learning,4,-1366,5,True,43,True,False,False,132.4936,68,30.0,25,79,32.4078,3,4.5048,False,True,34,28,9,5,10,0.0001,True,47840,10,3,False,423,82450.9629,2022,3,Indo-European,2.6925,moderate,3,False,2,50,False,6
100.0,False,130,False,traditional,9,-1802,8,True,0,True,False,True,152.3486,54,30.0,36,75,48.0762,3,3.8087,,False,25,26,9,5,1,0.0404,False,44423,21,4,True,434,48860.5178,2022,2,Afro-Asiatic,2.3554,,3,True,2,44,False,5
41.5,False,5,True,machine_learning,2,-1429,7,False,10,True,False,False,173.8223,59,30.0,33,80,14.2623,3,3.4764,True,False,20,24,9,5,10,0.9691,False,49015,22,2,,459,13371.0716,1933,2,Indo-European,3.5888,moderate,3,True,2,44,True,3
100.0,False,99,True,machine_learning,4,-1703,7,False,30,False,False,False,134.3352,67,30.0,24,74,33.6676,3,4.2987,True,False,32,28,9,5,10,0.0,True,44451,17,1,False,484,34354.1828,2022,3,Sino-Tibetan,1.7628,moderate,4,False,1,48,False,5
100.0,False,195,False,machine_learning,6,-1478,14,False,18,False,False,False,135.6867,60,30.0,22,72,42.8775,3,2.8494,True,False,21,24,9,6,10,0.0,False,43181,30,3,False,418,42789.9004,2022,3,Afro-Asiatic,6.5038,,4,True,2,51,False,6
100.0,False,276,,machine_learning,9,-1014,9,True,4,False,False,True,100.0,65,30.0,28,68,40.0058,4,0.4535,True,True,28,26,8,5,10,0.0,False,46122,21,1,True,467,90012.1297,1939,2,Indo-European,8.4723,moderate,4,False,1,44,False,9
100.0,False,175,False,machine_learning,4,-1241,5,True,49,False,False,True,100.0,66,30.0,26,77,28.3161,3,2.4324,True,False,26,27,9,5,1,0.9756,False,42262,18,4,False,399,28130.0311,1980,2,Afro-Asiatic,5.6663,moderate,3,True,2,42,True,7
100.0,False,172,True,traditional,6,-1777,10,False,47,True,False,False,100.0,66,30.0,27,91,25.3926,3,1.5526,True,True,30,24,9,5,10,0.9825,False,48864,28,1,False,481,75872.0564,2022,2,Afro-Asiatic,8.8039,moderate,3,True,2,36,True,9
53.5,False,29,False,machine_learning,1,-1246,10,False,34,True,False,False,148.6685,57,30.0,27,56,9.0316,3,4.4601,False,False,30,25,10,5,10,0.0259,True,42540,20,1,True,435,8797.9352,2022,2,Austronesian,1.3525,moderate,3,False,2,38,,6
100.0,False,205,False,machine_learning,5,-948,6,True,15,True,False,True,171.2705,64,30.0,37,62,45.5114,4,3.768,True,False,22,27,8,5,10,0.0,True,44308,20,2,True,440,46299.9644,1918,3,Austronesian,1.9805,moderate,3,True,2,31,False,1
100.0,False,229,False,traditional,8,-1468,6,False,1,True,False,False,164.029,67,30.0,27,72,39.1278,3,2.7885,False,False,17,25,9,6,10,0.0136,True,43273,12,4,True,484,39320.0728,1956,2,Sino-Tibetan,8.9026,moderate,3,False,1,42,,9
4.0,False,0,False,machine_learning,4,-703,7,True,28,False,False,True,328.4192,70,30.0,32,67,35.1413,4,3.2842,True,False,10,24,8,5,10,0.0,False,47097,17,1,False,487,35674.1979,1911,3,Indo-European,6.1457,moderate,4,False,2,41,False,5
100.0,False,182,False,machine_learning,4,-1134,6,False,15,True,False,True,100.0,64,30.0,22,68,15.3437,4,0.461,False,,17,28,9,5,10,0.0016,True,47976,17,4,,487,66010.433,1998,2,Indo-European,5.1408,moderate,4,True,2,34,False,9
100.0,False,192,False,machine_learning,5,-1514,8,False,33,False,False,True,111.357,69,30.0,25,67,47.1815,4,3.118,True,False,28,26,9,5,10,0.0153,True,45364,19,1,False,448,47363.7891,2022,2,Indo-European,7.2527,moderate,4,False,2,50,True,1
100.0,False,102,True,traditional,7,-1621,9,True,2,False,False,,100.0,63,30.0,28,75,63.146,3,2.6145,,True,29,26,5,5,10,0.0314,True,46923,21,2,False,455,113158.5396,2022,2,Afro-Asiatic,9.7847,,4,False,2,46,False,9
100.0,False,200,True,machine_learning,1,-1241,11,False,38,False,False,False,100.0,68,30.0,24,64,54.6698,4,1.5048,True,False,24,22,9,5,10,0.0065,False,48469,25,1,False,452,54336.4908,1979,2,Afro-Asiatic,9.2021,moderate,3,False,2,49,True,8
100.0,False,62,False,machine_learning,4,-1955,6,False,24,True,False,False,100.0,70,30.0,26,77,36.5653,4,0.5182,False,False,30,25,9,5,10,0.9912,True,50000,12,2,False,458,36978.7437,1900,2,Indo-European,8.574,moderate,3,False,2,38,True,9
100.0,False,216,False,traditional,9,-878,8,True,8,False,False,False,100.0,65,30.0,26,75,27.8915,4,0.5858,False,False,25,27,8,5,10,1.0,True,43362,21,4,True,471,28176.3766,2022,3,Austronesian,3.4937,moderate,3,True,2,39,False,6
100.0,False,166,,traditional,6,-1740,7,False,2,True,False,False,200.5911,67,30.0,27,87,21.8289,4,2.0059,False,True,10,26,9,5,10,0.9798,True,45695,19,4,False,452,72046.0766,2022,2,Indo-European,6.8556,moderate,3,True,2,44,True,6
35.5,False,5,True,machine_learning,2,-1288,4,True,21,True,False,True,164.6698,66,30.0,34,87,37.6764,3,3.6227,,False,22,23,9,6,10,0.9864,True,47702,11,2,False,453,37013.2382,2022,3,Indo-European,10.0,moderate,3,False,2,59,True,9
100.0,False,128,True,machine_learning,6,-1161,9,False,6,True,False,False,100.0,59,30.0,22,86,29.3784,4,1.9894,True,,36,26,9,5,10,0.9666,True,41529,21,2,False,469,29455.4653,1936,2,Indo-European,9.9857,moderate,3,False,2,54,True,8
100.0,False,290,True,traditional,2,-603,9,False,17,False,False,False,100.0,62,30.0,29,76,35.2411,4,0.9518,,,22,27,8,5,10,1.0,True,50000,26,1,False,439,34947.8429,2022,2,Austronesian,1.7631,moderate,4,True,2,50,True,1
100.0,False,239,True,machine_learning,1,-1226,8,False,0,True,False,False,100.0,63,30.0,23,80,38.2758,4,2.024,False,False,25,27,9,5,10,1.0,False,50000,16,4,False,426,37160.9487,2022,2,Indo-European,4.4952,moderate,3,False,2,53,True,6
100.0,False,122,True,traditional,9,-1580,8,True,33,True,False,False,158.2376,68,30.0,24,77,34.9727,3,3.6395,False,False,23,23,9,5,10,1.0,False,46787,16,2,False,467,34668.2683,1900,2,Indo-European,10.0,moderate,3,False,2,31,False,3
76.5,False,47,False,traditional,9,-1573,8,True,14,False,False,True,129.5759,58,30.0,30,61,38.4998,3,2.2028,False,False,17,24,9,5,10,0.0148,False,46615,21,4,True,434,39185.7171,1972,2,Indo-European,10.0,moderate,3,True,1,40,False,9
100.0,False,232,True,traditional,1,-1678,7,True,48,False,False,True,100.0,68,30.0,17,72,37.4877,4,1.1216,False,,21,28,9,5,10,0.0,False,43529,14,3,False,431,87325.5352,1969,2,Sino-Tibetan,7.3029,moderate,3,False,2,40,True,9
100.0,False,258,True,traditional,2,-696,7,True,4,False,False,True,199.0076,69,30.0,30,79,36.6652,4,4.9752,False,True,25,29,8,5,10,1.0,False,46314,14,3,True,486,85420.9213,1900,2,Afro-Asiatic,9.2739,moderate,3,False,2,45,,6
70.0,False,24,False,machine_learning,5,-1203,7,True,2,False,False,False,100.0,64,30.0,31,83,31.3302,4,1.9371,True,False,32,27,9,5,10,0.9938,True,44119,22,1,True,476,31980.0362,2022,2,Sino-Tibetan,5.0316,moderate,3,True,2,51,True,6
88.0,False,56,False,machine_learning,9,-1255,7,False,48,False,False,True,100.0,70,30.0,30,82,32.1991,4,1.2322,False,True,29,24,9,6,10,0.9837,True,48808,19,2,True,462,80968.4343,2022,2,Afro-Asiatic,8.5558,moderate,3,True,2,28,False,6
100.0,False,153,False,traditional,2,-1533,7,True,35,False,False,False,211.6916,65,30.0,24,54,19.8636,4,4.4455,True,True,21,22,9,5,10,0.0398,False,43663,22,1,,440,69472.5763,1900,3,Afro-Asiatic,8.91,moderate,3,True,2,30,,1
100.0,False,73,True,traditional,4,-1622,9,False,16,True,False,False,100.0,64,30.0,12,78,17.5921,3,1.4932,False,False,27,24,9,5,10,1.0,True,45564,18,1,True,465,18072.2767,1952,2,Afro-Asiatic,9.9253,moderate,3,False,1,43,False,1
10.0,False,0,False,traditional,1,-1435,10,True,11,True,False,True,199.0723,73,30.0,24,82,28.9953,3,4.5787,,False,23,25,9,5,10,0.9584,True,46949,23,3,True,428,28716.727,2022,2,Afro-Asiatic,6.3645,moderate,4,False,1,41,False,9
55.5,False,33,,traditional,9,-1490,8,False,7,True,False,False,100.0,72,30.0,28,81,52.8918,3,0.9761,True,True,21,26,5,5,10,1.0,False,39306,19,1,False,437,102100.8568,2022,3,Afro-Asiatic,6.2396,moderate,4,False,2,45,False,1
100.0,False,157,True,traditional,1,-1125,8,True,50,True,False,False,100.0,60,30.0,33,63,42.304,3,0.195,True,True,32,29,9,5,1,0.0,False,50000,19,3,True,485,92399.714,2015,3,Austronesian,8.1351,moderate,3,False,2,39,True,9
100.0,False,162,,machine_learning,6,-1082,2,True,23,True,False,True,100.0,63,30.0,31,80,18.103,4,1.4468,False,True,21,25,9,5,10,0.0219,False,46205,4,2,True,483,68533.1765,1983,2,Indo-European,6.8446,,4,False,2,50,,8
100.0,False,189,True,machine_learning,8,-1504,9,True,17,False,False,False,100.0,67,30.0,29,76,40.8862,3,1.35,False,False,20,28,9,6,10,0.9927,False,46452,23,3,False,430,39761.8437,1907,3,Indo-European,3.6777,moderate,4,True,2,41,True,6
63.0,False,42,,machine_learning,1,-818,5,True,21,False,False,True,100.0,60,30.0,31,79,25.7861,3,2.1326,True,False,26,25,8,5,10,0.9918,True,45904,18,2,False,399,25219.8882,2003,3,Indo-European,6.4061,moderate,4,True,2,42,False,8
100.0,False,289,True,traditional,1,-1245,9,True,1,False,False,False,106.2285,69,30.0,34,70,31.657,3,3.718,False,True,35,28,9,5,10,0.0,True,44702,18,1,False,394,82239.2993,1922,2,Sino-Tibetan,3.4996,moderate,3,False,2,45,False,2
100.0,False,162,True,machine_learning,4,-1297,9,False,40,False,False,True,147.8126,58,30.0,40,68,22.3239,4,4.4344,False,False,30,25,9,5,10,0.0608,True,45633,23,1,True,470,22465.1264,2002,3,Afro-Asiatic,8.139,moderate,4,True,2,41,False,1
94.5,False,55,True,traditional,3,-1006,11,True,30,True,False,True,112.3973,64,30.0,26,73,42.162,4,1.7984,False,,16,26,9,5,10,0.0586,True,44544,22,2,False,469,92743.2162,2022,2,Indo-European,2.134,moderate,3,False,2,46,False,6
100.0,False,222,True,traditional,1,-1232,6,False,49,False,False,,100.0,65,30.0,31,85,26.2459,3,1.7922,True,True,23,25,9,6,10,1.0,False,44786,20,3,True,440,76712.3055,1933,2,Afro-Asiatic,2.3521,moderate,3,True,1,39,False,8
46.0,False,28,,machine_learning,5,-846,7,False,20,False,False,False,121.2591,65,30.0,19,77,35.0392,4,1.5764,,False,13,23,8,5,10,0.9603,True,45750,19,4,False,466,34669.2838,2022,2,Afro-Asiatic,5.1644,moderate,4,True,1,50,False,7
100.0,False,228,True,traditional,6,-1662,11,False,15,True,False,True,175.2733,52,30.0,22,79,34.6075,3,4.2066,True,False,24,26,9,6,10,0.9778,True,47821,25,1,False,479,34334.3898,2022,2,Sino-Tibetan,4.966,,4,False,1,30,True,4
100.0,False,260,True,traditional,2,-778,10,True,39,False,False,True,177.7121,69,30.0,27,81,36.9325,3,4.4428,True,True,25,26,8,4,10,0.9867,False,50000,23,3,True,420,87255.2528,2012,2,Sino-Tibetan,6.3575,moderate,3,False,2,51,True,7
100.0,False,150,False,traditional,9,-1550,10,True,31,False,False,True,154.8146,70,30.0,31,72,42.8334,4,2.9415,True,True,19,28,9,5,10,0.0027,True,49121,28,2,True,445,92115.2614,2022,2,Austronesian,6.3026,moderate,4,True,1,45,False,8
100.0,False,79,True,traditional,5,-1590,9,True,39,True,False,True,100.0,58,30.0,38,88,30.8784,4,2.5659,False,True,29,24,9,6,10,1.0,False,47537,23,2,False,451,80983.9465,2022,2,Afro-Asiatic,7.9456,moderate,3,True,2,40,,3
100.0,False,279,False,machine_learning,4,-2176,7,True,0,False,False,,100.0,65,30.0,32,73,55.333,4,0.3283,False,True,31,25,6,5,10,0.0046,False,49500,14,4,False,451,106219.6915,2003,3,Austronesian,3.5346,moderate,3,False,2,39,False,6
45.5,False,25,True,machine_learning,4,-1049,9,False,16,True,False,False,100.0,66,30.0,30,66,28.2646,4,1.2934,False,True,32,26,9,6,10,0.0,True,47732,23,3,True,500,78256.2407,1905,2,Sino-Tibetan,10.0,,4,True,1,36,False,6
100.0,False,147,False,traditional,3,-1620,7,True,18,True,False,,100.0,61,30.0,23,74,31.3888,3,0.175,False,True,10,26,9,5,10,0.0286,True,44268,14,2,False,455,80701.7775,2022,3,Indo-European,9.5063,moderate,3,False,2,51,True,7
100.0,False,174,False,machine_learning,1,-1014,9,False,35,True,False,False,110.9004,64,30.0,25,84,38.8043,4,3.1052,,False,28,26,9,6,10,0.9647,True,45267,26,3,False,482,38786.0606,2022,3,Indo-European,8.5795,moderate,3,True,2,51,False,3
80.0,False,32,False,traditional,9,-1107,6,True,14,False,False,True,100.0,65,30.0,23,77,31.7596,5,0.7491,False,False,22,24,9,5,10,0.9977,True,47768,12,1,False,415,32122.5834,2022,2,Austronesian,3.3514,moderate,3,False,1,31,True,9
100.0,False,125,True,traditional,1,-1313,5,True,11,True,False,True,100.0,64,30.0,31,81,63.7843,3,3.1206,False,True,39,26,5,5,10,0.0114,False,46114,10,2,False,462,113867.3557,2022,2,Sino-Tibetan,6.6817,moderate,4,False,1,40,False,8
100.0,False,142,False,machine_learning,5,-1418,5,True,2,True,False,False,100.0,65,30.0,33,63,37.0762,3,0.1987,True,True,29,28,9,5,10,0.0106,False,43722,18,4,False,442,87199.5029,2019,3,Austronesian,1.912,moderate,4,True,2,43,True,8
46.0,False,8,False,traditional,5,-1566,7,True,46,False,False,,100.0,60,30.0,25,87,17.3874,3,1.6199,True,True,21,25,9,5,10,1.0,False,45378,22,2,False,484,67614.5037,2022,2,Afro-Asiatic,9.6971,moderate,4,True,1,42,True,2
100.0,False,196,False,machine_learning,4,-960,4,False,8,True,False,False,100.0,63,30.0,37,93,21.0846,3,0.5149,True,True,33,25,8,5,10,1.0,False,43716,16,2,False,461,70539.1852,1908,3,Austronesian,8.2259,moderate,3,True,2,40,True,3
100.0,False,273,True,traditional,6,-763,6,False,24,False,False,True,100.0,57,30.0,38,75,29.6275,3,0.1742,False,False,27,26,8,5,10,0.0296,False,46802,12,3,True,433,29513.5577,2022,3,Afro-Asiatic,1.6739,moderate,3,False,1,41,True,4
100.0,False,174,,machine_learning,1,-1485,4,False,44,False,False,,100.0,67,30.0,35,73,24.9448,4,0.3497,True,,23,23,9,5,10,0.0,False,43877,11,1,True,455,74937.9502,2022,2,Indo-European,7.8436,moderate,3,False,2,36,True,9
100.0,False,250,False,traditional,4,-950,9,True,50,False,False,True,171.7911,63,30.0,28,56,27.9945,4,2.5769,True,,15,26,8,5,10,0.0,True,47846,21,2,False,437,77719.6607,2009,2,Indo-European,9.6907,moderate,4,False,2,40,True,4
100.0,False,175,True,traditional,4,-1474,3,False,29,False,False,True,187.7283,59,30.0,44,84,50.8294,4,4.13,True,True,22,29,5,5,10,1.0,False,48785,14,5,True,454,101170.5113,2022,2,Afro-Asiatic,9.9564,moderate,3,True,2,45,True,6
100.0,False,252,,traditional,1,-1180,7,True,41,True,False,True,149.0979,65,30.0,30,74,50.5167,4,4.622,False,False,31,24,9,5,10,0.0,True,43641,19,4,False,410,50970.0778,2007,2,Afro-Asiatic,9.9298,moderate,3,True,2,50,True,8
100.0,False,85,False,traditional,7,-1086,10,False,49,False,False,True,100.0,68,30.0,27,85,27.3708,3,0.4665,False,False,22,27,9,5,10,1.0,False,46013,25,1,False,425,27230.3567,2002,3,Sino-Tibetan,4.4656,moderate,3,True,1,36,,3
100.0,False,247,True,traditional,4,-1777,6,False,3,True,False,True,100.0,66,30.0,20,74,47.1088,3,2.3136,False,False,24,26,9,5,1,0.0,False,48020,12,1,False,500,47043.0955,2022,2,Austronesian,3.1342,moderate,3,False,2,31,True,8
100.0,False,179,False,traditional,9,-1444,7,True,29,False,False,False,101.1615,66,30.0,26,78,50.849,3,3.0348,False,True,30,26,5,5,10,0.9822,False,46544,14,3,False,484,101407.9672,1939,2,Sino-Tibetan,5.9834,moderate,3,False,2,47,False,4
57.5,False,13,True,traditional,1,-896,9,True,40,False,False,False,100.0,69,30.0,27,77,33.7696,4,0.3267,,,31,25,8,6,10,0.9968,False,42915,18,1,False,480,33048.7187,1952,2,Sino-Tibetan,8.2996,moderate,3,False,2,36,True,6
100.0,False,241,True,machine_learning,10,-1539,6,True,36,True,False,False,189.5748,72,30.0,25,69,20.153,3,3.7915,True,,20,24,9,5,10,0.0,True,44727,15,1,True,455,19382.4422,2022,3,Afro-Asiatic,5.9451,moderate,3,False,2,43,True,4
100.0,False,181,False,machine_learning,1,-1870,6,False,1,False,False,False,205.8443,66,30.0,27,69,45.4055,5,4.7344,False,False,23,26,9,5,10,0.0,True,46232,12,1,True,436,45154.6091,1913,3,Afro-Asiatic,2.794,moderate,3,False,2,45,True,2
100.0,False,141,True,traditional,7,-1715,7,False,48,True,False,True,146.5505,64,30.0,20,78,29.4977,3,1.9052,,True,13,27,9,6,10,1.0,False,46420,22,4,True,452,79620.9763,2022,2,Sino-Tibetan,7.9757,moderate,3,True,2,42,True,3
100.0,False,211,False,traditional,8,-1341,7,True,40,True,False,False,100.0,65,30.0,26,53,47.8981,3,0.8991,False,True,9,29,9,5,10,0.0125,True,45655,19,3,False,500,99084.2394,2018,2,Afro-Asiatic,4.624,moderate,3,True,2,47,False,4
100.0,False,276,,traditional,10,-1268,5,True,37,False,False,True,100.0,68,30.0,22,78,49.7255,4,2.2188,False,True,33,26,9,5,10,0.0,False,43803,10,3,False,472,99943.2637,2012,2,Indo-European,7.2131,moderate,4,False,2,36,True,2
100.0,False,149,,machine_learning,7,-1516,4,False,36,True,False,False,117.6579,67,30.0,30,74,37.1186,3,3.8827,True,True,33,26,9,5,10,0.0,True,49205,11,4,True,473,87016.885,2022,2,Indo-European,6.702,moderate,4,False,2,52,False,4
100.0,False,194,False,machine_learning,1,-1864,10,True,17,True,False,False,284.1782,59,30.0,24,76,34.5531,4,4.5469,True,False,16,24,9,6,10,0.9785,True,46155,28,3,False,478,35330.0423,2022,2,Indo-European,2.8774,moderate,4,True,2,38,True,7
100.0,False,233,False,traditional,7,-618,10,False,31,True,False,,161.2801,70,30.0,25,70,39.2477,4,2.903,False,,18,25,8,6,10,0.0199,True,47680,20,4,True,461,90417.1695,2022,2,Austronesian,9.722,moderate,3,False,2,41,True,2
100.0,False,63,True,traditional,7,-1705,9,True,27,False,False,False,100.0,63,30.0,33,74,21.1934,3,1.2026,False,False,17,27,9,5,10,0.0,False,47664,23,2,True,411,21962.8141,2007,2,Sino-Tibetan,1.5374,moderate,3,True,2,32,True,7
100.0,False,100,,traditional,4,-1192,9,True,6,True,False,False,192.3077,56,30.0,24,77,18.6015,3,5.0,False,True,26,25,9,5,10,0.9469,True,47162,18,2,False,451,67965.4126,2022,2,Indo-European,4.128,moderate,3,False,2,52,True,1
100.0,False,237,False,traditional,8,-2003,8,True,11,True,False,True,925.2872,61,30.0,21,72,43.1098,3,3.7011,True,,4,25,10,5,10,0.0,False,47656,19,3,True,414,92148.3537,2020,2,Sino-Tibetan,9.6643,moderate,3,False,2,48,False,3
100.0,False,178,False,machine_learning,7,-1198,7,False,42,False,False,False,100.0,61,30.0,26,76,23.1842,4,1.3865,,False,32,26,9,5,10,0.9747,False,48964,19,1,False,428,24566.4062,2022,3,Sino-Tibetan,4.5039,moderate,3,True,2,43,False,2
100.0,False,190,True,traditional,2,-1071,8,True,32,True,False,False,100.0,61,30.0,33,80,19.6558,4,2.2575,True,,23,27,9,5,10,0.9687,True,43247,24,2,,469,20073.1986,1900,2,Sino-Tibetan,9.8051,moderate,4,True,2,39,True,2
100.0,False,73,,traditional,9,-2043,8,False,49,True,False,True,162.0007,64,30.0,26,60,35.3342,3,3.078,True,True,19,22,10,6,10,0.0,False,47438,24,2,True,455,86270.0244,1900,3,Indo-European,4.5971,moderate,4,True,2,42,False,6
100.0,False,70,True,machine_learning,3,-1804,6,False,37,False,False,True,187.643,74,30.0,33,77,11.9006,4,2.627,,True,14,23,9,5,10,1.0,True,43110,20,3,False,497,62010.1191,1968,2,Indo-European,5.3729,moderate,4,True,2,47,False,3
100.0,False,167,,traditional,9,-1634,10,False,49,False,False,True,100.0,67,30.0,27,72,45.6559,4,0.5425,,False,18,25,9,5,10,0.0,True,45857,20,4,False,474,44814.5572,2014,3,Indo-European,4.2258,moderate,3,False,2,42,True,4
100.0,False,202,,machine_learning,5,-1268,6,True,46,False,False,False,100.0,65,30.0,27,62,47.3625,3,0.8649,True,True,19,26,9,6,10,0.0,True,49486,20,4,True,442,97489.181,2022,3,Sino-Tibetan,8.0386,moderate,3,True,2,48,False,8
100.0,False,130,False,machine_learning,4,-985,7,True,20,True,False,,128.3279,61,30.0,25,75,40.3713,3,3.3365,False,False,26,26,9,5,10,0.0172,False,46634,19,2,True,464,39898.9026,1979,3,Sino-Tibetan,3.1128,moderate,3,True,2,33,True,7
100.0,False,291,True,traditional,7,-1376,8,False,29,True,False,False,100.0,61,30.0,24,72,36.4913,4,4.0374,,True,43,25,9,5,10,0.0,False,44537,24,3,False,442,86825.3593,2022,2,Austronesian,1.2015,moderate,4,True,2,33,True,8
21.0,False,10,True,machine_learning,9,-1850,8,True,18,False,False,True,100.0,68,30.0,18,68,39.9058,4,1.5874,False,False,27,26,9,5,10,0.0,True,47315,21,1,False,444,40055.572,2022,3,Indo-European,6.4502,moderate,4,True,2,38,False,8
