number_of_improvisations_per_week,jazz_genre_historicity,ticket_price,region_jazz_popularity,percentage_sold_out_shows,weekend_performance,festival_participation_count,swing_ratio_improv_relation,uses_swing_rhythms,original_compositions,social_media_following,avg_audience_size,experience_to_improvisation_ratio,collaboration_count_with_known_jazz_musicians,years_playing_jazz,is_lead_instrument,overseas_performance_count,venue_type,unique_song_releases_last_year,artist_international_collaborations,marketing_reach,avg_performance_duration,average_income_area,performance_complexity,genre_specific_events,international_song_percentage,years_of_experience,total_jazz_albums,latest_album_commercial_success,has_international_experience,artist_fame_level,venue_size,stage_presence_intensity,total_music_awards_won,music_style_complexity
4,3,141.6229,low,55.1656,True,30,2.0,False,False,360531,639,23.2824,15,0,False,12,outdoor_festival,46,7.6713,True,1.0956,92547.5129,5,0,8.3563,44,5,False,False,5,5000.0,1,44,4
2,3,300.0,high,8.5228,True,30,2.0,False,False,458481,516,22.0397,75,28,True,92,private_event,43,47.9673,False,2.3045,185986.1179,4,7,9.8365,38,5,True,True,5,5000.0,2,42,4
2,2,150.4529,medium,46.2846,False,30,2.0,True,True,335461,668,21.2605,100,19,True,84,outdoor_festival,35,43.8654,False,1.9907,131399.6436,8,2,9.327,15,5,True,False,5,4013.9964,4,26,4
3,3,125.1537,high,11.5208,False,30,2.0,True,True,368806,694,17.0039,100,52,True,97,jazz_club,47,50.0,False,2.2839,64606.3318,7,6,9.2474,10,5,,True,5,3746.0633,4,39,3
2,3,180.734,high,13.7825,False,30,2.0,False,True,340351,616,21.5309,100,16,True,22,private_event,51,12.9486,False,3.2626,169333.3135,6,1,9.7429,49,6,True,False,5,4293.3331,9,28,4
4,3,225.7545,high,40.4423,True,30,2.0,False,False,466937,598,9.4234,35,63,True,54,outdoor_festival,40,29.0929,False,2.0317,85782.3859,6,9,10.4643,27,5,False,False,5,4757.8239,1,11,4
2,3,300.0,medium,51.052,True,30,2.0,True,False,307009,646,18.4014,74,36,True,6,outdoor_festival,30,4.959,True,1.2018,195718.3549,5,8,9.7948,17,6,True,False,5,5000.0,2,46,3
3,3,295.2425,low,16.6423,True,30,2.0,True,True,337188,609,12.4067,100,15,True,54,concert_hall,46,28.9652,False,2.0705,134653.0931,8,11,9.826,35,6,True,,5,5000.0,7,5,4
3,3,257.984,low,83.7399,True,30,2.0,True,True,460090,656,23.1547,14,35,False,12,outdoor_festival,28,7.7957,True,2.4153,107784.4461,2,10,8.9783,1,4,True,False,5,5000.0,1,25,4
3,3,182.9088,high,14.946,False,30,2.0,False,True,382339,628,17.7963,100,36,True,92,private_event,56,48.2815,False,3.9399,152185.5846,5,3,11.4075,2,8,True,True,5,4321.8558,5,44,4
3,3,188.7013,medium,73.9858,False,30,2.0,True,True,433361,665,14.2258,100,36,True,80,private_event,48,41.5744,True,1.3689,138898.0892,7,5,7.872,28,6,False,False,5,5000.0,5,48,4
4,4,295.9717,medium,87.2353,True,30,2.0,False,False,380679,544,23.6545,26,64,True,75,outdoor_festival,38,39.4014,True,2.4828,195657.1993,1,5,9.507,4,6,,False,5,5000.0,1,13,3
2,2,258.1567,low,17.1719,True,30,2.0,False,True,270163,651,22.5561,100,8,False,40,outdoor_festival,37,21.6563,False,2.6422,108294.1598,4,10,8.2813,14,8,False,False,5,5000.0,7,37,4
3,3,119.9827,low,65.74,True,30,2.0,True,True,349362,674,23.3509,100,42,True,0,private_event,54,2.1932,,2.8435,72406.561,6,0,10.9659,9,8,True,False,5,5000.0,9,21,4
4,3,216.212,medium,92.2342,False,30,2.0,False,True,268097,630,14.8957,100,8,False,38,outdoor_festival,48,20.7597,,1.3569,99050.5291,4,12,8.7986,10,6,True,,5,5000.0,4,3,3
5,4,121.0238,high,31.9956,False,30,2.0,True,False,433834,668,16.076,93,43,True,16,jazz_club,39,10.0118,False,3.6274,91219.4414,8,3,10.0591,36,7,False,False,5,3712.1944,2,35,4
3,3,280.198,low,16.8575,False,30,2.0,False,False,376351,584,18.9382,30,40,True,14,outdoor_festival,38,8.949,False,1.8323,173914.4466,2,11,9.7449,37,5,False,False,5,5000.0,1,32,4
2,2,283.7741,low,63.2553,True,30,2.0,False,False,400243,673,18.9657,100,26,True,77,concert_hall,56,40.5427,True,2.2631,153404.313,8,8,10.2134,24,7,True,False,5,5000.0,4,39,4
4,3,283.5702,medium,87.2399,True,30,2.0,False,False,432920,590,25.1867,100,52,True,0,outdoor_festival,42,1.7571,,2.9323,155008.2866,5,8,8.7857,17,9,False,False,5,5000.0,4,8,4
3,2,93.5649,high,55.2412,False,30,2.0,True,False,358732,725,26.1601,58,5,False,72,outdoor_festival,46,38.1146,True,3.7815,47330.5356,2,5,10.5731,14,7,False,False,5,5000.0,2,18,3
2,3,251.8449,high,54.1175,False,30,2.0,True,True,314472,683,16.5474,84,7,False,18,outdoor_festival,35,11.0578,True,2.4406,168293.3052,7,8,10.2892,26,6,False,,5,5000.0,3,4,4
4,3,278.2355,medium,74.5669,True,30,2.0,True,False,528883,629,13.9446,100,11,True,21,concert_hall,38,12.1846,True,0.7684,167113.5529,3,6,8.4231,45,6,False,False,5,5000.0,3,26,3
3,3,208.1079,medium,16.3001,True,30,2.0,True,True,377854,618,13.6135,100,69,True,16,jazz_club,50,9.9654,False,2.0602,138506.2228,2,2,9.8268,21,8,True,False,5,4585.0622,7,22,4
3,3,218.0572,medium,33.737,True,30,2.0,True,True,386307,666,14.9597,100,9,False,35,concert_hall,35,19.3449,False,0.6181,89213.445,5,8,9.2244,0,5,False,,5,4692.1344,7,41,4
5,3,280.3816,high,89.6389,True,30,2.0,True,True,293783,673,13.8669,100,23,True,5,private_event,43,4.1546,True,3.6474,200000.0,1,3,8.2732,23,7,False,False,5,5000.0,9,18,3
4,3,154.3538,low,85.0389,False,30,2.0,False,True,458905,654,17.9159,64,19,True,10,private_event,46,6.8361,True,2.3929,150562.0767,5,1,9.1805,32,6,True,False,5,5000.0,3,10,3
2,2,48.6297,medium,7.6185,False,30,2.0,True,False,497885,705,26.4731,100,35,True,2,jazz_club,38,3.34,False,1.5004,39223.8641,8,1,11.7002,37,5,True,False,5,2992.2386,7,23,3
4,3,218.919,medium,57.072,True,30,2.0,False,False,424848,675,14.6882,100,65,True,34,outdoor_festival,39,18.8348,True,3.4941,87477.7713,2,8,9.174,2,6,True,,5,5000.0,6,1,3
4,2,153.6913,medium,72.6241,True,30,2.0,False,True,467859,669,11.9593,100,27,True,92,private_event,38,47.5398,True,2.8848,61855.5019,5,4,7.6991,38,6,True,True,5,5000.0,8,8,4
3,3,222.0508,low,6.6371,True,30,2.0,False,True,297356,686,18.1733,100,46,True,55,jazz_club,34,29.4317,False,2.4309,84286.4467,4,9,9.6584,27,5,,,5,4742.8645,5,29,3
3,3,211.0073,low,54.3591,True,30,2.0,True,True,355148,694,15.1808,90,17,True,0,jazz_club,49,1.79,True,3.5629,108850.9008,8,5,8.95,43,5,False,False,5,5000.0,3,17,4
3,3,183.1065,medium,66.687,True,30,2.0,False,False,414737,698,11.7499,26,24,True,17,concert_hall,31,10.5528,True,0.747,43389.1135,6,9,10.264,1,6,,False,5,5000.0,1,9,3
4,2,83.2653,medium,79.9466,True,30,2.0,True,True,452401,596,17.6718,100,7,False,4,outdoor_festival,38,3.671,True,1.6684,32223.9234,5,0,8.3549,25,5,False,False,5,5000.0,6,10,4
4,3,104.4328,low,43.6535,False,30,2.0,False,True,287823,655,22.3006,100,15,True,81,private_event,61,42.4629,False,3.0451,91154.4803,3,1,9.8147,21,6,True,False,5,3511.5448,4,23,4
3,3,269.2706,medium,79.1311,True,30,2.0,False,True,411628,646,13.2905,83,57,True,76,jazz_club,28,40.0673,True,2.3621,165317.8261,5,5,10.3365,35,7,False,False,5,5000.0,3,16,4
3,2,103.946,high,31.6812,False,30,2.0,False,False,228240,663,16.4464,36,20,True,59,concert_hall,25,31.0998,False,1.461,45003.2923,1,5,7.9991,28,6,True,False,5,3450.0329,1,12,3
3,3,169.5768,low,36.802,True,30,2.0,False,True,332813,572,19.5245,100,58,True,70,outdoor_festival,38,36.6726,False,4.0,30878.5057,1,9,8.3628,15,7,False,False,5,4208.7851,8,14,3
2,4,294.0325,high,100.0,True,30,2.0,True,False,317898,619,21.303,100,43,True,70,concert_hall,48,36.8591,True,3.6251,184144.296,6,10,9.2957,3,6,False,,5,5000.0,9,5,3
2,3,215.808,medium,0.0,True,30,2.0,True,True,332440,714,15.1275,65,34,True,43,private_event,32,23.6439,False,1.0226,53591.2816,4,11,10.7194,44,5,True,False,5,4635.9128,2,29,4
2,4,262.8435,low,53.1455,True,30,2.0,False,True,331024,644,13.2089,100,26,True,10,private_event,49,6.6174,True,2.3619,173190.7194,4,4,8.0872,22,5,True,False,5,5000.0,5,46,3
3,2,248.3519,high,85.4178,True,30,2.0,True,True,385130,649,24.0604,84,4,False,31,concert_hall,41,17.6014,True,1.8078,107243.101,3,9,10.5072,15,6,True,False,5,5000.0,2,47,3
3,3,151.802,high,28.4817,False,30,2.0,True,True,383037,659,5.8676,100,7,False,76,outdoor_festival,32,39.8077,False,0.7952,112527.5061,8,4,9.0387,22,5,True,False,5,4025.2751,7,34,3
3,3,80.5952,high,46.0075,False,30,2.0,False,True,277368,717,5.547,100,62,True,15,jazz_club,39,9.3908,False,2.0822,40546.8038,6,4,9.4538,45,5,False,,5,3305.468,4,14,3
4,2,180.1566,high,76.6456,True,30,2.0,True,True,463483,631,20.921,100,7,False,91,concert_hall,50,47.3588,True,0.956,60031.7371,4,7,9.2942,21,9,,,5,5000.0,5,13,4
3,3,300.0,low,7.4415,True,30,2.0,False,False,361379,601,15.0773,100,42,True,93,concert_hall,33,48.1509,False,2.7378,170544.7786,1,11,8.2546,42,7,False,True,5,5000.0,9,23,3
4,4,124.4794,low,82.278,True,30,2.0,False,False,380822,660,17.9147,16,42,False,8,jazz_club,36,5.7931,,3.5735,75936.966,4,0,8.9657,30,6,False,False,5,5000.0,1,20,3
2,3,114.1761,low,42.7429,False,30,2.0,True,False,306851,666,21.4345,100,7,False,56,outdoor_festival,34,29.7282,False,1.976,42408.4591,5,7,8.6411,42,7,True,False,5,3624.0846,6,16,3
2,3,134.4653,high,57.4158,True,30,2.0,True,False,308880,683,16.0273,100,13,True,19,outdoor_festival,46,11.232,True,3.4499,83921.2109,7,0,8.6599,38,8,False,False,5,5000.0,6,35,3
3,3,222.8397,high,67.1473,True,30,2.0,False,False,507133,620,15.2423,35,58,True,37,concert_hall,43,20.3314,True,0.5767,100774.2555,2,7,9.157,20,5,True,False,5,5000.0,1,26,3
2,3,240.8006,low,33.4966,True,30,2.0,True,False,288276,693,26.0731,100,26,True,39,concert_hall,36,21.1639,False,2.7016,136962.2276,5,5,8.3196,14,6,True,,5,4869.6223,4,9,4
3,2,284.333,medium,71.2503,True,30,2.0,True,True,345600,632,17.5207,100,63,True,97,outdoor_festival,46,50.0,True,2.6521,111788.2902,7,12,9.0501,3,9,True,True,5,5000.0,7,27,3
3,3,113.7146,medium,21.6364,True,30,2.0,True,True,398328,599,24.6742,100,21,True,40,outdoor_festival,45,21.9713,False,1.6869,34936.8414,8,2,9.8564,26,7,False,False,5,3549.3684,7,32,4
5,3,184.3377,high,64.0248,False,30,2.0,True,False,368769,670,10.2879,100,62,True,12,outdoor_festival,34,7.6975,True,1.3917,119582.385,4,6,8.4875,32,7,True,False,5,5000.0,3,21,3
1,3,130.09,high,52.4487,False,30,2.0,False,False,316366,660,12.8891,58,6,False,16,private_event,37,9.5172,True,3.2095,31527.8748,5,10,7.5861,17,7,False,False,5,5000.0,1,36,4
3,2,116.0646,low,48.2029,False,30,2.0,False,True,362314,672,13.4205,34,21,True,98,outdoor_festival,45,50.0,False,2.6616,53914.5718,5,6,8.8977,26,6,True,True,5,3639.1457,2,8,3
3,3,181.8802,high,72.2789,False,30,2.0,True,False,407267,643,10.8429,84,30,True,15,outdoor_festival,46,8.9452,True,1.5,72738.6213,7,11,7.2262,39,6,False,False,5,5000.0,2,29,3
2,4,284.081,high,14.9385,True,30,2.0,True,True,224790,694,14.9768,100,23,True,19,concert_hall,48,11.4079,False,2.5428,132723.4821,1,10,9.5394,16,6,False,False,5,5000.0,6,8,4
3,2,216.1626,low,20.2333,True,30,2.0,False,True,463360,679,19.6179,64,15,True,92,concert_hall,37,47.7465,False,2.2389,153987.8459,1,1,8.7325,40,6,True,True,5,4639.8785,3,35,3
2,3,190.2186,low,85.3731,False,30,2.0,False,False,321753,679,21.4346,38,35,True,44,private_event,54,23.8988,True,2.7843,73464.9691,4,11,9.494,30,7,False,False,5,5000.0,2,23,4
3,3,168.2616,medium,78.9321,True,30,2.0,False,False,527341,673,8.9812,100,10,False,38,jazz_club,42,20.7602,True,1.9685,55075.1079,1,6,8.8009,37,6,False,False,5,5000.0,7,33,3
4,3,166.8702,medium,87.8476,True,30,2.0,False,True,461825,656,16.7902,74,11,True,30,outdoor_festival,33,16.8851,True,2.4786,63838.5086,7,5,9.4256,7,6,True,False,5,5000.0,3,41,4
3,3,292.0203,low,62.2663,True,30,2.0,False,False,374440,627,15.1763,17,20,False,43,concert_hall,50,23.4313,True,2.9054,123956.432,6,12,9.6567,12,7,True,False,5,5000.0,1,37,3
3,4,101.9345,low,43.4023,False,30,2.0,True,True,442104,630,22.3842,100,22,True,27,outdoor_festival,53,15.2441,False,3.5598,72385.4651,3,3,8.7206,27,6,False,,5,3523.8547,4,27,3
3,3,131.7744,medium,76.3702,False,30,2.0,False,False,398774,613,13.4004,100,49,True,82,concert_hall,36,42.7368,True,1.3569,69394.9477,7,6,8.684,41,8,True,False,5,5000.0,4,24,4
4,3,155.6794,low,67.1589,True,30,2.0,False,False,372133,655,20.0131,100,7,False,21,concert_hall,37,12.3444,True,1.8814,63298.6767,9,4,9.222,11,7,True,False,5,5000.0,5,16,3
4,3,238.3882,high,97.7621,True,30,2.0,True,True,368338,659,19.1959,100,43,True,41,jazz_club,42,22.385,True,1.1476,147723.3725,3,4,9.4252,42,7,False,False,5,5000.0,4,25,4
3,3,116.5646,medium,56.6876,True,30,2.0,False,False,290905,558,19.1752,100,49,True,11,jazz_club,50,7.1958,True,2.5336,55339.8183,3,1,8.4792,11,6,True,,5,5000.0,3,4,4
4,3,229.4323,medium,86.5608,False,30,2.0,False,True,351749,703,15.7552,44,24,True,95,private_event,50,49.1861,True,3.2596,180108.478,5,5,8.4306,5,6,False,True,5,5000.0,2,9,4
4,3,100.0005,medium,46.5844,False,30,2.0,False,False,480542,644,23.5952,65,0,False,38,private_event,31,20.8204,False,3.8083,80060.668,5,2,9.1019,13,5,True,False,5,3500.6067,2,41,4
2,2,265.7764,medium,71.7532,True,30,2.0,False,False,447371,638,19.6293,74,2,False,80,private_event,44,41.6182,True,1.3007,134988.3631,5,8,8.091,7,6,True,False,5,5000.0,3,43,3
3,3,215.6207,low,0.5748,False,30,2.0,False,False,283499,652,14.5789,100,6,False,94,jazz_club,45,49.1605,False,1.6509,186626.9075,4,3,10.8025,2,5,,True,5,4666.2691,10,35,4
2,3,129.5948,high,18.2981,False,30,2.0,True,True,411844,679,15.5998,100,30,True,96,jazz_club,35,49.6476,False,1.5324,80092.7969,4,5,8.2381,0,5,False,True,5,3800.928,9,14,4
2,3,57.3099,medium,23.609,False,30,2.0,False,False,494478,660,10.8219,26,27,True,47,outdoor_festival,24,25.4947,False,2.0111,57030.5276,2,0,9.9733,43,6,True,False,5,3070.3053,1,45,3
4,3,288.4469,low,49.6436,True,30,2.0,False,False,332049,699,20.2772,100,44,True,62,private_event,44,32.8466,False,1.0797,189372.9165,8,5,9.233,15,8,True,False,5,5000.0,5,36,4
4,3,205.945,medium,56.4496,False,30,2.0,False,False,390920,683,16.5898,83,22,True,71,concert_hall,43,37.3846,True,2.9851,151617.788,3,5,9.4229,4,7,True,,5,5000.0,2,45,3
4,3,207.2485,low,50.3904,False,30,2.0,False,True,454436,649,22.9335,55,66,True,41,jazz_club,38,22.2673,True,2.159,168439.6709,5,4,8.8367,4,5,False,,5,5000.0,3,40,4
4,3,83.5339,low,21.9564,False,30,2.0,False,False,298217,724,20.7706,100,11,True,30,outdoor_festival,39,16.7343,False,2.2677,83671.0869,6,0,8.6714,9,6,True,False,5,3336.7109,4,7,3
5,3,103.0722,medium,4.9649,False,30,2.0,False,True,390473,659,17.7959,100,14,True,65,jazz_club,43,34.4356,False,0.9433,93918.698,7,1,9.6781,13,6,False,False,5,3539.187,5,14,4
4,3,224.659,low,2.0151,False,30,2.0,False,True,236630,679,17.2019,73,59,True,70,private_event,42,36.3223,False,2.5992,176974.5867,8,5,6.6115,43,7,False,False,5,4769.7459,2,23,3
4,4,285.0137,high,27.8677,False,30,2.0,True,True,343809,662,17.2057,100,0,False,33,concert_hall,38,18.4013,False,0.982,177188.2296,8,10,9.5067,40,9,True,False,5,5000.0,7,42,4
3,2,243.4736,low,46.4948,True,30,2.0,True,True,323661,657,13.7997,18,31,False,59,private_event,41,31.444,False,2.5585,92854.3114,5,10,9.72,16,8,False,False,5,4928.5431,1,34,3
4,3,222.1878,low,75.6913,True,30,2.0,True,False,549868,591,14.3398,100,55,True,90,concert_hall,47,46.6429,True,2.5095,172081.2377,1,0,8.2145,40,5,True,False,5,5000.0,9,10,4
2,3,199.6076,low,45.2406,True,30,2.0,True,False,356830,693,15.9528,100,7,False,81,private_event,38,42.3798,False,1.2731,42109.9516,6,11,9.3991,19,6,True,False,5,4521.0995,6,30,4
3,3,216.2929,medium,23.5935,True,30,2.0,True,True,467582,645,12.4253,84,40,True,27,outdoor_festival,52,15.3333,False,3.3616,77741.4526,4,9,9.1667,35,4,False,False,5,4677.4145,3,37,4
4,3,224.1307,high,22.5348,True,30,2.0,True,True,390575,734,25.6186,100,4,False,73,outdoor_festival,42,38.2445,False,3.7035,59740.2263,7,11,8.7225,7,7,True,False,5,4697.4023,6,12,4
2,3,224.1786,high,20.1986,True,30,2.0,False,True,396812,676,25.1372,100,10,False,86,concert_hall,37,45.022,False,3.6642,61816.9123,8,11,10.1099,34,5,True,False,5,4718.1691,8,20,3
2,3,243.1732,low,62.4589,True,30,2.0,False,True,411635,620,14.1955,34,26,True,46,private_event,38,24.7716,True,1.6985,162280.9922,5,3,8.8582,19,6,True,False,5,5000.0,1,24,4
5,3,191.1111,high,69.6768,True,30,2.0,False,True,374055,625,20.0769,100,48,True,42,concert_hall,33,22.7434,True,1.8371,133326.5266,7,1,8.7171,46,5,False,False,5,5000.0,6,14,4
1,3,237.3782,low,18.9897,True,30,2.0,False,True,496131,660,12.4485,100,17,True,69,jazz_club,57,36.2881,,3.921,121018.4986,4,7,8.9406,0,6,False,False,5,4910.185,4,16,3
3,4,167.4984,medium,21.6565,True,30,2.0,False,False,400890,694,18.1126,100,29,True,81,outdoor_festival,53,42.603,False,3.0537,50827.2965,2,7,10.5149,21,6,True,False,5,4208.273,5,29,4
3,3,256.7691,low,87.8678,True,30,2.0,True,True,417551,679,15.34,100,59,True,95,private_event,50,49.1747,,1.441,123071.5112,6,9,8.3736,8,5,True,True,5,5000.0,6,48,4
3,3,51.5682,low,94.676,False,30,2.0,False,False,517560,664,21.995,100,36,True,53,jazz_club,47,28.2533,,2.6478,41671.8271,8,1,8.7663,19,7,True,False,5,5000.0,6,14,3
2,3,205.9874,high,91.0635,False,30,2.0,False,True,401788,687,14.2545,100,4,False,84,private_event,36,43.9081,True,3.033,146872.4212,7,6,9.5404,3,5,True,False,5,5000.0,5,30,3
2,3,186.4175,low,95.9406,False,30,2.0,True,True,390823,643,18.5825,18,39,False,55,private_event,48,29.2417,True,0.5277,165820.0634,5,2,8.7085,21,8,False,False,5,5000.0,1,46,4
4,3,179.9986,high,53.1033,True,30,2.0,False,False,401085,645,20.077,100,13,True,42,jazz_club,54,22.8054,True,3.2583,98782.8315,2,3,9.0269,32,3,False,False,5,5000.0,7,30,4
2,3,206.2639,high,88.5372,True,30,2.0,True,True,395745,662,22.1371,100,0,False,25,outdoor_festival,22,14.1263,True,1.8506,109083.5086,2,5,8.1317,4,6,,False,5,5000.0,4,36,3
4,3,242.2167,low,38.7366,True,30,2.0,False,False,433051,610,21.3913,26,0,False,86,private_event,49,45.1019,False,2.8142,183767.2022,6,1,10.5097,11,4,False,,5,4937.672,1,44,4
3,3,245.1141,high,74.7773,True,30,2.0,True,True,402629,680,28.4821,84,15,True,4,private_event,27,3.8068,True,2.1254,183489.7416,2,2,9.034,47,6,,False,5,5000.0,3,26,4
3,3,122.6234,high,43.0268,False,30,2.0,False,False,335897,634,10.1605,93,3,False,93,concert_hall,49,48.1906,False,1.2982,87892.7015,4,4,8.4528,8,7,True,True,5,3778.927,3,18,4
3,3,196.2376,low,95.8677,False,30,2.0,True,False,452052,590,18.0074,46,8,False,66,jazz_club,60,34.8656,True,3.4778,103433.1926,4,9,9.328,16,4,True,False,5,5000.0,2,41,3
2,3,130.7581,high,78.1724,False,30,2.0,False,True,273429,617,16.7689,100,21,True,75,private_event,47,39.0384,True,2.0939,81255.4174,7,5,7.692,4,5,True,False,5,5000.0,6,24,4
4,2,174.4036,low,93.5998,True,30,2.0,False,False,318591,669,18.8929,100,4,False,38,concert_hall,43,20.7734,True,3.3074,49646.1004,6,7,8.8669,10,6,False,False,5,5000.0,9,8,3
2,3,246.6473,high,19.0153,True,30,2.0,True,False,376929,678,20.7019,100,23,True,66,private_event,47,34.6774,False,0.5,135571.9127,4,6,8.3869,20,5,False,False,5,4955.7191,4,33,4
3,3,144.2201,low,4.0195,True,30,2.0,False,False,394110,634,17.8464,34,23,True,36,private_event,39,19.8122,False,3.2126,86303.6581,2,1,9.0612,25,6,False,False,5,3963.0366,1,39,3
3,2,300.0,medium,39.2049,True,30,2.0,True,False,428735,597,16.0596,84,40,True,20,private_event,38,11.5991,False,0.6774,192541.0751,8,6,7.9953,38,4,False,False,5,5000.0,4,18,4
2,3,281.4393,low,87.8161,True,30,2.0,False,True,305114,637,29.0123,100,3,False,11,outdoor_festival,50,7.249,True,2.7105,179721.651,3,6,8.7448,1,6,False,False,5,5000.0,7,31,3
4,2,123.4766,high,88.8766,False,30,2.0,True,True,340320,578,21.7361,100,37,True,95,jazz_club,38,49.1256,True,1.3317,123180.8749,5,0,8.1279,40,5,,True,5,5000.0,8,45,4
3,3,145.2031,medium,52.9798,False,30,2.0,False,False,407031,635,22.0811,100,16,True,1,outdoor_festival,36,2.4993,True,3.1205,121025.8467,2,3,9.9965,1,5,False,False,5,5000.0,4,5,3
2,4,271.9925,high,58.0817,False,30,2.0,True,False,349308,571,15.1201,100,51,True,84,concert_hall,39,43.6124,True,2.8582,179501.0845,3,9,8.0622,25,7,,False,5,5000.0,5,28,4
3,3,132.2664,low,93.574,False,30,2.0,True,True,326801,681,17.4407,58,15,True,27,jazz_club,39,15.4345,True,1.6798,70700.8438,3,6,9.6724,43,3,True,False,5,5000.0,3,16,4
4,3,297.4072,medium,31.5541,True,30,2.0,True,True,325824,618,11.3216,100,44,True,68,jazz_club,38,35.729,False,4.0,189903.2856,7,11,8.645,34,5,True,False,5,5000.0,5,14,4
2,3,99.2553,low,96.8052,False,30,2.0,False,True,381874,682,14.568,100,9,False,48,outdoor_festival,45,25.6618,True,1.3912,52529.8802,1,5,8.309,22,5,False,False,5,5000.0,5,20,3
3,2,191.9259,high,70.9038,True,30,2.0,True,False,519590,687,11.8732,84,47,True,69,outdoor_festival,48,36.1674,True,3.366,57910.178,2,8,8.3369,36,6,False,False,5,5000.0,2,23,4
2,3,178.7321,medium,62.1682,False,30,2.0,True,True,422064,643,14.7691,100,51,True,3,private_event,44,3.4028,True,1.7096,135204.8328,2,4,9.5141,4,8,False,False,5,5000.0,5,17,3
2,3,219.5158,high,69.9719,False,30,2.0,False,False,294867,611,17.0173,38,10,False,0,outdoor_festival,42,1.6834,True,2.7853,129356.3981,2,10,8.417,2,8,True,False,5,5000.0,1,39,4
3,3,163.6855,medium,96.8733,False,30,2.0,True,False,385935,621,16.7262,100,35,True,6,private_event,39,5.065,True,2.9756,150436.73,6,1,10.325,40,7,False,False,5,5000.0,6,14,4
5,3,249.6892,high,14.0585,True,30,2.0,False,False,431515,659,15.1093,100,68,True,24,private_event,36,14.0809,False,3.5386,109244.828,7,9,10.4047,24,8,False,False,5,4992.4483,5,21,3
4,4,102.5047,low,72.5426,False,30,2.0,True,True,412721,654,13.6819,100,26,True,52,jazz_club,26,28.0159,True,1.3285,106399.625,2,0,10.0796,32,6,,False,5,5000.0,6,20,4
2,4,216.7905,high,64.5416,True,30,2.0,True,True,430815,568,12.7786,100,68,True,15,jazz_club,46,9.2911,True,1.0738,68451.3223,3,10,8.9556,48,5,False,False,5,5000.0,9,30,3
4,3,234.3484,low,49.8533,True,30,2.0,False,False,304390,626,16.8067,100,43,True,30,outdoor_festival,44,16.7635,False,3.0658,125910.5662,8,6,8.8174,0,7,,False,5,4859.1057,3,0,3
4,3,300.0,low,25.6058,True,30,2.0,True,True,495836,687,10.5848,19,42,False,88,private_event,50,45.6301,False,2.1861,193391.8847,6,8,8.1504,47,9,True,False,5,5000.0,1,29,3
2,3,119.1206,low,58.5284,False,30,2.0,False,False,330337,654,13.7692,64,31,True,7,concert_hall,40,5.6144,True,1.0205,90185.8609,6,3,10.5718,20,6,False,False,5,5000.0,3,18,3
4,2,228.0018,medium,54.2282,True,30,2.0,False,False,485011,605,15.5078,100,29,True,32,outdoor_festival,34,17.7944,True,1.6654,111477.188,7,7,8.9722,40,5,False,False,5,5000.0,8,12,4
2,3,298.447,medium,73.895,True,30,2.0,True,False,357567,570,15.1118,83,25,True,80,outdoor_festival,44,41.861,True,1.7718,153484.6759,1,10,9.3048,23,7,True,False,5,5000.0,3,18,4
2,3,228.7438,medium,11.9437,True,30,2.0,True,True,437548,655,21.3092,100,61,True,26,jazz_club,40,14.6431,False,1.4746,127987.7472,4,5,8.2154,28,4,True,False,5,4779.8775,6,14,4
3,2,178.972,medium,0.0,False,30,2.0,True,True,383452,689,23.8671,40,56,True,31,jazz_club,44,17.2931,,1.2369,178334.7753,8,0,8.9653,42,5,True,False,5,4283.3478,2,41,4
1,3,120.2588,medium,94.2716,False,30,2.0,True,True,464740,672,14.4218,100,7,False,21,concert_hall,41,12.2279,,1.0862,78870.8561,7,4,8.6395,42,8,False,False,5,5000.0,3,2,4
2,3,240.2942,high,5.1283,True,30,2.0,True,False,251557,660,23.5449,100,14,True,73,outdoor_festival,54,38.3924,False,1.2889,107692.9415,7,8,9.4622,23,3,False,False,5,4876.9294,6,15,4
3,3,221.7176,high,19.1102,False,30,2.0,False,False,399729,587,8.2114,100,59,True,39,jazz_club,43,21.4336,False,1.4963,171953.5316,7,5,9.6679,17,5,False,,5,4719.5353,3,2,4
3,3,281.9522,low,24.7765,True,30,2.0,True,True,361652,728,12.5395,100,19,True,61,outdoor_festival,42,32.5765,,1.5689,164351.8709,9,7,10.3825,39,7,False,,5,5000.0,3,19,3
2,3,215.4761,low,52.8069,False,30,2.0,False,True,341091,589,12.9467,34,10,False,91,concert_hall,35,47.0683,True,3.4114,163477.6964,5,5,7.8417,39,6,,True,5,5000.0,1,17,4
2,2,104.6352,medium,46.8753,True,30,2.0,True,True,255444,636,12.9955,100,46,True,73,jazz_club,38,38.4539,False,1.7993,53741.1076,5,0,9.7696,48,5,True,False,5,3537.4111,7,6,4
3,3,150.6268,high,45.384,False,30,2.0,False,False,360348,659,17.2285,84,32,True,21,outdoor_festival,27,12.0873,False,1.7057,121786.3049,7,3,7.9365,45,6,True,False,5,4017.863,2,21,3
3,3,166.47,high,89.9423,False,30,2.0,True,False,401576,645,25.5776,100,43,True,21,jazz_club,37,12.5015,True,2.3561,98645.4595,9,7,10.0077,46,7,True,False,5,5000.0,9,46,4
