age,skill_level,personal_connection_to_character,preference_for_elaborate_costumes,cosplay_genre_specialization,average_cost_per_cosplay,diverse_event_attendance,costume_complexity_score_percentile,number_of_high_quality_fabrics,hours_spent_online_communities,hours_spent_on_creation,costume_origin,general_fandom_events,region_cosplay_popularity,fandom_genre_diversity_score,lgbtq_theme_event_percentage,online_cosplay_community_active,number_of_social_media_followers,non_binary,variety_of_costumes,percent_recycled_materials,age_based_fandom_preference_count,investment_in_expensive_materials,number_of_events_attended,event_attendance,character_specific_events,number_of_cosplay_related_posts,trend_setter_following_score,gender,participation_in_competitions,first_time_event_attendee,focus_on_new_media,participation_frequency,number_of_cosplay_social_media_groups,number_of_new_media_researched
57,intermediate,True,False,historical,100.0,7,59.314,0,93,360,purchased,5.3,7.0901,1,18.7042,False,46571,,11,0.0841,3.3,1925,36,2,2,175,33,male,,False,True,12,20,22
26,intermediate,True,,anime,100.0,6,42.4105,0,153,250,purchased,4.9,3.192,1,98.863,False,48581,True,9,0.4974,0.9,1967,25,2,6,185,9,female,False,False,True,12,18,40
38,intermediate,True,True,historical,449.7413,6,36.7957,7,0,310,self-made,11.0,5.5552,2,60.7017,False,48158,,10,0.6306,5.0,1890,21,2,6,192,44,male,True,True,True,12,17,68
79,intermediate,False,True,historical,204.3013,6,99.8094,4,172,560,purchased,19.0,7.8956,6,58.3568,False,44926,True,10,0.572,5.0,1900,46,3,18,189,41,male,True,True,True,12,18,57
29,beginner,False,False,historical,424.548,4,7.7485,6,112,0,self-made,20.0,7.3459,9,55.0155,True,45873,,11,0.4725,5.0,1911,0,3,7,192,24,male,False,True,True,8,19,59
59,intermediate,False,False,historical,100.7041,8,61.3066,0,75,50,self-made,15.2,6.5323,7,77.3908,False,47162,True,12,0.1037,1.2,2000,5,2,18,193,12,female,False,False,True,12,20,95
45,intermediate,True,False,fantasy,528.2786,5,86.2564,7,70,380,,15.0,5.7989,5,38.6864,True,40343,,11,0.4159,5.0,2000,38,2,15,190,42,male,False,False,True,12,19,64
64,advanced,False,True,historical,270.2069,7,79.1572,3,0,410,self-made,10.2,5.0362,3,51.0061,False,41759,True,10,0.2404,2.2,1980,31,2,16,163,22,female,True,False,False,12,18,18
65,beginner,False,True,historical,307.5498,6,76.2804,4,23,130,self-made,11.6,6.1489,3,67.6977,False,45168,True,7,0.2776,3.6,2000,3,2,10,197,36,male,,False,True,12,18,60
47,intermediate,False,False,fantasy,621.9724,5,3.8749,6,173,440,self-made,20.0,6.6389,10,94.7826,False,48019,False,12,0.0251,5.0,1906,44,2,11,195,21,male,False,True,True,10,19,64
61,beginner,True,True,anime,101.7444,7,4.3185,0,47,100,,12.1,4.1497,4,38.8306,True,47564,False,11,0.9517,2.1,1889,0,2,8,185,1,male,True,False,False,12,19,3
51,beginner,True,,anime,103.2304,5,14.916,1,180,140,self-made,16.8,0.2523,6,53.9487,False,46591,False,12,0.8389,2.8,2000,4,2,11,191,28,male,True,False,True,12,18,60
43,intermediate,True,True,anime,371.2487,6,70.1292,6,141,480,purchased,15.6,4.2194,5,6.1783,True,46933,False,15,0.6328,3.6,1913,38,2,13,198,16,male,True,False,True,12,19,55
27,intermediate,True,,fantasy,605.2177,5,66.4749,7,101,190,,13.8,9.0899,4,64.2565,False,47155,True,16,0.3031,3.8,1828,19,2,3,171,38,male,False,False,True,12,19,11
38,intermediate,True,True,fantasy,657.1707,7,0.0,7,174,260,self-made,17.0,8.3252,6,72.6518,True,46061,True,12,0.1691,5.0,1803,16,3,16,175,44,male,True,False,True,12,19,85
24,intermediate,True,False,fantasy,719.2121,5,51.8502,7,81,330,self-made,20.0,7.2372,8,3.7321,True,47607,True,13,0.0221,5.0,1998,33,3,14,185,48,male,False,False,True,12,19,9
72,intermediate,False,True,fantasy,829.6445,6,38.7569,8,137,470,self-made,7.0,5.1963,1,48.2582,False,45288,False,11,0.0246,5.0,1868,37,2,1,185,45,male,True,True,True,12,18,34
11,intermediate,True,False,anime,103.4176,5,95.2562,1,78,210,purchased,9.0,1.542,1,4.6812,True,48097,False,12,0.2643,5.0,1854,21,3,14,174,39,female,False,False,True,12,17,44
22,intermediate,True,True,anime,307.3016,6,11.9932,3,191,550,purchased,18.1,3.1168,8,63.7208,True,42906,True,11,0.1298,2.1,1926,45,2,17,189,1,male,True,False,True,12,20,81
41,intermediate,True,True,historical,253.7346,7,77.4744,4,119,240,purchased,11.0,7.7463,3,62.5463,True,49425,False,11,0.475,5.0,1771,14,2,4,188,41,male,,True,True,12,16,0
39,intermediate,True,True,sci-fi,653.3741,6,1.9735,8,17,560,purchased,4.2,2.6419,1,67.5293,False,40804,True,11,0.3687,2.2,1923,46,2,8,191,22,female,True,False,True,12,20,63
49,intermediate,True,True,anime,467.3672,5,65.5097,6,24,210,self-made,7.0,1.4446,1,62.2657,True,46116,False,12,0.3847,5.0,1869,11,2,15,185,6,female,True,True,True,12,19,81
41,intermediate,True,False,historical,100.0,4,95.6049,1,182,90,self-made,15.0,8.06,4,17.1083,True,43635,True,12,0.9195,5.0,1885,9,2,15,175,45,male,False,False,True,12,19,34
34,intermediate,True,True,sci-fi,564.7583,7,17.422,8,182,250,purchased,11.8,3.2675,4,41.3308,True,43602,True,11,0.5802,3.8,2000,15,2,11,177,18,male,True,False,True,12,19,86
10,intermediate,True,True,anime,100.0,7,5.6305,3,188,370,purchased,20.0,3.0832,8,53.6616,False,49480,,13,0.9889,5.0,2000,27,3,2,200,43,male,True,True,True,12,19,38
10,advanced,True,False,fantasy,714.0112,3,55.6434,9,36,480,purchased,19.0,8.7424,7,68.7416,False,46643,True,13,0.4082,3.0,1889,48,2,5,181,0,male,False,True,False,12,19,5
27,beginner,True,False,sci-fi,746.5792,5,83.0602,9,15,0,self-made,10.7,3.741,4,4.7552,False,41632,False,9,0.3513,0.7,2000,0,2,14,195,7,female,False,False,False,12,19,4
67,intermediate,True,False,anime,210.795,5,35.2222,2,168,220,self-made,20.0,3.392,9,40.7293,True,44875,False,12,0.1402,5.0,1938,22,2,3,193,27,male,False,True,True,12,18,21
21,intermediate,False,,anime,104.1085,6,96.6638,2,111,470,purchased,7.0,1.3369,1,16.3023,True,46931,True,12,1.0,5.0,1974,37,2,6,189,16,male,True,True,True,12,17,73
42,intermediate,True,True,anime,234.3882,7,39.3115,6,152,440,purchased,17.0,0.9259,5,76.2587,True,46178,False,12,0.9322,5.0,1891,34,3,9,178,36,male,True,False,True,12,18,18
70,intermediate,False,False,anime,182.6767,6,86.7301,2,69,350,self-made,18.8,3.6603,7,6.1813,False,45142,True,10,0.1952,4.8,1680,35,2,1,200,18,male,False,True,True,12,19,62
58,advanced,True,True,fantasy,620.9552,6,51.0633,7,82,260,purchased,20.0,7.3028,8,62.8611,True,50000,,12,0.2184,5.0,1984,16,2,4,190,15,male,True,True,False,12,20,4
57,intermediate,False,False,fantasy,755.3825,6,96.0729,10,47,80,purchased,11.6,5.1478,3,82.6283,False,50000,False,13,0.5499,3.6,1920,8,2,1,187,36,male,False,False,True,12,19,40
18,intermediate,False,True,anime,100.0,7,85.9729,4,155,360,,17.0,3.5167,6,4.0185,True,46420,True,16,0.9476,5.0,1950,26,2,16,199,34,male,True,False,True,12,18,27
56,intermediate,False,False,anime,204.0949,4,96.1141,4,168,490,,10.2,0.1,4,7.738,False,47198,True,18,0.5942,2.2,1855,49,2,20,187,22,female,False,False,True,12,19,10
74,intermediate,True,True,sci-fi,505.7198,5,16.6316,9,200,250,purchased,9.9,2.5975,3,97.0978,False,41659,True,11,0.8798,3.9,1906,15,3,8,180,9,male,True,True,True,12,19,4
49,intermediate,True,True,anime,186.147,7,75.1194,2,57,510,purchased,20.0,0.3537,8,84.6775,False,40889,False,10,0.2084,5.0,1794,41,2,2,195,32,male,True,True,True,12,19,100
68,intermediate,True,True,historical,292.86,5,87.374,6,85,180,purchased,16.8,6.8181,7,66.0488,False,46737,True,10,0.7782,2.8,1863,8,2,18,175,28,female,True,False,True,12,18,55
64,intermediate,True,True,anime,337.3473,6,32.3757,6,102,430,self-made,4.5,1.1445,1,87.7937,False,49800,False,11,0.6639,0.5,1831,33,2,4,183,5,male,True,False,True,12,19,27
71,intermediate,True,True,sci-fi,714.8775,8,82.591,8,57,550,self-made,9.0,1.1192,2,57.3514,True,43259,False,9,0.2306,5.0,1843,45,3,15,179,33,female,True,False,True,12,18,49
22,intermediate,False,True,anime,333.7199,5,92.5353,5,179,500,self-made,17.6,1.6429,7,14.0957,False,45498,False,12,0.4486,3.6,1853,40,2,8,176,36,male,True,False,True,12,19,0
11,intermediate,False,True,sci-fi,584.0519,6,72.5281,6,117,570,purchased,19.4,2.7507,8,28.0364,False,44265,False,12,0.1127,3.4,2000,47,2,6,193,4,male,True,True,True,12,19,66
57,intermediate,False,True,sci-fi,711.0235,7,95.8382,8,116,200,self-made,9.4,4.9041,3,9.8965,False,50000,,13,0.2554,3.4,1930,10,2,18,175,34,female,True,False,True,12,19,36
10,intermediate,True,False,anime,101.1635,7,76.6509,1,73,110,self-made,12.4,2.2759,5,91.3111,False,43246,False,10,0.8615,2.4,1947,11,2,13,192,24,male,False,False,True,12,18,75
23,intermediate,False,True,anime,102.6785,6,23.9059,1,68,200,purchased,9.0,4.3398,2,49.6459,True,49063,False,13,0.5008,5.0,1868,10,2,20,199,14,female,,True,True,12,20,66
71,advanced,True,False,historical,317.5928,6,1.798,7,9,120,purchased,12.6,7.0592,5,30.2732,True,47201,False,8,0.8838,2.6,1955,12,2,9,186,6,male,False,False,False,12,18,35
53,intermediate,False,True,anime,100.0,6,97.4384,0,145,540,self-made,20.0,1.0179,7,45.4145,False,46915,False,9,0.7967,4.5,1977,44,3,3,172,45,male,True,False,True,12,19,34
51,intermediate,True,False,anime,334.1248,6,40.1415,7,83,170,self-made,17.0,2.7697,6,23.1219,True,50000,True,12,0.8986,5.0,1861,17,2,11,199,38,male,False,True,True,12,19,42
72,intermediate,False,False,historical,336.6717,7,51.9909,6,157,250,self-made,7.0,7.9135,1,79.8595,False,50000,False,9,0.6478,5.0,1725,25,2,14,199,25,female,False,True,True,12,19,68
48,intermediate,True,False,fantasy,689.9606,6,61.2909,7,172,220,purchased,16.1,7.3673,7,45.2127,False,48343,True,14,0.0799,2.1,1968,22,2,15,199,21,male,False,False,True,12,20,17
33,intermediate,False,False,sci-fi,735.4249,5,11.1125,9,197,380,purchased,7.0,3.8089,1,31.4729,False,49742,,14,0.3592,5.0,1996,38,3,7,185,30,male,False,True,True,10,19,72
68,intermediate,False,False,anime,102.1269,7,81.2935,0,156,210,,19.0,2.0932,7,21.9536,True,48201,False,12,0.8519,5.0,1950,21,3,7,190,16,male,False,True,True,12,18,2
62,intermediate,True,True,historical,100.0,6,88.8004,1,126,520,purchased,7.0,5.4831,1,66.5469,False,44808,True,16,0.3215,5.0,1890,42,2,4,182,25,male,True,True,True,12,19,33
72,intermediate,False,True,historical,222.5527,5,9.6036,5,137,410,purchased,20.0,6.4092,9,49.1085,False,47125,False,13,0.7311,3.3,1815,31,3,14,167,3,male,,True,True,10,19,66
27,intermediate,True,True,fantasy,585.3929,4,47.3637,7,15,220,self-made,20.0,8.9283,8,33.8555,True,47295,False,10,0.3435,5.0,1811,12,2,14,163,31,male,,False,True,12,20,66
67,beginner,False,False,anime,100.0,7,44.7974,3,60,20,self-made,20.0,0.1,8,76.8353,False,42041,True,13,0.6282,2.2,1934,2,2,2,197,22,male,False,False,True,12,20,87
14,intermediate,False,True,anime,190.9862,8,20.7062,3,0,500,purchased,13.0,2.2895,3,95.1494,False,44156,True,12,0.4043,5.0,1809,40,3,10,197,24,male,True,True,True,12,19,70
30,advanced,False,False,historical,380.3058,6,89.404,6,1,120,self-made,11.0,9.3044,3,31.2279,False,49657,False,14,0.572,5.0,2000,12,2,11,173,47,male,False,True,False,12,20,43
28,intermediate,False,,anime,100.0,7,43.2933,2,150,140,self-made,7.0,0.1258,1,39.9946,False,48202,True,12,0.7948,5.0,2000,14,2,7,172,39,male,False,True,True,12,18,57
52,intermediate,True,,historical,111.8129,6,1.8495,0,181,350,purchased,9.3,8.5432,2,66.401,False,47363,True,14,0.69,3.3,2000,35,3,17,189,3,female,False,True,True,12,19,73
31,intermediate,True,,anime,102.9618,7,95.1572,3,57,270,purchased,20.0,0.1,9,98.135,False,48382,True,13,0.9788,5.0,1948,27,2,7,187,27,male,False,True,True,12,19,69
18,advanced,False,True,fantasy,618.8594,6,22.7984,8,9,470,self-made,9.9,7.2264,3,79.6277,False,45196,False,13,0.4081,1.9,1875,37,2,19,174,19,female,True,False,False,12,18,2
34,intermediate,True,False,anime,220.9016,6,75.2115,3,6,280,self-made,20.0,3.7749,8,45.0538,True,48504,True,13,0.3277,5.0,1957,28,3,1,199,35,male,False,False,True,12,19,86
22,intermediate,True,True,anime,104.7041,6,55.8862,3,128,170,self-made,19.0,3.5289,6,20.6943,False,47084,False,16,0.5927,5.0,1881,7,2,18,181,48,male,True,True,True,12,17,55
49,intermediate,True,True,fantasy,606.2099,5,61.9481,9,142,350,self-made,17.0,8.1183,6,64.4457,True,46489,False,12,0.6646,5.0,1858,25,2,12,174,44,male,True,False,True,12,20,23
72,intermediate,False,False,sci-fi,660.1612,6,39.5837,8,50,250,purchased,5.4,3.135,1,22.7121,False,44197,True,17,0.3582,3.4,2000,25,2,3,200,34,male,False,False,True,12,17,34
54,intermediate,True,True,historical,100.0,5,6.3275,1,82,200,self-made,20.0,9.8246,7,20.3832,False,44499,False,15,0.2268,5.0,1902,10,2,16,182,43,male,True,True,True,12,19,28
30,intermediate,True,False,historical,147.3405,4,51.4133,1,93,290,self-made,20.0,6.4493,8,2.0297,False,48318,,12,0.0448,4.2,1865,29,2,16,190,42,male,False,False,True,12,19,93
72,intermediate,False,True,fantasy,714.2909,7,54.8481,8,61,220,self-made,9.0,8.9608,2,23.209,True,45021,True,15,0.2199,5.0,1892,12,2,2,180,44,male,True,True,True,12,19,76
53,advanced,True,False,anime,100.0,6,89.4875,0,98,130,purchased,17.0,3.6469,5,73.6861,False,43712,False,10,0.2126,5.0,1870,13,2,9,177,34,male,False,True,False,12,18,0
41,beginner,True,False,historical,100.0,6,48.4179,0,112,40,purchased,19.0,5.7607,6,23.6757,False,46151,False,11,0.9015,5.0,2000,4,2,10,193,35,male,False,True,True,12,19,47
53,intermediate,False,True,fantasy,566.616,5,55.9143,8,158,500,self-made,18.2,5.2235,8,18.0878,False,46562,True,12,0.5752,0.2,1968,40,3,12,199,2,male,True,False,True,10,19,82
42,intermediate,True,False,historical,307.6776,4,18.1135,7,125,270,self-made,19.0,7.9262,7,54.5598,False,48684,False,12,0.9537,5.0,1798,27,2,7,188,25,male,False,True,True,12,19,50
70,intermediate,False,True,anime,306.7202,6,0.0,3,107,490,self-made,3.8,2.2534,1,83.9809,False,45586,True,8,0.1622,1.8,2000,39,3,6,191,18,female,True,False,True,12,19,53
23,advanced,True,True,historical,100.0,7,19.772,1,54,240,purchased,19.0,9.0248,7,83.4717,False,49545,True,11,0.8812,5.0,1952,14,2,12,198,50,male,True,True,False,12,18,7
49,intermediate,True,False,anime,191.8614,6,73.6279,4,156,420,self-made,9.0,1.0218,1,48.4712,True,49254,False,14,0.6481,5.0,1923,42,2,5,177,23,male,False,True,True,12,16,23
10,intermediate,True,False,anime,314.552,8,7.8874,5,75,310,purchased,20.0,1.7309,8,25.0171,True,47345,,8,0.5148,5.0,1735,31,3,8,192,5,male,False,True,True,12,18,99
63,intermediate,False,False,anime,336.509,6,88.7186,4,80,330,,5.7,1.1842,1,79.0832,False,43113,True,12,0.2945,1.7,1873,33,2,0,194,17,male,False,False,True,12,18,58
21,beginner,False,False,anime,425.4265,7,20.2206,6,147,0,purchased,12.7,4.2393,3,44.5366,False,49786,,9,0.4805,4.7,2000,0,3,6,180,47,male,False,False,True,12,19,88
34,intermediate,False,False,fantasy,519.5857,6,82.5987,5,30,350,self-made,12.4,5.5849,4,8.2136,False,47342,False,15,0.0428,4.4,1827,35,3,8,200,14,male,False,True,True,12,20,71
57,intermediate,True,False,historical,461.9205,6,70.3943,8,61,60,self-made,4.1,5.2206,1,76.6335,True,45747,False,12,0.8143,2.1,2000,6,2,1,188,1,male,False,False,True,12,17,20
47,intermediate,False,True,anime,274.5708,6,4.5137,5,183,570,self-made,17.7,2.0931,7,73.7758,False,43075,False,11,0.5919,1.7,1853,47,3,20,182,17,female,True,False,True,12,18,87
11,advanced,False,,historical,360.8623,7,57.9047,7,19,550,self-made,13.0,7.7508,4,53.5757,False,46655,False,15,0.7983,3.0,1842,45,2,14,189,30,male,True,False,False,12,17,15
76,beginner,True,False,anime,104.9633,5,26.1986,0,148,0,self-made,14.6,1.4779,5,46.2188,True,46619,False,9,0.8415,2.6,2000,0,2,9,178,6,male,False,False,True,12,18,54
36,intermediate,True,True,historical,370.9884,7,37.3005,6,81,180,self-made,10.3,8.0478,3,12.0786,False,50000,False,12,0.5929,4.3,1926,8,2,9,189,43,male,True,False,True,12,19,69
43,intermediate,False,False,sci-fi,624.9235,8,8.5546,6,146,200,purchased,10.5,2.5318,2,24.4421,True,43333,False,11,0.0,4.5,1897,20,2,15,186,25,female,False,False,True,12,19,39
47,intermediate,True,True,historical,114.6957,6,9.7871,3,132,370,purchased,7.9,8.6373,3,30.5313,False,44920,True,12,0.9382,1.9,1958,27,3,1,186,19,male,True,False,True,12,19,76
16,intermediate,False,False,sci-fi,583.8398,6,40.9848,6,76,400,purchased,9.0,0.1,2,85.3645,True,48901,True,13,0.1438,5.0,1783,40,2,17,192,5,female,False,True,True,12,19,55
29,intermediate,False,False,fantasy,695.7495,6,56.7957,8,85,260,purchased,17.0,7.3847,5,53.0218,False,47231,False,11,0.3026,5.0,1941,26,2,5,174,33,male,False,True,True,12,19,32
74,intermediate,False,False,historical,216.8243,6,8.8816,3,105,240,self-made,20.0,9.0391,8,46.8985,True,43197,,14,0.3475,5.0,1955,24,2,18,199,12,male,False,True,True,12,20,14
44,intermediate,True,False,sci-fi,716.018,7,55.7109,9,116,170,purchased,20.0,1.4798,9,98.8475,True,47272,False,11,0.4746,5.0,1778,17,2,1,184,39,male,,True,True,12,19,52
71,intermediate,False,False,historical,110.7471,7,81.1286,0,26,280,self-made,13.7,7.2341,6,71.8586,False,45412,False,12,0.0786,1.7,2000,28,2,14,174,17,male,False,False,True,12,20,99
16,intermediate,True,True,historical,100.0,7,69.5994,0,195,150,purchased,17.0,9.1336,5,82.9441,True,46221,False,11,0.4379,5.0,1962,5,2,19,189,35,female,True,False,True,12,20,42
53,advanced,False,True,anime,430.4622,5,53.0324,6,28,540,purchased,7.0,3.2142,1,14.3792,False,49690,False,15,0.472,5.0,1780,44,2,17,189,33,female,True,True,False,12,18,33
46,beginner,True,True,anime,488.561,7,1.146,6,125,120,self-made,17.0,1.173,5,23.0576,False,44189,False,13,0.349,5.0,1980,2,3,3,183,32,male,True,True,True,12,19,77
80,advanced,True,True,historical,100.0,7,44.3297,0,53,310,self-made,12.5,7.7774,6,62.8567,False,49619,False,11,0.1904,0.5,1777,21,2,0,185,5,male,True,False,False,12,18,18
40,advanced,True,True,anime,109.3879,6,56.1417,1,54,480,,17.1,2.6355,7,45.0956,True,46182,True,15,0.3975,3.1,2000,38,2,6,180,11,male,,False,False,12,18,14
44,intermediate,False,True,sci-fi,771.7046,5,40.3247,8,110,160,purchased,11.0,0.7379,2,13.8586,True,48492,False,10,0.1038,5.0,1938,6,2,19,175,32,female,True,False,True,10,20,91
24,intermediate,True,True,fantasy,660.3541,7,89.3452,9,33,380,purchased,18.6,8.4675,9,56.9969,False,43875,False,11,0.5802,0.6,1941,28,3,7,174,6,male,True,False,True,12,20,56
53,intermediate,True,True,anime,170.5312,6,65.4066,2,177,200,self-made,9.4,4.5417,2,25.9949,False,44827,True,11,0.2167,3.4,1992,10,2,9,188,34,male,,False,True,12,19,32
46,intermediate,False,,historical,100.0,5,59.2203,0,29,70,self-made,11.0,8.4842,3,1.4332,False,50000,True,13,0.719,5.0,1798,7,3,0,193,36,male,False,True,True,10,19,69
44,intermediate,False,True,historical,339.1065,6,94.0426,5,186,500,self-made,20.0,8.1028,9,11.9606,False,46601,True,10,0.4226,5.0,1867,40,2,9,183,47,male,True,True,True,12,20,71
62,intermediate,False,False,anime,451.6152,6,38.4431,8,9,370,self-made,11.0,2.8421,2,39.4103,True,46753,True,11,0.8257,5.0,1884,37,3,20,197,20,female,False,True,True,12,20,96
39,beginner,False,False,fantasy,861.1478,7,37.3789,9,152,10,purchased,7.4,8.631,2,96.2467,False,46952,,14,0.1222,1.4,1820,1,2,17,178,14,female,False,False,True,12,19,32
31,intermediate,True,False,sci-fi,688.0208,5,57.4561,7,146,210,purchased,18.5,2.0733,8,82.5528,False,48672,False,11,0.0966,0.5,2000,21,2,13,178,5,male,False,False,True,12,20,2
45,intermediate,False,True,anime,475.284,5,1.8658,9,170,260,purchased,17.0,1.5392,6,75.9474,True,42846,True,12,0.9522,5.0,1881,16,3,5,175,50,male,,False,True,12,19,73
28,intermediate,False,True,historical,112.5976,7,59.18,0,90,170,purchased,15.0,6.0028,4,0.0,False,44875,True,12,0.3947,5.0,1902,7,2,15,172,41,male,True,True,True,12,19,86
70,intermediate,False,True,sci-fi,641.5102,6,27.1406,7,183,280,self-made,15.0,1.8638,4,89.5487,True,44925,False,9,0.1904,5.0,1769,18,2,9,182,38,male,True,False,True,12,19,95
60,intermediate,True,True,anime,100.0,6,88.3563,1,114,260,purchased,9.0,1.3011,1,15.0492,True,43976,False,11,0.5342,5.0,1973,16,2,18,191,33,female,True,False,True,12,19,36
13,intermediate,False,False,historical,100.0,5,52.2295,1,122,180,self-made,11.0,5.5967,3,66.9419,False,46473,False,15,1.0,5.0,2000,18,3,15,183,24,female,False,True,True,10,18,65
48,intermediate,True,False,historical,100.0,7,78.4098,0,171,430,purchased,20.0,7.2309,9,96.6751,False,46431,False,10,0.0554,3.2,2000,43,2,18,199,2,male,False,True,True,12,19,98
43,intermediate,True,False,anime,247.6646,6,18.1028,2,98,480,self-made,20.0,1.153,7,84.4969,True,45810,False,10,0.0724,5.0,1966,48,2,0,188,43,male,False,False,True,12,20,57
59,intermediate,True,False,sci-fi,781.0994,6,51.4998,8,49,290,self-made,18.7,3.83,8,28.7955,False,46767,False,12,0.0746,2.7,1941,29,2,14,192,27,male,False,False,True,12,20,64
65,intermediate,True,False,historical,100.0,6,15.6354,0,30,70,self-made,11.0,6.0034,3,50.4664,False,47732,True,13,0.9581,5.0,1859,7,2,4,190,44,male,False,True,True,12,20,38
24,intermediate,True,True,historical,352.65,5,5.7223,3,172,230,purchased,11.0,7.6435,3,92.239,False,46501,True,8,0.065,5.0,2000,13,2,0,162,47,male,True,True,True,12,20,67
53,intermediate,False,False,historical,338.5756,4,10.6926,5,130,80,self-made,11.2,6.0036,5,49.066,False,48050,,16,0.4784,1.2,2000,8,2,8,185,12,male,False,False,True,8,18,78
73,intermediate,False,True,historical,127.4787,6,99.1306,1,142,580,self-made,8.1,5.5412,3,44.131,True,50000,False,12,0.8043,2.1,1899,48,3,18,179,1,female,True,False,True,12,20,17
50,intermediate,True,,anime,376.2373,4,7.9885,7,173,320,purchased,18.9,3.8332,7,77.6974,True,42100,False,13,0.803,2.9,2000,32,2,17,188,9,male,False,False,True,12,18,26
37,intermediate,True,True,historical,100.0,7,15.6324,2,149,240,self-made,8.9,8.3088,3,22.9354,False,42595,True,12,0.7294,2.9,2000,14,3,8,181,29,male,True,False,True,12,19,62
48,beginner,False,,anime,100.0,6,92.3796,2,167,40,purchased,6.2,1.5029,2,37.4626,False,47597,False,16,0.644,0.2,1985,4,2,9,174,2,female,False,False,True,12,20,29
62,intermediate,True,False,sci-fi,614.7683,5,90.2566,7,22,230,purchased,11.8,0.5151,4,22.0808,False,47827,,11,0.2784,1.8,2000,23,2,2,196,18,male,False,False,True,12,19,91
67,intermediate,True,False,historical,428.1345,6,6.1296,6,128,310,self-made,17.0,9.7241,5,76.822,True,48482,True,13,0.4806,5.0,2000,31,3,9,189,40,male,False,True,True,12,19,67
46,intermediate,True,False,anime,117.3614,6,27.3029,4,174,240,self-made,4.6,4.8748,1,96.2752,False,45881,True,14,0.9355,2.6,1814,24,3,13,190,26,female,False,False,True,12,18,74
67,advanced,False,False,fantasy,725.0636,4,22.1306,9,73,410,purchased,7.0,8.9321,1,38.2402,False,46632,True,12,0.3759,5.0,1901,41,2,18,181,20,female,False,True,False,8,18,13
48,intermediate,True,True,historical,125.9535,6,49.4392,1,178,390,purchased,19.5,7.9101,8,82.0818,False,45282,True,11,0.3591,3.5,1851,29,2,5,187,5,male,True,True,True,12,19,78
27,intermediate,True,True,historical,116.0546,7,78.7072,5,0,580,purchased,8.3,7.0594,1,26.0701,True,47551,False,12,1.0,4.3,1975,48,3,7,200,23,male,,False,True,12,20,83
12,intermediate,True,False,sci-fi,541.6461,5,88.8076,7,113,370,purchased,4.9,4.6317,1,44.5937,True,44422,False,8,0.4234,2.9,2000,37,2,16,190,9,female,False,False,True,12,19,19
42,advanced,False,False,anime,218.5612,5,36.0425,6,17,250,purchased,9.0,4.3471,2,78.5989,True,45901,False,14,0.9056,5.0,2000,25,2,0,175,3,male,False,True,False,12,19,24
74,intermediate,True,False,anime,100.0,4,77.2294,2,91,200,self-made,9.3,1.3224,3,100.0,False,45243,False,13,1.0,3.3,1980,20,2,10,181,33,male,False,False,True,12,20,62
31,advanced,False,True,anime,100.0,8,66.5252,0,10,230,self-made,7.0,4.4341,1,97.9503,True,45427,,11,0.5136,5.0,2000,13,2,1,173,38,male,True,False,False,12,19,32
44,intermediate,True,,anime,472.6078,7,56.5941,8,38,480,purchased,12.9,4.8915,5,1.3473,False,46236,True,11,0.7824,2.9,2000,48,2,18,182,29,female,False,False,True,12,20,72
67,intermediate,True,False,anime,466.259,6,49.9604,6,167,480,self-made,20.0,1.8772,8,19.1314,True,47949,True,16,0.3577,4.4,1806,48,3,13,192,24,male,False,False,True,12,19,93
38,intermediate,False,True,historical,433.0621,5,29.9303,5,193,570,self-made,9.0,6.2381,2,4.1314,True,46752,,13,0.2693,5.0,2000,47,3,3,190,25,male,True,True,True,10,20,52
66,intermediate,True,,historical,317.305,5,32.9345,5,83,460,purchased,9.3,5.6441,2,97.6494,False,46896,False,13,0.5496,3.3,1844,46,3,8,194,33,male,False,False,True,12,18,26
44,intermediate,False,False,anime,107.2514,7,80.1959,1,159,50,purchased,8.8,0.7731,3,96.2707,False,48023,False,10,0.4621,0.8,1957,5,2,15,168,8,female,False,False,True,12,19,41
28,beginner,True,False,historical,100.0,7,75.6689,1,87,40,self-made,15.8,8.4531,7,79.751,False,48921,False,13,0.2162,1.8,1856,4,2,8,177,18,male,,False,True,12,20,64
67,beginner,False,,fantasy,545.4104,5,87.0091,5,78,30,self-made,19.0,9.0292,7,86.1723,False,46700,True,11,0.0292,5.0,1876,3,2,3,190,48,male,False,True,True,10,20,42
22,advanced,True,False,anime,100.7298,7,21.7528,4,20,310,self-made,20.0,1.439,9,94.7991,False,46276,False,9,0.9378,3.1,1914,31,3,18,192,1,male,False,True,False,12,19,28
59,intermediate,False,False,anime,154.4495,6,58.3781,1,180,170,,5.6,2.0553,1,91.9241,False,46932,True,13,0.0455,3.6,1900,17,2,14,186,6,female,False,True,True,12,20,0
76,intermediate,True,False,anime,460.215,6,100.0,5,87,170,purchased,19.0,1.1183,7,3.5698,True,43786,False,13,0.2189,5.0,1681,17,2,16,191,41,male,False,False,True,12,20,16
69,advanced,True,False,anime,114.4479,5,45.7163,5,15,130,self-made,7.0,0.4119,1,49.967,True,50000,False,14,1.0,5.0,2000,13,2,10,189,39,female,False,False,False,12,18,17
