distance_to_nearest_event,online_steampunk_discussion_frequency,steampunk_social_media_engagement,preference_for_communication,age,age_of_participant,attends_steampunk_convention,num_of_hobbies,steampunk_art_created,spending_ratio,steampunk_literature_written,years_in_subculture,technology_fair_attendance,owns_steampunk_decor,subculture_involvement,employment_in_creative_field,steampunk_content_exposure,annual_spending_on_regular_clothing,num_of_themed_events_attended,has_steampunk_credit_card,monthly_budget_spent_on_steampunk,residence_type,role_at_events,age_range,newsletter_subscription,owns_steampunk_fashion_items,has_steampunk_hobby,online_forum_participation,annual_spending_on_themed_clothing,participant_id
700,45,35,in_person,36.1,64,False,12,10,0.0504,1,4,0,False,punk,False,5,2004.28,8,False,9.2127,suburban,planner,46-55,True,False,False,10.0,100.0,8684
700,73,73,in_person,50.4,61,True,12,12,0.0465,1,5,0,False,goth,True,4,2145.3174,7,True,34.3899,suburban,planner,36-45,True,True,False,10.0,100.0,8492
1500,76,93,in_person,46.1,61,True,12,2,0.0482,1,5,0,False,steampunk,True,4,2083.6326,8,True,14.6955,rural,attendee,36-45,False,False,False,10.0,100.0,8047
700,22,42,in_person,51.8,60,True,13,1,0.0492,1,5,0,False,punk,True,5,2036.2835,12,False,24.0703,suburban,planner,18-25,False,True,False,10.0,100.0,9143
1500,88,83,in_person,47.5,55,True,14,0,0.0404,1,6,0,True,goth,True,5,2487.1684,10,False,37.9569,rural,attendee,26-35,False,True,True,10.0,100.0,8961
700,11,1,in_person,52.5,51,True,15,16,0.0415,1,4,0,False,cosplay,True,5,2411.9178,11,False,22.1645,suburban,planner,55+,False,True,False,5.6,100.0,8948
700,46,57,in_person,52.5,57,True,14,7,0.0376,1,6,0,False,punk,True,4,2655.8575,8,True,27.6101,suburban,planner,18-25,False,True,False,10.0,100.0,8595
700,55,52,in_person,51.8,60,True,13,8,0.0422,1,6,0,False,cosplay,True,7,2345.5298,9,True,31.1413,suburban,planner,18-25,True,True,False,10.0,100.0,9005
300,86,73,in_person,38.9,62,False,17,17,0.0347,1,4,0,False,cosplay,False,5,2913.718,9,True,17.7952,urban,planner,18-25,True,False,False,10.0,100.0,8568
300,35,80,in_person,52.5,58,True,14,7,0.0424,1,7,0,False,punk,True,5,2339.4151,11,False,26.571,urban,planner,26-35,True,True,False,10.0,100.0,9167
700,19,38,in_person,51.1,53,True,13,13,0.0346,1,5,0,False,cosplay,True,5,2942.6899,9,True,23.8054,suburban,,36-45,True,True,False,10.0,100.0,8903
1470,21,70,in_person,48.2,63,True,16,16,0.0341,1,7,1,False,cosplay,True,4,2950.7263,11,True,3.6854,rural,attendee,36-45,False,False,False,10.0,100.0,8901
1500,17,46,in_person,45.4,57,True,12,2,0.0351,1,6,0,False,cosplay,True,5,2833.2905,10,True,2.1371,rural,attendee,55+,True,,False,10.0,100.0,8697
700,81,4,in_person,36.8,55,False,14,15,0.0319,1,5,0,False,goth,False,4,3123.9379,10,False,36.3171,suburban,planner,36-45,True,,False,10.0,100.0,7951
700,68,67,in_person,51.1,60,True,13,8,0.0401,1,7,0,False,cosplay,True,4,2505.9346,8,True,33.5394,suburban,planner,,True,True,False,10.0,100.0,8727
300,90,83,in_person,36.8,58,False,14,1,0.0375,1,4,0,False,steampunk,False,5,2695.908,10,False,17.657,urban,planner,26-35,False,False,False,10.0,100.0,8458
1500,46,43,in_person,31.1,60,False,12,16,0.0556,1,8,0,False,goth,False,5,1777.2186,9,True,8.6372,rural,attendee,18-25,False,False,False,10.0,100.0,7549
300,12,98,in_person,38.2,64,,15,3,0.0402,1,5,0,False,goth,False,5,2474.9295,6,False,22.4935,urban,planner,,False,True,False,10.0,100.0,8954
270,24,16,in_person,37.5,52,False,15,13,0.0427,1,5,1,False,cosplay,False,5,2320.844,9,False,24.6053,urban,planner,36-45,False,True,False,10.0,100.0,7706
300,41,74,in_person,38.2,61,True,15,8,0.0387,1,5,0,False,cosplay,False,4,2557.2138,10,True,28.9447,urban,planner,18-25,True,True,False,10.0,100.0,7880
1500,4,27,in_person,49.6,57,,17,6,0.0342,1,5,0,False,cosplay,True,4,2859.6256,8,True,19.9115,rural,attendee,26-35,False,,False,10.0,100.0,8149
300,41,43,in_person,50.4,54,True,12,3,0.0412,0,7,0,False,cosplay,True,5,2422.6066,8,False,7.8449,urban,planner,36-45,True,False,False,10.0,100.0,8892
1470,42,39,in_person,32.5,56,True,15,6,0.0392,1,6,1,False,punk,False,4,2528.0093,9,True,28.8257,rural,attendee,55+,True,True,False,10.0,100.0,8221
700,39,84,in_person,52.5,57,True,14,16,0.0321,1,6,0,False,goth,True,6,3103.8619,8,True,28.2011,suburban,planner,46-55,False,True,False,10.0,100.0,9141
300,60,56,in_person,37.5,55,False,14,13,0.0439,1,5,0,False,none,False,5,2267.0271,9,True,32.108,urban,planner,,False,True,False,10.0,100.0,8182
1500,39,56,in_person,47.5,53,False,15,1,0.0429,1,7,0,False,none,True,5,2329.1992,10,False,28.6203,rural,attendee,18-25,True,True,False,10.0,100.0,7843
1500,48,65,in_person,31.1,55,True,12,12,0.0348,1,4,0,False,cosplay,False,6,2843.0896,6,True,9.5121,rural,attendee,55+,False,,False,10.0,100.0,7880
270,53,91,in_person,38.2,56,True,16,5,0.0366,1,5,1,False,none,False,5,2737.0891,8,True,10.9603,urban,planner,46-55,False,,False,10.0,100.0,8211
700,73,41,in_person,36.8,58,False,14,19,0.0375,1,6,0,False,punk,False,5,2673.0077,10,True,34.5387,suburban,planner,,False,True,False,10.0,100.0,7711
1500,48,35,in_person,32.5,58,True,14,5,0.0338,1,4,0,False,steampunk,False,4,3003.6382,10,False,9.5559,rural,attendee,36-45,True,False,False,10.0,100.0,8160
300,87,4,in_person,38.2,54,True,15,10,0.0422,1,4,0,False,none,False,7,2323.4181,9,False,37.6159,urban,planner,46-55,True,True,False,7.4,100.0,8700
700,10,67,in_person,36.1,64,False,13,5,0.0361,1,5,0,False,punk,False,5,2773.6249,8,False,21.0489,suburban,,55+,True,True,False,10.0,100.0,7600
1500,13,47,in_person,48.9,61,False,16,18,0.0368,1,6,0,False,goth,True,3,2689.9655,7,True,22.8859,rural,,18-25,False,True,False,10.0,100.0,8916
270,100,16,in_person,39.6,66,False,17,12,0.0385,1,7,1,False,none,False,5,2571.6895,11,False,19.3516,urban,planner,36-45,False,False,False,10.0,100.0,8537
1500,95,54,in_person,47.5,61,False,14,9,0.0362,1,5,0,False,goth,True,6,2776.6851,10,True,19.7627,rural,attendee,,True,False,False,10.0,100.0,8212
700,20,27,in_person,52.5,61,False,15,14,0.0391,1,5,0,False,none,True,4,2575.434,6,False,24.4109,suburban,planner,18-25,False,True,False,10.0,100.0,8615
700,82,74,in_person,51.8,61,False,14,4,0.0406,1,4,0,False,punk,True,5,2422.1202,10,True,16.1408,suburban,planner,55+,False,False,False,10.0,100.0,9292
1500,43,93,in_person,31.8,61,False,13,4,0.0331,1,6,0,False,cosplay,False,5,3009.1672,9,True,29.2066,rural,attendee,36-45,True,True,False,10.0,100.0,8685
700,29,37,in_person,38.2,60,True,16,16,0.049,1,8,0,False,punk,False,5,2078.9425,10,True,26.4417,suburban,planner,36-45,False,,False,10.0,100.0,8823
700,93,57,in_person,55.3,64,False,19,6,0.032,1,7,0,False,steampunk,True,3,3192.2506,9,True,38.0444,suburban,planner,18-25,False,True,False,10.0,100.0,8644
700,5,50,in_person,51.1,63,False,12,19,0.0399,1,6,0,False,goth,True,6,2500.4952,8,True,0.7706,suburban,planner,18-25,True,,False,10.0,100.0,8068
300,93,62,in_person,38.2,65,False,15,11,0.0365,1,6,0,False,none,False,7,2716.6273,8,False,18.8847,urban,planner,,True,False,False,10.0,100.0,8122
300,44,73,in_person,50.4,63,,12,6,0.0319,1,7,0,False,steampunk,True,5,3123.2518,11,True,28.7204,urban,planner,18-25,False,True,False,10.0,100.0,7648
1500,0,72,in_person,48.9,57,False,17,16,0.0406,1,6,0,False,punk,True,5,2447.5854,10,True,1.3648,rural,attendee,36-45,False,False,False,10.0,100.0,8429
700,83,91,in_person,52.5,60,True,14,12,0.0734,1,6,0,False,none,True,6,1378.8279,8,True,15.5701,suburban,planner,18-25,True,False,False,10.0,100.0,9090
700,77,28,in_person,37.5,59,False,15,5,0.0384,1,6,0,False,punk,False,4,2587.8674,9,True,16.148,suburban,planner,46-55,True,False,False,10.0,100.0,7959
1500,78,36,in_person,31.8,54,False,14,1,0.0321,1,5,0,False,cosplay,False,5,3127.1508,9,False,35.8162,rural,,46-55,True,True,False,10.0,100.0,8359
300,45,63,in_person,51.8,59,False,14,14,0.0462,1,6,0,False,cosplay,True,6,2182.4909,9,False,8.7054,urban,,18-25,False,False,False,10.0,100.0,9490
300,15,61,in_person,38.2,57,True,15,0,0.0374,1,6,0,False,none,False,4,2655.3789,11,True,3.1476,urban,planner,55+,False,,True,10.0,100.0,8104
700,88,57,in_person,51.1,50,False,13,9,0.0503,1,5,0,False,punk,True,4,1974.0755,11,True,38.2946,suburban,planner,,True,True,False,10.0,100.0,9144
700,91,48,in_person,37.5,60,True,14,20,0.0333,1,5,0,False,punk,False,7,3036.1374,8,False,18.1892,suburban,planner,,False,False,False,10.0,100.0,9212
700,24,11,in_person,51.8,59,False,13,6,0.0386,1,8,0,False,cosplay,True,4,2614.6382,11,True,25.1345,suburban,planner,26-35,False,,False,10.0,100.0,8386
700,1,27,in_person,52.5,61,False,14,16,0.0456,1,6,0,False,goth,True,5,2203.486,8,False,0.0,suburban,planner,,False,,False,10.0,100.0,8142
1500,3,20,in_person,48.2,56,False,15,11,0.0401,1,4,0,False,none,True,4,2482.5253,9,True,0.2007,rural,attendee,18-25,False,False,False,10.0,100.0,7706
300,77,84,in_person,51.1,57,False,13,7,0.0328,1,8,0,False,cosplay,True,5,2989.7162,10,True,16.4666,urban,planner,26-35,False,False,False,10.0,100.0,8881
300,63,74,in_person,50.4,62,True,12,4,0.0424,1,6,0,False,steampunk,True,5,2345.1831,10,True,11.8401,urban,planner,55+,True,False,False,10.0,100.0,7418
300,22,36,in_person,38.9,58,True,17,0,0.0351,1,7,0,False,none,False,5,2854.0281,9,True,4.1009,urban,planner,55+,False,False,True,10.0,100.0,9595
700,98,56,in_person,53.9,59,False,17,4,0.0399,1,5,0,False,steampunk,True,4,2489.6373,8,False,19.5657,suburban,planner,26-35,True,False,False,10.0,100.0,7925
700,66,54,in_person,49.7,66,False,11,11,0.0347,1,6,0,False,goth,True,4,2893.4743,12,False,34.2812,suburban,planner,18-25,True,True,False,10.0,100.0,8377
1500,30,52,in_person,33.2,59,True,15,2,0.0325,1,7,0,False,goth,False,5,3081.3382,7,True,25.931,rural,attendee,55+,False,True,False,10.0,100.0,8915
1500,58,59,in_person,47.5,67,True,14,17,0.0508,1,4,0,False,steampunk,True,5,1948.2839,8,True,31.6571,rural,attendee,46-55,False,True,False,10.0,100.0,8960
300,76,39,in_person,37.5,55,False,14,3,0.0457,1,5,0,False,punk,False,4,2183.9817,9,True,35.8954,urban,planner,18-25,False,,False,10.0,100.0,8916
270,76,54,in_person,38.2,60,False,15,3,0.0385,1,9,1,False,cosplay,False,5,2611.9726,10,False,15.7563,urban,planner,46-55,False,False,False,10.0,100.0,8768
1500,76,20,in_person,34.6,62,,18,0,0.0495,2,6,0,True,cosplay,False,4,2021.3815,7,False,34.5256,rural,attendee,46-55,True,True,True,10.0,100.0,9051
300,19,87,in_person,53.2,63,True,16,13,0.0544,1,5,0,False,steampunk,True,4,1853.5827,8,True,3.2616,urban,planner,46-55,True,False,False,10.0,100.0,9023
300,9,25,in_person,36.8,55,False,14,9,0.0436,1,6,0,False,steampunk,False,4,2257.0649,7,False,21.2132,urban,planner,36-45,True,True,False,10.0,100.0,9338
670,85,9,in_person,53.2,55,True,16,3,0.0481,1,6,1,False,punk,True,6,2079.2049,8,False,37.5484,suburban,planner,18-25,True,True,False,10.0,100.0,8348
300,65,39,in_person,52.5,58,True,15,14,0.032,1,5,0,False,none,True,5,3123.429,9,True,12.9058,urban,planner,18-25,False,,False,10.0,100.0,7538
670,82,82,in_person,51.8,56,,14,7,0.0386,1,6,1,False,cosplay,True,4,2573.0368,9,False,37.43,suburban,planner,36-45,False,True,False,10.0,100.0,7322
300,49,74,in_person,51.8,59,False,13,14,0.0336,1,6,0,False,steampunk,True,5,2953.3615,7,True,29.4893,urban,planner,46-55,False,True,False,10.0,100.0,9027
700,66,32,in_person,36.1,62,False,12,19,0.0562,1,6,0,False,goth,False,5,1779.6645,9,True,31.8423,suburban,planner,55+,True,True,False,10.0,100.0,8280
300,17,18,in_person,53.9,62,True,17,0,0.0431,1,5,0,False,punk,True,6,2318.8855,10,False,3.6445,urban,planner,55+,False,False,True,10.0,100.0,7962
300,35,90,in_person,37.5,58,True,15,8,0.0295,1,5,0,False,steampunk,False,6,3421.4617,11,False,6.9867,urban,planner,26-35,True,False,False,10.0,100.0,8046
300,28,99,in_person,51.8,67,,13,17,0.0416,1,6,0,False,steampunk,True,5,2375.597,10,True,6.5302,urban,planner,36-45,True,,False,10.0,100.0,8044
300,27,59,in_person,38.2,60,True,16,12,0.0334,1,5,0,False,steampunk,False,5,3000.9429,10,False,6.31,urban,planner,18-25,True,False,False,10.0,100.0,7807
1500,83,3,in_person,31.1,67,True,13,17,0.0489,1,6,0,False,steampunk,False,7,2057.1767,8,True,36.7442,rural,attendee,26-35,False,True,False,8.4,100.0,7988
1500,72,36,in_person,33.2,56,False,16,14,0.0428,1,6,0,False,punk,False,5,2333.7226,8,True,14.0863,rural,,55+,True,False,False,10.0,100.0,8529
1500,82,4,in_person,30.4,59,False,11,5,0.0447,1,4,0,False,cosplay,False,6,2245.6496,11,True,16.0943,rural,attendee,,True,False,False,9.7,100.0,8489
700,17,91,in_person,36.1,62,False,12,19,0.0347,1,6,0,False,punk,False,5,2935.4533,12,True,22.3251,suburban,planner,18-25,True,True,False,10.0,100.0,9567
700,89,40,in_person,52.5,61,False,15,8,0.034,1,5,0,False,goth,True,4,2960.2612,7,False,18.0302,suburban,planner,18-25,True,False,False,10.0,100.0,8433
1500,95,58,in_person,48.2,58,True,15,1,0.0449,1,6,0,False,steampunk,True,5,2222.7705,9,False,38.5845,rural,attendee,46-55,False,True,False,10.0,100.0,9379
670,62,8,in_person,53.2,58,False,16,6,0.0337,1,4,1,False,goth,True,5,2945.8264,10,True,12.294,suburban,,46-55,False,False,False,10.0,100.0,8375
700,85,81,in_person,36.8,64,True,14,7,0.0407,1,3,0,False,none,False,5,2481.59,7,False,16.9826,suburban,planner,36-45,True,False,False,10.0,100.0,9633
300,78,84,in_person,53.2,64,False,15,8,0.0362,1,8,0,False,punk,True,5,2792.9737,13,True,16.8817,urban,planner,46-55,False,,False,10.0,100.0,8425
700,36,69,in_person,50.4,64,,12,17,0.0449,1,5,0,False,steampunk,True,7,2194.1603,7,True,27.3597,suburban,planner,26-35,True,,False,10.0,100.0,8020
1500,67,3,in_person,46.8,59,True,14,11,0.0313,1,4,0,False,steampunk,True,6,3211.3236,12,True,12.9846,rural,attendee,36-45,False,False,False,6.7,100.0,8156
300,86,50,in_person,51.8,63,True,14,19,0.0424,1,7,0,False,punk,True,5,2331.4065,8,False,17.6913,urban,planner,18-25,True,False,False,10.0,100.0,7833
1500,0,32,in_person,31.8,54,False,14,8,0.0532,1,6,0,False,punk,False,5,1901.2126,4,True,19.7848,rural,attendee,55+,False,True,False,10.0,100.0,8813
700,38,46,in_person,51.1,63,False,12,14,0.0399,1,5,0,False,cosplay,True,4,2545.8805,11,False,26.6562,suburban,planner,18-25,True,True,False,10.0,100.0,8375
270,69,48,in_person,53.9,61,True,16,9,0.0719,2,6,1,False,goth,True,6,1384.8933,12,False,34.1667,urban,planner,26-35,False,True,False,10.0,100.0,9253
700,56,95,in_person,52.5,56,True,14,9,0.0428,1,8,0,False,cosplay,True,6,2362.1363,10,True,31.3037,suburban,planner,36-45,False,True,False,10.0,100.0,9124
1500,42,37,in_person,31.8,56,False,14,1,0.031,1,7,0,False,goth,False,4,3191.0883,7,True,28.4148,rural,attendee,26-35,True,True,False,10.0,100.0,8109
1500,53,17,in_person,31.8,60,True,14,9,0.0368,1,5,0,False,steampunk,False,6,2688.9332,7,False,31.3888,rural,attendee,55+,False,True,False,10.0,100.0,8943
1500,42,9,in_person,30.4,50,True,12,9,0.0498,1,4,0,False,goth,False,5,1994.7371,8,False,8.92,rural,attendee,,False,False,False,10.0,100.0,8434
300,0,8,in_person,52.5,69,True,15,7,0.0437,1,5,0,False,goth,True,5,2272.4307,9,True,0.0,urban,planner,36-45,True,False,False,10.0,100.0,8233
700,24,91,in_person,53.2,66,True,16,0,0.0348,1,7,0,True,steampunk,True,5,2925.2945,12,False,23.6582,suburban,planner,18-25,False,True,True,10.0,100.0,9193
700,14,99,in_person,38.2,57,True,15,4,0.0382,1,7,0,False,steampunk,False,4,2600.3039,10,False,23.7582,suburban,planner,46-55,False,True,False,10.0,100.0,8542
300,27,50,in_person,53.9,61,True,17,18,0.0538,1,6,0,False,steampunk,True,5,1847.6589,8,True,5.61,urban,planner,55+,True,False,False,10.0,100.0,7359
1500,65,34,in_person,32.5,61,,14,17,0.0321,1,5,0,False,steampunk,False,4,3129.63,11,False,13.3641,rural,attendee,36-45,False,False,False,10.0,100.0,8482
670,76,35,in_person,36.8,60,True,14,10,0.0488,1,6,1,False,goth,False,4,2027.6306,12,True,35.0891,suburban,,55+,True,True,False,10.0,100.0,8027
700,44,88,in_person,52.5,62,,14,8,0.0386,1,5,0,False,punk,True,4,2653.5887,8,False,8.7677,suburban,planner,36-45,True,False,False,10.0,100.0,8432
1500,30,7,in_person,48.2,58,,15,12,0.0532,1,6,0,False,none,True,5,1887.0654,12,False,6.2573,rural,attendee,,True,False,False,10.0,100.0,7786
300,89,43,in_person,34.7,55,True,10,13,0.0459,1,4,0,False,steampunk,False,5,2182.2457,9,True,17.4648,urban,planner,18-25,True,False,False,10.0,100.0,8341
700,53,74,in_person,52.5,66,False,15,17,0.0336,1,6,0,False,none,True,5,2974.4753,10,False,10.6126,suburban,planner,46-55,False,False,False,10.0,100.0,8806
1500,97,87,in_person,46.1,69,True,13,9,0.0432,1,5,0,False,punk,True,5,2325.1665,10,False,18.6382,rural,attendee,,False,False,False,10.0,100.0,8380
300,7,39,in_person,51.8,67,,13,1,0.0342,1,6,0,False,none,True,5,2952.2262,11,True,21.3164,urban,,55+,True,True,False,10.0,100.0,8407
700,92,73,in_person,35.4,64,False,12,16,0.0467,1,6,0,False,goth,False,4,2137.7301,10,False,38.4151,suburban,planner,18-25,False,True,False,10.0,100.0,8890
300,91,17,in_person,50.4,54,,11,12,0.0434,1,6,0,False,steampunk,True,6,2325.4887,8,True,37.4797,urban,planner,36-45,False,True,False,10.0,100.0,8406
1500,85,21,in_person,31.1,62,False,12,10,0.0412,1,6,0,False,steampunk,False,3,2487.999,10,False,35.7754,rural,attendee,18-25,False,True,False,10.0,100.0,7763
670,43,61,in_person,51.8,63,True,14,7,0.0452,1,4,1,False,steampunk,True,5,2230.3026,8,False,28.7671,suburban,planner,36-45,True,True,False,10.0,100.0,8515
1470,54,4,in_person,33.9,62,False,17,10,0.0313,1,6,1,False,goth,False,4,3198.5289,9,False,11.1347,rural,attendee,18-25,False,False,False,5.6,100.0,8339
1500,56,22,in_person,33.2,60,True,15,15,0.0373,1,7,0,False,steampunk,False,5,2646.0082,8,True,12.1266,rural,attendee,26-35,True,False,False,10.0,100.0,8578
1500,31,70,in_person,30.4,68,True,11,17,0.0561,1,5,0,False,punk,False,3,1803.316,6,True,26.2321,rural,attendee,55+,False,True,False,10.0,100.0,8277
300,15,56,in_person,50.4,57,False,11,4,0.0419,1,9,0,False,goth,True,6,2357.0426,11,True,3.0986,urban,planner,55+,False,False,False,10.0,100.0,9062
300,32,16,in_person,38.2,64,,15,14,0.0333,1,6,0,False,cosplay,False,5,2979.8466,11,False,6.0899,urban,planner,18-25,False,False,False,10.0,100.0,7530
700,63,87,in_person,37.5,54,False,14,15,0.0418,1,6,0,False,goth,False,5,2406.9273,6,True,12.2775,suburban,planner,18-25,True,False,False,10.0,100.0,8670
700,15,8,in_person,53.2,54,False,16,19,0.0362,1,5,0,False,steampunk,True,4,2775.3319,8,False,23.0388,suburban,planner,18-25,True,True,False,10.0,100.0,8188
700,29,15,in_person,37.5,58,True,14,11,0.049,1,6,0,False,goth,False,5,2041.4153,8,True,25.5216,suburban,planner,26-35,False,True,False,10.0,100.0,8658
300,1,71,in_person,39.6,66,True,17,3,0.0407,1,5,0,False,steampunk,False,4,2440.1904,10,False,20.3459,urban,planner,55+,False,True,False,10.0,100.0,7653
300,64,46,in_person,37.5,63,False,14,15,0.0345,2,5,0,False,steampunk,False,5,2889.3747,6,True,32.8814,urban,planner,55+,False,True,False,10.0,100.0,8286
300,53,83,in_person,50.4,55,True,12,10,0.0428,1,6,0,False,none,True,5,2339.6672,10,False,30.0598,urban,,26-35,False,True,False,10.0,100.0,8340
700,61,16,in_person,37.5,64,False,15,7,0.0338,1,5,0,False,cosplay,False,5,2990.4356,6,False,32.0427,suburban,planner,36-45,False,True,False,10.0,100.0,8828
300,73,7,in_person,51.1,54,True,13,10,0.0369,1,6,0,False,goth,True,6,2719.5703,11,True,14.8665,urban,planner,55+,True,False,False,10.0,100.0,7556
300,7,12,in_person,38.2,55,False,16,4,0.04,1,6,0,False,steampunk,False,3,2466.3052,11,False,1.7133,urban,,55+,False,False,False,10.0,100.0,8512
1500,16,12,in_person,46.1,63,True,13,14,0.0384,1,6,0,False,goth,True,5,2623.6871,8,False,3.1612,rural,attendee,18-25,True,False,False,10.0,100.0,7110
700,49,39,in_person,51.8,59,True,13,4,0.0454,1,5,0,False,punk,True,4,2199.5989,11,True,29.2642,suburban,planner,,False,,False,10.0,100.0,8153
700,1,48,in_person,36.8,61,True,14,12,0.0392,1,6,0,False,punk,False,7,2552.8198,9,False,19.4138,suburban,planner,26-35,True,,False,10.0,100.0,8301
300,31,90,in_person,38.2,70,True,16,1,0.0496,1,5,0,False,goth,False,5,2023.3399,10,False,26.9954,urban,,55+,True,True,False,10.0,100.0,7737
700,14,98,in_person,37.5,63,False,14,14,0.0428,1,3,0,False,goth,False,3,2335.6702,10,True,2.6903,suburban,planner,36-45,False,False,False,10.0,100.0,8074
700,19,9,in_person,52.5,64,,14,9,0.0488,1,6,0,False,punk,True,4,2068.7881,8,False,24.9973,suburban,,18-25,False,True,False,10.0,100.0,8442
1470,25,54,in_person,46.8,56,False,14,10,0.0334,1,4,1,False,none,True,4,3032.4783,8,False,26.0807,rural,attendee,55+,False,True,False,10.0,100.0,7607
300,36,67,in_person,37.5,63,False,15,18,0.0356,1,4,0,False,cosplay,False,4,2804.7804,10,True,6.5118,urban,planner,36-45,True,False,False,10.0,100.0,9359
300,59,71,in_person,36.1,64,False,12,9,0.0471,1,4,0,False,goth,False,5,2129.1749,7,True,11.6292,urban,,26-35,True,False,False,10.0,100.0,8761
300,27,42,in_person,50.4,60,True,12,4,0.0856,1,6,0,False,steampunk,True,4,1163.4135,10,True,25.7863,urban,planner,26-35,True,True,False,10.0,100.0,8148
670,29,80,in_person,36.8,62,True,14,15,0.0435,1,5,1,False,steampunk,False,6,2318.0474,10,False,6.6483,suburban,planner,26-35,False,False,False,10.0,100.0,7611
1500,71,94,in_person,46.1,67,False,12,2,0.0357,1,5,0,False,cosplay,True,4,2769.1005,10,True,33.9476,rural,attendee,46-55,False,True,False,10.0,100.0,7918
1500,37,14,in_person,31.1,56,True,12,4,0.0416,1,6,0,False,none,False,5,2422.2,10,False,6.7273,rural,attendee,,True,False,False,10.0,100.0,8220
300,67,58,in_person,36.8,57,True,14,12,0.0366,1,4,0,False,punk,False,5,2722.6893,9,True,13.2563,urban,planner,18-25,True,False,False,10.0,100.0,8140
1500,98,58,in_person,46.8,67,True,14,3,0.0321,1,5,0,False,none,True,4,3128.5139,6,False,39.7773,rural,attendee,26-35,True,True,False,10.0,100.0,8475
1500,16,37,in_person,46.8,60,True,14,9,0.0398,1,8,0,False,none,True,7,2498.8528,7,True,2.711,rural,attendee,26-35,False,False,False,10.0,100.0,8182
700,8,30,in_person,53.9,62,True,17,5,0.0323,1,7,0,False,punk,True,5,3119.9733,10,True,21.8928,suburban,planner,55+,True,True,False,10.0,100.0,8065
700,54,67,in_person,49.7,63,True,10,1,0.0342,1,7,0,False,none,True,5,2859.9952,12,False,10.7694,suburban,planner,26-35,True,False,False,10.0,100.0,7494
670,25,82,in_person,50.4,62,True,11,6,0.0422,1,6,1,False,cosplay,True,5,2341.1004,9,False,25.4181,suburban,planner,26-35,True,True,False,10.0,100.0,7716
300,42,17,in_person,36.8,55,True,13,14,0.0454,1,7,0,False,goth,False,4,2215.2415,12,True,9.3316,urban,planner,55+,True,False,False,10.0,100.0,7826
1500,65,45,in_person,48.2,58,True,15,2,0.0398,1,6,0,False,goth,True,5,2465.5905,10,False,33.1081,rural,attendee,55+,True,True,False,10.0,100.0,8154
300,77,13,in_person,35.4,57,True,12,4,0.0479,1,6,0,False,steampunk,False,5,2109.5795,9,False,14.8418,urban,planner,,False,False,False,10.0,100.0,8196
300,18,41,in_person,34.0,68,,10,7,0.039,1,8,0,False,steampunk,False,4,2554.7206,10,True,23.0689,urban,planner,,False,True,False,10.0,100.0,7763
700,36,88,in_person,52.5,60,True,14,11,0.0362,1,5,0,False,goth,True,6,2760.719,7,True,6.8788,suburban,planner,26-35,False,,False,10.0,100.0,7692
300,81,84,in_person,36.8,52,True,13,10,0.0556,1,7,0,False,none,False,6,1827.0863,8,False,35.4897,urban,planner,,True,,False,10.0,100.0,6923
1500,68,45,in_person,31.8,59,True,13,4,0.0336,1,5,0,False,goth,False,5,3003.5193,10,True,13.7163,rural,attendee,18-25,False,False,False,10.0,100.0,9012
1500,13,13,in_person,32.5,62,,15,11,0.0484,1,7,0,False,punk,False,4,2050.6672,7,True,3.1297,rural,attendee,18-25,True,False,False,10.0,100.0,8209
700,86,19,in_person,36.1,62,False,13,13,0.0372,1,6,0,False,none,False,5,2675.986,10,False,37.0949,suburban,planner,18-25,False,True,False,10.0,100.0,7487
1470,86,80,in_person,31.1,62,True,13,4,0.0379,1,5,1,False,goth,False,4,2636.3381,12,True,36.9521,rural,attendee,46-55,False,True,False,10.0,100.0,8459
700,98,59,in_person,37.5,56,True,14,10,0.0403,1,6,0,False,cosplay,False,5,2499.6236,9,False,19.56,suburban,planner,18-25,True,False,False,10.0,100.0,7682
700,14,14,in_person,38.2,61,True,15,6,0.0495,1,7,0,False,cosplay,False,5,2021.1838,12,False,22.3648,suburban,planner,55+,False,True,False,10.0,100.0,8597
700,6,20,in_person,35.4,64,False,12,14,0.0514,1,5,0,False,cosplay,False,7,1947.3931,11,True,1.0861,suburban,planner,55+,False,False,False,10.0,100.0,8603
300,16,50,in_person,52.5,61,False,14,11,0.0482,1,7,0,False,steampunk,True,6,2053.1245,9,False,23.439,urban,planner,36-45,True,True,False,10.0,100.0,8746
300,12,51,in_person,36.1,58,True,12,6,0.0349,1,3,0,False,punk,False,6,2846.0725,8,True,1.6179,urban,planner,18-25,True,False,False,10.0,100.0,7702
1470,99,73,in_person,44.7,62,False,10,16,0.0478,1,6,1,False,punk,True,5,2109.2667,11,True,39.1903,rural,attendee,55+,True,True,False,10.0,100.0,8205
270,12,31,in_person,53.2,64,True,15,3,0.0584,1,5,1,False,cosplay,True,5,1690.5695,11,False,2.9399,urban,planner,18-25,True,False,False,10.0,100.0,8157
300,76,79,in_person,37.5,62,False,14,11,0.0328,1,3,0,False,goth,False,6,3035.6029,11,False,35.5471,urban,planner,46-55,True,True,False,10.0,100.0,8195
670,54,53,in_person,36.1,66,True,12,17,0.03,1,4,1,False,punk,False,7,3363.7342,6,False,30.5624,suburban,planner,36-45,False,True,False,10.0,100.0,8432
